(1248, 1312)	(4352, 4864)	-50.2418212890625
(1280, 1344)	(4352, 4864)	-4.17608642578125
(1312, 1376)	(4352, 4864)	-30.69049072265625
(1344, 1408)	(4352, 4864)	-47.13946533203125
(1376, 1440)	(4352, 4864)	-64.3851318359375
(1408, 1472)	(4352, 4864)	-68.06341552734375
(1440, 1504)	(4352, 4864)	-26.39111328125
(1472, 1536)	(4352, 4864)	-29.08282470703125
(1504, 1568)	(4352, 4864)	-57.16412353515625
(1536, 1600)	(4352, 4864)	-44.39947509765625
(1568, 1632)	(4352, 4864)	-43.2515869140625
(1600, 1664)	(4352, 4864)	-48.81866455078125
(1632, 1696)	(4352, 4864)	-66.0865478515625
(1664, 1728)	(4352, 4864)	-39.62847900390625
(1696, 1760)	(4352, 4864)	-49.22247314453125
(1728, 1792)	(4352, 4864)	-48.26666259765625
(1760, 1824)	(4352, 4864)	-72.5810546875
(1792, 1856)	(4352, 4864)	-72.96624755859375
(1824, 1888)	(4352, 4864)	-72.13433837890625
(1856, 1920)	(4352, 4864)	-70.9796142578125
(1888, 1952)	(4352, 4864)	-52.81781005859375
(1920, 1984)	(4352, 4864)	-54.73992919921875
(1952, 2016)	(4352, 4864)	12.78424072265625
(1984, 2048)	(4352, 4864)	-7.0509033203125
(2016, 2080)	(4352, 4864)	-68.19769287109375
(2048, 2112)	(4352, 4864)	-66.53057861328125
(2080, 2144)	(4352, 4864)	-71.16314697265625
(2112, 2176)	(4352, 4864)	-71.84283447265625
(2144, 2208)	(4352, 4864)	-70.549560546875
(2176, 2240)	(4352, 4864)	-69.5367431640625
(2208, 2272)	(4352, 4864)	-66.03680419921875
(2240, 2304)	(4352, 4864)	-44.25439453125
(2272, 2336)	(4352, 4864)	-54.0433349609375
(2304, 2368)	(4352, 4864)	-71.49627685546875
(2336, 2400)	(4352, 4864)	-73.06805419921875
(2368, 2432)	(4352, 4864)	-46.93927001953125
(2400, 2464)	(4352, 4864)	-44.2244873046875
(2432, 2496)	(4352, 4864)	18.71771240234375
(2464, 2528)	(4352, 4864)	-6.56756591796875
(2496, 2560)	(4352, 4864)	-70.08319091796875
(2528, 2592)	(4352, 4864)	-39.45001220703125
(2560, 2624)	(4352, 4864)	-46.83343505859375
(2592, 2656)	(4352, 4864)	-72.57000732421875
(2624, 2688)	(4352, 4864)	-73.59259033203125
(2656, 2720)	(4352, 4864)	-55.51934814453125
(2688, 2752)	(4352, 4864)	-54.79461669921875
(2720, 2784)	(4352, 4864)	-73.55926513671875
(2752, 2816)	(4352, 4864)	-73.95294189453125
(2784, 2848)	(4352, 4864)	-15.07843017578125
(2816, 2880)	(4352, 4864)	-8.82891845703125
(2848, 2912)	(4352, 4864)	-72.98284912109375
(2880, 2944)	(4352, 4864)	-68.23431396484375
(2912, 2976)	(4352, 4864)	-42.67864990234375
(2944, 3008)	(4352, 4864)	-29.74713134765625
(2976, 3040)	(4352, 4864)	-54.90716552734375
(3008, 3072)	(4352, 4864)	-72.63336181640625
(3040, 3104)	(4352, 4864)	-66.64849853515625
(3072, 3136)	(4352, 4864)	-70.84747314453125
(3104, 3168)	(4352, 4864)	-71.93817138671875
(3136, 3200)	(4352, 4864)	-68.10986328125
(3168, 3232)	(4352, 4864)	-37.47137451171875
(3200, 3264)	(4352, 4864)	-37.99090576171875
(3232, 3296)	(4352, 4864)	-47.0767822265625
(3264, 3328)	(4352, 4864)	-37.72833251953125
(3296, 3360)	(4352, 4864)	-59.03521728515625
(3328, 3392)	(4352, 4864)	-71.10125732421875
(3360, 3424)	(4352, 4864)	-74.72064208984375
(3392, 3456)	(4352, 4864)	-66.96331787109375
(3424, 3488)	(4352, 4864)	-67.45172119140625
(3456, 3520)	(4352, 4864)	-55.14813232421875
(3488, 3552)	(4352, 4864)	-53.40814208984375
(3520, 3584)	(4352, 4864)	-57.72662353515625
(3552, 3616)	(4352, 4864)	-74.49432373046875
(3584, 3648)	(4352, 4864)	-3.803955078125
(3616, 3680)	(4352, 4864)	-3.78021240234375
(3648, 3712)	(4352, 4864)	-60.53497314453125
(3680, 3744)	(4352, 4864)	-77.71331787109375
(3712, 3776)	(4352, 4864)	-73.61065673828125
(3744, 3808)	(4352, 4864)	-70.66162109375
(3776, 3840)	(4352, 4864)	-71.92425537109375
(3808, 3872)	(4352, 4864)	-57.7183837890625
(3840, 3904)	(4352, 4864)	-55.22381591796875
(3872, 3936)	(4352, 4864)	-43.8092041015625
(3904, 3968)	(4352, 4864)	-38.45538330078125
(3936, 4000)	(4352, 4864)	-36.87164306640625
(3968, 4032)	(4352, 4864)	-43.9404296875
(4000, 4064)	(4352, 4864)	-63.73553466796875
(4032, 4096)	(4352, 4864)	-65.36004638671875
(4064, 4128)	(4352, 4864)	-58.90802001953125
(4096, 4160)	(4352, 4864)	-56.77862548828125
(4128, 4192)	(4352, 4864)	-68.81219482421875
(4160, 4224)	(4352, 4864)	-44.10211181640625
(4192, 4256)	(4352, 4864)	-37.88519287109375
(4224, 4288)	(4352, 4864)	-41.366455078125
(4256, 4320)	(4352, 4864)	-71.18743896484375
(0, 64)	(4608, 5120)	0.5765380859375
(32, 96)	(4608, 5120)	-0.6019287109375
(64, 128)	(4608, 5120)	1.16192626953125
(96, 160)	(4608, 5120)	3.29974365234375
(128, 192)	(4608, 5120)	0.15771484375
(160, 224)	(4608, 5120)	6.9735107421875
(192, 256)	(4608, 5120)	10.01123046875
(224, 288)	(4608, 5120)	2.76214599609375
(256, 320)	(4608, 5120)	3.762939453125
(288, 352)	(4608, 5120)	3.31304931640625
(320, 384)	(4608, 5120)	1.8211669921875
(352, 416)	(4608, 5120)	3.7806396484375
(384, 448)	(4608, 5120)	6.1544189453125
(416, 480)	(4608, 5120)	5.91558837890625
(448, 512)	(4608, 5120)	11.46893310546875
(480, 544)	(4608, 5120)	7.753662109375
(512, 576)	(4608, 5120)	11.7293701171875
(544, 608)	(4608, 5120)	4.9034423828125
(576, 640)	(4608, 5120)	1.5347900390625
(608, 672)	(4608, 5120)	1.2410888671875
(640, 704)	(4608, 5120)	0.464111328125
(672, 736)	(4608, 5120)	-0.04022216796875
(704, 768)	(4608, 5120)	6.56182861328125
(736, 800)	(4608, 5120)	5.72216796875
(768, 832)	(4608, 5120)	3.2740478515625
(800, 864)	(4608, 5120)	1.04815673828125
(832, 896)	(4608, 5120)	-2.7254638671875
(864, 928)	(4608, 5120)	1.9224853515625
(896, 960)	(4608, 5120)	6.90008544921875
(928, 992)	(4608, 5120)	5.95989990234375
(960, 1024)	(4608, 5120)	1.52618408203125
(992, 1056)	(4608, 5120)	3.32086181640625
(1024, 1088)	(4608, 5120)	3.2586669921875
(1056, 1120)	(4608, 5120)	6.5235595703125
(1088, 1152)	(4608, 5120)	11.27496337890625
(1120, 1184)	(4608, 5120)	5.908935546875
(1152, 1216)	(4608, 5120)	6.1409912109375
(1184, 1248)	(4608, 5120)	5.59228515625
(1216, 1280)	(4608, 5120)	6.0540771484375
(1248, 1312)	(4608, 5120)	1.9599609375
(1280, 1344)	(4608, 5120)	3.8380126953125
(1312, 1376)	(4608, 5120)	7.8365478515625
(1344, 1408)	(4608, 5120)	9.97216796875
(1376, 1440)	(4608, 5120)	4.9139404296875
(1408, 1472)	(4608, 5120)	2.14501953125
(1440, 1504)	(4608, 5120)	4.9879150390625
(1472, 1536)	(4608, 5120)	4.29266357421875
(1504, 1568)	(4608, 5120)	1.28009033203125
(1536, 1600)	(4608, 5120)	9.78302001953125
(1568, 1632)	(4608, 5120)	7.903076171875
(1600, 1664)	(4608, 5120)	3.79119873046875
(1632, 1696)	(4608, 5120)	1.88690185546875
(1664, 1728)	(4608, 5120)	-0.89361572265625
(1696, 1760)	(4608, 5120)	-0.98590087890625
(1728, 1792)	(4608, 5120)	-1.8863525390625
(1760, 1824)	(4608, 5120)	1.87353515625
(1792, 1856)	(4608, 5120)	1.5887451171875
(1824, 1888)	(4608, 5120)	0.9501953125
(1856, 1920)	(4608, 5120)	4.4820556640625
(1888, 1952)	(4608, 5120)	7.58319091796875
(1920, 1984)	(4608, 5120)	5.1866455078125
(1952, 2016)	(4608, 5120)	2.5445556640625
(1984, 2048)	(4608, 5120)	-2.3009033203125
(2016, 2080)	(4608, 5120)	0.37109375
(2048, 2112)	(4608, 5120)	2.63323974609375
(2080, 2144)	(4608, 5120)	0.360595703125
(2112, 2176)	(4608, 5120)	-0.186767578125
(2144, 2208)	(4608, 5120)	-2.4879150390625
(2176, 2240)	(4608, 5120)	-1.404296875
(2208, 2272)	(4608, 5120)	2.8826904296875
(2240, 2304)	(4608, 5120)	2.3720703125
(2272, 2336)	(4608, 5120)	-0.4649658203125
(2304, 2368)	(4608, 5120)	0.0765380859375
(2336, 2400)	(4608, 5120)	0.2574462890625
(2368, 2432)	(4608, 5120)	3.3670654296875
(2400, 2464)	(4608, 5120)	6.563720703125
(2432, 2496)	(4608, 5120)	4.79107666015625
(2464, 2528)	(4608, 5120)	0.79425048828125
(2496, 2560)	(4608, 5120)	0.458251953125
(2528, 2592)	(4608, 5120)	-3.4803466796875
(2560, 2624)	(4608, 5120)	-1.9705810546875
(2592, 2656)	(4608, 5120)	-0.4189453125
(2624, 2688)	(4608, 5120)	0.6678466796875
(2656, 2720)	(4608, 5120)	7.8458251953125
(2688, 2752)	(4608, 5120)	4.878173828125
(2720, 2784)	(4608, 5120)	-1.8350830078125
(2752, 2816)	(4608, 5120)	0.9710693359375
(2784, 2848)	(4608, 5120)	-0.476806640625
(2816, 2880)	(4608, 5120)	0.7769775390625
(2848, 2912)	(4608, 5120)	2.7626953125
(2880, 2944)	(4608, 5120)	7.984619140625
(2912, 2976)	(4608, 5120)	1.1953125
(2944, 3008)	(4608, 5120)	2.10009765625
(2976, 3040)	(4608, 5120)	1.86761474609375
(3008, 3072)	(4608, 5120)	-0.096435546875
(3040, 3104)	(4608, 5120)	5.30316162109375
(3072, 3136)	(4608, 5120)	0.489013671875
(3104, 3168)	(4608, 5120)	0.5501708984375
(3136, 3200)	(4608, 5120)	9.06640625
(3168, 3232)	(4608, 5120)	4.81365966796875
(3200, 3264)	(4608, 5120)	0.21807861328125
(3232, 3296)	(4608, 5120)	-0.84625244140625
(3264, 3328)	(4608, 5120)	-0.05999755859375
(3296, 3360)	(4608, 5120)	2.7882080078125
(3328, 3392)	(4608, 5120)	1.8870849609375
(3360, 3424)	(4608, 5120)	2.54541015625
(3392, 3456)	(4608, 5120)	3.0269775390625
(3424, 3488)	(4608, 5120)	-0.817626953125
(3456, 3520)	(4608, 5120)	7.85546875
(3488, 3552)	(4608, 5120)	10.1558837890625
(3520, 3584)	(4608, 5120)	4.417724609375
(3552, 3616)	(4608, 5120)	1.5679931640625
(3584, 3648)	(4608, 5120)	0.0133056640625
(3616, 3680)	(4608, 5120)	-4.14129638671875
(3648, 3712)	(4608, 5120)	-3.78472900390625
(3680, 3744)	(4608, 5120)	2.1864013671875
(3712, 3776)	(4608, 5120)	3.11248779296875
(3744, 3808)	(4608, 5120)	5.28851318359375
(3776, 3840)	(4608, 5120)	0.3338623046875
(3808, 3872)	(4608, 5120)	7.07208251953125
(3840, 3904)	(4608, 5120)	5.01580810546875
(3872, 3936)	(4608, 5120)	2.7979736328125
(3904, 3968)	(4608, 5120)	-0.45135498046875
(3936, 4000)	(4608, 5120)	-1.96044921875
(3968, 4032)	(4608, 5120)	-0.16802978515625
(4000, 4064)	(4608, 5120)	2.2279052734375
(4032, 4096)	(4608, 5120)	-2.21575927734375
(4064, 4128)	(4608, 5120)	1.2685546875
(4096, 4160)	(4608, 5120)	1.39263916015625
(4128, 4192)	(4608, 5120)	1.39306640625
(4160, 4224)	(4608, 5120)	7.49444580078125
(4192, 4256)	(4608, 5120)	1.9239501953125
(4224, 4288)	(4608, 5120)	0.32403564453125
(4256, 4320)	(4608, 5120)	-1.1514892578125
(4288, 4352)	(4608, 5120)	0.6502685546875
(4320, 4384)	(4608, 5120)	0.11639404296875
(4352, 4416)	(4608, 5120)	2.1046142578125
(4384, 4448)	(4608, 5120)	-3.135009765625
(4416, 4480)	(4608, 5120)	-7.32476806640625
(4448, 4512)	(4608, 5120)	-4.9840087890625
(4480, 4544)	(4608, 5120)	0.60186767578125
(4512, 4576)	(4608, 5120)	-1.01318359375
(0, 64)	(4864, 5376)	-3.06866455078125
(32, 96)	(4864, 5376)	-5.640380859375
(64, 128)	(4864, 5376)	-2.33282470703125
(96, 160)	(4864, 5376)	1.215087890625
(128, 192)	(4864, 5376)	1.64410400390625
(160, 224)	(4864, 5376)	-0.0704345703125
(192, 256)	(4864, 5376)	-5.04510498046875
(224, 288)	(4864, 5376)	-2.992919921875
(256, 320)	(4864, 5376)	0.6197509765625
(288, 352)	(4864, 5376)	-3.701171875
(320, 384)	(4864, 5376)	-12.5167236328125
(352, 416)	(4864, 5376)	-4.05340576171875
(384, 448)	(4864, 5376)	16.8819580078125
(416, 480)	(4864, 5376)	10.0218505859375
(448, 512)	(4864, 5376)	15.51708984375
(480, 544)	(4864, 5376)	29.079345703125
(512, 576)	(4864, 5376)	-1.17431640625
(544, 608)	(4864, 5376)	-3.4337158203125
(576, 640)	(4864, 5376)	-0.4937744140625
(608, 672)	(4864, 5376)	4.51983642578125
(640, 704)	(4864, 5376)	1.32403564453125
(672, 736)	(4864, 5376)	-0.68621826171875
(704, 768)	(4864, 5376)	-0.82080078125
(736, 800)	(4864, 5376)	-2.30731201171875
(768, 832)	(4864, 5376)	-6.6220703125
(800, 864)	(4864, 5376)	-6.070556640625
(832, 896)	(4864, 5376)	2.58941650390625
(864, 928)	(4864, 5376)	1.08837890625
(896, 960)	(4864, 5376)	3.721923828125
(928, 992)	(4864, 5376)	3.82232666015625
(960, 1024)	(4864, 5376)	-9.197021484375
(992, 1056)	(4864, 5376)	-10.974609375
(1024, 1088)	(4864, 5376)	-1.61199951171875
(1056, 1120)	(4864, 5376)	-9.48138427734375
(1088, 1152)	(4864, 5376)	-3.8140869140625
(1120, 1184)	(4864, 5376)	6.77313232421875
(1152, 1216)	(4864, 5376)	-5.42108154296875
(1184, 1248)	(4864, 5376)	1.25286865234375
(1216, 1280)	(4864, 5376)	1.213623046875
(1248, 1312)	(4864, 5376)	-7.17626953125
(1280, 1344)	(4864, 5376)	-13.7725830078125
(1312, 1376)	(4864, 5376)	-10.3582763671875
(1344, 1408)	(4864, 5376)	-11.3045654296875
(1376, 1440)	(4864, 5376)	-15.521484375
(1408, 1472)	(4864, 5376)	-11.8482666015625
(1440, 1504)	(4864, 5376)	-10.93994140625
(1472, 1536)	(4864, 5376)	-10.01483154296875
(1504, 1568)	(4864, 5376)	0.887451171875
(1536, 1600)	(4864, 5376)	8.01904296875
(1568, 1632)	(4864, 5376)	5.0255126953125
(1600, 1664)	(4864, 5376)	0.6217041015625
(1632, 1696)	(4864, 5376)	-5.6893310546875
(1664, 1728)	(4864, 5376)	-7.09033203125
(1696, 1760)	(4864, 5376)	-17.76885986328125
(1728, 1792)	(4864, 5376)	-13.649658203125
(1760, 1824)	(4864, 5376)	-5.38104248046875
(1792, 1856)	(4864, 5376)	-5.5323486328125
(1824, 1888)	(4864, 5376)	-7.4818115234375
(1856, 1920)	(4864, 5376)	-6.02618408203125
(1888, 1952)	(4864, 5376)	0.460693359375
(1920, 1984)	(4864, 5376)	1.1435546875
(1952, 2016)	(4864, 5376)	-3.9581298828125
(1984, 2048)	(4864, 5376)	-7.8236083984375
(2016, 2080)	(4864, 5376)	-2.00494384765625
(2048, 2112)	(4864, 5376)	-2.9432373046875
(2080, 2144)	(4864, 5376)	-7.574462890625
(2112, 2176)	(4864, 5376)	-7.6190185546875
(2144, 2208)	(4864, 5376)	-2.8447265625
(2176, 2240)	(4864, 5376)	-7.396728515625
(2208, 2272)	(4864, 5376)	-0.4715576171875
(2240, 2304)	(4864, 5376)	2.36090087890625
(2272, 2336)	(4864, 5376)	-5.66552734375
(2304, 2368)	(4864, 5376)	-5.34625244140625
(2336, 2400)	(4864, 5376)	-5.05322265625
(2368, 2432)	(4864, 5376)	-3.1263427734375
(2400, 2464)	(4864, 5376)	-1.6119384765625
(2432, 2496)	(4864, 5376)	-5.94189453125
(2464, 2528)	(4864, 5376)	-6.4259033203125
(2496, 2560)	(4864, 5376)	-11.73590087890625
(2528, 2592)	(4864, 5376)	-7.895751953125
(2560, 2624)	(4864, 5376)	-5.38427734375
(2592, 2656)	(4864, 5376)	-4.875
(2624, 2688)	(4864, 5376)	-12.9189453125
(2656, 2720)	(4864, 5376)	-5.708740234375
(2688, 2752)	(4864, 5376)	-6.7548828125
(2720, 2784)	(4864, 5376)	-3.930419921875
(2752, 2816)	(4864, 5376)	-3.462890625
(2784, 2848)	(4864, 5376)	-9.52239990234375
(2816, 2880)	(4864, 5376)	-2.85101318359375
(2848, 2912)	(4864, 5376)	-4.16790771484375
(2880, 2944)	(4864, 5376)	-3.676513671875
(2912, 2976)	(4864, 5376)	-7.21990966796875
(2944, 3008)	(4864, 5376)	-3.4759521484375
(2976, 3040)	(4864, 5376)	-0.791015625
(3008, 3072)	(4864, 5376)	-5.055419921875
(3040, 3104)	(4864, 5376)	-9.8758544921875
(3072, 3136)	(4864, 5376)	-7.1219482421875
(3104, 3168)	(4864, 5376)	2.0758056640625
(3136, 3200)	(4864, 5376)	-0.8062744140625
(3168, 3232)	(4864, 5376)	-4.99737548828125
(3200, 3264)	(4864, 5376)	-3.9110107421875
(3232, 3296)	(4864, 5376)	-6.300537109375
(3264, 3328)	(4864, 5376)	-4.13555908203125
(3296, 3360)	(4864, 5376)	-9.81884765625
(3328, 3392)	(4864, 5376)	-12.63031005859375
(3360, 3424)	(4864, 5376)	-2.65667724609375
(3392, 3456)	(4864, 5376)	-1.52197265625
(3424, 3488)	(4864, 5376)	-2.6678466796875
(3456, 3520)	(4864, 5376)	3.05560302734375
(3488, 3552)	(4864, 5376)	1.12213134765625
(3520, 3584)	(4864, 5376)	1.9422607421875
(3552, 3616)	(4864, 5376)	-1.07794189453125
(3584, 3648)	(4864, 5376)	-6.771728515625
(3616, 3680)	(4864, 5376)	-8.3682861328125
(3648, 3712)	(4864, 5376)	-10.27398681640625
(3680, 3744)	(4864, 5376)	-15.14935302734375
(3712, 3776)	(4864, 5376)	-10.8944091796875
(3744, 3808)	(4864, 5376)	-2.8153076171875
(3776, 3840)	(4864, 5376)	-5.10345458984375
(3808, 3872)	(4864, 5376)	4.65765380859375
(3840, 3904)	(4864, 5376)	2.9149169921875
(3872, 3936)	(4864, 5376)	-4.493408203125
(3904, 3968)	(4864, 5376)	-6.9251708984375
(3936, 4000)	(4864, 5376)	-6.26959228515625
(3968, 4032)	(4864, 5376)	-3.39508056640625
(4000, 4064)	(4864, 5376)	-3.2991943359375
(4032, 4096)	(4864, 5376)	-11.496826171875
(4064, 4128)	(4864, 5376)	4.0572509765625
(4096, 4160)	(4864, 5376)	2.6802978515625
(4128, 4192)	(4864, 5376)	-4.087646484375
(4160, 4224)	(4864, 5376)	2.50048828125
(4192, 4256)	(4864, 5376)	-4.2862548828125
(4224, 4288)	(4864, 5376)	-0.13604736328125
(4256, 4320)	(4864, 5376)	1.6201171875
(4288, 4352)	(4864, 5376)	2.2423095703125
(4320, 4384)	(4864, 5376)	-3.5120849609375
(4352, 4416)	(4864, 5376)	-12.9149169921875
(4384, 4448)	(4864, 5376)	-18.329833984375
(4416, 4480)	(4864, 5376)	-9.2520751953125
(4448, 4512)	(4864, 5376)	-3.8388671875
(4480, 4544)	(4864, 5376)	-9.4130859375
(4512, 4576)	(4864, 5376)	-9.91845703125
(4544, 4608)	(4864, 5376)	-11.4698486328125
(4576, 4640)	(4864, 5376)	-6.84979248046875
(4608, 4672)	(4864, 5376)	-6.80157470703125
(4640, 4704)	(4864, 5376)	-10.480712890625
(4672, 4736)	(4864, 5376)	-11.0914306640625
(4704, 4768)	(4864, 5376)	-9.7652587890625
(4736, 4800)	(4864, 5376)	-4.57916259765625
(4768, 4832)	(4864, 5376)	0.96966552734375
(0, 64)	(5120, 5632)	11.39019775390625
(32, 96)	(5120, 5632)	4.33868408203125
(64, 128)	(5120, 5632)	3.83660888671875
(96, 160)	(5120, 5632)	14.76678466796875
(128, 192)	(5120, 5632)	7.07623291015625
(160, 224)	(5120, 5632)	4.2509765625
(192, 256)	(5120, 5632)	-0.44720458984375
(224, 288)	(5120, 5632)	-0.29254150390625
(256, 320)	(5120, 5632)	-1.72308349609375
(288, 352)	(5120, 5632)	29.97088623046875
(320, 384)	(5120, 5632)	68.32952880859375
(352, 416)	(5120, 5632)	35.37139892578125
(384, 448)	(5120, 5632)	6.64495849609375
(416, 480)	(5120, 5632)	3.635986328125
(448, 512)	(5120, 5632)	2.00030517578125
(480, 544)	(5120, 5632)	3.5751953125
(512, 576)	(5120, 5632)	0.912353515625
(544, 608)	(5120, 5632)	-2.53125
(576, 640)	(5120, 5632)	-0.38494873046875
(608, 672)	(5120, 5632)	0.080322265625
(640, 704)	(5120, 5632)	6.6339111328125
(672, 736)	(5120, 5632)	5.96795654296875
(704, 768)	(5120, 5632)	6.806396484375
(736, 800)	(5120, 5632)	12.37152099609375
(768, 832)	(5120, 5632)	5.1033935546875
(800, 864)	(5120, 5632)	2.42742919921875
(832, 896)	(5120, 5632)	-1.40765380859375
(864, 928)	(5120, 5632)	1.01092529296875
(896, 960)	(5120, 5632)	5.41009521484375
(928, 992)	(5120, 5632)	3.0450439453125
(960, 1024)	(5120, 5632)	1.8009033203125
(992, 1056)	(5120, 5632)	4.31024169921875
(1024, 1088)	(5120, 5632)	24.04315185546875
(1056, 1120)	(5120, 5632)	48.56103515625
(1088, 1152)	(5120, 5632)	31.9332275390625
(1120, 1184)	(5120, 5632)	-0.503662109375
(1152, 1216)	(5120, 5632)	-1.23443603515625
(1184, 1248)	(5120, 5632)	-3.20721435546875
(1216, 1280)	(5120, 5632)	-2.20037841796875
(1248, 1312)	(5120, 5632)	-3.29742431640625
(1280, 1344)	(5120, 5632)	-0.24505615234375
(1312, 1376)	(5120, 5632)	-0.43682861328125
(1344, 1408)	(5120, 5632)	1.04840087890625
(1376, 1440)	(5120, 5632)	5.42657470703125
(1408, 1472)	(5120, 5632)	-1.00775146484375
(1440, 1504)	(5120, 5632)	-1.9234619140625
(1472, 1536)	(5120, 5632)	27.2200927734375
(1504, 1568)	(5120, 5632)	23.90728759765625
(1536, 1600)	(5120, 5632)	-0.84515380859375
(1568, 1632)	(5120, 5632)	8.5345458984375
(1600, 1664)	(5120, 5632)	11.55877685546875
(1632, 1696)	(5120, 5632)	3.04534912109375
(1664, 1728)	(5120, 5632)	-3.53472900390625
(1696, 1760)	(5120, 5632)	16.63128662109375
(1728, 1792)	(5120, 5632)	13.73553466796875
(1760, 1824)	(5120, 5632)	-2.78729248046875
(1792, 1856)	(5120, 5632)	-2.09136962890625
(1824, 1888)	(5120, 5632)	-0.43048095703125
(1856, 1920)	(5120, 5632)	-1.07025146484375
(1888, 1952)	(5120, 5632)	-4.16290283203125
(1920, 1984)	(5120, 5632)	-2.4073486328125
(1952, 2016)	(5120, 5632)	-0.85357666015625
(1984, 2048)	(5120, 5632)	0.9429931640625
(2016, 2080)	(5120, 5632)	3.3074951171875
(2048, 2112)	(5120, 5632)	-1.8607177734375
(2080, 2144)	(5120, 5632)	0.81646728515625
(2112, 2176)	(5120, 5632)	-2.66790771484375
(2144, 2208)	(5120, 5632)	-0.24755859375
(2176, 2240)	(5120, 5632)	15.10760498046875
(2208, 2272)	(5120, 5632)	21.14544677734375
(2240, 2304)	(5120, 5632)	10.194091796875
(2272, 2336)	(5120, 5632)	-0.784912109375
(2304, 2368)	(5120, 5632)	-1.5994873046875
(2336, 2400)	(5120, 5632)	6.25335693359375
(2368, 2432)	(5120, 5632)	1.15594482421875
(2400, 2464)	(5120, 5632)	1.87652587890625
(2432, 2496)	(5120, 5632)	-0.75457763671875
(2464, 2528)	(5120, 5632)	-1.69244384765625
(2496, 2560)	(5120, 5632)	-3.84539794921875
(2528, 2592)	(5120, 5632)	-2.34490966796875
(2560, 2624)	(5120, 5632)	-2.03448486328125
(2592, 2656)	(5120, 5632)	0.3736572265625
(2624, 2688)	(5120, 5632)	27.46246337890625
(2656, 2720)	(5120, 5632)	29.69256591796875
(2688, 2752)	(5120, 5632)	1.248779296875
(2720, 2784)	(5120, 5632)	7.18426513671875
(2752, 2816)	(5120, 5632)	6.58197021484375
(2784, 2848)	(5120, 5632)	2.587646484375
(2816, 2880)	(5120, 5632)	-0.82598876953125
(2848, 2912)	(5120, 5632)	0.07843017578125
(2880, 2944)	(5120, 5632)	3.91705322265625
(2912, 2976)	(5120, 5632)	2.2611083984375
(2944, 3008)	(5120, 5632)	1.37237548828125
(2976, 3040)	(5120, 5632)	0.47540283203125
(3008, 3072)	(5120, 5632)	10.19586181640625
(3040, 3104)	(5120, 5632)	31.47735595703125
(3072, 3136)	(5120, 5632)	18.52227783203125
(3104, 3168)	(5120, 5632)	2.51495361328125
(3136, 3200)	(5120, 5632)	11.55963134765625
(3168, 3232)	(5120, 5632)	4.88934326171875
(3200, 3264)	(5120, 5632)	-1.24273681640625
(3232, 3296)	(5120, 5632)	-3.30364990234375
(3264, 3328)	(5120, 5632)	-1.80816650390625
(3296, 3360)	(5120, 5632)	24.98809814453125
(3328, 3392)	(5120, 5632)	20.86895751953125
(3360, 3424)	(5120, 5632)	-3.09674072265625
(3392, 3456)	(5120, 5632)	3.88531494140625
(3424, 3488)	(5120, 5632)	4.86163330078125
(3456, 3520)	(5120, 5632)	2.93487548828125
(3488, 3552)	(5120, 5632)	4.4937744140625
(3520, 3584)	(5120, 5632)	-0.4803466796875
(3552, 3616)	(5120, 5632)	2.14508056640625
(3584, 3648)	(5120, 5632)	1.09881591796875
(3616, 3680)	(5120, 5632)	2.82843017578125
(3648, 3712)	(5120, 5632)	-1.54132080078125
(3680, 3744)	(5120, 5632)	17.3193359375
(3712, 3776)	(5120, 5632)	17.3946533203125
(3744, 3808)	(5120, 5632)	5.22711181640625
(3776, 3840)	(5120, 5632)	4.5029296875
(3808, 3872)	(5120, 5632)	-0.36566162109375
(3840, 3904)	(5120, 5632)	-1.29180908203125
(3872, 3936)	(5120, 5632)	0.75079345703125
(3904, 3968)	(5120, 5632)	-1.69683837890625
(3936, 4000)	(5120, 5632)	-0.11578369140625
(3968, 4032)	(5120, 5632)	0.22515869140625
(4000, 4064)	(5120, 5632)	23.03955078125
(4032, 4096)	(5120, 5632)	19.939697265625
(4064, 4128)	(5120, 5632)	-0.11700439453125
(4096, 4160)	(5120, 5632)	-1.72442626953125
(4128, 4192)	(5120, 5632)	-0.39361572265625
(4160, 4224)	(5120, 5632)	4.6151123046875
(4192, 4256)	(5120, 5632)	0.788818359375
(4224, 4288)	(5120, 5632)	-0.27276611328125
(4256, 4320)	(5120, 5632)	-0.93902587890625
(4288, 4352)	(5120, 5632)	-3.57122802734375
(4320, 4384)	(5120, 5632)	-4.25482177734375
(4352, 4416)	(5120, 5632)	16.12432861328125
(4384, 4448)	(5120, 5632)	25.42437744140625
(4416, 4480)	(5120, 5632)	6.15911865234375
(4448, 4512)	(5120, 5632)	-3.52728271484375
(4480, 4544)	(5120, 5632)	-2.5494384765625
(4512, 4576)	(5120, 5632)	-1.32501220703125
(4544, 4608)	(5120, 5632)	-3.0894775390625
(4576, 4640)	(5120, 5632)	-3.53460693359375
(4608, 4672)	(5120, 5632)	-0.22857666015625
(4640, 4704)	(5120, 5632)	-2.03326416015625
(4672, 4736)	(5120, 5632)	-2.3350830078125
(4704, 4768)	(5120, 5632)	-3.153564453125
(4736, 4800)	(5120, 5632)	-2.3458251953125
(4768, 4832)	(5120, 5632)	31.31341552734375
(4800, 4864)	(5120, 5632)	36.29644775390625
(4832, 4896)	(5120, 5632)	2.4970703125
