(1376, 1440)	(4352, 4864)	-11.36944580078125
(1408, 1472)	(4352, 4864)	-11.5101318359375
(1440, 1504)	(4352, 4864)	-10.2958984375
(1472, 1536)	(4352, 4864)	-3.86212158203125
(1504, 1568)	(4352, 4864)	-1.99578857421875
(1536, 1600)	(4352, 4864)	-8.91912841796875
(1568, 1632)	(4352, 4864)	-10.99298095703125
(1600, 1664)	(4352, 4864)	-16.08978271484375
(1632, 1696)	(4352, 4864)	-11.69952392578125
(1664, 1728)	(4352, 4864)	-12.19970703125
(1696, 1760)	(4352, 4864)	-13.41656494140625
(1728, 1792)	(4352, 4864)	-10.7891845703125
(1760, 1824)	(4352, 4864)	-15.0753173828125
(1792, 1856)	(4352, 4864)	4.27850341796875
(1824, 1888)	(4352, 4864)	3.03265380859375
(1856, 1920)	(4352, 4864)	-10.68695068359375
(1888, 1952)	(4352, 4864)	-8.38323974609375
(1920, 1984)	(4352, 4864)	-8.3048095703125
(1952, 2016)	(4352, 4864)	-10.01922607421875
(1984, 2048)	(4352, 4864)	12.42529296875
(2016, 2080)	(4352, 4864)	10.09307861328125
(2048, 2112)	(4352, 4864)	-4.14886474609375
(2080, 2144)	(4352, 4864)	0.29473876953125
(2112, 2176)	(4352, 4864)	-11.74664306640625
(2144, 2208)	(4352, 4864)	-6.33612060546875
(2176, 2240)	(4352, 4864)	-9.58416748046875
(2208, 2272)	(4352, 4864)	-16.26519775390625
(2240, 2304)	(4352, 4864)	-14.61480712890625
(2272, 2336)	(4352, 4864)	-5.399658203125
(2304, 2368)	(4352, 4864)	-5.7359619140625
(2336, 2400)	(4352, 4864)	-8.28912353515625
(2368, 2432)	(4352, 4864)	-16.56195068359375
(2400, 2464)	(4352, 4864)	-0.51239013671875
(2432, 2496)	(4352, 4864)	16.30010986328125
(2464, 2528)	(4352, 4864)	-0.46954345703125
(2496, 2560)	(4352, 4864)	5.92706298828125
(2528, 2592)	(4352, 4864)	0.19256591796875
(2560, 2624)	(4352, 4864)	-13.68927001953125
(2592, 2656)	(4352, 4864)	-9.4149169921875
(2624, 2688)	(4352, 4864)	-7.25091552734375
(2656, 2720)	(4352, 4864)	-6.0015869140625
(2688, 2752)	(4352, 4864)	-13.03680419921875
(2720, 2784)	(4352, 4864)	-11.74859619140625
(2752, 2816)	(4352, 4864)	-13.37408447265625
(2784, 2848)	(4352, 4864)	-5.10784912109375
(2816, 2880)	(4352, 4864)	-0.23052978515625
(2848, 2912)	(4352, 4864)	-5.94183349609375
(2880, 2944)	(4352, 4864)	-12.36053466796875
(2912, 2976)	(4352, 4864)	-2.08587646484375
(2944, 3008)	(4352, 4864)	21.0650634765625
(2976, 3040)	(4352, 4864)	12.1778564453125
(3008, 3072)	(4352, 4864)	-8.71685791015625
(3040, 3104)	(4352, 4864)	-7.9608154296875
(3072, 3136)	(4352, 4864)	-12.91094970703125
(3104, 3168)	(4352, 4864)	-0.025146484375
(3136, 3200)	(4352, 4864)	-0.67376708984375
(3168, 3232)	(4352, 4864)	-6.11944580078125
(3200, 3264)	(4352, 4864)	-6.93853759765625
(3232, 3296)	(4352, 4864)	-8.32366943359375
(3264, 3328)	(4352, 4864)	-0.248291015625
(3296, 3360)	(4352, 4864)	-2.92620849609375
(3328, 3392)	(4352, 4864)	2.39215087890625
(3360, 3424)	(4352, 4864)	0.38897705078125
(3392, 3456)	(4352, 4864)	-11.43243408203125
(3424, 3488)	(4352, 4864)	-9.9849853515625
(3456, 3520)	(4352, 4864)	-11.99371337890625
(3488, 3552)	(4352, 4864)	-6.22784423828125
(3520, 3584)	(4352, 4864)	-4.087646484375
(3552, 3616)	(4352, 4864)	-6.86029052734375
(3584, 3648)	(4352, 4864)	-5.53631591796875
(3616, 3680)	(4352, 4864)	-6.20465087890625
(3648, 3712)	(4352, 4864)	7.01751708984375
(3680, 3744)	(4352, 4864)	16.3016357421875
(3712, 3776)	(4352, 4864)	-2.758056640625
(3744, 3808)	(4352, 4864)	0.05950927734375
(3776, 3840)	(4352, 4864)	2.086181640625
(3808, 3872)	(4352, 4864)	5.2481689453125
(3840, 3904)	(4352, 4864)	-2.54217529296875
(3872, 3936)	(4352, 4864)	-5.22601318359375
(3904, 3968)	(4352, 4864)	-10.93377685546875
(3936, 4000)	(4352, 4864)	-15.8836669921875
(3968, 4032)	(4352, 4864)	-9.90142822265625
(4000, 4064)	(4352, 4864)	-8.12615966796875
(4032, 4096)	(4352, 4864)	-7.2119140625
(4064, 4128)	(4352, 4864)	-7.908203125
(4096, 4160)	(4352, 4864)	-8.09124755859375
(4128, 4192)	(4352, 4864)	-5.28363037109375
(4160, 4224)	(4352, 4864)	0.07147216796875
(4192, 4256)	(4352, 4864)	11.34033203125
(4224, 4288)	(4352, 4864)	9.65789794921875
(4256, 4320)	(4352, 4864)	1.33660888671875
(0, 64)	(4608, 5120)	5.52130126953125
(32, 96)	(4608, 5120)	5.6400146484375
(64, 128)	(4608, 5120)	32.49615478515625
(96, 160)	(4608, 5120)	29.998291015625
(128, 192)	(4608, 5120)	0.8531494140625
(160, 224)	(4608, 5120)	0.327392578125
(192, 256)	(4608, 5120)	3.25469970703125
(224, 288)	(4608, 5120)	0.8179931640625
(256, 320)	(4608, 5120)	1.7213134765625
(288, 352)	(4608, 5120)	29.9661865234375
(320, 384)	(4608, 5120)	30.3704833984375
(352, 416)	(4608, 5120)	79.76611328125
(384, 448)	(4608, 5120)	77.9259033203125
(416, 480)	(4608, 5120)	7.77008056640625
(448, 512)	(4608, 5120)	4.02099609375
(480, 544)	(4608, 5120)	8.62579345703125
(512, 576)	(4608, 5120)	14.119873046875
(544, 608)	(4608, 5120)	17.31488037109375
(576, 640)	(4608, 5120)	8.8023681640625
(608, 672)	(4608, 5120)	2.5982666015625
(640, 704)	(4608, 5120)	3.6708984375
(672, 736)	(4608, 5120)	7.9114990234375
(704, 768)	(4608, 5120)	32.228759765625
(736, 800)	(4608, 5120)	32.605712890625
(768, 832)	(4608, 5120)	2.7926025390625
(800, 864)	(4608, 5120)	7.7628173828125
(832, 896)	(4608, 5120)	6.1832275390625
(864, 928)	(4608, 5120)	2.459228515625
(896, 960)	(4608, 5120)	1.75390625
(928, 992)	(4608, 5120)	-1.677734375
(960, 1024)	(4608, 5120)	-2.33184814453125
(992, 1056)	(4608, 5120)	4.431396484375
(1024, 1088)	(4608, 5120)	3.603271484375
(1056, 1120)	(4608, 5120)	5.7303466796875
(1088, 1152)	(4608, 5120)	4.898681640625
(1120, 1184)	(4608, 5120)	0.2218017578125
(1152, 1216)	(4608, 5120)	0.68798828125
(1184, 1248)	(4608, 5120)	10.50201416015625
(1216, 1280)	(4608, 5120)	11.8878173828125
(1248, 1312)	(4608, 5120)	23.36041259765625
(1280, 1344)	(4608, 5120)	33.005859375
(1312, 1376)	(4608, 5120)	36.0333251953125
(1344, 1408)	(4608, 5120)	8.48785400390625
(1376, 1440)	(4608, 5120)	17.173095703125
(1408, 1472)	(4608, 5120)	29.07373046875
(1440, 1504)	(4608, 5120)	50.0687255859375
(1472, 1536)	(4608, 5120)	37.484375
(1504, 1568)	(4608, 5120)	3.4627685546875
(1536, 1600)	(4608, 5120)	5.149658203125
(1568, 1632)	(4608, 5120)	29.2728271484375
(1600, 1664)	(4608, 5120)	27.0001220703125
(1632, 1696)	(4608, 5120)	1.5980224609375
(1664, 1728)	(4608, 5120)	-0.3726806640625
(1696, 1760)	(4608, 5120)	5.9830322265625
(1728, 1792)	(4608, 5120)	14.0758056640625
(1760, 1824)	(4608, 5120)	13.34869384765625
(1792, 1856)	(4608, 5120)	24.2205810546875
(1824, 1888)	(4608, 5120)	45.15625
(1856, 1920)	(4608, 5120)	25.9195556640625
(1888, 1952)	(4608, 5120)	-2.6160888671875
(1920, 1984)	(4608, 5120)	0.53558349609375
(1952, 2016)	(4608, 5120)	17.24200439453125
(1984, 2048)	(4608, 5120)	32.085205078125
(2016, 2080)	(4608, 5120)	40.37774658203125
(2048, 2112)	(4608, 5120)	38.9718017578125
(2080, 2144)	(4608, 5120)	9.8587646484375
(2112, 2176)	(4608, 5120)	10.1915283203125
(2144, 2208)	(4608, 5120)	28.7501220703125
(2176, 2240)	(4608, 5120)	27.988037109375
(2208, 2272)	(4608, 5120)	7.6148681640625
(2240, 2304)	(4608, 5120)	22.0594482421875
(2272, 2336)	(4608, 5120)	26.28076171875
(2304, 2368)	(4608, 5120)	5.16839599609375
(2336, 2400)	(4608, 5120)	1.05517578125
(2368, 2432)	(4608, 5120)	0.42205810546875
(2400, 2464)	(4608, 5120)	2.4349365234375
(2432, 2496)	(4608, 5120)	5.22052001953125
(2464, 2528)	(4608, 5120)	31.26171875
(2496, 2560)	(4608, 5120)	27.15350341796875
(2528, 2592)	(4608, 5120)	-0.50439453125
(2560, 2624)	(4608, 5120)	26.6387939453125
(2592, 2656)	(4608, 5120)	23.7474365234375
(2624, 2688)	(4608, 5120)	1.6234130859375
(2656, 2720)	(4608, 5120)	4.8218994140625
(2688, 2752)	(4608, 5120)	4.1177978515625
(2720, 2784)	(4608, 5120)	9.45458984375
(2752, 2816)	(4608, 5120)	24.4322509765625
(2784, 2848)	(4608, 5120)	24.574462890625
(2816, 2880)	(4608, 5120)	2.40045166015625
(2848, 2912)	(4608, 5120)	3.7686767578125
(2880, 2944)	(4608, 5120)	2.2955322265625
(2912, 2976)	(4608, 5120)	4.1705322265625
(2944, 3008)	(4608, 5120)	4.653564453125
(2976, 3040)	(4608, 5120)	32.97930908203125
(3008, 3072)	(4608, 5120)	29.025146484375
(3040, 3104)	(4608, 5120)	35.65533447265625
(3072, 3136)	(4608, 5120)	35.33697509765625
(3104, 3168)	(4608, 5120)	28.4771728515625
(3136, 3200)	(4608, 5120)	5.40106201171875
(3168, 3232)	(4608, 5120)	4.1240234375
(3200, 3264)	(4608, 5120)	2.237548828125
(3232, 3296)	(4608, 5120)	1.37432861328125
(3264, 3328)	(4608, 5120)	1.52734375
(3296, 3360)	(4608, 5120)	2.4349365234375
(3328, 3392)	(4608, 5120)	17.20745849609375
(3360, 3424)	(4608, 5120)	41.52850341796875
(3392, 3456)	(4608, 5120)	26.3077392578125
(3424, 3488)	(4608, 5120)	5.5604248046875
(3456, 3520)	(4608, 5120)	2.21417236328125
(3488, 3552)	(4608, 5120)	-0.22607421875
(3520, 3584)	(4608, 5120)	6.0477294921875
(3552, 3616)	(4608, 5120)	39.1510009765625
(3584, 3648)	(4608, 5120)	43.092041015625
(3616, 3680)	(4608, 5120)	3.7467041015625
(3648, 3712)	(4608, 5120)	2.19512939453125
(3680, 3744)	(4608, 5120)	3.44140625
(3712, 3776)	(4608, 5120)	-0.2889404296875
(3744, 3808)	(4608, 5120)	0.3270263671875
(3776, 3840)	(4608, 5120)	0.9339599609375
(3808, 3872)	(4608, 5120)	42.214599609375
(3840, 3904)	(4608, 5120)	35.989013671875
(3872, 3936)	(4608, 5120)	0.32861328125
(3904, 3968)	(4608, 5120)	15.3818359375
(3936, 4000)	(4608, 5120)	50.97265625
(3968, 4032)	(4608, 5120)	45.34881591796875
(4000, 4064)	(4608, 5120)	40.210693359375
(4032, 4096)	(4608, 5120)	18.6046142578125
(4064, 4128)	(4608, 5120)	32.396728515625
(4096, 4160)	(4608, 5120)	14.97637939453125
(4128, 4192)	(4608, 5120)	6.91937255859375
(4160, 4224)	(4608, 5120)	1.206298828125
(4192, 4256)	(4608, 5120)	-0.338134765625
(4224, 4288)	(4608, 5120)	0.222412109375
(4256, 4320)	(4608, 5120)	14.1380615234375
(4288, 4352)	(4608, 5120)	13.1051025390625
(4320, 4384)	(4608, 5120)	25.782470703125
(4352, 4416)	(4608, 5120)	27.27587890625
(4384, 4448)	(4608, 5120)	2.4910888671875
(4416, 4480)	(4608, 5120)	2.0892333984375
(4448, 4512)	(4608, 5120)	3.411376953125
(4480, 4544)	(4608, 5120)	-0.941650390625
(4512, 4576)	(4608, 5120)	-2.47882080078125
(0, 64)	(4864, 5376)	-18.0980224609375
(32, 96)	(4864, 5376)	-18.2801513671875
(64, 128)	(4864, 5376)	-19.254638671875
(96, 160)	(4864, 5376)	-14.7886962890625
(128, 192)	(4864, 5376)	-13.7603759765625
(160, 224)	(4864, 5376)	-16.1324462890625
(192, 256)	(4864, 5376)	-17.36041259765625
(224, 288)	(4864, 5376)	-18.5806884765625
(256, 320)	(4864, 5376)	-18.3958740234375
(288, 352)	(4864, 5376)	-6.59490966796875
(320, 384)	(4864, 5376)	-5.1181640625
(352, 416)	(4864, 5376)	-7.8040771484375
(384, 448)	(4864, 5376)	-15.009033203125
(416, 480)	(4864, 5376)	-18.08599853515625
(448, 512)	(4864, 5376)	-15.1092529296875
(480, 544)	(4864, 5376)	-16.7431640625
(512, 576)	(4864, 5376)	-13.1080322265625
(544, 608)	(4864, 5376)	-2.86053466796875
(576, 640)	(4864, 5376)	-10.6912841796875
(608, 672)	(4864, 5376)	-18.30572509765625
(640, 704)	(4864, 5376)	-18.16064453125
(672, 736)	(4864, 5376)	-14.79736328125
(704, 768)	(4864, 5376)	-6.1868896484375
(736, 800)	(4864, 5376)	-7.1639404296875
(768, 832)	(4864, 5376)	-16.56072998046875
(800, 864)	(4864, 5376)	-16.95574951171875
(832, 896)	(4864, 5376)	-16.5203857421875
(864, 928)	(4864, 5376)	-17.912353515625
(896, 960)	(4864, 5376)	-22.7994384765625
(928, 992)	(4864, 5376)	-24.28057861328125
(960, 1024)	(4864, 5376)	-23.069091796875
(992, 1056)	(4864, 5376)	-18.54693603515625
(1024, 1088)	(4864, 5376)	-14.4676513671875
(1056, 1120)	(4864, 5376)	-16.55810546875
(1088, 1152)	(4864, 5376)	-19.8992919921875
(1120, 1184)	(4864, 5376)	-22.4805908203125
(1152, 1216)	(4864, 5376)	-23.02294921875
(1184, 1248)	(4864, 5376)	2.0108642578125
(1216, 1280)	(4864, 5376)	2.308837890625
(1248, 1312)	(4864, 5376)	-14.41094970703125
(1280, 1344)	(4864, 5376)	-7.70166015625
(1312, 1376)	(4864, 5376)	-5.8563232421875
(1344, 1408)	(4864, 5376)	-15.29412841796875
(1376, 1440)	(4864, 5376)	-18.39654541015625
(1408, 1472)	(4864, 5376)	-17.9580078125
(1440, 1504)	(4864, 5376)	-10.66229248046875
(1472, 1536)	(4864, 5376)	-13.8336181640625
(1504, 1568)	(4864, 5376)	-22.1044921875
(1536, 1600)	(4864, 5376)	-22.041259765625
(1568, 1632)	(4864, 5376)	-15.0296630859375
(1600, 1664)	(4864, 5376)	-18.0675048828125
(1632, 1696)	(4864, 5376)	-13.297119140625
(1664, 1728)	(4864, 5376)	-13.8712158203125
(1696, 1760)	(4864, 5376)	-1.4205322265625
(1728, 1792)	(4864, 5376)	10.0673828125
(1760, 1824)	(4864, 5376)	3.4737548828125
(1792, 1856)	(4864, 5376)	14.7364501953125
(1824, 1888)	(4864, 5376)	6.5064697265625
(1856, 1920)	(4864, 5376)	-17.450927734375
(1888, 1952)	(4864, 5376)	-18.2744140625
(1920, 1984)	(4864, 5376)	-19.197509765625
(1952, 2016)	(4864, 5376)	-19.56109619140625
(1984, 2048)	(4864, 5376)	-15.84039306640625
(2016, 2080)	(4864, 5376)	-12.1756591796875
(2048, 2112)	(4864, 5376)	-17.2530517578125
(2080, 2144)	(4864, 5376)	-7.2462158203125
(2112, 2176)	(4864, 5376)	3.07568359375
(2144, 2208)	(4864, 5376)	-13.46453857421875
(2176, 2240)	(4864, 5376)	-20.1624755859375
(2208, 2272)	(4864, 5376)	2.4815673828125
(2240, 2304)	(4864, 5376)	-1.87921142578125
(2272, 2336)	(4864, 5376)	7.3223876953125
(2304, 2368)	(4864, 5376)	9.33795166015625
(2336, 2400)	(4864, 5376)	-16.41229248046875
(2368, 2432)	(4864, 5376)	-17.23260498046875
(2400, 2464)	(4864, 5376)	-15.35546875
(2432, 2496)	(4864, 5376)	-12.8546142578125
(2464, 2528)	(4864, 5376)	-8.48638916015625
(2496, 2560)	(4864, 5376)	-12.08197021484375
(2528, 2592)	(4864, 5376)	-17.6175537109375
(2560, 2624)	(4864, 5376)	-13.0859375
(2592, 2656)	(4864, 5376)	-9.896728515625
(2624, 2688)	(4864, 5376)	-13.71832275390625
(2656, 2720)	(4864, 5376)	-18.670654296875
(2688, 2752)	(4864, 5376)	-15.6754150390625
(2720, 2784)	(4864, 5376)	-9.7674560546875
(2752, 2816)	(4864, 5376)	-13.248046875
(2784, 2848)	(4864, 5376)	-5.74774169921875
(2816, 2880)	(4864, 5376)	-8.3402099609375
(2848, 2912)	(4864, 5376)	-17.34832763671875
(2880, 2944)	(4864, 5376)	-19.32720947265625
(2912, 2976)	(4864, 5376)	-14.2569580078125
(2944, 3008)	(4864, 5376)	-6.7686767578125
(2976, 3040)	(4864, 5376)	-4.10919189453125
(3008, 3072)	(4864, 5376)	-11.1463623046875
(3040, 3104)	(4864, 5376)	-12.46588134765625
(3072, 3136)	(4864, 5376)	-2.1593017578125
(3104, 3168)	(4864, 5376)	-3.36474609375
(3136, 3200)	(4864, 5376)	-11.98565673828125
(3168, 3232)	(4864, 5376)	-18.92822265625
(3200, 3264)	(4864, 5376)	-23.157958984375
(3232, 3296)	(4864, 5376)	-18.69683837890625
(3264, 3328)	(4864, 5376)	-15.57470703125
(3296, 3360)	(4864, 5376)	-13.8773193359375
(3328, 3392)	(4864, 5376)	-7.82415771484375
(3360, 3424)	(4864, 5376)	17.5047607421875
(3392, 3456)	(4864, 5376)	8.1314697265625
(3424, 3488)	(4864, 5376)	-6.5789794921875
(3456, 3520)	(4864, 5376)	-17.402587890625
(3488, 3552)	(4864, 5376)	-10.3477783203125
(3520, 3584)	(4864, 5376)	0.6651611328125
(3552, 3616)	(4864, 5376)	-10.99249267578125
(3584, 3648)	(4864, 5376)	-18.23309326171875
(3616, 3680)	(4864, 5376)	-14.5760498046875
(3648, 3712)	(4864, 5376)	-13.67822265625
(3680, 3744)	(4864, 5376)	-15.46636962890625
(3712, 3776)	(4864, 5376)	-18.814453125
(3744, 3808)	(4864, 5376)	-19.1365966796875
(3776, 3840)	(4864, 5376)	-18.576171875
(3808, 3872)	(4864, 5376)	-10.437744140625
(3840, 3904)	(4864, 5376)	-11.37054443359375
(3872, 3936)	(4864, 5376)	-18.1435546875
(3904, 3968)	(4864, 5376)	-15.2314453125
(3936, 4000)	(4864, 5376)	-0.10992431640625
(3968, 4032)	(4864, 5376)	-2.902587890625
(4000, 4064)	(4864, 5376)	-13.98626708984375
(4032, 4096)	(4864, 5376)	-23.114501953125
(4064, 4128)	(4864, 5376)	-12.14752197265625
(4096, 4160)	(4864, 5376)	-13.6259765625
(4128, 4192)	(4864, 5376)	-16.54193115234375
(4160, 4224)	(4864, 5376)	-17.416748046875
(4192, 4256)	(4864, 5376)	-16.765625
(4224, 4288)	(4864, 5376)	-17.5941162109375
(4256, 4320)	(4864, 5376)	-13.1043701171875
(4288, 4352)	(4864, 5376)	-12.381103515625
(4320, 4384)	(4864, 5376)	-11.99560546875
(4352, 4416)	(4864, 5376)	-8.2181396484375
(4384, 4448)	(4864, 5376)	-6.28179931640625
(4416, 4480)	(4864, 5376)	-14.156494140625
(4448, 4512)	(4864, 5376)	-11.602783203125
(4480, 4544)	(4864, 5376)	-17.291259765625
(4512, 4576)	(4864, 5376)	-13.40478515625
(4544, 4608)	(4864, 5376)	-17.004150390625
(4576, 4640)	(4864, 5376)	-11.45458984375
(4608, 4672)	(4864, 5376)	-15.2926025390625
(4640, 4704)	(4864, 5376)	-13.0489501953125
(4672, 4736)	(4864, 5376)	-12.562255859375
(4704, 4768)	(4864, 5376)	-16.980712890625
(4736, 4800)	(4864, 5376)	-17.06219482421875
(4768, 4832)	(4864, 5376)	-10.72247314453125
(0, 64)	(5120, 5632)	-15.176025390625
(32, 96)	(5120, 5632)	-30.06646728515625
(64, 128)	(5120, 5632)	-20.56732177734375
(96, 160)	(5120, 5632)	-40.8123779296875
(128, 192)	(5120, 5632)	-42.2891845703125
(160, 224)	(5120, 5632)	-39.90899658203125
(192, 256)	(5120, 5632)	-38.20184326171875
(224, 288)	(5120, 5632)	-38.62640380859375
(256, 320)	(5120, 5632)	-37.15802001953125
(288, 352)	(5120, 5632)	-39.465087890625
(320, 384)	(5120, 5632)	-42.39471435546875
(352, 416)	(5120, 5632)	-7.64404296875
(384, 448)	(5120, 5632)	13.008056640625
(416, 480)	(5120, 5632)	-4.37200927734375
(448, 512)	(5120, 5632)	-14.60040283203125
(480, 544)	(5120, 5632)	-30.475341796875
(512, 576)	(5120, 5632)	-15.56280517578125
(544, 608)	(5120, 5632)	-5.64276123046875
(576, 640)	(5120, 5632)	-23.71368408203125
(608, 672)	(5120, 5632)	-44.78509521484375
(640, 704)	(5120, 5632)	-45.59381103515625
(672, 736)	(5120, 5632)	-39.51202392578125
(704, 768)	(5120, 5632)	-38.10577392578125
(736, 800)	(5120, 5632)	-41.23919677734375
(768, 832)	(5120, 5632)	-47.12371826171875
(800, 864)	(5120, 5632)	-47.5318603515625
(832, 896)	(5120, 5632)	-51.98883056640625
(864, 928)	(5120, 5632)	-46.42987060546875
(896, 960)	(5120, 5632)	-47.51715087890625
(928, 992)	(5120, 5632)	-45.52764892578125
(960, 1024)	(5120, 5632)	-43.16705322265625
(992, 1056)	(5120, 5632)	-38.36920166015625
(1024, 1088)	(5120, 5632)	-44.34002685546875
(1056, 1120)	(5120, 5632)	-46.1719970703125
(1088, 1152)	(5120, 5632)	-48.81890869140625
(1120, 1184)	(5120, 5632)	-49.61334228515625
(1152, 1216)	(5120, 5632)	-47.71099853515625
(1184, 1248)	(5120, 5632)	-40.73822021484375
(1216, 1280)	(5120, 5632)	-40.90380859375
(1248, 1312)	(5120, 5632)	-51.69622802734375
(1280, 1344)	(5120, 5632)	-51.21990966796875
(1312, 1376)	(5120, 5632)	-47.8333740234375
(1344, 1408)	(5120, 5632)	-44.85247802734375
(1376, 1440)	(5120, 5632)	-46.2352294921875
(1408, 1472)	(5120, 5632)	-41.97283935546875
(1440, 1504)	(5120, 5632)	-49.51947021484375
(1472, 1536)	(5120, 5632)	-45.36041259765625
(1504, 1568)	(5120, 5632)	-48.88140869140625
(1536, 1600)	(5120, 5632)	-50.96197509765625
(1568, 1632)	(5120, 5632)	-46.35076904296875
(1600, 1664)	(5120, 5632)	-47.22784423828125
(1632, 1696)	(5120, 5632)	-43.7137451171875
(1664, 1728)	(5120, 5632)	-48.166748046875
(1696, 1760)	(5120, 5632)	-45.7056884765625
(1728, 1792)	(5120, 5632)	-42.09771728515625
(1760, 1824)	(5120, 5632)	-41.9093017578125
(1792, 1856)	(5120, 5632)	-37.00775146484375
(1824, 1888)	(5120, 5632)	-37.05718994140625
(1856, 1920)	(5120, 5632)	-33.71942138671875
(1888, 1952)	(5120, 5632)	-32.13726806640625
(1920, 1984)	(5120, 5632)	-38.81781005859375
(1952, 2016)	(5120, 5632)	-50.417724609375
(1984, 2048)	(5120, 5632)	-29.36431884765625
(2016, 2080)	(5120, 5632)	-25.63873291015625
(2048, 2112)	(5120, 5632)	-47.86016845703125
(2080, 2144)	(5120, 5632)	-23.46124267578125
(2112, 2176)	(5120, 5632)	-22.36529541015625
(2144, 2208)	(5120, 5632)	-34.1468505859375
(2176, 2240)	(5120, 5632)	-40.326171875
(2208, 2272)	(5120, 5632)	-43.44842529296875
(2240, 2304)	(5120, 5632)	-44.0201416015625
(2272, 2336)	(5120, 5632)	-36.42364501953125
(2304, 2368)	(5120, 5632)	-37.3668212890625
(2336, 2400)	(5120, 5632)	-40.70068359375
(2368, 2432)	(5120, 5632)	-22.2318115234375
(2400, 2464)	(5120, 5632)	-20.619140625
(2432, 2496)	(5120, 5632)	-26.32366943359375
(2464, 2528)	(5120, 5632)	-35.60369873046875
(2496, 2560)	(5120, 5632)	-43.23809814453125
(2528, 2592)	(5120, 5632)	-38.0859375
(2560, 2624)	(5120, 5632)	-42.83184814453125
(2592, 2656)	(5120, 5632)	-21.96563720703125
(2624, 2688)	(5120, 5632)	-20.31640625
(2656, 2720)	(5120, 5632)	-40.63494873046875
(2688, 2752)	(5120, 5632)	-46.37408447265625
(2720, 2784)	(5120, 5632)	-46.4146728515625
(2752, 2816)	(5120, 5632)	-46.50921630859375
(2784, 2848)	(5120, 5632)	-35.9068603515625
(2816, 2880)	(5120, 5632)	-31.45416259765625
(2848, 2912)	(5120, 5632)	-39.861328125
(2880, 2944)	(5120, 5632)	-47.489013671875
(2912, 2976)	(5120, 5632)	-41.8192138671875
(2944, 3008)	(5120, 5632)	-32.862548828125
(2976, 3040)	(5120, 5632)	-30.18218994140625
(3008, 3072)	(5120, 5632)	-40.19744873046875
(3040, 3104)	(5120, 5632)	-36.74700927734375
(3072, 3136)	(5120, 5632)	-32.65582275390625
(3104, 3168)	(5120, 5632)	-31.80230712890625
(3136, 3200)	(5120, 5632)	-34.00762939453125
(3168, 3232)	(5120, 5632)	-36.11138916015625
(3200, 3264)	(5120, 5632)	-35.43731689453125
(3232, 3296)	(5120, 5632)	-36.4031982421875
(3264, 3328)	(5120, 5632)	-39.02215576171875
(3296, 3360)	(5120, 5632)	-43.37957763671875
(3328, 3392)	(5120, 5632)	-13.56512451171875
(3360, 3424)	(5120, 5632)	-8.45013427734375
(3392, 3456)	(5120, 5632)	-31.40191650390625
(3424, 3488)	(5120, 5632)	-27.68927001953125
(3456, 3520)	(5120, 5632)	-36.48138427734375
(3488, 3552)	(5120, 5632)	-33.46466064453125
(3520, 3584)	(5120, 5632)	-32.20782470703125
(3552, 3616)	(5120, 5632)	-39.77557373046875
(3584, 3648)	(5120, 5632)	-41.41131591796875
(3616, 3680)	(5120, 5632)	-39.83001708984375
(3648, 3712)	(5120, 5632)	-38.89056396484375
(3680, 3744)	(5120, 5632)	-35.8927001953125
(3712, 3776)	(5120, 5632)	-41.465576171875
(3744, 3808)	(5120, 5632)	-40.1214599609375
(3776, 3840)	(5120, 5632)	-34.9649658203125
(3808, 3872)	(5120, 5632)	-34.41741943359375
(3840, 3904)	(5120, 5632)	-39.57977294921875
(3872, 3936)	(5120, 5632)	-40.19561767578125
(3904, 3968)	(5120, 5632)	-19.8480224609375
(3936, 4000)	(5120, 5632)	-19.78021240234375
(3968, 4032)	(5120, 5632)	-31.8389892578125
(4000, 4064)	(5120, 5632)	-34.78045654296875
(4032, 4096)	(5120, 5632)	-34.11492919921875
(4064, 4128)	(5120, 5632)	-37.59832763671875
(4096, 4160)	(5120, 5632)	-41.97674560546875
(4128, 4192)	(5120, 5632)	-39.76171875
(4160, 4224)	(5120, 5632)	-31.7398681640625
(4192, 4256)	(5120, 5632)	-34.76385498046875
(4224, 4288)	(5120, 5632)	-41.01690673828125
(4256, 4320)	(5120, 5632)	-22.99017333984375
(4288, 4352)	(5120, 5632)	-24.1434326171875
(4320, 4384)	(5120, 5632)	-37.083251953125
(4352, 4416)	(5120, 5632)	-40.70355224609375
(4384, 4448)	(5120, 5632)	-44.0982666015625
(4416, 4480)	(5120, 5632)	-44.5885009765625
(4448, 4512)	(5120, 5632)	-38.50531005859375
(4480, 4544)	(5120, 5632)	-42.2535400390625
(4512, 4576)	(5120, 5632)	-46.71099853515625
(4544, 4608)	(5120, 5632)	-44.12530517578125
(4576, 4640)	(5120, 5632)	-42.06939697265625
(4608, 4672)	(5120, 5632)	-40.38739013671875
(4640, 4704)	(5120, 5632)	-32.69049072265625
(4672, 4736)	(5120, 5632)	-27.71697998046875
(4704, 4768)	(5120, 5632)	-33.94537353515625
(4736, 4800)	(5120, 5632)	-40.02618408203125
(4768, 4832)	(5120, 5632)	-25.53326416015625
(4800, 4864)	(5120, 5632)	-31.8201904296875
(4832, 4896)	(5120, 5632)	-18.84881591796875
(4864, 4928)	(5120, 5632)	-22.95819091796875
(4896, 4960)	(5120, 5632)	-42.19720458984375
