(4704, 4768)	(6400, 6912)	0.0802001953125
(4736, 4800)	(6400, 6912)	5.9232177734375
(4768, 4832)	(6400, 6912)	1.944580078125
(4800, 4864)	(6400, 6912)	-5.211181640625
(4832, 4896)	(6400, 6912)	-1.5223388671875
(4864, 4928)	(6400, 6912)	8.5313720703125
(4896, 4960)	(6400, 6912)	17.1458740234375
(4928, 4992)	(6400, 6912)	5.236572265625
(4960, 5024)	(6400, 6912)	5.53826904296875
(4992, 5056)	(6400, 6912)	12.8760986328125
(5024, 5088)	(6400, 6912)	19.60321044921875
(5056, 5120)	(6400, 6912)	63.705810546875
(5088, 5152)	(6400, 6912)	52.02081298828125
(5120, 5184)	(6400, 6912)	28.06787109375
(5152, 5216)	(6400, 6912)	19.3333740234375
(5184, 5248)	(6400, 6912)	6.413330078125
(5216, 5280)	(6400, 6912)	21.3822021484375
(5248, 5312)	(6400, 6912)	15.82952880859375
(5280, 5344)	(6400, 6912)	9.1575927734375
(5312, 5376)	(6400, 6912)	12.8526611328125
(5344, 5408)	(6400, 6912)	5.4571533203125
(5376, 5440)	(6400, 6912)	12.5791015625
(5408, 5472)	(6400, 6912)	44.4852294921875
(5440, 5504)	(6400, 6912)	42.2152099609375
(5472, 5536)	(6400, 6912)	6.888916015625
(5504, 5568)	(6400, 6912)	3.1290283203125
(5536, 5600)	(6400, 6912)	0.3436279296875
(5568, 5632)	(6400, 6912)	-5.35357666015625
(5600, 5664)	(6400, 6912)	11.09088134765625
(5632, 5696)	(6400, 6912)	12.40533447265625
(5664, 5728)	(6400, 6912)	12.86712646484375
(5696, 5760)	(6400, 6912)	26.56915283203125
(5728, 5792)	(6400, 6912)	6.97149658203125
(5760, 5824)	(6400, 6912)	5.86767578125
(5792, 5856)	(6400, 6912)	1.34185791015625
(5824, 5888)	(6400, 6912)	17.6829833984375
(5856, 5920)	(6400, 6912)	28.0040283203125
(5888, 5952)	(6400, 6912)	16.1708984375
(5920, 5984)	(6400, 6912)	1.66455078125
(5952, 6016)	(6400, 6912)	1.78570556640625
(5984, 6048)	(6400, 6912)	-0.74798583984375
(6016, 6080)	(6400, 6912)	2.9659423828125
(6048, 6112)	(6400, 6912)	9.84405517578125
(6080, 6144)	(6400, 6912)	17.85400390625
(6112, 6176)	(6400, 6912)	15.286376953125
(6144, 6208)	(6400, 6912)	1.42333984375
(6176, 6240)	(6400, 6912)	-1.118408203125
(6208, 6272)	(6400, 6912)	-1.233642578125
(6240, 6304)	(6400, 6912)	0.94830322265625
(6272, 6336)	(6400, 6912)	6.16192626953125
(6304, 6368)	(6400, 6912)	12.53643798828125
(0, 64)	(6656, 7168)	-4.56268310546875
(32, 96)	(6656, 7168)	-3.52252197265625
(64, 128)	(6656, 7168)	-8.36126708984375
(96, 160)	(6656, 7168)	-4.91632080078125
(128, 192)	(6656, 7168)	-11.73394775390625
(160, 224)	(6656, 7168)	-0.62164306640625
(192, 256)	(6656, 7168)	0.39984130859375
(224, 288)	(6656, 7168)	3.48333740234375
(256, 320)	(6656, 7168)	5.0855712890625
(288, 352)	(6656, 7168)	3.48211669921875
(320, 384)	(6656, 7168)	-1.00274658203125
(352, 416)	(6656, 7168)	-8.88116455078125
(384, 448)	(6656, 7168)	-7.12420654296875
(416, 480)	(6656, 7168)	-5.43048095703125
(448, 512)	(6656, 7168)	-5.46417236328125
(480, 544)	(6656, 7168)	-7.34344482421875
(512, 576)	(6656, 7168)	-12.64666748046875
(544, 608)	(6656, 7168)	-9.3016357421875
(576, 640)	(6656, 7168)	-8.82537841796875
(608, 672)	(6656, 7168)	-7.07916259765625
(640, 704)	(6656, 7168)	-8.13531494140625
(672, 736)	(6656, 7168)	-10.53521728515625
(704, 768)	(6656, 7168)	-12.50323486328125
(736, 800)	(6656, 7168)	-12.83673095703125
(768, 832)	(6656, 7168)	-10.86395263671875
(800, 864)	(6656, 7168)	-8.0384521484375
(832, 896)	(6656, 7168)	-7.34014892578125
(864, 928)	(6656, 7168)	-5.61724853515625
(896, 960)	(6656, 7168)	-7.31561279296875
(928, 992)	(6656, 7168)	-10.4935302734375
(960, 1024)	(6656, 7168)	-11.12591552734375
(992, 1056)	(6656, 7168)	-13.53289794921875
(1024, 1088)	(6656, 7168)	-8.57196044921875
(1056, 1120)	(6656, 7168)	-8.28302001953125
(1088, 1152)	(6656, 7168)	-5.62030029296875
(1120, 1184)	(6656, 7168)	-9.19671630859375
(1152, 1216)	(6656, 7168)	-8.85552978515625
(1184, 1248)	(6656, 7168)	-4.89324951171875
(1216, 1280)	(6656, 7168)	-12.46893310546875
(1248, 1312)	(6656, 7168)	-11.4530029296875
(1280, 1344)	(6656, 7168)	-12.9989013671875
(1312, 1376)	(6656, 7168)	-11.6473388671875
(1344, 1408)	(6656, 7168)	-12.948486328125
(1376, 1440)	(6656, 7168)	-14.63861083984375
(1408, 1472)	(6656, 7168)	-7.15655517578125
(1440, 1504)	(6656, 7168)	-8.37921142578125
(1472, 1536)	(6656, 7168)	-0.5767822265625
(1504, 1568)	(6656, 7168)	-1.3907470703125
(1536, 1600)	(6656, 7168)	-3.80804443359375
(1568, 1632)	(6656, 7168)	-14.28009033203125
(1600, 1664)	(6656, 7168)	-7.41571044921875
(1632, 1696)	(6656, 7168)	-4.65936279296875
(1664, 1728)	(6656, 7168)	-4.61212158203125
(1696, 1760)	(6656, 7168)	-2.76910400390625
(1728, 1792)	(6656, 7168)	-8.62921142578125
(1760, 1824)	(6656, 7168)	-6.76983642578125
(1792, 1856)	(6656, 7168)	-11.709716796875
(1824, 1888)	(6656, 7168)	-12.04473876953125
(1856, 1920)	(6656, 7168)	-8.78216552734375
(1888, 1952)	(6656, 7168)	-11.47113037109375
(1920, 1984)	(6656, 7168)	-11.21673583984375
(1952, 2016)	(6656, 7168)	-8.03997802734375
(1984, 2048)	(6656, 7168)	-6.72869873046875
(2016, 2080)	(6656, 7168)	-5.71282958984375
(2048, 2112)	(6656, 7168)	-8.541748046875
(2080, 2144)	(6656, 7168)	-9.9537353515625
(2112, 2176)	(6656, 7168)	-6.62445068359375
(2144, 2208)	(6656, 7168)	-7.48663330078125
(2176, 2240)	(6656, 7168)	-5.16961669921875
(2208, 2272)	(6656, 7168)	-5.980224609375
(2240, 2304)	(6656, 7168)	-7.33758544921875
(2272, 2336)	(6656, 7168)	-10.47357177734375
(2304, 2368)	(6656, 7168)	-9.1263427734375
(2336, 2400)	(6656, 7168)	-3.98748779296875
(2368, 2432)	(6656, 7168)	-3.99139404296875
(2400, 2464)	(6656, 7168)	-9.47442626953125
(2432, 2496)	(6656, 7168)	-7.425048828125
(2464, 2528)	(6656, 7168)	-10.59808349609375
(2496, 2560)	(6656, 7168)	-10.16021728515625
(2528, 2592)	(6656, 7168)	-7.34832763671875
(2560, 2624)	(6656, 7168)	-7.5286865234375
(2592, 2656)	(6656, 7168)	-9.17156982421875
(2624, 2688)	(6656, 7168)	-2.9912109375
(2656, 2720)	(6656, 7168)	-0.23175048828125
(2688, 2752)	(6656, 7168)	-7.76177978515625
(2720, 2784)	(6656, 7168)	-3.5384521484375
(2752, 2816)	(6656, 7168)	-0.998046875
(2784, 2848)	(6656, 7168)	-10.24114990234375
(2816, 2880)	(6656, 7168)	-12.71929931640625
(2848, 2912)	(6656, 7168)	-5.32421875
(2880, 2944)	(6656, 7168)	-7.36883544921875
(2912, 2976)	(6656, 7168)	-1.90960693359375
(2944, 3008)	(6656, 7168)	-4.045654296875
(2976, 3040)	(6656, 7168)	0.88031005859375
(3008, 3072)	(6656, 7168)	-12.39898681640625
(3040, 3104)	(6656, 7168)	-9.74639892578125
(3072, 3136)	(6656, 7168)	-5.8785400390625
(3104, 3168)	(6656, 7168)	-6.38031005859375
(3136, 3200)	(6656, 7168)	-3.90216064453125
(3168, 3232)	(6656, 7168)	-4.71087646484375
(3200, 3264)	(6656, 7168)	-7.22540283203125
(3232, 3296)	(6656, 7168)	-9.065673828125
(3264, 3328)	(6656, 7168)	-6.0667724609375
(3296, 3360)	(6656, 7168)	5.88702392578125
(3328, 3392)	(6656, 7168)	1.83575439453125
(3360, 3424)	(6656, 7168)	5.15899658203125
(3392, 3456)	(6656, 7168)	1.8955078125
(3424, 3488)	(6656, 7168)	4.56634521484375
(3456, 3520)	(6656, 7168)	10.50152587890625
(3488, 3552)	(6656, 7168)	-1.3370361328125
(3520, 3584)	(6656, 7168)	-1.1728515625
(3552, 3616)	(6656, 7168)	-4.579345703125
(3584, 3648)	(6656, 7168)	-0.70159912109375
(3616, 3680)	(6656, 7168)	-0.614990234375
(3648, 3712)	(6656, 7168)	-9.36114501953125
(3680, 3744)	(6656, 7168)	0.78253173828125
(3712, 3776)	(6656, 7168)	-0.02716064453125
(3744, 3808)	(6656, 7168)	1.4154052734375
(3776, 3840)	(6656, 7168)	1.617431640625
(3808, 3872)	(6656, 7168)	1.17388916015625
(3840, 3904)	(6656, 7168)	-1.07452392578125
(3872, 3936)	(6656, 7168)	-8.29937744140625
(3904, 3968)	(6656, 7168)	1.517578125
(3936, 4000)	(6656, 7168)	1.39849853515625
(3968, 4032)	(6656, 7168)	1.8817138671875
(4000, 4064)	(6656, 7168)	-1.36669921875
(4032, 4096)	(6656, 7168)	-5.237548828125
(4064, 4128)	(6656, 7168)	-10.98077392578125
(4096, 4160)	(6656, 7168)	-9.03167724609375
(4128, 4192)	(6656, 7168)	-7.12481689453125
(4160, 4224)	(6656, 7168)	0.429443359375
(4192, 4256)	(6656, 7168)	-2.04302978515625
(4224, 4288)	(6656, 7168)	-11.87152099609375
(4256, 4320)	(6656, 7168)	-11.26904296875
(4288, 4352)	(6656, 7168)	-3.01727294921875
(4320, 4384)	(6656, 7168)	-0.72064208984375
(4352, 4416)	(6656, 7168)	-4.024658203125
(4384, 4448)	(6656, 7168)	-6.53192138671875
(4416, 4480)	(6656, 7168)	5.76507568359375
(4448, 4512)	(6656, 7168)	0.76300048828125
(4480, 4544)	(6656, 7168)	-9.03753662109375
(4512, 4576)	(6656, 7168)	-10.82769775390625
(4544, 4608)	(6656, 7168)	0.50250244140625
(4576, 4640)	(6656, 7168)	9.07537841796875
(4608, 4672)	(6656, 7168)	0.157470703125
(4640, 4704)	(6656, 7168)	0.5177001953125
(4672, 4736)	(6656, 7168)	4.47344970703125
(4704, 4768)	(6656, 7168)	-0.10003662109375
(4736, 4800)	(6656, 7168)	-6.23712158203125
(4768, 4832)	(6656, 7168)	-11.52691650390625
(4800, 4864)	(6656, 7168)	-9.25592041015625
(4832, 4896)	(6656, 7168)	-10.90283203125
(4864, 4928)	(6656, 7168)	-12.354248046875
(4896, 4960)	(6656, 7168)	-11.41693115234375
(4928, 4992)	(6656, 7168)	-5.68096923828125
(4960, 5024)	(6656, 7168)	-8.82171630859375
(4992, 5056)	(6656, 7168)	-11.7464599609375
(5024, 5088)	(6656, 7168)	-3.244384765625
(5056, 5120)	(6656, 7168)	-5.42962646484375
(5088, 5152)	(6656, 7168)	2.91351318359375
(5120, 5184)	(6656, 7168)	-1.40692138671875
(5152, 5216)	(6656, 7168)	-11.26629638671875
(5184, 5248)	(6656, 7168)	-15.85040283203125
(5216, 5280)	(6656, 7168)	-9.07330322265625
(5248, 5312)	(6656, 7168)	0.89788818359375
(5280, 5344)	(6656, 7168)	-2.51666259765625
(5312, 5376)	(6656, 7168)	-6.65521240234375
(5344, 5408)	(6656, 7168)	-13.18682861328125
(5376, 5440)	(6656, 7168)	-10.02227783203125
(5408, 5472)	(6656, 7168)	3.27740478515625
(5440, 5504)	(6656, 7168)	6.1771240234375
(5472, 5536)	(6656, 7168)	-6.43890380859375
(5504, 5568)	(6656, 7168)	-7.85247802734375
(5536, 5600)	(6656, 7168)	-2.92437744140625
(5568, 5632)	(6656, 7168)	-6.81292724609375
(5600, 5664)	(6656, 7168)	-11.45953369140625
(5632, 5696)	(6656, 7168)	-9.26507568359375
(5664, 5728)	(6656, 7168)	8.99835205078125
(5696, 5760)	(6656, 7168)	0.45611572265625
(5728, 5792)	(6656, 7168)	-9.56378173828125
(5760, 5824)	(6656, 7168)	-3.15032958984375
(5792, 5856)	(6656, 7168)	0.1485595703125
(5824, 5888)	(6656, 7168)	1.18402099609375
(5856, 5920)	(6656, 7168)	3.48321533203125
(5888, 5952)	(6656, 7168)	2.8494873046875
(5920, 5984)	(6656, 7168)	3.14874267578125
(5952, 6016)	(6656, 7168)	-1.119873046875
(5984, 6048)	(6656, 7168)	-7.63897705078125
(6016, 6080)	(6656, 7168)	-2.18743896484375
(6048, 6112)	(6656, 7168)	-4.03253173828125
(6080, 6144)	(6656, 7168)	4.00592041015625
(6112, 6176)	(6656, 7168)	17.66192626953125
(6144, 6208)	(6656, 7168)	0.6922607421875
(6176, 6240)	(6656, 7168)	-11.96356201171875
(6208, 6272)	(6656, 7168)	-3.85504150390625
(6240, 6304)	(6656, 7168)	-4.59307861328125
(6272, 6336)	(6656, 7168)	-13.31622314453125
(6304, 6368)	(6656, 7168)	-6.7669677734375
(6336, 6400)	(6656, 7168)	-6.19091796875
(6368, 6432)	(6656, 7168)	-8.7347412109375
(6400, 6464)	(6656, 7168)	-4.3507080078125
(6432, 6496)	(6656, 7168)	6.5911865234375
(6464, 6528)	(6656, 7168)	3.5999755859375
(6496, 6560)	(6656, 7168)	-7.37103271484375
(6528, 6592)	(6656, 7168)	-13.96649169921875
(6560, 6624)	(6656, 7168)	-9.15557861328125
(0, 64)	(6912, 7424)	-2.81903076171875
(32, 96)	(6912, 7424)	11.36859130859375
(64, 128)	(6912, 7424)	8.69549560546875
(96, 160)	(6912, 7424)	-3.3203125
(128, 192)	(6912, 7424)	-6.8133544921875
(160, 224)	(6912, 7424)	12.33929443359375
(192, 256)	(6912, 7424)	13.86956787109375
(224, 288)	(6912, 7424)	-1.8775634765625
(256, 320)	(6912, 7424)	-2.09954833984375
(288, 352)	(6912, 7424)	-4.2532958984375
(320, 384)	(6912, 7424)	-3.34423828125
(352, 416)	(6912, 7424)	10.3779296875
(384, 448)	(6912, 7424)	12.23004150390625
(416, 480)	(6912, 7424)	-2.1026611328125
(448, 512)	(6912, 7424)	2.88067626953125
(480, 544)	(6912, 7424)	2.2867431640625
(512, 576)	(6912, 7424)	-3.85028076171875
(544, 608)	(6912, 7424)	-5.45098876953125
(576, 640)	(6912, 7424)	8.80426025390625
(608, 672)	(6912, 7424)	9.40740966796875
(640, 704)	(6912, 7424)	-4.7711181640625
(672, 736)	(6912, 7424)	-4.27728271484375
(704, 768)	(6912, 7424)	-10.092041015625
(736, 800)	(6912, 7424)	-9.81683349609375
(768, 832)	(6912, 7424)	-5.0955810546875
(800, 864)	(6912, 7424)	-2.28057861328125
(832, 896)	(6912, 7424)	11.06439208984375
(864, 928)	(6912, 7424)	11.16680908203125
(896, 960)	(6912, 7424)	-1.9715576171875
(928, 992)	(6912, 7424)	-3.30084228515625
(960, 1024)	(6912, 7424)	0.12701416015625
(992, 1056)	(6912, 7424)	-3.29986572265625
(1024, 1088)	(6912, 7424)	-2.75335693359375
(1056, 1120)	(6912, 7424)	1.8740234375
(1088, 1152)	(6912, 7424)	4.01580810546875
(1120, 1184)	(6912, 7424)	12.14239501953125
(1152, 1216)	(6912, 7424)	-2.02508544921875
(1184, 1248)	(6912, 7424)	1.8006591796875
(1216, 1280)	(6912, 7424)	-0.816162109375
(1248, 1312)	(6912, 7424)	-4.8433837890625
(1280, 1344)	(6912, 7424)	-2.35150146484375
(1312, 1376)	(6912, 7424)	11.26336669921875
(1344, 1408)	(6912, 7424)	4.60443115234375
(1376, 1440)	(6912, 7424)	-4.0606689453125
(1408, 1472)	(6912, 7424)	-4.025146484375
(1440, 1504)	(6912, 7424)	8.89508056640625
(1472, 1536)	(6912, 7424)	10.67742919921875
(1504, 1568)	(6912, 7424)	-1.56646728515625
(1536, 1600)	(6912, 7424)	-4.12200927734375
(1568, 1632)	(6912, 7424)	-5.61419677734375
(1600, 1664)	(6912, 7424)	-3.9178466796875
(1632, 1696)	(6912, 7424)	2.62847900390625
(1664, 1728)	(6912, 7424)	2.40057373046875
(1696, 1760)	(6912, 7424)	-2.82501220703125
(1728, 1792)	(6912, 7424)	-4.75885009765625
(1760, 1824)	(6912, 7424)	-1.3502197265625
(1792, 1856)	(6912, 7424)	13.69976806640625
(1824, 1888)	(6912, 7424)	-1.94049072265625
(1856, 1920)	(6912, 7424)	-7.12322998046875
(1888, 1952)	(6912, 7424)	-4.9425048828125
(1920, 1984)	(6912, 7424)	-5.004638671875
(1952, 2016)	(6912, 7424)	-2.47222900390625
(1984, 2048)	(6912, 7424)	10.7418212890625
(2016, 2080)	(6912, 7424)	-1.31597900390625
(2048, 2112)	(6912, 7424)	-6.00518798828125
(2080, 2144)	(6912, 7424)	-4.16729736328125
(2112, 2176)	(6912, 7424)	-6.3614501953125
(2144, 2208)	(6912, 7424)	-6.10870361328125
(2176, 2240)	(6912, 7424)	-6.36468505859375
(2208, 2272)	(6912, 7424)	9.85003662109375
(2240, 2304)	(6912, 7424)	12.36822509765625
(2272, 2336)	(6912, 7424)	-8.10113525390625
(2304, 2368)	(6912, 7424)	-6.51458740234375
(2336, 2400)	(6912, 7424)	-4.004638671875
(2368, 2432)	(6912, 7424)	0.6705322265625
(2400, 2464)	(6912, 7424)	-4.78631591796875
(2432, 2496)	(6912, 7424)	-2.4512939453125
(2464, 2528)	(6912, 7424)	-1.4549560546875
(2496, 2560)	(6912, 7424)	11.85015869140625
(2528, 2592)	(6912, 7424)	10.42510986328125
(2560, 2624)	(6912, 7424)	-2.90692138671875
(2592, 2656)	(6912, 7424)	2.22381591796875
(2624, 2688)	(6912, 7424)	0.73614501953125
(2656, 2720)	(6912, 7424)	-6.5885009765625
(2688, 2752)	(6912, 7424)	-8.09881591796875
(2720, 2784)	(6912, 7424)	-2.7200927734375
(2752, 2816)	(6912, 7424)	-3.09564208984375
(2784, 2848)	(6912, 7424)	-4.55364990234375
(2816, 2880)	(6912, 7424)	8.55035400390625
(2848, 2912)	(6912, 7424)	9.47406005859375
(2880, 2944)	(6912, 7424)	-3.48162841796875
(2912, 2976)	(6912, 7424)	-2.29644775390625
(2944, 3008)	(6912, 7424)	-1.41754150390625
(2976, 3040)	(6912, 7424)	-2.15966796875
(3008, 3072)	(6912, 7424)	-0.58111572265625
(3040, 3104)	(6912, 7424)	-3.60235595703125
(3072, 3136)	(6912, 7424)	9.75201416015625
(3104, 3168)	(6912, 7424)	11.39208984375
(3136, 3200)	(6912, 7424)	-4.07171630859375
(3168, 3232)	(6912, 7424)	-1.35198974609375
(3200, 3264)	(6912, 7424)	-6.65692138671875
(3232, 3296)	(6912, 7424)	-6.09649658203125
(3264, 3328)	(6912, 7424)	-0.80157470703125
(3296, 3360)	(6912, 7424)	-1.20330810546875
(3328, 3392)	(6912, 7424)	-6.30670166015625
(3360, 3424)	(6912, 7424)	-1.50445556640625
(3392, 3456)	(6912, 7424)	-3.06134033203125
(3424, 3488)	(6912, 7424)	7.552001953125
(3456, 3520)	(6912, 7424)	11.10076904296875
(3488, 3552)	(6912, 7424)	-2.1591796875
(3520, 3584)	(6912, 7424)	-2.58685302734375
(3552, 3616)	(6912, 7424)	-3.03094482421875
(3584, 3648)	(6912, 7424)	-0.58636474609375
(3616, 3680)	(6912, 7424)	-1.873046875
(3648, 3712)	(6912, 7424)	5.44000244140625
(3680, 3744)	(6912, 7424)	3.41046142578125
(3712, 3776)	(6912, 7424)	-0.46734619140625
(3744, 3808)	(6912, 7424)	1.339111328125
(3776, 3840)	(6912, 7424)	-2.00701904296875
(3808, 3872)	(6912, 7424)	-0.14013671875
(3840, 3904)	(6912, 7424)	0.45855712890625
(3872, 3936)	(6912, 7424)	-5.123046875
(3904, 3968)	(6912, 7424)	-3.23785400390625
(3936, 4000)	(6912, 7424)	-5.28448486328125
(3968, 4032)	(6912, 7424)	-6.62139892578125
(4000, 4064)	(6912, 7424)	11.6275634765625
(4032, 4096)	(6912, 7424)	13.06793212890625
(4064, 4128)	(6912, 7424)	-4.12786865234375
(4096, 4160)	(6912, 7424)	-5.23590087890625
(4128, 4192)	(6912, 7424)	-5.00555419921875
(4160, 4224)	(6912, 7424)	8.69342041015625
(4192, 4256)	(6912, 7424)	10.63397216796875
(4224, 4288)	(6912, 7424)	-4.88018798828125
(4256, 4320)	(6912, 7424)	-9.71795654296875
(4288, 4352)	(6912, 7424)	-4.29388427734375
(4320, 4384)	(6912, 7424)	-5.93621826171875
(4352, 4416)	(6912, 7424)	1.16192626953125
(4384, 4448)	(6912, 7424)	1.30279541015625
(4416, 4480)	(6912, 7424)	-0.46441650390625
(4448, 4512)	(6912, 7424)	1.8665771484375
(4480, 4544)	(6912, 7424)	-4.90472412109375
(4512, 4576)	(6912, 7424)	-8.9432373046875
(4544, 4608)	(6912, 7424)	6.89105224609375
(4576, 4640)	(6912, 7424)	29.4302978515625
(4608, 4672)	(6912, 7424)	22.01898193359375
(4640, 4704)	(6912, 7424)	11.56951904296875
(4672, 4736)	(6912, 7424)	15.619873046875
(4704, 4768)	(6912, 7424)	-2.58587646484375
(4736, 4800)	(6912, 7424)	-1.79400634765625
(4768, 4832)	(6912, 7424)	25.44879150390625
(4800, 4864)	(6912, 7424)	17.48175048828125
(4832, 4896)	(6912, 7424)	7.4329833984375
(4864, 4928)	(6912, 7424)	14.89166259765625
(4896, 4960)	(6912, 7424)	12.28521728515625
(4928, 4992)	(6912, 7424)	-0.50042724609375
(4960, 5024)	(6912, 7424)	-1.36798095703125
(4992, 5056)	(6912, 7424)	-5.96484375
(5024, 5088)	(6912, 7424)	-0.33782958984375
(5056, 5120)	(6912, 7424)	5.08624267578125
(5088, 5152)	(6912, 7424)	0.71142578125
(5120, 5184)	(6912, 7424)	-4.99395751953125
(5152, 5216)	(6912, 7424)	-4.0113525390625
(5184, 5248)	(6912, 7424)	-5.66131591796875
(5216, 5280)	(6912, 7424)	12.73577880859375
(5248, 5312)	(6912, 7424)	15.80224609375
(5280, 5344)	(6912, 7424)	1.70556640625
(5312, 5376)	(6912, 7424)	-3.93084716796875
(5344, 5408)	(6912, 7424)	-6.21685791015625
(5376, 5440)	(6912, 7424)	-5.13873291015625
(5408, 5472)	(6912, 7424)	0.53546142578125
(5440, 5504)	(6912, 7424)	0.51019287109375
(5472, 5536)	(6912, 7424)	-5.18731689453125
(5504, 5568)	(6912, 7424)	-6.2440185546875
(5536, 5600)	(6912, 7424)	-3.64556884765625
(5568, 5632)	(6912, 7424)	-4.644775390625
(5600, 5664)	(6912, 7424)	-5.07403564453125
(5632, 5696)	(6912, 7424)	-6.85821533203125
(5664, 5728)	(6912, 7424)	4.10882568359375
(5696, 5760)	(6912, 7424)	8.88116455078125
(5728, 5792)	(6912, 7424)	-4.30755615234375
(5760, 5824)	(6912, 7424)	-3.53594970703125
(5792, 5856)	(6912, 7424)	-1.67987060546875
(5824, 5888)	(6912, 7424)	-2.272705078125
(5856, 5920)	(6912, 7424)	6.72625732421875
(5888, 5952)	(6912, 7424)	6.66998291015625
(5920, 5984)	(6912, 7424)	-3.4697265625
(5952, 6016)	(6912, 7424)	-5.3681640625
(5984, 6048)	(6912, 7424)	-4.523193359375
(6016, 6080)	(6912, 7424)	-7.40948486328125
(6048, 6112)	(6912, 7424)	-3.63629150390625
(6080, 6144)	(6912, 7424)	19.79541015625
(6112, 6176)	(6912, 7424)	8.83544921875
(6144, 6208)	(6912, 7424)	-3.69305419921875
(6176, 6240)	(6912, 7424)	-7.51324462890625
(6208, 6272)	(6912, 7424)	-10.3551025390625
(6240, 6304)	(6912, 7424)	-8.61053466796875
(6272, 6336)	(6912, 7424)	-4.7601318359375
(6304, 6368)	(6912, 7424)	10.3626708984375
(6336, 6400)	(6912, 7424)	-0.23052978515625
(6368, 6432)	(6912, 7424)	-0.7578125
(6400, 6464)	(6912, 7424)	-4.82733154296875
(6432, 6496)	(6912, 7424)	-6.62890625
(6464, 6528)	(6912, 7424)	24.08270263671875
(6496, 6560)	(6912, 7424)	26.37225341796875
(6528, 6592)	(6912, 7424)	8.67608642578125
(6560, 6624)	(6912, 7424)	2.61407470703125
(6592, 6656)	(6912, 7424)	3.31414794921875
(6624, 6688)	(6912, 7424)	4.81134033203125
(6656, 6720)	(6912, 7424)	6.07220458984375
(6688, 6752)	(6912, 7424)	15.24176025390625
(6720, 6784)	(6912, 7424)	9.322021484375
(6752, 6816)	(6912, 7424)	-0.6510009765625
(6784, 6848)	(6912, 7424)	0.59454345703125
(6816, 6880)	(6912, 7424)	0.16387939453125
(0, 64)	(7168, 7680)	-6.90673828125
(32, 96)	(7168, 7680)	3.00311279296875
(64, 128)	(7168, 7680)	2.501708984375
(96, 160)	(7168, 7680)	3.74298095703125
(128, 192)	(7168, 7680)	19.0457763671875
(160, 224)	(7168, 7680)	26.71893310546875
(192, 256)	(7168, 7680)	3.17950439453125
(224, 288)	(7168, 7680)	-7.36126708984375
(256, 320)	(7168, 7680)	-2.45416259765625
(288, 352)	(7168, 7680)	-6.4521484375
(320, 384)	(7168, 7680)	-13.63671875
(352, 416)	(7168, 7680)	-10.96075439453125
(384, 448)	(7168, 7680)	-8.179931640625
(416, 480)	(7168, 7680)	1.4642333984375
(448, 512)	(7168, 7680)	-16.32208251953125
(480, 544)	(7168, 7680)	-21.7838134765625
(512, 576)	(7168, 7680)	-1.2568359375
(544, 608)	(7168, 7680)	-2.4853515625
(576, 640)	(7168, 7680)	-14.30389404296875
(608, 672)	(7168, 7680)	-13.03369140625
(640, 704)	(7168, 7680)	-12.5030517578125
(672, 736)	(7168, 7680)	-9.79803466796875
(704, 768)	(7168, 7680)	-15.2752685546875
(736, 800)	(7168, 7680)	-19.8477783203125
(768, 832)	(7168, 7680)	-14.809326171875
(800, 864)	(7168, 7680)	-14.33935546875
(832, 896)	(7168, 7680)	-12.776611328125
(864, 928)	(7168, 7680)	-11.2406005859375
(896, 960)	(7168, 7680)	-19.73095703125
(928, 992)	(7168, 7680)	-17.9658203125
(960, 1024)	(7168, 7680)	-19.5684814453125
(992, 1056)	(7168, 7680)	-19.8951416015625
(1024, 1088)	(7168, 7680)	-13.99346923828125
(1056, 1120)	(7168, 7680)	-20.737548828125
(1088, 1152)	(7168, 7680)	-18.56591796875
(1120, 1184)	(7168, 7680)	1.8291015625
(1152, 1216)	(7168, 7680)	-15.44110107421875
(1184, 1248)	(7168, 7680)	-19.39227294921875
(1216, 1280)	(7168, 7680)	-3.5784912109375
(1248, 1312)	(7168, 7680)	-2.63177490234375
(1280, 1344)	(7168, 7680)	-17.60394287109375
(1312, 1376)	(7168, 7680)	-13.3853759765625
(1344, 1408)	(7168, 7680)	-16.5980224609375
(1376, 1440)	(7168, 7680)	-21.02197265625
(1408, 1472)	(7168, 7680)	-18.35235595703125
(1440, 1504)	(7168, 7680)	-12.60394287109375
(1472, 1536)	(7168, 7680)	4.67791748046875
(1504, 1568)	(7168, 7680)	3.5802001953125
(1536, 1600)	(7168, 7680)	-0.0968017578125
(1568, 1632)	(7168, 7680)	-2.599609375
(1600, 1664)	(7168, 7680)	-9.64398193359375
(1632, 1696)	(7168, 7680)	-15.8853759765625
(1664, 1728)	(7168, 7680)	-22.382568359375
(1696, 1760)	(7168, 7680)	-13.4351806640625
(1728, 1792)	(7168, 7680)	-19.6796875
(1760, 1824)	(7168, 7680)	-14.6258544921875
(1792, 1856)	(7168, 7680)	-16.19781494140625
(1824, 1888)	(7168, 7680)	-19.0731201171875
(1856, 1920)	(7168, 7680)	-17.7420654296875
(1888, 1952)	(7168, 7680)	-3.8050537109375
(1920, 1984)	(7168, 7680)	-6.32196044921875
(1952, 2016)	(7168, 7680)	-11.7796630859375
(1984, 2048)	(7168, 7680)	-6.13427734375
(2016, 2080)	(7168, 7680)	-2.4114990234375
(2048, 2112)	(7168, 7680)	13.5177001953125
