(1344, 1408)	(4352, 4864)	-15.48663330078125
(1376, 1440)	(4352, 4864)	-10.4365234375
(1408, 1472)	(4352, 4864)	-12.7542724609375
(1440, 1504)	(4352, 4864)	-7.8262939453125
(1472, 1536)	(4352, 4864)	-11.609619140625
(1504, 1568)	(4352, 4864)	-14.9459228515625
(1536, 1600)	(4352, 4864)	-15.5980224609375
(1568, 1632)	(4352, 4864)	-13.6787109375
(1600, 1664)	(4352, 4864)	-11.5330810546875
(1632, 1696)	(4352, 4864)	-16.47113037109375
(1664, 1728)	(4352, 4864)	-15.343505859375
(1696, 1760)	(4352, 4864)	-15.203857421875
(1728, 1792)	(4352, 4864)	-22.2493896484375
(1760, 1824)	(4352, 4864)	-24.35247802734375
(1792, 1856)	(4352, 4864)	-9.59405517578125
(1824, 1888)	(4352, 4864)	-15.22406005859375
(1856, 1920)	(4352, 4864)	-16.57501220703125
(1888, 1952)	(4352, 4864)	-3.13372802734375
(1920, 1984)	(4352, 4864)	2.13848876953125
(1952, 2016)	(4352, 4864)	-3.49853515625
(1984, 2048)	(4352, 4864)	-15.53192138671875
(2016, 2080)	(4352, 4864)	-15.09686279296875
(2048, 2112)	(4352, 4864)	-11.14788818359375
(2080, 2144)	(4352, 4864)	-7.08795166015625
(2112, 2176)	(4352, 4864)	-13.66802978515625
(2144, 2208)	(4352, 4864)	-26.29827880859375
(2176, 2240)	(4352, 4864)	-19.66937255859375
(2208, 2272)	(4352, 4864)	-13.25689697265625
(2240, 2304)	(4352, 4864)	-17.23895263671875
(2272, 2336)	(4352, 4864)	-16.02569580078125
(2304, 2368)	(4352, 4864)	-3.00823974609375
(2336, 2400)	(4352, 4864)	-6.02899169921875
(2368, 2432)	(4352, 4864)	-28.15985107421875
(2400, 2464)	(4352, 4864)	-21.57965087890625
(2432, 2496)	(4352, 4864)	-16.95758056640625
(2464, 2528)	(4352, 4864)	-0.773193359375
(2496, 2560)	(4352, 4864)	0.7735595703125
(2528, 2592)	(4352, 4864)	-0.194580078125
(2560, 2624)	(4352, 4864)	-2.27679443359375
(2592, 2656)	(4352, 4864)	2.8826904296875
(2624, 2688)	(4352, 4864)	-0.39825439453125
(2656, 2720)	(4352, 4864)	-15.12860107421875
(2688, 2752)	(4352, 4864)	0.9169921875
(2720, 2784)	(4352, 4864)	0.22991943359375
(2752, 2816)	(4352, 4864)	-20.9095458984375
(2784, 2848)	(4352, 4864)	-17.28375244140625
(2816, 2880)	(4352, 4864)	-4.52593994140625
(2848, 2912)	(4352, 4864)	2.58294677734375
(2880, 2944)	(4352, 4864)	-17.56817626953125
(2912, 2976)	(4352, 4864)	-16.62957763671875
(2944, 3008)	(4352, 4864)	-17.28717041015625
(2976, 3040)	(4352, 4864)	-13.63751220703125
(3008, 3072)	(4352, 4864)	-0.36627197265625
(3040, 3104)	(4352, 4864)	-7.1207275390625
(3072, 3136)	(4352, 4864)	-10.46087646484375
(3104, 3168)	(4352, 4864)	-13.29595947265625
(3136, 3200)	(4352, 4864)	-17.7005615234375
(3168, 3232)	(4352, 4864)	-15.92449951171875
(3200, 3264)	(4352, 4864)	-17.76171875
(3232, 3296)	(4352, 4864)	-17.50103759765625
(3264, 3328)	(4352, 4864)	-4.85601806640625
(3296, 3360)	(4352, 4864)	1.0833740234375
(3328, 3392)	(4352, 4864)	-19.46893310546875
(3360, 3424)	(4352, 4864)	-12.7283935546875
(3392, 3456)	(4352, 4864)	-13.61846923828125
(3424, 3488)	(4352, 4864)	-15.48114013671875
(3456, 3520)	(4352, 4864)	-19.62103271484375
(3488, 3552)	(4352, 4864)	-14.53607177734375
(3520, 3584)	(4352, 4864)	-11.86798095703125
(3552, 3616)	(4352, 4864)	-12.98626708984375
(3584, 3648)	(4352, 4864)	-13.67999267578125
(3616, 3680)	(4352, 4864)	-15.76849365234375
(3648, 3712)	(4352, 4864)	-16.8095703125
(3680, 3744)	(4352, 4864)	-13.24359130859375
(3712, 3776)	(4352, 4864)	-16.24993896484375
(3744, 3808)	(4352, 4864)	-18.16632080078125
(3776, 3840)	(4352, 4864)	-20.99652099609375
(3808, 3872)	(4352, 4864)	-20.3839111328125
(3840, 3904)	(4352, 4864)	-21.54571533203125
(3872, 3936)	(4352, 4864)	-21.05718994140625
(3904, 3968)	(4352, 4864)	-19.4136962890625
(3936, 4000)	(4352, 4864)	-15.77362060546875
(3968, 4032)	(4352, 4864)	-18.0888671875
(4000, 4064)	(4352, 4864)	-20.64215087890625
(4032, 4096)	(4352, 4864)	-14.80645751953125
(4064, 4128)	(4352, 4864)	-9.0875244140625
(4096, 4160)	(4352, 4864)	-17.54351806640625
(4128, 4192)	(4352, 4864)	-15.8511962890625
(4160, 4224)	(4352, 4864)	-13.90447998046875
(4192, 4256)	(4352, 4864)	-20.39520263671875
(4224, 4288)	(4352, 4864)	-14.90350341796875
(4256, 4320)	(4352, 4864)	-5.181884765625
(0, 64)	(4608, 5120)	-5.25830078125
(32, 96)	(4608, 5120)	-3.4376220703125
(64, 128)	(4608, 5120)	-7.6080322265625
(96, 160)	(4608, 5120)	-7.396240234375
(128, 192)	(4608, 5120)	-9.21087646484375
(160, 224)	(4608, 5120)	-5.30908203125
(192, 256)	(4608, 5120)	-7.3543701171875
(224, 288)	(4608, 5120)	-11.97674560546875
(256, 320)	(4608, 5120)	-7.04669189453125
(288, 352)	(4608, 5120)	-7.01275634765625
(320, 384)	(4608, 5120)	-6.4464111328125
(352, 416)	(4608, 5120)	-8.74139404296875
(384, 448)	(4608, 5120)	-6.51971435546875
(416, 480)	(4608, 5120)	-9.35626220703125
(448, 512)	(4608, 5120)	-9.5535888671875
(480, 544)	(4608, 5120)	-8.102294921875
(512, 576)	(4608, 5120)	-8.2447509765625
(544, 608)	(4608, 5120)	-8.92333984375
(576, 640)	(4608, 5120)	-8.15478515625
(608, 672)	(4608, 5120)	-10.297607421875
(640, 704)	(4608, 5120)	-8.8248291015625
(672, 736)	(4608, 5120)	-6.4468994140625
(704, 768)	(4608, 5120)	-8.9862060546875
(736, 800)	(4608, 5120)	-9.1949462890625
(768, 832)	(4608, 5120)	-7.8804931640625
(800, 864)	(4608, 5120)	-8.96435546875
(832, 896)	(4608, 5120)	-8.564453125
(864, 928)	(4608, 5120)	-8.60382080078125
(896, 960)	(4608, 5120)	-10.1966552734375
(928, 992)	(4608, 5120)	-10.47430419921875
(960, 1024)	(4608, 5120)	-5.04595947265625
(992, 1056)	(4608, 5120)	-3.99945068359375
(1024, 1088)	(4608, 5120)	15.860107421875
(1056, 1120)	(4608, 5120)	16.03631591796875
(1088, 1152)	(4608, 5120)	-1.254638671875
(1120, 1184)	(4608, 5120)	-4.3616943359375
(1152, 1216)	(4608, 5120)	-9.7100830078125
(1184, 1248)	(4608, 5120)	-10.5184326171875
(1216, 1280)	(4608, 5120)	-9.1943359375
(1248, 1312)	(4608, 5120)	-5.16302490234375
(1280, 1344)	(4608, 5120)	-9.30718994140625
(1312, 1376)	(4608, 5120)	-11.97369384765625
(1344, 1408)	(4608, 5120)	-9.8282470703125
(1376, 1440)	(4608, 5120)	-5.94866943359375
(1408, 1472)	(4608, 5120)	-8.77197265625
(1440, 1504)	(4608, 5120)	-2.226806640625
(1472, 1536)	(4608, 5120)	-7.33740234375
(1504, 1568)	(4608, 5120)	-4.4208984375
(1536, 1600)	(4608, 5120)	-7.09478759765625
(1568, 1632)	(4608, 5120)	-7.90869140625
(1600, 1664)	(4608, 5120)	-5.60565185546875
(1632, 1696)	(4608, 5120)	-7.981201171875
(1664, 1728)	(4608, 5120)	-3.4693603515625
(1696, 1760)	(4608, 5120)	18.55828857421875
(1728, 1792)	(4608, 5120)	14.32904052734375
(1760, 1824)	(4608, 5120)	-6.7841796875
(1792, 1856)	(4608, 5120)	-6.4906005859375
(1824, 1888)	(4608, 5120)	-9.2745361328125
(1856, 1920)	(4608, 5120)	-9.1640625
(1888, 1952)	(4608, 5120)	-7.3912353515625
(1920, 1984)	(4608, 5120)	-4.26739501953125
(1952, 2016)	(4608, 5120)	-1.9581298828125
(1984, 2048)	(4608, 5120)	-7.30078125
(2016, 2080)	(4608, 5120)	-2.30517578125
(2048, 2112)	(4608, 5120)	-3.6451416015625
(2080, 2144)	(4608, 5120)	-6.6402587890625
(2112, 2176)	(4608, 5120)	-12.8897705078125
(2144, 2208)	(4608, 5120)	-17.35595703125
(2176, 2240)	(4608, 5120)	-12.06494140625
(2208, 2272)	(4608, 5120)	-12.9488525390625
(2240, 2304)	(4608, 5120)	-9.4044189453125
(2272, 2336)	(4608, 5120)	-8.6837158203125
(2304, 2368)	(4608, 5120)	-6.84002685546875
(2336, 2400)	(4608, 5120)	-8.55609130859375
(2368, 2432)	(4608, 5120)	-8.78607177734375
(2400, 2464)	(4608, 5120)	-4.7098388671875
(2432, 2496)	(4608, 5120)	-6.5555419921875
(2464, 2528)	(4608, 5120)	-6.236328125
(2496, 2560)	(4608, 5120)	-2.3570556640625
(2528, 2592)	(4608, 5120)	-6.236328125
(2560, 2624)	(4608, 5120)	-8.674560546875
(2592, 2656)	(4608, 5120)	-8.09521484375
(2624, 2688)	(4608, 5120)	-10.891845703125
(2656, 2720)	(4608, 5120)	-9.74072265625
(2688, 2752)	(4608, 5120)	-10.08856201171875
(2720, 2784)	(4608, 5120)	-4.5765380859375
(2752, 2816)	(4608, 5120)	-2.95599365234375
(2784, 2848)	(4608, 5120)	-7.56231689453125
(2816, 2880)	(4608, 5120)	-8.6824951171875
(2848, 2912)	(4608, 5120)	-6.2496337890625
(2880, 2944)	(4608, 5120)	-10.0400390625
(2912, 2976)	(4608, 5120)	-11.426025390625
(2944, 3008)	(4608, 5120)	-8.3577880859375
(2976, 3040)	(4608, 5120)	-4.661865234375
(3008, 3072)	(4608, 5120)	-4.946533203125
(3040, 3104)	(4608, 5120)	-11.703857421875
(3072, 3136)	(4608, 5120)	-11.46240234375
(3104, 3168)	(4608, 5120)	-6.138427734375
(3136, 3200)	(4608, 5120)	-8.18988037109375
(3168, 3232)	(4608, 5120)	-3.40625
(3200, 3264)	(4608, 5120)	-5.6461181640625
(3232, 3296)	(4608, 5120)	-10.425048828125
(3264, 3328)	(4608, 5120)	-8.9949951171875
(3296, 3360)	(4608, 5120)	-9.952392578125
(3328, 3392)	(4608, 5120)	-6.28662109375
(3360, 3424)	(4608, 5120)	-9.18719482421875
(3392, 3456)	(4608, 5120)	-8.06390380859375
(3424, 3488)	(4608, 5120)	-5.2069091796875
(3456, 3520)	(4608, 5120)	-13.5814208984375
(3488, 3552)	(4608, 5120)	-8.2083740234375
(3520, 3584)	(4608, 5120)	-8.5955810546875
(3552, 3616)	(4608, 5120)	-7.0894775390625
(3584, 3648)	(4608, 5120)	-5.11846923828125
(3616, 3680)	(4608, 5120)	-3.8988037109375
(3648, 3712)	(4608, 5120)	-6.807373046875
(3680, 3744)	(4608, 5120)	-10.1568603515625
(3712, 3776)	(4608, 5120)	-10.58740234375
(3744, 3808)	(4608, 5120)	-9.252685546875
(3776, 3840)	(4608, 5120)	-8.52349853515625
(3808, 3872)	(4608, 5120)	-6.575927734375
(3840, 3904)	(4608, 5120)	-8.93060302734375
(3872, 3936)	(4608, 5120)	-6.74609375
(3904, 3968)	(4608, 5120)	-8.577880859375
(3936, 4000)	(4608, 5120)	-10.26654052734375
(3968, 4032)	(4608, 5120)	-5.919677734375
(4000, 4064)	(4608, 5120)	-10.0108642578125
(4032, 4096)	(4608, 5120)	-10.511474609375
(4064, 4128)	(4608, 5120)	-9.6947021484375
(4096, 4160)	(4608, 5120)	-11.856201171875
(4128, 4192)	(4608, 5120)	-11.132080078125
(4160, 4224)	(4608, 5120)	-2.100341796875
(4192, 4256)	(4608, 5120)	-4.15869140625
(4224, 4288)	(4608, 5120)	-6.3446044921875
(4256, 4320)	(4608, 5120)	-0.9327392578125
(4288, 4352)	(4608, 5120)	-7.079833984375
(4320, 4384)	(4608, 5120)	1.72265625
(4352, 4416)	(4608, 5120)	2.4822998046875
(4384, 4448)	(4608, 5120)	-5.26422119140625
(4416, 4480)	(4608, 5120)	-8.9669189453125
(4448, 4512)	(4608, 5120)	-13.238525390625
(4480, 4544)	(4608, 5120)	-13.716552734375
(4512, 4576)	(4608, 5120)	-6.177734375
(0, 64)	(4864, 5376)	-1.5604248046875
(32, 96)	(4864, 5376)	-5.7578125
(64, 128)	(4864, 5376)	-0.07745361328125
(96, 160)	(4864, 5376)	4.080078125
(128, 192)	(4864, 5376)	-1.664306640625
(160, 224)	(4864, 5376)	-4.5386962890625
(192, 256)	(4864, 5376)	-2.952392578125
(224, 288)	(4864, 5376)	-4.6962890625
(256, 320)	(4864, 5376)	-3.58447265625
(288, 352)	(4864, 5376)	7.7301025390625
(320, 384)	(4864, 5376)	6.6610107421875
(352, 416)	(4864, 5376)	-8.619140625
(384, 448)	(4864, 5376)	-12.9078369140625
(416, 480)	(4864, 5376)	-8.65631103515625
(448, 512)	(4864, 5376)	-5.48931884765625
(480, 544)	(4864, 5376)	25.28662109375
(512, 576)	(4864, 5376)	20.84478759765625
(544, 608)	(4864, 5376)	-3.002685546875
(576, 640)	(4864, 5376)	-6.2789306640625
(608, 672)	(4864, 5376)	-6.823974609375
(640, 704)	(4864, 5376)	-8.09716796875
(672, 736)	(4864, 5376)	-4.7811279296875
(704, 768)	(4864, 5376)	-12.1722412109375
(736, 800)	(4864, 5376)	-4.37799072265625
(768, 832)	(4864, 5376)	-5.92529296875
(800, 864)	(4864, 5376)	-4.83807373046875
(832, 896)	(4864, 5376)	-2.4248046875
(864, 928)	(4864, 5376)	-3.9405517578125
(896, 960)	(4864, 5376)	-0.699951171875
(928, 992)	(4864, 5376)	-3.6512451171875
(960, 1024)	(4864, 5376)	-6.928955078125
(992, 1056)	(4864, 5376)	-2.873046875
(1024, 1088)	(4864, 5376)	-10.5223388671875
(1056, 1120)	(4864, 5376)	-5.71923828125
(1088, 1152)	(4864, 5376)	-3.33172607421875
(1120, 1184)	(4864, 5376)	-7.7081298828125
(1152, 1216)	(4864, 5376)	0.05194091796875
(1184, 1248)	(4864, 5376)	-2.12646484375
(1216, 1280)	(4864, 5376)	-5.03338623046875
(1248, 1312)	(4864, 5376)	-3.45111083984375
(1280, 1344)	(4864, 5376)	-1.644775390625
(1312, 1376)	(4864, 5376)	-10.78765869140625
(1344, 1408)	(4864, 5376)	-9.34014892578125
(1376, 1440)	(4864, 5376)	-1.55084228515625
(1408, 1472)	(4864, 5376)	4.18194580078125
(1440, 1504)	(4864, 5376)	4.96099853515625
(1472, 1536)	(4864, 5376)	-2.59130859375
(1504, 1568)	(4864, 5376)	-10.6973876953125
(1536, 1600)	(4864, 5376)	-7.205078125
(1568, 1632)	(4864, 5376)	-2.3427734375
(1600, 1664)	(4864, 5376)	-4.4124755859375
(1632, 1696)	(4864, 5376)	0.39019775390625
(1664, 1728)	(4864, 5376)	-2.7266845703125
(1696, 1760)	(4864, 5376)	-3.5836181640625
(1728, 1792)	(4864, 5376)	31.08966064453125
(1760, 1824)	(4864, 5376)	30.6929931640625
(1792, 1856)	(4864, 5376)	-2.35546875
(1824, 1888)	(4864, 5376)	-3.6749267578125
(1856, 1920)	(4864, 5376)	-2.7532958984375
(1888, 1952)	(4864, 5376)	-5.68707275390625
(1920, 1984)	(4864, 5376)	-4.45452880859375
(1952, 2016)	(4864, 5376)	-2.54052734375
(1984, 2048)	(4864, 5376)	-7.5001220703125
(2016, 2080)	(4864, 5376)	-5.26470947265625
(2048, 2112)	(4864, 5376)	-1.6968994140625
(2080, 2144)	(4864, 5376)	4.151611328125
(2112, 2176)	(4864, 5376)	0.4703369140625
(2144, 2208)	(4864, 5376)	-2.9510498046875
(2176, 2240)	(4864, 5376)	1.996826171875
(2208, 2272)	(4864, 5376)	-2.899658203125
(2240, 2304)	(4864, 5376)	-9.56964111328125
(2272, 2336)	(4864, 5376)	-6.64288330078125
(2304, 2368)	(4864, 5376)	-2.13037109375
(2336, 2400)	(4864, 5376)	-0.4144287109375
(2368, 2432)	(4864, 5376)	34.004638671875
(2400, 2464)	(4864, 5376)	31.52374267578125
(2432, 2496)	(4864, 5376)	12.06298828125
(2464, 2528)	(4864, 5376)	4.17510986328125
(2496, 2560)	(4864, 5376)	-9.9906005859375
(2528, 2592)	(4864, 5376)	-5.9630126953125
(2560, 2624)	(4864, 5376)	-3.409912109375
(2592, 2656)	(4864, 5376)	5.3541259765625
(2624, 2688)	(4864, 5376)	9.9830322265625
(2656, 2720)	(4864, 5376)	0.75439453125
(2688, 2752)	(4864, 5376)	-3.42266845703125
(2720, 2784)	(4864, 5376)	4.3194580078125
(2752, 2816)	(4864, 5376)	-3.78936767578125
(2784, 2848)	(4864, 5376)	-2.995361328125
(2816, 2880)	(4864, 5376)	-1.67559814453125
(2848, 2912)	(4864, 5376)	11.340087890625
(2880, 2944)	(4864, 5376)	9.3001708984375
(2912, 2976)	(4864, 5376)	-2.590576171875
(2944, 3008)	(4864, 5376)	-1.9852294921875
(2976, 3040)	(4864, 5376)	1.501220703125
(3008, 3072)	(4864, 5376)	-2.99957275390625
(3040, 3104)	(4864, 5376)	-5.38330078125
(3072, 3136)	(4864, 5376)	-2.75799560546875
(3104, 3168)	(4864, 5376)	-1.3392333984375
(3136, 3200)	(4864, 5376)	4.3487548828125
(3168, 3232)	(4864, 5376)	3.0888671875
(3200, 3264)	(4864, 5376)	-5.66162109375
(3232, 3296)	(4864, 5376)	-6.20135498046875
(3264, 3328)	(4864, 5376)	-5.3426513671875
(3296, 3360)	(4864, 5376)	0.9591064453125
(3328, 3392)	(4864, 5376)	26.4498291015625
(3360, 3424)	(4864, 5376)	9.96356201171875
(3392, 3456)	(4864, 5376)	-7.1505126953125
(3424, 3488)	(4864, 5376)	-4.5406494140625
(3456, 3520)	(4864, 5376)	-7.07281494140625
(3488, 3552)	(4864, 5376)	-7.27197265625
(3520, 3584)	(4864, 5376)	-4.982666015625
(3552, 3616)	(4864, 5376)	-6.40679931640625
(3584, 3648)	(4864, 5376)	-5.602783203125
(3616, 3680)	(4864, 5376)	-7.3819580078125
(3648, 3712)	(4864, 5376)	0.9085693359375
(3680, 3744)	(4864, 5376)	-1.82965087890625
(3712, 3776)	(4864, 5376)	-11.60760498046875
(3744, 3808)	(4864, 5376)	-9.87579345703125
(3776, 3840)	(4864, 5376)	-7.986328125
(3808, 3872)	(4864, 5376)	-5.17486572265625
(3840, 3904)	(4864, 5376)	-5.5931396484375
(3872, 3936)	(4864, 5376)	-12.23779296875
(3904, 3968)	(4864, 5376)	-11.17059326171875
(3936, 4000)	(4864, 5376)	-10.62628173828125
(3968, 4032)	(4864, 5376)	-11.97247314453125
(4000, 4064)	(4864, 5376)	-4.36138916015625
(4032, 4096)	(4864, 5376)	-1.125
(4064, 4128)	(4864, 5376)	-1.2374267578125
(4096, 4160)	(4864, 5376)	-7.75103759765625
(4128, 4192)	(4864, 5376)	-7.4688720703125
(4160, 4224)	(4864, 5376)	-6.90771484375
(4192, 4256)	(4864, 5376)	-9.53607177734375
(4224, 4288)	(4864, 5376)	-8.81396484375
(4256, 4320)	(4864, 5376)	-10.7174072265625
(4288, 4352)	(4864, 5376)	-9.2564697265625
(4320, 4384)	(4864, 5376)	-5.235107421875
(4352, 4416)	(4864, 5376)	0.86676025390625
(4384, 4448)	(4864, 5376)	-2.3519287109375
(4416, 4480)	(4864, 5376)	-11.3577880859375
(4448, 4512)	(4864, 5376)	-8.7252197265625
(4480, 4544)	(4864, 5376)	-4.01904296875
(4512, 4576)	(4864, 5376)	-8.13037109375
(4544, 4608)	(4864, 5376)	-6.74322509765625
(4576, 4640)	(4864, 5376)	-7.28662109375
(4608, 4672)	(4864, 5376)	-4.798828125
(4640, 4704)	(4864, 5376)	-0.06231689453125
(4672, 4736)	(4864, 5376)	-8.6044921875
(4704, 4768)	(4864, 5376)	-8.173828125
(4736, 4800)	(4864, 5376)	-2.52685546875
(4768, 4832)	(4864, 5376)	-7.1468505859375
(0, 64)	(5120, 5632)	12.76129150390625
(32, 96)	(5120, 5632)	-6.04241943359375
(64, 128)	(5120, 5632)	-4.28839111328125
(96, 160)	(5120, 5632)	1.10723876953125
(128, 192)	(5120, 5632)	18.7315673828125
(160, 224)	(5120, 5632)	14.26409912109375
(192, 256)	(5120, 5632)	13.83123779296875
(224, 288)	(5120, 5632)	10.6925048828125
(256, 320)	(5120, 5632)	-2.15985107421875
(288, 352)	(5120, 5632)	-1.95025634765625
(320, 384)	(5120, 5632)	9.400146484375
(352, 416)	(5120, 5632)	57.84393310546875
(384, 448)	(5120, 5632)	21.44464111328125
(416, 480)	(5120, 5632)	27.14910888671875
(448, 512)	(5120, 5632)	31.2041015625
(480, 544)	(5120, 5632)	36.47137451171875
(512, 576)	(5120, 5632)	17.76019287109375
(544, 608)	(5120, 5632)	-6.01837158203125
(576, 640)	(5120, 5632)	-4.033935546875
(608, 672)	(5120, 5632)	8.2738037109375
(640, 704)	(5120, 5632)	11.13494873046875
(672, 736)	(5120, 5632)	-4.11456298828125
(704, 768)	(5120, 5632)	14.8902587890625
(736, 800)	(5120, 5632)	13.19244384765625
(768, 832)	(5120, 5632)	13.7528076171875
(800, 864)	(5120, 5632)	-1.00836181640625
(832, 896)	(5120, 5632)	-5.11981201171875
(864, 928)	(5120, 5632)	-6.56573486328125
(896, 960)	(5120, 5632)	-4.8193359375
(928, 992)	(5120, 5632)	7.51715087890625
(960, 1024)	(5120, 5632)	9.28350830078125
(992, 1056)	(5120, 5632)	-3.04913330078125
(1024, 1088)	(5120, 5632)	16.8768310546875
(1056, 1120)	(5120, 5632)	11.6275634765625
(1088, 1152)	(5120, 5632)	-0.09161376953125
(1120, 1184)	(5120, 5632)	13.94427490234375
(1152, 1216)	(5120, 5632)	15.9119873046875
(1184, 1248)	(5120, 5632)	25.31451416015625
(1216, 1280)	(5120, 5632)	3.952392578125
(1248, 1312)	(5120, 5632)	-5.21307373046875
(1280, 1344)	(5120, 5632)	13.95050048828125
(1312, 1376)	(5120, 5632)	12.29058837890625
(1344, 1408)	(5120, 5632)	-3.35760498046875
(1376, 1440)	(5120, 5632)	0.09283447265625
(1408, 1472)	(5120, 5632)	-5.48040771484375
(1440, 1504)	(5120, 5632)	-3.57635498046875
(1472, 1536)	(5120, 5632)	-5.89788818359375
(1504, 1568)	(5120, 5632)	13.71209716796875
(1536, 1600)	(5120, 5632)	12.4913330078125
(1568, 1632)	(5120, 5632)	-5.35833740234375
(1600, 1664)	(5120, 5632)	-4.16229248046875
(1632, 1696)	(5120, 5632)	-3.66778564453125
(1664, 1728)	(5120, 5632)	-3.4246826171875
(1696, 1760)	(5120, 5632)	-4.34442138671875
(1728, 1792)	(5120, 5632)	-0.55316162109375
(1760, 1824)	(5120, 5632)	2.5103759765625
(1792, 1856)	(5120, 5632)	12.86309814453125
(1824, 1888)	(5120, 5632)	12.32489013671875
(1856, 1920)	(5120, 5632)	1.45703125
(1888, 1952)	(5120, 5632)	15.50933837890625
(1920, 1984)	(5120, 5632)	15.01776123046875
(1952, 2016)	(5120, 5632)	-0.58221435546875
(1984, 2048)	(5120, 5632)	13.87030029296875
(2016, 2080)	(5120, 5632)	10.03167724609375
(2048, 2112)	(5120, 5632)	13.77825927734375
(2080, 2144)	(5120, 5632)	17.470947265625
(2112, 2176)	(5120, 5632)	14.78924560546875
(2144, 2208)	(5120, 5632)	7.805908203125
(2176, 2240)	(5120, 5632)	-5.45703125
(2208, 2272)	(5120, 5632)	-1.593994140625
(2240, 2304)	(5120, 5632)	-3.68157958984375
(2272, 2336)	(5120, 5632)	-3.29608154296875
(2304, 2368)	(5120, 5632)	-3.7657470703125
(2336, 2400)	(5120, 5632)	-4.39056396484375
(2368, 2432)	(5120, 5632)	17.653076171875
(2400, 2464)	(5120, 5632)	16.34515380859375
(2432, 2496)	(5120, 5632)	0.56072998046875
(2464, 2528)	(5120, 5632)	-2.1292724609375
(2496, 2560)	(5120, 5632)	13.81634521484375
(2528, 2592)	(5120, 5632)	11.05401611328125
(2560, 2624)	(5120, 5632)	-4.15106201171875
(2592, 2656)	(5120, 5632)	-1.82366943359375
(2624, 2688)	(5120, 5632)	-3.99395751953125
(2656, 2720)	(5120, 5632)	7.008056640625
(2688, 2752)	(5120, 5632)	27.0989990234375
(2720, 2784)	(5120, 5632)	13.1097412109375
(2752, 2816)	(5120, 5632)	-4.4664306640625
(2784, 2848)	(5120, 5632)	7.7061767578125
(2816, 2880)	(5120, 5632)	8.48992919921875
(2848, 2912)	(5120, 5632)	8.55169677734375
(2880, 2944)	(5120, 5632)	14.13671875
(2912, 2976)	(5120, 5632)	12.81170654296875
(2944, 3008)	(5120, 5632)	-1.84039306640625
(2976, 3040)	(5120, 5632)	-0.04620361328125
(3008, 3072)	(5120, 5632)	13.23016357421875
(3040, 3104)	(5120, 5632)	13.519287109375
(3072, 3136)	(5120, 5632)	-3.20526123046875
(3104, 3168)	(5120, 5632)	10.13604736328125
(3136, 3200)	(5120, 5632)	8.59222412109375
(3168, 3232)	(5120, 5632)	-3.59356689453125
(3200, 3264)	(5120, 5632)	-0.3902587890625
(3232, 3296)	(5120, 5632)	-2.53228759765625
(3264, 3328)	(5120, 5632)	13.29107666015625
(3296, 3360)	(5120, 5632)	23.70635986328125
(3328, 3392)	(5120, 5632)	13.40350341796875
(3360, 3424)	(5120, 5632)	13.74847412109375
(3392, 3456)	(5120, 5632)	12.27825927734375
(3424, 3488)	(5120, 5632)	-0.700439453125
(3456, 3520)	(5120, 5632)	1.18878173828125
(3488, 3552)	(5120, 5632)	4.2764892578125
(3520, 3584)	(5120, 5632)	0.49310302734375
(3552, 3616)	(5120, 5632)	0.07293701171875
(3584, 3648)	(5120, 5632)	-0.040283203125
(3616, 3680)	(5120, 5632)	-2.32354736328125
(3648, 3712)	(5120, 5632)	-3.81768798828125
(3680, 3744)	(5120, 5632)	8.451904296875
(3712, 3776)	(5120, 5632)	8.21710205078125
(3744, 3808)	(5120, 5632)	-3.23040771484375
(3776, 3840)	(5120, 5632)	-2.52142333984375
(3808, 3872)	(5120, 5632)	-1.24163818359375
(3840, 3904)	(5120, 5632)	11.69732666015625
(3872, 3936)	(5120, 5632)	9.55633544921875
(3904, 3968)	(5120, 5632)	-5.19537353515625
(3936, 4000)	(5120, 5632)	-6.76837158203125
(3968, 4032)	(5120, 5632)	4.91656494140625
(4000, 4064)	(5120, 5632)	7.01617431640625
(4032, 4096)	(5120, 5632)	-4.11053466796875
(4064, 4128)	(5120, 5632)	-4.66094970703125
(4096, 4160)	(5120, 5632)	-3.4114990234375
(4128, 4192)	(5120, 5632)	-4.67962646484375
(4160, 4224)	(5120, 5632)	-0.16375732421875
(4192, 4256)	(5120, 5632)	6.45672607421875
(4224, 4288)	(5120, 5632)	9.88116455078125
(4256, 4320)	(5120, 5632)	14.90411376953125
(4288, 4352)	(5120, 5632)	15.0704345703125
(4320, 4384)	(5120, 5632)	-2.0009765625
(4352, 4416)	(5120, 5632)	12.94989013671875
(4384, 4448)	(5120, 5632)	0.85760498046875
(4416, 4480)	(5120, 5632)	19.6624755859375
(4448, 4512)	(5120, 5632)	22.61553955078125
(4480, 4544)	(5120, 5632)	-3.0419921875
(4512, 4576)	(5120, 5632)	-3.77001953125
(4544, 4608)	(5120, 5632)	-2.23675537109375
(4576, 4640)	(5120, 5632)	-2.22882080078125
(4608, 4672)	(5120, 5632)	14.77008056640625
(4640, 4704)	(5120, 5632)	17.202392578125
(4672, 4736)	(5120, 5632)	-1.04827880859375
(4704, 4768)	(5120, 5632)	3.4815673828125
(4736, 4800)	(5120, 5632)	15.18756103515625
(4768, 4832)	(5120, 5632)	0.68841552734375
(4800, 4864)	(5120, 5632)	-2.63922119140625
(4832, 4896)	(5120, 5632)	1.18768310546875
