(3360, 3424)	(6912, 7424)	1.16571044921875
(3392, 3456)	(6912, 7424)	12.29937744140625
(3424, 3488)	(6912, 7424)	19.62335205078125
(3456, 3520)	(6912, 7424)	17.406005859375
(3488, 3552)	(6912, 7424)	18.365966796875
(3520, 3584)	(6912, 7424)	11.01190185546875
(3552, 3616)	(6912, 7424)	-9.2945556640625
(3584, 3648)	(6912, 7424)	-5.6038818359375
(3616, 3680)	(6912, 7424)	-3.9869384765625
(3648, 3712)	(6912, 7424)	-6.83380126953125
(3680, 3744)	(6912, 7424)	16.46661376953125
(3712, 3776)	(6912, 7424)	14.85980224609375
(3744, 3808)	(6912, 7424)	0.5108642578125
(3776, 3840)	(6912, 7424)	16.026123046875
(3808, 3872)	(6912, 7424)	17.607421875
(3840, 3904)	(6912, 7424)	13.87811279296875
(3872, 3936)	(6912, 7424)	30.2347412109375
(3904, 3968)	(6912, 7424)	39.50567626953125
(3936, 4000)	(6912, 7424)	25.45574951171875
(3968, 4032)	(6912, 7424)	21.98291015625
(4000, 4064)	(6912, 7424)	2.1290283203125
(4032, 4096)	(6912, 7424)	-1.42132568359375
(4064, 4128)	(6912, 7424)	-1.4984130859375
(4096, 4160)	(6912, 7424)	-2.62176513671875
(4128, 4192)	(6912, 7424)	-6.033203125
(4160, 4224)	(6912, 7424)	15.5115966796875
(4192, 4256)	(6912, 7424)	18.54852294921875
(4224, 4288)	(6912, 7424)	17.57342529296875
(4256, 4320)	(6912, 7424)	-1.194091796875
(4288, 4352)	(6912, 7424)	-4.51806640625
(4320, 4384)	(6912, 7424)	30.37664794921875
(4352, 4416)	(6912, 7424)	24.921875
(4384, 4448)	(6912, 7424)	30.38153076171875
(4416, 4480)	(6912, 7424)	39.019775390625
(4448, 4512)	(6912, 7424)	10.6016845703125
(4480, 4544)	(6912, 7424)	-0.376708984375
(4512, 4576)	(6912, 7424)	19.4947509765625
(4544, 4608)	(6912, 7424)	23.69378662109375
(4576, 4640)	(6912, 7424)	16.0560302734375
(4608, 4672)	(6912, 7424)	-5.33355712890625
(4640, 4704)	(6912, 7424)	5.70782470703125
(4672, 4736)	(6912, 7424)	4.3448486328125
(4704, 4768)	(6912, 7424)	-2.8173828125
(4736, 4800)	(6912, 7424)	1.97216796875
(4768, 4832)	(6912, 7424)	0.65655517578125
(4800, 4864)	(6912, 7424)	-4.56689453125
(4832, 4896)	(6912, 7424)	10.9012451171875
(4864, 4928)	(6912, 7424)	6.53363037109375
(4896, 4960)	(6912, 7424)	15.884033203125
(4928, 4992)	(6912, 7424)	11.242431640625
(4960, 5024)	(6912, 7424)	-5.9552001953125
(4992, 5056)	(6912, 7424)	11.72369384765625
(5024, 5088)	(6912, 7424)	-6.2401123046875
(5056, 5120)	(6912, 7424)	17.147705078125
(5088, 5152)	(6912, 7424)	10.1248779296875
(5120, 5184)	(6912, 7424)	18.8267822265625
(5152, 5216)	(6912, 7424)	19.08135986328125
(5184, 5248)	(6912, 7424)	-6.3828125
(5216, 5280)	(6912, 7424)	7.792724609375
(5248, 5312)	(6912, 7424)	9.49322509765625
(5280, 5344)	(6912, 7424)	-4.28912353515625
(5312, 5376)	(6912, 7424)	1.2088623046875
(5344, 5408)	(6912, 7424)	1.21466064453125
(5376, 5440)	(6912, 7424)	3.50628662109375
(5408, 5472)	(6912, 7424)	-5.1527099609375
(5440, 5504)	(6912, 7424)	-6.7232666015625
(5472, 5536)	(6912, 7424)	-2.80413818359375
(5504, 5568)	(6912, 7424)	4.248779296875
(5536, 5600)	(6912, 7424)	2.4615478515625
(5568, 5632)	(6912, 7424)	-2.354248046875
(5600, 5664)	(6912, 7424)	-4.84991455078125
(5632, 5696)	(6912, 7424)	-6.0426025390625
(5664, 5728)	(6912, 7424)	-2.974853515625
(5696, 5760)	(6912, 7424)	-3.176513671875
(5728, 5792)	(6912, 7424)	14.066162109375
(5760, 5824)	(6912, 7424)	15.55731201171875
(5792, 5856)	(6912, 7424)	17.78173828125
(5824, 5888)	(6912, 7424)	4.4368896484375
(5856, 5920)	(6912, 7424)	6.35302734375
(5888, 5952)	(6912, 7424)	-1.4705810546875
(5920, 5984)	(6912, 7424)	12.537109375
(5952, 6016)	(6912, 7424)	11.67333984375
(5984, 6048)	(6912, 7424)	-0.76129150390625
(6016, 6080)	(6912, 7424)	1.2633056640625
(6048, 6112)	(6912, 7424)	4.79541015625
(6080, 6144)	(6912, 7424)	10.8377685546875
(6112, 6176)	(6912, 7424)	10.895751953125
(6144, 6208)	(6912, 7424)	-6.88739013671875
(6176, 6240)	(6912, 7424)	-2.23052978515625
(6208, 6272)	(6912, 7424)	0.9111328125
(6240, 6304)	(6912, 7424)	-1.78778076171875
(6272, 6336)	(6912, 7424)	0.64349365234375
(6304, 6368)	(6912, 7424)	1.922119140625
(6336, 6400)	(6912, 7424)	-3.6475830078125
(6368, 6432)	(6912, 7424)	-4.5992431640625
(6400, 6464)	(6912, 7424)	0.337890625
(6432, 6496)	(6912, 7424)	-0.5003662109375
(6464, 6528)	(6912, 7424)	-2.580078125
(6496, 6560)	(6912, 7424)	-4.30322265625
(6528, 6592)	(6912, 7424)	-2.623046875
(6560, 6624)	(6912, 7424)	0.65936279296875
(6592, 6656)	(6912, 7424)	-1.97833251953125
(6624, 6688)	(6912, 7424)	-3.730712890625
(6656, 6720)	(6912, 7424)	33.38812255859375
(6688, 6752)	(6912, 7424)	31.4715576171875
(6720, 6784)	(6912, 7424)	3.263916015625
(6752, 6816)	(6912, 7424)	11.2452392578125
(6784, 6848)	(6912, 7424)	10.3814697265625
(6816, 6880)	(6912, 7424)	2.0281982421875
(0, 64)	(7168, 7680)	9.0360107421875
(32, 96)	(7168, 7680)	12.04840087890625
(64, 128)	(7168, 7680)	33.74310302734375
(96, 160)	(7168, 7680)	24.16790771484375
(128, 192)	(7168, 7680)	18.05206298828125
(160, 224)	(7168, 7680)	17.61297607421875
(192, 256)	(7168, 7680)	17.47125244140625
(224, 288)	(7168, 7680)	16.49688720703125
(256, 320)	(7168, 7680)	9.24273681640625
(288, 352)	(7168, 7680)	19.066650390625
(320, 384)	(7168, 7680)	8.1181640625
(352, 416)	(7168, 7680)	5.68414306640625
(384, 448)	(7168, 7680)	3.2838134765625
(416, 480)	(7168, 7680)	-0.32464599609375
(448, 512)	(7168, 7680)	1.56573486328125
(480, 544)	(7168, 7680)	3.40350341796875
(512, 576)	(7168, 7680)	6.75384521484375
(544, 608)	(7168, 7680)	10.0777587890625
(576, 640)	(7168, 7680)	11.53759765625
(608, 672)	(7168, 7680)	8.63690185546875
(640, 704)	(7168, 7680)	2.79766845703125
(672, 736)	(7168, 7680)	32.974853515625
(704, 768)	(7168, 7680)	42.1107177734375
(736, 800)	(7168, 7680)	11.6644287109375
(768, 832)	(7168, 7680)	0.389404296875
(800, 864)	(7168, 7680)	1.54119873046875
(832, 896)	(7168, 7680)	9.786865234375
(864, 928)	(7168, 7680)	10.207275390625
(896, 960)	(7168, 7680)	-0.66143798828125
(928, 992)	(7168, 7680)	1.83685302734375
(960, 1024)	(7168, 7680)	13.7891845703125
(992, 1056)	(7168, 7680)	10.39129638671875
(1024, 1088)	(7168, 7680)	4.04144287109375
(1056, 1120)	(7168, 7680)	7.9154052734375
(1088, 1152)	(7168, 7680)	11.3670654296875
(1120, 1184)	(7168, 7680)	5.494140625
(1152, 1216)	(7168, 7680)	4.19891357421875
(1184, 1248)	(7168, 7680)	7.35235595703125
(1216, 1280)	(7168, 7680)	14.2393798828125
(1248, 1312)	(7168, 7680)	41.927978515625
(1280, 1344)	(7168, 7680)	18.4483642578125
(1312, 1376)	(7168, 7680)	16.631591796875
(1344, 1408)	(7168, 7680)	9.636474609375
(1376, 1440)	(7168, 7680)	9.64312744140625
(1408, 1472)	(7168, 7680)	11.595947265625
(1440, 1504)	(7168, 7680)	34.93621826171875
(1472, 1536)	(7168, 7680)	16.16558837890625
(1504, 1568)	(7168, 7680)	17.26214599609375
(1536, 1600)	(7168, 7680)	14.77227783203125
(1568, 1632)	(7168, 7680)	23.1534423828125
(1600, 1664)	(7168, 7680)	25.8076171875
(1632, 1696)	(7168, 7680)	22.01263427734375
(1664, 1728)	(7168, 7680)	13.47821044921875
(1696, 1760)	(7168, 7680)	1.19256591796875
(1728, 1792)	(7168, 7680)	1.60552978515625
(1760, 1824)	(7168, 7680)	4.87481689453125
(1792, 1856)	(7168, 7680)	10.87677001953125
(1824, 1888)	(7168, 7680)	5.8626708984375
(1856, 1920)	(7168, 7680)	4.39068603515625
(1888, 1952)	(7168, 7680)	13.66058349609375
(1920, 1984)	(7168, 7680)	39.92657470703125
(1952, 2016)	(7168, 7680)	50.49444580078125
(1984, 2048)	(7168, 7680)	24.70147705078125
(2016, 2080)	(7168, 7680)	13.54254150390625
(2048, 2112)	(7168, 7680)	11.67767333984375
(2080, 2144)	(7168, 7680)	24.90252685546875
(2112, 2176)	(7168, 7680)	21.92156982421875
(2144, 2208)	(7168, 7680)	26.62249755859375
(2176, 2240)	(7168, 7680)	19.29168701171875
(2208, 2272)	(7168, 7680)	0.70819091796875
(2240, 2304)	(7168, 7680)	9.53558349609375
(2272, 2336)	(7168, 7680)	8.96441650390625
(2304, 2368)	(7168, 7680)	11.00836181640625
(2336, 2400)	(7168, 7680)	28.40771484375
(2368, 2432)	(7168, 7680)	21.17034912109375
(2400, 2464)	(7168, 7680)	10.97894287109375
(2432, 2496)	(7168, 7680)	11.7991943359375
(2464, 2528)	(7168, 7680)	5.17315673828125
(2496, 2560)	(7168, 7680)	5.97674560546875
(2528, 2592)	(7168, 7680)	13.73223876953125
(2560, 2624)	(7168, 7680)	15.0439453125
(2592, 2656)	(7168, 7680)	60.73724365234375
(2624, 2688)	(7168, 7680)	47.72833251953125
(2656, 2720)	(7168, 7680)	8.83563232421875
(2688, 2752)	(7168, 7680)	6.57415771484375
(2720, 2784)	(7168, 7680)	3.2462158203125
(2752, 2816)	(7168, 7680)	8.60638427734375
(2784, 2848)	(7168, 7680)	8.78118896484375
(2816, 2880)	(7168, 7680)	10.06134033203125
(2848, 2912)	(7168, 7680)	7.581787109375
(2880, 2944)	(7168, 7680)	11.89361572265625
(2912, 2976)	(7168, 7680)	24.99847412109375
(2944, 3008)	(7168, 7680)	15.705322265625
(2976, 3040)	(7168, 7680)	23.463623046875
(3008, 3072)	(7168, 7680)	37.55938720703125
(3040, 3104)	(7168, 7680)	15.3223876953125
(3072, 3136)	(7168, 7680)	15.89263916015625
(3104, 3168)	(7168, 7680)	9.07275390625
(3136, 3200)	(7168, 7680)	9.04425048828125
(3168, 3232)	(7168, 7680)	18.03277587890625
(3200, 3264)	(7168, 7680)	20.06890869140625
(3232, 3296)	(7168, 7680)	23.66217041015625
(3264, 3328)	(7168, 7680)	12.32830810546875
(3296, 3360)	(7168, 7680)	7.14678955078125
(3328, 3392)	(7168, 7680)	3.66400146484375
(3360, 3424)	(7168, 7680)	7.5301513671875
(3392, 3456)	(7168, 7680)	1.65252685546875
(3424, 3488)	(7168, 7680)	1.97222900390625
(3456, 3520)	(7168, 7680)	2.35467529296875
(3488, 3552)	(7168, 7680)	5.36419677734375
(3520, 3584)	(7168, 7680)	1.1114501953125
(3552, 3616)	(7168, 7680)	3.8360595703125
(3584, 3648)	(7168, 7680)	11.36480712890625
(3616, 3680)	(7168, 7680)	11.19622802734375
(3648, 3712)	(7168, 7680)	9.668212890625
(3680, 3744)	(7168, 7680)	9.37908935546875
(3712, 3776)	(7168, 7680)	-1.64886474609375
(3744, 3808)	(7168, 7680)	9.08660888671875
(3776, 3840)	(7168, 7680)	11.29534912109375
(3808, 3872)	(7168, 7680)	5.94903564453125
(3840, 3904)	(7168, 7680)	9.11773681640625
(3872, 3936)	(7168, 7680)	7.65093994140625
(3904, 3968)	(7168, 7680)	6.9427490234375
(3936, 4000)	(7168, 7680)	2.56512451171875
(3968, 4032)	(7168, 7680)	-0.1661376953125
(4000, 4064)	(7168, 7680)	6.81536865234375
(4032, 4096)	(7168, 7680)	7.77825927734375
(4064, 4128)	(7168, 7680)	3.8209228515625
(4096, 4160)	(7168, 7680)	-0.74749755859375
(4128, 4192)	(7168, 7680)	-2.02081298828125
(4160, 4224)	(7168, 7680)	0.76922607421875
(4192, 4256)	(7168, 7680)	2.9130859375
(4224, 4288)	(7168, 7680)	2.93212890625
(4256, 4320)	(7168, 7680)	8.70562744140625
(4288, 4352)	(7168, 7680)	0.78961181640625
(4320, 4384)	(7168, 7680)	3.38665771484375
(4352, 4416)	(7168, 7680)	3.20733642578125
(4384, 4448)	(7168, 7680)	5.5911865234375
(4416, 4480)	(7168, 7680)	9.31890869140625
(4448, 4512)	(7168, 7680)	7.99786376953125
(4480, 4544)	(7168, 7680)	3.34661865234375
(4512, 4576)	(7168, 7680)	0.10870361328125
(4544, 4608)	(7168, 7680)	11.89129638671875
(4576, 4640)	(7168, 7680)	8.53656005859375
(4608, 4672)	(7168, 7680)	5.0162353515625
(4640, 4704)	(7168, 7680)	7.082275390625
(4672, 4736)	(7168, 7680)	9.23870849609375
(4704, 4768)	(7168, 7680)	4.34234619140625
(4736, 4800)	(7168, 7680)	5.77508544921875
(4768, 4832)	(7168, 7680)	6.21636962890625
(4800, 4864)	(7168, 7680)	1.77032470703125
(4832, 4896)	(7168, 7680)	9.1331787109375
(4864, 4928)	(7168, 7680)	40.8763427734375
(4896, 4960)	(7168, 7680)	45.82806396484375
(4928, 4992)	(7168, 7680)	6.58538818359375
(4960, 5024)	(7168, 7680)	7.14508056640625
(4992, 5056)	(7168, 7680)	5.41839599609375
(5024, 5088)	(7168, 7680)	1.71246337890625
(5056, 5120)	(7168, 7680)	12.61383056640625
(5088, 5152)	(7168, 7680)	9.58233642578125
(5120, 5184)	(7168, 7680)	1.18499755859375
(5152, 5216)	(7168, 7680)	12.1724853515625
(5184, 5248)	(7168, 7680)	7.76226806640625
(5216, 5280)	(7168, 7680)	9.3182373046875
(5248, 5312)	(7168, 7680)	1.88079833984375
(5280, 5344)	(7168, 7680)	-3.30474853515625
(5312, 5376)	(7168, 7680)	10.62774658203125
(5344, 5408)	(7168, 7680)	12.13970947265625
(5376, 5440)	(7168, 7680)	9.103759765625
(5408, 5472)	(7168, 7680)	7.53167724609375
(5440, 5504)	(7168, 7680)	2.99273681640625
(5472, 5536)	(7168, 7680)	1.76019287109375
(5504, 5568)	(7168, 7680)	9.35400390625
(5536, 5600)	(7168, 7680)	5.54681396484375
(5568, 5632)	(7168, 7680)	2.35638427734375
(5600, 5664)	(7168, 7680)	5.66204833984375
(5632, 5696)	(7168, 7680)	2.37420654296875
(5664, 5728)	(7168, 7680)	7.45831298828125
(5696, 5760)	(7168, 7680)	8.02569580078125
(5728, 5792)	(7168, 7680)	10.47369384765625
(5760, 5824)	(7168, 7680)	9.7542724609375
(5792, 5856)	(7168, 7680)	26.40130615234375
(5824, 5888)	(7168, 7680)	24.6571044921875
(5856, 5920)	(7168, 7680)	7.58172607421875
(5888, 5952)	(7168, 7680)	-0.80157470703125
(5920, 5984)	(7168, 7680)	-0.08502197265625
(5952, 6016)	(7168, 7680)	-1.69366455078125
(5984, 6048)	(7168, 7680)	7.99761962890625
(6016, 6080)	(7168, 7680)	10.81353759765625
(6048, 6112)	(7168, 7680)	6.97589111328125
(6080, 6144)	(7168, 7680)	2.73016357421875
(6112, 6176)	(7168, 7680)	2.84185791015625
(6144, 6208)	(7168, 7680)	-0.20965576171875
(6176, 6240)	(7168, 7680)	1.9178466796875
(6208, 6272)	(7168, 7680)	7.38787841796875
(6240, 6304)	(7168, 7680)	7.6058349609375
(6272, 6336)	(7168, 7680)	5.69012451171875
(6304, 6368)	(7168, 7680)	3.8486328125
(6336, 6400)	(7168, 7680)	0.2451171875
(6368, 6432)	(7168, 7680)	3.08355712890625
(6400, 6464)	(7168, 7680)	7.22491455078125
(6432, 6496)	(7168, 7680)	6.90350341796875
(6464, 6528)	(7168, 7680)	10.397705078125
(6496, 6560)	(7168, 7680)	8.6749267578125
(6528, 6592)	(7168, 7680)	10.33660888671875
(6560, 6624)	(7168, 7680)	6.25225830078125
(6592, 6656)	(7168, 7680)	4.46795654296875
(6624, 6688)	(7168, 7680)	4.78924560546875
(6656, 6720)	(7168, 7680)	13.1346435546875
(6688, 6752)	(7168, 7680)	11.06011962890625
(6720, 6784)	(7168, 7680)	13.83319091796875
(6752, 6816)	(7168, 7680)	7.0284423828125
(6784, 6848)	(7168, 7680)	6.81414794921875
(6816, 6880)	(7168, 7680)	4.24200439453125
(6848, 6912)	(7168, 7680)	19.691162109375
(6880, 6944)	(7168, 7680)	28.4276123046875
(6912, 6976)	(7168, 7680)	22.18951416015625
(6944, 7008)	(7168, 7680)	0.80255126953125
(6976, 7040)	(7168, 7680)	8.28277587890625
(7008, 7072)	(7168, 7680)	9.6778564453125
(7040, 7104)	(7168, 7680)	4.8812255859375
(7072, 7136)	(7168, 7680)	5.25933837890625
(0, 64)	(7424, 7936)	-17.195068359375
(32, 96)	(7424, 7936)	-19.54461669921875
(64, 128)	(7424, 7936)	-17.581298828125
(96, 160)	(7424, 7936)	-23.4862060546875
(128, 192)	(7424, 7936)	-10.5172119140625
(160, 224)	(7424, 7936)	-13.7337646484375
(192, 256)	(7424, 7936)	-17.407470703125
(224, 288)	(7424, 7936)	-16.03369140625
(256, 320)	(7424, 7936)	-15.9547119140625
(288, 352)	(7424, 7936)	-7.6181640625
(320, 384)	(7424, 7936)	-11.5491943359375
(352, 416)	(7424, 7936)	2.73516845703125
(384, 448)	(7424, 7936)	-0.92486572265625
(416, 480)	(7424, 7936)	-18.4090576171875
(448, 512)	(7424, 7936)	-16.826904296875
(480, 544)	(7424, 7936)	-23.378662109375
(512, 576)	(7424, 7936)	-5.47613525390625
(544, 608)	(7424, 7936)	10.42535400390625
(576, 640)	(7424, 7936)	-8.577392578125
(608, 672)	(7424, 7936)	-22.33526611328125
(640, 704)	(7424, 7936)	-22.8408203125
(672, 736)	(7424, 7936)	-17.86859130859375
(704, 768)	(7424, 7936)	-14.638671875
(736, 800)	(7424, 7936)	-18.0263671875
(768, 832)	(7424, 7936)	-15.641357421875
(800, 864)	(7424, 7936)	-17.2232666015625
(832, 896)	(7424, 7936)	-21.993408203125
(864, 928)	(7424, 7936)	-14.08642578125
(896, 960)	(7424, 7936)	-15.7508544921875
(928, 992)	(7424, 7936)	-14.98321533203125
(960, 1024)	(7424, 7936)	-6.12115478515625
(992, 1056)	(7424, 7936)	-11.7691650390625
(1024, 1088)	(7424, 7936)	-21.27642822265625
(1056, 1120)	(7424, 7936)	-15.8797607421875
(1088, 1152)	(7424, 7936)	-11.16455078125
(1120, 1184)	(7424, 7936)	-16.4268798828125
(1152, 1216)	(7424, 7936)	3.14971923828125
(1184, 1248)	(7424, 7936)	2.702392578125
(1216, 1280)	(7424, 7936)	-18.413330078125
(1248, 1312)	(7424, 7936)	-23.72210693359375
(1280, 1344)	(7424, 7936)	-13.24090576171875
(1312, 1376)	(7424, 7936)	-9.7442626953125
(1344, 1408)	(7424, 7936)	-9.8968505859375
(1376, 1440)	(7424, 7936)	-12.76904296875
(1408, 1472)	(7424, 7936)	-17.113037109375
(1440, 1504)	(7424, 7936)	-19.07330322265625
(1472, 1536)	(7424, 7936)	-21.6651611328125
(1504, 1568)	(7424, 7936)	-23.87841796875
(1536, 1600)	(7424, 7936)	-21.50067138671875
(1568, 1632)	(7424, 7936)	-22.743896484375
(1600, 1664)	(7424, 7936)	-18.7568359375
(1632, 1696)	(7424, 7936)	-1.224609375
(1664, 1728)	(7424, 7936)	-4.836181640625
(1696, 1760)	(7424, 7936)	-19.3670654296875
(1728, 1792)	(7424, 7936)	-20.35699462890625
(1760, 1824)	(7424, 7936)	5.388671875
(1792, 1856)	(7424, 7936)	6.1114501953125
(1824, 1888)	(7424, 7936)	-10.09417724609375
(1856, 1920)	(7424, 7936)	-14.0521240234375
(1888, 1952)	(7424, 7936)	-11.97021484375
(1920, 1984)	(7424, 7936)	-6.36151123046875
(1952, 2016)	(7424, 7936)	-17.2196044921875
(1984, 2048)	(7424, 7936)	-17.3973388671875
(2016, 2080)	(7424, 7936)	-22.0589599609375
(2048, 2112)	(7424, 7936)	-29.37176513671875
(2080, 2144)	(7424, 7936)	-20.85711669921875
(2112, 2176)	(7424, 7936)	-10.450927734375
(2144, 2208)	(7424, 7936)	-12.56121826171875
(2176, 2240)	(7424, 7936)	-22.54443359375
(2208, 2272)	(7424, 7936)	-19.86981201171875
(2240, 2304)	(7424, 7936)	-21.8883056640625
(2272, 2336)	(7424, 7936)	-19.11248779296875
(2304, 2368)	(7424, 7936)	-19.710693359375
(2336, 2400)	(7424, 7936)	-17.51983642578125
(2368, 2432)	(7424, 7936)	-7.9405517578125
(2400, 2464)	(7424, 7936)	-7.9881591796875
(2432, 2496)	(7424, 7936)	-12.9427490234375
(2464, 2528)	(7424, 7936)	-11.83740234375
(2496, 2560)	(7424, 7936)	0.66204833984375
(2528, 2592)	(7424, 7936)	-8.364013671875
(2560, 2624)	(7424, 7936)	-18.77813720703125
(2592, 2656)	(7424, 7936)	-22.77783203125
(2624, 2688)	(7424, 7936)	-18.68359375
(2656, 2720)	(7424, 7936)	-12.0494384765625
(2688, 2752)	(7424, 7936)	0.468505859375
(2720, 2784)	(7424, 7936)	49.32098388671875
(2752, 2816)	(7424, 7936)	39.0662841796875
(2784, 2848)	(7424, 7936)	7.4451904296875
(2816, 2880)	(7424, 7936)	3.26873779296875
(2848, 2912)	(7424, 7936)	-13.80279541015625
(2880, 2944)	(7424, 7936)	-4.10491943359375
(2912, 2976)	(7424, 7936)	14.75189208984375
(2944, 3008)	(7424, 7936)	-1.35858154296875
(2976, 3040)	(7424, 7936)	-17.572998046875
(3008, 3072)	(7424, 7936)	-19.63751220703125
(3040, 3104)	(7424, 7936)	-7.0665283203125
(3072, 3136)	(7424, 7936)	-5.66845703125
(3104, 3168)	(7424, 7936)	-16.943359375
(3136, 3200)	(7424, 7936)	-11.820556640625
(3168, 3232)	(7424, 7936)	-16.3961181640625
(3200, 3264)	(7424, 7936)	-18.3133544921875
(3232, 3296)	(7424, 7936)	-14.39691162109375
(3264, 3328)	(7424, 7936)	-8.27777099609375
(3296, 3360)	(7424, 7936)	20.6434326171875
(3328, 3392)	(7424, 7936)	17.0654296875
(3360, 3424)	(7424, 7936)	-8.055419921875
(3392, 3456)	(7424, 7936)	15.51458740234375
(3424, 3488)	(7424, 7936)	10.68115234375
(3456, 3520)	(7424, 7936)	11.317138671875
(3488, 3552)	(7424, 7936)	10.2945556640625
(3520, 3584)	(7424, 7936)	37.04248046875
(3552, 3616)	(7424, 7936)	5.92254638671875
(3584, 3648)	(7424, 7936)	-8.6923828125
(3616, 3680)	(7424, 7936)	-8.2830810546875
(3648, 3712)	(7424, 7936)	-6.753662109375
(3680, 3744)	(7424, 7936)	31.2967529296875
(3712, 3776)	(7424, 7936)	18.662841796875
(3744, 3808)	(7424, 7936)	-9.4326171875
(3776, 3840)	(7424, 7936)	20.42138671875
(3808, 3872)	(7424, 7936)	26.7779541015625
(3840, 3904)	(7424, 7936)	21.68865966796875
(3872, 3936)	(7424, 7936)	28.48577880859375
(3904, 3968)	(7424, 7936)	31.708740234375
(3936, 4000)	(7424, 7936)	8.0137939453125
(3968, 4032)	(7424, 7936)	9.1326904296875
(4000, 4064)	(7424, 7936)	-11.5147705078125
(4032, 4096)	(7424, 7936)	-16.11767578125
(4064, 4128)	(7424, 7936)	-7.616455078125
(4096, 4160)	(7424, 7936)	32.822021484375
(4128, 4192)	(7424, 7936)	14.0968017578125
(4160, 4224)	(7424, 7936)	17.263427734375
(4192, 4256)	(7424, 7936)	31.8905029296875
(4224, 4288)	(7424, 7936)	20.373291015625
(4256, 4320)	(7424, 7936)	-9.508056640625
(4288, 4352)	(7424, 7936)	-7.9569091796875
(4320, 4384)	(7424, 7936)	12.93505859375
(4352, 4416)	(7424, 7936)	9.83599853515625
(4384, 4448)	(7424, 7936)	23.27911376953125
(4416, 4480)	(7424, 7936)	37.5115966796875
(4448, 4512)	(7424, 7936)	0.88427734375
(4480, 4544)	(7424, 7936)	2.022216796875
(4512, 4576)	(7424, 7936)	15.7999267578125
(4544, 4608)	(7424, 7936)	21.1112060546875
(4576, 4640)	(7424, 7936)	17.51483154296875
(4608, 4672)	(7424, 7936)	-10.1195068359375
(4640, 4704)	(7424, 7936)	-6.2962646484375
(4672, 4736)	(7424, 7936)	-10.9410400390625
(4704, 4768)	(7424, 7936)	-17.0582275390625
(4736, 4800)	(7424, 7936)	-11.18743896484375
(4768, 4832)	(7424, 7936)	-7.740478515625
(4800, 4864)	(7424, 7936)	-18.815673828125
(4832, 4896)	(7424, 7936)	-7.030029296875
(4864, 4928)	(7424, 7936)	7.04248046875
(4896, 4960)	(7424, 7936)	9.481689453125
(4928, 4992)	(7424, 7936)	5.8533935546875
(4960, 5024)	(7424, 7936)	-6.811767578125
(4992, 5056)	(7424, 7936)	3.32403564453125
(5024, 5088)	(7424, 7936)	-7.4993896484375
(5056, 5120)	(7424, 7936)	-3.7249755859375
(5088, 5152)	(7424, 7936)	-6.69970703125
(5120, 5184)	(7424, 7936)	-0.0089111328125
(5152, 5216)	(7424, 7936)	-6.253173828125
(5184, 5248)	(7424, 7936)	-14.986572265625
(5216, 5280)	(7424, 7936)	10.9345703125
(5248, 5312)	(7424, 7936)	4.11962890625
(5280, 5344)	(7424, 7936)	-17.54925537109375
(5312, 5376)	(7424, 7936)	-14.53564453125
(5344, 5408)	(7424, 7936)	-9.55908203125
(5376, 5440)	(7424, 7936)	-8.32421875
(5408, 5472)	(7424, 7936)	-0.1600341796875
(5440, 5504)	(7424, 7936)	1.509765625
(5472, 5536)	(7424, 7936)	-10.41510009765625
(5504, 5568)	(7424, 7936)	-11.98486328125
(5536, 5600)	(7424, 7936)	-11.0904541015625
(5568, 5632)	(7424, 7936)	-11.44354248046875
(5600, 5664)	(7424, 7936)	-11.71563720703125
(5632, 5696)	(7424, 7936)	-19.82659912109375
(5664, 5728)	(7424, 7936)	-17.606689453125
(5696, 5760)	(7424, 7936)	-17.986572265625
(5728, 5792)	(7424, 7936)	-16.4560546875
(5760, 5824)	(7424, 7936)	-11.0858154296875
(5792, 5856)	(7424, 7936)	-12.28125
(5824, 5888)	(7424, 7936)	-7.694580078125
(5856, 5920)	(7424, 7936)	-4.8070068359375
(5888, 5952)	(7424, 7936)	-11.868896484375
(5920, 5984)	(7424, 7936)	-14.5025634765625
(5952, 6016)	(7424, 7936)	-11.51287841796875
(5984, 6048)	(7424, 7936)	-6.9833984375
(6016, 6080)	(7424, 7936)	-0.7838134765625
(6048, 6112)	(7424, 7936)	5.022216796875
(6080, 6144)	(7424, 7936)	5.35003662109375
(6112, 6176)	(7424, 7936)	-11.6407470703125
(6144, 6208)	(7424, 7936)	-16.7469482421875
(6176, 6240)	(7424, 7936)	-7.71923828125
(6208, 6272)	(7424, 7936)	0.7177734375
(6240, 6304)	(7424, 7936)	-4.3409423828125
(6272, 6336)	(7424, 7936)	-18.14447021484375
(6304, 6368)	(7424, 7936)	-14.14642333984375
(6336, 6400)	(7424, 7936)	-14.218505859375
(6368, 6432)	(7424, 7936)	-13.833984375
(6400, 6464)	(7424, 7936)	-4.377685546875
(6432, 6496)	(7424, 7936)	-3.2576904296875
(6464, 6528)	(7424, 7936)	-4.10723876953125
(6496, 6560)	(7424, 7936)	-12.7279052734375
(6528, 6592)	(7424, 7936)	-3.9661865234375
(6560, 6624)	(7424, 7936)	-7.968505859375
(6592, 6656)	(7424, 7936)	-15.89044189453125
(6624, 6688)	(7424, 7936)	-12.2650146484375
(6656, 6720)	(7424, 7936)	-6.911865234375
(6688, 6752)	(7424, 7936)	-7.41357421875
(6720, 6784)	(7424, 7936)	-3.50360107421875
