(1600, 1664)	(4352, 4864)	3.9471435546875
(1632, 1696)	(4352, 4864)	2.16949462890625
(1664, 1728)	(4352, 4864)	3.52410888671875
(1696, 1760)	(4352, 4864)	0.94671630859375
(1728, 1792)	(4352, 4864)	0.91070556640625
(1760, 1824)	(4352, 4864)	-1.55352783203125
(1792, 1856)	(4352, 4864)	-2.33941650390625
(1824, 1888)	(4352, 4864)	-2.97344970703125
(1856, 1920)	(4352, 4864)	0.59710693359375
(1888, 1952)	(4352, 4864)	0.30377197265625
(1920, 1984)	(4352, 4864)	0.18841552734375
(1952, 2016)	(4352, 4864)	-0.14361572265625
(1984, 2048)	(4352, 4864)	0.10443115234375
(2016, 2080)	(4352, 4864)	-0.76947021484375
(2048, 2112)	(4352, 4864)	0.17620849609375
(2080, 2144)	(4352, 4864)	17.69537353515625
(2112, 2176)	(4352, 4864)	19.96551513671875
(2144, 2208)	(4352, 4864)	1.7587890625
(2176, 2240)	(4352, 4864)	-3.47015380859375
(2208, 2272)	(4352, 4864)	0.005126953125
(2240, 2304)	(4352, 4864)	6.10589599609375
(2272, 2336)	(4352, 4864)	18.26519775390625
(2304, 2368)	(4352, 4864)	11.38336181640625
(2336, 2400)	(4352, 4864)	-2.97100830078125
(2368, 2432)	(4352, 4864)	-1.46142578125
(2400, 2464)	(4352, 4864)	-1.11712646484375
(2432, 2496)	(4352, 4864)	0.24517822265625
(2464, 2528)	(4352, 4864)	-0.28411865234375
(2496, 2560)	(4352, 4864)	0.74761962890625
(2528, 2592)	(4352, 4864)	-1.02496337890625
(2560, 2624)	(4352, 4864)	-0.91717529296875
(2592, 2656)	(4352, 4864)	-3.44390869140625
(2624, 2688)	(4352, 4864)	-0.7557373046875
(2656, 2720)	(4352, 4864)	-1.5787353515625
(2688, 2752)	(4352, 4864)	0.94580078125
(2720, 2784)	(4352, 4864)	0.92926025390625
(2752, 2816)	(4352, 4864)	0.69500732421875
(2784, 2848)	(4352, 4864)	0.94757080078125
(2816, 2880)	(4352, 4864)	1.966064453125
(2848, 2912)	(4352, 4864)	-0.00579833984375
(2880, 2944)	(4352, 4864)	4.66363525390625
(2912, 2976)	(4352, 4864)	1.34490966796875
(2944, 3008)	(4352, 4864)	1.93646240234375
(2976, 3040)	(4352, 4864)	7.2755126953125
(3008, 3072)	(4352, 4864)	10.83050537109375
(3040, 3104)	(4352, 4864)	7.31024169921875
(3072, 3136)	(4352, 4864)	3.66448974609375
(3104, 3168)	(4352, 4864)	0.50897216796875
(3136, 3200)	(4352, 4864)	-0.26055908203125
(3168, 3232)	(4352, 4864)	4.53643798828125
(3200, 3264)	(4352, 4864)	2.216796875
(3232, 3296)	(4352, 4864)	4.43963623046875
(3264, 3328)	(4352, 4864)	-1.40087890625
(3296, 3360)	(4352, 4864)	-4.08203125
(3328, 3392)	(4352, 4864)	1.45611572265625
(3360, 3424)	(4352, 4864)	0.75970458984375
(3392, 3456)	(4352, 4864)	6.24969482421875
(3424, 3488)	(4352, 4864)	17.04608154296875
(3456, 3520)	(4352, 4864)	8.6732177734375
(3488, 3552)	(4352, 4864)	-2.22906494140625
(3520, 3584)	(4352, 4864)	-0.64459228515625
(3552, 3616)	(4352, 4864)	2.26727294921875
(3584, 3648)	(4352, 4864)	0.3797607421875
(3616, 3680)	(4352, 4864)	-0.59417724609375
(3648, 3712)	(4352, 4864)	3.2275390625
(3680, 3744)	(4352, 4864)	1.14678955078125
(3712, 3776)	(4352, 4864)	2.16693115234375
(3744, 3808)	(4352, 4864)	1.00250244140625
(3776, 3840)	(4352, 4864)	-1.20452880859375
(3808, 3872)	(4352, 4864)	-3.01373291015625
(3840, 3904)	(4352, 4864)	0.48846435546875
(3872, 3936)	(4352, 4864)	0.83013916015625
(3904, 3968)	(4352, 4864)	-1.93511962890625
(3936, 4000)	(4352, 4864)	2.0137939453125
(3968, 4032)	(4352, 4864)	1.65472412109375
(4000, 4064)	(4352, 4864)	5.07952880859375
(4032, 4096)	(4352, 4864)	7.54718017578125
(4064, 4128)	(4352, 4864)	1.64971923828125
(4096, 4160)	(4352, 4864)	1.1715087890625
(4128, 4192)	(4352, 4864)	0.13983154296875
(4160, 4224)	(4352, 4864)	-0.80010986328125
(4192, 4256)	(4352, 4864)	-0.53668212890625
(4224, 4288)	(4352, 4864)	1.6011962890625
(4256, 4320)	(4352, 4864)	0.45550537109375
(0, 64)	(4608, 5120)	-2.12103271484375
(32, 96)	(4608, 5120)	0.70074462890625
(64, 128)	(4608, 5120)	3.31304931640625
(96, 160)	(4608, 5120)	7.83685302734375
(128, 192)	(4608, 5120)	9.61181640625
(160, 224)	(4608, 5120)	11.5208740234375
(192, 256)	(4608, 5120)	8.27191162109375
(224, 288)	(4608, 5120)	4.67266845703125
(256, 320)	(4608, 5120)	6.166748046875
(288, 352)	(4608, 5120)	8.60809326171875
(320, 384)	(4608, 5120)	1.47296142578125
(352, 416)	(4608, 5120)	-0.56304931640625
(384, 448)	(4608, 5120)	0.97821044921875
(416, 480)	(4608, 5120)	1.34857177734375
(448, 512)	(4608, 5120)	2.32421875
(480, 544)	(4608, 5120)	3.02716064453125
(512, 576)	(4608, 5120)	1.82965087890625
(544, 608)	(4608, 5120)	1.3109130859375
(576, 640)	(4608, 5120)	3.83447265625
(608, 672)	(4608, 5120)	4.96295166015625
(640, 704)	(4608, 5120)	2.02166748046875
(672, 736)	(4608, 5120)	4.7816162109375
(704, 768)	(4608, 5120)	-0.45159912109375
(736, 800)	(4608, 5120)	1.576416015625
(768, 832)	(4608, 5120)	0.85400390625
(800, 864)	(4608, 5120)	6.25341796875
(832, 896)	(4608, 5120)	4.05474853515625
(864, 928)	(4608, 5120)	4.89117431640625
(896, 960)	(4608, 5120)	3.2999267578125
(928, 992)	(4608, 5120)	2.06146240234375
(960, 1024)	(4608, 5120)	-0.87091064453125
(992, 1056)	(4608, 5120)	1.82794189453125
(1024, 1088)	(4608, 5120)	2.31390380859375
(1056, 1120)	(4608, 5120)	3.65643310546875
(1088, 1152)	(4608, 5120)	3.90850830078125
(1120, 1184)	(4608, 5120)	0.74102783203125
(1152, 1216)	(4608, 5120)	-0.55206298828125
(1184, 1248)	(4608, 5120)	-0.40618896484375
(1216, 1280)	(4608, 5120)	1.99481201171875
(1248, 1312)	(4608, 5120)	2.49163818359375
(1280, 1344)	(4608, 5120)	5.61358642578125
(1312, 1376)	(4608, 5120)	-0.06915283203125
(1344, 1408)	(4608, 5120)	3.81353759765625
(1376, 1440)	(4608, 5120)	1.8878173828125
(1408, 1472)	(4608, 5120)	1.261474609375
(1440, 1504)	(4608, 5120)	1.71563720703125
(1472, 1536)	(4608, 5120)	0.08184814453125
(1504, 1568)	(4608, 5120)	-2.8587646484375
(1536, 1600)	(4608, 5120)	-4.33978271484375
(1568, 1632)	(4608, 5120)	0.71319580078125
(1600, 1664)	(4608, 5120)	1.43035888671875
(1632, 1696)	(4608, 5120)	1.08819580078125
(1664, 1728)	(4608, 5120)	4.91796875
(1696, 1760)	(4608, 5120)	4.95721435546875
(1728, 1792)	(4608, 5120)	0.40447998046875
(1760, 1824)	(4608, 5120)	-1.5709228515625
(1792, 1856)	(4608, 5120)	0.77392578125
(1824, 1888)	(4608, 5120)	-0.101318359375
(1856, 1920)	(4608, 5120)	1.38934326171875
(1888, 1952)	(4608, 5120)	0.2650146484375
(1920, 1984)	(4608, 5120)	0.9732666015625
(1952, 2016)	(4608, 5120)	-0.68243408203125
(1984, 2048)	(4608, 5120)	0.82830810546875
(2016, 2080)	(4608, 5120)	-0.96002197265625
(2048, 2112)	(4608, 5120)	-2.41278076171875
(2080, 2144)	(4608, 5120)	-1.67535400390625
(2112, 2176)	(4608, 5120)	-0.29180908203125
(2144, 2208)	(4608, 5120)	-0.96728515625
(2176, 2240)	(4608, 5120)	0.9783935546875
(2208, 2272)	(4608, 5120)	1.78271484375
(2240, 2304)	(4608, 5120)	-0.80902099609375
(2272, 2336)	(4608, 5120)	-1.20855712890625
(2304, 2368)	(4608, 5120)	-0.46893310546875
(2336, 2400)	(4608, 5120)	1.20269775390625
(2368, 2432)	(4608, 5120)	1.02606201171875
(2400, 2464)	(4608, 5120)	-0.62237548828125
(2432, 2496)	(4608, 5120)	-1.266357421875
(2464, 2528)	(4608, 5120)	-1.73736572265625
(2496, 2560)	(4608, 5120)	-1.62725830078125
(2528, 2592)	(4608, 5120)	-3.5533447265625
(2560, 2624)	(4608, 5120)	-3.17279052734375
(2592, 2656)	(4608, 5120)	-0.58673095703125
(2624, 2688)	(4608, 5120)	-1.98699951171875
(2656, 2720)	(4608, 5120)	-1.18426513671875
(2688, 2752)	(4608, 5120)	-0.78179931640625
(2720, 2784)	(4608, 5120)	-1.20611572265625
(2752, 2816)	(4608, 5120)	0.76104736328125
(2784, 2848)	(4608, 5120)	2.47906494140625
(2816, 2880)	(4608, 5120)	-0.73321533203125
(2848, 2912)	(4608, 5120)	-0.620361328125
(2880, 2944)	(4608, 5120)	2.76409912109375
(2912, 2976)	(4608, 5120)	1.62493896484375
(2944, 3008)	(4608, 5120)	0.19488525390625
(2976, 3040)	(4608, 5120)	3.0213623046875
(3008, 3072)	(4608, 5120)	-1.07440185546875
(3040, 3104)	(4608, 5120)	0.46612548828125
(3072, 3136)	(4608, 5120)	2.73822021484375
(3104, 3168)	(4608, 5120)	2.82928466796875
(3136, 3200)	(4608, 5120)	3.79095458984375
(3168, 3232)	(4608, 5120)	1.33831787109375
(3200, 3264)	(4608, 5120)	1.64337158203125
(3232, 3296)	(4608, 5120)	5.34881591796875
(3264, 3328)	(4608, 5120)	3.9521484375
(3296, 3360)	(4608, 5120)	-0.40863037109375
(3328, 3392)	(4608, 5120)	1.1790771484375
(3360, 3424)	(4608, 5120)	0.79571533203125
(3392, 3456)	(4608, 5120)	-0.192138671875
(3424, 3488)	(4608, 5120)	2.78118896484375
(3456, 3520)	(4608, 5120)	6.89166259765625
(3488, 3552)	(4608, 5120)	-0.1439208984375
(3520, 3584)	(4608, 5120)	1.44879150390625
(3552, 3616)	(4608, 5120)	2.6988525390625
(3584, 3648)	(4608, 5120)	3.51373291015625
(3616, 3680)	(4608, 5120)	1.12677001953125
(3648, 3712)	(4608, 5120)	-0.52099609375
(3680, 3744)	(4608, 5120)	-0.8006591796875
(3712, 3776)	(4608, 5120)	-0.39398193359375
(3744, 3808)	(4608, 5120)	0.79486083984375
(3776, 3840)	(4608, 5120)	0.76800537109375
(3808, 3872)	(4608, 5120)	0.1192626953125
(3840, 3904)	(4608, 5120)	3.60931396484375
(3872, 3936)	(4608, 5120)	-0.23846435546875
(3904, 3968)	(4608, 5120)	-6.07574462890625
(3936, 4000)	(4608, 5120)	1.84600830078125
(3968, 4032)	(4608, 5120)	3.27301025390625
(4000, 4064)	(4608, 5120)	-3.59588623046875
(4032, 4096)	(4608, 5120)	-0.72418212890625
(4064, 4128)	(4608, 5120)	-1.70941162109375
(4096, 4160)	(4608, 5120)	0.76800537109375
(4128, 4192)	(4608, 5120)	3.49542236328125
(4160, 4224)	(4608, 5120)	-1.40570068359375
(4192, 4256)	(4608, 5120)	-2.03033447265625
(4224, 4288)	(4608, 5120)	0.161865234375
(4256, 4320)	(4608, 5120)	1.54034423828125
(4288, 4352)	(4608, 5120)	3.11407470703125
(4320, 4384)	(4608, 5120)	3.576904296875
(4352, 4416)	(4608, 5120)	-1.20916748046875
(4384, 4448)	(4608, 5120)	-0.6343994140625
(4416, 4480)	(4608, 5120)	-1.29443359375
(4448, 4512)	(4608, 5120)	1.724365234375
(4480, 4544)	(4608, 5120)	4.125732421875
(4512, 4576)	(4608, 5120)	3.537353515625
