(6624, 6688)	(8192, 8704)	-5.74993896484375
(6656, 6720)	(8192, 8704)	-4.1148681640625
(6688, 6752)	(8192, 8704)	-4.9786376953125
(6720, 6784)	(8192, 8704)	-5.44012451171875
(6752, 6816)	(8192, 8704)	-2.4619140625
(6784, 6848)	(8192, 8704)	1.41571044921875
(6816, 6880)	(8192, 8704)	-0.43560791015625
(6848, 6912)	(8192, 8704)	-3.0372314453125
(6880, 6944)	(8192, 8704)	-6.6568603515625
(6912, 6976)	(8192, 8704)	-4.60882568359375
(6944, 7008)	(8192, 8704)	-3.25811767578125
(6976, 7040)	(8192, 8704)	-5.07415771484375
(7008, 7072)	(8192, 8704)	-2.78533935546875
(7040, 7104)	(8192, 8704)	-4.37890625
(7072, 7136)	(8192, 8704)	-4.110107421875
(7104, 7168)	(8192, 8704)	-7.06597900390625
(7136, 7200)	(8192, 8704)	7.45257568359375
(7168, 7232)	(8192, 8704)	9.25836181640625
(7200, 7264)	(8192, 8704)	-1.92889404296875
(7232, 7296)	(8192, 8704)	21.3890380859375
(7264, 7328)	(8192, 8704)	20.42327880859375
(7296, 7360)	(8192, 8704)	8.2708740234375
(7328, 7392)	(8192, 8704)	6.31524658203125
(7360, 7424)	(8192, 8704)	-1.57061767578125
(7392, 7456)	(8192, 8704)	-2.8680419921875
(7424, 7488)	(8192, 8704)	2.4053955078125
(7456, 7520)	(8192, 8704)	2.63592529296875
(7488, 7552)	(8192, 8704)	-1.30780029296875
(7520, 7584)	(8192, 8704)	-2.01983642578125
(7552, 7616)	(8192, 8704)	-0.25323486328125
(7584, 7648)	(8192, 8704)	2.84002685546875
(7616, 7680)	(8192, 8704)	-0.00640869140625
(7648, 7712)	(8192, 8704)	0.21575927734375
(7680, 7744)	(8192, 8704)	0.09051513671875
(7712, 7776)	(8192, 8704)	-0.79693603515625
(7744, 7808)	(8192, 8704)	-3.1217041015625
(7776, 7840)	(8192, 8704)	0.11566162109375
(7808, 7872)	(8192, 8704)	4.0748291015625
(7840, 7904)	(8192, 8704)	0.31719970703125
(7872, 7936)	(8192, 8704)	-3.25701904296875
(7904, 7968)	(8192, 8704)	-1.51629638671875
(7936, 8000)	(8192, 8704)	2.06732177734375
(7968, 8032)	(8192, 8704)	1.1351318359375
(8000, 8064)	(8192, 8704)	-2.26019287109375
(8032, 8096)	(8192, 8704)	-2.73443603515625
(8064, 8128)	(8192, 8704)	2.32818603515625
(8096, 8160)	(8192, 8704)	0.19439697265625
(0, 64)	(8448, 8960)	-0.1392822265625
(32, 96)	(8448, 8960)	-2.6080322265625
(64, 128)	(8448, 8960)	-0.4451904296875
(96, 160)	(8448, 8960)	0.999755859375
(128, 192)	(8448, 8960)	2.65130615234375
(160, 224)	(8448, 8960)	4.53131103515625
(192, 256)	(8448, 8960)	3.7557373046875
(224, 288)	(8448, 8960)	4.37384033203125
(256, 320)	(8448, 8960)	-1.2762451171875
(288, 352)	(8448, 8960)	1.1468505859375
(320, 384)	(8448, 8960)	2.0902099609375
(352, 416)	(8448, 8960)	2.4986572265625
(384, 448)	(8448, 8960)	2.4769287109375
(416, 480)	(8448, 8960)	1.6396484375
(448, 512)	(8448, 8960)	2.9561767578125
(480, 544)	(8448, 8960)	3.63653564453125
(512, 576)	(8448, 8960)	-3.26678466796875
(544, 608)	(8448, 8960)	-0.24945068359375
(576, 640)	(8448, 8960)	3.05419921875
(608, 672)	(8448, 8960)	2.72528076171875
(640, 704)	(8448, 8960)	5.019775390625
(672, 736)	(8448, 8960)	4.471923828125
(704, 768)	(8448, 8960)	0.21551513671875
(736, 800)	(8448, 8960)	1.325439453125
(768, 832)	(8448, 8960)	3.19873046875
(800, 864)	(8448, 8960)	-1.20123291015625
(832, 896)	(8448, 8960)	-3.00048828125
(864, 928)	(8448, 8960)	-0.005126953125
(896, 960)	(8448, 8960)	-0.30706787109375
(928, 992)	(8448, 8960)	3.798583984375
(960, 1024)	(8448, 8960)	3.66937255859375
(992, 1056)	(8448, 8960)	2.2659912109375
(1024, 1088)	(8448, 8960)	1.69189453125
(1056, 1120)	(8448, 8960)	2.47406005859375
(1088, 1152)	(8448, 8960)	2.69873046875
(1120, 1184)	(8448, 8960)	-1.2666015625
(1152, 1216)	(8448, 8960)	4.59356689453125
(1184, 1248)	(8448, 8960)	2.28167724609375
(1216, 1280)	(8448, 8960)	2.5496826171875
(1248, 1312)	(8448, 8960)	-0.020263671875
(1280, 1344)	(8448, 8960)	1.072021484375
(1312, 1376)	(8448, 8960)	2.8902587890625
(1344, 1408)	(8448, 8960)	2.450927734375
(1376, 1440)	(8448, 8960)	2.2613525390625
(1408, 1472)	(8448, 8960)	-0.126953125
(1440, 1504)	(8448, 8960)	1.947021484375
(1472, 1536)	(8448, 8960)	0.71026611328125
(1504, 1568)	(8448, 8960)	0.593994140625
(1536, 1600)	(8448, 8960)	4.3828125
(1568, 1632)	(8448, 8960)	6.252197265625
(1600, 1664)	(8448, 8960)	7.5614013671875
(1632, 1696)	(8448, 8960)	6.291748046875
(1664, 1728)	(8448, 8960)	4.4779052734375
(1696, 1760)	(8448, 8960)	3.9503173828125
(1728, 1792)	(8448, 8960)	4.27740478515625
(1760, 1824)	(8448, 8960)	6.82330322265625
(1792, 1856)	(8448, 8960)	4.633544921875
(1824, 1888)	(8448, 8960)	3.7484130859375
(1856, 1920)	(8448, 8960)	6.1925048828125
(1888, 1952)	(8448, 8960)	3.77960205078125
(1920, 1984)	(8448, 8960)	2.2581787109375
(1952, 2016)	(8448, 8960)	3.676025390625
(1984, 2048)	(8448, 8960)	-1.0225830078125
(2016, 2080)	(8448, 8960)	0.931396484375
(2048, 2112)	(8448, 8960)	3.708740234375
(2080, 2144)	(8448, 8960)	0.7113037109375
(2112, 2176)	(8448, 8960)	-0.028076171875
(2144, 2208)	(8448, 8960)	-0.0238037109375
(2176, 2240)	(8448, 8960)	3.4940185546875
(2208, 2272)	(8448, 8960)	6.31982421875
(2240, 2304)	(8448, 8960)	3.44342041015625
(2272, 2336)	(8448, 8960)	2.4783935546875
(2304, 2368)	(8448, 8960)	3.54229736328125
(2336, 2400)	(8448, 8960)	3.425537109375
(2368, 2432)	(8448, 8960)	-1.198486328125
(2400, 2464)	(8448, 8960)	-0.15185546875
(2432, 2496)	(8448, 8960)	1.54827880859375
(2464, 2528)	(8448, 8960)	3.97528076171875
(2496, 2560)	(8448, 8960)	2.017333984375
(2528, 2592)	(8448, 8960)	5.8404541015625
(2560, 2624)	(8448, 8960)	5.21746826171875
(2592, 2656)	(8448, 8960)	1.925537109375
(2624, 2688)	(8448, 8960)	4.3199462890625
(2656, 2720)	(8448, 8960)	0.69403076171875
(2688, 2752)	(8448, 8960)	-0.71771240234375
(2720, 2784)	(8448, 8960)	3.3538818359375
(2752, 2816)	(8448, 8960)	4.45562744140625
(2784, 2848)	(8448, 8960)	7.166259765625
(2816, 2880)	(8448, 8960)	7.2371826171875
(2848, 2912)	(8448, 8960)	3.63922119140625
(2880, 2944)	(8448, 8960)	1.8448486328125
(2912, 2976)	(8448, 8960)	3.53271484375
(2944, 3008)	(8448, 8960)	3.57513427734375
(2976, 3040)	(8448, 8960)	2.2921142578125
(3008, 3072)	(8448, 8960)	2.56982421875
(3040, 3104)	(8448, 8960)	6.498291015625
(3072, 3136)	(8448, 8960)	4.2705078125
(3104, 3168)	(8448, 8960)	0.0491943359375
(3136, 3200)	(8448, 8960)	1.40411376953125
(3168, 3232)	(8448, 8960)	3.43438720703125
(3200, 3264)	(8448, 8960)	4.35845947265625
(3232, 3296)	(8448, 8960)	0.76824951171875
(3264, 3328)	(8448, 8960)	-2.91741943359375
(3296, 3360)	(8448, 8960)	0.2840576171875
(3328, 3392)	(8448, 8960)	6.8802490234375
(3360, 3424)	(8448, 8960)	4.2891845703125
(3392, 3456)	(8448, 8960)	2.32830810546875
(3424, 3488)	(8448, 8960)	-1.38232421875
(3456, 3520)	(8448, 8960)	1.543212890625
(3488, 3552)	(8448, 8960)	3.726318359375
(3520, 3584)	(8448, 8960)	0.3734130859375
(3552, 3616)	(8448, 8960)	0.67034912109375
(3584, 3648)	(8448, 8960)	1.488037109375
(3616, 3680)	(8448, 8960)	-0.8818359375
(3648, 3712)	(8448, 8960)	4.69293212890625
(3680, 3744)	(8448, 8960)	7.3983154296875
(3712, 3776)	(8448, 8960)	2.5689697265625
(3744, 3808)	(8448, 8960)	3.19793701171875
(3776, 3840)	(8448, 8960)	0.20941162109375
(3808, 3872)	(8448, 8960)	3.36370849609375
(3840, 3904)	(8448, 8960)	2.8316650390625
(3872, 3936)	(8448, 8960)	1.81781005859375
(3904, 3968)	(8448, 8960)	0.2919921875
(3936, 4000)	(8448, 8960)	2.1259765625
(3968, 4032)	(8448, 8960)	-0.79327392578125
(4000, 4064)	(8448, 8960)	-2.27642822265625
(4032, 4096)	(8448, 8960)	-1.8829345703125
(4064, 4128)	(8448, 8960)	1.27655029296875
(4096, 4160)	(8448, 8960)	3.8994140625
(4128, 4192)	(8448, 8960)	5.8326416015625
(4160, 4224)	(8448, 8960)	6.7457275390625
(4192, 4256)	(8448, 8960)	2.18609619140625
(4224, 4288)	(8448, 8960)	2.6893310546875
(4256, 4320)	(8448, 8960)	0.211181640625
(4288, 4352)	(8448, 8960)	5.3956298828125
(4320, 4384)	(8448, 8960)	9.6820068359375
(4352, 4416)	(8448, 8960)	7.6766357421875
(4384, 4448)	(8448, 8960)	2.43890380859375
(4416, 4480)	(8448, 8960)	1.3719482421875
(4448, 4512)	(8448, 8960)	5.10650634765625
(4480, 4544)	(8448, 8960)	7.4417724609375
(4512, 4576)	(8448, 8960)	2.60321044921875
(4544, 4608)	(8448, 8960)	2.4041748046875
(4576, 4640)	(8448, 8960)	0.728759765625
(4608, 4672)	(8448, 8960)	4.022705078125
(4640, 4704)	(8448, 8960)	6.78515625
(4672, 4736)	(8448, 8960)	8.4716796875
(4704, 4768)	(8448, 8960)	5.207275390625
(4736, 4800)	(8448, 8960)	1.02880859375
(4768, 4832)	(8448, 8960)	2.862548828125
(4800, 4864)	(8448, 8960)	6.15948486328125
(4832, 4896)	(8448, 8960)	0.9044189453125
(4864, 4928)	(8448, 8960)	5.99993896484375
(4896, 4960)	(8448, 8960)	7.00323486328125
(4928, 4992)	(8448, 8960)	5.69049072265625
(4960, 5024)	(8448, 8960)	6.16485595703125
(4992, 5056)	(8448, 8960)	4.19403076171875
(5024, 5088)	(8448, 8960)	-0.45013427734375
(5056, 5120)	(8448, 8960)	0.477783203125
(5088, 5152)	(8448, 8960)	6.741943359375
(5120, 5184)	(8448, 8960)	2.234375
(5152, 5216)	(8448, 8960)	-0.6329345703125
(5184, 5248)	(8448, 8960)	0.37042236328125
(5216, 5280)	(8448, 8960)	8.821044921875
(5248, 5312)	(8448, 8960)	7.822265625
(5280, 5344)	(8448, 8960)	3.14324951171875
(5312, 5376)	(8448, 8960)	4.732177734375
(5344, 5408)	(8448, 8960)	3.43243408203125
(5376, 5440)	(8448, 8960)	0.4840087890625
(5408, 5472)	(8448, 8960)	3.722900390625
(5440, 5504)	(8448, 8960)	3.0986328125
(5472, 5536)	(8448, 8960)	6.1456298828125
(5504, 5568)	(8448, 8960)	6.03704833984375
(5536, 5600)	(8448, 8960)	5.724853515625
(5568, 5632)	(8448, 8960)	6.1849365234375
(5600, 5664)	(8448, 8960)	3.708251953125
(5632, 5696)	(8448, 8960)	4.41583251953125
(5664, 5728)	(8448, 8960)	10.6517333984375
(5696, 5760)	(8448, 8960)	7.692138671875
(5728, 5792)	(8448, 8960)	5.0228271484375
(5760, 5824)	(8448, 8960)	5.0255126953125
(5792, 5856)	(8448, 8960)	2.79376220703125
(5824, 5888)	(8448, 8960)	2.65081787109375
(5856, 5920)	(8448, 8960)	-3.4271240234375
(5888, 5952)	(8448, 8960)	-2.6871337890625
(5920, 5984)	(8448, 8960)	4.633544921875
(5952, 6016)	(8448, 8960)	10.0914306640625
(5984, 6048)	(8448, 8960)	-0.24853515625
(6016, 6080)	(8448, 8960)	1.5018310546875
(6048, 6112)	(8448, 8960)	5.7288818359375
(6080, 6144)	(8448, 8960)	2.9320068359375
(6112, 6176)	(8448, 8960)	1.647705078125
(6144, 6208)	(8448, 8960)	0.96697998046875
(6176, 6240)	(8448, 8960)	4.1741943359375
(6208, 6272)	(8448, 8960)	5.31988525390625
(6240, 6304)	(8448, 8960)	1.0552978515625
(6272, 6336)	(8448, 8960)	2.0057373046875
(6304, 6368)	(8448, 8960)	2.5811767578125
(6336, 6400)	(8448, 8960)	2.99188232421875
(6368, 6432)	(8448, 8960)	6.0125732421875
(6400, 6464)	(8448, 8960)	17.193115234375
(6432, 6496)	(8448, 8960)	4.03369140625
(6464, 6528)	(8448, 8960)	4.01416015625
(6496, 6560)	(8448, 8960)	13.407470703125
(6528, 6592)	(8448, 8960)	8.09619140625
(6560, 6624)	(8448, 8960)	7.9722900390625
(6592, 6656)	(8448, 8960)	0.143310546875
(6624, 6688)	(8448, 8960)	2.6778564453125
(6656, 6720)	(8448, 8960)	2.67340087890625
(6688, 6752)	(8448, 8960)	2.8267822265625
(6720, 6784)	(8448, 8960)	5.90478515625
(6752, 6816)	(8448, 8960)	8.53656005859375
(6784, 6848)	(8448, 8960)	9.17236328125
(6816, 6880)	(8448, 8960)	3.46453857421875
(6848, 6912)	(8448, 8960)	1.4234619140625
(6880, 6944)	(8448, 8960)	0.048095703125
(6912, 6976)	(8448, 8960)	6.046142578125
(6944, 7008)	(8448, 8960)	5.987060546875
(6976, 7040)	(8448, 8960)	7.883544921875
(7008, 7072)	(8448, 8960)	6.8775634765625
(7040, 7104)	(8448, 8960)	3.47174072265625
(7072, 7136)	(8448, 8960)	4.587890625
(7104, 7168)	(8448, 8960)	4.36297607421875
(7136, 7200)	(8448, 8960)	3.99566650390625
(7168, 7232)	(8448, 8960)	4.9268798828125
(7200, 7264)	(8448, 8960)	1.0738525390625
(7232, 7296)	(8448, 8960)	1.60308837890625
(7264, 7328)	(8448, 8960)	7.8785400390625
(7296, 7360)	(8448, 8960)	3.2271728515625
(7328, 7392)	(8448, 8960)	0.4737548828125
(7360, 7424)	(8448, 8960)	2.70458984375
(7392, 7456)	(8448, 8960)	3.51568603515625
(7424, 7488)	(8448, 8960)	5.386474609375
(7456, 7520)	(8448, 8960)	7.7193603515625
(7488, 7552)	(8448, 8960)	5.00927734375
(7520, 7584)	(8448, 8960)	6.4818115234375
(7552, 7616)	(8448, 8960)	8.39007568359375
(7584, 7648)	(8448, 8960)	2.9227294921875
(7616, 7680)	(8448, 8960)	-1.546875
(7648, 7712)	(8448, 8960)	-1.036865234375
(7680, 7744)	(8448, 8960)	-1.1060791015625
(7712, 7776)	(8448, 8960)	-1.0389404296875
(7744, 7808)	(8448, 8960)	1.3050537109375
(7776, 7840)	(8448, 8960)	0.0267333984375
(7808, 7872)	(8448, 8960)	0.4720458984375
(7840, 7904)	(8448, 8960)	4.3685302734375
(7872, 7936)	(8448, 8960)	3.60821533203125
(7904, 7968)	(8448, 8960)	5.8511962890625
(7936, 8000)	(8448, 8960)	5.48822021484375
(7968, 8032)	(8448, 8960)	4.8709716796875
(8000, 8064)	(8448, 8960)	2.6661376953125
(8032, 8096)	(8448, 8960)	2.7138671875
(8064, 8128)	(8448, 8960)	6.5003662109375
(8096, 8160)	(8448, 8960)	9.9427490234375
(8128, 8192)	(8448, 8960)	-1.1397705078125
(8160, 8224)	(8448, 8960)	0.07196044921875
(8192, 8256)	(8448, 8960)	12.7452392578125
(8224, 8288)	(8448, 8960)	13.911865234375
(8256, 8320)	(8448, 8960)	6.189208984375
(8288, 8352)	(8448, 8960)	4.0579833984375
(8320, 8384)	(8448, 8960)	1.56207275390625
(8352, 8416)	(8448, 8960)	3.708251953125
(0, 64)	(8704, 9216)	-19.76605224609375
(32, 96)	(8704, 9216)	-11.78497314453125
(64, 128)	(8704, 9216)	-12.39501953125
(96, 160)	(8704, 9216)	-23.86346435546875
(128, 192)	(8704, 9216)	-22.5235595703125
(160, 224)	(8704, 9216)	-17.7381591796875
(192, 256)	(8704, 9216)	-14.29046630859375
(224, 288)	(8704, 9216)	7.217529296875
(256, 320)	(8704, 9216)	7.19781494140625
(288, 352)	(8704, 9216)	-13.479248046875
(320, 384)	(8704, 9216)	-23.00799560546875
(352, 416)	(8704, 9216)	-22.91522216796875
(384, 448)	(8704, 9216)	3.64227294921875
(416, 480)	(8704, 9216)	4.05523681640625
(448, 512)	(8704, 9216)	18.0203857421875
(480, 544)	(8704, 9216)	-16.37823486328125
(512, 576)	(8704, 9216)	-3.54473876953125
(544, 608)	(8704, 9216)	-11.15924072265625
(576, 640)	(8704, 9216)	-33.5887451171875
(608, 672)	(8704, 9216)	-25.83819580078125
(640, 704)	(8704, 9216)	-24.44610595703125
(672, 736)	(8704, 9216)	-25.18939208984375
(704, 768)	(8704, 9216)	-21.99310302734375
(736, 800)	(8704, 9216)	-20.866943359375
(768, 832)	(8704, 9216)	-5.76568603515625
(800, 864)	(8704, 9216)	-4.2130126953125
(832, 896)	(8704, 9216)	-16.27935791015625
(864, 928)	(8704, 9216)	-13.59722900390625
(896, 960)	(8704, 9216)	-17.72222900390625
(928, 992)	(8704, 9216)	-17.54827880859375
(960, 1024)	(8704, 9216)	-21.13299560546875
(992, 1056)	(8704, 9216)	-25.03729248046875
(1024, 1088)	(8704, 9216)	-25.25982666015625
(1056, 1120)	(8704, 9216)	-22.60955810546875
(1088, 1152)	(8704, 9216)	-23.621826171875
(1120, 1184)	(8704, 9216)	-17.68963623046875
(1152, 1216)	(8704, 9216)	-17.53228759765625
(1184, 1248)	(8704, 9216)	-25.70135498046875
(1216, 1280)	(8704, 9216)	-11.30047607421875
(1248, 1312)	(8704, 9216)	-6.81939697265625
(1280, 1344)	(8704, 9216)	-6.88079833984375
(1312, 1376)	(8704, 9216)	-11.25335693359375
(1344, 1408)	(8704, 9216)	-16.51068115234375
(1376, 1440)	(8704, 9216)	-22.82354736328125
(1408, 1472)	(8704, 9216)	-29.1337890625
(1440, 1504)	(8704, 9216)	-28.01300048828125
(1472, 1536)	(8704, 9216)	-22.910400390625
(1504, 1568)	(8704, 9216)	-20.58905029296875
(1536, 1600)	(8704, 9216)	-19.72113037109375
(1568, 1632)	(8704, 9216)	-20.67962646484375
(1600, 1664)	(8704, 9216)	-16.27117919921875
(1632, 1696)	(8704, 9216)	-20.24249267578125
(1664, 1728)	(8704, 9216)	-21.4725341796875
(1696, 1760)	(8704, 9216)	-20.27008056640625
(1728, 1792)	(8704, 9216)	-18.3560791015625
(1760, 1824)	(8704, 9216)	-18.659423828125
(1792, 1856)	(8704, 9216)	-21.72467041015625
(1824, 1888)	(8704, 9216)	-21.74932861328125
(1856, 1920)	(8704, 9216)	-22.80352783203125
(1888, 1952)	(8704, 9216)	-19.78363037109375
(1920, 1984)	(8704, 9216)	-16.92431640625
(1952, 2016)	(8704, 9216)	-17.05377197265625
(1984, 2048)	(8704, 9216)	-14.07293701171875
(2016, 2080)	(8704, 9216)	-13.54046630859375
(2048, 2112)	(8704, 9216)	-19.79425048828125
(2080, 2144)	(8704, 9216)	-22.56634521484375
(2112, 2176)	(8704, 9216)	-22.48272705078125
(2144, 2208)	(8704, 9216)	-18.43450927734375
(2176, 2240)	(8704, 9216)	-21.39410400390625
(2208, 2272)	(8704, 9216)	-22.58807373046875
(2240, 2304)	(8704, 9216)	-9.67364501953125
(2272, 2336)	(8704, 9216)	-5.95880126953125
(2304, 2368)	(8704, 9216)	-5.7596435546875
(2336, 2400)	(8704, 9216)	-4.3265380859375
(2368, 2432)	(8704, 9216)	-29.99835205078125
(2400, 2464)	(8704, 9216)	-29.03643798828125
(2432, 2496)	(8704, 9216)	-22.44384765625
(2464, 2528)	(8704, 9216)	-23.5269775390625
(2496, 2560)	(8704, 9216)	-24.67059326171875
(2528, 2592)	(8704, 9216)	-8.04046630859375
(2560, 2624)	(8704, 9216)	-3.90283203125
(2592, 2656)	(8704, 9216)	-7.057861328125
(2624, 2688)	(8704, 9216)	-19.6337890625
(2656, 2720)	(8704, 9216)	-21.17608642578125
(2688, 2752)	(8704, 9216)	-13.0303955078125
(2720, 2784)	(8704, 9216)	-22.19775390625
(2752, 2816)	(8704, 9216)	-24.385986328125
(2784, 2848)	(8704, 9216)	-20.69122314453125
(2816, 2880)	(8704, 9216)	-19.55963134765625
(2848, 2912)	(8704, 9216)	-19.60101318359375
(2880, 2944)	(8704, 9216)	-20.89910888671875
(2912, 2976)	(8704, 9216)	-18.68890380859375
(2944, 3008)	(8704, 9216)	-18.40020751953125
(2976, 3040)	(8704, 9216)	-17.66693115234375
(3008, 3072)	(8704, 9216)	-10.9306640625
(3040, 3104)	(8704, 9216)	-13.63983154296875
(3072, 3136)	(8704, 9216)	-17.29302978515625
(3104, 3168)	(8704, 9216)	-15.79840087890625
(3136, 3200)	(8704, 9216)	-2.7540283203125
(3168, 3232)	(8704, 9216)	-12.85247802734375
(3200, 3264)	(8704, 9216)	-20.49969482421875
(3232, 3296)	(8704, 9216)	-17.76190185546875
(3264, 3328)	(8704, 9216)	-10.64007568359375
(3296, 3360)	(8704, 9216)	-11.572021484375
(3328, 3392)	(8704, 9216)	-18.30023193359375
(3360, 3424)	(8704, 9216)	-16.47210693359375
(3392, 3456)	(8704, 9216)	-20.42401123046875
(3424, 3488)	(8704, 9216)	-20.12469482421875
(3456, 3520)	(8704, 9216)	-21.86944580078125
(3488, 3552)	(8704, 9216)	-20.822265625
(3520, 3584)	(8704, 9216)	-19.050048828125
(3552, 3616)	(8704, 9216)	-18.51995849609375
(3584, 3648)	(8704, 9216)	-21.3468017578125
(3616, 3680)	(8704, 9216)	-18.02294921875
(3648, 3712)	(8704, 9216)	-16.37249755859375
(3680, 3744)	(8704, 9216)	-20.95501708984375
(3712, 3776)	(8704, 9216)	-21.82196044921875
(3744, 3808)	(8704, 9216)	-20.36895751953125
(3776, 3840)	(8704, 9216)	-18.231689453125
(3808, 3872)	(8704, 9216)	-16.31414794921875
(3840, 3904)	(8704, 9216)	-19.21539306640625
(3872, 3936)	(8704, 9216)	-21.4085693359375
(3904, 3968)	(8704, 9216)	-22.8392333984375
(3936, 4000)	(8704, 9216)	-16.29498291015625
(3968, 4032)	(8704, 9216)	-27.01251220703125
(4000, 4064)	(8704, 9216)	-21.20684814453125
(4032, 4096)	(8704, 9216)	-18.89971923828125
(4064, 4128)	(8704, 9216)	-24.61700439453125
(4096, 4160)	(8704, 9216)	-6.933349609375
(4128, 4192)	(8704, 9216)	4.14471435546875
(4160, 4224)	(8704, 9216)	-11.8131103515625
(4192, 4256)	(8704, 9216)	-10.75689697265625
(4224, 4288)	(8704, 9216)	-18.25592041015625
(4256, 4320)	(8704, 9216)	-6.11151123046875
(4288, 4352)	(8704, 9216)	-5.49029541015625
(4320, 4384)	(8704, 9216)	-15.30169677734375
(4352, 4416)	(8704, 9216)	-23.64886474609375
(4384, 4448)	(8704, 9216)	-19.63897705078125
(4416, 4480)	(8704, 9216)	-13.03948974609375
(4448, 4512)	(8704, 9216)	-18.09478759765625
(4480, 4544)	(8704, 9216)	-18.07843017578125
(4512, 4576)	(8704, 9216)	-9.88275146484375
(4544, 4608)	(8704, 9216)	-9.5528564453125
(4576, 4640)	(8704, 9216)	-17.4666748046875
(4608, 4672)	(8704, 9216)	-18.0631103515625
(4640, 4704)	(8704, 9216)	-24.87359619140625
(4672, 4736)	(8704, 9216)	-23.7947998046875
(4704, 4768)	(8704, 9216)	-18.36529541015625
(4736, 4800)	(8704, 9216)	-13.98382568359375
(4768, 4832)	(8704, 9216)	-13.64398193359375
(4800, 4864)	(8704, 9216)	-20.4404296875
(4832, 4896)	(8704, 9216)	-21.22723388671875
(4864, 4928)	(8704, 9216)	-20.62677001953125
(4896, 4960)	(8704, 9216)	-19.54168701171875
(4928, 4992)	(8704, 9216)	-21.40008544921875
(4960, 5024)	(8704, 9216)	10.00360107421875
(4992, 5056)	(8704, 9216)	9.41705322265625
(5024, 5088)	(8704, 9216)	-20.448974609375
(5056, 5120)	(8704, 9216)	-20.02874755859375
(5088, 5152)	(8704, 9216)	-15.87335205078125
(5120, 5184)	(8704, 9216)	-20.39739990234375
(5152, 5216)	(8704, 9216)	-21.04254150390625
(5184, 5248)	(8704, 9216)	-22.06524658203125
(5216, 5280)	(8704, 9216)	-18.0582275390625
(5248, 5312)	(8704, 9216)	-16.84893798828125
(5280, 5344)	(8704, 9216)	-15.85736083984375
(5312, 5376)	(8704, 9216)	-30.33050537109375
(5344, 5408)	(8704, 9216)	-21.97186279296875
(5376, 5440)	(8704, 9216)	-11.48583984375
(5408, 5472)	(8704, 9216)	-9.6258544921875
(5440, 5504)	(8704, 9216)	-11.50872802734375
(5472, 5536)	(8704, 9216)	-10.38323974609375
(5504, 5568)	(8704, 9216)	4.36273193359375
(5536, 5600)	(8704, 9216)	15.59600830078125
(5568, 5632)	(8704, 9216)	-3.55035400390625
(5600, 5664)	(8704, 9216)	-15.60601806640625
(5632, 5696)	(8704, 9216)	-17.07293701171875
(5664, 5728)	(8704, 9216)	7.13507080078125
(5696, 5760)	(8704, 9216)	6.79083251953125
(5728, 5792)	(8704, 9216)	-17.45562744140625
(5760, 5824)	(8704, 9216)	-24.12225341796875
(5792, 5856)	(8704, 9216)	-6.13189697265625
(5824, 5888)	(8704, 9216)	16.77569580078125
(5856, 5920)	(8704, 9216)	16.26324462890625
(5888, 5952)	(8704, 9216)	27.44378662109375
(5920, 5984)	(8704, 9216)	14.18487548828125
(5952, 6016)	(8704, 9216)	17.88287353515625
(5984, 6048)	(8704, 9216)	13.81182861328125
(6016, 6080)	(8704, 9216)	4.56451416015625
(6048, 6112)	(8704, 9216)	-24.91217041015625
(6080, 6144)	(8704, 9216)	-1.92999267578125
(6112, 6176)	(8704, 9216)	9.2623291015625
(6144, 6208)	(8704, 9216)	18.16094970703125
(6176, 6240)	(8704, 9216)	12.06097412109375
(6208, 6272)	(8704, 9216)	12.91326904296875
(6240, 6304)	(8704, 9216)	13.36810302734375
(6272, 6336)	(8704, 9216)	15.275634765625
(6304, 6368)	(8704, 9216)	16.4542236328125
(6336, 6400)	(8704, 9216)	4.870361328125
(6368, 6432)	(8704, 9216)	-2.35931396484375
(6400, 6464)	(8704, 9216)	-7.70550537109375
(6432, 6496)	(8704, 9216)	-17.2816162109375
(6464, 6528)	(8704, 9216)	-17.22503662109375
(6496, 6560)	(8704, 9216)	-22.099609375
(6528, 6592)	(8704, 9216)	-32.00469970703125
(6560, 6624)	(8704, 9216)	-32.75653076171875
(6592, 6656)	(8704, 9216)	-21.07012939453125
(6624, 6688)	(8704, 9216)	-18.38775634765625
(6656, 6720)	(8704, 9216)	-15.01025390625
(6688, 6752)	(8704, 9216)	-13.32525634765625
(6720, 6784)	(8704, 9216)	-16.016845703125
(6752, 6816)	(8704, 9216)	-17.43865966796875
(6784, 6848)	(8704, 9216)	-15.724609375
(6816, 6880)	(8704, 9216)	-17.0172119140625
(6848, 6912)	(8704, 9216)	0.08294677734375
(6880, 6944)	(8704, 9216)	-8.82928466796875
(6912, 6976)	(8704, 9216)	-23.49224853515625
(6944, 7008)	(8704, 9216)	-23.5308837890625
(6976, 7040)	(8704, 9216)	-21.17791748046875
(7008, 7072)	(8704, 9216)	-17.22113037109375
(7040, 7104)	(8704, 9216)	-20.91387939453125
(7072, 7136)	(8704, 9216)	-18.3184814453125
(7104, 7168)	(8704, 9216)	-16.23236083984375
(7136, 7200)	(8704, 9216)	-27.15380859375
(7168, 7232)	(8704, 9216)	-14.49560546875
(7200, 7264)	(8704, 9216)	-10.9822998046875
(7232, 7296)	(8704, 9216)	-26.51837158203125
(7264, 7328)	(8704, 9216)	-27.781005859375
(7296, 7360)	(8704, 9216)	-22.77581787109375
