(4096, 4160)	(8448, 8960)	-6.46966552734375
(4128, 4192)	(8448, 8960)	-8.73980712890625
(4160, 4224)	(8448, 8960)	-9.82672119140625
(4192, 4256)	(8448, 8960)	-6.54486083984375
(4224, 4288)	(8448, 8960)	-9.75872802734375
(4256, 4320)	(8448, 8960)	-9.93096923828125
(4288, 4352)	(8448, 8960)	-7.60699462890625
(4320, 4384)	(8448, 8960)	-8.4080810546875
(4352, 4416)	(8448, 8960)	-10.57110595703125
(4384, 4448)	(8448, 8960)	-12.89056396484375
(4416, 4480)	(8448, 8960)	-8.62408447265625
(4448, 4512)	(8448, 8960)	-9.28631591796875
(4480, 4544)	(8448, 8960)	-8.71722412109375
(4512, 4576)	(8448, 8960)	-12.06890869140625
(4544, 4608)	(8448, 8960)	-9.55755615234375
(4576, 4640)	(8448, 8960)	-4.86322021484375
(4608, 4672)	(8448, 8960)	-3.302001953125
(4640, 4704)	(8448, 8960)	-9.51434326171875
(4672, 4736)	(8448, 8960)	-11.14178466796875
(4704, 4768)	(8448, 8960)	-10.90802001953125
(4736, 4800)	(8448, 8960)	-11.5069580078125
(4768, 4832)	(8448, 8960)	-3.2548828125
(4800, 4864)	(8448, 8960)	-3.17999267578125
(4832, 4896)	(8448, 8960)	-7.08685302734375
(4864, 4928)	(8448, 8960)	-6.8504638671875
(4896, 4960)	(8448, 8960)	-1.09967041015625
(4928, 4992)	(8448, 8960)	-4.15081787109375
(4960, 5024)	(8448, 8960)	-12.5513916015625
(4992, 5056)	(8448, 8960)	-11.61346435546875
(5024, 5088)	(8448, 8960)	-8.64874267578125
(5056, 5120)	(8448, 8960)	-8.30987548828125
(5088, 5152)	(8448, 8960)	-6.15850830078125
(5120, 5184)	(8448, 8960)	-5.548583984375
(5152, 5216)	(8448, 8960)	-10.74261474609375
(5184, 5248)	(8448, 8960)	-12.06317138671875
(5216, 5280)	(8448, 8960)	-6.47515869140625
(5248, 5312)	(8448, 8960)	-4.18011474609375
(5280, 5344)	(8448, 8960)	-6.3165283203125
(5312, 5376)	(8448, 8960)	-5.27294921875
(5344, 5408)	(8448, 8960)	-7.0096435546875
(5376, 5440)	(8448, 8960)	-4.86175537109375
(5408, 5472)	(8448, 8960)	-4.3243408203125
(5440, 5504)	(8448, 8960)	-7.1767578125
(5472, 5536)	(8448, 8960)	-6.116943359375
(5504, 5568)	(8448, 8960)	-7.24346923828125
(5536, 5600)	(8448, 8960)	-4.01031494140625
(5568, 5632)	(8448, 8960)	-2.235107421875
(5600, 5664)	(8448, 8960)	-7.04107666015625
(5632, 5696)	(8448, 8960)	-6.42657470703125
(5664, 5728)	(8448, 8960)	-8.6380615234375
(5696, 5760)	(8448, 8960)	-5.89007568359375
(5728, 5792)	(8448, 8960)	-9.2406005859375
(5760, 5824)	(8448, 8960)	-8.392822265625
(5792, 5856)	(8448, 8960)	-8.0833740234375
(5824, 5888)	(8448, 8960)	-7.45782470703125
(5856, 5920)	(8448, 8960)	-9.25140380859375
(5888, 5952)	(8448, 8960)	-6.7958984375
(5920, 5984)	(8448, 8960)	-6.1572265625
(5952, 6016)	(8448, 8960)	-12.77923583984375
(5984, 6048)	(8448, 8960)	-7.12945556640625
(6016, 6080)	(8448, 8960)	-11.56134033203125
(6048, 6112)	(8448, 8960)	-3.53863525390625
(6080, 6144)	(8448, 8960)	-5.89764404296875
(6112, 6176)	(8448, 8960)	-8.02996826171875
(6144, 6208)	(8448, 8960)	-8.02606201171875
(6176, 6240)	(8448, 8960)	-5.21331787109375
(6208, 6272)	(8448, 8960)	-8.65313720703125
(6240, 6304)	(8448, 8960)	-6.21124267578125
(6272, 6336)	(8448, 8960)	-1.58843994140625
(6304, 6368)	(8448, 8960)	-2.302978515625
(6336, 6400)	(8448, 8960)	-6.32659912109375
(6368, 6432)	(8448, 8960)	-9.54119873046875
(6400, 6464)	(8448, 8960)	-1.75262451171875
(6432, 6496)	(8448, 8960)	4.15814208984375
(6464, 6528)	(8448, 8960)	2.047607421875
(6496, 6560)	(8448, 8960)	-5.95599365234375
(6528, 6592)	(8448, 8960)	-1.55535888671875
(6560, 6624)	(8448, 8960)	1.0157470703125
(6592, 6656)	(8448, 8960)	-1.34442138671875
(6624, 6688)	(8448, 8960)	0.69366455078125
(6656, 6720)	(8448, 8960)	-0.09246826171875
(6688, 6752)	(8448, 8960)	-9.14324951171875
(6720, 6784)	(8448, 8960)	-14.45428466796875
(6752, 6816)	(8448, 8960)	-3.96697998046875
(6784, 6848)	(8448, 8960)	0.99920654296875
(6816, 6880)	(8448, 8960)	-3.78790283203125
(6848, 6912)	(8448, 8960)	-6.9014892578125
(6880, 6944)	(8448, 8960)	-7.71380615234375
(6912, 6976)	(8448, 8960)	0.5843505859375
(6944, 7008)	(8448, 8960)	-2.90362548828125
(6976, 7040)	(8448, 8960)	-10.60711669921875
(7008, 7072)	(8448, 8960)	-9.60400390625
(7040, 7104)	(8448, 8960)	-7.59649658203125
(7072, 7136)	(8448, 8960)	-5.21966552734375
(7104, 7168)	(8448, 8960)	-2.02288818359375
(7136, 7200)	(8448, 8960)	-3.98016357421875
(7168, 7232)	(8448, 8960)	-2.82489013671875
(7200, 7264)	(8448, 8960)	-3.7952880859375
(7232, 7296)	(8448, 8960)	-7.1676025390625
(7264, 7328)	(8448, 8960)	-10.97064208984375
(7296, 7360)	(8448, 8960)	-15.02154541015625
(7328, 7392)	(8448, 8960)	3.11114501953125
(7360, 7424)	(8448, 8960)	-0.61370849609375
(7392, 7456)	(8448, 8960)	-9.93768310546875
(7424, 7488)	(8448, 8960)	0.83306884765625
(7456, 7520)	(8448, 8960)	9.1829833984375
(7488, 7552)	(8448, 8960)	1.22174072265625
(7520, 7584)	(8448, 8960)	-6.76959228515625
(7552, 7616)	(8448, 8960)	-8.70172119140625
(7584, 7648)	(8448, 8960)	-8.562744140625
(7616, 7680)	(8448, 8960)	-11.85919189453125
(7648, 7712)	(8448, 8960)	-5.12408447265625
(7680, 7744)	(8448, 8960)	-4.55804443359375
(7712, 7776)	(8448, 8960)	-10.512451171875
(7744, 7808)	(8448, 8960)	-1.563720703125
(7776, 7840)	(8448, 8960)	-5.22607421875
(7808, 7872)	(8448, 8960)	-7.20623779296875
(7840, 7904)	(8448, 8960)	-3.49591064453125
(7872, 7936)	(8448, 8960)	-5.77716064453125
(7904, 7968)	(8448, 8960)	-10.246337890625
(7936, 8000)	(8448, 8960)	-10.28375244140625
(7968, 8032)	(8448, 8960)	-8.05401611328125
(8000, 8064)	(8448, 8960)	-1.8551025390625
(8032, 8096)	(8448, 8960)	-3.18878173828125
(8064, 8128)	(8448, 8960)	-6.8045654296875
(8096, 8160)	(8448, 8960)	-10.20379638671875
(8128, 8192)	(8448, 8960)	-11.13177490234375
(8160, 8224)	(8448, 8960)	-5.13580322265625
(8192, 8256)	(8448, 8960)	-7.42529296875
(8224, 8288)	(8448, 8960)	-10.06414794921875
(8256, 8320)	(8448, 8960)	-10.2352294921875
(8288, 8352)	(8448, 8960)	-5.60260009765625
(8320, 8384)	(8448, 8960)	0.13031005859375
(8352, 8416)	(8448, 8960)	-0.78826904296875
(0, 64)	(8704, 9216)	-18.9654541015625
(32, 96)	(8704, 9216)	-15.30535888671875
(64, 128)	(8704, 9216)	-14.26275634765625
(96, 160)	(8704, 9216)	-11.48260498046875
(128, 192)	(8704, 9216)	-8.6951904296875
(160, 224)	(8704, 9216)	-18.0965576171875
(192, 256)	(8704, 9216)	-17.34124755859375
(224, 288)	(8704, 9216)	-8.04205322265625
(256, 320)	(8704, 9216)	-12.10601806640625
(288, 352)	(8704, 9216)	-10.84674072265625
(320, 384)	(8704, 9216)	-8.94793701171875
(352, 416)	(8704, 9216)	-13.39337158203125
(384, 448)	(8704, 9216)	-13.78448486328125
(416, 480)	(8704, 9216)	-10.910400390625
(448, 512)	(8704, 9216)	-9.07305908203125
(480, 544)	(8704, 9216)	-6.08294677734375
(512, 576)	(8704, 9216)	1.79766845703125
(544, 608)	(8704, 9216)	-8.64849853515625
(576, 640)	(8704, 9216)	-9.72637939453125
(608, 672)	(8704, 9216)	-7.25189208984375
(640, 704)	(8704, 9216)	-10.2850341796875
(672, 736)	(8704, 9216)	-11.07244873046875
(704, 768)	(8704, 9216)	-7.59759521484375
(736, 800)	(8704, 9216)	-10.75885009765625
(768, 832)	(8704, 9216)	-13.8258056640625
(800, 864)	(8704, 9216)	-15.63592529296875
(832, 896)	(8704, 9216)	-17.0126953125
(864, 928)	(8704, 9216)	-15.039306640625
(896, 960)	(8704, 9216)	-12.71478271484375
(928, 992)	(8704, 9216)	-11.724853515625
(960, 1024)	(8704, 9216)	-1.95025634765625
(992, 1056)	(8704, 9216)	-7.16705322265625
(1024, 1088)	(8704, 9216)	-13.48687744140625
(1056, 1120)	(8704, 9216)	-15.69805908203125
(1088, 1152)	(8704, 9216)	-18.26275634765625
(1120, 1184)	(8704, 9216)	-12.71673583984375
(1152, 1216)	(8704, 9216)	-15.049560546875
(1184, 1248)	(8704, 9216)	-19.2066650390625
(1216, 1280)	(8704, 9216)	-21.125244140625
(1248, 1312)	(8704, 9216)	-7.15789794921875
(1280, 1344)	(8704, 9216)	-4.9281005859375
(1312, 1376)	(8704, 9216)	-15.40594482421875
(1344, 1408)	(8704, 9216)	-12.17864990234375
(1376, 1440)	(8704, 9216)	-15.24493408203125
(1408, 1472)	(8704, 9216)	-11.370849609375
(1440, 1504)	(8704, 9216)	-2.62054443359375
(1472, 1536)	(8704, 9216)	-10.10174560546875
(1504, 1568)	(8704, 9216)	-13.5943603515625
(1536, 1600)	(8704, 9216)	-15.018310546875
(1568, 1632)	(8704, 9216)	-12.04644775390625
(1600, 1664)	(8704, 9216)	-14.58770751953125
(1632, 1696)	(8704, 9216)	-15.05413818359375
(1664, 1728)	(8704, 9216)	-12.66357421875
(1696, 1760)	(8704, 9216)	-20.79754638671875
(1728, 1792)	(8704, 9216)	-13.49761962890625
(1760, 1824)	(8704, 9216)	-14.95965576171875
(1792, 1856)	(8704, 9216)	-12.3538818359375
(1824, 1888)	(8704, 9216)	-12.84283447265625
(1856, 1920)	(8704, 9216)	-16.92340087890625
(1888, 1952)	(8704, 9216)	-13.62738037109375
(1920, 1984)	(8704, 9216)	-16.9910888671875
(1952, 2016)	(8704, 9216)	-13.36163330078125
(1984, 2048)	(8704, 9216)	-11.4813232421875
(2016, 2080)	(8704, 9216)	-14.70892333984375
(2048, 2112)	(8704, 9216)	-16.82415771484375
(2080, 2144)	(8704, 9216)	-10.45819091796875
(2112, 2176)	(8704, 9216)	-13.78607177734375
(2144, 2208)	(8704, 9216)	-10.8712158203125
(2176, 2240)	(8704, 9216)	-3.8902587890625
(2208, 2272)	(8704, 9216)	-18.00701904296875
(2240, 2304)	(8704, 9216)	-12.7928466796875
(2272, 2336)	(8704, 9216)	-8.3525390625
(2304, 2368)	(8704, 9216)	-16.416748046875
(2336, 2400)	(8704, 9216)	-13.35919189453125
(2368, 2432)	(8704, 9216)	-7.45697021484375
(2400, 2464)	(8704, 9216)	-14.79901123046875
(2432, 2496)	(8704, 9216)	-18.20196533203125
(2464, 2528)	(8704, 9216)	-16.1229248046875
(2496, 2560)	(8704, 9216)	-12.57061767578125
(2528, 2592)	(8704, 9216)	-9.22589111328125
(2560, 2624)	(8704, 9216)	-10.05255126953125
(2592, 2656)	(8704, 9216)	-16.74468994140625
(2624, 2688)	(8704, 9216)	-17.65545654296875
(2656, 2720)	(8704, 9216)	-8.64495849609375
(2688, 2752)	(8704, 9216)	-7.55450439453125
(2720, 2784)	(8704, 9216)	-9.92510986328125
(2752, 2816)	(8704, 9216)	-10.01885986328125
(2784, 2848)	(8704, 9216)	-9.54351806640625
(2816, 2880)	(8704, 9216)	-16.18731689453125
(2848, 2912)	(8704, 9216)	-17.24737548828125
(2880, 2944)	(8704, 9216)	-4.64874267578125
(2912, 2976)	(8704, 9216)	-11.667236328125
(2944, 3008)	(8704, 9216)	-9.76177978515625
(2976, 3040)	(8704, 9216)	-11.41827392578125
(3008, 3072)	(8704, 9216)	-12.52496337890625
(3040, 3104)	(8704, 9216)	-10.11248779296875
(3072, 3136)	(8704, 9216)	-10.43341064453125
(3104, 3168)	(8704, 9216)	-8.68829345703125
(3136, 3200)	(8704, 9216)	-13.48272705078125
(3168, 3232)	(8704, 9216)	-13.14117431640625
(3200, 3264)	(8704, 9216)	-12.53167724609375
(3232, 3296)	(8704, 9216)	-13.86993408203125
(3264, 3328)	(8704, 9216)	-11.13568115234375
(3296, 3360)	(8704, 9216)	-15.79473876953125
(3328, 3392)	(8704, 9216)	-15.072021484375
(3360, 3424)	(8704, 9216)	-9.52978515625
(3392, 3456)	(8704, 9216)	-3.25201416015625
(3424, 3488)	(8704, 9216)	-13.5037841796875
(3456, 3520)	(8704, 9216)	-15.68841552734375
(3488, 3552)	(8704, 9216)	-18.2696533203125
(3520, 3584)	(8704, 9216)	-17.77398681640625
(3552, 3616)	(8704, 9216)	-7.18359375
(3584, 3648)	(8704, 9216)	-9.25531005859375
(3616, 3680)	(8704, 9216)	-8.04730224609375
(3648, 3712)	(8704, 9216)	-5.00030517578125
(3680, 3744)	(8704, 9216)	-10.57110595703125
(3712, 3776)	(8704, 9216)	-9.90460205078125
(3744, 3808)	(8704, 9216)	-18.15374755859375
(3776, 3840)	(8704, 9216)	-8.74859619140625
(3808, 3872)	(8704, 9216)	-10.40509033203125
(3840, 3904)	(8704, 9216)	-14.09552001953125
(3872, 3936)	(8704, 9216)	-9.74041748046875
(3904, 3968)	(8704, 9216)	-9.86083984375
(3936, 4000)	(8704, 9216)	-11.39764404296875
(3968, 4032)	(8704, 9216)	-11.40081787109375
(4000, 4064)	(8704, 9216)	-9.68780517578125
(4032, 4096)	(8704, 9216)	-12.85931396484375
(4064, 4128)	(8704, 9216)	-9.13348388671875
(4096, 4160)	(8704, 9216)	-13.43145751953125
(4128, 4192)	(8704, 9216)	-10.68621826171875
(4160, 4224)	(8704, 9216)	-19.9342041015625
(4192, 4256)	(8704, 9216)	-10.42852783203125
(4224, 4288)	(8704, 9216)	-11.42767333984375
(4256, 4320)	(8704, 9216)	-8.64398193359375
(4288, 4352)	(8704, 9216)	-16.50384521484375
(4320, 4384)	(8704, 9216)	-17.46112060546875
(4352, 4416)	(8704, 9216)	-19.51995849609375
(4384, 4448)	(8704, 9216)	-19.13201904296875
(4416, 4480)	(8704, 9216)	-5.5252685546875
(4448, 4512)	(8704, 9216)	-12.83551025390625
(4480, 4544)	(8704, 9216)	-13.89263916015625
(4512, 4576)	(8704, 9216)	-18.29559326171875
(4544, 4608)	(8704, 9216)	-17.34063720703125
(4576, 4640)	(8704, 9216)	-8.594482421875
(4608, 4672)	(8704, 9216)	-13.5213623046875
(4640, 4704)	(8704, 9216)	-8.55621337890625
(4672, 4736)	(8704, 9216)	-13.98699951171875
(4704, 4768)	(8704, 9216)	-20.34808349609375
(4736, 4800)	(8704, 9216)	-14.92047119140625
(4768, 4832)	(8704, 9216)	-4.10687255859375
(4800, 4864)	(8704, 9216)	-7.41534423828125
(4832, 4896)	(8704, 9216)	-14.12969970703125
(4864, 4928)	(8704, 9216)	-17.57574462890625
(4896, 4960)	(8704, 9216)	-8.95648193359375
(4928, 4992)	(8704, 9216)	-11.18231201171875
(4960, 5024)	(8704, 9216)	-15.06622314453125
(4992, 5056)	(8704, 9216)	-17.93243408203125
(5024, 5088)	(8704, 9216)	-9.78363037109375
(5056, 5120)	(8704, 9216)	-7.93365478515625
(5088, 5152)	(8704, 9216)	-6.55657958984375
(5120, 5184)	(8704, 9216)	-9.8724365234375
(5152, 5216)	(8704, 9216)	-14.69696044921875
(5184, 5248)	(8704, 9216)	-10.0894775390625
(5216, 5280)	(8704, 9216)	-14.72064208984375
(5248, 5312)	(8704, 9216)	-14.82843017578125
(5280, 5344)	(8704, 9216)	-23.44110107421875
(5312, 5376)	(8704, 9216)	-13.127685546875
(5344, 5408)	(8704, 9216)	-13.9036865234375
(5376, 5440)	(8704, 9216)	-10.3292236328125
(5408, 5472)	(8704, 9216)	-10.79034423828125
(5440, 5504)	(8704, 9216)	-15.52392578125
(5472, 5536)	(8704, 9216)	-13.38641357421875
(5504, 5568)	(8704, 9216)	-16.28607177734375
(5536, 5600)	(8704, 9216)	-14.94366455078125
(5568, 5632)	(8704, 9216)	-13.45672607421875
(5600, 5664)	(8704, 9216)	-10.80084228515625
(5632, 5696)	(8704, 9216)	-12.49249267578125
(5664, 5728)	(8704, 9216)	-10.90924072265625
(5696, 5760)	(8704, 9216)	-15.65521240234375
(5728, 5792)	(8704, 9216)	-7.04913330078125
(5760, 5824)	(8704, 9216)	-15.21380615234375
(5792, 5856)	(8704, 9216)	-12.887939453125
(5824, 5888)	(8704, 9216)	-13.5225830078125
(5856, 5920)	(8704, 9216)	-17.14617919921875
(5888, 5952)	(8704, 9216)	-18.5113525390625
(5920, 5984)	(8704, 9216)	-13.12493896484375
(5952, 6016)	(8704, 9216)	-21.06219482421875
(5984, 6048)	(8704, 9216)	-20.62164306640625
(6016, 6080)	(8704, 9216)	-6.29937744140625
(6048, 6112)	(8704, 9216)	-6.04351806640625
(6080, 6144)	(8704, 9216)	-17.9444580078125
(6112, 6176)	(8704, 9216)	-10.689697265625
(6144, 6208)	(8704, 9216)	-14.12200927734375
(6176, 6240)	(8704, 9216)	-9.970458984375
(6208, 6272)	(8704, 9216)	-12.00103759765625
(6240, 6304)	(8704, 9216)	-11.98114013671875
(6272, 6336)	(8704, 9216)	-13.54949951171875
(6304, 6368)	(8704, 9216)	-19.9443359375
(6336, 6400)	(8704, 9216)	-22.381103515625
(6368, 6432)	(8704, 9216)	-15.72509765625
(6400, 6464)	(8704, 9216)	-17.545654296875
(6432, 6496)	(8704, 9216)	-5.37603759765625
(6464, 6528)	(8704, 9216)	-1.98992919921875
(6496, 6560)	(8704, 9216)	-10.88531494140625
(6528, 6592)	(8704, 9216)	-7.62445068359375
(6560, 6624)	(8704, 9216)	-10.65191650390625
(6592, 6656)	(8704, 9216)	-18.98504638671875
(6624, 6688)	(8704, 9216)	-11.2427978515625
(6656, 6720)	(8704, 9216)	-12.015380859375
(6688, 6752)	(8704, 9216)	-11.8822021484375
(6720, 6784)	(8704, 9216)	-11.80950927734375
(6752, 6816)	(8704, 9216)	-12.34429931640625
(6784, 6848)	(8704, 9216)	-9.666748046875
(6816, 6880)	(8704, 9216)	-16.53570556640625
(6848, 6912)	(8704, 9216)	-14.44403076171875
(6880, 6944)	(8704, 9216)	-11.02569580078125
(6912, 6976)	(8704, 9216)	-0.80914306640625
(6944, 7008)	(8704, 9216)	-4.43878173828125
(6976, 7040)	(8704, 9216)	-16.45892333984375
(7008, 7072)	(8704, 9216)	-12.48736572265625
(7040, 7104)	(8704, 9216)	-17.54705810546875
(7072, 7136)	(8704, 9216)	-15.85882568359375
(7104, 7168)	(8704, 9216)	-11.83245849609375
(7136, 7200)	(8704, 9216)	-6.7852783203125
(7168, 7232)	(8704, 9216)	-8.6630859375
(7200, 7264)	(8704, 9216)	-9.538330078125
(7232, 7296)	(8704, 9216)	-11.90911865234375
(7264, 7328)	(8704, 9216)	-12.60650634765625
(7296, 7360)	(8704, 9216)	-0.92669677734375
(7328, 7392)	(8704, 9216)	-5.30413818359375
(7360, 7424)	(8704, 9216)	-12.81243896484375
(7392, 7456)	(8704, 9216)	-15.16973876953125
(7424, 7488)	(8704, 9216)	-9.12823486328125
(7456, 7520)	(8704, 9216)	3.7393798828125
(7488, 7552)	(8704, 9216)	-0.67816162109375
(7520, 7584)	(8704, 9216)	-14.39129638671875
(7552, 7616)	(8704, 9216)	-12.3311767578125
(7584, 7648)	(8704, 9216)	-18.65362548828125
(7616, 7680)	(8704, 9216)	-14.36907958984375
(7648, 7712)	(8704, 9216)	-7.10784912109375
(7680, 7744)	(8704, 9216)	-0.854736328125
(7712, 7776)	(8704, 9216)	-15.4918212890625
(7744, 7808)	(8704, 9216)	-10.55279541015625
(7776, 7840)	(8704, 9216)	-11.52459716796875
(7808, 7872)	(8704, 9216)	-8.19207763671875
(7840, 7904)	(8704, 9216)	-12.18634033203125
(7872, 7936)	(8704, 9216)	-12.97186279296875
(7904, 7968)	(8704, 9216)	-20.79278564453125
(7936, 8000)	(8704, 9216)	-10.52813720703125
(7968, 8032)	(8704, 9216)	-10.25994873046875
(8000, 8064)	(8704, 9216)	-6.1646728515625
(8032, 8096)	(8704, 9216)	-8.07421875
(8064, 8128)	(8704, 9216)	-12.55633544921875
(8096, 8160)	(8704, 9216)	-11.78179931640625
(8128, 8192)	(8704, 9216)	-15.87908935546875
(8160, 8224)	(8704, 9216)	-12.38427734375
(8192, 8256)	(8704, 9216)	-8.9464111328125
(8224, 8288)	(8704, 9216)	-12.48370361328125
(8256, 8320)	(8704, 9216)	-9.98846435546875
(8288, 8352)	(8704, 9216)	-13.2471923828125
(8320, 8384)	(8704, 9216)	4.15283203125
(8352, 8416)	(8704, 9216)	4.42156982421875
(8384, 8448)	(8704, 9216)	-11.09063720703125
(8416, 8480)	(8704, 9216)	-11.32574462890625
(8448, 8512)	(8704, 9216)	-12.540283203125
(8480, 8544)	(8704, 9216)	-8.19708251953125
(8512, 8576)	(8704, 9216)	-13.47088623046875
(8544, 8608)	(8704, 9216)	-3.8974609375
(8576, 8640)	(8704, 9216)	-11.79156494140625
(8608, 8672)	(8704, 9216)	-7.71868896484375
(0, 64)	(8960, 9472)	-2.1182861328125
(32, 96)	(8960, 9472)	-13.7099609375
(64, 128)	(8960, 9472)	-18.1265869140625
(96, 160)	(8960, 9472)	-8.1409912109375
(128, 192)	(8960, 9472)	-4.40380859375
(160, 224)	(8960, 9472)	16.3673095703125
(192, 256)	(8960, 9472)	12.23455810546875
(224, 288)	(8960, 9472)	13.152099609375
(256, 320)	(8960, 9472)	14.412841796875
(288, 352)	(8960, 9472)	11.9342041015625
(320, 384)	(8960, 9472)	9.503173828125
(352, 416)	(8960, 9472)	-7.815185546875
(384, 448)	(8960, 9472)	-7.255126953125
(416, 480)	(8960, 9472)	7.48828125
(448, 512)	(8960, 9472)	12.08990478515625
(480, 544)	(8960, 9472)	-9.5234375
(512, 576)	(8960, 9472)	-19.0333251953125
(544, 608)	(8960, 9472)	-21.9600830078125
(576, 640)	(8960, 9472)	-12.375244140625
(608, 672)	(8960, 9472)	-10.9278564453125
(640, 704)	(8960, 9472)	-8.4893798828125
(672, 736)	(8960, 9472)	-11.7503662109375
(704, 768)	(8960, 9472)	-12.977783203125
(736, 800)	(8960, 9472)	-5.2314453125
(768, 832)	(8960, 9472)	-11.863525390625
(800, 864)	(8960, 9472)	-18.5196533203125
(832, 896)	(8960, 9472)	-8.06787109375
(864, 928)	(8960, 9472)	-0.73077392578125
(896, 960)	(8960, 9472)	-9.0010986328125
(928, 992)	(8960, 9472)	-9.3958740234375
(960, 1024)	(8960, 9472)	-13.8658447265625
(992, 1056)	(8960, 9472)	-13.7762451171875
(1024, 1088)	(8960, 9472)	-9.5306396484375
(1056, 1120)	(8960, 9472)	9.649658203125
(1088, 1152)	(8960, 9472)	2.52392578125
(1120, 1184)	(8960, 9472)	-13.228515625
(1152, 1216)	(8960, 9472)	-14.412109375
(1184, 1248)	(8960, 9472)	-18.263671875
(1216, 1280)	(8960, 9472)	5.4686279296875
(1248, 1312)	(8960, 9472)	3.98486328125
(1280, 1344)	(8960, 9472)	-15.7559814453125
(1312, 1376)	(8960, 9472)	-1.06939697265625
(1344, 1408)	(8960, 9472)	7.9090576171875
(1376, 1440)	(8960, 9472)	-5.02105712890625
(1408, 1472)	(8960, 9472)	-13.830810546875
(1440, 1504)	(8960, 9472)	-13.716552734375
(1472, 1536)	(8960, 9472)	-16.0751953125
(1504, 1568)	(8960, 9472)	-15.9688720703125
(1536, 1600)	(8960, 9472)	-7.9432373046875
(1568, 1632)	(8960, 9472)	-2.4385986328125
(1600, 1664)	(8960, 9472)	-8.865966796875
(1632, 1696)	(8960, 9472)	-14.0933837890625
(1664, 1728)	(8960, 9472)	-15.07745361328125
(1696, 1760)	(8960, 9472)	-4.4967041015625
(1728, 1792)	(8960, 9472)	-11.9471435546875
(1760, 1824)	(8960, 9472)	-15.812744140625
(1792, 1856)	(8960, 9472)	0.4378662109375
(1824, 1888)	(8960, 9472)	2.6158447265625
(1856, 1920)	(8960, 9472)	5.441650390625
(1888, 1952)	(8960, 9472)	5.74700927734375
(1920, 1984)	(8960, 9472)	12.48095703125
(1952, 2016)	(8960, 9472)	14.751708984375
(1984, 2048)	(8960, 9472)	9.68499755859375
(2016, 2080)	(8960, 9472)	9.81524658203125
(2048, 2112)	(8960, 9472)	6.270263671875
(2080, 2144)	(8960, 9472)	-14.625244140625
(2112, 2176)	(8960, 9472)	-15.410888671875
(2144, 2208)	(8960, 9472)	-10.27069091796875
(2176, 2240)	(8960, 9472)	-8.1558837890625
(2208, 2272)	(8960, 9472)	-14.81591796875
(2240, 2304)	(8960, 9472)	-16.513916015625
(2272, 2336)	(8960, 9472)	0.0087890625
(2304, 2368)	(8960, 9472)	-2.25048828125
(2336, 2400)	(8960, 9472)	-7.6392822265625
(2368, 2432)	(8960, 9472)	-8.0413818359375
(2400, 2464)	(8960, 9472)	-6.712158203125
(2432, 2496)	(8960, 9472)	-8.4305419921875
(2464, 2528)	(8960, 9472)	-5.21343994140625
(2496, 2560)	(8960, 9472)	-15.845947265625
(2528, 2592)	(8960, 9472)	-8.65447998046875
(2560, 2624)	(8960, 9472)	-3.27386474609375
(2592, 2656)	(8960, 9472)	-6.3543701171875
(2624, 2688)	(8960, 9472)	-7.221923828125
(2656, 2720)	(8960, 9472)	-7.3856201171875
(2688, 2752)	(8960, 9472)	-16.57464599609375
(2720, 2784)	(8960, 9472)	-6.74285888671875
(2752, 2816)	(8960, 9472)	-3.74981689453125
(2784, 2848)	(8960, 9472)	-8.957763671875
(2816, 2880)	(8960, 9472)	-9.70550537109375
(2848, 2912)	(8960, 9472)	-5.877197265625
(2880, 2944)	(8960, 9472)	-3.91180419921875
(2912, 2976)	(8960, 9472)	-6.7119140625
(2944, 3008)	(8960, 9472)	-7.059814453125
(2976, 3040)	(8960, 9472)	-10.013671875
(3008, 3072)	(8960, 9472)	-1.63134765625
(3040, 3104)	(8960, 9472)	11.607666015625
(3072, 3136)	(8960, 9472)	11.06005859375
(3104, 3168)	(8960, 9472)	-11.63385009765625
(3136, 3200)	(8960, 9472)	4.7012939453125
(3168, 3232)	(8960, 9472)	11.82501220703125
(3200, 3264)	(8960, 9472)	-2.93804931640625
(3232, 3296)	(8960, 9472)	-9.955078125
(3264, 3328)	(8960, 9472)	-7.68359375
(3296, 3360)	(8960, 9472)	-12.3192138671875
(3328, 3392)	(8960, 9472)	-12.1881103515625
(3360, 3424)	(8960, 9472)	-12.19140625
(3392, 3456)	(8960, 9472)	-13.8756103515625
(3424, 3488)	(8960, 9472)	-12.02984619140625
(3456, 3520)	(8960, 9472)	-13.6513671875
(3488, 3552)	(8960, 9472)	-14.8509521484375
(3520, 3584)	(8960, 9472)	-7.5999755859375
(3552, 3616)	(8960, 9472)	-2.3643798828125
(3584, 3648)	(8960, 9472)	-7.09130859375
(3616, 3680)	(8960, 9472)	-13.0740966796875
(3648, 3712)	(8960, 9472)	-1.60272216796875
(3680, 3744)	(8960, 9472)	3.7911376953125
(3712, 3776)	(8960, 9472)	-10.4097900390625
(3744, 3808)	(8960, 9472)	-4.31243896484375
(3776, 3840)	(8960, 9472)	-10.6771240234375
(3808, 3872)	(8960, 9472)	-10.8017578125
(3840, 3904)	(8960, 9472)	-9.52166748046875
(3872, 3936)	(8960, 9472)	7.222900390625
(3904, 3968)	(8960, 9472)	5.6812744140625
(3936, 4000)	(8960, 9472)	-16.16424560546875
(3968, 4032)	(8960, 9472)	3.6593017578125
