(1664, 1728)	(4352, 4864)	-4.2413330078125
(1696, 1760)	(4352, 4864)	-1.3958740234375
(1728, 1792)	(4352, 4864)	4.82159423828125
(1760, 1824)	(4352, 4864)	-0.8707275390625
(1792, 1856)	(4352, 4864)	1.772216796875
(1824, 1888)	(4352, 4864)	0.04052734375
(1856, 1920)	(4352, 4864)	-4.27923583984375
(1888, 1952)	(4352, 4864)	2.9600830078125
(1920, 1984)	(4352, 4864)	3.5751953125
(1952, 2016)	(4352, 4864)	-2.816650390625
(1984, 2048)	(4352, 4864)	-0.837158203125
(2016, 2080)	(4352, 4864)	-1.1756591796875
(2048, 2112)	(4352, 4864)	-6.3359375
(2080, 2144)	(4352, 4864)	-7.45654296875
(2112, 2176)	(4352, 4864)	-3.7220458984375
(2144, 2208)	(4352, 4864)	-1.70703125
(2176, 2240)	(4352, 4864)	-4.13201904296875
(2208, 2272)	(4352, 4864)	-2.4705810546875
(2240, 2304)	(4352, 4864)	-3.4423828125
(2272, 2336)	(4352, 4864)	8.82940673828125
(2304, 2368)	(4352, 4864)	9.6400146484375
(2336, 2400)	(4352, 4864)	-1.089111328125
(2368, 2432)	(4352, 4864)	8.3648681640625
(2400, 2464)	(4352, 4864)	2.6402587890625
(2432, 2496)	(4352, 4864)	-2.18408203125
(2464, 2528)	(4352, 4864)	-1.25445556640625
(2496, 2560)	(4352, 4864)	2.25885009765625
(2528, 2592)	(4352, 4864)	-0.44866943359375
(2560, 2624)	(4352, 4864)	-3.8070068359375
(2592, 2656)	(4352, 4864)	-1.8956298828125
(2624, 2688)	(4352, 4864)	-1.42822265625
(2656, 2720)	(4352, 4864)	0.11669921875
(2688, 2752)	(4352, 4864)	2.43414306640625
(2720, 2784)	(4352, 4864)	3.2076416015625
(2752, 2816)	(4352, 4864)	-3.906982421875
(2784, 2848)	(4352, 4864)	-0.2767333984375
(2816, 2880)	(4352, 4864)	-1.1754150390625
(2848, 2912)	(4352, 4864)	-2.1212158203125
(2880, 2944)	(4352, 4864)	5.6114501953125
(2912, 2976)	(4352, 4864)	11.7208251953125
(2944, 3008)	(4352, 4864)	-0.83233642578125
(2976, 3040)	(4352, 4864)	2.322509765625
(3008, 3072)	(4352, 4864)	-1.755615234375
(3040, 3104)	(4352, 4864)	-2.5831298828125
(3072, 3136)	(4352, 4864)	-1.7991943359375
(3104, 3168)	(4352, 4864)	2.074951171875
(3136, 3200)	(4352, 4864)	0.90948486328125
(3168, 3232)	(4352, 4864)	2.1348876953125
(3200, 3264)	(4352, 4864)	9.2679443359375
(3232, 3296)	(4352, 4864)	-1.401123046875
(3264, 3328)	(4352, 4864)	-2.623046875
(3296, 3360)	(4352, 4864)	-4.7728271484375
(3328, 3392)	(4352, 4864)	-0.8031005859375
(3360, 3424)	(4352, 4864)	-1.034912109375
(3392, 3456)	(4352, 4864)	15.177978515625
(3424, 3488)	(4352, 4864)	13.9669189453125
(3456, 3520)	(4352, 4864)	2.50048828125
(3488, 3552)	(4352, 4864)	-3.9884033203125
(3520, 3584)	(4352, 4864)	0.14306640625
(3552, 3616)	(4352, 4864)	-2.62213134765625
(3584, 3648)	(4352, 4864)	-6.8831787109375
(3616, 3680)	(4352, 4864)	-5.47320556640625
(3648, 3712)	(4352, 4864)	-2.6795654296875
(3680, 3744)	(4352, 4864)	-0.26611328125
(3712, 3776)	(4352, 4864)	2.670166015625
(3744, 3808)	(4352, 4864)	1.35296630859375
(3776, 3840)	(4352, 4864)	1.30950927734375
(3808, 3872)	(4352, 4864)	3.7158203125
(3840, 3904)	(4352, 4864)	-0.9686279296875
(3872, 3936)	(4352, 4864)	-0.94573974609375
(3904, 3968)	(4352, 4864)	-1.5718994140625
(3936, 4000)	(4352, 4864)	-1.9931640625
(3968, 4032)	(4352, 4864)	-6.650390625
(4000, 4064)	(4352, 4864)	-4.14599609375
(4032, 4096)	(4352, 4864)	-0.9677734375
(4064, 4128)	(4352, 4864)	-0.9598388671875
(4096, 4160)	(4352, 4864)	0.9853515625
(4128, 4192)	(4352, 4864)	-0.3603515625
(4160, 4224)	(4352, 4864)	1.930908203125
(4192, 4256)	(4352, 4864)	4.93963623046875
(4224, 4288)	(4352, 4864)	-3.2464599609375
(4256, 4320)	(4352, 4864)	-2.8795166015625
(0, 64)	(4608, 5120)	11.7060546875
(32, 96)	(4608, 5120)	3.29302978515625
(64, 128)	(4608, 5120)	-3.33636474609375
(96, 160)	(4608, 5120)	0.8465576171875
(128, 192)	(4608, 5120)	-3.7130126953125
(160, 224)	(4608, 5120)	-0.13311767578125
(192, 256)	(4608, 5120)	0.1455078125
(224, 288)	(4608, 5120)	-4.2708740234375
(256, 320)	(4608, 5120)	-4.8546142578125
(288, 352)	(4608, 5120)	0.9229736328125
(320, 384)	(4608, 5120)	39.3465576171875
(352, 416)	(4608, 5120)	35.2369384765625
(384, 448)	(4608, 5120)	8.19964599609375
(416, 480)	(4608, 5120)	10.76397705078125
(448, 512)	(4608, 5120)	9.3995361328125
(480, 544)	(4608, 5120)	10.203369140625
(512, 576)	(4608, 5120)	1.7005615234375
(544, 608)	(4608, 5120)	-3.6781005859375
(576, 640)	(4608, 5120)	-5.93829345703125
(608, 672)	(4608, 5120)	2.45831298828125
(640, 704)	(4608, 5120)	16.3621826171875
(672, 736)	(4608, 5120)	44.0269775390625
(704, 768)	(4608, 5120)	34.5721435546875
(736, 800)	(4608, 5120)	8.4051513671875
(768, 832)	(4608, 5120)	0.8536376953125
(800, 864)	(4608, 5120)	7.00390625
(832, 896)	(4608, 5120)	2.96826171875
(864, 928)	(4608, 5120)	30.907470703125
(896, 960)	(4608, 5120)	26.8751220703125
(928, 992)	(4608, 5120)	-8.4464111328125
(960, 1024)	(4608, 5120)	-4.2529296875
(992, 1056)	(4608, 5120)	-1.65887451171875
(1024, 1088)	(4608, 5120)	-4.6827392578125
(1056, 1120)	(4608, 5120)	-3.2396240234375
(1088, 1152)	(4608, 5120)	-0.1912841796875
(1120, 1184)	(4608, 5120)	-2.3436279296875
(1152, 1216)	(4608, 5120)	40.689453125
(1184, 1248)	(4608, 5120)	58.34344482421875
(1216, 1280)	(4608, 5120)	13.63421630859375
(1248, 1312)	(4608, 5120)	10.58746337890625
(1280, 1344)	(4608, 5120)	0.9625244140625
(1312, 1376)	(4608, 5120)	1.5206298828125
(1344, 1408)	(4608, 5120)	31.05267333984375
(1376, 1440)	(4608, 5120)	26.6156005859375
(1408, 1472)	(4608, 5120)	1.1903076171875
(1440, 1504)	(4608, 5120)	-3.81243896484375
(1472, 1536)	(4608, 5120)	-2.0194091796875
(1504, 1568)	(4608, 5120)	4.72088623046875
(1536, 1600)	(4608, 5120)	6.664794921875
(1568, 1632)	(4608, 5120)	9.036376953125
(1600, 1664)	(4608, 5120)	11.075439453125
(1632, 1696)	(4608, 5120)	3.189453125
(1664, 1728)	(4608, 5120)	-0.8115234375
(1696, 1760)	(4608, 5120)	-1.38330078125
(1728, 1792)	(4608, 5120)	1.7105712890625
(1760, 1824)	(4608, 5120)	1.6044921875
(1792, 1856)	(4608, 5120)	1.384033203125
(1824, 1888)	(4608, 5120)	0.26556396484375
(1856, 1920)	(4608, 5120)	0.0706787109375
(1888, 1952)	(4608, 5120)	1.259765625
(1920, 1984)	(4608, 5120)	-0.537109375
(1952, 2016)	(4608, 5120)	-1.547119140625
(1984, 2048)	(4608, 5120)	2.457763671875
(2016, 2080)	(4608, 5120)	0.7218017578125
(2048, 2112)	(4608, 5120)	35.90570068359375
(2080, 2144)	(4608, 5120)	30.8955078125
(2112, 2176)	(4608, 5120)	3.80859375
(2144, 2208)	(4608, 5120)	1.2969970703125
(2176, 2240)	(4608, 5120)	0.8292236328125
(2208, 2272)	(4608, 5120)	-1.32470703125
(2240, 2304)	(4608, 5120)	6.54522705078125
(2272, 2336)	(4608, 5120)	7.53143310546875
(2304, 2368)	(4608, 5120)	0.2012939453125
(2336, 2400)	(4608, 5120)	0.3790283203125
(2368, 2432)	(4608, 5120)	-2.39251708984375
(2400, 2464)	(4608, 5120)	-6.20745849609375
(2432, 2496)	(4608, 5120)	-7.16778564453125
(2464, 2528)	(4608, 5120)	-3.35357666015625
(2496, 2560)	(4608, 5120)	-1.346923828125
(2528, 2592)	(4608, 5120)	-4.4632568359375
(2560, 2624)	(4608, 5120)	-1.272216796875
(2592, 2656)	(4608, 5120)	-3.7896728515625
(2624, 2688)	(4608, 5120)	-8.6124267578125
(2656, 2720)	(4608, 5120)	-5.2864990234375
(2688, 2752)	(4608, 5120)	-10.013916015625
(2720, 2784)	(4608, 5120)	29.2991943359375
(2752, 2816)	(4608, 5120)	32.921875
(2784, 2848)	(4608, 5120)	2.42474365234375
(2816, 2880)	(4608, 5120)	-5.77020263671875
(2848, 2912)	(4608, 5120)	-1.26690673828125
(2880, 2944)	(4608, 5120)	-0.5771484375
(2912, 2976)	(4608, 5120)	1.8994140625
(2944, 3008)	(4608, 5120)	0.15826416015625
(2976, 3040)	(4608, 5120)	-1.37115478515625
(3008, 3072)	(4608, 5120)	-4.193603515625
(3040, 3104)	(4608, 5120)	-6.4825439453125
(3072, 3136)	(4608, 5120)	-2.4447021484375
(3104, 3168)	(4608, 5120)	-3.4349365234375
(3136, 3200)	(4608, 5120)	1.517333984375
(3168, 3232)	(4608, 5120)	-5.19830322265625
(3200, 3264)	(4608, 5120)	-2.8642578125
(3232, 3296)	(4608, 5120)	-6.390625
(3264, 3328)	(4608, 5120)	-3.216552734375
(3296, 3360)	(4608, 5120)	-1.41900634765625
(3328, 3392)	(4608, 5120)	6.1337890625
(3360, 3424)	(4608, 5120)	8.59320068359375
(3392, 3456)	(4608, 5120)	23.65545654296875
(3424, 3488)	(4608, 5120)	20.37060546875
(3456, 3520)	(4608, 5120)	0.19873046875
(3488, 3552)	(4608, 5120)	-2.191650390625
(3520, 3584)	(4608, 5120)	-2.00079345703125
(3552, 3616)	(4608, 5120)	-2.56170654296875
(3584, 3648)	(4608, 5120)	0.2125244140625
(3616, 3680)	(4608, 5120)	-0.3521728515625
(3648, 3712)	(4608, 5120)	-4.7669677734375
(3680, 3744)	(4608, 5120)	0.67431640625
(3712, 3776)	(4608, 5120)	4.8209228515625
(3744, 3808)	(4608, 5120)	5.9344482421875
(3776, 3840)	(4608, 5120)	1.82452392578125
(3808, 3872)	(4608, 5120)	-2.0306396484375
(3840, 3904)	(4608, 5120)	-5.5465087890625
(3872, 3936)	(4608, 5120)	-4.7662353515625
(3904, 3968)	(4608, 5120)	-1.3170166015625
(3936, 4000)	(4608, 5120)	14.906005859375
(3968, 4032)	(4608, 5120)	14.96429443359375
(4000, 4064)	(4608, 5120)	0.45098876953125
(4032, 4096)	(4608, 5120)	0.314208984375
(4064, 4128)	(4608, 5120)	-2.71990966796875
(4096, 4160)	(4608, 5120)	-2.33673095703125
(4128, 4192)	(4608, 5120)	0.93328857421875
(4160, 4224)	(4608, 5120)	-6.42449951171875
(4192, 4256)	(4608, 5120)	5.42657470703125
(4224, 4288)	(4608, 5120)	11.5146484375
(4256, 4320)	(4608, 5120)	7.16339111328125
(4288, 4352)	(4608, 5120)	3.86590576171875
(4320, 4384)	(4608, 5120)	0.063232421875
(4352, 4416)	(4608, 5120)	-4.026123046875
(4384, 4448)	(4608, 5120)	11.15863037109375
(4416, 4480)	(4608, 5120)	19.618896484375
(4448, 4512)	(4608, 5120)	7.70257568359375
(4480, 4544)	(4608, 5120)	-2.0921630859375
(4512, 4576)	(4608, 5120)	-2.587646484375
(0, 64)	(4864, 5376)	-0.087890625
(32, 96)	(4864, 5376)	-4.13641357421875
(64, 128)	(4864, 5376)	-5.804443359375
(96, 160)	(4864, 5376)	-7.7349853515625
(128, 192)	(4864, 5376)	-4.58935546875
(160, 224)	(4864, 5376)	-1.647216796875
(192, 256)	(4864, 5376)	-0.9912109375
(224, 288)	(4864, 5376)	-0.5096435546875
(256, 320)	(4864, 5376)	-3.45880126953125
(288, 352)	(4864, 5376)	-7.74395751953125
(320, 384)	(4864, 5376)	-7.24041748046875
(352, 416)	(4864, 5376)	-5.21466064453125
(384, 448)	(4864, 5376)	-4.00311279296875
(416, 480)	(4864, 5376)	-5.461669921875
(448, 512)	(4864, 5376)	-2.47540283203125
(480, 544)	(4864, 5376)	-4.5838623046875
(512, 576)	(4864, 5376)	-6.69317626953125
(544, 608)	(4864, 5376)	-5.7918701171875
(576, 640)	(4864, 5376)	-2.25921630859375
(608, 672)	(4864, 5376)	0.0611572265625
(640, 704)	(4864, 5376)	-2.492919921875
(672, 736)	(4864, 5376)	-12.90167236328125
(704, 768)	(4864, 5376)	-3.7822265625
(736, 800)	(4864, 5376)	-1.546875
(768, 832)	(4864, 5376)	-2.667236328125
(800, 864)	(4864, 5376)	0.11175537109375
(832, 896)	(4864, 5376)	0.10870361328125
(864, 928)	(4864, 5376)	4.44677734375
(896, 960)	(4864, 5376)	1.2386474609375
(928, 992)	(4864, 5376)	-7.693603515625
(960, 1024)	(4864, 5376)	-5.2547607421875
(992, 1056)	(4864, 5376)	2.4276123046875
(1024, 1088)	(4864, 5376)	0.2333984375
(1056, 1120)	(4864, 5376)	-3.5999755859375
(1088, 1152)	(4864, 5376)	-4.40869140625
(1120, 1184)	(4864, 5376)	-1.8380126953125
(1152, 1216)	(4864, 5376)	2.0281982421875
(1184, 1248)	(4864, 5376)	5.5361328125
(1216, 1280)	(4864, 5376)	-4.0130615234375
(1248, 1312)	(4864, 5376)	-2.07525634765625
(1280, 1344)	(4864, 5376)	-3.48358154296875
(1312, 1376)	(4864, 5376)	-2.6507568359375
(1344, 1408)	(4864, 5376)	1.91021728515625
(1376, 1440)	(4864, 5376)	-1.5260009765625
(1408, 1472)	(4864, 5376)	-6.3017578125
(1440, 1504)	(4864, 5376)	-7.89093017578125
(1472, 1536)	(4864, 5376)	-7.30810546875
(1504, 1568)	(4864, 5376)	-2.6806640625
(1536, 1600)	(4864, 5376)	-4.6138916015625
(1568, 1632)	(4864, 5376)	-6.7493896484375
(1600, 1664)	(4864, 5376)	-5.11700439453125
(1632, 1696)	(4864, 5376)	-4.93988037109375
(1664, 1728)	(4864, 5376)	-2.8380126953125
(1696, 1760)	(4864, 5376)	-3.16705322265625
(1728, 1792)	(4864, 5376)	-2.20037841796875
(1760, 1824)	(4864, 5376)	-5.8375244140625
(1792, 1856)	(4864, 5376)	-6.4713134765625
(1824, 1888)	(4864, 5376)	-5.487548828125
(1856, 1920)	(4864, 5376)	-2.00494384765625
(1888, 1952)	(4864, 5376)	0.36920166015625
(1920, 1984)	(4864, 5376)	11.87884521484375
(1952, 2016)	(4864, 5376)	-5.9678955078125
(1984, 2048)	(4864, 5376)	-4.5357666015625
(2016, 2080)	(4864, 5376)	-4.60028076171875
(2048, 2112)	(4864, 5376)	-3.69354248046875
(2080, 2144)	(4864, 5376)	2.0040283203125
(2112, 2176)	(4864, 5376)	-4.894775390625
(2144, 2208)	(4864, 5376)	-9.10223388671875
(2176, 2240)	(4864, 5376)	-5.41241455078125
(2208, 2272)	(4864, 5376)	-3.2940673828125
(2240, 2304)	(4864, 5376)	-8.3748779296875
(2272, 2336)	(4864, 5376)	-6.9774169921875
(2304, 2368)	(4864, 5376)	4.22735595703125
(2336, 2400)	(4864, 5376)	-0.9879150390625
(2368, 2432)	(4864, 5376)	2.40924072265625
(2400, 2464)	(4864, 5376)	3.0059814453125
(2432, 2496)	(4864, 5376)	-0.87982177734375
(2464, 2528)	(4864, 5376)	-3.0518798828125
(2496, 2560)	(4864, 5376)	-0.65142822265625
(2528, 2592)	(4864, 5376)	-4.72869873046875
(2560, 2624)	(4864, 5376)	-6.4864501953125
(2592, 2656)	(4864, 5376)	-5.1142578125
(2624, 2688)	(4864, 5376)	-4.064208984375
(2656, 2720)	(4864, 5376)	-0.4835205078125
(2688, 2752)	(4864, 5376)	-2.08349609375
(2720, 2784)	(4864, 5376)	-3.637939453125
(2752, 2816)	(4864, 5376)	-1.7806396484375
(2784, 2848)	(4864, 5376)	-3.8167724609375
(2816, 2880)	(4864, 5376)	-0.8975830078125
(2848, 2912)	(4864, 5376)	0.1839599609375
(2880, 2944)	(4864, 5376)	1.02349853515625
(2912, 2976)	(4864, 5376)	-5.77703857421875
(2944, 3008)	(4864, 5376)	-3.7567138671875
(2976, 3040)	(4864, 5376)	-3.11865234375
(3008, 3072)	(4864, 5376)	-9.811767578125
(3040, 3104)	(4864, 5376)	-5.5911865234375
(3072, 3136)	(4864, 5376)	1.08697509765625
(3104, 3168)	(4864, 5376)	-0.1614990234375
(3136, 3200)	(4864, 5376)	-0.21923828125
(3168, 3232)	(4864, 5376)	-1.902587890625
(3200, 3264)	(4864, 5376)	-3.29339599609375
(3232, 3296)	(4864, 5376)	-4.48236083984375
(3264, 3328)	(4864, 5376)	-3.24432373046875
(3296, 3360)	(4864, 5376)	-1.1678466796875
(3328, 3392)	(4864, 5376)	-6.59381103515625
(3360, 3424)	(4864, 5376)	-7.7974853515625
(3392, 3456)	(4864, 5376)	-1.7960205078125
(3424, 3488)	(4864, 5376)	3.33929443359375
(3456, 3520)	(4864, 5376)	4.91064453125
(3488, 3552)	(4864, 5376)	-2.96136474609375
(3520, 3584)	(4864, 5376)	-1.084716796875
(3552, 3616)	(4864, 5376)	-3.658935546875
(3584, 3648)	(4864, 5376)	-4.31536865234375
(3616, 3680)	(4864, 5376)	-3.14202880859375
(3648, 3712)	(4864, 5376)	-1.0982666015625
(3680, 3744)	(4864, 5376)	-0.44915771484375
(3712, 3776)	(4864, 5376)	25.103759765625
(3744, 3808)	(4864, 5376)	22.71917724609375
(3776, 3840)	(4864, 5376)	-1.17437744140625
(3808, 3872)	(4864, 5376)	-6.9248046875
(3840, 3904)	(4864, 5376)	-6.91595458984375
(3872, 3936)	(4864, 5376)	-5.88275146484375
(3904, 3968)	(4864, 5376)	-4.937744140625
(3936, 4000)	(4864, 5376)	2.06549072265625
(3968, 4032)	(4864, 5376)	0.2603759765625
(4000, 4064)	(4864, 5376)	15.76904296875
(4032, 4096)	(4864, 5376)	12.2186279296875
(4064, 4128)	(4864, 5376)	0.6251220703125
(4096, 4160)	(4864, 5376)	8.513671875
(4128, 4192)	(4864, 5376)	9.6630859375
(4160, 4224)	(4864, 5376)	-1.98370361328125
(4192, 4256)	(4864, 5376)	-1.91424560546875
(4224, 4288)	(4864, 5376)	-1.76751708984375
(4256, 4320)	(4864, 5376)	13.6990966796875
(4288, 4352)	(4864, 5376)	17.28271484375
(4320, 4384)	(4864, 5376)	-2.54144287109375
(4352, 4416)	(4864, 5376)	-4.90960693359375
(4384, 4448)	(4864, 5376)	-3.5596923828125
(4416, 4480)	(4864, 5376)	-0.0645751953125
(4448, 4512)	(4864, 5376)	-0.175537109375
(4480, 4544)	(4864, 5376)	2.67266845703125
(4512, 4576)	(4864, 5376)	-0.1708984375
(4544, 4608)	(4864, 5376)	-4.65118408203125
(4576, 4640)	(4864, 5376)	-0.9580078125
(4608, 4672)	(4864, 5376)	-1.892822265625
(4640, 4704)	(4864, 5376)	4.454833984375
(4672, 4736)	(4864, 5376)	-2.59271240234375
(4704, 4768)	(4864, 5376)	-4.7403564453125
(4736, 4800)	(4864, 5376)	0.5701904296875
(4768, 4832)	(4864, 5376)	-3.91162109375
(0, 64)	(5120, 5632)	31.97210693359375
(32, 96)	(5120, 5632)	44.5086669921875
(64, 128)	(5120, 5632)	18.9144287109375
(96, 160)	(5120, 5632)	23.031982421875
(128, 192)	(5120, 5632)	17.0853271484375
(160, 224)	(5120, 5632)	14.496826171875
(192, 256)	(5120, 5632)	41.19183349609375
(224, 288)	(5120, 5632)	38.13153076171875
(256, 320)	(5120, 5632)	15.98468017578125
(288, 352)	(5120, 5632)	21.45233154296875
(320, 384)	(5120, 5632)	15.55499267578125
(352, 416)	(5120, 5632)	23.62237548828125
(384, 448)	(5120, 5632)	27.3023681640625
(416, 480)	(5120, 5632)	17.16326904296875
(448, 512)	(5120, 5632)	18.2266845703125
(480, 544)	(5120, 5632)	12.96923828125
(512, 576)	(5120, 5632)	13.953369140625
(544, 608)	(5120, 5632)	18.2674560546875
(576, 640)	(5120, 5632)	15.9552001953125
(608, 672)	(5120, 5632)	16.77593994140625
(640, 704)	(5120, 5632)	29.5054931640625
(672, 736)	(5120, 5632)	32.336669921875
(704, 768)	(5120, 5632)	22.3203125
(736, 800)	(5120, 5632)	10.89697265625
(768, 832)	(5120, 5632)	10.78955078125
(800, 864)	(5120, 5632)	30.39453125
(832, 896)	(5120, 5632)	42.3028564453125
(864, 928)	(5120, 5632)	20.47406005859375
(896, 960)	(5120, 5632)	25.60845947265625
(928, 992)	(5120, 5632)	30.4373779296875
(960, 1024)	(5120, 5632)	13.879150390625
(992, 1056)	(5120, 5632)	31.5009765625
(1024, 1088)	(5120, 5632)	32.13580322265625
(1056, 1120)	(5120, 5632)	30.991943359375
(1088, 1152)	(5120, 5632)	29.9241943359375
(1120, 1184)	(5120, 5632)	28.180419921875
(1152, 1216)	(5120, 5632)	22.697998046875
(1184, 1248)	(5120, 5632)	14.5216064453125
(1216, 1280)	(5120, 5632)	34.83660888671875
(1248, 1312)	(5120, 5632)	29.64007568359375
(1280, 1344)	(5120, 5632)	14.5751953125
(1312, 1376)	(5120, 5632)	26.4627685546875
(1344, 1408)	(5120, 5632)	15.068115234375
(1376, 1440)	(5120, 5632)	2.4345703125
(1408, 1472)	(5120, 5632)	10.003173828125
(1440, 1504)	(5120, 5632)	13.21722412109375
(1472, 1536)	(5120, 5632)	17.25213623046875
(1504, 1568)	(5120, 5632)	15.12115478515625
(1536, 1600)	(5120, 5632)	11.046630859375
(1568, 1632)	(5120, 5632)	9.6671142578125
(1600, 1664)	(5120, 5632)	11.56500244140625
(1632, 1696)	(5120, 5632)	14.653076171875
(1664, 1728)	(5120, 5632)	19.2098388671875
(1696, 1760)	(5120, 5632)	19.1290283203125
(1728, 1792)	(5120, 5632)	16.7655029296875
(1760, 1824)	(5120, 5632)	20.14495849609375
(1792, 1856)	(5120, 5632)	20.08709716796875
(1824, 1888)	(5120, 5632)	19.699951171875
(1856, 1920)	(5120, 5632)	19.4759521484375
(1888, 1952)	(5120, 5632)	15.674560546875
(1920, 1984)	(5120, 5632)	28.83062744140625
(1952, 2016)	(5120, 5632)	24.4486083984375
(1984, 2048)	(5120, 5632)	28.65252685546875
(2016, 2080)	(5120, 5632)	31.84442138671875
(2048, 2112)	(5120, 5632)	21.36578369140625
(2080, 2144)	(5120, 5632)	17.05926513671875
(2112, 2176)	(5120, 5632)	30.09979248046875
(2144, 2208)	(5120, 5632)	26.986083984375
(2176, 2240)	(5120, 5632)	12.69696044921875
(2208, 2272)	(5120, 5632)	17.013671875
(2240, 2304)	(5120, 5632)	13.2784423828125
(2272, 2336)	(5120, 5632)	18.89019775390625
(2304, 2368)	(5120, 5632)	21.61090087890625
(2336, 2400)	(5120, 5632)	33.6859130859375
(2368, 2432)	(5120, 5632)	36.48516845703125
(2400, 2464)	(5120, 5632)	23.219482421875
(2432, 2496)	(5120, 5632)	16.935546875
(2464, 2528)	(5120, 5632)	13.099365234375
(2496, 2560)	(5120, 5632)	16.1407470703125
(2528, 2592)	(5120, 5632)	17.75921630859375
(2560, 2624)	(5120, 5632)	26.5926513671875
(2592, 2656)	(5120, 5632)	25.0157470703125
(2624, 2688)	(5120, 5632)	14.95135498046875
(2656, 2720)	(5120, 5632)	15.5628662109375
(2688, 2752)	(5120, 5632)	12.1478271484375
(2720, 2784)	(5120, 5632)	6.16705322265625
(2752, 2816)	(5120, 5632)	5.25909423828125
(2784, 2848)	(5120, 5632)	16.91400146484375
(2816, 2880)	(5120, 5632)	17.3057861328125
(2848, 2912)	(5120, 5632)	11.7393798828125
(2880, 2944)	(5120, 5632)	41.70037841796875
(2912, 2976)	(5120, 5632)	45.80511474609375
(2944, 3008)	(5120, 5632)	29.1390380859375
(2976, 3040)	(5120, 5632)	36.8319091796875
(3008, 3072)	(5120, 5632)	33.9031982421875
(3040, 3104)	(5120, 5632)	30.0709228515625
(3072, 3136)	(5120, 5632)	17.3343505859375
(3104, 3168)	(5120, 5632)	13.854248046875
(3136, 3200)	(5120, 5632)	15.768310546875
(3168, 3232)	(5120, 5632)	26.79376220703125
(3200, 3264)	(5120, 5632)	16.1971435546875
(3232, 3296)	(5120, 5632)	7.9521484375
(3264, 3328)	(5120, 5632)	11.7958984375
(3296, 3360)	(5120, 5632)	16.19781494140625
(3328, 3392)	(5120, 5632)	17.7930908203125
(3360, 3424)	(5120, 5632)	17.451904296875
(3392, 3456)	(5120, 5632)	38.33636474609375
(3424, 3488)	(5120, 5632)	40.2410888671875
(3456, 3520)	(5120, 5632)	19.990234375
(3488, 3552)	(5120, 5632)	13.559814453125
(3520, 3584)	(5120, 5632)	25.3458251953125
(3552, 3616)	(5120, 5632)	23.78253173828125
(3584, 3648)	(5120, 5632)	23.7921142578125
(3616, 3680)	(5120, 5632)	20.8912353515625
(3648, 3712)	(5120, 5632)	8.53887939453125
(3680, 3744)	(5120, 5632)	14.38824462890625
(3712, 3776)	(5120, 5632)	21.37164306640625
(3744, 3808)	(5120, 5632)	32.9078369140625
(3776, 3840)	(5120, 5632)	28.4801025390625
(3808, 3872)	(5120, 5632)	15.971435546875
(3840, 3904)	(5120, 5632)	19.19476318359375
(3872, 3936)	(5120, 5632)	34.239990234375
(3904, 3968)	(5120, 5632)	33.1478271484375
(3936, 4000)	(5120, 5632)	14.0999755859375
(3968, 4032)	(5120, 5632)	21.15045166015625
(4000, 4064)	(5120, 5632)	28.0618896484375
(4032, 4096)	(5120, 5632)	13.93218994140625
(4064, 4128)	(5120, 5632)	12.810546875
(4096, 4160)	(5120, 5632)	17.034912109375
(4128, 4192)	(5120, 5632)	29.40301513671875
(4160, 4224)	(5120, 5632)	29.88629150390625
(4192, 4256)	(5120, 5632)	32.31884765625
(4224, 4288)	(5120, 5632)	25.5841064453125
(4256, 4320)	(5120, 5632)	25.3680419921875
(4288, 4352)	(5120, 5632)	28.771240234375
(4320, 4384)	(5120, 5632)	26.55267333984375
(4352, 4416)	(5120, 5632)	25.8253173828125
(4384, 4448)	(5120, 5632)	23.1248779296875
(4416, 4480)	(5120, 5632)	6.34881591796875
(4448, 4512)	(5120, 5632)	32.96392822265625
(4480, 4544)	(5120, 5632)	24.7735595703125
(4512, 4576)	(5120, 5632)	13.6448974609375
(4544, 4608)	(5120, 5632)	12.55908203125
(4576, 4640)	(5120, 5632)	18.7635498046875
(4608, 4672)	(5120, 5632)	16.96136474609375
(4640, 4704)	(5120, 5632)	18.54541015625
(4672, 4736)	(5120, 5632)	28.7142333984375
(4704, 4768)	(5120, 5632)	25.85791015625
(4736, 4800)	(5120, 5632)	16.98382568359375
(4768, 4832)	(5120, 5632)	16.35009765625
(4800, 4864)	(5120, 5632)	18.056640625
(4832, 4896)	(5120, 5632)	21.0164794921875
(4864, 4928)	(5120, 5632)	19.4554443359375
(4896, 4960)	(5120, 5632)	22.8929443359375
(4928, 4992)	(5120, 5632)	29.51580810546875
(4960, 5024)	(5120, 5632)	30.12554931640625
(4992, 5056)	(5120, 5632)	14.4910888671875
(5024, 5088)	(5120, 5632)	9.080322265625
(0, 64)	(5376, 5888)	12.7437744140625
(32, 96)	(5376, 5888)	4.46771240234375
(64, 128)	(5376, 5888)	7.39544677734375
(96, 160)	(5376, 5888)	5.17437744140625
(128, 192)	(5376, 5888)	7.17608642578125
(160, 224)	(5376, 5888)	11.0709228515625
(192, 256)	(5376, 5888)	12.4647216796875
(224, 288)	(5376, 5888)	9.43035888671875
(256, 320)	(5376, 5888)	4.2977294921875
(288, 352)	(5376, 5888)	4.82952880859375
(320, 384)	(5376, 5888)	6.3016357421875
(352, 416)	(5376, 5888)	2.7869873046875
(384, 448)	(5376, 5888)	4.74951171875
