(8320, 8384)	(8704, 9216)	-10.897216796875
(8352, 8416)	(8704, 9216)	-10.9990234375
(8384, 8448)	(8704, 9216)	-5.92242431640625
(8416, 8480)	(8704, 9216)	-10.1702880859375
(8448, 8512)	(8704, 9216)	-11.83563232421875
(8480, 8544)	(8704, 9216)	-13.27459716796875
(8512, 8576)	(8704, 9216)	-14.0478515625
(8544, 8608)	(8704, 9216)	14.584716796875
(8576, 8640)	(8704, 9216)	19.21307373046875
(8608, 8672)	(8704, 9216)	-7.3997802734375
(0, 64)	(8960, 9472)	-2.01190185546875
(32, 96)	(8960, 9472)	-0.50958251953125
(64, 128)	(8960, 9472)	-3.145751953125
(96, 160)	(8960, 9472)	-1.3988037109375
(128, 192)	(8960, 9472)	-1.087890625
(160, 224)	(8960, 9472)	-1.85540771484375
(192, 256)	(8960, 9472)	3.64019775390625
(224, 288)	(8960, 9472)	6.89837646484375
(256, 320)	(8960, 9472)	1.49871826171875
(288, 352)	(8960, 9472)	-6.73089599609375
(320, 384)	(8960, 9472)	-1.38067626953125
(352, 416)	(8960, 9472)	-2.016357421875
(384, 448)	(8960, 9472)	-4.11883544921875
(416, 480)	(8960, 9472)	0.16436767578125
(448, 512)	(8960, 9472)	-0.3551025390625
(480, 544)	(8960, 9472)	-4.43963623046875
(512, 576)	(8960, 9472)	-5.51470947265625
(544, 608)	(8960, 9472)	-1.3768310546875
(576, 640)	(8960, 9472)	0.9364013671875
(608, 672)	(8960, 9472)	0.63616943359375
(640, 704)	(8960, 9472)	2.11395263671875
(672, 736)	(8960, 9472)	-1.25103759765625
(704, 768)	(8960, 9472)	2.32501220703125
(736, 800)	(8960, 9472)	2.61468505859375
(768, 832)	(8960, 9472)	-4.76947021484375
(800, 864)	(8960, 9472)	-2.13787841796875
(832, 896)	(8960, 9472)	-5.36859130859375
(864, 928)	(8960, 9472)	-2.19287109375
(896, 960)	(8960, 9472)	-4.55572509765625
(928, 992)	(8960, 9472)	-4.6500244140625
(960, 1024)	(8960, 9472)	-5.507080078125
(992, 1056)	(8960, 9472)	-2.74700927734375
(1024, 1088)	(8960, 9472)	-1.84942626953125
(1056, 1120)	(8960, 9472)	-4.10101318359375
(1088, 1152)	(8960, 9472)	-3.47296142578125
(1120, 1184)	(8960, 9472)	-4.7452392578125
(1152, 1216)	(8960, 9472)	-6.05145263671875
(1184, 1248)	(8960, 9472)	-4.77667236328125
(1216, 1280)	(8960, 9472)	-1.287109375
(1248, 1312)	(8960, 9472)	-4.37310791015625
(1280, 1344)	(8960, 9472)	-5.85992431640625
(1312, 1376)	(8960, 9472)	3.80828857421875
(1344, 1408)	(8960, 9472)	-2.52569580078125
(1376, 1440)	(8960, 9472)	-4.1929931640625
(1408, 1472)	(8960, 9472)	0.14617919921875
(1440, 1504)	(8960, 9472)	1.7813720703125
(1472, 1536)	(8960, 9472)	-0.08624267578125
(1504, 1568)	(8960, 9472)	2.07232666015625
(1536, 1600)	(8960, 9472)	2.84405517578125
(1568, 1632)	(8960, 9472)	-0.2965087890625
(1600, 1664)	(8960, 9472)	-1.92608642578125
(1632, 1696)	(8960, 9472)	-4.80133056640625
(1664, 1728)	(8960, 9472)	-1.86492919921875
(1696, 1760)	(8960, 9472)	-3.167236328125
(1728, 1792)	(8960, 9472)	2.2100830078125
(1760, 1824)	(8960, 9472)	6.79339599609375
(1792, 1856)	(8960, 9472)	-0.77020263671875
(1824, 1888)	(8960, 9472)	-2.45703125
(1856, 1920)	(8960, 9472)	1.36798095703125
(1888, 1952)	(8960, 9472)	-0.75213623046875
(1920, 1984)	(8960, 9472)	1.03863525390625
(1952, 2016)	(8960, 9472)	0.23748779296875
(1984, 2048)	(8960, 9472)	2.63641357421875
(2016, 2080)	(8960, 9472)	0.83612060546875
(2048, 2112)	(8960, 9472)	-1.07928466796875
(2080, 2144)	(8960, 9472)	-0.841064453125
(2112, 2176)	(8960, 9472)	-3.12567138671875
(2144, 2208)	(8960, 9472)	-4.99700927734375
(2176, 2240)	(8960, 9472)	-2.278564453125
(2208, 2272)	(8960, 9472)	-1.398681640625
(2240, 2304)	(8960, 9472)	-1.31329345703125
(2272, 2336)	(8960, 9472)	-4.37921142578125
(2304, 2368)	(8960, 9472)	-9.29522705078125
(2336, 2400)	(8960, 9472)	-5.79901123046875
(2368, 2432)	(8960, 9472)	-4.33001708984375
(2400, 2464)	(8960, 9472)	-0.04302978515625
(2432, 2496)	(8960, 9472)	1.74627685546875
(2464, 2528)	(8960, 9472)	-0.6676025390625
(2496, 2560)	(8960, 9472)	-2.250244140625
(2528, 2592)	(8960, 9472)	-2.55780029296875
(2560, 2624)	(8960, 9472)	-3.05523681640625
(2592, 2656)	(8960, 9472)	-5.85650634765625
(2624, 2688)	(8960, 9472)	-4.34344482421875
(2656, 2720)	(8960, 9472)	-4.283447265625
(2688, 2752)	(8960, 9472)	-9.7152099609375
(2720, 2784)	(8960, 9472)	-10.65252685546875
(2752, 2816)	(8960, 9472)	-2.65692138671875
(2784, 2848)	(8960, 9472)	-1.03558349609375
(2816, 2880)	(8960, 9472)	-3.841796875
(2848, 2912)	(8960, 9472)	-5.593017578125
(2880, 2944)	(8960, 9472)	-3.63909912109375
(2912, 2976)	(8960, 9472)	-2.85089111328125
(2944, 3008)	(8960, 9472)	-5.76959228515625
(2976, 3040)	(8960, 9472)	-2.949951171875
(3008, 3072)	(8960, 9472)	-0.50103759765625
(3040, 3104)	(8960, 9472)	-1.18359375
(3072, 3136)	(8960, 9472)	1.03228759765625
(3104, 3168)	(8960, 9472)	-5.2945556640625
(3136, 3200)	(8960, 9472)	-7.44195556640625
(3168, 3232)	(8960, 9472)	-3.01507568359375
(3200, 3264)	(8960, 9472)	-2.2113037109375
(3232, 3296)	(8960, 9472)	-6.74676513671875
(3264, 3328)	(8960, 9472)	-4.73760986328125
(3296, 3360)	(8960, 9472)	0.2659912109375
(3328, 3392)	(8960, 9472)	0.07220458984375
(3360, 3424)	(8960, 9472)	-2.08502197265625
(3392, 3456)	(8960, 9472)	-0.15289306640625
(3424, 3488)	(8960, 9472)	-2.97467041015625
(3456, 3520)	(8960, 9472)	-3.03167724609375
(3488, 3552)	(8960, 9472)	4.11468505859375
(3520, 3584)	(8960, 9472)	0.67205810546875
(3552, 3616)	(8960, 9472)	-5.11578369140625
(3584, 3648)	(8960, 9472)	1.00579833984375
(3616, 3680)	(8960, 9472)	2.47271728515625
(3648, 3712)	(8960, 9472)	-5.946533203125
(3680, 3744)	(8960, 9472)	-3.39154052734375
(3712, 3776)	(8960, 9472)	-2.02740478515625
(3744, 3808)	(8960, 9472)	-2.39849853515625
(3776, 3840)	(8960, 9472)	0.1016845703125
(3808, 3872)	(8960, 9472)	0.55889892578125
(3840, 3904)	(8960, 9472)	-0.76165771484375
(3872, 3936)	(8960, 9472)	-3.03570556640625
(3904, 3968)	(8960, 9472)	-1.71783447265625
(3936, 4000)	(8960, 9472)	-4.33026123046875
(3968, 4032)	(8960, 9472)	-5.91925048828125
(4000, 4064)	(8960, 9472)	-0.859375
(4032, 4096)	(8960, 9472)	-1.9326171875
(4064, 4128)	(8960, 9472)	-0.00079345703125
(4096, 4160)	(8960, 9472)	-3.82562255859375
(4128, 4192)	(8960, 9472)	-3.54425048828125
(4160, 4224)	(8960, 9472)	-1.0625
(4192, 4256)	(8960, 9472)	-3.0908203125
(4224, 4288)	(8960, 9472)	6.23895263671875
(4256, 4320)	(8960, 9472)	29.75640869140625
(4288, 4352)	(8960, 9472)	18.61865234375
(4320, 4384)	(8960, 9472)	-3.06072998046875
(4352, 4416)	(8960, 9472)	-3.89276123046875
(4384, 4448)	(8960, 9472)	-4.10235595703125
(4416, 4480)	(8960, 9472)	-3.30670166015625
(4448, 4512)	(8960, 9472)	-5.24127197265625
(4480, 4544)	(8960, 9472)	-2.907470703125
(4512, 4576)	(8960, 9472)	-2.09002685546875
(4544, 4608)	(8960, 9472)	-3.58135986328125
(4576, 4640)	(8960, 9472)	-3.09442138671875
(4608, 4672)	(8960, 9472)	-3.5291748046875
(4640, 4704)	(8960, 9472)	-2.49310302734375
(4672, 4736)	(8960, 9472)	-4.88787841796875
(4704, 4768)	(8960, 9472)	-2.85369873046875
(4736, 4800)	(8960, 9472)	-5.4530029296875
(4768, 4832)	(8960, 9472)	-3.57281494140625
(4800, 4864)	(8960, 9472)	-2.14263916015625
(4832, 4896)	(8960, 9472)	-1.12615966796875
(4864, 4928)	(8960, 9472)	-3.43475341796875
(4896, 4960)	(8960, 9472)	-1.68560791015625
(4928, 4992)	(8960, 9472)	-5.58514404296875
(4960, 5024)	(8960, 9472)	-3.70843505859375
(4992, 5056)	(8960, 9472)	-7.8748779296875
(5024, 5088)	(8960, 9472)	-8.71636962890625
(5056, 5120)	(8960, 9472)	-4.91729736328125
(5088, 5152)	(8960, 9472)	-4.33404541015625
(5120, 5184)	(8960, 9472)	-3.29010009765625
(5152, 5216)	(8960, 9472)	1.54071044921875
(5184, 5248)	(8960, 9472)	3.01019287109375
(5216, 5280)	(8960, 9472)	-3.61981201171875
(5248, 5312)	(8960, 9472)	-4.9345703125
(5280, 5344)	(8960, 9472)	-6.3865966796875
(5312, 5376)	(8960, 9472)	-4.63433837890625
(5344, 5408)	(8960, 9472)	-3.30731201171875
(5376, 5440)	(8960, 9472)	-2.5379638671875
(5408, 5472)	(8960, 9472)	-2.248291015625
(5440, 5504)	(8960, 9472)	-4.34832763671875
(5472, 5536)	(8960, 9472)	-5.1004638671875
(5504, 5568)	(8960, 9472)	-2.63226318359375
(5536, 5600)	(8960, 9472)	-0.7039794921875
(5568, 5632)	(8960, 9472)	-2.84454345703125
(5600, 5664)	(8960, 9472)	-1.3880615234375
(5632, 5696)	(8960, 9472)	-0.77520751953125
(5664, 5728)	(8960, 9472)	-3.27020263671875
(5696, 5760)	(8960, 9472)	-4.57379150390625
(5728, 5792)	(8960, 9472)	-3.80999755859375
(5760, 5824)	(8960, 9472)	-4.68829345703125
(5792, 5856)	(8960, 9472)	-6.302001953125
(5824, 5888)	(8960, 9472)	-3.25067138671875
(5856, 5920)	(8960, 9472)	-1.834228515625
(5888, 5952)	(8960, 9472)	5.5179443359375
(5920, 5984)	(8960, 9472)	8.91998291015625
(5952, 6016)	(8960, 9472)	-3.88836669921875
(5984, 6048)	(8960, 9472)	1.3778076171875
(6016, 6080)	(8960, 9472)	-0.61663818359375
(6048, 6112)	(8960, 9472)	-1.0809326171875
(6080, 6144)	(8960, 9472)	-2.76910400390625
(6112, 6176)	(8960, 9472)	-3.20782470703125
(6144, 6208)	(8960, 9472)	-3.92529296875
(6176, 6240)	(8960, 9472)	-1.39398193359375
(6208, 6272)	(8960, 9472)	0.82647705078125
(6240, 6304)	(8960, 9472)	4.21783447265625
(6272, 6336)	(8960, 9472)	3.3453369140625
(6304, 6368)	(8960, 9472)	-5.30859375
(6336, 6400)	(8960, 9472)	-2.38873291015625
(6368, 6432)	(8960, 9472)	-2.4599609375
(6400, 6464)	(8960, 9472)	-0.17681884765625
(6432, 6496)	(8960, 9472)	0.4451904296875
(6464, 6528)	(8960, 9472)	-0.95623779296875
(6496, 6560)	(8960, 9472)	-1.85723876953125
(6528, 6592)	(8960, 9472)	-2.58123779296875
(6560, 6624)	(8960, 9472)	-0.30670166015625
(6592, 6656)	(8960, 9472)	-0.279296875
(6624, 6688)	(8960, 9472)	-2.8421630859375
(6656, 6720)	(8960, 9472)	-3.57061767578125
(6688, 6752)	(8960, 9472)	-1.61676025390625
(6720, 6784)	(8960, 9472)	-3.08502197265625
(6752, 6816)	(8960, 9472)	-3.37127685546875
(6784, 6848)	(8960, 9472)	-5.1397705078125
(6816, 6880)	(8960, 9472)	-5.3052978515625
(6848, 6912)	(8960, 9472)	-3.572998046875
(6880, 6944)	(8960, 9472)	-1.919921875
(6912, 6976)	(8960, 9472)	-5.1829833984375
(6944, 7008)	(8960, 9472)	-2.15838623046875
(6976, 7040)	(8960, 9472)	-1.40728759765625
(7008, 7072)	(8960, 9472)	-3.24603271484375
(7040, 7104)	(8960, 9472)	-5.09954833984375
(7072, 7136)	(8960, 9472)	-2.790283203125
(7104, 7168)	(8960, 9472)	-0.14215087890625
(7136, 7200)	(8960, 9472)	1.4024658203125
(7168, 7232)	(8960, 9472)	-4.1451416015625
(7200, 7264)	(8960, 9472)	-4.38482666015625
(7232, 7296)	(8960, 9472)	-1.763427734375
(7264, 7328)	(8960, 9472)	-2.44195556640625
(7296, 7360)	(8960, 9472)	-2.3804931640625
(7328, 7392)	(8960, 9472)	4.43194580078125
(7360, 7424)	(8960, 9472)	6.89862060546875
(7392, 7456)	(8960, 9472)	-1.46429443359375
(7424, 7488)	(8960, 9472)	0.02593994140625
(7456, 7520)	(8960, 9472)	0.93792724609375
(7488, 7552)	(8960, 9472)	-1.51385498046875
(7520, 7584)	(8960, 9472)	-1.07379150390625
(7552, 7616)	(8960, 9472)	-4.52960205078125
(7584, 7648)	(8960, 9472)	-5.651123046875
(7616, 7680)	(8960, 9472)	-1.62017822265625
(7648, 7712)	(8960, 9472)	-3.94903564453125
(7680, 7744)	(8960, 9472)	-5.89776611328125
(7712, 7776)	(8960, 9472)	-4.96563720703125
(7744, 7808)	(8960, 9472)	-4.45660400390625
(7776, 7840)	(8960, 9472)	-5.83935546875
(7808, 7872)	(8960, 9472)	-4.33258056640625
(7840, 7904)	(8960, 9472)	-3.1424560546875
(7872, 7936)	(8960, 9472)	-3.8555908203125
(7904, 7968)	(8960, 9472)	-3.90899658203125
(7936, 8000)	(8960, 9472)	-3.2244873046875
(7968, 8032)	(8960, 9472)	-4.52935791015625
(8000, 8064)	(8960, 9472)	-2.2252197265625
(8032, 8096)	(8960, 9472)	-3.37091064453125
(8064, 8128)	(8960, 9472)	-1.62432861328125
(8096, 8160)	(8960, 9472)	1.567138671875
(8128, 8192)	(8960, 9472)	0.38214111328125
(8160, 8224)	(8960, 9472)	-0.4453125
(8192, 8256)	(8960, 9472)	-0.9373779296875
(8224, 8288)	(8960, 9472)	-2.89898681640625
(8256, 8320)	(8960, 9472)	-3.39208984375
(8288, 8352)	(8960, 9472)	-5.55401611328125
(8320, 8384)	(8960, 9472)	-2.60028076171875
(8352, 8416)	(8960, 9472)	4.697509765625
(8384, 8448)	(8960, 9472)	2.2520751953125
(8416, 8480)	(8960, 9472)	0.04168701171875
(8448, 8512)	(8960, 9472)	-2.85565185546875
(8480, 8544)	(8960, 9472)	-3.61529541015625
(8512, 8576)	(8960, 9472)	-3.72564697265625
(8544, 8608)	(8960, 9472)	-5.617431640625
(8576, 8640)	(8960, 9472)	-1.9345703125
(8608, 8672)	(8960, 9472)	-4.8045654296875
(8640, 8704)	(8960, 9472)	-4.443359375
(8672, 8736)	(8960, 9472)	-5.04571533203125
(8704, 8768)	(8960, 9472)	-2.25128173828125
(8736, 8800)	(8960, 9472)	2.396484375
(8768, 8832)	(8960, 9472)	-1.24365234375
(8800, 8864)	(8960, 9472)	-3.27301025390625
(8832, 8896)	(8960, 9472)	-0.72479248046875
(8864, 8928)	(8960, 9472)	-1.6728515625
(0, 64)	(9216, 9728)	-17.80767822265625
(32, 96)	(9216, 9728)	-14.9808349609375
(64, 128)	(9216, 9728)	-12.9945068359375
(96, 160)	(9216, 9728)	-11.5946044921875
(128, 192)	(9216, 9728)	-16.08831787109375
(160, 224)	(9216, 9728)	-15.283935546875
(192, 256)	(9216, 9728)	16.9560546875
(224, 288)	(9216, 9728)	12.7596435546875
(256, 320)	(9216, 9728)	-12.111572265625
(288, 352)	(9216, 9728)	-21.94091796875
(320, 384)	(9216, 9728)	-23.5263671875
(352, 416)	(9216, 9728)	-27.486083984375
(384, 448)	(9216, 9728)	-23.65887451171875
(416, 480)	(9216, 9728)	-12.0531005859375
(448, 512)	(9216, 9728)	-6.1829833984375
(480, 544)	(9216, 9728)	-15.19049072265625
(512, 576)	(9216, 9728)	-19.734375
(544, 608)	(9216, 9728)	-22.5291748046875
(576, 640)	(9216, 9728)	-14.5521240234375
(608, 672)	(9216, 9728)	-11.0484619140625
(640, 704)	(9216, 9728)	-17.51483154296875
(672, 736)	(9216, 9728)	-22.5897216796875
(704, 768)	(9216, 9728)	-20.44146728515625
(736, 800)	(9216, 9728)	-19.71002197265625
(768, 832)	(9216, 9728)	-33.36572265625
(800, 864)	(9216, 9728)	-29.2354736328125
(832, 896)	(9216, 9728)	-24.298583984375
(864, 928)	(9216, 9728)	-15.6710205078125
(896, 960)	(9216, 9728)	-20.159912109375
(928, 992)	(9216, 9728)	-19.76641845703125
(960, 1024)	(9216, 9728)	-22.2313232421875
(992, 1056)	(9216, 9728)	-30.03143310546875
(1024, 1088)	(9216, 9728)	-33.70465087890625
(1056, 1120)	(9216, 9728)	-26.9500732421875
(1088, 1152)	(9216, 9728)	-24.41192626953125
(1120, 1184)	(9216, 9728)	-22.058837890625
(1152, 1216)	(9216, 9728)	-23.302978515625
(1184, 1248)	(9216, 9728)	-23.7730712890625
(1216, 1280)	(9216, 9728)	-21.001953125
(1248, 1312)	(9216, 9728)	-23.41748046875
(1280, 1344)	(9216, 9728)	-14.29840087890625
(1312, 1376)	(9216, 9728)	-18.333251953125
(1344, 1408)	(9216, 9728)	-24.624755859375
(1376, 1440)	(9216, 9728)	-22.25408935546875
(1408, 1472)	(9216, 9728)	-24.94189453125
(1440, 1504)	(9216, 9728)	-20.22650146484375
(1472, 1536)	(9216, 9728)	-17.0408935546875
(1504, 1568)	(9216, 9728)	-23.80560302734375
(1536, 1600)	(9216, 9728)	-21.51904296875
(1568, 1632)	(9216, 9728)	-21.638671875
(1600, 1664)	(9216, 9728)	-15.8760986328125
(1632, 1696)	(9216, 9728)	-29.11151123046875
(1664, 1728)	(9216, 9728)	-26.13909912109375
(1696, 1760)	(9216, 9728)	-17.965576171875
(1728, 1792)	(9216, 9728)	-21.8787841796875
(1760, 1824)	(9216, 9728)	-21.62445068359375
(1792, 1856)	(9216, 9728)	-24.2767333984375
(1824, 1888)	(9216, 9728)	-14.0277099609375
(1856, 1920)	(9216, 9728)	-15.08349609375
(1888, 1952)	(9216, 9728)	-25.82867431640625
(1920, 1984)	(9216, 9728)	-22.35455322265625
(1952, 2016)	(9216, 9728)	-17.9097900390625
(1984, 2048)	(9216, 9728)	-17.3544921875
(2016, 2080)	(9216, 9728)	-23.59161376953125
(2048, 2112)	(9216, 9728)	-25.03338623046875
(2080, 2144)	(9216, 9728)	-25.0125732421875
(2112, 2176)	(9216, 9728)	-19.9110107421875
(2144, 2208)	(9216, 9728)	-13.3790283203125
(2176, 2240)	(9216, 9728)	-13.138671875
(2208, 2272)	(9216, 9728)	-14.2762451171875
(2240, 2304)	(9216, 9728)	-13.17919921875
(2272, 2336)	(9216, 9728)	-13.728271484375
(2304, 2368)	(9216, 9728)	-18.40472412109375
(2336, 2400)	(9216, 9728)	-13.90179443359375
(2368, 2432)	(9216, 9728)	-11.038330078125
(2400, 2464)	(9216, 9728)	-15.40576171875
(2432, 2496)	(9216, 9728)	-29.9100341796875
(2464, 2528)	(9216, 9728)	-24.3055419921875
(2496, 2560)	(9216, 9728)	-28.14422607421875
(2528, 2592)	(9216, 9728)	-38.14056396484375
(2560, 2624)	(9216, 9728)	-26.5467529296875
(2592, 2656)	(9216, 9728)	-18.02618408203125
(2624, 2688)	(9216, 9728)	-18.36004638671875
(2656, 2720)	(9216, 9728)	-19.339111328125
(2688, 2752)	(9216, 9728)	-18.27886962890625
(2720, 2784)	(9216, 9728)	-22.86114501953125
(2752, 2816)	(9216, 9728)	-19.49761962890625
(2784, 2848)	(9216, 9728)	-32.1771240234375
(2816, 2880)	(9216, 9728)	-29.524169921875
(2848, 2912)	(9216, 9728)	-22.5235595703125
(2880, 2944)	(9216, 9728)	-22.8189697265625
(2912, 2976)	(9216, 9728)	-13.61871337890625
(2944, 3008)	(9216, 9728)	-18.45880126953125
(2976, 3040)	(9216, 9728)	-20.0634765625
(3008, 3072)	(9216, 9728)	-19.6763916015625
(3040, 3104)	(9216, 9728)	-8.8419189453125
(3072, 3136)	(9216, 9728)	-8.5517578125
(3104, 3168)	(9216, 9728)	-20.2081298828125
(3136, 3200)	(9216, 9728)	-16.2601318359375
(3168, 3232)	(9216, 9728)	-11.732666015625
(3200, 3264)	(9216, 9728)	-9.4886474609375
(3232, 3296)	(9216, 9728)	-29.865478515625
(3264, 3328)	(9216, 9728)	-19.552490234375
(3296, 3360)	(9216, 9728)	-15.73602294921875
(3328, 3392)	(9216, 9728)	-26.62884521484375
(3360, 3424)	(9216, 9728)	-26.5472412109375
(3392, 3456)	(9216, 9728)	-23.52020263671875
(3424, 3488)	(9216, 9728)	-15.3359375
(3456, 3520)	(9216, 9728)	-13.2320556640625
(3488, 3552)	(9216, 9728)	-17.8074951171875
(3520, 3584)	(9216, 9728)	-20.6243896484375
(3552, 3616)	(9216, 9728)	-18.739013671875
(3584, 3648)	(9216, 9728)	-8.6988525390625
(3616, 3680)	(9216, 9728)	-14.570556640625
(3648, 3712)	(9216, 9728)	-22.677978515625
(3680, 3744)	(9216, 9728)	-16.97491455078125
(3712, 3776)	(9216, 9728)	-18.07421875
(3744, 3808)	(9216, 9728)	-12.442138671875
(3776, 3840)	(9216, 9728)	-10.913818359375
(3808, 3872)	(9216, 9728)	-13.97711181640625
(3840, 3904)	(9216, 9728)	-15.861572265625
(3872, 3936)	(9216, 9728)	-25.3660888671875
(3904, 3968)	(9216, 9728)	-8.0947265625
(3936, 4000)	(9216, 9728)	-13.5228271484375
(3968, 4032)	(9216, 9728)	-15.744384765625
(4000, 4064)	(9216, 9728)	-10.3338623046875
(4032, 4096)	(9216, 9728)	-20.880859375
(4064, 4128)	(9216, 9728)	-25.18731689453125
(4096, 4160)	(9216, 9728)	-22.30303955078125
(4128, 4192)	(9216, 9728)	-15.6900634765625
(4160, 4224)	(9216, 9728)	-9.989501953125
(4192, 4256)	(9216, 9728)	-18.4381103515625
(4224, 4288)	(9216, 9728)	-23.99395751953125
(4256, 4320)	(9216, 9728)	-28.375732421875
(4288, 4352)	(9216, 9728)	-21.541748046875
(4320, 4384)	(9216, 9728)	-21.81182861328125
(4352, 4416)	(9216, 9728)	-18.3836669921875
(4384, 4448)	(9216, 9728)	-10.07806396484375
(4416, 4480)	(9216, 9728)	-5.746337890625
(4448, 4512)	(9216, 9728)	-21.75372314453125
(4480, 4544)	(9216, 9728)	-17.8677978515625
(4512, 4576)	(9216, 9728)	-14.8175048828125
(4544, 4608)	(9216, 9728)	-16.88201904296875
(4576, 4640)	(9216, 9728)	-10.3341064453125
(4608, 4672)	(9216, 9728)	-10.51641845703125
(4640, 4704)	(9216, 9728)	-21.6751708984375
(4672, 4736)	(9216, 9728)	-18.858642578125
(4704, 4768)	(9216, 9728)	-14.9134521484375
(4736, 4800)	(9216, 9728)	-23.5211181640625
(4768, 4832)	(9216, 9728)	-15.36126708984375
(4800, 4864)	(9216, 9728)	-10.20123291015625
(4832, 4896)	(9216, 9728)	-11.29168701171875
(4864, 4928)	(9216, 9728)	-18.76837158203125
(4896, 4960)	(9216, 9728)	-19.6883544921875
(4928, 4992)	(9216, 9728)	-36.1910400390625
(4960, 5024)	(9216, 9728)	-29.7529296875
(4992, 5056)	(9216, 9728)	-18.57763671875
(5024, 5088)	(9216, 9728)	-16.697021484375
(5056, 5120)	(9216, 9728)	-19.32769775390625
(5088, 5152)	(9216, 9728)	-17.82037353515625
(5120, 5184)	(9216, 9728)	-25.378173828125
(5152, 5216)	(9216, 9728)	-16.447509765625
(5184, 5248)	(9216, 9728)	-14.81048583984375
(5216, 5280)	(9216, 9728)	-19.031005859375
(5248, 5312)	(9216, 9728)	-17.719970703125
(5280, 5344)	(9216, 9728)	-11.87567138671875
(5312, 5376)	(9216, 9728)	-13.6375732421875
(5344, 5408)	(9216, 9728)	-14.55810546875
(5376, 5440)	(9216, 9728)	-14.587646484375
(5408, 5472)	(9216, 9728)	-31.3282470703125
(5440, 5504)	(9216, 9728)	-18.53857421875
(5472, 5536)	(9216, 9728)	-15.7984619140625
(5504, 5568)	(9216, 9728)	-13.7332763671875
(5536, 5600)	(9216, 9728)	-17.647705078125
(5568, 5632)	(9216, 9728)	-21.2989501953125
(5600, 5664)	(9216, 9728)	-18.56341552734375
(5632, 5696)	(9216, 9728)	-30.618408203125
(5664, 5728)	(9216, 9728)	-21.94647216796875
(5696, 5760)	(9216, 9728)	-9.30487060546875
(5728, 5792)	(9216, 9728)	-16.9859619140625
(5760, 5824)	(9216, 9728)	-21.129638671875
(5792, 5856)	(9216, 9728)	-21.7000732421875
(5824, 5888)	(9216, 9728)	-22.47314453125
(5856, 5920)	(9216, 9728)	-33.9825439453125
(5888, 5952)	(9216, 9728)	-30.6798095703125
(5920, 5984)	(9216, 9728)	-20.1834716796875
(5952, 6016)	(9216, 9728)	-22.8798828125
(5984, 6048)	(9216, 9728)	-16.0589599609375
(6016, 6080)	(9216, 9728)	-17.9635009765625
(6048, 6112)	(9216, 9728)	-21.8995361328125
(6080, 6144)	(9216, 9728)	-21.7344970703125
(6112, 6176)	(9216, 9728)	-24.728271484375
(6144, 6208)	(9216, 9728)	-27.636474609375
(6176, 6240)	(9216, 9728)	-21.83502197265625
(6208, 6272)	(9216, 9728)	-9.017578125
(6240, 6304)	(9216, 9728)	-4.66510009765625
(6272, 6336)	(9216, 9728)	-6.234130859375
(6304, 6368)	(9216, 9728)	-27.46112060546875
(6336, 6400)	(9216, 9728)	-28.3466796875
(6368, 6432)	(9216, 9728)	-24.56536865234375
(6400, 6464)	(9216, 9728)	-11.0941162109375
(6432, 6496)	(9216, 9728)	-9.668701171875
(6464, 6528)	(9216, 9728)	-16.69921875
(6496, 6560)	(9216, 9728)	-18.61102294921875
(6528, 6592)	(9216, 9728)	-19.2890625
(6560, 6624)	(9216, 9728)	-18.4407958984375
(6592, 6656)	(9216, 9728)	-23.86334228515625
(6624, 6688)	(9216, 9728)	-25.62921142578125
(6656, 6720)	(9216, 9728)	-19.9564208984375
(6688, 6752)	(9216, 9728)	-12.475830078125
(6720, 6784)	(9216, 9728)	-13.2564697265625
(6752, 6816)	(9216, 9728)	-19.221435546875
(6784, 6848)	(9216, 9728)	-20.237548828125
(6816, 6880)	(9216, 9728)	-24.3294677734375
(6848, 6912)	(9216, 9728)	-22.462646484375
(6880, 6944)	(9216, 9728)	-18.58544921875
(6912, 6976)	(9216, 9728)	-24.9508056640625
(6944, 7008)	(9216, 9728)	-17.0611572265625
(6976, 7040)	(9216, 9728)	-13.137939453125
(7008, 7072)	(9216, 9728)	-16.199951171875
(7040, 7104)	(9216, 9728)	-21.83941650390625
(7072, 7136)	(9216, 9728)	-17.4246826171875
(7104, 7168)	(9216, 9728)	-14.93743896484375
(7136, 7200)	(9216, 9728)	-13.631103515625
(7168, 7232)	(9216, 9728)	-14.00830078125
(7200, 7264)	(9216, 9728)	-6.619873046875
(7232, 7296)	(9216, 9728)	-6.8114013671875
(7264, 7328)	(9216, 9728)	-20.56640625
(7296, 7360)	(9216, 9728)	-22.034423828125
(7328, 7392)	(9216, 9728)	-18.6533203125
(7360, 7424)	(9216, 9728)	-12.08587646484375
(7392, 7456)	(9216, 9728)	-13.05859375
(7424, 7488)	(9216, 9728)	-12.9903564453125
(7456, 7520)	(9216, 9728)	-12.043212890625
(7488, 7552)	(9216, 9728)	-14.695068359375
(7520, 7584)	(9216, 9728)	-16.79638671875
(7552, 7616)	(9216, 9728)	-17.9002685546875
(7584, 7648)	(9216, 9728)	-15.71728515625
(7616, 7680)	(9216, 9728)	-14.913330078125
(7648, 7712)	(9216, 9728)	-30.1390380859375
(7680, 7744)	(9216, 9728)	-21.6826171875
(7712, 7776)	(9216, 9728)	-18.9912109375
(7744, 7808)	(9216, 9728)	-15.889404296875
