(512, 576)	(8192, 8704)	-1.13079833984375
(544, 608)	(8192, 8704)	5.92364501953125
(576, 640)	(8192, 8704)	1.87652587890625
(608, 672)	(8192, 8704)	-3.22509765625
(640, 704)	(8192, 8704)	24.98797607421875
(672, 736)	(8192, 8704)	17.80450439453125
(704, 768)	(8192, 8704)	-3.66485595703125
(736, 800)	(8192, 8704)	-4.40252685546875
(768, 832)	(8192, 8704)	0.960693359375
(800, 864)	(8192, 8704)	1.97357177734375
(832, 896)	(8192, 8704)	-2.42718505859375
(864, 928)	(8192, 8704)	-2.98248291015625
(896, 960)	(8192, 8704)	-2.59466552734375
(928, 992)	(8192, 8704)	-0.33251953125
(960, 1024)	(8192, 8704)	-2.63800048828125
(992, 1056)	(8192, 8704)	-5.90338134765625
(1024, 1088)	(8192, 8704)	-5.3426513671875
(1056, 1120)	(8192, 8704)	-4.08416748046875
(1088, 1152)	(8192, 8704)	-3.78253173828125
(1120, 1184)	(8192, 8704)	-2.73968505859375
(1152, 1216)	(8192, 8704)	0.4124755859375
(1184, 1248)	(8192, 8704)	-4.3643798828125
(1216, 1280)	(8192, 8704)	-4.84375
(1248, 1312)	(8192, 8704)	-2.7330322265625
(1280, 1344)	(8192, 8704)	-1.8348388671875
(1312, 1376)	(8192, 8704)	-4.12908935546875
(1344, 1408)	(8192, 8704)	-2.69989013671875
(1376, 1440)	(8192, 8704)	1.80194091796875
(1408, 1472)	(8192, 8704)	3.00787353515625
(1440, 1504)	(8192, 8704)	-0.26910400390625
(1472, 1536)	(8192, 8704)	-1.00079345703125
(1504, 1568)	(8192, 8704)	-3.536376953125
(1536, 1600)	(8192, 8704)	-3.41265869140625
(1568, 1632)	(8192, 8704)	-4.713623046875
(1600, 1664)	(8192, 8704)	-5.9608154296875
(1632, 1696)	(8192, 8704)	-3.24261474609375
(1664, 1728)	(8192, 8704)	-5.51885986328125
(1696, 1760)	(8192, 8704)	1.03765869140625
(1728, 1792)	(8192, 8704)	-0.38751220703125
(1760, 1824)	(8192, 8704)	-3.37103271484375
(1792, 1856)	(8192, 8704)	-5.3028564453125
(1824, 1888)	(8192, 8704)	-1.9373779296875
(1856, 1920)	(8192, 8704)	-4.8955078125
(1888, 1952)	(8192, 8704)	-5.5157470703125
(1920, 1984)	(8192, 8704)	-4.73797607421875
(1952, 2016)	(8192, 8704)	-7.7596435546875
(1984, 2048)	(8192, 8704)	-8.34417724609375
(2016, 2080)	(8192, 8704)	-6.65252685546875
(2048, 2112)	(8192, 8704)	-5.113037109375
(2080, 2144)	(8192, 8704)	-4.11932373046875
(2112, 2176)	(8192, 8704)	-2.28558349609375
(2144, 2208)	(8192, 8704)	0.6512451171875
(2176, 2240)	(8192, 8704)	-0.43988037109375
(2208, 2272)	(8192, 8704)	-3.73822021484375
(2240, 2304)	(8192, 8704)	-5.54327392578125
(2272, 2336)	(8192, 8704)	-8.04901123046875
(2304, 2368)	(8192, 8704)	-7.19842529296875
(2336, 2400)	(8192, 8704)	-7.089111328125
(2368, 2432)	(8192, 8704)	10.6136474609375
(2400, 2464)	(8192, 8704)	23.66290283203125
(2432, 2496)	(8192, 8704)	1.90789794921875
(2464, 2528)	(8192, 8704)	2.0130615234375
(2496, 2560)	(8192, 8704)	2.69610595703125
(2528, 2592)	(8192, 8704)	-1.90447998046875
(2560, 2624)	(8192, 8704)	-2.6275634765625
(2592, 2656)	(8192, 8704)	-1.01861572265625
(2624, 2688)	(8192, 8704)	-1.70159912109375
(2656, 2720)	(8192, 8704)	-0.06610107421875
(2688, 2752)	(8192, 8704)	-1.33050537109375
(2720, 2784)	(8192, 8704)	-0.312255859375
(2752, 2816)	(8192, 8704)	2.09442138671875
(2784, 2848)	(8192, 8704)	0.88165283203125
(2816, 2880)	(8192, 8704)	1.90240478515625
(2848, 2912)	(8192, 8704)	13.14776611328125
(2880, 2944)	(8192, 8704)	19.90972900390625
(2912, 2976)	(8192, 8704)	4.4537353515625
(2944, 3008)	(8192, 8704)	1.47637939453125
(2976, 3040)	(8192, 8704)	23.755126953125
(3008, 3072)	(8192, 8704)	20.44891357421875
(3040, 3104)	(8192, 8704)	0.98797607421875
(3072, 3136)	(8192, 8704)	1.32244873046875
(3104, 3168)	(8192, 8704)	2.16357421875
(3136, 3200)	(8192, 8704)	2.70654296875
(3168, 3232)	(8192, 8704)	-0.46685791015625
(3200, 3264)	(8192, 8704)	-1.27734375
(3232, 3296)	(8192, 8704)	-1.83843994140625
(3264, 3328)	(8192, 8704)	-4.77386474609375
(3296, 3360)	(8192, 8704)	-0.45989990234375
(3328, 3392)	(8192, 8704)	0.32379150390625
(3360, 3424)	(8192, 8704)	-5.05975341796875
(3392, 3456)	(8192, 8704)	-2.0389404296875
(3424, 3488)	(8192, 8704)	6.20489501953125
(3456, 3520)	(8192, 8704)	-1.96746826171875
(3488, 3552)	(8192, 8704)	-1.5059814453125
(3520, 3584)	(8192, 8704)	-1.14630126953125
(3552, 3616)	(8192, 8704)	22.45379638671875
(3584, 3648)	(8192, 8704)	33.59307861328125
(3616, 3680)	(8192, 8704)	-4.46429443359375
(3648, 3712)	(8192, 8704)	-2.51470947265625
(3680, 3744)	(8192, 8704)	-2.88836669921875
(3712, 3776)	(8192, 8704)	-2.20391845703125
(3744, 3808)	(8192, 8704)	-2.65936279296875
(3776, 3840)	(8192, 8704)	1.16796875
(3808, 3872)	(8192, 8704)	-3.59991455078125
(3840, 3904)	(8192, 8704)	-4.7008056640625
(3872, 3936)	(8192, 8704)	0.57818603515625
(3904, 3968)	(8192, 8704)	1.06793212890625
(3936, 4000)	(8192, 8704)	2.51116943359375
(3968, 4032)	(8192, 8704)	-0.54986572265625
(4000, 4064)	(8192, 8704)	-4.76190185546875
(4032, 4096)	(8192, 8704)	11.46868896484375
(4064, 4128)	(8192, 8704)	25.00079345703125
(4096, 4160)	(8192, 8704)	11.6962890625
(4128, 4192)	(8192, 8704)	6.42156982421875
(4160, 4224)	(8192, 8704)	3.8358154296875
(4192, 4256)	(8192, 8704)	1.81427001953125
(4224, 4288)	(8192, 8704)	-2.679931640625
(4256, 4320)	(8192, 8704)	-4.23406982421875
(4288, 4352)	(8192, 8704)	1.5638427734375
(4320, 4384)	(8192, 8704)	9.53790283203125
(4352, 4416)	(8192, 8704)	-0.18267822265625
(4384, 4448)	(8192, 8704)	-4.52691650390625
(4416, 4480)	(8192, 8704)	-4.21026611328125
(4448, 4512)	(8192, 8704)	-3.47088623046875
(4480, 4544)	(8192, 8704)	-3.13653564453125
(4512, 4576)	(8192, 8704)	-1.99871826171875
(4544, 4608)	(8192, 8704)	-4.21051025390625
(4576, 4640)	(8192, 8704)	-2.344970703125
(4608, 4672)	(8192, 8704)	2.04669189453125
(4640, 4704)	(8192, 8704)	2.92291259765625
(4672, 4736)	(8192, 8704)	-2.4053955078125
(4704, 4768)	(8192, 8704)	24.05010986328125
(4736, 4800)	(8192, 8704)	15.08868408203125
(4768, 4832)	(8192, 8704)	-5.34454345703125
(4800, 4864)	(8192, 8704)	-1.234375
(4832, 4896)	(8192, 8704)	-2.56146240234375
(4864, 4928)	(8192, 8704)	-7.67083740234375
(4896, 4960)	(8192, 8704)	-4.89349365234375
(4928, 4992)	(8192, 8704)	-6.43341064453125
(4960, 5024)	(8192, 8704)	-2.23681640625
(4992, 5056)	(8192, 8704)	-5.83807373046875
(5024, 5088)	(8192, 8704)	11.44415283203125
(5056, 5120)	(8192, 8704)	17.7359619140625
(5088, 5152)	(8192, 8704)	10.24822998046875
(5120, 5184)	(8192, 8704)	-2.05487060546875
(5152, 5216)	(8192, 8704)	1.546630859375
(5184, 5248)	(8192, 8704)	4.86065673828125
(5216, 5280)	(8192, 8704)	0.60174560546875
(5248, 5312)	(8192, 8704)	-5.77655029296875
(5280, 5344)	(8192, 8704)	-4.2474365234375
(5312, 5376)	(8192, 8704)	-1.496826171875
(5344, 5408)	(8192, 8704)	28.77642822265625
(5376, 5440)	(8192, 8704)	28.17803955078125
(5408, 5472)	(8192, 8704)	2.40118408203125
(5440, 5504)	(8192, 8704)	-1.835205078125
(5472, 5536)	(8192, 8704)	-0.23370361328125
(5504, 5568)	(8192, 8704)	2.03125
(5536, 5600)	(8192, 8704)	-1.38275146484375
(5568, 5632)	(8192, 8704)	-3.93963623046875
(5600, 5664)	(8192, 8704)	-2.3016357421875
(5632, 5696)	(8192, 8704)	2.01336669921875
(5664, 5728)	(8192, 8704)	7.07379150390625
(5696, 5760)	(8192, 8704)	6.3795166015625
(5728, 5792)	(8192, 8704)	1.03875732421875
(5760, 5824)	(8192, 8704)	-7.42779541015625
(5792, 5856)	(8192, 8704)	2.88140869140625
(5824, 5888)	(8192, 8704)	1.82928466796875
(5856, 5920)	(8192, 8704)	23.72625732421875
(5888, 5952)	(8192, 8704)	21.8436279296875
(5920, 5984)	(8192, 8704)	-5.9886474609375
(5952, 6016)	(8192, 8704)	-0.76763916015625
(5984, 6048)	(8192, 8704)	27.29522705078125
(6016, 6080)	(8192, 8704)	28.56683349609375
(6048, 6112)	(8192, 8704)	1.18438720703125
(6080, 6144)	(8192, 8704)	-0.30572509765625
(6112, 6176)	(8192, 8704)	-0.02862548828125
(6144, 6208)	(8192, 8704)	6.8292236328125
(6176, 6240)	(8192, 8704)	4.89837646484375
(6208, 6272)	(8192, 8704)	-1.53753662109375
(6240, 6304)	(8192, 8704)	-1.54217529296875
(6272, 6336)	(8192, 8704)	-3.3057861328125
(6304, 6368)	(8192, 8704)	-7.5863037109375
(6336, 6400)	(8192, 8704)	1.50250244140625
(6368, 6432)	(8192, 8704)	0.41009521484375
(6400, 6464)	(8192, 8704)	-2.74224853515625
(6432, 6496)	(8192, 8704)	-1.92254638671875
(6464, 6528)	(8192, 8704)	-0.409423828125
(6496, 6560)	(8192, 8704)	-7.636962890625
(6528, 6592)	(8192, 8704)	19.14886474609375
(6560, 6624)	(8192, 8704)	26.90863037109375
(6592, 6656)	(8192, 8704)	31.21258544921875
(6624, 6688)	(8192, 8704)	20.66510009765625
(6656, 6720)	(8192, 8704)	-4.04632568359375
(6688, 6752)	(8192, 8704)	-7.91961669921875
(6720, 6784)	(8192, 8704)	-1.75457763671875
(6752, 6816)	(8192, 8704)	0.5404052734375
(6784, 6848)	(8192, 8704)	27.15509033203125
(6816, 6880)	(8192, 8704)	25.11175537109375
(6848, 6912)	(8192, 8704)	-3.93695068359375
(6880, 6944)	(8192, 8704)	-0.63433837890625
(6912, 6976)	(8192, 8704)	5.8427734375
(6944, 7008)	(8192, 8704)	6.72930908203125
(6976, 7040)	(8192, 8704)	1.70733642578125
(7008, 7072)	(8192, 8704)	28.8056640625
(7040, 7104)	(8192, 8704)	33.83868408203125
(7072, 7136)	(8192, 8704)	-1.103271484375
(7104, 7168)	(8192, 8704)	-0.92645263671875
(7136, 7200)	(8192, 8704)	3.35943603515625
(7168, 7232)	(8192, 8704)	-2.29144287109375
(7200, 7264)	(8192, 8704)	-1.17108154296875
(7232, 7296)	(8192, 8704)	2.49542236328125
(7264, 7328)	(8192, 8704)	-2.2718505859375
(7296, 7360)	(8192, 8704)	-2.99462890625
(7328, 7392)	(8192, 8704)	34.0289306640625
(7360, 7424)	(8192, 8704)	35.85833740234375
(7392, 7456)	(8192, 8704)	-2.81787109375
(7424, 7488)	(8192, 8704)	1.529052734375
(7456, 7520)	(8192, 8704)	2.84002685546875
(7488, 7552)	(8192, 8704)	-1.59295654296875
(7520, 7584)	(8192, 8704)	-1.3321533203125
(7552, 7616)	(8192, 8704)	-3.11492919921875
(7584, 7648)	(8192, 8704)	-5.10968017578125
(7616, 7680)	(8192, 8704)	-2.22900390625
(7648, 7712)	(8192, 8704)	25.54241943359375
(7680, 7744)	(8192, 8704)	21.611328125
(7712, 7776)	(8192, 8704)	-3.4793701171875
(7744, 7808)	(8192, 8704)	-0.02447509765625
(7776, 7840)	(8192, 8704)	0.29754638671875
(7808, 7872)	(8192, 8704)	0.08770751953125
(7840, 7904)	(8192, 8704)	6.76885986328125
(7872, 7936)	(8192, 8704)	15.15631103515625
(7904, 7968)	(8192, 8704)	8.77337646484375
(7936, 8000)	(8192, 8704)	1.12066650390625
(7968, 8032)	(8192, 8704)	31.69195556640625
(8000, 8064)	(8192, 8704)	28.705810546875
(8032, 8096)	(8192, 8704)	-3.159423828125
(8064, 8128)	(8192, 8704)	-6.244140625
(8096, 8160)	(8192, 8704)	-2.271728515625
(0, 64)	(8448, 8960)	1.36126708984375
(32, 96)	(8448, 8960)	1.71282958984375
(64, 128)	(8448, 8960)	1.54681396484375
(96, 160)	(8448, 8960)	3.01300048828125
(128, 192)	(8448, 8960)	1.73297119140625
(160, 224)	(8448, 8960)	-1.85296630859375
(192, 256)	(8448, 8960)	-0.82379150390625
(224, 288)	(8448, 8960)	-0.85784912109375
(256, 320)	(8448, 8960)	-1.88446044921875
(288, 352)	(8448, 8960)	0.48382568359375
(320, 384)	(8448, 8960)	-2.25177001953125
(352, 416)	(8448, 8960)	-5.53314208984375
(384, 448)	(8448, 8960)	-2.06048583984375
(416, 480)	(8448, 8960)	-2.166748046875
(448, 512)	(8448, 8960)	-1.02520751953125
(480, 544)	(8448, 8960)	-2.49737548828125
(512, 576)	(8448, 8960)	1.31634521484375
(544, 608)	(8448, 8960)	1.78948974609375
(576, 640)	(8448, 8960)	1.13507080078125
(608, 672)	(8448, 8960)	-0.66058349609375
(640, 704)	(8448, 8960)	4.78485107421875
(672, 736)	(8448, 8960)	6.44171142578125
(704, 768)	(8448, 8960)	1.75177001953125
(736, 800)	(8448, 8960)	0.2498779296875
(768, 832)	(8448, 8960)	1.97454833984375
(800, 864)	(8448, 8960)	-1.01824951171875
(832, 896)	(8448, 8960)	0.6439208984375
(864, 928)	(8448, 8960)	-0.9373779296875
(896, 960)	(8448, 8960)	-0.07025146484375
(928, 992)	(8448, 8960)	-0.38665771484375
(960, 1024)	(8448, 8960)	1.88909912109375
(992, 1056)	(8448, 8960)	-2.07183837890625
(1024, 1088)	(8448, 8960)	-1.99169921875
(1056, 1120)	(8448, 8960)	0.96636962890625
(1088, 1152)	(8448, 8960)	2.12103271484375
(1120, 1184)	(8448, 8960)	-1.21954345703125
(1152, 1216)	(8448, 8960)	0.7755126953125
(1184, 1248)	(8448, 8960)	-3.1923828125
(1216, 1280)	(8448, 8960)	-1.55242919921875
(1248, 1312)	(8448, 8960)	0.04718017578125
(1280, 1344)	(8448, 8960)	0.77606201171875
(1312, 1376)	(8448, 8960)	-4.60748291015625
(1344, 1408)	(8448, 8960)	-0.44659423828125
(1376, 1440)	(8448, 8960)	2.4432373046875
(1408, 1472)	(8448, 8960)	0.56170654296875
(1440, 1504)	(8448, 8960)	-0.58514404296875
(1472, 1536)	(8448, 8960)	0.86761474609375
(1504, 1568)	(8448, 8960)	-1.87957763671875
(1536, 1600)	(8448, 8960)	-1.99639892578125
(1568, 1632)	(8448, 8960)	-0.23675537109375
(1600, 1664)	(8448, 8960)	0.0679931640625
(1632, 1696)	(8448, 8960)	-0.08758544921875
(1664, 1728)	(8448, 8960)	-1.47503662109375
(1696, 1760)	(8448, 8960)	0.27606201171875
(1728, 1792)	(8448, 8960)	1.01385498046875
(1760, 1824)	(8448, 8960)	-1.24554443359375
(1792, 1856)	(8448, 8960)	-0.84710693359375
(1824, 1888)	(8448, 8960)	-0.530517578125
(1856, 1920)	(8448, 8960)	-2.02886962890625
(1888, 1952)	(8448, 8960)	-0.64385986328125
(1920, 1984)	(8448, 8960)	-4.31890869140625
(1952, 2016)	(8448, 8960)	-5.91693115234375
(1984, 2048)	(8448, 8960)	-3.99322509765625
(2016, 2080)	(8448, 8960)	-3.89630126953125
(2048, 2112)	(8448, 8960)	0.09405517578125
(2080, 2144)	(8448, 8960)	1.90045166015625
(2112, 2176)	(8448, 8960)	1.30670166015625
(2144, 2208)	(8448, 8960)	-1.16693115234375
(2176, 2240)	(8448, 8960)	0.0924072265625
(2208, 2272)	(8448, 8960)	1.25225830078125
(2240, 2304)	(8448, 8960)	-2.1617431640625
(2272, 2336)	(8448, 8960)	-2.72967529296875
(2304, 2368)	(8448, 8960)	-1.95855712890625
(2336, 2400)	(8448, 8960)	-3.88262939453125
(2368, 2432)	(8448, 8960)	3.42291259765625
(2400, 2464)	(8448, 8960)	2.56982421875
(2432, 2496)	(8448, 8960)	0.88079833984375
(2464, 2528)	(8448, 8960)	2.37823486328125
(2496, 2560)	(8448, 8960)	-1.25189208984375
(2528, 2592)	(8448, 8960)	-0.743896484375
(2560, 2624)	(8448, 8960)	0.06390380859375
(2592, 2656)	(8448, 8960)	3.26812744140625
(2624, 2688)	(8448, 8960)	2.85504150390625
(2656, 2720)	(8448, 8960)	3.9637451171875
(2688, 2752)	(8448, 8960)	0.52789306640625
(2720, 2784)	(8448, 8960)	2.09112548828125
(2752, 2816)	(8448, 8960)	3.64483642578125
(2784, 2848)	(8448, 8960)	2.22174072265625
(2816, 2880)	(8448, 8960)	3.56585693359375
(2848, 2912)	(8448, 8960)	3.88665771484375
(2880, 2944)	(8448, 8960)	3.18841552734375
(2912, 2976)	(8448, 8960)	-3.90789794921875
(2944, 3008)	(8448, 8960)	-2.97650146484375
(2976, 3040)	(8448, 8960)	3.82550048828125
(3008, 3072)	(8448, 8960)	4.78387451171875
(3040, 3104)	(8448, 8960)	0.5933837890625
(3072, 3136)	(8448, 8960)	-0.15838623046875
(3104, 3168)	(8448, 8960)	-0.1373291015625
(3136, 3200)	(8448, 8960)	1.71026611328125
(3168, 3232)	(8448, 8960)	0.43475341796875
(3200, 3264)	(8448, 8960)	-4.81787109375
(3232, 3296)	(8448, 8960)	-4.8363037109375
(3264, 3328)	(8448, 8960)	-3.7200927734375
(3296, 3360)	(8448, 8960)	-1.55902099609375
(3328, 3392)	(8448, 8960)	-2.86187744140625
(3360, 3424)	(8448, 8960)	-5.28082275390625
(3392, 3456)	(8448, 8960)	0.68377685546875
(3424, 3488)	(8448, 8960)	2.12274169921875
(3456, 3520)	(8448, 8960)	-1.34246826171875
(3488, 3552)	(8448, 8960)	-3.75421142578125
(3520, 3584)	(8448, 8960)	-3.82470703125
(3552, 3616)	(8448, 8960)	3.05511474609375
(3584, 3648)	(8448, 8960)	2.43560791015625
(3616, 3680)	(8448, 8960)	-3.16253662109375
(3648, 3712)	(8448, 8960)	-2.69024658203125
(3680, 3744)	(8448, 8960)	-1.7503662109375
(3712, 3776)	(8448, 8960)	-0.50677490234375
(3744, 3808)	(8448, 8960)	0.1240234375
(3776, 3840)	(8448, 8960)	-2.4720458984375
(3808, 3872)	(8448, 8960)	-7.48138427734375
(3840, 3904)	(8448, 8960)	-6.47564697265625
(3872, 3936)	(8448, 8960)	-2.23052978515625
(3904, 3968)	(8448, 8960)	-3.26483154296875
(3936, 4000)	(8448, 8960)	-5.10882568359375
(3968, 4032)	(8448, 8960)	-4.0198974609375
(4000, 4064)	(8448, 8960)	-8.4208984375
(4032, 4096)	(8448, 8960)	-7.87322998046875
(4064, 4128)	(8448, 8960)	3.02825927734375
(4096, 4160)	(8448, 8960)	2.51995849609375
(4128, 4192)	(8448, 8960)	0.8255615234375
(4160, 4224)	(8448, 8960)	2.577880859375
(4192, 4256)	(8448, 8960)	-2.00030517578125
(4224, 4288)	(8448, 8960)	-1.14776611328125
(4256, 4320)	(8448, 8960)	-3.04339599609375
(4288, 4352)	(8448, 8960)	-1.06121826171875
(4320, 4384)	(8448, 8960)	1.23675537109375
(4352, 4416)	(8448, 8960)	1.65423583984375
(4384, 4448)	(8448, 8960)	-0.46551513671875
(4416, 4480)	(8448, 8960)	-1.68414306640625
(4448, 4512)	(8448, 8960)	-1.78948974609375
(4480, 4544)	(8448, 8960)	-2.25823974609375
(4512, 4576)	(8448, 8960)	0.47808837890625
(4544, 4608)	(8448, 8960)	-1.89068603515625
(4576, 4640)	(8448, 8960)	-4.3514404296875
(4608, 4672)	(8448, 8960)	-2.15679931640625
(4640, 4704)	(8448, 8960)	-2.33819580078125
(4672, 4736)	(8448, 8960)	-5.33966064453125
(4704, 4768)	(8448, 8960)	1.94549560546875
(4736, 4800)	(8448, 8960)	-1.07391357421875
(4768, 4832)	(8448, 8960)	-0.72784423828125
(4800, 4864)	(8448, 8960)	0.64141845703125
(4832, 4896)	(8448, 8960)	-6.14324951171875
(4864, 4928)	(8448, 8960)	-7.90765380859375
(4896, 4960)	(8448, 8960)	-5.83013916015625
(4928, 4992)	(8448, 8960)	-5.27349853515625
(4960, 5024)	(8448, 8960)	-1.6849365234375
(4992, 5056)	(8448, 8960)	-2.35003662109375
(5024, 5088)	(8448, 8960)	-5.58001708984375
(5056, 5120)	(8448, 8960)	-6.55316162109375
(5088, 5152)	(8448, 8960)	-1.89208984375
(5120, 5184)	(8448, 8960)	-4.37835693359375
(5152, 5216)	(8448, 8960)	-1.93817138671875
(5184, 5248)	(8448, 8960)	-3.58013916015625
(5216, 5280)	(8448, 8960)	-2.10638427734375
(5248, 5312)	(8448, 8960)	-0.0782470703125
(5280, 5344)	(8448, 8960)	-2.717041015625
(5312, 5376)	(8448, 8960)	-5.65899658203125
(5344, 5408)	(8448, 8960)	-2.62945556640625
(5376, 5440)	(8448, 8960)	-0.73089599609375
(5408, 5472)	(8448, 8960)	-1.64434814453125
(5440, 5504)	(8448, 8960)	-1.65093994140625
(5472, 5536)	(8448, 8960)	-0.65667724609375
(5504, 5568)	(8448, 8960)	-1.915283203125
(5536, 5600)	(8448, 8960)	-3.27496337890625
(5568, 5632)	(8448, 8960)	-3.15069580078125
(5600, 5664)	(8448, 8960)	-2.02423095703125
(5632, 5696)	(8448, 8960)	1.84844970703125
(5664, 5728)	(8448, 8960)	-0.04730224609375
(5696, 5760)	(8448, 8960)	-0.41680908203125
(5728, 5792)	(8448, 8960)	-2.66107177734375
(5760, 5824)	(8448, 8960)	-4.4443359375
(5792, 5856)	(8448, 8960)	-2.38055419921875
(5824, 5888)	(8448, 8960)	0.36322021484375
(5856, 5920)	(8448, 8960)	1.8800048828125
(5888, 5952)	(8448, 8960)	-0.2847900390625
(5920, 5984)	(8448, 8960)	-1.91851806640625
(5952, 6016)	(8448, 8960)	-1.28564453125
(5984, 6048)	(8448, 8960)	1.45697021484375
(6016, 6080)	(8448, 8960)	4.16156005859375
(6048, 6112)	(8448, 8960)	-0.7425537109375
(6080, 6144)	(8448, 8960)	-3.38531494140625
(6112, 6176)	(8448, 8960)	1.24163818359375
(6144, 6208)	(8448, 8960)	-1.02532958984375
(6176, 6240)	(8448, 8960)	-6.20526123046875
(6208, 6272)	(8448, 8960)	-2.01092529296875
(6240, 6304)	(8448, 8960)	-1.49969482421875
(6272, 6336)	(8448, 8960)	-0.13055419921875
(6304, 6368)	(8448, 8960)	-3.5294189453125
(6336, 6400)	(8448, 8960)	0.19122314453125
(6368, 6432)	(8448, 8960)	1.17010498046875
(6400, 6464)	(8448, 8960)	0.41912841796875
(6432, 6496)	(8448, 8960)	0.19744873046875
(6464, 6528)	(8448, 8960)	1.08441162109375
(6496, 6560)	(8448, 8960)	0.2589111328125
(6528, 6592)	(8448, 8960)	4.998046875
(6560, 6624)	(8448, 8960)	6.1505126953125
(6592, 6656)	(8448, 8960)	4.72723388671875
(6624, 6688)	(8448, 8960)	5.11236572265625
(6656, 6720)	(8448, 8960)	-2.747802734375
(6688, 6752)	(8448, 8960)	-4.0482177734375
(6720, 6784)	(8448, 8960)	-1.42962646484375
(6752, 6816)	(8448, 8960)	0.15679931640625
(6784, 6848)	(8448, 8960)	5.69873046875
(6816, 6880)	(8448, 8960)	6.99822998046875
(6848, 6912)	(8448, 8960)	1.8577880859375
(6880, 6944)	(8448, 8960)	-1.81683349609375
(6912, 6976)	(8448, 8960)	-1.15496826171875
(6944, 7008)	(8448, 8960)	-0.31549072265625
(6976, 7040)	(8448, 8960)	0.03717041015625
(7008, 7072)	(8448, 8960)	4.5533447265625
(7040, 7104)	(8448, 8960)	5.3497314453125
(7072, 7136)	(8448, 8960)	1.54241943359375
(7104, 7168)	(8448, 8960)	-2.82330322265625
(7136, 7200)	(8448, 8960)	-4.58062744140625
(7168, 7232)	(8448, 8960)	-5.06890869140625
(7200, 7264)	(8448, 8960)	-4.437744140625
(7232, 7296)	(8448, 8960)	-3.29022216796875
(7264, 7328)	(8448, 8960)	-2.25885009765625
(7296, 7360)	(8448, 8960)	0.00958251953125
(7328, 7392)	(8448, 8960)	6.67681884765625
(7360, 7424)	(8448, 8960)	4.32305908203125
(7392, 7456)	(8448, 8960)	-3.97369384765625
(7424, 7488)	(8448, 8960)	-3.46759033203125
(7456, 7520)	(8448, 8960)	-3.58660888671875
(7488, 7552)	(8448, 8960)	-1.56036376953125
(7520, 7584)	(8448, 8960)	1.38494873046875
(7552, 7616)	(8448, 8960)	-1.633056640625
(7584, 7648)	(8448, 8960)	-3.3548583984375
(7616, 7680)	(8448, 8960)	-2.43194580078125
(7648, 7712)	(8448, 8960)	5.75579833984375
(7680, 7744)	(8448, 8960)	4.15130615234375
(7712, 7776)	(8448, 8960)	-2.74273681640625
(7744, 7808)	(8448, 8960)	0.56842041015625
(7776, 7840)	(8448, 8960)	-1.84820556640625
(7808, 7872)	(8448, 8960)	2.23822021484375
(7840, 7904)	(8448, 8960)	3.2305908203125
(7872, 7936)	(8448, 8960)	3.66912841796875
(7904, 7968)	(8448, 8960)	1.48779296875
(7936, 8000)	(8448, 8960)	1.50347900390625
(7968, 8032)	(8448, 8960)	2.88232421875
(8000, 8064)	(8448, 8960)	4.66326904296875
(8032, 8096)	(8448, 8960)	-2.44537353515625
(8064, 8128)	(8448, 8960)	-5.17938232421875
(8096, 8160)	(8448, 8960)	-0.83233642578125
(8128, 8192)	(8448, 8960)	-2.53375244140625
(8160, 8224)	(8448, 8960)	-0.927734375
(8192, 8256)	(8448, 8960)	-4.16607666015625
(8224, 8288)	(8448, 8960)	-2.54095458984375
(8256, 8320)	(8448, 8960)	-3.69171142578125
(8288, 8352)	(8448, 8960)	-6.69793701171875
(8320, 8384)	(8448, 8960)	-4.17645263671875
(8352, 8416)	(8448, 8960)	-3.65289306640625
(0, 64)	(8704, 9216)	-11.6412353515625
(32, 96)	(8704, 9216)	-14.23834228515625
(64, 128)	(8704, 9216)	-15.10772705078125
(96, 160)	(8704, 9216)	-8.08697509765625
(128, 192)	(8704, 9216)	-7.71478271484375
(160, 224)	(8704, 9216)	-9.93328857421875
(192, 256)	(8704, 9216)	-12.41668701171875
(224, 288)	(8704, 9216)	-12.55340576171875
(256, 320)	(8704, 9216)	-9.1141357421875
(288, 352)	(8704, 9216)	-12.52423095703125
(320, 384)	(8704, 9216)	-13.81268310546875
(352, 416)	(8704, 9216)	-4.3896484375
(384, 448)	(8704, 9216)	-8.41436767578125
(416, 480)	(8704, 9216)	-11.9625244140625
(448, 512)	(8704, 9216)	-1.16302490234375
(480, 544)	(8704, 9216)	-1.65386962890625
(512, 576)	(8704, 9216)	-11.75115966796875
(544, 608)	(8704, 9216)	4.39739990234375
(576, 640)	(8704, 9216)	-0.39654541015625
(608, 672)	(8704, 9216)	-12.3880615234375
(640, 704)	(8704, 9216)	-3.68414306640625
(672, 736)	(8704, 9216)	-4.7987060546875
(704, 768)	(8704, 9216)	-14.98699951171875
(736, 800)	(8704, 9216)	-15.07684326171875
(768, 832)	(8704, 9216)	-9.453369140625
(800, 864)	(8704, 9216)	-7.31158447265625
(832, 896)	(8704, 9216)	-7.88690185546875
(864, 928)	(8704, 9216)	-9.64080810546875
(896, 960)	(8704, 9216)	-16.466552734375
(928, 992)	(8704, 9216)	-9.25543212890625
(960, 1024)	(8704, 9216)	-10.978515625
(992, 1056)	(8704, 9216)	-16.24237060546875
(1024, 1088)	(8704, 9216)	-16.32257080078125
(1056, 1120)	(8704, 9216)	-10.4769287109375
