(1504, 1568)	(4352, 4864)	-12.72528076171875
(1536, 1600)	(4352, 4864)	-8.34661865234375
(1568, 1632)	(4352, 4864)	-4.92474365234375
(1600, 1664)	(4352, 4864)	-4.30889892578125
(1632, 1696)	(4352, 4864)	-11.3477783203125
(1664, 1728)	(4352, 4864)	-16.65716552734375
(1696, 1760)	(4352, 4864)	-15.65252685546875
(1728, 1792)	(4352, 4864)	5.2615966796875
(1760, 1824)	(4352, 4864)	5.38458251953125
(1792, 1856)	(4352, 4864)	1.90289306640625
(1824, 1888)	(4352, 4864)	7.39361572265625
(1856, 1920)	(4352, 4864)	-13.39923095703125
(1888, 1952)	(4352, 4864)	-11.18292236328125
(1920, 1984)	(4352, 4864)	2.97625732421875
(1952, 2016)	(4352, 4864)	0.0670166015625
(1984, 2048)	(4352, 4864)	-10.73760986328125
(2016, 2080)	(4352, 4864)	-14.41644287109375
(2048, 2112)	(4352, 4864)	-7.24066162109375
(2080, 2144)	(4352, 4864)	-7.6026611328125
(2112, 2176)	(4352, 4864)	-16.86322021484375
(2144, 2208)	(4352, 4864)	-3.7979736328125
(2176, 2240)	(4352, 4864)	7.186767578125
(2208, 2272)	(4352, 4864)	3.64251708984375
(2240, 2304)	(4352, 4864)	-7.07952880859375
(2272, 2336)	(4352, 4864)	1.8209228515625
(2304, 2368)	(4352, 4864)	-0.60760498046875
(2336, 2400)	(4352, 4864)	-12.98382568359375
(2368, 2432)	(4352, 4864)	-0.06201171875
(2400, 2464)	(4352, 4864)	1.62017822265625
(2432, 2496)	(4352, 4864)	-1.3916015625
(2464, 2528)	(4352, 4864)	-10.61248779296875
(2496, 2560)	(4352, 4864)	-12.2877197265625
(2528, 2592)	(4352, 4864)	-12.75274658203125
(2560, 2624)	(4352, 4864)	7.60992431640625
(2592, 2656)	(4352, 4864)	-4.877685546875
(2624, 2688)	(4352, 4864)	-12.79095458984375
(2656, 2720)	(4352, 4864)	-0.80023193359375
(2688, 2752)	(4352, 4864)	-2.42864990234375
(2720, 2784)	(4352, 4864)	-12.95068359375
(2752, 2816)	(4352, 4864)	-11.45562744140625
(2784, 2848)	(4352, 4864)	-13.28924560546875
(2816, 2880)	(4352, 4864)	-8.38372802734375
(2848, 2912)	(4352, 4864)	-7.03582763671875
(2880, 2944)	(4352, 4864)	3.31964111328125
(2912, 2976)	(4352, 4864)	-4.31927490234375
(2944, 3008)	(4352, 4864)	-14.00555419921875
(2976, 3040)	(4352, 4864)	0.51190185546875
(3008, 3072)	(4352, 4864)	-1.43646240234375
(3040, 3104)	(4352, 4864)	-4.5313720703125
(3072, 3136)	(4352, 4864)	-2.296875
(3104, 3168)	(4352, 4864)	-13.78118896484375
(3136, 3200)	(4352, 4864)	-14.74462890625
(3168, 3232)	(4352, 4864)	10.66229248046875
(3200, 3264)	(4352, 4864)	29.86041259765625
(3232, 3296)	(4352, 4864)	23.04998779296875
(3264, 3328)	(4352, 4864)	10.73663330078125
(3296, 3360)	(4352, 4864)	-0.28704833984375
(3328, 3392)	(4352, 4864)	-6.72930908203125
(3360, 3424)	(4352, 4864)	-8.44610595703125
(3392, 3456)	(4352, 4864)	-2.322265625
(3424, 3488)	(4352, 4864)	-7.0389404296875
(3456, 3520)	(4352, 4864)	-5.1199951171875
(3488, 3552)	(4352, 4864)	-4.42913818359375
(3520, 3584)	(4352, 4864)	3.27423095703125
(3552, 3616)	(4352, 4864)	7.07757568359375
(3584, 3648)	(4352, 4864)	-0.59930419921875
(3616, 3680)	(4352, 4864)	-6.5010986328125
(3648, 3712)	(4352, 4864)	-5.36517333984375
(3680, 3744)	(4352, 4864)	-7.34490966796875
(3712, 3776)	(4352, 4864)	3.80169677734375
(3744, 3808)	(4352, 4864)	15.27093505859375
(3776, 3840)	(4352, 4864)	14.99566650390625
(3808, 3872)	(4352, 4864)	-6.8333740234375
(3840, 3904)	(4352, 4864)	-14.5322265625
(3872, 3936)	(4352, 4864)	-14.22735595703125
(3904, 3968)	(4352, 4864)	-11.37017822265625
(3936, 4000)	(4352, 4864)	-8.7535400390625
(3968, 4032)	(4352, 4864)	-1.19085693359375
(4000, 4064)	(4352, 4864)	12.50042724609375
(4032, 4096)	(4352, 4864)	-3.3807373046875
(4064, 4128)	(4352, 4864)	-4.38665771484375
(4096, 4160)	(4352, 4864)	27.22027587890625
(4128, 4192)	(4352, 4864)	9.3328857421875
(4160, 4224)	(4352, 4864)	-10.62054443359375
(4192, 4256)	(4352, 4864)	-10.11419677734375
(4224, 4288)	(4352, 4864)	6.97235107421875
(4256, 4320)	(4352, 4864)	17.26409912109375
(0, 64)	(4608, 5120)	0.09051513671875
(32, 96)	(4608, 5120)	1.32672119140625
(64, 128)	(4608, 5120)	-3.71905517578125
(96, 160)	(4608, 5120)	-2.17388916015625
(128, 192)	(4608, 5120)	1.4249267578125
(160, 224)	(4608, 5120)	-1.34295654296875
(192, 256)	(4608, 5120)	-1.33648681640625
(224, 288)	(4608, 5120)	-0.74755859375
(256, 320)	(4608, 5120)	-0.093017578125
(288, 352)	(4608, 5120)	0.30120849609375
(320, 384)	(4608, 5120)	-0.2713623046875
(352, 416)	(4608, 5120)	1.34051513671875
(384, 448)	(4608, 5120)	0.69903564453125
(416, 480)	(4608, 5120)	1.99139404296875
(448, 512)	(4608, 5120)	-0.8619384765625
(480, 544)	(4608, 5120)	-2.19219970703125
(512, 576)	(4608, 5120)	-0.17852783203125
(544, 608)	(4608, 5120)	0.47509765625
(576, 640)	(4608, 5120)	-0.435302734375
(608, 672)	(4608, 5120)	-1.04827880859375
(640, 704)	(4608, 5120)	2.3634033203125
(672, 736)	(4608, 5120)	-1.83685302734375
(704, 768)	(4608, 5120)	-1.9986572265625
(736, 800)	(4608, 5120)	-0.38458251953125
(768, 832)	(4608, 5120)	0.91546630859375
(800, 864)	(4608, 5120)	-3.06878662109375
(832, 896)	(4608, 5120)	-0.19805908203125
(864, 928)	(4608, 5120)	1.653564453125
(896, 960)	(4608, 5120)	-1.27734375
(928, 992)	(4608, 5120)	-2.08502197265625
(960, 1024)	(4608, 5120)	-1.2523193359375
(992, 1056)	(4608, 5120)	-0.74102783203125
(1024, 1088)	(4608, 5120)	-2.19732666015625
(1056, 1120)	(4608, 5120)	-2.14569091796875
(1088, 1152)	(4608, 5120)	-1.71392822265625
(1120, 1184)	(4608, 5120)	-2.54534912109375
(1152, 1216)	(4608, 5120)	-1.36285400390625
(1184, 1248)	(4608, 5120)	-0.67218017578125
(1216, 1280)	(4608, 5120)	-1.81597900390625
(1248, 1312)	(4608, 5120)	-1.7491455078125
(1280, 1344)	(4608, 5120)	-2.8646240234375
(1312, 1376)	(4608, 5120)	0.07281494140625
(1344, 1408)	(4608, 5120)	-0.5223388671875
(1376, 1440)	(4608, 5120)	-1.4052734375
(1408, 1472)	(4608, 5120)	-3.44390869140625
(1440, 1504)	(4608, 5120)	0.1773681640625
(1472, 1536)	(4608, 5120)	0.75994873046875
(1504, 1568)	(4608, 5120)	0.46759033203125
(1536, 1600)	(4608, 5120)	-0.6778564453125
(1568, 1632)	(4608, 5120)	-1.83526611328125
(1600, 1664)	(4608, 5120)	-2.7333984375
(1632, 1696)	(4608, 5120)	-3.12677001953125
(1664, 1728)	(4608, 5120)	-3.12933349609375
(1696, 1760)	(4608, 5120)	-3.36334228515625
(1728, 1792)	(4608, 5120)	-3.77972412109375
(1760, 1824)	(4608, 5120)	-2.81365966796875
(1792, 1856)	(4608, 5120)	0.37664794921875
(1824, 1888)	(4608, 5120)	0.3055419921875
(1856, 1920)	(4608, 5120)	-1.704345703125
(1888, 1952)	(4608, 5120)	-2.61328125
(1920, 1984)	(4608, 5120)	-0.82391357421875
(1952, 2016)	(4608, 5120)	-1.00701904296875
(1984, 2048)	(4608, 5120)	-1.32891845703125
(2016, 2080)	(4608, 5120)	-2.98040771484375
(2048, 2112)	(4608, 5120)	-1.31610107421875
(2080, 2144)	(4608, 5120)	-1.25030517578125
(2112, 2176)	(4608, 5120)	-0.6337890625
(2144, 2208)	(4608, 5120)	-1.04742431640625
(2176, 2240)	(4608, 5120)	-1.00115966796875
(2208, 2272)	(4608, 5120)	-3.93524169921875
(2240, 2304)	(4608, 5120)	-0.3035888671875
(2272, 2336)	(4608, 5120)	0.3408203125
(2304, 2368)	(4608, 5120)	-2.70220947265625
(2336, 2400)	(4608, 5120)	-3.07562255859375
(2368, 2432)	(4608, 5120)	-3.25531005859375
(2400, 2464)	(4608, 5120)	-1.7694091796875
(2432, 2496)	(4608, 5120)	-0.24188232421875
(2464, 2528)	(4608, 5120)	-1.70709228515625
(2496, 2560)	(4608, 5120)	-2.75555419921875
(2528, 2592)	(4608, 5120)	-1.54486083984375
(2560, 2624)	(4608, 5120)	-1.6805419921875
(2592, 2656)	(4608, 5120)	-1.41876220703125
(2624, 2688)	(4608, 5120)	-1.44036865234375
(2656, 2720)	(4608, 5120)	-1.89044189453125
(2688, 2752)	(4608, 5120)	-1.27069091796875
(2720, 2784)	(4608, 5120)	-1.285888671875
(2752, 2816)	(4608, 5120)	-0.23724365234375
(2784, 2848)	(4608, 5120)	-3.34417724609375
(2816, 2880)	(4608, 5120)	-1.28070068359375
(2848, 2912)	(4608, 5120)	-3.40631103515625
(2880, 2944)	(4608, 5120)	-3.26495361328125
(2912, 2976)	(4608, 5120)	-1.40802001953125
(2944, 3008)	(4608, 5120)	1.56805419921875
(2976, 3040)	(4608, 5120)	-0.904052734375
(3008, 3072)	(4608, 5120)	-0.753662109375
(3040, 3104)	(4608, 5120)	-3.2679443359375
(3072, 3136)	(4608, 5120)	-3.37420654296875
(3104, 3168)	(4608, 5120)	-0.11541748046875
(3136, 3200)	(4608, 5120)	-0.66400146484375
(3168, 3232)	(4608, 5120)	1.73858642578125
(3200, 3264)	(4608, 5120)	3.66815185546875
(3232, 3296)	(4608, 5120)	-4.41009521484375
(3264, 3328)	(4608, 5120)	-2.15093994140625
(3296, 3360)	(4608, 5120)	-1.87945556640625
(3328, 3392)	(4608, 5120)	-0.32513427734375
(3360, 3424)	(4608, 5120)	-3.54254150390625
(3392, 3456)	(4608, 5120)	0.81195068359375
(3424, 3488)	(4608, 5120)	-1.6278076171875
(3456, 3520)	(4608, 5120)	2.00177001953125
(3488, 3552)	(4608, 5120)	-1.4613037109375
(3520, 3584)	(4608, 5120)	-3.7838134765625
(3552, 3616)	(4608, 5120)	1.2362060546875
(3584, 3648)	(4608, 5120)	6.075927734375
(3616, 3680)	(4608, 5120)	-0.46856689453125
(3648, 3712)	(4608, 5120)	-0.72174072265625
(3680, 3744)	(4608, 5120)	-0.83184814453125
(3712, 3776)	(4608, 5120)	-0.72576904296875
(3744, 3808)	(4608, 5120)	-1.39141845703125
(3776, 3840)	(4608, 5120)	0.78582763671875
(3808, 3872)	(4608, 5120)	-1.51336669921875
(3840, 3904)	(4608, 5120)	-0.85491943359375
(3872, 3936)	(4608, 5120)	-1.584228515625
(3904, 3968)	(4608, 5120)	-0.60772705078125
(3936, 4000)	(4608, 5120)	-3.53387451171875
(3968, 4032)	(4608, 5120)	-0.00787353515625
(4000, 4064)	(4608, 5120)	4.24359130859375
(4032, 4096)	(4608, 5120)	3.43487548828125
(4064, 4128)	(4608, 5120)	2.38494873046875
(4096, 4160)	(4608, 5120)	0.26251220703125
(4128, 4192)	(4608, 5120)	0.10546875
(4160, 4224)	(4608, 5120)	-0.96270751953125
(4192, 4256)	(4608, 5120)	-2.39459228515625
(4224, 4288)	(4608, 5120)	-1.056640625
(4256, 4320)	(4608, 5120)	1.1495361328125
(4288, 4352)	(4608, 5120)	-0.050537109375
(4320, 4384)	(4608, 5120)	-0.47418212890625
(4352, 4416)	(4608, 5120)	-0.77947998046875
(4384, 4448)	(4608, 5120)	-0.59442138671875
(4416, 4480)	(4608, 5120)	-0.8856201171875
(4448, 4512)	(4608, 5120)	-0.955078125
(4480, 4544)	(4608, 5120)	-0.0001220703125
(4512, 4576)	(4608, 5120)	-1.45330810546875
(0, 64)	(4864, 5376)	27.770751953125
(32, 96)	(4864, 5376)	17.1383056640625
(64, 128)	(4864, 5376)	-4.96575927734375
(96, 160)	(4864, 5376)	9.653076171875
(128, 192)	(4864, 5376)	11.7142333984375
(160, 224)	(4864, 5376)	-3.7091064453125
(192, 256)	(4864, 5376)	-7.067626953125
(224, 288)	(4864, 5376)	-6.08819580078125
(256, 320)	(4864, 5376)	-2.722900390625
(288, 352)	(4864, 5376)	4.025146484375
(320, 384)	(4864, 5376)	0.80865478515625
(352, 416)	(4864, 5376)	-2.113037109375
(384, 448)	(4864, 5376)	18.82135009765625
(416, 480)	(4864, 5376)	44.504638671875
(448, 512)	(4864, 5376)	37.3914794921875
(480, 544)	(4864, 5376)	-7.0897216796875
(512, 576)	(4864, 5376)	-10.28643798828125
(544, 608)	(4864, 5376)	-6.0548095703125
(576, 640)	(4864, 5376)	-5.0655517578125
(608, 672)	(4864, 5376)	-2.09637451171875
(640, 704)	(4864, 5376)	0.262451171875
(672, 736)	(4864, 5376)	0.718017578125
(704, 768)	(4864, 5376)	2.795654296875
(736, 800)	(4864, 5376)	16.11553955078125
(768, 832)	(4864, 5376)	2.8231201171875
(800, 864)	(4864, 5376)	5.4232177734375
(832, 896)	(4864, 5376)	5.2720947265625
(864, 928)	(4864, 5376)	0.7200927734375
(896, 960)	(4864, 5376)	1.1632080078125
(928, 992)	(4864, 5376)	-0.3961181640625
(960, 1024)	(4864, 5376)	-5.7208251953125
(992, 1056)	(4864, 5376)	-4.99676513671875
(1024, 1088)	(4864, 5376)	43.1517333984375
(1056, 1120)	(4864, 5376)	38.013427734375
(1088, 1152)	(4864, 5376)	-6.0142822265625
(1120, 1184)	(4864, 5376)	7.12493896484375
(1152, 1216)	(4864, 5376)	11.18035888671875
(1184, 1248)	(4864, 5376)	0.016357421875
(1216, 1280)	(4864, 5376)	-2.632568359375
(1248, 1312)	(4864, 5376)	-2.29241943359375
(1280, 1344)	(4864, 5376)	-0.4825439453125
(1312, 1376)	(4864, 5376)	-7.0872802734375
(1344, 1408)	(4864, 5376)	-5.121337890625
(1376, 1440)	(4864, 5376)	-4.3343505859375
(1408, 1472)	(4864, 5376)	-1.19256591796875
(1440, 1504)	(4864, 5376)	-1.638671875
(1472, 1536)	(4864, 5376)	7.6888427734375
(1504, 1568)	(4864, 5376)	8.068359375
(1536, 1600)	(4864, 5376)	2.6114501953125
(1568, 1632)	(4864, 5376)	-1.77728271484375
(1600, 1664)	(4864, 5376)	2.35205078125
(1632, 1696)	(4864, 5376)	0.50164794921875
(1664, 1728)	(4864, 5376)	-6.4432373046875
(1696, 1760)	(4864, 5376)	-3.52984619140625
(1728, 1792)	(4864, 5376)	39.546630859375
(1760, 1824)	(4864, 5376)	36.7744140625
(1792, 1856)	(4864, 5376)	5.9713134765625
(1824, 1888)	(4864, 5376)	6.3782958984375
(1856, 1920)	(4864, 5376)	0.609375
(1888, 1952)	(4864, 5376)	-2.493408203125
(1920, 1984)	(4864, 5376)	-3.6485595703125
(1952, 2016)	(4864, 5376)	-3.229736328125
(1984, 2048)	(4864, 5376)	-0.788818359375
(2016, 2080)	(4864, 5376)	-2.566162109375
(2048, 2112)	(4864, 5376)	-6.00811767578125
(2080, 2144)	(4864, 5376)	4.8297119140625
(2112, 2176)	(4864, 5376)	5.69342041015625
(2144, 2208)	(4864, 5376)	20.9642333984375
(2176, 2240)	(4864, 5376)	37.8409423828125
(2208, 2272)	(4864, 5376)	15.626953125
(2240, 2304)	(4864, 5376)	-1.6480712890625
(2272, 2336)	(4864, 5376)	-1.7176513671875
(2304, 2368)	(4864, 5376)	1.60772705078125
(2336, 2400)	(4864, 5376)	-2.157470703125
(2368, 2432)	(4864, 5376)	-5.67022705078125
(2400, 2464)	(4864, 5376)	-4.93121337890625
(2432, 2496)	(4864, 5376)	-4.36529541015625
(2464, 2528)	(4864, 5376)	-1.51995849609375
(2496, 2560)	(4864, 5376)	-0.0914306640625
(2528, 2592)	(4864, 5376)	4.7861328125
(2560, 2624)	(4864, 5376)	36.5858154296875
(2592, 2656)	(4864, 5376)	33.38330078125
(2624, 2688)	(4864, 5376)	-2.16357421875
(2656, 2720)	(4864, 5376)	-2.57989501953125
(2688, 2752)	(4864, 5376)	-2.8321533203125
(2720, 2784)	(4864, 5376)	1.34442138671875
(2752, 2816)	(4864, 5376)	-1.288330078125
(2784, 2848)	(4864, 5376)	-2.516357421875
(2816, 2880)	(4864, 5376)	7.061279296875
(2848, 2912)	(4864, 5376)	7.46136474609375
(2880, 2944)	(4864, 5376)	-1.24359130859375
(2912, 2976)	(4864, 5376)	-4.322509765625
(2944, 3008)	(4864, 5376)	-5.4989013671875
(2976, 3040)	(4864, 5376)	0.8848876953125
(3008, 3072)	(4864, 5376)	-0.6854248046875
(3040, 3104)	(4864, 5376)	1.2833251953125
(3072, 3136)	(4864, 5376)	-0.116455078125
(3104, 3168)	(4864, 5376)	-1.822998046875
(3136, 3200)	(4864, 5376)	2.11749267578125
(3168, 3232)	(4864, 5376)	25.9423828125
(3200, 3264)	(4864, 5376)	43.9515380859375
(3232, 3296)	(4864, 5376)	21.8875732421875
(3264, 3328)	(4864, 5376)	-2.49700927734375
(3296, 3360)	(4864, 5376)	14.55694580078125
(3328, 3392)	(4864, 5376)	25.91046142578125
(3360, 3424)	(4864, 5376)	3.8416748046875
(3392, 3456)	(4864, 5376)	-3.3251953125
(3424, 3488)	(4864, 5376)	-4.2080078125
(3456, 3520)	(4864, 5376)	7.2841796875
(3488, 3552)	(4864, 5376)	5.8880615234375
(3520, 3584)	(4864, 5376)	9.26153564453125
(3552, 3616)	(4864, 5376)	8.9755859375
(3584, 3648)	(4864, 5376)	0.390625
(3616, 3680)	(4864, 5376)	-0.9327392578125
(3648, 3712)	(4864, 5376)	-0.16741943359375
(3680, 3744)	(4864, 5376)	-1.1181640625
(3712, 3776)	(4864, 5376)	4.7269287109375
(3744, 3808)	(4864, 5376)	36.10565185546875
(3776, 3840)	(4864, 5376)	79.5675048828125
(3808, 3872)	(4864, 5376)	42.069091796875
(3840, 3904)	(4864, 5376)	-1.5665283203125
(3872, 3936)	(4864, 5376)	-0.5860595703125
(3904, 3968)	(4864, 5376)	-0.441650390625
(3936, 4000)	(4864, 5376)	-2.5557861328125
(3968, 4032)	(4864, 5376)	-2.420654296875
(4000, 4064)	(4864, 5376)	-2.9647216796875
(4032, 4096)	(4864, 5376)	3.987060546875
(4064, 4128)	(4864, 5376)	0.368408203125
(4096, 4160)	(4864, 5376)	37.324951171875
(4128, 4192)	(4864, 5376)	25.587890625
(4160, 4224)	(4864, 5376)	-3.67974853515625
(4192, 4256)	(4864, 5376)	2.5872802734375
(4224, 4288)	(4864, 5376)	2.072998046875
(4256, 4320)	(4864, 5376)	-3.6527099609375
(4288, 4352)	(4864, 5376)	-2.83837890625
(4320, 4384)	(4864, 5376)	-0.85546875
(4352, 4416)	(4864, 5376)	-1.906005859375
(4384, 4448)	(4864, 5376)	1.56060791015625
(4416, 4480)	(4864, 5376)	-0.2694091796875
(4448, 4512)	(4864, 5376)	-2.447509765625
(4480, 4544)	(4864, 5376)	-2.0926513671875
(4512, 4576)	(4864, 5376)	-2.4100341796875
(4544, 4608)	(4864, 5376)	-1.0439453125
(4576, 4640)	(4864, 5376)	-1.229248046875
(4608, 4672)	(4864, 5376)	-0.0496826171875
(4640, 4704)	(4864, 5376)	-0.61181640625
(4672, 4736)	(4864, 5376)	-3.7987060546875
(4704, 4768)	(4864, 5376)	29.653564453125
(4736, 4800)	(4864, 5376)	48.574951171875
(4768, 4832)	(4864, 5376)	7.754150390625
(0, 64)	(5120, 5632)	1.35772705078125
(32, 96)	(5120, 5632)	0.44940185546875
(64, 128)	(5120, 5632)	-5.53411865234375
(96, 160)	(5120, 5632)	1.6226806640625
(128, 192)	(5120, 5632)	2.324462890625
(160, 224)	(5120, 5632)	-1.17205810546875
(192, 256)	(5120, 5632)	-1.278564453125
(224, 288)	(5120, 5632)	-4.03314208984375
(256, 320)	(5120, 5632)	-1.45416259765625
(288, 352)	(5120, 5632)	2.85430908203125
(320, 384)	(5120, 5632)	-2.99041748046875
(352, 416)	(5120, 5632)	-9.58709716796875
(384, 448)	(5120, 5632)	-4.7183837890625
(416, 480)	(5120, 5632)	-0.07464599609375
(448, 512)	(5120, 5632)	-4.96368408203125
(480, 544)	(5120, 5632)	-1.61676025390625
(512, 576)	(5120, 5632)	-2.55560302734375
(544, 608)	(5120, 5632)	-5.2071533203125
(576, 640)	(5120, 5632)	-5.45623779296875
(608, 672)	(5120, 5632)	1.92022705078125
(640, 704)	(5120, 5632)	5.10009765625
(672, 736)	(5120, 5632)	-2.04852294921875
(704, 768)	(5120, 5632)	2.55914306640625
(736, 800)	(5120, 5632)	-1.138427734375
(768, 832)	(5120, 5632)	-0.6473388671875
(800, 864)	(5120, 5632)	0.8251953125
(832, 896)	(5120, 5632)	4.25262451171875
(864, 928)	(5120, 5632)	1.55743408203125
(896, 960)	(5120, 5632)	-1.11212158203125
(928, 992)	(5120, 5632)	-0.14752197265625
(960, 1024)	(5120, 5632)	-2.29412841796875
(992, 1056)	(5120, 5632)	-3.14495849609375
(1024, 1088)	(5120, 5632)	-2.11468505859375
(1056, 1120)	(5120, 5632)	1.28265380859375
(1088, 1152)	(5120, 5632)	-2.01141357421875
(1120, 1184)	(5120, 5632)	-4.1114501953125
(1152, 1216)	(5120, 5632)	-0.12139892578125
(1184, 1248)	(5120, 5632)	3.95489501953125
(1216, 1280)	(5120, 5632)	-3.71795654296875
(1248, 1312)	(5120, 5632)	-2.925537109375
(1280, 1344)	(5120, 5632)	-1.69659423828125
(1312, 1376)	(5120, 5632)	3.29132080078125
(1344, 1408)	(5120, 5632)	1.7991943359375
(1376, 1440)	(5120, 5632)	-2.04986572265625
(1408, 1472)	(5120, 5632)	-1.42742919921875
(1440, 1504)	(5120, 5632)	-0.84088134765625
(1472, 1536)	(5120, 5632)	-2.5963134765625
(1504, 1568)	(5120, 5632)	-3.392333984375
(1536, 1600)	(5120, 5632)	-1.22052001953125
(1568, 1632)	(5120, 5632)	-1.42156982421875
(1600, 1664)	(5120, 5632)	-0.34112548828125
(1632, 1696)	(5120, 5632)	-2.63348388671875
(1664, 1728)	(5120, 5632)	-1.2615966796875
(1696, 1760)	(5120, 5632)	-1.56964111328125
(1728, 1792)	(5120, 5632)	0.03033447265625
(1760, 1824)	(5120, 5632)	-1.64874267578125
(1792, 1856)	(5120, 5632)	1.30535888671875
(1824, 1888)	(5120, 5632)	3.6947021484375
(1856, 1920)	(5120, 5632)	-0.585205078125
(1888, 1952)	(5120, 5632)	1.80780029296875
(1920, 1984)	(5120, 5632)	-1.01971435546875
(1952, 2016)	(5120, 5632)	-2.37127685546875
(1984, 2048)	(5120, 5632)	-0.9420166015625
(2016, 2080)	(5120, 5632)	-3.0113525390625
(2048, 2112)	(5120, 5632)	-2.13983154296875
(2080, 2144)	(5120, 5632)	-3.45904541015625
(2112, 2176)	(5120, 5632)	-4.58233642578125
(2144, 2208)	(5120, 5632)	-1.12908935546875
(2176, 2240)	(5120, 5632)	0.38922119140625
(2208, 2272)	(5120, 5632)	-3.72515869140625
(2240, 2304)	(5120, 5632)	1.2841796875
(2272, 2336)	(5120, 5632)	0.93157958984375
(2304, 2368)	(5120, 5632)	1.33966064453125
(2336, 2400)	(5120, 5632)	-2.361083984375
(2368, 2432)	(5120, 5632)	-2.95233154296875
(2400, 2464)	(5120, 5632)	-6.06951904296875
(2432, 2496)	(5120, 5632)	-4.03790283203125
(2464, 2528)	(5120, 5632)	-3.23028564453125
(2496, 2560)	(5120, 5632)	-2.99371337890625
(2528, 2592)	(5120, 5632)	-2.39105224609375
(2560, 2624)	(5120, 5632)	1.26507568359375
(2592, 2656)	(5120, 5632)	0.97943115234375
(2624, 2688)	(5120, 5632)	1.99041748046875
(2656, 2720)	(5120, 5632)	-0.511962890625
(2688, 2752)	(5120, 5632)	-0.99505615234375
(2720, 2784)	(5120, 5632)	-0.5655517578125
(2752, 2816)	(5120, 5632)	-3.26947021484375
(2784, 2848)	(5120, 5632)	0.0263671875
(2816, 2880)	(5120, 5632)	-2.27490234375
(2848, 2912)	(5120, 5632)	-3.6212158203125
(2880, 2944)	(5120, 5632)	-3.1383056640625
(2912, 2976)	(5120, 5632)	-2.5106201171875
(2944, 3008)	(5120, 5632)	1.2960205078125
(2976, 3040)	(5120, 5632)	1.04486083984375
(3008, 3072)	(5120, 5632)	-3.041748046875
(3040, 3104)	(5120, 5632)	0.507080078125
(3072, 3136)	(5120, 5632)	5.45867919921875
(3104, 3168)	(5120, 5632)	-2.65423583984375
(3136, 3200)	(5120, 5632)	-2.75640869140625
(3168, 3232)	(5120, 5632)	2.4971923828125
(3200, 3264)	(5120, 5632)	2.617919921875
(3232, 3296)	(5120, 5632)	-2.16632080078125
(3264, 3328)	(5120, 5632)	2.42718505859375
(3296, 3360)	(5120, 5632)	4.22100830078125
(3328, 3392)	(5120, 5632)	-2.3929443359375
(3360, 3424)	(5120, 5632)	-2.54144287109375
(3392, 3456)	(5120, 5632)	-1.26312255859375
(3424, 3488)	(5120, 5632)	-1.8037109375
(3456, 3520)	(5120, 5632)	1.74072265625
(3488, 3552)	(5120, 5632)	-1.19683837890625
(3520, 3584)	(5120, 5632)	-2.25921630859375
(3552, 3616)	(5120, 5632)	9.25616455078125
(3584, 3648)	(5120, 5632)	9.95379638671875
(3616, 3680)	(5120, 5632)	-2.05511474609375
(3648, 3712)	(5120, 5632)	-3.637451171875
(3680, 3744)	(5120, 5632)	-3.88726806640625
(3712, 3776)	(5120, 5632)	2.83172607421875
(3744, 3808)	(5120, 5632)	5.96514892578125
(3776, 3840)	(5120, 5632)	0.60321044921875
(3808, 3872)	(5120, 5632)	-2.73822021484375
(3840, 3904)	(5120, 5632)	-3.84326171875
(3872, 3936)	(5120, 5632)	-2.49237060546875
(3904, 3968)	(5120, 5632)	0.22882080078125
(3936, 4000)	(5120, 5632)	-3.17291259765625
(3968, 4032)	(5120, 5632)	-2.3408203125
(4000, 4064)	(5120, 5632)	-0.20343017578125
(4032, 4096)	(5120, 5632)	-0.33660888671875
(4064, 4128)	(5120, 5632)	-3.343505859375
(4096, 4160)	(5120, 5632)	1.13970947265625
(4128, 4192)	(5120, 5632)	-4.561279296875
(4160, 4224)	(5120, 5632)	-3.4857177734375
(4192, 4256)	(5120, 5632)	-6.35394287109375
(4224, 4288)	(5120, 5632)	-3.1075439453125
(4256, 4320)	(5120, 5632)	-4.89569091796875
(4288, 4352)	(5120, 5632)	-4.43817138671875
(4320, 4384)	(5120, 5632)	-2.7379150390625
(4352, 4416)	(5120, 5632)	-2.9578857421875
(4384, 4448)	(5120, 5632)	-3.641845703125
(4416, 4480)	(5120, 5632)	-2.3453369140625
(4448, 4512)	(5120, 5632)	-2.029052734375
(4480, 4544)	(5120, 5632)	-0.50872802734375
(4512, 4576)	(5120, 5632)	-2.97808837890625
(4544, 4608)	(5120, 5632)	-2.07537841796875
(4576, 4640)	(5120, 5632)	-3.743408203125
(4608, 4672)	(5120, 5632)	-6.16912841796875
(4640, 4704)	(5120, 5632)	0.23095703125
(4672, 4736)	(5120, 5632)	1.3642578125
(4704, 4768)	(5120, 5632)	3.92291259765625
(4736, 4800)	(5120, 5632)	0.23028564453125
(4768, 4832)	(5120, 5632)	1.92645263671875
(4800, 4864)	(5120, 5632)	2.06671142578125
(4832, 4896)	(5120, 5632)	3.43829345703125
(4864, 4928)	(5120, 5632)	9.55010986328125
(4896, 4960)	(5120, 5632)	10.24810791015625
(4928, 4992)	(5120, 5632)	4.15985107421875
(4960, 5024)	(5120, 5632)	2.55377197265625
(4992, 5056)	(5120, 5632)	0.95892333984375
(5024, 5088)	(5120, 5632)	2.7576904296875
