(1792, 1856)	(4352, 4864)	8.70916748046875
(1824, 1888)	(4352, 4864)	8.64984130859375
(1856, 1920)	(4352, 4864)	8.19866943359375
(1888, 1952)	(4352, 4864)	12.59954833984375
(1920, 1984)	(4352, 4864)	22.99163818359375
(1952, 2016)	(4352, 4864)	17.11663818359375
(1984, 2048)	(4352, 4864)	5.90826416015625
(2016, 2080)	(4352, 4864)	6.9326171875
(2048, 2112)	(4352, 4864)	15.65374755859375
(2080, 2144)	(4352, 4864)	22.21942138671875
(2112, 2176)	(4352, 4864)	10.63739013671875
(2144, 2208)	(4352, 4864)	7.07879638671875
(2176, 2240)	(4352, 4864)	10.00189208984375
(2208, 2272)	(4352, 4864)	8.61126708984375
(2240, 2304)	(4352, 4864)	12.5523681640625
(2272, 2336)	(4352, 4864)	15.54913330078125
(2304, 2368)	(4352, 4864)	24.26373291015625
(2336, 2400)	(4352, 4864)	19.85443115234375
(2368, 2432)	(4352, 4864)	13.29730224609375
(2400, 2464)	(4352, 4864)	14.33782958984375
(2432, 2496)	(4352, 4864)	12.90283203125
(2464, 2528)	(4352, 4864)	6.79718017578125
(2496, 2560)	(4352, 4864)	24.3162841796875
(2528, 2592)	(4352, 4864)	21.78094482421875
(2560, 2624)	(4352, 4864)	16.28240966796875
(2592, 2656)	(4352, 4864)	18.4998779296875
(2624, 2688)	(4352, 4864)	13.4195556640625
(2656, 2720)	(4352, 4864)	13.787109375
(2688, 2752)	(4352, 4864)	19.38275146484375
(2720, 2784)	(4352, 4864)	4.91412353515625
(2752, 2816)	(4352, 4864)	5.77276611328125
(2784, 2848)	(4352, 4864)	6.410400390625
(2816, 2880)	(4352, 4864)	5.60748291015625
(2848, 2912)	(4352, 4864)	8.7127685546875
(2880, 2944)	(4352, 4864)	9.94952392578125
(2912, 2976)	(4352, 4864)	8.64239501953125
(2944, 3008)	(4352, 4864)	6.04547119140625
(2976, 3040)	(4352, 4864)	14.52581787109375
(3008, 3072)	(4352, 4864)	7.90301513671875
(3040, 3104)	(4352, 4864)	12.30657958984375
(3072, 3136)	(4352, 4864)	8.70269775390625
(3104, 3168)	(4352, 4864)	6.65875244140625
(3136, 3200)	(4352, 4864)	5.6932373046875
(3168, 3232)	(4352, 4864)	11.68096923828125
(3200, 3264)	(4352, 4864)	14.14129638671875
(3232, 3296)	(4352, 4864)	12.28997802734375
(3264, 3328)	(4352, 4864)	13.67242431640625
(3296, 3360)	(4352, 4864)	12.4205322265625
(3328, 3392)	(4352, 4864)	23.68963623046875
(3360, 3424)	(4352, 4864)	25.48443603515625
(3392, 3456)	(4352, 4864)	11.84442138671875
(3424, 3488)	(4352, 4864)	11.37322998046875
(3456, 3520)	(4352, 4864)	6.1458740234375
(3488, 3552)	(4352, 4864)	14.76043701171875
(3520, 3584)	(4352, 4864)	11.245849609375
(3552, 3616)	(4352, 4864)	12.42962646484375
(3584, 3648)	(4352, 4864)	8.86639404296875
(3616, 3680)	(4352, 4864)	4.763916015625
(3648, 3712)	(4352, 4864)	12.65264892578125
(3680, 3744)	(4352, 4864)	24.79754638671875
(3712, 3776)	(4352, 4864)	27.70477294921875
(3744, 3808)	(4352, 4864)	10.53350830078125
(3776, 3840)	(4352, 4864)	10.42205810546875
(3808, 3872)	(4352, 4864)	17.9964599609375
(3840, 3904)	(4352, 4864)	11.20672607421875
(3872, 3936)	(4352, 4864)	5.67559814453125
(3904, 3968)	(4352, 4864)	7.3997802734375
(3936, 4000)	(4352, 4864)	23.3546142578125
(3968, 4032)	(4352, 4864)	26.3701171875
(4000, 4064)	(4352, 4864)	17.19195556640625
(4032, 4096)	(4352, 4864)	20.470947265625
(4064, 4128)	(4352, 4864)	9.82958984375
(4096, 4160)	(4352, 4864)	9.28179931640625
(4128, 4192)	(4352, 4864)	2.84710693359375
(4160, 4224)	(4352, 4864)	5.63482666015625
(4192, 4256)	(4352, 4864)	10.78460693359375
(4224, 4288)	(4352, 4864)	11.7330322265625
(4256, 4320)	(4352, 4864)	6.6588134765625
(0, 64)	(4608, 5120)	-7.2464599609375
(32, 96)	(4608, 5120)	-7.33966064453125
(64, 128)	(4608, 5120)	-4.16180419921875
(96, 160)	(4608, 5120)	-5.17352294921875
(128, 192)	(4608, 5120)	-6.73919677734375
(160, 224)	(4608, 5120)	-2.34161376953125
(192, 256)	(4608, 5120)	0.28948974609375
(224, 288)	(4608, 5120)	-10.30010986328125
(256, 320)	(4608, 5120)	-11.22406005859375
(288, 352)	(4608, 5120)	-7.66534423828125
(320, 384)	(4608, 5120)	-7.930419921875
(352, 416)	(4608, 5120)	-10.24676513671875
(384, 448)	(4608, 5120)	-10.29168701171875
(416, 480)	(4608, 5120)	-7.52886962890625
(448, 512)	(4608, 5120)	-10.15447998046875
(480, 544)	(4608, 5120)	-8.38665771484375
(512, 576)	(4608, 5120)	-8.29705810546875
(544, 608)	(4608, 5120)	18.77008056640625
(576, 640)	(4608, 5120)	18.2664794921875
(608, 672)	(4608, 5120)	-6.58612060546875
(640, 704)	(4608, 5120)	-9.234619140625
(672, 736)	(4608, 5120)	-8.80084228515625
(704, 768)	(4608, 5120)	-13.313232421875
(736, 800)	(4608, 5120)	-8.07403564453125
(768, 832)	(4608, 5120)	-5.24371337890625
(800, 864)	(4608, 5120)	-10.80035400390625
(832, 896)	(4608, 5120)	12.39434814453125
(864, 928)	(4608, 5120)	9.30169677734375
(896, 960)	(4608, 5120)	2.1632080078125
(928, 992)	(4608, 5120)	-8.21917724609375
(960, 1024)	(4608, 5120)	-8.49578857421875
(992, 1056)	(4608, 5120)	-5.867431640625
(1024, 1088)	(4608, 5120)	-6.69537353515625
(1056, 1120)	(4608, 5120)	14.12872314453125
(1088, 1152)	(4608, 5120)	18.472412109375
(1120, 1184)	(4608, 5120)	-7.80133056640625
(1152, 1216)	(4608, 5120)	-12.35382080078125
(1184, 1248)	(4608, 5120)	-8.15411376953125
(1216, 1280)	(4608, 5120)	-4.60906982421875
(1248, 1312)	(4608, 5120)	-9.86810302734375
(1280, 1344)	(4608, 5120)	-8.22613525390625
(1312, 1376)	(4608, 5120)	2.6485595703125
(1344, 1408)	(4608, 5120)	8.474609375
(1376, 1440)	(4608, 5120)	1.6435546875
(1408, 1472)	(4608, 5120)	-8.45892333984375
(1440, 1504)	(4608, 5120)	-10.93304443359375
(1472, 1536)	(4608, 5120)	-9.6962890625
(1504, 1568)	(4608, 5120)	-9.16839599609375
(1536, 1600)	(4608, 5120)	-3.460205078125
(1568, 1632)	(4608, 5120)	-1.53936767578125
(1600, 1664)	(4608, 5120)	-6.7347412109375
(1632, 1696)	(4608, 5120)	-7.89947509765625
(1664, 1728)	(4608, 5120)	-10.849365234375
(1696, 1760)	(4608, 5120)	-10.61285400390625
(1728, 1792)	(4608, 5120)	-10.32989501953125
(1760, 1824)	(4608, 5120)	-7.94830322265625
(1792, 1856)	(4608, 5120)	-9.45172119140625
(1824, 1888)	(4608, 5120)	-9.18096923828125
(1856, 1920)	(4608, 5120)	-12.3858642578125
(1888, 1952)	(4608, 5120)	-9.62713623046875
(1920, 1984)	(4608, 5120)	-8.14849853515625
(1952, 2016)	(4608, 5120)	-1.07708740234375
(1984, 2048)	(4608, 5120)	-6.73846435546875
(2016, 2080)	(4608, 5120)	-9.348876953125
(2048, 2112)	(4608, 5120)	-3.0196533203125
(2080, 2144)	(4608, 5120)	2.3529052734375
(2112, 2176)	(4608, 5120)	-8.5550537109375
(2144, 2208)	(4608, 5120)	-5.24456787109375
(2176, 2240)	(4608, 5120)	-5.72918701171875
(2208, 2272)	(4608, 5120)	-6.24261474609375
(2240, 2304)	(4608, 5120)	3.43365478515625
(2272, 2336)	(4608, 5120)	8.13232421875
(2304, 2368)	(4608, 5120)	6.52789306640625
(2336, 2400)	(4608, 5120)	-6.00836181640625
(2368, 2432)	(4608, 5120)	-6.54046630859375
(2400, 2464)	(4608, 5120)	-8.1873779296875
(2432, 2496)	(4608, 5120)	-9.715087890625
(2464, 2528)	(4608, 5120)	-10.48468017578125
(2496, 2560)	(4608, 5120)	-8.31524658203125
(2528, 2592)	(4608, 5120)	-8.8057861328125
(2560, 2624)	(4608, 5120)	-11.53692626953125
(2592, 2656)	(4608, 5120)	-5.93133544921875
(2624, 2688)	(4608, 5120)	-6.617919921875
(2656, 2720)	(4608, 5120)	-4.80023193359375
(2688, 2752)	(4608, 5120)	-8.77386474609375
(2720, 2784)	(4608, 5120)	-9.1090087890625
(2752, 2816)	(4608, 5120)	-8.69696044921875
(2784, 2848)	(4608, 5120)	-9.79180908203125
(2816, 2880)	(4608, 5120)	-8.1968994140625
(2848, 2912)	(4608, 5120)	-5.62615966796875
(2880, 2944)	(4608, 5120)	-9.4254150390625
(2912, 2976)	(4608, 5120)	-9.85888671875
(2944, 3008)	(4608, 5120)	-6.4356689453125
(2976, 3040)	(4608, 5120)	-5.91217041015625
(3008, 3072)	(4608, 5120)	-5.32293701171875
(3040, 3104)	(4608, 5120)	-9.39080810546875
(3072, 3136)	(4608, 5120)	-11.19903564453125
(3104, 3168)	(4608, 5120)	1.80218505859375
(3136, 3200)	(4608, 5120)	0.19793701171875
(3168, 3232)	(4608, 5120)	-8.972412109375
(3200, 3264)	(4608, 5120)	-11.6395263671875
(3232, 3296)	(4608, 5120)	-5.16510009765625
(3264, 3328)	(4608, 5120)	-5.81329345703125
(3296, 3360)	(4608, 5120)	-8.337890625
(3328, 3392)	(4608, 5120)	-10.64593505859375
(3360, 3424)	(4608, 5120)	-12.08160400390625
(3392, 3456)	(4608, 5120)	-6.07733154296875
(3424, 3488)	(4608, 5120)	-4.92718505859375
(3456, 3520)	(4608, 5120)	0.30487060546875
(3488, 3552)	(4608, 5120)	3.4920654296875
(3520, 3584)	(4608, 5120)	-7.87078857421875
(3552, 3616)	(4608, 5120)	-16.10699462890625
(3584, 3648)	(4608, 5120)	-11.42572021484375
(3616, 3680)	(4608, 5120)	-8.98626708984375
(3648, 3712)	(4608, 5120)	-12.49285888671875
(3680, 3744)	(4608, 5120)	-13.24627685546875
(3712, 3776)	(4608, 5120)	-13.61712646484375
(3744, 3808)	(4608, 5120)	-7.47845458984375
(3776, 3840)	(4608, 5120)	-6.11614990234375
(3808, 3872)	(4608, 5120)	-11.08197021484375
(3840, 3904)	(4608, 5120)	-10.56402587890625
(3872, 3936)	(4608, 5120)	-10.71942138671875
(3904, 3968)	(4608, 5120)	-10.04925537109375
(3936, 4000)	(4608, 5120)	-13.736328125
(3968, 4032)	(4608, 5120)	-10.25933837890625
(4000, 4064)	(4608, 5120)	-8.944091796875
(4032, 4096)	(4608, 5120)	-13.43389892578125
(4064, 4128)	(4608, 5120)	-11.96368408203125
(4096, 4160)	(4608, 5120)	-6.97613525390625
(4128, 4192)	(4608, 5120)	-5.35345458984375
(4160, 4224)	(4608, 5120)	-7.59002685546875
(4192, 4256)	(4608, 5120)	-9.7603759765625
(4224, 4288)	(4608, 5120)	-8.96417236328125
(4256, 4320)	(4608, 5120)	-8.87750244140625
(4288, 4352)	(4608, 5120)	17.00958251953125
(4320, 4384)	(4608, 5120)	0.28857421875
(4352, 4416)	(4608, 5120)	-0.3974609375
(4384, 4448)	(4608, 5120)	-2.45245361328125
(4416, 4480)	(4608, 5120)	-11.84368896484375
(4448, 4512)	(4608, 5120)	-8.912841796875
(4480, 4544)	(4608, 5120)	-9.73272705078125
(4512, 4576)	(4608, 5120)	-10.02276611328125
(0, 64)	(4864, 5376)	16.3310546875
(32, 96)	(4864, 5376)	-2.85870361328125
(64, 128)	(4864, 5376)	-6.8028564453125
(96, 160)	(4864, 5376)	-6.1478271484375
(128, 192)	(4864, 5376)	4.496826171875
(160, 224)	(4864, 5376)	5.08111572265625
(192, 256)	(4864, 5376)	-0.882568359375
(224, 288)	(4864, 5376)	-2.112060546875
(256, 320)	(4864, 5376)	-5.65191650390625
(288, 352)	(4864, 5376)	-2.155029296875
(320, 384)	(4864, 5376)	-0.58984375
(352, 416)	(4864, 5376)	-7.77960205078125
(384, 448)	(4864, 5376)	-3.7828369140625
(416, 480)	(4864, 5376)	3.80511474609375
(448, 512)	(4864, 5376)	9.68133544921875
(480, 544)	(4864, 5376)	7.4595947265625
(512, 576)	(4864, 5376)	34.446044921875
(544, 608)	(4864, 5376)	33.27215576171875
(576, 640)	(4864, 5376)	3.1064453125
(608, 672)	(4864, 5376)	10.11163330078125
(640, 704)	(4864, 5376)	8.5169677734375
(672, 736)	(4864, 5376)	6.200927734375
(704, 768)	(4864, 5376)	-9.48382568359375
(736, 800)	(4864, 5376)	3.8851318359375
(768, 832)	(4864, 5376)	4.9647216796875
(800, 864)	(4864, 5376)	-3.961181640625
(832, 896)	(4864, 5376)	-5.97650146484375
(864, 928)	(4864, 5376)	-6.93048095703125
(896, 960)	(4864, 5376)	-1.266357421875
(928, 992)	(4864, 5376)	1.0513916015625
(960, 1024)	(4864, 5376)	-1.693359375
(992, 1056)	(4864, 5376)	-6.41943359375
(1024, 1088)	(4864, 5376)	-5.920166015625
(1056, 1120)	(4864, 5376)	-2.0504150390625
(1088, 1152)	(4864, 5376)	-1.93853759765625
(1120, 1184)	(4864, 5376)	-3.18896484375
(1152, 1216)	(4864, 5376)	-8.111328125
(1184, 1248)	(4864, 5376)	-4.800048828125
(1216, 1280)	(4864, 5376)	-0.9913330078125
(1248, 1312)	(4864, 5376)	-5.6541748046875
(1280, 1344)	(4864, 5376)	0.0291748046875
(1312, 1376)	(4864, 5376)	-0.37994384765625
(1344, 1408)	(4864, 5376)	-6.3441162109375
(1376, 1440)	(4864, 5376)	-2.62005615234375
(1408, 1472)	(4864, 5376)	3.4573974609375
(1440, 1504)	(4864, 5376)	6.1209716796875
(1472, 1536)	(4864, 5376)	-3.614501953125
(1504, 1568)	(4864, 5376)	-1.20269775390625
(1536, 1600)	(4864, 5376)	0.896240234375
(1568, 1632)	(4864, 5376)	-4.223876953125
(1600, 1664)	(4864, 5376)	-6.03076171875
(1632, 1696)	(4864, 5376)	-2.7598876953125
(1664, 1728)	(4864, 5376)	-3.60784912109375
(1696, 1760)	(4864, 5376)	-4.079345703125
(1728, 1792)	(4864, 5376)	-3.972900390625
(1760, 1824)	(4864, 5376)	-3.8582763671875
(1792, 1856)	(4864, 5376)	-7.8270263671875
(1824, 1888)	(4864, 5376)	-5.85009765625
(1856, 1920)	(4864, 5376)	-3.2965087890625
(1888, 1952)	(4864, 5376)	-1.84637451171875
(1920, 1984)	(4864, 5376)	3.7218017578125
(1952, 2016)	(4864, 5376)	-3.2763671875
(1984, 2048)	(4864, 5376)	-6.364990234375
(2016, 2080)	(4864, 5376)	-7.91412353515625
(2048, 2112)	(4864, 5376)	9.76470947265625
(2080, 2144)	(4864, 5376)	12.2586669921875
(2112, 2176)	(4864, 5376)	-8.7421875
(2144, 2208)	(4864, 5376)	-6.75244140625
(2176, 2240)	(4864, 5376)	1.91180419921875
(2208, 2272)	(4864, 5376)	1.56646728515625
(2240, 2304)	(4864, 5376)	-3.52587890625
(2272, 2336)	(4864, 5376)	2.06414794921875
(2304, 2368)	(4864, 5376)	-0.81005859375
(2336, 2400)	(4864, 5376)	-1.2174072265625
(2368, 2432)	(4864, 5376)	-3.53759765625
(2400, 2464)	(4864, 5376)	-1.0947265625
(2432, 2496)	(4864, 5376)	-4.3736572265625
(2464, 2528)	(4864, 5376)	-5.09930419921875
(2496, 2560)	(4864, 5376)	10.504638671875
(2528, 2592)	(4864, 5376)	8.10693359375
(2560, 2624)	(4864, 5376)	1.055419921875
(2592, 2656)	(4864, 5376)	0.29833984375
(2624, 2688)	(4864, 5376)	1.55072021484375
(2656, 2720)	(4864, 5376)	1.06329345703125
(2688, 2752)	(4864, 5376)	-3.9471435546875
(2720, 2784)	(4864, 5376)	-5.62579345703125
(2752, 2816)	(4864, 5376)	-0.78826904296875
(2784, 2848)	(4864, 5376)	-2.84442138671875
(2816, 2880)	(4864, 5376)	-8.3616943359375
(2848, 2912)	(4864, 5376)	4.4195556640625
(2880, 2944)	(4864, 5376)	-0.57720947265625
(2912, 2976)	(4864, 5376)	-2.694091796875
(2944, 3008)	(4864, 5376)	-4.7410888671875
(2976, 3040)	(4864, 5376)	-4.9486083984375
(3008, 3072)	(4864, 5376)	-1.69097900390625
(3040, 3104)	(4864, 5376)	-3.02734375
(3072, 3136)	(4864, 5376)	-10.24810791015625
(3104, 3168)	(4864, 5376)	-6.7509765625
(3136, 3200)	(4864, 5376)	-2.788330078125
(3168, 3232)	(4864, 5376)	0.1533203125
(3200, 3264)	(4864, 5376)	-4.122314453125
(3232, 3296)	(4864, 5376)	-4.0098876953125
(3264, 3328)	(4864, 5376)	-8.5089111328125
(3296, 3360)	(4864, 5376)	-9.01336669921875
(3328, 3392)	(4864, 5376)	-1.9539794921875
(3360, 3424)	(4864, 5376)	-2.81268310546875
(3392, 3456)	(4864, 5376)	-4.8087158203125
(3424, 3488)	(4864, 5376)	-3.83203125
(3456, 3520)	(4864, 5376)	-4.97467041015625
(3488, 3552)	(4864, 5376)	-0.105224609375
(3520, 3584)	(4864, 5376)	-2.242919921875
(3552, 3616)	(4864, 5376)	-3.6822509765625
(3584, 3648)	(4864, 5376)	-0.39617919921875
(3616, 3680)	(4864, 5376)	-1.0380859375
(3648, 3712)	(4864, 5376)	4.04736328125
(3680, 3744)	(4864, 5376)	1.1256103515625
(3712, 3776)	(4864, 5376)	-3.1888427734375
(3744, 3808)	(4864, 5376)	-3.2745361328125
(3776, 3840)	(4864, 5376)	-8.22119140625
(3808, 3872)	(4864, 5376)	-6.75982666015625
(3840, 3904)	(4864, 5376)	-11.52197265625
(3872, 3936)	(4864, 5376)	-6.993896484375
(3904, 3968)	(4864, 5376)	-8.0003662109375
(3936, 4000)	(4864, 5376)	-5.4312744140625
(3968, 4032)	(4864, 5376)	-3.1253662109375
(4000, 4064)	(4864, 5376)	-11.352783203125
(4032, 4096)	(4864, 5376)	-11.71527099609375
(4064, 4128)	(4864, 5376)	-6.28643798828125
(4096, 4160)	(4864, 5376)	-6.74713134765625
(4128, 4192)	(4864, 5376)	-11.79705810546875
(4160, 4224)	(4864, 5376)	-6.794677734375
(4192, 4256)	(4864, 5376)	-3.7562255859375
(4224, 4288)	(4864, 5376)	-4.94873046875
(4256, 4320)	(4864, 5376)	-5.95733642578125
(4288, 4352)	(4864, 5376)	-5.11328125
(4320, 4384)	(4864, 5376)	-5.5357666015625
(4352, 4416)	(4864, 5376)	-5.93194580078125
(4384, 4448)	(4864, 5376)	-6.500244140625
(4416, 4480)	(4864, 5376)	-7.185791015625
(4448, 4512)	(4864, 5376)	-7.73486328125
(4480, 4544)	(4864, 5376)	-10.42340087890625
(4512, 4576)	(4864, 5376)	-5.4161376953125
(4544, 4608)	(4864, 5376)	-4.0562744140625
(4576, 4640)	(4864, 5376)	-8.2010498046875
(4608, 4672)	(4864, 5376)	-4.2960205078125
(4640, 4704)	(4864, 5376)	-5.7686767578125
(4672, 4736)	(4864, 5376)	-8.4097900390625
(4704, 4768)	(4864, 5376)	-5.325439453125
(4736, 4800)	(4864, 5376)	0.79241943359375
(4768, 4832)	(4864, 5376)	2.41485595703125
