(4640, 4704)	(8448, 8960)	-2.8140869140625
(4672, 4736)	(8448, 8960)	-3.07000732421875
(4704, 4768)	(8448, 8960)	-3.002197265625
(4736, 4800)	(8448, 8960)	-5.36138916015625
(4768, 4832)	(8448, 8960)	-3.5604248046875
(4800, 4864)	(8448, 8960)	0.793701171875
(4832, 4896)	(8448, 8960)	-1.791748046875
(4864, 4928)	(8448, 8960)	-5.57763671875
(4896, 4960)	(8448, 8960)	-4.1263427734375
(4928, 4992)	(8448, 8960)	-5.89117431640625
(4960, 5024)	(8448, 8960)	-3.50543212890625
(4992, 5056)	(8448, 8960)	-1.898193359375
(5024, 5088)	(8448, 8960)	12.5892333984375
(5056, 5120)	(8448, 8960)	21.15277099609375
(5088, 5152)	(8448, 8960)	4.1473388671875
(5120, 5184)	(8448, 8960)	4.54779052734375
(5152, 5216)	(8448, 8960)	-1.054931640625
(5184, 5248)	(8448, 8960)	-1.4093017578125
(5216, 5280)	(8448, 8960)	-1.80322265625
(5248, 5312)	(8448, 8960)	-2.455810546875
(5280, 5344)	(8448, 8960)	-3.61053466796875
(5312, 5376)	(8448, 8960)	-1.5364990234375
(5344, 5408)	(8448, 8960)	-3.9959716796875
(5376, 5440)	(8448, 8960)	-0.9459228515625
(5408, 5472)	(8448, 8960)	-0.852294921875
(5440, 5504)	(8448, 8960)	-1.203857421875
(5472, 5536)	(8448, 8960)	-1.3079833984375
(5504, 5568)	(8448, 8960)	-3.79833984375
(5536, 5600)	(8448, 8960)	-4.25146484375
(5568, 5632)	(8448, 8960)	-1.0869140625
(5600, 5664)	(8448, 8960)	-3.76556396484375
(5632, 5696)	(8448, 8960)	0.1715087890625
(5664, 5728)	(8448, 8960)	-0.04534912109375
(5696, 5760)	(8448, 8960)	-1.9705810546875
(5728, 5792)	(8448, 8960)	-1.19677734375
(5760, 5824)	(8448, 8960)	-2.3338623046875
(5792, 5856)	(8448, 8960)	-2.73388671875
(5824, 5888)	(8448, 8960)	-6.5052490234375
(5856, 5920)	(8448, 8960)	1.50994873046875
(5888, 5952)	(8448, 8960)	1.8798828125
(5920, 5984)	(8448, 8960)	-0.80718994140625
(5952, 6016)	(8448, 8960)	-4.38739013671875
(5984, 6048)	(8448, 8960)	-3.0032958984375
(6016, 6080)	(8448, 8960)	-3.28564453125
(6048, 6112)	(8448, 8960)	-4.2412109375
(6080, 6144)	(8448, 8960)	-4.94482421875
(6112, 6176)	(8448, 8960)	-1.20367431640625
(6144, 6208)	(8448, 8960)	-3.517578125
(6176, 6240)	(8448, 8960)	-5.4439697265625
(6208, 6272)	(8448, 8960)	-3.1446533203125
(6240, 6304)	(8448, 8960)	-4.5496826171875
(6272, 6336)	(8448, 8960)	-5.3824462890625
(6304, 6368)	(8448, 8960)	-3.89764404296875
(6336, 6400)	(8448, 8960)	15.9072265625
(6368, 6432)	(8448, 8960)	18.6890869140625
(6400, 6464)	(8448, 8960)	5.07568359375
(6432, 6496)	(8448, 8960)	-4.63555908203125
(6464, 6528)	(8448, 8960)	-3.10211181640625
(6496, 6560)	(8448, 8960)	-1.62176513671875
(6528, 6592)	(8448, 8960)	0.10791015625
(6560, 6624)	(8448, 8960)	-4.1412353515625
(6592, 6656)	(8448, 8960)	-5.95556640625
(6624, 6688)	(8448, 8960)	-4.2109375
(6656, 6720)	(8448, 8960)	-2.60174560546875
(6688, 6752)	(8448, 8960)	-4.3243408203125
(6720, 6784)	(8448, 8960)	-4.27783203125
(6752, 6816)	(8448, 8960)	-3.6500244140625
(6784, 6848)	(8448, 8960)	-3.35382080078125
(6816, 6880)	(8448, 8960)	-2.984619140625
(6848, 6912)	(8448, 8960)	-0.3349609375
(6880, 6944)	(8448, 8960)	-3.43035888671875
(6912, 6976)	(8448, 8960)	-3.19976806640625
(6944, 7008)	(8448, 8960)	-4.95001220703125
(6976, 7040)	(8448, 8960)	-4.26861572265625
(7008, 7072)	(8448, 8960)	-3.62017822265625
(7040, 7104)	(8448, 8960)	-3.238037109375
(7072, 7136)	(8448, 8960)	10.226806640625
(7104, 7168)	(8448, 8960)	8.0081787109375
(7136, 7200)	(8448, 8960)	-1.7813720703125
(7168, 7232)	(8448, 8960)	-3.074951171875
(7200, 7264)	(8448, 8960)	-4.58135986328125
(7232, 7296)	(8448, 8960)	0.48822021484375
(7264, 7328)	(8448, 8960)	-0.0401611328125
(7296, 7360)	(8448, 8960)	0.495849609375
(7328, 7392)	(8448, 8960)	-0.733642578125
(7360, 7424)	(8448, 8960)	-3.12750244140625
(7392, 7456)	(8448, 8960)	-2.3177490234375
(7424, 7488)	(8448, 8960)	-3.71142578125
(7456, 7520)	(8448, 8960)	-4.279052734375
(7488, 7552)	(8448, 8960)	-0.85968017578125
(7520, 7584)	(8448, 8960)	-1.252197265625
(7552, 7616)	(8448, 8960)	-2.0870361328125
(7584, 7648)	(8448, 8960)	0.038330078125
(7616, 7680)	(8448, 8960)	-1.10137939453125
(7648, 7712)	(8448, 8960)	-0.2093505859375
(7680, 7744)	(8448, 8960)	1.0301513671875
(7712, 7776)	(8448, 8960)	0.1260986328125
(7744, 7808)	(8448, 8960)	-5.2628173828125
(7776, 7840)	(8448, 8960)	-0.5841064453125
(7808, 7872)	(8448, 8960)	-2.187255859375
(7840, 7904)	(8448, 8960)	0.0203857421875
(7872, 7936)	(8448, 8960)	-0.5479736328125
(7904, 7968)	(8448, 8960)	-4.445068359375
(7936, 8000)	(8448, 8960)	-4.706787109375
(7968, 8032)	(8448, 8960)	-1.32379150390625
(8000, 8064)	(8448, 8960)	-0.921630859375
(8032, 8096)	(8448, 8960)	-2.014892578125
(8064, 8128)	(8448, 8960)	-6.57257080078125
(8096, 8160)	(8448, 8960)	-0.2528076171875
(8128, 8192)	(8448, 8960)	1.98876953125
(8160, 8224)	(8448, 8960)	0.01385498046875
(8192, 8256)	(8448, 8960)	2.44537353515625
(8224, 8288)	(8448, 8960)	0.101806640625
(8256, 8320)	(8448, 8960)	-0.6539306640625
(8288, 8352)	(8448, 8960)	-1.61083984375
(8320, 8384)	(8448, 8960)	-2.1510009765625
(8352, 8416)	(8448, 8960)	-3.1468505859375
(0, 64)	(8704, 9216)	1.0452880859375
(32, 96)	(8704, 9216)	13.733642578125
(64, 128)	(8704, 9216)	12.251953125
(96, 160)	(8704, 9216)	1.95184326171875
(128, 192)	(8704, 9216)	4.98101806640625
(160, 224)	(8704, 9216)	6.6983642578125
(192, 256)	(8704, 9216)	14.78070068359375
(224, 288)	(8704, 9216)	17.8834228515625
(256, 320)	(8704, 9216)	13.57861328125
(288, 352)	(8704, 9216)	19.701171875
(320, 384)	(8704, 9216)	15.9935302734375
(352, 416)	(8704, 9216)	3.72576904296875
(384, 448)	(8704, 9216)	1.8822021484375
(416, 480)	(8704, 9216)	2.09796142578125
(448, 512)	(8704, 9216)	11.3370361328125
(480, 544)	(8704, 9216)	13.6729736328125
(512, 576)	(8704, 9216)	-0.672607421875
(544, 608)	(8704, 9216)	0.679443359375
(576, 640)	(8704, 9216)	0.97686767578125
(608, 672)	(8704, 9216)	12.0850830078125
(640, 704)	(8704, 9216)	20.0889892578125
(672, 736)	(8704, 9216)	15.8863525390625
(704, 768)	(8704, 9216)	12.4508056640625
(736, 800)	(8704, 9216)	7.31884765625
(768, 832)	(8704, 9216)	2.244140625
(800, 864)	(8704, 9216)	0.9219970703125
(832, 896)	(8704, 9216)	0.2076416015625
(864, 928)	(8704, 9216)	0.7451171875
(896, 960)	(8704, 9216)	1.12646484375
(928, 992)	(8704, 9216)	8.1949462890625
(960, 1024)	(8704, 9216)	11.1376953125
(992, 1056)	(8704, 9216)	13.18212890625
(1024, 1088)	(8704, 9216)	2.78076171875
(1056, 1120)	(8704, 9216)	14.42364501953125
(1088, 1152)	(8704, 9216)	9.51800537109375
(1120, 1184)	(8704, 9216)	-3.2728271484375
(1152, 1216)	(8704, 9216)	3.38720703125
(1184, 1248)	(8704, 9216)	16.5692138671875
(1216, 1280)	(8704, 9216)	4.0009765625
(1248, 1312)	(8704, 9216)	8.638916015625
(1280, 1344)	(8704, 9216)	11.24041748046875
(1312, 1376)	(8704, 9216)	15.1522216796875
(1344, 1408)	(8704, 9216)	12.1195068359375
(1376, 1440)	(8704, 9216)	11.58685302734375
(1408, 1472)	(8704, 9216)	12.25311279296875
(1440, 1504)	(8704, 9216)	8.70574951171875
(1472, 1536)	(8704, 9216)	4.7579345703125
(1504, 1568)	(8704, 9216)	14.528076171875
(1536, 1600)	(8704, 9216)	15.3299560546875
(1568, 1632)	(8704, 9216)	7.49066162109375
(1600, 1664)	(8704, 9216)	9.962890625
(1632, 1696)	(8704, 9216)	-1.0521240234375
(1664, 1728)	(8704, 9216)	7.921630859375
(1696, 1760)	(8704, 9216)	8.13037109375
(1728, 1792)	(8704, 9216)	2.203369140625
(1760, 1824)	(8704, 9216)	0.83868408203125
(1792, 1856)	(8704, 9216)	1.49652099609375
(1824, 1888)	(8704, 9216)	12.1038818359375
(1856, 1920)	(8704, 9216)	13.929443359375
(1888, 1952)	(8704, 9216)	12.3267822265625
(1920, 1984)	(8704, 9216)	9.72955322265625
(1952, 2016)	(8704, 9216)	18.494384765625
(1984, 2048)	(8704, 9216)	13.5970458984375
(2016, 2080)	(8704, 9216)	19.25238037109375
(2048, 2112)	(8704, 9216)	16.58026123046875
(2080, 2144)	(8704, 9216)	0.00933837890625
(2112, 2176)	(8704, 9216)	0.682373046875
(2144, 2208)	(8704, 9216)	3.5018310546875
(2176, 2240)	(8704, 9216)	3.05792236328125
(2208, 2272)	(8704, 9216)	0.489990234375
(2240, 2304)	(8704, 9216)	10.57861328125
(2272, 2336)	(8704, 9216)	11.337158203125
(2304, 2368)	(8704, 9216)	11.8836669921875
(2336, 2400)	(8704, 9216)	17.9609375
(2368, 2432)	(8704, 9216)	17.46795654296875
(2400, 2464)	(8704, 9216)	13.69683837890625
(2432, 2496)	(8704, 9216)	11.6986083984375
(2464, 2528)	(8704, 9216)	13.513916015625
(2496, 2560)	(8704, 9216)	15.96185302734375
(2528, 2592)	(8704, 9216)	13.2286376953125
(2560, 2624)	(8704, 9216)	7.0626220703125
(2592, 2656)	(8704, 9216)	4.83575439453125
(2624, 2688)	(8704, 9216)	8.6741943359375
(2656, 2720)	(8704, 9216)	13.92254638671875
(2688, 2752)	(8704, 9216)	10.819091796875
(2720, 2784)	(8704, 9216)	1.39105224609375
(2752, 2816)	(8704, 9216)	9.42742919921875
(2784, 2848)	(8704, 9216)	14.2247314453125
(2816, 2880)	(8704, 9216)	16.4927978515625
(2848, 2912)	(8704, 9216)	16.0885009765625
(2880, 2944)	(8704, 9216)	15.17974853515625
(2912, 2976)	(8704, 9216)	14.28729248046875
(2944, 3008)	(8704, 9216)	14.4254150390625
(2976, 3040)	(8704, 9216)	17.13946533203125
(3008, 3072)	(8704, 9216)	25.7669677734375
(3040, 3104)	(8704, 9216)	21.862548828125
(3072, 3136)	(8704, 9216)	8.0927734375
(3104, 3168)	(8704, 9216)	18.7962646484375
(3136, 3200)	(8704, 9216)	13.515869140625
(3168, 3232)	(8704, 9216)	15.5947265625
(3200, 3264)	(8704, 9216)	18.867431640625
(3232, 3296)	(8704, 9216)	22.0035400390625
(3264, 3328)	(8704, 9216)	7.0213623046875
(3296, 3360)	(8704, 9216)	3.8646240234375
(3328, 3392)	(8704, 9216)	0.07159423828125
(3360, 3424)	(8704, 9216)	5.9947509765625
(3392, 3456)	(8704, 9216)	6.1646728515625
(3424, 3488)	(8704, 9216)	1.6766357421875
(3456, 3520)	(8704, 9216)	7.17803955078125
(3488, 3552)	(8704, 9216)	17.15966796875
(3520, 3584)	(8704, 9216)	16.06378173828125
(3552, 3616)	(8704, 9216)	2.40631103515625
(3584, 3648)	(8704, 9216)	16.85546875
(3616, 3680)	(8704, 9216)	15.5892333984375
(3648, 3712)	(8704, 9216)	3.5938720703125
(3680, 3744)	(8704, 9216)	7.978759765625
(3712, 3776)	(8704, 9216)	7.35400390625
(3744, 3808)	(8704, 9216)	14.576904296875
(3776, 3840)	(8704, 9216)	17.78289794921875
(3808, 3872)	(8704, 9216)	13.25347900390625
(3840, 3904)	(8704, 9216)	3.3114013671875
(3872, 3936)	(8704, 9216)	1.20703125
(3904, 3968)	(8704, 9216)	2.2845458984375
(3936, 4000)	(8704, 9216)	5.9317626953125
(3968, 4032)	(8704, 9216)	2.35791015625
(4000, 4064)	(8704, 9216)	1.55859375
(4032, 4096)	(8704, 9216)	2.1925048828125
(4064, 4128)	(8704, 9216)	5.0487060546875
(4096, 4160)	(8704, 9216)	11.870849609375
(4128, 4192)	(8704, 9216)	15.5894775390625
(4160, 4224)	(8704, 9216)	3.48895263671875
(4192, 4256)	(8704, 9216)	15.20220947265625
(4224, 4288)	(8704, 9216)	16.922607421875
(4256, 4320)	(8704, 9216)	3.63970947265625
(4288, 4352)	(8704, 9216)	4.71051025390625
(4320, 4384)	(8704, 9216)	-3.242431640625
(4352, 4416)	(8704, 9216)	-0.4715576171875
(4384, 4448)	(8704, 9216)	2.99920654296875
(4416, 4480)	(8704, 9216)	5.966064453125
(4448, 4512)	(8704, 9216)	16.3203125
(4480, 4544)	(8704, 9216)	10.51416015625
(4512, 4576)	(8704, 9216)	-1.048095703125
(4544, 4608)	(8704, 9216)	9.8140869140625
(4576, 4640)	(8704, 9216)	11.149658203125
(4608, 4672)	(8704, 9216)	8.649658203125
(4640, 4704)	(8704, 9216)	9.77734375
(4672, 4736)	(8704, 9216)	13.18212890625
(4704, 4768)	(8704, 9216)	14.4091796875
(4736, 4800)	(8704, 9216)	10.238525390625
(4768, 4832)	(8704, 9216)	0.87890625
(4800, 4864)	(8704, 9216)	9.133056640625
(4832, 4896)	(8704, 9216)	7.0709228515625
(4864, 4928)	(8704, 9216)	2.61181640625
(4896, 4960)	(8704, 9216)	14.1796875
(4928, 4992)	(8704, 9216)	8.380859375
(4960, 5024)	(8704, 9216)	2.4609375
(4992, 5056)	(8704, 9216)	20.59716796875
(5024, 5088)	(8704, 9216)	9.6871337890625
(5056, 5120)	(8704, 9216)	-0.14404296875
(5088, 5152)	(8704, 9216)	-3.8834228515625
(5120, 5184)	(8704, 9216)	-0.7613525390625
(5152, 5216)	(8704, 9216)	12.67169189453125
(5184, 5248)	(8704, 9216)	14.2164306640625
(5216, 5280)	(8704, 9216)	11.296630859375
(5248, 5312)	(8704, 9216)	9.73602294921875
(5280, 5344)	(8704, 9216)	3.14788818359375
(5312, 5376)	(8704, 9216)	0.9163818359375
(5344, 5408)	(8704, 9216)	1.9749755859375
(5376, 5440)	(8704, 9216)	6.4876708984375
(5408, 5472)	(8704, 9216)	11.115478515625
(5440, 5504)	(8704, 9216)	12.32879638671875
(5472, 5536)	(8704, 9216)	13.2860107421875
(5504, 5568)	(8704, 9216)	5.1639404296875
(5536, 5600)	(8704, 9216)	12.98309326171875
(5568, 5632)	(8704, 9216)	15.50634765625
(5600, 5664)	(8704, 9216)	16.98565673828125
(5632, 5696)	(8704, 9216)	11.75408935546875
(5664, 5728)	(8704, 9216)	13.08673095703125
(5696, 5760)	(8704, 9216)	9.6385498046875
(5728, 5792)	(8704, 9216)	6.0740966796875
(5760, 5824)	(8704, 9216)	4.61883544921875
(5792, 5856)	(8704, 9216)	1.0860595703125
(5824, 5888)	(8704, 9216)	1.7613525390625
(5856, 5920)	(8704, 9216)	0.5380859375
(5888, 5952)	(8704, 9216)	9.2452392578125
(5920, 5984)	(8704, 9216)	3.79864501953125
(5952, 6016)	(8704, 9216)	10.2021484375
(5984, 6048)	(8704, 9216)	14.49658203125
(6016, 6080)	(8704, 9216)	9.41717529296875
(6048, 6112)	(8704, 9216)	1.2147216796875
(6080, 6144)	(8704, 9216)	-0.2823486328125
(6112, 6176)	(8704, 9216)	7.7962646484375
(6144, 6208)	(8704, 9216)	3.586669921875
(6176, 6240)	(8704, 9216)	0.2403564453125
(6208, 6272)	(8704, 9216)	1.681640625
(6240, 6304)	(8704, 9216)	16.1038818359375
(6272, 6336)	(8704, 9216)	21.95489501953125
(6304, 6368)	(8704, 9216)	-3.44976806640625
(6336, 6400)	(8704, 9216)	-2.9010009765625
(6368, 6432)	(8704, 9216)	8.2232666015625
(6400, 6464)	(8704, 9216)	10.8326416015625
(6432, 6496)	(8704, 9216)	2.06622314453125
(6464, 6528)	(8704, 9216)	-0.0455322265625
(6496, 6560)	(8704, 9216)	2.2420654296875
(6528, 6592)	(8704, 9216)	-1.822998046875
(6560, 6624)	(8704, 9216)	0.4461669921875
(6592, 6656)	(8704, 9216)	1.8665771484375
(6624, 6688)	(8704, 9216)	3.972900390625
(6656, 6720)	(8704, 9216)	4.1328125
(6688, 6752)	(8704, 9216)	7.4031982421875
(6720, 6784)	(8704, 9216)	2.073974609375
(6752, 6816)	(8704, 9216)	5.00799560546875
(6784, 6848)	(8704, 9216)	2.70477294921875
(6816, 6880)	(8704, 9216)	-5.4102783203125
(6848, 6912)	(8704, 9216)	11.9697265625
(6880, 6944)	(8704, 9216)	19.62786865234375
(6912, 6976)	(8704, 9216)	8.08428955078125
(6944, 7008)	(8704, 9216)	1.17755126953125
(6976, 7040)	(8704, 9216)	2.407470703125
(7008, 7072)	(8704, 9216)	2.568603515625
(7040, 7104)	(8704, 9216)	-2.12677001953125
(7072, 7136)	(8704, 9216)	2.04107666015625
(7104, 7168)	(8704, 9216)	5.87237548828125
(7136, 7200)	(8704, 9216)	14.37384033203125
(7168, 7232)	(8704, 9216)	15.771728515625
(7200, 7264)	(8704, 9216)	0.7393798828125
(7232, 7296)	(8704, 9216)	2.99005126953125
(7264, 7328)	(8704, 9216)	4.412841796875
(7296, 7360)	(8704, 9216)	6.57135009765625
(7328, 7392)	(8704, 9216)	16.978271484375
(7360, 7424)	(8704, 9216)	15.5257568359375
(7392, 7456)	(8704, 9216)	4.80133056640625
(7424, 7488)	(8704, 9216)	3.6798095703125
(7456, 7520)	(8704, 9216)	7.364990234375
(7488, 7552)	(8704, 9216)	12.73101806640625
(7520, 7584)	(8704, 9216)	14.657470703125
(7552, 7616)	(8704, 9216)	5.80889892578125
(7584, 7648)	(8704, 9216)	13.3492431640625
(7616, 7680)	(8704, 9216)	-1.36279296875
(7648, 7712)	(8704, 9216)	-2.1973876953125
(7680, 7744)	(8704, 9216)	11.4090576171875
(7712, 7776)	(8704, 9216)	7.25933837890625
(7744, 7808)	(8704, 9216)	-0.22308349609375
(7776, 7840)	(8704, 9216)	7.289306640625
(7808, 7872)	(8704, 9216)	6.49884033203125
(7840, 7904)	(8704, 9216)	10.4300537109375
(7872, 7936)	(8704, 9216)	3.90594482421875
(7904, 7968)	(8704, 9216)	4.2266845703125
(7936, 8000)	(8704, 9216)	11.73553466796875
(7968, 8032)	(8704, 9216)	12.315185546875
(8000, 8064)	(8704, 9216)	12.328857421875
(8032, 8096)	(8704, 9216)	5.9031982421875
(8064, 8128)	(8704, 9216)	14.7335205078125
(8096, 8160)	(8704, 9216)	13.59979248046875
(8128, 8192)	(8704, 9216)	13.729248046875
(8160, 8224)	(8704, 9216)	11.95782470703125
(8192, 8256)	(8704, 9216)	2.41845703125
(8224, 8288)	(8704, 9216)	15.01361083984375
(8256, 8320)	(8704, 9216)	18.78509521484375
(8288, 8352)	(8704, 9216)	4.8543701171875
(8320, 8384)	(8704, 9216)	7.06158447265625
(8352, 8416)	(8704, 9216)	7.30426025390625
(8384, 8448)	(8704, 9216)	9.1151123046875
(8416, 8480)	(8704, 9216)	7.40216064453125
(8448, 8512)	(8704, 9216)	1.021484375
(8480, 8544)	(8704, 9216)	4.4312744140625
(8512, 8576)	(8704, 9216)	2.45703125
(8544, 8608)	(8704, 9216)	-0.236328125
(8576, 8640)	(8704, 9216)	3.0606689453125
(8608, 8672)	(8704, 9216)	2.79638671875
(0, 64)	(8960, 9472)	3.93072509765625
(32, 96)	(8960, 9472)	0.65716552734375
(64, 128)	(8960, 9472)	7.85772705078125
(96, 160)	(8960, 9472)	6.78985595703125
(128, 192)	(8960, 9472)	-1.33624267578125
(160, 224)	(8960, 9472)	-2.43853759765625
(192, 256)	(8960, 9472)	1.8863525390625
(224, 288)	(8960, 9472)	7.341552734375
(256, 320)	(8960, 9472)	4.94647216796875
(288, 352)	(8960, 9472)	2.49755859375
(320, 384)	(8960, 9472)	1.75677490234375
(352, 416)	(8960, 9472)	5.505126953125
(384, 448)	(8960, 9472)	2.21307373046875
(416, 480)	(8960, 9472)	-2.96038818359375
(448, 512)	(8960, 9472)	-2.51727294921875
(480, 544)	(8960, 9472)	-5.13861083984375
(512, 576)	(8960, 9472)	-3.61944580078125
(544, 608)	(8960, 9472)	-9.84527587890625
(576, 640)	(8960, 9472)	-6.43292236328125
(608, 672)	(8960, 9472)	3.76104736328125
(640, 704)	(8960, 9472)	3.73675537109375
(672, 736)	(8960, 9472)	0.9940185546875
(704, 768)	(8960, 9472)	-1.34149169921875
(736, 800)	(8960, 9472)	-2.01019287109375
(768, 832)	(8960, 9472)	-2.56414794921875
(800, 864)	(8960, 9472)	-0.70440673828125
(832, 896)	(8960, 9472)	-1.29559326171875
(864, 928)	(8960, 9472)	-0.53131103515625
(896, 960)	(8960, 9472)	-8.28424072265625
(928, 992)	(8960, 9472)	-3.4815673828125
(960, 1024)	(8960, 9472)	4.59979248046875
(992, 1056)	(8960, 9472)	1.3045654296875
(1024, 1088)	(8960, 9472)	0.9052734375
(1056, 1120)	(8960, 9472)	1.28411865234375
(1088, 1152)	(8960, 9472)	-2.60101318359375
(1120, 1184)	(8960, 9472)	1.885986328125
(1152, 1216)	(8960, 9472)	-3.36297607421875
(1184, 1248)	(8960, 9472)	-0.1954345703125
(1216, 1280)	(8960, 9472)	1.13092041015625
(1248, 1312)	(8960, 9472)	0.4610595703125
(1280, 1344)	(8960, 9472)	-1.4180908203125
(1312, 1376)	(8960, 9472)	1.83624267578125
(1344, 1408)	(8960, 9472)	7.44378662109375
(1376, 1440)	(8960, 9472)	2.64031982421875
(1408, 1472)	(8960, 9472)	-2.44769287109375
(1440, 1504)	(8960, 9472)	-0.54547119140625
(1472, 1536)	(8960, 9472)	2.86639404296875
(1504, 1568)	(8960, 9472)	2.15777587890625
(1536, 1600)	(8960, 9472)	-1.10400390625
(1568, 1632)	(8960, 9472)	2.59613037109375
(1600, 1664)	(8960, 9472)	4.23394775390625
(1632, 1696)	(8960, 9472)	-2.07818603515625
(1664, 1728)	(8960, 9472)	-9.73358154296875
(1696, 1760)	(8960, 9472)	-12.443359375
(1728, 1792)	(8960, 9472)	-2.46575927734375
(1760, 1824)	(8960, 9472)	-2.742431640625
(1792, 1856)	(8960, 9472)	0.47906494140625
(1824, 1888)	(8960, 9472)	-1.2249755859375
(1856, 1920)	(8960, 9472)	-1.399658203125
(1888, 1952)	(8960, 9472)	-1.9029541015625
(1920, 1984)	(8960, 9472)	1.97955322265625
(1952, 2016)	(8960, 9472)	-0.20819091796875
(1984, 2048)	(8960, 9472)	-0.4296875
(2016, 2080)	(8960, 9472)	0.428955078125
(2048, 2112)	(8960, 9472)	-12.158935546875
(2080, 2144)	(8960, 9472)	-9.46221923828125
(2112, 2176)	(8960, 9472)	-0.58538818359375
(2144, 2208)	(8960, 9472)	0.92730712890625
(2176, 2240)	(8960, 9472)	-1.1126708984375
(2208, 2272)	(8960, 9472)	-7.48828125
(2240, 2304)	(8960, 9472)	2.05450439453125
(2272, 2336)	(8960, 9472)	-2.00897216796875
(2304, 2368)	(8960, 9472)	0.63189697265625
(2336, 2400)	(8960, 9472)	-1.25048828125
(2368, 2432)	(8960, 9472)	0.08343505859375
(2400, 2464)	(8960, 9472)	0.0592041015625
(2432, 2496)	(8960, 9472)	-5.1590576171875
(2464, 2528)	(8960, 9472)	1.19818115234375
(2496, 2560)	(8960, 9472)	1.44281005859375
(2528, 2592)	(8960, 9472)	-1.1676025390625
(2560, 2624)	(8960, 9472)	-2.1571044921875
(2592, 2656)	(8960, 9472)	-1.97528076171875
(2624, 2688)	(8960, 9472)	5.54302978515625
(2656, 2720)	(8960, 9472)	0.64703369140625
(2688, 2752)	(8960, 9472)	0.41015625
(2720, 2784)	(8960, 9472)	-5.1094970703125
(2752, 2816)	(8960, 9472)	-1.72760009765625
(2784, 2848)	(8960, 9472)	6.56182861328125
(2816, 2880)	(8960, 9472)	3.41339111328125
(2848, 2912)	(8960, 9472)	3.21990966796875
(2880, 2944)	(8960, 9472)	3.12823486328125
(2912, 2976)	(8960, 9472)	0.36309814453125
(2944, 3008)	(8960, 9472)	1.4478759765625
(2976, 3040)	(8960, 9472)	-2.76690673828125
(3008, 3072)	(8960, 9472)	2.50506591796875
(3040, 3104)	(8960, 9472)	1.433837890625
(3072, 3136)	(8960, 9472)	-4.77496337890625
(3104, 3168)	(8960, 9472)	2.87115478515625
(3136, 3200)	(8960, 9472)	-0.32366943359375
(3168, 3232)	(8960, 9472)	3.38751220703125
(3200, 3264)	(8960, 9472)	-1.10150146484375
(3232, 3296)	(8960, 9472)	3.31903076171875
(3264, 3328)	(8960, 9472)	-2.49932861328125
(3296, 3360)	(8960, 9472)	-8.75213623046875
(3328, 3392)	(8960, 9472)	-0.50946044921875
(3360, 3424)	(8960, 9472)	-4.75079345703125
(3392, 3456)	(8960, 9472)	-0.94671630859375
(3424, 3488)	(8960, 9472)	-2.11614990234375
(3456, 3520)	(8960, 9472)	-1.12005615234375
(3488, 3552)	(8960, 9472)	0.21002197265625
(3520, 3584)	(8960, 9472)	-0.1812744140625
(3552, 3616)	(8960, 9472)	-3.1102294921875
(3584, 3648)	(8960, 9472)	3.00518798828125
(3616, 3680)	(8960, 9472)	1.23602294921875
(3648, 3712)	(8960, 9472)	-2.7054443359375
(3680, 3744)	(8960, 9472)	-2.123779296875
(3712, 3776)	(8960, 9472)	-1.99493408203125
(3744, 3808)	(8960, 9472)	-0.44091796875
(3776, 3840)	(8960, 9472)	-3.98883056640625
(3808, 3872)	(8960, 9472)	-0.94451904296875
(3840, 3904)	(8960, 9472)	-0.90777587890625
(3872, 3936)	(8960, 9472)	-0.42266845703125
(3904, 3968)	(8960, 9472)	2.62115478515625
(3936, 4000)	(8960, 9472)	0.21820068359375
(3968, 4032)	(8960, 9472)	-0.20074462890625
(4000, 4064)	(8960, 9472)	-0.8941650390625
(4032, 4096)	(8960, 9472)	-1.54400634765625
(4064, 4128)	(8960, 9472)	-3.165283203125
(4096, 4160)	(8960, 9472)	6.22430419921875
(4128, 4192)	(8960, 9472)	6.85992431640625
(4160, 4224)	(8960, 9472)	-3.71368408203125
(4192, 4256)	(8960, 9472)	5.19622802734375
(4224, 4288)	(8960, 9472)	7.12432861328125
(4256, 4320)	(8960, 9472)	2.07293701171875
(4288, 4352)	(8960, 9472)	3.06976318359375
(4320, 4384)	(8960, 9472)	-7.94586181640625
(4352, 4416)	(8960, 9472)	-7.17218017578125
(4384, 4448)	(8960, 9472)	7.22564697265625
(4416, 4480)	(8960, 9472)	3.35650634765625
(4448, 4512)	(8960, 9472)	6.21954345703125
(4480, 4544)	(8960, 9472)	0.68817138671875
(4512, 4576)	(8960, 9472)	-1.27825927734375
(4544, 4608)	(8960, 9472)	-0.87164306640625
(4576, 4640)	(8960, 9472)	-2.29351806640625
(4608, 4672)	(8960, 9472)	3.82196044921875
(4640, 4704)	(8960, 9472)	7.114013671875
(4672, 4736)	(8960, 9472)	2.750244140625
(4704, 4768)	(8960, 9472)	0.96893310546875
(4736, 4800)	(8960, 9472)	0.41314697265625
(4768, 4832)	(8960, 9472)	1.67486572265625
(4800, 4864)	(8960, 9472)	7.57257080078125
(4832, 4896)	(8960, 9472)	-2.17047119140625
(4864, 4928)	(8960, 9472)	-2.99517822265625
(4896, 4960)	(8960, 9472)	0.01568603515625
(4928, 4992)	(8960, 9472)	-1.0584716796875
