(1408, 1472)	(4352, 4864)	3.272216796875
(1440, 1504)	(4352, 4864)	-0.953125
(1472, 1536)	(4352, 4864)	-0.3267822265625
(1504, 1568)	(4352, 4864)	-0.94598388671875
(1536, 1600)	(4352, 4864)	-1.366455078125
(1568, 1632)	(4352, 4864)	-1.0606689453125
(1600, 1664)	(4352, 4864)	-3.5523681640625
(1632, 1696)	(4352, 4864)	-4.4027099609375
(1664, 1728)	(4352, 4864)	-1.18255615234375
(1696, 1760)	(4352, 4864)	0.1131591796875
(1728, 1792)	(4352, 4864)	-2.9317626953125
(1760, 1824)	(4352, 4864)	-4.2845458984375
(1792, 1856)	(4352, 4864)	-0.5146484375
(1824, 1888)	(4352, 4864)	-2.0850830078125
(1856, 1920)	(4352, 4864)	-0.8387451171875
(1888, 1952)	(4352, 4864)	0.77447509765625
(1920, 1984)	(4352, 4864)	3.49017333984375
(1952, 2016)	(4352, 4864)	1.269287109375
(1984, 2048)	(4352, 4864)	-1.8023681640625
(2016, 2080)	(4352, 4864)	-0.8223876953125
(2048, 2112)	(4352, 4864)	11.68157958984375
(2080, 2144)	(4352, 4864)	9.1416015625
(2112, 2176)	(4352, 4864)	-0.856689453125
(2144, 2208)	(4352, 4864)	-4.5703125
(2176, 2240)	(4352, 4864)	2.5743408203125
(2208, 2272)	(4352, 4864)	0.74151611328125
(2240, 2304)	(4352, 4864)	-0.702392578125
(2272, 2336)	(4352, 4864)	5.447265625
(2304, 2368)	(4352, 4864)	6.1990966796875
(2336, 2400)	(4352, 4864)	-0.9932861328125
(2368, 2432)	(4352, 4864)	-4.080078125
(2400, 2464)	(4352, 4864)	1.5076904296875
(2432, 2496)	(4352, 4864)	-1.0443115234375
(2464, 2528)	(4352, 4864)	-0.1302490234375
(2496, 2560)	(4352, 4864)	-1.890625
(2528, 2592)	(4352, 4864)	-2.63134765625
(2560, 2624)	(4352, 4864)	0.50750732421875
(2592, 2656)	(4352, 4864)	1.09039306640625
(2624, 2688)	(4352, 4864)	-1.11065673828125
(2656, 2720)	(4352, 4864)	-2.99481201171875
(2688, 2752)	(4352, 4864)	-2.64044189453125
(2720, 2784)	(4352, 4864)	-4.1424560546875
(2752, 2816)	(4352, 4864)	-2.549072265625
(2784, 2848)	(4352, 4864)	0.79766845703125
(2816, 2880)	(4352, 4864)	6.38671875
(2848, 2912)	(4352, 4864)	5.2774658203125
(2880, 2944)	(4352, 4864)	1.68994140625
(2912, 2976)	(4352, 4864)	0.413330078125
(2944, 3008)	(4352, 4864)	-6.91387939453125
(2976, 3040)	(4352, 4864)	-0.3160400390625
(3008, 3072)	(4352, 4864)	-3.1851806640625
(3040, 3104)	(4352, 4864)	-3.58740234375
(3072, 3136)	(4352, 4864)	-5.054931640625
(3104, 3168)	(4352, 4864)	-5.23345947265625
(3136, 3200)	(4352, 4864)	-3.89794921875
(3168, 3232)	(4352, 4864)	-1.4627685546875
(3200, 3264)	(4352, 4864)	2.9315185546875
(3232, 3296)	(4352, 4864)	-1.6439208984375
(3264, 3328)	(4352, 4864)	-4.35302734375
(3296, 3360)	(4352, 4864)	0.93951416015625
(3328, 3392)	(4352, 4864)	2.94140625
(3360, 3424)	(4352, 4864)	7.42144775390625
(3392, 3456)	(4352, 4864)	-0.6939697265625
(3424, 3488)	(4352, 4864)	1.08050537109375
(3456, 3520)	(4352, 4864)	3.78271484375
(3488, 3552)	(4352, 4864)	-4.1302490234375
(3520, 3584)	(4352, 4864)	-5.3092041015625
(3552, 3616)	(4352, 4864)	-4.923095703125
(3584, 3648)	(4352, 4864)	-1.90509033203125
(3616, 3680)	(4352, 4864)	-1.81201171875
(3648, 3712)	(4352, 4864)	0.2021484375
(3680, 3744)	(4352, 4864)	0.02490234375
(3712, 3776)	(4352, 4864)	2.6427001953125
(3744, 3808)	(4352, 4864)	-0.890625
(3776, 3840)	(4352, 4864)	1.1490478515625
(3808, 3872)	(4352, 4864)	4.659423828125
(3840, 3904)	(4352, 4864)	-1.58203125
(3872, 3936)	(4352, 4864)	-2.6156005859375
(3904, 3968)	(4352, 4864)	-3.28094482421875
(3936, 4000)	(4352, 4864)	-8.283203125
(3968, 4032)	(4352, 4864)	-0.81365966796875
(4000, 4064)	(4352, 4864)	0.5491943359375
(4032, 4096)	(4352, 4864)	-2.5711669921875
(4064, 4128)	(4352, 4864)	-5.183349609375
(4096, 4160)	(4352, 4864)	-2.686767578125
(4128, 4192)	(4352, 4864)	-2.34228515625
(4160, 4224)	(4352, 4864)	8.7552490234375
(4192, 4256)	(4352, 4864)	4.8983154296875
(4224, 4288)	(4352, 4864)	-0.5814208984375
(4256, 4320)	(4352, 4864)	1.6734619140625
(0, 64)	(4608, 5120)	-12.707275390625
(32, 96)	(4608, 5120)	-10.57073974609375
(64, 128)	(4608, 5120)	-15.8253173828125
(96, 160)	(4608, 5120)	-7.73101806640625
(128, 192)	(4608, 5120)	-7.0726318359375
(160, 224)	(4608, 5120)	-16.0313720703125
(192, 256)	(4608, 5120)	1.8336181640625
(224, 288)	(4608, 5120)	1.063232421875
(256, 320)	(4608, 5120)	-10.70001220703125
(288, 352)	(4608, 5120)	16.5831298828125
(320, 384)	(4608, 5120)	-3.1168212890625
(352, 416)	(4608, 5120)	-21.33148193359375
(384, 448)	(4608, 5120)	-18.627197265625
(416, 480)	(4608, 5120)	-22.47161865234375
(448, 512)	(4608, 5120)	-31.02471923828125
(480, 544)	(4608, 5120)	-21.6810302734375
(512, 576)	(4608, 5120)	-24.19476318359375
(544, 608)	(4608, 5120)	-15.552001953125
(576, 640)	(4608, 5120)	-15.2916259765625
(608, 672)	(4608, 5120)	-23.392822265625
(640, 704)	(4608, 5120)	-11.71331787109375
(672, 736)	(4608, 5120)	9.8345947265625
(704, 768)	(4608, 5120)	2.78497314453125
(736, 800)	(4608, 5120)	-16.86004638671875
(768, 832)	(4608, 5120)	-13.4400634765625
(800, 864)	(4608, 5120)	7.38519287109375
(832, 896)	(4608, 5120)	5.85693359375
(864, 928)	(4608, 5120)	-11.56201171875
(896, 960)	(4608, 5120)	-29.5189208984375
(928, 992)	(4608, 5120)	-20.6258544921875
(960, 1024)	(4608, 5120)	-16.9052734375
(992, 1056)	(4608, 5120)	-3.8912353515625
(1024, 1088)	(4608, 5120)	-7.20977783203125
(1056, 1120)	(4608, 5120)	-14.52056884765625
(1088, 1152)	(4608, 5120)	-22.036865234375
(1120, 1184)	(4608, 5120)	-3.4296875
(1152, 1216)	(4608, 5120)	-2.15155029296875
(1184, 1248)	(4608, 5120)	-19.63702392578125
(1216, 1280)	(4608, 5120)	-19.74609375
(1248, 1312)	(4608, 5120)	-17.29217529296875
(1280, 1344)	(4608, 5120)	-13.5587158203125
(1312, 1376)	(4608, 5120)	-15.6163330078125
(1344, 1408)	(4608, 5120)	-19.59515380859375
(1376, 1440)	(4608, 5120)	-20.7239990234375
(1408, 1472)	(4608, 5120)	-11.911376953125
(1440, 1504)	(4608, 5120)	-11.0665283203125
(1472, 1536)	(4608, 5120)	-23.829833984375
(1504, 1568)	(4608, 5120)	-23.5260009765625
(1536, 1600)	(4608, 5120)	-3.5579833984375
(1568, 1632)	(4608, 5120)	-8.7755126953125
(1600, 1664)	(4608, 5120)	-20.76629638671875
(1632, 1696)	(4608, 5120)	-11.503173828125
(1664, 1728)	(4608, 5120)	-4.022216796875
(1696, 1760)	(4608, 5120)	-13.9962158203125
(1728, 1792)	(4608, 5120)	-23.04730224609375
(1760, 1824)	(4608, 5120)	-17.93194580078125
(1792, 1856)	(4608, 5120)	-23.0230712890625
(1824, 1888)	(4608, 5120)	-16.8338623046875
(1856, 1920)	(4608, 5120)	-10.23291015625
(1888, 1952)	(4608, 5120)	-13.6209716796875
(1920, 1984)	(4608, 5120)	-11.37396240234375
(1952, 2016)	(4608, 5120)	-2.54620361328125
(1984, 2048)	(4608, 5120)	-3.12152099609375
(2016, 2080)	(4608, 5120)	-20.3560791015625
(2048, 2112)	(4608, 5120)	-23.45367431640625
(2080, 2144)	(4608, 5120)	-27.040283203125
(2112, 2176)	(4608, 5120)	-25.25927734375
(2144, 2208)	(4608, 5120)	-16.7744140625
(2176, 2240)	(4608, 5120)	-13.7152099609375
(2208, 2272)	(4608, 5120)	-17.0208740234375
(2240, 2304)	(4608, 5120)	-18.3043212890625
(2272, 2336)	(4608, 5120)	-15.0616455078125
(2304, 2368)	(4608, 5120)	-3.0321044921875
(2336, 2400)	(4608, 5120)	-7.69805908203125
(2368, 2432)	(4608, 5120)	-13.5677490234375
(2400, 2464)	(4608, 5120)	-17.35162353515625
(2432, 2496)	(4608, 5120)	-23.853759765625
(2464, 2528)	(4608, 5120)	-21.68548583984375
(2496, 2560)	(4608, 5120)	-18.2181396484375
(2528, 2592)	(4608, 5120)	-4.38104248046875
(2560, 2624)	(4608, 5120)	-1.6253662109375
(2592, 2656)	(4608, 5120)	-19.0345458984375
(2624, 2688)	(4608, 5120)	-15.241455078125
(2656, 2720)	(4608, 5120)	-3.56927490234375
(2688, 2752)	(4608, 5120)	-11.30029296875
(2720, 2784)	(4608, 5120)	-21.7452392578125
(2752, 2816)	(4608, 5120)	-4.85589599609375
(2784, 2848)	(4608, 5120)	-6.3377685546875
(2816, 2880)	(4608, 5120)	-18.5936279296875
(2848, 2912)	(4608, 5120)	-27.020751953125
(2880, 2944)	(4608, 5120)	-5.9261474609375
(2912, 2976)	(4608, 5120)	-2.77508544921875
(2944, 3008)	(4608, 5120)	-5.4173583984375
(2976, 3040)	(4608, 5120)	6.7236328125
(3008, 3072)	(4608, 5120)	-10.19110107421875
(3040, 3104)	(4608, 5120)	-10.215576171875
(3072, 3136)	(4608, 5120)	-20.4141845703125
(3104, 3168)	(4608, 5120)	-9.40521240234375
(3136, 3200)	(4608, 5120)	-9.94964599609375
(3168, 3232)	(4608, 5120)	-19.06622314453125
(3200, 3264)	(4608, 5120)	-13.28546142578125
(3232, 3296)	(4608, 5120)	-14.521484375
(3264, 3328)	(4608, 5120)	-26.12591552734375
(3296, 3360)	(4608, 5120)	-14.5830078125
(3328, 3392)	(4608, 5120)	-25.45703125
(3360, 3424)	(4608, 5120)	-21.812744140625
(3392, 3456)	(4608, 5120)	-18.81878662109375
(3424, 3488)	(4608, 5120)	-13.7584228515625
(3456, 3520)	(4608, 5120)	-11.53033447265625
(3488, 3552)	(4608, 5120)	-6.381591796875
(3520, 3584)	(4608, 5120)	0.28692626953125
(3552, 3616)	(4608, 5120)	-17.66552734375
(3584, 3648)	(4608, 5120)	-13.29547119140625
(3616, 3680)	(4608, 5120)	-21.77923583984375
(3648, 3712)	(4608, 5120)	-18.07666015625
(3680, 3744)	(4608, 5120)	-4.599609375
(3712, 3776)	(4608, 5120)	8.07086181640625
(3744, 3808)	(4608, 5120)	-12.6552734375
(3776, 3840)	(4608, 5120)	-19.669921875
(3808, 3872)	(4608, 5120)	-16.038330078125
(3840, 3904)	(4608, 5120)	-7.2789306640625
(3872, 3936)	(4608, 5120)	-4.3060302734375
(3904, 3968)	(4608, 5120)	-19.3924560546875
(3936, 4000)	(4608, 5120)	-24.0286865234375
(3968, 4032)	(4608, 5120)	-16.9229736328125
(4000, 4064)	(4608, 5120)	-15.0185546875
(4032, 4096)	(4608, 5120)	-11.0894775390625
(4064, 4128)	(4608, 5120)	-16.88116455078125
(4096, 4160)	(4608, 5120)	-21.4429931640625
(4128, 4192)	(4608, 5120)	-8.6221923828125
(4160, 4224)	(4608, 5120)	2.84423828125
(4192, 4256)	(4608, 5120)	-2.68695068359375
(4224, 4288)	(4608, 5120)	-16.8466796875
(4256, 4320)	(4608, 5120)	14.79241943359375
(4288, 4352)	(4608, 5120)	13.2347412109375
(4320, 4384)	(4608, 5120)	-12.8590087890625
(4352, 4416)	(4608, 5120)	-18.3795166015625
(4384, 4448)	(4608, 5120)	-10.9547119140625
(4416, 4480)	(4608, 5120)	8.8798828125
(4448, 4512)	(4608, 5120)	7.4569091796875
(4480, 4544)	(4608, 5120)	-8.67181396484375
(4512, 4576)	(4608, 5120)	-13.34130859375
(0, 64)	(4864, 5376)	-9.6627197265625
(32, 96)	(4864, 5376)	-18.12066650390625
(64, 128)	(4864, 5376)	-17.96173095703125
(96, 160)	(4864, 5376)	-8.46875
(128, 192)	(4864, 5376)	-12.52410888671875
(160, 224)	(4864, 5376)	-15.90423583984375
(192, 256)	(4864, 5376)	-10.09625244140625
(224, 288)	(4864, 5376)	-10.68133544921875
(256, 320)	(4864, 5376)	-2.61102294921875
(288, 352)	(4864, 5376)	48.6119384765625
(320, 384)	(4864, 5376)	33.26727294921875
(352, 416)	(4864, 5376)	-23.34368896484375
(384, 448)	(4864, 5376)	-17.5704345703125
(416, 480)	(4864, 5376)	-17.14447021484375
(448, 512)	(4864, 5376)	-12.26873779296875
(480, 544)	(4864, 5376)	-14.76312255859375
(512, 576)	(4864, 5376)	-10.02764892578125
(544, 608)	(4864, 5376)	-3.67889404296875
(576, 640)	(4864, 5376)	-2.6219482421875
(608, 672)	(4864, 5376)	-11.35260009765625
(640, 704)	(4864, 5376)	-9.74566650390625
(672, 736)	(4864, 5376)	-9.5953369140625
(704, 768)	(4864, 5376)	-13.31390380859375
(736, 800)	(4864, 5376)	-14.26885986328125
(768, 832)	(4864, 5376)	-10.16119384765625
(800, 864)	(4864, 5376)	-1.6923828125
(832, 896)	(4864, 5376)	-0.1622314453125
(864, 928)	(4864, 5376)	1.93963623046875
(896, 960)	(4864, 5376)	-12.66265869140625
(928, 992)	(4864, 5376)	-10.82440185546875
(960, 1024)	(4864, 5376)	-11.09881591796875
(992, 1056)	(4864, 5376)	-9.82403564453125
(1024, 1088)	(4864, 5376)	-3.16815185546875
(1056, 1120)	(4864, 5376)	-3.91900634765625
(1088, 1152)	(4864, 5376)	-12.283447265625
(1120, 1184)	(4864, 5376)	-13.535888671875
(1152, 1216)	(4864, 5376)	-12.48736572265625
(1184, 1248)	(4864, 5376)	-17.30712890625
(1216, 1280)	(4864, 5376)	-14.71441650390625
(1248, 1312)	(4864, 5376)	-7.45501708984375
(1280, 1344)	(4864, 5376)	-2.31134033203125
(1312, 1376)	(4864, 5376)	-11.24298095703125
(1344, 1408)	(4864, 5376)	-15.84527587890625
(1376, 1440)	(4864, 5376)	-13.29107666015625
(1408, 1472)	(4864, 5376)	-17.58111572265625
(1440, 1504)	(4864, 5376)	-14.15911865234375
(1472, 1536)	(4864, 5376)	-16.71990966796875
(1504, 1568)	(4864, 5376)	-14.2562255859375
(1536, 1600)	(4864, 5376)	-13.60736083984375
(1568, 1632)	(4864, 5376)	-13.782470703125
(1600, 1664)	(4864, 5376)	-14.2490234375
(1632, 1696)	(4864, 5376)	-9.55072021484375
(1664, 1728)	(4864, 5376)	-6.49578857421875
(1696, 1760)	(4864, 5376)	-3.93109130859375
(1728, 1792)	(4864, 5376)	-10.25347900390625
(1760, 1824)	(4864, 5376)	-12.56292724609375
(1792, 1856)	(4864, 5376)	-15.90460205078125
(1824, 1888)	(4864, 5376)	-13.62255859375
(1856, 1920)	(4864, 5376)	-10.14581298828125
(1888, 1952)	(4864, 5376)	-13.6536865234375
(1920, 1984)	(4864, 5376)	-13.56146240234375
(1952, 2016)	(4864, 5376)	-9.43096923828125
(1984, 2048)	(4864, 5376)	-9.044677734375
(2016, 2080)	(4864, 5376)	-18.55047607421875
(2048, 2112)	(4864, 5376)	-11.39776611328125
(2080, 2144)	(4864, 5376)	-16.32958984375
(2112, 2176)	(4864, 5376)	-15.6617431640625
(2144, 2208)	(4864, 5376)	-15.10015869140625
(2176, 2240)	(4864, 5376)	-5.59136962890625
(2208, 2272)	(4864, 5376)	-6.02947998046875
(2240, 2304)	(4864, 5376)	-8.5830078125
(2272, 2336)	(4864, 5376)	-8.00201416015625
(2304, 2368)	(4864, 5376)	-9.3787841796875
(2336, 2400)	(4864, 5376)	-11.63641357421875
(2368, 2432)	(4864, 5376)	-11.3662109375
(2400, 2464)	(4864, 5376)	-8.80340576171875
(2432, 2496)	(4864, 5376)	-12.15203857421875
(2464, 2528)	(4864, 5376)	-16.12890625
(2496, 2560)	(4864, 5376)	-10.37384033203125
(2528, 2592)	(4864, 5376)	-4.69696044921875
(2560, 2624)	(4864, 5376)	-7.55426025390625
(2592, 2656)	(4864, 5376)	-9.83514404296875
(2624, 2688)	(4864, 5376)	-13.5830078125
(2656, 2720)	(4864, 5376)	-12.6400146484375
(2688, 2752)	(4864, 5376)	-9.3140869140625
(2720, 2784)	(4864, 5376)	-9.84686279296875
(2752, 2816)	(4864, 5376)	-7.61041259765625
(2784, 2848)	(4864, 5376)	-15.05316162109375
(2816, 2880)	(4864, 5376)	-13.90966796875
(2848, 2912)	(4864, 5376)	-8.13336181640625
(2880, 2944)	(4864, 5376)	-5.11187744140625
(2912, 2976)	(4864, 5376)	-6.43060302734375
(2944, 3008)	(4864, 5376)	-13.67608642578125
(2976, 3040)	(4864, 5376)	-5.02130126953125
(3008, 3072)	(4864, 5376)	-5.7789306640625
(3040, 3104)	(4864, 5376)	-12.5037841796875
(3072, 3136)	(4864, 5376)	-10.38739013671875
(3104, 3168)	(4864, 5376)	-6.47747802734375
(3136, 3200)	(4864, 5376)	-12.46142578125
(3168, 3232)	(4864, 5376)	-12.536376953125
(3200, 3264)	(4864, 5376)	-10.64544677734375
(3232, 3296)	(4864, 5376)	-12.51361083984375
(3264, 3328)	(4864, 5376)	-0.95306396484375
(3296, 3360)	(4864, 5376)	-7.64471435546875
(3328, 3392)	(4864, 5376)	-12.07220458984375
(3360, 3424)	(4864, 5376)	-12.55316162109375
(3392, 3456)	(4864, 5376)	-12.83203125
(3424, 3488)	(4864, 5376)	-4.41302490234375
(3456, 3520)	(4864, 5376)	-2.41693115234375
(3488, 3552)	(4864, 5376)	-11.84100341796875
(3520, 3584)	(4864, 5376)	-13.14422607421875
(3552, 3616)	(4864, 5376)	-14.59503173828125
(3584, 3648)	(4864, 5376)	-9.23089599609375
(3616, 3680)	(4864, 5376)	-9.55010986328125
(3648, 3712)	(4864, 5376)	-6.55303955078125
(3680, 3744)	(4864, 5376)	-3.40087890625
(3712, 3776)	(4864, 5376)	-7.279296875
(3744, 3808)	(4864, 5376)	-6.6041259765625
(3776, 3840)	(4864, 5376)	-13.4991455078125
(3808, 3872)	(4864, 5376)	-11.7685546875
(3840, 3904)	(4864, 5376)	-11.41461181640625
(3872, 3936)	(4864, 5376)	-6.08233642578125
(3904, 3968)	(4864, 5376)	-6.0938720703125
(3936, 4000)	(4864, 5376)	-7.14495849609375
(3968, 4032)	(4864, 5376)	-6.5279541015625
(4000, 4064)	(4864, 5376)	-11.63201904296875
(4032, 4096)	(4864, 5376)	-2.96185302734375
(4064, 4128)	(4864, 5376)	-8.13214111328125
(4096, 4160)	(4864, 5376)	-14.69476318359375
(4128, 4192)	(4864, 5376)	-7.40447998046875
(4160, 4224)	(4864, 5376)	0.662109375
(4192, 4256)	(4864, 5376)	-2.95391845703125
(4224, 4288)	(4864, 5376)	-10.54290771484375
(4256, 4320)	(4864, 5376)	-4.6300048828125
(4288, 4352)	(4864, 5376)	-13.48052978515625
(4320, 4384)	(4864, 5376)	-10.39263916015625
(4352, 4416)	(4864, 5376)	-7.47894287109375
(4384, 4448)	(4864, 5376)	-12.16229248046875
(4416, 4480)	(4864, 5376)	-3.75567626953125
(4448, 4512)	(4864, 5376)	-4.71795654296875
(4480, 4544)	(4864, 5376)	-3.07073974609375
(4512, 4576)	(4864, 5376)	-6.33746337890625
(4544, 4608)	(4864, 5376)	-10.54400634765625
(4576, 4640)	(4864, 5376)	3.65924072265625
(4608, 4672)	(4864, 5376)	-5.89630126953125
(4640, 4704)	(4864, 5376)	6.67645263671875
(4672, 4736)	(4864, 5376)	2.9000244140625
(4704, 4768)	(4864, 5376)	-16.0791015625
(4736, 4800)	(4864, 5376)	-16.43316650390625
(4768, 4832)	(4864, 5376)	-19.787841796875
(0, 64)	(5120, 5632)	1.751953125
(32, 96)	(5120, 5632)	-0.71728515625
(64, 128)	(5120, 5632)	-2.78851318359375
(96, 160)	(5120, 5632)	2.498779296875
(128, 192)	(5120, 5632)	5.6561279296875
(160, 224)	(5120, 5632)	5.01318359375
(192, 256)	(5120, 5632)	0.2197265625
(224, 288)	(5120, 5632)	0.57672119140625
(256, 320)	(5120, 5632)	-2.039306640625
(288, 352)	(5120, 5632)	-4.1834716796875
(320, 384)	(5120, 5632)	-3.3214111328125
(352, 416)	(5120, 5632)	16.77960205078125
(384, 448)	(5120, 5632)	49.3372802734375
(416, 480)	(5120, 5632)	29.8349609375
(448, 512)	(5120, 5632)	-8.138427734375
(480, 544)	(5120, 5632)	-1.3079833984375
(512, 576)	(5120, 5632)	1.00439453125
(544, 608)	(5120, 5632)	1.71826171875
(576, 640)	(5120, 5632)	-1.2705078125
(608, 672)	(5120, 5632)	-0.4664306640625
(640, 704)	(5120, 5632)	-2.0963134765625
(672, 736)	(5120, 5632)	1.1805419921875
(704, 768)	(5120, 5632)	0.9959716796875
(736, 800)	(5120, 5632)	-8.3277587890625
(768, 832)	(5120, 5632)	-2.7913818359375
(800, 864)	(5120, 5632)	2.07958984375
(832, 896)	(5120, 5632)	-3.10113525390625
(864, 928)	(5120, 5632)	-4.73040771484375
(896, 960)	(5120, 5632)	2.2633056640625
(928, 992)	(5120, 5632)	2.457763671875
(960, 1024)	(5120, 5632)	1.573974609375
(992, 1056)	(5120, 5632)	4.4344482421875
(1024, 1088)	(5120, 5632)	-2.7808837890625
(1056, 1120)	(5120, 5632)	0.4698486328125
(1088, 1152)	(5120, 5632)	5.0771484375
(1120, 1184)	(5120, 5632)	3.20111083984375
(1152, 1216)	(5120, 5632)	3.8831787109375
(1184, 1248)	(5120, 5632)	0.6993408203125
(1216, 1280)	(5120, 5632)	3.20416259765625
(1248, 1312)	(5120, 5632)	2.33721923828125
(1280, 1344)	(5120, 5632)	2.634765625
(1312, 1376)	(5120, 5632)	-2.9906005859375
(1344, 1408)	(5120, 5632)	-2.58489990234375
(1376, 1440)	(5120, 5632)	-1.5032958984375
(1408, 1472)	(5120, 5632)	7.544189453125
(1440, 1504)	(5120, 5632)	3.53076171875
(1472, 1536)	(5120, 5632)	-5.66619873046875
(1504, 1568)	(5120, 5632)	2.71435546875
(1536, 1600)	(5120, 5632)	1.3944091796875
(1568, 1632)	(5120, 5632)	3.1683349609375
(1600, 1664)	(5120, 5632)	-2.68841552734375
(1632, 1696)	(5120, 5632)	-2.035888671875
(1664, 1728)	(5120, 5632)	-1.0770263671875
(1696, 1760)	(5120, 5632)	-1.66680908203125
(1728, 1792)	(5120, 5632)	-2.58917236328125
(1760, 1824)	(5120, 5632)	-6.78826904296875
(1792, 1856)	(5120, 5632)	-11.2003173828125
(1824, 1888)	(5120, 5632)	-8.2269287109375
(1856, 1920)	(5120, 5632)	-4.97119140625
(1888, 1952)	(5120, 5632)	-3.1317138671875
(1920, 1984)	(5120, 5632)	0.22528076171875
(1952, 2016)	(5120, 5632)	4.8829345703125
(1984, 2048)	(5120, 5632)	5.14080810546875
(2016, 2080)	(5120, 5632)	1.95751953125
(2048, 2112)	(5120, 5632)	1.5771484375
(2080, 2144)	(5120, 5632)	1.9241943359375
(2112, 2176)	(5120, 5632)	3.39398193359375
(2144, 2208)	(5120, 5632)	-3.15283203125
(2176, 2240)	(5120, 5632)	-1.57220458984375
(2208, 2272)	(5120, 5632)	1.441162109375
(2240, 2304)	(5120, 5632)	-2.86895751953125
(2272, 2336)	(5120, 5632)	-4.9656982421875
(2304, 2368)	(5120, 5632)	-5.2137451171875
(2336, 2400)	(5120, 5632)	-0.34149169921875
(2368, 2432)	(5120, 5632)	0.2449951171875
(2400, 2464)	(5120, 5632)	0.46051025390625
(2432, 2496)	(5120, 5632)	-4.439453125
(2464, 2528)	(5120, 5632)	-6.82208251953125
(2496, 2560)	(5120, 5632)	2.4560546875
(2528, 2592)	(5120, 5632)	6.7164306640625
(2560, 2624)	(5120, 5632)	2.8240966796875
(2592, 2656)	(5120, 5632)	-2.41302490234375
(2624, 2688)	(5120, 5632)	-0.694580078125
(2656, 2720)	(5120, 5632)	0.5682373046875
(2688, 2752)	(5120, 5632)	4.9451904296875
(2720, 2784)	(5120, 5632)	0.45135498046875
(2752, 2816)	(5120, 5632)	-0.138916015625
(2784, 2848)	(5120, 5632)	-1.180908203125
(2816, 2880)	(5120, 5632)	-1.6260986328125
(2848, 2912)	(5120, 5632)	-2.4361572265625
(2880, 2944)	(5120, 5632)	-1.311279296875
(2912, 2976)	(5120, 5632)	0.335205078125
(2944, 3008)	(5120, 5632)	-5.0838623046875
(2976, 3040)	(5120, 5632)	-3.8326416015625
(3008, 3072)	(5120, 5632)	-1.36865234375
(3040, 3104)	(5120, 5632)	-0.6136474609375
(3072, 3136)	(5120, 5632)	1.0064697265625
(3104, 3168)	(5120, 5632)	8.5712890625
(3136, 3200)	(5120, 5632)	3.34234619140625
(3168, 3232)	(5120, 5632)	-2.9617919921875
(3200, 3264)	(5120, 5632)	-4.9307861328125
(3232, 3296)	(5120, 5632)	-8.03070068359375
(3264, 3328)	(5120, 5632)	1.787841796875
(3296, 3360)	(5120, 5632)	-2.478271484375
(3328, 3392)	(5120, 5632)	-1.014404296875
(3360, 3424)	(5120, 5632)	0.566650390625
(3392, 3456)	(5120, 5632)	-1.30645751953125
(3424, 3488)	(5120, 5632)	-4.22015380859375
(3456, 3520)	(5120, 5632)	-5.1007080078125
(3488, 3552)	(5120, 5632)	-5.4071044921875
(3520, 3584)	(5120, 5632)	-1.15362548828125
(3552, 3616)	(5120, 5632)	-0.12884521484375
(3584, 3648)	(5120, 5632)	-2.69189453125
(3616, 3680)	(5120, 5632)	-1.14300537109375
(3648, 3712)	(5120, 5632)	0.27197265625
(3680, 3744)	(5120, 5632)	0.3780517578125
(3712, 3776)	(5120, 5632)	-0.09173583984375
(3744, 3808)	(5120, 5632)	-0.906982421875
(3776, 3840)	(5120, 5632)	-2.234130859375
(3808, 3872)	(5120, 5632)	2.581298828125
(3840, 3904)	(5120, 5632)	0.33880615234375
(3872, 3936)	(5120, 5632)	0.72857666015625
(3904, 3968)	(5120, 5632)	2.286865234375
(3936, 4000)	(5120, 5632)	0.582763671875
(3968, 4032)	(5120, 5632)	-1.295166015625
(4000, 4064)	(5120, 5632)	1.9378662109375
(4032, 4096)	(5120, 5632)	-0.14398193359375
(4064, 4128)	(5120, 5632)	-2.8935546875
(4096, 4160)	(5120, 5632)	-14.55316162109375
(4128, 4192)	(5120, 5632)	-8.9708251953125
(4160, 4224)	(5120, 5632)	-1.4749755859375
(4192, 4256)	(5120, 5632)	-2.031005859375
(4224, 4288)	(5120, 5632)	-1.6597900390625
(4256, 4320)	(5120, 5632)	-0.28662109375
(4288, 4352)	(5120, 5632)	-1.9080810546875
(4320, 4384)	(5120, 5632)	4.541015625
(4352, 4416)	(5120, 5632)	5.9776611328125
(4384, 4448)	(5120, 5632)	-5.166748046875
(4416, 4480)	(5120, 5632)	-8.70318603515625
(4448, 4512)	(5120, 5632)	-10.721923828125
(4480, 4544)	(5120, 5632)	-3.0567626953125
(4512, 4576)	(5120, 5632)	3.58770751953125
(4544, 4608)	(5120, 5632)	1.3846435546875
(4576, 4640)	(5120, 5632)	-4.1832275390625
(4608, 4672)	(5120, 5632)	-2.1737060546875
(4640, 4704)	(5120, 5632)	-4.836669921875
(4672, 4736)	(5120, 5632)	-2.31683349609375
(4704, 4768)	(5120, 5632)	-0.4342041015625
(4736, 4800)	(5120, 5632)	-5.5772705078125
(4768, 4832)	(5120, 5632)	-3.37548828125
(4800, 4864)	(5120, 5632)	-0.98126220703125
(4832, 4896)	(5120, 5632)	-0.9820556640625
(4864, 4928)	(5120, 5632)	-6.2138671875
(4896, 4960)	(5120, 5632)	0.13848876953125
