(2240, 2304)	(6144, 6656)	4.66131591796875
(2272, 2336)	(6144, 6656)	2.3115234375
(2304, 2368)	(6144, 6656)	8.0501708984375
(2336, 2400)	(6144, 6656)	4.2337646484375
(2368, 2432)	(6144, 6656)	-2.04962158203125
(2400, 2464)	(6144, 6656)	20.60107421875
(2432, 2496)	(6144, 6656)	23.22930908203125
(2464, 2528)	(6144, 6656)	11.04510498046875
(2496, 2560)	(6144, 6656)	25.7509765625
(2528, 2592)	(6144, 6656)	23.9451904296875
(2560, 2624)	(6144, 6656)	1.543701171875
(2592, 2656)	(6144, 6656)	4.2613525390625
(2624, 2688)	(6144, 6656)	6.6024169921875
(2656, 2720)	(6144, 6656)	7.957763671875
(2688, 2752)	(6144, 6656)	11.1956787109375
(2720, 2784)	(6144, 6656)	5.7215576171875
(2752, 2816)	(6144, 6656)	1.91650390625
(2784, 2848)	(6144, 6656)	3.26947021484375
(2816, 2880)	(6144, 6656)	7.572998046875
(2848, 2912)	(6144, 6656)	2.90625
(2880, 2944)	(6144, 6656)	3.31494140625
(2912, 2976)	(6144, 6656)	2.3973388671875
(2944, 3008)	(6144, 6656)	2.2998046875
(2976, 3040)	(6144, 6656)	0.1845703125
(3008, 3072)	(6144, 6656)	-0.6739501953125
(3040, 3104)	(6144, 6656)	-2.29913330078125
(3072, 3136)	(6144, 6656)	-3.5072021484375
(3104, 3168)	(6144, 6656)	-2.45184326171875
(3136, 3200)	(6144, 6656)	-1.79132080078125
(3168, 3232)	(6144, 6656)	-0.766845703125
(3200, 3264)	(6144, 6656)	3.908203125
(3232, 3296)	(6144, 6656)	4.161376953125
(3264, 3328)	(6144, 6656)	2.156005859375
(3296, 3360)	(6144, 6656)	4.7962646484375
(3328, 3392)	(6144, 6656)	-2.6092529296875
(3360, 3424)	(6144, 6656)	-1.219970703125
(3392, 3456)	(6144, 6656)	7.6722412109375
(3424, 3488)	(6144, 6656)	3.2950439453125
(3456, 3520)	(6144, 6656)	-1.81903076171875
(3488, 3552)	(6144, 6656)	-3.067626953125
(3520, 3584)	(6144, 6656)	0.927001953125
(3552, 3616)	(6144, 6656)	-2.0362548828125
(3584, 3648)	(6144, 6656)	-2.77105712890625
(3616, 3680)	(6144, 6656)	5.01959228515625
(3648, 3712)	(6144, 6656)	4.7838134765625
(3680, 3744)	(6144, 6656)	3.93389892578125
(3712, 3776)	(6144, 6656)	1.9791259765625
(3744, 3808)	(6144, 6656)	1.78997802734375
(3776, 3840)	(6144, 6656)	2.06707763671875
(3808, 3872)	(6144, 6656)	-0.056884765625
(3840, 3904)	(6144, 6656)	-0.4078369140625
(3872, 3936)	(6144, 6656)	22.6151123046875
(3904, 3968)	(6144, 6656)	19.09613037109375
(3936, 4000)	(6144, 6656)	2.18341064453125
(3968, 4032)	(6144, 6656)	1.49365234375
(4000, 4064)	(6144, 6656)	0.51275634765625
(4032, 4096)	(6144, 6656)	1.0303955078125
(4064, 4128)	(6144, 6656)	0.31524658203125
(4096, 4160)	(6144, 6656)	0.801513671875
(4128, 4192)	(6144, 6656)	1.1396484375
(4160, 4224)	(6144, 6656)	0.10577392578125
(4192, 4256)	(6144, 6656)	6.908935546875
(4224, 4288)	(6144, 6656)	19.91876220703125
(4256, 4320)	(6144, 6656)	16.545654296875
(4288, 4352)	(6144, 6656)	-2.167236328125
(4320, 4384)	(6144, 6656)	1.47021484375
(4352, 4416)	(6144, 6656)	1.01446533203125
(4384, 4448)	(6144, 6656)	6.28350830078125
(4416, 4480)	(6144, 6656)	3.6728515625
(4448, 4512)	(6144, 6656)	1.37451171875
(4480, 4544)	(6144, 6656)	2.18377685546875
(4512, 4576)	(6144, 6656)	1.0535888671875
(4544, 4608)	(6144, 6656)	2.42303466796875
(4576, 4640)	(6144, 6656)	0.1077880859375
(4608, 4672)	(6144, 6656)	4.18310546875
(4640, 4704)	(6144, 6656)	6.26995849609375
(4672, 4736)	(6144, 6656)	4.986083984375
(4704, 4768)	(6144, 6656)	2.99029541015625
(4736, 4800)	(6144, 6656)	2.06134033203125
(4768, 4832)	(6144, 6656)	-0.3826904296875
(4800, 4864)	(6144, 6656)	-2.08001708984375
(4832, 4896)	(6144, 6656)	5.9210205078125
(4864, 4928)	(6144, 6656)	6.90869140625
(4896, 4960)	(6144, 6656)	-1.90093994140625
(4928, 4992)	(6144, 6656)	-0.856689453125
(4960, 5024)	(6144, 6656)	0.6131591796875
(4992, 5056)	(6144, 6656)	24.04766845703125
(5024, 5088)	(6144, 6656)	22.1727294921875
(5056, 5120)	(6144, 6656)	4.37542724609375
(5088, 5152)	(6144, 6656)	1.28424072265625
(5120, 5184)	(6144, 6656)	6.71893310546875
(5152, 5216)	(6144, 6656)	8.05181884765625
(5184, 5248)	(6144, 6656)	6.6502685546875
(5216, 5280)	(6144, 6656)	-0.774658203125
(5248, 5312)	(6144, 6656)	7.20947265625
(5280, 5344)	(6144, 6656)	3.0380859375
(5312, 5376)	(6144, 6656)	21.4979248046875
(5344, 5408)	(6144, 6656)	20.3026123046875
(5376, 5440)	(6144, 6656)	0.7255859375
(5408, 5472)	(6144, 6656)	7.1650390625
(5440, 5504)	(6144, 6656)	7.485107421875
(5472, 5536)	(6144, 6656)	4.2811279296875
(5504, 5568)	(6144, 6656)	2.1190185546875
(5536, 5600)	(6144, 6656)	4.2806396484375
(5568, 5632)	(6144, 6656)	3.68359375
(5600, 5664)	(6144, 6656)	10.76715087890625
(5632, 5696)	(6144, 6656)	6.9329833984375
(5664, 5728)	(6144, 6656)	1.6318359375
(5696, 5760)	(6144, 6656)	-0.3524169921875
(5728, 5792)	(6144, 6656)	9.3175048828125
(5760, 5824)	(6144, 6656)	12.7027587890625
(5792, 5856)	(6144, 6656)	2.877197265625
(5824, 5888)	(6144, 6656)	-1.531982421875
(5856, 5920)	(6144, 6656)	-1.4365234375
(5888, 5952)	(6144, 6656)	0.702392578125
(5920, 5984)	(6144, 6656)	-0.762939453125
(5952, 6016)	(6144, 6656)	2.934814453125
(5984, 6048)	(6144, 6656)	7.47674560546875
(6016, 6080)	(6144, 6656)	5.7276611328125
(6048, 6112)	(6144, 6656)	4.03076171875
(0, 64)	(6400, 6912)	-4.298583984375
(32, 96)	(6400, 6912)	-2.21923828125
(64, 128)	(6400, 6912)	1.46917724609375
(96, 160)	(6400, 6912)	3.7703857421875
(128, 192)	(6400, 6912)	21.170166015625
(160, 224)	(6400, 6912)	24.859619140625
(192, 256)	(6400, 6912)	-3.3997802734375
(224, 288)	(6400, 6912)	3.68865966796875
(256, 320)	(6400, 6912)	-1.08837890625
(288, 352)	(6400, 6912)	-4.643798828125
(320, 384)	(6400, 6912)	-0.48175048828125
(352, 416)	(6400, 6912)	-0.4324951171875
(384, 448)	(6400, 6912)	6.6427001953125
(416, 480)	(6400, 6912)	2.3583984375
(448, 512)	(6400, 6912)	-1.5877685546875
(480, 544)	(6400, 6912)	14.404541015625
(512, 576)	(6400, 6912)	9.7381591796875
(544, 608)	(6400, 6912)	-3.61602783203125
(576, 640)	(6400, 6912)	-0.0098876953125
(608, 672)	(6400, 6912)	-3.03778076171875
(640, 704)	(6400, 6912)	-1.43487548828125
(672, 736)	(6400, 6912)	-4.31378173828125
(704, 768)	(6400, 6912)	-4.02850341796875
(736, 800)	(6400, 6912)	-0.713134765625
(768, 832)	(6400, 6912)	-3.46673583984375
(800, 864)	(6400, 6912)	-1.229736328125
(832, 896)	(6400, 6912)	0.60693359375
(864, 928)	(6400, 6912)	-1.3424072265625
(896, 960)	(6400, 6912)	2.62451171875
(928, 992)	(6400, 6912)	-2.8785400390625
(960, 1024)	(6400, 6912)	-1.7674560546875
(992, 1056)	(6400, 6912)	-1.91815185546875
(1024, 1088)	(6400, 6912)	-0.59173583984375
(1056, 1120)	(6400, 6912)	-1.0682373046875
(1088, 1152)	(6400, 6912)	-2.5107421875
(1120, 1184)	(6400, 6912)	-1.6702880859375
(1152, 1216)	(6400, 6912)	-0.6617431640625
(1184, 1248)	(6400, 6912)	-0.271240234375
(1216, 1280)	(6400, 6912)	-0.689208984375
(1248, 1312)	(6400, 6912)	-3.305419921875
(1280, 1344)	(6400, 6912)	0.62493896484375
(1312, 1376)	(6400, 6912)	-3.637939453125
(1344, 1408)	(6400, 6912)	-3.31121826171875
(1376, 1440)	(6400, 6912)	-5.2685546875
(1408, 1472)	(6400, 6912)	-5.9864501953125
(1440, 1504)	(6400, 6912)	-4.383056640625
(1472, 1536)	(6400, 6912)	-2.3472900390625
(1504, 1568)	(6400, 6912)	-1.24560546875
(1536, 1600)	(6400, 6912)	-4.3779296875
(1568, 1632)	(6400, 6912)	-6.62451171875
(1600, 1664)	(6400, 6912)	-1.0029296875
(1632, 1696)	(6400, 6912)	-3.60833740234375
(1664, 1728)	(6400, 6912)	-0.82086181640625
(1696, 1760)	(6400, 6912)	-1.5201416015625
(1728, 1792)	(6400, 6912)	-1.6431884765625
(1760, 1824)	(6400, 6912)	-4.10565185546875
(1792, 1856)	(6400, 6912)	-5.41217041015625
(1824, 1888)	(6400, 6912)	-2.3896484375
(1856, 1920)	(6400, 6912)	1.41766357421875
(1888, 1952)	(6400, 6912)	-0.9468994140625
(1920, 1984)	(6400, 6912)	-1.4093017578125
(1952, 2016)	(6400, 6912)	27.642822265625
(1984, 2048)	(6400, 6912)	25.9080810546875
(2016, 2080)	(6400, 6912)	-2.318115234375
(2048, 2112)	(6400, 6912)	-3.63299560546875
(2080, 2144)	(6400, 6912)	-5.2503662109375
(2112, 2176)	(6400, 6912)	-1.82073974609375
(2144, 2208)	(6400, 6912)	1.41357421875
(2176, 2240)	(6400, 6912)	1.1563720703125
(2208, 2272)	(6400, 6912)	1.409423828125
(2240, 2304)	(6400, 6912)	1.16522216796875
(2272, 2336)	(6400, 6912)	-3.0546875
(2304, 2368)	(6400, 6912)	-3.203857421875
(2336, 2400)	(6400, 6912)	-3.55322265625
(2368, 2432)	(6400, 6912)	25.5118408203125
(2400, 2464)	(6400, 6912)	28.973876953125
(2432, 2496)	(6400, 6912)	23.63592529296875
(2464, 2528)	(6400, 6912)	28.6988525390625
(2496, 2560)	(6400, 6912)	0.69775390625
(2528, 2592)	(6400, 6912)	1.207763671875
(2560, 2624)	(6400, 6912)	8.64642333984375
(2592, 2656)	(6400, 6912)	6.18505859375
(2624, 2688)	(6400, 6912)	1.3759765625
(2656, 2720)	(6400, 6912)	3.237060546875
(2688, 2752)	(6400, 6912)	27.24072265625
(2720, 2784)	(6400, 6912)	20.1534423828125
(2752, 2816)	(6400, 6912)	-3.4713134765625
(2784, 2848)	(6400, 6912)	-0.556884765625
(2816, 2880)	(6400, 6912)	3.7471923828125
(2848, 2912)	(6400, 6912)	-3.59423828125
(2880, 2944)	(6400, 6912)	-6.01617431640625
(2912, 2976)	(6400, 6912)	-0.2613525390625
(2944, 3008)	(6400, 6912)	2.4058837890625
(2976, 3040)	(6400, 6912)	1.1253662109375
(3008, 3072)	(6400, 6912)	-2.340087890625
(3040, 3104)	(6400, 6912)	-6.73382568359375
(3072, 3136)	(6400, 6912)	-5.65625
(3104, 3168)	(6400, 6912)	-4.7689208984375
(3136, 3200)	(6400, 6912)	-3.0784912109375
(3168, 3232)	(6400, 6912)	0.482666015625
(3200, 3264)	(6400, 6912)	2.9407958984375
(3232, 3296)	(6400, 6912)	3.0728759765625
(3264, 3328)	(6400, 6912)	1.98681640625
(3296, 3360)	(6400, 6912)	-1.1553955078125
(3328, 3392)	(6400, 6912)	-2.562255859375
(3360, 3424)	(6400, 6912)	0.109375
(3392, 3456)	(6400, 6912)	3.2008056640625
(3424, 3488)	(6400, 6912)	1.78021240234375
(3456, 3520)	(6400, 6912)	-3.48291015625
(3488, 3552)	(6400, 6912)	-4.8907470703125
(3520, 3584)	(6400, 6912)	-3.0550537109375
(3552, 3616)	(6400, 6912)	-4.72283935546875
(3584, 3648)	(6400, 6912)	-5.03204345703125
(3616, 3680)	(6400, 6912)	-2.12567138671875
(3648, 3712)	(6400, 6912)	-1.58203125
(3680, 3744)	(6400, 6912)	0.479248046875
(3712, 3776)	(6400, 6912)	-3.29034423828125
(3744, 3808)	(6400, 6912)	-1.1153564453125
(3776, 3840)	(6400, 6912)	-0.35699462890625
(3808, 3872)	(6400, 6912)	-1.6986083984375
(3840, 3904)	(6400, 6912)	-3.66748046875
(3872, 3936)	(6400, 6912)	-4.2279052734375
(3904, 3968)	(6400, 6912)	-1.8077392578125
(3936, 4000)	(6400, 6912)	-0.868408203125
(3968, 4032)	(6400, 6912)	-1.0946044921875
(4000, 4064)	(6400, 6912)	-2.87908935546875
(4032, 4096)	(6400, 6912)	-0.4019775390625
(4064, 4128)	(6400, 6912)	0.3743896484375
(4096, 4160)	(6400, 6912)	-2.29327392578125
(4128, 4192)	(6400, 6912)	1.69287109375
(4160, 4224)	(6400, 6912)	2.5963134765625
(4192, 4256)	(6400, 6912)	4.710205078125
(4224, 4288)	(6400, 6912)	-1.38623046875
(4256, 4320)	(6400, 6912)	-2.5140380859375
(4288, 4352)	(6400, 6912)	-2.63104248046875
(4320, 4384)	(6400, 6912)	-0.4307861328125
(4352, 4416)	(6400, 6912)	-1.3409423828125
(4384, 4448)	(6400, 6912)	-0.8165283203125
(4416, 4480)	(6400, 6912)	-0.66943359375
(4448, 4512)	(6400, 6912)	1.298828125
(4480, 4544)	(6400, 6912)	-2.158447265625
(4512, 4576)	(6400, 6912)	-5.78912353515625
(4544, 4608)	(6400, 6912)	-2.1282958984375
(4576, 4640)	(6400, 6912)	2.0802001953125
(4608, 4672)	(6400, 6912)	0.027587890625
(4640, 4704)	(6400, 6912)	0.3572998046875
(4672, 4736)	(6400, 6912)	-2.541259765625
(4704, 4768)	(6400, 6912)	-2.55712890625
(4736, 4800)	(6400, 6912)	-2.2523193359375
(4768, 4832)	(6400, 6912)	-5.5875244140625
(4800, 4864)	(6400, 6912)	-6.3917236328125
(4832, 4896)	(6400, 6912)	-3.40423583984375
(4864, 4928)	(6400, 6912)	7.11419677734375
(4896, 4960)	(6400, 6912)	21.8194580078125
(4928, 4992)	(6400, 6912)	15.0059814453125
(4960, 5024)	(6400, 6912)	9.56536865234375
(4992, 5056)	(6400, 6912)	2.06842041015625
(5024, 5088)	(6400, 6912)	-1.1676025390625
(5056, 5120)	(6400, 6912)	0.38275146484375
(5088, 5152)	(6400, 6912)	12.7548828125
(5120, 5184)	(6400, 6912)	14.11102294921875
(5152, 5216)	(6400, 6912)	1.82525634765625
(5184, 5248)	(6400, 6912)	3.68133544921875
(5216, 5280)	(6400, 6912)	-1.0279541015625
(5248, 5312)	(6400, 6912)	4.04461669921875
(5280, 5344)	(6400, 6912)	0.4957275390625
(5312, 5376)	(6400, 6912)	-1.0841064453125
(5344, 5408)	(6400, 6912)	1.8531494140625
(5376, 5440)	(6400, 6912)	2.982666015625
(5408, 5472)	(6400, 6912)	3.3140869140625
(5440, 5504)	(6400, 6912)	1.2159423828125
(5472, 5536)	(6400, 6912)	4.40765380859375
(5504, 5568)	(6400, 6912)	0.7802734375
(5536, 5600)	(6400, 6912)	-0.35400390625
(5568, 5632)	(6400, 6912)	0.188232421875
(5600, 5664)	(6400, 6912)	0.81231689453125
(5632, 5696)	(6400, 6912)	-1.1817626953125
(5664, 5728)	(6400, 6912)	-1.6444091796875
(5696, 5760)	(6400, 6912)	6.689697265625
(5728, 5792)	(6400, 6912)	12.4974365234375
(5760, 5824)	(6400, 6912)	-1.93017578125
(5792, 5856)	(6400, 6912)	-0.773681640625
(5824, 5888)	(6400, 6912)	-3.3204345703125
(5856, 5920)	(6400, 6912)	-2.091552734375
(5888, 5952)	(6400, 6912)	-4.97784423828125
(5920, 5984)	(6400, 6912)	-5.70733642578125
(5952, 6016)	(6400, 6912)	-1.58746337890625
(5984, 6048)	(6400, 6912)	3.99884033203125
(6016, 6080)	(6400, 6912)	1.84490966796875
(6048, 6112)	(6400, 6912)	-1.7757568359375
(6080, 6144)	(6400, 6912)	-3.0037841796875
(6112, 6176)	(6400, 6912)	-6.314697265625
(6144, 6208)	(6400, 6912)	-6.2901611328125
(6176, 6240)	(6400, 6912)	9.88812255859375
(6208, 6272)	(6400, 6912)	6.18115234375
(6240, 6304)	(6400, 6912)	2.7257080078125
(6272, 6336)	(6400, 6912)	22.8302001953125
(6304, 6368)	(6400, 6912)	24.9765625
(0, 64)	(6656, 7168)	-5.12957763671875
(32, 96)	(6656, 7168)	-2.6202392578125
(64, 128)	(6656, 7168)	-0.49462890625
(96, 160)	(6656, 7168)	3.76812744140625
(128, 192)	(6656, 7168)	-0.33624267578125
(160, 224)	(6656, 7168)	-3.87860107421875
(192, 256)	(6656, 7168)	-1.55426025390625
(224, 288)	(6656, 7168)	2.3643798828125
(256, 320)	(6656, 7168)	1.78448486328125
(288, 352)	(6656, 7168)	-2.57354736328125
(320, 384)	(6656, 7168)	-1.75506591796875
(352, 416)	(6656, 7168)	-0.43255615234375
(384, 448)	(6656, 7168)	2.815185546875
(416, 480)	(6656, 7168)	8.12042236328125
(448, 512)	(6656, 7168)	11.64093017578125
(480, 544)	(6656, 7168)	16.42852783203125
(512, 576)	(6656, 7168)	7.75408935546875
(544, 608)	(6656, 7168)	-0.7401123046875
(576, 640)	(6656, 7168)	2.49102783203125
(608, 672)	(6656, 7168)	2.33673095703125
(640, 704)	(6656, 7168)	0.37713623046875
(672, 736)	(6656, 7168)	-3.8502197265625
(704, 768)	(6656, 7168)	-2.45904541015625
(736, 800)	(6656, 7168)	0.78265380859375
(768, 832)	(6656, 7168)	-0.685791015625
(800, 864)	(6656, 7168)	-1.9698486328125
(832, 896)	(6656, 7168)	-0.35418701171875
(864, 928)	(6656, 7168)	2.16204833984375
(896, 960)	(6656, 7168)	3.3388671875
(928, 992)	(6656, 7168)	2.4869384765625
(960, 1024)	(6656, 7168)	0.90557861328125
(992, 1056)	(6656, 7168)	-1.31231689453125
(1024, 1088)	(6656, 7168)	4.16217041015625
(1056, 1120)	(6656, 7168)	6.87127685546875
(1088, 1152)	(6656, 7168)	-1.57977294921875
(1120, 1184)	(6656, 7168)	0.259521484375
(1152, 1216)	(6656, 7168)	4.8427734375
(1184, 1248)	(6656, 7168)	2.43096923828125
(1216, 1280)	(6656, 7168)	2.981201171875
(1248, 1312)	(6656, 7168)	11.27496337890625
(1280, 1344)	(6656, 7168)	9.74566650390625
(1312, 1376)	(6656, 7168)	-3.77728271484375
(1344, 1408)	(6656, 7168)	-1.00335693359375
(1376, 1440)	(6656, 7168)	-2.09979248046875
(1408, 1472)	(6656, 7168)	-0.3128662109375
(1440, 1504)	(6656, 7168)	-0.65924072265625
(1472, 1536)	(6656, 7168)	-1.75653076171875
(1504, 1568)	(6656, 7168)	-0.32879638671875
(1536, 1600)	(6656, 7168)	-3.40350341796875
(1568, 1632)	(6656, 7168)	2.7705078125
(1600, 1664)	(6656, 7168)	5.13623046875
(1632, 1696)	(6656, 7168)	1.265869140625
(1664, 1728)	(6656, 7168)	0.10101318359375
(1696, 1760)	(6656, 7168)	-4.03643798828125
(1728, 1792)	(6656, 7168)	-2.33319091796875
(1760, 1824)	(6656, 7168)	1.723388671875
(1792, 1856)	(6656, 7168)	-0.279052734375
(1824, 1888)	(6656, 7168)	0.106689453125
(1856, 1920)	(6656, 7168)	-0.25091552734375
(1888, 1952)	(6656, 7168)	-1.44989013671875
(1920, 1984)	(6656, 7168)	-0.197509765625
(1952, 2016)	(6656, 7168)	-1.5206298828125
(1984, 2048)	(6656, 7168)	-1.75799560546875
(2016, 2080)	(6656, 7168)	-0.40008544921875
(2048, 2112)	(6656, 7168)	-2.73187255859375
(2080, 2144)	(6656, 7168)	-4.28021240234375
(2112, 2176)	(6656, 7168)	-1.77734375
(2144, 2208)	(6656, 7168)	16.79498291015625
(2176, 2240)	(6656, 7168)	10.33148193359375
(2208, 2272)	(6656, 7168)	-0.797119140625
(2240, 2304)	(6656, 7168)	-2.923583984375
(2272, 2336)	(6656, 7168)	-3.2548828125
(2304, 2368)	(6656, 7168)	-0.56378173828125
(2336, 2400)	(6656, 7168)	0.48199462890625
(2368, 2432)	(6656, 7168)	-6.4884033203125
(2400, 2464)	(6656, 7168)	-6.75518798828125
(2432, 2496)	(6656, 7168)	-2.95074462890625
(2464, 2528)	(6656, 7168)	2.76568603515625
(2496, 2560)	(6656, 7168)	0.64544677734375
(2528, 2592)	(6656, 7168)	-2.05767822265625
(2560, 2624)	(6656, 7168)	-1.22332763671875
(2592, 2656)	(6656, 7168)	-0.77117919921875
(2624, 2688)	(6656, 7168)	-0.70269775390625
(2656, 2720)	(6656, 7168)	-0.8253173828125
(2688, 2752)	(6656, 7168)	-0.42449951171875
(2720, 2784)	(6656, 7168)	1.25054931640625
(2752, 2816)	(6656, 7168)	1.118408203125
(2784, 2848)	(6656, 7168)	0.41131591796875
(2816, 2880)	(6656, 7168)	1.65692138671875
(2848, 2912)	(6656, 7168)	-2.24566650390625
(2880, 2944)	(6656, 7168)	-6.45098876953125
(2912, 2976)	(6656, 7168)	-2.96148681640625
(2944, 3008)	(6656, 7168)	0.571533203125
(2976, 3040)	(6656, 7168)	14.4373779296875
(3008, 3072)	(6656, 7168)	9.55194091796875
(3040, 3104)	(6656, 7168)	-3.04058837890625
(3072, 3136)	(6656, 7168)	-0.93609619140625
(3104, 3168)	(6656, 7168)	-1.3819580078125
(3136, 3200)	(6656, 7168)	6.4815673828125
(3168, 3232)	(6656, 7168)	1.691162109375
(3200, 3264)	(6656, 7168)	-0.91217041015625
(3232, 3296)	(6656, 7168)	4.9017333984375
(3264, 3328)	(6656, 7168)	6.406005859375
(3296, 3360)	(6656, 7168)	4.9219970703125
(3328, 3392)	(6656, 7168)	-0.48382568359375
(3360, 3424)	(6656, 7168)	-1.53985595703125
(3392, 3456)	(6656, 7168)	2.67181396484375
(3424, 3488)	(6656, 7168)	3.02032470703125
(3456, 3520)	(6656, 7168)	-2.07757568359375
(3488, 3552)	(6656, 7168)	-4.7225341796875
(3520, 3584)	(6656, 7168)	-3.70599365234375
(3552, 3616)	(6656, 7168)	-3.95611572265625
(3584, 3648)	(6656, 7168)	-3.678466796875
(3616, 3680)	(6656, 7168)	-1.06622314453125
(3648, 3712)	(6656, 7168)	-0.58709716796875
(3680, 3744)	(6656, 7168)	3.30682373046875
(3712, 3776)	(6656, 7168)	-1.611328125
(3744, 3808)	(6656, 7168)	-2.94464111328125
(3776, 3840)	(6656, 7168)	-2.24322509765625
(3808, 3872)	(6656, 7168)	-3.394287109375
(3840, 3904)	(6656, 7168)	3.9617919921875
(3872, 3936)	(6656, 7168)	6.02484130859375
(3904, 3968)	(6656, 7168)	-0.00616455078125
(3936, 4000)	(6656, 7168)	1.48150634765625
(3968, 4032)	(6656, 7168)	-2.65740966796875
(4000, 4064)	(6656, 7168)	-5.29046630859375
(4032, 4096)	(6656, 7168)	-3.56610107421875
(4064, 4128)	(6656, 7168)	-3.5601806640625
(4096, 4160)	(6656, 7168)	-4.61920166015625
(4128, 4192)	(6656, 7168)	9.46746826171875
(4160, 4224)	(6656, 7168)	10.76629638671875
(4192, 4256)	(6656, 7168)	1.88238525390625
(4224, 4288)	(6656, 7168)	-3.49896240234375
(4256, 4320)	(6656, 7168)	-1.54669189453125
(4288, 4352)	(6656, 7168)	-1.76287841796875
(4320, 4384)	(6656, 7168)	-3.15594482421875
(4352, 4416)	(6656, 7168)	-3.35418701171875
(4384, 4448)	(6656, 7168)	-0.88653564453125
(4416, 4480)	(6656, 7168)	4.92181396484375
(4448, 4512)	(6656, 7168)	1.48968505859375
(4480, 4544)	(6656, 7168)	5.47808837890625
(4512, 4576)	(6656, 7168)	9.0023193359375
(4544, 4608)	(6656, 7168)	5.70953369140625
(4576, 4640)	(6656, 7168)	4.53668212890625
(4608, 4672)	(6656, 7168)	4.2852783203125
(4640, 4704)	(6656, 7168)	7.89447021484375
(4672, 4736)	(6656, 7168)	1.87738037109375
(4704, 4768)	(6656, 7168)	-0.7025146484375
(4736, 4800)	(6656, 7168)	-2.08416748046875
(4768, 4832)	(6656, 7168)	-2.51837158203125
(4800, 4864)	(6656, 7168)	-2.3475341796875
(4832, 4896)	(6656, 7168)	1.5386962890625
(4864, 4928)	(6656, 7168)	1.73101806640625
(4896, 4960)	(6656, 7168)	-5.57183837890625
(4928, 4992)	(6656, 7168)	-0.54583740234375
(4960, 5024)	(6656, 7168)	-0.38836669921875
(4992, 5056)	(6656, 7168)	2.4212646484375
(5024, 5088)	(6656, 7168)	-1.44537353515625
(5056, 5120)	(6656, 7168)	-0.22430419921875
(5088, 5152)	(6656, 7168)	-3.59918212890625
(5120, 5184)	(6656, 7168)	0.301025390625
(5152, 5216)	(6656, 7168)	7.033203125
(5184, 5248)	(6656, 7168)	6.40704345703125
(5216, 5280)	(6656, 7168)	17.35479736328125
(5248, 5312)	(6656, 7168)	16.35955810546875
(5280, 5344)	(6656, 7168)	10.10345458984375
(5312, 5376)	(6656, 7168)	10.13153076171875
(5344, 5408)	(6656, 7168)	13.46142578125
(5376, 5440)	(6656, 7168)	15.62530517578125
(5408, 5472)	(6656, 7168)	12.92120361328125
(5440, 5504)	(6656, 7168)	12.85833740234375
(5472, 5536)	(6656, 7168)	3.2322998046875
(5504, 5568)	(6656, 7168)	0.669677734375
(5536, 5600)	(6656, 7168)	5.78997802734375
(5568, 5632)	(6656, 7168)	9.2969970703125
(5600, 5664)	(6656, 7168)	15.68896484375
(5632, 5696)	(6656, 7168)	13.099853515625
(5664, 5728)	(6656, 7168)	2.8851318359375
(5696, 5760)	(6656, 7168)	-0.023681640625
(5728, 5792)	(6656, 7168)	1.88751220703125
(5760, 5824)	(6656, 7168)	0.6982421875
(5792, 5856)	(6656, 7168)	2.03594970703125
(5824, 5888)	(6656, 7168)	2.884765625
(5856, 5920)	(6656, 7168)	1.21868896484375
(5888, 5952)	(6656, 7168)	-3.7379150390625
(5920, 5984)	(6656, 7168)	-1.5531005859375
(5952, 6016)	(6656, 7168)	0.65948486328125
(5984, 6048)	(6656, 7168)	1.42132568359375
(6016, 6080)	(6656, 7168)	-0.969482421875
(6048, 6112)	(6656, 7168)	-1.23089599609375
(6080, 6144)	(6656, 7168)	-2.0888671875
(6112, 6176)	(6656, 7168)	-3.5260009765625
(6144, 6208)	(6656, 7168)	-2.95233154296875
(6176, 6240)	(6656, 7168)	-1.66851806640625
(6208, 6272)	(6656, 7168)	9.5361328125
(6240, 6304)	(6656, 7168)	6.62017822265625
(6272, 6336)	(6656, 7168)	-5.64739990234375
(6304, 6368)	(6656, 7168)	12.7926025390625
(6336, 6400)	(6656, 7168)	10.52203369140625
(6368, 6432)	(6656, 7168)	-1.05633544921875
(6400, 6464)	(6656, 7168)	-3.5069580078125
(6432, 6496)	(6656, 7168)	-2.03021240234375
(6464, 6528)	(6656, 7168)	-3.11749267578125
(6496, 6560)	(6656, 7168)	-2.53692626953125
(6528, 6592)	(6656, 7168)	-2.1832275390625
(6560, 6624)	(6656, 7168)	0.50958251953125
(0, 64)	(6912, 7424)	-6.7081298828125
(32, 96)	(6912, 7424)	-1.93511962890625
(64, 128)	(6912, 7424)	1.5059814453125
(96, 160)	(6912, 7424)	2.7987060546875
(128, 192)	(6912, 7424)	1.87060546875
(160, 224)	(6912, 7424)	-1.8336181640625
(192, 256)	(6912, 7424)	-2.6495361328125
(224, 288)	(6912, 7424)	-0.5521240234375
(256, 320)	(6912, 7424)	2.388427734375
(288, 352)	(6912, 7424)	2.80633544921875
(320, 384)	(6912, 7424)	3.76617431640625
(352, 416)	(6912, 7424)	4.9921875
(384, 448)	(6912, 7424)	3.4407958984375
(416, 480)	(6912, 7424)	-1.7330322265625
(448, 512)	(6912, 7424)	-1.8115234375
(480, 544)	(6912, 7424)	-5.7744140625
(512, 576)	(6912, 7424)	-3.38287353515625
