(1600, 1664)	(4352, 4864)	-13.2637939453125
(1632, 1696)	(4352, 4864)	-16.4510498046875
(1664, 1728)	(4352, 4864)	-15.73016357421875
(1696, 1760)	(4352, 4864)	-9.09326171875
(1728, 1792)	(4352, 4864)	-4.25286865234375
(1760, 1824)	(4352, 4864)	-11.222412109375
(1792, 1856)	(4352, 4864)	-11.436279296875
(1824, 1888)	(4352, 4864)	-11.07568359375
(1856, 1920)	(4352, 4864)	-10.8251953125
(1888, 1952)	(4352, 4864)	-8.642333984375
(1920, 1984)	(4352, 4864)	-3.1463623046875
(1952, 2016)	(4352, 4864)	-2.9727783203125
(1984, 2048)	(4352, 4864)	-13.045654296875
(2016, 2080)	(4352, 4864)	-18.09454345703125
(2048, 2112)	(4352, 4864)	-18.6400146484375
(2080, 2144)	(4352, 4864)	-20.90582275390625
(2112, 2176)	(4352, 4864)	-20.60882568359375
(2144, 2208)	(4352, 4864)	-10.4068603515625
(2176, 2240)	(4352, 4864)	-8.8748779296875
(2208, 2272)	(4352, 4864)	-9.11846923828125
(2240, 2304)	(4352, 4864)	-6.65087890625
(2272, 2336)	(4352, 4864)	-5.95697021484375
(2304, 2368)	(4352, 4864)	-6.9256591796875
(2336, 2400)	(4352, 4864)	10.9735107421875
(2368, 2432)	(4352, 4864)	8.0897216796875
(2400, 2464)	(4352, 4864)	-8.54766845703125
(2432, 2496)	(4352, 4864)	-4.00115966796875
(2464, 2528)	(4352, 4864)	-10.3494873046875
(2496, 2560)	(4352, 4864)	-13.5987548828125
(2528, 2592)	(4352, 4864)	-17.4676513671875
(2560, 2624)	(4352, 4864)	-11.522705078125
(2592, 2656)	(4352, 4864)	-7.7890625
(2624, 2688)	(4352, 4864)	-10.78594970703125
(2656, 2720)	(4352, 4864)	-7.97088623046875
(2688, 2752)	(4352, 4864)	-15.036865234375
(2720, 2784)	(4352, 4864)	-18.8778076171875
(2752, 2816)	(4352, 4864)	-16.743896484375
(2784, 2848)	(4352, 4864)	-17.32000732421875
(2816, 2880)	(4352, 4864)	-17.12738037109375
(2848, 2912)	(4352, 4864)	-8.638916015625
(2880, 2944)	(4352, 4864)	-4.33367919921875
(2912, 2976)	(4352, 4864)	15.1968994140625
(2944, 3008)	(4352, 4864)	6.5511474609375
(2976, 3040)	(4352, 4864)	-18.1693115234375
(3008, 3072)	(4352, 4864)	-15.1109619140625
(3040, 3104)	(4352, 4864)	-10.9365234375
(3072, 3136)	(4352, 4864)	-13.1512451171875
(3104, 3168)	(4352, 4864)	-12.0235595703125
(3136, 3200)	(4352, 4864)	-13.5357666015625
(3168, 3232)	(4352, 4864)	-15.03485107421875
(3200, 3264)	(4352, 4864)	-9.305419921875
(3232, 3296)	(4352, 4864)	-5.39569091796875
(3264, 3328)	(4352, 4864)	-13.551513671875
(3296, 3360)	(4352, 4864)	-12.8536376953125
(3328, 3392)	(4352, 4864)	-10.1846923828125
(3360, 3424)	(4352, 4864)	-10.1484375
(3392, 3456)	(4352, 4864)	-10.35223388671875
(3424, 3488)	(4352, 4864)	-10.50439453125
(3456, 3520)	(4352, 4864)	-9.77496337890625
(3488, 3552)	(4352, 4864)	9.111083984375
(3520, 3584)	(4352, 4864)	11.46600341796875
(3552, 3616)	(4352, 4864)	-11.55621337890625
(3584, 3648)	(4352, 4864)	-15.392822265625
(3616, 3680)	(4352, 4864)	-15.92413330078125
(3648, 3712)	(4352, 4864)	-15.37042236328125
(3680, 3744)	(4352, 4864)	-11.5057373046875
(3712, 3776)	(4352, 4864)	-14.53564453125
(3744, 3808)	(4352, 4864)	-12.52398681640625
(3776, 3840)	(4352, 4864)	-13.46923828125
(3808, 3872)	(4352, 4864)	-13.4031982421875
(3840, 3904)	(4352, 4864)	-13.60498046875
(3872, 3936)	(4352, 4864)	-16.169677734375
(3904, 3968)	(4352, 4864)	-17.1121826171875
(3936, 4000)	(4352, 4864)	-15.22918701171875
(3968, 4032)	(4352, 4864)	-10.00103759765625
(4000, 4064)	(4352, 4864)	-13.8465576171875
(4032, 4096)	(4352, 4864)	-7.3076171875
(4064, 4128)	(4352, 4864)	-6.0130615234375
(4096, 4160)	(4352, 4864)	-14.8304443359375
(4128, 4192)	(4352, 4864)	-15.5274658203125
(4160, 4224)	(4352, 4864)	-15.35260009765625
(4192, 4256)	(4352, 4864)	-16.7412109375
(4224, 4288)	(4352, 4864)	-15.788330078125
(4256, 4320)	(4352, 4864)	-13.9248046875
(0, 64)	(4608, 5120)	-21.994384765625
(32, 96)	(4608, 5120)	-22.1573486328125
(64, 128)	(4608, 5120)	-13.0394287109375
(96, 160)	(4608, 5120)	-15.035400390625
(128, 192)	(4608, 5120)	-28.09942626953125
(160, 224)	(4608, 5120)	-23.9365234375
(192, 256)	(4608, 5120)	-19.728271484375
(224, 288)	(4608, 5120)	-15.95574951171875
(256, 320)	(4608, 5120)	-10.44744873046875
(288, 352)	(4608, 5120)	-19.1309814453125
(320, 384)	(4608, 5120)	-22.8551025390625
(352, 416)	(4608, 5120)	-21.5679931640625
(384, 448)	(4608, 5120)	-28.1097412109375
(416, 480)	(4608, 5120)	-30.0848388671875
(448, 512)	(4608, 5120)	1.5135498046875
(480, 544)	(4608, 5120)	3.13629150390625
(512, 576)	(4608, 5120)	-25.311767578125
(544, 608)	(4608, 5120)	-31.14031982421875
(576, 640)	(4608, 5120)	-28.2586669921875
(608, 672)	(4608, 5120)	-27.48687744140625
(640, 704)	(4608, 5120)	-28.9661865234375
(672, 736)	(4608, 5120)	-27.435791015625
(704, 768)	(4608, 5120)	0.33758544921875
(736, 800)	(4608, 5120)	-1.921142578125
(768, 832)	(4608, 5120)	-21.11767578125
(800, 864)	(4608, 5120)	-25.9580078125
(832, 896)	(4608, 5120)	-22.7491455078125
(864, 928)	(4608, 5120)	-21.43701171875
(896, 960)	(4608, 5120)	-21.95703125
(928, 992)	(4608, 5120)	-23.00732421875
(960, 1024)	(4608, 5120)	-19.7081298828125
(992, 1056)	(4608, 5120)	10.6392822265625
(1024, 1088)	(4608, 5120)	5.09271240234375
(1056, 1120)	(4608, 5120)	-21.76776123046875
(1088, 1152)	(4608, 5120)	-14.98638916015625
(1120, 1184)	(4608, 5120)	-11.4876708984375
(1152, 1216)	(4608, 5120)	-21.5853271484375
(1184, 1248)	(4608, 5120)	-21.1806640625
(1216, 1280)	(4608, 5120)	-27.178466796875
(1248, 1312)	(4608, 5120)	-5.774658203125
(1280, 1344)	(4608, 5120)	-5.9560546875
(1312, 1376)	(4608, 5120)	-15.9476318359375
(1344, 1408)	(4608, 5120)	-22.878662109375
(1376, 1440)	(4608, 5120)	-26.21368408203125
(1408, 1472)	(4608, 5120)	-21.1728515625
(1440, 1504)	(4608, 5120)	-23.248779296875
(1472, 1536)	(4608, 5120)	-26.4259033203125
(1504, 1568)	(4608, 5120)	-26.2227783203125
(1536, 1600)	(4608, 5120)	-22.898193359375
(1568, 1632)	(4608, 5120)	-19.0086669921875
(1600, 1664)	(4608, 5120)	5.4368896484375
(1632, 1696)	(4608, 5120)	-1.85028076171875
(1664, 1728)	(4608, 5120)	-23.5770263671875
(1696, 1760)	(4608, 5120)	-23.7105712890625
(1728, 1792)	(4608, 5120)	-20.1116943359375
(1760, 1824)	(4608, 5120)	-15.79278564453125
(1792, 1856)	(4608, 5120)	-16.04998779296875
(1824, 1888)	(4608, 5120)	-23.7774658203125
(1856, 1920)	(4608, 5120)	-22.61444091796875
(1888, 1952)	(4608, 5120)	-24.6746826171875
(1920, 1984)	(4608, 5120)	-26.5904541015625
(1952, 2016)	(4608, 5120)	-27.97271728515625
(1984, 2048)	(4608, 5120)	-26.48895263671875
(2016, 2080)	(4608, 5120)	-13.7313232421875
(2048, 2112)	(4608, 5120)	3.0673828125
(2080, 2144)	(4608, 5120)	-4.931884765625
(2112, 2176)	(4608, 5120)	-29.780517578125
(2144, 2208)	(4608, 5120)	-23.9908447265625
(2176, 2240)	(4608, 5120)	-21.414794921875
(2208, 2272)	(4608, 5120)	-22.0931396484375
(2240, 2304)	(4608, 5120)	-23.44830322265625
(2272, 2336)	(4608, 5120)	-25.7723388671875
(2304, 2368)	(4608, 5120)	-24.0718994140625
(2336, 2400)	(4608, 5120)	-26.7750244140625
(2368, 2432)	(4608, 5120)	-27.6536865234375
(2400, 2464)	(4608, 5120)	-0.29833984375
(2432, 2496)	(4608, 5120)	-2.61029052734375
(2464, 2528)	(4608, 5120)	-27.239501953125
(2496, 2560)	(4608, 5120)	-20.733642578125
(2528, 2592)	(4608, 5120)	-24.78851318359375
(2560, 2624)	(4608, 5120)	-24.04168701171875
(2592, 2656)	(4608, 5120)	-26.54241943359375
(2624, 2688)	(4608, 5120)	-27.490966796875
(2656, 2720)	(4608, 5120)	-8.54730224609375
(2688, 2752)	(4608, 5120)	-18.32257080078125
(2720, 2784)	(4608, 5120)	-30.81158447265625
(2752, 2816)	(4608, 5120)	-27.6400146484375
(2784, 2848)	(4608, 5120)	-25.677490234375
(2816, 2880)	(4608, 5120)	-29.52777099609375
(2848, 2912)	(4608, 5120)	-17.6644287109375
(2880, 2944)	(4608, 5120)	-19.50384521484375
(2912, 2976)	(4608, 5120)	-27.6256103515625
(2944, 3008)	(4608, 5120)	-25.95458984375
(2976, 3040)	(4608, 5120)	-24.759765625
(3008, 3072)	(4608, 5120)	-26.1912841796875
(3040, 3104)	(4608, 5120)	-19.8121337890625
(3072, 3136)	(4608, 5120)	4.6158447265625
(3104, 3168)	(4608, 5120)	10.15008544921875
(3136, 3200)	(4608, 5120)	-15.259765625
(3168, 3232)	(4608, 5120)	-16.73486328125
(3200, 3264)	(4608, 5120)	-14.89990234375
(3232, 3296)	(4608, 5120)	-19.3411865234375
(3264, 3328)	(4608, 5120)	-28.20556640625
(3296, 3360)	(4608, 5120)	-28.8966064453125
(3328, 3392)	(4608, 5120)	-11.7108154296875
(3360, 3424)	(4608, 5120)	-12.52001953125
(3392, 3456)	(4608, 5120)	-28.0074462890625
(3424, 3488)	(4608, 5120)	-26.157958984375
(3456, 3520)	(4608, 5120)	-29.1395263671875
(3488, 3552)	(4608, 5120)	-29.7882080078125
(3520, 3584)	(4608, 5120)	-1.27593994140625
(3552, 3616)	(4608, 5120)	3.158935546875
(3584, 3648)	(4608, 5120)	-21.60205078125
(3616, 3680)	(4608, 5120)	-13.1492919921875
(3648, 3712)	(4608, 5120)	-24.592041015625
(3680, 3744)	(4608, 5120)	-30.58056640625
(3712, 3776)	(4608, 5120)	-32.27899169921875
(3744, 3808)	(4608, 5120)	-28.9886474609375
(3776, 3840)	(4608, 5120)	-25.8204345703125
(3808, 3872)	(4608, 5120)	-29.5509033203125
(3840, 3904)	(4608, 5120)	-16.3092041015625
(3872, 3936)	(4608, 5120)	-18.92315673828125
(3904, 3968)	(4608, 5120)	-30.853759765625
(3936, 4000)	(4608, 5120)	4.54949951171875
(3968, 4032)	(4608, 5120)	2.43695068359375
(4000, 4064)	(4608, 5120)	-26.2589111328125
(4032, 4096)	(4608, 5120)	-21.446533203125
(4064, 4128)	(4608, 5120)	-20.9725341796875
(4096, 4160)	(4608, 5120)	-27.69622802734375
(4128, 4192)	(4608, 5120)	-30.49847412109375
(4160, 4224)	(4608, 5120)	-31.69329833984375
(4192, 4256)	(4608, 5120)	-31.412109375
(4224, 4288)	(4608, 5120)	-33.37603759765625
(4256, 4320)	(4608, 5120)	-28.813232421875
(4288, 4352)	(4608, 5120)	-4.7122802734375
(4320, 4384)	(4608, 5120)	15.547119140625
(4352, 4416)	(4608, 5120)	-16.051025390625
(4384, 4448)	(4608, 5120)	-28.18017578125
(4416, 4480)	(4608, 5120)	-23.8265380859375
(4448, 4512)	(4608, 5120)	-27.659912109375
(4480, 4544)	(4608, 5120)	-27.1480712890625
(4512, 4576)	(4608, 5120)	-26.3616943359375
(0, 64)	(4864, 5376)	-13.59857177734375
(32, 96)	(4864, 5376)	-12.72796630859375
(64, 128)	(4864, 5376)	-13.47979736328125
(96, 160)	(4864, 5376)	-18.49444580078125
(128, 192)	(4864, 5376)	-7.27728271484375
(160, 224)	(4864, 5376)	-9.27880859375
(192, 256)	(4864, 5376)	-10.73004150390625
(224, 288)	(4864, 5376)	10.47430419921875
(256, 320)	(4864, 5376)	13.37701416015625
(288, 352)	(4864, 5376)	-8.05517578125
(320, 384)	(4864, 5376)	-9.69464111328125
(352, 416)	(4864, 5376)	-5.93450927734375
(384, 448)	(4864, 5376)	-6.85546875
(416, 480)	(4864, 5376)	-11.7547607421875
(448, 512)	(4864, 5376)	-5.2728271484375
(480, 544)	(4864, 5376)	-4.79852294921875
(512, 576)	(4864, 5376)	-15.61834716796875
(544, 608)	(4864, 5376)	-16.43707275390625
(576, 640)	(4864, 5376)	-16.78802490234375
(608, 672)	(4864, 5376)	-14.7672119140625
(640, 704)	(4864, 5376)	-12.45184326171875
(672, 736)	(4864, 5376)	-13.82470703125
(704, 768)	(4864, 5376)	-7.04351806640625
(736, 800)	(4864, 5376)	-14.73052978515625
(768, 832)	(4864, 5376)	-16.33013916015625
(800, 864)	(4864, 5376)	-15.0350341796875
(832, 896)	(4864, 5376)	-19.28314208984375
(864, 928)	(4864, 5376)	-16.2078857421875
(896, 960)	(4864, 5376)	-10.80047607421875
(928, 992)	(4864, 5376)	-12.95013427734375
(960, 1024)	(4864, 5376)	-12.41839599609375
(992, 1056)	(4864, 5376)	-14.47760009765625
(1024, 1088)	(4864, 5376)	-18.45233154296875
(1056, 1120)	(4864, 5376)	-19.50408935546875
(1088, 1152)	(4864, 5376)	-10.6695556640625
(1120, 1184)	(4864, 5376)	-11.90594482421875
(1152, 1216)	(4864, 5376)	-22.8828125
(1184, 1248)	(4864, 5376)	-19.19000244140625
(1216, 1280)	(4864, 5376)	-21.9625244140625
(1248, 1312)	(4864, 5376)	-20.0489501953125
(1280, 1344)	(4864, 5376)	-17.880615234375
(1312, 1376)	(4864, 5376)	-1.89556884765625
(1344, 1408)	(4864, 5376)	-4.886962890625
(1376, 1440)	(4864, 5376)	-15.05645751953125
(1408, 1472)	(4864, 5376)	-12.28570556640625
(1440, 1504)	(4864, 5376)	-18.75433349609375
(1472, 1536)	(4864, 5376)	-4.46759033203125
(1504, 1568)	(4864, 5376)	0.87445068359375
(1536, 1600)	(4864, 5376)	-12.29473876953125
(1568, 1632)	(4864, 5376)	-10.53704833984375
(1600, 1664)	(4864, 5376)	-10.99908447265625
(1632, 1696)	(4864, 5376)	-18.81707763671875
(1664, 1728)	(4864, 5376)	-17.45672607421875
(1696, 1760)	(4864, 5376)	-14.93994140625
(1728, 1792)	(4864, 5376)	-14.347412109375
(1760, 1824)	(4864, 5376)	-9.99053955078125
(1792, 1856)	(4864, 5376)	-13.60211181640625
(1824, 1888)	(4864, 5376)	-13.48638916015625
(1856, 1920)	(4864, 5376)	-15.24725341796875
(1888, 1952)	(4864, 5376)	-14.56439208984375
(1920, 1984)	(4864, 5376)	-10.31591796875
(1952, 2016)	(4864, 5376)	-13.9451904296875
(1984, 2048)	(4864, 5376)	-15.97705078125
(2016, 2080)	(4864, 5376)	-11.42315673828125
(2048, 2112)	(4864, 5376)	-13.4412841796875
(2080, 2144)	(4864, 5376)	-14.6346435546875
(2112, 2176)	(4864, 5376)	-19.19915771484375
(2144, 2208)	(4864, 5376)	-14.58062744140625
(2176, 2240)	(4864, 5376)	-18.00079345703125
(2208, 2272)	(4864, 5376)	-16.9844970703125
(2240, 2304)	(4864, 5376)	-16.00006103515625
(2272, 2336)	(4864, 5376)	-16.7554931640625
(2304, 2368)	(4864, 5376)	-15.99468994140625
(2336, 2400)	(4864, 5376)	6.2283935546875
(2368, 2432)	(4864, 5376)	4.80755615234375
(2400, 2464)	(4864, 5376)	-2.89892578125
(2432, 2496)	(4864, 5376)	-2.3721923828125
(2464, 2528)	(4864, 5376)	-10.642333984375
(2496, 2560)	(4864, 5376)	-9.13555908203125
(2528, 2592)	(4864, 5376)	-12.69976806640625
(2560, 2624)	(4864, 5376)	-13.09912109375
(2592, 2656)	(4864, 5376)	-12.3037109375
(2624, 2688)	(4864, 5376)	-19.29827880859375
(2656, 2720)	(4864, 5376)	-12.714599609375
(2688, 2752)	(4864, 5376)	-11.4713134765625
(2720, 2784)	(4864, 5376)	-13.34930419921875
(2752, 2816)	(4864, 5376)	-16.54156494140625
(2784, 2848)	(4864, 5376)	-13.94842529296875
(2816, 2880)	(4864, 5376)	-12.644775390625
(2848, 2912)	(4864, 5376)	-11.63970947265625
(2880, 2944)	(4864, 5376)	-6.92144775390625
(2912, 2976)	(4864, 5376)	5.02716064453125
(2944, 3008)	(4864, 5376)	3.55712890625
(2976, 3040)	(4864, 5376)	-11.53997802734375
(3008, 3072)	(4864, 5376)	-12.7921142578125
(3040, 3104)	(4864, 5376)	-14.61712646484375
(3072, 3136)	(4864, 5376)	-0.81878662109375
(3104, 3168)	(4864, 5376)	1.00616455078125
(3136, 3200)	(4864, 5376)	-11.20947265625
(3168, 3232)	(4864, 5376)	-15.53082275390625
(3200, 3264)	(4864, 5376)	-18.31549072265625
(3232, 3296)	(4864, 5376)	-15.17962646484375
(3264, 3328)	(4864, 5376)	-13.15765380859375
(3296, 3360)	(4864, 5376)	-16.86932373046875
(3328, 3392)	(4864, 5376)	-13.18487548828125
(3360, 3424)	(4864, 5376)	-10.72412109375
(3392, 3456)	(4864, 5376)	-15.94183349609375
(3424, 3488)	(4864, 5376)	-16.74102783203125
(3456, 3520)	(4864, 5376)	-15.67938232421875
(3488, 3552)	(4864, 5376)	5.52874755859375
(3520, 3584)	(4864, 5376)	3.69622802734375
(3552, 3616)	(4864, 5376)	-11.7806396484375
(3584, 3648)	(4864, 5376)	-14.18487548828125
(3616, 3680)	(4864, 5376)	-14.60174560546875
(3648, 3712)	(4864, 5376)	-14.55316162109375
(3680, 3744)	(4864, 5376)	-11.74725341796875
(3712, 3776)	(4864, 5376)	-14.86566162109375
(3744, 3808)	(4864, 5376)	-14.04010009765625
(3776, 3840)	(4864, 5376)	-13.583984375
(3808, 3872)	(4864, 5376)	-15.502197265625
(3840, 3904)	(4864, 5376)	-9.37579345703125
(3872, 3936)	(4864, 5376)	-13.6407470703125
(3904, 3968)	(4864, 5376)	-15.0582275390625
(3936, 4000)	(4864, 5376)	-11.37176513671875
(3968, 4032)	(4864, 5376)	-10.37664794921875
(4000, 4064)	(4864, 5376)	-11.55853271484375
(4032, 4096)	(4864, 5376)	-9.6610107421875
(4064, 4128)	(4864, 5376)	-12.53253173828125
(4096, 4160)	(4864, 5376)	-14.7122802734375
(4128, 4192)	(4864, 5376)	-15.90142822265625
(4160, 4224)	(4864, 5376)	-14.25262451171875
(4192, 4256)	(4864, 5376)	-12.1287841796875
(4224, 4288)	(4864, 5376)	-15.4552001953125
(4256, 4320)	(4864, 5376)	-12.57928466796875
(4288, 4352)	(4864, 5376)	-12.89263916015625
(4320, 4384)	(4864, 5376)	-8.2947998046875
(4352, 4416)	(4864, 5376)	-2.62469482421875
(4384, 4448)	(4864, 5376)	-8.86181640625
(4416, 4480)	(4864, 5376)	-9.0518798828125
(4448, 4512)	(4864, 5376)	-13.51763916015625
(4480, 4544)	(4864, 5376)	-16.16937255859375
(4512, 4576)	(4864, 5376)	-13.68804931640625
(4544, 4608)	(4864, 5376)	-5.32061767578125
(4576, 4640)	(4864, 5376)	-5.77703857421875
(4608, 4672)	(4864, 5376)	-9.117431640625
(4640, 4704)	(4864, 5376)	-7.14111328125
(4672, 4736)	(4864, 5376)	-4.4422607421875
(4704, 4768)	(4864, 5376)	-9.3497314453125
(4736, 4800)	(4864, 5376)	-13.21673583984375
(4768, 4832)	(4864, 5376)	-17.5662841796875
(0, 64)	(5120, 5632)	0.58392333984375
(32, 96)	(5120, 5632)	2.84466552734375
(64, 128)	(5120, 5632)	23.39361572265625
(96, 160)	(5120, 5632)	15.7738037109375
(128, 192)	(5120, 5632)	-3.5369873046875
(160, 224)	(5120, 5632)	2.2149658203125
(192, 256)	(5120, 5632)	18.62554931640625
(224, 288)	(5120, 5632)	16.8861083984375
(256, 320)	(5120, 5632)	17.99676513671875
(288, 352)	(5120, 5632)	10.00054931640625
(320, 384)	(5120, 5632)	9.80999755859375
(352, 416)	(5120, 5632)	12.93939208984375
(384, 448)	(5120, 5632)	-0.5914306640625
(416, 480)	(5120, 5632)	-0.07763671875
(448, 512)	(5120, 5632)	-0.10699462890625
(480, 544)	(5120, 5632)	-0.1219482421875
(512, 576)	(5120, 5632)	-0.532470703125
(544, 608)	(5120, 5632)	1.7784423828125
(576, 640)	(5120, 5632)	2.1986083984375
(608, 672)	(5120, 5632)	2.00439453125
(640, 704)	(5120, 5632)	-1.073486328125
(672, 736)	(5120, 5632)	-5.5006103515625
(704, 768)	(5120, 5632)	12.11395263671875
(736, 800)	(5120, 5632)	14.83538818359375
(768, 832)	(5120, 5632)	1.9766845703125
(800, 864)	(5120, 5632)	2.16778564453125
(832, 896)	(5120, 5632)	-2.23876953125
(864, 928)	(5120, 5632)	0.621337890625
(896, 960)	(5120, 5632)	-0.32373046875
(928, 992)	(5120, 5632)	11.1947021484375
(960, 1024)	(5120, 5632)	29.496826171875
(992, 1056)	(5120, 5632)	6.79071044921875
(1024, 1088)	(5120, 5632)	8.20867919921875
(1056, 1120)	(5120, 5632)	14.9677734375
(1088, 1152)	(5120, 5632)	24.9183349609375
(1120, 1184)	(5120, 5632)	3.780517578125
(1152, 1216)	(5120, 5632)	-2.1998291015625
(1184, 1248)	(5120, 5632)	-2.17022705078125
(1216, 1280)	(5120, 5632)	13.68426513671875
(1248, 1312)	(5120, 5632)	1.05322265625
(1280, 1344)	(5120, 5632)	-3.3182373046875
(1312, 1376)	(5120, 5632)	-1.46630859375
(1344, 1408)	(5120, 5632)	0.91461181640625
(1376, 1440)	(5120, 5632)	0.2032470703125
(1408, 1472)	(5120, 5632)	5.238525390625
(1440, 1504)	(5120, 5632)	26.69110107421875
(1472, 1536)	(5120, 5632)	1.6446533203125
(1504, 1568)	(5120, 5632)	-1.0537109375
(1536, 1600)	(5120, 5632)	1.4107666015625
(1568, 1632)	(5120, 5632)	18.0625
(1600, 1664)	(5120, 5632)	16.84228515625
(1632, 1696)	(5120, 5632)	15.5531005859375
(1664, 1728)	(5120, 5632)	8.8687744140625
(1696, 1760)	(5120, 5632)	10.87939453125
(1728, 1792)	(5120, 5632)	11.9873046875
(1760, 1824)	(5120, 5632)	5.2564697265625
(1792, 1856)	(5120, 5632)	4.6600341796875
(1824, 1888)	(5120, 5632)	2.54986572265625
(1856, 1920)	(5120, 5632)	19.83319091796875
(1888, 1952)	(5120, 5632)	14.2979736328125
(1920, 1984)	(5120, 5632)	-1.2608642578125
(1952, 2016)	(5120, 5632)	-1.227294921875
(1984, 2048)	(5120, 5632)	-0.36590576171875
(2016, 2080)	(5120, 5632)	14.2308349609375
(2048, 2112)	(5120, 5632)	15.40771484375
(2080, 2144)	(5120, 5632)	11.32867431640625
(2112, 2176)	(5120, 5632)	-3.140625
(2144, 2208)	(5120, 5632)	9.7664794921875
(2176, 2240)	(5120, 5632)	11.69354248046875
(2208, 2272)	(5120, 5632)	9.9427490234375
(2240, 2304)	(5120, 5632)	13.5562744140625
(2272, 2336)	(5120, 5632)	10.3009033203125
(2304, 2368)	(5120, 5632)	13.120849609375
(2336, 2400)	(5120, 5632)	13.398193359375
(2368, 2432)	(5120, 5632)	9.396484375
(2400, 2464)	(5120, 5632)	15.58685302734375
(2432, 2496)	(5120, 5632)	12.09027099609375
(2464, 2528)	(5120, 5632)	-2.59320068359375
(2496, 2560)	(5120, 5632)	13.31805419921875
(2528, 2592)	(5120, 5632)	11.48040771484375
(2560, 2624)	(5120, 5632)	7.90496826171875
(2592, 2656)	(5120, 5632)	3.2120361328125
(2624, 2688)	(5120, 5632)	2.563232421875
(2656, 2720)	(5120, 5632)	18.51025390625
(2688, 2752)	(5120, 5632)	13.5953369140625
(2720, 2784)	(5120, 5632)	-1.62310791015625
(2752, 2816)	(5120, 5632)	-1.873779296875
(2784, 2848)	(5120, 5632)	-2.7340087890625
(2816, 2880)	(5120, 5632)	-1.227783203125
(2848, 2912)	(5120, 5632)	1.45654296875
(2880, 2944)	(5120, 5632)	0.3087158203125
(2912, 2976)	(5120, 5632)	-0.9822998046875
(2944, 3008)	(5120, 5632)	12.11285400390625
(2976, 3040)	(5120, 5632)	11.64984130859375
(3008, 3072)	(5120, 5632)	-1.56512451171875
(3040, 3104)	(5120, 5632)	18.223876953125
(3072, 3136)	(5120, 5632)	14.56439208984375
(3104, 3168)	(5120, 5632)	13.91845703125
(3136, 3200)	(5120, 5632)	10.163330078125
(3168, 3232)	(5120, 5632)	-2.04296875
(3200, 3264)	(5120, 5632)	14.288330078125
(3232, 3296)	(5120, 5632)	13.06060791015625
(3264, 3328)	(5120, 5632)	-3.10858154296875
(3296, 3360)	(5120, 5632)	-4.338623046875
(3328, 3392)	(5120, 5632)	-3.394775390625
(3360, 3424)	(5120, 5632)	-3.02056884765625
(3392, 3456)	(5120, 5632)	-4.70745849609375
(3424, 3488)	(5120, 5632)	-3.9810791015625
(3456, 3520)	(5120, 5632)	-1.9168701171875
(3488, 3552)	(5120, 5632)	-1.1546630859375
(3520, 3584)	(5120, 5632)	-3.3636474609375
(3552, 3616)	(5120, 5632)	6.43505859375
(3584, 3648)	(5120, 5632)	8.4229736328125
(3616, 3680)	(5120, 5632)	14.55548095703125
(3648, 3712)	(5120, 5632)	13.8883056640625
(3680, 3744)	(5120, 5632)	-3.0985107421875
(3712, 3776)	(5120, 5632)	-3.1475830078125
(3744, 3808)	(5120, 5632)	12.76507568359375
(3776, 3840)	(5120, 5632)	12.52734375
(3808, 3872)	(5120, 5632)	-3.65185546875
(3840, 3904)	(5120, 5632)	-1.62310791015625
(3872, 3936)	(5120, 5632)	-0.9410400390625
(3904, 3968)	(5120, 5632)	-2.0477294921875
(3936, 4000)	(5120, 5632)	-3.10382080078125
(3968, 4032)	(5120, 5632)	-3.1434326171875
(4000, 4064)	(5120, 5632)	10.9957275390625
(4032, 4096)	(5120, 5632)	16.9420166015625
(4064, 4128)	(5120, 5632)	15.8580322265625
(4096, 4160)	(5120, 5632)	7.9471435546875
(4128, 4192)	(5120, 5632)	11.18994140625
(4160, 4224)	(5120, 5632)	10.55517578125
(4192, 4256)	(5120, 5632)	10.2557373046875
(4224, 4288)	(5120, 5632)	10.083984375
(4256, 4320)	(5120, 5632)	9.1004638671875
(4288, 4352)	(5120, 5632)	14.56866455078125
(4320, 4384)	(5120, 5632)	14.03466796875
(4352, 4416)	(5120, 5632)	-1.11309814453125
(4384, 4448)	(5120, 5632)	11.3125
(4416, 4480)	(5120, 5632)	11.948974609375
(4448, 4512)	(5120, 5632)	16.008056640625
(4480, 4544)	(5120, 5632)	14.3316650390625
(4512, 4576)	(5120, 5632)	15.0255126953125
(4544, 4608)	(5120, 5632)	15.65234375
(4576, 4640)	(5120, 5632)	13.67999267578125
(4608, 4672)	(5120, 5632)	-2.88177490234375
(4640, 4704)	(5120, 5632)	-2.2210693359375
(4672, 4736)	(5120, 5632)	14.3697509765625
(4704, 4768)	(5120, 5632)	11.394775390625
(4736, 4800)	(5120, 5632)	-3.46435546875
(4768, 4832)	(5120, 5632)	-1.6884765625
(4800, 4864)	(5120, 5632)	0.50152587890625
(4832, 4896)	(5120, 5632)	-1.84375
(4864, 4928)	(5120, 5632)	-3.91064453125
(4896, 4960)	(5120, 5632)	-2.568359375
(4928, 4992)	(5120, 5632)	8.573486328125
(4960, 5024)	(5120, 5632)	7.6951904296875
(4992, 5056)	(5120, 5632)	16.10040283203125
(5024, 5088)	(5120, 5632)	15.372802734375
(0, 64)	(5376, 5888)	-16.19805908203125
(32, 96)	(5376, 5888)	-27.18768310546875
(64, 128)	(5376, 5888)	-25.53741455078125
