(1600, 1664)	(4352, 4864)	6.87701416015625
(1632, 1696)	(4352, 4864)	12.24041748046875
(1664, 1728)	(4352, 4864)	-1.7413330078125
(1696, 1760)	(4352, 4864)	-0.7703857421875
(1728, 1792)	(4352, 4864)	14.68603515625
(1760, 1824)	(4352, 4864)	24.01177978515625
(1792, 1856)	(4352, 4864)	11.13226318359375
(1824, 1888)	(4352, 4864)	9.4058837890625
(1856, 1920)	(4352, 4864)	8.69036865234375
(1888, 1952)	(4352, 4864)	2.77001953125
(1920, 1984)	(4352, 4864)	-2.41265869140625
(1952, 2016)	(4352, 4864)	11.77947998046875
(1984, 2048)	(4352, 4864)	12.24871826171875
(2016, 2080)	(4352, 4864)	5.17742919921875
(2048, 2112)	(4352, 4864)	14.0296630859375
(2080, 2144)	(4352, 4864)	31.56903076171875
(2112, 2176)	(4352, 4864)	19.32720947265625
(2144, 2208)	(4352, 4864)	-2.0997314453125
(2176, 2240)	(4352, 4864)	9.18951416015625
(2208, 2272)	(4352, 4864)	11.17425537109375
(2240, 2304)	(4352, 4864)	3.0537109375
(2272, 2336)	(4352, 4864)	13.66766357421875
(2304, 2368)	(4352, 4864)	9.83648681640625
(2336, 2400)	(4352, 4864)	8.44317626953125
(2368, 2432)	(4352, 4864)	14.38238525390625
(2400, 2464)	(4352, 4864)	-2.534423828125
(2432, 2496)	(4352, 4864)	-3.64581298828125
(2464, 2528)	(4352, 4864)	-3.29876708984375
(2496, 2560)	(4352, 4864)	-0.30902099609375
(2528, 2592)	(4352, 4864)	0.76629638671875
(2560, 2624)	(4352, 4864)	-3.43017578125
(2592, 2656)	(4352, 4864)	-0.736083984375
(2624, 2688)	(4352, 4864)	-1.38226318359375
(2656, 2720)	(4352, 4864)	-3.1644287109375
(2688, 2752)	(4352, 4864)	-1.72900390625
(2720, 2784)	(4352, 4864)	8.11431884765625
(2752, 2816)	(4352, 4864)	6.31390380859375
(2784, 2848)	(4352, 4864)	5.93157958984375
(2816, 2880)	(4352, 4864)	12.98321533203125
(2848, 2912)	(4352, 4864)	6.36627197265625
(2880, 2944)	(4352, 4864)	10.23193359375
(2912, 2976)	(4352, 4864)	10.08441162109375
(2944, 3008)	(4352, 4864)	11.081298828125
(2976, 3040)	(4352, 4864)	5.50360107421875
(3008, 3072)	(4352, 4864)	7.74078369140625
(3040, 3104)	(4352, 4864)	4.4451904296875
(3072, 3136)	(4352, 4864)	6.72174072265625
(3104, 3168)	(4352, 4864)	6.68267822265625
(3136, 3200)	(4352, 4864)	9.00994873046875
(3168, 3232)	(4352, 4864)	11.06878662109375
(3200, 3264)	(4352, 4864)	11.55810546875
(3232, 3296)	(4352, 4864)	11.45111083984375
(3264, 3328)	(4352, 4864)	4.0745849609375
(3296, 3360)	(4352, 4864)	8.63543701171875
(3328, 3392)	(4352, 4864)	7.37213134765625
(3360, 3424)	(4352, 4864)	8.33782958984375
(3392, 3456)	(4352, 4864)	7.35308837890625
(3424, 3488)	(4352, 4864)	8.11651611328125
(3456, 3520)	(4352, 4864)	2.64263916015625
(3488, 3552)	(4352, 4864)	-3.62457275390625
(3520, 3584)	(4352, 4864)	-5.16357421875
(3552, 3616)	(4352, 4864)	-3.13238525390625
(3584, 3648)	(4352, 4864)	24.9942626953125
(3616, 3680)	(4352, 4864)	24.40277099609375
(3648, 3712)	(4352, 4864)	24.06439208984375
(3680, 3744)	(4352, 4864)	-3.01611328125
(3712, 3776)	(4352, 4864)	7.46673583984375
(3744, 3808)	(4352, 4864)	8.6434326171875
(3776, 3840)	(4352, 4864)	-6.289306640625
(3808, 3872)	(4352, 4864)	-2.225830078125
(3840, 3904)	(4352, 4864)	11.99835205078125
(3872, 3936)	(4352, 4864)	15.85064697265625
(3904, 3968)	(4352, 4864)	17.98553466796875
(3936, 4000)	(4352, 4864)	23.73199462890625
(3968, 4032)	(4352, 4864)	5.55694580078125
(4000, 4064)	(4352, 4864)	11.24774169921875
(4032, 4096)	(4352, 4864)	20.70672607421875
(4064, 4128)	(4352, 4864)	1.0291748046875
(4096, 4160)	(4352, 4864)	-5.85406494140625
(4128, 4192)	(4352, 4864)	-2.4000244140625
(4160, 4224)	(4352, 4864)	-1.93304443359375
(4192, 4256)	(4352, 4864)	-2.61639404296875
(4224, 4288)	(4352, 4864)	1.09942626953125
(4256, 4320)	(4352, 4864)	-0.27301025390625
(0, 64)	(4608, 5120)	-1.556884765625
(32, 96)	(4608, 5120)	-6.24359130859375
(64, 128)	(4608, 5120)	-3.98388671875
(96, 160)	(4608, 5120)	-1.0872802734375
(128, 192)	(4608, 5120)	-1.5155029296875
(160, 224)	(4608, 5120)	-3.946533203125
(192, 256)	(4608, 5120)	4.12469482421875
(224, 288)	(4608, 5120)	3.7359619140625
(256, 320)	(4608, 5120)	-6.2552490234375
(288, 352)	(4608, 5120)	-12.94683837890625
(320, 384)	(4608, 5120)	-14.40576171875
(352, 416)	(4608, 5120)	-11.8131103515625
(384, 448)	(4608, 5120)	-11.8873291015625
(416, 480)	(4608, 5120)	-11.555908203125
(448, 512)	(4608, 5120)	-10.90447998046875
(480, 544)	(4608, 5120)	-10.9674072265625
(512, 576)	(4608, 5120)	-12.0078125
(544, 608)	(4608, 5120)	-6.8692626953125
(576, 640)	(4608, 5120)	-7.795654296875
(608, 672)	(4608, 5120)	-5.35955810546875
(640, 704)	(4608, 5120)	-5.6885986328125
(672, 736)	(4608, 5120)	-6.81585693359375
(704, 768)	(4608, 5120)	-8.591796875
(736, 800)	(4608, 5120)	-8.5721435546875
(768, 832)	(4608, 5120)	-9.69622802734375
(800, 864)	(4608, 5120)	-8.78680419921875
(832, 896)	(4608, 5120)	-6.139404296875
(864, 928)	(4608, 5120)	-6.5706787109375
(896, 960)	(4608, 5120)	-3.3812255859375
(928, 992)	(4608, 5120)	-5.4735107421875
(960, 1024)	(4608, 5120)	-5.9962158203125
(992, 1056)	(4608, 5120)	-8.21026611328125
(1024, 1088)	(4608, 5120)	-9.1397705078125
(1056, 1120)	(4608, 5120)	0.6817626953125
(1088, 1152)	(4608, 5120)	-1.59393310546875
(1120, 1184)	(4608, 5120)	-4.7344970703125
(1152, 1216)	(4608, 5120)	-2.657958984375
(1184, 1248)	(4608, 5120)	-4.1983642578125
(1216, 1280)	(4608, 5120)	-6.76177978515625
(1248, 1312)	(4608, 5120)	-7.687744140625
(1280, 1344)	(4608, 5120)	-6.7130126953125
(1312, 1376)	(4608, 5120)	-0.640380859375
(1344, 1408)	(4608, 5120)	5.2532958984375
(1376, 1440)	(4608, 5120)	2.760009765625
(1408, 1472)	(4608, 5120)	-1.9337158203125
(1440, 1504)	(4608, 5120)	5.2176513671875
(1472, 1536)	(4608, 5120)	6.83831787109375
(1504, 1568)	(4608, 5120)	-4.00213623046875
(1536, 1600)	(4608, 5120)	-1.137451171875
(1568, 1632)	(4608, 5120)	-9.01641845703125
(1600, 1664)	(4608, 5120)	-18.3179931640625
(1632, 1696)	(4608, 5120)	-4.88214111328125
(1664, 1728)	(4608, 5120)	0.8409423828125
(1696, 1760)	(4608, 5120)	-6.367919921875
(1728, 1792)	(4608, 5120)	-4.9853515625
(1760, 1824)	(4608, 5120)	-1.49462890625
(1792, 1856)	(4608, 5120)	-1.570556640625
(1824, 1888)	(4608, 5120)	-1.259521484375
(1856, 1920)	(4608, 5120)	-3.37957763671875
(1888, 1952)	(4608, 5120)	-6.7021484375
(1920, 1984)	(4608, 5120)	-7.71875
(1952, 2016)	(4608, 5120)	2.0845947265625
(1984, 2048)	(4608, 5120)	9.17315673828125
(2016, 2080)	(4608, 5120)	-2.94873046875
(2048, 2112)	(4608, 5120)	-3.0030517578125
(2080, 2144)	(4608, 5120)	-1.25634765625
(2112, 2176)	(4608, 5120)	-10.90283203125
(2144, 2208)	(4608, 5120)	-10.0172119140625
(2176, 2240)	(4608, 5120)	-5.10498046875
(2208, 2272)	(4608, 5120)	-6.06256103515625
(2240, 2304)	(4608, 5120)	-2.82147216796875
(2272, 2336)	(4608, 5120)	-7.24212646484375
(2304, 2368)	(4608, 5120)	-4.5623779296875
(2336, 2400)	(4608, 5120)	-11.06982421875
(2368, 2432)	(4608, 5120)	-4.48638916015625
(2400, 2464)	(4608, 5120)	-5.3096923828125
(2432, 2496)	(4608, 5120)	-8.079345703125
(2464, 2528)	(4608, 5120)	-8.2064208984375
(2496, 2560)	(4608, 5120)	1.14752197265625
(2528, 2592)	(4608, 5120)	-4.5252685546875
(2560, 2624)	(4608, 5120)	-6.79339599609375
(2592, 2656)	(4608, 5120)	-3.600341796875
(2624, 2688)	(4608, 5120)	-5.6201171875
(2656, 2720)	(4608, 5120)	-15.5267333984375
(2688, 2752)	(4608, 5120)	-16.0550537109375
(2720, 2784)	(4608, 5120)	-5.0306396484375
(2752, 2816)	(4608, 5120)	-1.3721923828125
(2784, 2848)	(4608, 5120)	-8.59857177734375
(2816, 2880)	(4608, 5120)	3.39111328125
(2848, 2912)	(4608, 5120)	3.010498046875
(2880, 2944)	(4608, 5120)	0.74896240234375
(2912, 2976)	(4608, 5120)	-2.6885986328125
(2944, 3008)	(4608, 5120)	-7.235107421875
(2976, 3040)	(4608, 5120)	-5.7176513671875
(3008, 3072)	(4608, 5120)	-5.96142578125
(3040, 3104)	(4608, 5120)	-6.58001708984375
(3072, 3136)	(4608, 5120)	-4.2027587890625
(3104, 3168)	(4608, 5120)	-5.5718994140625
(3136, 3200)	(4608, 5120)	-7.8907470703125
(3168, 3232)	(4608, 5120)	-5.1837158203125
(3200, 3264)	(4608, 5120)	-4.651123046875
(3232, 3296)	(4608, 5120)	-12.99560546875
(3264, 3328)	(4608, 5120)	-11.87451171875
(3296, 3360)	(4608, 5120)	-2.4390869140625
(3328, 3392)	(4608, 5120)	-0.71484375
(3360, 3424)	(4608, 5120)	-5.239013671875
(3392, 3456)	(4608, 5120)	-5.5509033203125
(3424, 3488)	(4608, 5120)	-1.378173828125
(3456, 3520)	(4608, 5120)	2.00213623046875
(3488, 3552)	(4608, 5120)	-2.6796875
(3520, 3584)	(4608, 5120)	-7.0501708984375
(3552, 3616)	(4608, 5120)	-5.948974609375
(3584, 3648)	(4608, 5120)	-4.38275146484375
(3616, 3680)	(4608, 5120)	-9.45416259765625
(3648, 3712)	(4608, 5120)	-3.9378662109375
(3680, 3744)	(4608, 5120)	-5.63427734375
(3712, 3776)	(4608, 5120)	-5.2099609375
(3744, 3808)	(4608, 5120)	-15.307861328125
(3776, 3840)	(4608, 5120)	-18.841552734375
(3808, 3872)	(4608, 5120)	-10.23162841796875
(3840, 3904)	(4608, 5120)	-3.75189208984375
(3872, 3936)	(4608, 5120)	9.3924560546875
(3904, 3968)	(4608, 5120)	13.06036376953125
(3936, 4000)	(4608, 5120)	0.288818359375
(3968, 4032)	(4608, 5120)	-11.9219970703125
(4000, 4064)	(4608, 5120)	-4.05755615234375
(4032, 4096)	(4608, 5120)	1.19952392578125
(4064, 4128)	(4608, 5120)	-9.76116943359375
(4096, 4160)	(4608, 5120)	-9.9598388671875
(4128, 4192)	(4608, 5120)	-12.325927734375
(4160, 4224)	(4608, 5120)	-7.080322265625
(4192, 4256)	(4608, 5120)	-7.0474853515625
(4224, 4288)	(4608, 5120)	-6.7481689453125
(4256, 4320)	(4608, 5120)	-7.55816650390625
(4288, 4352)	(4608, 5120)	-9.4163818359375
(4320, 4384)	(4608, 5120)	-12.802978515625
(4352, 4416)	(4608, 5120)	-15.3359375
(4384, 4448)	(4608, 5120)	-20.3203125
(4416, 4480)	(4608, 5120)	-16.25146484375
(4448, 4512)	(4608, 5120)	0.591064453125
(4480, 4544)	(4608, 5120)	-1.623046875
(4512, 4576)	(4608, 5120)	-2.3001708984375
(0, 64)	(4864, 5376)	14.4874267578125
(32, 96)	(4864, 5376)	10.873046875
(64, 128)	(4864, 5376)	1.1016845703125
(96, 160)	(4864, 5376)	-16.4698486328125
(128, 192)	(4864, 5376)	-18.5177001953125
(160, 224)	(4864, 5376)	-16.4493408203125
(192, 256)	(4864, 5376)	-14.18695068359375
(224, 288)	(4864, 5376)	-14.4273681640625
(256, 320)	(4864, 5376)	-9.9705810546875
(288, 352)	(4864, 5376)	-4.5660400390625
(320, 384)	(4864, 5376)	-5.32733154296875
(352, 416)	(4864, 5376)	-16.17401123046875
(384, 448)	(4864, 5376)	-20.0528564453125
(416, 480)	(4864, 5376)	-6.68072509765625
(448, 512)	(4864, 5376)	-3.05938720703125
(480, 544)	(4864, 5376)	-24.585205078125
(512, 576)	(4864, 5376)	-27.25341796875
(544, 608)	(4864, 5376)	-18.691162109375
(576, 640)	(4864, 5376)	-20.5006103515625
(608, 672)	(4864, 5376)	-22.2025146484375
(640, 704)	(4864, 5376)	-17.92132568359375
(672, 736)	(4864, 5376)	-17.9095458984375
(704, 768)	(4864, 5376)	-9.007568359375
(736, 800)	(4864, 5376)	-4.491455078125
(768, 832)	(4864, 5376)	-17.8133544921875
(800, 864)	(4864, 5376)	-20.47882080078125
(832, 896)	(4864, 5376)	-20.34429931640625
(864, 928)	(4864, 5376)	-26.4403076171875
(896, 960)	(4864, 5376)	-4.06915283203125
(928, 992)	(4864, 5376)	9.4171142578125
(960, 1024)	(4864, 5376)	10.67431640625
(992, 1056)	(4864, 5376)	3.9749755859375
(1024, 1088)	(4864, 5376)	25.9140625
(1056, 1120)	(4864, 5376)	14.59063720703125
(1088, 1152)	(4864, 5376)	7.4251708984375
(1120, 1184)	(4864, 5376)	30.93115234375
(1152, 1216)	(4864, 5376)	24.0152587890625
(1184, 1248)	(4864, 5376)	16.2747802734375
(1216, 1280)	(4864, 5376)	6.45404052734375
(1248, 1312)	(4864, 5376)	10.32861328125
(1280, 1344)	(4864, 5376)	9.723876953125
(1312, 1376)	(4864, 5376)	-15.5596923828125
(1344, 1408)	(4864, 5376)	5.0242919921875
(1376, 1440)	(4864, 5376)	18.836181640625
(1408, 1472)	(4864, 5376)	18.2652587890625
(1440, 1504)	(4864, 5376)	3.1827392578125
(1472, 1536)	(4864, 5376)	-19.765869140625
(1504, 1568)	(4864, 5376)	6.818359375
(1536, 1600)	(4864, 5376)	5.03863525390625
(1568, 1632)	(4864, 5376)	-0.0023193359375
(1600, 1664)	(4864, 5376)	19.577880859375
(1632, 1696)	(4864, 5376)	9.83984375
(1664, 1728)	(4864, 5376)	-15.9847412109375
(1696, 1760)	(4864, 5376)	-15.7874755859375
(1728, 1792)	(4864, 5376)	-13.30352783203125
(1760, 1824)	(4864, 5376)	1.45062255859375
(1792, 1856)	(4864, 5376)	0.03741455078125
(1824, 1888)	(4864, 5376)	-1.5645751953125
(1856, 1920)	(4864, 5376)	2.73828125
(1888, 1952)	(4864, 5376)	-9.93280029296875
(1920, 1984)	(4864, 5376)	-10.569091796875
(1952, 2016)	(4864, 5376)	-0.32623291015625
(1984, 2048)	(4864, 5376)	-5.72491455078125
(2016, 2080)	(4864, 5376)	-17.46630859375
(2048, 2112)	(4864, 5376)	-11.09295654296875
(2080, 2144)	(4864, 5376)	0.772216796875
(2112, 2176)	(4864, 5376)	4.60516357421875
(2144, 2208)	(4864, 5376)	-10.8563232421875
(2176, 2240)	(4864, 5376)	-12.88189697265625
(2208, 2272)	(4864, 5376)	-17.89288330078125
(2240, 2304)	(4864, 5376)	-12.5374755859375
(2272, 2336)	(4864, 5376)	18.5712890625
(2304, 2368)	(4864, 5376)	15.9078369140625
(2336, 2400)	(4864, 5376)	-0.84222412109375
(2368, 2432)	(4864, 5376)	-2.1688232421875
(2400, 2464)	(4864, 5376)	-17.2528076171875
(2432, 2496)	(4864, 5376)	-18.7379150390625
(2464, 2528)	(4864, 5376)	-11.1748046875
(2496, 2560)	(4864, 5376)	-10.4395751953125
(2528, 2592)	(4864, 5376)	-16.260009765625
(2560, 2624)	(4864, 5376)	-20.005859375
(2592, 2656)	(4864, 5376)	-17.36810302734375
(2624, 2688)	(4864, 5376)	-17.2042236328125
(2656, 2720)	(4864, 5376)	-1.2786865234375
(2688, 2752)	(4864, 5376)	35.866943359375
(2720, 2784)	(4864, 5376)	41.2647705078125
(2752, 2816)	(4864, 5376)	3.918212890625
(2784, 2848)	(4864, 5376)	-3.7030029296875
(2816, 2880)	(4864, 5376)	5.7685546875
(2848, 2912)	(4864, 5376)	3.112548828125
(2880, 2944)	(4864, 5376)	18.48809814453125
(2912, 2976)	(4864, 5376)	12.8690185546875
(2944, 3008)	(4864, 5376)	3.46954345703125
(2976, 3040)	(4864, 5376)	11.4930419921875
(3008, 3072)	(4864, 5376)	12.90863037109375
(3040, 3104)	(4864, 5376)	8.230712890625
(3072, 3136)	(4864, 5376)	25.0284423828125
(3104, 3168)	(4864, 5376)	18.4627685546875
(3136, 3200)	(4864, 5376)	8.1781005859375
(3168, 3232)	(4864, 5376)	12.7537841796875
(3200, 3264)	(4864, 5376)	6.4749755859375
(3232, 3296)	(4864, 5376)	11.7681884765625
(3264, 3328)	(4864, 5376)	9.1932373046875
(3296, 3360)	(4864, 5376)	-7.342529296875
(3328, 3392)	(4864, 5376)	-11.799560546875
(3360, 3424)	(4864, 5376)	-17.447509765625
(3392, 3456)	(4864, 5376)	-14.7322998046875
(3424, 3488)	(4864, 5376)	-8.14276123046875
(3456, 3520)	(4864, 5376)	-15.19793701171875
(3488, 3552)	(4864, 5376)	-19.2650146484375
(3520, 3584)	(4864, 5376)	-21.520263671875
(3552, 3616)	(4864, 5376)	-23.4058837890625
(3584, 3648)	(4864, 5376)	16.462646484375
(3616, 3680)	(4864, 5376)	16.75048828125
(3648, 3712)	(4864, 5376)	3.75592041015625
(3680, 3744)	(4864, 5376)	-3.38348388671875
(3712, 3776)	(4864, 5376)	-4.9150390625
(3744, 3808)	(4864, 5376)	15.87481689453125
(3776, 3840)	(4864, 5376)	14.57275390625
(3808, 3872)	(4864, 5376)	4.142333984375
(3840, 3904)	(4864, 5376)	1.868408203125
(3872, 3936)	(4864, 5376)	-19.632080078125
(3904, 3968)	(4864, 5376)	-9.7247314453125
(3936, 4000)	(4864, 5376)	1.9276123046875
(3968, 4032)	(4864, 5376)	0.7039794921875
(4000, 4064)	(4864, 5376)	-13.700927734375
(4032, 4096)	(4864, 5376)	5.7469482421875
(4064, 4128)	(4864, 5376)	33.9241943359375
(4096, 4160)	(4864, 5376)	20.57666015625
(4128, 4192)	(4864, 5376)	-5.8289794921875
(4160, 4224)	(4864, 5376)	-16.82647705078125
(4192, 4256)	(4864, 5376)	-20.11279296875
(4224, 4288)	(4864, 5376)	-27.91143798828125
(4256, 4320)	(4864, 5376)	-19.6082763671875
(4288, 4352)	(4864, 5376)	-16.283935546875
(4320, 4384)	(4864, 5376)	-20.64630126953125
(4352, 4416)	(4864, 5376)	-19.8468017578125
(4384, 4448)	(4864, 5376)	-4.286865234375
(4416, 4480)	(4864, 5376)	7.19384765625
(4448, 4512)	(4864, 5376)	-16.01531982421875
(4480, 4544)	(4864, 5376)	-16.52142333984375
(4512, 4576)	(4864, 5376)	-16.87384033203125
(4544, 4608)	(4864, 5376)	-17.98577880859375
(4576, 4640)	(4864, 5376)	-20.8135986328125
(4608, 4672)	(4864, 5376)	-15.20880126953125
(4640, 4704)	(4864, 5376)	-18.724609375
(4672, 4736)	(4864, 5376)	-20.15924072265625
(4704, 4768)	(4864, 5376)	-22.2003173828125
(4736, 4800)	(4864, 5376)	-18.1109619140625
(4768, 4832)	(4864, 5376)	-15.14111328125
(0, 64)	(5120, 5632)	6.7115478515625
(32, 96)	(5120, 5632)	-11.6036376953125
(64, 128)	(5120, 5632)	-6.72491455078125
(96, 160)	(5120, 5632)	-1.162841796875
(128, 192)	(5120, 5632)	-9.61553955078125
(160, 224)	(5120, 5632)	-2.50567626953125
(192, 256)	(5120, 5632)	14.3751220703125
(224, 288)	(5120, 5632)	10.51409912109375
(256, 320)	(5120, 5632)	-5.03314208984375
(288, 352)	(5120, 5632)	2.2386474609375
(320, 384)	(5120, 5632)	-4.16070556640625
(352, 416)	(5120, 5632)	-14.2310791015625
(384, 448)	(5120, 5632)	0.12615966796875
(416, 480)	(5120, 5632)	-1.97015380859375
(448, 512)	(5120, 5632)	-11.6566162109375
(480, 544)	(5120, 5632)	-13.10345458984375
(512, 576)	(5120, 5632)	-16.361328125
(544, 608)	(5120, 5632)	-14.33953857421875
(576, 640)	(5120, 5632)	-15.89788818359375
(608, 672)	(5120, 5632)	-14.17059326171875
(640, 704)	(5120, 5632)	-12.67724609375
(672, 736)	(5120, 5632)	-15.60357666015625
(704, 768)	(5120, 5632)	-15.05291748046875
(736, 800)	(5120, 5632)	-15.51361083984375
(768, 832)	(5120, 5632)	-15.5313720703125
(800, 864)	(5120, 5632)	-14.10260009765625
(832, 896)	(5120, 5632)	-15.76611328125
(864, 928)	(5120, 5632)	-14.1326904296875
(896, 960)	(5120, 5632)	-14.34906005859375
(928, 992)	(5120, 5632)	-13.90203857421875
(960, 1024)	(5120, 5632)	-4.874755859375
(992, 1056)	(5120, 5632)	-4.60333251953125
(1024, 1088)	(5120, 5632)	-11.15264892578125
(1056, 1120)	(5120, 5632)	-15.42718505859375
(1088, 1152)	(5120, 5632)	-14.59344482421875
(1120, 1184)	(5120, 5632)	-14.286865234375
(1152, 1216)	(5120, 5632)	-13.6134033203125
(1184, 1248)	(5120, 5632)	-15.38665771484375
(1216, 1280)	(5120, 5632)	-4.88360595703125
(1248, 1312)	(5120, 5632)	-11.4384765625
(1280, 1344)	(5120, 5632)	-0.6832275390625
(1312, 1376)	(5120, 5632)	11.5096435546875
(1344, 1408)	(5120, 5632)	-1.77813720703125
(1376, 1440)	(5120, 5632)	-4.89398193359375
(1408, 1472)	(5120, 5632)	-7.32318115234375
(1440, 1504)	(5120, 5632)	-7.78216552734375
(1472, 1536)	(5120, 5632)	-12.4521484375
(1504, 1568)	(5120, 5632)	-17.1378173828125
(1536, 1600)	(5120, 5632)	-16.1971435546875
(1568, 1632)	(5120, 5632)	-6.38543701171875
(1600, 1664)	(5120, 5632)	-4.4542236328125
(1632, 1696)	(5120, 5632)	-11.31048583984375
(1664, 1728)	(5120, 5632)	-13.95989990234375
(1696, 1760)	(5120, 5632)	-3.800537109375
(1728, 1792)	(5120, 5632)	22.9044189453125
(1760, 1824)	(5120, 5632)	8.900146484375
(1792, 1856)	(5120, 5632)	-10.80126953125
(1824, 1888)	(5120, 5632)	-10.1949462890625
(1856, 1920)	(5120, 5632)	10.09783935546875
(1888, 1952)	(5120, 5632)	15.60137939453125
(1920, 1984)	(5120, 5632)	9.89495849609375
(1952, 2016)	(5120, 5632)	-10.77593994140625
(1984, 2048)	(5120, 5632)	13.7044677734375
(2016, 2080)	(5120, 5632)	8.50091552734375
(2048, 2112)	(5120, 5632)	3.04595947265625
(2080, 2144)	(5120, 5632)	20.19720458984375
(2112, 2176)	(5120, 5632)	8.1197509765625
(2144, 2208)	(5120, 5632)	-8.01983642578125
(2176, 2240)	(5120, 5632)	-1.30413818359375
(2208, 2272)	(5120, 5632)	-6.84674072265625
(2240, 2304)	(5120, 5632)	-10.5657958984375
(2272, 2336)	(5120, 5632)	-6.69354248046875
(2304, 2368)	(5120, 5632)	-16.8131103515625
(2336, 2400)	(5120, 5632)	-17.47998046875
(2368, 2432)	(5120, 5632)	-14.00238037109375
(2400, 2464)	(5120, 5632)	-2.31744384765625
(2432, 2496)	(5120, 5632)	-7.91119384765625
(2464, 2528)	(5120, 5632)	-16.91192626953125
(2496, 2560)	(5120, 5632)	-14.09844970703125
(2528, 2592)	(5120, 5632)	-13.9742431640625
(2560, 2624)	(5120, 5632)	-11.05084228515625
(2592, 2656)	(5120, 5632)	-12.93011474609375
(2624, 2688)	(5120, 5632)	-12.04534912109375
(2656, 2720)	(5120, 5632)	-4.9954833984375
(2688, 2752)	(5120, 5632)	-11.61468505859375
(2720, 2784)	(5120, 5632)	-14.98095703125
(2752, 2816)	(5120, 5632)	-9.43463134765625
(2784, 2848)	(5120, 5632)	8.27532958984375
(2816, 2880)	(5120, 5632)	9.80975341796875
(2848, 2912)	(5120, 5632)	-8.59423828125
(2880, 2944)	(5120, 5632)	-17.06622314453125
(2912, 2976)	(5120, 5632)	-19.52838134765625
(2944, 3008)	(5120, 5632)	-15.55487060546875
(2976, 3040)	(5120, 5632)	-15.78265380859375
(3008, 3072)	(5120, 5632)	-11.68695068359375
(3040, 3104)	(5120, 5632)	-16.07928466796875
(3072, 3136)	(5120, 5632)	-17.91571044921875
(3104, 3168)	(5120, 5632)	-16.76055908203125
(3136, 3200)	(5120, 5632)	-14.83905029296875
(3168, 3232)	(5120, 5632)	-15.36761474609375
(3200, 3264)	(5120, 5632)	-16.48699951171875
(3232, 3296)	(5120, 5632)	-8.70037841796875
(3264, 3328)	(5120, 5632)	19.33721923828125
(3296, 3360)	(5120, 5632)	12.33062744140625
(3328, 3392)	(5120, 5632)	-11.69171142578125
(3360, 3424)	(5120, 5632)	-9.57623291015625
(3392, 3456)	(5120, 5632)	-8.41363525390625
(3424, 3488)	(5120, 5632)	0.77020263671875
(3456, 3520)	(5120, 5632)	-4.0169677734375
(3488, 3552)	(5120, 5632)	-17.1993408203125
(3520, 3584)	(5120, 5632)	-17.27044677734375
(3552, 3616)	(5120, 5632)	-19.08001708984375
(3584, 3648)	(5120, 5632)	-6.50335693359375
(3616, 3680)	(5120, 5632)	-6.73773193359375
(3648, 3712)	(5120, 5632)	-2.1805419921875
(3680, 3744)	(5120, 5632)	-12.14697265625
(3712, 3776)	(5120, 5632)	1.86163330078125
(3744, 3808)	(5120, 5632)	-0.08587646484375
(3776, 3840)	(5120, 5632)	-14.57342529296875
(3808, 3872)	(5120, 5632)	-16.80328369140625
(3840, 3904)	(5120, 5632)	2.48504638671875
(3872, 3936)	(5120, 5632)	6.73419189453125
(3904, 3968)	(5120, 5632)	8.02264404296875
(3936, 4000)	(5120, 5632)	-2.00408935546875
(3968, 4032)	(5120, 5632)	-19.84478759765625
(4000, 4064)	(5120, 5632)	0.20855712890625
(4032, 4096)	(5120, 5632)	0.66668701171875
(4064, 4128)	(5120, 5632)	-13.17059326171875
(4096, 4160)	(5120, 5632)	-10.97369384765625
(4128, 4192)	(5120, 5632)	-13.16571044921875
(4160, 4224)	(5120, 5632)	-12.727783203125
(4192, 4256)	(5120, 5632)	-17.22979736328125
(4224, 4288)	(5120, 5632)	-12.02569580078125
(4256, 4320)	(5120, 5632)	-11.24658203125
(4288, 4352)	(5120, 5632)	-17.86187744140625
(4320, 4384)	(5120, 5632)	-15.18505859375
(4352, 4416)	(5120, 5632)	-16.22320556640625
(4384, 4448)	(5120, 5632)	-10.7681884765625
(4416, 4480)	(5120, 5632)	-12.45709228515625
(4448, 4512)	(5120, 5632)	0.07855224609375
(4480, 4544)	(5120, 5632)	7.5767822265625
(4512, 4576)	(5120, 5632)	-4.76116943359375
(4544, 4608)	(5120, 5632)	10.61334228515625
(4576, 4640)	(5120, 5632)	7.49041748046875
(4608, 4672)	(5120, 5632)	18.97161865234375
(4640, 4704)	(5120, 5632)	-6.1058349609375
(4672, 4736)	(5120, 5632)	4.44439697265625
(4704, 4768)	(5120, 5632)	16.88330078125
(4736, 4800)	(5120, 5632)	3.84393310546875
(4768, 4832)	(5120, 5632)	-15.04193115234375
(4800, 4864)	(5120, 5632)	-5.1453857421875
(4832, 4896)	(5120, 5632)	-3.67059326171875
(4864, 4928)	(5120, 5632)	-4.37481689453125
(4896, 4960)	(5120, 5632)	-5.46795654296875
(4928, 4992)	(5120, 5632)	-11.31298828125
(4960, 5024)	(5120, 5632)	0.31695556640625
(4992, 5056)	(5120, 5632)	2.2510986328125
(5024, 5088)	(5120, 5632)	-1.3304443359375
(0, 64)	(5376, 5888)	19.15179443359375
(32, 96)	(5376, 5888)	23.71307373046875
(64, 128)	(5376, 5888)	16.72418212890625
(96, 160)	(5376, 5888)	9.0054931640625
