(2464, 2528)	(6144, 6656)	2.815673828125
(2496, 2560)	(6144, 6656)	5.2197265625
(2528, 2592)	(6144, 6656)	4.2044677734375
(2560, 2624)	(6144, 6656)	7.12640380859375
(2592, 2656)	(6144, 6656)	9.45684814453125
(2624, 2688)	(6144, 6656)	7.97198486328125
(2656, 2720)	(6144, 6656)	1.54302978515625
(2688, 2752)	(6144, 6656)	2.99078369140625
(2720, 2784)	(6144, 6656)	1.43597412109375
(2752, 2816)	(6144, 6656)	0.830810546875
(2784, 2848)	(6144, 6656)	2.68310546875
(2816, 2880)	(6144, 6656)	-1.0023193359375
(2848, 2912)	(6144, 6656)	-0.8458251953125
(2880, 2944)	(6144, 6656)	3.345947265625
(2912, 2976)	(6144, 6656)	0.61578369140625
(2944, 3008)	(6144, 6656)	-0.60455322265625
(2976, 3040)	(6144, 6656)	-0.7059326171875
(3008, 3072)	(6144, 6656)	0.8017578125
(3040, 3104)	(6144, 6656)	-1.1982421875
(3072, 3136)	(6144, 6656)	1.44091796875
(3104, 3168)	(6144, 6656)	0.65496826171875
(3136, 3200)	(6144, 6656)	3.58331298828125
(3168, 3232)	(6144, 6656)	4.7183837890625
(3200, 3264)	(6144, 6656)	2.0042724609375
(3232, 3296)	(6144, 6656)	0.3885498046875
(3264, 3328)	(6144, 6656)	3.712158203125
(3296, 3360)	(6144, 6656)	3.7327880859375
(3328, 3392)	(6144, 6656)	1.6947021484375
(3360, 3424)	(6144, 6656)	0.15228271484375
(3392, 3456)	(6144, 6656)	0.5748291015625
(3424, 3488)	(6144, 6656)	2.98565673828125
(3456, 3520)	(6144, 6656)	3.4779052734375
(3488, 3552)	(6144, 6656)	-2.6331787109375
(3520, 3584)	(6144, 6656)	0.948974609375
(3552, 3616)	(6144, 6656)	2.92449951171875
(3584, 3648)	(6144, 6656)	1.408447265625
(3616, 3680)	(6144, 6656)	1.5782470703125
(3648, 3712)	(6144, 6656)	-0.8529052734375
(3680, 3744)	(6144, 6656)	-2.0462646484375
(3712, 3776)	(6144, 6656)	-2.4285888671875
(3744, 3808)	(6144, 6656)	-1.053955078125
(3776, 3840)	(6144, 6656)	3.3919677734375
(3808, 3872)	(6144, 6656)	3.766845703125
(3840, 3904)	(6144, 6656)	3.23736572265625
(3872, 3936)	(6144, 6656)	0.335205078125
(3904, 3968)	(6144, 6656)	-0.922119140625
(3936, 4000)	(6144, 6656)	1.50885009765625
(3968, 4032)	(6144, 6656)	6.5284423828125
(4000, 4064)	(6144, 6656)	5.14996337890625
(4032, 4096)	(6144, 6656)	3.67779541015625
(4064, 4128)	(6144, 6656)	0.99652099609375
(4096, 4160)	(6144, 6656)	5.21478271484375
(4128, 4192)	(6144, 6656)	5.969970703125
(4160, 4224)	(6144, 6656)	4.89691162109375
(4192, 4256)	(6144, 6656)	4.55560302734375
(4224, 4288)	(6144, 6656)	9.838134765625
(4256, 4320)	(6144, 6656)	10.15216064453125
(4288, 4352)	(6144, 6656)	4.494384765625
(4320, 4384)	(6144, 6656)	3.5986328125
(4352, 4416)	(6144, 6656)	-1.8310546875
(4384, 4448)	(6144, 6656)	1.40228271484375
(4416, 4480)	(6144, 6656)	15.457763671875
(4448, 4512)	(6144, 6656)	5.7694091796875
(4480, 4544)	(6144, 6656)	1.68084716796875
(4512, 4576)	(6144, 6656)	5.7015380859375
(4544, 4608)	(6144, 6656)	7.109619140625
(4576, 4640)	(6144, 6656)	5.18377685546875
(4608, 4672)	(6144, 6656)	7.6904296875
(4640, 4704)	(6144, 6656)	5.96240234375
(4672, 4736)	(6144, 6656)	-0.7806396484375
(4704, 4768)	(6144, 6656)	2.38916015625
(4736, 4800)	(6144, 6656)	3.28375244140625
(4768, 4832)	(6144, 6656)	5.55206298828125
(4800, 4864)	(6144, 6656)	5.11138916015625
(4832, 4896)	(6144, 6656)	4.78729248046875
(4864, 4928)	(6144, 6656)	4.01995849609375
(4896, 4960)	(6144, 6656)	7.4444580078125
(4928, 4992)	(6144, 6656)	9.72113037109375
(4960, 5024)	(6144, 6656)	7.88427734375
(4992, 5056)	(6144, 6656)	-0.118408203125
(5024, 5088)	(6144, 6656)	4.10400390625
(5056, 5120)	(6144, 6656)	14.078125
(5088, 5152)	(6144, 6656)	15.441162109375
(5120, 5184)	(6144, 6656)	8.1591796875
(5152, 5216)	(6144, 6656)	0.11065673828125
(5184, 5248)	(6144, 6656)	2.42596435546875
(5216, 5280)	(6144, 6656)	5.965087890625
(5248, 5312)	(6144, 6656)	1.4815673828125
(5280, 5344)	(6144, 6656)	-1.21490478515625
(5312, 5376)	(6144, 6656)	2.55633544921875
(5344, 5408)	(6144, 6656)	6.3931884765625
(5376, 5440)	(6144, 6656)	5.34649658203125
(5408, 5472)	(6144, 6656)	1.958984375
(5440, 5504)	(6144, 6656)	-1.75103759765625
(5472, 5536)	(6144, 6656)	8.1622314453125
(5504, 5568)	(6144, 6656)	5.20068359375
(5536, 5600)	(6144, 6656)	1.31781005859375
(5568, 5632)	(6144, 6656)	3.109375
(5600, 5664)	(6144, 6656)	3.06866455078125
(5632, 5696)	(6144, 6656)	22.6724853515625
(5664, 5728)	(6144, 6656)	25.98638916015625
(5696, 5760)	(6144, 6656)	4.08856201171875
(5728, 5792)	(6144, 6656)	1.568115234375
(5760, 5824)	(6144, 6656)	4.8221435546875
(5792, 5856)	(6144, 6656)	7.19439697265625
(5824, 5888)	(6144, 6656)	2.78802490234375
(5856, 5920)	(6144, 6656)	6.6943359375
(5888, 5952)	(6144, 6656)	8.28656005859375
(5920, 5984)	(6144, 6656)	4.41351318359375
(5952, 6016)	(6144, 6656)	2.0679931640625
(5984, 6048)	(6144, 6656)	3.00286865234375
(6016, 6080)	(6144, 6656)	-0.00616455078125
(6048, 6112)	(6144, 6656)	8.1507568359375
(0, 64)	(6400, 6912)	-7.0145263671875
(32, 96)	(6400, 6912)	-4.38519287109375
(64, 128)	(6400, 6912)	-1.93994140625
(96, 160)	(6400, 6912)	-1.369384765625
(128, 192)	(6400, 6912)	-1.47955322265625
(160, 224)	(6400, 6912)	-3.2010498046875
(192, 256)	(6400, 6912)	-4.67803955078125
(224, 288)	(6400, 6912)	-5.09161376953125
(256, 320)	(6400, 6912)	20.2452392578125
(288, 352)	(6400, 6912)	33.431640625
(320, 384)	(6400, 6912)	5.796875
(352, 416)	(6400, 6912)	-4.52197265625
(384, 448)	(6400, 6912)	-5.30438232421875
(416, 480)	(6400, 6912)	-8.5419921875
(448, 512)	(6400, 6912)	-7.262451171875
(480, 544)	(6400, 6912)	-7.962158203125
(512, 576)	(6400, 6912)	-4.7930908203125
(544, 608)	(6400, 6912)	-2.454833984375
(576, 640)	(6400, 6912)	-1.1832275390625
(608, 672)	(6400, 6912)	-4.79742431640625
(640, 704)	(6400, 6912)	-9.088134765625
(672, 736)	(6400, 6912)	-5.8790283203125
(704, 768)	(6400, 6912)	-5.1600341796875
(736, 800)	(6400, 6912)	-7.09173583984375
(768, 832)	(6400, 6912)	-4.47802734375
(800, 864)	(6400, 6912)	-0.79681396484375
(832, 896)	(6400, 6912)	-3.20343017578125
(864, 928)	(6400, 6912)	33.8372802734375
(896, 960)	(6400, 6912)	32.496826171875
(928, 992)	(6400, 6912)	-5.26318359375
(960, 1024)	(6400, 6912)	-8.81396484375
(992, 1056)	(6400, 6912)	-6.02520751953125
(1024, 1088)	(6400, 6912)	-2.35284423828125
(1056, 1120)	(6400, 6912)	-0.2742919921875
(1088, 1152)	(6400, 6912)	-4.41607666015625
(1120, 1184)	(6400, 6912)	-7.1103515625
(1152, 1216)	(6400, 6912)	-6.9537353515625
(1184, 1248)	(6400, 6912)	-8.3077392578125
(1216, 1280)	(6400, 6912)	-7.8184814453125
(1248, 1312)	(6400, 6912)	-5.9591064453125
(1280, 1344)	(6400, 6912)	-8.324951171875
(1312, 1376)	(6400, 6912)	-6.84149169921875
(1344, 1408)	(6400, 6912)	0.68951416015625
(1376, 1440)	(6400, 6912)	-2.8924560546875
(1408, 1472)	(6400, 6912)	-6.4736328125
(1440, 1504)	(6400, 6912)	-5.6435546875
(1472, 1536)	(6400, 6912)	-5.1353759765625
(1504, 1568)	(6400, 6912)	-7.9564208984375
(1536, 1600)	(6400, 6912)	-10.69873046875
(1568, 1632)	(6400, 6912)	-6.6326904296875
(1600, 1664)	(6400, 6912)	-4.6885986328125
(1632, 1696)	(6400, 6912)	8.9967041015625
(1664, 1728)	(6400, 6912)	9.28564453125
(1696, 1760)	(6400, 6912)	-7.21771240234375
(1728, 1792)	(6400, 6912)	-3.5511474609375
(1760, 1824)	(6400, 6912)	-5.306396484375
(1792, 1856)	(6400, 6912)	-6.9256591796875
(1824, 1888)	(6400, 6912)	-7.28271484375
(1856, 1920)	(6400, 6912)	11.31683349609375
(1888, 1952)	(6400, 6912)	10.83843994140625
(1920, 1984)	(6400, 6912)	-0.9744873046875
(1952, 2016)	(6400, 6912)	29.95428466796875
(1984, 2048)	(6400, 6912)	23.13623046875
(2016, 2080)	(6400, 6912)	1.3065185546875
(2048, 2112)	(6400, 6912)	2.45306396484375
(2080, 2144)	(6400, 6912)	6.5244140625
(2112, 2176)	(6400, 6912)	3.51251220703125
(2144, 2208)	(6400, 6912)	-7.05377197265625
(2176, 2240)	(6400, 6912)	-9.98614501953125
(2208, 2272)	(6400, 6912)	-11.41656494140625
(2240, 2304)	(6400, 6912)	-6.36822509765625
(2272, 2336)	(6400, 6912)	-3.9686279296875
(2304, 2368)	(6400, 6912)	-7.71502685546875
(2336, 2400)	(6400, 6912)	-6.739501953125
(2368, 2432)	(6400, 6912)	-3.09716796875
(2400, 2464)	(6400, 6912)	-1.33038330078125
(2432, 2496)	(6400, 6912)	-2.9271240234375
(2464, 2528)	(6400, 6912)	-5.9755859375
(2496, 2560)	(6400, 6912)	-5.66815185546875
(2528, 2592)	(6400, 6912)	-2.948486328125
(2560, 2624)	(6400, 6912)	-3.5653076171875
(2592, 2656)	(6400, 6912)	-7.2667236328125
(2624, 2688)	(6400, 6912)	-8.2415771484375
(2656, 2720)	(6400, 6912)	-6.6724853515625
(2688, 2752)	(6400, 6912)	-10.27197265625
(2720, 2784)	(6400, 6912)	-8.557373046875
(2752, 2816)	(6400, 6912)	-9.489013671875
(2784, 2848)	(6400, 6912)	-5.904052734375
(2816, 2880)	(6400, 6912)	-4.526611328125
(2848, 2912)	(6400, 6912)	-4.024658203125
(2880, 2944)	(6400, 6912)	-6.051025390625
(2912, 2976)	(6400, 6912)	14.47918701171875
(2944, 3008)	(6400, 6912)	11.3114013671875
(2976, 3040)	(6400, 6912)	-8.7021484375
(3008, 3072)	(6400, 6912)	-7.921875
(3040, 3104)	(6400, 6912)	-5.28863525390625
(3072, 3136)	(6400, 6912)	-5.8187255859375
(3104, 3168)	(6400, 6912)	-8.25567626953125
(3136, 3200)	(6400, 6912)	-9.06842041015625
(3168, 3232)	(6400, 6912)	-6.60516357421875
(3200, 3264)	(6400, 6912)	14.5445556640625
(3232, 3296)	(6400, 6912)	9.18157958984375
(3264, 3328)	(6400, 6912)	-7.40576171875
(3296, 3360)	(6400, 6912)	-4.239013671875
(3328, 3392)	(6400, 6912)	-3.46435546875
(3360, 3424)	(6400, 6912)	-6.1387939453125
(3392, 3456)	(6400, 6912)	-6.744384765625
(3424, 3488)	(6400, 6912)	-5.135009765625
(3456, 3520)	(6400, 6912)	-5.9405517578125
(3488, 3552)	(6400, 6912)	-2.7523193359375
(3520, 3584)	(6400, 6912)	-7.19122314453125
(3552, 3616)	(6400, 6912)	-5.8212890625
(3584, 3648)	(6400, 6912)	-8.3212890625
(3616, 3680)	(6400, 6912)	-7.244140625
(3648, 3712)	(6400, 6912)	-5.42669677734375
(3680, 3744)	(6400, 6912)	-9.5545654296875
(3712, 3776)	(6400, 6912)	-9.34033203125
(3744, 3808)	(6400, 6912)	-10.0562744140625
(3776, 3840)	(6400, 6912)	-5.1402587890625
(3808, 3872)	(6400, 6912)	-2.42724609375
(3840, 3904)	(6400, 6912)	-7.07000732421875
(3872, 3936)	(6400, 6912)	-11.625732421875
(3904, 3968)	(6400, 6912)	-6.2298583984375
(3936, 4000)	(6400, 6912)	-4.83428955078125
(3968, 4032)	(6400, 6912)	-2.810302734375
(4000, 4064)	(6400, 6912)	-0.349365234375
(4032, 4096)	(6400, 6912)	-2.58892822265625
(4064, 4128)	(6400, 6912)	-4.7025146484375
(4096, 4160)	(6400, 6912)	-6.71282958984375
(4128, 4192)	(6400, 6912)	-4.42230224609375
(4160, 4224)	(6400, 6912)	-2.874755859375
(4192, 4256)	(6400, 6912)	-4.20257568359375
(4224, 4288)	(6400, 6912)	-3.9462890625
(4256, 4320)	(6400, 6912)	-5.67236328125
(4288, 4352)	(6400, 6912)	17.82958984375
(4320, 4384)	(6400, 6912)	0.452880859375
(4352, 4416)	(6400, 6912)	-8.032470703125
(4384, 4448)	(6400, 6912)	-5.7509765625
(4416, 4480)	(6400, 6912)	-3.88092041015625
(4448, 4512)	(6400, 6912)	-7.555419921875
(4480, 4544)	(6400, 6912)	-3.2861328125
(4512, 4576)	(6400, 6912)	-1.1884765625
(4544, 4608)	(6400, 6912)	-5.0321044921875
(4576, 4640)	(6400, 6912)	-4.1624755859375
(4608, 4672)	(6400, 6912)	-4.218994140625
(4640, 4704)	(6400, 6912)	-6.53564453125
(4672, 4736)	(6400, 6912)	-7.601318359375
(4704, 4768)	(6400, 6912)	0.36376953125
(4736, 4800)	(6400, 6912)	0.5257568359375
(4768, 4832)	(6400, 6912)	-3.385986328125
(4800, 4864)	(6400, 6912)	-1.5435791015625
(4832, 4896)	(6400, 6912)	46.0916748046875
(4864, 4928)	(6400, 6912)	37.8868408203125
(4896, 4960)	(6400, 6912)	-4.112548828125
(4928, 4992)	(6400, 6912)	-3.2276611328125
(4960, 5024)	(6400, 6912)	-3.29443359375
(4992, 5056)	(6400, 6912)	-5.5244140625
(5024, 5088)	(6400, 6912)	-4.16204833984375
(5056, 5120)	(6400, 6912)	-3.6217041015625
(5088, 5152)	(6400, 6912)	-9.6644287109375
(5120, 5184)	(6400, 6912)	-7.8663330078125
(5152, 5216)	(6400, 6912)	-4.43096923828125
(5184, 5248)	(6400, 6912)	-2.0419921875
(5216, 5280)	(6400, 6912)	-6.2103271484375
(5248, 5312)	(6400, 6912)	16.442138671875
(5280, 5344)	(6400, 6912)	16.0753173828125
(5312, 5376)	(6400, 6912)	-2.26513671875
(5344, 5408)	(6400, 6912)	-3.76190185546875
(5376, 5440)	(6400, 6912)	-6.3304443359375
(5408, 5472)	(6400, 6912)	-5.2630615234375
(5440, 5504)	(6400, 6912)	-2.87493896484375
(5472, 5536)	(6400, 6912)	-2.4354248046875
(5504, 5568)	(6400, 6912)	25.20562744140625
(5536, 5600)	(6400, 6912)	29.12908935546875
(5568, 5632)	(6400, 6912)	1.09674072265625
(5600, 5664)	(6400, 6912)	-7.42041015625
(5632, 5696)	(6400, 6912)	-5.35595703125
(5664, 5728)	(6400, 6912)	-3.822021484375
(5696, 5760)	(6400, 6912)	-2.26275634765625
(5728, 5792)	(6400, 6912)	-1.2266845703125
(5760, 5824)	(6400, 6912)	31.6031494140625
(5792, 5856)	(6400, 6912)	-2.7275390625
(5824, 5888)	(6400, 6912)	-5.29266357421875
(5856, 5920)	(6400, 6912)	-6.409912109375
(5888, 5952)	(6400, 6912)	-8.053466796875
(5920, 5984)	(6400, 6912)	18.33673095703125
(5952, 6016)	(6400, 6912)	21.684814453125
(5984, 6048)	(6400, 6912)	-7.7283935546875
(6016, 6080)	(6400, 6912)	24.5653076171875
(6048, 6112)	(6400, 6912)	22.45458984375
(6080, 6144)	(6400, 6912)	-6.59271240234375
(6112, 6176)	(6400, 6912)	-8.78173828125
(6144, 6208)	(6400, 6912)	-4.0045166015625
(6176, 6240)	(6400, 6912)	-2.40948486328125
(6208, 6272)	(6400, 6912)	2.03997802734375
(6240, 6304)	(6400, 6912)	-0.14794921875
(6272, 6336)	(6400, 6912)	-0.71484375
(6304, 6368)	(6400, 6912)	0.118408203125
(0, 64)	(6656, 7168)	-4.4638671875
(32, 96)	(6656, 7168)	-3.00457763671875
(64, 128)	(6656, 7168)	0.0303955078125
(96, 160)	(6656, 7168)	3.83203125
(128, 192)	(6656, 7168)	-1.414306640625
(160, 224)	(6656, 7168)	-0.7994384765625
(192, 256)	(6656, 7168)	1.832275390625
(224, 288)	(6656, 7168)	3.085205078125
(256, 320)	(6656, 7168)	7.546142578125
(288, 352)	(6656, 7168)	12.442138671875
(320, 384)	(6656, 7168)	3.2779541015625
(352, 416)	(6656, 7168)	2.12164306640625
(384, 448)	(6656, 7168)	1.16290283203125
(416, 480)	(6656, 7168)	1.291748046875
(448, 512)	(6656, 7168)	-4.73193359375
(480, 544)	(6656, 7168)	-8.421875
(512, 576)	(6656, 7168)	-4.30419921875
(544, 608)	(6656, 7168)	-4.68853759765625
(576, 640)	(6656, 7168)	-4.8245849609375
(608, 672)	(6656, 7168)	-0.46337890625
(640, 704)	(6656, 7168)	-11.687744140625
(672, 736)	(6656, 7168)	-12.4588623046875
(704, 768)	(6656, 7168)	0.86492919921875
(736, 800)	(6656, 7168)	1.2747802734375
(768, 832)	(6656, 7168)	1.0648193359375
(800, 864)	(6656, 7168)	6.99566650390625
(832, 896)	(6656, 7168)	13.5760498046875
(864, 928)	(6656, 7168)	4.2655029296875
(896, 960)	(6656, 7168)	1.77587890625
(928, 992)	(6656, 7168)	0.0933837890625
(960, 1024)	(6656, 7168)	-0.80291748046875
(992, 1056)	(6656, 7168)	1.6912841796875
(1024, 1088)	(6656, 7168)	-0.3802490234375
(1056, 1120)	(6656, 7168)	0.3021240234375
(1088, 1152)	(6656, 7168)	-3.267578125
(1120, 1184)	(6656, 7168)	-1.07891845703125
(1152, 1216)	(6656, 7168)	3.21185302734375
(1184, 1248)	(6656, 7168)	2.14306640625
(1216, 1280)	(6656, 7168)	5.52178955078125
(1248, 1312)	(6656, 7168)	5.99395751953125
(1280, 1344)	(6656, 7168)	0.18072509765625
(1312, 1376)	(6656, 7168)	2.53778076171875
(1344, 1408)	(6656, 7168)	6.9873046875
(1376, 1440)	(6656, 7168)	-0.43170166015625
(1408, 1472)	(6656, 7168)	-1.44903564453125
(1440, 1504)	(6656, 7168)	8.77593994140625
(1472, 1536)	(6656, 7168)	5.064697265625
(1504, 1568)	(6656, 7168)	-2.55999755859375
(1536, 1600)	(6656, 7168)	2.05517578125
(1568, 1632)	(6656, 7168)	0.79022216796875
(1600, 1664)	(6656, 7168)	-4.421875
(1632, 1696)	(6656, 7168)	1.48980712890625
(1664, 1728)	(6656, 7168)	0.7308349609375
(1696, 1760)	(6656, 7168)	0.16314697265625
(1728, 1792)	(6656, 7168)	4.08856201171875
(1760, 1824)	(6656, 7168)	-1.10498046875
(1792, 1856)	(6656, 7168)	3.559326171875
(1824, 1888)	(6656, 7168)	7.1451416015625
(1856, 1920)	(6656, 7168)	3.7342529296875
(1888, 1952)	(6656, 7168)	7.332275390625
(1920, 1984)	(6656, 7168)	5.69146728515625
(1952, 2016)	(6656, 7168)	5.97174072265625
(1984, 2048)	(6656, 7168)	1.12493896484375
(2016, 2080)	(6656, 7168)	1.6282958984375
(2048, 2112)	(6656, 7168)	-0.37261962890625
(2080, 2144)	(6656, 7168)	-1.79541015625
(2112, 2176)	(6656, 7168)	-1.94317626953125
(2144, 2208)	(6656, 7168)	-3.2313232421875
(2176, 2240)	(6656, 7168)	-6.31756591796875
(2208, 2272)	(6656, 7168)	5.096923828125
(2240, 2304)	(6656, 7168)	3.09588623046875
(2272, 2336)	(6656, 7168)	-4.371826171875
(2304, 2368)	(6656, 7168)	-7.740478515625
(2336, 2400)	(6656, 7168)	-3.0379638671875
(2368, 2432)	(6656, 7168)	-0.3297119140625
(2400, 2464)	(6656, 7168)	-4.6065673828125
(2432, 2496)	(6656, 7168)	2.02490234375
(2464, 2528)	(6656, 7168)	3.597412109375
(2496, 2560)	(6656, 7168)	0.013916015625
(2528, 2592)	(6656, 7168)	4.22821044921875
(2560, 2624)	(6656, 7168)	5.857666015625
(2592, 2656)	(6656, 7168)	2.6846923828125
(2624, 2688)	(6656, 7168)	0.52886962890625
(2656, 2720)	(6656, 7168)	-3.72235107421875
(2688, 2752)	(6656, 7168)	-1.244873046875
(2720, 2784)	(6656, 7168)	-8.0443115234375
(2752, 2816)	(6656, 7168)	-7.830810546875
(2784, 2848)	(6656, 7168)	-6.2242431640625
(2816, 2880)	(6656, 7168)	-3.4356689453125
(2848, 2912)	(6656, 7168)	-4.93896484375
(2880, 2944)	(6656, 7168)	-7.9183349609375
(2912, 2976)	(6656, 7168)	-2.250244140625
(2944, 3008)	(6656, 7168)	-3.51220703125
(2976, 3040)	(6656, 7168)	-4.2730712890625
(3008, 3072)	(6656, 7168)	-2.65869140625
(3040, 3104)	(6656, 7168)	-3.726806640625
(3072, 3136)	(6656, 7168)	-1.6971435546875
(3104, 3168)	(6656, 7168)	1.7987060546875
(3136, 3200)	(6656, 7168)	-4.5057373046875
(3168, 3232)	(6656, 7168)	0.72869873046875
(3200, 3264)	(6656, 7168)	6.134033203125
(3232, 3296)	(6656, 7168)	-1.07415771484375
(3264, 3328)	(6656, 7168)	-0.4384765625
(3296, 3360)	(6656, 7168)	-1.0631103515625
(3328, 3392)	(6656, 7168)	-1.9566650390625
(3360, 3424)	(6656, 7168)	-2.29144287109375
(3392, 3456)	(6656, 7168)	-5.63134765625
(3424, 3488)	(6656, 7168)	-1.5069580078125
(3456, 3520)	(6656, 7168)	-2.666015625
(3488, 3552)	(6656, 7168)	-6.42633056640625
(3520, 3584)	(6656, 7168)	-6.193603515625
(3552, 3616)	(6656, 7168)	-0.5762939453125
(3584, 3648)	(6656, 7168)	-0.9034423828125
(3616, 3680)	(6656, 7168)	-2.175048828125
(3648, 3712)	(6656, 7168)	-7.8828125
(3680, 3744)	(6656, 7168)	-4.94580078125
(3712, 3776)	(6656, 7168)	-4.5015869140625
(3744, 3808)	(6656, 7168)	-2.049072265625
(3776, 3840)	(6656, 7168)	10.5361328125
(3808, 3872)	(6656, 7168)	6.6217041015625
(3840, 3904)	(6656, 7168)	0.452880859375
(3872, 3936)	(6656, 7168)	-8.89837646484375
(3904, 3968)	(6656, 7168)	-5.8177490234375
(3936, 4000)	(6656, 7168)	-2.153076171875
(3968, 4032)	(6656, 7168)	-3.82940673828125
(4000, 4064)	(6656, 7168)	-4.0958251953125
(4032, 4096)	(6656, 7168)	-5.12738037109375
(4064, 4128)	(6656, 7168)	0.11279296875
(4096, 4160)	(6656, 7168)	10.8004150390625
(4128, 4192)	(6656, 7168)	3.8970947265625
(4160, 4224)	(6656, 7168)	0.7291259765625
(4192, 4256)	(6656, 7168)	-4.77728271484375
(4224, 4288)	(6656, 7168)	-2.00787353515625
(4256, 4320)	(6656, 7168)	-0.3475341796875
(4288, 4352)	(6656, 7168)	6.6700439453125
(4320, 4384)	(6656, 7168)	2.19970703125
(4352, 4416)	(6656, 7168)	-4.1197509765625
(4384, 4448)	(6656, 7168)	-4.36767578125
(4416, 4480)	(6656, 7168)	3.79302978515625
(4448, 4512)	(6656, 7168)	2.6156005859375
(4480, 4544)	(6656, 7168)	-3.7425537109375
(4512, 4576)	(6656, 7168)	-2.33306884765625
(4544, 4608)	(6656, 7168)	3.943115234375
(4576, 4640)	(6656, 7168)	3.84820556640625
(4608, 4672)	(6656, 7168)	-4.657470703125
(4640, 4704)	(6656, 7168)	-5.454833984375
(4672, 4736)	(6656, 7168)	-0.218994140625
(4704, 4768)	(6656, 7168)	-2.73321533203125
(4736, 4800)	(6656, 7168)	-2.810546875
(4768, 4832)	(6656, 7168)	-1.70172119140625
(4800, 4864)	(6656, 7168)	2.54473876953125
(4832, 4896)	(6656, 7168)	4.5743408203125
(4864, 4928)	(6656, 7168)	0.77099609375
(4896, 4960)	(6656, 7168)	-1.4671630859375
(4928, 4992)	(6656, 7168)	0.044921875
(4960, 5024)	(6656, 7168)	2.1810302734375
(4992, 5056)	(6656, 7168)	-0.1427001953125
(5024, 5088)	(6656, 7168)	4.365966796875
(5056, 5120)	(6656, 7168)	6.24066162109375
(5088, 5152)	(6656, 7168)	14.795654296875
(5120, 5184)	(6656, 7168)	12.73858642578125
(5152, 5216)	(6656, 7168)	0.9603271484375
(5184, 5248)	(6656, 7168)	4.9278564453125
(5216, 5280)	(6656, 7168)	2.876953125
(5248, 5312)	(6656, 7168)	-0.5028076171875
(5280, 5344)	(6656, 7168)	0.7371826171875
(5312, 5376)	(6656, 7168)	0.25927734375
(5344, 5408)	(6656, 7168)	0.84814453125
(5376, 5440)	(6656, 7168)	-4.26513671875
(5408, 5472)	(6656, 7168)	-7.26629638671875
(5440, 5504)	(6656, 7168)	-4.5233154296875
(5472, 5536)	(6656, 7168)	1.0517578125
(5504, 5568)	(6656, 7168)	3.12744140625
(5536, 5600)	(6656, 7168)	2.5548095703125
(5568, 5632)	(6656, 7168)	1.5408935546875
(5600, 5664)	(6656, 7168)	-0.46368408203125
(5632, 5696)	(6656, 7168)	-1.70361328125
(5664, 5728)	(6656, 7168)	-0.50592041015625
(5696, 5760)	(6656, 7168)	-4.788330078125
(5728, 5792)	(6656, 7168)	0.8084716796875
(5760, 5824)	(6656, 7168)	0.7591552734375
(5792, 5856)	(6656, 7168)	0.77685546875
(5824, 5888)	(6656, 7168)	4.5560302734375
(5856, 5920)	(6656, 7168)	4.9652099609375
(5888, 5952)	(6656, 7168)	1.287353515625
(5920, 5984)	(6656, 7168)	4.3685302734375
(5952, 6016)	(6656, 7168)	1.27471923828125
(5984, 6048)	(6656, 7168)	3.470458984375
(6016, 6080)	(6656, 7168)	4.1025390625
(6048, 6112)	(6656, 7168)	5.15130615234375
(6080, 6144)	(6656, 7168)	5.2838134765625
(6112, 6176)	(6656, 7168)	2.17822265625
(6144, 6208)	(6656, 7168)	3.42938232421875
(6176, 6240)	(6656, 7168)	1.33740234375
(6208, 6272)	(6656, 7168)	5.8179931640625
(6240, 6304)	(6656, 7168)	2.4107666015625
(6272, 6336)	(6656, 7168)	-1.90545654296875
(6304, 6368)	(6656, 7168)	1.767333984375
(6336, 6400)	(6656, 7168)	5.3056640625
(6368, 6432)	(6656, 7168)	0.4652099609375
(6400, 6464)	(6656, 7168)	9.21728515625
(6432, 6496)	(6656, 7168)	5.39971923828125
(6464, 6528)	(6656, 7168)	0.071533203125
(6496, 6560)	(6656, 7168)	2.14984130859375
(6528, 6592)	(6656, 7168)	0.6898193359375
(6560, 6624)	(6656, 7168)	-1.406982421875
(0, 64)	(6912, 7424)	-4.44854736328125
(32, 96)	(6912, 7424)	-2.46087646484375
(64, 128)	(6912, 7424)	-5.31158447265625
(96, 160)	(6912, 7424)	-5.98382568359375
(128, 192)	(6912, 7424)	-4.7755126953125
(160, 224)	(6912, 7424)	-3.28985595703125
(192, 256)	(6912, 7424)	-5.49127197265625
(224, 288)	(6912, 7424)	-5.02130126953125
(256, 320)	(6912, 7424)	12.72418212890625
(288, 352)	(6912, 7424)	18.64532470703125
(320, 384)	(6912, 7424)	0.1285400390625
(352, 416)	(6912, 7424)	-5.15972900390625
(384, 448)	(6912, 7424)	-4.34088134765625
(416, 480)	(6912, 7424)	-7.29779052734375
(448, 512)	(6912, 7424)	-7.40228271484375
(480, 544)	(6912, 7424)	-8.21697998046875
(512, 576)	(6912, 7424)	-7.26934814453125
(544, 608)	(6912, 7424)	-1.77435302734375
(576, 640)	(6912, 7424)	-5.77581787109375
(608, 672)	(6912, 7424)	-4.91363525390625
(640, 704)	(6912, 7424)	-7.07708740234375
(672, 736)	(6912, 7424)	-4.54949951171875
(704, 768)	(6912, 7424)	-7.45648193359375
(736, 800)	(6912, 7424)	-10.02587890625
(768, 832)	(6912, 7424)	-8.4107666015625
