(1632, 1696)	(4352, 4864)	6.166015625
(1664, 1728)	(4352, 4864)	1.308349609375
(1696, 1760)	(4352, 4864)	3.5997314453125
(1728, 1792)	(4352, 4864)	0.07464599609375
(1760, 1824)	(4352, 4864)	-3.2542724609375
(1792, 1856)	(4352, 4864)	-6.35406494140625
(1824, 1888)	(4352, 4864)	-5.3055419921875
(1856, 1920)	(4352, 4864)	-0.92333984375
(1888, 1952)	(4352, 4864)	-1.9783935546875
(1920, 1984)	(4352, 4864)	-1.7066650390625
(1952, 2016)	(4352, 4864)	5.8768310546875
(1984, 2048)	(4352, 4864)	6.13232421875
(2016, 2080)	(4352, 4864)	3.869140625
(2048, 2112)	(4352, 4864)	3.8350830078125
(2080, 2144)	(4352, 4864)	21.74993896484375
(2112, 2176)	(4352, 4864)	17.52191162109375
(2144, 2208)	(4352, 4864)	7.77618408203125
(2176, 2240)	(4352, 4864)	8.210205078125
(2208, 2272)	(4352, 4864)	2.21875
(2240, 2304)	(4352, 4864)	2.263671875
(2272, 2336)	(4352, 4864)	2.51922607421875
(2304, 2368)	(4352, 4864)	5.4334716796875
(2336, 2400)	(4352, 4864)	4.62158203125
(2368, 2432)	(4352, 4864)	9.1383056640625
(2400, 2464)	(4352, 4864)	9.59832763671875
(2432, 2496)	(4352, 4864)	8.76812744140625
(2464, 2528)	(4352, 4864)	10.4945068359375
(2496, 2560)	(4352, 4864)	19.630126953125
(2528, 2592)	(4352, 4864)	32.88336181640625
(2560, 2624)	(4352, 4864)	26.50311279296875
(2592, 2656)	(4352, 4864)	12.65008544921875
(2624, 2688)	(4352, 4864)	10.2330322265625
(2656, 2720)	(4352, 4864)	8.5111083984375
(2688, 2752)	(4352, 4864)	8.348876953125
(2720, 2784)	(4352, 4864)	31.9840087890625
(2752, 2816)	(4352, 4864)	27.42022705078125
(2784, 2848)	(4352, 4864)	10.96063232421875
(2816, 2880)	(4352, 4864)	7.822021484375
(2848, 2912)	(4352, 4864)	1.5333251953125
(2880, 2944)	(4352, 4864)	6.34674072265625
(2912, 2976)	(4352, 4864)	7.2645263671875
(2944, 3008)	(4352, 4864)	7.35467529296875
(2976, 3040)	(4352, 4864)	25.41998291015625
(3008, 3072)	(4352, 4864)	22.876220703125
(3040, 3104)	(4352, 4864)	23.00860595703125
(3072, 3136)	(4352, 4864)	29.4013671875
(3104, 3168)	(4352, 4864)	19.934814453125
(3136, 3200)	(4352, 4864)	11.73992919921875
(3168, 3232)	(4352, 4864)	13.2049560546875
(3200, 3264)	(4352, 4864)	14.1107177734375
(3232, 3296)	(4352, 4864)	7.596435546875
(3264, 3328)	(4352, 4864)	5.3642578125
(3296, 3360)	(4352, 4864)	10.15625
(3328, 3392)	(4352, 4864)	7.0362548828125
(3360, 3424)	(4352, 4864)	6.240966796875
(3392, 3456)	(4352, 4864)	1.22216796875
(3424, 3488)	(4352, 4864)	6.74359130859375
(3456, 3520)	(4352, 4864)	9.1923828125
(3488, 3552)	(4352, 4864)	8.437255859375
(3520, 3584)	(4352, 4864)	12.7713623046875
(3552, 3616)	(4352, 4864)	18.93914794921875
(3584, 3648)	(4352, 4864)	45.07611083984375
(3616, 3680)	(4352, 4864)	35.3675537109375
(3648, 3712)	(4352, 4864)	30.28765869140625
(3680, 3744)	(4352, 4864)	31.8868408203125
(3712, 3776)	(4352, 4864)	24.3731689453125
(3744, 3808)	(4352, 4864)	53.1361083984375
(3776, 3840)	(4352, 4864)	41.2933349609375
(3808, 3872)	(4352, 4864)	9.11639404296875
(3840, 3904)	(4352, 4864)	10.92633056640625
(3872, 3936)	(4352, 4864)	1.72039794921875
(3904, 3968)	(4352, 4864)	-2.0833740234375
(3936, 4000)	(4352, 4864)	-2.99920654296875
(3968, 4032)	(4352, 4864)	-2.45001220703125
(4000, 4064)	(4352, 4864)	-7.46575927734375
(4032, 4096)	(4352, 4864)	-5.61376953125
(4064, 4128)	(4352, 4864)	-1.4952392578125
(4096, 4160)	(4352, 4864)	-1.5467529296875
(4128, 4192)	(4352, 4864)	-2.98297119140625
(4160, 4224)	(4352, 4864)	-6.8795166015625
(4192, 4256)	(4352, 4864)	-9.17144775390625
(4224, 4288)	(4352, 4864)	-7.6903076171875
(4256, 4320)	(4352, 4864)	-8.55938720703125
(0, 64)	(4608, 5120)	-1.46923828125
(32, 96)	(4608, 5120)	2.81439208984375
(64, 128)	(4608, 5120)	0.48870849609375
(96, 160)	(4608, 5120)	5.2877197265625
(128, 192)	(4608, 5120)	7.9796142578125
(160, 224)	(4608, 5120)	-0.50494384765625
(192, 256)	(4608, 5120)	1.82403564453125
(224, 288)	(4608, 5120)	-0.54315185546875
(256, 320)	(4608, 5120)	7.3414306640625
(288, 352)	(4608, 5120)	12.887451171875
(320, 384)	(4608, 5120)	7.064453125
(352, 416)	(4608, 5120)	7.47601318359375
(384, 448)	(4608, 5120)	7.60528564453125
(416, 480)	(4608, 5120)	-2.55316162109375
(448, 512)	(4608, 5120)	1.24993896484375
(480, 544)	(4608, 5120)	7.985595703125
(512, 576)	(4608, 5120)	1.682373046875
(544, 608)	(4608, 5120)	-6.50579833984375
(576, 640)	(4608, 5120)	-2.12811279296875
(608, 672)	(4608, 5120)	-4.51885986328125
(640, 704)	(4608, 5120)	2.20587158203125
(672, 736)	(4608, 5120)	-0.00640869140625
(704, 768)	(4608, 5120)	-2.44879150390625
(736, 800)	(4608, 5120)	-4.10784912109375
(768, 832)	(4608, 5120)	0.48187255859375
(800, 864)	(4608, 5120)	3.58843994140625
(832, 896)	(4608, 5120)	11.40533447265625
(864, 928)	(4608, 5120)	4.35028076171875
(896, 960)	(4608, 5120)	-1.02362060546875
(928, 992)	(4608, 5120)	-0.73541259765625
(960, 1024)	(4608, 5120)	0.90264892578125
(992, 1056)	(4608, 5120)	-4.20782470703125
(1024, 1088)	(4608, 5120)	-1.6416015625
(1056, 1120)	(4608, 5120)	2.00323486328125
(1088, 1152)	(4608, 5120)	-0.78900146484375
(1120, 1184)	(4608, 5120)	7.8677978515625
(1152, 1216)	(4608, 5120)	6.27923583984375
(1184, 1248)	(4608, 5120)	-1.76812744140625
(1216, 1280)	(4608, 5120)	-0.68316650390625
(1248, 1312)	(4608, 5120)	-3.59490966796875
(1280, 1344)	(4608, 5120)	3.75140380859375
(1312, 1376)	(4608, 5120)	5.52777099609375
(1344, 1408)	(4608, 5120)	0.20257568359375
(1376, 1440)	(4608, 5120)	1.45758056640625
(1408, 1472)	(4608, 5120)	12.412841796875
(1440, 1504)	(4608, 5120)	11.92462158203125
(1472, 1536)	(4608, 5120)	6.25830078125
(1504, 1568)	(4608, 5120)	-0.14739990234375
(1536, 1600)	(4608, 5120)	-6.23590087890625
(1568, 1632)	(4608, 5120)	-3.96746826171875
(1600, 1664)	(4608, 5120)	10.56439208984375
(1632, 1696)	(4608, 5120)	9.33477783203125
(1664, 1728)	(4608, 5120)	-0.77105712890625
(1696, 1760)	(4608, 5120)	15.29559326171875
(1728, 1792)	(4608, 5120)	12.22076416015625
(1760, 1824)	(4608, 5120)	-2.35845947265625
(1792, 1856)	(4608, 5120)	4.935546875
(1824, 1888)	(4608, 5120)	3.994873046875
(1856, 1920)	(4608, 5120)	4.29193115234375
(1888, 1952)	(4608, 5120)	10.85906982421875
(1920, 1984)	(4608, 5120)	-1.95989990234375
(1952, 2016)	(4608, 5120)	-4.19244384765625
(1984, 2048)	(4608, 5120)	-2.11859130859375
(2016, 2080)	(4608, 5120)	-1.69403076171875
(2048, 2112)	(4608, 5120)	3.28350830078125
(2080, 2144)	(4608, 5120)	-1.63507080078125
(2112, 2176)	(4608, 5120)	-0.20562744140625
(2144, 2208)	(4608, 5120)	3.11590576171875
(2176, 2240)	(4608, 5120)	6.65826416015625
(2208, 2272)	(4608, 5120)	9.37994384765625
(2240, 2304)	(4608, 5120)	-1.0284423828125
(2272, 2336)	(4608, 5120)	-0.0560302734375
(2304, 2368)	(4608, 5120)	-0.33026123046875
(2336, 2400)	(4608, 5120)	4.2261962890625
(2368, 2432)	(4608, 5120)	13.42510986328125
(2400, 2464)	(4608, 5120)	4.62347412109375
(2432, 2496)	(4608, 5120)	2.73223876953125
(2464, 2528)	(4608, 5120)	-2.64434814453125
(2496, 2560)	(4608, 5120)	-5.8212890625
(2528, 2592)	(4608, 5120)	-11.35052490234375
(2560, 2624)	(4608, 5120)	-2.344482421875
(2592, 2656)	(4608, 5120)	2.3485107421875
(2624, 2688)	(4608, 5120)	-0.86956787109375
(2656, 2720)	(4608, 5120)	-1.56402587890625
(2688, 2752)	(4608, 5120)	1.53948974609375
(2720, 2784)	(4608, 5120)	1.9317626953125
(2752, 2816)	(4608, 5120)	3.686279296875
(2784, 2848)	(4608, 5120)	4.43194580078125
(2816, 2880)	(4608, 5120)	2.69049072265625
(2848, 2912)	(4608, 5120)	1.64239501953125
(2880, 2944)	(4608, 5120)	13.75433349609375
(2912, 2976)	(4608, 5120)	5.0406494140625
(2944, 3008)	(4608, 5120)	-2.33099365234375
(2976, 3040)	(4608, 5120)	3.4219970703125
(3008, 3072)	(4608, 5120)	5.38299560546875
(3040, 3104)	(4608, 5120)	3.17022705078125
(3072, 3136)	(4608, 5120)	-0.974365234375
(3104, 3168)	(4608, 5120)	-3.07916259765625
(3136, 3200)	(4608, 5120)	-1.2861328125
(3168, 3232)	(4608, 5120)	2.41436767578125
(3200, 3264)	(4608, 5120)	10.69586181640625
(3232, 3296)	(4608, 5120)	1.408447265625
(3264, 3328)	(4608, 5120)	-0.65924072265625
(3296, 3360)	(4608, 5120)	1.54486083984375
(3328, 3392)	(4608, 5120)	0.6236572265625
(3360, 3424)	(4608, 5120)	2.158935546875
(3392, 3456)	(4608, 5120)	-3.32147216796875
(3424, 3488)	(4608, 5120)	1.5828857421875
(3456, 3520)	(4608, 5120)	8.36846923828125
(3488, 3552)	(4608, 5120)	10.691162109375
(3520, 3584)	(4608, 5120)	8.19256591796875
(3552, 3616)	(4608, 5120)	1.2376708984375
(3584, 3648)	(4608, 5120)	-7.01275634765625
(3616, 3680)	(4608, 5120)	-4.77410888671875
(3648, 3712)	(4608, 5120)	-0.02349853515625
(3680, 3744)	(4608, 5120)	-2.31927490234375
(3712, 3776)	(4608, 5120)	-0.14776611328125
(3744, 3808)	(4608, 5120)	-0.12677001953125
(3776, 3840)	(4608, 5120)	0.8009033203125
(3808, 3872)	(4608, 5120)	3.32275390625
(3840, 3904)	(4608, 5120)	-4.40032958984375
(3872, 3936)	(4608, 5120)	-2.48931884765625
(3904, 3968)	(4608, 5120)	-0.9619140625
(3936, 4000)	(4608, 5120)	4.00592041015625
(3968, 4032)	(4608, 5120)	-0.70196533203125
(4000, 4064)	(4608, 5120)	1.69049072265625
(4032, 4096)	(4608, 5120)	7.345458984375
(4064, 4128)	(4608, 5120)	4.93963623046875
(4096, 4160)	(4608, 5120)	-0.14794921875
(4128, 4192)	(4608, 5120)	1.18060302734375
(4160, 4224)	(4608, 5120)	11.07562255859375
(4192, 4256)	(4608, 5120)	5.9697265625
(4224, 4288)	(4608, 5120)	9.56158447265625
(4256, 4320)	(4608, 5120)	3.06317138671875
(4288, 4352)	(4608, 5120)	7.82757568359375
(4320, 4384)	(4608, 5120)	1.86480712890625
(4352, 4416)	(4608, 5120)	1.77191162109375
(4384, 4448)	(4608, 5120)	-0.934814453125
(4416, 4480)	(4608, 5120)	9.47869873046875
(4448, 4512)	(4608, 5120)	9.22900390625
(4480, 4544)	(4608, 5120)	0.8687744140625
(4512, 4576)	(4608, 5120)	12.06353759765625
(0, 64)	(4864, 5376)	-12.42926025390625
(32, 96)	(4864, 5376)	-6.01507568359375
(64, 128)	(4864, 5376)	-6.62164306640625
(96, 160)	(4864, 5376)	-2.09698486328125
(128, 192)	(4864, 5376)	1.32476806640625
(160, 224)	(4864, 5376)	2.65838623046875
(192, 256)	(4864, 5376)	6.74224853515625
(224, 288)	(4864, 5376)	-3.0384521484375
(256, 320)	(4864, 5376)	-9.58197021484375
(288, 352)	(4864, 5376)	-6.4166259765625
(320, 384)	(4864, 5376)	-1.1771240234375
(352, 416)	(4864, 5376)	3.30657958984375
(384, 448)	(4864, 5376)	-1.48419189453125
(416, 480)	(4864, 5376)	-8.91009521484375
(448, 512)	(4864, 5376)	5.30902099609375
(480, 544)	(4864, 5376)	4.75408935546875
(512, 576)	(4864, 5376)	-7.51214599609375
(544, 608)	(4864, 5376)	-15.22552490234375
(576, 640)	(4864, 5376)	1.24847412109375
(608, 672)	(4864, 5376)	5.53973388671875
(640, 704)	(4864, 5376)	-7.14410400390625
(672, 736)	(4864, 5376)	-4.33770751953125
(704, 768)	(4864, 5376)	5.14556884765625
(736, 800)	(4864, 5376)	1.7178955078125
(768, 832)	(4864, 5376)	-6.070068359375
(800, 864)	(4864, 5376)	-9.57763671875
(832, 896)	(4864, 5376)	-1.13934326171875
(864, 928)	(4864, 5376)	3.71490478515625
(896, 960)	(4864, 5376)	2.51702880859375
(928, 992)	(4864, 5376)	-0.80694580078125
(960, 1024)	(4864, 5376)	-2.70880126953125
(992, 1056)	(4864, 5376)	7.61480712890625
(1024, 1088)	(4864, 5376)	5.26611328125
(1056, 1120)	(4864, 5376)	0.04132080078125
(1088, 1152)	(4864, 5376)	-0.24853515625
(1120, 1184)	(4864, 5376)	-9.530029296875
(1152, 1216)	(4864, 5376)	-3.21441650390625
(1184, 1248)	(4864, 5376)	-5.559326171875
(1216, 1280)	(4864, 5376)	7.12188720703125
(1248, 1312)	(4864, 5376)	6.600830078125
(1280, 1344)	(4864, 5376)	-2.33392333984375
(1312, 1376)	(4864, 5376)	-6.56463623046875
(1344, 1408)	(4864, 5376)	-9.13348388671875
(1376, 1440)	(4864, 5376)	-7.7315673828125
(1408, 1472)	(4864, 5376)	-0.75054931640625
(1440, 1504)	(4864, 5376)	0.6441650390625
(1472, 1536)	(4864, 5376)	0.99627685546875
(1504, 1568)	(4864, 5376)	-2.11517333984375
(1536, 1600)	(4864, 5376)	-0.0447998046875
(1568, 1632)	(4864, 5376)	3.8763427734375
(1600, 1664)	(4864, 5376)	-5.05816650390625
(1632, 1696)	(4864, 5376)	-3.00469970703125
(1664, 1728)	(4864, 5376)	-6.77728271484375
(1696, 1760)	(4864, 5376)	-6.9132080078125
(1728, 1792)	(4864, 5376)	-9.6134033203125
(1760, 1824)	(4864, 5376)	-6.361572265625
(1792, 1856)	(4864, 5376)	-7.4356689453125
(1824, 1888)	(4864, 5376)	-8.65582275390625
(1856, 1920)	(4864, 5376)	-1.12408447265625
(1888, 1952)	(4864, 5376)	-8.068603515625
(1920, 1984)	(4864, 5376)	-10.9609375
(1952, 2016)	(4864, 5376)	-9.0780029296875
(1984, 2048)	(4864, 5376)	-8.37188720703125
(2016, 2080)	(4864, 5376)	-4.19989013671875
(2048, 2112)	(4864, 5376)	-7.04217529296875
(2080, 2144)	(4864, 5376)	5.456298828125
(2112, 2176)	(4864, 5376)	1.05914306640625
(2144, 2208)	(4864, 5376)	-11.2618408203125
(2176, 2240)	(4864, 5376)	-5.70635986328125
(2208, 2272)	(4864, 5376)	-6.12591552734375
(2240, 2304)	(4864, 5376)	-3.25909423828125
(2272, 2336)	(4864, 5376)	3.5054931640625
(2304, 2368)	(4864, 5376)	2.55987548828125
(2336, 2400)	(4864, 5376)	2.26837158203125
(2368, 2432)	(4864, 5376)	-0.30169677734375
(2400, 2464)	(4864, 5376)	-5.76104736328125
(2432, 2496)	(4864, 5376)	-8.9710693359375
(2464, 2528)	(4864, 5376)	-7.09552001953125
(2496, 2560)	(4864, 5376)	-6.21917724609375
(2528, 2592)	(4864, 5376)	-3.11138916015625
(2560, 2624)	(4864, 5376)	-6.146484375
(2592, 2656)	(4864, 5376)	-8.10772705078125
(2624, 2688)	(4864, 5376)	-8.8443603515625
(2656, 2720)	(4864, 5376)	-9.06463623046875
(2688, 2752)	(4864, 5376)	-7.00482177734375
(2720, 2784)	(4864, 5376)	2.85809326171875
(2752, 2816)	(4864, 5376)	4.13079833984375
(2784, 2848)	(4864, 5376)	-5.181640625
(2816, 2880)	(4864, 5376)	-9.59063720703125
(2848, 2912)	(4864, 5376)	-7.78533935546875
(2880, 2944)	(4864, 5376)	1.28985595703125
(2912, 2976)	(4864, 5376)	0.8126220703125
(2944, 3008)	(4864, 5376)	-2.80023193359375
(2976, 3040)	(4864, 5376)	0.34539794921875
(3008, 3072)	(4864, 5376)	-3.50250244140625
(3040, 3104)	(4864, 5376)	1.58514404296875
(3072, 3136)	(4864, 5376)	6.78656005859375
(3104, 3168)	(4864, 5376)	-3.69317626953125
(3136, 3200)	(4864, 5376)	-6.06304931640625
(3168, 3232)	(4864, 5376)	-7.33526611328125
(3200, 3264)	(4864, 5376)	-1.8377685546875
(3232, 3296)	(4864, 5376)	-4.37811279296875
(3264, 3328)	(4864, 5376)	-8.97821044921875
(3296, 3360)	(4864, 5376)	-5.65386962890625
(3328, 3392)	(4864, 5376)	3.11907958984375
(3360, 3424)	(4864, 5376)	0.40179443359375
(3392, 3456)	(4864, 5376)	-7.07354736328125
(3424, 3488)	(4864, 5376)	-4.74072265625
(3456, 3520)	(4864, 5376)	-4.9783935546875
(3488, 3552)	(4864, 5376)	-5.27862548828125
(3520, 3584)	(4864, 5376)	-5.74102783203125
(3552, 3616)	(4864, 5376)	-7.87799072265625
(3584, 3648)	(4864, 5376)	4.31231689453125
(3616, 3680)	(4864, 5376)	10.20556640625
(3648, 3712)	(4864, 5376)	0.60595703125
(3680, 3744)	(4864, 5376)	-2.644287109375
(3712, 3776)	(4864, 5376)	3.59515380859375
(3744, 3808)	(4864, 5376)	3.40106201171875
(3776, 3840)	(4864, 5376)	-0.78582763671875
(3808, 3872)	(4864, 5376)	-5.2947998046875
(3840, 3904)	(4864, 5376)	-5.566650390625
(3872, 3936)	(4864, 5376)	0.61688232421875
(3904, 3968)	(4864, 5376)	2.94232177734375
(3936, 4000)	(4864, 5376)	2.61224365234375
(3968, 4032)	(4864, 5376)	1.69525146484375
(4000, 4064)	(4864, 5376)	1.33966064453125
(4032, 4096)	(4864, 5376)	-5.7767333984375
(4064, 4128)	(4864, 5376)	-7.23486328125
(4096, 4160)	(4864, 5376)	-5.63580322265625
(4128, 4192)	(4864, 5376)	-11.54840087890625
(4160, 4224)	(4864, 5376)	-9.27630615234375
(4192, 4256)	(4864, 5376)	0.5531005859375
(4224, 4288)	(4864, 5376)	1.33941650390625
(4256, 4320)	(4864, 5376)	-10.06842041015625
(4288, 4352)	(4864, 5376)	-5.35516357421875
(4320, 4384)	(4864, 5376)	-3.08538818359375
(4352, 4416)	(4864, 5376)	-3.02667236328125
(4384, 4448)	(4864, 5376)	-4.53729248046875
(4416, 4480)	(4864, 5376)	-5.54376220703125
(4448, 4512)	(4864, 5376)	-4.87310791015625
(4480, 4544)	(4864, 5376)	-6.56365966796875
(4512, 4576)	(4864, 5376)	-6.77142333984375
(4544, 4608)	(4864, 5376)	5.2744140625
(4576, 4640)	(4864, 5376)	-4.16693115234375
(4608, 4672)	(4864, 5376)	9.96929931640625
(4640, 4704)	(4864, 5376)	15.95001220703125
(4672, 4736)	(4864, 5376)	-8.77777099609375
(4704, 4768)	(4864, 5376)	1.26287841796875
(4736, 4800)	(4864, 5376)	-0.91339111328125
(4768, 4832)	(4864, 5376)	-10.3228759765625
(0, 64)	(5120, 5632)	1.3109130859375
(32, 96)	(5120, 5632)	1.02545166015625
(64, 128)	(5120, 5632)	-0.14764404296875
(96, 160)	(5120, 5632)	5.29168701171875
(128, 192)	(5120, 5632)	6.615966796875
(160, 224)	(5120, 5632)	2.69610595703125
(192, 256)	(5120, 5632)	9.78448486328125
(224, 288)	(5120, 5632)	5.42474365234375
(256, 320)	(5120, 5632)	1.490234375
(288, 352)	(5120, 5632)	9.244873046875
(320, 384)	(5120, 5632)	8.73681640625
(352, 416)	(5120, 5632)	1.64794921875
(384, 448)	(5120, 5632)	-2.96514892578125
(416, 480)	(5120, 5632)	-5.4053955078125
(448, 512)	(5120, 5632)	2.7835693359375
(480, 544)	(5120, 5632)	9.4683837890625
(512, 576)	(5120, 5632)	3.11328125
(544, 608)	(5120, 5632)	-0.0286865234375
(576, 640)	(5120, 5632)	2.19580078125
(608, 672)	(5120, 5632)	0.38958740234375
(640, 704)	(5120, 5632)	-6.2772216796875
(672, 736)	(5120, 5632)	-2.6124267578125
(704, 768)	(5120, 5632)	7.1483154296875
(736, 800)	(5120, 5632)	3.1361083984375
(768, 832)	(5120, 5632)	-4.84765625
(800, 864)	(5120, 5632)	-0.5843505859375
(832, 896)	(5120, 5632)	9.1380615234375
(864, 928)	(5120, 5632)	6.10986328125
(896, 960)	(5120, 5632)	0.12872314453125
(928, 992)	(5120, 5632)	5.35595703125
(960, 1024)	(5120, 5632)	6.15789794921875
(992, 1056)	(5120, 5632)	1.12994384765625
(1024, 1088)	(5120, 5632)	3.48779296875
(1056, 1120)	(5120, 5632)	6.9215087890625
(1088, 1152)	(5120, 5632)	7.24658203125
(1120, 1184)	(5120, 5632)	2.2012939453125
(1152, 1216)	(5120, 5632)	-1.22930908203125
(1184, 1248)	(5120, 5632)	-2.331787109375
(1216, 1280)	(5120, 5632)	2.29638671875
(1248, 1312)	(5120, 5632)	-0.700439453125
(1280, 1344)	(5120, 5632)	1.3209228515625
(1312, 1376)	(5120, 5632)	-0.883544921875
(1344, 1408)	(5120, 5632)	-1.8524169921875
(1376, 1440)	(5120, 5632)	-2.56524658203125
(1408, 1472)	(5120, 5632)	-1.9456787109375
(1440, 1504)	(5120, 5632)	-2.3052978515625
(1472, 1536)	(5120, 5632)	-2.3873291015625
(1504, 1568)	(5120, 5632)	4.14312744140625
(1536, 1600)	(5120, 5632)	-0.981201171875
(1568, 1632)	(5120, 5632)	-3.510009765625
(1600, 1664)	(5120, 5632)	5.68994140625
(1632, 1696)	(5120, 5632)	3.592041015625
(1664, 1728)	(5120, 5632)	-3.13818359375
(1696, 1760)	(5120, 5632)	6.47216796875
(1728, 1792)	(5120, 5632)	3.4229736328125
(1760, 1824)	(5120, 5632)	-6.17041015625
(1792, 1856)	(5120, 5632)	-3.4959716796875
(1824, 1888)	(5120, 5632)	0.6474609375
(1856, 1920)	(5120, 5632)	0.77874755859375
(1888, 1952)	(5120, 5632)	1.8382568359375
(1920, 1984)	(5120, 5632)	-5.4029541015625
(1952, 2016)	(5120, 5632)	-5.91937255859375
(1984, 2048)	(5120, 5632)	-2.582763671875
(2016, 2080)	(5120, 5632)	-0.804443359375
(2048, 2112)	(5120, 5632)	-4.123291015625
(2080, 2144)	(5120, 5632)	-3.6669921875
(2112, 2176)	(5120, 5632)	-1.71234130859375
(2144, 2208)	(5120, 5632)	0.83935546875
(2176, 2240)	(5120, 5632)	3.809326171875
(2208, 2272)	(5120, 5632)	-3.085205078125
(2240, 2304)	(5120, 5632)	-3.82171630859375
(2272, 2336)	(5120, 5632)	0.5740966796875
(2304, 2368)	(5120, 5632)	2.5955810546875
(2336, 2400)	(5120, 5632)	4.947998046875
(2368, 2432)	(5120, 5632)	3.562744140625
(2400, 2464)	(5120, 5632)	-0.10284423828125
(2432, 2496)	(5120, 5632)	-1.56500244140625
(2464, 2528)	(5120, 5632)	-1.4107666015625
(2496, 2560)	(5120, 5632)	-0.66790771484375
(2528, 2592)	(5120, 5632)	-10.03466796875
(2560, 2624)	(5120, 5632)	-5.52197265625
(2592, 2656)	(5120, 5632)	-1.9654541015625
(2624, 2688)	(5120, 5632)	-4.6885986328125
(2656, 2720)	(5120, 5632)	-1.60076904296875
(2688, 2752)	(5120, 5632)	-2.58428955078125
(2720, 2784)	(5120, 5632)	4.798583984375
(2752, 2816)	(5120, 5632)	6.38677978515625
(2784, 2848)	(5120, 5632)	1.1962890625
(2816, 2880)	(5120, 5632)	0.4351806640625
(2848, 2912)	(5120, 5632)	-4.1739501953125
(2880, 2944)	(5120, 5632)	4.68658447265625
(2912, 2976)	(5120, 5632)	3.6602783203125
(2944, 3008)	(5120, 5632)	1.71435546875
(2976, 3040)	(5120, 5632)	3.9630126953125
(3008, 3072)	(5120, 5632)	2.468505859375
(3040, 3104)	(5120, 5632)	1.614501953125
(3072, 3136)	(5120, 5632)	-0.615234375
(3104, 3168)	(5120, 5632)	-4.428955078125
(3136, 3200)	(5120, 5632)	-3.431640625
(3168, 3232)	(5120, 5632)	-0.2154541015625
(3200, 3264)	(5120, 5632)	-0.2012939453125
(3232, 3296)	(5120, 5632)	-1.49908447265625
(3264, 3328)	(5120, 5632)	-1.9376220703125
(3296, 3360)	(5120, 5632)	-2.30438232421875
(3328, 3392)	(5120, 5632)	-0.0511474609375
(3360, 3424)	(5120, 5632)	3.65826416015625
(3392, 3456)	(5120, 5632)	-3.5814208984375
(3424, 3488)	(5120, 5632)	-4.2203369140625
(3456, 3520)	(5120, 5632)	3.8480224609375
(3488, 3552)	(5120, 5632)	4.1392822265625
(3520, 3584)	(5120, 5632)	-2.0135498046875
(3552, 3616)	(5120, 5632)	-3.24627685546875
(3584, 3648)	(5120, 5632)	-0.80108642578125
(3616, 3680)	(5120, 5632)	-2.88043212890625
(3648, 3712)	(5120, 5632)	-4.33465576171875
(3680, 3744)	(5120, 5632)	-6.43157958984375
(3712, 3776)	(5120, 5632)	-1.533447265625
(3744, 3808)	(5120, 5632)	2.118896484375
(3776, 3840)	(5120, 5632)	-4.8658447265625
(3808, 3872)	(5120, 5632)	-0.52935791015625
(3840, 3904)	(5120, 5632)	-5.220947265625
(3872, 3936)	(5120, 5632)	-0.352783203125
(3904, 3968)	(5120, 5632)	6.71429443359375
(3936, 4000)	(5120, 5632)	8.91455078125
(3968, 4032)	(5120, 5632)	5.76031494140625
(4000, 4064)	(5120, 5632)	1.1221923828125
(4032, 4096)	(5120, 5632)	-0.03118896484375
(4064, 4128)	(5120, 5632)	4.90057373046875
(4096, 4160)	(5120, 5632)	-0.39599609375
(4128, 4192)	(5120, 5632)	-1.9488525390625
(4160, 4224)	(5120, 5632)	-0.26177978515625
(4192, 4256)	(5120, 5632)	6.0518798828125
(4224, 4288)	(5120, 5632)	6.001708984375
(4256, 4320)	(5120, 5632)	-5.86346435546875
(4288, 4352)	(5120, 5632)	1.44879150390625
(4320, 4384)	(5120, 5632)	1.45068359375
(4352, 4416)	(5120, 5632)	7.4307861328125
(4384, 4448)	(5120, 5632)	5.90277099609375
(4416, 4480)	(5120, 5632)	3.9154052734375
(4448, 4512)	(5120, 5632)	2.80279541015625
(4480, 4544)	(5120, 5632)	1.912841796875
(4512, 4576)	(5120, 5632)	5.91827392578125
(4544, 4608)	(5120, 5632)	4.0731201171875
(4576, 4640)	(5120, 5632)	-0.97784423828125
(4608, 4672)	(5120, 5632)	-6.45953369140625
(4640, 4704)	(5120, 5632)	1.9019775390625
(4672, 4736)	(5120, 5632)	1.2991943359375
(4704, 4768)	(5120, 5632)	7.110595703125
(4736, 4800)	(5120, 5632)	3.243408203125
(4768, 4832)	(5120, 5632)	2.20843505859375
(4800, 4864)	(5120, 5632)	3.326416015625
(4832, 4896)	(5120, 5632)	10.41326904296875
(4864, 4928)	(5120, 5632)	7.796630859375
(4896, 4960)	(5120, 5632)	7.0106201171875
(4928, 4992)	(5120, 5632)	10.56878662109375
(4960, 5024)	(5120, 5632)	-1.151123046875
(4992, 5056)	(5120, 5632)	-4.8951416015625
(5024, 5088)	(5120, 5632)	-3.2769775390625
(0, 64)	(5376, 5888)	-10.2650146484375
(32, 96)	(5376, 5888)	-7.77276611328125
(64, 128)	(5376, 5888)	-9.2501220703125
(96, 160)	(5376, 5888)	-7.85888671875
(128, 192)	(5376, 5888)	-4.5096435546875
(160, 224)	(5376, 5888)	-10.2200927734375
(192, 256)	(5376, 5888)	0.44384765625
(224, 288)	(5376, 5888)	5.3798828125
(256, 320)	(5376, 5888)	-1.7821044921875
