(1760, 1824)	(4352, 4864)	4.557373046875
(1792, 1856)	(4352, 4864)	5.74871826171875
(1824, 1888)	(4352, 4864)	3.03955078125
(1856, 1920)	(4352, 4864)	6.28326416015625
(1888, 1952)	(4352, 4864)	6.84039306640625
(1920, 1984)	(4352, 4864)	6.9339599609375
(1952, 2016)	(4352, 4864)	3.1336669921875
(1984, 2048)	(4352, 4864)	3.1385498046875
(2016, 2080)	(4352, 4864)	4.49346923828125
(2048, 2112)	(4352, 4864)	1.9459228515625
(2080, 2144)	(4352, 4864)	5.5592041015625
(2112, 2176)	(4352, 4864)	5.3681640625
(2144, 2208)	(4352, 4864)	4.2803955078125
(2176, 2240)	(4352, 4864)	1.449951171875
(2208, 2272)	(4352, 4864)	1.6099853515625
(2240, 2304)	(4352, 4864)	3.8575439453125
(2272, 2336)	(4352, 4864)	5.417236328125
(2304, 2368)	(4352, 4864)	5.3812255859375
(2336, 2400)	(4352, 4864)	2.841796875
(2368, 2432)	(4352, 4864)	23.3101806640625
(2400, 2464)	(4352, 4864)	20.03253173828125
(2432, 2496)	(4352, 4864)	6.7542724609375
(2464, 2528)	(4352, 4864)	-2.427490234375
(2496, 2560)	(4352, 4864)	6.05377197265625
(2528, 2592)	(4352, 4864)	4.9732666015625
(2560, 2624)	(4352, 4864)	6.4151611328125
(2592, 2656)	(4352, 4864)	5.893310546875
(2624, 2688)	(4352, 4864)	2.9610595703125
(2656, 2720)	(4352, 4864)	2.920654296875
(2688, 2752)	(4352, 4864)	5.2344970703125
(2720, 2784)	(4352, 4864)	4.604248046875
(2752, 2816)	(4352, 4864)	8.413330078125
(2784, 2848)	(4352, 4864)	3.3026123046875
(2816, 2880)	(4352, 4864)	5.391845703125
(2848, 2912)	(4352, 4864)	-1.55120849609375
(2880, 2944)	(4352, 4864)	2.12921142578125
(2912, 2976)	(4352, 4864)	4.710205078125
(2944, 3008)	(4352, 4864)	3.9119873046875
(2976, 3040)	(4352, 4864)	7.20184326171875
(3008, 3072)	(4352, 4864)	6.66265869140625
(3040, 3104)	(4352, 4864)	6.5343017578125
(3072, 3136)	(4352, 4864)	7.4998779296875
(3104, 3168)	(4352, 4864)	10.5162353515625
(3136, 3200)	(4352, 4864)	3.44921875
(3168, 3232)	(4352, 4864)	3.7720947265625
(3200, 3264)	(4352, 4864)	0.47509765625
(3232, 3296)	(4352, 4864)	10.653564453125
(3264, 3328)	(4352, 4864)	10.740966796875
(3296, 3360)	(4352, 4864)	1.18780517578125
(3328, 3392)	(4352, 4864)	-0.0146484375
(3360, 3424)	(4352, 4864)	2.42041015625
(3392, 3456)	(4352, 4864)	5.4365234375
(3424, 3488)	(4352, 4864)	0.4093017578125
(3456, 3520)	(4352, 4864)	-0.2867431640625
(3488, 3552)	(4352, 4864)	1.97064208984375
(3520, 3584)	(4352, 4864)	4.8350830078125
(3552, 3616)	(4352, 4864)	1.6851806640625
(3584, 3648)	(4352, 4864)	-0.37158203125
(3616, 3680)	(4352, 4864)	1.8525390625
(3648, 3712)	(4352, 4864)	0.10498046875
(3680, 3744)	(4352, 4864)	2.19287109375
(3712, 3776)	(4352, 4864)	2.3590087890625
(3744, 3808)	(4352, 4864)	3.4932861328125
(3776, 3840)	(4352, 4864)	2.4912109375
(3808, 3872)	(4352, 4864)	5.4996337890625
(3840, 3904)	(4352, 4864)	10.44659423828125
(3872, 3936)	(4352, 4864)	-0.7161865234375
(3904, 3968)	(4352, 4864)	0.707763671875
(3936, 4000)	(4352, 4864)	8.0218505859375
(3968, 4032)	(4352, 4864)	7.2403564453125
(4000, 4064)	(4352, 4864)	2.0333251953125
(4032, 4096)	(4352, 4864)	5.87109375
(4064, 4128)	(4352, 4864)	0.7296142578125
(4096, 4160)	(4352, 4864)	2.6900634765625
(4128, 4192)	(4352, 4864)	23.7747802734375
(4160, 4224)	(4352, 4864)	21.2630615234375
(4192, 4256)	(4352, 4864)	-0.76483154296875
(4224, 4288)	(4352, 4864)	6.3045654296875
(4256, 4320)	(4352, 4864)	10.57421875
(0, 64)	(4608, 5120)	-5.2691650390625
(32, 96)	(4608, 5120)	-2.60980224609375
(64, 128)	(4608, 5120)	-16.0831298828125
(96, 160)	(4608, 5120)	-1.28790283203125
(128, 192)	(4608, 5120)	0.574462890625
(160, 224)	(4608, 5120)	-11.386962890625
(192, 256)	(4608, 5120)	-5.84173583984375
(224, 288)	(4608, 5120)	-1.24212646484375
(256, 320)	(4608, 5120)	-13.2452392578125
(288, 352)	(4608, 5120)	-23.1593017578125
(320, 384)	(4608, 5120)	-19.82672119140625
(352, 416)	(4608, 5120)	-13.586181640625
(384, 448)	(4608, 5120)	-9.6102294921875
(416, 480)	(4608, 5120)	-8.88299560546875
(448, 512)	(4608, 5120)	-18.2886962890625
(480, 544)	(4608, 5120)	-19.99951171875
(512, 576)	(4608, 5120)	-15.42962646484375
(544, 608)	(4608, 5120)	-19.18853759765625
(576, 640)	(4608, 5120)	-13.9859619140625
(608, 672)	(4608, 5120)	-7.647705078125
(640, 704)	(4608, 5120)	4.1942138671875
(672, 736)	(4608, 5120)	-0.89105224609375
(704, 768)	(4608, 5120)	-12.5428466796875
(736, 800)	(4608, 5120)	-11.51141357421875
(768, 832)	(4608, 5120)	-7.31512451171875
(800, 864)	(4608, 5120)	-6.7628173828125
(832, 896)	(4608, 5120)	-10.86572265625
(864, 928)	(4608, 5120)	-5.94732666015625
(896, 960)	(4608, 5120)	-4.5533447265625
(928, 992)	(4608, 5120)	-18.164794921875
(960, 1024)	(4608, 5120)	-16.216064453125
(992, 1056)	(4608, 5120)	-1.1187744140625
(1024, 1088)	(4608, 5120)	2.29736328125
(1056, 1120)	(4608, 5120)	-6.6546630859375
(1088, 1152)	(4608, 5120)	-4.948486328125
(1120, 1184)	(4608, 5120)	-6.6654052734375
(1152, 1216)	(4608, 5120)	-15.857666015625
(1184, 1248)	(4608, 5120)	0.6612548828125
(1216, 1280)	(4608, 5120)	-11.625
(1248, 1312)	(4608, 5120)	-12.65966796875
(1280, 1344)	(4608, 5120)	-22.9716796875
(1312, 1376)	(4608, 5120)	-5.1585693359375
(1344, 1408)	(4608, 5120)	7.22088623046875
(1376, 1440)	(4608, 5120)	-3.73675537109375
(1408, 1472)	(4608, 5120)	-14.5955810546875
(1440, 1504)	(4608, 5120)	-12.864990234375
(1472, 1536)	(4608, 5120)	-14.4552001953125
(1504, 1568)	(4608, 5120)	5.207275390625
(1536, 1600)	(4608, 5120)	6.72637939453125
(1568, 1632)	(4608, 5120)	-7.92218017578125
(1600, 1664)	(4608, 5120)	-12.556884765625
(1632, 1696)	(4608, 5120)	-5.2344970703125
(1664, 1728)	(4608, 5120)	-4.1912841796875
(1696, 1760)	(4608, 5120)	-8.588623046875
(1728, 1792)	(4608, 5120)	-9.883056640625
(1760, 1824)	(4608, 5120)	-4.90167236328125
(1792, 1856)	(4608, 5120)	-3.8414306640625
(1824, 1888)	(4608, 5120)	-8.3121337890625
(1856, 1920)	(4608, 5120)	-8.767822265625
(1888, 1952)	(4608, 5120)	-4.01861572265625
(1920, 1984)	(4608, 5120)	-1.9989013671875
(1952, 2016)	(4608, 5120)	0.546142578125
(1984, 2048)	(4608, 5120)	-11.4322509765625
(2016, 2080)	(4608, 5120)	-9.3377685546875
(2048, 2112)	(4608, 5120)	-9.65771484375
(2080, 2144)	(4608, 5120)	-9.1929931640625
(2112, 2176)	(4608, 5120)	-19.17950439453125
(2144, 2208)	(4608, 5120)	-21.91168212890625
(2176, 2240)	(4608, 5120)	-4.659423828125
(2208, 2272)	(4608, 5120)	-6.2491455078125
(2240, 2304)	(4608, 5120)	-9.2459716796875
(2272, 2336)	(4608, 5120)	-3.87060546875
(2304, 2368)	(4608, 5120)	-6.80029296875
(2336, 2400)	(4608, 5120)	-4.6163330078125
(2368, 2432)	(4608, 5120)	-12.065673828125
(2400, 2464)	(4608, 5120)	-0.80072021484375
(2432, 2496)	(4608, 5120)	3.1806640625
(2464, 2528)	(4608, 5120)	1.566162109375
(2496, 2560)	(4608, 5120)	-3.6898193359375
(2528, 2592)	(4608, 5120)	10.78167724609375
(2560, 2624)	(4608, 5120)	10.2120361328125
(2592, 2656)	(4608, 5120)	-3.0234375
(2624, 2688)	(4608, 5120)	-1.220947265625
(2656, 2720)	(4608, 5120)	-0.1875
(2688, 2752)	(4608, 5120)	-2.5377197265625
(2720, 2784)	(4608, 5120)	-7.442138671875
(2752, 2816)	(4608, 5120)	5.5562744140625
(2784, 2848)	(4608, 5120)	-0.86376953125
(2816, 2880)	(4608, 5120)	-10.570068359375
(2848, 2912)	(4608, 5120)	-8.5682373046875
(2880, 2944)	(4608, 5120)	-0.6453857421875
(2912, 2976)	(4608, 5120)	-1.63519287109375
(2944, 3008)	(4608, 5120)	-1.10931396484375
(2976, 3040)	(4608, 5120)	-9.67974853515625
(3008, 3072)	(4608, 5120)	-6.239990234375
(3040, 3104)	(4608, 5120)	-5.5323486328125
(3072, 3136)	(4608, 5120)	-5.44744873046875
(3104, 3168)	(4608, 5120)	-6.8721923828125
(3136, 3200)	(4608, 5120)	-6.5321044921875
(3168, 3232)	(4608, 5120)	5.9288330078125
(3200, 3264)	(4608, 5120)	-13.905029296875
(3232, 3296)	(4608, 5120)	-2.81982421875
(3264, 3328)	(4608, 5120)	1.93505859375
(3296, 3360)	(4608, 5120)	-3.8553466796875
(3328, 3392)	(4608, 5120)	1.6395263671875
(3360, 3424)	(4608, 5120)	3.399658203125
(3392, 3456)	(4608, 5120)	-8.2269287109375
(3424, 3488)	(4608, 5120)	-9.7176513671875
(3456, 3520)	(4608, 5120)	-16.71893310546875
(3488, 3552)	(4608, 5120)	-1.49853515625
(3520, 3584)	(4608, 5120)	-5.7529296875
(3552, 3616)	(4608, 5120)	-4.957275390625
(3584, 3648)	(4608, 5120)	-11.899169921875
(3616, 3680)	(4608, 5120)	-9.2777099609375
(3648, 3712)	(4608, 5120)	-5.037841796875
(3680, 3744)	(4608, 5120)	-7.80303955078125
(3712, 3776)	(4608, 5120)	-2.81201171875
(3744, 3808)	(4608, 5120)	-0.83795166015625
(3776, 3840)	(4608, 5120)	0.695068359375
(3808, 3872)	(4608, 5120)	-4.1888427734375
(3840, 3904)	(4608, 5120)	-7.4072265625
(3872, 3936)	(4608, 5120)	-17.1710205078125
(3904, 3968)	(4608, 5120)	1.24200439453125
(3936, 4000)	(4608, 5120)	3.7869873046875
(3968, 4032)	(4608, 5120)	0.9859619140625
(4000, 4064)	(4608, 5120)	-4.48529052734375
(4032, 4096)	(4608, 5120)	-17.0775146484375
(4064, 4128)	(4608, 5120)	-17.12091064453125
(4096, 4160)	(4608, 5120)	-13.2913818359375
(4128, 4192)	(4608, 5120)	-6.77734375
(4160, 4224)	(4608, 5120)	-10.6334228515625
(4192, 4256)	(4608, 5120)	-11.502685546875
(4224, 4288)	(4608, 5120)	-11.2618408203125
(4256, 4320)	(4608, 5120)	-7.94683837890625
(4288, 4352)	(4608, 5120)	-8.69140625
(4320, 4384)	(4608, 5120)	-14.57281494140625
(4352, 4416)	(4608, 5120)	-8.3211669921875
(4384, 4448)	(4608, 5120)	-8.9285888671875
(4416, 4480)	(4608, 5120)	-14.44451904296875
(4448, 4512)	(4608, 5120)	-11.16180419921875
(4480, 4544)	(4608, 5120)	-13.50128173828125
(4512, 4576)	(4608, 5120)	-13.8758544921875
(0, 64)	(4864, 5376)	-4.59161376953125
(32, 96)	(4864, 5376)	2.1475830078125
(64, 128)	(4864, 5376)	11.41864013671875
(96, 160)	(4864, 5376)	29.202880859375
(128, 192)	(4864, 5376)	16.19970703125
(160, 224)	(4864, 5376)	0.53143310546875
(192, 256)	(4864, 5376)	21.7305908203125
(224, 288)	(4864, 5376)	23.822265625
(256, 320)	(4864, 5376)	21.4315185546875
(288, 352)	(4864, 5376)	17.12811279296875
(320, 384)	(4864, 5376)	8.802490234375
(352, 416)	(4864, 5376)	4.9847412109375
(384, 448)	(4864, 5376)	22.8031005859375
(416, 480)	(4864, 5376)	12.1539306640625
(448, 512)	(4864, 5376)	15.29669189453125
(480, 544)	(4864, 5376)	33.051025390625
(512, 576)	(4864, 5376)	19.0953369140625
(544, 608)	(4864, 5376)	20.7095947265625
(576, 640)	(4864, 5376)	12.78204345703125
(608, 672)	(4864, 5376)	0.4637451171875
(640, 704)	(4864, 5376)	-0.071044921875
(672, 736)	(4864, 5376)	4.397705078125
(704, 768)	(4864, 5376)	-2.64117431640625
(736, 800)	(4864, 5376)	18.9715576171875
(768, 832)	(4864, 5376)	21.1424560546875
(800, 864)	(4864, 5376)	2.5107421875
(832, 896)	(4864, 5376)	0.20782470703125
(864, 928)	(4864, 5376)	14.5338134765625
(896, 960)	(4864, 5376)	15.6273193359375
(928, 992)	(4864, 5376)	-3.1871337890625
(960, 1024)	(4864, 5376)	-6.5411376953125
(992, 1056)	(4864, 5376)	-4.53363037109375
(1024, 1088)	(4864, 5376)	-1.7745361328125
(1056, 1120)	(4864, 5376)	21.04583740234375
(1088, 1152)	(4864, 5376)	24.0855712890625
(1120, 1184)	(4864, 5376)	1.25927734375
(1152, 1216)	(4864, 5376)	-3.308837890625
(1184, 1248)	(4864, 5376)	-1.8546142578125
(1216, 1280)	(4864, 5376)	-4.45306396484375
(1248, 1312)	(4864, 5376)	0.5816650390625
(1280, 1344)	(4864, 5376)	3.64501953125
(1312, 1376)	(4864, 5376)	-2.56781005859375
(1344, 1408)	(4864, 5376)	-0.6441650390625
(1376, 1440)	(4864, 5376)	8.98291015625
(1408, 1472)	(4864, 5376)	2.8966064453125
(1440, 1504)	(4864, 5376)	-6.335693359375
(1472, 1536)	(4864, 5376)	-3.642578125
(1504, 1568)	(4864, 5376)	1.7677001953125
(1536, 1600)	(4864, 5376)	-2.2913818359375
(1568, 1632)	(4864, 5376)	-3.0006103515625
(1600, 1664)	(4864, 5376)	8.9071044921875
(1632, 1696)	(4864, 5376)	17.648681640625
(1664, 1728)	(4864, 5376)	7.68585205078125
(1696, 1760)	(4864, 5376)	-0.24462890625
(1728, 1792)	(4864, 5376)	-2.811279296875
(1760, 1824)	(4864, 5376)	-4.8800048828125
(1792, 1856)	(4864, 5376)	0.09716796875
(1824, 1888)	(4864, 5376)	3.5606689453125
(1856, 1920)	(4864, 5376)	5.55755615234375
(1888, 1952)	(4864, 5376)	11.727783203125
(1920, 1984)	(4864, 5376)	12.838134765625
(1952, 2016)	(4864, 5376)	12.853271484375
(1984, 2048)	(4864, 5376)	5.69970703125
(2016, 2080)	(4864, 5376)	5.78094482421875
(2048, 2112)	(4864, 5376)	5.70208740234375
(2080, 2144)	(4864, 5376)	0.055419921875
(2112, 2176)	(4864, 5376)	23.198486328125
(2144, 2208)	(4864, 5376)	22.19671630859375
(2176, 2240)	(4864, 5376)	-2.6317138671875
(2208, 2272)	(4864, 5376)	-2.4683837890625
(2240, 2304)	(4864, 5376)	-4.863525390625
(2272, 2336)	(4864, 5376)	1.9620361328125
(2304, 2368)	(4864, 5376)	-0.19061279296875
(2336, 2400)	(4864, 5376)	-1.68212890625
(2368, 2432)	(4864, 5376)	18.3236083984375
(2400, 2464)	(4864, 5376)	25.9654541015625
(2432, 2496)	(4864, 5376)	5.97662353515625
(2464, 2528)	(4864, 5376)	0.332275390625
(2496, 2560)	(4864, 5376)	0.842529296875
(2528, 2592)	(4864, 5376)	1.6690673828125
(2560, 2624)	(4864, 5376)	4.75689697265625
(2592, 2656)	(4864, 5376)	0.51617431640625
(2624, 2688)	(4864, 5376)	-1.3453369140625
(2656, 2720)	(4864, 5376)	14.69134521484375
(2688, 2752)	(4864, 5376)	14.6722412109375
(2720, 2784)	(4864, 5376)	-0.27490234375
(2752, 2816)	(4864, 5376)	1.01611328125
(2784, 2848)	(4864, 5376)	0.6181640625
(2816, 2880)	(4864, 5376)	-2.75927734375
(2848, 2912)	(4864, 5376)	-4.055419921875
(2880, 2944)	(4864, 5376)	-1.3408203125
(2912, 2976)	(4864, 5376)	1.58807373046875
(2944, 3008)	(4864, 5376)	0.19140625
(2976, 3040)	(4864, 5376)	-4.42120361328125
(3008, 3072)	(4864, 5376)	-2.1793212890625
(3040, 3104)	(4864, 5376)	-4.6102294921875
(3072, 3136)	(4864, 5376)	-1.843017578125
(3104, 3168)	(4864, 5376)	0.45709228515625
(3136, 3200)	(4864, 5376)	2.7320556640625
(3168, 3232)	(4864, 5376)	2.1373291015625
(3200, 3264)	(4864, 5376)	-1.42449951171875
(3232, 3296)	(4864, 5376)	21.3634033203125
(3264, 3328)	(4864, 5376)	17.759521484375
(3296, 3360)	(4864, 5376)	18.1602783203125
(3328, 3392)	(4864, 5376)	18.4354248046875
(3360, 3424)	(4864, 5376)	-0.38623046875
(3392, 3456)	(4864, 5376)	-0.77099609375
(3424, 3488)	(4864, 5376)	15.0255126953125
(3456, 3520)	(4864, 5376)	16.10076904296875
(3488, 3552)	(4864, 5376)	2.3841552734375
(3520, 3584)	(4864, 5376)	1.8909912109375
(3552, 3616)	(4864, 5376)	1.7169189453125
(3584, 3648)	(4864, 5376)	-1.08349609375
(3616, 3680)	(4864, 5376)	-3.7408447265625
(3648, 3712)	(4864, 5376)	-4.26611328125
(3680, 3744)	(4864, 5376)	-0.6829833984375
(3712, 3776)	(4864, 5376)	-0.719970703125
(3744, 3808)	(4864, 5376)	-1.7757568359375
(3776, 3840)	(4864, 5376)	1.4183349609375
(3808, 3872)	(4864, 5376)	2.7813720703125
(3840, 3904)	(4864, 5376)	19.39154052734375
(3872, 3936)	(4864, 5376)	15.98370361328125
(3904, 3968)	(4864, 5376)	1.15185546875
(3936, 4000)	(4864, 5376)	25.3843994140625
(3968, 4032)	(4864, 5376)	18.5400390625
(4000, 4064)	(4864, 5376)	6.6790771484375
(4032, 4096)	(4864, 5376)	17.82177734375
(4064, 4128)	(4864, 5376)	5.3056640625
(4096, 4160)	(4864, 5376)	-0.980712890625
(4128, 4192)	(4864, 5376)	14.7958984375
(4160, 4224)	(4864, 5376)	17.13323974609375
(4192, 4256)	(4864, 5376)	0.7606201171875
(4224, 4288)	(4864, 5376)	25.5565185546875
(4256, 4320)	(4864, 5376)	24.37109375
(4288, 4352)	(4864, 5376)	-2.6312255859375
(4320, 4384)	(4864, 5376)	-0.38372802734375
(4352, 4416)	(4864, 5376)	1.0455322265625
(4384, 4448)	(4864, 5376)	0.0498046875
(4416, 4480)	(4864, 5376)	-1.9720458984375
(4448, 4512)	(4864, 5376)	14.1214599609375
(4480, 4544)	(4864, 5376)	16.2178955078125
(4512, 4576)	(4864, 5376)	16.3505859375
(4544, 4608)	(4864, 5376)	15.875732421875
(4576, 4640)	(4864, 5376)	-0.57568359375
(4608, 4672)	(4864, 5376)	15.3489990234375
(4640, 4704)	(4864, 5376)	18.401611328125
(4672, 4736)	(4864, 5376)	12.132080078125
(4704, 4768)	(4864, 5376)	6.57708740234375
(4736, 4800)	(4864, 5376)	20.54742431640625
(4768, 4832)	(4864, 5376)	-0.24932861328125
(0, 64)	(5120, 5632)	3.16741943359375
(32, 96)	(5120, 5632)	-20.03863525390625
(64, 128)	(5120, 5632)	-5.44879150390625
(96, 160)	(5120, 5632)	-3.972900390625
(128, 192)	(5120, 5632)	-21.69207763671875
(160, 224)	(5120, 5632)	-21.07879638671875
(192, 256)	(5120, 5632)	-17.9549560546875
(224, 288)	(5120, 5632)	1.281982421875
(256, 320)	(5120, 5632)	-1.10980224609375
(288, 352)	(5120, 5632)	-0.40826416015625
(320, 384)	(5120, 5632)	-2.11248779296875
(352, 416)	(5120, 5632)	-3.03887939453125
(384, 448)	(5120, 5632)	-23.83966064453125
(416, 480)	(5120, 5632)	-17.31109619140625
(448, 512)	(5120, 5632)	-18.95001220703125
(480, 544)	(5120, 5632)	-22.83026123046875
(512, 576)	(5120, 5632)	-23.04681396484375
(544, 608)	(5120, 5632)	-18.7696533203125
(576, 640)	(5120, 5632)	-20.93487548828125
(608, 672)	(5120, 5632)	-22.06085205078125
(640, 704)	(5120, 5632)	-23.42852783203125
(672, 736)	(5120, 5632)	-21.66357421875
(704, 768)	(5120, 5632)	-21.89471435546875
(736, 800)	(5120, 5632)	-24.58905029296875
(768, 832)	(5120, 5632)	-26.10931396484375
(800, 864)	(5120, 5632)	-22.83929443359375
(832, 896)	(5120, 5632)	-19.2977294921875
(864, 928)	(5120, 5632)	-19.9085693359375
(896, 960)	(5120, 5632)	-23.00103759765625
(928, 992)	(5120, 5632)	-22.12066650390625
(960, 1024)	(5120, 5632)	-17.92584228515625
(992, 1056)	(5120, 5632)	-20.85675048828125
(1024, 1088)	(5120, 5632)	-22.849365234375
(1056, 1120)	(5120, 5632)	-20.45697021484375
(1088, 1152)	(5120, 5632)	-19.5673828125
(1120, 1184)	(5120, 5632)	-17.81085205078125
(1152, 1216)	(5120, 5632)	-20.6412353515625
(1184, 1248)	(5120, 5632)	-19.39764404296875
(1216, 1280)	(5120, 5632)	-23.32977294921875
(1248, 1312)	(5120, 5632)	-27.38836669921875
(1280, 1344)	(5120, 5632)	-25.196533203125
(1312, 1376)	(5120, 5632)	-25.27716064453125
(1344, 1408)	(5120, 5632)	-24.88348388671875
(1376, 1440)	(5120, 5632)	-26.3677978515625
(1408, 1472)	(5120, 5632)	-17.91656494140625
(1440, 1504)	(5120, 5632)	-18.569580078125
(1472, 1536)	(5120, 5632)	-23.39007568359375
(1504, 1568)	(5120, 5632)	-23.51385498046875
(1536, 1600)	(5120, 5632)	-22.830322265625
(1568, 1632)	(5120, 5632)	-20.47314453125
(1600, 1664)	(5120, 5632)	-20.42352294921875
(1632, 1696)	(5120, 5632)	-23.52886962890625
(1664, 1728)	(5120, 5632)	-21.510009765625
(1696, 1760)	(5120, 5632)	-22.55560302734375
(1728, 1792)	(5120, 5632)	-22.64794921875
(1760, 1824)	(5120, 5632)	-19.44903564453125
(1792, 1856)	(5120, 5632)	-25.23321533203125
(1824, 1888)	(5120, 5632)	-27.40203857421875
(1856, 1920)	(5120, 5632)	-25.6173095703125
(1888, 1952)	(5120, 5632)	-24.0543212890625
(1920, 1984)	(5120, 5632)	-17.58856201171875
(1952, 2016)	(5120, 5632)	-21.40277099609375
(1984, 2048)	(5120, 5632)	-7.14813232421875
(2016, 2080)	(5120, 5632)	-3.20904541015625
(2048, 2112)	(5120, 5632)	-22.05499267578125
(2080, 2144)	(5120, 5632)	-19.9332275390625
(2112, 2176)	(5120, 5632)	-20.90264892578125
(2144, 2208)	(5120, 5632)	-28.57672119140625
(2176, 2240)	(5120, 5632)	-4.34393310546875
(2208, 2272)	(5120, 5632)	-5.67205810546875
(2240, 2304)	(5120, 5632)	-23.540283203125
(2272, 2336)	(5120, 5632)	-20.65582275390625
(2304, 2368)	(5120, 5632)	-2.55718994140625
(2336, 2400)	(5120, 5632)	-2.701171875
(2368, 2432)	(5120, 5632)	-20.22735595703125
(2400, 2464)	(5120, 5632)	-19.0362548828125
(2432, 2496)	(5120, 5632)	-18.86224365234375
(2464, 2528)	(5120, 5632)	-2.41558837890625
(2496, 2560)	(5120, 5632)	0.26763916015625
(2528, 2592)	(5120, 5632)	-15.27117919921875
(2560, 2624)	(5120, 5632)	-17.31964111328125
(2592, 2656)	(5120, 5632)	-20.2308349609375
(2624, 2688)	(5120, 5632)	-15.83837890625
(2656, 2720)	(5120, 5632)	-25.08050537109375
(2688, 2752)	(5120, 5632)	-22.26995849609375
(2720, 2784)	(5120, 5632)	-19.34136962890625
(2752, 2816)	(5120, 5632)	-19.25079345703125
(2784, 2848)	(5120, 5632)	-21.94219970703125
(2816, 2880)	(5120, 5632)	-26.387451171875
(2848, 2912)	(5120, 5632)	-26.58538818359375
(2880, 2944)	(5120, 5632)	-17.1663818359375
(2912, 2976)	(5120, 5632)	-9.10162353515625
(2944, 3008)	(5120, 5632)	-19.09796142578125
(2976, 3040)	(5120, 5632)	-7.16656494140625
(3008, 3072)	(5120, 5632)	-7.09881591796875
(3040, 3104)	(5120, 5632)	-22.8753662109375
(3072, 3136)	(5120, 5632)	-22.35736083984375
(3104, 3168)	(5120, 5632)	-20.66241455078125
(3136, 3200)	(5120, 5632)	-18.7281494140625
(3168, 3232)	(5120, 5632)	-15.64959716796875
(3200, 3264)	(5120, 5632)	-17.56512451171875
(3232, 3296)	(5120, 5632)	-17.4180908203125
(3264, 3328)	(5120, 5632)	-0.04034423828125
(3296, 3360)	(5120, 5632)	-3.29803466796875
(3328, 3392)	(5120, 5632)	-22.4052734375
(3360, 3424)	(5120, 5632)	-20.77923583984375
(3392, 3456)	(5120, 5632)	-25.4049072265625
(3424, 3488)	(5120, 5632)	-22.36492919921875
(3456, 3520)	(5120, 5632)	-24.863525390625
(3488, 3552)	(5120, 5632)	-23.1817626953125
(3520, 3584)	(5120, 5632)	-21.31951904296875
(3552, 3616)	(5120, 5632)	-16.05938720703125
(3584, 3648)	(5120, 5632)	-14.63189697265625
(3616, 3680)	(5120, 5632)	-3.43853759765625
(3648, 3712)	(5120, 5632)	-6.86907958984375
(3680, 3744)	(5120, 5632)	-23.83258056640625
(3712, 3776)	(5120, 5632)	-14.61517333984375
(3744, 3808)	(5120, 5632)	-7.12469482421875
(3776, 3840)	(5120, 5632)	-5.97833251953125
(3808, 3872)	(5120, 5632)	-20.0687255859375
(3840, 3904)	(5120, 5632)	-14.14898681640625
(3872, 3936)	(5120, 5632)	-17.944580078125
(3904, 3968)	(5120, 5632)	-16.35406494140625
(3936, 4000)	(5120, 5632)	-19.54852294921875
(3968, 4032)	(5120, 5632)	-22.7926025390625
(4000, 4064)	(5120, 5632)	-21.25006103515625
(4032, 4096)	(5120, 5632)	-22.22003173828125
(4064, 4128)	(5120, 5632)	-24.88580322265625
(4096, 4160)	(5120, 5632)	-22.9322509765625
(4128, 4192)	(5120, 5632)	-23.47320556640625
(4160, 4224)	(5120, 5632)	-25.6912841796875
(4192, 4256)	(5120, 5632)	-23.67724609375
(4224, 4288)	(5120, 5632)	-20.17327880859375
(4256, 4320)	(5120, 5632)	-15.799072265625
(4288, 4352)	(5120, 5632)	-2.74334716796875
(4320, 4384)	(5120, 5632)	0.78546142578125
(4352, 4416)	(5120, 5632)	0.9339599609375
(4384, 4448)	(5120, 5632)	-1.26739501953125
(4416, 4480)	(5120, 5632)	-0.26397705078125
(4448, 4512)	(5120, 5632)	-0.09197998046875
(4480, 4544)	(5120, 5632)	1.84063720703125
(4512, 4576)	(5120, 5632)	-16.7293701171875
(4544, 4608)	(5120, 5632)	-22.48419189453125
(4576, 4640)	(5120, 5632)	-19.8560791015625
(4608, 4672)	(5120, 5632)	-8.17071533203125
(4640, 4704)	(5120, 5632)	-9.86505126953125
(4672, 4736)	(5120, 5632)	-5.65777587890625
(4704, 4768)	(5120, 5632)	-1.65032958984375
(4736, 4800)	(5120, 5632)	0.90826416015625
(4768, 4832)	(5120, 5632)	16.26806640625
(4800, 4864)	(5120, 5632)	8.44720458984375
(4832, 4896)	(5120, 5632)	0.89569091796875
(4864, 4928)	(5120, 5632)	-15.51116943359375
(4896, 4960)	(5120, 5632)	-23.442626953125
(4928, 4992)	(5120, 5632)	-29.33355712890625
(4960, 5024)	(5120, 5632)	-10.36370849609375
(4992, 5056)	(5120, 5632)	-7.81097412109375
(5024, 5088)	(5120, 5632)	-25.08636474609375
(0, 64)	(5376, 5888)	11.0780029296875
(32, 96)	(5376, 5888)	7.437255859375
(64, 128)	(5376, 5888)	4.9705810546875
(96, 160)	(5376, 5888)	7.59527587890625
(128, 192)	(5376, 5888)	10.4234619140625
(160, 224)	(5376, 5888)	9.516845703125
(192, 256)	(5376, 5888)	10.3463134765625
(224, 288)	(5376, 5888)	5.89801025390625
(256, 320)	(5376, 5888)	3.1553955078125
(288, 352)	(5376, 5888)	9.94775390625
(320, 384)	(5376, 5888)	9.66650390625
