(1376, 1440)	(6400, 6912)	1.80792236328125
(1408, 1472)	(6400, 6912)	3.08868408203125
(1440, 1504)	(6400, 6912)	-2.33123779296875
(1472, 1536)	(6400, 6912)	-3.51959228515625
(1504, 1568)	(6400, 6912)	7.46673583984375
(1536, 1600)	(6400, 6912)	5.64739990234375
(1568, 1632)	(6400, 6912)	1.66461181640625
(1600, 1664)	(6400, 6912)	2.43212890625
(1632, 1696)	(6400, 6912)	2.88299560546875
(1664, 1728)	(6400, 6912)	3.51080322265625
(1696, 1760)	(6400, 6912)	5.83209228515625
(1728, 1792)	(6400, 6912)	2.96246337890625
(1760, 1824)	(6400, 6912)	0.03515625
(1792, 1856)	(6400, 6912)	4.081298828125
(1824, 1888)	(6400, 6912)	6.77032470703125
(1856, 1920)	(6400, 6912)	4.47650146484375
(1888, 1952)	(6400, 6912)	3.51666259765625
(1920, 1984)	(6400, 6912)	0.1943359375
(1952, 2016)	(6400, 6912)	0.32855224609375
(1984, 2048)	(6400, 6912)	5.57147216796875
(2016, 2080)	(6400, 6912)	8.06256103515625
(2048, 2112)	(6400, 6912)	8.6334228515625
(2080, 2144)	(6400, 6912)	3.66973876953125
(2112, 2176)	(6400, 6912)	1.8231201171875
(2144, 2208)	(6400, 6912)	3.7857666015625
(2176, 2240)	(6400, 6912)	6.50054931640625
(2208, 2272)	(6400, 6912)	6.15057373046875
(2240, 2304)	(6400, 6912)	4.408203125
(2272, 2336)	(6400, 6912)	4.20330810546875
(2304, 2368)	(6400, 6912)	12.12396240234375
(2336, 2400)	(6400, 6912)	10.00604248046875
(2368, 2432)	(6400, 6912)	4.95831298828125
(2400, 2464)	(6400, 6912)	3.91143798828125
(2432, 2496)	(6400, 6912)	1.01031494140625
(2464, 2528)	(6400, 6912)	2.26763916015625
(2496, 2560)	(6400, 6912)	-0.89593505859375
(2528, 2592)	(6400, 6912)	2.78155517578125
(2560, 2624)	(6400, 6912)	3.27447509765625
(2592, 2656)	(6400, 6912)	-0.010498046875
(2624, 2688)	(6400, 6912)	-0.33966064453125
(2656, 2720)	(6400, 6912)	0.35089111328125
(2688, 2752)	(6400, 6912)	-0.68414306640625
(2720, 2784)	(6400, 6912)	-0.82025146484375
(2752, 2816)	(6400, 6912)	3.70025634765625
(2784, 2848)	(6400, 6912)	0.35211181640625
(2816, 2880)	(6400, 6912)	2.24285888671875
(2848, 2912)	(6400, 6912)	1.34259033203125
(2880, 2944)	(6400, 6912)	2.73248291015625
(2912, 2976)	(6400, 6912)	5.4471435546875
(2944, 3008)	(6400, 6912)	4.38787841796875
(2976, 3040)	(6400, 6912)	-1.51531982421875
(3008, 3072)	(6400, 6912)	4.17401123046875
(3040, 3104)	(6400, 6912)	12.74725341796875
(3072, 3136)	(6400, 6912)	11.41314697265625
(3104, 3168)	(6400, 6912)	6.29193115234375
(3136, 3200)	(6400, 6912)	7.827392578125
(3168, 3232)	(6400, 6912)	7.93023681640625
(3200, 3264)	(6400, 6912)	6.0467529296875
(3232, 3296)	(6400, 6912)	2.00213623046875
(3264, 3328)	(6400, 6912)	3.46392822265625
(3296, 3360)	(6400, 6912)	3.477294921875
(3328, 3392)	(6400, 6912)	3.17083740234375
(3360, 3424)	(6400, 6912)	3.34954833984375
(3392, 3456)	(6400, 6912)	3.51312255859375
(3424, 3488)	(6400, 6912)	3.2347412109375
(3456, 3520)	(6400, 6912)	4.56365966796875
(3488, 3552)	(6400, 6912)	7.03814697265625
(3520, 3584)	(6400, 6912)	3.160400390625
(3552, 3616)	(6400, 6912)	1.97979736328125
(3584, 3648)	(6400, 6912)	0.15447998046875
(3616, 3680)	(6400, 6912)	4.75323486328125
(3648, 3712)	(6400, 6912)	9.5758056640625
(3680, 3744)	(6400, 6912)	3.08050537109375
(3712, 3776)	(6400, 6912)	9.86090087890625
(3744, 3808)	(6400, 6912)	7.1527099609375
(3776, 3840)	(6400, 6912)	1.65277099609375
(3808, 3872)	(6400, 6912)	2.07000732421875
(3840, 3904)	(6400, 6912)	-0.73504638671875
(3872, 3936)	(6400, 6912)	2.0037841796875
(3904, 3968)	(6400, 6912)	-1.47906494140625
(3936, 4000)	(6400, 6912)	-1.02899169921875
(3968, 4032)	(6400, 6912)	0.3863525390625
(4000, 4064)	(6400, 6912)	-0.71942138671875
(4032, 4096)	(6400, 6912)	0.77471923828125
(4064, 4128)	(6400, 6912)	4.87103271484375
(4096, 4160)	(6400, 6912)	4.80706787109375
(4128, 4192)	(6400, 6912)	0.53533935546875
(4160, 4224)	(6400, 6912)	1.67132568359375
(4192, 4256)	(6400, 6912)	5.06805419921875
(4224, 4288)	(6400, 6912)	1.50811767578125
(4256, 4320)	(6400, 6912)	-0.36846923828125
(4288, 4352)	(6400, 6912)	3.08990478515625
(4320, 4384)	(6400, 6912)	4.46685791015625
(4352, 4416)	(6400, 6912)	7.63311767578125
(4384, 4448)	(6400, 6912)	3.94451904296875
(4416, 4480)	(6400, 6912)	-1.41876220703125
(4448, 4512)	(6400, 6912)	-0.93731689453125
(4480, 4544)	(6400, 6912)	3.85919189453125
(4512, 4576)	(6400, 6912)	0.94293212890625
(4544, 4608)	(6400, 6912)	2.03228759765625
(4576, 4640)	(6400, 6912)	6.948974609375
(4608, 4672)	(6400, 6912)	5.0662841796875
(4640, 4704)	(6400, 6912)	4.5029296875
(4672, 4736)	(6400, 6912)	-2.11041259765625
(4704, 4768)	(6400, 6912)	-1.46136474609375
(4736, 4800)	(6400, 6912)	2.52191162109375
(4768, 4832)	(6400, 6912)	3.80902099609375
(4800, 4864)	(6400, 6912)	7.83221435546875
(4832, 4896)	(6400, 6912)	13.30780029296875
(4864, 4928)	(6400, 6912)	12.31439208984375
(4896, 4960)	(6400, 6912)	6.26885986328125
(4928, 4992)	(6400, 6912)	3.76898193359375
(4960, 5024)	(6400, 6912)	2.771484375
(4992, 5056)	(6400, 6912)	-1.24871826171875
(5024, 5088)	(6400, 6912)	3.57623291015625
(5056, 5120)	(6400, 6912)	16.641845703125
(5088, 5152)	(6400, 6912)	13.51092529296875
(5120, 5184)	(6400, 6912)	-1.26239013671875
(5152, 5216)	(6400, 6912)	-0.7088623046875
(5184, 5248)	(6400, 6912)	1.13616943359375
(5216, 5280)	(6400, 6912)	4.45697021484375
(5248, 5312)	(6400, 6912)	-0.73919677734375
(5280, 5344)	(6400, 6912)	6.9112548828125
(5312, 5376)	(6400, 6912)	6.96783447265625
(5344, 5408)	(6400, 6912)	6.43243408203125
(5376, 5440)	(6400, 6912)	10.98480224609375
(5408, 5472)	(6400, 6912)	6.6021728515625
(5440, 5504)	(6400, 6912)	4.4576416015625
(5472, 5536)	(6400, 6912)	5.41937255859375
(5504, 5568)	(6400, 6912)	3.94940185546875
(5536, 5600)	(6400, 6912)	3.53387451171875
(5568, 5632)	(6400, 6912)	5.20458984375
(5600, 5664)	(6400, 6912)	1.89617919921875
(5632, 5696)	(6400, 6912)	1.678466796875
(5664, 5728)	(6400, 6912)	5.69403076171875
(5696, 5760)	(6400, 6912)	6.91436767578125
(5728, 5792)	(6400, 6912)	5.61517333984375
(5760, 5824)	(6400, 6912)	3.877685546875
(5792, 5856)	(6400, 6912)	1.20745849609375
(5824, 5888)	(6400, 6912)	4.2896728515625
(5856, 5920)	(6400, 6912)	2.65692138671875
(5888, 5952)	(6400, 6912)	2.37591552734375
(5920, 5984)	(6400, 6912)	2.287841796875
(5952, 6016)	(6400, 6912)	0.7265625
(5984, 6048)	(6400, 6912)	-0.14031982421875
(6016, 6080)	(6400, 6912)	4.43963623046875
(6048, 6112)	(6400, 6912)	7.58001708984375
(6080, 6144)	(6400, 6912)	4.43511962890625
(6112, 6176)	(6400, 6912)	1.42987060546875
(6144, 6208)	(6400, 6912)	-0.50994873046875
(6176, 6240)	(6400, 6912)	3.94482421875
(6208, 6272)	(6400, 6912)	1.34698486328125
(6240, 6304)	(6400, 6912)	0.10174560546875
(6272, 6336)	(6400, 6912)	2.42242431640625
(6304, 6368)	(6400, 6912)	-1.97796630859375
(0, 64)	(6656, 7168)	3.56817626953125
(32, 96)	(6656, 7168)	1.90618896484375
(64, 128)	(6656, 7168)	2.70806884765625
(96, 160)	(6656, 7168)	3.63055419921875
(128, 192)	(6656, 7168)	2.6029052734375
(160, 224)	(6656, 7168)	2.2357177734375
(192, 256)	(6656, 7168)	4.622314453125
(224, 288)	(6656, 7168)	6.20611572265625
(256, 320)	(6656, 7168)	3.0211181640625
(288, 352)	(6656, 7168)	0.67718505859375
(320, 384)	(6656, 7168)	-2.99383544921875
(352, 416)	(6656, 7168)	-1.57684326171875
(384, 448)	(6656, 7168)	0.93511962890625
(416, 480)	(6656, 7168)	-0.95599365234375
(448, 512)	(6656, 7168)	2.24676513671875
(480, 544)	(6656, 7168)	4.39825439453125
(512, 576)	(6656, 7168)	3.35614013671875
(544, 608)	(6656, 7168)	3.89422607421875
(576, 640)	(6656, 7168)	1.40594482421875
(608, 672)	(6656, 7168)	3.0439453125
(640, 704)	(6656, 7168)	2.10125732421875
(672, 736)	(6656, 7168)	1.6905517578125
(704, 768)	(6656, 7168)	1.21087646484375
(736, 800)	(6656, 7168)	4.77447509765625
(768, 832)	(6656, 7168)	-3.07818603515625
(800, 864)	(6656, 7168)	-4.78839111328125
(832, 896)	(6656, 7168)	5.90948486328125
(864, 928)	(6656, 7168)	5.17633056640625
(896, 960)	(6656, 7168)	0.0491943359375
(928, 992)	(6656, 7168)	1.20343017578125
(960, 1024)	(6656, 7168)	2.02825927734375
(992, 1056)	(6656, 7168)	1.64013671875
(1024, 1088)	(6656, 7168)	3.92071533203125
(1056, 1120)	(6656, 7168)	1.74749755859375
(1088, 1152)	(6656, 7168)	1.4937744140625
(1120, 1184)	(6656, 7168)	-0.44573974609375
(1152, 1216)	(6656, 7168)	3.27679443359375
(1184, 1248)	(6656, 7168)	3.14080810546875
(1216, 1280)	(6656, 7168)	1.92425537109375
(1248, 1312)	(6656, 7168)	1.93878173828125
(1280, 1344)	(6656, 7168)	5.02618408203125
(1312, 1376)	(6656, 7168)	4.27862548828125
(1344, 1408)	(6656, 7168)	4.8233642578125
(1376, 1440)	(6656, 7168)	5.41680908203125
(1408, 1472)	(6656, 7168)	4.81683349609375
(1440, 1504)	(6656, 7168)	4.3076171875
(1472, 1536)	(6656, 7168)	-2.11798095703125
(1504, 1568)	(6656, 7168)	-7.92791748046875
(1536, 1600)	(6656, 7168)	-7.23211669921875
(1568, 1632)	(6656, 7168)	-0.27349853515625
(1600, 1664)	(6656, 7168)	3.19171142578125
(1632, 1696)	(6656, 7168)	8.18353271484375
(1664, 1728)	(6656, 7168)	8.30401611328125
(1696, 1760)	(6656, 7168)	5.40435791015625
(1728, 1792)	(6656, 7168)	3.4013671875
(1760, 1824)	(6656, 7168)	0.80230712890625
(1792, 1856)	(6656, 7168)	0.37884521484375
(1824, 1888)	(6656, 7168)	5.26678466796875
(1856, 1920)	(6656, 7168)	3.47186279296875
(1888, 1952)	(6656, 7168)	0.913818359375
(1920, 1984)	(6656, 7168)	-0.2054443359375
(1952, 2016)	(6656, 7168)	0.50775146484375
(1984, 2048)	(6656, 7168)	-1.26904296875
(2016, 2080)	(6656, 7168)	1.57952880859375
(2048, 2112)	(6656, 7168)	1.82965087890625
(2080, 2144)	(6656, 7168)	3.00360107421875
(2112, 2176)	(6656, 7168)	3.51068115234375
(2144, 2208)	(6656, 7168)	-4.7235107421875
(2176, 2240)	(6656, 7168)	-1.34173583984375
(2208, 2272)	(6656, 7168)	2.60443115234375
(2240, 2304)	(6656, 7168)	3.12640380859375
(2272, 2336)	(6656, 7168)	1.99444580078125
(2304, 2368)	(6656, 7168)	4.10528564453125
(2336, 2400)	(6656, 7168)	-0.82208251953125
(2368, 2432)	(6656, 7168)	3.46905517578125
(2400, 2464)	(6656, 7168)	4.04217529296875
(2432, 2496)	(6656, 7168)	3.89312744140625
(2464, 2528)	(6656, 7168)	3.4949951171875
(2496, 2560)	(6656, 7168)	2.42950439453125
(2528, 2592)	(6656, 7168)	0.2222900390625
(2560, 2624)	(6656, 7168)	3.5731201171875
(2592, 2656)	(6656, 7168)	-1.61700439453125
(2624, 2688)	(6656, 7168)	0.71405029296875
(2656, 2720)	(6656, 7168)	0.38690185546875
(2688, 2752)	(6656, 7168)	4.85589599609375
(2720, 2784)	(6656, 7168)	5.22808837890625
(2752, 2816)	(6656, 7168)	4.4935302734375
(2784, 2848)	(6656, 7168)	3.14410400390625
(2816, 2880)	(6656, 7168)	5.76116943359375
(2848, 2912)	(6656, 7168)	1.27435302734375
(2880, 2944)	(6656, 7168)	4.14361572265625
(2912, 2976)	(6656, 7168)	3.44122314453125
(2944, 3008)	(6656, 7168)	1.3389892578125
(2976, 3040)	(6656, 7168)	-0.04461669921875
(3008, 3072)	(6656, 7168)	-1.81976318359375
(3040, 3104)	(6656, 7168)	2.5765380859375
(3072, 3136)	(6656, 7168)	8.46954345703125
(3104, 3168)	(6656, 7168)	1.90472412109375
(3136, 3200)	(6656, 7168)	1.7666015625
(3168, 3232)	(6656, 7168)	4.32769775390625
(3200, 3264)	(6656, 7168)	3.47454833984375
(3232, 3296)	(6656, 7168)	4.37054443359375
(3264, 3328)	(6656, 7168)	4.35833740234375
(3296, 3360)	(6656, 7168)	5.15411376953125
(3328, 3392)	(6656, 7168)	3.8739013671875
(3360, 3424)	(6656, 7168)	17.1590576171875
(3392, 3456)	(6656, 7168)	15.79144287109375
(3424, 3488)	(6656, 7168)	23.2197265625
(3456, 3520)	(6656, 7168)	20.91461181640625
(3488, 3552)	(6656, 7168)	9.0728759765625
(3520, 3584)	(6656, 7168)	-1.28936767578125
(3552, 3616)	(6656, 7168)	4.92620849609375
(3584, 3648)	(6656, 7168)	7.93267822265625
(3616, 3680)	(6656, 7168)	7.04412841796875
(3648, 3712)	(6656, 7168)	3.2584228515625
(3680, 3744)	(6656, 7168)	5.4989013671875
(3712, 3776)	(6656, 7168)	1.16644287109375
(3744, 3808)	(6656, 7168)	3.68505859375
(3776, 3840)	(6656, 7168)	5.6033935546875
(3808, 3872)	(6656, 7168)	5.62957763671875
(3840, 3904)	(6656, 7168)	5.426513671875
(3872, 3936)	(6656, 7168)	4.2652587890625
(3904, 3968)	(6656, 7168)	4.34320068359375
(3936, 4000)	(6656, 7168)	3.74822998046875
(3968, 4032)	(6656, 7168)	3.64215087890625
(4000, 4064)	(6656, 7168)	4.39154052734375
(4032, 4096)	(6656, 7168)	3.56890869140625
(4064, 4128)	(6656, 7168)	4.38970947265625
(4096, 4160)	(6656, 7168)	5.4119873046875
(4128, 4192)	(6656, 7168)	5.66778564453125
(4160, 4224)	(6656, 7168)	6.54876708984375
(4192, 4256)	(6656, 7168)	3.96893310546875
(4224, 4288)	(6656, 7168)	2.47467041015625
(4256, 4320)	(6656, 7168)	2.0191650390625
(4288, 4352)	(6656, 7168)	2.57489013671875
(4320, 4384)	(6656, 7168)	-3.43499755859375
(4352, 4416)	(6656, 7168)	-4.44171142578125
(4384, 4448)	(6656, 7168)	-0.68817138671875
(4416, 4480)	(6656, 7168)	0.275146484375
(4448, 4512)	(6656, 7168)	2.06805419921875
(4480, 4544)	(6656, 7168)	3.53594970703125
(4512, 4576)	(6656, 7168)	5.04351806640625
(4544, 4608)	(6656, 7168)	4.55792236328125
(4576, 4640)	(6656, 7168)	7.53436279296875
(4608, 4672)	(6656, 7168)	5.27435302734375
(4640, 4704)	(6656, 7168)	2.99822998046875
(4672, 4736)	(6656, 7168)	3.40264892578125
(4704, 4768)	(6656, 7168)	5.40679931640625
(4736, 4800)	(6656, 7168)	5.3323974609375
(4768, 4832)	(6656, 7168)	1.55560302734375
(4800, 4864)	(6656, 7168)	1.678955078125
(4832, 4896)	(6656, 7168)	4.22607421875
(4864, 4928)	(6656, 7168)	2.617431640625
(4896, 4960)	(6656, 7168)	1.409423828125
(4928, 4992)	(6656, 7168)	6.18707275390625
(4960, 5024)	(6656, 7168)	2.1661376953125
(4992, 5056)	(6656, 7168)	-1.150146484375
(5024, 5088)	(6656, 7168)	-5.29510498046875
(5056, 5120)	(6656, 7168)	-3.1619873046875
(5088, 5152)	(6656, 7168)	4.929443359375
(5120, 5184)	(6656, 7168)	1.52947998046875
(5152, 5216)	(6656, 7168)	1.2142333984375
(5184, 5248)	(6656, 7168)	0.60968017578125
(5216, 5280)	(6656, 7168)	2.8623046875
(5248, 5312)	(6656, 7168)	3.86346435546875
(5280, 5344)	(6656, 7168)	4.14959716796875
(5312, 5376)	(6656, 7168)	3.016845703125
(5344, 5408)	(6656, 7168)	3.41778564453125
(5376, 5440)	(6656, 7168)	-3.66790771484375
(5408, 5472)	(6656, 7168)	0.13092041015625
(5440, 5504)	(6656, 7168)	2.1661376953125
(5472, 5536)	(6656, 7168)	5.12713623046875
(5504, 5568)	(6656, 7168)	3.1678466796875
(5536, 5600)	(6656, 7168)	7.28558349609375
(5568, 5632)	(6656, 7168)	9.51910400390625
(5600, 5664)	(6656, 7168)	6.55340576171875
(5632, 5696)	(6656, 7168)	-2.665283203125
(5664, 5728)	(6656, 7168)	-1.11505126953125
(5696, 5760)	(6656, 7168)	5.0206298828125
(5728, 5792)	(6656, 7168)	3.60748291015625
(5760, 5824)	(6656, 7168)	2.77349853515625
(5792, 5856)	(6656, 7168)	1.63555908203125
(5824, 5888)	(6656, 7168)	7.52783203125
(5856, 5920)	(6656, 7168)	5.55059814453125
(5888, 5952)	(6656, 7168)	3.42498779296875
(5920, 5984)	(6656, 7168)	5.63909912109375
(5952, 6016)	(6656, 7168)	2.40826416015625
(5984, 6048)	(6656, 7168)	1.044921875
(6016, 6080)	(6656, 7168)	1.7745361328125
(6048, 6112)	(6656, 7168)	3.133544921875
(6080, 6144)	(6656, 7168)	2.44598388671875
(6112, 6176)	(6656, 7168)	-0.86968994140625
(6144, 6208)	(6656, 7168)	0.44873046875
(6176, 6240)	(6656, 7168)	1.0223388671875
(6208, 6272)	(6656, 7168)	1.62298583984375
(6240, 6304)	(6656, 7168)	2.52020263671875
(6272, 6336)	(6656, 7168)	-0.14349365234375
(6304, 6368)	(6656, 7168)	-0.64117431640625
(6336, 6400)	(6656, 7168)	1.2015380859375
(6368, 6432)	(6656, 7168)	3.00982666015625
(6400, 6464)	(6656, 7168)	2.7044677734375
(6432, 6496)	(6656, 7168)	3.05078125
(6464, 6528)	(6656, 7168)	5.82855224609375
(6496, 6560)	(6656, 7168)	4.82708740234375
(6528, 6592)	(6656, 7168)	-5.17474365234375
(6560, 6624)	(6656, 7168)	-5.5107421875
(0, 64)	(6912, 7424)	-3.990234375
(32, 96)	(6912, 7424)	-14.15582275390625
(64, 128)	(6912, 7424)	-8.2532958984375
(96, 160)	(6912, 7424)	-6.1336669921875
(128, 192)	(6912, 7424)	-14.79693603515625
(160, 224)	(6912, 7424)	-10.6959228515625
(192, 256)	(6912, 7424)	-6.3729248046875
(224, 288)	(6912, 7424)	-10.322021484375
(256, 320)	(6912, 7424)	-10.0714111328125
(288, 352)	(6912, 7424)	-13.919921875
(320, 384)	(6912, 7424)	-14.4786376953125
(352, 416)	(6912, 7424)	-15.7523193359375
(384, 448)	(6912, 7424)	-18.2467041015625
(416, 480)	(6912, 7424)	-20.88311767578125
(448, 512)	(6912, 7424)	-14.721435546875
(480, 544)	(6912, 7424)	-15.430419921875
(512, 576)	(6912, 7424)	-2.2718505859375
(544, 608)	(6912, 7424)	3.28546142578125
(576, 640)	(6912, 7424)	0.96185302734375
(608, 672)	(6912, 7424)	0.122802734375
(640, 704)	(6912, 7424)	-11.814453125
(672, 736)	(6912, 7424)	-12.14215087890625
(704, 768)	(6912, 7424)	-16.58782958984375
(736, 800)	(6912, 7424)	-13.2958984375
(768, 832)	(6912, 7424)	-17.19671630859375
(800, 864)	(6912, 7424)	-24.17803955078125
(832, 896)	(6912, 7424)	-10.8890380859375
(864, 928)	(6912, 7424)	-9.828857421875
(896, 960)	(6912, 7424)	-10.9599609375
(928, 992)	(6912, 7424)	-14.994873046875
(960, 1024)	(6912, 7424)	-13.3487548828125
(992, 1056)	(6912, 7424)	-14.3587646484375
(1024, 1088)	(6912, 7424)	-10.62158203125
(1056, 1120)	(6912, 7424)	-14.779052734375
(1088, 1152)	(6912, 7424)	-16.41876220703125
(1120, 1184)	(6912, 7424)	-2.77099609375
(1152, 1216)	(6912, 7424)	-3.5186767578125
(1184, 1248)	(6912, 7424)	-8.79620361328125
(1216, 1280)	(6912, 7424)	-11.4263916015625
(1248, 1312)	(6912, 7424)	-16.29766845703125
(1280, 1344)	(6912, 7424)	-3.55279541015625
(1312, 1376)	(6912, 7424)	-1.8184814453125
(1344, 1408)	(6912, 7424)	-15.79449462890625
(1376, 1440)	(6912, 7424)	-16.7783203125
(1408, 1472)	(6912, 7424)	1.8602294921875
(1440, 1504)	(6912, 7424)	4.15899658203125
(1472, 1536)	(6912, 7424)	-12.2257080078125
(1504, 1568)	(6912, 7424)	-20.000732421875
(1536, 1600)	(6912, 7424)	-25.20880126953125
(1568, 1632)	(6912, 7424)	-13.240966796875
(1600, 1664)	(6912, 7424)	-14.2760009765625
(1632, 1696)	(6912, 7424)	-5.5167236328125
(1664, 1728)	(6912, 7424)	-7.0379638671875
(1696, 1760)	(6912, 7424)	-12.54547119140625
(1728, 1792)	(6912, 7424)	-5.13818359375
(1760, 1824)	(6912, 7424)	-8.6717529296875
(1792, 1856)	(6912, 7424)	-8.329345703125
(1824, 1888)	(6912, 7424)	-3.03778076171875
(1856, 1920)	(6912, 7424)	-4.94219970703125
(1888, 1952)	(6912, 7424)	-12.8623046875
(1920, 1984)	(6912, 7424)	-14.920654296875
(1952, 2016)	(6912, 7424)	-14.1141357421875
(1984, 2048)	(6912, 7424)	2.797607421875
(2016, 2080)	(6912, 7424)	7.6212158203125
(2048, 2112)	(6912, 7424)	4.80035400390625
(2080, 2144)	(6912, 7424)	-8.5089111328125
(2112, 2176)	(6912, 7424)	-10.3179931640625
(2144, 2208)	(6912, 7424)	-19.609375
(2176, 2240)	(6912, 7424)	1.03466796875
(2208, 2272)	(6912, 7424)	3.5069580078125
(2240, 2304)	(6912, 7424)	-7.985595703125
(2272, 2336)	(6912, 7424)	-15.03076171875
(2304, 2368)	(6912, 7424)	4.9119873046875
(2336, 2400)	(6912, 7424)	6.87420654296875
(2368, 2432)	(6912, 7424)	1.6419677734375
(2400, 2464)	(6912, 7424)	-2.534423828125
(2432, 2496)	(6912, 7424)	-12.425048828125
(2464, 2528)	(6912, 7424)	-16.7540283203125
(2496, 2560)	(6912, 7424)	0.60968017578125
(2528, 2592)	(6912, 7424)	-1.4693603515625
(2560, 2624)	(6912, 7424)	9.36761474609375
(2592, 2656)	(6912, 7424)	-2.9244384765625
(2624, 2688)	(6912, 7424)	-14.1485595703125
(2656, 2720)	(6912, 7424)	-12.40283203125
(2688, 2752)	(6912, 7424)	-15.68475341796875
(2720, 2784)	(6912, 7424)	-10.25311279296875
(2752, 2816)	(6912, 7424)	-10.732421875
(2784, 2848)	(6912, 7424)	-10.27886962890625
(2816, 2880)	(6912, 7424)	-9.18206787109375
(2848, 2912)	(6912, 7424)	-14.2398681640625
(2880, 2944)	(6912, 7424)	-5.3778076171875
(2912, 2976)	(6912, 7424)	-7.46337890625
(2944, 3008)	(6912, 7424)	-11.427490234375
(2976, 3040)	(6912, 7424)	-3.2462158203125
(3008, 3072)	(6912, 7424)	-11.93780517578125
(3040, 3104)	(6912, 7424)	-19.30279541015625
(3072, 3136)	(6912, 7424)	2.1573486328125
(3104, 3168)	(6912, 7424)	6.75164794921875
(3136, 3200)	(6912, 7424)	5.61474609375
(3168, 3232)	(6912, 7424)	-10.4041748046875
(3200, 3264)	(6912, 7424)	-11.5592041015625
(3232, 3296)	(6912, 7424)	-11.024658203125
(3264, 3328)	(6912, 7424)	-10.820068359375
(3296, 3360)	(6912, 7424)	-14.1199951171875
(3328, 3392)	(6912, 7424)	-16.177734375
(3360, 3424)	(6912, 7424)	-11.75732421875
(3392, 3456)	(6912, 7424)	-13.01934814453125
(3424, 3488)	(6912, 7424)	-0.06329345703125
(3456, 3520)	(6912, 7424)	-8.8963623046875
(3488, 3552)	(6912, 7424)	-24.3585205078125
(3520, 3584)	(6912, 7424)	-24.25341796875
(3552, 3616)	(6912, 7424)	-17.2637939453125
(3584, 3648)	(6912, 7424)	-17.8935546875
(3616, 3680)	(6912, 7424)	-1.1728515625
(3648, 3712)	(6912, 7424)	4.165771484375
(3680, 3744)	(6912, 7424)	-11.1575927734375
(3712, 3776)	(6912, 7424)	2.9056396484375
(3744, 3808)	(6912, 7424)	13.883056640625
(3776, 3840)	(6912, 7424)	2.9073486328125
(3808, 3872)	(6912, 7424)	-0.74853515625
(3840, 3904)	(6912, 7424)	-0.93316650390625
(3872, 3936)	(6912, 7424)	-6.7156982421875
(3904, 3968)	(6912, 7424)	-11.39837646484375
(3936, 4000)	(6912, 7424)	-12.034423828125
(3968, 4032)	(6912, 7424)	-2.3564453125
(4000, 4064)	(6912, 7424)	-6.017822265625
(4032, 4096)	(6912, 7424)	-12.15667724609375
(4064, 4128)	(6912, 7424)	-12.75860595703125
(4096, 4160)	(6912, 7424)	-9.60205078125
(4128, 4192)	(6912, 7424)	-13.8709716796875
(4160, 4224)	(6912, 7424)	-12.17938232421875
(4192, 4256)	(6912, 7424)	-14.27716064453125
(4224, 4288)	(6912, 7424)	-12.91448974609375
(4256, 4320)	(6912, 7424)	-12.88427734375
(4288, 4352)	(6912, 7424)	-17.7596435546875
(4320, 4384)	(6912, 7424)	-20.917724609375
(4352, 4416)	(6912, 7424)	-21.54364013671875
(4384, 4448)	(6912, 7424)	-14.487060546875
(4416, 4480)	(6912, 7424)	-16.6571044921875
(4448, 4512)	(6912, 7424)	-15.99420166015625
(4480, 4544)	(6912, 7424)	3.4068603515625
(4512, 4576)	(6912, 7424)	8.82781982421875
(4544, 4608)	(6912, 7424)	-8.54803466796875
(4576, 4640)	(6912, 7424)	1.4337158203125
(4608, 4672)	(6912, 7424)	-1.124755859375
(4640, 4704)	(6912, 7424)	-15.017578125
(4672, 4736)	(6912, 7424)	-10.149658203125
(4704, 4768)	(6912, 7424)	-3.24591064453125
(4736, 4800)	(6912, 7424)	0.985107421875
(4768, 4832)	(6912, 7424)	-0.08746337890625
(4800, 4864)	(6912, 7424)	-1.95306396484375
(4832, 4896)	(6912, 7424)	1.586181640625
(4864, 4928)	(6912, 7424)	-0.8443603515625
(4896, 4960)	(6912, 7424)	-2.1593017578125
(4928, 4992)	(6912, 7424)	-2.638916015625
(4960, 5024)	(6912, 7424)	2.6038818359375
(4992, 5056)	(6912, 7424)	-10.224853515625
(5024, 5088)	(6912, 7424)	-16.40087890625
(5056, 5120)	(6912, 7424)	-23.72930908203125
(5088, 5152)	(6912, 7424)	-10.66705322265625
(5120, 5184)	(6912, 7424)	-11.8629150390625
(5152, 5216)	(6912, 7424)	-12.09539794921875
(5184, 5248)	(6912, 7424)	-2.13629150390625
(5216, 5280)	(6912, 7424)	4.20086669921875
(5248, 5312)	(6912, 7424)	-7.670654296875
(5280, 5344)	(6912, 7424)	-11.7901611328125
(5312, 5376)	(6912, 7424)	-10.47802734375
(5344, 5408)	(6912, 7424)	-11.456787109375
(5376, 5440)	(6912, 7424)	-25.0068359375
(5408, 5472)	(6912, 7424)	-20.5341796875
(5440, 5504)	(6912, 7424)	-0.20208740234375
(5472, 5536)	(6912, 7424)	1.09698486328125
(5504, 5568)	(6912, 7424)	-13.50115966796875
(5536, 5600)	(6912, 7424)	-2.87646484375
(5568, 5632)	(6912, 7424)	-7.45025634765625
(5600, 5664)	(6912, 7424)	-15.3394775390625
(5632, 5696)	(6912, 7424)	-11.762939453125
(5664, 5728)	(6912, 7424)	-8.5657958984375
(5696, 5760)	(6912, 7424)	-5.76348876953125
