(1344, 1408)	(4352, 4864)	-26.81097412109375
(1376, 1440)	(4352, 4864)	-28.33929443359375
(1408, 1472)	(4352, 4864)	-29.2220458984375
(1440, 1504)	(4352, 4864)	-29.889892578125
(1472, 1536)	(4352, 4864)	-30.804443359375
(1504, 1568)	(4352, 4864)	-7.17364501953125
(1536, 1600)	(4352, 4864)	-8.7266845703125
(1568, 1632)	(4352, 4864)	-30.596435546875
(1600, 1664)	(4352, 4864)	-25.8819580078125
(1632, 1696)	(4352, 4864)	-28.83502197265625
(1664, 1728)	(4352, 4864)	-28.8062744140625
(1696, 1760)	(4352, 4864)	1.772216796875
(1728, 1792)	(4352, 4864)	-5.44207763671875
(1760, 1824)	(4352, 4864)	-28.2996826171875
(1792, 1856)	(4352, 4864)	-30.437744140625
(1824, 1888)	(4352, 4864)	-27.20062255859375
(1856, 1920)	(4352, 4864)	-27.69873046875
(1888, 1952)	(4352, 4864)	-31.3067626953125
(1920, 1984)	(4352, 4864)	-26.0146484375
(1952, 2016)	(4352, 4864)	-28.0325927734375
(1984, 2048)	(4352, 4864)	-28.149658203125
(2016, 2080)	(4352, 4864)	-34.218994140625
(2048, 2112)	(4352, 4864)	-32.37469482421875
(2080, 2144)	(4352, 4864)	-30.65301513671875
(2112, 2176)	(4352, 4864)	-29.9013671875
(2144, 2208)	(4352, 4864)	-28.9691162109375
(2176, 2240)	(4352, 4864)	-5.3665771484375
(2208, 2272)	(4352, 4864)	-30.746337890625
(2240, 2304)	(4352, 4864)	-32.22686767578125
(2272, 2336)	(4352, 4864)	-5.5748291015625
(2304, 2368)	(4352, 4864)	-5.159423828125
(2336, 2400)	(4352, 4864)	-12.8822021484375
(2368, 2432)	(4352, 4864)	-5.2869873046875
(2400, 2464)	(4352, 4864)	-12.24664306640625
(2432, 2496)	(4352, 4864)	-30.091796875
(2464, 2528)	(4352, 4864)	-32.01263427734375
(2496, 2560)	(4352, 4864)	-11.93377685546875
(2528, 2592)	(4352, 4864)	3.7515869140625
(2560, 2624)	(4352, 4864)	-8.9361572265625
(2592, 2656)	(4352, 4864)	-34.615234375
(2624, 2688)	(4352, 4864)	-26.09588623046875
(2656, 2720)	(4352, 4864)	-26.632080078125
(2688, 2752)	(4352, 4864)	-31.2816162109375
(2720, 2784)	(4352, 4864)	-30.615234375
(2752, 2816)	(4352, 4864)	-7.36126708984375
(2784, 2848)	(4352, 4864)	1.3514404296875
(2816, 2880)	(4352, 4864)	-25.6441650390625
(2848, 2912)	(4352, 4864)	-26.5806884765625
(2880, 2944)	(4352, 4864)	-29.98370361328125
(2912, 2976)	(4352, 4864)	-30.32562255859375
(2944, 3008)	(4352, 4864)	-28.33062744140625
(2976, 3040)	(4352, 4864)	-25.79571533203125
(3008, 3072)	(4352, 4864)	-23.9342041015625
(3040, 3104)	(4352, 4864)	-17.7589111328125
(3072, 3136)	(4352, 4864)	-22.87176513671875
(3104, 3168)	(4352, 4864)	-27.85833740234375
(3136, 3200)	(4352, 4864)	-32.83880615234375
(3168, 3232)	(4352, 4864)	-13.562255859375
(3200, 3264)	(4352, 4864)	-9.7119140625
(3232, 3296)	(4352, 4864)	-10.22943115234375
(3264, 3328)	(4352, 4864)	22.3486328125
(3296, 3360)	(4352, 4864)	-8.5323486328125
(3328, 3392)	(4352, 4864)	-30.4385986328125
(3360, 3424)	(4352, 4864)	-28.6104736328125
(3392, 3456)	(4352, 4864)	-27.97076416015625
(3424, 3488)	(4352, 4864)	-28.1767578125
(3456, 3520)	(4352, 4864)	2.32940673828125
(3488, 3552)	(4352, 4864)	-3.53912353515625
(3520, 3584)	(4352, 4864)	-31.4329833984375
(3552, 3616)	(4352, 4864)	-30.790283203125
(3584, 3648)	(4352, 4864)	-28.12664794921875
(3616, 3680)	(4352, 4864)	-26.2144775390625
(3648, 3712)	(4352, 4864)	7.6512451171875
(3680, 3744)	(4352, 4864)	1.53326416015625
(3712, 3776)	(4352, 4864)	-20.89556884765625
(3744, 3808)	(4352, 4864)	5.1761474609375
(3776, 3840)	(4352, 4864)	-8.18218994140625
(3808, 3872)	(4352, 4864)	-28.4456787109375
(3840, 3904)	(4352, 4864)	-26.56268310546875
(3872, 3936)	(4352, 4864)	-29.291015625
(3904, 3968)	(4352, 4864)	3.6630859375
(3936, 4000)	(4352, 4864)	-0.938720703125
(3968, 4032)	(4352, 4864)	-11.8646240234375
(4000, 4064)	(4352, 4864)	-14.82373046875
(4032, 4096)	(4352, 4864)	-14.13519287109375
(4064, 4128)	(4352, 4864)	-15.19256591796875
(4096, 4160)	(4352, 4864)	-19.414794921875
(4128, 4192)	(4352, 4864)	-5.242431640625
(4160, 4224)	(4352, 4864)	6.8223876953125
(4192, 4256)	(4352, 4864)	-21.84747314453125
(4224, 4288)	(4352, 4864)	-0.138427734375
(4256, 4320)	(4352, 4864)	9.62384033203125
(0, 64)	(4608, 5120)	-6.4947509765625
(32, 96)	(4608, 5120)	-1.94573974609375
(64, 128)	(4608, 5120)	-8.3214111328125
(96, 160)	(4608, 5120)	-4.5936279296875
(128, 192)	(4608, 5120)	-6.82672119140625
(160, 224)	(4608, 5120)	-1.70196533203125
(192, 256)	(4608, 5120)	-0.809326171875
(224, 288)	(4608, 5120)	-5.26007080078125
(256, 320)	(4608, 5120)	-1.15380859375
(288, 352)	(4608, 5120)	-3.05877685546875
(320, 384)	(4608, 5120)	-1.01080322265625
(352, 416)	(4608, 5120)	-0.80792236328125
(384, 448)	(4608, 5120)	1.7196044921875
(416, 480)	(4608, 5120)	-18.079833984375
(448, 512)	(4608, 5120)	-20.68585205078125
(480, 544)	(4608, 5120)	-6.18603515625
(512, 576)	(4608, 5120)	-9.17022705078125
(544, 608)	(4608, 5120)	-7.2635498046875
(576, 640)	(4608, 5120)	-7.620849609375
(608, 672)	(4608, 5120)	-1.70916748046875
(640, 704)	(4608, 5120)	-7.015380859375
(672, 736)	(4608, 5120)	-12.18634033203125
(704, 768)	(4608, 5120)	-8.30462646484375
(736, 800)	(4608, 5120)	-11.17681884765625
(768, 832)	(4608, 5120)	-6.90692138671875
(800, 864)	(4608, 5120)	-6.60906982421875
(832, 896)	(4608, 5120)	-5.48944091796875
(864, 928)	(4608, 5120)	-8.55145263671875
(896, 960)	(4608, 5120)	-5.06964111328125
(928, 992)	(4608, 5120)	-5.3292236328125
(960, 1024)	(4608, 5120)	-2.9150390625
(992, 1056)	(4608, 5120)	-1.93658447265625
(1024, 1088)	(4608, 5120)	-7.00244140625
(1056, 1120)	(4608, 5120)	-7.73297119140625
(1088, 1152)	(4608, 5120)	-13.1536865234375
(1120, 1184)	(4608, 5120)	-6.6746826171875
(1152, 1216)	(4608, 5120)	-21.94427490234375
(1184, 1248)	(4608, 5120)	-16.87725830078125
(1216, 1280)	(4608, 5120)	-14.19659423828125
(1248, 1312)	(4608, 5120)	-6.32086181640625
(1280, 1344)	(4608, 5120)	-1.40380859375
(1312, 1376)	(4608, 5120)	0.47772216796875
(1344, 1408)	(4608, 5120)	-5.60345458984375
(1376, 1440)	(4608, 5120)	-5.9588623046875
(1408, 1472)	(4608, 5120)	-4.4559326171875
(1440, 1504)	(4608, 5120)	-8.29791259765625
(1472, 1536)	(4608, 5120)	-8.64129638671875
(1504, 1568)	(4608, 5120)	-5.107421875
(1536, 1600)	(4608, 5120)	-2.66229248046875
(1568, 1632)	(4608, 5120)	-4.51409912109375
(1600, 1664)	(4608, 5120)	-3.30584716796875
(1632, 1696)	(4608, 5120)	-3.48468017578125
(1664, 1728)	(4608, 5120)	-5.649169921875
(1696, 1760)	(4608, 5120)	-4.44317626953125
(1728, 1792)	(4608, 5120)	-2.146240234375
(1760, 1824)	(4608, 5120)	-2.30096435546875
(1792, 1856)	(4608, 5120)	-4.4892578125
(1824, 1888)	(4608, 5120)	-5.74652099609375
(1856, 1920)	(4608, 5120)	-1.69073486328125
(1888, 1952)	(4608, 5120)	-5.09930419921875
(1920, 1984)	(4608, 5120)	-7.69940185546875
(1952, 2016)	(4608, 5120)	-7.885986328125
(1984, 2048)	(4608, 5120)	-16.2550048828125
(2016, 2080)	(4608, 5120)	-20.10430908203125
(2048, 2112)	(4608, 5120)	-8.80889892578125
(2080, 2144)	(4608, 5120)	-5.5118408203125
(2112, 2176)	(4608, 5120)	-5.91748046875
(2144, 2208)	(4608, 5120)	-9.199462890625
(2176, 2240)	(4608, 5120)	-4.58990478515625
(2208, 2272)	(4608, 5120)	-3.9002685546875
(2240, 2304)	(4608, 5120)	-5.75445556640625
(2272, 2336)	(4608, 5120)	-0.75823974609375
(2304, 2368)	(4608, 5120)	-1.97332763671875
(2336, 2400)	(4608, 5120)	-17.51055908203125
(2368, 2432)	(4608, 5120)	-17.18109130859375
(2400, 2464)	(4608, 5120)	-10.96710205078125
(2432, 2496)	(4608, 5120)	-1.9130859375
(2464, 2528)	(4608, 5120)	-4.18524169921875
(2496, 2560)	(4608, 5120)	1.12738037109375
(2528, 2592)	(4608, 5120)	-2.00799560546875
(2560, 2624)	(4608, 5120)	-7.3809814453125
(2592, 2656)	(4608, 5120)	-3.9285888671875
(2624, 2688)	(4608, 5120)	-0.36529541015625
(2656, 2720)	(4608, 5120)	-4.68206787109375
(2688, 2752)	(4608, 5120)	-6.55340576171875
(2720, 2784)	(4608, 5120)	-5.8934326171875
(2752, 2816)	(4608, 5120)	2.81390380859375
(2784, 2848)	(4608, 5120)	2.81134033203125
(2816, 2880)	(4608, 5120)	-3.45587158203125
(2848, 2912)	(4608, 5120)	0.78643798828125
(2880, 2944)	(4608, 5120)	-2.65032958984375
(2912, 2976)	(4608, 5120)	-9.38751220703125
(2944, 3008)	(4608, 5120)	-7.53680419921875
(2976, 3040)	(4608, 5120)	-4.96002197265625
(3008, 3072)	(4608, 5120)	-6.71337890625
(3040, 3104)	(4608, 5120)	-3.317138671875
(3072, 3136)	(4608, 5120)	-0.36944580078125
(3104, 3168)	(4608, 5120)	-5.43585205078125
(3136, 3200)	(4608, 5120)	-8.00030517578125
(3168, 3232)	(4608, 5120)	-14.94500732421875
(3200, 3264)	(4608, 5120)	-19.7454833984375
(3232, 3296)	(4608, 5120)	-18.67547607421875
(3264, 3328)	(4608, 5120)	16.65020751953125
(3296, 3360)	(4608, 5120)	-4.43792724609375
(3328, 3392)	(4608, 5120)	-7.88092041015625
(3360, 3424)	(4608, 5120)	-4.33319091796875
(3392, 3456)	(4608, 5120)	-4.935302734375
(3424, 3488)	(4608, 5120)	-6.98687744140625
(3456, 3520)	(4608, 5120)	-2.33319091796875
(3488, 3552)	(4608, 5120)	-17.4580078125
(3520, 3584)	(4608, 5120)	-18.98980712890625
(3552, 3616)	(4608, 5120)	-17.08270263671875
(3584, 3648)	(4608, 5120)	-5.34893798828125
(3616, 3680)	(4608, 5120)	0.71051025390625
(3648, 3712)	(4608, 5120)	3.11187744140625
(3680, 3744)	(4608, 5120)	-1.1339111328125
(3712, 3776)	(4608, 5120)	2.9771728515625
(3744, 3808)	(4608, 5120)	1.45025634765625
(3776, 3840)	(4608, 5120)	-4.876953125
(3808, 3872)	(4608, 5120)	-2.99078369140625
(3840, 3904)	(4608, 5120)	-1.91961669921875
(3872, 3936)	(4608, 5120)	-2.541259765625
(3904, 3968)	(4608, 5120)	0.41058349609375
(3936, 4000)	(4608, 5120)	-0.45257568359375
(3968, 4032)	(4608, 5120)	-4.37005615234375
(4000, 4064)	(4608, 5120)	-0.74615478515625
(4032, 4096)	(4608, 5120)	-0.483642578125
(4064, 4128)	(4608, 5120)	-0.80902099609375
(4096, 4160)	(4608, 5120)	-7.20806884765625
(4128, 4192)	(4608, 5120)	-0.2318115234375
(4160, 4224)	(4608, 5120)	0.08465576171875
(4192, 4256)	(4608, 5120)	-8.52642822265625
(4224, 4288)	(4608, 5120)	-5.27288818359375
(4256, 4320)	(4608, 5120)	-2.31512451171875
(4288, 4352)	(4608, 5120)	2.50396728515625
(4320, 4384)	(4608, 5120)	-1.04754638671875
(4352, 4416)	(4608, 5120)	2.01971435546875
(4384, 4448)	(4608, 5120)	-16.19683837890625
(4416, 4480)	(4608, 5120)	-13.05914306640625
(4448, 4512)	(4608, 5120)	-3.48565673828125
(4480, 4544)	(4608, 5120)	0.39678955078125
(4512, 4576)	(4608, 5120)	-0.68603515625
(0, 64)	(4864, 5376)	-21.1085205078125
(32, 96)	(4864, 5376)	-17.77264404296875
(64, 128)	(4864, 5376)	-20.57879638671875
(96, 160)	(4864, 5376)	-22.658935546875
(128, 192)	(4864, 5376)	-23.20849609375
(160, 224)	(4864, 5376)	-16.27679443359375
(192, 256)	(4864, 5376)	-14.927734375
(224, 288)	(4864, 5376)	-24.12298583984375
(256, 320)	(4864, 5376)	-22.65057373046875
(288, 352)	(4864, 5376)	-27.04534912109375
(320, 384)	(4864, 5376)	-17.6383056640625
(352, 416)	(4864, 5376)	-16.13232421875
(384, 448)	(4864, 5376)	-16.66748046875
(416, 480)	(4864, 5376)	-5.1578369140625
(448, 512)	(4864, 5376)	-5.15576171875
(480, 544)	(4864, 5376)	-20.34228515625
(512, 576)	(4864, 5376)	-25.03857421875
(544, 608)	(4864, 5376)	-23.557373046875
(576, 640)	(4864, 5376)	-22.897216796875
(608, 672)	(4864, 5376)	-20.03387451171875
(640, 704)	(4864, 5376)	-19.04931640625
(672, 736)	(4864, 5376)	-20.68896484375
(704, 768)	(4864, 5376)	-19.221923828125
(736, 800)	(4864, 5376)	-24.572509765625
(768, 832)	(4864, 5376)	-21.09088134765625
(800, 864)	(4864, 5376)	-20.882080078125
(832, 896)	(4864, 5376)	-16.61407470703125
(864, 928)	(4864, 5376)	-23.61480712890625
(896, 960)	(4864, 5376)	-24.7003173828125
(928, 992)	(4864, 5376)	-20.74468994140625
(960, 1024)	(4864, 5376)	-17.97601318359375
(992, 1056)	(4864, 5376)	-16.8648681640625
(1024, 1088)	(4864, 5376)	-21.71478271484375
(1056, 1120)	(4864, 5376)	-19.0867919921875
(1088, 1152)	(4864, 5376)	-23.24859619140625
(1120, 1184)	(4864, 5376)	-19.35015869140625
(1152, 1216)	(4864, 5376)	-34.5234375
(1184, 1248)	(4864, 5376)	-26.42828369140625
(1216, 1280)	(4864, 5376)	-16.126220703125
(1248, 1312)	(4864, 5376)	-16.0164794921875
(1280, 1344)	(4864, 5376)	-12.115478515625
(1312, 1376)	(4864, 5376)	-7.03369140625
(1344, 1408)	(4864, 5376)	-15.203369140625
(1376, 1440)	(4864, 5376)	-22.59710693359375
(1408, 1472)	(4864, 5376)	-17.89251708984375
(1440, 1504)	(4864, 5376)	-19.505859375
(1472, 1536)	(4864, 5376)	-22.233642578125
(1504, 1568)	(4864, 5376)	-20.73876953125
(1536, 1600)	(4864, 5376)	-21.018798828125
(1568, 1632)	(4864, 5376)	-18.86944580078125
(1600, 1664)	(4864, 5376)	-16.2781982421875
(1632, 1696)	(4864, 5376)	-22.617431640625
(1664, 1728)	(4864, 5376)	-20.3822021484375
(1696, 1760)	(4864, 5376)	-21.06195068359375
(1728, 1792)	(4864, 5376)	-21.70599365234375
(1760, 1824)	(4864, 5376)	-18.846923828125
(1792, 1856)	(4864, 5376)	-19.49163818359375
(1824, 1888)	(4864, 5376)	-19.714599609375
(1856, 1920)	(4864, 5376)	-19.73358154296875
(1888, 1952)	(4864, 5376)	-19.35040283203125
(1920, 1984)	(4864, 5376)	-22.19171142578125
(1952, 2016)	(4864, 5376)	-23.90533447265625
(1984, 2048)	(4864, 5376)	-26.9547119140625
(2016, 2080)	(4864, 5376)	-23.4365234375
(2048, 2112)	(4864, 5376)	-25.6275634765625
(2080, 2144)	(4864, 5376)	-20.387451171875
(2112, 2176)	(4864, 5376)	-16.57171630859375
(2144, 2208)	(4864, 5376)	-25.24139404296875
(2176, 2240)	(4864, 5376)	-21.382080078125
(2208, 2272)	(4864, 5376)	-16.749755859375
(2240, 2304)	(4864, 5376)	-18.90618896484375
(2272, 2336)	(4864, 5376)	-18.7117919921875
(2304, 2368)	(4864, 5376)	-21.449951171875
(2336, 2400)	(4864, 5376)	-22.192626953125
(2368, 2432)	(4864, 5376)	-29.01104736328125
(2400, 2464)	(4864, 5376)	-14.72821044921875
(2432, 2496)	(4864, 5376)	-17.42462158203125
(2464, 2528)	(4864, 5376)	-21.9599609375
(2496, 2560)	(4864, 5376)	-22.39483642578125
(2528, 2592)	(4864, 5376)	-14.41552734375
(2560, 2624)	(4864, 5376)	-18.813232421875
(2592, 2656)	(4864, 5376)	-23.960693359375
(2624, 2688)	(4864, 5376)	-21.04541015625
(2656, 2720)	(4864, 5376)	-23.06396484375
(2688, 2752)	(4864, 5376)	-19.81298828125
(2720, 2784)	(4864, 5376)	-19.4468994140625
(2752, 2816)	(4864, 5376)	-21.3839111328125
(2784, 2848)	(4864, 5376)	-22.140625
(2816, 2880)	(4864, 5376)	-26.553466796875
(2848, 2912)	(4864, 5376)	-23.866455078125
(2880, 2944)	(4864, 5376)	-18.87945556640625
(2912, 2976)	(4864, 5376)	-22.470703125
(2944, 3008)	(4864, 5376)	-20.968017578125
(2976, 3040)	(4864, 5376)	-20.22119140625
(3008, 3072)	(4864, 5376)	-23.5157470703125
(3040, 3104)	(4864, 5376)	-22.5982666015625
(3072, 3136)	(4864, 5376)	-14.5858154296875
(3104, 3168)	(4864, 5376)	-16.0086669921875
(3136, 3200)	(4864, 5376)	-21.37158203125
(3168, 3232)	(4864, 5376)	-15.57562255859375
(3200, 3264)	(4864, 5376)	-22.55877685546875
(3232, 3296)	(4864, 5376)	-15.777099609375
(3264, 3328)	(4864, 5376)	-18.375244140625
(3296, 3360)	(4864, 5376)	-18.3077392578125
(3328, 3392)	(4864, 5376)	-24.51837158203125
(3360, 3424)	(4864, 5376)	-24.7281494140625
(3392, 3456)	(4864, 5376)	-20.5126953125
(3424, 3488)	(4864, 5376)	-24.7772216796875
(3456, 3520)	(4864, 5376)	-17.66217041015625
(3488, 3552)	(4864, 5376)	-22.2357177734375
(3520, 3584)	(4864, 5376)	-19.17889404296875
(3552, 3616)	(4864, 5376)	-19.4581298828125
(3584, 3648)	(4864, 5376)	-18.08551025390625
(3616, 3680)	(4864, 5376)	-12.7325439453125
(3648, 3712)	(4864, 5376)	-19.8878173828125
(3680, 3744)	(4864, 5376)	-22.5430908203125
(3712, 3776)	(4864, 5376)	-23.216064453125
(3744, 3808)	(4864, 5376)	-17.90283203125
(3776, 3840)	(4864, 5376)	-15.9112548828125
(3808, 3872)	(4864, 5376)	-21.0323486328125
(3840, 3904)	(4864, 5376)	-21.0162353515625
(3872, 3936)	(4864, 5376)	-21.59130859375
(3904, 3968)	(4864, 5376)	-17.64111328125
(3936, 4000)	(4864, 5376)	-16.6337890625
(3968, 4032)	(4864, 5376)	-19.94073486328125
(4000, 4064)	(4864, 5376)	-20.28936767578125
(4032, 4096)	(4864, 5376)	-17.67047119140625
(4064, 4128)	(4864, 5376)	-19.31878662109375
(4096, 4160)	(4864, 5376)	-19.2264404296875
(4128, 4192)	(4864, 5376)	-22.7010498046875
(4160, 4224)	(4864, 5376)	-17.883544921875
(4192, 4256)	(4864, 5376)	-19.3721923828125
(4224, 4288)	(4864, 5376)	-17.72894287109375
(4256, 4320)	(4864, 5376)	-13.70379638671875
(4288, 4352)	(4864, 5376)	-16.9774169921875
(4320, 4384)	(4864, 5376)	-18.00390625
(4352, 4416)	(4864, 5376)	-11.3912353515625
(4384, 4448)	(4864, 5376)	-24.84771728515625
(4416, 4480)	(4864, 5376)	-18.9293212890625
(4448, 4512)	(4864, 5376)	-19.668212890625
(4480, 4544)	(4864, 5376)	-16.5054931640625
(4512, 4576)	(4864, 5376)	-15.79742431640625
(4544, 4608)	(4864, 5376)	-16.802001953125
(4576, 4640)	(4864, 5376)	-25.582275390625
(4608, 4672)	(4864, 5376)	-24.83013916015625
(4640, 4704)	(4864, 5376)	-18.7647705078125
(4672, 4736)	(4864, 5376)	-15.01788330078125
(4704, 4768)	(4864, 5376)	-2.2073974609375
(4736, 4800)	(4864, 5376)	-13.1451416015625
(4768, 4832)	(4864, 5376)	-17.9949951171875
(0, 64)	(5120, 5632)	23.1468505859375
(32, 96)	(5120, 5632)	11.77349853515625
(64, 128)	(5120, 5632)	2.98052978515625
(96, 160)	(5120, 5632)	7.02386474609375
(128, 192)	(5120, 5632)	14.6861572265625
(160, 224)	(5120, 5632)	18.4556884765625
(192, 256)	(5120, 5632)	8.1279296875
(224, 288)	(5120, 5632)	11.1544189453125
(256, 320)	(5120, 5632)	7.97442626953125
(288, 352)	(5120, 5632)	4.3685302734375
(320, 384)	(5120, 5632)	21.7823486328125
(352, 416)	(5120, 5632)	16.615234375
(384, 448)	(5120, 5632)	4.5322265625
(416, 480)	(5120, 5632)	18.754150390625
(448, 512)	(5120, 5632)	9.63189697265625
(480, 544)	(5120, 5632)	1.16510009765625
(512, 576)	(5120, 5632)	3.0155029296875
(544, 608)	(5120, 5632)	4.03436279296875
(576, 640)	(5120, 5632)	12.0560302734375
(608, 672)	(5120, 5632)	20.4603271484375
(640, 704)	(5120, 5632)	6.5391845703125
(672, 736)	(5120, 5632)	1.4920654296875
(704, 768)	(5120, 5632)	2.17523193359375
(736, 800)	(5120, 5632)	3.34619140625
(768, 832)	(5120, 5632)	4.11383056640625
(800, 864)	(5120, 5632)	1.7789306640625
(832, 896)	(5120, 5632)	1.20648193359375
(864, 928)	(5120, 5632)	4.65777587890625
(896, 960)	(5120, 5632)	10.60595703125
(928, 992)	(5120, 5632)	0.6044921875
(960, 1024)	(5120, 5632)	2.3040771484375
(992, 1056)	(5120, 5632)	6.8834228515625
(1024, 1088)	(5120, 5632)	1.36297607421875
(1056, 1120)	(5120, 5632)	3.409912109375
(1088, 1152)	(5120, 5632)	2.86920166015625
(1120, 1184)	(5120, 5632)	2.62615966796875
(1152, 1216)	(5120, 5632)	8.181640625
(1184, 1248)	(5120, 5632)	13.99078369140625
(1216, 1280)	(5120, 5632)	9.88519287109375
(1248, 1312)	(5120, 5632)	7.6199951171875
(1280, 1344)	(5120, 5632)	5.632568359375
(1312, 1376)	(5120, 5632)	-2.7030029296875
(1344, 1408)	(5120, 5632)	-0.8726806640625
(1376, 1440)	(5120, 5632)	1.6021728515625
(1408, 1472)	(5120, 5632)	4.18585205078125
(1440, 1504)	(5120, 5632)	2.214599609375
(1472, 1536)	(5120, 5632)	13.69921875
(1504, 1568)	(5120, 5632)	12.53924560546875
(1536, 1600)	(5120, 5632)	9.79541015625
(1568, 1632)	(5120, 5632)	9.36614990234375
(1600, 1664)	(5120, 5632)	11.06280517578125
(1632, 1696)	(5120, 5632)	6.88037109375
(1664, 1728)	(5120, 5632)	4.04461669921875
(1696, 1760)	(5120, 5632)	3.22418212890625
(1728, 1792)	(5120, 5632)	0.34100341796875
(1760, 1824)	(5120, 5632)	-0.1463623046875
(1792, 1856)	(5120, 5632)	3.0052490234375
(1824, 1888)	(5120, 5632)	0.20855712890625
(1856, 1920)	(5120, 5632)	13.0565185546875
(1888, 1952)	(5120, 5632)	15.34912109375
(1920, 1984)	(5120, 5632)	11.94342041015625
(1952, 2016)	(5120, 5632)	9.3255615234375
(1984, 2048)	(5120, 5632)	20.7803955078125
(2016, 2080)	(5120, 5632)	12.8426513671875
(2048, 2112)	(5120, 5632)	9.23486328125
(2080, 2144)	(5120, 5632)	5.0853271484375
(2112, 2176)	(5120, 5632)	2.21685791015625
(2144, 2208)	(5120, 5632)	9.945068359375
(2176, 2240)	(5120, 5632)	4.880615234375
(2208, 2272)	(5120, 5632)	5.94512939453125
(2240, 2304)	(5120, 5632)	2.7528076171875
(2272, 2336)	(5120, 5632)	2.24285888671875
(2304, 2368)	(5120, 5632)	2.910400390625
(2336, 2400)	(5120, 5632)	7.39349365234375
(2368, 2432)	(5120, 5632)	20.9813232421875
(2400, 2464)	(5120, 5632)	18.496337890625
(2432, 2496)	(5120, 5632)	8.57391357421875
(2464, 2528)	(5120, 5632)	8.39794921875
(2496, 2560)	(5120, 5632)	12.6015625
(2528, 2592)	(5120, 5632)	26.1925048828125
(2560, 2624)	(5120, 5632)	17.8592529296875
(2592, 2656)	(5120, 5632)	13.0743408203125
(2624, 2688)	(5120, 5632)	10.3836669921875
(2656, 2720)	(5120, 5632)	9.7615966796875
(2688, 2752)	(5120, 5632)	14.525634765625
(2720, 2784)	(5120, 5632)	9.15386962890625
(2752, 2816)	(5120, 5632)	8.875
(2784, 2848)	(5120, 5632)	1.3896484375
(2816, 2880)	(5120, 5632)	11.3355712890625
(2848, 2912)	(5120, 5632)	19.2332763671875
(2880, 2944)	(5120, 5632)	12.04541015625
(2912, 2976)	(5120, 5632)	-0.0662841796875
(2944, 3008)	(5120, 5632)	2.66680908203125
(2976, 3040)	(5120, 5632)	3.0682373046875
(3008, 3072)	(5120, 5632)	-0.2132568359375
(3040, 3104)	(5120, 5632)	-0.07696533203125
(3072, 3136)	(5120, 5632)	1.99847412109375
(3104, 3168)	(5120, 5632)	4.546142578125
(3136, 3200)	(5120, 5632)	-1.1103515625
(3168, 3232)	(5120, 5632)	19.33856201171875
(3200, 3264)	(5120, 5632)	12.13134765625
(3232, 3296)	(5120, 5632)	8.86639404296875
(3264, 3328)	(5120, 5632)	7.0322265625
(3296, 3360)	(5120, 5632)	1.60076904296875
(3328, 3392)	(5120, 5632)	6.41497802734375
(3360, 3424)	(5120, 5632)	7.4493408203125
(3392, 3456)	(5120, 5632)	4.51556396484375
(3424, 3488)	(5120, 5632)	1.6591796875
(3456, 3520)	(5120, 5632)	1.634765625
(3488, 3552)	(5120, 5632)	7.0799560546875
(3520, 3584)	(5120, 5632)	12.78033447265625
(3552, 3616)	(5120, 5632)	6.11175537109375
(3584, 3648)	(5120, 5632)	2.53643798828125
(3616, 3680)	(5120, 5632)	3.2957763671875
(3648, 3712)	(5120, 5632)	-0.5380859375
(3680, 3744)	(5120, 5632)	-0.0313720703125
(3712, 3776)	(5120, 5632)	1.99298095703125
(3744, 3808)	(5120, 5632)	-0.9407958984375
(3776, 3840)	(5120, 5632)	-1.25830078125
(3808, 3872)	(5120, 5632)	2.5667724609375
(3840, 3904)	(5120, 5632)	-2.25762939453125
(3872, 3936)	(5120, 5632)	-2.68902587890625
(3904, 3968)	(5120, 5632)	0.31610107421875
(3936, 4000)	(5120, 5632)	1.12884521484375
(3968, 4032)	(5120, 5632)	0.048583984375
(4000, 4064)	(5120, 5632)	-0.1339111328125
(4032, 4096)	(5120, 5632)	2.0057373046875
(4064, 4128)	(5120, 5632)	0.84869384765625
(4096, 4160)	(5120, 5632)	2.25537109375
(4128, 4192)	(5120, 5632)	0.17108154296875
(4160, 4224)	(5120, 5632)	0.3887939453125
(4192, 4256)	(5120, 5632)	2.4114990234375
(4224, 4288)	(5120, 5632)	2.101806640625
(4256, 4320)	(5120, 5632)	-0.53070068359375
(4288, 4352)	(5120, 5632)	1.7384033203125
(4320, 4384)	(5120, 5632)	4.706787109375
(4352, 4416)	(5120, 5632)	8.429931640625
(4384, 4448)	(5120, 5632)	9.1016845703125
(4416, 4480)	(5120, 5632)	5.3917236328125
(4448, 4512)	(5120, 5632)	1.25341796875
(4480, 4544)	(5120, 5632)	4.81982421875
(4512, 4576)	(5120, 5632)	4.1531982421875
(4544, 4608)	(5120, 5632)	2.988525390625
(4576, 4640)	(5120, 5632)	-1.81768798828125
(4608, 4672)	(5120, 5632)	-3.64312744140625
(4640, 4704)	(5120, 5632)	4.474609375
(4672, 4736)	(5120, 5632)	6.2872314453125
(4704, 4768)	(5120, 5632)	-0.46240234375
(4736, 4800)	(5120, 5632)	-0.77728271484375
(4768, 4832)	(5120, 5632)	1.18798828125
(4800, 4864)	(5120, 5632)	4.55853271484375
(4832, 4896)	(5120, 5632)	4.2171630859375
(4864, 4928)	(5120, 5632)	2.7322998046875
(4896, 4960)	(5120, 5632)	1.53643798828125
