(1664, 1728)	(4352, 4864)	-2.3040771484375
(1696, 1760)	(4352, 4864)	-0.7799072265625
(1728, 1792)	(4352, 4864)	4.1290283203125
(1760, 1824)	(4352, 4864)	-4.751708984375
(1792, 1856)	(4352, 4864)	-7.92120361328125
(1824, 1888)	(4352, 4864)	-4.1243896484375
(1856, 1920)	(4352, 4864)	-6.66864013671875
(1888, 1952)	(4352, 4864)	-2.5611572265625
(1920, 1984)	(4352, 4864)	-15.0692138671875
(1952, 2016)	(4352, 4864)	-20.66241455078125
(1984, 2048)	(4352, 4864)	-8.1343994140625
(2016, 2080)	(4352, 4864)	0.350341796875
(2048, 2112)	(4352, 4864)	3.61572265625
(2080, 2144)	(4352, 4864)	-5.10406494140625
(2112, 2176)	(4352, 4864)	-7.25042724609375
(2144, 2208)	(4352, 4864)	-1.9268798828125
(2176, 2240)	(4352, 4864)	-1.2100830078125
(2208, 2272)	(4352, 4864)	-17.349365234375
(2240, 2304)	(4352, 4864)	-14.82275390625
(2272, 2336)	(4352, 4864)	5.42462158203125
(2304, 2368)	(4352, 4864)	6.00897216796875
(2336, 2400)	(4352, 4864)	2.96087646484375
(2368, 2432)	(4352, 4864)	-24.00506591796875
(2400, 2464)	(4352, 4864)	-18.25323486328125
(2432, 2496)	(4352, 4864)	-8.58514404296875
(2464, 2528)	(4352, 4864)	-7.72308349609375
(2496, 2560)	(4352, 4864)	2.41961669921875
(2528, 2592)	(4352, 4864)	3.66839599609375
(2560, 2624)	(4352, 4864)	-5.7984619140625
(2592, 2656)	(4352, 4864)	-6.5654296875
(2624, 2688)	(4352, 4864)	-10.396240234375
(2656, 2720)	(4352, 4864)	-4.743408203125
(2688, 2752)	(4352, 4864)	-1.94488525390625
(2720, 2784)	(4352, 4864)	-3.3775634765625
(2752, 2816)	(4352, 4864)	-1.7125244140625
(2784, 2848)	(4352, 4864)	2.61920166015625
(2816, 2880)	(4352, 4864)	2.01519775390625
(2848, 2912)	(4352, 4864)	-2.83489990234375
(2880, 2944)	(4352, 4864)	-6.90234375
(2912, 2976)	(4352, 4864)	-7.23779296875
(2944, 3008)	(4352, 4864)	-8.011962890625
(2976, 3040)	(4352, 4864)	-4.424072265625
(3008, 3072)	(4352, 4864)	12.9200439453125
(3040, 3104)	(4352, 4864)	13.1507568359375
(3072, 3136)	(4352, 4864)	0.46063232421875
(3104, 3168)	(4352, 4864)	11.2518310546875
(3136, 3200)	(4352, 4864)	15.54779052734375
(3168, 3232)	(4352, 4864)	0.333984375
(3200, 3264)	(4352, 4864)	1.17181396484375
(3232, 3296)	(4352, 4864)	-18.33154296875
(3264, 3328)	(4352, 4864)	-11.80712890625
(3296, 3360)	(4352, 4864)	-4.68975830078125
(3328, 3392)	(4352, 4864)	-9.87298583984375
(3360, 3424)	(4352, 4864)	-19.317138671875
(3392, 3456)	(4352, 4864)	-17.517822265625
(3424, 3488)	(4352, 4864)	-12.54052734375
(3456, 3520)	(4352, 4864)	-15.5252685546875
(3488, 3552)	(4352, 4864)	-6.637939453125
(3520, 3584)	(4352, 4864)	1.8531494140625
(3552, 3616)	(4352, 4864)	-3.45513916015625
(3584, 3648)	(4352, 4864)	-9.97265625
(3616, 3680)	(4352, 4864)	-7.360107421875
(3648, 3712)	(4352, 4864)	-2.12213134765625
(3680, 3744)	(4352, 4864)	1.01287841796875
(3712, 3776)	(4352, 4864)	-1.021728515625
(3744, 3808)	(4352, 4864)	6.18817138671875
(3776, 3840)	(4352, 4864)	-1.7603759765625
(3808, 3872)	(4352, 4864)	-5.5245361328125
(3840, 3904)	(4352, 4864)	-14.86865234375
(3872, 3936)	(4352, 4864)	-23.544189453125
(3904, 3968)	(4352, 4864)	-8.9713134765625
(3936, 4000)	(4352, 4864)	-8.2236328125
(3968, 4032)	(4352, 4864)	1.4788818359375
(4000, 4064)	(4352, 4864)	-1.539794921875
(4032, 4096)	(4352, 4864)	-4.45361328125
(4064, 4128)	(4352, 4864)	2.30364990234375
(4096, 4160)	(4352, 4864)	-3.420654296875
(4128, 4192)	(4352, 4864)	0.05023193359375
(4160, 4224)	(4352, 4864)	-18.883056640625
(4192, 4256)	(4352, 4864)	-14.6207275390625
(4224, 4288)	(4352, 4864)	3.1180419921875
(4256, 4320)	(4352, 4864)	6.49298095703125
(0, 64)	(4608, 5120)	-7.51812744140625
(32, 96)	(4608, 5120)	-8.06671142578125
(64, 128)	(4608, 5120)	-7.90594482421875
(96, 160)	(4608, 5120)	-5.263671875
(128, 192)	(4608, 5120)	1.83026123046875
(160, 224)	(4608, 5120)	-3.366455078125
(192, 256)	(4608, 5120)	1.968017578125
(224, 288)	(4608, 5120)	2.30010986328125
(256, 320)	(4608, 5120)	-4.97222900390625
(288, 352)	(4608, 5120)	7.12408447265625
(320, 384)	(4608, 5120)	3.03192138671875
(352, 416)	(4608, 5120)	7.3887939453125
(384, 448)	(4608, 5120)	10.29010009765625
(416, 480)	(4608, 5120)	-7.2833251953125
(448, 512)	(4608, 5120)	-5.55987548828125
(480, 544)	(4608, 5120)	-8.7757568359375
(512, 576)	(4608, 5120)	-11.40753173828125
(544, 608)	(4608, 5120)	-4.30096435546875
(576, 640)	(4608, 5120)	-3.00164794921875
(608, 672)	(4608, 5120)	-5.1444091796875
(640, 704)	(4608, 5120)	-1.37713623046875
(672, 736)	(4608, 5120)	12.73687744140625
(704, 768)	(4608, 5120)	6.02154541015625
(736, 800)	(4608, 5120)	-7.3560791015625
(768, 832)	(4608, 5120)	4.45416259765625
(800, 864)	(4608, 5120)	11.64825439453125
(832, 896)	(4608, 5120)	8.4404296875
(864, 928)	(4608, 5120)	1.560791015625
(896, 960)	(4608, 5120)	-1.46746826171875
(928, 992)	(4608, 5120)	-2.10382080078125
(960, 1024)	(4608, 5120)	4.00518798828125
(992, 1056)	(4608, 5120)	-3.72711181640625
(1024, 1088)	(4608, 5120)	-5.36602783203125
(1056, 1120)	(4608, 5120)	-5.01361083984375
(1088, 1152)	(4608, 5120)	-1.16180419921875
(1120, 1184)	(4608, 5120)	-1.675537109375
(1152, 1216)	(4608, 5120)	-5.34539794921875
(1184, 1248)	(4608, 5120)	-7.69097900390625
(1216, 1280)	(4608, 5120)	6.40277099609375
(1248, 1312)	(4608, 5120)	4.5748291015625
(1280, 1344)	(4608, 5120)	-2.50921630859375
(1312, 1376)	(4608, 5120)	-5.64569091796875
(1344, 1408)	(4608, 5120)	-2.96868896484375
(1376, 1440)	(4608, 5120)	-2.8724365234375
(1408, 1472)	(4608, 5120)	-5.77899169921875
(1440, 1504)	(4608, 5120)	-1.07281494140625
(1472, 1536)	(4608, 5120)	0.71343994140625
(1504, 1568)	(4608, 5120)	-5.1365966796875
(1536, 1600)	(4608, 5120)	-1.50677490234375
(1568, 1632)	(4608, 5120)	-0.77874755859375
(1600, 1664)	(4608, 5120)	-2.43341064453125
(1632, 1696)	(4608, 5120)	-1.62237548828125
(1664, 1728)	(4608, 5120)	-5.33013916015625
(1696, 1760)	(4608, 5120)	-0.895751953125
(1728, 1792)	(4608, 5120)	-0.67620849609375
(1760, 1824)	(4608, 5120)	-6.6962890625
(1792, 1856)	(4608, 5120)	-5.39410400390625
(1824, 1888)	(4608, 5120)	-2.46710205078125
(1856, 1920)	(4608, 5120)	-1.90850830078125
(1888, 1952)	(4608, 5120)	-0.13897705078125
(1920, 1984)	(4608, 5120)	9.39483642578125
(1952, 2016)	(4608, 5120)	-4.38458251953125
(1984, 2048)	(4608, 5120)	-3.41302490234375
(2016, 2080)	(4608, 5120)	-7.76409912109375
(2048, 2112)	(4608, 5120)	-2.44940185546875
(2080, 2144)	(4608, 5120)	-1.63226318359375
(2112, 2176)	(4608, 5120)	-4.08599853515625
(2144, 2208)	(4608, 5120)	-5.09027099609375
(2176, 2240)	(4608, 5120)	-5.02325439453125
(2208, 2272)	(4608, 5120)	-7.57855224609375
(2240, 2304)	(4608, 5120)	2.544677734375
(2272, 2336)	(4608, 5120)	-3.42022705078125
(2304, 2368)	(4608, 5120)	-6.640625
(2336, 2400)	(4608, 5120)	-4.73223876953125
(2368, 2432)	(4608, 5120)	-9.3819580078125
(2400, 2464)	(4608, 5120)	5.20513916015625
(2432, 2496)	(4608, 5120)	4.66265869140625
(2464, 2528)	(4608, 5120)	-4.22540283203125
(2496, 2560)	(4608, 5120)	-2.53948974609375
(2528, 2592)	(4608, 5120)	-2.751220703125
(2560, 2624)	(4608, 5120)	-4.82525634765625
(2592, 2656)	(4608, 5120)	-3.50439453125
(2624, 2688)	(4608, 5120)	-4.43341064453125
(2656, 2720)	(4608, 5120)	-2.72784423828125
(2688, 2752)	(4608, 5120)	-4.23187255859375
(2720, 2784)	(4608, 5120)	-3.45648193359375
(2752, 2816)	(4608, 5120)	-6.76812744140625
(2784, 2848)	(4608, 5120)	-4.08758544921875
(2816, 2880)	(4608, 5120)	-2.666015625
(2848, 2912)	(4608, 5120)	-2.78607177734375
(2880, 2944)	(4608, 5120)	-5.65484619140625
(2912, 2976)	(4608, 5120)	-5.1822509765625
(2944, 3008)	(4608, 5120)	1.4757080078125
(2976, 3040)	(4608, 5120)	21.28302001953125
(3008, 3072)	(4608, 5120)	14.51824951171875
(3040, 3104)	(4608, 5120)	-6.30975341796875
(3072, 3136)	(4608, 5120)	-6.0081787109375
(3104, 3168)	(4608, 5120)	-5.952880859375
(3136, 3200)	(4608, 5120)	-5.13409423828125
(3168, 3232)	(4608, 5120)	-4.65380859375
(3200, 3264)	(4608, 5120)	-2.99444580078125
(3232, 3296)	(4608, 5120)	2.85137939453125
(3264, 3328)	(4608, 5120)	11.04205322265625
(3296, 3360)	(4608, 5120)	-5.79620361328125
(3328, 3392)	(4608, 5120)	-4.51092529296875
(3360, 3424)	(4608, 5120)	7.822998046875
(3392, 3456)	(4608, 5120)	13.64141845703125
(3424, 3488)	(4608, 5120)	0.96856689453125
(3456, 3520)	(4608, 5120)	13.61236572265625
(3488, 3552)	(4608, 5120)	28.8433837890625
(3520, 3584)	(4608, 5120)	17.00872802734375
(3552, 3616)	(4608, 5120)	16.295166015625
(3584, 3648)	(4608, 5120)	12.96380615234375
(3616, 3680)	(4608, 5120)	-5.47222900390625
(3648, 3712)	(4608, 5120)	9.88787841796875
(3680, 3744)	(4608, 5120)	23.44732666015625
(3712, 3776)	(4608, 5120)	8.08111572265625
(3744, 3808)	(4608, 5120)	7.6357421875
(3776, 3840)	(4608, 5120)	1.9326171875
(3808, 3872)	(4608, 5120)	-1.6199951171875
(3840, 3904)	(4608, 5120)	10.66705322265625
(3872, 3936)	(4608, 5120)	22.09320068359375
(3904, 3968)	(4608, 5120)	24.0079345703125
(3936, 4000)	(4608, 5120)	-0.18878173828125
(3968, 4032)	(4608, 5120)	-6.41094970703125
(4000, 4064)	(4608, 5120)	-2.54559326171875
(4032, 4096)	(4608, 5120)	-4.76177978515625
(4064, 4128)	(4608, 5120)	-6.5574951171875
(4096, 4160)	(4608, 5120)	-5.58294677734375
(4128, 4192)	(4608, 5120)	-3.3856201171875
(4160, 4224)	(4608, 5120)	6.10699462890625
(4192, 4256)	(4608, 5120)	14.83465576171875
(4224, 4288)	(4608, 5120)	8.03326416015625
(4256, 4320)	(4608, 5120)	0.53204345703125
(4288, 4352)	(4608, 5120)	0.55364990234375
(4320, 4384)	(4608, 5120)	1.6944580078125
(4352, 4416)	(4608, 5120)	-1.23870849609375
(4384, 4448)	(4608, 5120)	-7.19720458984375
(4416, 4480)	(4608, 5120)	-8.82501220703125
(4448, 4512)	(4608, 5120)	-7.554443359375
(4480, 4544)	(4608, 5120)	-4.28997802734375
(4512, 4576)	(4608, 5120)	-4.941650390625
(0, 64)	(4864, 5376)	7.196533203125
(32, 96)	(4864, 5376)	9.0732421875
(64, 128)	(4864, 5376)	8.31634521484375
(96, 160)	(4864, 5376)	10.1397705078125
(128, 192)	(4864, 5376)	11.99017333984375
(160, 224)	(4864, 5376)	8.73162841796875
(192, 256)	(4864, 5376)	4.584716796875
(224, 288)	(4864, 5376)	15.65521240234375
(256, 320)	(4864, 5376)	20.2767333984375
(288, 352)	(4864, 5376)	10.883056640625
(320, 384)	(4864, 5376)	6.44256591796875
(352, 416)	(4864, 5376)	-3.6243896484375
(384, 448)	(4864, 5376)	2.8028564453125
(416, 480)	(4864, 5376)	5.572509765625
(448, 512)	(4864, 5376)	12.62200927734375
(480, 544)	(4864, 5376)	11.3623046875
(512, 576)	(4864, 5376)	8.6226806640625
(544, 608)	(4864, 5376)	12.73193359375
(576, 640)	(4864, 5376)	7.76690673828125
(608, 672)	(4864, 5376)	5.56640625
(640, 704)	(4864, 5376)	4.90533447265625
(672, 736)	(4864, 5376)	0.2088623046875
(704, 768)	(4864, 5376)	2.89373779296875
(736, 800)	(4864, 5376)	5.5396728515625
(768, 832)	(4864, 5376)	40.5582275390625
(800, 864)	(4864, 5376)	36.3468017578125
(832, 896)	(4864, 5376)	10.33453369140625
(864, 928)	(4864, 5376)	10.48516845703125
(896, 960)	(4864, 5376)	7.99530029296875
(928, 992)	(4864, 5376)	7.008056640625
(960, 1024)	(4864, 5376)	9.736572265625
(992, 1056)	(4864, 5376)	9.5911865234375
(1024, 1088)	(4864, 5376)	7.5804443359375
(1056, 1120)	(4864, 5376)	2.99365234375
(1088, 1152)	(4864, 5376)	2.06170654296875
(1120, 1184)	(4864, 5376)	2.0653076171875
(1152, 1216)	(4864, 5376)	3.55499267578125
(1184, 1248)	(4864, 5376)	-8.6219482421875
(1216, 1280)	(4864, 5376)	-1.763427734375
(1248, 1312)	(4864, 5376)	0.977783203125
(1280, 1344)	(4864, 5376)	22.9775390625
(1312, 1376)	(4864, 5376)	22.80950927734375
(1344, 1408)	(4864, 5376)	-5.50341796875
(1376, 1440)	(4864, 5376)	2.7386474609375
(1408, 1472)	(4864, 5376)	10.5054931640625
(1440, 1504)	(4864, 5376)	11.7142333984375
(1472, 1536)	(4864, 5376)	8.772705078125
(1504, 1568)	(4864, 5376)	22.1605224609375
(1536, 1600)	(4864, 5376)	27.243896484375
(1568, 1632)	(4864, 5376)	12.481689453125
(1600, 1664)	(4864, 5376)	12.56072998046875
(1632, 1696)	(4864, 5376)	10.5484619140625
(1664, 1728)	(4864, 5376)	11.3265380859375
(1696, 1760)	(4864, 5376)	12.7550048828125
(1728, 1792)	(4864, 5376)	15.21044921875
(1760, 1824)	(4864, 5376)	12.80535888671875
(1792, 1856)	(4864, 5376)	4.59722900390625
(1824, 1888)	(4864, 5376)	6.52880859375
(1856, 1920)	(4864, 5376)	10.57025146484375
(1888, 1952)	(4864, 5376)	9.6094970703125
(1920, 1984)	(4864, 5376)	-3.079833984375
(1952, 2016)	(4864, 5376)	9.253173828125
(1984, 2048)	(4864, 5376)	12.89453125
(2016, 2080)	(4864, 5376)	17.79046630859375
(2048, 2112)	(4864, 5376)	25.785888671875
(2080, 2144)	(4864, 5376)	9.58697509765625
(2112, 2176)	(4864, 5376)	12.3870849609375
(2144, 2208)	(4864, 5376)	20.95135498046875
(2176, 2240)	(4864, 5376)	5.98126220703125
(2208, 2272)	(4864, 5376)	-9.77978515625
(2240, 2304)	(4864, 5376)	2.06524658203125
(2272, 2336)	(4864, 5376)	15.99761962890625
(2304, 2368)	(4864, 5376)	21.745361328125
(2336, 2400)	(4864, 5376)	22.3609619140625
(2368, 2432)	(4864, 5376)	-3.72802734375
(2400, 2464)	(4864, 5376)	10.0169677734375
(2432, 2496)	(4864, 5376)	18.0570068359375
(2464, 2528)	(4864, 5376)	11.850341796875
(2496, 2560)	(4864, 5376)	22.1944580078125
(2528, 2592)	(4864, 5376)	29.031982421875
(2560, 2624)	(4864, 5376)	17.3575439453125
(2592, 2656)	(4864, 5376)	38.85693359375
(2624, 2688)	(4864, 5376)	35.03369140625
(2656, 2720)	(4864, 5376)	21.0233154296875
(2688, 2752)	(4864, 5376)	21.02667236328125
(2720, 2784)	(4864, 5376)	12.5574951171875
(2752, 2816)	(4864, 5376)	13.1243896484375
(2784, 2848)	(4864, 5376)	15.57781982421875
(2816, 2880)	(4864, 5376)	13.4635009765625
(2848, 2912)	(4864, 5376)	18.34136962890625
(2880, 2944)	(4864, 5376)	14.1982421875
(2912, 2976)	(4864, 5376)	19.21221923828125
(2944, 3008)	(4864, 5376)	4.18804931640625
(2976, 3040)	(4864, 5376)	0.3621826171875
(3008, 3072)	(4864, 5376)	11.401611328125
(3040, 3104)	(4864, 5376)	8.83038330078125
(3072, 3136)	(4864, 5376)	-0.350341796875
(3104, 3168)	(4864, 5376)	16.8369140625
(3136, 3200)	(4864, 5376)	16.8558349609375
(3168, 3232)	(4864, 5376)	5.2408447265625
(3200, 3264)	(4864, 5376)	4.41937255859375
(3232, 3296)	(4864, 5376)	-5.898193359375
(3264, 3328)	(4864, 5376)	-0.08355712890625
(3296, 3360)	(4864, 5376)	-1.398193359375
(3328, 3392)	(4864, 5376)	-2.2117919921875
(3360, 3424)	(4864, 5376)	-6.9632568359375
(3392, 3456)	(4864, 5376)	19.320068359375
(3424, 3488)	(4864, 5376)	27.19720458984375
(3456, 3520)	(4864, 5376)	9.76611328125
(3488, 3552)	(4864, 5376)	6.041259765625
(3520, 3584)	(4864, 5376)	12.6546630859375
(3552, 3616)	(4864, 5376)	16.302978515625
(3584, 3648)	(4864, 5376)	9.7135009765625
(3616, 3680)	(4864, 5376)	12.07769775390625
(3648, 3712)	(4864, 5376)	13.450927734375
(3680, 3744)	(4864, 5376)	18.15777587890625
(3712, 3776)	(4864, 5376)	23.04156494140625
(3744, 3808)	(4864, 5376)	28.08721923828125
(3776, 3840)	(4864, 5376)	16.64404296875
(3808, 3872)	(4864, 5376)	10.34283447265625
(3840, 3904)	(4864, 5376)	17.8916015625
(3872, 3936)	(4864, 5376)	33.18896484375
(3904, 3968)	(4864, 5376)	53.63519287109375
(3936, 4000)	(4864, 5376)	62.66552734375
(3968, 4032)	(4864, 5376)	60.4315185546875
(4000, 4064)	(4864, 5376)	38.5341796875
(4032, 4096)	(4864, 5376)	73.9119873046875
(4064, 4128)	(4864, 5376)	73.63201904296875
(4096, 4160)	(4864, 5376)	30.240234375
(4128, 4192)	(4864, 5376)	34.7315673828125
(4160, 4224)	(4864, 5376)	17.13714599609375
(4192, 4256)	(4864, 5376)	6.04638671875
(4224, 4288)	(4864, 5376)	3.20758056640625
(4256, 4320)	(4864, 5376)	6.3681640625
(4288, 4352)	(4864, 5376)	9.26702880859375
(4320, 4384)	(4864, 5376)	10.4503173828125
(4352, 4416)	(4864, 5376)	6.3804931640625
(4384, 4448)	(4864, 5376)	6.4552001953125
(4416, 4480)	(4864, 5376)	7.96026611328125
(4448, 4512)	(4864, 5376)	0.9234619140625
(4480, 4544)	(4864, 5376)	34.49371337890625
(4512, 4576)	(4864, 5376)	31.62896728515625
(4544, 4608)	(4864, 5376)	11.45458984375
(4576, 4640)	(4864, 5376)	5.846923828125
(4608, 4672)	(4864, 5376)	21.899169921875
(4640, 4704)	(4864, 5376)	20.3511962890625
(4672, 4736)	(4864, 5376)	6.9381103515625
(4704, 4768)	(4864, 5376)	4.08868408203125
(4736, 4800)	(4864, 5376)	18.815673828125
(4768, 4832)	(4864, 5376)	10.26953125
(0, 64)	(5120, 5632)	10.55596923828125
(32, 96)	(5120, 5632)	11.2239990234375
(64, 128)	(5120, 5632)	12.35125732421875
(96, 160)	(5120, 5632)	10.30450439453125
(128, 192)	(5120, 5632)	9.3302001953125
(160, 224)	(5120, 5632)	8.12841796875
(192, 256)	(5120, 5632)	22.77496337890625
(224, 288)	(5120, 5632)	31.8399658203125
(256, 320)	(5120, 5632)	30.3941650390625
(288, 352)	(5120, 5632)	31.27520751953125
(320, 384)	(5120, 5632)	24.84912109375
(352, 416)	(5120, 5632)	1.30963134765625
(384, 448)	(5120, 5632)	8.31964111328125
(416, 480)	(5120, 5632)	12.13751220703125
(448, 512)	(5120, 5632)	30.39617919921875
(480, 544)	(5120, 5632)	29.85162353515625
(512, 576)	(5120, 5632)	8.33837890625
(544, 608)	(5120, 5632)	15.821533203125
(576, 640)	(5120, 5632)	25.05194091796875
(608, 672)	(5120, 5632)	21.96771240234375
(640, 704)	(5120, 5632)	15.32830810546875
(672, 736)	(5120, 5632)	2.34185791015625
(704, 768)	(5120, 5632)	8.34576416015625
(736, 800)	(5120, 5632)	15.36724853515625
(768, 832)	(5120, 5632)	15.8671875
(800, 864)	(5120, 5632)	22.4327392578125
(832, 896)	(5120, 5632)	17.2486572265625
(864, 928)	(5120, 5632)	14.13494873046875
(896, 960)	(5120, 5632)	19.24578857421875
(928, 992)	(5120, 5632)	39.67095947265625
(960, 1024)	(5120, 5632)	32.77166748046875
(992, 1056)	(5120, 5632)	9.77301025390625
(1024, 1088)	(5120, 5632)	21.07000732421875
(1056, 1120)	(5120, 5632)	25.11358642578125
(1088, 1152)	(5120, 5632)	27.66180419921875
(1120, 1184)	(5120, 5632)	20.48358154296875
(1152, 1216)	(5120, 5632)	15.06378173828125
(1184, 1248)	(5120, 5632)	7.35211181640625
(1216, 1280)	(5120, 5632)	13.95098876953125
(1248, 1312)	(5120, 5632)	24.21820068359375
(1280, 1344)	(5120, 5632)	16.45843505859375
(1312, 1376)	(5120, 5632)	17.45208740234375
(1344, 1408)	(5120, 5632)	8.84234619140625
(1376, 1440)	(5120, 5632)	4.13226318359375
(1408, 1472)	(5120, 5632)	14.78790283203125
(1440, 1504)	(5120, 5632)	23.542724609375
(1472, 1536)	(5120, 5632)	24.68072509765625
(1504, 1568)	(5120, 5632)	8.69464111328125
(1536, 1600)	(5120, 5632)	13.81341552734375
(1568, 1632)	(5120, 5632)	6.92694091796875
(1600, 1664)	(5120, 5632)	9.37689208984375
(1632, 1696)	(5120, 5632)	18.06817626953125
(1664, 1728)	(5120, 5632)	20.56365966796875
(1696, 1760)	(5120, 5632)	21.5225830078125
(1728, 1792)	(5120, 5632)	30.421142578125
(1760, 1824)	(5120, 5632)	20.39569091796875
(1792, 1856)	(5120, 5632)	5.64837646484375
(1824, 1888)	(5120, 5632)	10.03802490234375
(1856, 1920)	(5120, 5632)	12.37127685546875
(1888, 1952)	(5120, 5632)	10.08013916015625
(1920, 1984)	(5120, 5632)	6.29986572265625
(1952, 2016)	(5120, 5632)	-0.64910888671875
(1984, 2048)	(5120, 5632)	11.53826904296875
(2016, 2080)	(5120, 5632)	5.6641845703125
(2048, 2112)	(5120, 5632)	16.45819091796875
(2080, 2144)	(5120, 5632)	25.32373046875
(2112, 2176)	(5120, 5632)	9.12652587890625
(2144, 2208)	(5120, 5632)	-0.5611572265625
(2176, 2240)	(5120, 5632)	10.22381591796875
(2208, 2272)	(5120, 5632)	2.63189697265625
(2240, 2304)	(5120, 5632)	-0.53619384765625
(2272, 2336)	(5120, 5632)	13.8505859375
(2304, 2368)	(5120, 5632)	16.43292236328125
(2336, 2400)	(5120, 5632)	6.89453125
(2368, 2432)	(5120, 5632)	1.36676025390625
(2400, 2464)	(5120, 5632)	1.32232666015625
(2432, 2496)	(5120, 5632)	-1.46563720703125
(2464, 2528)	(5120, 5632)	6.13580322265625
(2496, 2560)	(5120, 5632)	13.15789794921875
(2528, 2592)	(5120, 5632)	10.13226318359375
(2560, 2624)	(5120, 5632)	11.15032958984375
(2592, 2656)	(5120, 5632)	10.82568359375
(2624, 2688)	(5120, 5632)	4.6300048828125
(2656, 2720)	(5120, 5632)	2.00433349609375
(2688, 2752)	(5120, 5632)	10.21490478515625
(2720, 2784)	(5120, 5632)	12.99652099609375
(2752, 2816)	(5120, 5632)	5.90496826171875
(2784, 2848)	(5120, 5632)	8.1668701171875
(2816, 2880)	(5120, 5632)	12.7275390625
(2848, 2912)	(5120, 5632)	11.2791748046875
(2880, 2944)	(5120, 5632)	8.33319091796875
(2912, 2976)	(5120, 5632)	8.6207275390625
(2944, 3008)	(5120, 5632)	2.61871337890625
(2976, 3040)	(5120, 5632)	15.54730224609375
(3008, 3072)	(5120, 5632)	23.2808837890625
(3040, 3104)	(5120, 5632)	20.32550048828125
(3072, 3136)	(5120, 5632)	10.71514892578125
(3104, 3168)	(5120, 5632)	13.08428955078125
(3136, 3200)	(5120, 5632)	5.06292724609375
(3168, 3232)	(5120, 5632)	10.73394775390625
(3200, 3264)	(5120, 5632)	10.50030517578125
(3232, 3296)	(5120, 5632)	-5.38714599609375
(3264, 3328)	(5120, 5632)	-2.2249755859375
(3296, 3360)	(5120, 5632)	2.91107177734375
(3328, 3392)	(5120, 5632)	1.00030517578125
(3360, 3424)	(5120, 5632)	0.05841064453125
(3392, 3456)	(5120, 5632)	2.85821533203125
(3424, 3488)	(5120, 5632)	1.87548828125
(3456, 3520)	(5120, 5632)	11.77862548828125
(3488, 3552)	(5120, 5632)	14.9925537109375
(3520, 3584)	(5120, 5632)	49.5023193359375
(3552, 3616)	(5120, 5632)	22.21343994140625
(3584, 3648)	(5120, 5632)	9.71051025390625
(3616, 3680)	(5120, 5632)	8.61590576171875
(3648, 3712)	(5120, 5632)	9.52655029296875
(3680, 3744)	(5120, 5632)	11.63336181640625
(3712, 3776)	(5120, 5632)	7.512939453125
(3744, 3808)	(5120, 5632)	6.19952392578125
(3776, 3840)	(5120, 5632)	8.4034423828125
(3808, 3872)	(5120, 5632)	12.8770751953125
(3840, 3904)	(5120, 5632)	8.73187255859375
(3872, 3936)	(5120, 5632)	-1.300537109375
(3904, 3968)	(5120, 5632)	4.87078857421875
(3936, 4000)	(5120, 5632)	6.547607421875
(3968, 4032)	(5120, 5632)	21.9603271484375
(4000, 4064)	(5120, 5632)	17.15081787109375
(4032, 4096)	(5120, 5632)	2.69830322265625
(4064, 4128)	(5120, 5632)	6.97723388671875
(4096, 4160)	(5120, 5632)	6.45379638671875
(4128, 4192)	(5120, 5632)	10.97100830078125
(4160, 4224)	(5120, 5632)	0.81475830078125
(4192, 4256)	(5120, 5632)	4.52392578125
(4224, 4288)	(5120, 5632)	7.31915283203125
(4256, 4320)	(5120, 5632)	21.47991943359375
(4288, 4352)	(5120, 5632)	3.189697265625
(4320, 4384)	(5120, 5632)	15.95928955078125
(4352, 4416)	(5120, 5632)	26.0894775390625
(4384, 4448)	(5120, 5632)	14.70550537109375
(4416, 4480)	(5120, 5632)	5.11004638671875
(4448, 4512)	(5120, 5632)	20.99932861328125
(4480, 4544)	(5120, 5632)	39.2427978515625
(4512, 4576)	(5120, 5632)	4.0869140625
(4544, 4608)	(5120, 5632)	32.02703857421875
(4576, 4640)	(5120, 5632)	46.91375732421875
(4608, 4672)	(5120, 5632)	21.39617919921875
(4640, 4704)	(5120, 5632)	22.28302001953125
(4672, 4736)	(5120, 5632)	35.60858154296875
(4704, 4768)	(5120, 5632)	39.0029296875
(4736, 4800)	(5120, 5632)	6.71697998046875
(4768, 4832)	(5120, 5632)	13.19189453125
(4800, 4864)	(5120, 5632)	19.16119384765625
(4832, 4896)	(5120, 5632)	38.0526123046875
(4864, 4928)	(5120, 5632)	39.694580078125
(4896, 4960)	(5120, 5632)	25.08026123046875
(4928, 4992)	(5120, 5632)	23.2086181640625
(4960, 5024)	(5120, 5632)	3.52252197265625
(4992, 5056)	(5120, 5632)	10.4385986328125
(5024, 5088)	(5120, 5632)	10.89141845703125
(0, 64)	(5376, 5888)	8.219482421875
(32, 96)	(5376, 5888)	5.39837646484375
(64, 128)	(5376, 5888)	7.2564697265625
(96, 160)	(5376, 5888)	5.2928466796875
(128, 192)	(5376, 5888)	2.1702880859375
(160, 224)	(5376, 5888)	6.315185546875
(192, 256)	(5376, 5888)	-0.3604736328125
(224, 288)	(5376, 5888)	1.076171875
(256, 320)	(5376, 5888)	5.11724853515625
(288, 352)	(5376, 5888)	15.34619140625
(320, 384)	(5376, 5888)	10.5048828125
(352, 416)	(5376, 5888)	25.5103759765625
(384, 448)	(5376, 5888)	29.81622314453125
