(1728, 1792)	(4352, 4864)	11.77569580078125
(1760, 1824)	(4352, 4864)	0.0982666015625
(1792, 1856)	(4352, 4864)	4.08056640625
(1824, 1888)	(4352, 4864)	8.2578125
(1856, 1920)	(4352, 4864)	-1.35797119140625
(1888, 1952)	(4352, 4864)	3.4412841796875
(1920, 1984)	(4352, 4864)	5.16552734375
(1952, 2016)	(4352, 4864)	6.190185546875
(1984, 2048)	(4352, 4864)	4.43707275390625
(2016, 2080)	(4352, 4864)	4.366455078125
(2048, 2112)	(4352, 4864)	0.713134765625
(2080, 2144)	(4352, 4864)	3.8016357421875
(2112, 2176)	(4352, 4864)	5.0482177734375
(2144, 2208)	(4352, 4864)	3.17266845703125
(2176, 2240)	(4352, 4864)	5.24609375
(2208, 2272)	(4352, 4864)	5.419677734375
(2240, 2304)	(4352, 4864)	6.738037109375
(2272, 2336)	(4352, 4864)	1.40948486328125
(2304, 2368)	(4352, 4864)	3.79522705078125
(2336, 2400)	(4352, 4864)	6.346435546875
(2368, 2432)	(4352, 4864)	3.34027099609375
(2400, 2464)	(4352, 4864)	4.886962890625
(2432, 2496)	(4352, 4864)	8.17431640625
(2464, 2528)	(4352, 4864)	2.60931396484375
(2496, 2560)	(4352, 4864)	0.00830078125
(2528, 2592)	(4352, 4864)	3.09844970703125
(2560, 2624)	(4352, 4864)	6.5799560546875
(2592, 2656)	(4352, 4864)	6.1575927734375
(2624, 2688)	(4352, 4864)	-0.52777099609375
(2656, 2720)	(4352, 4864)	1.494873046875
(2688, 2752)	(4352, 4864)	3.848388671875
(2720, 2784)	(4352, 4864)	2.971435546875
(2752, 2816)	(4352, 4864)	1.7515869140625
(2784, 2848)	(4352, 4864)	0.99652099609375
(2816, 2880)	(4352, 4864)	2.0546875
(2848, 2912)	(4352, 4864)	-1.22607421875
(2880, 2944)	(4352, 4864)	0.68206787109375
(2912, 2976)	(4352, 4864)	2.0389404296875
(2944, 3008)	(4352, 4864)	1.2525634765625
(2976, 3040)	(4352, 4864)	-0.0068359375
(3008, 3072)	(4352, 4864)	1.9166259765625
(3040, 3104)	(4352, 4864)	-0.6279296875
(3072, 3136)	(4352, 4864)	-0.45849609375
(3104, 3168)	(4352, 4864)	1.26513671875
(3136, 3200)	(4352, 4864)	3.7059326171875
(3168, 3232)	(4352, 4864)	0.81549072265625
(3200, 3264)	(4352, 4864)	-0.496337890625
(3232, 3296)	(4352, 4864)	-0.11859130859375
(3264, 3328)	(4352, 4864)	0.70068359375
(3296, 3360)	(4352, 4864)	-0.421630859375
(3328, 3392)	(4352, 4864)	-2.778076171875
(3360, 3424)	(4352, 4864)	1.45855712890625
(3392, 3456)	(4352, 4864)	2.237548828125
(3424, 3488)	(4352, 4864)	2.25048828125
(3456, 3520)	(4352, 4864)	-0.124267578125
(3488, 3552)	(4352, 4864)	6.4732666015625
(3520, 3584)	(4352, 4864)	2.747314453125
(3552, 3616)	(4352, 4864)	0.872802734375
(3584, 3648)	(4352, 4864)	-1.185546875
(3616, 3680)	(4352, 4864)	2.93402099609375
(3648, 3712)	(4352, 4864)	1.394287109375
(3680, 3744)	(4352, 4864)	-4.463623046875
(3712, 3776)	(4352, 4864)	0.0130615234375
(3744, 3808)	(4352, 4864)	-0.6788330078125
(3776, 3840)	(4352, 4864)	-2.3262939453125
(3808, 3872)	(4352, 4864)	-1.424072265625
(3840, 3904)	(4352, 4864)	1.1746826171875
(3872, 3936)	(4352, 4864)	1.52679443359375
(3904, 3968)	(4352, 4864)	3.7374267578125
(3936, 4000)	(4352, 4864)	3.55633544921875
(3968, 4032)	(4352, 4864)	0.73809814453125
(4000, 4064)	(4352, 4864)	2.088134765625
(4032, 4096)	(4352, 4864)	1.44268798828125
(4064, 4128)	(4352, 4864)	3.36566162109375
(4096, 4160)	(4352, 4864)	1.51416015625
(4128, 4192)	(4352, 4864)	0.6436767578125
(4160, 4224)	(4352, 4864)	-0.11688232421875
(4192, 4256)	(4352, 4864)	-4.23419189453125
(4224, 4288)	(4352, 4864)	-2.05322265625
(4256, 4320)	(4352, 4864)	-0.0091552734375
(0, 64)	(4608, 5120)	-8.57733154296875
(32, 96)	(4608, 5120)	-15.81024169921875
(64, 128)	(4608, 5120)	-13.97711181640625
(96, 160)	(4608, 5120)	-13.15753173828125
(128, 192)	(4608, 5120)	-8.31890869140625
(160, 224)	(4608, 5120)	16.4793701171875
(192, 256)	(4608, 5120)	12.19921875
(224, 288)	(4608, 5120)	-12.52838134765625
(256, 320)	(4608, 5120)	-12.64801025390625
(288, 352)	(4608, 5120)	-15.99676513671875
(320, 384)	(4608, 5120)	-14.99676513671875
(352, 416)	(4608, 5120)	-14.01287841796875
(384, 448)	(4608, 5120)	-16.114990234375
(416, 480)	(4608, 5120)	-18.3663330078125
(448, 512)	(4608, 5120)	-13.1829833984375
(480, 544)	(4608, 5120)	-13.6439208984375
(512, 576)	(4608, 5120)	-17.07379150390625
(544, 608)	(4608, 5120)	-16.99249267578125
(576, 640)	(4608, 5120)	-19.74346923828125
(608, 672)	(4608, 5120)	1.2095947265625
(640, 704)	(4608, 5120)	5.08343505859375
(672, 736)	(4608, 5120)	-1.72979736328125
(704, 768)	(4608, 5120)	-15.71331787109375
(736, 800)	(4608, 5120)	-16.3887939453125
(768, 832)	(4608, 5120)	-15.63995361328125
(800, 864)	(4608, 5120)	-16.40557861328125
(832, 896)	(4608, 5120)	-16.05645751953125
(864, 928)	(4608, 5120)	-19.58087158203125
(896, 960)	(4608, 5120)	-19.99072265625
(928, 992)	(4608, 5120)	-16.65521240234375
(960, 1024)	(4608, 5120)	-14.7188720703125
(992, 1056)	(4608, 5120)	-14.3487548828125
(1024, 1088)	(4608, 5120)	-18.77349853515625
(1056, 1120)	(4608, 5120)	4.9212646484375
(1088, 1152)	(4608, 5120)	3.01068115234375
(1120, 1184)	(4608, 5120)	-17.16693115234375
(1152, 1216)	(4608, 5120)	-19.58538818359375
(1184, 1248)	(4608, 5120)	-17.14044189453125
(1216, 1280)	(4608, 5120)	-14.23565673828125
(1248, 1312)	(4608, 5120)	-18.43560791015625
(1280, 1344)	(4608, 5120)	-20.25018310546875
(1312, 1376)	(4608, 5120)	-20.28729248046875
(1344, 1408)	(4608, 5120)	-4.7939453125
(1376, 1440)	(4608, 5120)	4.4644775390625
(1408, 1472)	(4608, 5120)	-16.806884765625
(1440, 1504)	(4608, 5120)	-18.56781005859375
(1472, 1536)	(4608, 5120)	-13.26971435546875
(1504, 1568)	(4608, 5120)	-17.84942626953125
(1536, 1600)	(4608, 5120)	-19.27886962890625
(1568, 1632)	(4608, 5120)	-17.794921875
(1600, 1664)	(4608, 5120)	-14.0802001953125
(1632, 1696)	(4608, 5120)	-11.88482666015625
(1664, 1728)	(4608, 5120)	-12.53045654296875
(1696, 1760)	(4608, 5120)	-13.4014892578125
(1728, 1792)	(4608, 5120)	-7.63079833984375
(1760, 1824)	(4608, 5120)	-7.8978271484375
(1792, 1856)	(4608, 5120)	-11.83721923828125
(1824, 1888)	(4608, 5120)	-15.77838134765625
(1856, 1920)	(4608, 5120)	-14.72259521484375
(1888, 1952)	(4608, 5120)	-16.24041748046875
(1920, 1984)	(4608, 5120)	-18.08746337890625
(1952, 2016)	(4608, 5120)	-14.91656494140625
(1984, 2048)	(4608, 5120)	-13.21209716796875
(2016, 2080)	(4608, 5120)	-13.423583984375
(2048, 2112)	(4608, 5120)	-16.59100341796875
(2080, 2144)	(4608, 5120)	-9.95037841796875
(2112, 2176)	(4608, 5120)	-12.15533447265625
(2144, 2208)	(4608, 5120)	-17.70257568359375
(2176, 2240)	(4608, 5120)	-16.69610595703125
(2208, 2272)	(4608, 5120)	-18.990966796875
(2240, 2304)	(4608, 5120)	-17.40655517578125
(2272, 2336)	(4608, 5120)	-15.35369873046875
(2304, 2368)	(4608, 5120)	-17.15509033203125
(2336, 2400)	(4608, 5120)	-14.7486572265625
(2368, 2432)	(4608, 5120)	-17.72955322265625
(2400, 2464)	(4608, 5120)	-15.23809814453125
(2432, 2496)	(4608, 5120)	-10.7962646484375
(2464, 2528)	(4608, 5120)	-12.7423095703125
(2496, 2560)	(4608, 5120)	-17.59332275390625
(2528, 2592)	(4608, 5120)	-13.76556396484375
(2560, 2624)	(4608, 5120)	-17.65118408203125
(2592, 2656)	(4608, 5120)	-6.68023681640625
(2624, 2688)	(4608, 5120)	-5.73529052734375
(2656, 2720)	(4608, 5120)	-15.92059326171875
(2688, 2752)	(4608, 5120)	-19.60113525390625
(2720, 2784)	(4608, 5120)	-20.89849853515625
(2752, 2816)	(4608, 5120)	-20.57879638671875
(2784, 2848)	(4608, 5120)	-17.52154541015625
(2816, 2880)	(4608, 5120)	-19.637939453125
(2848, 2912)	(4608, 5120)	-23.83306884765625
(2880, 2944)	(4608, 5120)	-19.79669189453125
(2912, 2976)	(4608, 5120)	-13.69268798828125
(2944, 3008)	(4608, 5120)	8.21478271484375
(2976, 3040)	(4608, 5120)	4.03485107421875
(3008, 3072)	(4608, 5120)	-15.7841796875
(3040, 3104)	(4608, 5120)	-16.3499755859375
(3072, 3136)	(4608, 5120)	-15.99029541015625
(3104, 3168)	(4608, 5120)	-15.4913330078125
(3136, 3200)	(4608, 5120)	-15.31671142578125
(3168, 3232)	(4608, 5120)	-15.83416748046875
(3200, 3264)	(4608, 5120)	-16.1956787109375
(3232, 3296)	(4608, 5120)	-15.45257568359375
(3264, 3328)	(4608, 5120)	-13.66998291015625
(3296, 3360)	(4608, 5120)	-11.33563232421875
(3328, 3392)	(4608, 5120)	-0.72100830078125
(3360, 3424)	(4608, 5120)	-11.78753662109375
(3392, 3456)	(4608, 5120)	-17.526611328125
(3424, 3488)	(4608, 5120)	-13.25921630859375
(3456, 3520)	(4608, 5120)	-15.7611083984375
(3488, 3552)	(4608, 5120)	-12.10638427734375
(3520, 3584)	(4608, 5120)	-14.38916015625
(3552, 3616)	(4608, 5120)	-21.514892578125
(3584, 3648)	(4608, 5120)	-20.28314208984375
(3616, 3680)	(4608, 5120)	-15.93170166015625
(3648, 3712)	(4608, 5120)	-18.23443603515625
(3680, 3744)	(4608, 5120)	-22.78594970703125
(3712, 3776)	(4608, 5120)	-17.38604736328125
(3744, 3808)	(4608, 5120)	-16.2877197265625
(3776, 3840)	(4608, 5120)	-16.121337890625
(3808, 3872)	(4608, 5120)	-17.16448974609375
(3840, 3904)	(4608, 5120)	-14.7313232421875
(3872, 3936)	(4608, 5120)	-13.69793701171875
(3904, 3968)	(4608, 5120)	-16.7822265625
(3936, 4000)	(4608, 5120)	-12.47283935546875
(3968, 4032)	(4608, 5120)	-18.33905029296875
(4000, 4064)	(4608, 5120)	-17.611572265625
(4032, 4096)	(4608, 5120)	-18.2432861328125
(4064, 4128)	(4608, 5120)	-13.74371337890625
(4096, 4160)	(4608, 5120)	-5.42962646484375
(4128, 4192)	(4608, 5120)	-2.81378173828125
(4160, 4224)	(4608, 5120)	-15.45037841796875
(4192, 4256)	(4608, 5120)	-18.13458251953125
(4224, 4288)	(4608, 5120)	-8.46966552734375
(4256, 4320)	(4608, 5120)	-3.2783203125
(4288, 4352)	(4608, 5120)	-7.78363037109375
(4320, 4384)	(4608, 5120)	-14.79718017578125
(4352, 4416)	(4608, 5120)	-15.72991943359375
(4384, 4448)	(4608, 5120)	-20.83514404296875
(4416, 4480)	(4608, 5120)	-18.302001953125
(4448, 4512)	(4608, 5120)	-15.38043212890625
(4480, 4544)	(4608, 5120)	-17.97601318359375
(4512, 4576)	(4608, 5120)	-7.74884033203125
(0, 64)	(4864, 5376)	8.66278076171875
(32, 96)	(4864, 5376)	8.44049072265625
(64, 128)	(4864, 5376)	0.2960205078125
(96, 160)	(4864, 5376)	8.70416259765625
(128, 192)	(4864, 5376)	10.78057861328125
(160, 224)	(4864, 5376)	6.68328857421875
(192, 256)	(4864, 5376)	3.60638427734375
(224, 288)	(4864, 5376)	3.59478759765625
(256, 320)	(4864, 5376)	8.01654052734375
(288, 352)	(4864, 5376)	10.17559814453125
(320, 384)	(4864, 5376)	4.19232177734375
(352, 416)	(4864, 5376)	10.4364013671875
(384, 448)	(4864, 5376)	11.65838623046875
(416, 480)	(4864, 5376)	4.4864501953125
(448, 512)	(4864, 5376)	3.54827880859375
(480, 544)	(4864, 5376)	10.05133056640625
(512, 576)	(4864, 5376)	8.39215087890625
(544, 608)	(4864, 5376)	8.60260009765625
(576, 640)	(4864, 5376)	13.03656005859375
(608, 672)	(4864, 5376)	8.15289306640625
(640, 704)	(4864, 5376)	7.814697265625
(672, 736)	(4864, 5376)	11.27490234375
(704, 768)	(4864, 5376)	14.35595703125
(736, 800)	(4864, 5376)	12.11102294921875
(768, 832)	(4864, 5376)	11.62933349609375
(800, 864)	(4864, 5376)	13.9110107421875
(832, 896)	(4864, 5376)	11.08148193359375
(864, 928)	(4864, 5376)	7.14666748046875
(896, 960)	(4864, 5376)	3.51837158203125
(928, 992)	(4864, 5376)	4.03448486328125
(960, 1024)	(4864, 5376)	3.95941162109375
(992, 1056)	(4864, 5376)	8.24444580078125
(1024, 1088)	(4864, 5376)	11.00927734375
(1056, 1120)	(4864, 5376)	10.13482666015625
(1088, 1152)	(4864, 5376)	6.77154541015625
(1120, 1184)	(4864, 5376)	4.97857666015625
(1152, 1216)	(4864, 5376)	7.4002685546875
(1184, 1248)	(4864, 5376)	2.582763671875
(1216, 1280)	(4864, 5376)	8.49560546875
(1248, 1312)	(4864, 5376)	10.75238037109375
(1280, 1344)	(4864, 5376)	7.19110107421875
(1312, 1376)	(4864, 5376)	5.76971435546875
(1344, 1408)	(4864, 5376)	6.32379150390625
(1376, 1440)	(4864, 5376)	2.70184326171875
(1408, 1472)	(4864, 5376)	2.82635498046875
(1440, 1504)	(4864, 5376)	15.924072265625
(1472, 1536)	(4864, 5376)	11.76739501953125
(1504, 1568)	(4864, 5376)	4.201171875
(1536, 1600)	(4864, 5376)	11.84442138671875
(1568, 1632)	(4864, 5376)	9.09515380859375
(1600, 1664)	(4864, 5376)	6.9427490234375
(1632, 1696)	(4864, 5376)	6.1153564453125
(1664, 1728)	(4864, 5376)	10.08343505859375
(1696, 1760)	(4864, 5376)	11.122314453125
(1728, 1792)	(4864, 5376)	14.40740966796875
(1760, 1824)	(4864, 5376)	13.73260498046875
(1792, 1856)	(4864, 5376)	9.60699462890625
(1824, 1888)	(4864, 5376)	6.9598388671875
(1856, 1920)	(4864, 5376)	7.78582763671875
(1888, 1952)	(4864, 5376)	7.72125244140625
(1920, 1984)	(4864, 5376)	2.50115966796875
(1952, 2016)	(4864, 5376)	9.65875244140625
(1984, 2048)	(4864, 5376)	9.70086669921875
(2016, 2080)	(4864, 5376)	2.721923828125
(2048, 2112)	(4864, 5376)	8.113525390625
(2080, 2144)	(4864, 5376)	12.73101806640625
(2112, 2176)	(4864, 5376)	3.125244140625
(2144, 2208)	(4864, 5376)	1.89208984375
(2176, 2240)	(4864, 5376)	1.15594482421875
(2208, 2272)	(4864, 5376)	-1.71014404296875
(2240, 2304)	(4864, 5376)	4.10357666015625
(2272, 2336)	(4864, 5376)	5.67620849609375
(2304, 2368)	(4864, 5376)	6.03533935546875
(2336, 2400)	(4864, 5376)	1.53155517578125
(2368, 2432)	(4864, 5376)	2.80926513671875
(2400, 2464)	(4864, 5376)	1.3536376953125
(2432, 2496)	(4864, 5376)	1.65948486328125
(2464, 2528)	(4864, 5376)	11.05853271484375
(2496, 2560)	(4864, 5376)	9.32952880859375
(2528, 2592)	(4864, 5376)	4.22052001953125
(2560, 2624)	(4864, 5376)	5.07977294921875
(2592, 2656)	(4864, 5376)	3.61956787109375
(2624, 2688)	(4864, 5376)	2.68304443359375
(2656, 2720)	(4864, 5376)	13.7391357421875
(2688, 2752)	(4864, 5376)	4.5977783203125
(2720, 2784)	(4864, 5376)	2.20062255859375
(2752, 2816)	(4864, 5376)	2.6480712890625
(2784, 2848)	(4864, 5376)	2.82611083984375
(2816, 2880)	(4864, 5376)	2.57781982421875
(2848, 2912)	(4864, 5376)	0.365966796875
(2880, 2944)	(4864, 5376)	4.73919677734375
(2912, 2976)	(4864, 5376)	8.82147216796875
(2944, 3008)	(4864, 5376)	11.69183349609375
(2976, 3040)	(4864, 5376)	11.8575439453125
(3008, 3072)	(4864, 5376)	4.14276123046875
(3040, 3104)	(4864, 5376)	7.74322509765625
(3072, 3136)	(4864, 5376)	6.91839599609375
(3104, 3168)	(4864, 5376)	4.78948974609375
(3136, 3200)	(4864, 5376)	13.98779296875
(3168, 3232)	(4864, 5376)	12.11956787109375
(3200, 3264)	(4864, 5376)	8.5162353515625
(3232, 3296)	(4864, 5376)	9.90130615234375
(3264, 3328)	(4864, 5376)	7.46551513671875
(3296, 3360)	(4864, 5376)	7.82098388671875
(3328, 3392)	(4864, 5376)	9.82769775390625
(3360, 3424)	(4864, 5376)	4.0694580078125
(3392, 3456)	(4864, 5376)	3.03436279296875
(3424, 3488)	(4864, 5376)	9.43670654296875
(3456, 3520)	(4864, 5376)	5.6531982421875
(3488, 3552)	(4864, 5376)	10.20013427734375
(3520, 3584)	(4864, 5376)	1.76409912109375
(3552, 3616)	(4864, 5376)	1.86358642578125
(3584, 3648)	(4864, 5376)	4.18023681640625
(3616, 3680)	(4864, 5376)	4.75543212890625
(3648, 3712)	(4864, 5376)	6.0567626953125
(3680, 3744)	(4864, 5376)	5.29962158203125
(3712, 3776)	(4864, 5376)	13.58953857421875
(3744, 3808)	(4864, 5376)	10.02130126953125
(3776, 3840)	(4864, 5376)	10.56585693359375
(3808, 3872)	(4864, 5376)	11.4588623046875
(3840, 3904)	(4864, 5376)	5.35540771484375
(3872, 3936)	(4864, 5376)	4.55902099609375
(3904, 3968)	(4864, 5376)	12.61260986328125
(3936, 4000)	(4864, 5376)	9.30157470703125
(3968, 4032)	(4864, 5376)	9.18450927734375
(4000, 4064)	(4864, 5376)	8.27313232421875
(4032, 4096)	(4864, 5376)	2.2862548828125
(4064, 4128)	(4864, 5376)	10.04412841796875
(4096, 4160)	(4864, 5376)	11.61016845703125
(4128, 4192)	(4864, 5376)	4.82037353515625
(4160, 4224)	(4864, 5376)	4.80682373046875
(4192, 4256)	(4864, 5376)	9.0614013671875
(4224, 4288)	(4864, 5376)	9.30328369140625
(4256, 4320)	(4864, 5376)	4.73382568359375
(4288, 4352)	(4864, 5376)	3.25299072265625
(4320, 4384)	(4864, 5376)	1.58966064453125
(4352, 4416)	(4864, 5376)	8.37530517578125
(4384, 4448)	(4864, 5376)	9.48846435546875
(4416, 4480)	(4864, 5376)	12.22247314453125
(4448, 4512)	(4864, 5376)	12.85247802734375
(4480, 4544)	(4864, 5376)	4.40728759765625
(4512, 4576)	(4864, 5376)	7.43255615234375
(4544, 4608)	(4864, 5376)	5.628662109375
(4576, 4640)	(4864, 5376)	5.70697021484375
(4608, 4672)	(4864, 5376)	5.19964599609375
(4640, 4704)	(4864, 5376)	4.58404541015625
(4672, 4736)	(4864, 5376)	6.4058837890625
(4704, 4768)	(4864, 5376)	6.25897216796875
(4736, 4800)	(4864, 5376)	7.65911865234375
(4768, 4832)	(4864, 5376)	6.25213623046875
