(4576, 4640)	(11008, 11520)	-19.44012451171875
(4608, 4672)	(11008, 11520)	-22.68768310546875
(4640, 4704)	(11008, 11520)	-22.55499267578125
(4672, 4736)	(11008, 11520)	-22.48736572265625
(4704, 4768)	(11008, 11520)	-21.06427001953125
(4736, 4800)	(11008, 11520)	-19.78338623046875
(4768, 4832)	(11008, 11520)	-21.328857421875
(4800, 4864)	(11008, 11520)	-19.59979248046875
(4832, 4896)	(11008, 11520)	-18.04461669921875
(4864, 4928)	(11008, 11520)	-19.93585205078125
(4896, 4960)	(11008, 11520)	-18.93133544921875
(4928, 4992)	(11008, 11520)	-13.975341796875
(4960, 5024)	(11008, 11520)	0.18695068359375
(4992, 5056)	(11008, 11520)	-0.155029296875
(5024, 5088)	(11008, 11520)	-18.99237060546875
(5056, 5120)	(11008, 11520)	-17.63189697265625
(5088, 5152)	(11008, 11520)	-16.22113037109375
(5120, 5184)	(11008, 11520)	-18.10504150390625
(5152, 5216)	(11008, 11520)	-19.366943359375
(5184, 5248)	(11008, 11520)	-20.1488037109375
(5216, 5280)	(11008, 11520)	-20.27069091796875
(5248, 5312)	(11008, 11520)	-18.75823974609375
(5280, 5344)	(11008, 11520)	-14.09906005859375
(5312, 5376)	(11008, 11520)	-18.6591796875
(5344, 5408)	(11008, 11520)	-21.9024658203125
(5376, 5440)	(11008, 11520)	-18.93414306640625
(5408, 5472)	(11008, 11520)	-17.93853759765625
(5440, 5504)	(11008, 11520)	9.3148193359375
(5472, 5536)	(11008, 11520)	6.4586181640625
(5504, 5568)	(11008, 11520)	-18.53924560546875
(5536, 5600)	(11008, 11520)	-18.6466064453125
(5568, 5632)	(11008, 11520)	-15.81207275390625
(5600, 5664)	(11008, 11520)	-12.48162841796875
(5632, 5696)	(11008, 11520)	8.52227783203125
(5664, 5728)	(11008, 11520)	9.02020263671875
(5696, 5760)	(11008, 11520)	8.730712890625
(5728, 5792)	(11008, 11520)	-15.97283935546875
(5760, 5824)	(11008, 11520)	-19.286865234375
(5792, 5856)	(11008, 11520)	-22.39300537109375
(5824, 5888)	(11008, 11520)	-19.87188720703125
(5856, 5920)	(11008, 11520)	-17.47235107421875
(5888, 5952)	(11008, 11520)	-21.32183837890625
(5920, 5984)	(11008, 11520)	7.19134521484375
(5952, 6016)	(11008, 11520)	4.4063720703125
(5984, 6048)	(11008, 11520)	-19.59356689453125
(6016, 6080)	(11008, 11520)	-18.9727783203125
(6048, 6112)	(11008, 11520)	2.25018310546875
(6080, 6144)	(11008, 11520)	-0.74169921875
(6112, 6176)	(11008, 11520)	8.25469970703125
(6144, 6208)	(11008, 11520)	11.89239501953125
(6176, 6240)	(11008, 11520)	9.53228759765625
(6208, 6272)	(11008, 11520)	-16.35906982421875
(6240, 6304)	(11008, 11520)	-17.3983154296875
(6272, 6336)	(11008, 11520)	-12.86151123046875
(6304, 6368)	(11008, 11520)	-10.4061279296875
(6336, 6400)	(11008, 11520)	-14.95654296875
(6368, 6432)	(11008, 11520)	-16.6207275390625
(6400, 6464)	(11008, 11520)	2.9407958984375
(6432, 6496)	(11008, 11520)	3.93853759765625
(6464, 6528)	(11008, 11520)	-4.115234375
(6496, 6560)	(11008, 11520)	-17.61993408203125
(6528, 6592)	(11008, 11520)	10.093994140625
(6560, 6624)	(11008, 11520)	9.9942626953125
(6592, 6656)	(11008, 11520)	5.67987060546875
(6624, 6688)	(11008, 11520)	-17.80120849609375
(6656, 6720)	(11008, 11520)	-15.86468505859375
(6688, 6752)	(11008, 11520)	4.97589111328125
(6720, 6784)	(11008, 11520)	1.812255859375
(6752, 6816)	(11008, 11520)	-1.81304931640625
(6784, 6848)	(11008, 11520)	6.74993896484375
(6816, 6880)	(11008, 11520)	0.9034423828125
(6848, 6912)	(11008, 11520)	-18.116943359375
(6880, 6944)	(11008, 11520)	-15.80035400390625
(6912, 6976)	(11008, 11520)	-17.98724365234375
(6944, 7008)	(11008, 11520)	-20.8623046875
(6976, 7040)	(11008, 11520)	-13.69427490234375
(7008, 7072)	(11008, 11520)	-13.84344482421875
(7040, 7104)	(11008, 11520)	-16.56365966796875
(7072, 7136)	(11008, 11520)	-18.2127685546875
(7104, 7168)	(11008, 11520)	-16.25970458984375
(7136, 7200)	(11008, 11520)	-17.67083740234375
(7168, 7232)	(11008, 11520)	-15.48565673828125
(7200, 7264)	(11008, 11520)	7.49029541015625
(7232, 7296)	(11008, 11520)	2.53192138671875
(7264, 7328)	(11008, 11520)	2.67144775390625
(7296, 7360)	(11008, 11520)	6.18072509765625
(7328, 7392)	(11008, 11520)	-0.49224853515625
(7360, 7424)	(11008, 11520)	-24.647705078125
(7392, 7456)	(11008, 11520)	-19.53375244140625
(7424, 7488)	(11008, 11520)	-18.78863525390625
(7456, 7520)	(11008, 11520)	-19.80035400390625
(7488, 7552)	(11008, 11520)	-20.9635009765625
(7520, 7584)	(11008, 11520)	7.88299560546875
(7552, 7616)	(11008, 11520)	3.95880126953125
(7584, 7648)	(11008, 11520)	-20.19659423828125
(7616, 7680)	(11008, 11520)	3.16033935546875
(7648, 7712)	(11008, 11520)	3.29901123046875
(7680, 7744)	(11008, 11520)	-19.97174072265625
(7712, 7776)	(11008, 11520)	-20.54827880859375
(7744, 7808)	(11008, 11520)	2.66729736328125
(7776, 7840)	(11008, 11520)	3.18634033203125
(7808, 7872)	(11008, 11520)	-19.5628662109375
(7840, 7904)	(11008, 11520)	-20.78509521484375
(7872, 7936)	(11008, 11520)	-17.56512451171875
(7904, 7968)	(11008, 11520)	-20.617431640625
(7936, 8000)	(11008, 11520)	-21.15472412109375
(7968, 8032)	(11008, 11520)	18.19598388671875
(8000, 8064)	(11008, 11520)	17.90472412109375
(8032, 8096)	(11008, 11520)	-18.05621337890625
(8064, 8128)	(11008, 11520)	-16.83203125
(8096, 8160)	(11008, 11520)	-19.6546630859375
(8128, 8192)	(11008, 11520)	-17.73968505859375
(8160, 8224)	(11008, 11520)	-13.87823486328125
(8192, 8256)	(11008, 11520)	3.1474609375
(8224, 8288)	(11008, 11520)	2.91522216796875
(8256, 8320)	(11008, 11520)	4.59521484375
(8288, 8352)	(11008, 11520)	-1.15765380859375
(8320, 8384)	(11008, 11520)	-20.75811767578125
(8352, 8416)	(11008, 11520)	-15.5950927734375
(8384, 8448)	(11008, 11520)	-16.25445556640625
(8416, 8480)	(11008, 11520)	-17.71453857421875
(8448, 8512)	(11008, 11520)	2.79669189453125
(8480, 8544)	(11008, 11520)	-1.6007080078125
(8512, 8576)	(11008, 11520)	3.64288330078125
(8544, 8608)	(11008, 11520)	3.17999267578125
(8576, 8640)	(11008, 11520)	-19.1805419921875
(8608, 8672)	(11008, 11520)	-13.9366455078125
(8640, 8704)	(11008, 11520)	-13.97906494140625
(8672, 8736)	(11008, 11520)	-20.53082275390625
(8704, 8768)	(11008, 11520)	-21.76788330078125
(8736, 8800)	(11008, 11520)	-19.56146240234375
(8768, 8832)	(11008, 11520)	-18.42364501953125
(8800, 8864)	(11008, 11520)	12.68048095703125
(8832, 8896)	(11008, 11520)	8.42071533203125
(8864, 8928)	(11008, 11520)	17.71759033203125
(8896, 8960)	(11008, 11520)	13.64080810546875
(8928, 8992)	(11008, 11520)	-20.94049072265625
(8960, 9024)	(11008, 11520)	-17.500244140625
(8992, 9056)	(11008, 11520)	-15.40728759765625
(9024, 9088)	(11008, 11520)	-17.41607666015625
(9056, 9120)	(11008, 11520)	-19.05792236328125
(9088, 9152)	(11008, 11520)	-18.0303955078125
(9120, 9184)	(11008, 11520)	-17.24517822265625
(9152, 9216)	(11008, 11520)	-19.3363037109375
(9184, 9248)	(11008, 11520)	-16.06011962890625
(9216, 9280)	(11008, 11520)	-16.53741455078125
(9248, 9312)	(11008, 11520)	-16.72418212890625
(9280, 9344)	(11008, 11520)	-18.3330078125
(9312, 9376)	(11008, 11520)	0.60894775390625
(9344, 9408)	(11008, 11520)	8.75054931640625
(9376, 9440)	(11008, 11520)	-16.91192626953125
(9408, 9472)	(11008, 11520)	-18.98529052734375
(9440, 9504)	(11008, 11520)	-17.56524658203125
(9472, 9536)	(11008, 11520)	-17.90606689453125
(9504, 9568)	(11008, 11520)	-17.28643798828125
(9536, 9600)	(11008, 11520)	-21.1456298828125
(9568, 9632)	(11008, 11520)	-18.85687255859375
(9600, 9664)	(11008, 11520)	-14.823486328125
(9632, 9696)	(11008, 11520)	7.702880859375
(9664, 9728)	(11008, 11520)	7.574462890625
(9696, 9760)	(11008, 11520)	1.6317138671875
(9728, 9792)	(11008, 11520)	2.82183837890625
(9760, 9824)	(11008, 11520)	3.1553955078125
(9792, 9856)	(11008, 11520)	4.06182861328125
(9824, 9888)	(11008, 11520)	2.64410400390625
(9856, 9920)	(11008, 11520)	-14.63037109375
(9888, 9952)	(11008, 11520)	-15.41253662109375
(9920, 9984)	(11008, 11520)	-15.11798095703125
(9952, 10016)	(11008, 11520)	7.43792724609375
(9984, 10048)	(11008, 11520)	7.1302490234375
(10016, 10080)	(11008, 11520)	-18.59075927734375
(10048, 10112)	(11008, 11520)	-20.23187255859375
(10080, 10144)	(11008, 11520)	2.98272705078125
(10112, 10176)	(11008, 11520)	10.107177734375
(10144, 10208)	(11008, 11520)	-18.11322021484375
(10176, 10240)	(11008, 11520)	-20.08807373046875
(10208, 10272)	(11008, 11520)	-19.06622314453125
(10240, 10304)	(11008, 11520)	4.91455078125
(10272, 10336)	(11008, 11520)	0.88641357421875
(10304, 10368)	(11008, 11520)	-17.72308349609375
(10336, 10400)	(11008, 11520)	-12.7520751953125
(10368, 10432)	(11008, 11520)	-15.13751220703125
(10400, 10464)	(11008, 11520)	-18.188720703125
(10432, 10496)	(11008, 11520)	-20.61834716796875
(10464, 10528)	(11008, 11520)	-19.33428955078125
(10496, 10560)	(11008, 11520)	-16.92059326171875
(10528, 10592)	(11008, 11520)	-15.68316650390625
(10560, 10624)	(11008, 11520)	7.38177490234375
(10592, 10656)	(11008, 11520)	15.8665771484375
(10624, 10688)	(11008, 11520)	16.106689453125
(10656, 10720)	(11008, 11520)	-10.53240966796875
(10688, 10752)	(11008, 11520)	-7.32891845703125
(10720, 10784)	(11008, 11520)	-7.6773681640625
(10752, 10816)	(11008, 11520)	-15.47308349609375
(10784, 10848)	(11008, 11520)	-19.40386962890625
(10816, 10880)	(11008, 11520)	-13.83197021484375
(10848, 10912)	(11008, 11520)	-10.84881591796875
(10880, 10944)	(11008, 11520)	-10.51141357421875
(10912, 10976)	(11008, 11520)	-7.46441650390625
(0, 64)	(11264, 11776)	-1.5157470703125
(32, 96)	(11264, 11776)	-4.3876953125
(64, 128)	(11264, 11776)	14.4390869140625
(96, 160)	(11264, 11776)	15.61083984375
(128, 192)	(11264, 11776)	7.3878173828125
(160, 224)	(11264, 11776)	2.4454345703125
(192, 256)	(11264, 11776)	-4.28741455078125
(224, 288)	(11264, 11776)	1.631591796875
(256, 320)	(11264, 11776)	1.37451171875
(288, 352)	(11264, 11776)	-0.99932861328125
(320, 384)	(11264, 11776)	3.46490478515625
(352, 416)	(11264, 11776)	13.1026611328125
(384, 448)	(11264, 11776)	11.36376953125
(416, 480)	(11264, 11776)	-8.3345947265625
(448, 512)	(11264, 11776)	-1.992431640625
(480, 544)	(11264, 11776)	18.40771484375
(512, 576)	(11264, 11776)	11.801513671875
(544, 608)	(11264, 11776)	-0.5950927734375
(576, 640)	(11264, 11776)	0.116455078125
(608, 672)	(11264, 11776)	9.3758544921875
(640, 704)	(11264, 11776)	6.25018310546875
(672, 736)	(11264, 11776)	0.166259765625
(704, 768)	(11264, 11776)	-4.17669677734375
(736, 800)	(11264, 11776)	-4.693115234375
(768, 832)	(11264, 11776)	-2.64630126953125
(800, 864)	(11264, 11776)	-0.1015625
(832, 896)	(11264, 11776)	1.50201416015625
(864, 928)	(11264, 11776)	15.1248779296875
(896, 960)	(11264, 11776)	16.2601318359375
(928, 992)	(11264, 11776)	-0.40380859375
(960, 1024)	(11264, 11776)	1.006103515625
(992, 1056)	(11264, 11776)	1.280029296875
(1024, 1088)	(11264, 11776)	11.7891845703125
(1056, 1120)	(11264, 11776)	11.4197998046875
(1088, 1152)	(11264, 11776)	2.1944580078125
(1120, 1184)	(11264, 11776)	5.773193359375
(1152, 1216)	(11264, 11776)	2.817626953125
(1184, 1248)	(11264, 11776)	3.1763916015625
(1216, 1280)	(11264, 11776)	-0.14459228515625
(1248, 1312)	(11264, 11776)	14.9776611328125
(1280, 1344)	(11264, 11776)	14.8018798828125
(1312, 1376)	(11264, 11776)	5.823974609375
(1344, 1408)	(11264, 11776)	2.983642578125
(1376, 1440)	(11264, 11776)	-0.0311279296875
(1408, 1472)	(11264, 11776)	3.755615234375
(1440, 1504)	(11264, 11776)	3.87249755859375
(1472, 1536)	(11264, 11776)	1.4688720703125
(1504, 1568)	(11264, 11776)	2.477783203125
(1536, 1600)	(11264, 11776)	18.0284423828125
(1568, 1632)	(11264, 11776)	17.31201171875
(1600, 1664)	(11264, 11776)	3.770751953125
(1632, 1696)	(11264, 11776)	2.4766845703125
(1664, 1728)	(11264, 11776)	1.12982177734375
(1696, 1760)	(11264, 11776)	-0.169189453125
(1728, 1792)	(11264, 11776)	2.02203369140625
(1760, 1824)	(11264, 11776)	22.343505859375
(1792, 1856)	(11264, 11776)	21.072998046875
(1824, 1888)	(11264, 11776)	3.84033203125
(1856, 1920)	(11264, 11776)	-1.6593017578125
(1888, 1952)	(11264, 11776)	14.47479248046875
(1920, 1984)	(11264, 11776)	8.24267578125
(1952, 2016)	(11264, 11776)	-1.4747314453125
(1984, 2048)	(11264, 11776)	16.64471435546875
(2016, 2080)	(11264, 11776)	16.2528076171875
(2048, 2112)	(11264, 11776)	5.68304443359375
(2080, 2144)	(11264, 11776)	-0.27313232421875
(2112, 2176)	(11264, 11776)	-1.9356689453125
(2144, 2208)	(11264, 11776)	4.0240478515625
(2176, 2240)	(11264, 11776)	-3.623046875
(2208, 2272)	(11264, 11776)	0.75189208984375
(2240, 2304)	(11264, 11776)	-2.114990234375
(2272, 2336)	(11264, 11776)	-4.603515625
(2304, 2368)	(11264, 11776)	0.005126953125
(2336, 2400)	(11264, 11776)	13.3974609375
(2368, 2432)	(11264, 11776)	10.0135498046875
(2400, 2464)	(11264, 11776)	-2.27392578125
(2432, 2496)	(11264, 11776)	2.61285400390625
(2464, 2528)	(11264, 11776)	23.61737060546875
(2496, 2560)	(11264, 11776)	20.8626708984375
(2528, 2592)	(11264, 11776)	1.115234375
(2560, 2624)	(11264, 11776)	2.01708984375
(2592, 2656)	(11264, 11776)	2.1436767578125
(2624, 2688)	(11264, 11776)	-3.41363525390625
(2656, 2720)	(11264, 11776)	7.9361572265625
(2688, 2752)	(11264, 11776)	11.71820068359375
(2720, 2784)	(11264, 11776)	3.56268310546875
(2752, 2816)	(11264, 11776)	6.298583984375
(2784, 2848)	(11264, 11776)	7.03302001953125
(2816, 2880)	(11264, 11776)	4.32550048828125
(2848, 2912)	(11264, 11776)	11.3731689453125
(2880, 2944)	(11264, 11776)	17.8721923828125
(2912, 2976)	(11264, 11776)	4.3262939453125
(2944, 3008)	(11264, 11776)	-0.49505615234375
(2976, 3040)	(11264, 11776)	-2.8795166015625
(3008, 3072)	(11264, 11776)	1.8052978515625
(3040, 3104)	(11264, 11776)	2.2396240234375
(3072, 3136)	(11264, 11776)	-2.2872314453125
(3104, 3168)	(11264, 11776)	-5.44110107421875
(3136, 3200)	(11264, 11776)	18.5413818359375
(3168, 3232)	(11264, 11776)	25.26416015625
(3200, 3264)	(11264, 11776)	6.0201416015625
(3232, 3296)	(11264, 11776)	14.36773681640625
(3264, 3328)	(11264, 11776)	16.9112548828125
(3296, 3360)	(11264, 11776)	8.63043212890625
(3328, 3392)	(11264, 11776)	0.686767578125
(3360, 3424)	(11264, 11776)	3.40673828125
(3392, 3456)	(11264, 11776)	4.06494140625
(3424, 3488)	(11264, 11776)	10.2742919921875
(3456, 3520)	(11264, 11776)	12.42822265625
(3488, 3552)	(11264, 11776)	8.1124267578125
(3520, 3584)	(11264, 11776)	9.03741455078125
(3552, 3616)	(11264, 11776)	4.673095703125
(3584, 3648)	(11264, 11776)	5.6654052734375
(3616, 3680)	(11264, 11776)	-0.05950927734375
(3648, 3712)	(11264, 11776)	0.822509765625
(3680, 3744)	(11264, 11776)	4.36962890625
(3712, 3776)	(11264, 11776)	4.4803466796875
(3744, 3808)	(11264, 11776)	3.20001220703125
(3776, 3840)	(11264, 11776)	22.3028564453125
(3808, 3872)	(11264, 11776)	11.6024169921875
(3840, 3904)	(11264, 11776)	3.3914794921875
(3872, 3936)	(11264, 11776)	7.6318359375
(3904, 3968)	(11264, 11776)	20.8564453125
(3936, 4000)	(11264, 11776)	1.383056640625
(3968, 4032)	(11264, 11776)	-0.43524169921875
(4000, 4064)	(11264, 11776)	-4.52630615234375
(4032, 4096)	(11264, 11776)	2.820556640625
(4064, 4128)	(11264, 11776)	3.5701904296875
(4096, 4160)	(11264, 11776)	6.65966796875
(4128, 4192)	(11264, 11776)	14.22314453125
(4160, 4224)	(11264, 11776)	17.66204833984375
(4192, 4256)	(11264, 11776)	4.477294921875
(4224, 4288)	(11264, 11776)	-0.221923828125
(4256, 4320)	(11264, 11776)	-0.544677734375
(4288, 4352)	(11264, 11776)	-1.55596923828125
(4320, 4384)	(11264, 11776)	-5.23321533203125
(4352, 4416)	(11264, 11776)	-6.1214599609375
(4384, 4448)	(11264, 11776)	11.2958984375
(4416, 4480)	(11264, 11776)	8.61224365234375
(4448, 4512)	(11264, 11776)	-2.853271484375
(4480, 4544)	(11264, 11776)	3.596435546875
(4512, 4576)	(11264, 11776)	3.09698486328125
(4544, 4608)	(11264, 11776)	4.0587158203125
(4576, 4640)	(11264, 11776)	8.5733642578125
(4608, 4672)	(11264, 11776)	0.3504638671875
(4640, 4704)	(11264, 11776)	-0.366455078125
(4672, 4736)	(11264, 11776)	-0.927001953125
(4704, 4768)	(11264, 11776)	-2.48321533203125
(4736, 4800)	(11264, 11776)	-2.49078369140625
(4768, 4832)	(11264, 11776)	2.6043701171875
(4800, 4864)	(11264, 11776)	2.2996826171875
(4832, 4896)	(11264, 11776)	4.6663818359375
(4864, 4928)	(11264, 11776)	1.449462890625
(4896, 4960)	(11264, 11776)	-1.10723876953125
(4928, 4992)	(11264, 11776)	15.33319091796875
(4960, 5024)	(11264, 11776)	6.59906005859375
(4992, 5056)	(11264, 11776)	-5.3055419921875
(5024, 5088)	(11264, 11776)	-0.84417724609375
(5056, 5120)	(11264, 11776)	1.789794921875
(5088, 5152)	(11264, 11776)	-4.20953369140625
(5120, 5184)	(11264, 11776)	-1.229736328125
(5152, 5216)	(11264, 11776)	11.5999755859375
(5184, 5248)	(11264, 11776)	14.7757568359375
(5216, 5280)	(11264, 11776)	-5.6563720703125
(5248, 5312)	(11264, 11776)	11.08465576171875
(5280, 5344)	(11264, 11776)	14.0601806640625
(5312, 5376)	(11264, 11776)	1.6195068359375
(5344, 5408)	(11264, 11776)	4.70159912109375
(5376, 5440)	(11264, 11776)	4.720703125
(5408, 5472)	(11264, 11776)	3.8328857421875
(5440, 5504)	(11264, 11776)	14.63909912109375
(5472, 5536)	(11264, 11776)	11.85235595703125
(5504, 5568)	(11264, 11776)	-4.000244140625
(5536, 5600)	(11264, 11776)	1.82867431640625
(5568, 5632)	(11264, 11776)	5.7828369140625
(5600, 5664)	(11264, 11776)	4.08782958984375
(5632, 5696)	(11264, 11776)	-2.563720703125
(5664, 5728)	(11264, 11776)	12.84576416015625
(5696, 5760)	(11264, 11776)	13.5653076171875
(5728, 5792)	(11264, 11776)	1.26953125
(5760, 5824)	(11264, 11776)	-4.878173828125
(5792, 5856)	(11264, 11776)	-7.96051025390625
(5824, 5888)	(11264, 11776)	-4.865966796875
(5856, 5920)	(11264, 11776)	-1.67919921875
(5888, 5952)	(11264, 11776)	0.92626953125
(5920, 5984)	(11264, 11776)	-2.64398193359375
(5952, 6016)	(11264, 11776)	-4.3873291015625
(5984, 6048)	(11264, 11776)	-0.4075927734375
(6016, 6080)	(11264, 11776)	-2.13165283203125
(6048, 6112)	(11264, 11776)	0.8062744140625
(6080, 6144)	(11264, 11776)	3.19610595703125
(6112, 6176)	(11264, 11776)	1.8572998046875
(6144, 6208)	(11264, 11776)	-1.59356689453125
(6176, 6240)	(11264, 11776)	-1.2603759765625
(6208, 6272)	(11264, 11776)	0.74951171875
(6240, 6304)	(11264, 11776)	3.202880859375
(6272, 6336)	(11264, 11776)	4.3294677734375
(6304, 6368)	(11264, 11776)	20.6004638671875
(6336, 6400)	(11264, 11776)	16.51513671875
(6368, 6432)	(11264, 11776)	7.0455322265625
(6400, 6464)	(11264, 11776)	3.6168212890625
(6432, 6496)	(11264, 11776)	5.697265625
(6464, 6528)	(11264, 11776)	3.3245849609375
(6496, 6560)	(11264, 11776)	7.145751953125
(6528, 6592)	(11264, 11776)	1.7493896484375
(6560, 6624)	(11264, 11776)	-5.146484375
(6592, 6656)	(11264, 11776)	12.9971923828125
(6624, 6688)	(11264, 11776)	12.92474365234375
(6656, 6720)	(11264, 11776)	6.69866943359375
(6688, 6752)	(11264, 11776)	1.055908203125
(6720, 6784)	(11264, 11776)	5.0130615234375
(6752, 6816)	(11264, 11776)	6.4422607421875
(6784, 6848)	(11264, 11776)	18.0233154296875
(6816, 6880)	(11264, 11776)	12.929931640625
(6848, 6912)	(11264, 11776)	3.5501708984375
(6880, 6944)	(11264, 11776)	1.4400634765625
(6912, 6976)	(11264, 11776)	-1.56524658203125
(6944, 7008)	(11264, 11776)	1.1949462890625
(6976, 7040)	(11264, 11776)	6.3228759765625
(7008, 7072)	(11264, 11776)	4.5133056640625
(7040, 7104)	(11264, 11776)	15.935546875
(7072, 7136)	(11264, 11776)	19.03094482421875
(7104, 7168)	(11264, 11776)	1.3775634765625
(7136, 7200)	(11264, 11776)	0.890869140625
(7168, 7232)	(11264, 11776)	4.1796875
(7200, 7264)	(11264, 11776)	-6.03759765625
(7232, 7296)	(11264, 11776)	-6.34326171875
(7264, 7328)	(11264, 11776)	12.9732666015625
(7296, 7360)	(11264, 11776)	20.4581298828125
(7328, 7392)	(11264, 11776)	1.44696044921875
(7360, 7424)	(11264, 11776)	4.28411865234375
(7392, 7456)	(11264, 11776)	1.3455810546875
(7424, 7488)	(11264, 11776)	2.25787353515625
(7456, 7520)	(11264, 11776)	5.598876953125
(7488, 7552)	(11264, 11776)	12.748046875
(7520, 7584)	(11264, 11776)	5.55462646484375
(7552, 7616)	(11264, 11776)	0.72442626953125
(7584, 7648)	(11264, 11776)	3.8299560546875
(7616, 7680)	(11264, 11776)	-1.8770751953125
(7648, 7712)	(11264, 11776)	13.18280029296875
(7680, 7744)	(11264, 11776)	17.5404052734375
(7712, 7776)	(11264, 11776)	4.33966064453125
(7744, 7808)	(11264, 11776)	2.70849609375
(7776, 7840)	(11264, 11776)	1.033447265625
(7808, 7872)	(11264, 11776)	4.360107421875
(7840, 7904)	(11264, 11776)	-1.9488525390625
(7872, 7936)	(11264, 11776)	0.46051025390625
(7904, 7968)	(11264, 11776)	11.2657470703125
(7936, 8000)	(11264, 11776)	13.585693359375
(7968, 8032)	(11264, 11776)	8.16650390625
(8000, 8064)	(11264, 11776)	4.0426025390625
(8032, 8096)	(11264, 11776)	7.02606201171875
(8064, 8128)	(11264, 11776)	1.7259521484375
(8096, 8160)	(11264, 11776)	-1.01507568359375
(8128, 8192)	(11264, 11776)	-1.5101318359375
(8160, 8224)	(11264, 11776)	4.96527099609375
(8192, 8256)	(11264, 11776)	4.2916259765625
(8224, 8288)	(11264, 11776)	-1.30267333984375
(8256, 8320)	(11264, 11776)	3.890625
(8288, 8352)	(11264, 11776)	0.02587890625
(8320, 8384)	(11264, 11776)	-1.0267333984375
(8352, 8416)	(11264, 11776)	1.039306640625
(8384, 8448)	(11264, 11776)	3.8765869140625
(8416, 8480)	(11264, 11776)	1.2208251953125
(8448, 8512)	(11264, 11776)	-1.6324462890625
(8480, 8544)	(11264, 11776)	-1.705078125
(8512, 8576)	(11264, 11776)	-1.9317626953125
(8544, 8608)	(11264, 11776)	7.05755615234375
(8576, 8640)	(11264, 11776)	10.782958984375
(8608, 8672)	(11264, 11776)	-1.0948486328125
(8640, 8704)	(11264, 11776)	1.865234375
(8672, 8736)	(11264, 11776)	18.14105224609375
(8704, 8768)	(11264, 11776)	11.404052734375
(8736, 8800)	(11264, 11776)	4.35400390625
(8768, 8832)	(11264, 11776)	21.75433349609375
(8800, 8864)	(11264, 11776)	13.7579345703125
(8832, 8896)	(11264, 11776)	-3.80126953125
(8864, 8928)	(11264, 11776)	-1.9560546875
(8896, 8960)	(11264, 11776)	-1.0279541015625
(8928, 8992)	(11264, 11776)	10.40283203125
(8960, 9024)	(11264, 11776)	7.84912109375
(8992, 9056)	(11264, 11776)	-1.4788818359375
(9024, 9088)	(11264, 11776)	11.43896484375
(9056, 9120)	(11264, 11776)	11.1668701171875
(9088, 9152)	(11264, 11776)	0.99847412109375
(9120, 9184)	(11264, 11776)	16.56756591796875
(9152, 9216)	(11264, 11776)	12.20599365234375
(9184, 9248)	(11264, 11776)	2.2696533203125
(9216, 9280)	(11264, 11776)	7.08172607421875
(9248, 9312)	(11264, 11776)	16.88873291015625
(9280, 9344)	(11264, 11776)	14.353271484375
(9312, 9376)	(11264, 11776)	-0.6968994140625
(9344, 9408)	(11264, 11776)	3.1158447265625
(9376, 9440)	(11264, 11776)	19.2064208984375
(9408, 9472)	(11264, 11776)	18.3907470703125
(9440, 9504)	(11264, 11776)	1.3397216796875
(9472, 9536)	(11264, 11776)	10.218994140625
(9504, 9568)	(11264, 11776)	-0.647216796875
(9536, 9600)	(11264, 11776)	-1.56561279296875
(9568, 9632)	(11264, 11776)	6.780029296875
(9600, 9664)	(11264, 11776)	10.4674072265625
(9632, 9696)	(11264, 11776)	7.04327392578125
(9664, 9728)	(11264, 11776)	0.08770751953125
(9696, 9760)	(11264, 11776)	12.99591064453125
(9728, 9792)	(11264, 11776)	15.6766357421875
(9760, 9824)	(11264, 11776)	-2.03857421875
(9792, 9856)	(11264, 11776)	-0.222900390625
(9824, 9888)	(11264, 11776)	0.2314453125
(9856, 9920)	(11264, 11776)	0.86236572265625
(9888, 9952)	(11264, 11776)	0.65570068359375
(9920, 9984)	(11264, 11776)	0.62091064453125
(9952, 10016)	(11264, 11776)	5.79144287109375
(9984, 10048)	(11264, 11776)	3.77630615234375
(10016, 10080)	(11264, 11776)	1.59228515625
(10048, 10112)	(11264, 11776)	15.44830322265625
(10080, 10144)	(11264, 11776)	13.5540771484375
(10112, 10176)	(11264, 11776)	-3.3001708984375
(10144, 10208)	(11264, 11776)	4.466552734375
(10176, 10240)	(11264, 11776)	7.84930419921875
(10208, 10272)	(11264, 11776)	4.37548828125
(10240, 10304)	(11264, 11776)	18.5418701171875
(10272, 10336)	(11264, 11776)	17.5340576171875
(10304, 10368)	(11264, 11776)	-2.38671875
(10336, 10400)	(11264, 11776)	3.2750244140625
(10368, 10432)	(11264, 11776)	3.42822265625
(10400, 10464)	(11264, 11776)	16.93487548828125
(10432, 10496)	(11264, 11776)	20.6689453125
(10464, 10528)	(11264, 11776)	6.056640625
(10496, 10560)	(11264, 11776)	6.028076171875
(10528, 10592)	(11264, 11776)	4.71026611328125
(10560, 10624)	(11264, 11776)	13.60296630859375
(10592, 10656)	(11264, 11776)	13.94915771484375
(10624, 10688)	(11264, 11776)	1.2109375
(10656, 10720)	(11264, 11776)	5.4903564453125
(10688, 10752)	(11264, 11776)	2.8367919921875
(10720, 10784)	(11264, 11776)	6.60357666015625
(10752, 10816)	(11264, 11776)	5.96240234375
(10784, 10848)	(11264, 11776)	3.8023681640625
(10816, 10880)	(11264, 11776)	7.7122802734375
