(1568, 1632)	(4352, 4864)	-3.412841796875
(1600, 1664)	(4352, 4864)	-7.533935546875
(1632, 1696)	(4352, 4864)	-2.99224853515625
(1664, 1728)	(4352, 4864)	-4.09136962890625
(1696, 1760)	(4352, 4864)	-6.7581787109375
(1728, 1792)	(4352, 4864)	-5.27496337890625
(1760, 1824)	(4352, 4864)	-0.631103515625
(1792, 1856)	(4352, 4864)	-3.8504638671875
(1824, 1888)	(4352, 4864)	-2.90869140625
(1856, 1920)	(4352, 4864)	-3.6143798828125
(1888, 1952)	(4352, 4864)	-7.22119140625
(1920, 1984)	(4352, 4864)	-4.3193359375
(1952, 2016)	(4352, 4864)	4.07745361328125
(1984, 2048)	(4352, 4864)	1.550048828125
(2016, 2080)	(4352, 4864)	-6.67706298828125
(2048, 2112)	(4352, 4864)	-6.4559326171875
(2080, 2144)	(4352, 4864)	-7.30194091796875
(2112, 2176)	(4352, 4864)	2.44970703125
(2144, 2208)	(4352, 4864)	4.5806884765625
(2176, 2240)	(4352, 4864)	1.5155029296875
(2208, 2272)	(4352, 4864)	-6.392333984375
(2240, 2304)	(4352, 4864)	-5.8072509765625
(2272, 2336)	(4352, 4864)	-4.515380859375
(2304, 2368)	(4352, 4864)	-6.79638671875
(2336, 2400)	(4352, 4864)	-4.66693115234375
(2368, 2432)	(4352, 4864)	-14.46612548828125
(2400, 2464)	(4352, 4864)	-3.77032470703125
(2432, 2496)	(4352, 4864)	-7.0740966796875
(2464, 2528)	(4352, 4864)	4.8724365234375
(2496, 2560)	(4352, 4864)	-8.97125244140625
(2528, 2592)	(4352, 4864)	-10.2369384765625
(2560, 2624)	(4352, 4864)	-5.0216064453125
(2592, 2656)	(4352, 4864)	11.358642578125
(2624, 2688)	(4352, 4864)	12.528564453125
(2656, 2720)	(4352, 4864)	-5.9449462890625
(2688, 2752)	(4352, 4864)	-9.0706787109375
(2720, 2784)	(4352, 4864)	-2.8328857421875
(2752, 2816)	(4352, 4864)	0.43084716796875
(2784, 2848)	(4352, 4864)	10.42913818359375
(2816, 2880)	(4352, 4864)	-7.31610107421875
(2848, 2912)	(4352, 4864)	-14.598388671875
(2880, 2944)	(4352, 4864)	-6.19525146484375
(2912, 2976)	(4352, 4864)	-7.8311767578125
(2944, 3008)	(4352, 4864)	-6.5963134765625
(2976, 3040)	(4352, 4864)	-4.644775390625
(3008, 3072)	(4352, 4864)	-0.65374755859375
(3040, 3104)	(4352, 4864)	-2.26141357421875
(3072, 3136)	(4352, 4864)	0.5882568359375
(3104, 3168)	(4352, 4864)	1.1004638671875
(3136, 3200)	(4352, 4864)	-3.22265625
(3168, 3232)	(4352, 4864)	-4.15087890625
(3200, 3264)	(4352, 4864)	-6.17535400390625
(3232, 3296)	(4352, 4864)	-9.73773193359375
(3264, 3328)	(4352, 4864)	-1.9019775390625
(3296, 3360)	(4352, 4864)	-15.24755859375
(3328, 3392)	(4352, 4864)	-17.83746337890625
(3360, 3424)	(4352, 4864)	-8.2293701171875
(3392, 3456)	(4352, 4864)	-9.7705078125
(3424, 3488)	(4352, 4864)	1.19232177734375
(3456, 3520)	(4352, 4864)	-1.9134521484375
(3488, 3552)	(4352, 4864)	12.517333984375
(3520, 3584)	(4352, 4864)	10.019287109375
(3552, 3616)	(4352, 4864)	-0.212646484375
(3584, 3648)	(4352, 4864)	16.324462890625
(3616, 3680)	(4352, 4864)	6.5687255859375
(3648, 3712)	(4352, 4864)	7.908203125
(3680, 3744)	(4352, 4864)	7.898193359375
(3712, 3776)	(4352, 4864)	-14.49749755859375
(3744, 3808)	(4352, 4864)	-14.3096923828125
(3776, 3840)	(4352, 4864)	-8.3031005859375
(3808, 3872)	(4352, 4864)	-7.40673828125
(3840, 3904)	(4352, 4864)	0.89892578125
(3872, 3936)	(4352, 4864)	-4.7216796875
(3904, 3968)	(4352, 4864)	-6.26922607421875
(3936, 4000)	(4352, 4864)	-5.14996337890625
(3968, 4032)	(4352, 4864)	-6.593994140625
(4000, 4064)	(4352, 4864)	0.372802734375
(4032, 4096)	(4352, 4864)	-0.4530029296875
(4064, 4128)	(4352, 4864)	-3.622802734375
(4096, 4160)	(4352, 4864)	-4.495361328125
(4128, 4192)	(4352, 4864)	-8.298583984375
(4160, 4224)	(4352, 4864)	-7.0340576171875
(4192, 4256)	(4352, 4864)	5.186767578125
(4224, 4288)	(4352, 4864)	9.6761474609375
(4256, 4320)	(4352, 4864)	8.8701171875
(0, 64)	(4608, 5120)	-14.885986328125
(32, 96)	(4608, 5120)	-16.3541259765625
(64, 128)	(4608, 5120)	-16.64556884765625
(96, 160)	(4608, 5120)	-18.000732421875
(128, 192)	(4608, 5120)	-13.9136962890625
(160, 224)	(4608, 5120)	-17.84521484375
(192, 256)	(4608, 5120)	-36.1551513671875
(224, 288)	(4608, 5120)	-20.938232421875
(256, 320)	(4608, 5120)	-12.7880859375
(288, 352)	(4608, 5120)	-8.5390625
(320, 384)	(4608, 5120)	-9.5909423828125
(352, 416)	(4608, 5120)	-14.7113037109375
(384, 448)	(4608, 5120)	-14.6751708984375
(416, 480)	(4608, 5120)	-15.2371826171875
(448, 512)	(4608, 5120)	-17.7103271484375
(480, 544)	(4608, 5120)	-15.05224609375
(512, 576)	(4608, 5120)	-12.099853515625
(544, 608)	(4608, 5120)	-13.006591796875
(576, 640)	(4608, 5120)	-15.358642578125
(608, 672)	(4608, 5120)	-25.9122314453125
(640, 704)	(4608, 5120)	-30.35089111328125
(672, 736)	(4608, 5120)	-8.244140625
(704, 768)	(4608, 5120)	-13.9656982421875
(736, 800)	(4608, 5120)	-14.3751220703125
(768, 832)	(4608, 5120)	-14.7779541015625
(800, 864)	(4608, 5120)	-18.62310791015625
(832, 896)	(4608, 5120)	-17.33154296875
(864, 928)	(4608, 5120)	-14.55517578125
(896, 960)	(4608, 5120)	-15.9359130859375
(928, 992)	(4608, 5120)	-15.59375
(960, 1024)	(4608, 5120)	-16.8172607421875
(992, 1056)	(4608, 5120)	-20.4534912109375
(1024, 1088)	(4608, 5120)	-28.1495361328125
(1056, 1120)	(4608, 5120)	-15.6964111328125
(1088, 1152)	(4608, 5120)	-16.7301025390625
(1120, 1184)	(4608, 5120)	-14.476806640625
(1152, 1216)	(4608, 5120)	-16.7376708984375
(1184, 1248)	(4608, 5120)	-14.05548095703125
(1216, 1280)	(4608, 5120)	-13.8038330078125
(1248, 1312)	(4608, 5120)	-16.679931640625
(1280, 1344)	(4608, 5120)	-17.2303466796875
(1312, 1376)	(4608, 5120)	-19.998779296875
(1344, 1408)	(4608, 5120)	-18.66357421875
(1376, 1440)	(4608, 5120)	-19.8790283203125
(1408, 1472)	(4608, 5120)	-19.3970947265625
(1440, 1504)	(4608, 5120)	-20.3338623046875
(1472, 1536)	(4608, 5120)	-18.2584228515625
(1504, 1568)	(4608, 5120)	-11.177001953125
(1536, 1600)	(4608, 5120)	-13.48681640625
(1568, 1632)	(4608, 5120)	-15.67486572265625
(1600, 1664)	(4608, 5120)	-13.34033203125
(1632, 1696)	(4608, 5120)	-10.6568603515625
(1664, 1728)	(4608, 5120)	-9.50347900390625
(1696, 1760)	(4608, 5120)	-16.78289794921875
(1728, 1792)	(4608, 5120)	-6.33099365234375
(1760, 1824)	(4608, 5120)	-8.9561767578125
(1792, 1856)	(4608, 5120)	-17.9249267578125
(1824, 1888)	(4608, 5120)	-15.00946044921875
(1856, 1920)	(4608, 5120)	-14.1046142578125
(1888, 1952)	(4608, 5120)	-9.86834716796875
(1920, 1984)	(4608, 5120)	-13.5274658203125
(1952, 2016)	(4608, 5120)	-19.2308349609375
(1984, 2048)	(4608, 5120)	-17.4234619140625
(2016, 2080)	(4608, 5120)	-13.644287109375
(2048, 2112)	(4608, 5120)	-14.5328369140625
(2080, 2144)	(4608, 5120)	-17.0595703125
(2112, 2176)	(4608, 5120)	-17.77276611328125
(2144, 2208)	(4608, 5120)	-15.30072021484375
(2176, 2240)	(4608, 5120)	-21.73028564453125
(2208, 2272)	(4608, 5120)	-19.1527099609375
(2240, 2304)	(4608, 5120)	-21.30438232421875
(2272, 2336)	(4608, 5120)	-21.51055908203125
(2304, 2368)	(4608, 5120)	-16.44671630859375
(2336, 2400)	(4608, 5120)	-25.2105712890625
(2368, 2432)	(4608, 5120)	-32.7869873046875
(2400, 2464)	(4608, 5120)	-14.62957763671875
(2432, 2496)	(4608, 5120)	-15.1080322265625
(2464, 2528)	(4608, 5120)	-19.55780029296875
(2496, 2560)	(4608, 5120)	-37.49652099609375
(2528, 2592)	(4608, 5120)	-28.81103515625
(2560, 2624)	(4608, 5120)	-17.1805419921875
(2592, 2656)	(4608, 5120)	-8.9722900390625
(2624, 2688)	(4608, 5120)	-6.7640380859375
(2656, 2720)	(4608, 5120)	-15.34027099609375
(2688, 2752)	(4608, 5120)	-14.77874755859375
(2720, 2784)	(4608, 5120)	-17.1309814453125
(2752, 2816)	(4608, 5120)	-8.47607421875
(2784, 2848)	(4608, 5120)	-14.8460693359375
(2816, 2880)	(4608, 5120)	-29.33575439453125
(2848, 2912)	(4608, 5120)	-27.0755615234375
(2880, 2944)	(4608, 5120)	-18.7420654296875
(2912, 2976)	(4608, 5120)	-15.08837890625
(2944, 3008)	(4608, 5120)	-18.7659912109375
(2976, 3040)	(4608, 5120)	-15.3194580078125
(3008, 3072)	(4608, 5120)	-11.744384765625
(3040, 3104)	(4608, 5120)	-15.88739013671875
(3072, 3136)	(4608, 5120)	-18.7156982421875
(3104, 3168)	(4608, 5120)	-20.4874267578125
(3136, 3200)	(4608, 5120)	-16.856689453125
(3168, 3232)	(4608, 5120)	-17.2698974609375
(3200, 3264)	(4608, 5120)	-16.86053466796875
(3232, 3296)	(4608, 5120)	-32.3857421875
(3264, 3328)	(4608, 5120)	-26.7215576171875
(3296, 3360)	(4608, 5120)	-34.1781005859375
(3328, 3392)	(4608, 5120)	-26.26513671875
(3360, 3424)	(4608, 5120)	-13.865478515625
(3392, 3456)	(4608, 5120)	-20.8955078125
(3424, 3488)	(4608, 5120)	-18.1959228515625
(3456, 3520)	(4608, 5120)	-26.544921875
(3488, 3552)	(4608, 5120)	-12.710205078125
(3520, 3584)	(4608, 5120)	-14.61505126953125
(3552, 3616)	(4608, 5120)	-14.66473388671875
(3584, 3648)	(4608, 5120)	-14.170654296875
(3616, 3680)	(4608, 5120)	-15.19061279296875
(3648, 3712)	(4608, 5120)	-14.51885986328125
(3680, 3744)	(4608, 5120)	-19.6954345703125
(3712, 3776)	(4608, 5120)	-33.282470703125
(3744, 3808)	(4608, 5120)	-28.5626220703125
(3776, 3840)	(4608, 5120)	-17.686279296875
(3808, 3872)	(4608, 5120)	-16.1324462890625
(3840, 3904)	(4608, 5120)	-24.9525146484375
(3872, 3936)	(4608, 5120)	-29.68267822265625
(3904, 3968)	(4608, 5120)	-12.6556396484375
(3936, 4000)	(4608, 5120)	-18.3060302734375
(3968, 4032)	(4608, 5120)	-20.12530517578125
(4000, 4064)	(4608, 5120)	-13.52496337890625
(4032, 4096)	(4608, 5120)	-10.35009765625
(4064, 4128)	(4608, 5120)	-15.9722900390625
(4096, 4160)	(4608, 5120)	-18.862548828125
(4128, 4192)	(4608, 5120)	-13.16815185546875
(4160, 4224)	(4608, 5120)	-9.1859130859375
(4192, 4256)	(4608, 5120)	-14.2100830078125
(4224, 4288)	(4608, 5120)	-13.54803466796875
(4256, 4320)	(4608, 5120)	-12.7200927734375
(4288, 4352)	(4608, 5120)	-12.81378173828125
(4320, 4384)	(4608, 5120)	-15.084716796875
(4352, 4416)	(4608, 5120)	-19.0794677734375
(4384, 4448)	(4608, 5120)	-7.55194091796875
(4416, 4480)	(4608, 5120)	3.26904296875
(4448, 4512)	(4608, 5120)	-6.95770263671875
(4480, 4544)	(4608, 5120)	-9.10638427734375
(4512, 4576)	(4608, 5120)	-2.8968505859375
(0, 64)	(4864, 5376)	-4.25335693359375
(32, 96)	(4864, 5376)	-5.9197998046875
(64, 128)	(4864, 5376)	-1.6240234375
(96, 160)	(4864, 5376)	-0.47161865234375
(128, 192)	(4864, 5376)	-9.98797607421875
(160, 224)	(4864, 5376)	-10.07269287109375
(192, 256)	(4864, 5376)	0.243408203125
(224, 288)	(4864, 5376)	-6.15362548828125
(256, 320)	(4864, 5376)	-19.24554443359375
(288, 352)	(4864, 5376)	-12.84967041015625
(320, 384)	(4864, 5376)	-12.43963623046875
(352, 416)	(4864, 5376)	-18.3983154296875
(384, 448)	(4864, 5376)	-15.85888671875
(416, 480)	(4864, 5376)	-15.1490478515625
(448, 512)	(4864, 5376)	-14.95269775390625
(480, 544)	(4864, 5376)	-12.46112060546875
(512, 576)	(4864, 5376)	-14.24835205078125
(544, 608)	(4864, 5376)	-12.88916015625
(576, 640)	(4864, 5376)	-15.21966552734375
(608, 672)	(4864, 5376)	-3.49029541015625
(640, 704)	(4864, 5376)	1.70379638671875
(672, 736)	(4864, 5376)	-11.60089111328125
(704, 768)	(4864, 5376)	-19.70703125
(736, 800)	(4864, 5376)	-13.66693115234375
(768, 832)	(4864, 5376)	-9.4962158203125
(800, 864)	(4864, 5376)	-14.63494873046875
(832, 896)	(4864, 5376)	-13.52825927734375
(864, 928)	(4864, 5376)	-8.78619384765625
(896, 960)	(4864, 5376)	-9.51837158203125
(928, 992)	(4864, 5376)	5.27227783203125
(960, 1024)	(4864, 5376)	-3.57965087890625
(992, 1056)	(4864, 5376)	-3.847412109375
(1024, 1088)	(4864, 5376)	-7.22027587890625
(1056, 1120)	(4864, 5376)	3.16192626953125
(1088, 1152)	(4864, 5376)	-6.57867431640625
(1120, 1184)	(4864, 5376)	-15.79962158203125
(1152, 1216)	(4864, 5376)	-15.17694091796875
(1184, 1248)	(4864, 5376)	-16.96759033203125
(1216, 1280)	(4864, 5376)	-14.0084228515625
(1248, 1312)	(4864, 5376)	10.7567138671875
(1280, 1344)	(4864, 5376)	10.63092041015625
(1312, 1376)	(4864, 5376)	2.9222412109375
(1344, 1408)	(4864, 5376)	-12.54852294921875
(1376, 1440)	(4864, 5376)	-15.56341552734375
(1408, 1472)	(4864, 5376)	-13.29119873046875
(1440, 1504)	(4864, 5376)	1.47100830078125
(1472, 1536)	(4864, 5376)	-6.51104736328125
(1504, 1568)	(4864, 5376)	-15.49835205078125
(1536, 1600)	(4864, 5376)	-17.10418701171875
(1568, 1632)	(4864, 5376)	-16.91650390625
(1600, 1664)	(4864, 5376)	-15.48236083984375
(1632, 1696)	(4864, 5376)	-15.98907470703125
(1664, 1728)	(4864, 5376)	-15.19586181640625
(1696, 1760)	(4864, 5376)	-14.46014404296875
(1728, 1792)	(4864, 5376)	-12.90985107421875
(1760, 1824)	(4864, 5376)	-16.79913330078125
(1792, 1856)	(4864, 5376)	-20.20281982421875
(1824, 1888)	(4864, 5376)	-19.70635986328125
(1856, 1920)	(4864, 5376)	-18.8485107421875
(1888, 1952)	(4864, 5376)	-20.19989013671875
(1920, 1984)	(4864, 5376)	-8.05010986328125
(1952, 2016)	(4864, 5376)	-0.046142578125
(1984, 2048)	(4864, 5376)	-4.38507080078125
(2016, 2080)	(4864, 5376)	-16.09051513671875
(2048, 2112)	(4864, 5376)	-17.672119140625
(2080, 2144)	(4864, 5376)	-15.51593017578125
(2112, 2176)	(4864, 5376)	-2.9176025390625
(2144, 2208)	(4864, 5376)	-6.4970703125
(2176, 2240)	(4864, 5376)	-7.11517333984375
(2208, 2272)	(4864, 5376)	-20.3177490234375
(2240, 2304)	(4864, 5376)	-19.12103271484375
(2272, 2336)	(4864, 5376)	-16.1737060546875
(2304, 2368)	(4864, 5376)	-14.05706787109375
(2336, 2400)	(4864, 5376)	-9.01300048828125
(2368, 2432)	(4864, 5376)	6.41192626953125
(2400, 2464)	(4864, 5376)	3.19964599609375
(2432, 2496)	(4864, 5376)	-13.11749267578125
(2464, 2528)	(4864, 5376)	5.4881591796875
(2496, 2560)	(4864, 5376)	28.0751953125
(2528, 2592)	(4864, 5376)	11.72930908203125
(2560, 2624)	(4864, 5376)	-12.09429931640625
(2592, 2656)	(4864, 5376)	9.07427978515625
(2624, 2688)	(4864, 5376)	5.25579833984375
(2656, 2720)	(4864, 5376)	-17.22308349609375
(2688, 2752)	(4864, 5376)	-17.47113037109375
(2720, 2784)	(4864, 5376)	-14.3001708984375
(2752, 2816)	(4864, 5376)	-13.81195068359375
(2784, 2848)	(4864, 5376)	0.50103759765625
(2816, 2880)	(4864, 5376)	20.46429443359375
(2848, 2912)	(4864, 5376)	8.78594970703125
(2880, 2944)	(4864, 5376)	-14.3160400390625
(2912, 2976)	(4864, 5376)	-17.89447021484375
(2944, 3008)	(4864, 5376)	-12.916259765625
(2976, 3040)	(4864, 5376)	-13.37591552734375
(3008, 3072)	(4864, 5376)	-15.3780517578125
(3040, 3104)	(4864, 5376)	-15.8929443359375
(3072, 3136)	(4864, 5376)	-2.51678466796875
(3104, 3168)	(4864, 5376)	-3.10595703125
(3136, 3200)	(4864, 5376)	-16.914306640625
(3168, 3232)	(4864, 5376)	-15.24920654296875
(3200, 3264)	(4864, 5376)	-16.68206787109375
(3232, 3296)	(4864, 5376)	26.10821533203125
(3264, 3328)	(4864, 5376)	24.1444091796875
(3296, 3360)	(4864, 5376)	9.81695556640625
(3328, 3392)	(4864, 5376)	9.36456298828125
(3360, 3424)	(4864, 5376)	-13.57513427734375
(3392, 3456)	(4864, 5376)	-17.86248779296875
(3424, 3488)	(4864, 5376)	-4.07952880859375
(3456, 3520)	(4864, 5376)	25.57440185546875
(3488, 3552)	(4864, 5376)	11.61248779296875
(3520, 3584)	(4864, 5376)	-3.50128173828125
(3552, 3616)	(4864, 5376)	-16.17486572265625
(3584, 3648)	(4864, 5376)	4.002197265625
(3616, 3680)	(4864, 5376)	4.116943359375
(3648, 3712)	(4864, 5376)	1.84942626953125
(3680, 3744)	(4864, 5376)	-2.2930908203125
(3712, 3776)	(4864, 5376)	8.1123046875
(3744, 3808)	(4864, 5376)	6.163818359375
(3776, 3840)	(4864, 5376)	-16.57391357421875
(3808, 3872)	(4864, 5376)	-19.35919189453125
(3840, 3904)	(4864, 5376)	2.99560546875
(3872, 3936)	(4864, 5376)	27.92022705078125
(3904, 3968)	(4864, 5376)	-3.07073974609375
(3936, 4000)	(4864, 5376)	-11.5093994140625
(3968, 4032)	(4864, 5376)	-9.693603515625
(4000, 4064)	(4864, 5376)	-8.77117919921875
(4032, 4096)	(4864, 5376)	-11.89251708984375
(4064, 4128)	(4864, 5376)	-18.09014892578125
(4096, 4160)	(4864, 5376)	-19.44207763671875
(4128, 4192)	(4864, 5376)	-16.7650146484375
(4160, 4224)	(4864, 5376)	-15.60455322265625
(4192, 4256)	(4864, 5376)	-3.70135498046875
(4224, 4288)	(4864, 5376)	3.06134033203125
(4256, 4320)	(4864, 5376)	-2.63580322265625
(4288, 4352)	(4864, 5376)	-3.93182373046875
(4320, 4384)	(4864, 5376)	-4.67041015625
(4352, 4416)	(4864, 5376)	0.76116943359375
(4384, 4448)	(4864, 5376)	8.27117919921875
(4416, 4480)	(4864, 5376)	-4.62078857421875
(4448, 4512)	(4864, 5376)	-18.16729736328125
(4480, 4544)	(4864, 5376)	-15.76690673828125
(4512, 4576)	(4864, 5376)	-17.72894287109375
(4544, 4608)	(4864, 5376)	-14.65606689453125
(4576, 4640)	(4864, 5376)	-15.02899169921875
(4608, 4672)	(4864, 5376)	-10.02490234375
(4640, 4704)	(4864, 5376)	-9.47589111328125
(4672, 4736)	(4864, 5376)	-8.96966552734375
(4704, 4768)	(4864, 5376)	-10.62139892578125
(4736, 4800)	(4864, 5376)	-6.6365966796875
(4768, 4832)	(4864, 5376)	-1.1458740234375
(0, 64)	(5120, 5632)	0.69659423828125
(32, 96)	(5120, 5632)	0.8856201171875
(64, 128)	(5120, 5632)	2.5970458984375
(96, 160)	(5120, 5632)	-2.3302001953125
(128, 192)	(5120, 5632)	-1.25457763671875
(160, 224)	(5120, 5632)	-4.4141845703125
(192, 256)	(5120, 5632)	-4.84942626953125
(224, 288)	(5120, 5632)	-3.0069580078125
(256, 320)	(5120, 5632)	-6.07061767578125
(288, 352)	(5120, 5632)	3.31134033203125
(320, 384)	(5120, 5632)	2.4112548828125
(352, 416)	(5120, 5632)	-2.31036376953125
(384, 448)	(5120, 5632)	-2.04241943359375
(416, 480)	(5120, 5632)	-0.57171630859375
(448, 512)	(5120, 5632)	-3.3677978515625
(480, 544)	(5120, 5632)	-1.11572265625
(512, 576)	(5120, 5632)	-1.25518798828125
(544, 608)	(5120, 5632)	-2.24725341796875
(576, 640)	(5120, 5632)	0.27532958984375
(608, 672)	(5120, 5632)	-7.34124755859375
(640, 704)	(5120, 5632)	-5.52935791015625
(672, 736)	(5120, 5632)	1.64532470703125
(704, 768)	(5120, 5632)	-3.54962158203125
(736, 800)	(5120, 5632)	1.42327880859375
(768, 832)	(5120, 5632)	1.910888671875
(800, 864)	(5120, 5632)	-1.8438720703125
(832, 896)	(5120, 5632)	-0.3177490234375
(864, 928)	(5120, 5632)	2.70086669921875
(896, 960)	(5120, 5632)	-0.87420654296875
(928, 992)	(5120, 5632)	-0.54217529296875
(960, 1024)	(5120, 5632)	-3.55291748046875
(992, 1056)	(5120, 5632)	-2.4439697265625
(1024, 1088)	(5120, 5632)	-3.57916259765625
(1056, 1120)	(5120, 5632)	0.190673828125
(1088, 1152)	(5120, 5632)	3.75970458984375
(1120, 1184)	(5120, 5632)	4.3035888671875
(1152, 1216)	(5120, 5632)	1.53399658203125
(1184, 1248)	(5120, 5632)	2.11041259765625
(1216, 1280)	(5120, 5632)	1.5133056640625
(1248, 1312)	(5120, 5632)	2.928466796875
(1280, 1344)	(5120, 5632)	0.28277587890625
(1312, 1376)	(5120, 5632)	0.00616455078125
(1344, 1408)	(5120, 5632)	-3.62615966796875
(1376, 1440)	(5120, 5632)	-4.443603515625
(1408, 1472)	(5120, 5632)	-0.11566162109375
(1440, 1504)	(5120, 5632)	-2.0318603515625
(1472, 1536)	(5120, 5632)	-2.7503662109375
(1504, 1568)	(5120, 5632)	1.37506103515625
(1536, 1600)	(5120, 5632)	-0.62762451171875
(1568, 1632)	(5120, 5632)	1.49285888671875
(1600, 1664)	(5120, 5632)	-2.08197021484375
(1632, 1696)	(5120, 5632)	0.94915771484375
(1664, 1728)	(5120, 5632)	3.8228759765625
(1696, 1760)	(5120, 5632)	-2.98773193359375
(1728, 1792)	(5120, 5632)	-3.14776611328125
(1760, 1824)	(5120, 5632)	-3.7894287109375
(1792, 1856)	(5120, 5632)	-1.15509033203125
(1824, 1888)	(5120, 5632)	-0.58514404296875
(1856, 1920)	(5120, 5632)	-2.01324462890625
(1888, 1952)	(5120, 5632)	1.32244873046875
(1920, 1984)	(5120, 5632)	3.12310791015625
(1952, 2016)	(5120, 5632)	1.41015625
(1984, 2048)	(5120, 5632)	2.2386474609375
(2016, 2080)	(5120, 5632)	0.88616943359375
(2048, 2112)	(5120, 5632)	0.54241943359375
(2080, 2144)	(5120, 5632)	2.92987060546875
(2112, 2176)	(5120, 5632)	2.97174072265625
(2144, 2208)	(5120, 5632)	0.41644287109375
(2176, 2240)	(5120, 5632)	-3.811767578125
(2208, 2272)	(5120, 5632)	-1.35394287109375
(2240, 2304)	(5120, 5632)	-3.36181640625
(2272, 2336)	(5120, 5632)	-3.64495849609375
(2304, 2368)	(5120, 5632)	4.31982421875
(2336, 2400)	(5120, 5632)	-2.30609130859375
(2368, 2432)	(5120, 5632)	-0.05035400390625
(2400, 2464)	(5120, 5632)	-4.0592041015625
(2432, 2496)	(5120, 5632)	-3.98455810546875
(2464, 2528)	(5120, 5632)	-2.18194580078125
(2496, 2560)	(5120, 5632)	-7.9000244140625
(2528, 2592)	(5120, 5632)	-2.51202392578125
(2560, 2624)	(5120, 5632)	1.09515380859375
(2592, 2656)	(5120, 5632)	0.71014404296875
(2624, 2688)	(5120, 5632)	0.22772216796875
(2656, 2720)	(5120, 5632)	-4.69451904296875
(2688, 2752)	(5120, 5632)	-5.04547119140625
(2720, 2784)	(5120, 5632)	-0.49676513671875
(2752, 2816)	(5120, 5632)	-3.7550048828125
(2784, 2848)	(5120, 5632)	-4.72784423828125
(2816, 2880)	(5120, 5632)	-2.34490966796875
(2848, 2912)	(5120, 5632)	-0.79443359375
(2880, 2944)	(5120, 5632)	2.2908935546875
(2912, 2976)	(5120, 5632)	1.72796630859375
(2944, 3008)	(5120, 5632)	-1.66424560546875
(2976, 3040)	(5120, 5632)	-0.08056640625
(3008, 3072)	(5120, 5632)	1.5809326171875
(3040, 3104)	(5120, 5632)	-0.96771240234375
(3072, 3136)	(5120, 5632)	-1.36322021484375
(3104, 3168)	(5120, 5632)	-3.29266357421875
(3136, 3200)	(5120, 5632)	-4.21282958984375
(3168, 3232)	(5120, 5632)	0.39959716796875
(3200, 3264)	(5120, 5632)	1.26934814453125
(3232, 3296)	(5120, 5632)	-8.592041015625
(3264, 3328)	(5120, 5632)	-8.86712646484375
(3296, 3360)	(5120, 5632)	-8.86962890625
(3328, 3392)	(5120, 5632)	-7.30548095703125
(3360, 3424)	(5120, 5632)	-2.3082275390625
(3392, 3456)	(5120, 5632)	-5.5650634765625
(3424, 3488)	(5120, 5632)	-3.91900634765625
(3456, 3520)	(5120, 5632)	-3.08856201171875
(3488, 3552)	(5120, 5632)	0.85931396484375
(3520, 3584)	(5120, 5632)	-0.08819580078125
(3552, 3616)	(5120, 5632)	-1.9814453125
(3584, 3648)	(5120, 5632)	3.90521240234375
(3616, 3680)	(5120, 5632)	5.7540283203125
(3648, 3712)	(5120, 5632)	1.85650634765625
(3680, 3744)	(5120, 5632)	1.15838623046875
(3712, 3776)	(5120, 5632)	-6.4908447265625
(3744, 3808)	(5120, 5632)	-5.7913818359375
(3776, 3840)	(5120, 5632)	-1.91748046875
(3808, 3872)	(5120, 5632)	-1.59307861328125
(3840, 3904)	(5120, 5632)	-5.45428466796875
(3872, 3936)	(5120, 5632)	-6.62322998046875
(3904, 3968)	(5120, 5632)	-5.45172119140625
(3936, 4000)	(5120, 5632)	-3.4588623046875
(3968, 4032)	(5120, 5632)	-3.27960205078125
(4000, 4064)	(5120, 5632)	0.49017333984375
(4032, 4096)	(5120, 5632)	0.41278076171875
(4064, 4128)	(5120, 5632)	-2.65570068359375
(4096, 4160)	(5120, 5632)	-5.6290283203125
(4128, 4192)	(5120, 5632)	-3.32025146484375
(4160, 4224)	(5120, 5632)	4.4957275390625
(4192, 4256)	(5120, 5632)	4.1353759765625
(4224, 4288)	(5120, 5632)	-5.08953857421875
(4256, 4320)	(5120, 5632)	-5.4439697265625
(4288, 4352)	(5120, 5632)	-4.03472900390625
(4320, 4384)	(5120, 5632)	-5.63226318359375
(4352, 4416)	(5120, 5632)	-1.8387451171875
(4384, 4448)	(5120, 5632)	0.70465087890625
(4416, 4480)	(5120, 5632)	-4.58148193359375
(4448, 4512)	(5120, 5632)	-6.71795654296875
(4480, 4544)	(5120, 5632)	-3.82745361328125
(4512, 4576)	(5120, 5632)	2.77313232421875
(4544, 4608)	(5120, 5632)	1.56732177734375
(4576, 4640)	(5120, 5632)	-3.14300537109375
(4608, 4672)	(5120, 5632)	-5.3216552734375
(4640, 4704)	(5120, 5632)	-0.37139892578125
(4672, 4736)	(5120, 5632)	2.00958251953125
(4704, 4768)	(5120, 5632)	-1.11602783203125
(4736, 4800)	(5120, 5632)	-4.73345947265625
(4768, 4832)	(5120, 5632)	-5.71661376953125
(4800, 4864)	(5120, 5632)	-2.09869384765625
(4832, 4896)	(5120, 5632)	-4.43048095703125
(4864, 4928)	(5120, 5632)	-6.119384765625
(4896, 4960)	(5120, 5632)	0.04144287109375
(4928, 4992)	(5120, 5632)	0.49884033203125
(4960, 5024)	(5120, 5632)	-3.77105712890625
(4992, 5056)	(5120, 5632)	-3.90032958984375
