(1824, 1888)	(4352, 4864)	-2.7542724609375
(1856, 1920)	(4352, 4864)	-3.9571533203125
(1888, 1952)	(4352, 4864)	2.88262939453125
(1920, 1984)	(4352, 4864)	-3.988037109375
(1952, 2016)	(4352, 4864)	0.810546875
(1984, 2048)	(4352, 4864)	-1.0465087890625
(2016, 2080)	(4352, 4864)	0.74945068359375
(2048, 2112)	(4352, 4864)	-2.5947265625
(2080, 2144)	(4352, 4864)	-5.8062744140625
(2112, 2176)	(4352, 4864)	-1.197998046875
(2144, 2208)	(4352, 4864)	0.364501953125
(2176, 2240)	(4352, 4864)	5.16510009765625
(2208, 2272)	(4352, 4864)	3.559814453125
(2240, 2304)	(4352, 4864)	-0.54644775390625
(2272, 2336)	(4352, 4864)	3.23699951171875
(2304, 2368)	(4352, 4864)	5.3424072265625
(2336, 2400)	(4352, 4864)	6.0106201171875
(2368, 2432)	(4352, 4864)	1.1981201171875
(2400, 2464)	(4352, 4864)	1.1983642578125
(2432, 2496)	(4352, 4864)	-0.25830078125
(2464, 2528)	(4352, 4864)	4.71484375
(2496, 2560)	(4352, 4864)	-0.14306640625
(2528, 2592)	(4352, 4864)	-5.1009521484375
(2560, 2624)	(4352, 4864)	-4.57537841796875
(2592, 2656)	(4352, 4864)	-4.1455078125
(2624, 2688)	(4352, 4864)	-3.31591796875
(2656, 2720)	(4352, 4864)	-3.897216796875
(2688, 2752)	(4352, 4864)	-5.73193359375
(2720, 2784)	(4352, 4864)	-1.68341064453125
(2752, 2816)	(4352, 4864)	-4.64703369140625
(2784, 2848)	(4352, 4864)	-8.125
(2816, 2880)	(4352, 4864)	-5.49102783203125
(2848, 2912)	(4352, 4864)	1.837158203125
(2880, 2944)	(4352, 4864)	-0.723876953125
(2912, 2976)	(4352, 4864)	-1.64361572265625
(2944, 3008)	(4352, 4864)	-4.30023193359375
(2976, 3040)	(4352, 4864)	1.2630615234375
(3008, 3072)	(4352, 4864)	-0.37762451171875
(3040, 3104)	(4352, 4864)	-0.6268310546875
(3072, 3136)	(4352, 4864)	2.94189453125
(3104, 3168)	(4352, 4864)	3.0048828125
(3136, 3200)	(4352, 4864)	6.83056640625
(3168, 3232)	(4352, 4864)	3.15545654296875
(3200, 3264)	(4352, 4864)	-1.2479248046875
(3232, 3296)	(4352, 4864)	-4.075927734375
(3264, 3328)	(4352, 4864)	-1.0771484375
(3296, 3360)	(4352, 4864)	-11.72308349609375
(3328, 3392)	(4352, 4864)	-5.7559814453125
(3360, 3424)	(4352, 4864)	-8.1680908203125
(3392, 3456)	(4352, 4864)	-4.98095703125
(3424, 3488)	(4352, 4864)	-5.577880859375
(3456, 3520)	(4352, 4864)	-4.5045166015625
(3488, 3552)	(4352, 4864)	-7.14288330078125
(3520, 3584)	(4352, 4864)	-9.928955078125
(3552, 3616)	(4352, 4864)	11.4539794921875
(3584, 3648)	(4352, 4864)	11.2528076171875
(3616, 3680)	(4352, 4864)	9.62469482421875
(3648, 3712)	(4352, 4864)	-4.736572265625
(3680, 3744)	(4352, 4864)	0.99151611328125
(3712, 3776)	(4352, 4864)	2.89959716796875
(3744, 3808)	(4352, 4864)	-5.502197265625
(3776, 3840)	(4352, 4864)	-4.653076171875
(3808, 3872)	(4352, 4864)	-10.66961669921875
(3840, 3904)	(4352, 4864)	-2.95263671875
(3872, 3936)	(4352, 4864)	-13.509765625
(3904, 3968)	(4352, 4864)	-11.2850341796875
(3936, 4000)	(4352, 4864)	-3.7305908203125
(3968, 4032)	(4352, 4864)	5.668212890625
(4000, 4064)	(4352, 4864)	3.6195068359375
(4032, 4096)	(4352, 4864)	-6.178466796875
(4064, 4128)	(4352, 4864)	-2.657958984375
(4096, 4160)	(4352, 4864)	-1.409912109375
(4128, 4192)	(4352, 4864)	-5.91705322265625
(4160, 4224)	(4352, 4864)	-1.4625244140625
(4192, 4256)	(4352, 4864)	2.6290283203125
(4224, 4288)	(4352, 4864)	3.941162109375
(4256, 4320)	(4352, 4864)	-5.4217529296875
(0, 64)	(4608, 5120)	7.26690673828125
(32, 96)	(4608, 5120)	5.712158203125
(64, 128)	(4608, 5120)	10.53875732421875
(96, 160)	(4608, 5120)	5.4935302734375
(128, 192)	(4608, 5120)	6.1695556640625
(160, 224)	(4608, 5120)	7.3363037109375
(192, 256)	(4608, 5120)	11.4267578125
(224, 288)	(4608, 5120)	21.8612060546875
(256, 320)	(4608, 5120)	16.35400390625
(288, 352)	(4608, 5120)	3.6400146484375
(320, 384)	(4608, 5120)	3.5565185546875
(352, 416)	(4608, 5120)	6.8006591796875
(384, 448)	(4608, 5120)	1.60833740234375
(416, 480)	(4608, 5120)	-2.35699462890625
(448, 512)	(4608, 5120)	12.0523681640625
(480, 544)	(4608, 5120)	7.5865478515625
(512, 576)	(4608, 5120)	-3.4593505859375
(544, 608)	(4608, 5120)	-1.3905029296875
(576, 640)	(4608, 5120)	2.3580322265625
(608, 672)	(4608, 5120)	3.2841796875
(640, 704)	(4608, 5120)	3.1671142578125
(672, 736)	(4608, 5120)	2.121337890625
(704, 768)	(4608, 5120)	-4.6142578125
(736, 800)	(4608, 5120)	1.5576171875
(768, 832)	(4608, 5120)	7.8507080078125
(800, 864)	(4608, 5120)	8.9261474609375
(832, 896)	(4608, 5120)	6.298095703125
(864, 928)	(4608, 5120)	7.0438232421875
(896, 960)	(4608, 5120)	7.9395751953125
(928, 992)	(4608, 5120)	20.283447265625
(960, 1024)	(4608, 5120)	25.6207275390625
(992, 1056)	(4608, 5120)	28.09210205078125
(1024, 1088)	(4608, 5120)	26.59429931640625
(1056, 1120)	(4608, 5120)	24.53924560546875
(1088, 1152)	(4608, 5120)	24.06719970703125
(1120, 1184)	(4608, 5120)	23.0390625
(1152, 1216)	(4608, 5120)	24.64581298828125
(1184, 1248)	(4608, 5120)	3.3240966796875
(1216, 1280)	(4608, 5120)	0.2821044921875
(1248, 1312)	(4608, 5120)	0.7330322265625
(1280, 1344)	(4608, 5120)	0.281494140625
(1312, 1376)	(4608, 5120)	11.00311279296875
(1344, 1408)	(4608, 5120)	13.2384033203125
(1376, 1440)	(4608, 5120)	8.18048095703125
(1408, 1472)	(4608, 5120)	4.5748291015625
(1440, 1504)	(4608, 5120)	17.35626220703125
(1472, 1536)	(4608, 5120)	21.8475341796875
(1504, 1568)	(4608, 5120)	22.24072265625
(1536, 1600)	(4608, 5120)	19.01837158203125
(1568, 1632)	(4608, 5120)	7.99017333984375
(1600, 1664)	(4608, 5120)	18.94195556640625
(1632, 1696)	(4608, 5120)	16.2374267578125
(1664, 1728)	(4608, 5120)	11.1883544921875
(1696, 1760)	(4608, 5120)	9.60101318359375
(1728, 1792)	(4608, 5120)	13.1304931640625
(1760, 1824)	(4608, 5120)	19.779296875
(1792, 1856)	(4608, 5120)	18.8690185546875
(1824, 1888)	(4608, 5120)	21.4112548828125
(1856, 1920)	(4608, 5120)	16.325927734375
(1888, 1952)	(4608, 5120)	-0.2520751953125
(1920, 1984)	(4608, 5120)	2.640625
(1952, 2016)	(4608, 5120)	14.0565185546875
(1984, 2048)	(4608, 5120)	14.14990234375
(2016, 2080)	(4608, 5120)	12.9625244140625
(2048, 2112)	(4608, 5120)	23.7666015625
(2080, 2144)	(4608, 5120)	28.7332763671875
(2112, 2176)	(4608, 5120)	9.88543701171875
(2144, 2208)	(4608, 5120)	-1.832275390625
(2176, 2240)	(4608, 5120)	-2.4761962890625
(2208, 2272)	(4608, 5120)	17.4302978515625
(2240, 2304)	(4608, 5120)	18.09466552734375
(2272, 2336)	(4608, 5120)	1.66162109375
(2304, 2368)	(4608, 5120)	15.6634521484375
(2336, 2400)	(4608, 5120)	11.89794921875
(2368, 2432)	(4608, 5120)	22.80828857421875
(2400, 2464)	(4608, 5120)	32.9677734375
(2432, 2496)	(4608, 5120)	11.23553466796875
(2464, 2528)	(4608, 5120)	-0.631591796875
(2496, 2560)	(4608, 5120)	-2.9810791015625
(2528, 2592)	(4608, 5120)	3.244873046875
(2560, 2624)	(4608, 5120)	7.23846435546875
(2592, 2656)	(4608, 5120)	1.30645751953125
(2624, 2688)	(4608, 5120)	1.96533203125
(2656, 2720)	(4608, 5120)	7.03363037109375
(2688, 2752)	(4608, 5120)	13.7916259765625
(2720, 2784)	(4608, 5120)	1.1192626953125
(2752, 2816)	(4608, 5120)	-0.9049072265625
(2784, 2848)	(4608, 5120)	-4.51202392578125
(2816, 2880)	(4608, 5120)	-4.4124755859375
(2848, 2912)	(4608, 5120)	6.88909912109375
(2880, 2944)	(4608, 5120)	10.65240478515625
(2912, 2976)	(4608, 5120)	14.274658203125
(2944, 3008)	(4608, 5120)	14.6539306640625
(2976, 3040)	(4608, 5120)	10.602294921875
(3008, 3072)	(4608, 5120)	11.2000732421875
(3040, 3104)	(4608, 5120)	13.9776611328125
(3072, 3136)	(4608, 5120)	3.1904296875
(3104, 3168)	(4608, 5120)	5.1748046875
(3136, 3200)	(4608, 5120)	5.544677734375
(3168, 3232)	(4608, 5120)	1.20361328125
(3200, 3264)	(4608, 5120)	18.6865234375
(3232, 3296)	(4608, 5120)	14.60198974609375
(3264, 3328)	(4608, 5120)	7.73175048828125
(3296, 3360)	(4608, 5120)	31.739990234375
(3328, 3392)	(4608, 5120)	22.7889404296875
(3360, 3424)	(4608, 5120)	28.5975341796875
(3392, 3456)	(4608, 5120)	20.383544921875
(3424, 3488)	(4608, 5120)	0.733642578125
(3456, 3520)	(4608, 5120)	7.33551025390625
(3488, 3552)	(4608, 5120)	6.220947265625
(3520, 3584)	(4608, 5120)	-2.39752197265625
(3552, 3616)	(4608, 5120)	2.93408203125
(3584, 3648)	(4608, 5120)	-5.90155029296875
(3616, 3680)	(4608, 5120)	-4.54351806640625
(3648, 3712)	(4608, 5120)	3.7464599609375
(3680, 3744)	(4608, 5120)	5.02099609375
(3712, 3776)	(4608, 5120)	11.32861328125
(3744, 3808)	(4608, 5120)	12.27056884765625
(3776, 3840)	(4608, 5120)	-3.560302734375
(3808, 3872)	(4608, 5120)	-5.28955078125
(3840, 3904)	(4608, 5120)	14.2257080078125
(3872, 3936)	(4608, 5120)	14.5992431640625
(3904, 3968)	(4608, 5120)	9.23291015625
(3936, 4000)	(4608, 5120)	1.5496826171875
(3968, 4032)	(4608, 5120)	-1.9195556640625
(4000, 4064)	(4608, 5120)	-4.147705078125
(4032, 4096)	(4608, 5120)	-2.2818603515625
(4064, 4128)	(4608, 5120)	2.058349609375
(4096, 4160)	(4608, 5120)	-3.41094970703125
(4128, 4192)	(4608, 5120)	-4.9404296875
(4160, 4224)	(4608, 5120)	-0.81268310546875
(4192, 4256)	(4608, 5120)	25.73699951171875
(4224, 4288)	(4608, 5120)	18.367919921875
(4256, 4320)	(4608, 5120)	1.02294921875
(4288, 4352)	(4608, 5120)	-5.931884765625
(4320, 4384)	(4608, 5120)	-6.51641845703125
(4352, 4416)	(4608, 5120)	-4.79278564453125
(4384, 4448)	(4608, 5120)	-6.752197265625
(4416, 4480)	(4608, 5120)	-6.22607421875
(4448, 4512)	(4608, 5120)	11.8629150390625
(4480, 4544)	(4608, 5120)	24.49322509765625
(4512, 4576)	(4608, 5120)	7.9229736328125
(0, 64)	(4864, 5376)	5.73291015625
(32, 96)	(4864, 5376)	4.88275146484375
(64, 128)	(4864, 5376)	-1.64068603515625
(96, 160)	(4864, 5376)	-0.48541259765625
(128, 192)	(4864, 5376)	9.16778564453125
(160, 224)	(4864, 5376)	7.5377197265625
(192, 256)	(4864, 5376)	0.44293212890625
(224, 288)	(4864, 5376)	-1.2696533203125
(256, 320)	(4864, 5376)	1.95672607421875
(288, 352)	(4864, 5376)	0.81005859375
(320, 384)	(4864, 5376)	0.21881103515625
(352, 416)	(4864, 5376)	0.66949462890625
(384, 448)	(4864, 5376)	1.30316162109375
(416, 480)	(4864, 5376)	0.0369873046875
(448, 512)	(4864, 5376)	0.37530517578125
(480, 544)	(4864, 5376)	-1.13909912109375
(512, 576)	(4864, 5376)	0.08636474609375
(544, 608)	(4864, 5376)	-0.66326904296875
(576, 640)	(4864, 5376)	0.93609619140625
(608, 672)	(4864, 5376)	3.23944091796875
(640, 704)	(4864, 5376)	-2.66845703125
(672, 736)	(4864, 5376)	-5.75592041015625
(704, 768)	(4864, 5376)	-5.54608154296875
(736, 800)	(4864, 5376)	-2.51983642578125
(768, 832)	(4864, 5376)	-2.51324462890625
(800, 864)	(4864, 5376)	2.47357177734375
(832, 896)	(4864, 5376)	7.2513427734375
(864, 928)	(4864, 5376)	3.13201904296875
(896, 960)	(4864, 5376)	3.88128662109375
(928, 992)	(4864, 5376)	3.71002197265625
(960, 1024)	(4864, 5376)	5.74945068359375
(992, 1056)	(4864, 5376)	5.24688720703125
(1024, 1088)	(4864, 5376)	5.72967529296875
(1056, 1120)	(4864, 5376)	3.940673828125
(1088, 1152)	(4864, 5376)	3.62103271484375
(1120, 1184)	(4864, 5376)	4.58380126953125
(1152, 1216)	(4864, 5376)	3.1912841796875
(1184, 1248)	(4864, 5376)	-2.03729248046875
(1216, 1280)	(4864, 5376)	0.46588134765625
(1248, 1312)	(4864, 5376)	4.03558349609375
(1280, 1344)	(4864, 5376)	3.91436767578125
(1312, 1376)	(4864, 5376)	2.75994873046875
(1344, 1408)	(4864, 5376)	3.31390380859375
(1376, 1440)	(4864, 5376)	3.1025390625
(1408, 1472)	(4864, 5376)	2.02459716796875
(1440, 1504)	(4864, 5376)	-1.08013916015625
(1472, 1536)	(4864, 5376)	-2.20843505859375
(1504, 1568)	(4864, 5376)	0.34332275390625
(1536, 1600)	(4864, 5376)	6.4447021484375
(1568, 1632)	(4864, 5376)	2.78070068359375
(1600, 1664)	(4864, 5376)	3.67938232421875
(1632, 1696)	(4864, 5376)	-4.2265625
(1664, 1728)	(4864, 5376)	0.3358154296875
(1696, 1760)	(4864, 5376)	3.14068603515625
(1728, 1792)	(4864, 5376)	3.1044921875
(1760, 1824)	(4864, 5376)	0.88018798828125
(1792, 1856)	(4864, 5376)	1.04620361328125
(1824, 1888)	(4864, 5376)	0.64154052734375
(1856, 1920)	(4864, 5376)	0.698974609375
(1888, 1952)	(4864, 5376)	3.48822021484375
(1920, 1984)	(4864, 5376)	2.563232421875
(1952, 2016)	(4864, 5376)	3.18536376953125
(1984, 2048)	(4864, 5376)	4.75445556640625
(2016, 2080)	(4864, 5376)	6.0950927734375
(2048, 2112)	(4864, 5376)	0.2535400390625
(2080, 2144)	(4864, 5376)	4.22528076171875
(2112, 2176)	(4864, 5376)	2.89117431640625
(2144, 2208)	(4864, 5376)	2.169677734375
(2176, 2240)	(4864, 5376)	0.82672119140625
(2208, 2272)	(4864, 5376)	0.3817138671875
(2240, 2304)	(4864, 5376)	-1.1947021484375
(2272, 2336)	(4864, 5376)	2.28045654296875
(2304, 2368)	(4864, 5376)	6.31719970703125
(2336, 2400)	(4864, 5376)	3.896484375
(2368, 2432)	(4864, 5376)	-1.41876220703125
(2400, 2464)	(4864, 5376)	-6.11041259765625
(2432, 2496)	(4864, 5376)	0.13323974609375
(2464, 2528)	(4864, 5376)	3.7288818359375
(2496, 2560)	(4864, 5376)	1.80718994140625
(2528, 2592)	(4864, 5376)	1.89312744140625
(2560, 2624)	(4864, 5376)	2.13665771484375
(2592, 2656)	(4864, 5376)	-0.52545166015625
(2624, 2688)	(4864, 5376)	1.43609619140625
(2656, 2720)	(4864, 5376)	2.15582275390625
(2688, 2752)	(4864, 5376)	-1.519775390625
(2720, 2784)	(4864, 5376)	-3.1597900390625
(2752, 2816)	(4864, 5376)	0.01104736328125
(2784, 2848)	(4864, 5376)	2.987548828125
(2816, 2880)	(4864, 5376)	1.33709716796875
(2848, 2912)	(4864, 5376)	2.92742919921875
(2880, 2944)	(4864, 5376)	5.29595947265625
(2912, 2976)	(4864, 5376)	0.22039794921875
(2944, 3008)	(4864, 5376)	-1.6488037109375
(2976, 3040)	(4864, 5376)	-1.47698974609375
(3008, 3072)	(4864, 5376)	-1.322265625
(3040, 3104)	(4864, 5376)	-2.94000244140625
(3072, 3136)	(4864, 5376)	-3.26251220703125
(3104, 3168)	(4864, 5376)	-2.36993408203125
(3136, 3200)	(4864, 5376)	6.72198486328125
(3168, 3232)	(4864, 5376)	6.37335205078125
(3200, 3264)	(4864, 5376)	4.5191650390625
(3232, 3296)	(4864, 5376)	3.8726806640625
(3264, 3328)	(4864, 5376)	5.65972900390625
(3296, 3360)	(4864, 5376)	6.27667236328125
(3328, 3392)	(4864, 5376)	7.51934814453125
(3360, 3424)	(4864, 5376)	2.094482421875
(3392, 3456)	(4864, 5376)	-8.45025634765625
(3424, 3488)	(4864, 5376)	-7.50042724609375
(3456, 3520)	(4864, 5376)	-2.7845458984375
(3488, 3552)	(4864, 5376)	-4.53155517578125
(3520, 3584)	(4864, 5376)	-5.23321533203125
(3552, 3616)	(4864, 5376)	-4.994384765625
(3584, 3648)	(4864, 5376)	-8.82745361328125
(3616, 3680)	(4864, 5376)	-6.45849609375
(3648, 3712)	(4864, 5376)	-4.62939453125
(3680, 3744)	(4864, 5376)	-7.03094482421875
(3712, 3776)	(4864, 5376)	-8.68389892578125
(3744, 3808)	(4864, 5376)	-7.1087646484375
(3776, 3840)	(4864, 5376)	-8.7137451171875
(3808, 3872)	(4864, 5376)	-13.01763916015625
(3840, 3904)	(4864, 5376)	-7.93310546875
(3872, 3936)	(4864, 5376)	-3.07965087890625
(3904, 3968)	(4864, 5376)	-7.98736572265625
(3936, 4000)	(4864, 5376)	-4.1348876953125
(3968, 4032)	(4864, 5376)	-2.86907958984375
(4000, 4064)	(4864, 5376)	-4.8101806640625
(4032, 4096)	(4864, 5376)	-13.564697265625
(4064, 4128)	(4864, 5376)	-11.667724609375
(4096, 4160)	(4864, 5376)	-5.52899169921875
(4128, 4192)	(4864, 5376)	-8.66094970703125
(4160, 4224)	(4864, 5376)	-7.79364013671875
(4192, 4256)	(4864, 5376)	-1.71295166015625
(4224, 4288)	(4864, 5376)	0.01226806640625
(4256, 4320)	(4864, 5376)	-10.3734130859375
(4288, 4352)	(4864, 5376)	-7.15460205078125
(4320, 4384)	(4864, 5376)	-7.76702880859375
(4352, 4416)	(4864, 5376)	-10.95166015625
(4384, 4448)	(4864, 5376)	-10.05218505859375
(4416, 4480)	(4864, 5376)	-10.83135986328125
(4448, 4512)	(4864, 5376)	-9.19378662109375
(4480, 4544)	(4864, 5376)	-6.18572998046875
(4512, 4576)	(4864, 5376)	-4.52655029296875
(4544, 4608)	(4864, 5376)	-10.75128173828125
(4576, 4640)	(4864, 5376)	-7.472412109375
(4608, 4672)	(4864, 5376)	-9.31085205078125
(4640, 4704)	(4864, 5376)	-8.20965576171875
(4672, 4736)	(4864, 5376)	-4.82861328125
(4704, 4768)	(4864, 5376)	-4.9561767578125
(4736, 4800)	(4864, 5376)	-13.79608154296875
(4768, 4832)	(4864, 5376)	-4.298828125
(0, 64)	(5120, 5632)	-13.05718994140625
(32, 96)	(5120, 5632)	-9.755126953125
(64, 128)	(5120, 5632)	-12.83489990234375
(96, 160)	(5120, 5632)	-20.89959716796875
(128, 192)	(5120, 5632)	-20.86346435546875
(160, 224)	(5120, 5632)	-4.26324462890625
(192, 256)	(5120, 5632)	-6.25653076171875
(224, 288)	(5120, 5632)	8.15826416015625
(256, 320)	(5120, 5632)	-1.37188720703125
(288, 352)	(5120, 5632)	-20.90509033203125
(320, 384)	(5120, 5632)	-24.40576171875
(352, 416)	(5120, 5632)	-18.06207275390625
(384, 448)	(5120, 5632)	-12.76983642578125
(416, 480)	(5120, 5632)	-19.01837158203125
(448, 512)	(5120, 5632)	-1.36212158203125
(480, 544)	(5120, 5632)	-7.16375732421875
(512, 576)	(5120, 5632)	-27.39251708984375
(544, 608)	(5120, 5632)	-27.744384765625
(576, 640)	(5120, 5632)	-23.08367919921875
(608, 672)	(5120, 5632)	-22.35516357421875
(640, 704)	(5120, 5632)	-20.85980224609375
(672, 736)	(5120, 5632)	-28.2447509765625
(704, 768)	(5120, 5632)	-30.37103271484375
(736, 800)	(5120, 5632)	-26.08258056640625
(768, 832)	(5120, 5632)	-9.35430908203125
(800, 864)	(5120, 5632)	-9.67694091796875
(832, 896)	(5120, 5632)	-24.54150390625
(864, 928)	(5120, 5632)	-26.38922119140625
(896, 960)	(5120, 5632)	-21.80291748046875
(928, 992)	(5120, 5632)	-4.15869140625
(960, 1024)	(5120, 5632)	0.69732666015625
(992, 1056)	(5120, 5632)	-12.58990478515625
(1024, 1088)	(5120, 5632)	-13.82513427734375
(1056, 1120)	(5120, 5632)	-25.6453857421875
(1088, 1152)	(5120, 5632)	-23.70745849609375
(1120, 1184)	(5120, 5632)	-24.76507568359375
(1152, 1216)	(5120, 5632)	-8.14764404296875
(1184, 1248)	(5120, 5632)	-8.263916015625
(1216, 1280)	(5120, 5632)	-22.85198974609375
(1248, 1312)	(5120, 5632)	-24.447998046875
(1280, 1344)	(5120, 5632)	-27.05877685546875
(1312, 1376)	(5120, 5632)	-4.53656005859375
(1344, 1408)	(5120, 5632)	-5.2269287109375
(1376, 1440)	(5120, 5632)	-1.18902587890625
(1408, 1472)	(5120, 5632)	0.31439208984375
(1440, 1504)	(5120, 5632)	-1.1239013671875
(1472, 1536)	(5120, 5632)	6.65106201171875
(1504, 1568)	(5120, 5632)	-13.6185302734375
(1536, 1600)	(5120, 5632)	-5.16473388671875
(1568, 1632)	(5120, 5632)	-5.363037109375
(1600, 1664)	(5120, 5632)	-22.6927490234375
(1632, 1696)	(5120, 5632)	-28.1580810546875
(1664, 1728)	(5120, 5632)	-24.74444580078125
(1696, 1760)	(5120, 5632)	-19.65771484375
(1728, 1792)	(5120, 5632)	-20.91351318359375
(1760, 1824)	(5120, 5632)	-18.20916748046875
(1792, 1856)	(5120, 5632)	-14.47894287109375
(1824, 1888)	(5120, 5632)	-12.26702880859375
(1856, 1920)	(5120, 5632)	-18.93719482421875
(1888, 1952)	(5120, 5632)	-22.48394775390625
(1920, 1984)	(5120, 5632)	-24.68365478515625
(1952, 2016)	(5120, 5632)	-6.95458984375
(1984, 2048)	(5120, 5632)	-5.14385986328125
(2016, 2080)	(5120, 5632)	-8.198486328125
(2048, 2112)	(5120, 5632)	0.46099853515625
(2080, 2144)	(5120, 5632)	0.10980224609375
(2112, 2176)	(5120, 5632)	-10.15606689453125
(2144, 2208)	(5120, 5632)	-26.73809814453125
(2176, 2240)	(5120, 5632)	-10.58685302734375
(2208, 2272)	(5120, 5632)	-9.4588623046875
(2240, 2304)	(5120, 5632)	-14.59527587890625
(2272, 2336)	(5120, 5632)	-23.319580078125
(2304, 2368)	(5120, 5632)	-10.03778076171875
(2336, 2400)	(5120, 5632)	-13.5335693359375
(2368, 2432)	(5120, 5632)	-28.88079833984375
(2400, 2464)	(5120, 5632)	-11.88104248046875
(2432, 2496)	(5120, 5632)	-11.70135498046875
(2464, 2528)	(5120, 5632)	-22.9852294921875
(2496, 2560)	(5120, 5632)	-24.63702392578125
(2528, 2592)	(5120, 5632)	-6.23162841796875
(2560, 2624)	(5120, 5632)	-9.38482666015625
(2592, 2656)	(5120, 5632)	-24.80938720703125
(2624, 2688)	(5120, 5632)	-23.65008544921875
(2656, 2720)	(5120, 5632)	-30.03765869140625
(2688, 2752)	(5120, 5632)	-29.16448974609375
(2720, 2784)	(5120, 5632)	-29.23333740234375
(2752, 2816)	(5120, 5632)	-29.56365966796875
(2784, 2848)	(5120, 5632)	-30.01275634765625
(2816, 2880)	(5120, 5632)	-30.02008056640625
(2848, 2912)	(5120, 5632)	-26.89501953125
(2880, 2944)	(5120, 5632)	-4.36639404296875
(2912, 2976)	(5120, 5632)	-7.72088623046875
(2944, 3008)	(5120, 5632)	-8.58843994140625
(2976, 3040)	(5120, 5632)	-9.71905517578125
(3008, 3072)	(5120, 5632)	-8.896728515625
(3040, 3104)	(5120, 5632)	-10.103515625
(3072, 3136)	(5120, 5632)	-21.62738037109375
(3104, 3168)	(5120, 5632)	-19.4298095703125
(3136, 3200)	(5120, 5632)	-19.28375244140625
(3168, 3232)	(5120, 5632)	-22.5283203125
(3200, 3264)	(5120, 5632)	-25.658203125
(3232, 3296)	(5120, 5632)	-22.3258056640625
(3264, 3328)	(5120, 5632)	-3.63671875
(3296, 3360)	(5120, 5632)	15.8907470703125
(3328, 3392)	(5120, 5632)	0.96002197265625
(3360, 3424)	(5120, 5632)	-3.63671875
(3392, 3456)	(5120, 5632)	-9.37237548828125
(3424, 3488)	(5120, 5632)	-27.03204345703125
(3456, 3520)	(5120, 5632)	-7.75628662109375
(3488, 3552)	(5120, 5632)	-13.24908447265625
(3520, 3584)	(5120, 5632)	-12.18438720703125
(3552, 3616)	(5120, 5632)	-13.41748046875
(3584, 3648)	(5120, 5632)	-30.2796630859375
(3616, 3680)	(5120, 5632)	-28.052978515625
(3648, 3712)	(5120, 5632)	-20.59527587890625
(3680, 3744)	(5120, 5632)	-9.16851806640625
(3712, 3776)	(5120, 5632)	-8.38873291015625
(3744, 3808)	(5120, 5632)	-9.56536865234375
(3776, 3840)	(5120, 5632)	-28.50079345703125
(3808, 3872)	(5120, 5632)	-24.95733642578125
(3840, 3904)	(5120, 5632)	-13.96563720703125
(3872, 3936)	(5120, 5632)	-18.30633544921875
(3904, 3968)	(5120, 5632)	-30.18890380859375
(3936, 4000)	(5120, 5632)	-29.5003662109375
(3968, 4032)	(5120, 5632)	-26.77154541015625
(4000, 4064)	(5120, 5632)	-26.6448974609375
(4032, 4096)	(5120, 5632)	-32.11474609375
(4064, 4128)	(5120, 5632)	-30.0697021484375
(4096, 4160)	(5120, 5632)	-32.53009033203125
(4128, 4192)	(5120, 5632)	-31.01434326171875
(4160, 4224)	(5120, 5632)	-13.33892822265625
(4192, 4256)	(5120, 5632)	-8.03594970703125
(4224, 4288)	(5120, 5632)	-23.77459716796875
(4256, 4320)	(5120, 5632)	-28.22381591796875
(4288, 4352)	(5120, 5632)	-29.34454345703125
(4320, 4384)	(5120, 5632)	-32.23907470703125
(4352, 4416)	(5120, 5632)	-31.15350341796875
(4384, 4448)	(5120, 5632)	-32.90435791015625
(4416, 4480)	(5120, 5632)	-30.62109375
(4448, 4512)	(5120, 5632)	-10.934326171875
(4480, 4544)	(5120, 5632)	-12.08331298828125
(4512, 4576)	(5120, 5632)	-8.16485595703125
(4544, 4608)	(5120, 5632)	-16.6405029296875
(4576, 4640)	(5120, 5632)	-27.760498046875
(4608, 4672)	(5120, 5632)	-28.8165283203125
(4640, 4704)	(5120, 5632)	-15.78955078125
(4672, 4736)	(5120, 5632)	-13.57806396484375
(4704, 4768)	(5120, 5632)	-25.81048583984375
(4736, 4800)	(5120, 5632)	-31.20330810546875
(4768, 4832)	(5120, 5632)	-31.91546630859375
(4800, 4864)	(5120, 5632)	-29.9554443359375
(4832, 4896)	(5120, 5632)	-28.73065185546875
(4864, 4928)	(5120, 5632)	-25.37872314453125
(4896, 4960)	(5120, 5632)	-14.94195556640625
(4928, 4992)	(5120, 5632)	-7.9019775390625
(4960, 5024)	(5120, 5632)	-9.29864501953125
(4992, 5056)	(5120, 5632)	-15.12664794921875
(5024, 5088)	(5120, 5632)	-16.3118896484375
(0, 64)	(5376, 5888)	0.84100341796875
(32, 96)	(5376, 5888)	0.63433837890625
(64, 128)	(5376, 5888)	9.26458740234375
(96, 160)	(5376, 5888)	8.68194580078125
(128, 192)	(5376, 5888)	8.67010498046875
(160, 224)	(5376, 5888)	5.03533935546875
(192, 256)	(5376, 5888)	4.7237548828125
(224, 288)	(5376, 5888)	8.42218017578125
(256, 320)	(5376, 5888)	2.77276611328125
(288, 352)	(5376, 5888)	2.47064208984375
(320, 384)	(5376, 5888)	4.278076171875
(352, 416)	(5376, 5888)	4.66339111328125
(384, 448)	(5376, 5888)	8.10882568359375
(416, 480)	(5376, 5888)	7.80487060546875
