(800, 864)	(8704, 9216)	-22.64141845703125
(832, 896)	(8704, 9216)	-16.11737060546875
(864, 928)	(8704, 9216)	-19.857666015625
(896, 960)	(8704, 9216)	-9.65185546875
(928, 992)	(8704, 9216)	-7.6253662109375
(960, 1024)	(8704, 9216)	-13.54412841796875
(992, 1056)	(8704, 9216)	-19.79205322265625
(1024, 1088)	(8704, 9216)	-16.18511962890625
(1056, 1120)	(8704, 9216)	-12.14007568359375
(1088, 1152)	(8704, 9216)	3.546875
(1120, 1184)	(8704, 9216)	-3.80755615234375
(1152, 1216)	(8704, 9216)	-3.86224365234375
(1184, 1248)	(8704, 9216)	-7.7581787109375
(1216, 1280)	(8704, 9216)	-20.49267578125
(1248, 1312)	(8704, 9216)	-6.70050048828125
(1280, 1344)	(8704, 9216)	-2.58392333984375
(1312, 1376)	(8704, 9216)	-14.54339599609375
(1344, 1408)	(8704, 9216)	-13.40325927734375
(1376, 1440)	(8704, 9216)	-14.98748779296875
(1408, 1472)	(8704, 9216)	-17.08990478515625
(1440, 1504)	(8704, 9216)	-14.72735595703125
(1472, 1536)	(8704, 9216)	-19.27398681640625
(1504, 1568)	(8704, 9216)	0.84967041015625
(1536, 1600)	(8704, 9216)	-6.82574462890625
(1568, 1632)	(8704, 9216)	-14.04681396484375
(1600, 1664)	(8704, 9216)	-15.1875
(1632, 1696)	(8704, 9216)	-15.20489501953125
(1664, 1728)	(8704, 9216)	-4.068603515625
(1696, 1760)	(8704, 9216)	-5.072509765625
(1728, 1792)	(8704, 9216)	-16.9052734375
(1760, 1824)	(8704, 9216)	-19.85626220703125
(1792, 1856)	(8704, 9216)	-14.72955322265625
(1824, 1888)	(8704, 9216)	-9.61956787109375
(1856, 1920)	(8704, 9216)	-10.16668701171875
(1888, 1952)	(8704, 9216)	-13.22943115234375
(1920, 1984)	(8704, 9216)	-15.38201904296875
(1952, 2016)	(8704, 9216)	-17.62310791015625
(1984, 2048)	(8704, 9216)	-19.63861083984375
(2016, 2080)	(8704, 9216)	-15.54241943359375
(2048, 2112)	(8704, 9216)	0.06060791015625
(2080, 2144)	(8704, 9216)	-0.29339599609375
(2112, 2176)	(8704, 9216)	-15.3199462890625
(2144, 2208)	(8704, 9216)	-3.75860595703125
(2176, 2240)	(8704, 9216)	-4.5179443359375
(2208, 2272)	(8704, 9216)	-10.34600830078125
(2240, 2304)	(8704, 9216)	-11.84393310546875
(2272, 2336)	(8704, 9216)	-12.0242919921875
(2304, 2368)	(8704, 9216)	-9.485595703125
(2336, 2400)	(8704, 9216)	-8.72967529296875
(2368, 2432)	(8704, 9216)	-14.08428955078125
(2400, 2464)	(8704, 9216)	-15.62176513671875
(2432, 2496)	(8704, 9216)	-16.33135986328125
(2464, 2528)	(8704, 9216)	-13.24969482421875
(2496, 2560)	(8704, 9216)	-12.1029052734375
(2528, 2592)	(8704, 9216)	-8.59588623046875
(2560, 2624)	(8704, 9216)	-17.29974365234375
(2592, 2656)	(8704, 9216)	-21.66156005859375
(2624, 2688)	(8704, 9216)	-15.20367431640625
(2656, 2720)	(8704, 9216)	-3.91668701171875
(2688, 2752)	(8704, 9216)	-2.65826416015625
(2720, 2784)	(8704, 9216)	-18.757080078125
(2752, 2816)	(8704, 9216)	-19.922607421875
(2784, 2848)	(8704, 9216)	-20.001220703125
(2816, 2880)	(8704, 9216)	6.82159423828125
(2848, 2912)	(8704, 9216)	5.08978271484375
(2880, 2944)	(8704, 9216)	-19.63726806640625
(2912, 2976)	(8704, 9216)	-22.471435546875
(2944, 3008)	(8704, 9216)	-15.4927978515625
(2976, 3040)	(8704, 9216)	-0.23016357421875
(3008, 3072)	(8704, 9216)	-3.41131591796875
(3040, 3104)	(8704, 9216)	-14.20135498046875
(3072, 3136)	(8704, 9216)	-9.44708251953125
(3104, 3168)	(8704, 9216)	-9.79779052734375
(3136, 3200)	(8704, 9216)	-13.8341064453125
(3168, 3232)	(8704, 9216)	-12.64178466796875
(3200, 3264)	(8704, 9216)	-12.8802490234375
(3232, 3296)	(8704, 9216)	-6.9830322265625
(3264, 3328)	(8704, 9216)	-0.68316650390625
(3296, 3360)	(8704, 9216)	-6.75982666015625
(3328, 3392)	(8704, 9216)	-20.42962646484375
(3360, 3424)	(8704, 9216)	-21.43878173828125
(3392, 3456)	(8704, 9216)	-18.20513916015625
(3424, 3488)	(8704, 9216)	-11.07269287109375
(3456, 3520)	(8704, 9216)	-12.1590576171875
(3488, 3552)	(8704, 9216)	-14.7764892578125
(3520, 3584)	(8704, 9216)	-0.56982421875
(3552, 3616)	(8704, 9216)	-6.98419189453125
(3584, 3648)	(8704, 9216)	-18.841796875
(3616, 3680)	(8704, 9216)	-8.7933349609375
(3648, 3712)	(8704, 9216)	-2.24017333984375
(3680, 3744)	(8704, 9216)	-7.0321044921875
(3712, 3776)	(8704, 9216)	-15.7701416015625
(3744, 3808)	(8704, 9216)	-18.45916748046875
(3776, 3840)	(8704, 9216)	-10.55389404296875
(3808, 3872)	(8704, 9216)	-9.15826416015625
(3840, 3904)	(8704, 9216)	-15.91278076171875
(3872, 3936)	(8704, 9216)	-16.51031494140625
(3904, 3968)	(8704, 9216)	-15.13885498046875
(3936, 4000)	(8704, 9216)	-14.335693359375
(3968, 4032)	(8704, 9216)	4.53289794921875
(4000, 4064)	(8704, 9216)	-5.28192138671875
(4032, 4096)	(8704, 9216)	-16.37677001953125
(4064, 4128)	(8704, 9216)	-15.5809326171875
(4096, 4160)	(8704, 9216)	-14.9910888671875
(4128, 4192)	(8704, 9216)	-17.79058837890625
(4160, 4224)	(8704, 9216)	-19.09051513671875
(4192, 4256)	(8704, 9216)	-10.65277099609375
(4224, 4288)	(8704, 9216)	-12.17364501953125
(4256, 4320)	(8704, 9216)	-6.7333984375
(4288, 4352)	(8704, 9216)	-13.8209228515625
(4320, 4384)	(8704, 9216)	-16.8787841796875
(4352, 4416)	(8704, 9216)	-17.18939208984375
(4384, 4448)	(8704, 9216)	-16.8980712890625
(4416, 4480)	(8704, 9216)	-11.0467529296875
(4448, 4512)	(8704, 9216)	-21.39410400390625
(4480, 4544)	(8704, 9216)	-17.39971923828125
(4512, 4576)	(8704, 9216)	-3.72442626953125
(4544, 4608)	(8704, 9216)	-3.2218017578125
(4576, 4640)	(8704, 9216)	-11.58709716796875
(4608, 4672)	(8704, 9216)	-13.37359619140625
(4640, 4704)	(8704, 9216)	-19.9603271484375
(4672, 4736)	(8704, 9216)	-1.00030517578125
(4704, 4768)	(8704, 9216)	-8.04095458984375
(4736, 4800)	(8704, 9216)	-19.74468994140625
(4768, 4832)	(8704, 9216)	-4.053466796875
(4800, 4864)	(8704, 9216)	-6.19219970703125
(4832, 4896)	(8704, 9216)	-16.79461669921875
(4864, 4928)	(8704, 9216)	-11.3450927734375
(4896, 4960)	(8704, 9216)	-11.19598388671875
(4928, 4992)	(8704, 9216)	-10.39239501953125
(4960, 5024)	(8704, 9216)	-1.9617919921875
(4992, 5056)	(8704, 9216)	-4.07452392578125
(5024, 5088)	(8704, 9216)	-15.36962890625
(5056, 5120)	(8704, 9216)	-8.00347900390625
(5088, 5152)	(8704, 9216)	-8.8631591796875
(5120, 5184)	(8704, 9216)	-16.413330078125
(5152, 5216)	(8704, 9216)	-11.85406494140625
(5184, 5248)	(8704, 9216)	-15.387939453125
(5216, 5280)	(8704, 9216)	-13.4725341796875
(5248, 5312)	(8704, 9216)	-12.86822509765625
(5280, 5344)	(8704, 9216)	-16.13934326171875
(5312, 5376)	(8704, 9216)	-18.0552978515625
(5344, 5408)	(8704, 9216)	2.01885986328125
(5376, 5440)	(8704, 9216)	3.29730224609375
(5408, 5472)	(8704, 9216)	-11.84979248046875
(5440, 5504)	(8704, 9216)	-18.2574462890625
(5472, 5536)	(8704, 9216)	-0.83123779296875
(5504, 5568)	(8704, 9216)	-1.42181396484375
(5536, 5600)	(8704, 9216)	-10.5452880859375
(5568, 5632)	(8704, 9216)	-12.48468017578125
(5600, 5664)	(8704, 9216)	-13.23345947265625
(5632, 5696)	(8704, 9216)	-10.121337890625
(5664, 5728)	(8704, 9216)	-11.3251953125
(5696, 5760)	(8704, 9216)	-17.59686279296875
(5728, 5792)	(8704, 9216)	-16.63751220703125
(5760, 5824)	(8704, 9216)	-18.710205078125
(5792, 5856)	(8704, 9216)	-14.20916748046875
(5824, 5888)	(8704, 9216)	-12.64727783203125
(5856, 5920)	(8704, 9216)	-6.04107666015625
(5888, 5952)	(8704, 9216)	-0.6397705078125
(5920, 5984)	(8704, 9216)	5.6309814453125
(5952, 6016)	(8704, 9216)	-6.8563232421875
(5984, 6048)	(8704, 9216)	-11.49993896484375
(6016, 6080)	(8704, 9216)	-11.58221435546875
(6048, 6112)	(8704, 9216)	-14.46966552734375
(6080, 6144)	(8704, 9216)	-15.80877685546875
(6112, 6176)	(8704, 9216)	-11.33050537109375
(6144, 6208)	(8704, 9216)	2.20196533203125
(6176, 6240)	(8704, 9216)	4.67071533203125
(6208, 6272)	(8704, 9216)	-12.2177734375
(6240, 6304)	(8704, 9216)	-15.92791748046875
(6272, 6336)	(8704, 9216)	-17.31024169921875
(6304, 6368)	(8704, 9216)	-13.27398681640625
(6336, 6400)	(8704, 9216)	-7.33551025390625
(6368, 6432)	(8704, 9216)	-7.60943603515625
(6400, 6464)	(8704, 9216)	-7.8936767578125
(6432, 6496)	(8704, 9216)	-11.947021484375
(6464, 6528)	(8704, 9216)	-11.65118408203125
(6496, 6560)	(8704, 9216)	-9.50225830078125
(6528, 6592)	(8704, 9216)	-8.98895263671875
(6560, 6624)	(8704, 9216)	-2.7681884765625
(6592, 6656)	(8704, 9216)	-2.268798828125
(6624, 6688)	(8704, 9216)	-16.42266845703125
(6656, 6720)	(8704, 9216)	-13.774658203125
(6688, 6752)	(8704, 9216)	-19.94830322265625
(6720, 6784)	(8704, 9216)	-15.4517822265625
(6752, 6816)	(8704, 9216)	-10.32452392578125
(6784, 6848)	(8704, 9216)	-13.950439453125
(6816, 6880)	(8704, 9216)	-18.29534912109375
(6848, 6912)	(8704, 9216)	-4.14337158203125
(6880, 6944)	(8704, 9216)	2.83917236328125
(6912, 6976)	(8704, 9216)	-12.002197265625
(6944, 7008)	(8704, 9216)	-13.9342041015625
(6976, 7040)	(8704, 9216)	-14.49407958984375
(7008, 7072)	(8704, 9216)	-17.08953857421875
(7040, 7104)	(8704, 9216)	-20.6412353515625
(7072, 7136)	(8704, 9216)	-15.0770263671875
(7104, 7168)	(8704, 9216)	-14.93817138671875
(7136, 7200)	(8704, 9216)	-14.80352783203125
(7168, 7232)	(8704, 9216)	-3.48626708984375
(7200, 7264)	(8704, 9216)	-4.7777099609375
(7232, 7296)	(8704, 9216)	7.16363525390625
(7264, 7328)	(8704, 9216)	5.37591552734375
(7296, 7360)	(8704, 9216)	-8.0570068359375
(7328, 7392)	(8704, 9216)	-7.38330078125
(7360, 7424)	(8704, 9216)	-8.9521484375
(7392, 7456)	(8704, 9216)	-12.8555908203125
(7424, 7488)	(8704, 9216)	-9.90631103515625
(7456, 7520)	(8704, 9216)	-15.53948974609375
(7488, 7552)	(8704, 9216)	-12.86944580078125
(7520, 7584)	(8704, 9216)	-13.46533203125
(7552, 7616)	(8704, 9216)	-17.60260009765625
(7584, 7648)	(8704, 9216)	-14.86944580078125
(7616, 7680)	(8704, 9216)	-9.91143798828125
(7648, 7712)	(8704, 9216)	-12.048583984375
(7680, 7744)	(8704, 9216)	-9.21563720703125
(7712, 7776)	(8704, 9216)	4.9007568359375
(7744, 7808)	(8704, 9216)	-2.23577880859375
(7776, 7840)	(8704, 9216)	-23.88214111328125
(7808, 7872)	(8704, 9216)	-17.79632568359375
(7840, 7904)	(8704, 9216)	-9.9383544921875
(7872, 7936)	(8704, 9216)	-9.18414306640625
(7904, 7968)	(8704, 9216)	2.68646240234375
(7936, 8000)	(8704, 9216)	-3.76300048828125
(7968, 8032)	(8704, 9216)	-7.98687744140625
(8000, 8064)	(8704, 9216)	-7.77459716796875
(8032, 8096)	(8704, 9216)	-6.99713134765625
(8064, 8128)	(8704, 9216)	-11.75946044921875
(8096, 8160)	(8704, 9216)	-13.58612060546875
(8128, 8192)	(8704, 9216)	-16.4798583984375
(8160, 8224)	(8704, 9216)	-1.46820068359375
(8192, 8256)	(8704, 9216)	-3.6468505859375
(8224, 8288)	(8704, 9216)	-14.94732666015625
(8256, 8320)	(8704, 9216)	-17.10516357421875
(8288, 8352)	(8704, 9216)	-6.06689453125
(8320, 8384)	(8704, 9216)	-0.1861572265625
(8352, 8416)	(8704, 9216)	2.96575927734375
(8384, 8448)	(8704, 9216)	-6.49847412109375
(8416, 8480)	(8704, 9216)	-3.31182861328125
(8448, 8512)	(8704, 9216)	-1.68035888671875
(8480, 8544)	(8704, 9216)	-0.04132080078125
(8512, 8576)	(8704, 9216)	3.75732421875
(8544, 8608)	(8704, 9216)	-1.64239501953125
(8576, 8640)	(8704, 9216)	-10.90093994140625
(8608, 8672)	(8704, 9216)	-15.05352783203125
(0, 64)	(8960, 9472)	7.09130859375
(32, 96)	(8960, 9472)	-1.91558837890625
(64, 128)	(8960, 9472)	-2.109375
(96, 160)	(8960, 9472)	-2.78521728515625
(128, 192)	(8960, 9472)	1.2828369140625
(160, 224)	(8960, 9472)	2.1663818359375
(192, 256)	(8960, 9472)	0.70501708984375
(224, 288)	(8960, 9472)	12.02105712890625
(256, 320)	(8960, 9472)	10.0672607421875
(288, 352)	(8960, 9472)	3.3045654296875
(320, 384)	(8960, 9472)	7.672607421875
(352, 416)	(8960, 9472)	8.015625
(384, 448)	(8960, 9472)	4.7642822265625
(416, 480)	(8960, 9472)	6.6241455078125
(448, 512)	(8960, 9472)	12.4705810546875
(480, 544)	(8960, 9472)	7.96044921875
(512, 576)	(8960, 9472)	2.02716064453125
(544, 608)	(8960, 9472)	8.84942626953125
(576, 640)	(8960, 9472)	7.50482177734375
(608, 672)	(8960, 9472)	-0.589599609375
(640, 704)	(8960, 9472)	1.66497802734375
(672, 736)	(8960, 9472)	2.933837890625
(704, 768)	(8960, 9472)	0.987060546875
(736, 800)	(8960, 9472)	2.36767578125
(768, 832)	(8960, 9472)	-0.22314453125
(800, 864)	(8960, 9472)	1.32977294921875
(832, 896)	(8960, 9472)	8.44171142578125
(864, 928)	(8960, 9472)	0.21124267578125
(896, 960)	(8960, 9472)	18.8907470703125
(928, 992)	(8960, 9472)	20.0394287109375
(960, 1024)	(8960, 9472)	2.3861083984375
(992, 1056)	(8960, 9472)	2.3680419921875
(1024, 1088)	(8960, 9472)	3.58349609375
(1056, 1120)	(8960, 9472)	13.9522705078125
(1088, 1152)	(8960, 9472)	9.1258544921875
(1120, 1184)	(8960, 9472)	3.86279296875
(1152, 1216)	(8960, 9472)	6.40576171875
(1184, 1248)	(8960, 9472)	6.05859375
(1216, 1280)	(8960, 9472)	0.4403076171875
(1248, 1312)	(8960, 9472)	0.3223876953125
(1280, 1344)	(8960, 9472)	1.6871337890625
(1312, 1376)	(8960, 9472)	3.8743896484375
(1344, 1408)	(8960, 9472)	-0.013916015625
(1376, 1440)	(8960, 9472)	-0.06036376953125
(1408, 1472)	(8960, 9472)	0.63153076171875
(1440, 1504)	(8960, 9472)	0.140869140625
(1472, 1536)	(8960, 9472)	1.530517578125
(1504, 1568)	(8960, 9472)	3.91943359375
(1536, 1600)	(8960, 9472)	5.0146484375
(1568, 1632)	(8960, 9472)	2.52996826171875
(1600, 1664)	(8960, 9472)	1.5184326171875
(1632, 1696)	(8960, 9472)	5.795654296875
(1664, 1728)	(8960, 9472)	6.17987060546875
(1696, 1760)	(8960, 9472)	2.354736328125
(1728, 1792)	(8960, 9472)	-0.071044921875
(1760, 1824)	(8960, 9472)	-0.0230712890625
(1792, 1856)	(8960, 9472)	9.40313720703125
(1824, 1888)	(8960, 9472)	5.4835205078125
(1856, 1920)	(8960, 9472)	9.021484375
(1888, 1952)	(8960, 9472)	23.2281494140625
(1920, 1984)	(8960, 9472)	12.9205322265625
(1952, 2016)	(8960, 9472)	2.28369140625
(1984, 2048)	(8960, 9472)	1.52142333984375
(2016, 2080)	(8960, 9472)	1.7508544921875
(2048, 2112)	(8960, 9472)	8.1456298828125
(2080, 2144)	(8960, 9472)	4.35430908203125
(2112, 2176)	(8960, 9472)	-0.539794921875
(2144, 2208)	(8960, 9472)	1.92205810546875
(2176, 2240)	(8960, 9472)	3.0880126953125
(2208, 2272)	(8960, 9472)	13.8009033203125
(2240, 2304)	(8960, 9472)	16.53839111328125
(2272, 2336)	(8960, 9472)	24.899658203125
(2304, 2368)	(8960, 9472)	26.5982666015625
(2336, 2400)	(8960, 9472)	6.671875
(2368, 2432)	(8960, 9472)	5.5264892578125
(2400, 2464)	(8960, 9472)	-7.1781005859375
(2432, 2496)	(8960, 9472)	6.4937744140625
(2464, 2528)	(8960, 9472)	20.05419921875
(2496, 2560)	(8960, 9472)	27.35174560546875
(2528, 2592)	(8960, 9472)	10.89013671875
(2560, 2624)	(8960, 9472)	4.19793701171875
(2592, 2656)	(8960, 9472)	0.27606201171875
(2624, 2688)	(8960, 9472)	-4.05401611328125
(2656, 2720)	(8960, 9472)	2.79998779296875
(2688, 2752)	(8960, 9472)	7.3233642578125
(2720, 2784)	(8960, 9472)	4.689208984375
(2752, 2816)	(8960, 9472)	2.5440673828125
(2784, 2848)	(8960, 9472)	1.31982421875
(2816, 2880)	(8960, 9472)	5.509521484375
(2848, 2912)	(8960, 9472)	3.54571533203125
(2880, 2944)	(8960, 9472)	1.5697021484375
(2912, 2976)	(8960, 9472)	6.9638671875
(2944, 3008)	(8960, 9472)	4.166748046875
(2976, 3040)	(8960, 9472)	-0.7625732421875
(3008, 3072)	(8960, 9472)	-3.4412841796875
(3040, 3104)	(8960, 9472)	0.62457275390625
(3072, 3136)	(8960, 9472)	1.2276611328125
(3104, 3168)	(8960, 9472)	2.39239501953125
(3136, 3200)	(8960, 9472)	20.359130859375
(3168, 3232)	(8960, 9472)	20.8243408203125
(3200, 3264)	(8960, 9472)	2.4078369140625
(3232, 3296)	(8960, 9472)	3.70849609375
(3264, 3328)	(8960, 9472)	1.82489013671875
(3296, 3360)	(8960, 9472)	4.59375
(3328, 3392)	(8960, 9472)	-0.1044921875
(3360, 3424)	(8960, 9472)	-1.0478515625
(3392, 3456)	(8960, 9472)	23.201171875
(3424, 3488)	(8960, 9472)	27.2529296875
(3456, 3520)	(8960, 9472)	4.14849853515625
(3488, 3552)	(8960, 9472)	1.6507568359375
(3520, 3584)	(8960, 9472)	0.66259765625
(3552, 3616)	(8960, 9472)	-0.9019775390625
(3584, 3648)	(8960, 9472)	-1.5284423828125
(3616, 3680)	(8960, 9472)	1.91192626953125
(3648, 3712)	(8960, 9472)	6.35888671875
(3680, 3744)	(8960, 9472)	5.95794677734375
(3712, 3776)	(8960, 9472)	4.5513916015625
(3744, 3808)	(8960, 9472)	3.282470703125
(3776, 3840)	(8960, 9472)	3.76153564453125
(3808, 3872)	(8960, 9472)	22.7506103515625
(3840, 3904)	(8960, 9472)	19.34503173828125
(3872, 3936)	(8960, 9472)	6.151123046875
(3904, 3968)	(8960, 9472)	4.1971435546875
(3936, 4000)	(8960, 9472)	-0.0572509765625
(3968, 4032)	(8960, 9472)	2.2899169921875
(4000, 4064)	(8960, 9472)	0.8948974609375
(4032, 4096)	(8960, 9472)	2.6650390625
(4064, 4128)	(8960, 9472)	3.1431884765625
(4096, 4160)	(8960, 9472)	2.7342529296875
(4128, 4192)	(8960, 9472)	-0.3983154296875
(4160, 4224)	(8960, 9472)	-1.364501953125
(4192, 4256)	(8960, 9472)	6.5428466796875
(4224, 4288)	(8960, 9472)	23.2645263671875
(4256, 4320)	(8960, 9472)	22.5615234375
(4288, 4352)	(8960, 9472)	9.586669921875
(4320, 4384)	(8960, 9472)	-4.44122314453125
(4352, 4416)	(8960, 9472)	10.14202880859375
(4384, 4448)	(8960, 9472)	6.506103515625
(4416, 4480)	(8960, 9472)	1.4290771484375
(4448, 4512)	(8960, 9472)	4.05535888671875
(4480, 4544)	(8960, 9472)	1.7857666015625
(4512, 4576)	(8960, 9472)	0.51885986328125
(4544, 4608)	(8960, 9472)	-1.18682861328125
(4576, 4640)	(8960, 9472)	2.31951904296875
(4608, 4672)	(8960, 9472)	6.37884521484375
(4640, 4704)	(8960, 9472)	4.38037109375
(4672, 4736)	(8960, 9472)	1.88873291015625
(4704, 4768)	(8960, 9472)	2.6885986328125
(4736, 4800)	(8960, 9472)	-0.0433349609375
(4768, 4832)	(8960, 9472)	2.45220947265625
(4800, 4864)	(8960, 9472)	5.0457763671875
(4832, 4896)	(8960, 9472)	5.8428955078125
(4864, 4928)	(8960, 9472)	1.8114013671875
(4896, 4960)	(8960, 9472)	1.9140625
(4928, 4992)	(8960, 9472)	2.7095947265625
(4960, 5024)	(8960, 9472)	6.20025634765625
(4992, 5056)	(8960, 9472)	6.08099365234375
(5024, 5088)	(8960, 9472)	6.6278076171875
(5056, 5120)	(8960, 9472)	14.2657470703125
(5088, 5152)	(8960, 9472)	31.0863037109375
(5120, 5184)	(8960, 9472)	21.6055908203125
(5152, 5216)	(8960, 9472)	11.880126953125
(5184, 5248)	(8960, 9472)	6.58465576171875
(5216, 5280)	(8960, 9472)	5.4847412109375
(5248, 5312)	(8960, 9472)	1.0155029296875
(5280, 5344)	(8960, 9472)	1.175048828125
(5312, 5376)	(8960, 9472)	-0.193603515625
(5344, 5408)	(8960, 9472)	2.320068359375
(5376, 5440)	(8960, 9472)	2.2857666015625
(5408, 5472)	(8960, 9472)	4.86737060546875
(5440, 5504)	(8960, 9472)	4.09503173828125
(5472, 5536)	(8960, 9472)	3.43768310546875
(5504, 5568)	(8960, 9472)	0.89337158203125
(5536, 5600)	(8960, 9472)	3.1767578125
(5568, 5632)	(8960, 9472)	2.6956787109375
(5600, 5664)	(8960, 9472)	0.72210693359375
(5632, 5696)	(8960, 9472)	0.5604248046875
(5664, 5728)	(8960, 9472)	2.14727783203125
(5696, 5760)	(8960, 9472)	7.0533447265625
(5728, 5792)	(8960, 9472)	8.7528076171875
(5760, 5824)	(8960, 9472)	3.7467041015625
(5792, 5856)	(8960, 9472)	2.6605224609375
(5824, 5888)	(8960, 9472)	-0.21270751953125
(5856, 5920)	(8960, 9472)	4.904541015625
(5888, 5952)	(8960, 9472)	3.63446044921875
(5920, 5984)	(8960, 9472)	3.25384521484375
(5952, 6016)	(8960, 9472)	1.7774658203125
(5984, 6048)	(8960, 9472)	2.6771240234375
(6016, 6080)	(8960, 9472)	1.5380859375
(6048, 6112)	(8960, 9472)	2.39129638671875
(6080, 6144)	(8960, 9472)	2.359619140625
(6112, 6176)	(8960, 9472)	6.298828125
(6144, 6208)	(8960, 9472)	4.121337890625
(6176, 6240)	(8960, 9472)	5.5911865234375
(6208, 6272)	(8960, 9472)	5.7076416015625
(6240, 6304)	(8960, 9472)	4.9176025390625
(6272, 6336)	(8960, 9472)	2.641845703125
(6304, 6368)	(8960, 9472)	3.15008544921875
(6336, 6400)	(8960, 9472)	3.5875244140625
(6368, 6432)	(8960, 9472)	20.37750244140625
(6400, 6464)	(8960, 9472)	24.08282470703125
(6432, 6496)	(8960, 9472)	12.0396728515625
(6464, 6528)	(8960, 9472)	3.58740234375
(6496, 6560)	(8960, 9472)	2.54742431640625
(6528, 6592)	(8960, 9472)	8.42724609375
(6560, 6624)	(8960, 9472)	6.925048828125
(6592, 6656)	(8960, 9472)	1.0648193359375
(6624, 6688)	(8960, 9472)	2.093994140625
(6656, 6720)	(8960, 9472)	3.06512451171875
(6688, 6752)	(8960, 9472)	0.569091796875
(6720, 6784)	(8960, 9472)	4.66900634765625
(6752, 6816)	(8960, 9472)	5.7188720703125
(6784, 6848)	(8960, 9472)	3.75506591796875
(6816, 6880)	(8960, 9472)	0.158447265625
(6848, 6912)	(8960, 9472)	1.5452880859375
(6880, 6944)	(8960, 9472)	0.6732177734375
(6912, 6976)	(8960, 9472)	-1.89105224609375
(6944, 7008)	(8960, 9472)	4.54931640625
(6976, 7040)	(8960, 9472)	10.046630859375
(7008, 7072)	(8960, 9472)	3.76544189453125
(7040, 7104)	(8960, 9472)	8.0101318359375
(7072, 7136)	(8960, 9472)	11.7071533203125
(7104, 7168)	(8960, 9472)	4.70782470703125
(7136, 7200)	(8960, 9472)	3.430908203125
(7168, 7232)	(8960, 9472)	0.7288818359375
(7200, 7264)	(8960, 9472)	2.1097412109375
(7232, 7296)	(8960, 9472)	2.9949951171875
(7264, 7328)	(8960, 9472)	2.8621826171875
(7296, 7360)	(8960, 9472)	5.32659912109375
(7328, 7392)	(8960, 9472)	30.3271484375
(7360, 7424)	(8960, 9472)	31.55889892578125
(7392, 7456)	(8960, 9472)	9.9473876953125
(7424, 7488)	(8960, 9472)	5.57861328125
(7456, 7520)	(8960, 9472)	5.180419921875
(7488, 7552)	(8960, 9472)	3.3499755859375
(7520, 7584)	(8960, 9472)	7.0706787109375
(7552, 7616)	(8960, 9472)	7.28936767578125
(7584, 7648)	(8960, 9472)	-3.205322265625
(7616, 7680)	(8960, 9472)	-0.31134033203125
(7648, 7712)	(8960, 9472)	6.687255859375
(7680, 7744)	(8960, 9472)	6.461181640625
(7712, 7776)	(8960, 9472)	4.98065185546875
(7744, 7808)	(8960, 9472)	8.2154541015625
(7776, 7840)	(8960, 9472)	7.799560546875
(7808, 7872)	(8960, 9472)	12.249267578125
(7840, 7904)	(8960, 9472)	9.44586181640625
(7872, 7936)	(8960, 9472)	5.2030029296875
(7904, 7968)	(8960, 9472)	4.4110107421875
(7936, 8000)	(8960, 9472)	4.67071533203125
(7968, 8032)	(8960, 9472)	5.8280029296875
(8000, 8064)	(8960, 9472)	6.606201171875
(8032, 8096)	(8960, 9472)	7.56243896484375
(8064, 8128)	(8960, 9472)	20.65673828125
(8096, 8160)	(8960, 9472)	21.8980712890625
(8128, 8192)	(8960, 9472)	9.98211669921875
(8160, 8224)	(8960, 9472)	7.5987548828125
(8192, 8256)	(8960, 9472)	6.96600341796875
(8224, 8288)	(8960, 9472)	6.3900146484375
(8256, 8320)	(8960, 9472)	2.69140625
(8288, 8352)	(8960, 9472)	20.600341796875
(8320, 8384)	(8960, 9472)	24.9073486328125
(8352, 8416)	(8960, 9472)	18.4510498046875
(8384, 8448)	(8960, 9472)	5.2454833984375
(8416, 8480)	(8960, 9472)	0.2899169921875
(8448, 8512)	(8960, 9472)	-1.31085205078125
(8480, 8544)	(8960, 9472)	2.95587158203125
(8512, 8576)	(8960, 9472)	2.482421875
(8544, 8608)	(8960, 9472)	11.6441650390625
(8576, 8640)	(8960, 9472)	7.2784423828125
(8608, 8672)	(8960, 9472)	5.5576171875
(8640, 8704)	(8960, 9472)	3.6492919921875
(8672, 8736)	(8960, 9472)	6.47705078125
(8704, 8768)	(8960, 9472)	-1.2119140625
(8736, 8800)	(8960, 9472)	-1.10955810546875
(8768, 8832)	(8960, 9472)	0.22991943359375
(8800, 8864)	(8960, 9472)	1.25408935546875
(8832, 8896)	(8960, 9472)	0.59844970703125
(8864, 8928)	(8960, 9472)	2.29290771484375
(0, 64)	(9216, 9728)	2.7415771484375
(32, 96)	(9216, 9728)	4.65765380859375
(64, 128)	(9216, 9728)	9.28936767578125
(96, 160)	(9216, 9728)	10.4761962890625
(128, 192)	(9216, 9728)	5.1270751953125
(160, 224)	(9216, 9728)	-0.26702880859375
(192, 256)	(9216, 9728)	-0.7508544921875
(224, 288)	(9216, 9728)	1.1024169921875
(256, 320)	(9216, 9728)	10.1104736328125
(288, 352)	(9216, 9728)	6.633544921875
(320, 384)	(9216, 9728)	4.78143310546875
(352, 416)	(9216, 9728)	9.009521484375
(384, 448)	(9216, 9728)	8.7156982421875
(416, 480)	(9216, 9728)	4.09173583984375
(448, 512)	(9216, 9728)	2.0784912109375
