(1568, 1632)	(4352, 4864)	9.44049072265625
(1600, 1664)	(4352, 4864)	9.59344482421875
(1632, 1696)	(4352, 4864)	7.61077880859375
(1664, 1728)	(4352, 4864)	1.37249755859375
(1696, 1760)	(4352, 4864)	2.32318115234375
(1728, 1792)	(4352, 4864)	3.30035400390625
(1760, 1824)	(4352, 4864)	6.56573486328125
(1792, 1856)	(4352, 4864)	8.92596435546875
(1824, 1888)	(4352, 4864)	3.45660400390625
(1856, 1920)	(4352, 4864)	2.94097900390625
(1888, 1952)	(4352, 4864)	9.86773681640625
(1920, 1984)	(4352, 4864)	7.3148193359375
(1952, 2016)	(4352, 4864)	8.17340087890625
(1984, 2048)	(4352, 4864)	14.54730224609375
(2016, 2080)	(4352, 4864)	12.81781005859375
(2048, 2112)	(4352, 4864)	12.31549072265625
(2080, 2144)	(4352, 4864)	5.8524169921875
(2112, 2176)	(4352, 4864)	9.54541015625
(2144, 2208)	(4352, 4864)	12.22833251953125
(2176, 2240)	(4352, 4864)	8.74859619140625
(2208, 2272)	(4352, 4864)	10.84136962890625
(2240, 2304)	(4352, 4864)	9.98175048828125
(2272, 2336)	(4352, 4864)	6.39892578125
(2304, 2368)	(4352, 4864)	5.65325927734375
(2336, 2400)	(4352, 4864)	10.9893798828125
(2368, 2432)	(4352, 4864)	-6.71124267578125
(2400, 2464)	(4352, 4864)	-0.71429443359375
(2432, 2496)	(4352, 4864)	5.13970947265625
(2464, 2528)	(4352, 4864)	11.8179931640625
(2496, 2560)	(4352, 4864)	12.633056640625
(2528, 2592)	(4352, 4864)	9.73065185546875
(2560, 2624)	(4352, 4864)	13.425048828125
(2592, 2656)	(4352, 4864)	11.92864990234375
(2624, 2688)	(4352, 4864)	9.39166259765625
(2656, 2720)	(4352, 4864)	8.697509765625
(2688, 2752)	(4352, 4864)	9.75750732421875
(2720, 2784)	(4352, 4864)	8.771484375
(2752, 2816)	(4352, 4864)	9.38238525390625
(2784, 2848)	(4352, 4864)	12.94476318359375
(2816, 2880)	(4352, 4864)	12.6514892578125
(2848, 2912)	(4352, 4864)	15.1497802734375
(2880, 2944)	(4352, 4864)	13.705810546875
(2912, 2976)	(4352, 4864)	15.878173828125
(2944, 3008)	(4352, 4864)	10.694091796875
(2976, 3040)	(4352, 4864)	8.15850830078125
(3008, 3072)	(4352, 4864)	11.45367431640625
(3040, 3104)	(4352, 4864)	12.4322509765625
(3072, 3136)	(4352, 4864)	11.92596435546875
(3104, 3168)	(4352, 4864)	15.57379150390625
(3136, 3200)	(4352, 4864)	10.12615966796875
(3168, 3232)	(4352, 4864)	9.33587646484375
(3200, 3264)	(4352, 4864)	9.22357177734375
(3232, 3296)	(4352, 4864)	11.1038818359375
(3264, 3328)	(4352, 4864)	11.993896484375
(3296, 3360)	(4352, 4864)	10.15447998046875
(3328, 3392)	(4352, 4864)	-2.33465576171875
(3360, 3424)	(4352, 4864)	-2.57080078125
(3392, 3456)	(4352, 4864)	9.5853271484375
(3424, 3488)	(4352, 4864)	4.41058349609375
(3456, 3520)	(4352, 4864)	5.95135498046875
(3488, 3552)	(4352, 4864)	4.91656494140625
(3520, 3584)	(4352, 4864)	8.9034423828125
(3552, 3616)	(4352, 4864)	11.05908203125
(3584, 3648)	(4352, 4864)	11.63427734375
(3616, 3680)	(4352, 4864)	7.9337158203125
(3648, 3712)	(4352, 4864)	8.51953125
(3680, 3744)	(4352, 4864)	7.959228515625
(3712, 3776)	(4352, 4864)	8.39990234375
(3744, 3808)	(4352, 4864)	5.60137939453125
(3776, 3840)	(4352, 4864)	9.68646240234375
(3808, 3872)	(4352, 4864)	-2.88629150390625
(3840, 3904)	(4352, 4864)	5.51141357421875
(3872, 3936)	(4352, 4864)	9.10430908203125
(3904, 3968)	(4352, 4864)	9.32501220703125
(3936, 4000)	(4352, 4864)	9.87762451171875
(3968, 4032)	(4352, 4864)	12.33135986328125
(4000, 4064)	(4352, 4864)	12.34051513671875
(4032, 4096)	(4352, 4864)	15.45440673828125
(4064, 4128)	(4352, 4864)	11.80096435546875
(4096, 4160)	(4352, 4864)	6.90765380859375
(4128, 4192)	(4352, 4864)	-9.35308837890625
(4160, 4224)	(4352, 4864)	5.12872314453125
(4192, 4256)	(4352, 4864)	7.97149658203125
(4224, 4288)	(4352, 4864)	9.80584716796875
(4256, 4320)	(4352, 4864)	-3.40838623046875
(0, 64)	(4608, 5120)	-3.86383056640625
(32, 96)	(4608, 5120)	-0.47381591796875
(64, 128)	(4608, 5120)	10.5478515625
(96, 160)	(4608, 5120)	6.41748046875
(128, 192)	(4608, 5120)	7.55218505859375
(160, 224)	(4608, 5120)	11.30072021484375
(192, 256)	(4608, 5120)	8.07916259765625
(224, 288)	(4608, 5120)	6.73455810546875
(256, 320)	(4608, 5120)	3.77423095703125
(288, 352)	(4608, 5120)	-1.37530517578125
(320, 384)	(4608, 5120)	8.82086181640625
(352, 416)	(4608, 5120)	11.64007568359375
(384, 448)	(4608, 5120)	36.02685546875
(416, 480)	(4608, 5120)	39.28826904296875
(448, 512)	(4608, 5120)	7.270263671875
(480, 544)	(4608, 5120)	3.87103271484375
(512, 576)	(4608, 5120)	2.01300048828125
(544, 608)	(4608, 5120)	2.3045654296875
(576, 640)	(4608, 5120)	1.77520751953125
(608, 672)	(4608, 5120)	2.1279296875
(640, 704)	(4608, 5120)	-0.39324951171875
(672, 736)	(4608, 5120)	26.29449462890625
(704, 768)	(4608, 5120)	18.25457763671875
(736, 800)	(4608, 5120)	8.972900390625
(768, 832)	(4608, 5120)	10.67529296875
(800, 864)	(4608, 5120)	9.96759033203125
(832, 896)	(4608, 5120)	1.55767822265625
(864, 928)	(4608, 5120)	0.24066162109375
(896, 960)	(4608, 5120)	7.28717041015625
(928, 992)	(4608, 5120)	7.09588623046875
(960, 1024)	(4608, 5120)	6.89459228515625
(992, 1056)	(4608, 5120)	3.02801513671875
(1024, 1088)	(4608, 5120)	1.92266845703125
(1056, 1120)	(4608, 5120)	0.89947509765625
(1088, 1152)	(4608, 5120)	1.41143798828125
(1120, 1184)	(4608, 5120)	7.72540283203125
(1152, 1216)	(4608, 5120)	3.4306640625
(1184, 1248)	(4608, 5120)	-0.61712646484375
(1216, 1280)	(4608, 5120)	1.34832763671875
(1248, 1312)	(4608, 5120)	10.84014892578125
(1280, 1344)	(4608, 5120)	33.76776123046875
(1312, 1376)	(4608, 5120)	26.8612060546875
(1344, 1408)	(4608, 5120)	15.53509521484375
(1376, 1440)	(4608, 5120)	6.74951171875
(1408, 1472)	(4608, 5120)	3.1766357421875
(1440, 1504)	(4608, 5120)	1.6124267578125
(1472, 1536)	(4608, 5120)	27.4923095703125
(1504, 1568)	(4608, 5120)	25.42413330078125
(1536, 1600)	(4608, 5120)	9.4984130859375
(1568, 1632)	(4608, 5120)	7.59954833984375
(1600, 1664)	(4608, 5120)	2.79644775390625
(1632, 1696)	(4608, 5120)	0.66510009765625
(1664, 1728)	(4608, 5120)	35.37188720703125
(1696, 1760)	(4608, 5120)	42.75286865234375
(1728, 1792)	(4608, 5120)	12.00506591796875
(1760, 1824)	(4608, 5120)	3.20977783203125
(1792, 1856)	(4608, 5120)	6.69586181640625
(1824, 1888)	(4608, 5120)	2.05609130859375
(1856, 1920)	(4608, 5120)	4.79876708984375
(1888, 1952)	(4608, 5120)	5.61041259765625
(1920, 1984)	(4608, 5120)	6.02581787109375
(1952, 2016)	(4608, 5120)	0.428466796875
(1984, 2048)	(4608, 5120)	5.0657958984375
(2016, 2080)	(4608, 5120)	4.36993408203125
(2048, 2112)	(4608, 5120)	7.60723876953125
(2080, 2144)	(4608, 5120)	6.20733642578125
(2112, 2176)	(4608, 5120)	7.6263427734375
(2144, 2208)	(4608, 5120)	9.14178466796875
(2176, 2240)	(4608, 5120)	5.20098876953125
(2208, 2272)	(4608, 5120)	2.5538330078125
(2240, 2304)	(4608, 5120)	1.85955810546875
(2272, 2336)	(4608, 5120)	-0.30126953125
(2304, 2368)	(4608, 5120)	2.43414306640625
(2336, 2400)	(4608, 5120)	4.14532470703125
(2368, 2432)	(4608, 5120)	15.69842529296875
(2400, 2464)	(4608, 5120)	13.48040771484375
(2432, 2496)	(4608, 5120)	-1.36944580078125
(2464, 2528)	(4608, 5120)	9.39019775390625
(2496, 2560)	(4608, 5120)	5.65289306640625
(2528, 2592)	(4608, 5120)	1.47357177734375
(2560, 2624)	(4608, 5120)	9.22894287109375
(2592, 2656)	(4608, 5120)	6.32098388671875
(2624, 2688)	(4608, 5120)	1.92474365234375
(2656, 2720)	(4608, 5120)	2.94134521484375
(2688, 2752)	(4608, 5120)	7.23382568359375
(2720, 2784)	(4608, 5120)	2.53521728515625
(2752, 2816)	(4608, 5120)	-0.42083740234375
(2784, 2848)	(4608, 5120)	8.39654541015625
(2816, 2880)	(4608, 5120)	9.21038818359375
(2848, 2912)	(4608, 5120)	7.384765625
(2880, 2944)	(4608, 5120)	8.4202880859375
(2912, 2976)	(4608, 5120)	4.69158935546875
(2944, 3008)	(4608, 5120)	1.52679443359375
(2976, 3040)	(4608, 5120)	4.27081298828125
(3008, 3072)	(4608, 5120)	3.77117919921875
(3040, 3104)	(4608, 5120)	6.38287353515625
(3072, 3136)	(4608, 5120)	5.93841552734375
(3104, 3168)	(4608, 5120)	7.55072021484375
(3136, 3200)	(4608, 5120)	3.85113525390625
(3168, 3232)	(4608, 5120)	0.47723388671875
(3200, 3264)	(4608, 5120)	-2.74786376953125
(3232, 3296)	(4608, 5120)	-0.90838623046875
(3264, 3328)	(4608, 5120)	6.46954345703125
(3296, 3360)	(4608, 5120)	3.75701904296875
(3328, 3392)	(4608, 5120)	21.68597412109375
(3360, 3424)	(4608, 5120)	17.66876220703125
(3392, 3456)	(4608, 5120)	11.69927978515625
(3424, 3488)	(4608, 5120)	4.68389892578125
(3456, 3520)	(4608, 5120)	5.22100830078125
(3488, 3552)	(4608, 5120)	6.52105712890625
(3520, 3584)	(4608, 5120)	0.51580810546875
(3552, 3616)	(4608, 5120)	6.36602783203125
(3584, 3648)	(4608, 5120)	6.47320556640625
(3616, 3680)	(4608, 5120)	2.78802490234375
(3648, 3712)	(4608, 5120)	3.13140869140625
(3680, 3744)	(4608, 5120)	4.20843505859375
(3712, 3776)	(4608, 5120)	8.3299560546875
(3744, 3808)	(4608, 5120)	5.774658203125
(3776, 3840)	(4608, 5120)	4.09490966796875
(3808, 3872)	(4608, 5120)	19.765380859375
(3840, 3904)	(4608, 5120)	16.36383056640625
(3872, 3936)	(4608, 5120)	2.40484619140625
(3904, 3968)	(4608, 5120)	0.1103515625
(3936, 4000)	(4608, 5120)	-0.2369384765625
(3968, 4032)	(4608, 5120)	-3.64190673828125
(4000, 4064)	(4608, 5120)	8.87005615234375
(4032, 4096)	(4608, 5120)	8.07830810546875
(4064, 4128)	(4608, 5120)	6.49273681640625
(4096, 4160)	(4608, 5120)	-1.81256103515625
(4128, 4192)	(4608, 5120)	15.20428466796875
(4160, 4224)	(4608, 5120)	15.30072021484375
(4192, 4256)	(4608, 5120)	2.88092041015625
(4224, 4288)	(4608, 5120)	1.865234375
(4256, 4320)	(4608, 5120)	28.52447509765625
(4288, 4352)	(4608, 5120)	26.29296875
(4320, 4384)	(4608, 5120)	22.3929443359375
(4352, 4416)	(4608, 5120)	17.54791259765625
(4384, 4448)	(4608, 5120)	0.40289306640625
(4416, 4480)	(4608, 5120)	3.12945556640625
(4448, 4512)	(4608, 5120)	3.182373046875
(4480, 4544)	(4608, 5120)	3.42462158203125
(4512, 4576)	(4608, 5120)	1.25408935546875
(0, 64)	(4864, 5376)	-5.1429443359375
(32, 96)	(4864, 5376)	0.265380859375
(64, 128)	(4864, 5376)	7.00469970703125
(96, 160)	(4864, 5376)	4.20623779296875
(128, 192)	(4864, 5376)	10.26971435546875
(160, 224)	(4864, 5376)	9.7164306640625
(192, 256)	(4864, 5376)	2.015380859375
(224, 288)	(4864, 5376)	3.45556640625
(256, 320)	(4864, 5376)	4.29827880859375
(288, 352)	(4864, 5376)	0.685791015625
(320, 384)	(4864, 5376)	2.4990234375
(352, 416)	(4864, 5376)	4.2166748046875
(384, 448)	(4864, 5376)	5.03515625
(416, 480)	(4864, 5376)	3.4044189453125
(448, 512)	(4864, 5376)	-3.093017578125
(480, 544)	(4864, 5376)	12.4031982421875
(512, 576)	(4864, 5376)	18.843994140625
(544, 608)	(4864, 5376)	7.73858642578125
(576, 640)	(4864, 5376)	1.63134765625
(608, 672)	(4864, 5376)	0.814208984375
(640, 704)	(4864, 5376)	-0.193603515625
(672, 736)	(4864, 5376)	2.05218505859375
(704, 768)	(4864, 5376)	-6.31982421875
(736, 800)	(4864, 5376)	6.6514892578125
(768, 832)	(4864, 5376)	2.0421142578125
(800, 864)	(4864, 5376)	9.3536376953125
(832, 896)	(4864, 5376)	6.7366943359375
(864, 928)	(4864, 5376)	11.879150390625
(896, 960)	(4864, 5376)	13.96453857421875
(928, 992)	(4864, 5376)	9.23162841796875
(960, 1024)	(4864, 5376)	10.156494140625
(992, 1056)	(4864, 5376)	13.16925048828125
(1024, 1088)	(4864, 5376)	9.2249755859375
(1056, 1120)	(4864, 5376)	10.406982421875
(1088, 1152)	(4864, 5376)	0.51318359375
(1120, 1184)	(4864, 5376)	3.87200927734375
(1152, 1216)	(4864, 5376)	2.45477294921875
(1184, 1248)	(4864, 5376)	0.085205078125
(1216, 1280)	(4864, 5376)	-0.55364990234375
(1248, 1312)	(4864, 5376)	-0.33172607421875
(1280, 1344)	(4864, 5376)	-4.38507080078125
(1312, 1376)	(4864, 5376)	0.510498046875
(1344, 1408)	(4864, 5376)	3.80120849609375
(1376, 1440)	(4864, 5376)	5.109375
(1408, 1472)	(4864, 5376)	5.113037109375
(1440, 1504)	(4864, 5376)	1.2440185546875
(1472, 1536)	(4864, 5376)	11.467041015625
(1504, 1568)	(4864, 5376)	7.6109619140625
(1536, 1600)	(4864, 5376)	4.461181640625
(1568, 1632)	(4864, 5376)	3.6220703125
(1600, 1664)	(4864, 5376)	-0.85296630859375
(1632, 1696)	(4864, 5376)	-1.1583251953125
(1664, 1728)	(4864, 5376)	-11.84326171875
(1696, 1760)	(4864, 5376)	-8.08502197265625
(1728, 1792)	(4864, 5376)	-2.7694091796875
(1760, 1824)	(4864, 5376)	-0.92779541015625
(1792, 1856)	(4864, 5376)	6.7467041015625
(1824, 1888)	(4864, 5376)	1.660400390625
(1856, 1920)	(4864, 5376)	-3.7374267578125
(1888, 1952)	(4864, 5376)	7.6195068359375
(1920, 1984)	(4864, 5376)	9.376708984375
(1952, 2016)	(4864, 5376)	-5.953857421875
(1984, 2048)	(4864, 5376)	-1.67041015625
(2016, 2080)	(4864, 5376)	2.68438720703125
(2048, 2112)	(4864, 5376)	4.8035888671875
(2080, 2144)	(4864, 5376)	-0.335205078125
(2112, 2176)	(4864, 5376)	-1.914794921875
(2144, 2208)	(4864, 5376)	4.626220703125
(2176, 2240)	(4864, 5376)	0.31097412109375
(2208, 2272)	(4864, 5376)	-3.3597412109375
(2240, 2304)	(4864, 5376)	-1.751708984375
(2272, 2336)	(4864, 5376)	-3.7945556640625
(2304, 2368)	(4864, 5376)	1.84075927734375
(2336, 2400)	(4864, 5376)	6.021240234375
(2368, 2432)	(4864, 5376)	-5.56304931640625
(2400, 2464)	(4864, 5376)	-5.9202880859375
(2432, 2496)	(4864, 5376)	-2.4405517578125
(2464, 2528)	(4864, 5376)	1.6761474609375
(2496, 2560)	(4864, 5376)	1.1876220703125
(2528, 2592)	(4864, 5376)	0.03271484375
(2560, 2624)	(4864, 5376)	-0.098876953125
(2592, 2656)	(4864, 5376)	0.6385498046875
(2624, 2688)	(4864, 5376)	2.04876708984375
(2656, 2720)	(4864, 5376)	4.7906494140625
(2688, 2752)	(4864, 5376)	3.0819091796875
(2720, 2784)	(4864, 5376)	0.92138671875
(2752, 2816)	(4864, 5376)	0.701904296875
(2784, 2848)	(4864, 5376)	-0.90777587890625
(2816, 2880)	(4864, 5376)	0.947509765625
(2848, 2912)	(4864, 5376)	0.5113525390625
(2880, 2944)	(4864, 5376)	3.232177734375
(2912, 2976)	(4864, 5376)	1.81805419921875
(2944, 3008)	(4864, 5376)	1.67279052734375
(2976, 3040)	(4864, 5376)	-0.449951171875
(3008, 3072)	(4864, 5376)	2.50262451171875
(3040, 3104)	(4864, 5376)	2.36279296875
(3072, 3136)	(4864, 5376)	4.72314453125
(3104, 3168)	(4864, 5376)	1.07470703125
(3136, 3200)	(4864, 5376)	-1.60205078125
(3168, 3232)	(4864, 5376)	-0.6640625
(3200, 3264)	(4864, 5376)	1.29345703125
(3232, 3296)	(4864, 5376)	2.90283203125
(3264, 3328)	(4864, 5376)	3.9580078125
(3296, 3360)	(4864, 5376)	3.43359375
(3328, 3392)	(4864, 5376)	-2.367919921875
(3360, 3424)	(4864, 5376)	-3.404541015625
(3392, 3456)	(4864, 5376)	0.04827880859375
(3424, 3488)	(4864, 5376)	0.3658447265625
(3456, 3520)	(4864, 5376)	4.028564453125
(3488, 3552)	(4864, 5376)	-1.1619873046875
(3520, 3584)	(4864, 5376)	-1.21630859375
(3552, 3616)	(4864, 5376)	2.95977783203125
(3584, 3648)	(4864, 5376)	0.0396728515625
(3616, 3680)	(4864, 5376)	-0.6544189453125
(3648, 3712)	(4864, 5376)	-1.2984619140625
(3680, 3744)	(4864, 5376)	2.5960693359375
(3712, 3776)	(4864, 5376)	1.93170166015625
(3744, 3808)	(4864, 5376)	4.5186767578125
(3776, 3840)	(4864, 5376)	4.429443359375
(3808, 3872)	(4864, 5376)	-6.04705810546875
(3840, 3904)	(4864, 5376)	-5.010498046875
(3872, 3936)	(4864, 5376)	5.1236572265625
(3904, 3968)	(4864, 5376)	2.6705322265625
(3936, 4000)	(4864, 5376)	4.394287109375
(3968, 4032)	(4864, 5376)	1.683349609375
(4000, 4064)	(4864, 5376)	-1.2813720703125
(4032, 4096)	(4864, 5376)	2.6708984375
(4064, 4128)	(4864, 5376)	4.51513671875
(4096, 4160)	(4864, 5376)	0.01031494140625
(4128, 4192)	(4864, 5376)	-9.1832275390625
(4160, 4224)	(4864, 5376)	-5.4208984375
(4192, 4256)	(4864, 5376)	2.98675537109375
(4224, 4288)	(4864, 5376)	3.4219970703125
(4256, 4320)	(4864, 5376)	-0.40948486328125
(4288, 4352)	(4864, 5376)	-1.78643798828125
(4320, 4384)	(4864, 5376)	1.346435546875
(4352, 4416)	(4864, 5376)	1.32110595703125
(4384, 4448)	(4864, 5376)	5.281005859375
(4416, 4480)	(4864, 5376)	1.02099609375
(4448, 4512)	(4864, 5376)	0.82562255859375
(4480, 4544)	(4864, 5376)	-2.42169189453125
(4512, 4576)	(4864, 5376)	-0.3092041015625
(4544, 4608)	(4864, 5376)	3.13623046875
(4576, 4640)	(4864, 5376)	0.509765625
(4608, 4672)	(4864, 5376)	-0.097412109375
(4640, 4704)	(4864, 5376)	-1.10980224609375
(4672, 4736)	(4864, 5376)	1.4012451171875
(4704, 4768)	(4864, 5376)	-1.825927734375
(4736, 4800)	(4864, 5376)	-3.420166015625
(4768, 4832)	(4864, 5376)	0.9395751953125
(0, 64)	(5120, 5632)	2.928802490234375
(32, 96)	(5120, 5632)	2.852935791015625
(64, 128)	(5120, 5632)	3.216705322265625
(96, 160)	(5120, 5632)	47.008056640625
(128, 192)	(5120, 5632)	47.880401611328125
(160, 224)	(5120, 5632)	10.68585205078125
(192, 256)	(5120, 5632)	8.2105712890625
(224, 288)	(5120, 5632)	7.851287841796875
(256, 320)	(5120, 5632)	13.689300537109375
(288, 352)	(5120, 5632)	0.525787353515625
(320, 384)	(5120, 5632)	7.961944580078125
(352, 416)	(5120, 5632)	6.476898193359375
(384, 448)	(5120, 5632)	11.142669677734375
(416, 480)	(5120, 5632)	13.503143310546875
(448, 512)	(5120, 5632)	13.196746826171875
(480, 544)	(5120, 5632)	15.4027099609375
(512, 576)	(5120, 5632)	7.894927978515625
(544, 608)	(5120, 5632)	48.299163818359375
(576, 640)	(5120, 5632)	51.826812744140625
(608, 672)	(5120, 5632)	25.534149169921875
(640, 704)	(5120, 5632)	15.405059814453125
(672, 736)	(5120, 5632)	22.028289794921875
(704, 768)	(5120, 5632)	16.55059814453125
(736, 800)	(5120, 5632)	10.9354248046875
(768, 832)	(5120, 5632)	7.157257080078125
(800, 864)	(5120, 5632)	13.6566162109375
(832, 896)	(5120, 5632)	7.326507568359375
(864, 928)	(5120, 5632)	2.234222412109375
(896, 960)	(5120, 5632)	3.825775146484375
(928, 992)	(5120, 5632)	4.354400634765625
(960, 1024)	(5120, 5632)	10.824005126953125
(992, 1056)	(5120, 5632)	12.085205078125
(1024, 1088)	(5120, 5632)	6.906494140625
(1056, 1120)	(5120, 5632)	8.069915771484375
(1088, 1152)	(5120, 5632)	5.878387451171875
(1120, 1184)	(5120, 5632)	6.9178466796875
(1152, 1216)	(5120, 5632)	20.496368408203125
(1184, 1248)	(5120, 5632)	18.574859619140625
(1216, 1280)	(5120, 5632)	6.642730712890625
(1248, 1312)	(5120, 5632)	7.46966552734375
(1280, 1344)	(5120, 5632)	9.70086669921875
(1312, 1376)	(5120, 5632)	15.012939453125
(1344, 1408)	(5120, 5632)	13.88555908203125
(1376, 1440)	(5120, 5632)	11.80133056640625
(1408, 1472)	(5120, 5632)	10.25518798828125
(1440, 1504)	(5120, 5632)	5.772369384765625
(1472, 1536)	(5120, 5632)	9.3272705078125
(1504, 1568)	(5120, 5632)	7.134368896484375
(1536, 1600)	(5120, 5632)	16.629180908203125
(1568, 1632)	(5120, 5632)	12.032073974609375
(1600, 1664)	(5120, 5632)	5.895965576171875
(1632, 1696)	(5120, 5632)	5.881988525390625
(1664, 1728)	(5120, 5632)	3.316558837890625
(1696, 1760)	(5120, 5632)	4.927581787109375
(1728, 1792)	(5120, 5632)	9.3203125
(1760, 1824)	(5120, 5632)	1.664215087890625
(1792, 1856)	(5120, 5632)	9.784637451171875
(1824, 1888)	(5120, 5632)	8.704864501953125
(1856, 1920)	(5120, 5632)	2.240386962890625
(1888, 1952)	(5120, 5632)	4.41278076171875
(1920, 1984)	(5120, 5632)	3.040496826171875
(1952, 2016)	(5120, 5632)	-0.11944580078125
(1984, 2048)	(5120, 5632)	1.691192626953125
(2016, 2080)	(5120, 5632)	7.166656494140625
(2048, 2112)	(5120, 5632)	10.450042724609375
(2080, 2144)	(5120, 5632)	2.922698974609375
(2112, 2176)	(5120, 5632)	5.245635986328125
(2144, 2208)	(5120, 5632)	7.088165283203125
(2176, 2240)	(5120, 5632)	-0.55902099609375
(2208, 2272)	(5120, 5632)	2.772308349609375
(2240, 2304)	(5120, 5632)	7.398223876953125
(2272, 2336)	(5120, 5632)	-1.1116943359375
(2304, 2368)	(5120, 5632)	1.314788818359375
(2336, 2400)	(5120, 5632)	5.28485107421875
(2368, 2432)	(5120, 5632)	4.701873779296875
(2400, 2464)	(5120, 5632)	10.858184814453125
(2432, 2496)	(5120, 5632)	1.209136962890625
(2464, 2528)	(5120, 5632)	3.725311279296875
(2496, 2560)	(5120, 5632)	6.620635986328125
(2528, 2592)	(5120, 5632)	8.815155029296875
(2560, 2624)	(5120, 5632)	5.537322998046875
(2592, 2656)	(5120, 5632)	7.27801513671875
(2624, 2688)	(5120, 5632)	7.112457275390625
(2656, 2720)	(5120, 5632)	10.9041748046875
(2688, 2752)	(5120, 5632)	7.518341064453125
(2720, 2784)	(5120, 5632)	4.188629150390625
(2752, 2816)	(5120, 5632)	2.240753173828125
(2784, 2848)	(5120, 5632)	6.702789306640625
(2816, 2880)	(5120, 5632)	10.093994140625
(2848, 2912)	(5120, 5632)	11.307220458984375
(2880, 2944)	(5120, 5632)	7.393951416015625
(2912, 2976)	(5120, 5632)	8.16522216796875
(2944, 3008)	(5120, 5632)	4.362884521484375
(2976, 3040)	(5120, 5632)	1.557586669921875
(3008, 3072)	(5120, 5632)	7.672882080078125
(3040, 3104)	(5120, 5632)	3.70172119140625
(3072, 3136)	(5120, 5632)	4.1263427734375
(3104, 3168)	(5120, 5632)	9.796783447265625
(3136, 3200)	(5120, 5632)	9.621490478515625
(3168, 3232)	(5120, 5632)	3.416259765625
(3200, 3264)	(5120, 5632)	5.7470703125
(3232, 3296)	(5120, 5632)	13.535186767578125
(3264, 3328)	(5120, 5632)	10.207366943359375
(3296, 3360)	(5120, 5632)	6.952362060546875
(3328, 3392)	(5120, 5632)	10.651763916015625
(3360, 3424)	(5120, 5632)	5.837615966796875
(3392, 3456)	(5120, 5632)	3.914154052734375
(3424, 3488)	(5120, 5632)	1.983123779296875
(3456, 3520)	(5120, 5632)	6.146881103515625
(3488, 3552)	(5120, 5632)	6.721710205078125
(3520, 3584)	(5120, 5632)	5.3004150390625
(3552, 3616)	(5120, 5632)	7.026641845703125
(3584, 3648)	(5120, 5632)	5.652435302734375
(3616, 3680)	(5120, 5632)	-1.09051513671875
(3648, 3712)	(5120, 5632)	3.068389892578125
(3680, 3744)	(5120, 5632)	3.326812744140625
(3712, 3776)	(5120, 5632)	7.250823974609375
(3744, 3808)	(5120, 5632)	3.96734619140625
(3776, 3840)	(5120, 5632)	7.23944091796875
(3808, 3872)	(5120, 5632)	9.4969482421875
(3840, 3904)	(5120, 5632)	13.489288330078125
(3872, 3936)	(5120, 5632)	6.41949462890625
(3904, 3968)	(5120, 5632)	2.6524658203125
(3936, 4000)	(5120, 5632)	5.9296875
(3968, 4032)	(5120, 5632)	2.083343505859375
(4000, 4064)	(5120, 5632)	1.807830810546875
(4032, 4096)	(5120, 5632)	9.923675537109375
(4064, 4128)	(5120, 5632)	10.149749755859375
(4096, 4160)	(5120, 5632)	4.675567626953125
(4128, 4192)	(5120, 5632)	-4.059600830078125
(4160, 4224)	(5120, 5632)	8.9012451171875
(4192, 4256)	(5120, 5632)	9.3704833984375
(4224, 4288)	(5120, 5632)	4.601593017578125
(4256, 4320)	(5120, 5632)	10.686370849609375
(4288, 4352)	(5120, 5632)	15.758575439453125
(4320, 4384)	(5120, 5632)	7.826202392578125
(4352, 4416)	(5120, 5632)	7.03887939453125
(4384, 4448)	(5120, 5632)	12.835479736328125
(4416, 4480)	(5120, 5632)	10.183135986328125
(4448, 4512)	(5120, 5632)	9.590118408203125
(4480, 4544)	(5120, 5632)	7.09625244140625
(4512, 4576)	(5120, 5632)	6.533477783203125
(4544, 4608)	(5120, 5632)	5.451141357421875
(4576, 4640)	(5120, 5632)	3.501983642578125
(4608, 4672)	(5120, 5632)	8.024566650390625
(4640, 4704)	(5120, 5632)	4.342742919921875
(4672, 4736)	(5120, 5632)	8.922210693359375
(4704, 4768)	(5120, 5632)	4.355316162109375
(4736, 4800)	(5120, 5632)	3.440887451171875
(4768, 4832)	(5120, 5632)	6.173370361328125
(4800, 4864)	(5120, 5632)	7.06829833984375
(4832, 4896)	(5120, 5632)	6.831756591796875
(4864, 4928)	(5120, 5632)	11.558441162109375
(4896, 4960)	(5120, 5632)	2.8292236328125
(4928, 4992)	(5120, 5632)	0.19964599609375
(4960, 5024)	(5120, 5632)	5.497100830078125
(4992, 5056)	(5120, 5632)	-3.032135009765625
(5024, 5088)	(5120, 5632)	0.083526611328125
