(1376, 1440)	(4352, 4864)	4.208251953125
(1408, 1472)	(4352, 4864)	-5.43865966796875
(1440, 1504)	(4352, 4864)	-1.100830078125
(1472, 1536)	(4352, 4864)	-2.6671142578125
(1504, 1568)	(4352, 4864)	-4.79150390625
(1536, 1600)	(4352, 4864)	-2.9503173828125
(1568, 1632)	(4352, 4864)	3.599365234375
(1600, 1664)	(4352, 4864)	2.4696044921875
(1632, 1696)	(4352, 4864)	-0.771728515625
(1664, 1728)	(4352, 4864)	0.09375
(1696, 1760)	(4352, 4864)	-1.61871337890625
(1728, 1792)	(4352, 4864)	-3.37237548828125
(1760, 1824)	(4352, 4864)	-2.8648681640625
(1792, 1856)	(4352, 4864)	-3.23126220703125
(1824, 1888)	(4352, 4864)	-4.23004150390625
(1856, 1920)	(4352, 4864)	-2.390869140625
(1888, 1952)	(4352, 4864)	-4.60382080078125
(1920, 1984)	(4352, 4864)	-4.77825927734375
(1952, 2016)	(4352, 4864)	-3.1756591796875
(1984, 2048)	(4352, 4864)	-8.194580078125
(2016, 2080)	(4352, 4864)	-6.5234375
(2048, 2112)	(4352, 4864)	-4.5330810546875
(2080, 2144)	(4352, 4864)	9.0850830078125
(2112, 2176)	(4352, 4864)	7.6748046875
(2144, 2208)	(4352, 4864)	1.3604736328125
(2176, 2240)	(4352, 4864)	-5.4820556640625
(2208, 2272)	(4352, 4864)	-3.75750732421875
(2240, 2304)	(4352, 4864)	11.086669921875
(2272, 2336)	(4352, 4864)	13.3408203125
(2304, 2368)	(4352, 4864)	1.3507080078125
(2336, 2400)	(4352, 4864)	4.91839599609375
(2368, 2432)	(4352, 4864)	-2.96636962890625
(2400, 2464)	(4352, 4864)	3.14007568359375
(2432, 2496)	(4352, 4864)	12.918701171875
(2464, 2528)	(4352, 4864)	13.13623046875
(2496, 2560)	(4352, 4864)	10.2613525390625
(2528, 2592)	(4352, 4864)	3.2181396484375
(2560, 2624)	(4352, 4864)	-2.926025390625
(2592, 2656)	(4352, 4864)	0.79931640625
(2624, 2688)	(4352, 4864)	2.422607421875
(2656, 2720)	(4352, 4864)	7.110595703125
(2688, 2752)	(4352, 4864)	4.783935546875
(2720, 2784)	(4352, 4864)	5.8072509765625
(2752, 2816)	(4352, 4864)	3.8095703125
(2784, 2848)	(4352, 4864)	-5.44451904296875
(2816, 2880)	(4352, 4864)	-4.5574951171875
(2848, 2912)	(4352, 4864)	-2.38140869140625
(2880, 2944)	(4352, 4864)	-0.0068359375
(2912, 2976)	(4352, 4864)	-6.4627685546875
(2944, 3008)	(4352, 4864)	-7.495361328125
(2976, 3040)	(4352, 4864)	-1.7606201171875
(3008, 3072)	(4352, 4864)	-2.50616455078125
(3040, 3104)	(4352, 4864)	-4.02783203125
(3072, 3136)	(4352, 4864)	-2.635986328125
(3104, 3168)	(4352, 4864)	1.23419189453125
(3136, 3200)	(4352, 4864)	3.20037841796875
(3168, 3232)	(4352, 4864)	-1.0804443359375
(3200, 3264)	(4352, 4864)	-2.585693359375
(3232, 3296)	(4352, 4864)	-1.915283203125
(3264, 3328)	(4352, 4864)	-7.765625
(3296, 3360)	(4352, 4864)	-4.3795166015625
(3328, 3392)	(4352, 4864)	-4.489501953125
(3360, 3424)	(4352, 4864)	-6.4024658203125
(3392, 3456)	(4352, 4864)	-8.9173583984375
(3424, 3488)	(4352, 4864)	-4.9913330078125
(3456, 3520)	(4352, 4864)	-5.19970703125
(3488, 3552)	(4352, 4864)	-7.02508544921875
(3520, 3584)	(4352, 4864)	-0.26239013671875
(3552, 3616)	(4352, 4864)	-3.49505615234375
(3584, 3648)	(4352, 4864)	-4.553955078125
(3616, 3680)	(4352, 4864)	-5.8751220703125
(3648, 3712)	(4352, 4864)	4.1102294921875
(3680, 3744)	(4352, 4864)	12.33428955078125
(3712, 3776)	(4352, 4864)	5.93426513671875
(3744, 3808)	(4352, 4864)	15.610595703125
(3776, 3840)	(4352, 4864)	12.8316650390625
(3808, 3872)	(4352, 4864)	-4.92529296875
(3840, 3904)	(4352, 4864)	-2.0159912109375
(3872, 3936)	(4352, 4864)	1.19598388671875
(3904, 3968)	(4352, 4864)	-4.321044921875
(3936, 4000)	(4352, 4864)	2.79541015625
(3968, 4032)	(4352, 4864)	3.995361328125
(4000, 4064)	(4352, 4864)	1.95074462890625
(4032, 4096)	(4352, 4864)	0.48529052734375
(4064, 4128)	(4352, 4864)	-3.718994140625
(4096, 4160)	(4352, 4864)	1.2373046875
(4128, 4192)	(4352, 4864)	1.7939453125
(4160, 4224)	(4352, 4864)	-3.780029296875
(4192, 4256)	(4352, 4864)	-3.47796630859375
(4224, 4288)	(4352, 4864)	-1.05145263671875
(4256, 4320)	(4352, 4864)	-7.11932373046875
(0, 64)	(4608, 5120)	-1.3958740234375
(32, 96)	(4608, 5120)	-8.266357421875
(64, 128)	(4608, 5120)	-7.8759765625
(96, 160)	(4608, 5120)	-8.9193115234375
(128, 192)	(4608, 5120)	-10.4786376953125
(160, 224)	(4608, 5120)	-5.8323974609375
(192, 256)	(4608, 5120)	-4.25836181640625
(224, 288)	(4608, 5120)	-6.635498046875
(256, 320)	(4608, 5120)	-10.35260009765625
(288, 352)	(4608, 5120)	-4.323974609375
(320, 384)	(4608, 5120)	-4.4405517578125
(352, 416)	(4608, 5120)	-2.269775390625
(384, 448)	(4608, 5120)	-4.04156494140625
(416, 480)	(4608, 5120)	3.367919921875
(448, 512)	(4608, 5120)	-2.437744140625
(480, 544)	(4608, 5120)	-0.99017333984375
(512, 576)	(4608, 5120)	-3.51751708984375
(544, 608)	(4608, 5120)	-9.94927978515625
(576, 640)	(4608, 5120)	-5.7132568359375
(608, 672)	(4608, 5120)	-4.28912353515625
(640, 704)	(4608, 5120)	-1.657958984375
(672, 736)	(4608, 5120)	7.944091796875
(704, 768)	(4608, 5120)	-6.59747314453125
(736, 800)	(4608, 5120)	-5.32568359375
(768, 832)	(4608, 5120)	-4.0614013671875
(800, 864)	(4608, 5120)	1.81414794921875
(832, 896)	(4608, 5120)	-2.935302734375
(864, 928)	(4608, 5120)	-2.9677734375
(896, 960)	(4608, 5120)	-5.17230224609375
(928, 992)	(4608, 5120)	-5.3052978515625
(960, 1024)	(4608, 5120)	-0.07464599609375
(992, 1056)	(4608, 5120)	0.58465576171875
(1024, 1088)	(4608, 5120)	-2.926025390625
(1056, 1120)	(4608, 5120)	0.00506591796875
(1088, 1152)	(4608, 5120)	-1.73358154296875
(1120, 1184)	(4608, 5120)	-8.1439208984375
(1152, 1216)	(4608, 5120)	-5.5076904296875
(1184, 1248)	(4608, 5120)	-3.751708984375
(1216, 1280)	(4608, 5120)	-4.69091796875
(1248, 1312)	(4608, 5120)	-8.49658203125
(1280, 1344)	(4608, 5120)	-6.4976806640625
(1312, 1376)	(4608, 5120)	-7.05291748046875
(1344, 1408)	(4608, 5120)	-4.431396484375
(1376, 1440)	(4608, 5120)	-4.5751953125
(1408, 1472)	(4608, 5120)	-15.4100341796875
(1440, 1504)	(4608, 5120)	-12.14776611328125
(1472, 1536)	(4608, 5120)	-3.8199462890625
(1504, 1568)	(4608, 5120)	-5.04052734375
(1536, 1600)	(4608, 5120)	-9.801025390625
(1568, 1632)	(4608, 5120)	-5.90325927734375
(1600, 1664)	(4608, 5120)	-5.13055419921875
(1632, 1696)	(4608, 5120)	-5.65966796875
(1664, 1728)	(4608, 5120)	-4.4149169921875
(1696, 1760)	(4608, 5120)	-4.40496826171875
(1728, 1792)	(4608, 5120)	-12.38201904296875
(1760, 1824)	(4608, 5120)	-12.95526123046875
(1792, 1856)	(4608, 5120)	-4.6397705078125
(1824, 1888)	(4608, 5120)	-6.54833984375
(1856, 1920)	(4608, 5120)	-4.41058349609375
(1888, 1952)	(4608, 5120)	-2.4444580078125
(1920, 1984)	(4608, 5120)	1.487548828125
(1952, 2016)	(4608, 5120)	0.857421875
(1984, 2048)	(4608, 5120)	-8.373779296875
(2016, 2080)	(4608, 5120)	-17.5020751953125
(2048, 2112)	(4608, 5120)	-15.03900146484375
(2080, 2144)	(4608, 5120)	-7.6300048828125
(2112, 2176)	(4608, 5120)	-0.54266357421875
(2144, 2208)	(4608, 5120)	3.38946533203125
(2176, 2240)	(4608, 5120)	1.37774658203125
(2208, 2272)	(4608, 5120)	-9.42376708984375
(2240, 2304)	(4608, 5120)	-4.5657958984375
(2272, 2336)	(4608, 5120)	-6.4151611328125
(2304, 2368)	(4608, 5120)	-9.4473876953125
(2336, 2400)	(4608, 5120)	-3.7626953125
(2368, 2432)	(4608, 5120)	-5.2677001953125
(2400, 2464)	(4608, 5120)	-10.9114990234375
(2432, 2496)	(4608, 5120)	-11.7698974609375
(2464, 2528)	(4608, 5120)	-8.553466796875
(2496, 2560)	(4608, 5120)	-8.1783447265625
(2528, 2592)	(4608, 5120)	-6.2462158203125
(2560, 2624)	(4608, 5120)	-7.51434326171875
(2592, 2656)	(4608, 5120)	-2.4737548828125
(2624, 2688)	(4608, 5120)	-1.9300537109375
(2656, 2720)	(4608, 5120)	-3.74127197265625
(2688, 2752)	(4608, 5120)	-1.3656005859375
(2720, 2784)	(4608, 5120)	0.16973876953125
(2752, 2816)	(4608, 5120)	-1.1302490234375
(2784, 2848)	(4608, 5120)	-4.72503662109375
(2816, 2880)	(4608, 5120)	-6.57232666015625
(2848, 2912)	(4608, 5120)	-9.9617919921875
(2880, 2944)	(4608, 5120)	0.1568603515625
(2912, 2976)	(4608, 5120)	10.3927001953125
(2944, 3008)	(4608, 5120)	7.720703125
(2976, 3040)	(4608, 5120)	-3.8232421875
(3008, 3072)	(4608, 5120)	-6.87640380859375
(3040, 3104)	(4608, 5120)	-7.222412109375
(3072, 3136)	(4608, 5120)	-8.64459228515625
(3104, 3168)	(4608, 5120)	-3.1751708984375
(3136, 3200)	(4608, 5120)	0.4136962890625
(3168, 3232)	(4608, 5120)	-7.767822265625
(3200, 3264)	(4608, 5120)	-8.5289306640625
(3232, 3296)	(4608, 5120)	-5.8135986328125
(3264, 3328)	(4608, 5120)	7.20751953125
(3296, 3360)	(4608, 5120)	3.27099609375
(3328, 3392)	(4608, 5120)	-16.6727294921875
(3360, 3424)	(4608, 5120)	-13.59368896484375
(3392, 3456)	(4608, 5120)	3.7105712890625
(3424, 3488)	(4608, 5120)	7.29345703125
(3456, 3520)	(4608, 5120)	6.477783203125
(3488, 3552)	(4608, 5120)	4.80718994140625
(3520, 3584)	(4608, 5120)	-6.892578125
(3552, 3616)	(4608, 5120)	9.75799560546875
(3584, 3648)	(4608, 5120)	11.55029296875
(3616, 3680)	(4608, 5120)	-13.8897705078125
(3648, 3712)	(4608, 5120)	-6.49151611328125
(3680, 3744)	(4608, 5120)	1.31292724609375
(3712, 3776)	(4608, 5120)	12.9385986328125
(3744, 3808)	(4608, 5120)	0.74322509765625
(3776, 3840)	(4608, 5120)	-2.48199462890625
(3808, 3872)	(4608, 5120)	-0.4273681640625
(3840, 3904)	(4608, 5120)	-6.0198974609375
(3872, 3936)	(4608, 5120)	-5.0977783203125
(3904, 3968)	(4608, 5120)	-1.0989990234375
(3936, 4000)	(4608, 5120)	0.62005615234375
(3968, 4032)	(4608, 5120)	-4.11199951171875
(4000, 4064)	(4608, 5120)	1.219482421875
(4032, 4096)	(4608, 5120)	5.4345703125
(4064, 4128)	(4608, 5120)	-0.0540771484375
(4096, 4160)	(4608, 5120)	-1.268310546875
(4128, 4192)	(4608, 5120)	-4.8326416015625
(4160, 4224)	(4608, 5120)	-9.7581787109375
(4192, 4256)	(4608, 5120)	-5.8206787109375
(4224, 4288)	(4608, 5120)	-11.45806884765625
(4256, 4320)	(4608, 5120)	-18.92205810546875
(4288, 4352)	(4608, 5120)	-15.9566650390625
(4320, 4384)	(4608, 5120)	5.2232666015625
(4352, 4416)	(4608, 5120)	-6.718017578125
(4384, 4448)	(4608, 5120)	-13.334716796875
(4416, 4480)	(4608, 5120)	-10.25177001953125
(4448, 4512)	(4608, 5120)	-7.42529296875
(4480, 4544)	(4608, 5120)	-6.492431640625
(4512, 4576)	(4608, 5120)	-8.7103271484375
(0, 64)	(4864, 5376)	0.41265869140625
(32, 96)	(4864, 5376)	-5.32403564453125
(64, 128)	(4864, 5376)	-9.62139892578125
(96, 160)	(4864, 5376)	-8.4464111328125
(128, 192)	(4864, 5376)	-6.10589599609375
(160, 224)	(4864, 5376)	-6.2821044921875
(192, 256)	(4864, 5376)	-5.7930908203125
(224, 288)	(4864, 5376)	22.1202392578125
(256, 320)	(4864, 5376)	16.34307861328125
(288, 352)	(4864, 5376)	-12.21905517578125
(320, 384)	(4864, 5376)	-6.41033935546875
(352, 416)	(4864, 5376)	-6.62237548828125
(384, 448)	(4864, 5376)	-12.66571044921875
(416, 480)	(4864, 5376)	-9.40478515625
(448, 512)	(4864, 5376)	-13.47711181640625
(480, 544)	(4864, 5376)	-13.6373291015625
(512, 576)	(4864, 5376)	-7.77838134765625
(544, 608)	(4864, 5376)	-7.6546630859375
(576, 640)	(4864, 5376)	-2.94964599609375
(608, 672)	(4864, 5376)	-9.942626953125
(640, 704)	(4864, 5376)	-10.83087158203125
(672, 736)	(4864, 5376)	-8.25506591796875
(704, 768)	(4864, 5376)	13.123291015625
(736, 800)	(4864, 5376)	2.40679931640625
(768, 832)	(4864, 5376)	-7.94866943359375
(800, 864)	(4864, 5376)	-8.4932861328125
(832, 896)	(4864, 5376)	-4.8919677734375
(864, 928)	(4864, 5376)	-10.74945068359375
(896, 960)	(4864, 5376)	-8.1151123046875
(928, 992)	(4864, 5376)	-6.9031982421875
(960, 1024)	(4864, 5376)	-9.92901611328125
(992, 1056)	(4864, 5376)	-9.13665771484375
(1024, 1088)	(4864, 5376)	-5.2891845703125
(1056, 1120)	(4864, 5376)	-6.2547607421875
(1088, 1152)	(4864, 5376)	-6.04254150390625
(1120, 1184)	(4864, 5376)	-11.2783203125
(1152, 1216)	(4864, 5376)	-10.68792724609375
(1184, 1248)	(4864, 5376)	-5.45849609375
(1216, 1280)	(4864, 5376)	-9.9586181640625
(1248, 1312)	(4864, 5376)	-12.97381591796875
(1280, 1344)	(4864, 5376)	-12.07342529296875
(1312, 1376)	(4864, 5376)	-12.71307373046875
(1344, 1408)	(4864, 5376)	-9.61346435546875
(1376, 1440)	(4864, 5376)	-11.07171630859375
(1408, 1472)	(4864, 5376)	14.2320556640625
(1440, 1504)	(4864, 5376)	15.41461181640625
(1472, 1536)	(4864, 5376)	-11.12213134765625
(1504, 1568)	(4864, 5376)	-11.71453857421875
(1536, 1600)	(4864, 5376)	-10.54400634765625
(1568, 1632)	(4864, 5376)	-8.81842041015625
(1600, 1664)	(4864, 5376)	-10.0384521484375
(1632, 1696)	(4864, 5376)	-9.938720703125
(1664, 1728)	(4864, 5376)	-8.33984375
(1696, 1760)	(4864, 5376)	-9.96234130859375
(1728, 1792)	(4864, 5376)	15.7515869140625
(1760, 1824)	(4864, 5376)	14.3392333984375
(1792, 1856)	(4864, 5376)	-6.89532470703125
(1824, 1888)	(4864, 5376)	-6.8760986328125
(1856, 1920)	(4864, 5376)	-5.99493408203125
(1888, 1952)	(4864, 5376)	-9.0020751953125
(1920, 1984)	(4864, 5376)	-13.05035400390625
(1952, 2016)	(4864, 5376)	-8.462890625
(1984, 2048)	(4864, 5376)	-8.9246826171875
(2016, 2080)	(4864, 5376)	13.7894287109375
(2048, 2112)	(4864, 5376)	23.41217041015625
(2080, 2144)	(4864, 5376)	5.8089599609375
(2112, 2176)	(4864, 5376)	-0.44024658203125
(2144, 2208)	(4864, 5376)	-6.836181640625
(2176, 2240)	(4864, 5376)	-0.84002685546875
(2208, 2272)	(4864, 5376)	-2.83245849609375
(2240, 2304)	(4864, 5376)	5.27276611328125
(2272, 2336)	(4864, 5376)	1.17303466796875
(2304, 2368)	(4864, 5376)	-6.882568359375
(2336, 2400)	(4864, 5376)	-3.75244140625
(2368, 2432)	(4864, 5376)	-7.9349365234375
(2400, 2464)	(4864, 5376)	-5.936279296875
(2432, 2496)	(4864, 5376)	5.67889404296875
(2464, 2528)	(4864, 5376)	6.39398193359375
(2496, 2560)	(4864, 5376)	6.5343017578125
(2528, 2592)	(4864, 5376)	-5.62060546875
(2560, 2624)	(4864, 5376)	-9.375732421875
(2592, 2656)	(4864, 5376)	-6.3271484375
(2624, 2688)	(4864, 5376)	-13.5673828125
(2656, 2720)	(4864, 5376)	-11.475341796875
(2688, 2752)	(4864, 5376)	-11.72296142578125
(2720, 2784)	(4864, 5376)	-6.69805908203125
(2752, 2816)	(4864, 5376)	-4.229248046875
(2784, 2848)	(4864, 5376)	-5.55157470703125
(2816, 2880)	(4864, 5376)	-3.74139404296875
(2848, 2912)	(4864, 5376)	-7.36871337890625
(2880, 2944)	(4864, 5376)	-8.74578857421875
(2912, 2976)	(4864, 5376)	-13.18450927734375
(2944, 3008)	(4864, 5376)	-9.1099853515625
(2976, 3040)	(4864, 5376)	-8.71990966796875
(3008, 3072)	(4864, 5376)	-9.50469970703125
(3040, 3104)	(4864, 5376)	-9.5272216796875
(3072, 3136)	(4864, 5376)	-9.49041748046875
(3104, 3168)	(4864, 5376)	-7.02825927734375
(3136, 3200)	(4864, 5376)	-7.33514404296875
(3168, 3232)	(4864, 5376)	-9.75030517578125
(3200, 3264)	(4864, 5376)	-6.74188232421875
(3232, 3296)	(4864, 5376)	-4.68731689453125
(3264, 3328)	(4864, 5376)	-5.54461669921875
(3296, 3360)	(4864, 5376)	-5.24188232421875
(3328, 3392)	(4864, 5376)	-0.75750732421875
(3360, 3424)	(4864, 5376)	3.5052490234375
(3392, 3456)	(4864, 5376)	-8.18487548828125
(3424, 3488)	(4864, 5376)	-16.06390380859375
(3456, 3520)	(4864, 5376)	-13.758056640625
(3488, 3552)	(4864, 5376)	-10.71160888671875
(3520, 3584)	(4864, 5376)	-8.77655029296875
(3552, 3616)	(4864, 5376)	-13.03302001953125
(3584, 3648)	(4864, 5376)	-9.979248046875
(3616, 3680)	(4864, 5376)	16.76983642578125
(3648, 3712)	(4864, 5376)	27.36114501953125
(3680, 3744)	(4864, 5376)	0.8482666015625
(3712, 3776)	(4864, 5376)	-6.9173583984375
(3744, 3808)	(4864, 5376)	1.70281982421875
(3776, 3840)	(4864, 5376)	-0.05474853515625
(3808, 3872)	(4864, 5376)	-11.88751220703125
(3840, 3904)	(4864, 5376)	-7.29779052734375
(3872, 3936)	(4864, 5376)	-4.97125244140625
(3904, 3968)	(4864, 5376)	-9.17498779296875
(3936, 4000)	(4864, 5376)	-10.43389892578125
(3968, 4032)	(4864, 5376)	-11.54205322265625
(4000, 4064)	(4864, 5376)	-5.15985107421875
(4032, 4096)	(4864, 5376)	-8.400146484375
(4064, 4128)	(4864, 5376)	-8.13641357421875
(4096, 4160)	(4864, 5376)	-7.46405029296875
(4128, 4192)	(4864, 5376)	-6.97454833984375
(4160, 4224)	(4864, 5376)	-5.17645263671875
(4192, 4256)	(4864, 5376)	-10.50140380859375
(4224, 4288)	(4864, 5376)	-13.18365478515625
(4256, 4320)	(4864, 5376)	10.52020263671875
(4288, 4352)	(4864, 5376)	11.02703857421875
(4320, 4384)	(4864, 5376)	-2.00335693359375
(4352, 4416)	(4864, 5376)	-5.18194580078125
(4384, 4448)	(4864, 5376)	-6.12933349609375
(4416, 4480)	(4864, 5376)	-7.15936279296875
(4448, 4512)	(4864, 5376)	-8.3466796875
(4480, 4544)	(4864, 5376)	-8.71441650390625
(4512, 4576)	(4864, 5376)	-12.68475341796875
(4544, 4608)	(4864, 5376)	-8.992431640625
(4576, 4640)	(4864, 5376)	-0.5003662109375
(4608, 4672)	(4864, 5376)	-3.14208984375
(4640, 4704)	(4864, 5376)	15.0811767578125
(4672, 4736)	(4864, 5376)	9.90509033203125
(4704, 4768)	(4864, 5376)	-8.056396484375
(4736, 4800)	(4864, 5376)	0.78558349609375
(4768, 4832)	(4864, 5376)	0.92242431640625
