(7136, 7200)	(8960, 9472)	-0.69354248046875
(7168, 7232)	(8960, 9472)	1.3262939453125
(7200, 7264)	(8960, 9472)	1.0667724609375
(7232, 7296)	(8960, 9472)	-4.958251953125
(7264, 7328)	(8960, 9472)	-4.87689208984375
(7296, 7360)	(8960, 9472)	-5.27642822265625
(7328, 7392)	(8960, 9472)	-18.037353515625
(7360, 7424)	(8960, 9472)	-8.58544921875
(7392, 7456)	(8960, 9472)	-3.92340087890625
(7424, 7488)	(8960, 9472)	-4.18865966796875
(7456, 7520)	(8960, 9472)	-3.357421875
(7488, 7552)	(8960, 9472)	-4.35272216796875
(7520, 7584)	(8960, 9472)	-3.65380859375
(7552, 7616)	(8960, 9472)	-4.76727294921875
(7584, 7648)	(8960, 9472)	-2.19366455078125
(7616, 7680)	(8960, 9472)	-3.3016357421875
(7648, 7712)	(8960, 9472)	-5.34466552734375
(7680, 7744)	(8960, 9472)	-5.50103759765625
(7712, 7776)	(8960, 9472)	1.72369384765625
(7744, 7808)	(8960, 9472)	0.130615234375
(7776, 7840)	(8960, 9472)	-5.72906494140625
(7808, 7872)	(8960, 9472)	-0.371337890625
(7840, 7904)	(8960, 9472)	5.838134765625
(7872, 7936)	(8960, 9472)	-3.00714111328125
(7904, 7968)	(8960, 9472)	-2.63519287109375
(7936, 8000)	(8960, 9472)	-6.02801513671875
(7968, 8032)	(8960, 9472)	34.615478515625
(8000, 8064)	(8960, 9472)	33.50469970703125
(8032, 8096)	(8960, 9472)	3.37091064453125
(8064, 8128)	(8960, 9472)	-3.84979248046875
(8096, 8160)	(8960, 9472)	-0.97113037109375
(8128, 8192)	(8960, 9472)	-3.01287841796875
(8160, 8224)	(8960, 9472)	-3.85955810546875
(8192, 8256)	(8960, 9472)	-0.13311767578125
(8224, 8288)	(8960, 9472)	-1.21282958984375
(8256, 8320)	(8960, 9472)	-4.02838134765625
(8288, 8352)	(8960, 9472)	-4.25360107421875
(8320, 8384)	(8960, 9472)	-7.49798583984375
(8352, 8416)	(8960, 9472)	-2.6353759765625
(8384, 8448)	(8960, 9472)	-3.85986328125
(8416, 8480)	(8960, 9472)	-4.54486083984375
(8448, 8512)	(8960, 9472)	-6.074462890625
(8480, 8544)	(8960, 9472)	-6.87066650390625
(8512, 8576)	(8960, 9472)	-2.181640625
(8544, 8608)	(8960, 9472)	-1.14801025390625
(8576, 8640)	(8960, 9472)	2.16015625
(8608, 8672)	(8960, 9472)	1.83575439453125
(8640, 8704)	(8960, 9472)	-6.28143310546875
(8672, 8736)	(8960, 9472)	2.85601806640625
(8704, 8768)	(8960, 9472)	-2.043212890625
(8736, 8800)	(8960, 9472)	-3.71966552734375
(8768, 8832)	(8960, 9472)	-7.728759765625
(8800, 8864)	(8960, 9472)	-10.04168701171875
(8832, 8896)	(8960, 9472)	-1.33538818359375
(8864, 8928)	(8960, 9472)	-3.92578125
(0, 64)	(9216, 9728)	-1.73785400390625
(32, 96)	(9216, 9728)	0.17059326171875
(64, 128)	(9216, 9728)	-0.15106201171875
(96, 160)	(9216, 9728)	-2.39495849609375
(128, 192)	(9216, 9728)	-0.5986328125
(160, 224)	(9216, 9728)	-0.23992919921875
(192, 256)	(9216, 9728)	4.71014404296875
(224, 288)	(9216, 9728)	4.00653076171875
(256, 320)	(9216, 9728)	0.24163818359375
(288, 352)	(9216, 9728)	4.82000732421875
(320, 384)	(9216, 9728)	5.88763427734375
(352, 416)	(9216, 9728)	5.32293701171875
(384, 448)	(9216, 9728)	-2.10284423828125
(416, 480)	(9216, 9728)	-1.46734619140625
(448, 512)	(9216, 9728)	-2.82708740234375
(480, 544)	(9216, 9728)	0.9327392578125
(512, 576)	(9216, 9728)	-0.2879638671875
(544, 608)	(9216, 9728)	15.519775390625
(576, 640)	(9216, 9728)	9.59393310546875
(608, 672)	(9216, 9728)	2.24505615234375
(640, 704)	(9216, 9728)	-1.7003173828125
(672, 736)	(9216, 9728)	-2.1859130859375
(704, 768)	(9216, 9728)	-5.26690673828125
(736, 800)	(9216, 9728)	-2.69476318359375
(768, 832)	(9216, 9728)	2.21478271484375
(800, 864)	(9216, 9728)	1.61395263671875
(832, 896)	(9216, 9728)	0.86920166015625
(864, 928)	(9216, 9728)	-2.075439453125
(896, 960)	(9216, 9728)	5.48687744140625
(928, 992)	(9216, 9728)	6.20880126953125
(960, 1024)	(9216, 9728)	-1.99798583984375
(992, 1056)	(9216, 9728)	-0.70166015625
(1024, 1088)	(9216, 9728)	-5.02825927734375
(1056, 1120)	(9216, 9728)	1.13677978515625
(1088, 1152)	(9216, 9728)	5.48931884765625
(1120, 1184)	(9216, 9728)	3.30206298828125
(1152, 1216)	(9216, 9728)	0.07025146484375
(1184, 1248)	(9216, 9728)	0.73663330078125
(1216, 1280)	(9216, 9728)	-1.210205078125
(1248, 1312)	(9216, 9728)	-0.00433349609375
(1280, 1344)	(9216, 9728)	-6.46600341796875
(1312, 1376)	(9216, 9728)	-3.46734619140625
(1344, 1408)	(9216, 9728)	-1.55078125
(1376, 1440)	(9216, 9728)	-0.92138671875
(1408, 1472)	(9216, 9728)	-1.73297119140625
(1440, 1504)	(9216, 9728)	-0.30987548828125
(1472, 1536)	(9216, 9728)	1.1561279296875
(1504, 1568)	(9216, 9728)	1.26666259765625
(1536, 1600)	(9216, 9728)	3.10186767578125
(1568, 1632)	(9216, 9728)	-2.8748779296875
(1600, 1664)	(9216, 9728)	-1.89337158203125
(1632, 1696)	(9216, 9728)	-0.8779296875
(1664, 1728)	(9216, 9728)	-3.1688232421875
(1696, 1760)	(9216, 9728)	4.41552734375
(1728, 1792)	(9216, 9728)	2.42584228515625
(1760, 1824)	(9216, 9728)	11.1741943359375
(1792, 1856)	(9216, 9728)	16.92279052734375
(1824, 1888)	(9216, 9728)	8.55731201171875
(1856, 1920)	(9216, 9728)	7.22003173828125
(1888, 1952)	(9216, 9728)	7.00152587890625
(1920, 1984)	(9216, 9728)	-3.71893310546875
(1952, 2016)	(9216, 9728)	1.13018798828125
(1984, 2048)	(9216, 9728)	2.97027587890625
(2016, 2080)	(9216, 9728)	1.26055908203125
(2048, 2112)	(9216, 9728)	2.64837646484375
(2080, 2144)	(9216, 9728)	4.26458740234375
(2112, 2176)	(9216, 9728)	0.02947998046875
(2144, 2208)	(9216, 9728)	-1.83319091796875
(2176, 2240)	(9216, 9728)	-3.39617919921875
(2208, 2272)	(9216, 9728)	1.29022216796875
(2240, 2304)	(9216, 9728)	4.25238037109375
(2272, 2336)	(9216, 9728)	-0.97894287109375
(2304, 2368)	(9216, 9728)	-2.57684326171875
(2336, 2400)	(9216, 9728)	0.00714111328125
(2368, 2432)	(9216, 9728)	2.59844970703125
(2400, 2464)	(9216, 9728)	0.40875244140625
(2432, 2496)	(9216, 9728)	-5.8863525390625
(2464, 2528)	(9216, 9728)	-0.9169921875
(2496, 2560)	(9216, 9728)	0.86651611328125
(2528, 2592)	(9216, 9728)	-0.35772705078125
(2560, 2624)	(9216, 9728)	-4.64727783203125
(2592, 2656)	(9216, 9728)	2.30694580078125
(2624, 2688)	(9216, 9728)	4.81292724609375
(2656, 2720)	(9216, 9728)	5.1846923828125
(2688, 2752)	(9216, 9728)	4.68511962890625
(2720, 2784)	(9216, 9728)	1.67852783203125
(2752, 2816)	(9216, 9728)	1.26422119140625
(2784, 2848)	(9216, 9728)	-2.09588623046875
(2816, 2880)	(9216, 9728)	0.34930419921875
(2848, 2912)	(9216, 9728)	4.19158935546875
(2880, 2944)	(9216, 9728)	0.16827392578125
(2912, 2976)	(9216, 9728)	2.74249267578125
(2944, 3008)	(9216, 9728)	7.54864501953125
(2976, 3040)	(9216, 9728)	3.18359375
(3008, 3072)	(9216, 9728)	0.86029052734375
(3040, 3104)	(9216, 9728)	-1.18548583984375
(3072, 3136)	(9216, 9728)	7.12542724609375
(3104, 3168)	(9216, 9728)	1.04620361328125
(3136, 3200)	(9216, 9728)	0.3968505859375
(3168, 3232)	(9216, 9728)	5.07244873046875
(3200, 3264)	(9216, 9728)	5.58203125
(3232, 3296)	(9216, 9728)	2.054443359375
(3264, 3328)	(9216, 9728)	1.64959716796875
(3296, 3360)	(9216, 9728)	5.44024658203125
(3328, 3392)	(9216, 9728)	2.11248779296875
(3360, 3424)	(9216, 9728)	2.44573974609375
(3392, 3456)	(9216, 9728)	1.70184326171875
(3424, 3488)	(9216, 9728)	0.00054931640625
(3456, 3520)	(9216, 9728)	5.29681396484375
(3488, 3552)	(9216, 9728)	2.83172607421875
(3520, 3584)	(9216, 9728)	3.68206787109375
(3552, 3616)	(9216, 9728)	5.78912353515625
(3584, 3648)	(9216, 9728)	9.33612060546875
(3616, 3680)	(9216, 9728)	6.629150390625
(3648, 3712)	(9216, 9728)	3.68499755859375
(3680, 3744)	(9216, 9728)	-4.48779296875
(3712, 3776)	(9216, 9728)	-4.51275634765625
(3744, 3808)	(9216, 9728)	7.800537109375
(3776, 3840)	(9216, 9728)	4.0166015625
(3808, 3872)	(9216, 9728)	-1.12969970703125
(3840, 3904)	(9216, 9728)	1.87738037109375
(3872, 3936)	(9216, 9728)	5.0296630859375
(3904, 3968)	(9216, 9728)	1.37432861328125
(3936, 4000)	(9216, 9728)	-0.68499755859375
(3968, 4032)	(9216, 9728)	0.70538330078125
(4000, 4064)	(9216, 9728)	1.4356689453125
(4032, 4096)	(9216, 9728)	2.3817138671875
(4064, 4128)	(9216, 9728)	2.4879150390625
(4096, 4160)	(9216, 9728)	5.01800537109375
(4128, 4192)	(9216, 9728)	4.38067626953125
(4160, 4224)	(9216, 9728)	3.732421875
(4192, 4256)	(9216, 9728)	2.61419677734375
(4224, 4288)	(9216, 9728)	12.283935546875
(4256, 4320)	(9216, 9728)	5.34600830078125
(4288, 4352)	(9216, 9728)	3.2901611328125
(4320, 4384)	(9216, 9728)	4.66558837890625
(4352, 4416)	(9216, 9728)	2.18927001953125
(4384, 4448)	(9216, 9728)	18.15399169921875
(4416, 4480)	(9216, 9728)	16.3516845703125
(4448, 4512)	(9216, 9728)	2.14385986328125
(4480, 4544)	(9216, 9728)	0.64361572265625
(4512, 4576)	(9216, 9728)	4.68585205078125
(4544, 4608)	(9216, 9728)	-0.55303955078125
(4576, 4640)	(9216, 9728)	1.38885498046875
(4608, 4672)	(9216, 9728)	-2.46246337890625
(4640, 4704)	(9216, 9728)	-4.18487548828125
(4672, 4736)	(9216, 9728)	6.51287841796875
(4704, 4768)	(9216, 9728)	9.8770751953125
(4736, 4800)	(9216, 9728)	-5.06182861328125
(4768, 4832)	(9216, 9728)	-6.93499755859375
(4800, 4864)	(9216, 9728)	1.32025146484375
(4832, 4896)	(9216, 9728)	1.35064697265625
(4864, 4928)	(9216, 9728)	1.0489501953125
(4896, 4960)	(9216, 9728)	-0.2606201171875
(4928, 4992)	(9216, 9728)	-0.7362060546875
(4960, 5024)	(9216, 9728)	-2.57562255859375
(4992, 5056)	(9216, 9728)	2.28497314453125
(5024, 5088)	(9216, 9728)	2.405029296875
(5056, 5120)	(9216, 9728)	6.45538330078125
(5088, 5152)	(9216, 9728)	5.3333740234375
(5120, 5184)	(9216, 9728)	5.26171875
(5152, 5216)	(9216, 9728)	3.228271484375
(5184, 5248)	(9216, 9728)	5.18731689453125
(5216, 5280)	(9216, 9728)	-2.12457275390625
(5248, 5312)	(9216, 9728)	-1.54937744140625
(5280, 5344)	(9216, 9728)	5.1656494140625
(5312, 5376)	(9216, 9728)	5.04559326171875
(5344, 5408)	(9216, 9728)	1.25372314453125
(5376, 5440)	(9216, 9728)	1.63226318359375
(5408, 5472)	(9216, 9728)	3.41741943359375
(5440, 5504)	(9216, 9728)	1.8621826171875
(5472, 5536)	(9216, 9728)	4.06353759765625
(5504, 5568)	(9216, 9728)	0.15936279296875
(5536, 5600)	(9216, 9728)	-3.54583740234375
(5568, 5632)	(9216, 9728)	4.38067626953125
(5600, 5664)	(9216, 9728)	-1.471923828125
(5632, 5696)	(9216, 9728)	2.406982421875
(5664, 5728)	(9216, 9728)	3.16558837890625
(5696, 5760)	(9216, 9728)	3.48065185546875
(5728, 5792)	(9216, 9728)	-3.94195556640625
(5760, 5824)	(9216, 9728)	-1.839111328125
(5792, 5856)	(9216, 9728)	3.50408935546875
(5824, 5888)	(9216, 9728)	1.8455810546875
(5856, 5920)	(9216, 9728)	5.40435791015625
(5888, 5952)	(9216, 9728)	3.70440673828125
(5920, 5984)	(9216, 9728)	1.26434326171875
(5952, 6016)	(9216, 9728)	0.432861328125
(5984, 6048)	(9216, 9728)	1.65484619140625
(6016, 6080)	(9216, 9728)	-0.22381591796875
(6048, 6112)	(9216, 9728)	-3.12506103515625
(6080, 6144)	(9216, 9728)	1.07196044921875
(6112, 6176)	(9216, 9728)	1.41632080078125
(6144, 6208)	(9216, 9728)	-2.19989013671875
(6176, 6240)	(9216, 9728)	4.91064453125
(6208, 6272)	(9216, 9728)	1.9202880859375
(6240, 6304)	(9216, 9728)	-12.36126708984375
(6272, 6336)	(9216, 9728)	0.50189208984375
(6304, 6368)	(9216, 9728)	1.14678955078125
(6336, 6400)	(9216, 9728)	-0.5068359375
(6368, 6432)	(9216, 9728)	-3.38800048828125
(6400, 6464)	(9216, 9728)	-1.44525146484375
(6432, 6496)	(9216, 9728)	1.02056884765625
(6464, 6528)	(9216, 9728)	6.9862060546875
(6496, 6560)	(9216, 9728)	4.52642822265625
(6528, 6592)	(9216, 9728)	-0.49200439453125
(6560, 6624)	(9216, 9728)	0.41925048828125
(6592, 6656)	(9216, 9728)	1.10711669921875
(6624, 6688)	(9216, 9728)	-2.0618896484375
(6656, 6720)	(9216, 9728)	-0.80450439453125
(6688, 6752)	(9216, 9728)	1.2098388671875
(6720, 6784)	(9216, 9728)	-0.02838134765625
(6752, 6816)	(9216, 9728)	-2.1146240234375
(6784, 6848)	(9216, 9728)	-2.00335693359375
(6816, 6880)	(9216, 9728)	-1.79949951171875
(6848, 6912)	(9216, 9728)	-1.94500732421875
(6880, 6944)	(9216, 9728)	0.55950927734375
(6912, 6976)	(9216, 9728)	-1.994140625
(6944, 7008)	(9216, 9728)	1.39764404296875
(6976, 7040)	(9216, 9728)	1.04254150390625
(7008, 7072)	(9216, 9728)	-0.0718994140625
(7040, 7104)	(9216, 9728)	2.01531982421875
(7072, 7136)	(9216, 9728)	-1.62603759765625
(7104, 7168)	(9216, 9728)	1.13104248046875
(7136, 7200)	(9216, 9728)	-2.58587646484375
(7168, 7232)	(9216, 9728)	-0.53167724609375
(7200, 7264)	(9216, 9728)	0.04351806640625
(7232, 7296)	(9216, 9728)	3.35528564453125
(7264, 7328)	(9216, 9728)	4.01104736328125
(7296, 7360)	(9216, 9728)	1.548095703125
(7328, 7392)	(9216, 9728)	-11.29931640625
(7360, 7424)	(9216, 9728)	-9.01995849609375
(7392, 7456)	(9216, 9728)	-3.41217041015625
(7424, 7488)	(9216, 9728)	-7.09527587890625
(7456, 7520)	(9216, 9728)	-3.38018798828125
(7488, 7552)	(9216, 9728)	0.510498046875
(7520, 7584)	(9216, 9728)	-0.98712158203125
(7552, 7616)	(9216, 9728)	-2.095703125
(7584, 7648)	(9216, 9728)	-2.4244384765625
(7616, 7680)	(9216, 9728)	2.13775634765625
(7648, 7712)	(9216, 9728)	9.85284423828125
(7680, 7744)	(9216, 9728)	11.27081298828125
(7712, 7776)	(9216, 9728)	1.65435791015625
(7744, 7808)	(9216, 9728)	-0.68267822265625
(7776, 7840)	(9216, 9728)	-3.86322021484375
(7808, 7872)	(9216, 9728)	-7.03314208984375
(7840, 7904)	(9216, 9728)	-4.26513671875
(7872, 7936)	(9216, 9728)	-0.65032958984375
(7904, 7968)	(9216, 9728)	0.41009521484375
(7936, 8000)	(9216, 9728)	0.69879150390625
(7968, 8032)	(9216, 9728)	-1.87677001953125
(8000, 8064)	(9216, 9728)	-3.5897216796875
(8032, 8096)	(9216, 9728)	-2.75469970703125
(8064, 8128)	(9216, 9728)	-3.64898681640625
(8096, 8160)	(9216, 9728)	-2.9378662109375
(8128, 8192)	(9216, 9728)	-4.2149658203125
(8160, 8224)	(9216, 9728)	-1.10650634765625
(8192, 8256)	(9216, 9728)	-4.997802734375
(8224, 8288)	(9216, 9728)	-3.45361328125
(8256, 8320)	(9216, 9728)	-0.70977783203125
(8288, 8352)	(9216, 9728)	0.7779541015625
(8320, 8384)	(9216, 9728)	0.5982666015625
(8352, 8416)	(9216, 9728)	-2.28460693359375
(8384, 8448)	(9216, 9728)	-1.04962158203125
(8416, 8480)	(9216, 9728)	0.06817626953125
(8448, 8512)	(9216, 9728)	-1.63433837890625
(8480, 8544)	(9216, 9728)	-1.76470947265625
(8512, 8576)	(9216, 9728)	-3.29791259765625
(8544, 8608)	(9216, 9728)	-3.10382080078125
(8576, 8640)	(9216, 9728)	0.94427490234375
(8608, 8672)	(9216, 9728)	-0.36456298828125
(8640, 8704)	(9216, 9728)	2.169189453125
(8672, 8736)	(9216, 9728)	12.87261962890625
(8704, 8768)	(9216, 9728)	3.99261474609375
(8736, 8800)	(9216, 9728)	0.06756591796875
(8768, 8832)	(9216, 9728)	-0.6820068359375
(8800, 8864)	(9216, 9728)	-5.677734375
(8832, 8896)	(9216, 9728)	-1.83538818359375
(8864, 8928)	(9216, 9728)	2.9124755859375
(8896, 8960)	(9216, 9728)	-1.4503173828125
(8928, 8992)	(9216, 9728)	2.5888671875
(8960, 9024)	(9216, 9728)	5.06182861328125
(8992, 9056)	(9216, 9728)	2.92889404296875
(9024, 9088)	(9216, 9728)	-0.15277099609375
(9056, 9120)	(9216, 9728)	-0.72930908203125
(9088, 9152)	(9216, 9728)	0.96075439453125
(9120, 9184)	(9216, 9728)	3.19317626953125
(0, 64)	(9472, 9984)	1.1131591796875
(32, 96)	(9472, 9984)	23.181396484375
(64, 128)	(9472, 9984)	29.2420654296875
(96, 160)	(9472, 9984)	23.1732177734375
(128, 192)	(9472, 9984)	16.14892578125
(160, 224)	(9472, 9984)	14.04840087890625
(192, 256)	(9472, 9984)	4.3956298828125
(224, 288)	(9472, 9984)	1.7879638671875
(256, 320)	(9472, 9984)	0.26055908203125
(288, 352)	(9472, 9984)	6.67132568359375
(320, 384)	(9472, 9984)	10.989990234375
(352, 416)	(9472, 9984)	4.3709716796875
(384, 448)	(9472, 9984)	22.571044921875
(416, 480)	(9472, 9984)	20.41986083984375
(448, 512)	(9472, 9984)	15.4552001953125
(480, 544)	(9472, 9984)	6.8043212890625
(512, 576)	(9472, 9984)	7.5767822265625
(544, 608)	(9472, 9984)	2.1148681640625
(576, 640)	(9472, 9984)	0.534912109375
(608, 672)	(9472, 9984)	1.736328125
(640, 704)	(9472, 9984)	23.6019287109375
(672, 736)	(9472, 9984)	45.0865478515625
(704, 768)	(9472, 9984)	20.263427734375
(736, 800)	(9472, 9984)	-3.6478271484375
(768, 832)	(9472, 9984)	1.3525390625
(800, 864)	(9472, 9984)	-0.9927978515625
(832, 896)	(9472, 9984)	-5.4044189453125
(864, 928)	(9472, 9984)	-0.44976806640625
(896, 960)	(9472, 9984)	1.0953369140625
(928, 992)	(9472, 9984)	4.78076171875
(960, 1024)	(9472, 9984)	13.365478515625
(992, 1056)	(9472, 9984)	20.08856201171875
(1024, 1088)	(9472, 9984)	0.29071044921875
(1056, 1120)	(9472, 9984)	1.33135986328125
(1088, 1152)	(9472, 9984)	1.450927734375
(1120, 1184)	(9472, 9984)	2.6976318359375
(1152, 1216)	(9472, 9984)	3.3201904296875
(1184, 1248)	(9472, 9984)	0.65557861328125
(1216, 1280)	(9472, 9984)	-1.37200927734375
(1248, 1312)	(9472, 9984)	22.74072265625
(1280, 1344)	(9472, 9984)	48.6356201171875
(1312, 1376)	(9472, 9984)	11.22412109375
(1344, 1408)	(9472, 9984)	-1.33056640625
(1376, 1440)	(9472, 9984)	-3.13616943359375
(1408, 1472)	(9472, 9984)	-0.3778076171875
(1440, 1504)	(9472, 9984)	3.1519775390625
(1472, 1536)	(9472, 9984)	5.6932373046875
(1504, 1568)	(9472, 9984)	3.3399658203125
(1536, 1600)	(9472, 9984)	2.694091796875
(1568, 1632)	(9472, 9984)	-0.15374755859375
(1600, 1664)	(9472, 9984)	21.5872802734375
(1632, 1696)	(9472, 9984)	18.09814453125
(1664, 1728)	(9472, 9984)	-0.0546875
(1696, 1760)	(9472, 9984)	15.9002685546875
(1728, 1792)	(9472, 9984)	20.655517578125
(1760, 1824)	(9472, 9984)	8.80584716796875
(1792, 1856)	(9472, 9984)	1.8453369140625
(1824, 1888)	(9472, 9984)	19.46527099609375
(1856, 1920)	(9472, 9984)	27.725341796875
(1888, 1952)	(9472, 9984)	19.7607421875
(1920, 1984)	(9472, 9984)	59.29644775390625
(1952, 2016)	(9472, 9984)	39.159912109375
(1984, 2048)	(9472, 9984)	1.419189453125
(2016, 2080)	(9472, 9984)	-1.38140869140625
(2048, 2112)	(9472, 9984)	1.4083251953125
(2080, 2144)	(9472, 9984)	1.84326171875
(2112, 2176)	(9472, 9984)	-3.42486572265625
(2144, 2208)	(9472, 9984)	-3.81024169921875
(2176, 2240)	(9472, 9984)	-0.6641845703125
(2208, 2272)	(9472, 9984)	4.24102783203125
(2240, 2304)	(9472, 9984)	4.0616455078125
(2272, 2336)	(9472, 9984)	1.19580078125
(2304, 2368)	(9472, 9984)	13.043701171875
(2336, 2400)	(9472, 9984)	13.86248779296875
(2368, 2432)	(9472, 9984)	-2.4781494140625
(2400, 2464)	(9472, 9984)	0.7572021484375
(2432, 2496)	(9472, 9984)	0.99072265625
(2464, 2528)	(9472, 9984)	-4.166748046875
(2496, 2560)	(9472, 9984)	-0.7152099609375
(2528, 2592)	(9472, 9984)	32.29864501953125
(2560, 2624)	(9472, 9984)	50.0628662109375
(2592, 2656)	(9472, 9984)	61.396484375
(2624, 2688)	(9472, 9984)	10.77783203125
(2656, 2720)	(9472, 9984)	0.67169189453125
(2688, 2752)	(9472, 9984)	0.06134033203125
(2720, 2784)	(9472, 9984)	18.60723876953125
(2752, 2816)	(9472, 9984)	16.420654296875
(2784, 2848)	(9472, 9984)	3.1053466796875
(2816, 2880)	(9472, 9984)	3.01458740234375
(2848, 2912)	(9472, 9984)	4.30120849609375
(2880, 2944)	(9472, 9984)	26.2510986328125
(2912, 2976)	(9472, 9984)	25.63836669921875
(2944, 3008)	(9472, 9984)	23.7073974609375
(2976, 3040)	(9472, 9984)	6.7838134765625
(3008, 3072)	(9472, 9984)	20.0303955078125
(3040, 3104)	(9472, 9984)	24.8748779296875
(3072, 3136)	(9472, 9984)	21.1666259765625
(3104, 3168)	(9472, 9984)	18.696533203125
(3136, 3200)	(9472, 9984)	20.2486572265625
(3168, 3232)	(9472, 9984)	1.2725830078125
(3200, 3264)	(9472, 9984)	-1.67901611328125
(3232, 3296)	(9472, 9984)	22.38800048828125
(3264, 3328)	(9472, 9984)	25.3255615234375
(3296, 3360)	(9472, 9984)	3.303466796875
(3328, 3392)	(9472, 9984)	-2.59344482421875
(3360, 3424)	(9472, 9984)	-4.1610107421875
(3392, 3456)	(9472, 9984)	20.2801513671875
(3424, 3488)	(9472, 9984)	17.298095703125
(3456, 3520)	(9472, 9984)	3.2908935546875
(3488, 3552)	(9472, 9984)	5.6146240234375
(3520, 3584)	(9472, 9984)	6.4520263671875
(3552, 3616)	(9472, 9984)	6.14776611328125
(3584, 3648)	(9472, 9984)	2.3416748046875
(3616, 3680)	(9472, 9984)	5.2977294921875
(3648, 3712)	(9472, 9984)	5.1998291015625
(3680, 3744)	(9472, 9984)	47.6102294921875
(3712, 3776)	(9472, 9984)	43.69580078125
(3744, 3808)	(9472, 9984)	3.75091552734375
(3776, 3840)	(9472, 9984)	3.235595703125
(3808, 3872)	(9472, 9984)	-1.333984375
(3840, 3904)	(9472, 9984)	2.8668212890625
(3872, 3936)	(9472, 9984)	7.04840087890625
(3904, 3968)	(9472, 9984)	8.37689208984375
(3936, 4000)	(9472, 9984)	-1.22076416015625
(3968, 4032)	(9472, 9984)	-1.60400390625
(4000, 4064)	(9472, 9984)	4.6375732421875
(4032, 4096)	(9472, 9984)	9.36761474609375
(4064, 4128)	(9472, 9984)	5.055908203125
(4096, 4160)	(9472, 9984)	12.6697998046875
(4128, 4192)	(9472, 9984)	7.0921630859375
(4160, 4224)	(9472, 9984)	-2.106689453125
(4192, 4256)	(9472, 9984)	1.497802734375
(4224, 4288)	(9472, 9984)	6.7203369140625
(4256, 4320)	(9472, 9984)	1.5435791015625
(4288, 4352)	(9472, 9984)	-2.0999755859375
(4320, 4384)	(9472, 9984)	0.30633544921875
(4352, 4416)	(9472, 9984)	17.0609130859375
(4384, 4448)	(9472, 9984)	21.88568115234375
(4416, 4480)	(9472, 9984)	9.4141845703125
(4448, 4512)	(9472, 9984)	2.3277587890625
(4480, 4544)	(9472, 9984)	-0.62860107421875
(4512, 4576)	(9472, 9984)	21.570556640625
(4544, 4608)	(9472, 9984)	16.62451171875
(4576, 4640)	(9472, 9984)	-2.4368896484375
(4608, 4672)	(9472, 9984)	-1.443115234375
(4640, 4704)	(9472, 9984)	-0.326171875
(4672, 4736)	(9472, 9984)	9.16363525390625
(4704, 4768)	(9472, 9984)	7.81640625
(4736, 4800)	(9472, 9984)	45.81103515625
(4768, 4832)	(9472, 9984)	37.55816650390625
(4800, 4864)	(9472, 9984)	1.7393798828125
(4832, 4896)	(9472, 9984)	1.99993896484375
(4864, 4928)	(9472, 9984)	-0.8101806640625
(4896, 4960)	(9472, 9984)	-4.12152099609375
(4928, 4992)	(9472, 9984)	4.73602294921875
(4960, 5024)	(9472, 9984)	3.21875
(4992, 5056)	(9472, 9984)	-1.5489501953125
(5024, 5088)	(9472, 9984)	21.8363037109375
(5056, 5120)	(9472, 9984)	21.1868896484375
(5088, 5152)	(9472, 9984)	20.15618896484375
(5120, 5184)	(9472, 9984)	-0.367919921875
(5152, 5216)	(9472, 9984)	-1.35107421875
(5184, 5248)	(9472, 9984)	0.64410400390625
(5216, 5280)	(9472, 9984)	34.2030029296875
(5248, 5312)	(9472, 9984)	24.6988525390625
(5280, 5344)	(9472, 9984)	2.6318359375
(5312, 5376)	(9472, 9984)	0.1644287109375
(5344, 5408)	(9472, 9984)	3.063232421875
(5376, 5440)	(9472, 9984)	10.2403564453125
(5408, 5472)	(9472, 9984)	24.163330078125
(5440, 5504)	(9472, 9984)	16.2855224609375
(5472, 5536)	(9472, 9984)	-1.80908203125
(5504, 5568)	(9472, 9984)	4.87603759765625
(5536, 5600)	(9472, 9984)	20.38897705078125
(5568, 5632)	(9472, 9984)	20.6514892578125
(5600, 5664)	(9472, 9984)	2.05078125
(5632, 5696)	(9472, 9984)	8.59906005859375
(5664, 5728)	(9472, 9984)	15.26019287109375
(5696, 5760)	(9472, 9984)	18.9296875
(5728, 5792)	(9472, 9984)	16.7010498046875
(5760, 5824)	(9472, 9984)	12.34124755859375
(5792, 5856)	(9472, 9984)	-4.3394775390625
(5824, 5888)	(9472, 9984)	-0.69451904296875
(5856, 5920)	(9472, 9984)	-0.559814453125
(5888, 5952)	(9472, 9984)	1.98046875
(5920, 5984)	(9472, 9984)	20.45318603515625
(5952, 6016)	(9472, 9984)	20.57080078125
(5984, 6048)	(9472, 9984)	1.1806640625
(6016, 6080)	(9472, 9984)	0.740966796875
(6048, 6112)	(9472, 9984)	-0.675048828125
(6080, 6144)	(9472, 9984)	-1.79693603515625
(6112, 6176)	(9472, 9984)	-1.53729248046875
(6144, 6208)	(9472, 9984)	-0.2982177734375
(6176, 6240)	(9472, 9984)	5.16876220703125
(6208, 6272)	(9472, 9984)	22.0693359375
(6240, 6304)	(9472, 9984)	59.6610107421875
(6272, 6336)	(9472, 9984)	33.9991455078125
(6304, 6368)	(9472, 9984)	17.3072509765625
(6336, 6400)	(9472, 9984)	19.2740478515625
