(5376, 5440)	(6144, 6656)	-28.68157958984375
(5408, 5472)	(6144, 6656)	-25.27825927734375
(5440, 5504)	(6144, 6656)	-25.8895263671875
(5472, 5536)	(6144, 6656)	-2.9818115234375
(5504, 5568)	(6144, 6656)	-3.69854736328125
(5536, 5600)	(6144, 6656)	-25.052490234375
(5568, 5632)	(6144, 6656)	-26.56622314453125
(5600, 5664)	(6144, 6656)	-29.6168212890625
(5632, 5696)	(6144, 6656)	-24.9771728515625
(5664, 5728)	(6144, 6656)	-26.48626708984375
(5696, 5760)	(6144, 6656)	-35.01812744140625
(5728, 5792)	(6144, 6656)	-34.36517333984375
(5760, 5824)	(6144, 6656)	-26.51629638671875
(5792, 5856)	(6144, 6656)	-28.94097900390625
(5824, 5888)	(6144, 6656)	-32.13677978515625
(5856, 5920)	(6144, 6656)	-34.33270263671875
(5888, 5952)	(6144, 6656)	-28.4613037109375
(5920, 5984)	(6144, 6656)	-29.91302490234375
(5952, 6016)	(6144, 6656)	-31.29010009765625
(5984, 6048)	(6144, 6656)	-29.38543701171875
(6016, 6080)	(6144, 6656)	-27.3519287109375
(6048, 6112)	(6144, 6656)	-0.18560791015625
(0, 64)	(6400, 6912)	8.42572021484375
(32, 96)	(6400, 6912)	2.76416015625
(64, 128)	(6400, 6912)	-1.160400390625
(96, 160)	(6400, 6912)	-1.92071533203125
(128, 192)	(6400, 6912)	7.4222412109375
(160, 224)	(6400, 6912)	1.7362060546875
(192, 256)	(6400, 6912)	-5.74725341796875
(224, 288)	(6400, 6912)	-7.2115478515625
(256, 320)	(6400, 6912)	6.156982421875
(288, 352)	(6400, 6912)	6.736328125
(320, 384)	(6400, 6912)	2.207763671875
(352, 416)	(6400, 6912)	1.31646728515625
(384, 448)	(6400, 6912)	10.89068603515625
(416, 480)	(6400, 6912)	5.7017822265625
(448, 512)	(6400, 6912)	4.228759765625
(480, 544)	(6400, 6912)	8.586669921875
(512, 576)	(6400, 6912)	1.54376220703125
(544, 608)	(6400, 6912)	-2.864501953125
(576, 640)	(6400, 6912)	4.63427734375
(608, 672)	(6400, 6912)	8.87457275390625
(640, 704)	(6400, 6912)	2.2186279296875
(672, 736)	(6400, 6912)	1.28717041015625
(704, 768)	(6400, 6912)	6.42413330078125
(736, 800)	(6400, 6912)	14.469482421875
(768, 832)	(6400, 6912)	3.95599365234375
(800, 864)	(6400, 6912)	-1.1182861328125
(832, 896)	(6400, 6912)	-0.2791748046875
(864, 928)	(6400, 6912)	-1.0140380859375
(896, 960)	(6400, 6912)	2.3131103515625
(928, 992)	(6400, 6912)	0.2862548828125
(960, 1024)	(6400, 6912)	5.1888427734375
(992, 1056)	(6400, 6912)	-1.34271240234375
(1024, 1088)	(6400, 6912)	-0.53277587890625
(1056, 1120)	(6400, 6912)	5.8607177734375
(1088, 1152)	(6400, 6912)	-1.5980224609375
(1120, 1184)	(6400, 6912)	-4.393310546875
(1152, 1216)	(6400, 6912)	-5.1099853515625
(1184, 1248)	(6400, 6912)	-7.78125
(1216, 1280)	(6400, 6912)	2.79986572265625
(1248, 1312)	(6400, 6912)	10.77117919921875
(1280, 1344)	(6400, 6912)	6.01409912109375
(1312, 1376)	(6400, 6912)	6.258056640625
(1344, 1408)	(6400, 6912)	2.5396728515625
(1376, 1440)	(6400, 6912)	-3.7303466796875
(1408, 1472)	(6400, 6912)	-5.036376953125
(1440, 1504)	(6400, 6912)	-6.8489990234375
(1472, 1536)	(6400, 6912)	0.98486328125
(1504, 1568)	(6400, 6912)	2.6441650390625
(1536, 1600)	(6400, 6912)	-2.5274658203125
(1568, 1632)	(6400, 6912)	-4.16357421875
(1600, 1664)	(6400, 6912)	3.3731689453125
(1632, 1696)	(6400, 6912)	14.7027587890625
(1664, 1728)	(6400, 6912)	7.81787109375
(1696, 1760)	(6400, 6912)	2.2130126953125
(1728, 1792)	(6400, 6912)	-3.544921875
(1760, 1824)	(6400, 6912)	-0.24676513671875
(1792, 1856)	(6400, 6912)	4.35064697265625
(1824, 1888)	(6400, 6912)	-1.188720703125
(1856, 1920)	(6400, 6912)	-0.9766845703125
(1888, 1952)	(6400, 6912)	-3.571533203125
(1920, 1984)	(6400, 6912)	3.745361328125
(1952, 2016)	(6400, 6912)	5.71807861328125
(1984, 2048)	(6400, 6912)	0.863037109375
(2016, 2080)	(6400, 6912)	1.478759765625
(2048, 2112)	(6400, 6912)	-0.2586669921875
(2080, 2144)	(6400, 6912)	3.8203125
(2112, 2176)	(6400, 6912)	6.99993896484375
(2144, 2208)	(6400, 6912)	3.0401611328125
(2176, 2240)	(6400, 6912)	11.180908203125
(2208, 2272)	(6400, 6912)	14.9808349609375
(2240, 2304)	(6400, 6912)	-1.9056396484375
(2272, 2336)	(6400, 6912)	-3.9693603515625
(2304, 2368)	(6400, 6912)	2.0821533203125
(2336, 2400)	(6400, 6912)	3.470703125
(2368, 2432)	(6400, 6912)	-2.141357421875
(2400, 2464)	(6400, 6912)	-1.10400390625
(2432, 2496)	(6400, 6912)	1.15478515625
(2464, 2528)	(6400, 6912)	0.4254150390625
(2496, 2560)	(6400, 6912)	-2.67437744140625
(2528, 2592)	(6400, 6912)	-2.41900634765625
(2560, 2624)	(6400, 6912)	-2.940185546875
(2592, 2656)	(6400, 6912)	-1.9013671875
(2624, 2688)	(6400, 6912)	-0.17156982421875
(2656, 2720)	(6400, 6912)	-3.7811279296875
(2688, 2752)	(6400, 6912)	-2.2926025390625
(2720, 2784)	(6400, 6912)	9.517333984375
(2752, 2816)	(6400, 6912)	1.61163330078125
(2784, 2848)	(6400, 6912)	3.1893310546875
(2816, 2880)	(6400, 6912)	2.176513671875
(2848, 2912)	(6400, 6912)	-1.320068359375
(2880, 2944)	(6400, 6912)	6.927734375
(2912, 2976)	(6400, 6912)	6.77789306640625
(2944, 3008)	(6400, 6912)	1.70745849609375
(2976, 3040)	(6400, 6912)	14.05316162109375
(3008, 3072)	(6400, 6912)	8.9437255859375
(3040, 3104)	(6400, 6912)	-3.5687255859375
(3072, 3136)	(6400, 6912)	-4.8055419921875
(3104, 3168)	(6400, 6912)	-5.767333984375
(3136, 3200)	(6400, 6912)	5.959228515625
(3168, 3232)	(6400, 6912)	19.471923828125
(3200, 3264)	(6400, 6912)	1.931884765625
(3232, 3296)	(6400, 6912)	4.8544921875
(3264, 3328)	(6400, 6912)	5.44482421875
(3296, 3360)	(6400, 6912)	3.789794921875
(3328, 3392)	(6400, 6912)	1.05377197265625
(3360, 3424)	(6400, 6912)	1.13751220703125
(3392, 3456)	(6400, 6912)	2.93182373046875
(3424, 3488)	(6400, 6912)	-0.61590576171875
(3456, 3520)	(6400, 6912)	-2.0439453125
(3488, 3552)	(6400, 6912)	-1.4627685546875
(3520, 3584)	(6400, 6912)	-2.81787109375
(3552, 3616)	(6400, 6912)	0.80010986328125
(3584, 3648)	(6400, 6912)	3.9122314453125
(3616, 3680)	(6400, 6912)	0.2830810546875
(3648, 3712)	(6400, 6912)	-2.28839111328125
(3680, 3744)	(6400, 6912)	-5.688720703125
(3712, 3776)	(6400, 6912)	-4.6995849609375
(3744, 3808)	(6400, 6912)	0.0107421875
(3776, 3840)	(6400, 6912)	11.12274169921875
(3808, 3872)	(6400, 6912)	12.11981201171875
(3840, 3904)	(6400, 6912)	12.930908203125
(3872, 3936)	(6400, 6912)	11.97540283203125
(3904, 3968)	(6400, 6912)	7.64959716796875
(3936, 4000)	(6400, 6912)	5.09326171875
(3968, 4032)	(6400, 6912)	5.0506591796875
(4000, 4064)	(6400, 6912)	1.35150146484375
(4032, 4096)	(6400, 6912)	-6.550048828125
(4064, 4128)	(6400, 6912)	-6.22772216796875
(4096, 4160)	(6400, 6912)	10.60009765625
(4128, 4192)	(6400, 6912)	14.98828125
(4160, 4224)	(6400, 6912)	12.2911376953125
(4192, 4256)	(6400, 6912)	8.97509765625
(4224, 4288)	(6400, 6912)	-7.59136962890625
(4256, 4320)	(6400, 6912)	-3.35980224609375
(4288, 4352)	(6400, 6912)	4.7430419921875
(4320, 4384)	(6400, 6912)	-3.10565185546875
(4352, 4416)	(6400, 6912)	-2.5126953125
(4384, 4448)	(6400, 6912)	28.838134765625
(4416, 4480)	(6400, 6912)	27.0146484375
(4448, 4512)	(6400, 6912)	7.825927734375
(4480, 4544)	(6400, 6912)	22.5113525390625
(4512, 4576)	(6400, 6912)	14.6357421875
(4544, 4608)	(6400, 6912)	4.66094970703125
(4576, 4640)	(6400, 6912)	2.6551513671875
(4608, 4672)	(6400, 6912)	-4.42291259765625
(4640, 4704)	(6400, 6912)	4.4554443359375
(4672, 4736)	(6400, 6912)	0.3763427734375
(4704, 4768)	(6400, 6912)	0.2896728515625
(4736, 4800)	(6400, 6912)	-4.109375
(4768, 4832)	(6400, 6912)	-3.4117431640625
(4800, 4864)	(6400, 6912)	6.76904296875
(4832, 4896)	(6400, 6912)	-1.57080078125
(4864, 4928)	(6400, 6912)	6.99420166015625
(4896, 4960)	(6400, 6912)	9.2103271484375
(4928, 4992)	(6400, 6912)	0.0301513671875
(4960, 5024)	(6400, 6912)	-0.890625
(4992, 5056)	(6400, 6912)	-0.99169921875
(5024, 5088)	(6400, 6912)	-0.76470947265625
(5056, 5120)	(6400, 6912)	-3.5621337890625
(5088, 5152)	(6400, 6912)	-3.19073486328125
(5120, 5184)	(6400, 6912)	1.83184814453125
(5152, 5216)	(6400, 6912)	-1.24932861328125
(5184, 5248)	(6400, 6912)	0.9241943359375
(5216, 5280)	(6400, 6912)	-0.8966064453125
(5248, 5312)	(6400, 6912)	3.44281005859375
(5280, 5344)	(6400, 6912)	8.57611083984375
(5312, 5376)	(6400, 6912)	3.1026611328125
(5344, 5408)	(6400, 6912)	-4.13775634765625
(5376, 5440)	(6400, 6912)	-0.69403076171875
(5408, 5472)	(6400, 6912)	-4.140869140625
(5440, 5504)	(6400, 6912)	-7.4976806640625
(5472, 5536)	(6400, 6912)	3.154052734375
(5504, 5568)	(6400, 6912)	7.30218505859375
(5536, 5600)	(6400, 6912)	2.2947998046875
(5568, 5632)	(6400, 6912)	-2.14324951171875
(5600, 5664)	(6400, 6912)	5.74322509765625
(5632, 5696)	(6400, 6912)	-3.34527587890625
(5664, 5728)	(6400, 6912)	-1.02294921875
(5696, 5760)	(6400, 6912)	1.72564697265625
(5728, 5792)	(6400, 6912)	-2.34234619140625
(5760, 5824)	(6400, 6912)	2.777587890625
(5792, 5856)	(6400, 6912)	2.525634765625
(5824, 5888)	(6400, 6912)	-0.25286865234375
(5856, 5920)	(6400, 6912)	5.52264404296875
(5888, 5952)	(6400, 6912)	1.09820556640625
(5920, 5984)	(6400, 6912)	0.1839599609375
(5952, 6016)	(6400, 6912)	-1.23150634765625
(5984, 6048)	(6400, 6912)	-3.95513916015625
(6016, 6080)	(6400, 6912)	-1.9874267578125
(6048, 6112)	(6400, 6912)	2.70562744140625
(6080, 6144)	(6400, 6912)	5.90606689453125
(6112, 6176)	(6400, 6912)	8.372802734375
(6144, 6208)	(6400, 6912)	4.184814453125
(6176, 6240)	(6400, 6912)	-3.33831787109375
(6208, 6272)	(6400, 6912)	-5.156005859375
(6240, 6304)	(6400, 6912)	31.97393798828125
(6272, 6336)	(6400, 6912)	31.4752197265625
(6304, 6368)	(6400, 6912)	3.2633056640625
(0, 64)	(6656, 7168)	1.9456787109375
(32, 96)	(6656, 7168)	-1.4610595703125
(64, 128)	(6656, 7168)	-3.984130859375
(96, 160)	(6656, 7168)	-1.078125
(128, 192)	(6656, 7168)	0.56500244140625
(160, 224)	(6656, 7168)	2.90667724609375
(192, 256)	(6656, 7168)	2.36822509765625
(224, 288)	(6656, 7168)	3.1044921875
(256, 320)	(6656, 7168)	9.03961181640625
(288, 352)	(6656, 7168)	5.9635009765625
(320, 384)	(6656, 7168)	-1.0694580078125
(352, 416)	(6656, 7168)	0.2132568359375
(384, 448)	(6656, 7168)	16.7252197265625
(416, 480)	(6656, 7168)	11.650390625
(448, 512)	(6656, 7168)	4.0958251953125
(480, 544)	(6656, 7168)	1.02490234375
(512, 576)	(6656, 7168)	-0.0679931640625
(544, 608)	(6656, 7168)	-1.48175048828125
(576, 640)	(6656, 7168)	3.6724853515625
(608, 672)	(6656, 7168)	8.797119140625
(640, 704)	(6656, 7168)	0.5919189453125
(672, 736)	(6656, 7168)	5.10882568359375
(704, 768)	(6656, 7168)	9.04193115234375
(736, 800)	(6656, 7168)	8.0274658203125
(768, 832)	(6656, 7168)	-1.421630859375
(800, 864)	(6656, 7168)	9.099853515625
(832, 896)	(6656, 7168)	4.1416015625
(864, 928)	(6656, 7168)	3.9820556640625
(896, 960)	(6656, 7168)	5.0047607421875
(928, 992)	(6656, 7168)	-1.65338134765625
(960, 1024)	(6656, 7168)	-1.69439697265625
(992, 1056)	(6656, 7168)	0.474609375
(1024, 1088)	(6656, 7168)	16.681640625
(1056, 1120)	(6656, 7168)	21.859619140625
(1088, 1152)	(6656, 7168)	4.7193603515625
(1120, 1184)	(6656, 7168)	-0.87451171875
(1152, 1216)	(6656, 7168)	0.76837158203125
(1184, 1248)	(6656, 7168)	3.56060791015625
(1216, 1280)	(6656, 7168)	-0.3865966796875
(1248, 1312)	(6656, 7168)	-4.51708984375
(1280, 1344)	(6656, 7168)	-6.692138671875
(1312, 1376)	(6656, 7168)	-5.22119140625
(1344, 1408)	(6656, 7168)	-1.02874755859375
(1376, 1440)	(6656, 7168)	-0.39910888671875
(1408, 1472)	(6656, 7168)	3.936767578125
(1440, 1504)	(6656, 7168)	10.3162841796875
(1472, 1536)	(6656, 7168)	6.56787109375
(1504, 1568)	(6656, 7168)	3.2525634765625
(1536, 1600)	(6656, 7168)	-2.97332763671875
(1568, 1632)	(6656, 7168)	0.0294189453125
(1600, 1664)	(6656, 7168)	5.2181396484375
(1632, 1696)	(6656, 7168)	-0.71795654296875
(1664, 1728)	(6656, 7168)	4.5970458984375
(1696, 1760)	(6656, 7168)	6.1556396484375
(1728, 1792)	(6656, 7168)	5.145263671875
(1760, 1824)	(6656, 7168)	2.72900390625
(1792, 1856)	(6656, 7168)	-0.3515625
(1824, 1888)	(6656, 7168)	-1.0147705078125
(1856, 1920)	(6656, 7168)	0.4130859375
(1888, 1952)	(6656, 7168)	0.29681396484375
(1920, 1984)	(6656, 7168)	-2.59332275390625
(1952, 2016)	(6656, 7168)	-4.428466796875
(1984, 2048)	(6656, 7168)	-2.8973388671875
(2016, 2080)	(6656, 7168)	-1.98748779296875
(2048, 2112)	(6656, 7168)	-3.33538818359375
(2080, 2144)	(6656, 7168)	5.2435302734375
(2112, 2176)	(6656, 7168)	1.73193359375
(2144, 2208)	(6656, 7168)	2.533935546875
(2176, 2240)	(6656, 7168)	-2.29205322265625
(2208, 2272)	(6656, 7168)	6.9310302734375
(2240, 2304)	(6656, 7168)	8.6083984375
(2272, 2336)	(6656, 7168)	2.3697509765625
(2304, 2368)	(6656, 7168)	1.96246337890625
(2336, 2400)	(6656, 7168)	5.77667236328125
(2368, 2432)	(6656, 7168)	4.04168701171875
(2400, 2464)	(6656, 7168)	4.84234619140625
(2432, 2496)	(6656, 7168)	4.95587158203125
(2464, 2528)	(6656, 7168)	-1.7838134765625
(2496, 2560)	(6656, 7168)	1.461669921875
(2528, 2592)	(6656, 7168)	1.58819580078125
(2560, 2624)	(6656, 7168)	4.095947265625
(2592, 2656)	(6656, 7168)	-3.09063720703125
(2624, 2688)	(6656, 7168)	-1.5986328125
(2656, 2720)	(6656, 7168)	-0.08001708984375
(2688, 2752)	(6656, 7168)	-0.5845947265625
(2720, 2784)	(6656, 7168)	-2.006591796875
(2752, 2816)	(6656, 7168)	-4.86761474609375
(2784, 2848)	(6656, 7168)	-5.6627197265625
(2816, 2880)	(6656, 7168)	-1.8206787109375
(2848, 2912)	(6656, 7168)	-3.1632080078125
(2880, 2944)	(6656, 7168)	2.67230224609375
(2912, 2976)	(6656, 7168)	3.44732666015625
(2944, 3008)	(6656, 7168)	0.892333984375
(2976, 3040)	(6656, 7168)	-2.958251953125
(3008, 3072)	(6656, 7168)	-3.88995361328125
(3040, 3104)	(6656, 7168)	2.4676513671875
(3072, 3136)	(6656, 7168)	0.0633544921875
(3104, 3168)	(6656, 7168)	-5.94342041015625
(3136, 3200)	(6656, 7168)	-3.2054443359375
(3168, 3232)	(6656, 7168)	-6.404296875
(3200, 3264)	(6656, 7168)	-2.3218994140625
(3232, 3296)	(6656, 7168)	4.5093994140625
(3264, 3328)	(6656, 7168)	1.529052734375
(3296, 3360)	(6656, 7168)	0.81884765625
(3328, 3392)	(6656, 7168)	-2.323486328125
(3360, 3424)	(6656, 7168)	-0.2978515625
(3392, 3456)	(6656, 7168)	-0.5634765625
(3424, 3488)	(6656, 7168)	0.05322265625
(3456, 3520)	(6656, 7168)	-0.05224609375
(3488, 3552)	(6656, 7168)	-2.25299072265625
(3520, 3584)	(6656, 7168)	-2.85302734375
(3552, 3616)	(6656, 7168)	-4.5947265625
(3584, 3648)	(6656, 7168)	-3.1317138671875
(3616, 3680)	(6656, 7168)	-6.86920166015625
(3648, 3712)	(6656, 7168)	-4.89404296875
(3680, 3744)	(6656, 7168)	-2.22479248046875
(3712, 3776)	(6656, 7168)	-3.8592529296875
(3744, 3808)	(6656, 7168)	-4.859130859375
(3776, 3840)	(6656, 7168)	2.9605712890625
(3808, 3872)	(6656, 7168)	-2.66552734375
(3840, 3904)	(6656, 7168)	-3.654052734375
(3872, 3936)	(6656, 7168)	-5.1292724609375
(3904, 3968)	(6656, 7168)	-4.22662353515625
(3936, 4000)	(6656, 7168)	-0.870849609375
(3968, 4032)	(6656, 7168)	-2.482421875
(4000, 4064)	(6656, 7168)	0.303466796875
(4032, 4096)	(6656, 7168)	-2.2420654296875
(4064, 4128)	(6656, 7168)	-2.93951416015625
(4096, 4160)	(6656, 7168)	-2.9443359375
(4128, 4192)	(6656, 7168)	-0.2369384765625
(4160, 4224)	(6656, 7168)	6.09979248046875
(4192, 4256)	(6656, 7168)	2.6287841796875
(4224, 4288)	(6656, 7168)	-7.525146484375
(4256, 4320)	(6656, 7168)	-6.48577880859375
(4288, 4352)	(6656, 7168)	-0.6778564453125
(4320, 4384)	(6656, 7168)	-1.1077880859375
(4352, 4416)	(6656, 7168)	-2.27783203125
(4384, 4448)	(6656, 7168)	-8.223876953125
(4416, 4480)	(6656, 7168)	-5.12060546875
(4448, 4512)	(6656, 7168)	11.38592529296875
(4480, 4544)	(6656, 7168)	7.704345703125
(4512, 4576)	(6656, 7168)	-3.67822265625
(4544, 4608)	(6656, 7168)	-0.56915283203125
(4576, 4640)	(6656, 7168)	3.8876953125
(4608, 4672)	(6656, 7168)	-4.4407958984375
(4640, 4704)	(6656, 7168)	-0.7076416015625
(4672, 4736)	(6656, 7168)	-5.541259765625
(4704, 4768)	(6656, 7168)	-2.0904541015625
(4736, 4800)	(6656, 7168)	1.5491943359375
(4768, 4832)	(6656, 7168)	-2.411376953125
(4800, 4864)	(6656, 7168)	-5.8997802734375
(4832, 4896)	(6656, 7168)	-5.562744140625
(4864, 4928)	(6656, 7168)	0.5804443359375
(4896, 4960)	(6656, 7168)	-1.25762939453125
(4928, 4992)	(6656, 7168)	1.10357666015625
(4960, 5024)	(6656, 7168)	1.08685302734375
(4992, 5056)	(6656, 7168)	-3.94091796875
(5024, 5088)	(6656, 7168)	-7.2547607421875
(5056, 5120)	(6656, 7168)	-3.1275634765625
(5088, 5152)	(6656, 7168)	-2.6229248046875
(5120, 5184)	(6656, 7168)	-3.8582763671875
(5152, 5216)	(6656, 7168)	-10.08245849609375
(5184, 5248)	(6656, 7168)	-4.3135986328125
(5216, 5280)	(6656, 7168)	-2.1724853515625
(5248, 5312)	(6656, 7168)	-2.7271728515625
(5280, 5344)	(6656, 7168)	-5.50897216796875
(5312, 5376)	(6656, 7168)	-4.46173095703125
(5344, 5408)	(6656, 7168)	-5.2593994140625
(5376, 5440)	(6656, 7168)	-3.136474609375
(5408, 5472)	(6656, 7168)	-2.041748046875
(5440, 5504)	(6656, 7168)	-3.0054931640625
(5472, 5536)	(6656, 7168)	-2.98809814453125
(5504, 5568)	(6656, 7168)	-3.30596923828125
(5536, 5600)	(6656, 7168)	3.84722900390625
(5568, 5632)	(6656, 7168)	1.78900146484375
(5600, 5664)	(6656, 7168)	-3.796630859375
(5632, 5696)	(6656, 7168)	0.34344482421875
(5664, 5728)	(6656, 7168)	0.7755126953125
(5696, 5760)	(6656, 7168)	-6.5955810546875
(5728, 5792)	(6656, 7168)	-5.91522216796875
(5760, 5824)	(6656, 7168)	-2.60321044921875
(5792, 5856)	(6656, 7168)	-2.7100830078125
(5824, 5888)	(6656, 7168)	-3.315673828125
(5856, 5920)	(6656, 7168)	-6.22491455078125
(5888, 5952)	(6656, 7168)	-4.4691162109375
(5920, 5984)	(6656, 7168)	0.31451416015625
(5952, 6016)	(6656, 7168)	-1.90313720703125
(5984, 6048)	(6656, 7168)	0.6192626953125
(6016, 6080)	(6656, 7168)	1.4117431640625
(6048, 6112)	(6656, 7168)	10.38543701171875
(6080, 6144)	(6656, 7168)	6.77001953125
(6112, 6176)	(6656, 7168)	0.984619140625
(6144, 6208)	(6656, 7168)	-0.921142578125
(6176, 6240)	(6656, 7168)	-3.67803955078125
(6208, 6272)	(6656, 7168)	-3.98876953125
(6240, 6304)	(6656, 7168)	-3.2886962890625
(6272, 6336)	(6656, 7168)	-1.614990234375
(6304, 6368)	(6656, 7168)	-3.1888427734375
(6336, 6400)	(6656, 7168)	1.29412841796875
(6368, 6432)	(6656, 7168)	2.7802734375
(6400, 6464)	(6656, 7168)	1.79644775390625
(6432, 6496)	(6656, 7168)	-0.9637451171875
(6464, 6528)	(6656, 7168)	1.36920166015625
(6496, 6560)	(6656, 7168)	2.3350830078125
(6528, 6592)	(6656, 7168)	1.63079833984375
(6560, 6624)	(6656, 7168)	0.44879150390625
(0, 64)	(6912, 7424)	-6.15899658203125
(32, 96)	(6912, 7424)	-10.35247802734375
(64, 128)	(6912, 7424)	-12.17730712890625
(96, 160)	(6912, 7424)	-2.75238037109375
(128, 192)	(6912, 7424)	0.60284423828125
(160, 224)	(6912, 7424)	-9.110107421875
(192, 256)	(6912, 7424)	-8.68133544921875
(224, 288)	(6912, 7424)	-8.1710205078125
(256, 320)	(6912, 7424)	1.3203125
(288, 352)	(6912, 7424)	2.89801025390625
(320, 384)	(6912, 7424)	-3.2464599609375
(352, 416)	(6912, 7424)	-10.79815673828125
(384, 448)	(6912, 7424)	-0.20562744140625
(416, 480)	(6912, 7424)	0.75018310546875
(448, 512)	(6912, 7424)	-6.42669677734375
(480, 544)	(6912, 7424)	-6.860107421875
(512, 576)	(6912, 7424)	-8.78643798828125
(544, 608)	(6912, 7424)	-11.24005126953125
(576, 640)	(6912, 7424)	-11.25396728515625
(608, 672)	(6912, 7424)	-9.73797607421875
(640, 704)	(6912, 7424)	-10.58074951171875
(672, 736)	(6912, 7424)	-11.15594482421875
(704, 768)	(6912, 7424)	-7.965576171875
(736, 800)	(6912, 7424)	-7.751953125
(768, 832)	(6912, 7424)	-8.57110595703125
(800, 864)	(6912, 7424)	-6.97198486328125
(832, 896)	(6912, 7424)	-11.5753173828125
(864, 928)	(6912, 7424)	-9.5489501953125
(896, 960)	(6912, 7424)	-6.89434814453125
(928, 992)	(6912, 7424)	-4.69598388671875
(960, 1024)	(6912, 7424)	-2.69671630859375
(992, 1056)	(6912, 7424)	-6.990478515625
(1024, 1088)	(6912, 7424)	-8.89385986328125
(1056, 1120)	(6912, 7424)	-10.5263671875
(1088, 1152)	(6912, 7424)	-8.14007568359375
(1120, 1184)	(6912, 7424)	-8.88287353515625
(1152, 1216)	(6912, 7424)	-6.4249267578125
(1184, 1248)	(6912, 7424)	-10.31622314453125
(1216, 1280)	(6912, 7424)	-3.99090576171875
(1248, 1312)	(6912, 7424)	-8.56036376953125
(1280, 1344)	(6912, 7424)	-12.50665283203125
(1312, 1376)	(6912, 7424)	-9.96197509765625
(1344, 1408)	(6912, 7424)	-10.02313232421875
(1376, 1440)	(6912, 7424)	-9.6553955078125
(1408, 1472)	(6912, 7424)	-11.69122314453125
(1440, 1504)	(6912, 7424)	-5.96881103515625
(1472, 1536)	(6912, 7424)	-7.25244140625
(1504, 1568)	(6912, 7424)	-7.11529541015625
(1536, 1600)	(6912, 7424)	-9.77264404296875
(1568, 1632)	(6912, 7424)	-12.13446044921875
(1600, 1664)	(6912, 7424)	-7.88446044921875
(1632, 1696)	(6912, 7424)	5.7396240234375
(1664, 1728)	(6912, 7424)	1.75750732421875
(1696, 1760)	(6912, 7424)	-5.84307861328125
(1728, 1792)	(6912, 7424)	-5.50262451171875
(1760, 1824)	(6912, 7424)	-8.56561279296875
(1792, 1856)	(6912, 7424)	-7.13580322265625
(1824, 1888)	(6912, 7424)	-9.23248291015625
(1856, 1920)	(6912, 7424)	-7.26190185546875
(1888, 1952)	(6912, 7424)	-7.68011474609375
(1920, 1984)	(6912, 7424)	-5.49285888671875
(1952, 2016)	(6912, 7424)	-2.53619384765625
(1984, 2048)	(6912, 7424)	-5.6964111328125
(2016, 2080)	(6912, 7424)	-8.77252197265625
(2048, 2112)	(6912, 7424)	-12.22491455078125
(2080, 2144)	(6912, 7424)	2.02325439453125
(2112, 2176)	(6912, 7424)	-1.42291259765625
(2144, 2208)	(6912, 7424)	-7.64788818359375
(2176, 2240)	(6912, 7424)	-3.90386962890625
(2208, 2272)	(6912, 7424)	-1.27154541015625
(2240, 2304)	(6912, 7424)	-6.52105712890625
(2272, 2336)	(6912, 7424)	-8.72802734375
(2304, 2368)	(6912, 7424)	-9.74017333984375
(2336, 2400)	(6912, 7424)	-5.59820556640625
(2368, 2432)	(6912, 7424)	-8.34930419921875
(2400, 2464)	(6912, 7424)	-11.4798583984375
(2432, 2496)	(6912, 7424)	-4.53912353515625
(2464, 2528)	(6912, 7424)	-7.69879150390625
(2496, 2560)	(6912, 7424)	-9.93206787109375
(2528, 2592)	(6912, 7424)	-9.00140380859375
(2560, 2624)	(6912, 7424)	-4.81439208984375
(2592, 2656)	(6912, 7424)	-10.05279541015625
(2624, 2688)	(6912, 7424)	-6.44952392578125
(2656, 2720)	(6912, 7424)	-9.039306640625
(2688, 2752)	(6912, 7424)	-7.37835693359375
(2720, 2784)	(6912, 7424)	-13.97662353515625
(2752, 2816)	(6912, 7424)	-13.95184326171875
(2784, 2848)	(6912, 7424)	-11.07684326171875
(2816, 2880)	(6912, 7424)	-8.65081787109375
(2848, 2912)	(6912, 7424)	-10.66497802734375
(2880, 2944)	(6912, 7424)	-1.83135986328125
(2912, 2976)	(6912, 7424)	-0.52227783203125
(2944, 3008)	(6912, 7424)	-7.82989501953125
(2976, 3040)	(6912, 7424)	-6.774169921875
(3008, 3072)	(6912, 7424)	-8.71380615234375
(3040, 3104)	(6912, 7424)	-6.65850830078125
(3072, 3136)	(6912, 7424)	-8.3671875
(3104, 3168)	(6912, 7424)	-6.98614501953125
(3136, 3200)	(6912, 7424)	-8.77679443359375
(3168, 3232)	(6912, 7424)	-6.81695556640625
(3200, 3264)	(6912, 7424)	-4.02069091796875
(3232, 3296)	(6912, 7424)	-2.53253173828125
(3264, 3328)	(6912, 7424)	-6.05560302734375
(3296, 3360)	(6912, 7424)	-6.98614501953125
(3328, 3392)	(6912, 7424)	-7.53424072265625
(3360, 3424)	(6912, 7424)	-8.51800537109375
(3392, 3456)	(6912, 7424)	-6.62139892578125
(3424, 3488)	(6912, 7424)	-5.27362060546875
(3456, 3520)	(6912, 7424)	-10.0548095703125
(3488, 3552)	(6912, 7424)	-8.54754638671875
(3520, 3584)	(6912, 7424)	-9.00531005859375
(3552, 3616)	(6912, 7424)	-5.25152587890625
(3584, 3648)	(6912, 7424)	2.59820556640625
(3616, 3680)	(6912, 7424)	-1.51446533203125
