(1344, 1408)	(4352, 4864)	-2.97125244140625
(1376, 1440)	(4352, 4864)	3.2574462890625
(1408, 1472)	(4352, 4864)	4.1163330078125
(1440, 1504)	(4352, 4864)	-2.91943359375
(1472, 1536)	(4352, 4864)	1.9278564453125
(1504, 1568)	(4352, 4864)	4.4732666015625
(1536, 1600)	(4352, 4864)	0.20050048828125
(1568, 1632)	(4352, 4864)	-2.19512939453125
(1600, 1664)	(4352, 4864)	0.697021484375
(1632, 1696)	(4352, 4864)	-2.0260009765625
(1664, 1728)	(4352, 4864)	-0.3621826171875
(1696, 1760)	(4352, 4864)	-0.409912109375
(1728, 1792)	(4352, 4864)	-3.140869140625
(1760, 1824)	(4352, 4864)	1.974609375
(1792, 1856)	(4352, 4864)	2.00341796875
(1824, 1888)	(4352, 4864)	1.2481689453125
(1856, 1920)	(4352, 4864)	1.9002685546875
(1888, 1952)	(4352, 4864)	1.08587646484375
(1920, 1984)	(4352, 4864)	2.31451416015625
(1952, 2016)	(4352, 4864)	0.8270263671875
(1984, 2048)	(4352, 4864)	-2.05999755859375
(2016, 2080)	(4352, 4864)	-3.37554931640625
(2048, 2112)	(4352, 4864)	-2.7454833984375
(2080, 2144)	(4352, 4864)	1.4365234375
(2112, 2176)	(4352, 4864)	-0.68310546875
(2144, 2208)	(4352, 4864)	-4.80517578125
(2176, 2240)	(4352, 4864)	-4.33056640625
(2208, 2272)	(4352, 4864)	-4.5452880859375
(2240, 2304)	(4352, 4864)	-3.175048828125
(2272, 2336)	(4352, 4864)	4.4722900390625
(2304, 2368)	(4352, 4864)	4.8052978515625
(2336, 2400)	(4352, 4864)	0.9561767578125
(2368, 2432)	(4352, 4864)	0.4056396484375
(2400, 2464)	(4352, 4864)	-2.0050048828125
(2432, 2496)	(4352, 4864)	2.3704833984375
(2464, 2528)	(4352, 4864)	1.322509765625
(2496, 2560)	(4352, 4864)	4.03875732421875
(2528, 2592)	(4352, 4864)	7.00836181640625
(2560, 2624)	(4352, 4864)	-1.201904296875
(2592, 2656)	(4352, 4864)	0.843017578125
(2624, 2688)	(4352, 4864)	-1.0418701171875
(2656, 2720)	(4352, 4864)	-5.2230224609375
(2688, 2752)	(4352, 4864)	-6.00372314453125
(2720, 2784)	(4352, 4864)	-5.1983642578125
(2752, 2816)	(4352, 4864)	-0.9747314453125
(2784, 2848)	(4352, 4864)	1.539794921875
(2816, 2880)	(4352, 4864)	3.10888671875
(2848, 2912)	(4352, 4864)	1.09124755859375
(2880, 2944)	(4352, 4864)	-1.8319091796875
(2912, 2976)	(4352, 4864)	2.6019287109375
(2944, 3008)	(4352, 4864)	2.0765380859375
(2976, 3040)	(4352, 4864)	0.43707275390625
(3008, 3072)	(4352, 4864)	-1.96087646484375
(3040, 3104)	(4352, 4864)	0.79608154296875
(3072, 3136)	(4352, 4864)	0.0374755859375
(3104, 3168)	(4352, 4864)	-4.9117431640625
(3136, 3200)	(4352, 4864)	-3.97821044921875
(3168, 3232)	(4352, 4864)	-3.6697998046875
(3200, 3264)	(4352, 4864)	-3.267822265625
(3232, 3296)	(4352, 4864)	-2.377197265625
(3264, 3328)	(4352, 4864)	-1.546142578125
(3296, 3360)	(4352, 4864)	1.5155029296875
(3328, 3392)	(4352, 4864)	1.9556884765625
(3360, 3424)	(4352, 4864)	-1.207763671875
(3392, 3456)	(4352, 4864)	-1.622802734375
(3424, 3488)	(4352, 4864)	-4.92681884765625
(3456, 3520)	(4352, 4864)	-3.81396484375
(3488, 3552)	(4352, 4864)	1.44287109375
(3520, 3584)	(4352, 4864)	9.05230712890625
(3552, 3616)	(4352, 4864)	5.45751953125
(3584, 3648)	(4352, 4864)	0.36444091796875
(3616, 3680)	(4352, 4864)	-0.365234375
(3648, 3712)	(4352, 4864)	-1.2244873046875
(3680, 3744)	(4352, 4864)	-0.84234619140625
(3712, 3776)	(4352, 4864)	0.7547607421875
(3744, 3808)	(4352, 4864)	-2.323486328125
(3776, 3840)	(4352, 4864)	-1.81610107421875
(3808, 3872)	(4352, 4864)	-0.7930908203125
(3840, 3904)	(4352, 4864)	-1.560302734375
(3872, 3936)	(4352, 4864)	-3.4119873046875
(3904, 3968)	(4352, 4864)	-3.352294921875
(3936, 4000)	(4352, 4864)	-2.64703369140625
(3968, 4032)	(4352, 4864)	3.158935546875
(4000, 4064)	(4352, 4864)	-0.40753173828125
(4032, 4096)	(4352, 4864)	2.85052490234375
(4064, 4128)	(4352, 4864)	2.3040771484375
(4096, 4160)	(4352, 4864)	3.03265380859375
(4128, 4192)	(4352, 4864)	4.6708984375
(4160, 4224)	(4352, 4864)	4.15496826171875
(4192, 4256)	(4352, 4864)	1.9134521484375
(4224, 4288)	(4352, 4864)	0.036865234375
(4256, 4320)	(4352, 4864)	-1.46124267578125
(0, 64)	(4608, 5120)	1.805419921875
(32, 96)	(4608, 5120)	-0.08258056640625
(64, 128)	(4608, 5120)	2.547119140625
(96, 160)	(4608, 5120)	4.37127685546875
(128, 192)	(4608, 5120)	13.1973876953125
(160, 224)	(4608, 5120)	7.717529296875
(192, 256)	(4608, 5120)	-8.9375
(224, 288)	(4608, 5120)	-2.1619873046875
(256, 320)	(4608, 5120)	4.40277099609375
(288, 352)	(4608, 5120)	5.4371337890625
(320, 384)	(4608, 5120)	5.778564453125
(352, 416)	(4608, 5120)	3.6708984375
(384, 448)	(4608, 5120)	3.84820556640625
(416, 480)	(4608, 5120)	1.4998779296875
(448, 512)	(4608, 5120)	0.44500732421875
(480, 544)	(4608, 5120)	0.330322265625
(512, 576)	(4608, 5120)	6.00390625
(544, 608)	(4608, 5120)	6.507080078125
(576, 640)	(4608, 5120)	3.52532958984375
(608, 672)	(4608, 5120)	-1.89453125
(640, 704)	(4608, 5120)	-0.1414794921875
(672, 736)	(4608, 5120)	5.5391845703125
(704, 768)	(4608, 5120)	2.7554931640625
(736, 800)	(4608, 5120)	2.72052001953125
(768, 832)	(4608, 5120)	3.13037109375
(800, 864)	(4608, 5120)	2.9559326171875
(832, 896)	(4608, 5120)	3.4747314453125
(864, 928)	(4608, 5120)	-3.569580078125
(896, 960)	(4608, 5120)	-4.7276611328125
(928, 992)	(4608, 5120)	5.3114013671875
(960, 1024)	(4608, 5120)	4.450439453125
(992, 1056)	(4608, 5120)	0.19415283203125
(1024, 1088)	(4608, 5120)	0.43121337890625
(1056, 1120)	(4608, 5120)	1.123291015625
(1088, 1152)	(4608, 5120)	2.0972900390625
(1120, 1184)	(4608, 5120)	-1.5645751953125
(1152, 1216)	(4608, 5120)	-2.5882568359375
(1184, 1248)	(4608, 5120)	2.2108154296875
(1216, 1280)	(4608, 5120)	6.006591796875
(1248, 1312)	(4608, 5120)	1.5823974609375
(1280, 1344)	(4608, 5120)	2.193115234375
(1312, 1376)	(4608, 5120)	4.2808837890625
(1344, 1408)	(4608, 5120)	6.13031005859375
(1376, 1440)	(4608, 5120)	5.2705078125
(1408, 1472)	(4608, 5120)	5.986572265625
(1440, 1504)	(4608, 5120)	2.97393798828125
(1472, 1536)	(4608, 5120)	5.74444580078125
(1504, 1568)	(4608, 5120)	20.984375
(1536, 1600)	(4608, 5120)	18.60675048828125
(1568, 1632)	(4608, 5120)	25.9278564453125
(1600, 1664)	(4608, 5120)	31.7220458984375
(1632, 1696)	(4608, 5120)	13.77392578125
(1664, 1728)	(4608, 5120)	12.06268310546875
(1696, 1760)	(4608, 5120)	3.4365234375
(1728, 1792)	(4608, 5120)	3.2142333984375
(1760, 1824)	(4608, 5120)	2.1195068359375
(1792, 1856)	(4608, 5120)	2.996337890625
(1824, 1888)	(4608, 5120)	6.209716796875
(1856, 1920)	(4608, 5120)	4.037353515625
(1888, 1952)	(4608, 5120)	4.91192626953125
(1920, 1984)	(4608, 5120)	13.8424072265625
(1952, 2016)	(4608, 5120)	7.42120361328125
(1984, 2048)	(4608, 5120)	-0.41943359375
(2016, 2080)	(4608, 5120)	6.27825927734375
(2048, 2112)	(4608, 5120)	6.64776611328125
(2080, 2144)	(4608, 5120)	4.351806640625
(2112, 2176)	(4608, 5120)	3.6240234375
(2144, 2208)	(4608, 5120)	0.20068359375
(2176, 2240)	(4608, 5120)	0.294921875
(2208, 2272)	(4608, 5120)	1.01611328125
(2240, 2304)	(4608, 5120)	-0.72930908203125
(2272, 2336)	(4608, 5120)	0.6456298828125
(2304, 2368)	(4608, 5120)	4.07958984375
(2336, 2400)	(4608, 5120)	2.84503173828125
(2368, 2432)	(4608, 5120)	4.41888427734375
(2400, 2464)	(4608, 5120)	6.35205078125
(2432, 2496)	(4608, 5120)	16.0780029296875
(2464, 2528)	(4608, 5120)	8.0428466796875
(2496, 2560)	(4608, 5120)	3.9949951171875
(2528, 2592)	(4608, 5120)	-0.579345703125
(2560, 2624)	(4608, 5120)	-3.050048828125
(2592, 2656)	(4608, 5120)	0.92822265625
(2624, 2688)	(4608, 5120)	3.9068603515625
(2656, 2720)	(4608, 5120)	3.7572021484375
(2688, 2752)	(4608, 5120)	-0.50933837890625
(2720, 2784)	(4608, 5120)	0.337890625
(2752, 2816)	(4608, 5120)	3.6099853515625
(2784, 2848)	(4608, 5120)	1.97698974609375
(2816, 2880)	(4608, 5120)	1.655029296875
(2848, 2912)	(4608, 5120)	4.593017578125
(2880, 2944)	(4608, 5120)	10.7708740234375
(2912, 2976)	(4608, 5120)	12.9664306640625
(2944, 3008)	(4608, 5120)	10.00872802734375
(2976, 3040)	(4608, 5120)	5.0196533203125
(3008, 3072)	(4608, 5120)	9.2337646484375
(3040, 3104)	(4608, 5120)	9.81884765625
(3072, 3136)	(4608, 5120)	0.81866455078125
(3104, 3168)	(4608, 5120)	4.3160400390625
(3136, 3200)	(4608, 5120)	5.06842041015625
(3168, 3232)	(4608, 5120)	1.12890625
(3200, 3264)	(4608, 5120)	1.36737060546875
(3232, 3296)	(4608, 5120)	-0.4344482421875
(3264, 3328)	(4608, 5120)	0.936767578125
(3296, 3360)	(4608, 5120)	2.15399169921875
(3328, 3392)	(4608, 5120)	3.186767578125
(3360, 3424)	(4608, 5120)	-0.24749755859375
(3392, 3456)	(4608, 5120)	1.71697998046875
(3424, 3488)	(4608, 5120)	1.0906982421875
(3456, 3520)	(4608, 5120)	1.17010498046875
(3488, 3552)	(4608, 5120)	0.76031494140625
(3520, 3584)	(4608, 5120)	9.99420166015625
(3552, 3616)	(4608, 5120)	9.7742919921875
(3584, 3648)	(4608, 5120)	17.9317626953125
(3616, 3680)	(4608, 5120)	17.6434326171875
(3648, 3712)	(4608, 5120)	0.50006103515625
(3680, 3744)	(4608, 5120)	4.29547119140625
(3712, 3776)	(4608, 5120)	1.729248046875
(3744, 3808)	(4608, 5120)	0.7506103515625
(3776, 3840)	(4608, 5120)	16.47412109375
(3808, 3872)	(4608, 5120)	19.7540283203125
(3840, 3904)	(4608, 5120)	2.3231201171875
(3872, 3936)	(4608, 5120)	2.02557373046875
(3904, 3968)	(4608, 5120)	1.210693359375
(3936, 4000)	(4608, 5120)	3.95947265625
(3968, 4032)	(4608, 5120)	6.3172607421875
(4000, 4064)	(4608, 5120)	4.5382080078125
(4032, 4096)	(4608, 5120)	-1.671875
(4064, 4128)	(4608, 5120)	-0.8189697265625
(4096, 4160)	(4608, 5120)	2.895263671875
(4128, 4192)	(4608, 5120)	4.5513916015625
(4160, 4224)	(4608, 5120)	4.2933349609375
(4192, 4256)	(4608, 5120)	6.4615478515625
(4224, 4288)	(4608, 5120)	3.25640869140625
(4256, 4320)	(4608, 5120)	-0.8594970703125
(4288, 4352)	(4608, 5120)	-3.2943115234375
(4320, 4384)	(4608, 5120)	2.9884033203125
(4352, 4416)	(4608, 5120)	7.653564453125
(4384, 4448)	(4608, 5120)	2.9869384765625
(4416, 4480)	(4608, 5120)	4.7073974609375
(4448, 4512)	(4608, 5120)	1.477783203125
(4480, 4544)	(4608, 5120)	0.552490234375
(4512, 4576)	(4608, 5120)	2.10028076171875
(0, 64)	(4864, 5376)	-25.0960693359375
(32, 96)	(4864, 5376)	-24.55145263671875
(64, 128)	(4864, 5376)	-19.98016357421875
(96, 160)	(4864, 5376)	-16.435546875
(128, 192)	(4864, 5376)	-7.59124755859375
(160, 224)	(4864, 5376)	3.83905029296875
(192, 256)	(4864, 5376)	8.1728515625
(224, 288)	(4864, 5376)	2.77294921875
(256, 320)	(4864, 5376)	-14.1217041015625
(288, 352)	(4864, 5376)	-9.33514404296875
(320, 384)	(4864, 5376)	-15.92279052734375
(352, 416)	(4864, 5376)	-18.4305419921875
(384, 448)	(4864, 5376)	-4.73309326171875
(416, 480)	(4864, 5376)	-6.294189453125
(448, 512)	(4864, 5376)	-24.6771240234375
(480, 544)	(4864, 5376)	-24.83148193359375
(512, 576)	(4864, 5376)	-21.77557373046875
(544, 608)	(4864, 5376)	-19.9102783203125
(576, 640)	(4864, 5376)	-16.94366455078125
(608, 672)	(4864, 5376)	-15.525146484375
(640, 704)	(4864, 5376)	-21.38739013671875
(672, 736)	(4864, 5376)	-23.214111328125
(704, 768)	(4864, 5376)	-23.22528076171875
(736, 800)	(4864, 5376)	-21.06414794921875
(768, 832)	(4864, 5376)	-22.349853515625
(800, 864)	(4864, 5376)	-24.32403564453125
(832, 896)	(4864, 5376)	-33.2940673828125
(864, 928)	(4864, 5376)	9.90570068359375
(896, 960)	(4864, 5376)	-5.60589599609375
(928, 992)	(4864, 5376)	-24.73919677734375
(960, 1024)	(4864, 5376)	-23.19775390625
(992, 1056)	(4864, 5376)	-22.28533935546875
(1024, 1088)	(4864, 5376)	-19.71923828125
(1056, 1120)	(4864, 5376)	-19.44427490234375
(1088, 1152)	(4864, 5376)	-21.45587158203125
(1120, 1184)	(4864, 5376)	-17.90521240234375
(1152, 1216)	(4864, 5376)	-22.11688232421875
(1184, 1248)	(4864, 5376)	-20.52789306640625
(1216, 1280)	(4864, 5376)	-17.02899169921875
(1248, 1312)	(4864, 5376)	-14.729248046875
(1280, 1344)	(4864, 5376)	-17.66015625
(1312, 1376)	(4864, 5376)	-19.678955078125
(1344, 1408)	(4864, 5376)	-22.1728515625
(1376, 1440)	(4864, 5376)	-17.5814208984375
(1408, 1472)	(4864, 5376)	-12.8643798828125
(1440, 1504)	(4864, 5376)	-13.9810791015625
(1472, 1536)	(4864, 5376)	-17.97119140625
(1504, 1568)	(4864, 5376)	-24.0970458984375
(1536, 1600)	(4864, 5376)	-25.345703125
(1568, 1632)	(4864, 5376)	-20.05059814453125
(1600, 1664)	(4864, 5376)	-19.9659423828125
(1632, 1696)	(4864, 5376)	-10.528076171875
(1664, 1728)	(4864, 5376)	-5.845947265625
(1696, 1760)	(4864, 5376)	-15.770263671875
(1728, 1792)	(4864, 5376)	-16.490234375
(1760, 1824)	(4864, 5376)	-5.96258544921875
(1792, 1856)	(4864, 5376)	-5.9339599609375
(1824, 1888)	(4864, 5376)	-13.37451171875
(1856, 1920)	(4864, 5376)	-7.73162841796875
(1888, 1952)	(4864, 5376)	-14.5841064453125
(1920, 1984)	(4864, 5376)	-3.64093017578125
(1952, 2016)	(4864, 5376)	-6.61309814453125
(1984, 2048)	(4864, 5376)	0.2899169921875
(2016, 2080)	(4864, 5376)	-7.0406494140625
(2048, 2112)	(4864, 5376)	-11.8619384765625
(2080, 2144)	(4864, 5376)	-14.836181640625
(2112, 2176)	(4864, 5376)	4.6446533203125
(2144, 2208)	(4864, 5376)	2.35296630859375
(2176, 2240)	(4864, 5376)	-0.35369873046875
(2208, 2272)	(4864, 5376)	-19.7066650390625
(2240, 2304)	(4864, 5376)	-19.2349853515625
(2272, 2336)	(4864, 5376)	-1.476806640625
(2304, 2368)	(4864, 5376)	2.625244140625
(2336, 2400)	(4864, 5376)	-16.27691650390625
(2368, 2432)	(4864, 5376)	-11.8599853515625
(2400, 2464)	(4864, 5376)	-15.95977783203125
(2432, 2496)	(4864, 5376)	-16.9840087890625
(2464, 2528)	(4864, 5376)	-19.08953857421875
(2496, 2560)	(4864, 5376)	-19.59161376953125
(2528, 2592)	(4864, 5376)	-21.9290771484375
(2560, 2624)	(4864, 5376)	-25.5399169921875
(2592, 2656)	(4864, 5376)	-18.2542724609375
(2624, 2688)	(4864, 5376)	-12.65179443359375
(2656, 2720)	(4864, 5376)	-17.7723388671875
(2688, 2752)	(4864, 5376)	-21.9022216796875
(2720, 2784)	(4864, 5376)	-16.9210205078125
(2752, 2816)	(4864, 5376)	-18.57208251953125
(2784, 2848)	(4864, 5376)	-16.884765625
(2816, 2880)	(4864, 5376)	-14.69384765625
(2848, 2912)	(4864, 5376)	-15.79736328125
(2880, 2944)	(4864, 5376)	-18.612060546875
(2912, 2976)	(4864, 5376)	-21.8096923828125
(2944, 3008)	(4864, 5376)	-17.607421875
(2976, 3040)	(4864, 5376)	-16.93511962890625
(3008, 3072)	(4864, 5376)	-18.87506103515625
(3040, 3104)	(4864, 5376)	-18.96319580078125
(3072, 3136)	(4864, 5376)	-20.69110107421875
(3104, 3168)	(4864, 5376)	-16.8092041015625
(3136, 3200)	(4864, 5376)	-16.595458984375
(3168, 3232)	(4864, 5376)	-21.6025390625
(3200, 3264)	(4864, 5376)	-22.40264892578125
(3232, 3296)	(4864, 5376)	-21.2158203125
(3264, 3328)	(4864, 5376)	-19.3262939453125
(3296, 3360)	(4864, 5376)	-18.74755859375
(3328, 3392)	(4864, 5376)	-15.2264404296875
(3360, 3424)	(4864, 5376)	-18.967529296875
(3392, 3456)	(4864, 5376)	-16.29736328125
(3424, 3488)	(4864, 5376)	-20.95263671875
(3456, 3520)	(4864, 5376)	-17.798095703125
(3488, 3552)	(4864, 5376)	-17.7225341796875
(3520, 3584)	(4864, 5376)	-15.60931396484375
(3552, 3616)	(4864, 5376)	-16.54156494140625
(3584, 3648)	(4864, 5376)	-11.67340087890625
(3616, 3680)	(4864, 5376)	-16.6785888671875
(3648, 3712)	(4864, 5376)	-24.6370849609375
(3680, 3744)	(4864, 5376)	-22.702392578125
(3712, 3776)	(4864, 5376)	-13.6634521484375
(3744, 3808)	(4864, 5376)	-16.2496337890625
(3776, 3840)	(4864, 5376)	-18.62109375
(3808, 3872)	(4864, 5376)	-12.083740234375
(3840, 3904)	(4864, 5376)	-15.8125
(3872, 3936)	(4864, 5376)	-11.87750244140625
(3904, 3968)	(4864, 5376)	-10.13330078125
(3936, 4000)	(4864, 5376)	-19.96337890625
(3968, 4032)	(4864, 5376)	-21.4283447265625
(4000, 4064)	(4864, 5376)	-27.6832275390625
(4032, 4096)	(4864, 5376)	-7.9097900390625
(4064, 4128)	(4864, 5376)	-10.80621337890625
(4096, 4160)	(4864, 5376)	-16.84765625
(4128, 4192)	(4864, 5376)	-14.40380859375
(4160, 4224)	(4864, 5376)	-15.71868896484375
(4192, 4256)	(4864, 5376)	-11.22955322265625
(4224, 4288)	(4864, 5376)	-8.17755126953125
(4256, 4320)	(4864, 5376)	4.18768310546875
(4288, 4352)	(4864, 5376)	0.58026123046875
(4320, 4384)	(4864, 5376)	-10.48907470703125
(4352, 4416)	(4864, 5376)	-24.1363525390625
(4384, 4448)	(4864, 5376)	-22.6072998046875
(4416, 4480)	(4864, 5376)	-28.85101318359375
(4448, 4512)	(4864, 5376)	-27.7265625
(4480, 4544)	(4864, 5376)	-25.9219970703125
(4512, 4576)	(4864, 5376)	-9.18798828125
(4544, 4608)	(4864, 5376)	-6.1083984375
(4576, 4640)	(4864, 5376)	-18.6640625
(4608, 4672)	(4864, 5376)	-21.94384765625
(4640, 4704)	(4864, 5376)	-22.71160888671875
(4672, 4736)	(4864, 5376)	-23.95068359375
(4704, 4768)	(4864, 5376)	-25.5904541015625
(4736, 4800)	(4864, 5376)	-26.88250732421875
(4768, 4832)	(4864, 5376)	-20.587646484375
(0, 64)	(5120, 5632)	4.47576904296875
(32, 96)	(5120, 5632)	3.4219970703125
(64, 128)	(5120, 5632)	3.76959228515625
(96, 160)	(5120, 5632)	9.0338134765625
(128, 192)	(5120, 5632)	8.150146484375
(160, 224)	(5120, 5632)	5.41680908203125
(192, 256)	(5120, 5632)	6.1658935546875
(224, 288)	(5120, 5632)	14.08135986328125
(256, 320)	(5120, 5632)	12.4825439453125
(288, 352)	(5120, 5632)	8.70904541015625
(320, 384)	(5120, 5632)	5.34271240234375
(352, 416)	(5120, 5632)	1.3529052734375
(384, 448)	(5120, 5632)	-7.96954345703125
(416, 480)	(5120, 5632)	-4.11114501953125
(448, 512)	(5120, 5632)	3.3543701171875
(480, 544)	(5120, 5632)	-0.17822265625
(512, 576)	(5120, 5632)	1.08740234375
(544, 608)	(5120, 5632)	8.6826171875
(576, 640)	(5120, 5632)	2.69708251953125
(608, 672)	(5120, 5632)	1.72625732421875
(640, 704)	(5120, 5632)	3.208740234375
(672, 736)	(5120, 5632)	3.49951171875
(704, 768)	(5120, 5632)	-1.7235107421875
(736, 800)	(5120, 5632)	0.89349365234375
(768, 832)	(5120, 5632)	3.2955322265625
(800, 864)	(5120, 5632)	3.556640625
(832, 896)	(5120, 5632)	-2.72216796875
(864, 928)	(5120, 5632)	-3.33123779296875
(896, 960)	(5120, 5632)	2.6280517578125
(928, 992)	(5120, 5632)	3.734130859375
(960, 1024)	(5120, 5632)	1.2548828125
(992, 1056)	(5120, 5632)	6.15679931640625
(1024, 1088)	(5120, 5632)	2.1219482421875
(1056, 1120)	(5120, 5632)	2.66180419921875
(1088, 1152)	(5120, 5632)	1.68109130859375
(1120, 1184)	(5120, 5632)	-0.17431640625
(1152, 1216)	(5120, 5632)	-1.395751953125
(1184, 1248)	(5120, 5632)	6.8778076171875
(1216, 1280)	(5120, 5632)	7.65850830078125
(1248, 1312)	(5120, 5632)	0.088134765625
(1280, 1344)	(5120, 5632)	4.0469970703125
(1312, 1376)	(5120, 5632)	-1.01727294921875
(1344, 1408)	(5120, 5632)	-0.1092529296875
(1376, 1440)	(5120, 5632)	7.0233154296875
(1408, 1472)	(5120, 5632)	2.830810546875
(1440, 1504)	(5120, 5632)	4.4971923828125
(1472, 1536)	(5120, 5632)	1.1409912109375
(1504, 1568)	(5120, 5632)	3.7945556640625
(1536, 1600)	(5120, 5632)	0.56884765625
(1568, 1632)	(5120, 5632)	3.4912109375
(1600, 1664)	(5120, 5632)	3.7325439453125
(1632, 1696)	(5120, 5632)	1.60595703125
(1664, 1728)	(5120, 5632)	0.2379150390625
(1696, 1760)	(5120, 5632)	4.14404296875
(1728, 1792)	(5120, 5632)	-1.67333984375
(1760, 1824)	(5120, 5632)	21.640380859375
(1792, 1856)	(5120, 5632)	19.57843017578125
(1824, 1888)	(5120, 5632)	1.9698486328125
(1856, 1920)	(5120, 5632)	9.188720703125
(1888, 1952)	(5120, 5632)	9.28106689453125
(1920, 1984)	(5120, 5632)	-7.2886962890625
(1952, 2016)	(5120, 5632)	-5.37139892578125
(1984, 2048)	(5120, 5632)	16.27325439453125
(2016, 2080)	(5120, 5632)	20.7647705078125
(2048, 2112)	(5120, 5632)	0.8631591796875
(2080, 2144)	(5120, 5632)	0.98828125
(2112, 2176)	(5120, 5632)	11.62646484375
(2144, 2208)	(5120, 5632)	11.3848876953125
(2176, 2240)	(5120, 5632)	10.2596435546875
(2208, 2272)	(5120, 5632)	9.852294921875
(2240, 2304)	(5120, 5632)	15.061767578125
(2272, 2336)	(5120, 5632)	8.623046875
(2304, 2368)	(5120, 5632)	1.0230712890625
(2336, 2400)	(5120, 5632)	-0.93341064453125
(2368, 2432)	(5120, 5632)	7.34478759765625
(2400, 2464)	(5120, 5632)	1.2386474609375
(2432, 2496)	(5120, 5632)	0.42926025390625
(2464, 2528)	(5120, 5632)	5.361083984375
(2496, 2560)	(5120, 5632)	2.49072265625
(2528, 2592)	(5120, 5632)	4.8011474609375
(2560, 2624)	(5120, 5632)	-0.34478759765625
(2592, 2656)	(5120, 5632)	-10.16162109375
(2624, 2688)	(5120, 5632)	0.412109375
(2656, 2720)	(5120, 5632)	4.526611328125
(2688, 2752)	(5120, 5632)	1.2506103515625
(2720, 2784)	(5120, 5632)	5.56494140625
(2752, 2816)	(5120, 5632)	8.7987060546875
(2784, 2848)	(5120, 5632)	6.6361083984375
(2816, 2880)	(5120, 5632)	4.15771484375
(2848, 2912)	(5120, 5632)	1.505126953125
(2880, 2944)	(5120, 5632)	-11.44854736328125
(2912, 2976)	(5120, 5632)	-6.6156005859375
(2944, 3008)	(5120, 5632)	4.98876953125
(2976, 3040)	(5120, 5632)	4.94976806640625
(3008, 3072)	(5120, 5632)	0.46435546875
(3040, 3104)	(5120, 5632)	3.74127197265625
(3072, 3136)	(5120, 5632)	9.307861328125
(3104, 3168)	(5120, 5632)	4.9764404296875
(3136, 3200)	(5120, 5632)	4.92626953125
(3168, 3232)	(5120, 5632)	-0.352294921875
(3200, 3264)	(5120, 5632)	0.461181640625
(3232, 3296)	(5120, 5632)	2.3016357421875
(3264, 3328)	(5120, 5632)	4.287841796875
(3296, 3360)	(5120, 5632)	10.8482666015625
(3328, 3392)	(5120, 5632)	7.3837890625
(3360, 3424)	(5120, 5632)	2.72412109375
(3392, 3456)	(5120, 5632)	4.893798828125
(3424, 3488)	(5120, 5632)	0.69921875
(3456, 3520)	(5120, 5632)	1.36798095703125
(3488, 3552)	(5120, 5632)	4.018310546875
(3520, 3584)	(5120, 5632)	5.30499267578125
(3552, 3616)	(5120, 5632)	-0.364013671875
(3584, 3648)	(5120, 5632)	3.865966796875
(3616, 3680)	(5120, 5632)	1.848388671875
(3648, 3712)	(5120, 5632)	-7.79339599609375
(3680, 3744)	(5120, 5632)	-16.744873046875
(3712, 3776)	(5120, 5632)	-1.8868408203125
(3744, 3808)	(5120, 5632)	1.740478515625
(3776, 3840)	(5120, 5632)	3.7249755859375
(3808, 3872)	(5120, 5632)	2.28131103515625
(3840, 3904)	(5120, 5632)	1.37335205078125
(3872, 3936)	(5120, 5632)	1.4241943359375
(3904, 3968)	(5120, 5632)	2.7138671875
(3936, 4000)	(5120, 5632)	2.6630859375
(3968, 4032)	(5120, 5632)	-8.4344482421875
(4000, 4064)	(5120, 5632)	-5.317626953125
(4032, 4096)	(5120, 5632)	3.16864013671875
(4064, 4128)	(5120, 5632)	9.8841552734375
(4096, 4160)	(5120, 5632)	6.6859130859375
(4128, 4192)	(5120, 5632)	12.384765625
(4160, 4224)	(5120, 5632)	12.4827880859375
(4192, 4256)	(5120, 5632)	7.333740234375
(4224, 4288)	(5120, 5632)	16.0201416015625
(4256, 4320)	(5120, 5632)	19.07373046875
(4288, 4352)	(5120, 5632)	8.746337890625
(4320, 4384)	(5120, 5632)	6.70550537109375
(4352, 4416)	(5120, 5632)	6.7164306640625
(4384, 4448)	(5120, 5632)	8.44171142578125
(4416, 4480)	(5120, 5632)	8.3885498046875
(4448, 4512)	(5120, 5632)	6.7008056640625
(4480, 4544)	(5120, 5632)	26.053955078125
(4512, 4576)	(5120, 5632)	14.9063720703125
(4544, 4608)	(5120, 5632)	4.513427734375
(4576, 4640)	(5120, 5632)	6.1204833984375
(4608, 4672)	(5120, 5632)	0.402099609375
(4640, 4704)	(5120, 5632)	3.7642822265625
(4672, 4736)	(5120, 5632)	3.159912109375
(4704, 4768)	(5120, 5632)	1.4617919921875
(4736, 4800)	(5120, 5632)	-3.9554443359375
(4768, 4832)	(5120, 5632)	-6.67083740234375
(4800, 4864)	(5120, 5632)	-2.608642578125
(4832, 4896)	(5120, 5632)	5.2113037109375
(4864, 4928)	(5120, 5632)	-1.2177734375
(4896, 4960)	(5120, 5632)	4.3035888671875
(4928, 4992)	(5120, 5632)	7.819091796875
(4960, 5024)	(5120, 5632)	4.27313232421875
(4992, 5056)	(5120, 5632)	-0.2169189453125
(5024, 5088)	(5120, 5632)	-0.1832275390625
(0, 64)	(5376, 5888)	-22.3548583984375
(32, 96)	(5376, 5888)	-20.5142822265625
(64, 128)	(5376, 5888)	-19.36224365234375
