(2432, 2496)	(6400, 6912)	1.12689208984375
(2464, 2528)	(6400, 6912)	0.1895751953125
(2496, 2560)	(6400, 6912)	1.18304443359375
(2528, 2592)	(6400, 6912)	-1.07757568359375
(2560, 2624)	(6400, 6912)	0.21343994140625
(2592, 2656)	(6400, 6912)	5.16290283203125
(2624, 2688)	(6400, 6912)	1.32061767578125
(2656, 2720)	(6400, 6912)	0.25604248046875
(2688, 2752)	(6400, 6912)	4.4359130859375
(2720, 2784)	(6400, 6912)	1.83636474609375
(2752, 2816)	(6400, 6912)	1.55999755859375
(2784, 2848)	(6400, 6912)	2.15057373046875
(2816, 2880)	(6400, 6912)	2.07403564453125
(2848, 2912)	(6400, 6912)	5.81781005859375
(2880, 2944)	(6400, 6912)	2.75830078125
(2912, 2976)	(6400, 6912)	2.317138671875
(2944, 3008)	(6400, 6912)	4.4566650390625
(2976, 3040)	(6400, 6912)	2.63470458984375
(3008, 3072)	(6400, 6912)	4.18255615234375
(3040, 3104)	(6400, 6912)	0.59405517578125
(3072, 3136)	(6400, 6912)	0.49627685546875
(3104, 3168)	(6400, 6912)	3.49078369140625
(3136, 3200)	(6400, 6912)	6.12750244140625
(3168, 3232)	(6400, 6912)	3.17486572265625
(3200, 3264)	(6400, 6912)	-5.10577392578125
(3232, 3296)	(6400, 6912)	-2.28192138671875
(3264, 3328)	(6400, 6912)	-4.1904296875
(3296, 3360)	(6400, 6912)	-2.02069091796875
(3328, 3392)	(6400, 6912)	-0.22247314453125
(3360, 3424)	(6400, 6912)	2.23687744140625
(3392, 3456)	(6400, 6912)	-0.25421142578125
(3424, 3488)	(6400, 6912)	-0.0814208984375
(3456, 3520)	(6400, 6912)	1.04754638671875
(3488, 3552)	(6400, 6912)	-0.9715576171875
(3520, 3584)	(6400, 6912)	-3.96697998046875
(3552, 3616)	(6400, 6912)	1.77667236328125
(3584, 3648)	(6400, 6912)	0.75469970703125
(3616, 3680)	(6400, 6912)	0.180908203125
(3648, 3712)	(6400, 6912)	-1.3148193359375
(3680, 3744)	(6400, 6912)	3.5089111328125
(3712, 3776)	(6400, 6912)	0.38800048828125
(3744, 3808)	(6400, 6912)	2.89617919921875
(3776, 3840)	(6400, 6912)	1.71099853515625
(3808, 3872)	(6400, 6912)	-1.1617431640625
(3840, 3904)	(6400, 6912)	1.68170166015625
(3872, 3936)	(6400, 6912)	4.3731689453125
(3904, 3968)	(6400, 6912)	3.52398681640625
(3936, 4000)	(6400, 6912)	1.82183837890625
(3968, 4032)	(6400, 6912)	0.75579833984375
(4000, 4064)	(6400, 6912)	0.43853759765625
(4032, 4096)	(6400, 6912)	0.43023681640625
(4064, 4128)	(6400, 6912)	1.94970703125
(4096, 4160)	(6400, 6912)	0.24493408203125
(4128, 4192)	(6400, 6912)	0.32928466796875
(4160, 4224)	(6400, 6912)	0.97576904296875
(4192, 4256)	(6400, 6912)	-0.79638671875
(4224, 4288)	(6400, 6912)	-1.74127197265625
(4256, 4320)	(6400, 6912)	0.40423583984375
(4288, 4352)	(6400, 6912)	-0.77166748046875
(4320, 4384)	(6400, 6912)	1.17266845703125
(4352, 4416)	(6400, 6912)	-2.4058837890625
(4384, 4448)	(6400, 6912)	-2.145263671875
(4416, 4480)	(6400, 6912)	2.14190673828125
(4448, 4512)	(6400, 6912)	3.603515625
(4480, 4544)	(6400, 6912)	6.53057861328125
(4512, 4576)	(6400, 6912)	0.014404296875
(4544, 4608)	(6400, 6912)	-1.24481201171875
(4576, 4640)	(6400, 6912)	-1.68621826171875
(4608, 4672)	(6400, 6912)	-1.50408935546875
(4640, 4704)	(6400, 6912)	1.032958984375
(4672, 4736)	(6400, 6912)	-0.964599609375
(4704, 4768)	(6400, 6912)	-1.23736572265625
(4736, 4800)	(6400, 6912)	0.63623046875
(4768, 4832)	(6400, 6912)	-1.36395263671875
(4800, 4864)	(6400, 6912)	-2.94500732421875
(4832, 4896)	(6400, 6912)	-0.57830810546875
(4864, 4928)	(6400, 6912)	-1.466552734375
(4896, 4960)	(6400, 6912)	4.30194091796875
(4928, 4992)	(6400, 6912)	3.31805419921875
(4960, 5024)	(6400, 6912)	-1.5924072265625
(4992, 5056)	(6400, 6912)	2.2904052734375
(5024, 5088)	(6400, 6912)	0.5848388671875
(5056, 5120)	(6400, 6912)	2.2239990234375
(5088, 5152)	(6400, 6912)	2.44146728515625
(5120, 5184)	(6400, 6912)	5.59759521484375
(5152, 5216)	(6400, 6912)	4.09002685546875
(5184, 5248)	(6400, 6912)	20.67572021484375
(5216, 5280)	(6400, 6912)	18.8135986328125
(5248, 5312)	(6400, 6912)	4.49957275390625
(5280, 5344)	(6400, 6912)	0.76617431640625
(5312, 5376)	(6400, 6912)	-1.020751953125
(5344, 5408)	(6400, 6912)	-1.4490966796875
(5376, 5440)	(6400, 6912)	0.82904052734375
(5408, 5472)	(6400, 6912)	1.0966796875
(5440, 5504)	(6400, 6912)	0.73468017578125
(5472, 5536)	(6400, 6912)	5.1405029296875
(5504, 5568)	(6400, 6912)	3.75958251953125
(5536, 5600)	(6400, 6912)	2.74346923828125
(5568, 5632)	(6400, 6912)	1.55364990234375
(5600, 5664)	(6400, 6912)	2.55938720703125
(5632, 5696)	(6400, 6912)	0.83203125
(5664, 5728)	(6400, 6912)	0.19134521484375
(5696, 5760)	(6400, 6912)	-2.4696044921875
(5728, 5792)	(6400, 6912)	2.486328125
(5760, 5824)	(6400, 6912)	-0.17852783203125
(5792, 5856)	(6400, 6912)	-2.5233154296875
(5824, 5888)	(6400, 6912)	-1.75164794921875
(5856, 5920)	(6400, 6912)	-2.4384765625
(5888, 5952)	(6400, 6912)	-2.70416259765625
(5920, 5984)	(6400, 6912)	2.14984130859375
(5952, 6016)	(6400, 6912)	2.18280029296875
(5984, 6048)	(6400, 6912)	-0.85882568359375
(6016, 6080)	(6400, 6912)	1.55938720703125
(6048, 6112)	(6400, 6912)	-0.25494384765625
(6080, 6144)	(6400, 6912)	-0.38433837890625
(6112, 6176)	(6400, 6912)	0.11431884765625
(6144, 6208)	(6400, 6912)	0.58038330078125
(6176, 6240)	(6400, 6912)	-0.27215576171875
(6208, 6272)	(6400, 6912)	1.16021728515625
(6240, 6304)	(6400, 6912)	-3.1190185546875
(6272, 6336)	(6400, 6912)	-2.93994140625
(6304, 6368)	(6400, 6912)	0.04852294921875
(0, 64)	(6656, 7168)	-7.60491943359375
(32, 96)	(6656, 7168)	-7.37261962890625
(64, 128)	(6656, 7168)	-3.287353515625
(96, 160)	(6656, 7168)	-3.46136474609375
(128, 192)	(6656, 7168)	-2.83233642578125
(160, 224)	(6656, 7168)	-2.49700927734375
(192, 256)	(6656, 7168)	-4.75970458984375
(224, 288)	(6656, 7168)	-6.84521484375
(256, 320)	(6656, 7168)	-4.65484619140625
(288, 352)	(6656, 7168)	-4.44281005859375
(320, 384)	(6656, 7168)	-5.36773681640625
(352, 416)	(6656, 7168)	-6.474853515625
(384, 448)	(6656, 7168)	-6.11407470703125
(416, 480)	(6656, 7168)	-4.75372314453125
(448, 512)	(6656, 7168)	-3.5592041015625
(480, 544)	(6656, 7168)	-3.45654296875
(512, 576)	(6656, 7168)	-7.41082763671875
(544, 608)	(6656, 7168)	-6.369140625
(576, 640)	(6656, 7168)	-3.5203857421875
(608, 672)	(6656, 7168)	-4.40301513671875
(640, 704)	(6656, 7168)	-3.2674560546875
(672, 736)	(6656, 7168)	-4.76513671875
(704, 768)	(6656, 7168)	-3.81549072265625
(736, 800)	(6656, 7168)	-3.11334228515625
(768, 832)	(6656, 7168)	-1.33642578125
(800, 864)	(6656, 7168)	-4.6622314453125
(832, 896)	(6656, 7168)	-5.50323486328125
(864, 928)	(6656, 7168)	-6.36993408203125
(896, 960)	(6656, 7168)	-5.276611328125
(928, 992)	(6656, 7168)	-5.17315673828125
(960, 1024)	(6656, 7168)	-5.05792236328125
(992, 1056)	(6656, 7168)	-5.36688232421875
(1024, 1088)	(6656, 7168)	-3.96429443359375
(1056, 1120)	(6656, 7168)	-7.55059814453125
(1088, 1152)	(6656, 7168)	-6.93658447265625
(1120, 1184)	(6656, 7168)	-2.6729736328125
(1152, 1216)	(6656, 7168)	-5.0343017578125
(1184, 1248)	(6656, 7168)	-6.32977294921875
(1216, 1280)	(6656, 7168)	-4.68206787109375
(1248, 1312)	(6656, 7168)	-6.77728271484375
(1280, 1344)	(6656, 7168)	-7.39886474609375
(1312, 1376)	(6656, 7168)	-4.76470947265625
(1344, 1408)	(6656, 7168)	-6.41351318359375
(1376, 1440)	(6656, 7168)	-6.98980712890625
(1408, 1472)	(6656, 7168)	-6.26800537109375
(1440, 1504)	(6656, 7168)	-4.7586669921875
(1472, 1536)	(6656, 7168)	-0.62640380859375
(1504, 1568)	(6656, 7168)	-5.58465576171875
(1536, 1600)	(6656, 7168)	-5.17828369140625
(1568, 1632)	(6656, 7168)	-0.73431396484375
(1600, 1664)	(6656, 7168)	-2.24664306640625
(1632, 1696)	(6656, 7168)	-7.05987548828125
(1664, 1728)	(6656, 7168)	-5.60125732421875
(1696, 1760)	(6656, 7168)	-6.8424072265625
(1728, 1792)	(6656, 7168)	-5.90216064453125
(1760, 1824)	(6656, 7168)	-8.14288330078125
(1792, 1856)	(6656, 7168)	-6.61651611328125
(1824, 1888)	(6656, 7168)	-5.419677734375
(1856, 1920)	(6656, 7168)	-5.04864501953125
(1888, 1952)	(6656, 7168)	-4.22186279296875
(1920, 1984)	(6656, 7168)	-5.90985107421875
(1952, 2016)	(6656, 7168)	-5.390380859375
(1984, 2048)	(6656, 7168)	-6.33502197265625
(2016, 2080)	(6656, 7168)	-6.2476806640625
(2048, 2112)	(6656, 7168)	-5.56402587890625
(2080, 2144)	(6656, 7168)	-6.9129638671875
(2112, 2176)	(6656, 7168)	-7.72308349609375
(2144, 2208)	(6656, 7168)	-7.48834228515625
(2176, 2240)	(6656, 7168)	-5.50018310546875
(2208, 2272)	(6656, 7168)	-4.25946044921875
(2240, 2304)	(6656, 7168)	-3.7427978515625
(2272, 2336)	(6656, 7168)	-2.9813232421875
(2304, 2368)	(6656, 7168)	-3.0697021484375
(2336, 2400)	(6656, 7168)	-4.19415283203125
(2368, 2432)	(6656, 7168)	-3.34967041015625
(2400, 2464)	(6656, 7168)	-4.9732666015625
(2432, 2496)	(6656, 7168)	-5.42083740234375
(2464, 2528)	(6656, 7168)	-2.97869873046875
(2496, 2560)	(6656, 7168)	-2.8885498046875
(2528, 2592)	(6656, 7168)	-4.94146728515625
(2560, 2624)	(6656, 7168)	-3.092041015625
(2592, 2656)	(6656, 7168)	-5.64703369140625
(2624, 2688)	(6656, 7168)	-5.21563720703125
(2656, 2720)	(6656, 7168)	-2.36151123046875
(2688, 2752)	(6656, 7168)	-5.34002685546875
(2720, 2784)	(6656, 7168)	-7.39837646484375
(2752, 2816)	(6656, 7168)	-4.84222412109375
(2784, 2848)	(6656, 7168)	-5.15130615234375
(2816, 2880)	(6656, 7168)	-1.59320068359375
(2848, 2912)	(6656, 7168)	-2.82135009765625
(2880, 2944)	(6656, 7168)	-5.30853271484375
(2912, 2976)	(6656, 7168)	-4.22125244140625
(2944, 3008)	(6656, 7168)	-1.12615966796875
(2976, 3040)	(6656, 7168)	-1.86883544921875
(3008, 3072)	(6656, 7168)	-3.67755126953125
(3040, 3104)	(6656, 7168)	-4.23797607421875
(3072, 3136)	(6656, 7168)	-4.50726318359375
(3104, 3168)	(6656, 7168)	-6.22845458984375
(3136, 3200)	(6656, 7168)	-5.36749267578125
(3168, 3232)	(6656, 7168)	-6.41693115234375
(3200, 3264)	(6656, 7168)	-4.61676025390625
(3232, 3296)	(6656, 7168)	-5.28033447265625
(3264, 3328)	(6656, 7168)	-2.35955810546875
(3296, 3360)	(6656, 7168)	-3.2413330078125
(3328, 3392)	(6656, 7168)	-1.73272705078125
(3360, 3424)	(6656, 7168)	0.92608642578125
(3392, 3456)	(6656, 7168)	-2.09716796875
(3424, 3488)	(6656, 7168)	-1.9603271484375
(3456, 3520)	(6656, 7168)	0.4080810546875
(3488, 3552)	(6656, 7168)	0.765625
(3520, 3584)	(6656, 7168)	0.353759765625
(3552, 3616)	(6656, 7168)	2.72723388671875
(3584, 3648)	(6656, 7168)	-0.64691162109375
(3616, 3680)	(6656, 7168)	-3.62628173828125
(3648, 3712)	(6656, 7168)	-5.1541748046875
(3680, 3744)	(6656, 7168)	-3.77899169921875
(3712, 3776)	(6656, 7168)	-7.18060302734375
(3744, 3808)	(6656, 7168)	-3.33782958984375
(3776, 3840)	(6656, 7168)	-3.61663818359375
(3808, 3872)	(6656, 7168)	-5.185302734375
(3840, 3904)	(6656, 7168)	-5.02764892578125
(3872, 3936)	(6656, 7168)	-3.13458251953125
(3904, 3968)	(6656, 7168)	-1.02020263671875
(3936, 4000)	(6656, 7168)	-2.80169677734375
(3968, 4032)	(6656, 7168)	-4.41778564453125
(4000, 4064)	(6656, 7168)	-3.423095703125
(4032, 4096)	(6656, 7168)	-5.4207763671875
(4064, 4128)	(6656, 7168)	-6.42291259765625
(4096, 4160)	(6656, 7168)	-8.1177978515625
(4128, 4192)	(6656, 7168)	-3.48162841796875
(4160, 4224)	(6656, 7168)	-4.68359375
(4192, 4256)	(6656, 7168)	-5.55706787109375
(4224, 4288)	(6656, 7168)	-5.7252197265625
(4256, 4320)	(6656, 7168)	-5.38348388671875
(4288, 4352)	(6656, 7168)	0.86883544921875
(4320, 4384)	(6656, 7168)	1.98199462890625
(4352, 4416)	(6656, 7168)	-3.14404296875
(4384, 4448)	(6656, 7168)	-3.83172607421875
(4416, 4480)	(6656, 7168)	-2.49896240234375
(4448, 4512)	(6656, 7168)	-1.90240478515625
(4480, 4544)	(6656, 7168)	-3.88128662109375
(4512, 4576)	(6656, 7168)	-4.50616455078125
(4544, 4608)	(6656, 7168)	-4.41778564453125
(4576, 4640)	(6656, 7168)	-5.6817626953125
(4608, 4672)	(6656, 7168)	-6.88287353515625
(4640, 4704)	(6656, 7168)	-4.58148193359375
(4672, 4736)	(6656, 7168)	-6.58184814453125
(4704, 4768)	(6656, 7168)	-6.56060791015625
(4736, 4800)	(6656, 7168)	-2.91082763671875
(4768, 4832)	(6656, 7168)	-3.15460205078125
(4800, 4864)	(6656, 7168)	-5.08099365234375
(4832, 4896)	(6656, 7168)	-5.1614990234375
(4864, 4928)	(6656, 7168)	-5.83941650390625
(4896, 4960)	(6656, 7168)	-4.95953369140625
(4928, 4992)	(6656, 7168)	-4.67572021484375
(4960, 5024)	(6656, 7168)	-6.17254638671875
(4992, 5056)	(6656, 7168)	-5.29193115234375
(5024, 5088)	(6656, 7168)	-5.48968505859375
(5056, 5120)	(6656, 7168)	-4.6546630859375
(5088, 5152)	(6656, 7168)	-3.89453125
(5120, 5184)	(6656, 7168)	7.5028076171875
(5152, 5216)	(6656, 7168)	2.62786865234375
(5184, 5248)	(6656, 7168)	0.48590087890625
(5216, 5280)	(6656, 7168)	0.235107421875
(5248, 5312)	(6656, 7168)	2.43255615234375
(5280, 5344)	(6656, 7168)	2.60369873046875
(5312, 5376)	(6656, 7168)	-2.81585693359375
(5344, 5408)	(6656, 7168)	-6.4256591796875
(5376, 5440)	(6656, 7168)	-1.4599609375
(5408, 5472)	(6656, 7168)	0.82568359375
(5440, 5504)	(6656, 7168)	-4.56060791015625
(5472, 5536)	(6656, 7168)	-0.20660400390625
(5504, 5568)	(6656, 7168)	5.26226806640625
(5536, 5600)	(6656, 7168)	-4.00823974609375
(5568, 5632)	(6656, 7168)	-5.99151611328125
(5600, 5664)	(6656, 7168)	-3.05364990234375
(5632, 5696)	(6656, 7168)	-0.23931884765625
(5664, 5728)	(6656, 7168)	-4.6343994140625
(5696, 5760)	(6656, 7168)	-5.66162109375
(5728, 5792)	(6656, 7168)	-3.57769775390625
(5760, 5824)	(6656, 7168)	-0.9879150390625
(5792, 5856)	(6656, 7168)	-2.34381103515625
(5824, 5888)	(6656, 7168)	-4.074951171875
(5856, 5920)	(6656, 7168)	-2.49847412109375
(5888, 5952)	(6656, 7168)	-1.64288330078125
(5920, 5984)	(6656, 7168)	3.40814208984375
(5952, 6016)	(6656, 7168)	-0.22967529296875
(5984, 6048)	(6656, 7168)	-3.66033935546875
(6016, 6080)	(6656, 7168)	-1.18780517578125
(6048, 6112)	(6656, 7168)	-0.06134033203125
(6080, 6144)	(6656, 7168)	-2.33563232421875
(6112, 6176)	(6656, 7168)	-3.00555419921875
(6144, 6208)	(6656, 7168)	2.42083740234375
(6176, 6240)	(6656, 7168)	3.6512451171875
(6208, 6272)	(6656, 7168)	-0.49627685546875
(6240, 6304)	(6656, 7168)	-3.20660400390625
(6272, 6336)	(6656, 7168)	-4.1512451171875
(6304, 6368)	(6656, 7168)	-1.96063232421875
(6336, 6400)	(6656, 7168)	-3.07464599609375
(6368, 6432)	(6656, 7168)	0.22845458984375
(6400, 6464)	(6656, 7168)	-2.10845947265625
(6432, 6496)	(6656, 7168)	-2.36883544921875
(6464, 6528)	(6656, 7168)	-5.39959716796875
(6496, 6560)	(6656, 7168)	-8.40386962890625
(6528, 6592)	(6656, 7168)	-5.5611572265625
(6560, 6624)	(6656, 7168)	-2.01422119140625
(0, 64)	(6912, 7424)	0.82781982421875
(32, 96)	(6912, 7424)	0.32501220703125
(64, 128)	(6912, 7424)	4.11236572265625
(96, 160)	(6912, 7424)	1.38165283203125
(128, 192)	(6912, 7424)	0.06732177734375
(160, 224)	(6912, 7424)	1.32366943359375
(192, 256)	(6912, 7424)	-0.77130126953125
(224, 288)	(6912, 7424)	0.38433837890625
(256, 320)	(6912, 7424)	-0.64019775390625
(288, 352)	(6912, 7424)	3.99310302734375
(320, 384)	(6912, 7424)	-2.93707275390625
(352, 416)	(6912, 7424)	-1.40802001953125
(384, 448)	(6912, 7424)	0.6685791015625
(416, 480)	(6912, 7424)	1.98345947265625
(448, 512)	(6912, 7424)	-0.62298583984375
(480, 544)	(6912, 7424)	-0.32525634765625
(512, 576)	(6912, 7424)	-1.0213623046875
(544, 608)	(6912, 7424)	-1.2437744140625
(576, 640)	(6912, 7424)	3.663330078125
(608, 672)	(6912, 7424)	2.2388916015625
(640, 704)	(6912, 7424)	4.2779541015625
(672, 736)	(6912, 7424)	2.84149169921875
(704, 768)	(6912, 7424)	0.21929931640625
(736, 800)	(6912, 7424)	-0.8773193359375
(768, 832)	(6912, 7424)	0.46600341796875
(800, 864)	(6912, 7424)	1.57696533203125
(832, 896)	(6912, 7424)	2.36676025390625
(864, 928)	(6912, 7424)	2.66851806640625
(896, 960)	(6912, 7424)	4.14923095703125
(928, 992)	(6912, 7424)	4.71063232421875
(960, 1024)	(6912, 7424)	4.48785400390625
(992, 1056)	(6912, 7424)	4.98138427734375
(1024, 1088)	(6912, 7424)	0.92938232421875
(1056, 1120)	(6912, 7424)	-1.63140869140625
(1088, 1152)	(6912, 7424)	-0.67572021484375
(1120, 1184)	(6912, 7424)	-0.2705078125
(1152, 1216)	(6912, 7424)	-2.22088623046875
(1184, 1248)	(6912, 7424)	-1.756103515625
(1216, 1280)	(6912, 7424)	4.25689697265625
(1248, 1312)	(6912, 7424)	0.42462158203125
(1280, 1344)	(6912, 7424)	-1.08587646484375
(1312, 1376)	(6912, 7424)	-0.92254638671875
(1344, 1408)	(6912, 7424)	-0.57379150390625
(1376, 1440)	(6912, 7424)	-0.62078857421875
(1408, 1472)	(6912, 7424)	0.61968994140625
(1440, 1504)	(6912, 7424)	-0.09124755859375
(1472, 1536)	(6912, 7424)	-2.13214111328125
(1504, 1568)	(6912, 7424)	-2.17828369140625
(1536, 1600)	(6912, 7424)	-1.99200439453125
(1568, 1632)	(6912, 7424)	-1.79656982421875
(1600, 1664)	(6912, 7424)	-0.81597900390625
(1632, 1696)	(6912, 7424)	0.46832275390625
(1664, 1728)	(6912, 7424)	2.0074462890625
(1696, 1760)	(6912, 7424)	-2.34552001953125
(1728, 1792)	(6912, 7424)	-0.3607177734375
(1760, 1824)	(6912, 7424)	-1.13800048828125
(1792, 1856)	(6912, 7424)	-0.26129150390625
(1824, 1888)	(6912, 7424)	-0.33856201171875
(1856, 1920)	(6912, 7424)	-0.64361572265625
(1888, 1952)	(6912, 7424)	-0.65484619140625
(1920, 1984)	(6912, 7424)	-2.03936767578125
(1952, 2016)	(6912, 7424)	0.12847900390625
(1984, 2048)	(6912, 7424)	0.81585693359375
(2016, 2080)	(6912, 7424)	-1.04339599609375
(2048, 2112)	(6912, 7424)	0.62896728515625
(2080, 2144)	(6912, 7424)	0.6959228515625
(2112, 2176)	(6912, 7424)	0.34063720703125
(2144, 2208)	(6912, 7424)	0.2601318359375
(2176, 2240)	(6912, 7424)	-2.07684326171875
(2208, 2272)	(6912, 7424)	-1.45550537109375
(2240, 2304)	(6912, 7424)	7.66461181640625
(2272, 2336)	(6912, 7424)	7.2735595703125
(2304, 2368)	(6912, 7424)	4.14215087890625
(2336, 2400)	(6912, 7424)	2.00579833984375
(2368, 2432)	(6912, 7424)	2.3310546875
(2400, 2464)	(6912, 7424)	-0.06561279296875
(2432, 2496)	(6912, 7424)	3.19439697265625
(2464, 2528)	(6912, 7424)	2.385986328125
(2496, 2560)	(6912, 7424)	3.58612060546875
(2528, 2592)	(6912, 7424)	-0.26837158203125
(2560, 2624)	(6912, 7424)	1.36834716796875
(2592, 2656)	(6912, 7424)	0.59027099609375
(2624, 2688)	(6912, 7424)	-0.98760986328125
(2656, 2720)	(6912, 7424)	0.18243408203125
(2688, 2752)	(6912, 7424)	0.2100830078125
(2720, 2784)	(6912, 7424)	-0.47955322265625
(2752, 2816)	(6912, 7424)	4.00823974609375
(2784, 2848)	(6912, 7424)	3.521484375
(2816, 2880)	(6912, 7424)	1.03399658203125
(2848, 2912)	(6912, 7424)	2.6820068359375
(2880, 2944)	(6912, 7424)	2.69317626953125
(2912, 2976)	(6912, 7424)	2.572265625
(2944, 3008)	(6912, 7424)	3.0054931640625
(2976, 3040)	(6912, 7424)	5.05255126953125
(3008, 3072)	(6912, 7424)	4.66290283203125
(3040, 3104)	(6912, 7424)	2.01080322265625
(3072, 3136)	(6912, 7424)	0.9412841796875
(3104, 3168)	(6912, 7424)	-1.56964111328125
(3136, 3200)	(6912, 7424)	1.6790771484375
(3168, 3232)	(6912, 7424)	0.92388916015625
(3200, 3264)	(6912, 7424)	-1.31036376953125
(3232, 3296)	(6912, 7424)	3.63983154296875
(3264, 3328)	(6912, 7424)	5.07037353515625
(3296, 3360)	(6912, 7424)	-0.33441162109375
(3328, 3392)	(6912, 7424)	-1.34222412109375
(3360, 3424)	(6912, 7424)	4.05450439453125
(3392, 3456)	(6912, 7424)	0.29937744140625
(3424, 3488)	(6912, 7424)	0.91534423828125
(3456, 3520)	(6912, 7424)	1.44598388671875
(3488, 3552)	(6912, 7424)	0.00823974609375
(3520, 3584)	(6912, 7424)	-0.173095703125
(3552, 3616)	(6912, 7424)	3.76806640625
(3584, 3648)	(6912, 7424)	-0.2174072265625
(3616, 3680)	(6912, 7424)	1.52593994140625
(3648, 3712)	(6912, 7424)	-0.76434326171875
(3680, 3744)	(6912, 7424)	1.21734619140625
(3712, 3776)	(6912, 7424)	0.42657470703125
(3744, 3808)	(6912, 7424)	3.72430419921875
(3776, 3840)	(6912, 7424)	2.62738037109375
(3808, 3872)	(6912, 7424)	1.80645751953125
(3840, 3904)	(6912, 7424)	2.87127685546875
(3872, 3936)	(6912, 7424)	2.10052490234375
(3904, 3968)	(6912, 7424)	4.532958984375
(3936, 4000)	(6912, 7424)	1.69012451171875
(3968, 4032)	(6912, 7424)	3.54302978515625
(4000, 4064)	(6912, 7424)	0.259521484375
(4032, 4096)	(6912, 7424)	-2.55340576171875
(4064, 4128)	(6912, 7424)	-1.16204833984375
(4096, 4160)	(6912, 7424)	-0.24407958984375
(4128, 4192)	(6912, 7424)	-0.38763427734375
(4160, 4224)	(6912, 7424)	2.47369384765625
(4192, 4256)	(6912, 7424)	1.87335205078125
(4224, 4288)	(6912, 7424)	1.04632568359375
(4256, 4320)	(6912, 7424)	0.76715087890625
(4288, 4352)	(6912, 7424)	4.12396240234375
(4320, 4384)	(6912, 7424)	6.14068603515625
(4352, 4416)	(6912, 7424)	1.67742919921875
(4384, 4448)	(6912, 7424)	0.31048583984375
(4416, 4480)	(6912, 7424)	4.57794189453125
(4448, 4512)	(6912, 7424)	6.1512451171875
(4480, 4544)	(6912, 7424)	2.85711669921875
(4512, 4576)	(6912, 7424)	-0.61376953125
(4544, 4608)	(6912, 7424)	-1.795654296875
(4576, 4640)	(6912, 7424)	1.24896240234375
(4608, 4672)	(6912, 7424)	2.0574951171875
(4640, 4704)	(6912, 7424)	-0.64129638671875
(4672, 4736)	(6912, 7424)	0.38909912109375
(4704, 4768)	(6912, 7424)	0.4237060546875
(4736, 4800)	(6912, 7424)	-0.8446044921875
(4768, 4832)	(6912, 7424)	0.96722412109375
(4800, 4864)	(6912, 7424)	-0.47442626953125
(4832, 4896)	(6912, 7424)	0.52386474609375
(4864, 4928)	(6912, 7424)	0.985107421875
(4896, 4960)	(6912, 7424)	-1.27569580078125
(4928, 4992)	(6912, 7424)	2.28155517578125
(4960, 5024)	(6912, 7424)	-0.78143310546875
(4992, 5056)	(6912, 7424)	-0.19732666015625
(5024, 5088)	(6912, 7424)	-2.12139892578125
(5056, 5120)	(6912, 7424)	-1.12799072265625
(5088, 5152)	(6912, 7424)	-0.43304443359375
(5120, 5184)	(6912, 7424)	1.66729736328125
(5152, 5216)	(6912, 7424)	-0.02215576171875
(5184, 5248)	(6912, 7424)	1.35418701171875
(5216, 5280)	(6912, 7424)	-0.3258056640625
(5248, 5312)	(6912, 7424)	2.79876708984375
(5280, 5344)	(6912, 7424)	3.12744140625
(5312, 5376)	(6912, 7424)	0.05499267578125
(5344, 5408)	(6912, 7424)	-0.00836181640625
(5376, 5440)	(6912, 7424)	-2.51470947265625
(5408, 5472)	(6912, 7424)	-1.366455078125
(5440, 5504)	(6912, 7424)	2.43914794921875
(5472, 5536)	(6912, 7424)	3.2193603515625
(5504, 5568)	(6912, 7424)	3.64215087890625
(5536, 5600)	(6912, 7424)	5.5272216796875
(5568, 5632)	(6912, 7424)	2.39410400390625
(5600, 5664)	(6912, 7424)	0.86541748046875
(5632, 5696)	(6912, 7424)	2.75018310546875
(5664, 5728)	(6912, 7424)	4.46307373046875
(5696, 5760)	(6912, 7424)	2.421630859375
(5728, 5792)	(6912, 7424)	2.89996337890625
(5760, 5824)	(6912, 7424)	7.7291259765625
(5792, 5856)	(6912, 7424)	1.87689208984375
(5824, 5888)	(6912, 7424)	0.95281982421875
(5856, 5920)	(6912, 7424)	1.74212646484375
(5888, 5952)	(6912, 7424)	0.3780517578125
(5920, 5984)	(6912, 7424)	5.9571533203125
(5952, 6016)	(6912, 7424)	5.47552490234375
(5984, 6048)	(6912, 7424)	0.29351806640625
(6016, 6080)	(6912, 7424)	2.78826904296875
(6048, 6112)	(6912, 7424)	2.75592041015625
(6080, 6144)	(6912, 7424)	-0.45294189453125
(6112, 6176)	(6912, 7424)	-1.0491943359375
(6144, 6208)	(6912, 7424)	2.96551513671875
(6176, 6240)	(6912, 7424)	1.80291748046875
(6208, 6272)	(6912, 7424)	-0.5108642578125
(6240, 6304)	(6912, 7424)	-0.62469482421875
(6272, 6336)	(6912, 7424)	-0.55029296875
(6304, 6368)	(6912, 7424)	-0.73602294921875
(6336, 6400)	(6912, 7424)	-0.21722412109375
(6368, 6432)	(6912, 7424)	2.1912841796875
(6400, 6464)	(6912, 7424)	1.1790771484375
(6432, 6496)	(6912, 7424)	-0.342529296875
(6464, 6528)	(6912, 7424)	-0.57965087890625
(6496, 6560)	(6912, 7424)	-2.76678466796875
(6528, 6592)	(6912, 7424)	-1.54327392578125
(6560, 6624)	(6912, 7424)	-0.87408447265625
