(4736, 4800)	(13824, 14336)	-5.757080078125
(4768, 4832)	(13824, 14336)	-3.4285888671875
(4800, 4864)	(13824, 14336)	-5.02996826171875
(4832, 4896)	(13824, 14336)	-1.5263671875
(4864, 4928)	(13824, 14336)	-2.121826171875
(4896, 4960)	(13824, 14336)	-4.9041748046875
(4928, 4992)	(13824, 14336)	-5.14752197265625
(4960, 5024)	(13824, 14336)	-4.98876953125
(4992, 5056)	(13824, 14336)	-2.5914306640625
(5024, 5088)	(13824, 14336)	-3.696044921875
(5056, 5120)	(13824, 14336)	-2.8642578125
(5088, 5152)	(13824, 14336)	-1.345947265625
(5120, 5184)	(13824, 14336)	-4.01275634765625
(5152, 5216)	(13824, 14336)	-4.389892578125
(5184, 5248)	(13824, 14336)	-3.47039794921875
(5216, 5280)	(13824, 14336)	-4.47515869140625
(5248, 5312)	(13824, 14336)	13.7225341796875
(5280, 5344)	(13824, 14336)	6.12939453125
(5312, 5376)	(13824, 14336)	-4.3294677734375
(5344, 5408)	(13824, 14336)	-5.9422607421875
(5376, 5440)	(13824, 14336)	-4.0216064453125
(5408, 5472)	(13824, 14336)	1.19146728515625
(5440, 5504)	(13824, 14336)	-1.785888671875
(5472, 5536)	(13824, 14336)	-4.34332275390625
(5504, 5568)	(13824, 14336)	-4.142333984375
(5536, 5600)	(13824, 14336)	-3.606201171875
(5568, 5632)	(13824, 14336)	-1.9334716796875
(5600, 5664)	(13824, 14336)	-4.6422119140625
(5632, 5696)	(13824, 14336)	-6.64886474609375
(5664, 5728)	(13824, 14336)	-4.801025390625
(5696, 5760)	(13824, 14336)	-2.2222900390625
(5728, 5792)	(13824, 14336)	-3.31982421875
(5760, 5824)	(13824, 14336)	-4.548828125
(5792, 5856)	(13824, 14336)	-4.642822265625
(5824, 5888)	(13824, 14336)	-4.38995361328125
(5856, 5920)	(13824, 14336)	-7.505126953125
(5888, 5952)	(13824, 14336)	-5.02471923828125
(5920, 5984)	(13824, 14336)	2.078125
(5952, 6016)	(13824, 14336)	-3.482666015625
(5984, 6048)	(13824, 14336)	-5.66229248046875
(6016, 6080)	(13824, 14336)	-5.64404296875
(6048, 6112)	(13824, 14336)	-4.863037109375
(6080, 6144)	(13824, 14336)	-4.7579345703125
(6112, 6176)	(13824, 14336)	-4.36279296875
(6144, 6208)	(13824, 14336)	-2.615234375
(6176, 6240)	(13824, 14336)	-6.8095703125
(6208, 6272)	(13824, 14336)	-5.922607421875
(6240, 6304)	(13824, 14336)	-6.82659912109375
(6272, 6336)	(13824, 14336)	-5.39599609375
(6304, 6368)	(13824, 14336)	-4.76104736328125
(6336, 6400)	(13824, 14336)	-3.00714111328125
(6368, 6432)	(13824, 14336)	-3.087646484375
(6400, 6464)	(13824, 14336)	-7.1728515625
(6432, 6496)	(13824, 14336)	-4.68218994140625
(6464, 6528)	(13824, 14336)	-3.48577880859375
(6496, 6560)	(13824, 14336)	-5.743408203125
(6528, 6592)	(13824, 14336)	-5.3394775390625
(6560, 6624)	(13824, 14336)	-5.81298828125
(6592, 6656)	(13824, 14336)	-4.5216064453125
(6624, 6688)	(13824, 14336)	-4.7904052734375
(6656, 6720)	(13824, 14336)	-6.1295166015625
(6688, 6752)	(13824, 14336)	8.274658203125
(6720, 6784)	(13824, 14336)	12.30975341796875
(6752, 6816)	(13824, 14336)	-1.9334716796875
(6784, 6848)	(13824, 14336)	13.35791015625
(6816, 6880)	(13824, 14336)	14.05859375
(6848, 6912)	(13824, 14336)	1.3052978515625
(6880, 6944)	(13824, 14336)	-1.002685546875
(6912, 6976)	(13824, 14336)	-0.55224609375
(6944, 7008)	(13824, 14336)	-1.6407470703125
(6976, 7040)	(13824, 14336)	17.684814453125
(7008, 7072)	(13824, 14336)	16.87652587890625
(7040, 7104)	(13824, 14336)	-0.0013427734375
(7072, 7136)	(13824, 14336)	-3.529296875
(7104, 7168)	(13824, 14336)	-2.67388916015625
(7136, 7200)	(13824, 14336)	-1.8289794921875
(7168, 7232)	(13824, 14336)	8.3612060546875
(7200, 7264)	(13824, 14336)	1.41680908203125
(7232, 7296)	(13824, 14336)	-2.23431396484375
(7264, 7328)	(13824, 14336)	-1.0125732421875
(7296, 7360)	(13824, 14336)	-2.0301513671875
(7328, 7392)	(13824, 14336)	-2.65203857421875
(7360, 7424)	(13824, 14336)	-1.848388671875
(7392, 7456)	(13824, 14336)	-3.2677001953125
(7424, 7488)	(13824, 14336)	-4.1387939453125
(7456, 7520)	(13824, 14336)	-0.36395263671875
(7488, 7552)	(13824, 14336)	11.452880859375
(7520, 7584)	(13824, 14336)	8.01275634765625
(7552, 7616)	(13824, 14336)	-2.70751953125
(7584, 7648)	(13824, 14336)	-2.2266845703125
(7616, 7680)	(13824, 14336)	-4.63287353515625
(7648, 7712)	(13824, 14336)	-5.44488525390625
(7680, 7744)	(13824, 14336)	-4.78570556640625
(7712, 7776)	(13824, 14336)	-5.0836181640625
(7744, 7808)	(13824, 14336)	18.62677001953125
(7776, 7840)	(13824, 14336)	8.5057373046875
(7808, 7872)	(13824, 14336)	-3.6441650390625
(7840, 7904)	(13824, 14336)	-3.15625
(7872, 7936)	(13824, 14336)	-1.6060791015625
(7904, 7968)	(13824, 14336)	-2.341796875
(7936, 8000)	(13824, 14336)	-7.84716796875
(7968, 8032)	(13824, 14336)	-4.457763671875
(8000, 8064)	(13824, 14336)	-5.35443115234375
(8032, 8096)	(13824, 14336)	-3.8095703125
(8064, 8128)	(13824, 14336)	-2.5306396484375
(8096, 8160)	(13824, 14336)	-4.6669921875
(8128, 8192)	(13824, 14336)	-5.79150390625
(8160, 8224)	(13824, 14336)	-1.40411376953125
(8192, 8256)	(13824, 14336)	-4.099365234375
(8224, 8288)	(13824, 14336)	-7.95611572265625
(8256, 8320)	(13824, 14336)	-2.88922119140625
(8288, 8352)	(13824, 14336)	-5.70928955078125
(8320, 8384)	(13824, 14336)	7.0867919921875
(8352, 8416)	(13824, 14336)	5.916259765625
(8384, 8448)	(13824, 14336)	-5.4901123046875
(8416, 8480)	(13824, 14336)	-5.0074462890625
(8448, 8512)	(13824, 14336)	-3.008544921875
(8480, 8544)	(13824, 14336)	-3.743896484375
(8512, 8576)	(13824, 14336)	0.59722900390625
(8544, 8608)	(13824, 14336)	-3.01611328125
(8576, 8640)	(13824, 14336)	-2.006591796875
(8608, 8672)	(13824, 14336)	-2.78173828125
(8640, 8704)	(13824, 14336)	-3.5784912109375
(8672, 8736)	(13824, 14336)	-2.48321533203125
(8704, 8768)	(13824, 14336)	0.35791015625
(8736, 8800)	(13824, 14336)	-1.8702392578125
(8768, 8832)	(13824, 14336)	-2.97918701171875
(8800, 8864)	(13824, 14336)	-3.7725830078125
(8832, 8896)	(13824, 14336)	-5.0623779296875
(8864, 8928)	(13824, 14336)	-2.87957763671875
(8896, 8960)	(13824, 14336)	-2.9990234375
(8928, 8992)	(13824, 14336)	-4.472900390625
(8960, 9024)	(13824, 14336)	-5.5140380859375
(8992, 9056)	(13824, 14336)	-4.12457275390625
(9024, 9088)	(13824, 14336)	-0.3240966796875
(9056, 9120)	(13824, 14336)	-1.5860595703125
(9088, 9152)	(13824, 14336)	-4.70550537109375
(9120, 9184)	(13824, 14336)	-5.11724853515625
(9152, 9216)	(13824, 14336)	-0.6044921875
(9184, 9248)	(13824, 14336)	-0.0543212890625
(9216, 9280)	(13824, 14336)	-1.8260498046875
(9248, 9312)	(13824, 14336)	-1.6673583984375
(9280, 9344)	(13824, 14336)	-4.11199951171875
(9312, 9376)	(13824, 14336)	-3.99066162109375
(9344, 9408)	(13824, 14336)	-3.6829833984375
(9376, 9440)	(13824, 14336)	10.55609130859375
(9408, 9472)	(13824, 14336)	6.325439453125
(9440, 9504)	(13824, 14336)	-1.4786376953125
(9472, 9536)	(13824, 14336)	-1.78955078125
(9504, 9568)	(13824, 14336)	-3.3875732421875
(9536, 9600)	(13824, 14336)	-3.79925537109375
(9568, 9632)	(13824, 14336)	-2.43182373046875
(9600, 9664)	(13824, 14336)	-3.4383544921875
(9632, 9696)	(13824, 14336)	-0.9620361328125
(9664, 9728)	(13824, 14336)	-3.4833984375
(9696, 9760)	(13824, 14336)	-4.14202880859375
(9728, 9792)	(13824, 14336)	11.9046630859375
(9760, 9824)	(13824, 14336)	6.52239990234375
(9792, 9856)	(13824, 14336)	-2.41656494140625
(9824, 9888)	(13824, 14336)	-1.4244384765625
(9856, 9920)	(13824, 14336)	-1.594970703125
(9888, 9952)	(13824, 14336)	0.4381103515625
(9920, 9984)	(13824, 14336)	-2.11962890625
(9952, 10016)	(13824, 14336)	-2.412109375
(9984, 10048)	(13824, 14336)	-1.3504638671875
(10016, 10080)	(13824, 14336)	-1.0931396484375
(10048, 10112)	(13824, 14336)	-1.5738525390625
(10080, 10144)	(13824, 14336)	-2.3447265625
(10112, 10176)	(13824, 14336)	-3.74591064453125
(10144, 10208)	(13824, 14336)	-1.07354736328125
(10176, 10240)	(13824, 14336)	-1.752685546875
(10208, 10272)	(13824, 14336)	-0.96356201171875
(10240, 10304)	(13824, 14336)	-0.177490234375
(10272, 10336)	(13824, 14336)	-0.13275146484375
(10304, 10368)	(13824, 14336)	-3.5885009765625
(10336, 10400)	(13824, 14336)	-2.89691162109375
(10368, 10432)	(13824, 14336)	-4.0230712890625
(10400, 10464)	(13824, 14336)	-5.12506103515625
(10432, 10496)	(13824, 14336)	-3.024169921875
(10464, 10528)	(13824, 14336)	-4.08172607421875
(10496, 10560)	(13824, 14336)	-4.3455810546875
(10528, 10592)	(13824, 14336)	-4.5123291015625
(10560, 10624)	(13824, 14336)	-4.304443359375
(10592, 10656)	(13824, 14336)	-2.7489013671875
(10624, 10688)	(13824, 14336)	-1.64892578125
(10656, 10720)	(13824, 14336)	4.2655029296875
(10688, 10752)	(13824, 14336)	10.41033935546875
(10720, 10784)	(13824, 14336)	2.06298828125
(10752, 10816)	(13824, 14336)	-2.41510009765625
(10784, 10848)	(13824, 14336)	-4.69586181640625
(10816, 10880)	(13824, 14336)	-3.334716796875
(10848, 10912)	(13824, 14336)	-5.520751953125
(10880, 10944)	(13824, 14336)	-4.6895751953125
(10912, 10976)	(13824, 14336)	-1.968017578125
(10944, 11008)	(13824, 14336)	-2.8140869140625
(10976, 11040)	(13824, 14336)	-2.22491455078125
(11008, 11072)	(13824, 14336)	9.81524658203125
(11040, 11104)	(13824, 14336)	12.2803955078125
(11072, 11136)	(13824, 14336)	-0.20391845703125
(11104, 11168)	(13824, 14336)	-2.656005859375
(11136, 11200)	(13824, 14336)	-4.960205078125
(11168, 11232)	(13824, 14336)	-5.4058837890625
(11200, 11264)	(13824, 14336)	-6.93389892578125
(11232, 11296)	(13824, 14336)	-5.553466796875
(11264, 11328)	(13824, 14336)	-3.5035400390625
(11296, 11360)	(13824, 14336)	0.04876708984375
(11328, 11392)	(13824, 14336)	0.7247314453125
(11360, 11424)	(13824, 14336)	-2.33837890625
(11392, 11456)	(13824, 14336)	-1.64361572265625
(11424, 11488)	(13824, 14336)	-5.26080322265625
(11456, 11520)	(13824, 14336)	-3.71673583984375
(11488, 11552)	(13824, 14336)	-4.48944091796875
(11520, 11584)	(13824, 14336)	-4.1353759765625
(11552, 11616)	(13824, 14336)	9.2747802734375
(11584, 11648)	(13824, 14336)	2.1719970703125
(11616, 11680)	(13824, 14336)	-2.7381591796875
(11648, 11712)	(13824, 14336)	-4.628662109375
(11680, 11744)	(13824, 14336)	-2.72021484375
(11712, 11776)	(13824, 14336)	-4.17279052734375
(11744, 11808)	(13824, 14336)	-5.0902099609375
(11776, 11840)	(13824, 14336)	-4.4718017578125
(11808, 11872)	(13824, 14336)	-3.2025146484375
(11840, 11904)	(13824, 14336)	-1.9122314453125
(11872, 11936)	(13824, 14336)	-4.78369140625
(11904, 11968)	(13824, 14336)	-6.40509033203125
(11936, 12000)	(13824, 14336)	-6.9073486328125
(11968, 12032)	(13824, 14336)	15.3154296875
(12000, 12064)	(13824, 14336)	13.1153564453125
(12032, 12096)	(13824, 14336)	-7.0640869140625
(12064, 12128)	(13824, 14336)	-0.1456298828125
(12096, 12160)	(13824, 14336)	-3.265869140625
(12128, 12192)	(13824, 14336)	-5.8948974609375
(12160, 12224)	(13824, 14336)	-3.00396728515625
(12192, 12256)	(13824, 14336)	-4.563720703125
(12224, 12288)	(13824, 14336)	-3.3311767578125
(12256, 12320)	(13824, 14336)	-4.43310546875
(12288, 12352)	(13824, 14336)	-5.85400390625
(12320, 12384)	(13824, 14336)	-10.7908935546875
(12352, 12416)	(13824, 14336)	17.334228515625
(12384, 12448)	(13824, 14336)	4.488525390625
(12416, 12480)	(13824, 14336)	-2.077392578125
(12448, 12512)	(13824, 14336)	-1.91943359375
(12480, 12544)	(13824, 14336)	-0.6719970703125
(12512, 12576)	(13824, 14336)	-2.46746826171875
(12544, 12608)	(13824, 14336)	-2.6671142578125
(12576, 12640)	(13824, 14336)	-0.470947265625
(12608, 12672)	(13824, 14336)	-3.2703857421875
(12640, 12704)	(13824, 14336)	-4.17657470703125
(12672, 12736)	(13824, 14336)	-4.62274169921875
(12704, 12768)	(13824, 14336)	-2.57733154296875
(12736, 12800)	(13824, 14336)	-0.9140625
(12768, 12832)	(13824, 14336)	-3.56494140625
(12800, 12864)	(13824, 14336)	-4.582275390625
(12832, 12896)	(13824, 14336)	-1.0615234375
(12864, 12928)	(13824, 14336)	-4.74267578125
(12896, 12960)	(13824, 14336)	-1.21868896484375
(12928, 12992)	(13824, 14336)	-4.22845458984375
(12960, 13024)	(13824, 14336)	8.9373779296875
(12992, 13056)	(13824, 14336)	9.5120849609375
(13024, 13088)	(13824, 14336)	-1.4683837890625
(13056, 13120)	(13824, 14336)	-2.36181640625
(13088, 13152)	(13824, 14336)	6.2681884765625
(13120, 13184)	(13824, 14336)	3.059326171875
(13152, 13216)	(13824, 14336)	-0.840576171875
(13184, 13248)	(13824, 14336)	-2.5740966796875
(13216, 13280)	(13824, 14336)	-2.06341552734375
(13248, 13312)	(13824, 14336)	-1.3685302734375
(13280, 13344)	(13824, 14336)	0.0008544921875
(13312, 13376)	(13824, 14336)	-0.284912109375
(13344, 13408)	(13824, 14336)	-4.5897216796875
(13376, 13440)	(13824, 14336)	24.420654296875
(13408, 13472)	(13824, 14336)	15.77825927734375
(13440, 13504)	(13824, 14336)	-1.6256103515625
(13472, 13536)	(13824, 14336)	-5.576171875
(13504, 13568)	(13824, 14336)	-5.66943359375
(13536, 13600)	(13824, 14336)	-3.561767578125
(13568, 13632)	(13824, 14336)	-3.1217041015625
(13600, 13664)	(13824, 14336)	1.67120361328125
(13632, 13696)	(13824, 14336)	1.41326904296875
(13664, 13728)	(13824, 14336)	-1.2945556640625
(13696, 13760)	(13824, 14336)	-4.2908935546875
(13728, 13792)	(13824, 14336)	-6.30169677734375
(0, 64)	(14080, 14592)	7.46795654296875
(32, 96)	(14080, 14592)	5.8046875
(64, 128)	(14080, 14592)	21.684326171875
(96, 160)	(14080, 14592)	17.5550537109375
(128, 192)	(14080, 14592)	14.33953857421875
(160, 224)	(14080, 14592)	17.26861572265625
(192, 256)	(14080, 14592)	16.49267578125
(224, 288)	(14080, 14592)	15.2420654296875
(256, 320)	(14080, 14592)	-3.3367919921875
(288, 352)	(14080, 14592)	14.95941162109375
(320, 384)	(14080, 14592)	18.62933349609375
(352, 416)	(14080, 14592)	6.87841796875
(384, 448)	(14080, 14592)	6.55548095703125
(416, 480)	(14080, 14592)	-1.195068359375
(448, 512)	(14080, 14592)	0.96514892578125
(480, 544)	(14080, 14592)	-0.33697509765625
(512, 576)	(14080, 14592)	-0.9478759765625
(544, 608)	(14080, 14592)	-2.4652099609375
(576, 640)	(14080, 14592)	-0.0399169921875
(608, 672)	(14080, 14592)	4.668212890625
(640, 704)	(14080, 14592)	-0.38116455078125
(672, 736)	(14080, 14592)	-2.1712646484375
(704, 768)	(14080, 14592)	9.146240234375
(736, 800)	(14080, 14592)	7.166015625
(768, 832)	(14080, 14592)	-1.68524169921875
(800, 864)	(14080, 14592)	0.05767822265625
(832, 896)	(14080, 14592)	6.92333984375
(864, 928)	(14080, 14592)	1.8778076171875
(896, 960)	(14080, 14592)	4.13934326171875
(928, 992)	(14080, 14592)	-1.425537109375
(960, 1024)	(14080, 14592)	16.08245849609375
(992, 1056)	(14080, 14592)	14.90673828125
(1024, 1088)	(14080, 14592)	11.52166748046875
(1056, 1120)	(14080, 14592)	1.2940673828125
(1088, 1152)	(14080, 14592)	1.6868896484375
(1120, 1184)	(14080, 14592)	12.82080078125
(1152, 1216)	(14080, 14592)	8.5001220703125
(1184, 1248)	(14080, 14592)	-5.6802978515625
(1216, 1280)	(14080, 14592)	-4.31390380859375
(1248, 1312)	(14080, 14592)	-4.4840087890625
(1280, 1344)	(14080, 14592)	14.4559326171875
(1312, 1376)	(14080, 14592)	12.182861328125
(1344, 1408)	(14080, 14592)	10.9913330078125
(1376, 1440)	(14080, 14592)	10.0999755859375
(1408, 1472)	(14080, 14592)	15.83038330078125
(1440, 1504)	(14080, 14592)	14.512939453125
(1472, 1536)	(14080, 14592)	-1.579345703125
(1504, 1568)	(14080, 14592)	-1.099365234375
(1536, 1600)	(14080, 14592)	-0.2069091796875
(1568, 1632)	(14080, 14592)	0.88824462890625
(1600, 1664)	(14080, 14592)	13.9727783203125
(1632, 1696)	(14080, 14592)	10.03118896484375
(1664, 1728)	(14080, 14592)	-4.373046875
(1696, 1760)	(14080, 14592)	-2.9718017578125
(1728, 1792)	(14080, 14592)	10.986572265625
(1760, 1824)	(14080, 14592)	9.4698486328125
(1792, 1856)	(14080, 14592)	-3.72119140625
(1824, 1888)	(14080, 14592)	10.8428955078125
(1856, 1920)	(14080, 14592)	9.9927978515625
(1888, 1952)	(14080, 14592)	-3.9501953125
(1920, 1984)	(14080, 14592)	-1.66827392578125
(1952, 2016)	(14080, 14592)	3.94683837890625
(1984, 2048)	(14080, 14592)	-0.9266357421875
(2016, 2080)	(14080, 14592)	3.6593017578125
(2048, 2112)	(14080, 14592)	1.69561767578125
(2080, 2144)	(14080, 14592)	-0.6024169921875
(2112, 2176)	(14080, 14592)	-0.022705078125
(2144, 2208)	(14080, 14592)	-0.70867919921875
(2176, 2240)	(14080, 14592)	-0.1573486328125
(2208, 2272)	(14080, 14592)	-2.940673828125
(2240, 2304)	(14080, 14592)	0.01434326171875
(2272, 2336)	(14080, 14592)	3.88037109375
(2304, 2368)	(14080, 14592)	3.0826416015625
(2336, 2400)	(14080, 14592)	0.09051513671875
(2368, 2432)	(14080, 14592)	0.23046875
(2400, 2464)	(14080, 14592)	0.3089599609375
(2432, 2496)	(14080, 14592)	3.6422119140625
(2464, 2528)	(14080, 14592)	1.3487548828125
(2496, 2560)	(14080, 14592)	-0.664794921875
(2528, 2592)	(14080, 14592)	-3.139404296875
(2560, 2624)	(14080, 14592)	-1.67431640625
(2592, 2656)	(14080, 14592)	18.34295654296875
(2624, 2688)	(14080, 14592)	15.21044921875
(2656, 2720)	(14080, 14592)	-0.72711181640625
(2688, 2752)	(14080, 14592)	12.7177734375
(2720, 2784)	(14080, 14592)	19.3140869140625
(2752, 2816)	(14080, 14592)	17.6722412109375
(2784, 2848)	(14080, 14592)	1.35223388671875
(2816, 2880)	(14080, 14592)	3.8262939453125
(2848, 2912)	(14080, 14592)	16.4559326171875
(2880, 2944)	(14080, 14592)	14.8270263671875
(2912, 2976)	(14080, 14592)	13.60577392578125
(2944, 3008)	(14080, 14592)	3.2401123046875
(2976, 3040)	(14080, 14592)	1.114501953125
(3008, 3072)	(14080, 14592)	4.813720703125
(3040, 3104)	(14080, 14592)	2.84417724609375
(3072, 3136)	(14080, 14592)	5.2291259765625
(3104, 3168)	(14080, 14592)	6.51116943359375
(3136, 3200)	(14080, 14592)	4.0654296875
(3168, 3232)	(14080, 14592)	15.4173583984375
(3200, 3264)	(14080, 14592)	12.7073974609375
(3232, 3296)	(14080, 14592)	2.8076171875
(3264, 3328)	(14080, 14592)	19.2354736328125
(3296, 3360)	(14080, 14592)	18.99609375
(3328, 3392)	(14080, 14592)	16.0513916015625
(3360, 3424)	(14080, 14592)	14.7288818359375
(3392, 3456)	(14080, 14592)	1.50213623046875
(3424, 3488)	(14080, 14592)	1.8658447265625
(3456, 3520)	(14080, 14592)	4.4515380859375
(3488, 3552)	(14080, 14592)	19.24560546875
(3520, 3584)	(14080, 14592)	12.64385986328125
(3552, 3616)	(14080, 14592)	-0.5150146484375
(3584, 3648)	(14080, 14592)	3.47430419921875
(3616, 3680)	(14080, 14592)	1.22393798828125
(3648, 3712)	(14080, 14592)	1.8345947265625
(3680, 3744)	(14080, 14592)	10.97021484375
(3712, 3776)	(14080, 14592)	14.0880126953125
(3744, 3808)	(14080, 14592)	15.46502685546875
(3776, 3840)	(14080, 14592)	12.62939453125
(3808, 3872)	(14080, 14592)	0.501220703125
(3840, 3904)	(14080, 14592)	0.284423828125
(3872, 3936)	(14080, 14592)	-0.7593994140625
(3904, 3968)	(14080, 14592)	11.953125
(3936, 4000)	(14080, 14592)	15.32666015625
(3968, 4032)	(14080, 14592)	-1.1522216796875
(4000, 4064)	(14080, 14592)	3.29534912109375
(4032, 4096)	(14080, 14592)	3.97882080078125
(4064, 4128)	(14080, 14592)	1.0172119140625
(4096, 4160)	(14080, 14592)	2.475830078125
(4128, 4192)	(14080, 14592)	2.4981689453125
(4160, 4224)	(14080, 14592)	-1.6339111328125
(4192, 4256)	(14080, 14592)	-0.28857421875
(4224, 4288)	(14080, 14592)	0.2777099609375
(4256, 4320)	(14080, 14592)	0.8094482421875
(4288, 4352)	(14080, 14592)	2.7252197265625
(4320, 4384)	(14080, 14592)	0.49029541015625
(4352, 4416)	(14080, 14592)	2.33526611328125
(4384, 4448)	(14080, 14592)	7.34814453125
(4416, 4480)	(14080, 14592)	0.963623046875
(4448, 4512)	(14080, 14592)	1.10858154296875
(4480, 4544)	(14080, 14592)	1.3380126953125
(4512, 4576)	(14080, 14592)	-1.271240234375
(4544, 4608)	(14080, 14592)	15.9609375
(4576, 4640)	(14080, 14592)	13.3089599609375
(4608, 4672)	(14080, 14592)	1.33709716796875
(4640, 4704)	(14080, 14592)	19.38916015625
(4672, 4736)	(14080, 14592)	16.0147705078125
(4704, 4768)	(14080, 14592)	14.9627685546875
(4736, 4800)	(14080, 14592)	14.93572998046875
(4768, 4832)	(14080, 14592)	1.1875
(4800, 4864)	(14080, 14592)	6.1981201171875
(4832, 4896)	(14080, 14592)	2.84185791015625
(4864, 4928)	(14080, 14592)	-0.6783447265625
(4896, 4960)	(14080, 14592)	-1.732666015625
(4928, 4992)	(14080, 14592)	4.5504150390625
(4960, 5024)	(14080, 14592)	-1.72662353515625
(4992, 5056)	(14080, 14592)	9.77996826171875
(5024, 5088)	(14080, 14592)	7.99981689453125
(5056, 5120)	(14080, 14592)	12.931884765625
(5088, 5152)	(14080, 14592)	4.406982421875
(5120, 5184)	(14080, 14592)	-0.47314453125
(5152, 5216)	(14080, 14592)	16.89312744140625
(5184, 5248)	(14080, 14592)	13.765869140625
(5216, 5280)	(14080, 14592)	12.17230224609375
(5248, 5312)	(14080, 14592)	14.26702880859375
(5280, 5344)	(14080, 14592)	11.18853759765625
(5312, 5376)	(14080, 14592)	17.3924560546875
(5344, 5408)	(14080, 14592)	10.5618896484375
(5376, 5440)	(14080, 14592)	-0.935302734375
(5408, 5472)	(14080, 14592)	13.3472900390625
(5440, 5504)	(14080, 14592)	11.79296875
(5472, 5536)	(14080, 14592)	2.0494384765625
(5504, 5568)	(14080, 14592)	2.0709228515625
(5536, 5600)	(14080, 14592)	3.5870361328125
(5568, 5632)	(14080, 14592)	7.42474365234375
(5600, 5664)	(14080, 14592)	5.550048828125
(5632, 5696)	(14080, 14592)	1.53436279296875
(5664, 5728)	(14080, 14592)	-0.169677734375
(5696, 5760)	(14080, 14592)	17.6239013671875
(5728, 5792)	(14080, 14592)	13.79876708984375
(5760, 5824)	(14080, 14592)	2.7392578125
(5792, 5856)	(14080, 14592)	18.0247802734375
(5824, 5888)	(14080, 14592)	17.5533447265625
(5856, 5920)	(14080, 14592)	-2.19403076171875
(5888, 5952)	(14080, 14592)	14.6947021484375
(5920, 5984)	(14080, 14592)	12.611572265625
(5952, 6016)	(14080, 14592)	17.23126220703125
(5984, 6048)	(14080, 14592)	14.74542236328125
(6016, 6080)	(14080, 14592)	4.442138671875
(6048, 6112)	(14080, 14592)	17.6219482421875
(6080, 6144)	(14080, 14592)	12.84527587890625
(6112, 6176)	(14080, 14592)	13.81561279296875
(6144, 6208)	(14080, 14592)	13.31207275390625
(6176, 6240)	(14080, 14592)	0.7142333984375
(6208, 6272)	(14080, 14592)	15.430419921875
(6240, 6304)	(14080, 14592)	14.8043212890625
(6272, 6336)	(14080, 14592)	12.7830810546875
(6304, 6368)	(14080, 14592)	-0.386962890625
(6336, 6400)	(14080, 14592)	2.213134765625
(6368, 6432)	(14080, 14592)	3.7415771484375
(6400, 6464)	(14080, 14592)	-0.98895263671875
(6432, 6496)	(14080, 14592)	12.50982666015625
(6464, 6528)	(14080, 14592)	16.4403076171875
(6496, 6560)	(14080, 14592)	18.3450927734375
(6528, 6592)	(14080, 14592)	16.50872802734375
(6560, 6624)	(14080, 14592)	-2.404296875
(6592, 6656)	(14080, 14592)	3.02825927734375
(6624, 6688)	(14080, 14592)	17.3782958984375
(6656, 6720)	(14080, 14592)	15.9149169921875
(6688, 6752)	(14080, 14592)	2.870361328125
(6720, 6784)	(14080, 14592)	3.8475341796875
(6752, 6816)	(14080, 14592)	2.38909912109375
(6784, 6848)	(14080, 14592)	-0.0274658203125
(6816, 6880)	(14080, 14592)	1.826171875
(6848, 6912)	(14080, 14592)	0.4091796875
(6880, 6944)	(14080, 14592)	4.205810546875
(6912, 6976)	(14080, 14592)	2.330810546875
(6944, 7008)	(14080, 14592)	2.09130859375
(6976, 7040)	(14080, 14592)	2.1881103515625
(7008, 7072)	(14080, 14592)	16.142578125
(7040, 7104)	(14080, 14592)	23.3123779296875
(7072, 7136)	(14080, 14592)	2.109130859375
(7104, 7168)	(14080, 14592)	18.79315185546875
(7136, 7200)	(14080, 14592)	19.82049560546875
(7168, 7232)	(14080, 14592)	11.72412109375
(7200, 7264)	(14080, 14592)	13.11962890625
(7232, 7296)	(14080, 14592)	17.007568359375
(7264, 7328)	(14080, 14592)	15.5008544921875
(7296, 7360)	(14080, 14592)	2.96051025390625
(7328, 7392)	(14080, 14592)	15.821533203125
(7360, 7424)	(14080, 14592)	19.5228271484375
(7392, 7456)	(14080, 14592)	19.747802734375
(7424, 7488)	(14080, 14592)	19.373046875
(7456, 7520)	(14080, 14592)	19.8455810546875
(7488, 7552)	(14080, 14592)	1.48236083984375
(7520, 7584)	(14080, 14592)	15.83319091796875
(7552, 7616)	(14080, 14592)	13.85638427734375
(7584, 7648)	(14080, 14592)	19.573974609375
(7616, 7680)	(14080, 14592)	19.2750244140625
(7648, 7712)	(14080, 14592)	12.28564453125
(7680, 7744)	(14080, 14592)	0.21356201171875
(7712, 7776)	(14080, 14592)	1.3013916015625
(7744, 7808)	(14080, 14592)	-0.6024169921875
(7776, 7840)	(14080, 14592)	-2.022216796875
(7808, 7872)	(14080, 14592)	1.62841796875
(7840, 7904)	(14080, 14592)	4.23516845703125
(7872, 7936)	(14080, 14592)	2.323974609375
(7904, 7968)	(14080, 14592)	2.35888671875
(7936, 8000)	(14080, 14592)	-0.531982421875
(7968, 8032)	(14080, 14592)	1.90380859375
(8000, 8064)	(14080, 14592)	1.4970703125
(8032, 8096)	(14080, 14592)	20.49395751953125
(8064, 8128)	(14080, 14592)	21.6705322265625
(8096, 8160)	(14080, 14592)	5.2366943359375
(8128, 8192)	(14080, 14592)	16.10308837890625
(8160, 8224)	(14080, 14592)	18.0697021484375
