(1600, 1664)	(4352, 4864)	9.9525146484375
(1632, 1696)	(4352, 4864)	8.0955810546875
(1664, 1728)	(4352, 4864)	6.01800537109375
(1696, 1760)	(4352, 4864)	3.01123046875
(1728, 1792)	(4352, 4864)	9.8785400390625
(1760, 1824)	(4352, 4864)	9.239990234375
(1792, 1856)	(4352, 4864)	4.377197265625
(1824, 1888)	(4352, 4864)	2.169189453125
(1856, 1920)	(4352, 4864)	-0.0863037109375
(1888, 1952)	(4352, 4864)	1.522705078125
(1920, 1984)	(4352, 4864)	2.597412109375
(1952, 2016)	(4352, 4864)	8.59307861328125
(1984, 2048)	(4352, 4864)	15.9688720703125
(2016, 2080)	(4352, 4864)	5.61492919921875
(2048, 2112)	(4352, 4864)	10.23480224609375
(2080, 2144)	(4352, 4864)	9.4862060546875
(2112, 2176)	(4352, 4864)	9.33148193359375
(2144, 2208)	(4352, 4864)	10.88525390625
(2176, 2240)	(4352, 4864)	14.5506591796875
(2208, 2272)	(4352, 4864)	15.1737060546875
(2240, 2304)	(4352, 4864)	9.06695556640625
(2272, 2336)	(4352, 4864)	9.554443359375
(2304, 2368)	(4352, 4864)	10.33282470703125
(2336, 2400)	(4352, 4864)	12.26544189453125
(2368, 2432)	(4352, 4864)	6.31671142578125
(2400, 2464)	(4352, 4864)	6.2010498046875
(2432, 2496)	(4352, 4864)	9.17236328125
(2464, 2528)	(4352, 4864)	9.61083984375
(2496, 2560)	(4352, 4864)	8.28973388671875
(2528, 2592)	(4352, 4864)	3.6787109375
(2560, 2624)	(4352, 4864)	0.46728515625
(2592, 2656)	(4352, 4864)	4.81451416015625
(2624, 2688)	(4352, 4864)	7.8505859375
(2656, 2720)	(4352, 4864)	7.1171875
(2688, 2752)	(4352, 4864)	5.581298828125
(2720, 2784)	(4352, 4864)	8.900146484375
(2752, 2816)	(4352, 4864)	8.53271484375
(2784, 2848)	(4352, 4864)	7.00421142578125
(2816, 2880)	(4352, 4864)	5.80035400390625
(2848, 2912)	(4352, 4864)	4.25518798828125
(2880, 2944)	(4352, 4864)	5.55426025390625
(2912, 2976)	(4352, 4864)	6.87103271484375
(2944, 3008)	(4352, 4864)	9.1932373046875
(2976, 3040)	(4352, 4864)	13.8486328125
(3008, 3072)	(4352, 4864)	4.31396484375
(3040, 3104)	(4352, 4864)	6.93798828125
(3072, 3136)	(4352, 4864)	11.927490234375
(3104, 3168)	(4352, 4864)	5.20111083984375
(3136, 3200)	(4352, 4864)	3.84173583984375
(3168, 3232)	(4352, 4864)	6.833984375
(3200, 3264)	(4352, 4864)	17.46484375
(3232, 3296)	(4352, 4864)	21.1776123046875
(3264, 3328)	(4352, 4864)	4.056396484375
(3296, 3360)	(4352, 4864)	-0.8193359375
(3328, 3392)	(4352, 4864)	1.6839599609375
(3360, 3424)	(4352, 4864)	6.301513671875
(3392, 3456)	(4352, 4864)	9.2449951171875
(3424, 3488)	(4352, 4864)	3.52294921875
(3456, 3520)	(4352, 4864)	2.71527099609375
(3488, 3552)	(4352, 4864)	9.0286865234375
(3520, 3584)	(4352, 4864)	11.6136474609375
(3552, 3616)	(4352, 4864)	15.4129638671875
(3584, 3648)	(4352, 4864)	6.6563720703125
(3616, 3680)	(4352, 4864)	4.97576904296875
(3648, 3712)	(4352, 4864)	16.2115478515625
(3680, 3744)	(4352, 4864)	17.784423828125
(3712, 3776)	(4352, 4864)	16.560546875
(3744, 3808)	(4352, 4864)	11.5904541015625
(3776, 3840)	(4352, 4864)	7.52423095703125
(3808, 3872)	(4352, 4864)	13.2755126953125
(3840, 3904)	(4352, 4864)	30.46484375
(3872, 3936)	(4352, 4864)	11.08740234375
(3904, 3968)	(4352, 4864)	6.5423583984375
(3936, 4000)	(4352, 4864)	3.7945556640625
(3968, 4032)	(4352, 4864)	6.884521484375
(4000, 4064)	(4352, 4864)	8.2833251953125
(4032, 4096)	(4352, 4864)	15.1788330078125
(4064, 4128)	(4352, 4864)	22.3123779296875
(4096, 4160)	(4352, 4864)	9.7659912109375
(4128, 4192)	(4352, 4864)	2.669677734375
(4160, 4224)	(4352, 4864)	14.10211181640625
(4192, 4256)	(4352, 4864)	16.152587890625
(4224, 4288)	(4352, 4864)	14.4117431640625
(4256, 4320)	(4352, 4864)	5.45556640625
(0, 64)	(4608, 5120)	0.0810546875
(32, 96)	(4608, 5120)	-0.76214599609375
(64, 128)	(4608, 5120)	-0.939453125
(96, 160)	(4608, 5120)	-0.37835693359375
(128, 192)	(4608, 5120)	0.44683837890625
(160, 224)	(4608, 5120)	-2.37890625
(192, 256)	(4608, 5120)	-0.26361083984375
(224, 288)	(4608, 5120)	1.7962646484375
(256, 320)	(4608, 5120)	-1.00921630859375
(288, 352)	(4608, 5120)	-1.661376953125
(320, 384)	(4608, 5120)	-0.1944580078125
(352, 416)	(4608, 5120)	-0.51776123046875
(384, 448)	(4608, 5120)	-0.24249267578125
(416, 480)	(4608, 5120)	-1.34796142578125
(448, 512)	(4608, 5120)	3.67120361328125
(480, 544)	(4608, 5120)	7.58636474609375
(512, 576)	(4608, 5120)	5.47271728515625
(544, 608)	(4608, 5120)	-0.81854248046875
(576, 640)	(4608, 5120)	-1.96795654296875
(608, 672)	(4608, 5120)	-2.6796875
(640, 704)	(4608, 5120)	-3.60009765625
(672, 736)	(4608, 5120)	-3.22979736328125
(704, 768)	(4608, 5120)	-3.11279296875
(736, 800)	(4608, 5120)	-0.55889892578125
(768, 832)	(4608, 5120)	1.72479248046875
(800, 864)	(4608, 5120)	0.4241943359375
(832, 896)	(4608, 5120)	-1.08551025390625
(864, 928)	(4608, 5120)	-0.41357421875
(896, 960)	(4608, 5120)	1.421875
(928, 992)	(4608, 5120)	-0.61309814453125
(960, 1024)	(4608, 5120)	0.31378173828125
(992, 1056)	(4608, 5120)	1.0230712890625
(1024, 1088)	(4608, 5120)	2.48248291015625
(1056, 1120)	(4608, 5120)	2.4315185546875
(1088, 1152)	(4608, 5120)	-0.4718017578125
(1120, 1184)	(4608, 5120)	-2.79876708984375
(1152, 1216)	(4608, 5120)	-1.76116943359375
(1184, 1248)	(4608, 5120)	-1.85345458984375
(1216, 1280)	(4608, 5120)	-2.30621337890625
(1248, 1312)	(4608, 5120)	-3.30029296875
(1280, 1344)	(4608, 5120)	-3.6683349609375
(1312, 1376)	(4608, 5120)	-1.44000244140625
(1344, 1408)	(4608, 5120)	-1.88690185546875
(1376, 1440)	(4608, 5120)	5.46453857421875
(1408, 1472)	(4608, 5120)	1.08111572265625
(1440, 1504)	(4608, 5120)	-4.87939453125
(1472, 1536)	(4608, 5120)	-2.85382080078125
(1504, 1568)	(4608, 5120)	-1.23614501953125
(1536, 1600)	(4608, 5120)	-3.61883544921875
(1568, 1632)	(4608, 5120)	-3.73602294921875
(1600, 1664)	(4608, 5120)	-1.4720458984375
(1632, 1696)	(4608, 5120)	-2.91656494140625
(1664, 1728)	(4608, 5120)	-4.511962890625
(1696, 1760)	(4608, 5120)	-2.63677978515625
(1728, 1792)	(4608, 5120)	-0.53521728515625
(1760, 1824)	(4608, 5120)	-1.47711181640625
(1792, 1856)	(4608, 5120)	-4.8968505859375
(1824, 1888)	(4608, 5120)	-2.97589111328125
(1856, 1920)	(4608, 5120)	-3.64019775390625
(1888, 1952)	(4608, 5120)	-4.33795166015625
(1920, 1984)	(4608, 5120)	-5.48968505859375
(1952, 2016)	(4608, 5120)	-3.59716796875
(1984, 2048)	(4608, 5120)	-0.253173828125
(2016, 2080)	(4608, 5120)	-1.76904296875
(2048, 2112)	(4608, 5120)	-3.14044189453125
(2080, 2144)	(4608, 5120)	-3.6424560546875
(2112, 2176)	(4608, 5120)	-4.59674072265625
(2144, 2208)	(4608, 5120)	-4.8328857421875
(2176, 2240)	(4608, 5120)	-4.23175048828125
(2208, 2272)	(4608, 5120)	-3.4625244140625
(2240, 2304)	(4608, 5120)	-3.14166259765625
(2272, 2336)	(4608, 5120)	-0.40667724609375
(2304, 2368)	(4608, 5120)	-0.00213623046875
(2336, 2400)	(4608, 5120)	-1.22772216796875
(2368, 2432)	(4608, 5120)	-5.30078125
(2400, 2464)	(4608, 5120)	-4.03948974609375
(2432, 2496)	(4608, 5120)	-0.43218994140625
(2464, 2528)	(4608, 5120)	-2.10308837890625
(2496, 2560)	(4608, 5120)	-4.09625244140625
(2528, 2592)	(4608, 5120)	0.09344482421875
(2560, 2624)	(4608, 5120)	-0.99578857421875
(2592, 2656)	(4608, 5120)	-4.3472900390625
(2624, 2688)	(4608, 5120)	-1.16583251953125
(2656, 2720)	(4608, 5120)	-3.27410888671875
(2688, 2752)	(4608, 5120)	-1.89031982421875
(2720, 2784)	(4608, 5120)	-1.50836181640625
(2752, 2816)	(4608, 5120)	-1.9766845703125
(2784, 2848)	(4608, 5120)	-2.5799560546875
(2816, 2880)	(4608, 5120)	-3.84735107421875
(2848, 2912)	(4608, 5120)	-5.61322021484375
(2880, 2944)	(4608, 5120)	-1.79815673828125
(2912, 2976)	(4608, 5120)	-1.64361572265625
(2944, 3008)	(4608, 5120)	-1.703125
(2976, 3040)	(4608, 5120)	-0.32940673828125
(3008, 3072)	(4608, 5120)	-4.95892333984375
(3040, 3104)	(4608, 5120)	-3.23175048828125
(3072, 3136)	(4608, 5120)	-2.75714111328125
(3104, 3168)	(4608, 5120)	-4.08935546875
(3136, 3200)	(4608, 5120)	-6.05120849609375
(3168, 3232)	(4608, 5120)	-3.36480712890625
(3200, 3264)	(4608, 5120)	0.251953125
(3232, 3296)	(4608, 5120)	2.25030517578125
(3264, 3328)	(4608, 5120)	-4.1256103515625
(3296, 3360)	(4608, 5120)	-5.3643798828125
(3328, 3392)	(4608, 5120)	-5.6307373046875
(3360, 3424)	(4608, 5120)	-3.8759765625
(3392, 3456)	(4608, 5120)	-2.490966796875
(3424, 3488)	(4608, 5120)	-2.02056884765625
(3456, 3520)	(4608, 5120)	-4.03082275390625
(3488, 3552)	(4608, 5120)	-3.15472412109375
(3520, 3584)	(4608, 5120)	-2.54949951171875
(3552, 3616)	(4608, 5120)	-0.59295654296875
(3584, 3648)	(4608, 5120)	-0.419921875
(3616, 3680)	(4608, 5120)	-1.94879150390625
(3648, 3712)	(4608, 5120)	-3.72735595703125
(3680, 3744)	(4608, 5120)	-0.572998046875
(3712, 3776)	(4608, 5120)	-0.78961181640625
(3744, 3808)	(4608, 5120)	-3.68731689453125
(3776, 3840)	(4608, 5120)	-4.5068359375
(3808, 3872)	(4608, 5120)	-5.3621826171875
(3840, 3904)	(4608, 5120)	-2.4478759765625
(3872, 3936)	(4608, 5120)	-0.43218994140625
(3904, 3968)	(4608, 5120)	-2.30084228515625
(3936, 4000)	(4608, 5120)	-5.26800537109375
(3968, 4032)	(4608, 5120)	-2.80609130859375
(4000, 4064)	(4608, 5120)	-3.07421875
(4032, 4096)	(4608, 5120)	-0.282470703125
(4064, 4128)	(4608, 5120)	2.03778076171875
(4096, 4160)	(4608, 5120)	-0.83966064453125
(4128, 4192)	(4608, 5120)	-2.25469970703125
(4160, 4224)	(4608, 5120)	-0.62200927734375
(4192, 4256)	(4608, 5120)	1.3477783203125
(4224, 4288)	(4608, 5120)	-1.51190185546875
(4256, 4320)	(4608, 5120)	-0.47637939453125
(4288, 4352)	(4608, 5120)	3.26458740234375
(4320, 4384)	(4608, 5120)	-0.92291259765625
(4352, 4416)	(4608, 5120)	-1.20849609375
(4384, 4448)	(4608, 5120)	-2.54156494140625
(4416, 4480)	(4608, 5120)	-3.67279052734375
(4448, 4512)	(4608, 5120)	-4.399658203125
(4480, 4544)	(4608, 5120)	0.35211181640625
(4512, 4576)	(4608, 5120)	-0.34918212890625
(0, 64)	(4864, 5376)	14.05633544921875
(32, 96)	(4864, 5376)	6.89935302734375
(64, 128)	(4864, 5376)	3.44232177734375
(96, 160)	(4864, 5376)	2.79888916015625
(128, 192)	(4864, 5376)	6.49761962890625
(160, 224)	(4864, 5376)	0.04498291015625
(192, 256)	(4864, 5376)	-4.47613525390625
(224, 288)	(4864, 5376)	3.68499755859375
(256, 320)	(4864, 5376)	4.96527099609375
(288, 352)	(4864, 5376)	-2.4947509765625
(320, 384)	(4864, 5376)	-0.07403564453125
(352, 416)	(4864, 5376)	4.3819580078125
(384, 448)	(4864, 5376)	-2.05755615234375
(416, 480)	(4864, 5376)	-7.15606689453125
(448, 512)	(4864, 5376)	-8.09637451171875
(480, 544)	(4864, 5376)	8.53546142578125
(512, 576)	(4864, 5376)	16.17047119140625
(544, 608)	(4864, 5376)	4.88031005859375
(576, 640)	(4864, 5376)	-2.84112548828125
(608, 672)	(4864, 5376)	-4.0904541015625
(640, 704)	(4864, 5376)	-4.52728271484375
(672, 736)	(4864, 5376)	-4.09649658203125
(704, 768)	(4864, 5376)	-7.0972900390625
(736, 800)	(4864, 5376)	-5.26898193359375
(768, 832)	(4864, 5376)	-5.1995849609375
(800, 864)	(4864, 5376)	-6.2969970703125
(832, 896)	(4864, 5376)	-1.87945556640625
(864, 928)	(4864, 5376)	-0.78070068359375
(896, 960)	(4864, 5376)	-4.63214111328125
(928, 992)	(4864, 5376)	-5.70477294921875
(960, 1024)	(4864, 5376)	-5.2926025390625
(992, 1056)	(4864, 5376)	-6.71966552734375
(1024, 1088)	(4864, 5376)	-3.72100830078125
(1056, 1120)	(4864, 5376)	0.52264404296875
(1088, 1152)	(4864, 5376)	-7.4056396484375
(1120, 1184)	(4864, 5376)	-5.78082275390625
(1152, 1216)	(4864, 5376)	-6.84075927734375
(1184, 1248)	(4864, 5376)	-5.18304443359375
(1216, 1280)	(4864, 5376)	-5.0364990234375
(1248, 1312)	(4864, 5376)	-3.93341064453125
(1280, 1344)	(4864, 5376)	-6.0523681640625
(1312, 1376)	(4864, 5376)	0.16217041015625
(1344, 1408)	(4864, 5376)	-2.28070068359375
(1376, 1440)	(4864, 5376)	17.130615234375
(1408, 1472)	(4864, 5376)	10.08734130859375
(1440, 1504)	(4864, 5376)	-10.141845703125
(1472, 1536)	(4864, 5376)	-7.22503662109375
(1504, 1568)	(4864, 5376)	-4.00726318359375
(1536, 1600)	(4864, 5376)	-3.04095458984375
(1568, 1632)	(4864, 5376)	-1.42669677734375
(1600, 1664)	(4864, 5376)	1.47265625
(1632, 1696)	(4864, 5376)	-0.91387939453125
(1664, 1728)	(4864, 5376)	-3.15850830078125
(1696, 1760)	(4864, 5376)	2.05487060546875
(1728, 1792)	(4864, 5376)	-0.03997802734375
(1760, 1824)	(4864, 5376)	-0.64483642578125
(1792, 1856)	(4864, 5376)	1.13067626953125
(1824, 1888)	(4864, 5376)	-2.04718017578125
(1856, 1920)	(4864, 5376)	-0.8721923828125
(1888, 1952)	(4864, 5376)	-2.631103515625
(1920, 1984)	(4864, 5376)	-3.06890869140625
(1952, 2016)	(4864, 5376)	0.73553466796875
(1984, 2048)	(4864, 5376)	4.66204833984375
(2016, 2080)	(4864, 5376)	-4.0714111328125
(2048, 2112)	(4864, 5376)	-3.486083984375
(2080, 2144)	(4864, 5376)	1.76373291015625
(2112, 2176)	(4864, 5376)	3.45770263671875
(2144, 2208)	(4864, 5376)	8.75433349609375
(2176, 2240)	(4864, 5376)	4.3382568359375
(2208, 2272)	(4864, 5376)	1.017578125
(2240, 2304)	(4864, 5376)	-4.58056640625
(2272, 2336)	(4864, 5376)	-5.8189697265625
(2304, 2368)	(4864, 5376)	-0.18548583984375
(2336, 2400)	(4864, 5376)	5.41400146484375
(2368, 2432)	(4864, 5376)	2.71197509765625
(2400, 2464)	(4864, 5376)	-0.24969482421875
(2432, 2496)	(4864, 5376)	1.2486572265625
(2464, 2528)	(4864, 5376)	1.59381103515625
(2496, 2560)	(4864, 5376)	-4.30596923828125
(2528, 2592)	(4864, 5376)	-3.48614501953125
(2560, 2624)	(4864, 5376)	-4.80010986328125
(2592, 2656)	(4864, 5376)	-3.21636962890625
(2624, 2688)	(4864, 5376)	-0.67889404296875
(2656, 2720)	(4864, 5376)	3.47698974609375
(2688, 2752)	(4864, 5376)	-0.87188720703125
(2720, 2784)	(4864, 5376)	-3.8277587890625
(2752, 2816)	(4864, 5376)	0.7425537109375
(2784, 2848)	(4864, 5376)	0.12957763671875
(2816, 2880)	(4864, 5376)	0.40045166015625
(2848, 2912)	(4864, 5376)	-3.9322509765625
(2880, 2944)	(4864, 5376)	-2.9095458984375
(2912, 2976)	(4864, 5376)	-4.376708984375
(2944, 3008)	(4864, 5376)	-1.71142578125
(2976, 3040)	(4864, 5376)	-3.34466552734375
(3008, 3072)	(4864, 5376)	0.89453125
(3040, 3104)	(4864, 5376)	3.05181884765625
(3072, 3136)	(4864, 5376)	-2.61322021484375
(3104, 3168)	(4864, 5376)	-5.19964599609375
(3136, 3200)	(4864, 5376)	-4.3128662109375
(3168, 3232)	(4864, 5376)	-3.54949951171875
(3200, 3264)	(4864, 5376)	8.87518310546875
(3232, 3296)	(4864, 5376)	9.30950927734375
(3264, 3328)	(4864, 5376)	-3.53631591796875
(3296, 3360)	(4864, 5376)	-4.13812255859375
(3328, 3392)	(4864, 5376)	-3.10223388671875
(3360, 3424)	(4864, 5376)	-0.86676025390625
(3392, 3456)	(4864, 5376)	0.11041259765625
(3424, 3488)	(4864, 5376)	-1.14404296875
(3456, 3520)	(4864, 5376)	-0.80755615234375
(3488, 3552)	(4864, 5376)	2.16302490234375
(3520, 3584)	(4864, 5376)	-1.205810546875
(3552, 3616)	(4864, 5376)	0.01739501953125
(3584, 3648)	(4864, 5376)	0.35235595703125
(3616, 3680)	(4864, 5376)	1.68341064453125
(3648, 3712)	(4864, 5376)	1.32708740234375
(3680, 3744)	(4864, 5376)	3.07061767578125
(3712, 3776)	(4864, 5376)	3.30572509765625
(3744, 3808)	(4864, 5376)	3.61785888671875
(3776, 3840)	(4864, 5376)	-0.86199951171875
(3808, 3872)	(4864, 5376)	-0.8326416015625
(3840, 3904)	(4864, 5376)	2.49188232421875
(3872, 3936)	(4864, 5376)	-2.62677001953125
(3904, 3968)	(4864, 5376)	-4.53851318359375
(3936, 4000)	(4864, 5376)	-3.59002685546875
(3968, 4032)	(4864, 5376)	-3.5587158203125
(4000, 4064)	(4864, 5376)	-6.14520263671875
(4032, 4096)	(4864, 5376)	5.08746337890625
(4064, 4128)	(4864, 5376)	18.0501708984375
(4096, 4160)	(4864, 5376)	4.85015869140625
(4128, 4192)	(4864, 5376)	-3.105224609375
(4160, 4224)	(4864, 5376)	-2.11334228515625
(4192, 4256)	(4864, 5376)	1.52362060546875
(4224, 4288)	(4864, 5376)	-1.17779541015625
(4256, 4320)	(4864, 5376)	-4.34515380859375
(4288, 4352)	(4864, 5376)	-5.38336181640625
(4320, 4384)	(4864, 5376)	-4.90264892578125
(4352, 4416)	(4864, 5376)	-4.7103271484375
(4384, 4448)	(4864, 5376)	1.9913330078125
(4416, 4480)	(4864, 5376)	-4.66058349609375
(4448, 4512)	(4864, 5376)	2.37542724609375
(4480, 4544)	(4864, 5376)	3.9892578125
(4512, 4576)	(4864, 5376)	-0.32171630859375
(4544, 4608)	(4864, 5376)	4.40350341796875
(4576, 4640)	(4864, 5376)	1.90899658203125
(4608, 4672)	(4864, 5376)	0.59619140625
(4640, 4704)	(4864, 5376)	-0.56243896484375
(4672, 4736)	(4864, 5376)	-1.61224365234375
(4704, 4768)	(4864, 5376)	-2.172607421875
(4736, 4800)	(4864, 5376)	1.08795166015625
(4768, 4832)	(4864, 5376)	0.16900634765625
(0, 64)	(5120, 5632)	-0.4249267578125
(32, 96)	(5120, 5632)	-1.5174560546875
(64, 128)	(5120, 5632)	-0.1884765625
(96, 160)	(5120, 5632)	10.36077880859375
(128, 192)	(5120, 5632)	11.87652587890625
(160, 224)	(5120, 5632)	0.075439453125
(192, 256)	(5120, 5632)	4.89581298828125
(224, 288)	(5120, 5632)	1.85546875
(256, 320)	(5120, 5632)	-2.6517333984375
(288, 352)	(5120, 5632)	-3.103759765625
(320, 384)	(5120, 5632)	-1.906982421875
(352, 416)	(5120, 5632)	3.5908203125
(384, 448)	(5120, 5632)	-2.02703857421875
(416, 480)	(5120, 5632)	-4.95135498046875
(448, 512)	(5120, 5632)	-5.7862548828125
(480, 544)	(5120, 5632)	-0.538330078125
(512, 576)	(5120, 5632)	4.85467529296875
(544, 608)	(5120, 5632)	3.08917236328125
(576, 640)	(5120, 5632)	1.3489990234375
(608, 672)	(5120, 5632)	1.1761474609375
(640, 704)	(5120, 5632)	4.71044921875
(672, 736)	(5120, 5632)	5.47991943359375
(704, 768)	(5120, 5632)	1.73175048828125
(736, 800)	(5120, 5632)	2.11248779296875
(768, 832)	(5120, 5632)	4.79302978515625
(800, 864)	(5120, 5632)	3.398681640625
(832, 896)	(5120, 5632)	0.58917236328125
(864, 928)	(5120, 5632)	-2.08868408203125
(896, 960)	(5120, 5632)	3.02587890625
(928, 992)	(5120, 5632)	1.6612548828125
(960, 1024)	(5120, 5632)	0.24957275390625
(992, 1056)	(5120, 5632)	-1.63250732421875
(1024, 1088)	(5120, 5632)	0.5250244140625
(1056, 1120)	(5120, 5632)	2.5089111328125
(1088, 1152)	(5120, 5632)	1.2392578125
(1120, 1184)	(5120, 5632)	-1.040283203125
(1152, 1216)	(5120, 5632)	-0.925048828125
(1184, 1248)	(5120, 5632)	-0.4345703125
(1216, 1280)	(5120, 5632)	8.838134765625
(1248, 1312)	(5120, 5632)	5.012451171875
(1280, 1344)	(5120, 5632)	-2.602783203125
(1312, 1376)	(5120, 5632)	-0.3092041015625
(1344, 1408)	(5120, 5632)	-1.453857421875
(1376, 1440)	(5120, 5632)	2.71942138671875
(1408, 1472)	(5120, 5632)	0.89959716796875
(1440, 1504)	(5120, 5632)	-4.39312744140625
(1472, 1536)	(5120, 5632)	-4.96624755859375
(1504, 1568)	(5120, 5632)	-1.964111328125
(1536, 1600)	(5120, 5632)	-3.4639892578125
(1568, 1632)	(5120, 5632)	-5.9232177734375
(1600, 1664)	(5120, 5632)	-0.02545166015625
(1632, 1696)	(5120, 5632)	-2.90625
(1664, 1728)	(5120, 5632)	-5.25750732421875
(1696, 1760)	(5120, 5632)	-3.809326171875
(1728, 1792)	(5120, 5632)	4.69976806640625
(1760, 1824)	(5120, 5632)	3.60296630859375
(1792, 1856)	(5120, 5632)	0.06634521484375
(1824, 1888)	(5120, 5632)	0.50146484375
(1856, 1920)	(5120, 5632)	-0.7535400390625
(1888, 1952)	(5120, 5632)	2.0079345703125
(1920, 1984)	(5120, 5632)	1.10888671875
(1952, 2016)	(5120, 5632)	4.65374755859375
(1984, 2048)	(5120, 5632)	7.61328125
(2016, 2080)	(5120, 5632)	3.77716064453125
(2048, 2112)	(5120, 5632)	5.732666015625
(2080, 2144)	(5120, 5632)	1.0911865234375
(2112, 2176)	(5120, 5632)	0.0657958984375
(2144, 2208)	(5120, 5632)	2.3564453125
(2176, 2240)	(5120, 5632)	5.54437255859375
(2208, 2272)	(5120, 5632)	-1.236572265625
(2240, 2304)	(5120, 5632)	5.01318359375
(2272, 2336)	(5120, 5632)	1.565185546875
(2304, 2368)	(5120, 5632)	2.8785400390625
(2336, 2400)	(5120, 5632)	3.473876953125
(2368, 2432)	(5120, 5632)	-1.42022705078125
(2400, 2464)	(5120, 5632)	-2.5224609375
(2432, 2496)	(5120, 5632)	0.2239990234375
(2464, 2528)	(5120, 5632)	0.71954345703125
(2496, 2560)	(5120, 5632)	0.93804931640625
(2528, 2592)	(5120, 5632)	6.8499755859375
(2560, 2624)	(5120, 5632)	6.343994140625
(2592, 2656)	(5120, 5632)	3.5469970703125
(2624, 2688)	(5120, 5632)	2.0899658203125
(2656, 2720)	(5120, 5632)	0.0255126953125
(2688, 2752)	(5120, 5632)	1.82818603515625
(2720, 2784)	(5120, 5632)	0.9725341796875
(2752, 2816)	(5120, 5632)	1.7093505859375
(2784, 2848)	(5120, 5632)	2.83612060546875
(2816, 2880)	(5120, 5632)	2.17523193359375
(2848, 2912)	(5120, 5632)	-1.9759521484375
(2880, 2944)	(5120, 5632)	2.9647216796875
(2912, 2976)	(5120, 5632)	-0.2574462890625
(2944, 3008)	(5120, 5632)	-0.031982421875
(2976, 3040)	(5120, 5632)	3.559814453125
(3008, 3072)	(5120, 5632)	4.70947265625
(3040, 3104)	(5120, 5632)	0.8251953125
(3072, 3136)	(5120, 5632)	2.663818359375
(3104, 3168)	(5120, 5632)	-2.5965576171875
(3136, 3200)	(5120, 5632)	-2.6883544921875
(3168, 3232)	(5120, 5632)	2.13128662109375
(3200, 3264)	(5120, 5632)	6.02685546875
(3232, 3296)	(5120, 5632)	7.34619140625
(3264, 3328)	(5120, 5632)	1.37908935546875
(3296, 3360)	(5120, 5632)	-3.69329833984375
(3328, 3392)	(5120, 5632)	-1.0487060546875
(3360, 3424)	(5120, 5632)	-1.6153564453125
(3392, 3456)	(5120, 5632)	0.4453125
(3424, 3488)	(5120, 5632)	4.339599609375
(3456, 3520)	(5120, 5632)	5.2576904296875
(3488, 3552)	(5120, 5632)	6.0704345703125
(3520, 3584)	(5120, 5632)	9.12445068359375
(3552, 3616)	(5120, 5632)	5.40631103515625
(3584, 3648)	(5120, 5632)	1.0697021484375
(3616, 3680)	(5120, 5632)	1.34368896484375
(3648, 3712)	(5120, 5632)	1.0537109375
(3680, 3744)	(5120, 5632)	3.9649658203125
(3712, 3776)	(5120, 5632)	3.99658203125
(3744, 3808)	(5120, 5632)	0.86328125
(3776, 3840)	(5120, 5632)	2.595703125
(3808, 3872)	(5120, 5632)	1.96588134765625
(3840, 3904)	(5120, 5632)	0.7535400390625
(3872, 3936)	(5120, 5632)	-2.945068359375
(3904, 3968)	(5120, 5632)	0.51861572265625
(3936, 4000)	(5120, 5632)	-0.20166015625
(3968, 4032)	(5120, 5632)	0.24237060546875
(4000, 4064)	(5120, 5632)	2.2296142578125
(4032, 4096)	(5120, 5632)	3.64111328125
(4064, 4128)	(5120, 5632)	3.68048095703125
(4096, 4160)	(5120, 5632)	1.4881591796875
(4128, 4192)	(5120, 5632)	-2.4459228515625
(4160, 4224)	(5120, 5632)	-1.68597412109375
(4192, 4256)	(5120, 5632)	-1.39398193359375
(4224, 4288)	(5120, 5632)	-1.85650634765625
(4256, 4320)	(5120, 5632)	-1.46221923828125
(4288, 4352)	(5120, 5632)	1.1158447265625
(4320, 4384)	(5120, 5632)	4.2188720703125
(4352, 4416)	(5120, 5632)	0.0936279296875
(4384, 4448)	(5120, 5632)	-0.5382080078125
(4416, 4480)	(5120, 5632)	1.205078125
(4448, 4512)	(5120, 5632)	1.0667724609375
(4480, 4544)	(5120, 5632)	2.98419189453125
(4512, 4576)	(5120, 5632)	-0.546142578125
(4544, 4608)	(5120, 5632)	-0.4649658203125
(4576, 4640)	(5120, 5632)	0.535888671875
(4608, 4672)	(5120, 5632)	0.5084228515625
(4640, 4704)	(5120, 5632)	-2.15863037109375
(4672, 4736)	(5120, 5632)	-0.5467529296875
(4704, 4768)	(5120, 5632)	2.42657470703125
(4736, 4800)	(5120, 5632)	2.260009765625
(4768, 4832)	(5120, 5632)	-2.082275390625
(4800, 4864)	(5120, 5632)	0.255126953125
(4832, 4896)	(5120, 5632)	0.8502197265625
(4864, 4928)	(5120, 5632)	-1.82330322265625
(4896, 4960)	(5120, 5632)	-1.25970458984375
(4928, 4992)	(5120, 5632)	0.100830078125
(4960, 5024)	(5120, 5632)	0.7330322265625
(4992, 5056)	(5120, 5632)	1.64593505859375
(5024, 5088)	(5120, 5632)	-0.78643798828125
(0, 64)	(5376, 5888)	15.742431640625
(32, 96)	(5376, 5888)	9.7259521484375
(64, 128)	(5376, 5888)	7.6669921875
(96, 160)	(5376, 5888)	8.95281982421875
(128, 192)	(5376, 5888)	4.6048583984375
(160, 224)	(5376, 5888)	4.12884521484375
(192, 256)	(5376, 5888)	-0.3067626953125
(224, 288)	(5376, 5888)	3.92718505859375
