(1216, 1280)	(4352, 4864)	-1.49713134765625
(1248, 1312)	(4352, 4864)	-3.26458740234375
(1280, 1344)	(4352, 4864)	1.24957275390625
(1312, 1376)	(4352, 4864)	3.49957275390625
(1344, 1408)	(4352, 4864)	-9.39556884765625
(1376, 1440)	(4352, 4864)	-9.18499755859375
(1408, 1472)	(4352, 4864)	-3.81689453125
(1440, 1504)	(4352, 4864)	-3.80615234375
(1472, 1536)	(4352, 4864)	-5.30975341796875
(1504, 1568)	(4352, 4864)	-3.0819091796875
(1536, 1600)	(4352, 4864)	-7.16961669921875
(1568, 1632)	(4352, 4864)	-7.87908935546875
(1600, 1664)	(4352, 4864)	-6.89056396484375
(1632, 1696)	(4352, 4864)	-4.52911376953125
(1664, 1728)	(4352, 4864)	-2.97906494140625
(1696, 1760)	(4352, 4864)	-2.67962646484375
(1728, 1792)	(4352, 4864)	-4.927734375
(1760, 1824)	(4352, 4864)	-4.22308349609375
(1792, 1856)	(4352, 4864)	-2.93341064453125
(1824, 1888)	(4352, 4864)	-4.21600341796875
(1856, 1920)	(4352, 4864)	-5.105224609375
(1888, 1952)	(4352, 4864)	-3.46881103515625
(1920, 1984)	(4352, 4864)	-3.7939453125
(1952, 2016)	(4352, 4864)	-5.08074951171875
(1984, 2048)	(4352, 4864)	-11.62628173828125
(2016, 2080)	(4352, 4864)	-8.037353515625
(2048, 2112)	(4352, 4864)	-7.42608642578125
(2080, 2144)	(4352, 4864)	-1.63836669921875
(2112, 2176)	(4352, 4864)	3.99664306640625
(2144, 2208)	(4352, 4864)	0.68524169921875
(2176, 2240)	(4352, 4864)	-8.41021728515625
(2208, 2272)	(4352, 4864)	-6.4747314453125
(2240, 2304)	(4352, 4864)	-6.3966064453125
(2272, 2336)	(4352, 4864)	-6.78411865234375
(2304, 2368)	(4352, 4864)	-1.64202880859375
(2336, 2400)	(4352, 4864)	-0.16668701171875
(2368, 2432)	(4352, 4864)	-0.33489990234375
(2400, 2464)	(4352, 4864)	1.6173095703125
(2432, 2496)	(4352, 4864)	-3.1812744140625
(2464, 2528)	(4352, 4864)	-1.18402099609375
(2496, 2560)	(4352, 4864)	-6.11370849609375
(2528, 2592)	(4352, 4864)	-1.8892822265625
(2560, 2624)	(4352, 4864)	-2.508544921875
(2592, 2656)	(4352, 4864)	-4.15386962890625
(2624, 2688)	(4352, 4864)	-0.54376220703125
(2656, 2720)	(4352, 4864)	-4.53265380859375
(2688, 2752)	(4352, 4864)	-2.18017578125
(2720, 2784)	(4352, 4864)	-5.898681640625
(2752, 2816)	(4352, 4864)	-5.36944580078125
(2784, 2848)	(4352, 4864)	-5.22564697265625
(2816, 2880)	(4352, 4864)	0.57330322265625
(2848, 2912)	(4352, 4864)	-0.51788330078125
(2880, 2944)	(4352, 4864)	0.614990234375
(2912, 2976)	(4352, 4864)	-3.74554443359375
(2944, 3008)	(4352, 4864)	-8.96429443359375
(2976, 3040)	(4352, 4864)	3.70123291015625
(3008, 3072)	(4352, 4864)	3.26483154296875
(3040, 3104)	(4352, 4864)	-1.67987060546875
(3072, 3136)	(4352, 4864)	-4.73077392578125
(3104, 3168)	(4352, 4864)	-6.9832763671875
(3136, 3200)	(4352, 4864)	-4.33209228515625
(3168, 3232)	(4352, 4864)	-2.79547119140625
(3200, 3264)	(4352, 4864)	-4.05133056640625
(3232, 3296)	(4352, 4864)	-2.60540771484375
(3264, 3328)	(4352, 4864)	-2.30615234375
(3296, 3360)	(4352, 4864)	4.73138427734375
(3328, 3392)	(4352, 4864)	2.94171142578125
(3360, 3424)	(4352, 4864)	-2.83673095703125
(3392, 3456)	(4352, 4864)	-4.25067138671875
(3424, 3488)	(4352, 4864)	-3.68280029296875
(3456, 3520)	(4352, 4864)	-3.00726318359375
(3488, 3552)	(4352, 4864)	-4.82696533203125
(3520, 3584)	(4352, 4864)	-2.89483642578125
(3552, 3616)	(4352, 4864)	-5.76416015625
(3584, 3648)	(4352, 4864)	-0.57208251953125
(3616, 3680)	(4352, 4864)	0.3153076171875
(3648, 3712)	(4352, 4864)	-9.08782958984375
(3680, 3744)	(4352, 4864)	-7.53936767578125
(3712, 3776)	(4352, 4864)	-2.6134033203125
(3744, 3808)	(4352, 4864)	1.3603515625
(3776, 3840)	(4352, 4864)	-4.06549072265625
(3808, 3872)	(4352, 4864)	-2.18865966796875
(3840, 3904)	(4352, 4864)	-5.8541259765625
(3872, 3936)	(4352, 4864)	-1.15850830078125
(3904, 3968)	(4352, 4864)	-3.4720458984375
(3936, 4000)	(4352, 4864)	0.5185546875
(3968, 4032)	(4352, 4864)	-3.2650146484375
(4000, 4064)	(4352, 4864)	-3.26519775390625
(4032, 4096)	(4352, 4864)	-3.5634765625
(4064, 4128)	(4352, 4864)	-2.11199951171875
(4096, 4160)	(4352, 4864)	-1.52154541015625
(4128, 4192)	(4352, 4864)	-5.39739990234375
(4160, 4224)	(4352, 4864)	-7.8438720703125
(4192, 4256)	(4352, 4864)	-9.39141845703125
(4224, 4288)	(4352, 4864)	-1.899169921875
(4256, 4320)	(4352, 4864)	1.03485107421875
(0, 64)	(4608, 5120)	-32.4180908203125
(32, 96)	(4608, 5120)	-23.04541015625
(64, 128)	(4608, 5120)	-29.52667236328125
(96, 160)	(4608, 5120)	-25.751953125
(128, 192)	(4608, 5120)	-10.25128173828125
(160, 224)	(4608, 5120)	-18.25390625
(192, 256)	(4608, 5120)	-33.5509033203125
(224, 288)	(4608, 5120)	-29.95989990234375
(256, 320)	(4608, 5120)	-23.459716796875
(288, 352)	(4608, 5120)	-25.5035400390625
(320, 384)	(4608, 5120)	-32.7344970703125
(352, 416)	(4608, 5120)	-16.26251220703125
(384, 448)	(4608, 5120)	-14.1656494140625
(416, 480)	(4608, 5120)	-30.5179443359375
(448, 512)	(4608, 5120)	-20.75225830078125
(480, 544)	(4608, 5120)	-25.60443115234375
(512, 576)	(4608, 5120)	-36.30572509765625
(544, 608)	(4608, 5120)	-33.5989990234375
(576, 640)	(4608, 5120)	-27.4337158203125
(608, 672)	(4608, 5120)	-24.240966796875
(640, 704)	(4608, 5120)	-27.88482666015625
(672, 736)	(4608, 5120)	-24.9478759765625
(704, 768)	(4608, 5120)	-26.66552734375
(736, 800)	(4608, 5120)	-32.76708984375
(768, 832)	(4608, 5120)	-29.845703125
(800, 864)	(4608, 5120)	-15.98101806640625
(832, 896)	(4608, 5120)	-20.5164794921875
(864, 928)	(4608, 5120)	-25.91033935546875
(896, 960)	(4608, 5120)	-37.5201416015625
(928, 992)	(4608, 5120)	-32.708251953125
(960, 1024)	(4608, 5120)	-31.9940185546875
(992, 1056)	(4608, 5120)	-31.035888671875
(1024, 1088)	(4608, 5120)	-35.30303955078125
(1056, 1120)	(4608, 5120)	-33.2017822265625
(1088, 1152)	(4608, 5120)	-36.0902099609375
(1120, 1184)	(4608, 5120)	-29.51318359375
(1152, 1216)	(4608, 5120)	-34.62738037109375
(1184, 1248)	(4608, 5120)	-30.42724609375
(1216, 1280)	(4608, 5120)	-31.3541259765625
(1248, 1312)	(4608, 5120)	-30.2203369140625
(1280, 1344)	(4608, 5120)	-27.03271484375
(1312, 1376)	(4608, 5120)	-32.688232421875
(1344, 1408)	(4608, 5120)	-34.803466796875
(1376, 1440)	(4608, 5120)	-34.2818603515625
(1408, 1472)	(4608, 5120)	-31.01953125
(1440, 1504)	(4608, 5120)	-29.489501953125
(1472, 1536)	(4608, 5120)	-32.43017578125
(1504, 1568)	(4608, 5120)	-31.39263916015625
(1536, 1600)	(4608, 5120)	-39.967529296875
(1568, 1632)	(4608, 5120)	-18.531494140625
(1600, 1664)	(4608, 5120)	-13.85833740234375
(1632, 1696)	(4608, 5120)	-31.91546630859375
(1664, 1728)	(4608, 5120)	-22.8780517578125
(1696, 1760)	(4608, 5120)	-28.0501708984375
(1728, 1792)	(4608, 5120)	-32.15228271484375
(1760, 1824)	(4608, 5120)	-24.231689453125
(1792, 1856)	(4608, 5120)	-25.57220458984375
(1824, 1888)	(4608, 5120)	-32.165771484375
(1856, 1920)	(4608, 5120)	-35.28448486328125
(1888, 1952)	(4608, 5120)	-34.61279296875
(1920, 1984)	(4608, 5120)	-38.00201416015625
(1952, 2016)	(4608, 5120)	-30.12371826171875
(1984, 2048)	(4608, 5120)	-24.97308349609375
(2016, 2080)	(4608, 5120)	-24.630126953125
(2048, 2112)	(4608, 5120)	-31.6815185546875
(2080, 2144)	(4608, 5120)	-26.439697265625
(2112, 2176)	(4608, 5120)	-24.390869140625
(2144, 2208)	(4608, 5120)	-30.88287353515625
(2176, 2240)	(4608, 5120)	-34.01373291015625
(2208, 2272)	(4608, 5120)	-28.1749267578125
(2240, 2304)	(4608, 5120)	-31.72882080078125
(2272, 2336)	(4608, 5120)	-28.10699462890625
(2304, 2368)	(4608, 5120)	-24.15667724609375
(2336, 2400)	(4608, 5120)	-31.85113525390625
(2368, 2432)	(4608, 5120)	-30.5577392578125
(2400, 2464)	(4608, 5120)	-28.65869140625
(2432, 2496)	(4608, 5120)	-30.0411376953125
(2464, 2528)	(4608, 5120)	-28.122314453125
(2496, 2560)	(4608, 5120)	-25.6116943359375
(2528, 2592)	(4608, 5120)	-15.400146484375
(2560, 2624)	(4608, 5120)	-27.26239013671875
(2592, 2656)	(4608, 5120)	-28.2921142578125
(2624, 2688)	(4608, 5120)	-33.541259765625
(2656, 2720)	(4608, 5120)	-36.15447998046875
(2688, 2752)	(4608, 5120)	-33.567138671875
(2720, 2784)	(4608, 5120)	-31.9925537109375
(2752, 2816)	(4608, 5120)	1.21630859375
(2784, 2848)	(4608, 5120)	-10.792236328125
(2816, 2880)	(4608, 5120)	-27.6588134765625
(2848, 2912)	(4608, 5120)	-31.5179443359375
(2880, 2944)	(4608, 5120)	-23.41259765625
(2912, 2976)	(4608, 5120)	-30.4698486328125
(2944, 3008)	(4608, 5120)	-31.5186767578125
(2976, 3040)	(4608, 5120)	-18.5924072265625
(3008, 3072)	(4608, 5120)	-23.13250732421875
(3040, 3104)	(4608, 5120)	-30.6253662109375
(3072, 3136)	(4608, 5120)	-25.10162353515625
(3104, 3168)	(4608, 5120)	-2.92913818359375
(3136, 3200)	(4608, 5120)	-11.8167724609375
(3168, 3232)	(4608, 5120)	-34.48638916015625
(3200, 3264)	(4608, 5120)	-34.1976318359375
(3232, 3296)	(4608, 5120)	-34.86669921875
(3264, 3328)	(4608, 5120)	-26.20489501953125
(3296, 3360)	(4608, 5120)	-25.47412109375
(3328, 3392)	(4608, 5120)	-32.5728759765625
(3360, 3424)	(4608, 5120)	-31.87799072265625
(3392, 3456)	(4608, 5120)	-29.0537109375
(3424, 3488)	(4608, 5120)	-24.9366455078125
(3456, 3520)	(4608, 5120)	-21.984130859375
(3488, 3552)	(4608, 5120)	-30.4169921875
(3520, 3584)	(4608, 5120)	-23.6336669921875
(3552, 3616)	(4608, 5120)	-22.76806640625
(3584, 3648)	(4608, 5120)	-26.8280029296875
(3616, 3680)	(4608, 5120)	-23.6923828125
(3648, 3712)	(4608, 5120)	-5.947509765625
(3680, 3744)	(4608, 5120)	-13.938232421875
(3712, 3776)	(4608, 5120)	-28.44427490234375
(3744, 3808)	(4608, 5120)	-28.2264404296875
(3776, 3840)	(4608, 5120)	-30.60992431640625
(3808, 3872)	(4608, 5120)	-29.19921875
(3840, 3904)	(4608, 5120)	-29.61114501953125
(3872, 3936)	(4608, 5120)	-28.1307373046875
(3904, 3968)	(4608, 5120)	-24.7655029296875
(3936, 4000)	(4608, 5120)	-29.8887939453125
(3968, 4032)	(4608, 5120)	-31.76312255859375
(4000, 4064)	(4608, 5120)	-31.9202880859375
(4032, 4096)	(4608, 5120)	-22.6854248046875
(4064, 4128)	(4608, 5120)	-19.8800048828125
(4096, 4160)	(4608, 5120)	-30.76416015625
(4128, 4192)	(4608, 5120)	-15.4329833984375
(4160, 4224)	(4608, 5120)	-28.1475830078125
(4192, 4256)	(4608, 5120)	-33.5665283203125
(4224, 4288)	(4608, 5120)	-27.76495361328125
(4256, 4320)	(4608, 5120)	-33.61444091796875
(4288, 4352)	(4608, 5120)	-29.439697265625
(4320, 4384)	(4608, 5120)	-20.0968017578125
(4352, 4416)	(4608, 5120)	-25.6912841796875
(4384, 4448)	(4608, 5120)	-27.76080322265625
(4416, 4480)	(4608, 5120)	-32.1978759765625
(4448, 4512)	(4608, 5120)	-23.76129150390625
(4480, 4544)	(4608, 5120)	-15.072998046875
(4512, 4576)	(4608, 5120)	-2.12646484375
(0, 64)	(4864, 5376)	2.94415283203125
(32, 96)	(4864, 5376)	-0.13946533203125
(64, 128)	(4864, 5376)	-1.48797607421875
(96, 160)	(4864, 5376)	1.25653076171875
(128, 192)	(4864, 5376)	23.19512939453125
(160, 224)	(4864, 5376)	16.9530029296875
(192, 256)	(4864, 5376)	4.77606201171875
(224, 288)	(4864, 5376)	6.72808837890625
(256, 320)	(4864, 5376)	-0.37274169921875
(288, 352)	(4864, 5376)	-2.61297607421875
(320, 384)	(4864, 5376)	-0.38031005859375
(352, 416)	(4864, 5376)	-3.17108154296875
(384, 448)	(4864, 5376)	2.37945556640625
(416, 480)	(4864, 5376)	1.31817626953125
(448, 512)	(4864, 5376)	5.96734619140625
(480, 544)	(4864, 5376)	-0.39825439453125
(512, 576)	(4864, 5376)	1.82611083984375
(544, 608)	(4864, 5376)	-1.40899658203125
(576, 640)	(4864, 5376)	-2.22222900390625
(608, 672)	(4864, 5376)	2.06207275390625
(640, 704)	(4864, 5376)	8.61572265625
(672, 736)	(4864, 5376)	6.62762451171875
(704, 768)	(4864, 5376)	0.7030029296875
(736, 800)	(4864, 5376)	-1.05908203125
(768, 832)	(4864, 5376)	-0.71978759765625
(800, 864)	(4864, 5376)	3.294189453125
(832, 896)	(4864, 5376)	-4.69036865234375
(864, 928)	(4864, 5376)	-0.31756591796875
(896, 960)	(4864, 5376)	-6.8277587890625
(928, 992)	(4864, 5376)	0.97235107421875
(960, 1024)	(4864, 5376)	3.4195556640625
(992, 1056)	(4864, 5376)	1.78656005859375
(1024, 1088)	(4864, 5376)	-0.0418701171875
(1056, 1120)	(4864, 5376)	0.0440673828125
(1088, 1152)	(4864, 5376)	2.202392578125
(1120, 1184)	(4864, 5376)	2.45965576171875
(1152, 1216)	(4864, 5376)	-1.8946533203125
(1184, 1248)	(4864, 5376)	-1.06463623046875
(1216, 1280)	(4864, 5376)	-2.28564453125
(1248, 1312)	(4864, 5376)	-3.63177490234375
(1280, 1344)	(4864, 5376)	3.62884521484375
(1312, 1376)	(4864, 5376)	2.84881591796875
(1344, 1408)	(4864, 5376)	1.65380859375
(1376, 1440)	(4864, 5376)	-2.7979736328125
(1408, 1472)	(4864, 5376)	-0.28521728515625
(1440, 1504)	(4864, 5376)	2.51324462890625
(1472, 1536)	(4864, 5376)	1.111083984375
(1504, 1568)	(4864, 5376)	0.772216796875
(1536, 1600)	(4864, 5376)	-4.58856201171875
(1568, 1632)	(4864, 5376)	-5.22479248046875
(1600, 1664)	(4864, 5376)	0.47772216796875
(1632, 1696)	(4864, 5376)	-4.64605712890625
(1664, 1728)	(4864, 5376)	3.30914306640625
(1696, 1760)	(4864, 5376)	5.49884033203125
(1728, 1792)	(4864, 5376)	3.28179931640625
(1760, 1824)	(4864, 5376)	4.4141845703125
(1792, 1856)	(4864, 5376)	2.94622802734375
(1824, 1888)	(4864, 5376)	-6.83428955078125
(1856, 1920)	(4864, 5376)	-0.7720947265625
(1888, 1952)	(4864, 5376)	-0.85443115234375
(1920, 1984)	(4864, 5376)	-0.3182373046875
(1952, 2016)	(4864, 5376)	2.05438232421875
(1984, 2048)	(4864, 5376)	-3.21142578125
(2016, 2080)	(4864, 5376)	-4.75018310546875
(2048, 2112)	(4864, 5376)	2.26776123046875
(2080, 2144)	(4864, 5376)	3.62896728515625
(2112, 2176)	(4864, 5376)	2.8043212890625
(2144, 2208)	(4864, 5376)	0.2923583984375
(2176, 2240)	(4864, 5376)	0.8072509765625
(2208, 2272)	(4864, 5376)	2.57061767578125
(2240, 2304)	(4864, 5376)	0.277587890625
(2272, 2336)	(4864, 5376)	-0.92877197265625
(2304, 2368)	(4864, 5376)	0.41632080078125
(2336, 2400)	(4864, 5376)	1.38153076171875
(2368, 2432)	(4864, 5376)	3.885498046875
(2400, 2464)	(4864, 5376)	0.02850341796875
(2432, 2496)	(4864, 5376)	0.78497314453125
(2464, 2528)	(4864, 5376)	-2.3734130859375
(2496, 2560)	(4864, 5376)	0.4378662109375
(2528, 2592)	(4864, 5376)	0.00927734375
(2560, 2624)	(4864, 5376)	0.32037353515625
(2592, 2656)	(4864, 5376)	-3.08966064453125
(2624, 2688)	(4864, 5376)	1.06402587890625
(2656, 2720)	(4864, 5376)	-0.05340576171875
(2688, 2752)	(4864, 5376)	3.94390869140625
(2720, 2784)	(4864, 5376)	1.20245361328125
(2752, 2816)	(4864, 5376)	-2.18267822265625
(2784, 2848)	(4864, 5376)	-0.18719482421875
(2816, 2880)	(4864, 5376)	3.19183349609375
(2848, 2912)	(4864, 5376)	-2.77996826171875
(2880, 2944)	(4864, 5376)	3.2283935546875
(2912, 2976)	(4864, 5376)	4.18035888671875
(2944, 3008)	(4864, 5376)	1.94122314453125
(2976, 3040)	(4864, 5376)	15.99200439453125
(3008, 3072)	(4864, 5376)	16.09674072265625
(3040, 3104)	(4864, 5376)	5.11407470703125
(3072, 3136)	(4864, 5376)	0.88311767578125
(3104, 3168)	(4864, 5376)	-1.37310791015625
(3136, 3200)	(4864, 5376)	0.89105224609375
(3168, 3232)	(4864, 5376)	3.76409912109375
(3200, 3264)	(4864, 5376)	6.15325927734375
(3232, 3296)	(4864, 5376)	5.43310546875
(3264, 3328)	(4864, 5376)	3.8046875
(3296, 3360)	(4864, 5376)	5.81036376953125
(3328, 3392)	(4864, 5376)	-0.51251220703125
(3360, 3424)	(4864, 5376)	-1.96417236328125
(3392, 3456)	(4864, 5376)	-0.30206298828125
(3424, 3488)	(4864, 5376)	1.11260986328125
(3456, 3520)	(4864, 5376)	3.9296875
(3488, 3552)	(4864, 5376)	1.35443115234375
(3520, 3584)	(4864, 5376)	3.1436767578125
(3552, 3616)	(4864, 5376)	5.0191650390625
(3584, 3648)	(4864, 5376)	4.13531494140625
(3616, 3680)	(4864, 5376)	0.57891845703125
(3648, 3712)	(4864, 5376)	-0.16546630859375
(3680, 3744)	(4864, 5376)	-4.02813720703125
(3712, 3776)	(4864, 5376)	0.84930419921875
(3744, 3808)	(4864, 5376)	5.13067626953125
(3776, 3840)	(4864, 5376)	3.22943115234375
(3808, 3872)	(4864, 5376)	4.85858154296875
(3840, 3904)	(4864, 5376)	1.64544677734375
(3872, 3936)	(4864, 5376)	0.92681884765625
(3904, 3968)	(4864, 5376)	2.65618896484375
(3936, 4000)	(4864, 5376)	-0.15753173828125
(3968, 4032)	(4864, 5376)	5.48431396484375
(4000, 4064)	(4864, 5376)	0.2303466796875
(4032, 4096)	(4864, 5376)	0.71270751953125
(4064, 4128)	(4864, 5376)	4.69012451171875
(4096, 4160)	(4864, 5376)	9.14251708984375
(4128, 4192)	(4864, 5376)	4.49871826171875
(4160, 4224)	(4864, 5376)	1.10565185546875
(4192, 4256)	(4864, 5376)	3.66534423828125
(4224, 4288)	(4864, 5376)	4.34259033203125
(4256, 4320)	(4864, 5376)	0.21417236328125
(4288, 4352)	(4864, 5376)	2.51837158203125
(4320, 4384)	(4864, 5376)	1.9197998046875
(4352, 4416)	(4864, 5376)	-6.15826416015625
(4384, 4448)	(4864, 5376)	-0.44921875
(4416, 4480)	(4864, 5376)	1.1483154296875
(4448, 4512)	(4864, 5376)	-1.37213134765625
(4480, 4544)	(4864, 5376)	-3.00567626953125
(4512, 4576)	(4864, 5376)	2.81024169921875
(4544, 4608)	(4864, 5376)	4.32305908203125
(4576, 4640)	(4864, 5376)	4.91741943359375
(4608, 4672)	(4864, 5376)	2.93310546875
(4640, 4704)	(4864, 5376)	-1.8778076171875
(4672, 4736)	(4864, 5376)	1.12310791015625
(4704, 4768)	(4864, 5376)	3.3729248046875
(4736, 4800)	(4864, 5376)	2.02862548828125
(4768, 4832)	(4864, 5376)	4.35723876953125
(0, 64)	(5120, 5632)	-8.210205078125
(32, 96)	(5120, 5632)	-6.17401123046875
(64, 128)	(5120, 5632)	-8.60992431640625
(96, 160)	(5120, 5632)	-4.6456298828125
(128, 192)	(5120, 5632)	-3.13800048828125
(160, 224)	(5120, 5632)	0.481689453125
(192, 256)	(5120, 5632)	-4.68878173828125
(224, 288)	(5120, 5632)	-7.16082763671875
(256, 320)	(5120, 5632)	3.38641357421875
(288, 352)	(5120, 5632)	1.090576171875
(320, 384)	(5120, 5632)	-7.30499267578125
(352, 416)	(5120, 5632)	7.86956787109375
(384, 448)	(5120, 5632)	9.96343994140625
(416, 480)	(5120, 5632)	-6.72003173828125
(448, 512)	(5120, 5632)	-3.8572998046875
(480, 544)	(5120, 5632)	-7.9622802734375
(512, 576)	(5120, 5632)	-14.56829833984375
(544, 608)	(5120, 5632)	-14.52777099609375
(576, 640)	(5120, 5632)	-10.27435302734375
(608, 672)	(5120, 5632)	-7.11639404296875
(640, 704)	(5120, 5632)	-7.94879150390625
(672, 736)	(5120, 5632)	-2.98016357421875
(704, 768)	(5120, 5632)	-2.62969970703125
(736, 800)	(5120, 5632)	-6.08026123046875
(768, 832)	(5120, 5632)	-8.65081787109375
(800, 864)	(5120, 5632)	1.36517333984375
(832, 896)	(5120, 5632)	-3.32061767578125
(864, 928)	(5120, 5632)	-11.82098388671875
(896, 960)	(5120, 5632)	-16.69622802734375
(928, 992)	(5120, 5632)	-12.83709716796875
(960, 1024)	(5120, 5632)	-10.68292236328125
(992, 1056)	(5120, 5632)	-2.11859130859375
(1024, 1088)	(5120, 5632)	-5.83843994140625
(1056, 1120)	(5120, 5632)	-9.58984375
(1088, 1152)	(5120, 5632)	-12.73126220703125
(1120, 1184)	(5120, 5632)	-1.03155517578125
(1152, 1216)	(5120, 5632)	-9.28363037109375
(1184, 1248)	(5120, 5632)	-9.2406005859375
(1216, 1280)	(5120, 5632)	-9.53814697265625
(1248, 1312)	(5120, 5632)	-5.76715087890625
(1280, 1344)	(5120, 5632)	-4.3890380859375
(1312, 1376)	(5120, 5632)	-3.91485595703125
(1344, 1408)	(5120, 5632)	-13.48492431640625
(1376, 1440)	(5120, 5632)	-15.84814453125
(1408, 1472)	(5120, 5632)	-11.98492431640625
(1440, 1504)	(5120, 5632)	-7.4627685546875
(1472, 1536)	(5120, 5632)	-7.7294921875
(1504, 1568)	(5120, 5632)	-3.75579833984375
(1536, 1600)	(5120, 5632)	-14.87823486328125
(1568, 1632)	(5120, 5632)	-0.369873046875
(1600, 1664)	(5120, 5632)	-1.431396484375
(1632, 1696)	(5120, 5632)	-10.49432373046875
(1664, 1728)	(5120, 5632)	-2.01165771484375
(1696, 1760)	(5120, 5632)	-3.39337158203125
(1728, 1792)	(5120, 5632)	-7.83306884765625
(1760, 1824)	(5120, 5632)	-4.83441162109375
(1792, 1856)	(5120, 5632)	-3.83929443359375
(1824, 1888)	(5120, 5632)	-15.15069580078125
(1856, 1920)	(5120, 5632)	-14.94329833984375
(1888, 1952)	(5120, 5632)	-13.98406982421875
(1920, 1984)	(5120, 5632)	-13.40606689453125
(1952, 2016)	(5120, 5632)	-11.53985595703125
(1984, 2048)	(5120, 5632)	-5.60870361328125
(2016, 2080)	(5120, 5632)	-3.0726318359375
(2048, 2112)	(5120, 5632)	-3.52935791015625
(2080, 2144)	(5120, 5632)	-6.888671875
(2112, 2176)	(5120, 5632)	-6.6099853515625
(2144, 2208)	(5120, 5632)	-8.79730224609375
(2176, 2240)	(5120, 5632)	-8.49615478515625
(2208, 2272)	(5120, 5632)	-1.888671875
(2240, 2304)	(5120, 5632)	-7.0361328125
(2272, 2336)	(5120, 5632)	-12.16131591796875
(2304, 2368)	(5120, 5632)	-11.70428466796875
(2336, 2400)	(5120, 5632)	-7.833251953125
(2368, 2432)	(5120, 5632)	-8.68316650390625
(2400, 2464)	(5120, 5632)	-9.53411865234375
(2432, 2496)	(5120, 5632)	-5.14508056640625
(2464, 2528)	(5120, 5632)	-6.46612548828125
(2496, 2560)	(5120, 5632)	1.21484375
(2528, 2592)	(5120, 5632)	-1.613525390625
(2560, 2624)	(5120, 5632)	-12.29534912109375
(2592, 2656)	(5120, 5632)	-11.5047607421875
(2624, 2688)	(5120, 5632)	-9.12847900390625
(2656, 2720)	(5120, 5632)	-11.24066162109375
(2688, 2752)	(5120, 5632)	-8.17889404296875
(2720, 2784)	(5120, 5632)	-7.31829833984375
(2752, 2816)	(5120, 5632)	16.05267333984375
(2784, 2848)	(5120, 5632)	11.677490234375
(2816, 2880)	(5120, 5632)	-9.83642578125
(2848, 2912)	(5120, 5632)	-11.49871826171875
(2880, 2944)	(5120, 5632)	-9.2811279296875
(2912, 2976)	(5120, 5632)	-13.524169921875
(2944, 3008)	(5120, 5632)	-10.72491455078125
(2976, 3040)	(5120, 5632)	3.43963623046875
(3008, 3072)	(5120, 5632)	3.77325439453125
(3040, 3104)	(5120, 5632)	-7.31707763671875
(3072, 3136)	(5120, 5632)	-3.63421630859375
(3104, 3168)	(5120, 5632)	19.18780517578125
(3136, 3200)	(5120, 5632)	10.63958740234375
(3168, 3232)	(5120, 5632)	-11.632080078125
(3200, 3264)	(5120, 5632)	-11.5054931640625
(3232, 3296)	(5120, 5632)	-9.29656982421875
(3264, 3328)	(5120, 5632)	0.31890869140625
(3296, 3360)	(5120, 5632)	0.29388427734375
(3328, 3392)	(5120, 5632)	-8.40032958984375
(3360, 3424)	(5120, 5632)	-10.60333251953125
(3392, 3456)	(5120, 5632)	-3.89642333984375
(3424, 3488)	(5120, 5632)	-3.40106201171875
(3456, 3520)	(5120, 5632)	-5.482177734375
(3488, 3552)	(5120, 5632)	-6.21563720703125
(3520, 3584)	(5120, 5632)	-3.18255615234375
(3552, 3616)	(5120, 5632)	-4.38714599609375
(3584, 3648)	(5120, 5632)	-5.0640869140625
(3616, 3680)	(5120, 5632)	-7.16021728515625
(3648, 3712)	(5120, 5632)	13.34832763671875
(3680, 3744)	(5120, 5632)	3.83563232421875
(3712, 3776)	(5120, 5632)	-5.546142578125
(3744, 3808)	(5120, 5632)	-4.33111572265625
(3776, 3840)	(5120, 5632)	-9.4957275390625
(3808, 3872)	(5120, 5632)	-7.31512451171875
(3840, 3904)	(5120, 5632)	-8.30340576171875
(3872, 3936)	(5120, 5632)	-4.56439208984375
(3904, 3968)	(5120, 5632)	-5.58575439453125
(3936, 4000)	(5120, 5632)	-6.48724365234375
(3968, 4032)	(5120, 5632)	-7.55584716796875
(4000, 4064)	(5120, 5632)	-11.6077880859375
(4032, 4096)	(5120, 5632)	-2.61907958984375
(4064, 4128)	(5120, 5632)	2.24639892578125
(4096, 4160)	(5120, 5632)	-6.2005615234375
(4128, 4192)	(5120, 5632)	-1.7591552734375
(4160, 4224)	(5120, 5632)	-5.709228515625
(4192, 4256)	(5120, 5632)	-7.0078125
(4224, 4288)	(5120, 5632)	-6.03802490234375
(4256, 4320)	(5120, 5632)	-14.02105712890625
(4288, 4352)	(5120, 5632)	-6.52374267578125
(4320, 4384)	(5120, 5632)	-5.92279052734375
(4352, 4416)	(5120, 5632)	-6.14031982421875
(4384, 4448)	(5120, 5632)	-7.291259765625
(4416, 4480)	(5120, 5632)	-5.54583740234375
(4448, 4512)	(5120, 5632)	-5.1263427734375
(4480, 4544)	(5120, 5632)	-10.337158203125
(4512, 4576)	(5120, 5632)	22.61260986328125
(4544, 4608)	(5120, 5632)	20.8458251953125
(4576, 4640)	(5120, 5632)	-7.28948974609375
(4608, 4672)	(5120, 5632)	-8.88372802734375
(4640, 4704)	(5120, 5632)	-5.63616943359375
