(1568, 1632)	(4352, 4864)	2.5233154296875
(1600, 1664)	(4352, 4864)	-2.06182861328125
(1632, 1696)	(4352, 4864)	-13.76336669921875
(1664, 1728)	(4352, 4864)	-5.5230712890625
(1696, 1760)	(4352, 4864)	-5.60693359375
(1728, 1792)	(4352, 4864)	-10.3179931640625
(1760, 1824)	(4352, 4864)	-6.3077392578125
(1792, 1856)	(4352, 4864)	-5.5762939453125
(1824, 1888)	(4352, 4864)	-11.08880615234375
(1856, 1920)	(4352, 4864)	-8.932373046875
(1888, 1952)	(4352, 4864)	-8.640625
(1920, 1984)	(4352, 4864)	-9.44561767578125
(1952, 2016)	(4352, 4864)	-10.25640869140625
(1984, 2048)	(4352, 4864)	-9.21240234375
(2016, 2080)	(4352, 4864)	-9.325439453125
(2048, 2112)	(4352, 4864)	-2.843994140625
(2080, 2144)	(4352, 4864)	-4.366943359375
(2112, 2176)	(4352, 4864)	-4.154541015625
(2144, 2208)	(4352, 4864)	-6.1328125
(2176, 2240)	(4352, 4864)	-3.067138671875
(2208, 2272)	(4352, 4864)	-5.61114501953125
(2240, 2304)	(4352, 4864)	-9.6187744140625
(2272, 2336)	(4352, 4864)	-5.533935546875
(2304, 2368)	(4352, 4864)	-0.47943115234375
(2336, 2400)	(4352, 4864)	-3.5966796875
(2368, 2432)	(4352, 4864)	-3.9208984375
(2400, 2464)	(4352, 4864)	-3.4130859375
(2432, 2496)	(4352, 4864)	-3.83917236328125
(2464, 2528)	(4352, 4864)	-9.3876953125
(2496, 2560)	(4352, 4864)	-5.783203125
(2528, 2592)	(4352, 4864)	-7.3890380859375
(2560, 2624)	(4352, 4864)	-10.2314453125
(2592, 2656)	(4352, 4864)	-9.725341796875
(2624, 2688)	(4352, 4864)	-6.0477294921875
(2656, 2720)	(4352, 4864)	-7.98748779296875
(2688, 2752)	(4352, 4864)	-9.167236328125
(2720, 2784)	(4352, 4864)	-3.03509521484375
(2752, 2816)	(4352, 4864)	-4.4859619140625
(2784, 2848)	(4352, 4864)	-6.32537841796875
(2816, 2880)	(4352, 4864)	-6.215576171875
(2848, 2912)	(4352, 4864)	-3.22430419921875
(2880, 2944)	(4352, 4864)	-1.1690673828125
(2912, 2976)	(4352, 4864)	-4.761474609375
(2944, 3008)	(4352, 4864)	-8.1080322265625
(2976, 3040)	(4352, 4864)	-3.2547607421875
(3008, 3072)	(4352, 4864)	-6.3692626953125
(3040, 3104)	(4352, 4864)	-9.5816650390625
(3072, 3136)	(4352, 4864)	-5.8831787109375
(3104, 3168)	(4352, 4864)	-9.64093017578125
(3136, 3200)	(4352, 4864)	-9.47515869140625
(3168, 3232)	(4352, 4864)	-8.3336181640625
(3200, 3264)	(4352, 4864)	-22.967529296875
(3232, 3296)	(4352, 4864)	-16.9473876953125
(3264, 3328)	(4352, 4864)	-11.46636962890625
(3296, 3360)	(4352, 4864)	-9.0614013671875
(3328, 3392)	(4352, 4864)	1.8350830078125
(3360, 3424)	(4352, 4864)	2.54620361328125
(3392, 3456)	(4352, 4864)	-4.50775146484375
(3424, 3488)	(4352, 4864)	-2.807861328125
(3456, 3520)	(4352, 4864)	0.5517578125
(3488, 3552)	(4352, 4864)	-6.41754150390625
(3520, 3584)	(4352, 4864)	-4.19708251953125
(3552, 3616)	(4352, 4864)	-9.9761962890625
(3584, 3648)	(4352, 4864)	10.86297607421875
(3616, 3680)	(4352, 4864)	8.704833984375
(3648, 3712)	(4352, 4864)	-1.41015625
(3680, 3744)	(4352, 4864)	-4.71307373046875
(3712, 3776)	(4352, 4864)	-3.26904296875
(3744, 3808)	(4352, 4864)	-7.57025146484375
(3776, 3840)	(4352, 4864)	0.754638671875
(3808, 3872)	(4352, 4864)	5.1812744140625
(3840, 3904)	(4352, 4864)	-3.11932373046875
(3872, 3936)	(4352, 4864)	-6.0001220703125
(3904, 3968)	(4352, 4864)	2.9354248046875
(3936, 4000)	(4352, 4864)	-4.5811767578125
(3968, 4032)	(4352, 4864)	-1.68792724609375
(4000, 4064)	(4352, 4864)	-3.459716796875
(4032, 4096)	(4352, 4864)	-2.89208984375
(4064, 4128)	(4352, 4864)	-0.6617431640625
(4096, 4160)	(4352, 4864)	-2.089599609375
(4128, 4192)	(4352, 4864)	14.0302734375
(4160, 4224)	(4352, 4864)	14.35113525390625
(4192, 4256)	(4352, 4864)	-2.03729248046875
(4224, 4288)	(4352, 4864)	-5.88525390625
(4256, 4320)	(4352, 4864)	-4.72308349609375
(0, 64)	(4608, 5120)	35.874755859375
(32, 96)	(4608, 5120)	30.6173095703125
(64, 128)	(4608, 5120)	1.1947021484375
(96, 160)	(4608, 5120)	2.10595703125
(128, 192)	(4608, 5120)	0.722412109375
(160, 224)	(4608, 5120)	-2.0406494140625
(192, 256)	(4608, 5120)	-0.44635009765625
(224, 288)	(4608, 5120)	-0.50262451171875
(256, 320)	(4608, 5120)	4.21710205078125
(288, 352)	(4608, 5120)	-0.7882080078125
(320, 384)	(4608, 5120)	6.74163818359375
(352, 416)	(4608, 5120)	3.32562255859375
(384, 448)	(4608, 5120)	-0.48565673828125
(416, 480)	(4608, 5120)	0.16845703125
(448, 512)	(4608, 5120)	17.69970703125
(480, 544)	(4608, 5120)	16.509521484375
(512, 576)	(4608, 5120)	-0.35308837890625
(544, 608)	(4608, 5120)	-2.8270263671875
(576, 640)	(4608, 5120)	-5.7318115234375
(608, 672)	(4608, 5120)	-3.72784423828125
(640, 704)	(4608, 5120)	-0.728271484375
(672, 736)	(4608, 5120)	-2.41314697265625
(704, 768)	(4608, 5120)	-6.83245849609375
(736, 800)	(4608, 5120)	-2.49066162109375
(768, 832)	(4608, 5120)	5.0914306640625
(800, 864)	(4608, 5120)	-1.35382080078125
(832, 896)	(4608, 5120)	-2.7169189453125
(864, 928)	(4608, 5120)	1.75
(896, 960)	(4608, 5120)	1.419677734375
(928, 992)	(4608, 5120)	2.0819091796875
(960, 1024)	(4608, 5120)	0.8251953125
(992, 1056)	(4608, 5120)	6.3978271484375
(1024, 1088)	(4608, 5120)	2.459228515625
(1056, 1120)	(4608, 5120)	6.1175537109375
(1088, 1152)	(4608, 5120)	-2.79730224609375
(1120, 1184)	(4608, 5120)	38.2275390625
(1152, 1216)	(4608, 5120)	71.45672607421875
(1184, 1248)	(4608, 5120)	30.0369873046875
(1216, 1280)	(4608, 5120)	3.8802490234375
(1248, 1312)	(4608, 5120)	5.15472412109375
(1280, 1344)	(4608, 5120)	1.1644287109375
(1312, 1376)	(4608, 5120)	-3.6243896484375
(1344, 1408)	(4608, 5120)	-5.42572021484375
(1376, 1440)	(4608, 5120)	-1.996826171875
(1408, 1472)	(4608, 5120)	-3.8052978515625
(1440, 1504)	(4608, 5120)	7.675537109375
(1472, 1536)	(4608, 5120)	5.5499267578125
(1504, 1568)	(4608, 5120)	0.00146484375
(1536, 1600)	(4608, 5120)	-0.8316650390625
(1568, 1632)	(4608, 5120)	-0.9884033203125
(1600, 1664)	(4608, 5120)	-1.125244140625
(1632, 1696)	(4608, 5120)	-3.36126708984375
(1664, 1728)	(4608, 5120)	-4.65283203125
(1696, 1760)	(4608, 5120)	-5.426513671875
(1728, 1792)	(4608, 5120)	-5.30340576171875
(1760, 1824)	(4608, 5120)	0.0316162109375
(1792, 1856)	(4608, 5120)	1.56573486328125
(1824, 1888)	(4608, 5120)	0.04205322265625
(1856, 1920)	(4608, 5120)	2.135498046875
(1888, 1952)	(4608, 5120)	4.84942626953125
(1920, 1984)	(4608, 5120)	-1.626220703125
(1952, 2016)	(4608, 5120)	-1.6629638671875
(1984, 2048)	(4608, 5120)	-1.406494140625
(2016, 2080)	(4608, 5120)	0.1219482421875
(2048, 2112)	(4608, 5120)	-0.756591796875
(2080, 2144)	(4608, 5120)	-0.85601806640625
(2112, 2176)	(4608, 5120)	-2.62109375
(2144, 2208)	(4608, 5120)	-4.71783447265625
(2176, 2240)	(4608, 5120)	4.94342041015625
(2208, 2272)	(4608, 5120)	2.97747802734375
(2240, 2304)	(4608, 5120)	0.39990234375
(2272, 2336)	(4608, 5120)	0.72930908203125
(2304, 2368)	(4608, 5120)	-1.9320068359375
(2336, 2400)	(4608, 5120)	1.298095703125
(2368, 2432)	(4608, 5120)	2.1300048828125
(2400, 2464)	(4608, 5120)	-0.6497802734375
(2432, 2496)	(4608, 5120)	0.6031494140625
(2464, 2528)	(4608, 5120)	4.49444580078125
(2496, 2560)	(4608, 5120)	1.0211181640625
(2528, 2592)	(4608, 5120)	3.8377685546875
(2560, 2624)	(4608, 5120)	4.414306640625
(2592, 2656)	(4608, 5120)	-1.765625
(2624, 2688)	(4608, 5120)	1.665283203125
(2656, 2720)	(4608, 5120)	1.83154296875
(2688, 2752)	(4608, 5120)	-0.310791015625
(2720, 2784)	(4608, 5120)	2.54559326171875
(2752, 2816)	(4608, 5120)	-2.1485595703125
(2784, 2848)	(4608, 5120)	-3.5062255859375
(2816, 2880)	(4608, 5120)	-2.9466552734375
(2848, 2912)	(4608, 5120)	0.843505859375
(2880, 2944)	(4608, 5120)	1.73876953125
(2912, 2976)	(4608, 5120)	2.767822265625
(2944, 3008)	(4608, 5120)	-0.55029296875
(2976, 3040)	(4608, 5120)	-0.98876953125
(3008, 3072)	(4608, 5120)	-2.2208251953125
(3040, 3104)	(4608, 5120)	0.6099853515625
(3072, 3136)	(4608, 5120)	5.48968505859375
(3104, 3168)	(4608, 5120)	-1.71136474609375
(3136, 3200)	(4608, 5120)	-5.54937744140625
(3168, 3232)	(4608, 5120)	-1.6190185546875
(3200, 3264)	(4608, 5120)	-3.0595703125
(3232, 3296)	(4608, 5120)	-5.4517822265625
(3264, 3328)	(4608, 5120)	-8.1214599609375
(3296, 3360)	(4608, 5120)	3.39300537109375
(3328, 3392)	(4608, 5120)	4.3173828125
(3360, 3424)	(4608, 5120)	-0.123779296875
(3392, 3456)	(4608, 5120)	-1.8746337890625
(3424, 3488)	(4608, 5120)	-5.308349609375
(3456, 3520)	(4608, 5120)	-0.0098876953125
(3488, 3552)	(4608, 5120)	4.2821044921875
(3520, 3584)	(4608, 5120)	3.7259521484375
(3552, 3616)	(4608, 5120)	-4.23248291015625
(3584, 3648)	(4608, 5120)	1.8310546875
(3616, 3680)	(4608, 5120)	10.4361572265625
(3648, 3712)	(4608, 5120)	25.92462158203125
(3680, 3744)	(4608, 5120)	28.5938720703125
(3712, 3776)	(4608, 5120)	1.79486083984375
(3744, 3808)	(4608, 5120)	1.47039794921875
(3776, 3840)	(4608, 5120)	-3.38226318359375
(3808, 3872)	(4608, 5120)	1.27203369140625
(3840, 3904)	(4608, 5120)	1.8690185546875
(3872, 3936)	(4608, 5120)	1.7169189453125
(3904, 3968)	(4608, 5120)	-3.0804443359375
(3936, 4000)	(4608, 5120)	9.37799072265625
(3968, 4032)	(4608, 5120)	17.32244873046875
(4000, 4064)	(4608, 5120)	4.75341796875
(4032, 4096)	(4608, 5120)	18.7999267578125
(4064, 4128)	(4608, 5120)	19.6036376953125
(4096, 4160)	(4608, 5120)	-12.4029541015625
(4128, 4192)	(4608, 5120)	-1.16400146484375
(4160, 4224)	(4608, 5120)	21.5809326171875
(4192, 4256)	(4608, 5120)	9.89239501953125
(4224, 4288)	(4608, 5120)	27.9110107421875
(4256, 4320)	(4608, 5120)	23.1539306640625
(4288, 4352)	(4608, 5120)	-1.2144775390625
(4320, 4384)	(4608, 5120)	7.040283203125
(4352, 4416)	(4608, 5120)	31.6654052734375
(4384, 4448)	(4608, 5120)	25.463623046875
(4416, 4480)	(4608, 5120)	-8.10791015625
(4448, 4512)	(4608, 5120)	-5.737548828125
(4480, 4544)	(4608, 5120)	-4.0245361328125
(4512, 4576)	(4608, 5120)	-1.8988037109375
(0, 64)	(4864, 5376)	-1.2706298828125
(32, 96)	(4864, 5376)	0.11376953125
(64, 128)	(4864, 5376)	-0.5614013671875
(96, 160)	(4864, 5376)	-0.4384765625
(128, 192)	(4864, 5376)	-1.7713623046875
(160, 224)	(4864, 5376)	-0.309814453125
(192, 256)	(4864, 5376)	0.583251953125
(224, 288)	(4864, 5376)	0.6629638671875
(256, 320)	(4864, 5376)	5.8955078125
(288, 352)	(4864, 5376)	3.31854248046875
(320, 384)	(4864, 5376)	1.65118408203125
(352, 416)	(4864, 5376)	1.005126953125
(384, 448)	(4864, 5376)	-1.1544189453125
(416, 480)	(4864, 5376)	-0.0325927734375
(448, 512)	(4864, 5376)	-0.626953125
(480, 544)	(4864, 5376)	-2.21893310546875
(512, 576)	(4864, 5376)	1.58447265625
(544, 608)	(4864, 5376)	4.007568359375
(576, 640)	(4864, 5376)	2.8101806640625
(608, 672)	(4864, 5376)	0.081787109375
(640, 704)	(4864, 5376)	-0.562255859375
(672, 736)	(4864, 5376)	-2.12884521484375
(704, 768)	(4864, 5376)	2.39532470703125
(736, 800)	(4864, 5376)	2.54638671875
(768, 832)	(4864, 5376)	4.18212890625
(800, 864)	(4864, 5376)	0.7626953125
(832, 896)	(4864, 5376)	3.28643798828125
(864, 928)	(4864, 5376)	1.9320068359375
(896, 960)	(4864, 5376)	2.040771484375
(928, 992)	(4864, 5376)	1.5400390625
(960, 1024)	(4864, 5376)	-0.3135986328125
(992, 1056)	(4864, 5376)	0.876220703125
(1024, 1088)	(4864, 5376)	3.1099853515625
(1056, 1120)	(4864, 5376)	-0.040283203125
(1088, 1152)	(4864, 5376)	-0.47003173828125
(1120, 1184)	(4864, 5376)	6.0865478515625
(1152, 1216)	(4864, 5376)	1.1923828125
(1184, 1248)	(4864, 5376)	1.19635009765625
(1216, 1280)	(4864, 5376)	0.8448486328125
(1248, 1312)	(4864, 5376)	0.60546875
(1280, 1344)	(4864, 5376)	2.61456298828125
(1312, 1376)	(4864, 5376)	1.2030029296875
(1344, 1408)	(4864, 5376)	-1.6702880859375
(1376, 1440)	(4864, 5376)	-1.5030517578125
(1408, 1472)	(4864, 5376)	-1.742919921875
(1440, 1504)	(4864, 5376)	-0.298095703125
(1472, 1536)	(4864, 5376)	-1.83502197265625
(1504, 1568)	(4864, 5376)	-2.2652587890625
(1536, 1600)	(4864, 5376)	-0.498046875
(1568, 1632)	(4864, 5376)	2.53411865234375
(1600, 1664)	(4864, 5376)	-0.5540771484375
(1632, 1696)	(4864, 5376)	-3.59661865234375
(1664, 1728)	(4864, 5376)	-1.30413818359375
(1696, 1760)	(4864, 5376)	-0.3282470703125
(1728, 1792)	(4864, 5376)	-0.775634765625
(1760, 1824)	(4864, 5376)	3.68792724609375
(1792, 1856)	(4864, 5376)	2.4697265625
(1824, 1888)	(4864, 5376)	-1.2752685546875
(1856, 1920)	(4864, 5376)	1.1978759765625
(1888, 1952)	(4864, 5376)	0.257568359375
(1920, 1984)	(4864, 5376)	0.8072509765625
(1952, 2016)	(4864, 5376)	-2.21533203125
(1984, 2048)	(4864, 5376)	-0.6253662109375
(2016, 2080)	(4864, 5376)	-0.40411376953125
(2048, 2112)	(4864, 5376)	-0.3155517578125
(2080, 2144)	(4864, 5376)	-0.9940185546875
(2112, 2176)	(4864, 5376)	-1.87799072265625
(2144, 2208)	(4864, 5376)	-0.7884521484375
(2176, 2240)	(4864, 5376)	1.1077880859375
(2208, 2272)	(4864, 5376)	3.51068115234375
(2240, 2304)	(4864, 5376)	1.342041015625
(2272, 2336)	(4864, 5376)	-0.80194091796875
(2304, 2368)	(4864, 5376)	0.63323974609375
(2336, 2400)	(4864, 5376)	0.31903076171875
(2368, 2432)	(4864, 5376)	0.63287353515625
(2400, 2464)	(4864, 5376)	2.12591552734375
(2432, 2496)	(4864, 5376)	-0.369384765625
(2464, 2528)	(4864, 5376)	0.0294189453125
(2496, 2560)	(4864, 5376)	3.62103271484375
(2528, 2592)	(4864, 5376)	2.26873779296875
(2560, 2624)	(4864, 5376)	-1.22674560546875
(2592, 2656)	(4864, 5376)	0.02984619140625
(2624, 2688)	(4864, 5376)	5.438232421875
(2656, 2720)	(4864, 5376)	3.1766357421875
(2688, 2752)	(4864, 5376)	-1.8470458984375
(2720, 2784)	(4864, 5376)	0.4464111328125
(2752, 2816)	(4864, 5376)	0.3250732421875
(2784, 2848)	(4864, 5376)	-1.3712158203125
(2816, 2880)	(4864, 5376)	1.07684326171875
(2848, 2912)	(4864, 5376)	0.92498779296875
(2880, 2944)	(4864, 5376)	1.0078125
(2912, 2976)	(4864, 5376)	1.4503173828125
(2944, 3008)	(4864, 5376)	1.414794921875
(2976, 3040)	(4864, 5376)	1.7779541015625
(3008, 3072)	(4864, 5376)	-1.02490234375
(3040, 3104)	(4864, 5376)	-2.592041015625
(3072, 3136)	(4864, 5376)	-4.1912841796875
(3104, 3168)	(4864, 5376)	-3.3182373046875
(3136, 3200)	(4864, 5376)	-0.2542724609375
(3168, 3232)	(4864, 5376)	2.11346435546875
(3200, 3264)	(4864, 5376)	4.0191650390625
(3232, 3296)	(4864, 5376)	-3.21759033203125
(3264, 3328)	(4864, 5376)	3.654052734375
(3296, 3360)	(4864, 5376)	4.22369384765625
(3328, 3392)	(4864, 5376)	-1.7022705078125
(3360, 3424)	(4864, 5376)	-2.80615234375
(3392, 3456)	(4864, 5376)	0.5045166015625
(3424, 3488)	(4864, 5376)	-0.630126953125
(3456, 3520)	(4864, 5376)	-2.6282958984375
(3488, 3552)	(4864, 5376)	0.16192626953125
(3520, 3584)	(4864, 5376)	2.1629638671875
(3552, 3616)	(4864, 5376)	-0.17822265625
(3584, 3648)	(4864, 5376)	2.1534423828125
(3616, 3680)	(4864, 5376)	-1.11932373046875
(3648, 3712)	(4864, 5376)	-4.23895263671875
(3680, 3744)	(4864, 5376)	-2.33880615234375
(3712, 3776)	(4864, 5376)	-0.9217529296875
(3744, 3808)	(4864, 5376)	5.7601318359375
(3776, 3840)	(4864, 5376)	3.16265869140625
(3808, 3872)	(4864, 5376)	0.9659423828125
(3840, 3904)	(4864, 5376)	0.919189453125
(3872, 3936)	(4864, 5376)	-0.1043701171875
(3904, 3968)	(4864, 5376)	0.34228515625
(3936, 4000)	(4864, 5376)	-1.2650146484375
(3968, 4032)	(4864, 5376)	-0.29046630859375
(4000, 4064)	(4864, 5376)	-3.372314453125
(4032, 4096)	(4864, 5376)	-0.49169921875
(4064, 4128)	(4864, 5376)	-0.287353515625
(4096, 4160)	(4864, 5376)	-2.7066650390625
(4128, 4192)	(4864, 5376)	-0.7025146484375
(4160, 4224)	(4864, 5376)	-0.2662353515625
(4192, 4256)	(4864, 5376)	-3.03546142578125
(4224, 4288)	(4864, 5376)	0.0028076171875
(4256, 4320)	(4864, 5376)	-1.47607421875
(4288, 4352)	(4864, 5376)	-1.93603515625
(4320, 4384)	(4864, 5376)	-0.1522216796875
(4352, 4416)	(4864, 5376)	-0.841552734375
(4384, 4448)	(4864, 5376)	0.0916748046875
(4416, 4480)	(4864, 5376)	-0.908935546875
(4448, 4512)	(4864, 5376)	-0.8026123046875
(4480, 4544)	(4864, 5376)	-1.62664794921875
(4512, 4576)	(4864, 5376)	1.89935302734375
(4544, 4608)	(4864, 5376)	-2.54461669921875
(4576, 4640)	(4864, 5376)	-2.7706298828125
(4608, 4672)	(4864, 5376)	-1.4036865234375
(4640, 4704)	(4864, 5376)	-0.5689697265625
(4672, 4736)	(4864, 5376)	0.564697265625
(4704, 4768)	(4864, 5376)	4.0977783203125
(4736, 4800)	(4864, 5376)	-0.5684814453125
(4768, 4832)	(4864, 5376)	-0.0596923828125
(0, 64)	(5120, 5632)	3.69439697265625
(32, 96)	(5120, 5632)	5.77301025390625
(64, 128)	(5120, 5632)	7.45159912109375
(96, 160)	(5120, 5632)	4.27838134765625
(128, 192)	(5120, 5632)	3.8646240234375
(160, 224)	(5120, 5632)	11.3408203125
(192, 256)	(5120, 5632)	15.98895263671875
(224, 288)	(5120, 5632)	17.841064453125
(256, 320)	(5120, 5632)	12.474853515625
(288, 352)	(5120, 5632)	9.11431884765625
(320, 384)	(5120, 5632)	-1.06561279296875
(352, 416)	(5120, 5632)	1.28070068359375
(384, 448)	(5120, 5632)	-3.3682861328125
(416, 480)	(5120, 5632)	6.90875244140625
(448, 512)	(5120, 5632)	30.99896240234375
(480, 544)	(5120, 5632)	28.038330078125
(512, 576)	(5120, 5632)	14.39886474609375
(544, 608)	(5120, 5632)	15.61834716796875
(576, 640)	(5120, 5632)	10.14501953125
(608, 672)	(5120, 5632)	6.1346435546875
(640, 704)	(5120, 5632)	-10.29046630859375
(672, 736)	(5120, 5632)	-4.44085693359375
(704, 768)	(5120, 5632)	6.69366455078125
(736, 800)	(5120, 5632)	8.87774658203125
(768, 832)	(5120, 5632)	11.5118408203125
(800, 864)	(5120, 5632)	15.72271728515625
(832, 896)	(5120, 5632)	13.26605224609375
(864, 928)	(5120, 5632)	2.486328125
(896, 960)	(5120, 5632)	-10.74481201171875
(928, 992)	(5120, 5632)	-2.65692138671875
(960, 1024)	(5120, 5632)	2.86181640625
(992, 1056)	(5120, 5632)	3.531494140625
(1024, 1088)	(5120, 5632)	3.32305908203125
(1056, 1120)	(5120, 5632)	4.26129150390625
(1088, 1152)	(5120, 5632)	1.80352783203125
(1120, 1184)	(5120, 5632)	4.60748291015625
(1152, 1216)	(5120, 5632)	8.13446044921875
(1184, 1248)	(5120, 5632)	12.48577880859375
(1216, 1280)	(5120, 5632)	9.50048828125
(1248, 1312)	(5120, 5632)	7.425537109375
(1280, 1344)	(5120, 5632)	7.86932373046875
(1312, 1376)	(5120, 5632)	5.67919921875
(1344, 1408)	(5120, 5632)	1.74212646484375
(1376, 1440)	(5120, 5632)	2.583740234375
(1408, 1472)	(5120, 5632)	1.95428466796875
(1440, 1504)	(5120, 5632)	-0.607666015625
(1472, 1536)	(5120, 5632)	2.501220703125
(1504, 1568)	(5120, 5632)	8.18109130859375
(1536, 1600)	(5120, 5632)	13.96453857421875
(1568, 1632)	(5120, 5632)	12.50225830078125
(1600, 1664)	(5120, 5632)	11.69586181640625
(1632, 1696)	(5120, 5632)	4.51434326171875
(1664, 1728)	(5120, 5632)	7.8841552734375
(1696, 1760)	(5120, 5632)	6.47943115234375
(1728, 1792)	(5120, 5632)	4.44354248046875
(1760, 1824)	(5120, 5632)	5.40643310546875
(1792, 1856)	(5120, 5632)	33.00030517578125
(1824, 1888)	(5120, 5632)	28.001953125
(1856, 1920)	(5120, 5632)	10.35455322265625
(1888, 1952)	(5120, 5632)	30.11309814453125
(1920, 1984)	(5120, 5632)	28.4722900390625
(1952, 2016)	(5120, 5632)	4.76531982421875
(1984, 2048)	(5120, 5632)	7.41033935546875
(2016, 2080)	(5120, 5632)	8.75494384765625
(2048, 2112)	(5120, 5632)	14.16986083984375
(2080, 2144)	(5120, 5632)	8.17852783203125
(2112, 2176)	(5120, 5632)	6.06134033203125
(2144, 2208)	(5120, 5632)	11.6173095703125
(2176, 2240)	(5120, 5632)	8.20330810546875
(2208, 2272)	(5120, 5632)	3.73583984375
(2240, 2304)	(5120, 5632)	4.71661376953125
(2272, 2336)	(5120, 5632)	11.58111572265625
(2304, 2368)	(5120, 5632)	11.16448974609375
(2336, 2400)	(5120, 5632)	-7.34454345703125
(2368, 2432)	(5120, 5632)	-1.28436279296875
(2400, 2464)	(5120, 5632)	8.39666748046875
(2432, 2496)	(5120, 5632)	1.83282470703125
(2464, 2528)	(5120, 5632)	1.45318603515625
(2496, 2560)	(5120, 5632)	6.35150146484375
(2528, 2592)	(5120, 5632)	7.59796142578125
(2560, 2624)	(5120, 5632)	1.95208740234375
(2592, 2656)	(5120, 5632)	2.36505126953125
(2624, 2688)	(5120, 5632)	9.64544677734375
(2656, 2720)	(5120, 5632)	6.82830810546875
(2688, 2752)	(5120, 5632)	1.33319091796875
(2720, 2784)	(5120, 5632)	7.98150634765625
(2752, 2816)	(5120, 5632)	7.81256103515625
(2784, 2848)	(5120, 5632)	3.69732666015625
(2816, 2880)	(5120, 5632)	4.50738525390625
(2848, 2912)	(5120, 5632)	9.802978515625
(2880, 2944)	(5120, 5632)	11.51031494140625
(2912, 2976)	(5120, 5632)	6.94488525390625
(2944, 3008)	(5120, 5632)	4.46405029296875
(2976, 3040)	(5120, 5632)	9.4625244140625
(3008, 3072)	(5120, 5632)	5.79388427734375
(3040, 3104)	(5120, 5632)	-8.91546630859375
(3072, 3136)	(5120, 5632)	-1.97637939453125
(3104, 3168)	(5120, 5632)	-0.17108154296875
(3136, 3200)	(5120, 5632)	1.28314208984375
(3168, 3232)	(5120, 5632)	3.559814453125
(3200, 3264)	(5120, 5632)	4.50799560546875
(3232, 3296)	(5120, 5632)	4.491943359375
(3264, 3328)	(5120, 5632)	1.07623291015625
(3296, 3360)	(5120, 5632)	-5.29351806640625
(3328, 3392)	(5120, 5632)	-8.98382568359375
(3360, 3424)	(5120, 5632)	-0.97467041015625
(3392, 3456)	(5120, 5632)	2.2528076171875
(3424, 3488)	(5120, 5632)	5.32196044921875
(3456, 3520)	(5120, 5632)	12.34735107421875
(3488, 3552)	(5120, 5632)	12.244873046875
(3520, 3584)	(5120, 5632)	7.09747314453125
(3552, 3616)	(5120, 5632)	3.7904052734375
(3584, 3648)	(5120, 5632)	-3.6309814453125
(3616, 3680)	(5120, 5632)	-3.73577880859375
(3648, 3712)	(5120, 5632)	19.88262939453125
(3680, 3744)	(5120, 5632)	28.04425048828125
(3712, 3776)	(5120, 5632)	0.77606201171875
(3744, 3808)	(5120, 5632)	4.9190673828125
(3776, 3840)	(5120, 5632)	9.07073974609375
(3808, 3872)	(5120, 5632)	19.258544921875
(3840, 3904)	(5120, 5632)	8.6888427734375
(3872, 3936)	(5120, 5632)	8.2364501953125
(3904, 3968)	(5120, 5632)	15.363525390625
(3936, 4000)	(5120, 5632)	6.3826904296875
(3968, 4032)	(5120, 5632)	-2.91400146484375
(4000, 4064)	(5120, 5632)	1.17266845703125
(4032, 4096)	(5120, 5632)	30.06597900390625
(4064, 4128)	(5120, 5632)	31.7236328125
(4096, 4160)	(5120, 5632)	10.19366455078125
(4128, 4192)	(5120, 5632)	5.22332763671875
(4160, 4224)	(5120, 5632)	-4.8370361328125
(4192, 4256)	(5120, 5632)	3.54638671875
(4224, 4288)	(5120, 5632)	34.85174560546875
(4256, 4320)	(5120, 5632)	27.39117431640625
(4288, 4352)	(5120, 5632)	5.85675048828125
(4320, 4384)	(5120, 5632)	-8.04571533203125
(4352, 4416)	(5120, 5632)	19.95001220703125
(4384, 4448)	(5120, 5632)	28.744873046875
(4416, 4480)	(5120, 5632)	13.72039794921875
(4448, 4512)	(5120, 5632)	6.59564208984375
(4480, 4544)	(5120, 5632)	3.92877197265625
(4512, 4576)	(5120, 5632)	2.79559326171875
(4544, 4608)	(5120, 5632)	7.50726318359375
(4576, 4640)	(5120, 5632)	20.20867919921875
(4608, 4672)	(5120, 5632)	15.45269775390625
(4640, 4704)	(5120, 5632)	9.5223388671875
(4672, 4736)	(5120, 5632)	0.17926025390625
(4704, 4768)	(5120, 5632)	-2.49530029296875
(4736, 4800)	(5120, 5632)	-2.50921630859375
(4768, 4832)	(5120, 5632)	-0.3953857421875
(4800, 4864)	(5120, 5632)	16.77081298828125
(4832, 4896)	(5120, 5632)	16.49267578125
(4864, 4928)	(5120, 5632)	-0.688720703125
(4896, 4960)	(5120, 5632)	29.8651123046875
(4928, 4992)	(5120, 5632)	26.67242431640625
(4960, 5024)	(5120, 5632)	-3.74029541015625
(4992, 5056)	(5120, 5632)	23.10028076171875
(5024, 5088)	(5120, 5632)	-4.88873291015625
(0, 64)	(5376, 5888)	6.43511962890625
(32, 96)	(5376, 5888)	-0.97161865234375
(64, 128)	(5376, 5888)	-1.22137451171875
(96, 160)	(5376, 5888)	-2.5831298828125
(128, 192)	(5376, 5888)	-1.45672607421875
(160, 224)	(5376, 5888)	-0.02264404296875
(192, 256)	(5376, 5888)	-0.77166748046875
(224, 288)	(5376, 5888)	4.16802978515625
