(1664, 1728)	(4352, 4864)	-5.859130859375
(1696, 1760)	(4352, 4864)	-15.28564453125
(1728, 1792)	(4352, 4864)	-17.44317626953125
(1760, 1824)	(4352, 4864)	-23.97705078125
(1792, 1856)	(4352, 4864)	-20.255615234375
(1824, 1888)	(4352, 4864)	-18.4830322265625
(1856, 1920)	(4352, 4864)	-24.5548095703125
(1888, 1952)	(4352, 4864)	-22.1373291015625
(1920, 1984)	(4352, 4864)	-21.80908203125
(1952, 2016)	(4352, 4864)	-17.61627197265625
(1984, 2048)	(4352, 4864)	-9.31097412109375
(2016, 2080)	(4352, 4864)	-10.8118896484375
(2048, 2112)	(4352, 4864)	-19.7852783203125
(2080, 2144)	(4352, 4864)	-17.992431640625
(2112, 2176)	(4352, 4864)	-16.93994140625
(2144, 2208)	(4352, 4864)	-20.1197509765625
(2176, 2240)	(4352, 4864)	-20.4486083984375
(2208, 2272)	(4352, 4864)	-20.494140625
(2240, 2304)	(4352, 4864)	13.393310546875
(2272, 2336)	(4352, 4864)	18.01751708984375
(2304, 2368)	(4352, 4864)	-13.9888916015625
(2336, 2400)	(4352, 4864)	-18.4588623046875
(2368, 2432)	(4352, 4864)	-15.035888671875
(2400, 2464)	(4352, 4864)	-17.098388671875
(2432, 2496)	(4352, 4864)	-26.31744384765625
(2464, 2528)	(4352, 4864)	-19.94635009765625
(2496, 2560)	(4352, 4864)	-22.596435546875
(2528, 2592)	(4352, 4864)	-24.597900390625
(2560, 2624)	(4352, 4864)	-22.46466064453125
(2592, 2656)	(4352, 4864)	-19.6483154296875
(2624, 2688)	(4352, 4864)	-18.1005859375
(2656, 2720)	(4352, 4864)	-17.351318359375
(2688, 2752)	(4352, 4864)	-17.47613525390625
(2720, 2784)	(4352, 4864)	-19.3507080078125
(2752, 2816)	(4352, 4864)	-19.8739013671875
(2784, 2848)	(4352, 4864)	-20.45684814453125
(2816, 2880)	(4352, 4864)	-18.01702880859375
(2848, 2912)	(4352, 4864)	-16.8179931640625
(2880, 2944)	(4352, 4864)	-16.05712890625
(2912, 2976)	(4352, 4864)	-14.36175537109375
(2944, 3008)	(4352, 4864)	-16.19091796875
(2976, 3040)	(4352, 4864)	-17.2049560546875
(3008, 3072)	(4352, 4864)	-22.22509765625
(3040, 3104)	(4352, 4864)	0.357666015625
(3072, 3136)	(4352, 4864)	0.89892578125
(3104, 3168)	(4352, 4864)	-7.5662841796875
(3136, 3200)	(4352, 4864)	-7.7266845703125
(3168, 3232)	(4352, 4864)	-15.7073974609375
(3200, 3264)	(4352, 4864)	-17.078125
(3232, 3296)	(4352, 4864)	-20.53131103515625
(3264, 3328)	(4352, 4864)	-20.9259033203125
(3296, 3360)	(4352, 4864)	-17.674560546875
(3328, 3392)	(4352, 4864)	-19.601806640625
(3360, 3424)	(4352, 4864)	-18.44195556640625
(3392, 3456)	(4352, 4864)	-17.4459228515625
(3424, 3488)	(4352, 4864)	-17.5269775390625
(3456, 3520)	(4352, 4864)	-20.47723388671875
(3488, 3552)	(4352, 4864)	-17.4649658203125
(3520, 3584)	(4352, 4864)	-17.56536865234375
(3552, 3616)	(4352, 4864)	-21.13818359375
(3584, 3648)	(4352, 4864)	-18.39215087890625
(3616, 3680)	(4352, 4864)	-17.082763671875
(3648, 3712)	(4352, 4864)	-17.60662841796875
(3680, 3744)	(4352, 4864)	-19.759033203125
(3712, 3776)	(4352, 4864)	-21.39642333984375
(3744, 3808)	(4352, 4864)	-17.0052490234375
(3776, 3840)	(4352, 4864)	-18.78704833984375
(3808, 3872)	(4352, 4864)	-20.7078857421875
(3840, 3904)	(4352, 4864)	-21.17047119140625
(3872, 3936)	(4352, 4864)	-21.9456787109375
(3904, 3968)	(4352, 4864)	-20.0740966796875
(3936, 4000)	(4352, 4864)	-18.8834228515625
(3968, 4032)	(4352, 4864)	-20.7303466796875
(4000, 4064)	(4352, 4864)	-19.670654296875
(4032, 4096)	(4352, 4864)	-19.927490234375
(4064, 4128)	(4352, 4864)	-21.841552734375
(4096, 4160)	(4352, 4864)	-17.39892578125
(4128, 4192)	(4352, 4864)	-14.29083251953125
(4160, 4224)	(4352, 4864)	-18.6639404296875
(4192, 4256)	(4352, 4864)	-25.890380859375
(4224, 4288)	(4352, 4864)	-20.79095458984375
(4256, 4320)	(4352, 4864)	-3.4664306640625
(0, 64)	(4608, 5120)	3.38958740234375
(32, 96)	(4608, 5120)	-6.557861328125
(64, 128)	(4608, 5120)	8.32208251953125
(96, 160)	(4608, 5120)	8.79168701171875
(128, 192)	(4608, 5120)	-10.1949462890625
(160, 224)	(4608, 5120)	-4.986328125
(192, 256)	(4608, 5120)	-6.17529296875
(224, 288)	(4608, 5120)	1.6268310546875
(256, 320)	(4608, 5120)	22.8818359375
(288, 352)	(4608, 5120)	17.98876953125
(320, 384)	(4608, 5120)	-1.890625
(352, 416)	(4608, 5120)	-2.7803955078125
(384, 448)	(4608, 5120)	1.8447265625
(416, 480)	(4608, 5120)	0.57965087890625
(448, 512)	(4608, 5120)	-5.154541015625
(480, 544)	(4608, 5120)	-6.4395751953125
(512, 576)	(4608, 5120)	-4.281982421875
(544, 608)	(4608, 5120)	-8.78546142578125
(576, 640)	(4608, 5120)	-4.05889892578125
(608, 672)	(4608, 5120)	39.6585693359375
(640, 704)	(4608, 5120)	43.699951171875
(672, 736)	(4608, 5120)	-2.785888671875
(704, 768)	(4608, 5120)	-7.7603759765625
(736, 800)	(4608, 5120)	4.5955810546875
(768, 832)	(4608, 5120)	1.05499267578125
(800, 864)	(4608, 5120)	-11.15618896484375
(832, 896)	(4608, 5120)	-9.9117431640625
(864, 928)	(4608, 5120)	2.1307373046875
(896, 960)	(4608, 5120)	-0.5089111328125
(928, 992)	(4608, 5120)	-6.80694580078125
(960, 1024)	(4608, 5120)	-6.1295166015625
(992, 1056)	(4608, 5120)	-5.665283203125
(1024, 1088)	(4608, 5120)	-4.26080322265625
(1056, 1120)	(4608, 5120)	-2.5501708984375
(1088, 1152)	(4608, 5120)	-7.412353515625
(1120, 1184)	(4608, 5120)	-4.71661376953125
(1152, 1216)	(4608, 5120)	-0.588623046875
(1184, 1248)	(4608, 5120)	0.464599609375
(1216, 1280)	(4608, 5120)	-3.6217041015625
(1248, 1312)	(4608, 5120)	-8.3731689453125
(1280, 1344)	(4608, 5120)	-9.7645263671875
(1312, 1376)	(4608, 5120)	-8.308349609375
(1344, 1408)	(4608, 5120)	-7.3763427734375
(1376, 1440)	(4608, 5120)	-1.07086181640625
(1408, 1472)	(4608, 5120)	11.7911376953125
(1440, 1504)	(4608, 5120)	5.2396240234375
(1472, 1536)	(4608, 5120)	9.1588134765625
(1504, 1568)	(4608, 5120)	8.711669921875
(1536, 1600)	(4608, 5120)	0.2388916015625
(1568, 1632)	(4608, 5120)	-9.5714111328125
(1600, 1664)	(4608, 5120)	-8.391845703125
(1632, 1696)	(4608, 5120)	-9.3131103515625
(1664, 1728)	(4608, 5120)	-8.77532958984375
(1696, 1760)	(4608, 5120)	-8.70147705078125
(1728, 1792)	(4608, 5120)	-7.68841552734375
(1760, 1824)	(4608, 5120)	-8.14208984375
(1792, 1856)	(4608, 5120)	-10.49169921875
(1824, 1888)	(4608, 5120)	-7.3343505859375
(1856, 1920)	(4608, 5120)	-7.6895751953125
(1888, 1952)	(4608, 5120)	9.04217529296875
(1920, 1984)	(4608, 5120)	13.76434326171875
(1952, 2016)	(4608, 5120)	-10.465576171875
(1984, 2048)	(4608, 5120)	8.60723876953125
(2016, 2080)	(4608, 5120)	27.2237548828125
(2048, 2112)	(4608, 5120)	14.51025390625
(2080, 2144)	(4608, 5120)	7.70953369140625
(2112, 2176)	(4608, 5120)	-11.8995361328125
(2144, 2208)	(4608, 5120)	-6.23944091796875
(2176, 2240)	(4608, 5120)	1.968017578125
(2208, 2272)	(4608, 5120)	8.33892822265625
(2240, 2304)	(4608, 5120)	-4.7640380859375
(2272, 2336)	(4608, 5120)	15.9083251953125
(2304, 2368)	(4608, 5120)	20.5546875
(2336, 2400)	(4608, 5120)	-6.2374267578125
(2368, 2432)	(4608, 5120)	8.124755859375
(2400, 2464)	(4608, 5120)	4.480224609375
(2432, 2496)	(4608, 5120)	-11.2808837890625
(2464, 2528)	(4608, 5120)	-6.18798828125
(2496, 2560)	(4608, 5120)	-0.9775390625
(2528, 2592)	(4608, 5120)	4.0391845703125
(2560, 2624)	(4608, 5120)	5.08203125
(2592, 2656)	(4608, 5120)	-8.2823486328125
(2624, 2688)	(4608, 5120)	-4.9349365234375
(2656, 2720)	(4608, 5120)	12.89556884765625
(2688, 2752)	(4608, 5120)	5.2408447265625
(2720, 2784)	(4608, 5120)	-0.3114013671875
(2752, 2816)	(4608, 5120)	-1.1806640625
(2784, 2848)	(4608, 5120)	-2.8966064453125
(2816, 2880)	(4608, 5120)	-7.0958251953125
(2848, 2912)	(4608, 5120)	1.8175048828125
(2880, 2944)	(4608, 5120)	-0.26165771484375
(2912, 2976)	(4608, 5120)	-2.2347412109375
(2944, 3008)	(4608, 5120)	-4.91796875
(2976, 3040)	(4608, 5120)	-4.4971923828125
(3008, 3072)	(4608, 5120)	-6.45611572265625
(3040, 3104)	(4608, 5120)	-7.8668212890625
(3072, 3136)	(4608, 5120)	-4.68731689453125
(3104, 3168)	(4608, 5120)	0.2301025390625
(3136, 3200)	(4608, 5120)	-2.43157958984375
(3168, 3232)	(4608, 5120)	-9.44720458984375
(3200, 3264)	(4608, 5120)	0.9945068359375
(3232, 3296)	(4608, 5120)	-1.2388916015625
(3264, 3328)	(4608, 5120)	1.4482421875
(3296, 3360)	(4608, 5120)	-1.858642578125
(3328, 3392)	(4608, 5120)	-11.7276611328125
(3360, 3424)	(4608, 5120)	-2.0025634765625
(3392, 3456)	(4608, 5120)	-1.8907470703125
(3424, 3488)	(4608, 5120)	1.5816650390625
(3456, 3520)	(4608, 5120)	-2.34912109375
(3488, 3552)	(4608, 5120)	-1.0977783203125
(3520, 3584)	(4608, 5120)	-4.076416015625
(3552, 3616)	(4608, 5120)	-7.46826171875
(3584, 3648)	(4608, 5120)	-7.0059814453125
(3616, 3680)	(4608, 5120)	-5.29266357421875
(3648, 3712)	(4608, 5120)	-7.7320556640625
(3680, 3744)	(4608, 5120)	-5.99981689453125
(3712, 3776)	(4608, 5120)	-9.0528564453125
(3744, 3808)	(4608, 5120)	-7.849365234375
(3776, 3840)	(4608, 5120)	-6.7294921875
(3808, 3872)	(4608, 5120)	-6.64471435546875
(3840, 3904)	(4608, 5120)	-6.97265625
(3872, 3936)	(4608, 5120)	-4.26806640625
(3904, 3968)	(4608, 5120)	-1.0694580078125
(3936, 4000)	(4608, 5120)	-3.162841796875
(3968, 4032)	(4608, 5120)	-0.4246826171875
(4000, 4064)	(4608, 5120)	1.0555419921875
(4032, 4096)	(4608, 5120)	0.38153076171875
(4064, 4128)	(4608, 5120)	3.225341796875
(4096, 4160)	(4608, 5120)	14.9849853515625
(4128, 4192)	(4608, 5120)	9.66558837890625
(4160, 4224)	(4608, 5120)	9.2674560546875
(4192, 4256)	(4608, 5120)	2.5513916015625
(4224, 4288)	(4608, 5120)	6.8475341796875
(4256, 4320)	(4608, 5120)	5.4942626953125
(4288, 4352)	(4608, 5120)	-4.066162109375
(4320, 4384)	(4608, 5120)	9.16229248046875
(4352, 4416)	(4608, 5120)	9.39013671875
(4384, 4448)	(4608, 5120)	-13.585693359375
(4416, 4480)	(4608, 5120)	-0.8634033203125
(4448, 4512)	(4608, 5120)	8.8880615234375
(4480, 4544)	(4608, 5120)	6.0279541015625
(4512, 4576)	(4608, 5120)	9.9906005859375
(0, 64)	(4864, 5376)	6.06597900390625
(32, 96)	(4864, 5376)	6.51165771484375
(64, 128)	(4864, 5376)	7.7862548828125
(96, 160)	(4864, 5376)	10.61273193359375
(128, 192)	(4864, 5376)	10.03216552734375
(160, 224)	(4864, 5376)	11.095458984375
(192, 256)	(4864, 5376)	16.30908203125
(224, 288)	(4864, 5376)	18.4453125
(256, 320)	(4864, 5376)	10.55133056640625
(288, 352)	(4864, 5376)	22.23822021484375
(320, 384)	(4864, 5376)	21.52587890625
(352, 416)	(4864, 5376)	12.33209228515625
(384, 448)	(4864, 5376)	11.30950927734375
(416, 480)	(4864, 5376)	11.82452392578125
(448, 512)	(4864, 5376)	9.34063720703125
(480, 544)	(4864, 5376)	7.77001953125
(512, 576)	(4864, 5376)	13.2999267578125
(544, 608)	(4864, 5376)	9.18682861328125
(576, 640)	(4864, 5376)	16.29400634765625
(608, 672)	(4864, 5376)	34.35748291015625
(640, 704)	(4864, 5376)	12.5853271484375
(672, 736)	(4864, 5376)	14.34454345703125
(704, 768)	(4864, 5376)	25.23101806640625
(736, 800)	(4864, 5376)	17.50634765625
(768, 832)	(4864, 5376)	3.6561279296875
(800, 864)	(4864, 5376)	6.31353759765625
(832, 896)	(4864, 5376)	4.19921875
(864, 928)	(4864, 5376)	5.3646240234375
(896, 960)	(4864, 5376)	5.86676025390625
(928, 992)	(4864, 5376)	7.10577392578125
(960, 1024)	(4864, 5376)	7.15875244140625
(992, 1056)	(4864, 5376)	6.36505126953125
(1024, 1088)	(4864, 5376)	14.21722412109375
(1056, 1120)	(4864, 5376)	14.88372802734375
(1088, 1152)	(4864, 5376)	3.72711181640625
(1120, 1184)	(4864, 5376)	3.05810546875
(1152, 1216)	(4864, 5376)	6.03533935546875
(1184, 1248)	(4864, 5376)	33.42822265625
(1216, 1280)	(4864, 5376)	36.7469482421875
(1248, 1312)	(4864, 5376)	10.66973876953125
(1280, 1344)	(4864, 5376)	11.50372314453125
(1312, 1376)	(4864, 5376)	6.09515380859375
(1344, 1408)	(4864, 5376)	3.841796875
(1376, 1440)	(4864, 5376)	11.37432861328125
(1408, 1472)	(4864, 5376)	10.89532470703125
(1440, 1504)	(4864, 5376)	7.88909912109375
(1472, 1536)	(4864, 5376)	1.73486328125
(1504, 1568)	(4864, 5376)	1.19757080078125
(1536, 1600)	(4864, 5376)	6.463623046875
(1568, 1632)	(4864, 5376)	9.3736572265625
(1600, 1664)	(4864, 5376)	7.25994873046875
(1632, 1696)	(4864, 5376)	8.02166748046875
(1664, 1728)	(4864, 5376)	3.35577392578125
(1696, 1760)	(4864, 5376)	11.16595458984375
(1728, 1792)	(4864, 5376)	13.95123291015625
(1760, 1824)	(4864, 5376)	2.80084228515625
(1792, 1856)	(4864, 5376)	7.23480224609375
(1824, 1888)	(4864, 5376)	11.35601806640625
(1856, 1920)	(4864, 5376)	9.33636474609375
(1888, 1952)	(4864, 5376)	19.857177734375
(1920, 1984)	(4864, 5376)	27.05816650390625
(1952, 2016)	(4864, 5376)	30.6142578125
(1984, 2048)	(4864, 5376)	25.26312255859375
(2016, 2080)	(4864, 5376)	6.61669921875
(2048, 2112)	(4864, 5376)	5.341796875
(2080, 2144)	(4864, 5376)	10.82257080078125
(2112, 2176)	(4864, 5376)	30.53375244140625
(2144, 2208)	(4864, 5376)	18.93731689453125
(2176, 2240)	(4864, 5376)	8.22161865234375
(2208, 2272)	(4864, 5376)	7.45135498046875
(2240, 2304)	(4864, 5376)	5.4686279296875
(2272, 2336)	(4864, 5376)	5.6707763671875
(2304, 2368)	(4864, 5376)	9.96356201171875
(2336, 2400)	(4864, 5376)	10.2789306640625
(2368, 2432)	(4864, 5376)	6.78997802734375
(2400, 2464)	(4864, 5376)	5.705322265625
(2432, 2496)	(4864, 5376)	6.5098876953125
(2464, 2528)	(4864, 5376)	6.01568603515625
(2496, 2560)	(4864, 5376)	6.951171875
(2528, 2592)	(4864, 5376)	6.31207275390625
(2560, 2624)	(4864, 5376)	6.45831298828125
(2592, 2656)	(4864, 5376)	13.30621337890625
(2624, 2688)	(4864, 5376)	34.39691162109375
(2656, 2720)	(4864, 5376)	27.13580322265625
(2688, 2752)	(4864, 5376)	9.20599365234375
(2720, 2784)	(4864, 5376)	9.00457763671875
(2752, 2816)	(4864, 5376)	12.36993408203125
(2784, 2848)	(4864, 5376)	25.9892578125
(2816, 2880)	(4864, 5376)	11.2962646484375
(2848, 2912)	(4864, 5376)	7.00653076171875
(2880, 2944)	(4864, 5376)	4.4591064453125
(2912, 2976)	(4864, 5376)	5.88348388671875
(2944, 3008)	(4864, 5376)	7.5306396484375
(2976, 3040)	(4864, 5376)	10.58905029296875
(3008, 3072)	(4864, 5376)	7.04681396484375
(3040, 3104)	(4864, 5376)	10.494140625
(3072, 3136)	(4864, 5376)	13.55816650390625
(3104, 3168)	(4864, 5376)	9.70709228515625
(3136, 3200)	(4864, 5376)	8.10650634765625
(3168, 3232)	(4864, 5376)	15.06787109375
(3200, 3264)	(4864, 5376)	14.7470703125
(3232, 3296)	(4864, 5376)	10.244873046875
(3264, 3328)	(4864, 5376)	4.48712158203125
(3296, 3360)	(4864, 5376)	4.41680908203125
(3328, 3392)	(4864, 5376)	10.14605712890625
(3360, 3424)	(4864, 5376)	9.0660400390625
(3392, 3456)	(4864, 5376)	8.762451171875
(3424, 3488)	(4864, 5376)	6.36199951171875
(3456, 3520)	(4864, 5376)	5.64947509765625
(3488, 3552)	(4864, 5376)	10.20867919921875
(3520, 3584)	(4864, 5376)	11.0283203125
(3552, 3616)	(4864, 5376)	6.59716796875
(3584, 3648)	(4864, 5376)	7.44769287109375
(3616, 3680)	(4864, 5376)	5.95037841796875
(3648, 3712)	(4864, 5376)	3.79730224609375
(3680, 3744)	(4864, 5376)	3.86712646484375
(3712, 3776)	(4864, 5376)	4.52081298828125
(3744, 3808)	(4864, 5376)	7.22625732421875
(3776, 3840)	(4864, 5376)	10.40191650390625
(3808, 3872)	(4864, 5376)	7.31976318359375
(3840, 3904)	(4864, 5376)	22.16802978515625
(3872, 3936)	(4864, 5376)	19.16827392578125
(3904, 3968)	(4864, 5376)	7.54718017578125
(3936, 4000)	(4864, 5376)	12.16986083984375
(3968, 4032)	(4864, 5376)	10.802001953125
(4000, 4064)	(4864, 5376)	8.20098876953125
(4032, 4096)	(4864, 5376)	7.56951904296875
(4064, 4128)	(4864, 5376)	8.17572021484375
(4096, 4160)	(4864, 5376)	16.01580810546875
(4128, 4192)	(4864, 5376)	22.43975830078125
(4160, 4224)	(4864, 5376)	24.9852294921875
(4192, 4256)	(4864, 5376)	15.66192626953125
(4224, 4288)	(4864, 5376)	13.17864990234375
(4256, 4320)	(4864, 5376)	7.7667236328125
(4288, 4352)	(4864, 5376)	11.94354248046875
(4320, 4384)	(4864, 5376)	15.24920654296875
(4352, 4416)	(4864, 5376)	11.19854736328125
(4384, 4448)	(4864, 5376)	21.25921630859375
(4416, 4480)	(4864, 5376)	55.42242431640625
(4448, 4512)	(4864, 5376)	42.77288818359375
(4480, 4544)	(4864, 5376)	35.52630615234375
(4512, 4576)	(4864, 5376)	18.39361572265625
(4544, 4608)	(4864, 5376)	12.56634521484375
(4576, 4640)	(4864, 5376)	29.96136474609375
(4608, 4672)	(4864, 5376)	36.45751953125
(4640, 4704)	(4864, 5376)	15.2230224609375
(4672, 4736)	(4864, 5376)	16.3746337890625
(4704, 4768)	(4864, 5376)	15.08538818359375
(4736, 4800)	(4864, 5376)	8.3526611328125
(4768, 4832)	(4864, 5376)	5.5025634765625
(0, 64)	(5120, 5632)	13.863525390625
(32, 96)	(5120, 5632)	5.81298828125
(64, 128)	(5120, 5632)	1.90447998046875
(96, 160)	(5120, 5632)	2.91131591796875
(128, 192)	(5120, 5632)	-17.4378662109375
(160, 224)	(5120, 5632)	7.66455078125
(192, 256)	(5120, 5632)	7.995849609375
(224, 288)	(5120, 5632)	-4.44671630859375
(256, 320)	(5120, 5632)	10.6708984375
(288, 352)	(5120, 5632)	4.664794921875
(320, 384)	(5120, 5632)	1.7777099609375
(352, 416)	(5120, 5632)	7.2032470703125
(384, 448)	(5120, 5632)	-19.226806640625
(416, 480)	(5120, 5632)	-12.12042236328125
(448, 512)	(5120, 5632)	55.8790283203125
(480, 544)	(5120, 5632)	44.0810546875
(512, 576)	(5120, 5632)	9.5369873046875
(544, 608)	(5120, 5632)	7.07232666015625
(576, 640)	(5120, 5632)	2.85198974609375
(608, 672)	(5120, 5632)	7.1080322265625
(640, 704)	(5120, 5632)	11.60791015625
(672, 736)	(5120, 5632)	-4.08984375
(704, 768)	(5120, 5632)	-6.02972412109375
(736, 800)	(5120, 5632)	6.92144775390625
(768, 832)	(5120, 5632)	5.1646728515625
(800, 864)	(5120, 5632)	-17.079833984375
(832, 896)	(5120, 5632)	-17.7509765625
(864, 928)	(5120, 5632)	6.63116455078125
(896, 960)	(5120, 5632)	4.2919921875
(928, 992)	(5120, 5632)	-18.06195068359375
(960, 1024)	(5120, 5632)	-17.02581787109375
(992, 1056)	(5120, 5632)	-15.24884033203125
(1024, 1088)	(5120, 5632)	-17.379638671875
(1056, 1120)	(5120, 5632)	2.68994140625
(1088, 1152)	(5120, 5632)	2.690673828125
(1120, 1184)	(5120, 5632)	5.50250244140625
(1152, 1216)	(5120, 5632)	9.20904541015625
(1184, 1248)	(5120, 5632)	7.44696044921875
(1216, 1280)	(5120, 5632)	-16.2630615234375
(1248, 1312)	(5120, 5632)	-17.24462890625
(1280, 1344)	(5120, 5632)	-18.804931640625
(1312, 1376)	(5120, 5632)	3.89239501953125
(1344, 1408)	(5120, 5632)	2.9739990234375
(1376, 1440)	(5120, 5632)	-20.1649169921875
(1408, 1472)	(5120, 5632)	0.60888671875
(1440, 1504)	(5120, 5632)	16.2867431640625
(1472, 1536)	(5120, 5632)	23.013916015625
(1504, 1568)	(5120, 5632)	12.71014404296875
(1536, 1600)	(5120, 5632)	-4.583251953125
(1568, 1632)	(5120, 5632)	-17.55816650390625
(1600, 1664)	(5120, 5632)	-16.56793212890625
(1632, 1696)	(5120, 5632)	-1.78863525390625
(1664, 1728)	(5120, 5632)	-6.814208984375
(1696, 1760)	(5120, 5632)	-16.0079345703125
(1728, 1792)	(5120, 5632)	-15.76055908203125
(1760, 1824)	(5120, 5632)	-14.37860107421875
(1792, 1856)	(5120, 5632)	-14.734619140625
(1824, 1888)	(5120, 5632)	-16.1700439453125
(1856, 1920)	(5120, 5632)	-16.864501953125
(1888, 1952)	(5120, 5632)	-20.013671875
(1920, 1984)	(5120, 5632)	-22.3072509765625
(1952, 2016)	(5120, 5632)	-18.8682861328125
(1984, 2048)	(5120, 5632)	6.36236572265625
(2016, 2080)	(5120, 5632)	2.634033203125
(2048, 2112)	(5120, 5632)	-15.36724853515625
(2080, 2144)	(5120, 5632)	-15.351806640625
(2112, 2176)	(5120, 5632)	-15.84759521484375
(2144, 2208)	(5120, 5632)	-15.901611328125
(2176, 2240)	(5120, 5632)	-15.9346923828125
(2208, 2272)	(5120, 5632)	3.90081787109375
(2240, 2304)	(5120, 5632)	9.8702392578125
(2272, 2336)	(5120, 5632)	15.056884765625
(2304, 2368)	(5120, 5632)	14.232177734375
(2336, 2400)	(5120, 5632)	-17.3350830078125
(2368, 2432)	(5120, 5632)	3.91693115234375
(2400, 2464)	(5120, 5632)	1.210205078125
(2432, 2496)	(5120, 5632)	-17.17901611328125
(2464, 2528)	(5120, 5632)	-17.07818603515625
(2496, 2560)	(5120, 5632)	-5.6964111328125
(2528, 2592)	(5120, 5632)	-2.10833740234375
(2560, 2624)	(5120, 5632)	3.63128662109375
(2592, 2656)	(5120, 5632)	-1.6298828125
(2624, 2688)	(5120, 5632)	-6.15264892578125
(2656, 2720)	(5120, 5632)	-4.8367919921875
(2688, 2752)	(5120, 5632)	-3.6529541015625
(2720, 2784)	(5120, 5632)	-20.942626953125
(2752, 2816)	(5120, 5632)	-20.3450927734375
(2784, 2848)	(5120, 5632)	-20.6868896484375
(2816, 2880)	(5120, 5632)	-21.2952880859375
(2848, 2912)	(5120, 5632)	-3.03314208984375
(2880, 2944)	(5120, 5632)	2.26348876953125
(2912, 2976)	(5120, 5632)	3.41400146484375
(2944, 3008)	(5120, 5632)	-1.2130126953125
(2976, 3040)	(5120, 5632)	-19.760986328125
(3008, 3072)	(5120, 5632)	-20.107421875
(3040, 3104)	(5120, 5632)	-15.67333984375
(3072, 3136)	(5120, 5632)	-9.4158935546875
(3104, 3168)	(5120, 5632)	-6.70263671875
(3136, 3200)	(5120, 5632)	-17.3468017578125
(3168, 3232)	(5120, 5632)	-20.1904296875
(3200, 3264)	(5120, 5632)	-3.2889404296875
(3232, 3296)	(5120, 5632)	4.302001953125
(3264, 3328)	(5120, 5632)	4.2852783203125
(3296, 3360)	(5120, 5632)	5.0631103515625
(3328, 3392)	(5120, 5632)	-16.186279296875
(3360, 3424)	(5120, 5632)	-2.32073974609375
(3392, 3456)	(5120, 5632)	1.53857421875
(3424, 3488)	(5120, 5632)	3.89727783203125
(3456, 3520)	(5120, 5632)	2.1575927734375
(3488, 3552)	(5120, 5632)	1.553955078125
(3520, 3584)	(5120, 5632)	1.3370361328125
(3552, 3616)	(5120, 5632)	-20.158447265625
(3584, 3648)	(5120, 5632)	-21.35931396484375
(3616, 3680)	(5120, 5632)	-18.2869873046875
(3648, 3712)	(5120, 5632)	-18.264404296875
(3680, 3744)	(5120, 5632)	-16.51446533203125
(3712, 3776)	(5120, 5632)	-18.7578125
(3744, 3808)	(5120, 5632)	-17.8521728515625
(3776, 3840)	(5120, 5632)	-18.87274169921875
(3808, 3872)	(5120, 5632)	-18.5048828125
(3840, 3904)	(5120, 5632)	-17.153076171875
(3872, 3936)	(5120, 5632)	-19.2999267578125
(3904, 3968)	(5120, 5632)	-14.199462890625
(3936, 4000)	(5120, 5632)	-11.59326171875
(3968, 4032)	(5120, 5632)	-12.039794921875
(4000, 4064)	(5120, 5632)	-1.37890625
(4032, 4096)	(5120, 5632)	-0.420654296875
(4064, 4128)	(5120, 5632)	-17.56396484375
(4096, 4160)	(5120, 5632)	-17.62005615234375
(4128, 4192)	(5120, 5632)	-22.1739501953125
(4160, 4224)	(5120, 5632)	-11.2713623046875
(4192, 4256)	(5120, 5632)	-12.2852783203125
(4224, 4288)	(5120, 5632)	3.7867431640625
(4256, 4320)	(5120, 5632)	3.76568603515625
(4288, 4352)	(5120, 5632)	-15.4346923828125
(4320, 4384)	(5120, 5632)	-21.556396484375
(4352, 4416)	(5120, 5632)	-21.315673828125
(4384, 4448)	(5120, 5632)	-16.13018798828125
(4416, 4480)	(5120, 5632)	5.00274658203125
(4448, 4512)	(5120, 5632)	0.4124755859375
(4480, 4544)	(5120, 5632)	-17.529541015625
(4512, 4576)	(5120, 5632)	-7.24951171875
(4544, 4608)	(5120, 5632)	-6.0150146484375
(4576, 4640)	(5120, 5632)	-16.35638427734375
(4608, 4672)	(5120, 5632)	-15.09710693359375
(4640, 4704)	(5120, 5632)	-8.55352783203125
(4672, 4736)	(5120, 5632)	-8.81689453125
(4704, 4768)	(5120, 5632)	-8.554443359375
(4736, 4800)	(5120, 5632)	9.921630859375
(4768, 4832)	(5120, 5632)	7.349365234375
(4800, 4864)	(5120, 5632)	-9.2161865234375
(4832, 4896)	(5120, 5632)	3.8934326171875
(4864, 4928)	(5120, 5632)	7.74945068359375
(4896, 4960)	(5120, 5632)	11.85009765625
(4928, 4992)	(5120, 5632)	6.86627197265625
(4960, 5024)	(5120, 5632)	-16.19525146484375
(4992, 5056)	(5120, 5632)	-15.24591064453125
(5024, 5088)	(5120, 5632)	3.574462890625
(0, 64)	(5376, 5888)	4.96142578125
(32, 96)	(5376, 5888)	5.2513427734375
(64, 128)	(5376, 5888)	-2.95501708984375
(96, 160)	(5376, 5888)	1.55877685546875
(128, 192)	(5376, 5888)	26.7733154296875
(160, 224)	(5376, 5888)	46.11871337890625
(192, 256)	(5376, 5888)	22.4989013671875
(224, 288)	(5376, 5888)	-1.3433837890625
(256, 320)	(5376, 5888)	11.12835693359375
(288, 352)	(5376, 5888)	17.55645751953125
(320, 384)	(5376, 5888)	3.45684814453125
