(1408, 1472)	(4352, 4864)	6.246826171875
(1440, 1504)	(4352, 4864)	-0.99224853515625
(1472, 1536)	(4352, 4864)	3.0677490234375
(1504, 1568)	(4352, 4864)	7.517578125
(1536, 1600)	(4352, 4864)	3.86285400390625
(1568, 1632)	(4352, 4864)	1.54052734375
(1600, 1664)	(4352, 4864)	4.1112060546875
(1632, 1696)	(4352, 4864)	4.61572265625
(1664, 1728)	(4352, 4864)	0.09552001953125
(1696, 1760)	(4352, 4864)	3.19573974609375
(1728, 1792)	(4352, 4864)	4.7796630859375
(1760, 1824)	(4352, 4864)	0.35546875
(1792, 1856)	(4352, 4864)	4.782958984375
(1824, 1888)	(4352, 4864)	5.3817138671875
(1856, 1920)	(4352, 4864)	-5.3077392578125
(1888, 1952)	(4352, 4864)	5.928955078125
(1920, 1984)	(4352, 4864)	7.31414794921875
(1952, 2016)	(4352, 4864)	5.95050048828125
(1984, 2048)	(4352, 4864)	2.4278564453125
(2016, 2080)	(4352, 4864)	4.8411865234375
(2048, 2112)	(4352, 4864)	0.93524169921875
(2080, 2144)	(4352, 4864)	1.149658203125
(2112, 2176)	(4352, 4864)	2.58251953125
(2144, 2208)	(4352, 4864)	4.59832763671875
(2176, 2240)	(4352, 4864)	5.75048828125
(2208, 2272)	(4352, 4864)	3.11138916015625
(2240, 2304)	(4352, 4864)	5.39239501953125
(2272, 2336)	(4352, 4864)	6.41717529296875
(2304, 2368)	(4352, 4864)	1.87091064453125
(2336, 2400)	(4352, 4864)	-1.8709716796875
(2368, 2432)	(4352, 4864)	7.0989990234375
(2400, 2464)	(4352, 4864)	0.022705078125
(2432, 2496)	(4352, 4864)	-3.28424072265625
(2464, 2528)	(4352, 4864)	-4.661376953125
(2496, 2560)	(4352, 4864)	10.93743896484375
(2528, 2592)	(4352, 4864)	5.59521484375
(2560, 2624)	(4352, 4864)	5.913818359375
(2592, 2656)	(4352, 4864)	6.04754638671875
(2624, 2688)	(4352, 4864)	4.382080078125
(2656, 2720)	(4352, 4864)	5.2470703125
(2688, 2752)	(4352, 4864)	4.68408203125
(2720, 2784)	(4352, 4864)	7.0162353515625
(2752, 2816)	(4352, 4864)	10.5687255859375
(2784, 2848)	(4352, 4864)	5.6497802734375
(2816, 2880)	(4352, 4864)	1.975341796875
(2848, 2912)	(4352, 4864)	6.7347412109375
(2880, 2944)	(4352, 4864)	11.025390625
(2912, 2976)	(4352, 4864)	8.3355712890625
(2944, 3008)	(4352, 4864)	4.5125732421875
(2976, 3040)	(4352, 4864)	-2.1678466796875
(3008, 3072)	(4352, 4864)	2.2757568359375
(3040, 3104)	(4352, 4864)	0.5850830078125
(3072, 3136)	(4352, 4864)	-1.3536376953125
(3104, 3168)	(4352, 4864)	4.287841796875
(3136, 3200)	(4352, 4864)	7.58416748046875
(3168, 3232)	(4352, 4864)	13.48809814453125
(3200, 3264)	(4352, 4864)	12.904296875
(3232, 3296)	(4352, 4864)	11.0426025390625
(3264, 3328)	(4352, 4864)	2.44427490234375
(3296, 3360)	(4352, 4864)	-3.45123291015625
(3328, 3392)	(4352, 4864)	3.6351318359375
(3360, 3424)	(4352, 4864)	6.5364990234375
(3392, 3456)	(4352, 4864)	5.6527099609375
(3424, 3488)	(4352, 4864)	27.81597900390625
(3456, 3520)	(4352, 4864)	39.041259765625
(3488, 3552)	(4352, 4864)	12.073974609375
(3520, 3584)	(4352, 4864)	5.68133544921875
(3552, 3616)	(4352, 4864)	4.1612548828125
(3584, 3648)	(4352, 4864)	15.92626953125
(3616, 3680)	(4352, 4864)	20.09771728515625
(3648, 3712)	(4352, 4864)	3.70489501953125
(3680, 3744)	(4352, 4864)	5.9285888671875
(3712, 3776)	(4352, 4864)	3.388427734375
(3744, 3808)	(4352, 4864)	1.8641357421875
(3776, 3840)	(4352, 4864)	6.133544921875
(3808, 3872)	(4352, 4864)	7.435546875
(3840, 3904)	(4352, 4864)	5.561279296875
(3872, 3936)	(4352, 4864)	2.791748046875
(3904, 3968)	(4352, 4864)	3.320556640625
(3936, 4000)	(4352, 4864)	0.0946044921875
(3968, 4032)	(4352, 4864)	2.0321044921875
(4000, 4064)	(4352, 4864)	5.02679443359375
(4032, 4096)	(4352, 4864)	5.6810302734375
(4064, 4128)	(4352, 4864)	15.8157958984375
(4096, 4160)	(4352, 4864)	16.4796142578125
(4128, 4192)	(4352, 4864)	18.58184814453125
(4160, 4224)	(4352, 4864)	2.4918212890625
(4192, 4256)	(4352, 4864)	-2.3173828125
(4224, 4288)	(4352, 4864)	13.0643310546875
(4256, 4320)	(4352, 4864)	0.3575439453125
(0, 64)	(4608, 5120)	-3.23406982421875
(32, 96)	(4608, 5120)	-3.49273681640625
(64, 128)	(4608, 5120)	-4.3115234375
(96, 160)	(4608, 5120)	-4.53106689453125
(128, 192)	(4608, 5120)	-3.0245361328125
(160, 224)	(4608, 5120)	2.007568359375
(192, 256)	(4608, 5120)	0.29498291015625
(224, 288)	(4608, 5120)	-5.5213623046875
(256, 320)	(4608, 5120)	-6.0919189453125
(288, 352)	(4608, 5120)	-7.0455322265625
(320, 384)	(4608, 5120)	-3.06488037109375
(352, 416)	(4608, 5120)	0.1390380859375
(384, 448)	(4608, 5120)	9.994873046875
(416, 480)	(4608, 5120)	4.7001953125
(448, 512)	(4608, 5120)	-5.994384765625
(480, 544)	(4608, 5120)	0.41278076171875
(512, 576)	(4608, 5120)	-3.1217041015625
(544, 608)	(4608, 5120)	-14.755126953125
(576, 640)	(4608, 5120)	-12.9586181640625
(608, 672)	(4608, 5120)	-6.10150146484375
(640, 704)	(4608, 5120)	-4.60015869140625
(672, 736)	(4608, 5120)	-2.95263671875
(704, 768)	(4608, 5120)	-2.31982421875
(736, 800)	(4608, 5120)	-8.355224609375
(768, 832)	(4608, 5120)	-6.91845703125
(800, 864)	(4608, 5120)	-3.70465087890625
(832, 896)	(4608, 5120)	-2.87139892578125
(864, 928)	(4608, 5120)	-4.77044677734375
(896, 960)	(4608, 5120)	-3.26416015625
(928, 992)	(4608, 5120)	-4.812255859375
(960, 1024)	(4608, 5120)	-5.1640625
(992, 1056)	(4608, 5120)	-4.391357421875
(1024, 1088)	(4608, 5120)	-0.406494140625
(1056, 1120)	(4608, 5120)	-3.3277587890625
(1088, 1152)	(4608, 5120)	-3.46112060546875
(1120, 1184)	(4608, 5120)	-3.052001953125
(1152, 1216)	(4608, 5120)	-0.369873046875
(1184, 1248)	(4608, 5120)	-0.273193359375
(1216, 1280)	(4608, 5120)	0.11920166015625
(1248, 1312)	(4608, 5120)	-0.829833984375
(1280, 1344)	(4608, 5120)	-4.36932373046875
(1312, 1376)	(4608, 5120)	-4.90704345703125
(1344, 1408)	(4608, 5120)	-1.38763427734375
(1376, 1440)	(4608, 5120)	0.24298095703125
(1408, 1472)	(4608, 5120)	-4.74798583984375
(1440, 1504)	(4608, 5120)	-7.58203125
(1472, 1536)	(4608, 5120)	-8.8114013671875
(1504, 1568)	(4608, 5120)	-4.79730224609375
(1536, 1600)	(4608, 5120)	-3.28900146484375
(1568, 1632)	(4608, 5120)	-3.27471923828125
(1600, 1664)	(4608, 5120)	-6.59375
(1632, 1696)	(4608, 5120)	-3.49755859375
(1664, 1728)	(4608, 5120)	-3.81005859375
(1696, 1760)	(4608, 5120)	-4.632080078125
(1728, 1792)	(4608, 5120)	-3.02880859375
(1760, 1824)	(4608, 5120)	-3.26190185546875
(1792, 1856)	(4608, 5120)	-4.35302734375
(1824, 1888)	(4608, 5120)	-6.600830078125
(1856, 1920)	(4608, 5120)	-8.4317626953125
(1888, 1952)	(4608, 5120)	-1.1136474609375
(1920, 1984)	(4608, 5120)	-0.56219482421875
(1952, 2016)	(4608, 5120)	-0.79071044921875
(1984, 2048)	(4608, 5120)	-7.2161865234375
(2016, 2080)	(4608, 5120)	-6.52130126953125
(2048, 2112)	(4608, 5120)	-3.0484619140625
(2080, 2144)	(4608, 5120)	-5.2001953125
(2112, 2176)	(4608, 5120)	-2.9276123046875
(2144, 2208)	(4608, 5120)	-3.98291015625
(2176, 2240)	(4608, 5120)	-5.391357421875
(2208, 2272)	(4608, 5120)	-3.74273681640625
(2240, 2304)	(4608, 5120)	-3.85369873046875
(2272, 2336)	(4608, 5120)	0.099365234375
(2304, 2368)	(4608, 5120)	-2.61651611328125
(2336, 2400)	(4608, 5120)	-10.927001953125
(2368, 2432)	(4608, 5120)	-2.6337890625
(2400, 2464)	(4608, 5120)	-4.85772705078125
(2432, 2496)	(4608, 5120)	-5.1815185546875
(2464, 2528)	(4608, 5120)	-4.119873046875
(2496, 2560)	(4608, 5120)	-3.5308837890625
(2528, 2592)	(4608, 5120)	-7.1102294921875
(2560, 2624)	(4608, 5120)	-5.0023193359375
(2592, 2656)	(4608, 5120)	-3.89764404296875
(2624, 2688)	(4608, 5120)	-4.4464111328125
(2656, 2720)	(4608, 5120)	-4.35009765625
(2688, 2752)	(4608, 5120)	-3.9017333984375
(2720, 2784)	(4608, 5120)	-3.9193115234375
(2752, 2816)	(4608, 5120)	-6.83837890625
(2784, 2848)	(4608, 5120)	-3.245361328125
(2816, 2880)	(4608, 5120)	-2.3682861328125
(2848, 2912)	(4608, 5120)	-0.64007568359375
(2880, 2944)	(4608, 5120)	1.14581298828125
(2912, 2976)	(4608, 5120)	-2.4908447265625
(2944, 3008)	(4608, 5120)	-3.0296630859375
(2976, 3040)	(4608, 5120)	-7.18524169921875
(3008, 3072)	(4608, 5120)	-7.2047119140625
(3040, 3104)	(4608, 5120)	-3.04296875
(3072, 3136)	(4608, 5120)	-5.15167236328125
(3104, 3168)	(4608, 5120)	-5.95654296875
(3136, 3200)	(4608, 5120)	-1.57318115234375
(3168, 3232)	(4608, 5120)	1.3482666015625
(3200, 3264)	(4608, 5120)	0.908447265625
(3232, 3296)	(4608, 5120)	-1.2373046875
(3264, 3328)	(4608, 5120)	-6.4010009765625
(3296, 3360)	(4608, 5120)	-12.7386474609375
(3328, 3392)	(4608, 5120)	-12.8245849609375
(3360, 3424)	(4608, 5120)	-4.65777587890625
(3392, 3456)	(4608, 5120)	-5.54815673828125
(3424, 3488)	(4608, 5120)	-3.819580078125
(3456, 3520)	(4608, 5120)	-2.211669921875
(3488, 3552)	(4608, 5120)	-0.24578857421875
(3520, 3584)	(4608, 5120)	-0.446044921875
(3552, 3616)	(4608, 5120)	-3.86431884765625
(3584, 3648)	(4608, 5120)	-2.794189453125
(3616, 3680)	(4608, 5120)	-2.158447265625
(3648, 3712)	(4608, 5120)	-5.34173583984375
(3680, 3744)	(4608, 5120)	-8.738037109375
(3712, 3776)	(4608, 5120)	-6.74139404296875
(3744, 3808)	(4608, 5120)	-3.5614013671875
(3776, 3840)	(4608, 5120)	-1.1319580078125
(3808, 3872)	(4608, 5120)	-0.480712890625
(3840, 3904)	(4608, 5120)	0.1168212890625
(3872, 3936)	(4608, 5120)	-2.490234375
(3904, 3968)	(4608, 5120)	-4.721435546875
(3936, 4000)	(4608, 5120)	0.0560302734375
(3968, 4032)	(4608, 5120)	-3.21728515625
(4000, 4064)	(4608, 5120)	-6.801513671875
(4032, 4096)	(4608, 5120)	-3.4984130859375
(4064, 4128)	(4608, 5120)	-11.7294921875
(4096, 4160)	(4608, 5120)	-5.82720947265625
(4128, 4192)	(4608, 5120)	-2.7578125
(4160, 4224)	(4608, 5120)	-5.0599365234375
(4192, 4256)	(4608, 5120)	-5.104736328125
(4224, 4288)	(4608, 5120)	-5.3240966796875
(4256, 4320)	(4608, 5120)	-6.98663330078125
(4288, 4352)	(4608, 5120)	-2.85552978515625
(4320, 4384)	(4608, 5120)	6.6251220703125
(4352, 4416)	(4608, 5120)	10.2982177734375
(4384, 4448)	(4608, 5120)	-0.2816162109375
(4416, 4480)	(4608, 5120)	-0.2021484375
(4448, 4512)	(4608, 5120)	-1.425537109375
(4480, 4544)	(4608, 5120)	2.137939453125
(4512, 4576)	(4608, 5120)	0.6160888671875
(0, 64)	(4864, 5376)	-5.10040283203125
(32, 96)	(4864, 5376)	-1.23681640625
(64, 128)	(4864, 5376)	0.37371826171875
(96, 160)	(4864, 5376)	-1.1221923828125
(128, 192)	(4864, 5376)	-0.46234130859375
(160, 224)	(4864, 5376)	-0.41436767578125
(192, 256)	(4864, 5376)	-5.18865966796875
(224, 288)	(4864, 5376)	-2.24920654296875
(256, 320)	(4864, 5376)	0.39129638671875
(288, 352)	(4864, 5376)	-3.6461181640625
(320, 384)	(4864, 5376)	4.14862060546875
(352, 416)	(4864, 5376)	4.17816162109375
(384, 448)	(4864, 5376)	0.8466796875
(416, 480)	(4864, 5376)	-1.97637939453125
(448, 512)	(4864, 5376)	-3.00946044921875
(480, 544)	(4864, 5376)	1.50115966796875
(512, 576)	(4864, 5376)	3.3040771484375
(544, 608)	(4864, 5376)	-10.72760009765625
(576, 640)	(4864, 5376)	-8.95941162109375
(608, 672)	(4864, 5376)	-6.959228515625
(640, 704)	(4864, 5376)	-5.57000732421875
(672, 736)	(4864, 5376)	-3.2010498046875
(704, 768)	(4864, 5376)	1.014404296875
(736, 800)	(4864, 5376)	-0.71563720703125
(768, 832)	(4864, 5376)	-1.99151611328125
(800, 864)	(4864, 5376)	-3.38043212890625
(832, 896)	(4864, 5376)	-3.27935791015625
(864, 928)	(4864, 5376)	-2.49859619140625
(896, 960)	(4864, 5376)	1.29083251953125
(928, 992)	(4864, 5376)	-1.03106689453125
(960, 1024)	(4864, 5376)	0.87750244140625
(992, 1056)	(4864, 5376)	1.06488037109375
(1024, 1088)	(4864, 5376)	8.6407470703125
(1056, 1120)	(4864, 5376)	11.84490966796875
(1088, 1152)	(4864, 5376)	11.23895263671875
(1120, 1184)	(4864, 5376)	10.72186279296875
(1152, 1216)	(4864, 5376)	0.55670166015625
(1184, 1248)	(4864, 5376)	1.04852294921875
(1216, 1280)	(4864, 5376)	-0.55914306640625
(1248, 1312)	(4864, 5376)	-4.2568359375
(1280, 1344)	(4864, 5376)	-4.887939453125
(1312, 1376)	(4864, 5376)	1.163330078125
(1344, 1408)	(4864, 5376)	0.93951416015625
(1376, 1440)	(4864, 5376)	0.551513671875
(1408, 1472)	(4864, 5376)	-1.34466552734375
(1440, 1504)	(4864, 5376)	-5.7432861328125
(1472, 1536)	(4864, 5376)	-7.57098388671875
(1504, 1568)	(4864, 5376)	-2.68994140625
(1536, 1600)	(4864, 5376)	-1.93927001953125
(1568, 1632)	(4864, 5376)	-3.02532958984375
(1600, 1664)	(4864, 5376)	-3.232421875
(1632, 1696)	(4864, 5376)	-1.37786865234375
(1664, 1728)	(4864, 5376)	0.25531005859375
(1696, 1760)	(4864, 5376)	14.12872314453125
(1728, 1792)	(4864, 5376)	13.33660888671875
(1760, 1824)	(4864, 5376)	-0.27520751953125
(1792, 1856)	(4864, 5376)	8.57305908203125
(1824, 1888)	(4864, 5376)	6.67352294921875
(1856, 1920)	(4864, 5376)	3.08074951171875
(1888, 1952)	(4864, 5376)	-2.521240234375
(1920, 1984)	(4864, 5376)	-1.86468505859375
(1952, 2016)	(4864, 5376)	-1.71563720703125
(1984, 2048)	(4864, 5376)	-4.82177734375
(2016, 2080)	(4864, 5376)	-0.69683837890625
(2048, 2112)	(4864, 5376)	-3.47467041015625
(2080, 2144)	(4864, 5376)	6.28131103515625
(2112, 2176)	(4864, 5376)	8.52978515625
(2144, 2208)	(4864, 5376)	3.665771484375
(2176, 2240)	(4864, 5376)	4.97344970703125
(2208, 2272)	(4864, 5376)	-1.26025390625
(2240, 2304)	(4864, 5376)	-2.97003173828125
(2272, 2336)	(4864, 5376)	-2.07867431640625
(2304, 2368)	(4864, 5376)	-5.08270263671875
(2336, 2400)	(4864, 5376)	-3.11126708984375
(2368, 2432)	(4864, 5376)	-3.93780517578125
(2400, 2464)	(4864, 5376)	-2.81573486328125
(2432, 2496)	(4864, 5376)	-5.74884033203125
(2464, 2528)	(4864, 5376)	-9.67059326171875
(2496, 2560)	(4864, 5376)	-5.44293212890625
(2528, 2592)	(4864, 5376)	-5.88128662109375
(2560, 2624)	(4864, 5376)	-7.90618896484375
(2592, 2656)	(4864, 5376)	-5.6729736328125
(2624, 2688)	(4864, 5376)	-3.4718017578125
(2656, 2720)	(4864, 5376)	-3.66064453125
(2688, 2752)	(4864, 5376)	-6.90118408203125
(2720, 2784)	(4864, 5376)	-5.576171875
(2752, 2816)	(4864, 5376)	-2.86358642578125
(2784, 2848)	(4864, 5376)	-1.20721435546875
(2816, 2880)	(4864, 5376)	-5.2694091796875
(2848, 2912)	(4864, 5376)	-4.32073974609375
(2880, 2944)	(4864, 5376)	4.0452880859375
(2912, 2976)	(4864, 5376)	13.39691162109375
(2944, 3008)	(4864, 5376)	13.53680419921875
(2976, 3040)	(4864, 5376)	-2.70697021484375
(3008, 3072)	(4864, 5376)	-1.78375244140625
(3040, 3104)	(4864, 5376)	3.9144287109375
(3072, 3136)	(4864, 5376)	-1.15618896484375
(3104, 3168)	(4864, 5376)	0.251708984375
(3136, 3200)	(4864, 5376)	3.13372802734375
(3168, 3232)	(4864, 5376)	-1.29315185546875
(3200, 3264)	(4864, 5376)	-0.36334228515625
(3232, 3296)	(4864, 5376)	-1.23919677734375
(3264, 3328)	(4864, 5376)	-8.78460693359375
(3296, 3360)	(4864, 5376)	-11.2425537109375
(3328, 3392)	(4864, 5376)	-12.80267333984375
(3360, 3424)	(4864, 5376)	-3.35333251953125
(3392, 3456)	(4864, 5376)	0.30535888671875
(3424, 3488)	(4864, 5376)	0.25433349609375
(3456, 3520)	(4864, 5376)	-5.11248779296875
(3488, 3552)	(4864, 5376)	-3.66644287109375
(3520, 3584)	(4864, 5376)	-2.7259521484375
(3552, 3616)	(4864, 5376)	-1.45587158203125
(3584, 3648)	(4864, 5376)	1.682861328125
(3616, 3680)	(4864, 5376)	-1.94024658203125
(3648, 3712)	(4864, 5376)	-4.62200927734375
(3680, 3744)	(4864, 5376)	0.4913330078125
(3712, 3776)	(4864, 5376)	-5.2177734375
(3744, 3808)	(4864, 5376)	-2.56622314453125
(3776, 3840)	(4864, 5376)	-0.60479736328125
(3808, 3872)	(4864, 5376)	0.01324462890625
(3840, 3904)	(4864, 5376)	-5.52337646484375
(3872, 3936)	(4864, 5376)	-7.89349365234375
(3904, 3968)	(4864, 5376)	-8.74981689453125
(3936, 4000)	(4864, 5376)	1.3837890625
(3968, 4032)	(4864, 5376)	0.45880126953125
(4000, 4064)	(4864, 5376)	6.84820556640625
(4032, 4096)	(4864, 5376)	-3.72589111328125
(4064, 4128)	(4864, 5376)	-8.64703369140625
(4096, 4160)	(4864, 5376)	-13.18035888671875
(4128, 4192)	(4864, 5376)	-6.37811279296875
(4160, 4224)	(4864, 5376)	-2.31219482421875
(4192, 4256)	(4864, 5376)	16.436279296875
(4224, 4288)	(4864, 5376)	15.07830810546875
(4256, 4320)	(4864, 5376)	-7.89227294921875
(4288, 4352)	(4864, 5376)	-6.24945068359375
(4320, 4384)	(4864, 5376)	-1.0020751953125
(4352, 4416)	(4864, 5376)	3.8800048828125
(4384, 4448)	(4864, 5376)	-0.80535888671875
(4416, 4480)	(4864, 5376)	-2.89764404296875
(4448, 4512)	(4864, 5376)	-3.32537841796875
(4480, 4544)	(4864, 5376)	-2.89910888671875
(4512, 4576)	(4864, 5376)	-10.46270751953125
(4544, 4608)	(4864, 5376)	-8.55560302734375
(4576, 4640)	(4864, 5376)	-4.21490478515625
(4608, 4672)	(4864, 5376)	-7.512939453125
(4640, 4704)	(4864, 5376)	-3.31219482421875
(4672, 4736)	(4864, 5376)	-7.433349609375
(4704, 4768)	(4864, 5376)	-9.50079345703125
(4736, 4800)	(4864, 5376)	-1.62896728515625
(4768, 4832)	(4864, 5376)	0.54071044921875
(0, 64)	(5120, 5632)	-11.73797607421875
(32, 96)	(5120, 5632)	-9.25677490234375
(64, 128)	(5120, 5632)	-5.40557861328125
(96, 160)	(5120, 5632)	-5.25653076171875
(128, 192)	(5120, 5632)	-7.47686767578125
(160, 224)	(5120, 5632)	-5.58148193359375
(192, 256)	(5120, 5632)	-9.07470703125
(224, 288)	(5120, 5632)	-6.9461669921875
(256, 320)	(5120, 5632)	-6.64349365234375
(288, 352)	(5120, 5632)	-1.99639892578125
(320, 384)	(5120, 5632)	-1.05926513671875
(352, 416)	(5120, 5632)	-4.429443359375
(384, 448)	(5120, 5632)	-2.03082275390625
(416, 480)	(5120, 5632)	7.77764892578125
(448, 512)	(5120, 5632)	7.34356689453125
(480, 544)	(5120, 5632)	-2.28155517578125
(512, 576)	(5120, 5632)	-8.58367919921875
(544, 608)	(5120, 5632)	-4.53472900390625
(576, 640)	(5120, 5632)	8.9129638671875
(608, 672)	(5120, 5632)	1.32208251953125
(640, 704)	(5120, 5632)	-7.99407958984375
(672, 736)	(5120, 5632)	-9.53277587890625
(704, 768)	(5120, 5632)	-2.68035888671875
(736, 800)	(5120, 5632)	-2.12359619140625
(768, 832)	(5120, 5632)	-7.55059814453125
(800, 864)	(5120, 5632)	-5.69775390625
(832, 896)	(5120, 5632)	-4.86968994140625
(864, 928)	(5120, 5632)	-4.6407470703125
(896, 960)	(5120, 5632)	-8.70025634765625
(928, 992)	(5120, 5632)	-8.8685302734375
(960, 1024)	(5120, 5632)	-0.69036865234375
(992, 1056)	(5120, 5632)	-5.04632568359375
(1024, 1088)	(5120, 5632)	-8.64385986328125
(1056, 1120)	(5120, 5632)	-8.85528564453125
(1088, 1152)	(5120, 5632)	-5.35565185546875
(1120, 1184)	(5120, 5632)	-5.14434814453125
(1152, 1216)	(5120, 5632)	-5.449462890625
(1184, 1248)	(5120, 5632)	-7.641845703125
(1216, 1280)	(5120, 5632)	-2.6337890625
(1248, 1312)	(5120, 5632)	-3.08233642578125
(1280, 1344)	(5120, 5632)	-4.74993896484375
(1312, 1376)	(5120, 5632)	-9.131103515625
(1344, 1408)	(5120, 5632)	-5.21221923828125
(1376, 1440)	(5120, 5632)	-6.19476318359375
(1408, 1472)	(5120, 5632)	-4.10626220703125
(1440, 1504)	(5120, 5632)	26.8668212890625
(1472, 1536)	(5120, 5632)	14.22772216796875
(1504, 1568)	(5120, 5632)	-3.05865478515625
(1536, 1600)	(5120, 5632)	-4.51470947265625
(1568, 1632)	(5120, 5632)	-1.35955810546875
(1600, 1664)	(5120, 5632)	-1.24774169921875
(1632, 1696)	(5120, 5632)	-1.63323974609375
(1664, 1728)	(5120, 5632)	-5.05487060546875
(1696, 1760)	(5120, 5632)	-1.6298828125
(1728, 1792)	(5120, 5632)	1.81097412109375
(1760, 1824)	(5120, 5632)	2.56097412109375
(1792, 1856)	(5120, 5632)	-7.673583984375
(1824, 1888)	(5120, 5632)	-2.81494140625
(1856, 1920)	(5120, 5632)	1.94537353515625
(1888, 1952)	(5120, 5632)	1.35009765625
(1920, 1984)	(5120, 5632)	-1.83465576171875
(1952, 2016)	(5120, 5632)	-2.6929931640625
(1984, 2048)	(5120, 5632)	-4.7525634765625
(2016, 2080)	(5120, 5632)	-5.29510498046875
(2048, 2112)	(5120, 5632)	-5.14581298828125
(2080, 2144)	(5120, 5632)	-1.91253662109375
(2112, 2176)	(5120, 5632)	-5.71929931640625
(2144, 2208)	(5120, 5632)	-6.45867919921875
(2176, 2240)	(5120, 5632)	-8.39227294921875
(2208, 2272)	(5120, 5632)	-0.97833251953125
(2240, 2304)	(5120, 5632)	-0.53790283203125
(2272, 2336)	(5120, 5632)	-2.4703369140625
(2304, 2368)	(5120, 5632)	21.41925048828125
(2336, 2400)	(5120, 5632)	25.44195556640625
(2368, 2432)	(5120, 5632)	2.42181396484375
(2400, 2464)	(5120, 5632)	-6.63397216796875
(2432, 2496)	(5120, 5632)	-6.63543701171875
(2464, 2528)	(5120, 5632)	-6.51629638671875
(2496, 2560)	(5120, 5632)	-8.74462890625
(2528, 2592)	(5120, 5632)	-4.06671142578125
(2560, 2624)	(5120, 5632)	-1.57940673828125
(2592, 2656)	(5120, 5632)	-0.78021240234375
(2624, 2688)	(5120, 5632)	-3.6339111328125
(2656, 2720)	(5120, 5632)	-6.6009521484375
(2688, 2752)	(5120, 5632)	-3.39105224609375
(2720, 2784)	(5120, 5632)	1.03680419921875
(2752, 2816)	(5120, 5632)	3.1141357421875
(2784, 2848)	(5120, 5632)	-4.14776611328125
(2816, 2880)	(5120, 5632)	-7.21783447265625
(2848, 2912)	(5120, 5632)	-3.40887451171875
(2880, 2944)	(5120, 5632)	-5.9697265625
(2912, 2976)	(5120, 5632)	-8.53662109375
(2944, 3008)	(5120, 5632)	-0.62237548828125
(2976, 3040)	(5120, 5632)	-4.32171630859375
(3008, 3072)	(5120, 5632)	-6.23529052734375
(3040, 3104)	(5120, 5632)	-7.00714111328125
(3072, 3136)	(5120, 5632)	-6.45416259765625
(3104, 3168)	(5120, 5632)	-4.74578857421875
(3136, 3200)	(5120, 5632)	-3.44427490234375
(3168, 3232)	(5120, 5632)	-0.39227294921875
(3200, 3264)	(5120, 5632)	-1.70452880859375
(3232, 3296)	(5120, 5632)	-6.09942626953125
(3264, 3328)	(5120, 5632)	0.08978271484375
(3296, 3360)	(5120, 5632)	26.1397705078125
(3328, 3392)	(5120, 5632)	4.75189208984375
(3360, 3424)	(5120, 5632)	-6.75555419921875
(3392, 3456)	(5120, 5632)	-4.09185791015625
(3424, 3488)	(5120, 5632)	-3.042724609375
(3456, 3520)	(5120, 5632)	-4.99468994140625
(3488, 3552)	(5120, 5632)	-6.16998291015625
(3520, 3584)	(5120, 5632)	0.49676513671875
(3552, 3616)	(5120, 5632)	0.1796875
(3584, 3648)	(5120, 5632)	-2.61041259765625
(3616, 3680)	(5120, 5632)	-0.2828369140625
(3648, 3712)	(5120, 5632)	-4.37176513671875
(3680, 3744)	(5120, 5632)	-8.42047119140625
(3712, 3776)	(5120, 5632)	-10.30096435546875
(3744, 3808)	(5120, 5632)	-4.3450927734375
(3776, 3840)	(5120, 5632)	1.89886474609375
(3808, 3872)	(5120, 5632)	4.74188232421875
(3840, 3904)	(5120, 5632)	-1.18487548828125
(3872, 3936)	(5120, 5632)	-3.94708251953125
(3904, 3968)	(5120, 5632)	-2.22283935546875
(3936, 4000)	(5120, 5632)	-0.689697265625
(3968, 4032)	(5120, 5632)	-3.15155029296875
(4000, 4064)	(5120, 5632)	-1.2335205078125
(4032, 4096)	(5120, 5632)	3.00555419921875
(4064, 4128)	(5120, 5632)	36.5975341796875
(4096, 4160)	(5120, 5632)	25.47430419921875
(4128, 4192)	(5120, 5632)	7.9224853515625
(4160, 4224)	(5120, 5632)	-2.13970947265625
(4192, 4256)	(5120, 5632)	-2.09027099609375
(4224, 4288)	(5120, 5632)	5.36572265625
(4256, 4320)	(5120, 5632)	0.20172119140625
(4288, 4352)	(5120, 5632)	2.4884033203125
(4320, 4384)	(5120, 5632)	-3.36993408203125
(4352, 4416)	(5120, 5632)	-0.44635009765625
(4384, 4448)	(5120, 5632)	1.19671630859375
(4416, 4480)	(5120, 5632)	-4.5062255859375
(4448, 4512)	(5120, 5632)	-5.4737548828125
(4480, 4544)	(5120, 5632)	-2.84246826171875
(4512, 4576)	(5120, 5632)	3.72210693359375
(4544, 4608)	(5120, 5632)	1.84698486328125
(4576, 4640)	(5120, 5632)	-0.58795166015625
(4608, 4672)	(5120, 5632)	5.09478759765625
(4640, 4704)	(5120, 5632)	3.74127197265625
(4672, 4736)	(5120, 5632)	-4.19305419921875
(4704, 4768)	(5120, 5632)	-4.755859375
(4736, 4800)	(5120, 5632)	-6.484375
(4768, 4832)	(5120, 5632)	-5.46160888671875
(4800, 4864)	(5120, 5632)	-4.57525634765625
(4832, 4896)	(5120, 5632)	-5.46697998046875
(4864, 4928)	(5120, 5632)	-2.85540771484375
(4896, 4960)	(5120, 5632)	-3.25128173828125
(4928, 4992)	(5120, 5632)	-3.50469970703125
