(1504, 1568)	(4352, 4864)	7.54193115234375
(1536, 1600)	(4352, 4864)	10.02056884765625
(1568, 1632)	(4352, 4864)	6.2064208984375
(1600, 1664)	(4352, 4864)	9.637939453125
(1632, 1696)	(4352, 4864)	1.41619873046875
(1664, 1728)	(4352, 4864)	-0.1739501953125
(1696, 1760)	(4352, 4864)	8.9075927734375
(1728, 1792)	(4352, 4864)	10.0015869140625
(1760, 1824)	(4352, 4864)	8.82666015625
(1792, 1856)	(4352, 4864)	8.61334228515625
(1824, 1888)	(4352, 4864)	9.0880126953125
(1856, 1920)	(4352, 4864)	9.8782958984375
(1888, 1952)	(4352, 4864)	12.083740234375
(1920, 1984)	(4352, 4864)	8.515869140625
(1952, 2016)	(4352, 4864)	4.49285888671875
(1984, 2048)	(4352, 4864)	9.047119140625
(2016, 2080)	(4352, 4864)	7.2294921875
(2048, 2112)	(4352, 4864)	11.34320068359375
(2080, 2144)	(4352, 4864)	9.9693603515625
(2112, 2176)	(4352, 4864)	11.7811279296875
(2144, 2208)	(4352, 4864)	10.6019287109375
(2176, 2240)	(4352, 4864)	12.44146728515625
(2208, 2272)	(4352, 4864)	17.06646728515625
(2240, 2304)	(4352, 4864)	13.24725341796875
(2272, 2336)	(4352, 4864)	9.14837646484375
(2304, 2368)	(4352, 4864)	9.125244140625
(2336, 2400)	(4352, 4864)	3.6236572265625
(2368, 2432)	(4352, 4864)	7.7059326171875
(2400, 2464)	(4352, 4864)	11.2879638671875
(2432, 2496)	(4352, 4864)	13.3251953125
(2464, 2528)	(4352, 4864)	9.03082275390625
(2496, 2560)	(4352, 4864)	4.7177734375
(2528, 2592)	(4352, 4864)	10.02093505859375
(2560, 2624)	(4352, 4864)	11.1759033203125
(2592, 2656)	(4352, 4864)	7.95709228515625
(2624, 2688)	(4352, 4864)	7.15380859375
(2656, 2720)	(4352, 4864)	10.73681640625
(2688, 2752)	(4352, 4864)	2.97760009765625
(2720, 2784)	(4352, 4864)	3.23712158203125
(2752, 2816)	(4352, 4864)	6.5572509765625
(2784, 2848)	(4352, 4864)	13.73516845703125
(2816, 2880)	(4352, 4864)	12.230224609375
(2848, 2912)	(4352, 4864)	8.9705810546875
(2880, 2944)	(4352, 4864)	12.39959716796875
(2912, 2976)	(4352, 4864)	15.2542724609375
(2944, 3008)	(4352, 4864)	7.3370361328125
(2976, 3040)	(4352, 4864)	7.2186279296875
(3008, 3072)	(4352, 4864)	11.1605224609375
(3040, 3104)	(4352, 4864)	8.57000732421875
(3072, 3136)	(4352, 4864)	2.4520263671875
(3104, 3168)	(4352, 4864)	3.404052734375
(3136, 3200)	(4352, 4864)	6.82275390625
(3168, 3232)	(4352, 4864)	7.42962646484375
(3200, 3264)	(4352, 4864)	7.86737060546875
(3232, 3296)	(4352, 4864)	11.5738525390625
(3264, 3328)	(4352, 4864)	12.33056640625
(3296, 3360)	(4352, 4864)	9.4471435546875
(3328, 3392)	(4352, 4864)	14.9864501953125
(3360, 3424)	(4352, 4864)	9.49237060546875
(3392, 3456)	(4352, 4864)	3.59576416015625
(3424, 3488)	(4352, 4864)	7.6126708984375
(3456, 3520)	(4352, 4864)	8.29150390625
(3488, 3552)	(4352, 4864)	4.3607177734375
(3520, 3584)	(4352, 4864)	2.53558349609375
(3552, 3616)	(4352, 4864)	5.98370361328125
(3584, 3648)	(4352, 4864)	7.49853515625
(3616, 3680)	(4352, 4864)	11.709716796875
(3648, 3712)	(4352, 4864)	6.68170166015625
(3680, 3744)	(4352, 4864)	5.57806396484375
(3712, 3776)	(4352, 4864)	3.36273193359375
(3744, 3808)	(4352, 4864)	7.038330078125
(3776, 3840)	(4352, 4864)	11.290283203125
(3808, 3872)	(4352, 4864)	14.801513671875
(3840, 3904)	(4352, 4864)	12.4337158203125
(3872, 3936)	(4352, 4864)	4.7130126953125
(3904, 3968)	(4352, 4864)	7.24517822265625
(3936, 4000)	(4352, 4864)	13.02496337890625
(3968, 4032)	(4352, 4864)	6.660888671875
(4000, 4064)	(4352, 4864)	4.570556640625
(4032, 4096)	(4352, 4864)	10.1015625
(4064, 4128)	(4352, 4864)	6.05511474609375
(4096, 4160)	(4352, 4864)	8.8701171875
(4128, 4192)	(4352, 4864)	14.228759765625
(4160, 4224)	(4352, 4864)	9.3590087890625
(4192, 4256)	(4352, 4864)	9.37298583984375
(4224, 4288)	(4352, 4864)	8.6112060546875
(4256, 4320)	(4352, 4864)	4.5067138671875
(0, 64)	(4608, 5120)	3.09844970703125
(32, 96)	(4608, 5120)	-0.84326171875
(64, 128)	(4608, 5120)	5.67083740234375
(96, 160)	(4608, 5120)	2.6011962890625
(128, 192)	(4608, 5120)	3.52392578125
(160, 224)	(4608, 5120)	6.78271484375
(192, 256)	(4608, 5120)	2.5965576171875
(224, 288)	(4608, 5120)	10.57159423828125
(256, 320)	(4608, 5120)	7.2911376953125
(288, 352)	(4608, 5120)	3.2576904296875
(320, 384)	(4608, 5120)	11.487060546875
(352, 416)	(4608, 5120)	12.6072998046875
(384, 448)	(4608, 5120)	4.64288330078125
(416, 480)	(4608, 5120)	0.3016357421875
(448, 512)	(4608, 5120)	0.01519775390625
(480, 544)	(4608, 5120)	4.9671630859375
(512, 576)	(4608, 5120)	6.176513671875
(544, 608)	(4608, 5120)	5.6827392578125
(576, 640)	(4608, 5120)	6.150146484375
(608, 672)	(4608, 5120)	2.69580078125
(640, 704)	(4608, 5120)	1.669189453125
(672, 736)	(4608, 5120)	6.46429443359375
(704, 768)	(4608, 5120)	37.170654296875
(736, 800)	(4608, 5120)	31.46044921875
(768, 832)	(4608, 5120)	10.578125
(800, 864)	(4608, 5120)	13.35809326171875
(832, 896)	(4608, 5120)	5.3870849609375
(864, 928)	(4608, 5120)	9.018310546875
(896, 960)	(4608, 5120)	7.334228515625
(928, 992)	(4608, 5120)	5.891845703125
(960, 1024)	(4608, 5120)	3.91845703125
(992, 1056)	(4608, 5120)	16.2115478515625
(1024, 1088)	(4608, 5120)	10.4385986328125
(1056, 1120)	(4608, 5120)	8.2315673828125
(1088, 1152)	(4608, 5120)	6.426513671875
(1120, 1184)	(4608, 5120)	1.73974609375
(1152, 1216)	(4608, 5120)	10.089599609375
(1184, 1248)	(4608, 5120)	9.465576171875
(1216, 1280)	(4608, 5120)	10.8404541015625
(1248, 1312)	(4608, 5120)	33.26513671875
(1280, 1344)	(4608, 5120)	12.38787841796875
(1312, 1376)	(4608, 5120)	0.93865966796875
(1344, 1408)	(4608, 5120)	11.3155517578125
(1376, 1440)	(4608, 5120)	13.63128662109375
(1408, 1472)	(4608, 5120)	13.04522705078125
(1440, 1504)	(4608, 5120)	11.6123046875
(1472, 1536)	(4608, 5120)	7.7769775390625
(1504, 1568)	(4608, 5120)	3.5015869140625
(1536, 1600)	(4608, 5120)	4.9412841796875
(1568, 1632)	(4608, 5120)	1.426513671875
(1600, 1664)	(4608, 5120)	7.3177490234375
(1632, 1696)	(4608, 5120)	5.44317626953125
(1664, 1728)	(4608, 5120)	6.63427734375
(1696, 1760)	(4608, 5120)	14.3912353515625
(1728, 1792)	(4608, 5120)	11.282470703125
(1760, 1824)	(4608, 5120)	5.76708984375
(1792, 1856)	(4608, 5120)	9.154052734375
(1824, 1888)	(4608, 5120)	7.3292236328125
(1856, 1920)	(4608, 5120)	11.0240478515625
(1888, 1952)	(4608, 5120)	9.3270263671875
(1920, 1984)	(4608, 5120)	5.69482421875
(1952, 2016)	(4608, 5120)	9.45587158203125
(1984, 2048)	(4608, 5120)	5.35601806640625
(2016, 2080)	(4608, 5120)	2.07623291015625
(2048, 2112)	(4608, 5120)	4.3302001953125
(2080, 2144)	(4608, 5120)	8.60491943359375
(2112, 2176)	(4608, 5120)	10.1722412109375
(2144, 2208)	(4608, 5120)	7.02545166015625
(2176, 2240)	(4608, 5120)	5.646728515625
(2208, 2272)	(4608, 5120)	9.8531494140625
(2240, 2304)	(4608, 5120)	6.5732421875
(2272, 2336)	(4608, 5120)	18.5
(2304, 2368)	(4608, 5120)	8.80712890625
(2336, 2400)	(4608, 5120)	11.5482177734375
(2368, 2432)	(4608, 5120)	6.217529296875
(2400, 2464)	(4608, 5120)	8.6954345703125
(2432, 2496)	(4608, 5120)	13.69482421875
(2464, 2528)	(4608, 5120)	8.71142578125
(2496, 2560)	(4608, 5120)	3.9444580078125
(2528, 2592)	(4608, 5120)	6.188232421875
(2560, 2624)	(4608, 5120)	9.8734130859375
(2592, 2656)	(4608, 5120)	11.835693359375
(2624, 2688)	(4608, 5120)	4.20050048828125
(2656, 2720)	(4608, 5120)	1.7879638671875
(2688, 2752)	(4608, 5120)	0.5167236328125
(2720, 2784)	(4608, 5120)	1.3597412109375
(2752, 2816)	(4608, 5120)	3.9979248046875
(2784, 2848)	(4608, 5120)	5.662109375
(2816, 2880)	(4608, 5120)	3.54437255859375
(2848, 2912)	(4608, 5120)	3.692626953125
(2880, 2944)	(4608, 5120)	4.5311279296875
(2912, 2976)	(4608, 5120)	15.09674072265625
(2944, 3008)	(4608, 5120)	28.1610107421875
(2976, 3040)	(4608, 5120)	8.86956787109375
(3008, 3072)	(4608, 5120)	-0.87890625
(3040, 3104)	(4608, 5120)	3.143798828125
(3072, 3136)	(4608, 5120)	0.9339599609375
(3104, 3168)	(4608, 5120)	0.14453125
(3136, 3200)	(4608, 5120)	8.6597900390625
(3168, 3232)	(4608, 5120)	10.8182373046875
(3200, 3264)	(4608, 5120)	9.9581298828125
(3232, 3296)	(4608, 5120)	9.963134765625
(3264, 3328)	(4608, 5120)	-0.0072021484375
(3296, 3360)	(4608, 5120)	-2.18121337890625
(3328, 3392)	(4608, 5120)	4.3673095703125
(3360, 3424)	(4608, 5120)	7.5634765625
(3392, 3456)	(4608, 5120)	3.01898193359375
(3424, 3488)	(4608, 5120)	2.92852783203125
(3456, 3520)	(4608, 5120)	1.6165771484375
(3488, 3552)	(4608, 5120)	0.345703125
(3520, 3584)	(4608, 5120)	4.22607421875
(3552, 3616)	(4608, 5120)	9.520263671875
(3584, 3648)	(4608, 5120)	12.2481689453125
(3616, 3680)	(4608, 5120)	4.41375732421875
(3648, 3712)	(4608, 5120)	-1.8585205078125
(3680, 3744)	(4608, 5120)	7.352783203125
(3712, 3776)	(4608, 5120)	8.89007568359375
(3744, 3808)	(4608, 5120)	2.62127685546875
(3776, 3840)	(4608, 5120)	1.1134033203125
(3808, 3872)	(4608, 5120)	-0.442138671875
(3840, 3904)	(4608, 5120)	23.2877197265625
(3872, 3936)	(4608, 5120)	21.7884521484375
(3904, 3968)	(4608, 5120)	1.14044189453125
(3936, 4000)	(4608, 5120)	7.59136962890625
(3968, 4032)	(4608, 5120)	30.6982421875
(4000, 4064)	(4608, 5120)	27.65911865234375
(4032, 4096)	(4608, 5120)	10.72503662109375
(4064, 4128)	(4608, 5120)	5.826416015625
(4096, 4160)	(4608, 5120)	-0.930908203125
(4128, 4192)	(4608, 5120)	3.95068359375
(4160, 4224)	(4608, 5120)	3.7442626953125
(4192, 4256)	(4608, 5120)	0.675537109375
(4224, 4288)	(4608, 5120)	0.8408203125
(4256, 4320)	(4608, 5120)	2.022216796875
(4288, 4352)	(4608, 5120)	5.55950927734375
(4320, 4384)	(4608, 5120)	8.20843505859375
(4352, 4416)	(4608, 5120)	29.96905517578125
(4384, 4448)	(4608, 5120)	7.97705078125
(4416, 4480)	(4608, 5120)	5.283203125
(4448, 4512)	(4608, 5120)	-2.8287353515625
(4480, 4544)	(4608, 5120)	6.91131591796875
(4512, 4576)	(4608, 5120)	0.2088623046875
(0, 64)	(4864, 5376)	9.887451171875
(32, 96)	(4864, 5376)	11.21575927734375
(64, 128)	(4864, 5376)	14.2239990234375
(96, 160)	(4864, 5376)	1.67669677734375
(128, 192)	(4864, 5376)	8.54156494140625
(160, 224)	(4864, 5376)	3.8382568359375
(192, 256)	(4864, 5376)	-1.73046875
(224, 288)	(4864, 5376)	3.38189697265625
(256, 320)	(4864, 5376)	4.2132568359375
(288, 352)	(4864, 5376)	-1.985595703125
(320, 384)	(4864, 5376)	4.1376953125
(352, 416)	(4864, 5376)	3.027099609375
(384, 448)	(4864, 5376)	0.6353759765625
(416, 480)	(4864, 5376)	-0.870849609375
(448, 512)	(4864, 5376)	-2.39764404296875
(480, 544)	(4864, 5376)	-4.34588623046875
(512, 576)	(4864, 5376)	-6.9744873046875
(544, 608)	(4864, 5376)	2.392822265625
(576, 640)	(4864, 5376)	6.2401123046875
(608, 672)	(4864, 5376)	3.296630859375
(640, 704)	(4864, 5376)	2.1568603515625
(672, 736)	(4864, 5376)	5.9947509765625
(704, 768)	(4864, 5376)	5.11029052734375
(736, 800)	(4864, 5376)	-1.44317626953125
(768, 832)	(4864, 5376)	4.88232421875
(800, 864)	(4864, 5376)	5.82611083984375
(832, 896)	(4864, 5376)	1.48046875
(864, 928)	(4864, 5376)	10.76806640625
(896, 960)	(4864, 5376)	8.797119140625
(928, 992)	(4864, 5376)	3.4666748046875
(960, 1024)	(4864, 5376)	-2.527587890625
(992, 1056)	(4864, 5376)	0.5457763671875
(1024, 1088)	(4864, 5376)	-0.09912109375
(1056, 1120)	(4864, 5376)	-1.2327880859375
(1088, 1152)	(4864, 5376)	-2.62579345703125
(1120, 1184)	(4864, 5376)	-3.8699951171875
(1152, 1216)	(4864, 5376)	1.6387939453125
(1184, 1248)	(4864, 5376)	1.0767822265625
(1216, 1280)	(4864, 5376)	1.024658203125
(1248, 1312)	(4864, 5376)	3.6749267578125
(1280, 1344)	(4864, 5376)	-2.18499755859375
(1312, 1376)	(4864, 5376)	-2.168212890625
(1344, 1408)	(4864, 5376)	-1.16522216796875
(1376, 1440)	(4864, 5376)	3.64971923828125
(1408, 1472)	(4864, 5376)	1.14697265625
(1440, 1504)	(4864, 5376)	1.08251953125
(1472, 1536)	(4864, 5376)	1.38861083984375
(1504, 1568)	(4864, 5376)	-0.03411865234375
(1536, 1600)	(4864, 5376)	-1.773681640625
(1568, 1632)	(4864, 5376)	-0.55706787109375
(1600, 1664)	(4864, 5376)	5.7894287109375
(1632, 1696)	(4864, 5376)	10.90673828125
(1664, 1728)	(4864, 5376)	0.134033203125
(1696, 1760)	(4864, 5376)	1.8082275390625
(1728, 1792)	(4864, 5376)	0.0618896484375
(1760, 1824)	(4864, 5376)	1.14990234375
(1792, 1856)	(4864, 5376)	3.8284912109375
(1824, 1888)	(4864, 5376)	-0.115234375
(1856, 1920)	(4864, 5376)	3.1968994140625
(1888, 1952)	(4864, 5376)	0.64990234375
(1920, 1984)	(4864, 5376)	1.09588623046875
(1952, 2016)	(4864, 5376)	1.63568115234375
(1984, 2048)	(4864, 5376)	1.3680419921875
(2016, 2080)	(4864, 5376)	3.981689453125
(2048, 2112)	(4864, 5376)	0.7738037109375
(2080, 2144)	(4864, 5376)	-2.716796875
(2112, 2176)	(4864, 5376)	-1.03961181640625
(2144, 2208)	(4864, 5376)	-0.95361328125
(2176, 2240)	(4864, 5376)	-0.99853515625
(2208, 2272)	(4864, 5376)	3.4749755859375
(2240, 2304)	(4864, 5376)	0.943603515625
(2272, 2336)	(4864, 5376)	3.17822265625
(2304, 2368)	(4864, 5376)	2.20928955078125
(2336, 2400)	(4864, 5376)	3.683349609375
(2368, 2432)	(4864, 5376)	3.77618408203125
(2400, 2464)	(4864, 5376)	-1.332275390625
(2432, 2496)	(4864, 5376)	-2.00421142578125
(2464, 2528)	(4864, 5376)	0.82781982421875
(2496, 2560)	(4864, 5376)	-0.853515625
(2528, 2592)	(4864, 5376)	-0.78314208984375
(2560, 2624)	(4864, 5376)	2.2667236328125
(2592, 2656)	(4864, 5376)	0.09307861328125
(2624, 2688)	(4864, 5376)	-7.53314208984375
(2656, 2720)	(4864, 5376)	-0.2401123046875
(2688, 2752)	(4864, 5376)	-0.75555419921875
(2720, 2784)	(4864, 5376)	-1.16729736328125
(2752, 2816)	(4864, 5376)	-0.38897705078125
(2784, 2848)	(4864, 5376)	-1.320068359375
(2816, 2880)	(4864, 5376)	-8.3450927734375
(2848, 2912)	(4864, 5376)	7.594970703125
(2880, 2944)	(4864, 5376)	10.6304931640625
(2912, 2976)	(4864, 5376)	6.46343994140625
(2944, 3008)	(4864, 5376)	4.74005126953125
(2976, 3040)	(4864, 5376)	-0.79339599609375
(3008, 3072)	(4864, 5376)	-1.76910400390625
(3040, 3104)	(4864, 5376)	8.155029296875
(3072, 3136)	(4864, 5376)	1.26605224609375
(3104, 3168)	(4864, 5376)	-2.3546142578125
(3136, 3200)	(4864, 5376)	-3.3304443359375
(3168, 3232)	(4864, 5376)	-1.9088134765625
(3200, 3264)	(4864, 5376)	-2.650390625
(3232, 3296)	(4864, 5376)	-6.89385986328125
(3264, 3328)	(4864, 5376)	-4.330810546875
(3296, 3360)	(4864, 5376)	-4.6661376953125
(3328, 3392)	(4864, 5376)	-1.97491455078125
(3360, 3424)	(4864, 5376)	-1.54217529296875
(3392, 3456)	(4864, 5376)	-1.0810546875
(3424, 3488)	(4864, 5376)	4.548095703125
(3456, 3520)	(4864, 5376)	3.80377197265625
(3488, 3552)	(4864, 5376)	-0.6458740234375
(3520, 3584)	(4864, 5376)	1.154296875
(3552, 3616)	(4864, 5376)	-0.425048828125
(3584, 3648)	(4864, 5376)	0.20391845703125
(3616, 3680)	(4864, 5376)	-0.9649658203125
(3648, 3712)	(4864, 5376)	-0.7359619140625
(3680, 3744)	(4864, 5376)	1.6634521484375
(3712, 3776)	(4864, 5376)	1.47930908203125
(3744, 3808)	(4864, 5376)	-5.701416015625
(3776, 3840)	(4864, 5376)	1.0106201171875
(3808, 3872)	(4864, 5376)	0.255859375
(3840, 3904)	(4864, 5376)	17.2178955078125
(3872, 3936)	(4864, 5376)	18.337646484375
(3904, 3968)	(4864, 5376)	18.21075439453125
(3936, 4000)	(4864, 5376)	23.9990234375
(3968, 4032)	(4864, 5376)	17.2354736328125
(4000, 4064)	(4864, 5376)	-0.249755859375
(4032, 4096)	(4864, 5376)	6.96295166015625
(4064, 4128)	(4864, 5376)	0.7615966796875
(4096, 4160)	(4864, 5376)	-1.1270751953125
(4128, 4192)	(4864, 5376)	0.619384765625
(4160, 4224)	(4864, 5376)	21.10540771484375
(4192, 4256)	(4864, 5376)	17.60321044921875
(4224, 4288)	(4864, 5376)	26.00225830078125
(4256, 4320)	(4864, 5376)	22.16705322265625
(4288, 4352)	(4864, 5376)	8.7581787109375
(4320, 4384)	(4864, 5376)	6.2529296875
(4352, 4416)	(4864, 5376)	-5.214599609375
(4384, 4448)	(4864, 5376)	-2.57879638671875
(4416, 4480)	(4864, 5376)	-0.9918212890625
(4448, 4512)	(4864, 5376)	-2.07159423828125
(4480, 4544)	(4864, 5376)	10.23828125
(4512, 4576)	(4864, 5376)	2.38726806640625
(4544, 4608)	(4864, 5376)	-3.6622314453125
(4576, 4640)	(4864, 5376)	-2.356689453125
(4608, 4672)	(4864, 5376)	0.9716796875
(4640, 4704)	(4864, 5376)	-0.2445068359375
(4672, 4736)	(4864, 5376)	1.53125
(4704, 4768)	(4864, 5376)	0.0731201171875
(4736, 4800)	(4864, 5376)	-5.13726806640625
(4768, 4832)	(4864, 5376)	1.28125
(0, 64)	(5120, 5632)	6.9163818359375
(32, 96)	(5120, 5632)	1.63665771484375
(64, 128)	(5120, 5632)	6.1182861328125
(96, 160)	(5120, 5632)	12.37158203125
(128, 192)	(5120, 5632)	13.9693603515625
(160, 224)	(5120, 5632)	-0.3033447265625
(192, 256)	(5120, 5632)	-14.711181640625
(224, 288)	(5120, 5632)	-2.7216796875
(256, 320)	(5120, 5632)	-1.73333740234375
(288, 352)	(5120, 5632)	2.10992431640625
(320, 384)	(5120, 5632)	-4.36767578125
(352, 416)	(5120, 5632)	-2.67529296875
(384, 448)	(5120, 5632)	-5.86175537109375
(416, 480)	(5120, 5632)	-6.671875
(448, 512)	(5120, 5632)	-6.65576171875
(480, 544)	(5120, 5632)	-2.4744873046875
(512, 576)	(5120, 5632)	5.0682373046875
(544, 608)	(5120, 5632)	4.52349853515625
(576, 640)	(5120, 5632)	4.992919921875
(608, 672)	(5120, 5632)	1.8892822265625
(640, 704)	(5120, 5632)	0.03704833984375
(672, 736)	(5120, 5632)	-0.29083251953125
(704, 768)	(5120, 5632)	-6.9259033203125
(736, 800)	(5120, 5632)	5.5791015625
(768, 832)	(5120, 5632)	8.83721923828125
(800, 864)	(5120, 5632)	-6.40875244140625
(832, 896)	(5120, 5632)	-4.521484375
(864, 928)	(5120, 5632)	-3.6190185546875
(896, 960)	(5120, 5632)	-8.6937255859375
(928, 992)	(5120, 5632)	-5.981689453125
(960, 1024)	(5120, 5632)	-6.037353515625
(992, 1056)	(5120, 5632)	-6.567138671875
(1024, 1088)	(5120, 5632)	-7.486572265625
(1056, 1120)	(5120, 5632)	-10.2552490234375
(1088, 1152)	(5120, 5632)	-5.88702392578125
(1120, 1184)	(5120, 5632)	-8.444580078125
(1152, 1216)	(5120, 5632)	-7.0472412109375
(1184, 1248)	(5120, 5632)	-3.2255859375
(1216, 1280)	(5120, 5632)	-3.5220947265625
(1248, 1312)	(5120, 5632)	-1.45745849609375
(1280, 1344)	(5120, 5632)	6.85223388671875
(1312, 1376)	(5120, 5632)	-7.3792724609375
(1344, 1408)	(5120, 5632)	-9.2996826171875
(1376, 1440)	(5120, 5632)	-7.2823486328125
(1408, 1472)	(5120, 5632)	-10.48260498046875
(1440, 1504)	(5120, 5632)	-3.0147705078125
(1472, 1536)	(5120, 5632)	-2.4705810546875
(1504, 1568)	(5120, 5632)	-8.1776123046875
(1536, 1600)	(5120, 5632)	-7.51263427734375
(1568, 1632)	(5120, 5632)	-9.4874267578125
(1600, 1664)	(5120, 5632)	-7.2188720703125
(1632, 1696)	(5120, 5632)	-5.5517578125
(1664, 1728)	(5120, 5632)	-7.4083251953125
(1696, 1760)	(5120, 5632)	-6.11279296875
(1728, 1792)	(5120, 5632)	-3.35980224609375
(1760, 1824)	(5120, 5632)	-5.39129638671875
(1792, 1856)	(5120, 5632)	-5.25640869140625
(1824, 1888)	(5120, 5632)	-8.4068603515625
(1856, 1920)	(5120, 5632)	-3.55419921875
(1888, 1952)	(5120, 5632)	-6.48590087890625
(1920, 1984)	(5120, 5632)	-8.2723388671875
(1952, 2016)	(5120, 5632)	-8.98907470703125
(1984, 2048)	(5120, 5632)	0.5826416015625
(2016, 2080)	(5120, 5632)	-10.43817138671875
(2048, 2112)	(5120, 5632)	-7.0989990234375
(2080, 2144)	(5120, 5632)	10.01995849609375
(2112, 2176)	(5120, 5632)	9.73699951171875
(2144, 2208)	(5120, 5632)	-8.6826171875
(2176, 2240)	(5120, 5632)	-5.62646484375
(2208, 2272)	(5120, 5632)	-2.733154296875
(2240, 2304)	(5120, 5632)	-2.7435302734375
(2272, 2336)	(5120, 5632)	-4.5516357421875
(2304, 2368)	(5120, 5632)	-1.55029296875
(2336, 2400)	(5120, 5632)	-6.3883056640625
(2368, 2432)	(5120, 5632)	-6.6593017578125
(2400, 2464)	(5120, 5632)	-5.15673828125
(2432, 2496)	(5120, 5632)	-6.65283203125
(2464, 2528)	(5120, 5632)	-6.16571044921875
(2496, 2560)	(5120, 5632)	-12.01593017578125
(2528, 2592)	(5120, 5632)	-9.956787109375
(2560, 2624)	(5120, 5632)	-5.7142333984375
(2592, 2656)	(5120, 5632)	-4.9329833984375
(2624, 2688)	(5120, 5632)	-4.484130859375
(2656, 2720)	(5120, 5632)	-4.02362060546875
(2688, 2752)	(5120, 5632)	1.010986328125
(2720, 2784)	(5120, 5632)	-1.26068115234375
(2752, 2816)	(5120, 5632)	-5.22259521484375
(2784, 2848)	(5120, 5632)	-9.983154296875
(2816, 2880)	(5120, 5632)	-5.06396484375
(2848, 2912)	(5120, 5632)	-4.0821533203125
(2880, 2944)	(5120, 5632)	-1.53082275390625
(2912, 2976)	(5120, 5632)	-2.747314453125
(2944, 3008)	(5120, 5632)	1.90692138671875
(2976, 3040)	(5120, 5632)	-0.34515380859375
(3008, 3072)	(5120, 5632)	1.32110595703125
(3040, 3104)	(5120, 5632)	8.20843505859375
(3072, 3136)	(5120, 5632)	1.5389404296875
(3104, 3168)	(5120, 5632)	9.77374267578125
(3136, 3200)	(5120, 5632)	3.86053466796875
(3168, 3232)	(5120, 5632)	-1.3673095703125
(3200, 3264)	(5120, 5632)	3.16949462890625
(3232, 3296)	(5120, 5632)	13.77392578125
(3264, 3328)	(5120, 5632)	13.0357666015625
(3296, 3360)	(5120, 5632)	-1.1207275390625
(3328, 3392)	(5120, 5632)	-3.71319580078125
(3360, 3424)	(5120, 5632)	0.875
(3392, 3456)	(5120, 5632)	-6.51806640625
(3424, 3488)	(5120, 5632)	-12.22125244140625
(3456, 3520)	(5120, 5632)	1.64105224609375
(3488, 3552)	(5120, 5632)	-0.20404052734375
(3520, 3584)	(5120, 5632)	-9.2314453125
(3552, 3616)	(5120, 5632)	6.5284423828125
(3584, 3648)	(5120, 5632)	18.64788818359375
(3616, 3680)	(5120, 5632)	1.08831787109375
(3648, 3712)	(5120, 5632)	-6.065185546875
(3680, 3744)	(5120, 5632)	-12.9649658203125
(3712, 3776)	(5120, 5632)	-6.2470703125
(3744, 3808)	(5120, 5632)	-5.19952392578125
(3776, 3840)	(5120, 5632)	-5.76904296875
(3808, 3872)	(5120, 5632)	1.6329345703125
(3840, 3904)	(5120, 5632)	0.43780517578125
(3872, 3936)	(5120, 5632)	-1.71826171875
(3904, 3968)	(5120, 5632)	-7.80938720703125
(3936, 4000)	(5120, 5632)	-7.01336669921875
(3968, 4032)	(5120, 5632)	-0.0540771484375
(4000, 4064)	(5120, 5632)	2.56451416015625
(4032, 4096)	(5120, 5632)	4.6707763671875
(4064, 4128)	(5120, 5632)	1.99383544921875
(4096, 4160)	(5120, 5632)	7.566162109375
(4128, 4192)	(5120, 5632)	8.88299560546875
(4160, 4224)	(5120, 5632)	-3.5538330078125
(4192, 4256)	(5120, 5632)	-2.4173583984375
(4224, 4288)	(5120, 5632)	2.8857421875
(4256, 4320)	(5120, 5632)	-8.0782470703125
(4288, 4352)	(5120, 5632)	1.037841796875
(4320, 4384)	(5120, 5632)	-0.347900390625
(4352, 4416)	(5120, 5632)	3.27825927734375
(4384, 4448)	(5120, 5632)	6.3509521484375
(4416, 4480)	(5120, 5632)	-4.21893310546875
(4448, 4512)	(5120, 5632)	-6.2205810546875
(4480, 4544)	(5120, 5632)	0.38348388671875
(4512, 4576)	(5120, 5632)	-6.33905029296875
(4544, 4608)	(5120, 5632)	-6.28033447265625
(4576, 4640)	(5120, 5632)	-0.12353515625
(4608, 4672)	(5120, 5632)	1.85333251953125
(4640, 4704)	(5120, 5632)	-2.4637451171875
(4672, 4736)	(5120, 5632)	4.38787841796875
(4704, 4768)	(5120, 5632)	-7.34228515625
(4736, 4800)	(5120, 5632)	-9.38592529296875
(4768, 4832)	(5120, 5632)	-0.6126708984375
(4800, 4864)	(5120, 5632)	9.4686279296875
(4832, 4896)	(5120, 5632)	10.68792724609375
(4864, 4928)	(5120, 5632)	8.2576904296875
(4896, 4960)	(5120, 5632)	-0.84649658203125
(4928, 4992)	(5120, 5632)	-7.4603271484375
(4960, 5024)	(5120, 5632)	4.94305419921875
(4992, 5056)	(5120, 5632)	-2.271728515625
(5024, 5088)	(5120, 5632)	-2.4322509765625
(0, 64)	(5376, 5888)	7.2340087890625
(32, 96)	(5376, 5888)	5.23797607421875
(64, 128)	(5376, 5888)	4.99041748046875
(96, 160)	(5376, 5888)	3.862060546875
(128, 192)	(5376, 5888)	6.1060791015625
(160, 224)	(5376, 5888)	5.38006591796875
(192, 256)	(5376, 5888)	4.403076171875
(224, 288)	(5376, 5888)	3.3677978515625
(256, 320)	(5376, 5888)	4.33477783203125
(288, 352)	(5376, 5888)	1.79278564453125
