(1632, 1696)	(4352, 4864)	3.18798828125
(1664, 1728)	(4352, 4864)	2.3370361328125
(1696, 1760)	(4352, 4864)	4.6947021484375
(1728, 1792)	(4352, 4864)	5.548095703125
(1760, 1824)	(4352, 4864)	0.6883544921875
(1792, 1856)	(4352, 4864)	5.57470703125
(1824, 1888)	(4352, 4864)	25.1278076171875
(1856, 1920)	(4352, 4864)	19.90478515625
(1888, 1952)	(4352, 4864)	1.47381591796875
(1920, 1984)	(4352, 4864)	0.48895263671875
(1952, 2016)	(4352, 4864)	1.12396240234375
(1984, 2048)	(4352, 4864)	2.072021484375
(2016, 2080)	(4352, 4864)	2.66131591796875
(2048, 2112)	(4352, 4864)	-0.66314697265625
(2080, 2144)	(4352, 4864)	18.90252685546875
(2112, 2176)	(4352, 4864)	36.27349853515625
(2144, 2208)	(4352, 4864)	19.40283203125
(2176, 2240)	(4352, 4864)	14.8724365234375
(2208, 2272)	(4352, 4864)	4.42755126953125
(2240, 2304)	(4352, 4864)	-0.59423828125
(2272, 2336)	(4352, 4864)	-3.29791259765625
(2304, 2368)	(4352, 4864)	-0.2822265625
(2336, 2400)	(4352, 4864)	3.50531005859375
(2368, 2432)	(4352, 4864)	0.62786865234375
(2400, 2464)	(4352, 4864)	1.25628662109375
(2432, 2496)	(4352, 4864)	2.9423828125
(2464, 2528)	(4352, 4864)	0.14794921875
(2496, 2560)	(4352, 4864)	-0.62158203125
(2528, 2592)	(4352, 4864)	0.8726806640625
(2560, 2624)	(4352, 4864)	17.82440185546875
(2592, 2656)	(4352, 4864)	17.2255859375
(2624, 2688)	(4352, 4864)	6.20068359375
(2656, 2720)	(4352, 4864)	7.97979736328125
(2688, 2752)	(4352, 4864)	10.45672607421875
(2720, 2784)	(4352, 4864)	9.3841552734375
(2752, 2816)	(4352, 4864)	1.49310302734375
(2784, 2848)	(4352, 4864)	0.5736083984375
(2816, 2880)	(4352, 4864)	5.4466552734375
(2848, 2912)	(4352, 4864)	2.4534912109375
(2880, 2944)	(4352, 4864)	1.8525390625
(2912, 2976)	(4352, 4864)	17.239990234375
(2944, 3008)	(4352, 4864)	30.4879150390625
(2976, 3040)	(4352, 4864)	8.6915283203125
(3008, 3072)	(4352, 4864)	-1.94287109375
(3040, 3104)	(4352, 4864)	-1.8621826171875
(3072, 3136)	(4352, 4864)	-0.6348876953125
(3104, 3168)	(4352, 4864)	4.8087158203125
(3136, 3200)	(4352, 4864)	7.05194091796875
(3168, 3232)	(4352, 4864)	1.9842529296875
(3200, 3264)	(4352, 4864)	-1.8955078125
(3232, 3296)	(4352, 4864)	0.07672119140625
(3264, 3328)	(4352, 4864)	4.380126953125
(3296, 3360)	(4352, 4864)	26.399169921875
(3328, 3392)	(4352, 4864)	13.791259765625
(3360, 3424)	(4352, 4864)	0.52276611328125
(3392, 3456)	(4352, 4864)	-0.076171875
(3424, 3488)	(4352, 4864)	1.62890625
(3456, 3520)	(4352, 4864)	0.2132568359375
(3488, 3552)	(4352, 4864)	-1.40289306640625
(3520, 3584)	(4352, 4864)	0.152099609375
(3552, 3616)	(4352, 4864)	0.21990966796875
(3584, 3648)	(4352, 4864)	0.4466552734375
(3616, 3680)	(4352, 4864)	-0.4534912109375
(3648, 3712)	(4352, 4864)	-1.94879150390625
(3680, 3744)	(4352, 4864)	-3.5616455078125
(3712, 3776)	(4352, 4864)	-1.85687255859375
(3744, 3808)	(4352, 4864)	-0.07525634765625
(3776, 3840)	(4352, 4864)	1.01611328125
(3808, 3872)	(4352, 4864)	-0.2117919921875
(3840, 3904)	(4352, 4864)	2.4384765625
(3872, 3936)	(4352, 4864)	-1.15533447265625
(3904, 3968)	(4352, 4864)	-0.244873046875
(3936, 4000)	(4352, 4864)	-2.80999755859375
(3968, 4032)	(4352, 4864)	-0.610107421875
(4000, 4064)	(4352, 4864)	0.313232421875
(4032, 4096)	(4352, 4864)	-1.48675537109375
(4064, 4128)	(4352, 4864)	1.16351318359375
(4096, 4160)	(4352, 4864)	1.5704345703125
(4128, 4192)	(4352, 4864)	-0.40594482421875
(4160, 4224)	(4352, 4864)	-0.3167724609375
(4192, 4256)	(4352, 4864)	-0.1905517578125
(4224, 4288)	(4352, 4864)	-2.5750732421875
(4256, 4320)	(4352, 4864)	-0.64947509765625
(0, 64)	(4608, 5120)	4.94384765625
(32, 96)	(4608, 5120)	0.8006591796875
(64, 128)	(4608, 5120)	-1.47161865234375
(96, 160)	(4608, 5120)	-0.91748046875
(128, 192)	(4608, 5120)	-1.73236083984375
(160, 224)	(4608, 5120)	-1.73394775390625
(192, 256)	(4608, 5120)	-2.732666015625
(224, 288)	(4608, 5120)	-4.26910400390625
(256, 320)	(4608, 5120)	3.02783203125
(288, 352)	(4608, 5120)	7.4337158203125
(320, 384)	(4608, 5120)	7.6658935546875
(352, 416)	(4608, 5120)	2.215576171875
(384, 448)	(4608, 5120)	-5.293212890625
(416, 480)	(4608, 5120)	-0.77117919921875
(448, 512)	(4608, 5120)	-1.41973876953125
(480, 544)	(4608, 5120)	-2.56005859375
(512, 576)	(4608, 5120)	-3.42120361328125
(544, 608)	(4608, 5120)	-0.24053955078125
(576, 640)	(4608, 5120)	-2.77587890625
(608, 672)	(4608, 5120)	1.5938720703125
(640, 704)	(4608, 5120)	4.41851806640625
(672, 736)	(4608, 5120)	-0.70220947265625
(704, 768)	(4608, 5120)	-3.66571044921875
(736, 800)	(4608, 5120)	-1.35394287109375
(768, 832)	(4608, 5120)	-1.20062255859375
(800, 864)	(4608, 5120)	-1.4757080078125
(832, 896)	(4608, 5120)	1.474853515625
(864, 928)	(4608, 5120)	-0.50469970703125
(896, 960)	(4608, 5120)	-0.87994384765625
(928, 992)	(4608, 5120)	-3.11663818359375
(960, 1024)	(4608, 5120)	-2.19744873046875
(992, 1056)	(4608, 5120)	-3.010498046875
(1024, 1088)	(4608, 5120)	-2.91473388671875
(1056, 1120)	(4608, 5120)	-3.72845458984375
(1088, 1152)	(4608, 5120)	-4.1494140625
(1120, 1184)	(4608, 5120)	-4.40643310546875
(1152, 1216)	(4608, 5120)	-3.54437255859375
(1184, 1248)	(4608, 5120)	-2.18951416015625
(1216, 1280)	(4608, 5120)	-0.29931640625
(1248, 1312)	(4608, 5120)	-0.39959716796875
(1280, 1344)	(4608, 5120)	-1.68389892578125
(1312, 1376)	(4608, 5120)	-2.06695556640625
(1344, 1408)	(4608, 5120)	-2.81561279296875
(1376, 1440)	(4608, 5120)	-3.23809814453125
(1408, 1472)	(4608, 5120)	-2.03997802734375
(1440, 1504)	(4608, 5120)	-1.03851318359375
(1472, 1536)	(4608, 5120)	-1.97576904296875
(1504, 1568)	(4608, 5120)	-3.3367919921875
(1536, 1600)	(4608, 5120)	-2.27569580078125
(1568, 1632)	(4608, 5120)	-2.07586669921875
(1600, 1664)	(4608, 5120)	-1.28045654296875
(1632, 1696)	(4608, 5120)	-0.82330322265625
(1664, 1728)	(4608, 5120)	-0.162353515625
(1696, 1760)	(4608, 5120)	0.31414794921875
(1728, 1792)	(4608, 5120)	-1.050048828125
(1760, 1824)	(4608, 5120)	-1.182373046875
(1792, 1856)	(4608, 5120)	1.1561279296875
(1824, 1888)	(4608, 5120)	-1.0599365234375
(1856, 1920)	(4608, 5120)	-0.42840576171875
(1888, 1952)	(4608, 5120)	-4.19366455078125
(1920, 1984)	(4608, 5120)	-2.41656494140625
(1952, 2016)	(4608, 5120)	-3.14520263671875
(1984, 2048)	(4608, 5120)	-2.39996337890625
(2016, 2080)	(4608, 5120)	0.87725830078125
(2048, 2112)	(4608, 5120)	-1.1231689453125
(2080, 2144)	(4608, 5120)	-3.93157958984375
(2112, 2176)	(4608, 5120)	-1.8515625
(2144, 2208)	(4608, 5120)	0.89434814453125
(2176, 2240)	(4608, 5120)	1.709228515625
(2208, 2272)	(4608, 5120)	0.91046142578125
(2240, 2304)	(4608, 5120)	-1.08343505859375
(2272, 2336)	(4608, 5120)	-1.40972900390625
(2304, 2368)	(4608, 5120)	-0.18878173828125
(2336, 2400)	(4608, 5120)	-0.932861328125
(2368, 2432)	(4608, 5120)	-1.71917724609375
(2400, 2464)	(4608, 5120)	-3.33148193359375
(2432, 2496)	(4608, 5120)	-4.32855224609375
(2464, 2528)	(4608, 5120)	-3.43487548828125
(2496, 2560)	(4608, 5120)	-3.6434326171875
(2528, 2592)	(4608, 5120)	-2.2706298828125
(2560, 2624)	(4608, 5120)	-0.544189453125
(2592, 2656)	(4608, 5120)	0.17681884765625
(2624, 2688)	(4608, 5120)	0.1719970703125
(2656, 2720)	(4608, 5120)	1.7672119140625
(2688, 2752)	(4608, 5120)	-0.8875732421875
(2720, 2784)	(4608, 5120)	-1.29180908203125
(2752, 2816)	(4608, 5120)	-0.42047119140625
(2784, 2848)	(4608, 5120)	5.47174072265625
(2816, 2880)	(4608, 5120)	2.58056640625
(2848, 2912)	(4608, 5120)	1.1817626953125
(2880, 2944)	(4608, 5120)	-1.375
(2912, 2976)	(4608, 5120)	-0.9091796875
(2944, 3008)	(4608, 5120)	-4.33636474609375
(2976, 3040)	(4608, 5120)	-0.76873779296875
(3008, 3072)	(4608, 5120)	-0.69183349609375
(3040, 3104)	(4608, 5120)	-0.49725341796875
(3072, 3136)	(4608, 5120)	-1.051513671875
(3104, 3168)	(4608, 5120)	-0.5078125
(3136, 3200)	(4608, 5120)	-0.13946533203125
(3168, 3232)	(4608, 5120)	-1.7152099609375
(3200, 3264)	(4608, 5120)	-2.10107421875
(3232, 3296)	(4608, 5120)	-3.57550048828125
(3264, 3328)	(4608, 5120)	-2.08465576171875
(3296, 3360)	(4608, 5120)	-0.60931396484375
(3328, 3392)	(4608, 5120)	-0.72113037109375
(3360, 3424)	(4608, 5120)	-1.24639892578125
(3392, 3456)	(4608, 5120)	-1.6943359375
(3424, 3488)	(4608, 5120)	-0.9652099609375
(3456, 3520)	(4608, 5120)	-2.09136962890625
(3488, 3552)	(4608, 5120)	-3.38446044921875
(3520, 3584)	(4608, 5120)	-1.92950439453125
(3552, 3616)	(4608, 5120)	-0.97589111328125
(3584, 3648)	(4608, 5120)	-2.51007080078125
(3616, 3680)	(4608, 5120)	-1.78411865234375
(3648, 3712)	(4608, 5120)	-3.1959228515625
(3680, 3744)	(4608, 5120)	-2.05780029296875
(3712, 3776)	(4608, 5120)	-0.8192138671875
(3744, 3808)	(4608, 5120)	-2.33319091796875
(3776, 3840)	(4608, 5120)	-1.57342529296875
(3808, 3872)	(4608, 5120)	-1.08001708984375
(3840, 3904)	(4608, 5120)	-1.0133056640625
(3872, 3936)	(4608, 5120)	-2.689208984375
(3904, 3968)	(4608, 5120)	-2.90606689453125
(3936, 4000)	(4608, 5120)	-3.26617431640625
(3968, 4032)	(4608, 5120)	-1.03936767578125
(4000, 4064)	(4608, 5120)	-0.91326904296875
(4032, 4096)	(4608, 5120)	-2.06842041015625
(4064, 4128)	(4608, 5120)	-2.13800048828125
(4096, 4160)	(4608, 5120)	-0.37274169921875
(4128, 4192)	(4608, 5120)	-1.2286376953125
(4160, 4224)	(4608, 5120)	-1.33953857421875
(4192, 4256)	(4608, 5120)	-1.78973388671875
(4224, 4288)	(4608, 5120)	-2.13470458984375
(4256, 4320)	(4608, 5120)	-0.6866455078125
(4288, 4352)	(4608, 5120)	-2.53778076171875
(4320, 4384)	(4608, 5120)	-0.3187255859375
(4352, 4416)	(4608, 5120)	0.521240234375
(4384, 4448)	(4608, 5120)	-0.68682861328125
(4416, 4480)	(4608, 5120)	-0.10650634765625
(4448, 4512)	(4608, 5120)	-1.68841552734375
(4480, 4544)	(4608, 5120)	-1.25311279296875
(4512, 4576)	(4608, 5120)	0.49407958984375
(0, 64)	(4864, 5376)	11.09088134765625
(32, 96)	(4864, 5376)	12.7071533203125
(64, 128)	(4864, 5376)	10.6385498046875
(96, 160)	(4864, 5376)	9.5003662109375
(128, 192)	(4864, 5376)	12.238525390625
(160, 224)	(4864, 5376)	11.93341064453125
(192, 256)	(4864, 5376)	9.96539306640625
(224, 288)	(4864, 5376)	8.89886474609375
(256, 320)	(4864, 5376)	8.43756103515625
(288, 352)	(4864, 5376)	0.5484619140625
(320, 384)	(4864, 5376)	9.57916259765625
(352, 416)	(4864, 5376)	17.62872314453125
(384, 448)	(4864, 5376)	6.22674560546875
(416, 480)	(4864, 5376)	14.60418701171875
(448, 512)	(4864, 5376)	3.24713134765625
(480, 544)	(4864, 5376)	2.88897705078125
(512, 576)	(4864, 5376)	3.59185791015625
(544, 608)	(4864, 5376)	0.65777587890625
(576, 640)	(4864, 5376)	10.17864990234375
(608, 672)	(4864, 5376)	6.23663330078125
(640, 704)	(4864, 5376)	2.154541015625
(672, 736)	(4864, 5376)	4.91033935546875
(704, 768)	(4864, 5376)	7.4808349609375
(736, 800)	(4864, 5376)	7.74072265625
(768, 832)	(4864, 5376)	10.2293701171875
(800, 864)	(4864, 5376)	5.9996337890625
(832, 896)	(4864, 5376)	10.8275146484375
(864, 928)	(4864, 5376)	11.751220703125
(896, 960)	(4864, 5376)	3.96917724609375
(928, 992)	(4864, 5376)	5.52520751953125
(960, 1024)	(4864, 5376)	7.37713623046875
(992, 1056)	(4864, 5376)	4.97760009765625
(1024, 1088)	(4864, 5376)	1.7464599609375
(1056, 1120)	(4864, 5376)	2.21759033203125
(1088, 1152)	(4864, 5376)	3.87982177734375
(1120, 1184)	(4864, 5376)	8.59930419921875
(1152, 1216)	(4864, 5376)	6.85406494140625
(1184, 1248)	(4864, 5376)	6.70501708984375
(1216, 1280)	(4864, 5376)	10.96636962890625
(1248, 1312)	(4864, 5376)	12.17437744140625
(1280, 1344)	(4864, 5376)	8.39935302734375
(1312, 1376)	(4864, 5376)	8.7313232421875
(1344, 1408)	(4864, 5376)	8.41046142578125
(1376, 1440)	(4864, 5376)	8.87982177734375
(1408, 1472)	(4864, 5376)	6.27142333984375
(1440, 1504)	(4864, 5376)	8.82891845703125
(1472, 1536)	(4864, 5376)	9.18994140625
(1504, 1568)	(4864, 5376)	8.52056884765625
(1536, 1600)	(4864, 5376)	9.70635986328125
(1568, 1632)	(4864, 5376)	9.3629150390625
(1600, 1664)	(4864, 5376)	10.39227294921875
(1632, 1696)	(4864, 5376)	12.1375732421875
(1664, 1728)	(4864, 5376)	10.96270751953125
(1696, 1760)	(4864, 5376)	10.23980712890625
(1728, 1792)	(4864, 5376)	13.545654296875
(1760, 1824)	(4864, 5376)	9.19976806640625
(1792, 1856)	(4864, 5376)	6.13739013671875
(1824, 1888)	(4864, 5376)	1.59967041015625
(1856, 1920)	(4864, 5376)	1.1278076171875
(1888, 1952)	(4864, 5376)	9.22808837890625
(1920, 1984)	(4864, 5376)	7.28619384765625
(1952, 2016)	(4864, 5376)	7.92144775390625
(1984, 2048)	(4864, 5376)	6.959716796875
(2016, 2080)	(4864, 5376)	6.974609375
(2048, 2112)	(4864, 5376)	7.43939208984375
(2080, 2144)	(4864, 5376)	-3.1541748046875
(2112, 2176)	(4864, 5376)	-1.24591064453125
(2144, 2208)	(4864, 5376)	4.02105712890625
(2176, 2240)	(4864, 5376)	5.28558349609375
(2208, 2272)	(4864, 5376)	8.78857421875
(2240, 2304)	(4864, 5376)	3.06109619140625
(2272, 2336)	(4864, 5376)	0.19268798828125
(2304, 2368)	(4864, 5376)	8.027099609375
(2336, 2400)	(4864, 5376)	8.93804931640625
(2368, 2432)	(4864, 5376)	10.2781982421875
(2400, 2464)	(4864, 5376)	9.72235107421875
(2432, 2496)	(4864, 5376)	12.8817138671875
(2464, 2528)	(4864, 5376)	6.04888916015625
(2496, 2560)	(4864, 5376)	8.88153076171875
(2528, 2592)	(4864, 5376)	8.70343017578125
(2560, 2624)	(4864, 5376)	9.9952392578125
(2592, 2656)	(4864, 5376)	10.62261962890625
(2624, 2688)	(4864, 5376)	6.41436767578125
(2656, 2720)	(4864, 5376)	13.35455322265625
(2688, 2752)	(4864, 5376)	4.98138427734375
(2720, 2784)	(4864, 5376)	5.95123291015625
(2752, 2816)	(4864, 5376)	7.64398193359375
(2784, 2848)	(4864, 5376)	6.61212158203125
(2816, 2880)	(4864, 5376)	12.18731689453125
(2848, 2912)	(4864, 5376)	11.10333251953125
(2880, 2944)	(4864, 5376)	9.036865234375
(2912, 2976)	(4864, 5376)	2.0791015625
(2944, 3008)	(4864, 5376)	-3.35009765625
(2976, 3040)	(4864, 5376)	4.46514892578125
(3008, 3072)	(4864, 5376)	10.10467529296875
(3040, 3104)	(4864, 5376)	6.564208984375
(3072, 3136)	(4864, 5376)	5.87823486328125
(3104, 3168)	(4864, 5376)	6.61590576171875
(3136, 3200)	(4864, 5376)	10.8397216796875
(3168, 3232)	(4864, 5376)	8.42791748046875
(3200, 3264)	(4864, 5376)	3.2218017578125
(3232, 3296)	(4864, 5376)	6.05755615234375
(3264, 3328)	(4864, 5376)	3.6134033203125
(3296, 3360)	(4864, 5376)	1.11895751953125
(3328, 3392)	(4864, 5376)	3.78460693359375
(3360, 3424)	(4864, 5376)	9.01763916015625
(3392, 3456)	(4864, 5376)	11.48260498046875
(3424, 3488)	(4864, 5376)	10.99554443359375
(3456, 3520)	(4864, 5376)	6.39520263671875
(3488, 3552)	(4864, 5376)	7.74237060546875
(3520, 3584)	(4864, 5376)	9.32257080078125
(3552, 3616)	(4864, 5376)	7.8553466796875
(3584, 3648)	(4864, 5376)	6.8695068359375
(3616, 3680)	(4864, 5376)	7.63653564453125
(3648, 3712)	(4864, 5376)	3.72332763671875
(3680, 3744)	(4864, 5376)	5.6090087890625
(3712, 3776)	(4864, 5376)	8.21148681640625
(3744, 3808)	(4864, 5376)	10.39617919921875
(3776, 3840)	(4864, 5376)	12.94781494140625
(3808, 3872)	(4864, 5376)	5.70159912109375
(3840, 3904)	(4864, 5376)	5.81317138671875
(3872, 3936)	(4864, 5376)	9.24578857421875
(3904, 3968)	(4864, 5376)	7.84637451171875
(3936, 4000)	(4864, 5376)	2.92767333984375
(3968, 4032)	(4864, 5376)	6.25482177734375
(4000, 4064)	(4864, 5376)	11.55645751953125
(4032, 4096)	(4864, 5376)	6.09906005859375
(4064, 4128)	(4864, 5376)	6.05731201171875
(4096, 4160)	(4864, 5376)	6.98541259765625
(4128, 4192)	(4864, 5376)	11.26922607421875
(4160, 4224)	(4864, 5376)	6.87213134765625
(4192, 4256)	(4864, 5376)	7.09405517578125
(4224, 4288)	(4864, 5376)	5.27044677734375
(4256, 4320)	(4864, 5376)	6.93243408203125
(4288, 4352)	(4864, 5376)	7.14642333984375
(4320, 4384)	(4864, 5376)	8.90032958984375
(4352, 4416)	(4864, 5376)	8.02691650390625
(4384, 4448)	(4864, 5376)	4.1888427734375
(4416, 4480)	(4864, 5376)	4.72784423828125
(4448, 4512)	(4864, 5376)	9.25018310546875
(4480, 4544)	(4864, 5376)	6.59124755859375
(4512, 4576)	(4864, 5376)	8.2728271484375
(4544, 4608)	(4864, 5376)	9.6337890625
(4576, 4640)	(4864, 5376)	5.925048828125
(4608, 4672)	(4864, 5376)	7.12640380859375
(4640, 4704)	(4864, 5376)	8.66815185546875
(4672, 4736)	(4864, 5376)	9.39312744140625
(4704, 4768)	(4864, 5376)	-1.55853271484375
(4736, 4800)	(4864, 5376)	-1.19989013671875
(4768, 4832)	(4864, 5376)	6.374755859375
(0, 64)	(5120, 5632)	10.335693359375
(32, 96)	(5120, 5632)	12.49896240234375
(64, 128)	(5120, 5632)	10.3162841796875
(96, 160)	(5120, 5632)	6.896240234375
(128, 192)	(5120, 5632)	-6.847412109375
(160, 224)	(5120, 5632)	9.5474853515625
(192, 256)	(5120, 5632)	9.51025390625
(224, 288)	(5120, 5632)	-6.768310546875
(256, 320)	(5120, 5632)	-2.73345947265625
(288, 352)	(5120, 5632)	-6.3499755859375
(320, 384)	(5120, 5632)	-6.98095703125
(352, 416)	(5120, 5632)	-6.2088623046875
(384, 448)	(5120, 5632)	-6.348876953125
(416, 480)	(5120, 5632)	-1.575439453125
(448, 512)	(5120, 5632)	28.65826416015625
(480, 544)	(5120, 5632)	40.4736328125
(512, 576)	(5120, 5632)	42.2513427734375
(544, 608)	(5120, 5632)	19.5323486328125
(576, 640)	(5120, 5632)	14.24169921875
(608, 672)	(5120, 5632)	0.9425048828125
(640, 704)	(5120, 5632)	-7.61187744140625
(672, 736)	(5120, 5632)	-8.7440185546875
(704, 768)	(5120, 5632)	-10.4326171875
(736, 800)	(5120, 5632)	-10.7891845703125
(768, 832)	(5120, 5632)	-7.490234375
(800, 864)	(5120, 5632)	-5.0048828125
(832, 896)	(5120, 5632)	-3.84661865234375
(864, 928)	(5120, 5632)	-4.5555419921875
(896, 960)	(5120, 5632)	10.6268310546875
(928, 992)	(5120, 5632)	12.2801513671875
(960, 1024)	(5120, 5632)	1.30029296875
(992, 1056)	(5120, 5632)	7.07568359375
(1024, 1088)	(5120, 5632)	-2.70849609375
(1056, 1120)	(5120, 5632)	-3.962646484375
(1088, 1152)	(5120, 5632)	-4.7117919921875
(1120, 1184)	(5120, 5632)	-1.8040771484375
(1152, 1216)	(5120, 5632)	-7.8409423828125
(1184, 1248)	(5120, 5632)	-4.4107666015625
(1216, 1280)	(5120, 5632)	-2.8623046875
(1248, 1312)	(5120, 5632)	10.25933837890625
(1280, 1344)	(5120, 5632)	5.223388671875
(1312, 1376)	(5120, 5632)	8.3992919921875
(1344, 1408)	(5120, 5632)	10.43017578125
(1376, 1440)	(5120, 5632)	5.07861328125
(1408, 1472)	(5120, 5632)	-5.8131103515625
(1440, 1504)	(5120, 5632)	12.26727294921875
(1472, 1536)	(5120, 5632)	15.38555908203125
(1504, 1568)	(5120, 5632)	-7.9769287109375
(1536, 1600)	(5120, 5632)	-6.2222900390625
(1568, 1632)	(5120, 5632)	-7.6668701171875
(1600, 1664)	(5120, 5632)	-5.234375
(1632, 1696)	(5120, 5632)	-4.29296875
(1664, 1728)	(5120, 5632)	-5.0216064453125
(1696, 1760)	(5120, 5632)	15.15155029296875
(1728, 1792)	(5120, 5632)	9.20294189453125
(1760, 1824)	(5120, 5632)	-8.9473876953125
(1792, 1856)	(5120, 5632)	10.9051513671875
(1824, 1888)	(5120, 5632)	21.023193359375
(1856, 1920)	(5120, 5632)	17.720458984375
(1888, 1952)	(5120, 5632)	-5.93646240234375
(1920, 1984)	(5120, 5632)	-8.15673828125
(1952, 2016)	(5120, 5632)	-6.8050537109375
(1984, 2048)	(5120, 5632)	-5.213134765625
(2016, 2080)	(5120, 5632)	-5.0015869140625
(2048, 2112)	(5120, 5632)	-5.26727294921875
(2080, 2144)	(5120, 5632)	7.7437744140625
(2112, 2176)	(5120, 5632)	15.36083984375
(2144, 2208)	(5120, 5632)	16.6583251953125
(2176, 2240)	(5120, 5632)	10.390869140625
(2208, 2272)	(5120, 5632)	-7.87152099609375
(2240, 2304)	(5120, 5632)	-2.18408203125
(2272, 2336)	(5120, 5632)	-4.09527587890625
(2304, 2368)	(5120, 5632)	-6.0595703125
(2336, 2400)	(5120, 5632)	-1.960205078125
(2368, 2432)	(5120, 5632)	-5.15185546875
(2400, 2464)	(5120, 5632)	8.26495361328125
(2432, 2496)	(5120, 5632)	7.86572265625
(2464, 2528)	(5120, 5632)	-8.259765625
(2496, 2560)	(5120, 5632)	-9.53369140625
(2528, 2592)	(5120, 5632)	-4.0499267578125
(2560, 2624)	(5120, 5632)	16.19384765625
(2592, 2656)	(5120, 5632)	12.092529296875
(2624, 2688)	(5120, 5632)	-7.045166015625
(2656, 2720)	(5120, 5632)	-2.85638427734375
(2688, 2752)	(5120, 5632)	6.44561767578125
(2720, 2784)	(5120, 5632)	9.6810302734375
(2752, 2816)	(5120, 5632)	-6.7025146484375
(2784, 2848)	(5120, 5632)	-7.017578125
(2816, 2880)	(5120, 5632)	-5.9205322265625
(2848, 2912)	(5120, 5632)	-6.1639404296875
(2880, 2944)	(5120, 5632)	-8.439208984375
(2912, 2976)	(5120, 5632)	10.19757080078125
(2944, 3008)	(5120, 5632)	24.6409912109375
(2976, 3040)	(5120, 5632)	2.5068359375
(3008, 3072)	(5120, 5632)	-7.59814453125
(3040, 3104)	(5120, 5632)	-4.64642333984375
(3072, 3136)	(5120, 5632)	-7.6953125
(3104, 3168)	(5120, 5632)	8.23089599609375
(3136, 3200)	(5120, 5632)	8.05340576171875
(3168, 3232)	(5120, 5632)	-6.95001220703125
(3200, 3264)	(5120, 5632)	-7.47857666015625
(3232, 3296)	(5120, 5632)	-8.7882080078125
(3264, 3328)	(5120, 5632)	-5.026611328125
(3296, 3360)	(5120, 5632)	22.91925048828125
(3328, 3392)	(5120, 5632)	9.078125
(3360, 3424)	(5120, 5632)	-5.9935302734375
(3392, 3456)	(5120, 5632)	-7.0374755859375
(3424, 3488)	(5120, 5632)	-7.470458984375
(3456, 3520)	(5120, 5632)	-8.37774658203125
(3488, 3552)	(5120, 5632)	-7.41790771484375
(3520, 3584)	(5120, 5632)	-6.41754150390625
(3552, 3616)	(5120, 5632)	5.1256103515625
(3584, 3648)	(5120, 5632)	8.6624755859375
(3616, 3680)	(5120, 5632)	7.415283203125
(3648, 3712)	(5120, 5632)	-6.6722412109375
(3680, 3744)	(5120, 5632)	-6.7027587890625
(3712, 3776)	(5120, 5632)	-7.636962890625
(3744, 3808)	(5120, 5632)	12.03570556640625
(3776, 3840)	(5120, 5632)	10.7685546875
(3808, 3872)	(5120, 5632)	7.282958984375
(3840, 3904)	(5120, 5632)	7.95989990234375
(3872, 3936)	(5120, 5632)	-3.68731689453125
(3904, 3968)	(5120, 5632)	-2.838623046875
(3936, 4000)	(5120, 5632)	-8.0538330078125
(3968, 4032)	(5120, 5632)	-4.4327392578125
(4000, 4064)	(5120, 5632)	-5.78887939453125
(4032, 4096)	(5120, 5632)	-7.18267822265625
(4064, 4128)	(5120, 5632)	-6.08203125
(4096, 4160)	(5120, 5632)	-4.25274658203125
(4128, 4192)	(5120, 5632)	-4.91552734375
(4160, 4224)	(5120, 5632)	-5.4927978515625
(4192, 4256)	(5120, 5632)	-7.21990966796875
(4224, 4288)	(5120, 5632)	-6.691650390625
(4256, 4320)	(5120, 5632)	-5.83447265625
(4288, 4352)	(5120, 5632)	-5.83642578125
(4320, 4384)	(5120, 5632)	12.96929931640625
(4352, 4416)	(5120, 5632)	9.52923583984375
(4384, 4448)	(5120, 5632)	8.03497314453125
(4416, 4480)	(5120, 5632)	7.3302001953125
(4448, 4512)	(5120, 5632)	-5.5523681640625
(4480, 4544)	(5120, 5632)	8.6148681640625
(4512, 4576)	(5120, 5632)	6.78204345703125
(4544, 4608)	(5120, 5632)	11.5462646484375
(4576, 4640)	(5120, 5632)	14.2432861328125
(4608, 4672)	(5120, 5632)	5.813232421875
(4640, 4704)	(5120, 5632)	-8.10137939453125
(4672, 4736)	(5120, 5632)	-9.6258544921875
(4704, 4768)	(5120, 5632)	25.6275634765625
(4736, 4800)	(5120, 5632)	23.2769775390625
(4768, 4832)	(5120, 5632)	-4.33026123046875
(4800, 4864)	(5120, 5632)	31.1832275390625
(4832, 4896)	(5120, 5632)	26.4864501953125
(4864, 4928)	(5120, 5632)	-3.591796875
(4896, 4960)	(5120, 5632)	-4.78289794921875
(4928, 4992)	(5120, 5632)	-6.23870849609375
(4960, 5024)	(5120, 5632)	-6.6876220703125
(4992, 5056)	(5120, 5632)	-10.4677734375
(5024, 5088)	(5120, 5632)	-5.1634521484375
(0, 64)	(5376, 5888)	-1.13360595703125
(32, 96)	(5376, 5888)	2.701416015625
(64, 128)	(5376, 5888)	1.98248291015625
(96, 160)	(5376, 5888)	1.74072265625
(128, 192)	(5376, 5888)	-0.37030029296875
(160, 224)	(5376, 5888)	-1.745849609375
(192, 256)	(5376, 5888)	-4.060302734375
(224, 288)	(5376, 5888)	-2.749755859375
(256, 320)	(5376, 5888)	2.6781005859375
