(1376, 1440)	(4352, 4864)	-12.67779541015625
(1408, 1472)	(4352, 4864)	-12.86260986328125
(1440, 1504)	(4352, 4864)	-11.23736572265625
(1472, 1536)	(4352, 4864)	1.57330322265625
(1504, 1568)	(4352, 4864)	0.74566650390625
(1536, 1600)	(4352, 4864)	-12.03436279296875
(1568, 1632)	(4352, 4864)	-12.06414794921875
(1600, 1664)	(4352, 4864)	-13.35345458984375
(1632, 1696)	(4352, 4864)	-7.51116943359375
(1664, 1728)	(4352, 4864)	-12.63824462890625
(1696, 1760)	(4352, 4864)	-20.1265869140625
(1728, 1792)	(4352, 4864)	-16.01361083984375
(1760, 1824)	(4352, 4864)	-12.4361572265625
(1792, 1856)	(4352, 4864)	-15.04022216796875
(1824, 1888)	(4352, 4864)	-15.298828125
(1856, 1920)	(4352, 4864)	-8.61981201171875
(1888, 1952)	(4352, 4864)	-13.91375732421875
(1920, 1984)	(4352, 4864)	-9.98553466796875
(1952, 2016)	(4352, 4864)	-16.7882080078125
(1984, 2048)	(4352, 4864)	-22.04815673828125
(2016, 2080)	(4352, 4864)	-18.65130615234375
(2048, 2112)	(4352, 4864)	-18.10992431640625
(2080, 2144)	(4352, 4864)	-16.714111328125
(2112, 2176)	(4352, 4864)	-17.02093505859375
(2144, 2208)	(4352, 4864)	-14.385498046875
(2176, 2240)	(4352, 4864)	-14.53826904296875
(2208, 2272)	(4352, 4864)	-15.85687255859375
(2240, 2304)	(4352, 4864)	-11.62939453125
(2272, 2336)	(4352, 4864)	-13.25396728515625
(2304, 2368)	(4352, 4864)	-12.76446533203125
(2336, 2400)	(4352, 4864)	-0.41876220703125
(2368, 2432)	(4352, 4864)	-2.80535888671875
(2400, 2464)	(4352, 4864)	-14.41070556640625
(2432, 2496)	(4352, 4864)	-18.87823486328125
(2464, 2528)	(4352, 4864)	-19.69793701171875
(2496, 2560)	(4352, 4864)	-14.2972412109375
(2528, 2592)	(4352, 4864)	-4.69696044921875
(2560, 2624)	(4352, 4864)	-8.34222412109375
(2592, 2656)	(4352, 4864)	-12.73858642578125
(2624, 2688)	(4352, 4864)	-13.44903564453125
(2656, 2720)	(4352, 4864)	-16.00531005859375
(2688, 2752)	(4352, 4864)	-15.75640869140625
(2720, 2784)	(4352, 4864)	-18.733642578125
(2752, 2816)	(4352, 4864)	-15.84051513671875
(2784, 2848)	(4352, 4864)	-13.54876708984375
(2816, 2880)	(4352, 4864)	-4.1646728515625
(2848, 2912)	(4352, 4864)	-3.68878173828125
(2880, 2944)	(4352, 4864)	-8.74029541015625
(2912, 2976)	(4352, 4864)	-1.88531494140625
(2944, 3008)	(4352, 4864)	-14.71490478515625
(2976, 3040)	(4352, 4864)	-15.6048583984375
(3008, 3072)	(4352, 4864)	-16.336181640625
(3040, 3104)	(4352, 4864)	-15.18780517578125
(3072, 3136)	(4352, 4864)	-18.93109130859375
(3104, 3168)	(4352, 4864)	-7.8582763671875
(3136, 3200)	(4352, 4864)	-6.35528564453125
(3168, 3232)	(4352, 4864)	-13.509521484375
(3200, 3264)	(4352, 4864)	-9.86236572265625
(3232, 3296)	(4352, 4864)	-9.22149658203125
(3264, 3328)	(4352, 4864)	-13.21466064453125
(3296, 3360)	(4352, 4864)	-11.2144775390625
(3328, 3392)	(4352, 4864)	-11.17510986328125
(3360, 3424)	(4352, 4864)	-8.63592529296875
(3392, 3456)	(4352, 4864)	-1.59674072265625
(3424, 3488)	(4352, 4864)	2.893310546875
(3456, 3520)	(4352, 4864)	-2.718505859375
(3488, 3552)	(4352, 4864)	-0.5745849609375
(3520, 3584)	(4352, 4864)	-15.5426025390625
(3552, 3616)	(4352, 4864)	-4.52642822265625
(3584, 3648)	(4352, 4864)	-3.4056396484375
(3616, 3680)	(4352, 4864)	-5.10675048828125
(3648, 3712)	(4352, 4864)	-18.3494873046875
(3680, 3744)	(4352, 4864)	-16.095947265625
(3712, 3776)	(4352, 4864)	-5.56109619140625
(3744, 3808)	(4352, 4864)	-9.8182373046875
(3776, 3840)	(4352, 4864)	-18.00897216796875
(3808, 3872)	(4352, 4864)	-15.23370361328125
(3840, 3904)	(4352, 4864)	-11.75396728515625
(3872, 3936)	(4352, 4864)	-17.2760009765625
(3904, 3968)	(4352, 4864)	-8.27105712890625
(3936, 4000)	(4352, 4864)	-2.506103515625
(3968, 4032)	(4352, 4864)	-1.74163818359375
(4000, 4064)	(4352, 4864)	-14.41802978515625
(4032, 4096)	(4352, 4864)	-8.27471923828125
(4064, 4128)	(4352, 4864)	-11.15716552734375
(4096, 4160)	(4352, 4864)	-11.42962646484375
(4128, 4192)	(4352, 4864)	-16.95782470703125
(4160, 4224)	(4352, 4864)	-15.3477783203125
(4192, 4256)	(4352, 4864)	-10.2052001953125
(4224, 4288)	(4352, 4864)	-11.25335693359375
(4256, 4320)	(4352, 4864)	-1.73114013671875
(0, 64)	(4608, 5120)	3.951904296875
(32, 96)	(4608, 5120)	5.73773193359375
(64, 128)	(4608, 5120)	3.944091796875
(96, 160)	(4608, 5120)	7.04876708984375
(128, 192)	(4608, 5120)	8.03839111328125
(160, 224)	(4608, 5120)	4.8052978515625
(192, 256)	(4608, 5120)	16.7886962890625
(224, 288)	(4608, 5120)	16.709228515625
(256, 320)	(4608, 5120)	4.7724609375
(288, 352)	(4608, 5120)	2.9970703125
(320, 384)	(4608, 5120)	0.0823974609375
(352, 416)	(4608, 5120)	-1.6505126953125
(384, 448)	(4608, 5120)	17.7899169921875
(416, 480)	(4608, 5120)	18.070556640625
(448, 512)	(4608, 5120)	3.02105712890625
(480, 544)	(4608, 5120)	3.3287353515625
(512, 576)	(4608, 5120)	1.6444091796875
(544, 608)	(4608, 5120)	12.86328125
(576, 640)	(4608, 5120)	10.592041015625
(608, 672)	(4608, 5120)	14.76910400390625
(640, 704)	(4608, 5120)	14.5916748046875
(672, 736)	(4608, 5120)	4.1605224609375
(704, 768)	(4608, 5120)	6.8402099609375
(736, 800)	(4608, 5120)	2.543212890625
(768, 832)	(4608, 5120)	2.68896484375
(800, 864)	(4608, 5120)	1.41485595703125
(832, 896)	(4608, 5120)	2.60223388671875
(864, 928)	(4608, 5120)	1.126953125
(896, 960)	(4608, 5120)	2.7108154296875
(928, 992)	(4608, 5120)	13.7601318359375
(960, 1024)	(4608, 5120)	0.68878173828125
(992, 1056)	(4608, 5120)	30.1695556640625
(1024, 1088)	(4608, 5120)	29.6610107421875
(1056, 1120)	(4608, 5120)	10.5726318359375
(1088, 1152)	(4608, 5120)	15.5322265625
(1120, 1184)	(4608, 5120)	15.25830078125
(1152, 1216)	(4608, 5120)	3.80767822265625
(1184, 1248)	(4608, 5120)	19.65399169921875
(1216, 1280)	(4608, 5120)	16.3848876953125
(1248, 1312)	(4608, 5120)	23.4615478515625
(1280, 1344)	(4608, 5120)	43.67236328125
(1312, 1376)	(4608, 5120)	31.66943359375
(1344, 1408)	(4608, 5120)	14.9422607421875
(1376, 1440)	(4608, 5120)	4.6915283203125
(1408, 1472)	(4608, 5120)	13.88671875
(1440, 1504)	(4608, 5120)	15.865478515625
(1472, 1536)	(4608, 5120)	6.24102783203125
(1504, 1568)	(4608, 5120)	14.6732177734375
(1536, 1600)	(4608, 5120)	39.21173095703125
(1568, 1632)	(4608, 5120)	21.975830078125
(1600, 1664)	(4608, 5120)	12.00506591796875
(1632, 1696)	(4608, 5120)	11.1114501953125
(1664, 1728)	(4608, 5120)	8.03955078125
(1696, 1760)	(4608, 5120)	14.86175537109375
(1728, 1792)	(4608, 5120)	11.87994384765625
(1760, 1824)	(4608, 5120)	4.7769775390625
(1792, 1856)	(4608, 5120)	3.87310791015625
(1824, 1888)	(4608, 5120)	1.4410400390625
(1856, 1920)	(4608, 5120)	-2.2547607421875
(1888, 1952)	(4608, 5120)	4.97998046875
(1920, 1984)	(4608, 5120)	34.281982421875
(1952, 2016)	(4608, 5120)	42.509521484375
(1984, 2048)	(4608, 5120)	32.55126953125
(2016, 2080)	(4608, 5120)	49.00079345703125
(2048, 2112)	(4608, 5120)	46.3424072265625
(2080, 2144)	(4608, 5120)	8.2244873046875
(2112, 2176)	(4608, 5120)	30.79443359375
(2144, 2208)	(4608, 5120)	23.73309326171875
(2176, 2240)	(4608, 5120)	-0.41864013671875
(2208, 2272)	(4608, 5120)	0.2598876953125
(2240, 2304)	(4608, 5120)	-0.55255126953125
(2272, 2336)	(4608, 5120)	-0.42218017578125
(2304, 2368)	(4608, 5120)	0.2742919921875
(2336, 2400)	(4608, 5120)	3.14501953125
(2368, 2432)	(4608, 5120)	23.35491943359375
(2400, 2464)	(4608, 5120)	57.198486328125
(2432, 2496)	(4608, 5120)	29.1834716796875
(2464, 2528)	(4608, 5120)	0.8458251953125
(2496, 2560)	(4608, 5120)	15.2119140625
(2528, 2592)	(4608, 5120)	16.079345703125
(2560, 2624)	(4608, 5120)	7.8055419921875
(2592, 2656)	(4608, 5120)	6.30963134765625
(2624, 2688)	(4608, 5120)	18.75860595703125
(2656, 2720)	(4608, 5120)	38.10498046875
(2688, 2752)	(4608, 5120)	34.3231201171875
(2720, 2784)	(4608, 5120)	33.6268310546875
(2752, 2816)	(4608, 5120)	21.480224609375
(2784, 2848)	(4608, 5120)	11.096923828125
(2816, 2880)	(4608, 5120)	7.423095703125
(2848, 2912)	(4608, 5120)	4.2283935546875
(2880, 2944)	(4608, 5120)	1.571044921875
(2912, 2976)	(4608, 5120)	7.10382080078125
(2944, 3008)	(4608, 5120)	40.2762451171875
(2976, 3040)	(4608, 5120)	27.82171630859375
(3008, 3072)	(4608, 5120)	6.13275146484375
(3040, 3104)	(4608, 5120)	30.85809326171875
(3072, 3136)	(4608, 5120)	25.6484375
(3104, 3168)	(4608, 5120)	7.248779296875
(3136, 3200)	(4608, 5120)	14.92620849609375
(3168, 3232)	(4608, 5120)	17.6253662109375
(3200, 3264)	(4608, 5120)	28.0931396484375
(3232, 3296)	(4608, 5120)	19.2938232421875
(3264, 3328)	(4608, 5120)	9.5828857421875
(3296, 3360)	(4608, 5120)	13.1182861328125
(3328, 3392)	(4608, 5120)	24.140869140625
(3360, 3424)	(4608, 5120)	30.1353759765625
(3392, 3456)	(4608, 5120)	4.6717529296875
(3424, 3488)	(4608, 5120)	3.111083984375
(3456, 3520)	(4608, 5120)	1.6243896484375
(3488, 3552)	(4608, 5120)	12.90869140625
(3520, 3584)	(4608, 5120)	10.231689453125
(3552, 3616)	(4608, 5120)	10.609375
(3584, 3648)	(4608, 5120)	24.95074462890625
(3616, 3680)	(4608, 5120)	38.9090576171875
(3648, 3712)	(4608, 5120)	14.10205078125
(3680, 3744)	(4608, 5120)	1.599365234375
(3712, 3776)	(4608, 5120)	13.498046875
(3744, 3808)	(4608, 5120)	7.83184814453125
(3776, 3840)	(4608, 5120)	19.239501953125
(3808, 3872)	(4608, 5120)	24.630859375
(3840, 3904)	(4608, 5120)	15.2366943359375
(3872, 3936)	(4608, 5120)	9.55401611328125
(3904, 3968)	(4608, 5120)	12.19451904296875
(3936, 4000)	(4608, 5120)	7.151611328125
(3968, 4032)	(4608, 5120)	8.2000732421875
(4000, 4064)	(4608, 5120)	3.5023193359375
(4032, 4096)	(4608, 5120)	31.1456298828125
(4064, 4128)	(4608, 5120)	24.181640625
(4096, 4160)	(4608, 5120)	4.68743896484375
(4128, 4192)	(4608, 5120)	2.3143310546875
(4160, 4224)	(4608, 5120)	0.6614990234375
(4192, 4256)	(4608, 5120)	11.64166259765625
(4224, 4288)	(4608, 5120)	27.0350341796875
(4256, 4320)	(4608, 5120)	14.14599609375
(4288, 4352)	(4608, 5120)	13.3026123046875
(4320, 4384)	(4608, 5120)	5.4207763671875
(4352, 4416)	(4608, 5120)	1.80975341796875
(4384, 4448)	(4608, 5120)	19.41552734375
(4416, 4480)	(4608, 5120)	14.72076416015625
(4448, 4512)	(4608, 5120)	17.718505859375
(4480, 4544)	(4608, 5120)	12.8409423828125
(4512, 4576)	(4608, 5120)	1.4901123046875
(0, 64)	(4864, 5376)	-14.5601806640625
(32, 96)	(4864, 5376)	-13.2894287109375
(64, 128)	(4864, 5376)	-12.20361328125
(96, 160)	(4864, 5376)	-12.128173828125
(128, 192)	(4864, 5376)	-12.771484375
(160, 224)	(4864, 5376)	-14.5001220703125
(192, 256)	(4864, 5376)	-14.350830078125
(224, 288)	(4864, 5376)	-11.78814697265625
(256, 320)	(4864, 5376)	-5.9688720703125
(288, 352)	(4864, 5376)	-11.400634765625
(320, 384)	(4864, 5376)	0.91748046875
(352, 416)	(4864, 5376)	-1.9847412109375
(384, 448)	(4864, 5376)	-15.681640625
(416, 480)	(4864, 5376)	-11.86187744140625
(448, 512)	(4864, 5376)	-6.8905029296875
(480, 544)	(4864, 5376)	-6.6632080078125
(512, 576)	(4864, 5376)	-8.00250244140625
(544, 608)	(4864, 5376)	-2.6728515625
(576, 640)	(4864, 5376)	-10.73748779296875
(608, 672)	(4864, 5376)	5.3372802734375
(640, 704)	(4864, 5376)	-9.952880859375
(672, 736)	(4864, 5376)	-14.71533203125
(704, 768)	(4864, 5376)	-15.2698974609375
(736, 800)	(4864, 5376)	-12.423095703125
(768, 832)	(4864, 5376)	-9.013671875
(800, 864)	(4864, 5376)	-13.0750732421875
(832, 896)	(4864, 5376)	-17.4364013671875
(864, 928)	(4864, 5376)	-4.4825439453125
(896, 960)	(4864, 5376)	-4.806884765625
(928, 992)	(4864, 5376)	-9.379638671875
(960, 1024)	(4864, 5376)	-14.9853515625
(992, 1056)	(4864, 5376)	-16.08935546875
(1024, 1088)	(4864, 5376)	-13.95269775390625
(1056, 1120)	(4864, 5376)	-11.9893798828125
(1088, 1152)	(4864, 5376)	-8.1680908203125
(1120, 1184)	(4864, 5376)	-12.9356689453125
(1152, 1216)	(4864, 5376)	-2.954833984375
(1184, 1248)	(4864, 5376)	9.32373046875
(1216, 1280)	(4864, 5376)	-2.69964599609375
(1248, 1312)	(4864, 5376)	-10.2366943359375
(1280, 1344)	(4864, 5376)	-4.587158203125
(1312, 1376)	(4864, 5376)	-5.99853515625
(1344, 1408)	(4864, 5376)	-12.4505615234375
(1376, 1440)	(4864, 5376)	-13.11468505859375
(1408, 1472)	(4864, 5376)	-11.614501953125
(1440, 1504)	(4864, 5376)	-3.81005859375
(1472, 1536)	(4864, 5376)	1.8848876953125
(1504, 1568)	(4864, 5376)	-9.5592041015625
(1536, 1600)	(4864, 5376)	8.135009765625
(1568, 1632)	(4864, 5376)	2.54296875
(1600, 1664)	(4864, 5376)	-10.6834716796875
(1632, 1696)	(4864, 5376)	-6.602783203125
(1664, 1728)	(4864, 5376)	-16.2647705078125
(1696, 1760)	(4864, 5376)	-13.4051513671875
(1728, 1792)	(4864, 5376)	-9.93896484375
(1760, 1824)	(4864, 5376)	-12.05316162109375
(1792, 1856)	(4864, 5376)	-9.5411376953125
(1824, 1888)	(4864, 5376)	-11.4290771484375
(1856, 1920)	(4864, 5376)	2.33538818359375
(1888, 1952)	(4864, 5376)	-0.0296630859375
(1920, 1984)	(4864, 5376)	-8.48187255859375
(1952, 2016)	(4864, 5376)	-4.6575927734375
(1984, 2048)	(4864, 5376)	-8.5177001953125
(2016, 2080)	(4864, 5376)	-5.826171875
(2048, 2112)	(4864, 5376)	-0.466064453125
(2080, 2144)	(4864, 5376)	-3.6654052734375
(2112, 2176)	(4864, 5376)	3.6815185546875
(2144, 2208)	(4864, 5376)	-5.140869140625
(2176, 2240)	(4864, 5376)	-11.2076416015625
(2208, 2272)	(4864, 5376)	-11.2227783203125
(2240, 2304)	(4864, 5376)	-8.057373046875
(2272, 2336)	(4864, 5376)	-13.1634521484375
(2304, 2368)	(4864, 5376)	-14.2392578125
(2336, 2400)	(4864, 5376)	-7.7864990234375
(2368, 2432)	(4864, 5376)	-11.04156494140625
(2400, 2464)	(4864, 5376)	-3.20147705078125
(2432, 2496)	(4864, 5376)	-10.1375732421875
(2464, 2528)	(4864, 5376)	-14.1552734375
(2496, 2560)	(4864, 5376)	-9.6370849609375
(2528, 2592)	(4864, 5376)	26.6173095703125
(2560, 2624)	(4864, 5376)	23.36572265625
(2592, 2656)	(4864, 5376)	-13.442626953125
(2624, 2688)	(4864, 5376)	-15.6324462890625
(2656, 2720)	(4864, 5376)	-9.36712646484375
(2688, 2752)	(4864, 5376)	-8.48486328125
(2720, 2784)	(4864, 5376)	-16.64215087890625
(2752, 2816)	(4864, 5376)	-8.0775146484375
(2784, 2848)	(4864, 5376)	-8.50048828125
(2816, 2880)	(4864, 5376)	-3.84820556640625
(2848, 2912)	(4864, 5376)	-5.1273193359375
(2880, 2944)	(4864, 5376)	8.58660888671875
(2912, 2976)	(4864, 5376)	21.9681396484375
(2944, 3008)	(4864, 5376)	1.1820068359375
(2976, 3040)	(4864, 5376)	-6.94073486328125
(3008, 3072)	(4864, 5376)	-12.20367431640625
(3040, 3104)	(4864, 5376)	-12.857177734375
(3072, 3136)	(4864, 5376)	-13.157470703125
(3104, 3168)	(4864, 5376)	23.9146728515625
(3136, 3200)	(4864, 5376)	31.53173828125
(3168, 3232)	(4864, 5376)	-1.6641845703125
(3200, 3264)	(4864, 5376)	-9.2489013671875
(3232, 3296)	(4864, 5376)	-2.28466796875
(3264, 3328)	(4864, 5376)	-8.91851806640625
(3296, 3360)	(4864, 5376)	-7.511474609375
(3328, 3392)	(4864, 5376)	8.55572509765625
(3360, 3424)	(4864, 5376)	-1.759521484375
(3392, 3456)	(4864, 5376)	-19.67919921875
(3424, 3488)	(4864, 5376)	1.6455078125
(3456, 3520)	(4864, 5376)	8.54266357421875
(3488, 3552)	(4864, 5376)	13.38690185546875
(3520, 3584)	(4864, 5376)	-11.9774169921875
(3552, 3616)	(4864, 5376)	-5.31158447265625
(3584, 3648)	(4864, 5376)	2.10968017578125
(3616, 3680)	(4864, 5376)	10.0009765625
(3648, 3712)	(4864, 5376)	6.4691162109375
(3680, 3744)	(4864, 5376)	-4.07025146484375
(3712, 3776)	(4864, 5376)	28.4039306640625
(3744, 3808)	(4864, 5376)	22.01025390625
(3776, 3840)	(4864, 5376)	0.4783935546875
(3808, 3872)	(4864, 5376)	1.8468017578125
(3840, 3904)	(4864, 5376)	-7.9439697265625
(3872, 3936)	(4864, 5376)	-11.9337158203125
(3904, 3968)	(4864, 5376)	-7.3232421875
(3936, 4000)	(4864, 5376)	-0.2340087890625
(3968, 4032)	(4864, 5376)	-6.588623046875
(4000, 4064)	(4864, 5376)	-19.52490234375
(4032, 4096)	(4864, 5376)	-9.66455078125
(4064, 4128)	(4864, 5376)	-4.1658935546875
(4096, 4160)	(4864, 5376)	-6.7735595703125
(4128, 4192)	(4864, 5376)	-10.5472412109375
(4160, 4224)	(4864, 5376)	-13.4476318359375
(4192, 4256)	(4864, 5376)	-6.1396484375
(4224, 4288)	(4864, 5376)	-9.0443115234375
(4256, 4320)	(4864, 5376)	-14.4228515625
(4288, 4352)	(4864, 5376)	-13.4825439453125
(4320, 4384)	(4864, 5376)	3.0284423828125
(4352, 4416)	(4864, 5376)	1.142333984375
(4384, 4448)	(4864, 5376)	-9.3321533203125
(4416, 4480)	(4864, 5376)	-12.839111328125
(4448, 4512)	(4864, 5376)	-12.23492431640625
(4480, 4544)	(4864, 5376)	-14.7855224609375
(4512, 4576)	(4864, 5376)	-12.53271484375
(4544, 4608)	(4864, 5376)	-15.3594970703125
(4576, 4640)	(4864, 5376)	-13.9573974609375
(4608, 4672)	(4864, 5376)	-9.11895751953125
(4640, 4704)	(4864, 5376)	-3.07330322265625
(4672, 4736)	(4864, 5376)	-7.426513671875
(4704, 4768)	(4864, 5376)	-12.87127685546875
(4736, 4800)	(4864, 5376)	-15.26287841796875
(4768, 4832)	(4864, 5376)	-11.7681884765625
(0, 64)	(5120, 5632)	-2.735107421875
(32, 96)	(5120, 5632)	0.25360107421875
(64, 128)	(5120, 5632)	-2.73541259765625
(96, 160)	(5120, 5632)	-0.19781494140625
(128, 192)	(5120, 5632)	-6.63134765625
(160, 224)	(5120, 5632)	2.39288330078125
(192, 256)	(5120, 5632)	5.626220703125
(224, 288)	(5120, 5632)	0.63702392578125
(256, 320)	(5120, 5632)	1.55084228515625
(288, 352)	(5120, 5632)	4.28240966796875
(320, 384)	(5120, 5632)	27.48675537109375
(352, 416)	(5120, 5632)	17.99188232421875
(384, 448)	(5120, 5632)	7.01751708984375
(416, 480)	(5120, 5632)	9.17755126953125
(448, 512)	(5120, 5632)	-6.54852294921875
(480, 544)	(5120, 5632)	-3.89666748046875
(512, 576)	(5120, 5632)	-4.36944580078125
(544, 608)	(5120, 5632)	1.11602783203125
(576, 640)	(5120, 5632)	5.2637939453125
(608, 672)	(5120, 5632)	15.5528564453125
(640, 704)	(5120, 5632)	9.7530517578125
(672, 736)	(5120, 5632)	0.33880615234375
(704, 768)	(5120, 5632)	-8.576904296875
(736, 800)	(5120, 5632)	-9.77520751953125
(768, 832)	(5120, 5632)	-6.71807861328125
(800, 864)	(5120, 5632)	-6.594970703125
(832, 896)	(5120, 5632)	-11.33367919921875
(864, 928)	(5120, 5632)	2.5948486328125
(896, 960)	(5120, 5632)	6.57318115234375
(928, 992)	(5120, 5632)	2.85150146484375
(960, 1024)	(5120, 5632)	-0.95806884765625
(992, 1056)	(5120, 5632)	1.38958740234375
(1024, 1088)	(5120, 5632)	3.24420166015625
(1056, 1120)	(5120, 5632)	-2.59222412109375
(1088, 1152)	(5120, 5632)	0.55413818359375
(1120, 1184)	(5120, 5632)	-5.99798583984375
(1152, 1216)	(5120, 5632)	11.171875
(1184, 1248)	(5120, 5632)	6.28857421875
(1216, 1280)	(5120, 5632)	-0.4600830078125
(1248, 1312)	(5120, 5632)	0.81854248046875
(1280, 1344)	(5120, 5632)	0.50543212890625
(1312, 1376)	(5120, 5632)	7.64886474609375
(1344, 1408)	(5120, 5632)	8.7279052734375
(1376, 1440)	(5120, 5632)	2.33697509765625
(1408, 1472)	(5120, 5632)	0.163818359375
(1440, 1504)	(5120, 5632)	-1.0244140625
(1472, 1536)	(5120, 5632)	2.37481689453125
(1504, 1568)	(5120, 5632)	4.30804443359375
(1536, 1600)	(5120, 5632)	-1.554443359375
(1568, 1632)	(5120, 5632)	-0.05230712890625
(1600, 1664)	(5120, 5632)	-0.11248779296875
(1632, 1696)	(5120, 5632)	-0.18157958984375
(1664, 1728)	(5120, 5632)	3.5965576171875
(1696, 1760)	(5120, 5632)	-3.9219970703125
(1728, 1792)	(5120, 5632)	2.80731201171875
(1760, 1824)	(5120, 5632)	5.68524169921875
(1792, 1856)	(5120, 5632)	0.81097412109375
(1824, 1888)	(5120, 5632)	-0.26202392578125
(1856, 1920)	(5120, 5632)	6.00274658203125
(1888, 1952)	(5120, 5632)	16.03662109375
(1920, 1984)	(5120, 5632)	5.36614990234375
(1952, 2016)	(5120, 5632)	4.7764892578125
(1984, 2048)	(5120, 5632)	1.54888916015625
(2016, 2080)	(5120, 5632)	4.92474365234375
(2048, 2112)	(5120, 5632)	3.114501953125
(2080, 2144)	(5120, 5632)	-3.48858642578125
(2112, 2176)	(5120, 5632)	9.65740966796875
(2144, 2208)	(5120, 5632)	1.450439453125
(2176, 2240)	(5120, 5632)	-0.44427490234375
(2208, 2272)	(5120, 5632)	-1.74957275390625
(2240, 2304)	(5120, 5632)	-1.65362548828125
(2272, 2336)	(5120, 5632)	2.31561279296875
(2304, 2368)	(5120, 5632)	6.00482177734375
(2336, 2400)	(5120, 5632)	2.150634765625
(2368, 2432)	(5120, 5632)	6.81671142578125
(2400, 2464)	(5120, 5632)	-0.93719482421875
(2432, 2496)	(5120, 5632)	-2.1002197265625
(2464, 2528)	(5120, 5632)	-0.90545654296875
(2496, 2560)	(5120, 5632)	-1.4951171875
(2528, 2592)	(5120, 5632)	1.63629150390625
(2560, 2624)	(5120, 5632)	0.8919677734375
(2592, 2656)	(5120, 5632)	-4.89947509765625
(2624, 2688)	(5120, 5632)	0.25396728515625
(2656, 2720)	(5120, 5632)	-3.82208251953125
(2688, 2752)	(5120, 5632)	-1.74835205078125
(2720, 2784)	(5120, 5632)	-2.59222412109375
(2752, 2816)	(5120, 5632)	-12.229248046875
(2784, 2848)	(5120, 5632)	-0.71990966796875
(2816, 2880)	(5120, 5632)	1.99481201171875
(2848, 2912)	(5120, 5632)	0.4521484375
(2880, 2944)	(5120, 5632)	-2.25054931640625
(2912, 2976)	(5120, 5632)	3.06866455078125
(2944, 3008)	(5120, 5632)	2.46087646484375
(2976, 3040)	(5120, 5632)	0.09259033203125
(3008, 3072)	(5120, 5632)	-5.83428955078125
(3040, 3104)	(5120, 5632)	-2.26434326171875
(3072, 3136)	(5120, 5632)	-4.19061279296875
(3104, 3168)	(5120, 5632)	-0.42791748046875
(3136, 3200)	(5120, 5632)	3.16912841796875
(3168, 3232)	(5120, 5632)	-0.9599609375
(3200, 3264)	(5120, 5632)	-2.33221435546875
(3232, 3296)	(5120, 5632)	-12.36224365234375
(3264, 3328)	(5120, 5632)	-13.6600341796875
(3296, 3360)	(5120, 5632)	-4.321044921875
(3328, 3392)	(5120, 5632)	-2.68316650390625
(3360, 3424)	(5120, 5632)	-6.36102294921875
(3392, 3456)	(5120, 5632)	-3.02691650390625
(3424, 3488)	(5120, 5632)	9.06170654296875
(3456, 3520)	(5120, 5632)	10.69683837890625
(3488, 3552)	(5120, 5632)	11.322021484375
(3520, 3584)	(5120, 5632)	-11.04925537109375
(3552, 3616)	(5120, 5632)	-1.97235107421875
(3584, 3648)	(5120, 5632)	18.67315673828125
(3616, 3680)	(5120, 5632)	23.68804931640625
(3648, 3712)	(5120, 5632)	-3.12188720703125
(3680, 3744)	(5120, 5632)	-3.37774658203125
(3712, 3776)	(5120, 5632)	2.746826171875
(3744, 3808)	(5120, 5632)	5.02984619140625
(3776, 3840)	(5120, 5632)	11.541748046875
(3808, 3872)	(5120, 5632)	14.56536865234375
(3840, 3904)	(5120, 5632)	3.03997802734375
(3872, 3936)	(5120, 5632)	-5.30010986328125
(3904, 3968)	(5120, 5632)	-5.02960205078125
(3936, 4000)	(5120, 5632)	-5.9725341796875
(3968, 4032)	(5120, 5632)	1.59991455078125
(4000, 4064)	(5120, 5632)	2.34307861328125
(4032, 4096)	(5120, 5632)	1.07061767578125
(4064, 4128)	(5120, 5632)	3.64404296875
(4096, 4160)	(5120, 5632)	3.5975341796875
(4128, 4192)	(5120, 5632)	3.17120361328125
(4160, 4224)	(5120, 5632)	7.3837890625
(4192, 4256)	(5120, 5632)	13.6864013671875
(4224, 4288)	(5120, 5632)	7.131103515625
(4256, 4320)	(5120, 5632)	-3.21392822265625
(4288, 4352)	(5120, 5632)	-6.75946044921875
(4320, 4384)	(5120, 5632)	11.30181884765625
(4352, 4416)	(5120, 5632)	10.55316162109375
(4384, 4448)	(5120, 5632)	0.7413330078125
(4416, 4480)	(5120, 5632)	-0.38812255859375
(4448, 4512)	(5120, 5632)	-12.57177734375
(4480, 4544)	(5120, 5632)	-13.4561767578125
(4512, 4576)	(5120, 5632)	-6.9189453125
(4544, 4608)	(5120, 5632)	-1.83758544921875
(4576, 4640)	(5120, 5632)	-3.65106201171875
(4608, 4672)	(5120, 5632)	11.83782958984375
(4640, 4704)	(5120, 5632)	4.9779052734375
(4672, 4736)	(5120, 5632)	0.9603271484375
(4704, 4768)	(5120, 5632)	4.12933349609375
(4736, 4800)	(5120, 5632)	2.59356689453125
(4768, 4832)	(5120, 5632)	-8.67333984375
(4800, 4864)	(5120, 5632)	8.07666015625
(4832, 4896)	(5120, 5632)	6.12078857421875
(4864, 4928)	(5120, 5632)	3.85577392578125
(4896, 4960)	(5120, 5632)	0.27044677734375
(4928, 4992)	(5120, 5632)	2.94171142578125
(4960, 5024)	(5120, 5632)	-1.2764892578125
(4992, 5056)	(5120, 5632)	-0.31103515625
(5024, 5088)	(5120, 5632)	1.8529052734375
