(1408, 1472)	(4352, 4864)	-15.14044189453125
(1440, 1504)	(4352, 4864)	-17.70135498046875
(1472, 1536)	(4352, 4864)	-19.12603759765625
(1504, 1568)	(4352, 4864)	-21.3974609375
(1536, 1600)	(4352, 4864)	6.0413818359375
(1568, 1632)	(4352, 4864)	51.34918212890625
(1600, 1664)	(4352, 4864)	39.018402099609375
(1632, 1696)	(4352, 4864)	-8.565673828125
(1664, 1728)	(4352, 4864)	-7.5726318359375
(1696, 1760)	(4352, 4864)	-4.79534912109375
(1728, 1792)	(4352, 4864)	-7.05804443359375
(1760, 1824)	(4352, 4864)	-9.028076171875
(1792, 1856)	(4352, 4864)	-0.1387939453125
(1824, 1888)	(4352, 4864)	-11.09710693359375
(1856, 1920)	(4352, 4864)	-11.080322265625
(1888, 1952)	(4352, 4864)	10.99993896484375
(1920, 1984)	(4352, 4864)	2.72442626953125
(1952, 2016)	(4352, 4864)	-15.48016357421875
(1984, 2048)	(4352, 4864)	-12.50262451171875
(2016, 2080)	(4352, 4864)	-8.25347900390625
(2048, 2112)	(4352, 4864)	-11.811767578125
(2080, 2144)	(4352, 4864)	-2.10858154296875
(2112, 2176)	(4352, 4864)	1.93170166015625
(2144, 2208)	(4352, 4864)	-16.44281005859375
(2176, 2240)	(4352, 4864)	-21.95526123046875
(2208, 2272)	(4352, 4864)	-1.34429931640625
(2240, 2304)	(4352, 4864)	-4.5369873046875
(2272, 2336)	(4352, 4864)	-18.0361328125
(2304, 2368)	(4352, 4864)	-15.416259765625
(2336, 2400)	(4352, 4864)	-16.58209228515625
(2368, 2432)	(4352, 4864)	-8.67108154296875
(2400, 2464)	(4352, 4864)	20.08575439453125
(2432, 2496)	(4352, 4864)	27.80621337890625
(2464, 2528)	(4352, 4864)	0.3355712890625
(2496, 2560)	(4352, 4864)	-6.42462158203125
(2528, 2592)	(4352, 4864)	-2.4637451171875
(2560, 2624)	(4352, 4864)	-5.4718017578125
(2592, 2656)	(4352, 4864)	-7.93292236328125
(2624, 2688)	(4352, 4864)	-6.06817626953125
(2656, 2720)	(4352, 4864)	-21.1141357421875
(2688, 2752)	(4352, 4864)	-21.12078857421875
(2720, 2784)	(4352, 4864)	-13.52423095703125
(2752, 2816)	(4352, 4864)	-17.79327392578125
(2784, 2848)	(4352, 4864)	-19.08831787109375
(2816, 2880)	(4352, 4864)	2.58673095703125
(2848, 2912)	(4352, 4864)	3.779052734375
(2880, 2944)	(4352, 4864)	-13.16705322265625
(2912, 2976)	(4352, 4864)	-19.25860595703125
(2944, 3008)	(4352, 4864)	-21.19268798828125
(2976, 3040)	(4352, 4864)	-12.8040771484375
(3008, 3072)	(4352, 4864)	-10.98065185546875
(3040, 3104)	(4352, 4864)	-9.15228271484375
(3072, 3136)	(4352, 4864)	-14.4776611328125
(3104, 3168)	(4352, 4864)	-16.38201904296875
(3136, 3200)	(4352, 4864)	-17.28314208984375
(3168, 3232)	(4352, 4864)	5.1826171875
(3200, 3264)	(4352, 4864)	7.09112548828125
(3232, 3296)	(4352, 4864)	3.05926513671875
(3264, 3328)	(4352, 4864)	-2.52301025390625
(3296, 3360)	(4352, 4864)	-10.40582275390625
(3328, 3392)	(4352, 4864)	-5.66961669921875
(3360, 3424)	(4352, 4864)	-1.82684326171875
(3392, 3456)	(4352, 4864)	-9.9139404296875
(3424, 3488)	(4352, 4864)	-8.4393310546875
(3456, 3520)	(4352, 4864)	-13.9385986328125
(3488, 3552)	(4352, 4864)	-2.35247802734375
(3520, 3584)	(4352, 4864)	-2.90008544921875
(3552, 3616)	(4352, 4864)	-20.19769287109375
(3584, 3648)	(4352, 4864)	-18.29144287109375
(3616, 3680)	(4352, 4864)	11.78363037109375
(3648, 3712)	(4352, 4864)	21.17059326171875
(3680, 3744)	(4352, 4864)	-6.29156494140625
(3712, 3776)	(4352, 4864)	-6.24407958984375
(3744, 3808)	(4352, 4864)	-19.573486328125
(3776, 3840)	(4352, 4864)	-9.51776123046875
(3808, 3872)	(4352, 4864)	-12.07696533203125
(3840, 3904)	(4352, 4864)	-14.22137451171875
(3872, 3936)	(4352, 4864)	-11.75787353515625
(3904, 3968)	(4352, 4864)	-16.93603515625
(3936, 4000)	(4352, 4864)	-15.4871826171875
(3968, 4032)	(4352, 4864)	-14.5360107421875
(4000, 4064)	(4352, 4864)	-19.20184326171875
(4032, 4096)	(4352, 4864)	-12.91961669921875
(4064, 4128)	(4352, 4864)	-13.14752197265625
(4096, 4160)	(4352, 4864)	-17.926513671875
(4128, 4192)	(4352, 4864)	-17.96160888671875
(4160, 4224)	(4352, 4864)	-10.7049560546875
(4192, 4256)	(4352, 4864)	-5.70635986328125
(4224, 4288)	(4352, 4864)	-1.75079345703125
(4256, 4320)	(4352, 4864)	-10.33673095703125
(0, 64)	(4608, 5120)	7.5042724609375
(32, 96)	(4608, 5120)	6.144287109375
(64, 128)	(4608, 5120)	5.22418212890625
(96, 160)	(4608, 5120)	1.77630615234375
(128, 192)	(4608, 5120)	6.52984619140625
(160, 224)	(4608, 5120)	7.13995361328125
(192, 256)	(4608, 5120)	4.26251220703125
(224, 288)	(4608, 5120)	7.62432861328125
(256, 320)	(4608, 5120)	13.11663818359375
(288, 352)	(4608, 5120)	9.43505859375
(320, 384)	(4608, 5120)	4.9962158203125
(352, 416)	(4608, 5120)	10.4639892578125
(384, 448)	(4608, 5120)	3.71905517578125
(416, 480)	(4608, 5120)	3.39300537109375
(448, 512)	(4608, 5120)	3.72918701171875
(480, 544)	(4608, 5120)	4.84686279296875
(512, 576)	(4608, 5120)	8.38031005859375
(544, 608)	(4608, 5120)	7.33135986328125
(576, 640)	(4608, 5120)	4.69061279296875
(608, 672)	(4608, 5120)	-1.02886962890625
(640, 704)	(4608, 5120)	6.83453369140625
(672, 736)	(4608, 5120)	16.5657958984375
(704, 768)	(4608, 5120)	10.9886474609375
(736, 800)	(4608, 5120)	9.61810302734375
(768, 832)	(4608, 5120)	5.47528076171875
(800, 864)	(4608, 5120)	2.51654052734375
(832, 896)	(4608, 5120)	13.03570556640625
(864, 928)	(4608, 5120)	15.12542724609375
(896, 960)	(4608, 5120)	7.4906005859375
(928, 992)	(4608, 5120)	3.22467041015625
(960, 1024)	(4608, 5120)	4.09259033203125
(992, 1056)	(4608, 5120)	5.1043701171875
(1024, 1088)	(4608, 5120)	9.07611083984375
(1056, 1120)	(4608, 5120)	6.79864501953125
(1088, 1152)	(4608, 5120)	18.01507568359375
(1120, 1184)	(4608, 5120)	16.12530517578125
(1152, 1216)	(4608, 5120)	10.54327392578125
(1184, 1248)	(4608, 5120)	6.06439208984375
(1216, 1280)	(4608, 5120)	5.27508544921875
(1248, 1312)	(4608, 5120)	6.0516357421875
(1280, 1344)	(4608, 5120)	4.95208740234375
(1312, 1376)	(4608, 5120)	11.00433349609375
(1344, 1408)	(4608, 5120)	10.8424072265625
(1376, 1440)	(4608, 5120)	4.74481201171875
(1408, 1472)	(4608, 5120)	4.1322021484375
(1440, 1504)	(4608, 5120)	7.21002197265625
(1472, 1536)	(4608, 5120)	6.41571044921875
(1504, 1568)	(4608, 5120)	6.50933837890625
(1536, 1600)	(4608, 5120)	17.19110107421875
(1568, 1632)	(4608, 5120)	12.01934814453125
(1600, 1664)	(4608, 5120)	9.01873779296875
(1632, 1696)	(4608, 5120)	8.26043701171875
(1664, 1728)	(4608, 5120)	7.00201416015625
(1696, 1760)	(4608, 5120)	10.51690673828125
(1728, 1792)	(4608, 5120)	6.80224609375
(1760, 1824)	(4608, 5120)	7.65869140625
(1792, 1856)	(4608, 5120)	6.06134033203125
(1824, 1888)	(4608, 5120)	5.55999755859375
(1856, 1920)	(4608, 5120)	6.04150390625
(1888, 1952)	(4608, 5120)	19.94744873046875
(1920, 1984)	(4608, 5120)	13.82977294921875
(1952, 2016)	(4608, 5120)	7.38946533203125
(1984, 2048)	(4608, 5120)	7.25531005859375
(2016, 2080)	(4608, 5120)	8.12286376953125
(2048, 2112)	(4608, 5120)	8.10302734375
(2080, 2144)	(4608, 5120)	10.33306884765625
(2112, 2176)	(4608, 5120)	10.13653564453125
(2144, 2208)	(4608, 5120)	9.123779296875
(2176, 2240)	(4608, 5120)	4.62664794921875
(2208, 2272)	(4608, 5120)	15.14764404296875
(2240, 2304)	(4608, 5120)	13.66058349609375
(2272, 2336)	(4608, 5120)	13.68621826171875
(2304, 2368)	(4608, 5120)	11.082763671875
(2336, 2400)	(4608, 5120)	0.366943359375
(2368, 2432)	(4608, 5120)	8.626220703125
(2400, 2464)	(4608, 5120)	8.09796142578125
(2432, 2496)	(4608, 5120)	7.72344970703125
(2464, 2528)	(4608, 5120)	8.86444091796875
(2496, 2560)	(4608, 5120)	7.1622314453125
(2528, 2592)	(4608, 5120)	8.1041259765625
(2560, 2624)	(4608, 5120)	11.9122314453125
(2592, 2656)	(4608, 5120)	9.101806640625
(2624, 2688)	(4608, 5120)	7.6617431640625
(2656, 2720)	(4608, 5120)	7.08319091796875
(2688, 2752)	(4608, 5120)	5.61181640625
(2720, 2784)	(4608, 5120)	6.06365966796875
(2752, 2816)	(4608, 5120)	-0.64947509765625
(2784, 2848)	(4608, 5120)	1.18695068359375
(2816, 2880)	(4608, 5120)	12.0615234375
(2848, 2912)	(4608, 5120)	12.8502197265625
(2880, 2944)	(4608, 5120)	7.35223388671875
(2912, 2976)	(4608, 5120)	9.06915283203125
(2944, 3008)	(4608, 5120)	4.2203369140625
(2976, 3040)	(4608, 5120)	2.068359375
(3008, 3072)	(4608, 5120)	19.99737548828125
(3040, 3104)	(4608, 5120)	22.40887451171875
(3072, 3136)	(4608, 5120)	5.59014892578125
(3104, 3168)	(4608, 5120)	14.02728271484375
(3136, 3200)	(4608, 5120)	18.05462646484375
(3168, 3232)	(4608, 5120)	15.44659423828125
(3200, 3264)	(4608, 5120)	13.02960205078125
(3232, 3296)	(4608, 5120)	10.38055419921875
(3264, 3328)	(4608, 5120)	14.28924560546875
(3296, 3360)	(4608, 5120)	30.05072021484375
(3328, 3392)	(4608, 5120)	25.00323486328125
(3360, 3424)	(4608, 5120)	10.81298828125
(3392, 3456)	(4608, 5120)	4.3104248046875
(3424, 3488)	(4608, 5120)	2.01458740234375
(3456, 3520)	(4608, 5120)	6.2750244140625
(3488, 3552)	(4608, 5120)	4.92510986328125
(3520, 3584)	(4608, 5120)	1.8541259765625
(3552, 3616)	(4608, 5120)	3.57733154296875
(3584, 3648)	(4608, 5120)	8.77655029296875
(3616, 3680)	(4608, 5120)	11.5947265625
(3648, 3712)	(4608, 5120)	23.83392333984375
(3680, 3744)	(4608, 5120)	25.36004638671875
(3712, 3776)	(4608, 5120)	23.5511474609375
(3744, 3808)	(4608, 5120)	29.43939208984375
(3776, 3840)	(4608, 5120)	23.44830322265625
(3808, 3872)	(4608, 5120)	19.49530029296875
(3840, 3904)	(4608, 5120)	27.154296875
(3872, 3936)	(4608, 5120)	26.88397216796875
(3904, 3968)	(4608, 5120)	17.89447021484375
(3936, 4000)	(4608, 5120)	4.070068359375
(3968, 4032)	(4608, 5120)	5.0218505859375
(4000, 4064)	(4608, 5120)	5.27813720703125
(4032, 4096)	(4608, 5120)	4.13031005859375
(4064, 4128)	(4608, 5120)	7.44329833984375
(4096, 4160)	(4608, 5120)	5.79498291015625
(4128, 4192)	(4608, 5120)	2.78851318359375
(4160, 4224)	(4608, 5120)	6.27227783203125
(4192, 4256)	(4608, 5120)	3.19866943359375
(4224, 4288)	(4608, 5120)	3.827392578125
(4256, 4320)	(4608, 5120)	0.33721923828125
(4288, 4352)	(4608, 5120)	9.33013916015625
(4320, 4384)	(4608, 5120)	6.19110107421875
(4352, 4416)	(4608, 5120)	2.92120361328125
(4384, 4448)	(4608, 5120)	5.72857666015625
(4416, 4480)	(4608, 5120)	7.25823974609375
(4448, 4512)	(4608, 5120)	4.41204833984375
(4480, 4544)	(4608, 5120)	6.9776611328125
(4512, 4576)	(4608, 5120)	4.88031005859375
(0, 64)	(4864, 5376)	-8.85980224609375
(32, 96)	(4864, 5376)	-8.95587158203125
(64, 128)	(4864, 5376)	-15.8277587890625
(96, 160)	(4864, 5376)	-4.896240234375
(128, 192)	(4864, 5376)	-2.2591552734375
(160, 224)	(4864, 5376)	-14.70562744140625
(192, 256)	(4864, 5376)	-14.78155517578125
(224, 288)	(4864, 5376)	-18.82977294921875
(256, 320)	(4864, 5376)	-16.85601806640625
(288, 352)	(4864, 5376)	-12.949462890625
(320, 384)	(4864, 5376)	-16.04052734375
(352, 416)	(4864, 5376)	-13.86297607421875
(384, 448)	(4864, 5376)	-0.09259033203125
(416, 480)	(4864, 5376)	-4.96234130859375
(448, 512)	(4864, 5376)	-17.19329833984375
(480, 544)	(4864, 5376)	-11.77947998046875
(512, 576)	(4864, 5376)	-4.286865234375
(544, 608)	(4864, 5376)	6.10552978515625
(576, 640)	(4864, 5376)	-3.73724365234375
(608, 672)	(4864, 5376)	-11.04498291015625
(640, 704)	(4864, 5376)	-7.27325439453125
(672, 736)	(4864, 5376)	-10.80816650390625
(704, 768)	(4864, 5376)	-19.8486328125
(736, 800)	(4864, 5376)	-7.21112060546875
(768, 832)	(4864, 5376)	-3.25787353515625
(800, 864)	(4864, 5376)	-18.43072509765625
(832, 896)	(4864, 5376)	-16.42950439453125
(864, 928)	(4864, 5376)	6.47271728515625
(896, 960)	(4864, 5376)	16.85272216796875
(928, 992)	(4864, 5376)	-5.388427734375
(960, 1024)	(4864, 5376)	-4.04791259765625
(992, 1056)	(4864, 5376)	-7.34808349609375
(1024, 1088)	(4864, 5376)	-15.51275634765625
(1056, 1120)	(4864, 5376)	-11.02435302734375
(1088, 1152)	(4864, 5376)	-12.02349853515625
(1120, 1184)	(4864, 5376)	9.03472900390625
(1152, 1216)	(4864, 5376)	10.85064697265625
(1184, 1248)	(4864, 5376)	-9.04852294921875
(1216, 1280)	(4864, 5376)	-11.86907958984375
(1248, 1312)	(4864, 5376)	-15.38531494140625
(1280, 1344)	(4864, 5376)	-2.9202880859375
(1312, 1376)	(4864, 5376)	-5.70721435546875
(1344, 1408)	(4864, 5376)	-15.30584716796875
(1376, 1440)	(4864, 5376)	-16.61431884765625
(1408, 1472)	(4864, 5376)	-17.580078125
(1440, 1504)	(4864, 5376)	-16.634033203125
(1472, 1536)	(4864, 5376)	-16.626953125
(1504, 1568)	(4864, 5376)	-19.09173583984375
(1536, 1600)	(4864, 5376)	-16.45086669921875
(1568, 1632)	(4864, 5376)	-12.64068603515625
(1600, 1664)	(4864, 5376)	16.6341552734375
(1632, 1696)	(4864, 5376)	15.48419189453125
(1664, 1728)	(4864, 5376)	-3.65814208984375
(1696, 1760)	(4864, 5376)	9.158935546875
(1728, 1792)	(4864, 5376)	-5.52593994140625
(1760, 1824)	(4864, 5376)	-5.00042724609375
(1792, 1856)	(4864, 5376)	-4.22625732421875
(1824, 1888)	(4864, 5376)	-15.00714111328125
(1856, 1920)	(4864, 5376)	-16.79925537109375
(1888, 1952)	(4864, 5376)	-16.91119384765625
(1920, 1984)	(4864, 5376)	-17.57635498046875
(1952, 2016)	(4864, 5376)	-9.388916015625
(1984, 2048)	(4864, 5376)	-4.98541259765625
(2016, 2080)	(4864, 5376)	-12.73687744140625
(2048, 2112)	(4864, 5376)	-16.36090087890625
(2080, 2144)	(4864, 5376)	-17.8056640625
(2112, 2176)	(4864, 5376)	-5.98846435546875
(2144, 2208)	(4864, 5376)	-3.16595458984375
(2176, 2240)	(4864, 5376)	-3.58514404296875
(2208, 2272)	(4864, 5376)	-5.92724609375
(2240, 2304)	(4864, 5376)	-11.60247802734375
(2272, 2336)	(4864, 5376)	-3.4404296875
(2304, 2368)	(4864, 5376)	-7.47369384765625
(2336, 2400)	(4864, 5376)	-17.7496337890625
(2368, 2432)	(4864, 5376)	-15.1710205078125
(2400, 2464)	(4864, 5376)	-6.13763427734375
(2432, 2496)	(4864, 5376)	15.08941650390625
(2464, 2528)	(4864, 5376)	10.07489013671875
(2496, 2560)	(4864, 5376)	-11.0850830078125
(2528, 2592)	(4864, 5376)	0.25982666015625
(2560, 2624)	(4864, 5376)	2.19085693359375
(2592, 2656)	(4864, 5376)	-11.44879150390625
(2624, 2688)	(4864, 5376)	-14.05133056640625
(2656, 2720)	(4864, 5376)	-16.34466552734375
(2688, 2752)	(4864, 5376)	-20.67657470703125
(2720, 2784)	(4864, 5376)	-17.74603271484375
(2752, 2816)	(4864, 5376)	-13.04278564453125
(2784, 2848)	(4864, 5376)	-18.413330078125
(2816, 2880)	(4864, 5376)	-14.93145751953125
(2848, 2912)	(4864, 5376)	-4.15777587890625
(2880, 2944)	(4864, 5376)	-1.09478759765625
(2912, 2976)	(4864, 5376)	-9.37725830078125
(2944, 3008)	(4864, 5376)	-13.3623046875
(2976, 3040)	(4864, 5376)	-14.136474609375
(3008, 3072)	(4864, 5376)	-14.71026611328125
(3040, 3104)	(4864, 5376)	-17.87860107421875
(3072, 3136)	(4864, 5376)	-4.41412353515625
(3104, 3168)	(4864, 5376)	-8.55645751953125
(3136, 3200)	(4864, 5376)	-18.2916259765625
(3168, 3232)	(4864, 5376)	-19.2763671875
(3200, 3264)	(4864, 5376)	-14.1822509765625
(3232, 3296)	(4864, 5376)	-13.45391845703125
(3264, 3328)	(4864, 5376)	-7.97222900390625
(3296, 3360)	(4864, 5376)	-7.494873046875
(3328, 3392)	(4864, 5376)	-17.03057861328125
(3360, 3424)	(4864, 5376)	16.614501953125
(3392, 3456)	(4864, 5376)	13.84954833984375
(3424, 3488)	(4864, 5376)	-16.511474609375
(3456, 3520)	(4864, 5376)	-0.9674072265625
(3488, 3552)	(4864, 5376)	-1.79815673828125
(3520, 3584)	(4864, 5376)	-5.78448486328125
(3552, 3616)	(4864, 5376)	-12.27099609375
(3584, 3648)	(4864, 5376)	-0.376953125
(3616, 3680)	(4864, 5376)	-8.259765625
(3648, 3712)	(4864, 5376)	-15.2215576171875
(3680, 3744)	(4864, 5376)	-16.7244873046875
(3712, 3776)	(4864, 5376)	-12.8624267578125
(3744, 3808)	(4864, 5376)	-15.03692626953125
(3776, 3840)	(4864, 5376)	-13.37603759765625
(3808, 3872)	(4864, 5376)	-17.01983642578125
(3840, 3904)	(4864, 5376)	-19.97479248046875
(3872, 3936)	(4864, 5376)	-16.60125732421875
(3904, 3968)	(4864, 5376)	8.9842529296875
(3936, 4000)	(4864, 5376)	10.57635498046875
(3968, 4032)	(4864, 5376)	-14.15374755859375
(4000, 4064)	(4864, 5376)	-15.1756591796875
(4032, 4096)	(4864, 5376)	-2.62939453125
(4064, 4128)	(4864, 5376)	-4.09478759765625
(4096, 4160)	(4864, 5376)	-10.90411376953125
(4128, 4192)	(4864, 5376)	-12.464111328125
(4160, 4224)	(4864, 5376)	-11.61334228515625
(4192, 4256)	(4864, 5376)	3.5
(4224, 4288)	(4864, 5376)	4.87799072265625
(4256, 4320)	(4864, 5376)	4.79803466796875
(4288, 4352)	(4864, 5376)	3.06427001953125
(4320, 4384)	(4864, 5376)	-8.753662109375
(4352, 4416)	(4864, 5376)	16.1790771484375
(4384, 4448)	(4864, 5376)	5.01763916015625
(4416, 4480)	(4864, 5376)	8.68951416015625
(4448, 4512)	(4864, 5376)	9.07427978515625
(4480, 4544)	(4864, 5376)	-5.07391357421875
(4512, 4576)	(4864, 5376)	-14.9560546875
(4544, 4608)	(4864, 5376)	-2.56512451171875
(4576, 4640)	(4864, 5376)	0.45635986328125
(4608, 4672)	(4864, 5376)	-14.66363525390625
(4640, 4704)	(4864, 5376)	-4.61004638671875
(4672, 4736)	(4864, 5376)	-2.27349853515625
(4704, 4768)	(4864, 5376)	-5.17181396484375
(4736, 4800)	(4864, 5376)	24.26092529296875
(4768, 4832)	(4864, 5376)	15.3311767578125
(0, 64)	(5120, 5632)	0.3211669921875
(32, 96)	(5120, 5632)	3.35540771484375
(64, 128)	(5120, 5632)	2.37249755859375
(96, 160)	(5120, 5632)	3.61981201171875
(128, 192)	(5120, 5632)	3.14129638671875
(160, 224)	(5120, 5632)	4.518798828125
(192, 256)	(5120, 5632)	6.45343017578125
(224, 288)	(5120, 5632)	6.03363037109375
(256, 320)	(5120, 5632)	1.43798828125
(288, 352)	(5120, 5632)	1.62841796875
(320, 384)	(5120, 5632)	0.8323974609375
(352, 416)	(5120, 5632)	6.4508056640625
(384, 448)	(5120, 5632)	8.9830322265625
(416, 480)	(5120, 5632)	3.9119873046875
(448, 512)	(5120, 5632)	3.42401123046875
(480, 544)	(5120, 5632)	2.1597900390625
(512, 576)	(5120, 5632)	1.81884765625
(544, 608)	(5120, 5632)	1.42626953125
(576, 640)	(5120, 5632)	1.4423828125
(608, 672)	(5120, 5632)	0.8236083984375
(640, 704)	(5120, 5632)	-0.10589599609375
(672, 736)	(5120, 5632)	2.114013671875
(704, 768)	(5120, 5632)	2.06439208984375
(736, 800)	(5120, 5632)	1.7838134765625
(768, 832)	(5120, 5632)	-0.0257568359375
(800, 864)	(5120, 5632)	1.6767578125
(832, 896)	(5120, 5632)	3.5999755859375
(864, 928)	(5120, 5632)	2.8056640625
(896, 960)	(5120, 5632)	2.43243408203125
(928, 992)	(5120, 5632)	2.78265380859375
(960, 1024)	(5120, 5632)	3.9329833984375
(992, 1056)	(5120, 5632)	3.31134033203125
(1024, 1088)	(5120, 5632)	6.2127685546875
(1056, 1120)	(5120, 5632)	8.507568359375
(1088, 1152)	(5120, 5632)	9.3701171875
(1120, 1184)	(5120, 5632)	7.509033203125
(1152, 1216)	(5120, 5632)	1.04486083984375
(1184, 1248)	(5120, 5632)	3.1478271484375
(1216, 1280)	(5120, 5632)	0.9788818359375
(1248, 1312)	(5120, 5632)	4.893798828125
(1280, 1344)	(5120, 5632)	3.7691650390625
(1312, 1376)	(5120, 5632)	0.60406494140625
(1344, 1408)	(5120, 5632)	-0.186767578125
(1376, 1440)	(5120, 5632)	-3.82293701171875
(1408, 1472)	(5120, 5632)	-0.9674072265625
(1440, 1504)	(5120, 5632)	4.1376953125
(1472, 1536)	(5120, 5632)	5.594482421875
(1504, 1568)	(5120, 5632)	6.45257568359375
(1536, 1600)	(5120, 5632)	5.48101806640625
(1568, 1632)	(5120, 5632)	3.38720703125
(1600, 1664)	(5120, 5632)	6.3212890625
(1632, 1696)	(5120, 5632)	4.773681640625
(1664, 1728)	(5120, 5632)	1.968505859375
(1696, 1760)	(5120, 5632)	4.7591552734375
(1728, 1792)	(5120, 5632)	6.36737060546875
(1760, 1824)	(5120, 5632)	3.5145263671875
(1792, 1856)	(5120, 5632)	2.86932373046875
(1824, 1888)	(5120, 5632)	3.03363037109375
(1856, 1920)	(5120, 5632)	1.8253173828125
(1888, 1952)	(5120, 5632)	4.19091796875
(1920, 1984)	(5120, 5632)	0.1407470703125
(1952, 2016)	(5120, 5632)	-0.0675048828125
(1984, 2048)	(5120, 5632)	6.9097900390625
(2016, 2080)	(5120, 5632)	6.8612060546875
(2048, 2112)	(5120, 5632)	4.30352783203125
(2080, 2144)	(5120, 5632)	6.795654296875
(2112, 2176)	(5120, 5632)	4.350830078125
(2144, 2208)	(5120, 5632)	3.53955078125
(2176, 2240)	(5120, 5632)	-2.75823974609375
(2208, 2272)	(5120, 5632)	3.3515625
(2240, 2304)	(5120, 5632)	2.89697265625
(2272, 2336)	(5120, 5632)	-0.4664306640625
(2304, 2368)	(5120, 5632)	-1.5955810546875
(2336, 2400)	(5120, 5632)	1.07757568359375
(2368, 2432)	(5120, 5632)	-1.9666748046875
(2400, 2464)	(5120, 5632)	3.622314453125
(2432, 2496)	(5120, 5632)	7.640625
(2464, 2528)	(5120, 5632)	0.4189453125
(2496, 2560)	(5120, 5632)	1.637939453125
(2528, 2592)	(5120, 5632)	4.018798828125
(2560, 2624)	(5120, 5632)	3.013671875
(2592, 2656)	(5120, 5632)	2.638671875
(2624, 2688)	(5120, 5632)	2.0655517578125
(2656, 2720)	(5120, 5632)	-4.3714599609375
(2688, 2752)	(5120, 5632)	0.453369140625
(2720, 2784)	(5120, 5632)	0.9224853515625
(2752, 2816)	(5120, 5632)	0.5704345703125
(2784, 2848)	(5120, 5632)	-3.1722412109375
(2816, 2880)	(5120, 5632)	3.04132080078125
(2848, 2912)	(5120, 5632)	7.435302734375
(2880, 2944)	(5120, 5632)	3.070556640625
(2912, 2976)	(5120, 5632)	4.81378173828125
(2944, 3008)	(5120, 5632)	2.7080078125
(2976, 3040)	(5120, 5632)	2.671630859375
(3008, 3072)	(5120, 5632)	4.360107421875
(3040, 3104)	(5120, 5632)	6.62677001953125
(3072, 3136)	(5120, 5632)	2.910400390625
(3104, 3168)	(5120, 5632)	1.91748046875
(3136, 3200)	(5120, 5632)	6.5400390625
(3168, 3232)	(5120, 5632)	4.41436767578125
(3200, 3264)	(5120, 5632)	0.233642578125
(3232, 3296)	(5120, 5632)	2.619140625
(3264, 3328)	(5120, 5632)	1.2742919921875
(3296, 3360)	(5120, 5632)	3.68353271484375
(3328, 3392)	(5120, 5632)	6.622314453125
(3360, 3424)	(5120, 5632)	7.09228515625
(3392, 3456)	(5120, 5632)	1.84075927734375
(3424, 3488)	(5120, 5632)	1.6629638671875
(3456, 3520)	(5120, 5632)	3.392333984375
(3488, 3552)	(5120, 5632)	7.03912353515625
(3520, 3584)	(5120, 5632)	0.0709228515625
(3552, 3616)	(5120, 5632)	0.392822265625
(3584, 3648)	(5120, 5632)	6.953857421875
(3616, 3680)	(5120, 5632)	10.8973388671875
(3648, 3712)	(5120, 5632)	5.17401123046875
(3680, 3744)	(5120, 5632)	-2.787841796875
(3712, 3776)	(5120, 5632)	-4.2667236328125
(3744, 3808)	(5120, 5632)	-0.32989501953125
(3776, 3840)	(5120, 5632)	3.9033203125
(3808, 3872)	(5120, 5632)	4.9185791015625
(3840, 3904)	(5120, 5632)	0.7574462890625
(3872, 3936)	(5120, 5632)	0.99462890625
(3904, 3968)	(5120, 5632)	3.47174072265625
(3936, 4000)	(5120, 5632)	4.991943359375
(3968, 4032)	(5120, 5632)	4.19891357421875
(4000, 4064)	(5120, 5632)	2.651123046875
(4032, 4096)	(5120, 5632)	0.1531982421875
(4064, 4128)	(5120, 5632)	3.87115478515625
(4096, 4160)	(5120, 5632)	3.9725341796875
(4128, 4192)	(5120, 5632)	0.80322265625
(4160, 4224)	(5120, 5632)	4.5450439453125
(4192, 4256)	(5120, 5632)	1.4354248046875
(4224, 4288)	(5120, 5632)	2.8109130859375
(4256, 4320)	(5120, 5632)	-0.439208984375
(4288, 4352)	(5120, 5632)	2.98748779296875
(4320, 4384)	(5120, 5632)	4.4146728515625
(4352, 4416)	(5120, 5632)	3.31317138671875
(4384, 4448)	(5120, 5632)	-1.9638671875
(4416, 4480)	(5120, 5632)	2.234619140625
(4448, 4512)	(5120, 5632)	-2.02386474609375
(4480, 4544)	(5120, 5632)	1.82684326171875
(4512, 4576)	(5120, 5632)	4.673828125
(4544, 4608)	(5120, 5632)	2.2940673828125
(4576, 4640)	(5120, 5632)	-2.75750732421875
(4608, 4672)	(5120, 5632)	-0.7374267578125
(4640, 4704)	(5120, 5632)	4.4600830078125
(4672, 4736)	(5120, 5632)	0.2188720703125
(4704, 4768)	(5120, 5632)	0.7838134765625
(4736, 4800)	(5120, 5632)	6.869873046875
(4768, 4832)	(5120, 5632)	0.4833984375
(4800, 4864)	(5120, 5632)	0.9703369140625
(4832, 4896)	(5120, 5632)	-0.571044921875
(4864, 4928)	(5120, 5632)	3.905029296875
(4896, 4960)	(5120, 5632)	2.98626708984375
(4928, 4992)	(5120, 5632)	4.51654052734375
(4960, 5024)	(5120, 5632)	3.97882080078125
(4992, 5056)	(5120, 5632)	1.593505859375
(5024, 5088)	(5120, 5632)	0.923583984375
(0, 64)	(5376, 5888)	-1.81121826171875
(32, 96)	(5376, 5888)	-2.86309814453125
