(1536, 1600)	(4352, 4864)	13.26776123046875
(1568, 1632)	(4352, 4864)	0.53509521484375
(1600, 1664)	(4352, 4864)	-21.81683349609375
(1632, 1696)	(4352, 4864)	-26.92474365234375
(1664, 1728)	(4352, 4864)	-29.24273681640625
(1696, 1760)	(4352, 4864)	-12.02294921875
(1728, 1792)	(4352, 4864)	-17.741455078125
(1760, 1824)	(4352, 4864)	-34.94744873046875
(1792, 1856)	(4352, 4864)	-30.67645263671875
(1824, 1888)	(4352, 4864)	-30.91693115234375
(1856, 1920)	(4352, 4864)	-20.68585205078125
(1888, 1952)	(4352, 4864)	-17.73895263671875
(1920, 1984)	(4352, 4864)	-34.306396484375
(1952, 2016)	(4352, 4864)	-17.14923095703125
(1984, 2048)	(4352, 4864)	-14.83648681640625
(2016, 2080)	(4352, 4864)	-32.6553955078125
(2048, 2112)	(4352, 4864)	-31.44879150390625
(2080, 2144)	(4352, 4864)	-30.15069580078125
(2112, 2176)	(4352, 4864)	-29.90899658203125
(2144, 2208)	(4352, 4864)	-16.6927490234375
(2176, 2240)	(4352, 4864)	-25.304931640625
(2208, 2272)	(4352, 4864)	-34.81951904296875
(2240, 2304)	(4352, 4864)	-19.53656005859375
(2272, 2336)	(4352, 4864)	-13.2864990234375
(2304, 2368)	(4352, 4864)	-26.88470458984375
(2336, 2400)	(4352, 4864)	-15.29644775390625
(2368, 2432)	(4352, 4864)	-12.80279541015625
(2400, 2464)	(4352, 4864)	-23.86871337890625
(2432, 2496)	(4352, 4864)	-7.40032958984375
(2464, 2528)	(4352, 4864)	-16.03411865234375
(2496, 2560)	(4352, 4864)	-26.17724609375
(2528, 2592)	(4352, 4864)	-28.826171875
(2560, 2624)	(4352, 4864)	-28.1463623046875
(2592, 2656)	(4352, 4864)	-29.38726806640625
(2624, 2688)	(4352, 4864)	-30.66046142578125
(2656, 2720)	(4352, 4864)	-29.20367431640625
(2688, 2752)	(4352, 4864)	-17.83477783203125
(2720, 2784)	(4352, 4864)	-17.71881103515625
(2752, 2816)	(4352, 4864)	-34.2529296875
(2784, 2848)	(4352, 4864)	-15.55902099609375
(2816, 2880)	(4352, 4864)	-14.80987548828125
(2848, 2912)	(4352, 4864)	-30.37628173828125
(2880, 2944)	(4352, 4864)	-29.46112060546875
(2912, 2976)	(4352, 4864)	-30.046875
(2944, 3008)	(4352, 4864)	-25.43988037109375
(2976, 3040)	(4352, 4864)	-30.94775390625
(3008, 3072)	(4352, 4864)	-31.22198486328125
(3040, 3104)	(4352, 4864)	-29.74578857421875
(3072, 3136)	(4352, 4864)	-24.171630859375
(3104, 3168)	(4352, 4864)	-17.11981201171875
(3136, 3200)	(4352, 4864)	-17.663330078125
(3168, 3232)	(4352, 4864)	-33.93707275390625
(3200, 3264)	(4352, 4864)	-34.73028564453125
(3232, 3296)	(4352, 4864)	-28.18426513671875
(3264, 3328)	(4352, 4864)	-24.7117919921875
(3296, 3360)	(4352, 4864)	-27.11474609375
(3328, 3392)	(4352, 4864)	-20.23321533203125
(3360, 3424)	(4352, 4864)	-15.74810791015625
(3392, 3456)	(4352, 4864)	-27.37408447265625
(3424, 3488)	(4352, 4864)	-24.79852294921875
(3456, 3520)	(4352, 4864)	-28.85748291015625
(3488, 3552)	(4352, 4864)	-27.45782470703125
(3520, 3584)	(4352, 4864)	-23.70111083984375
(3552, 3616)	(4352, 4864)	-26.541748046875
(3584, 3648)	(4352, 4864)	-22.349853515625
(3616, 3680)	(4352, 4864)	-21.86517333984375
(3648, 3712)	(4352, 4864)	-30.30731201171875
(3680, 3744)	(4352, 4864)	-33.74566650390625
(3712, 3776)	(4352, 4864)	-33.94964599609375
(3744, 3808)	(4352, 4864)	-30.20477294921875
(3776, 3840)	(4352, 4864)	-14.54046630859375
(3808, 3872)	(4352, 4864)	-18.19305419921875
(3840, 3904)	(4352, 4864)	-32.27227783203125
(3872, 3936)	(4352, 4864)	-29.16534423828125
(3904, 3968)	(4352, 4864)	-33.22735595703125
(3936, 4000)	(4352, 4864)	-28.53106689453125
(3968, 4032)	(4352, 4864)	-30.50262451171875
(4000, 4064)	(4352, 4864)	-33.97528076171875
(4032, 4096)	(4352, 4864)	-30.55584716796875
(4064, 4128)	(4352, 4864)	-27.453125
(4096, 4160)	(4352, 4864)	-32.551025390625
(4128, 4192)	(4352, 4864)	-30.64495849609375
(4160, 4224)	(4352, 4864)	-22.11907958984375
(4192, 4256)	(4352, 4864)	-20.15838623046875
(4224, 4288)	(4352, 4864)	-26.54168701171875
(4256, 4320)	(4352, 4864)	-0.58782958984375
(0, 64)	(4608, 5120)	-8.8448486328125
(32, 96)	(4608, 5120)	32.9151611328125
(64, 128)	(4608, 5120)	29.257568359375
(96, 160)	(4608, 5120)	-10.059814453125
(128, 192)	(4608, 5120)	-13.6209716796875
(160, 224)	(4608, 5120)	-5.3221435546875
(192, 256)	(4608, 5120)	7.887939453125
(224, 288)	(4608, 5120)	-4.0098876953125
(256, 320)	(4608, 5120)	-10.1539306640625
(288, 352)	(4608, 5120)	14.78399658203125
(320, 384)	(4608, 5120)	14.2589111328125
(352, 416)	(4608, 5120)	5.1651611328125
(384, 448)	(4608, 5120)	2.17718505859375
(416, 480)	(4608, 5120)	5.8631591796875
(448, 512)	(4608, 5120)	-10.0704345703125
(480, 544)	(4608, 5120)	-11.68359375
(512, 576)	(4608, 5120)	-12.96588134765625
(544, 608)	(4608, 5120)	30.33349609375
(576, 640)	(4608, 5120)	26.6273193359375
(608, 672)	(4608, 5120)	-9.2369384765625
(640, 704)	(4608, 5120)	-13.9542236328125
(672, 736)	(4608, 5120)	-13.28485107421875
(704, 768)	(4608, 5120)	-13.599365234375
(736, 800)	(4608, 5120)	-11.406982421875
(768, 832)	(4608, 5120)	-8.9404296875
(800, 864)	(4608, 5120)	-12.0933837890625
(832, 896)	(4608, 5120)	-8.665283203125
(864, 928)	(4608, 5120)	0.528076171875
(896, 960)	(4608, 5120)	1.5860595703125
(928, 992)	(4608, 5120)	-14.44866943359375
(960, 1024)	(4608, 5120)	-11.62481689453125
(992, 1056)	(4608, 5120)	-9.51275634765625
(1024, 1088)	(4608, 5120)	-13.21173095703125
(1056, 1120)	(4608, 5120)	-8.2947998046875
(1088, 1152)	(4608, 5120)	-9.398681640625
(1120, 1184)	(4608, 5120)	-8.74609375
(1152, 1216)	(4608, 5120)	-8.54229736328125
(1184, 1248)	(4608, 5120)	-9.0933837890625
(1216, 1280)	(4608, 5120)	-6.65960693359375
(1248, 1312)	(4608, 5120)	-3.28509521484375
(1280, 1344)	(4608, 5120)	8.340087890625
(1312, 1376)	(4608, 5120)	31.54345703125
(1344, 1408)	(4608, 5120)	15.8062744140625
(1376, 1440)	(4608, 5120)	-10.19329833984375
(1408, 1472)	(4608, 5120)	-11.303955078125
(1440, 1504)	(4608, 5120)	-8.1961669921875
(1472, 1536)	(4608, 5120)	-3.55316162109375
(1504, 1568)	(4608, 5120)	-8.09423828125
(1536, 1600)	(4608, 5120)	-6.4991455078125
(1568, 1632)	(4608, 5120)	-7.901611328125
(1600, 1664)	(4608, 5120)	-6.909423828125
(1632, 1696)	(4608, 5120)	-7.87548828125
(1664, 1728)	(4608, 5120)	-8.1212158203125
(1696, 1760)	(4608, 5120)	-7.222900390625
(1728, 1792)	(4608, 5120)	-15.558837890625
(1760, 1824)	(4608, 5120)	-10.6644287109375
(1792, 1856)	(4608, 5120)	-8.84521484375
(1824, 1888)	(4608, 5120)	-9.094482421875
(1856, 1920)	(4608, 5120)	-8.1077880859375
(1888, 1952)	(4608, 5120)	8.83056640625
(1920, 1984)	(4608, 5120)	6.07293701171875
(1952, 2016)	(4608, 5120)	-5.3134765625
(1984, 2048)	(4608, 5120)	-6.33660888671875
(2016, 2080)	(4608, 5120)	-11.90087890625
(2048, 2112)	(4608, 5120)	-13.52410888671875
(2080, 2144)	(4608, 5120)	-11.76837158203125
(2112, 2176)	(4608, 5120)	-9.34375
(2144, 2208)	(4608, 5120)	-8.495849609375
(2176, 2240)	(4608, 5120)	-10.72607421875
(2208, 2272)	(4608, 5120)	-13.0538330078125
(2240, 2304)	(4608, 5120)	-8.41015625
(2272, 2336)	(4608, 5120)	-10.4798583984375
(2304, 2368)	(4608, 5120)	-0.43817138671875
(2336, 2400)	(4608, 5120)	-2.0269775390625
(2368, 2432)	(4608, 5120)	-10.949462890625
(2400, 2464)	(4608, 5120)	-6.3031005859375
(2432, 2496)	(4608, 5120)	-5.13665771484375
(2464, 2528)	(4608, 5120)	-7.80279541015625
(2496, 2560)	(4608, 5120)	-9.930908203125
(2528, 2592)	(4608, 5120)	-8.442626953125
(2560, 2624)	(4608, 5120)	2.53564453125
(2592, 2656)	(4608, 5120)	-2.2723388671875
(2624, 2688)	(4608, 5120)	-13.01556396484375
(2656, 2720)	(4608, 5120)	-10.2034912109375
(2688, 2752)	(4608, 5120)	-2.23712158203125
(2720, 2784)	(4608, 5120)	-3.153564453125
(2752, 2816)	(4608, 5120)	-9.05511474609375
(2784, 2848)	(4608, 5120)	-2.757568359375
(2816, 2880)	(4608, 5120)	11.50634765625
(2848, 2912)	(4608, 5120)	8.536376953125
(2880, 2944)	(4608, 5120)	-6.48077392578125
(2912, 2976)	(4608, 5120)	-12.8062744140625
(2944, 3008)	(4608, 5120)	-10.78509521484375
(2976, 3040)	(4608, 5120)	-8.5809326171875
(3008, 3072)	(4608, 5120)	-5.42864990234375
(3040, 3104)	(4608, 5120)	-5.3548583984375
(3072, 3136)	(4608, 5120)	-3.5159912109375
(3104, 3168)	(4608, 5120)	-2.5511474609375
(3136, 3200)	(4608, 5120)	-5.2518310546875
(3168, 3232)	(4608, 5120)	-5.065673828125
(3200, 3264)	(4608, 5120)	-6.550048828125
(3232, 3296)	(4608, 5120)	-6.6177978515625
(3264, 3328)	(4608, 5120)	-7.49395751953125
(3296, 3360)	(4608, 5120)	-10.47796630859375
(3328, 3392)	(4608, 5120)	-3.0350341796875
(3360, 3424)	(4608, 5120)	26.703125
(3392, 3456)	(4608, 5120)	15.0972900390625
(3424, 3488)	(4608, 5120)	6.2689208984375
(3456, 3520)	(4608, 5120)	-2.38385009765625
(3488, 3552)	(4608, 5120)	-4.455078125
(3520, 3584)	(4608, 5120)	-5.7242431640625
(3552, 3616)	(4608, 5120)	27.65283203125
(3584, 3648)	(4608, 5120)	25.36407470703125
(3616, 3680)	(4608, 5120)	-3.98114013671875
(3648, 3712)	(4608, 5120)	-6.24365234375
(3680, 3744)	(4608, 5120)	-12.0345458984375
(3712, 3776)	(4608, 5120)	-9.7359619140625
(3744, 3808)	(4608, 5120)	-4.924072265625
(3776, 3840)	(4608, 5120)	-1.07696533203125
(3808, 3872)	(4608, 5120)	0.75335693359375
(3840, 3904)	(4608, 5120)	29.2532958984375
(3872, 3936)	(4608, 5120)	29.0084228515625
(3904, 3968)	(4608, 5120)	18.27880859375
(3936, 4000)	(4608, 5120)	-7.512451171875
(3968, 4032)	(4608, 5120)	-6.8592529296875
(4000, 4064)	(4608, 5120)	-12.6033935546875
(4032, 4096)	(4608, 5120)	-12.3277587890625
(4064, 4128)	(4608, 5120)	-9.5211181640625
(4096, 4160)	(4608, 5120)	-10.918212890625
(4128, 4192)	(4608, 5120)	-7.135009765625
(4160, 4224)	(4608, 5120)	-12.3919677734375
(4192, 4256)	(4608, 5120)	-8.8946533203125
(4224, 4288)	(4608, 5120)	-8.8756103515625
(4256, 4320)	(4608, 5120)	-12.40643310546875
(4288, 4352)	(4608, 5120)	-11.3546142578125
(4320, 4384)	(4608, 5120)	-7.8873291015625
(4352, 4416)	(4608, 5120)	-10.4735107421875
(4384, 4448)	(4608, 5120)	-12.340576171875
(4416, 4480)	(4608, 5120)	-5.3209228515625
(4448, 4512)	(4608, 5120)	-3.9844970703125
(4480, 4544)	(4608, 5120)	-2.60064697265625
(4512, 4576)	(4608, 5120)	-0.70013427734375
