(1472, 1536)	(4352, 4864)	1.4615478515625
(1504, 1568)	(4352, 4864)	3.1341552734375
(1536, 1600)	(4352, 4864)	1.1822509765625
(1568, 1632)	(4352, 4864)	0.6611328125
(1600, 1664)	(4352, 4864)	0.009033203125
(1632, 1696)	(4352, 4864)	-0.35430908203125
(1664, 1728)	(4352, 4864)	-0.9144287109375
(1696, 1760)	(4352, 4864)	-1.2384033203125
(1728, 1792)	(4352, 4864)	-1.69195556640625
(1760, 1824)	(4352, 4864)	0.7918701171875
(1792, 1856)	(4352, 4864)	-1.5640869140625
(1824, 1888)	(4352, 4864)	6.347412109375
(1856, 1920)	(4352, 4864)	8.710205078125
(1888, 1952)	(4352, 4864)	9.4085693359375
(1920, 1984)	(4352, 4864)	7.4862060546875
(1952, 2016)	(4352, 4864)	12.0306396484375
(1984, 2048)	(4352, 4864)	12.8270263671875
(2016, 2080)	(4352, 4864)	-0.07958984375
(2048, 2112)	(4352, 4864)	-0.8604736328125
(2080, 2144)	(4352, 4864)	0.556884765625
(2112, 2176)	(4352, 4864)	4.02490234375
(2144, 2208)	(4352, 4864)	5.9466552734375
(2176, 2240)	(4352, 4864)	11.774169921875
(2208, 2272)	(4352, 4864)	9.4505615234375
(2240, 2304)	(4352, 4864)	1.45281982421875
(2272, 2336)	(4352, 4864)	4.9034423828125
(2304, 2368)	(4352, 4864)	-2.4600830078125
(2336, 2400)	(4352, 4864)	-1.091064453125
(2368, 2432)	(4352, 4864)	2.64794921875
(2400, 2464)	(4352, 4864)	0.8704833984375
(2432, 2496)	(4352, 4864)	1.30419921875
(2464, 2528)	(4352, 4864)	-3.18865966796875
(2496, 2560)	(4352, 4864)	0.66986083984375
(2528, 2592)	(4352, 4864)	3.47705078125
(2560, 2624)	(4352, 4864)	8.17193603515625
(2592, 2656)	(4352, 4864)	6.90264892578125
(2624, 2688)	(4352, 4864)	-2.0247802734375
(2656, 2720)	(4352, 4864)	-0.8309326171875
(2688, 2752)	(4352, 4864)	2.2991943359375
(2720, 2784)	(4352, 4864)	5.0765380859375
(2752, 2816)	(4352, 4864)	5.06378173828125
(2784, 2848)	(4352, 4864)	2.49432373046875
(2816, 2880)	(4352, 4864)	2.876708984375
(2848, 2912)	(4352, 4864)	-0.405029296875
(2880, 2944)	(4352, 4864)	2.5390625
(2912, 2976)	(4352, 4864)	2.1910400390625
(2944, 3008)	(4352, 4864)	0.3736572265625
(2976, 3040)	(4352, 4864)	1.21240234375
(3008, 3072)	(4352, 4864)	0.989501953125
(3040, 3104)	(4352, 4864)	-1.57379150390625
(3072, 3136)	(4352, 4864)	1.2064208984375
(3104, 3168)	(4352, 4864)	1.3768310546875
(3136, 3200)	(4352, 4864)	17.4635009765625
(3168, 3232)	(4352, 4864)	13.445556640625
(3200, 3264)	(4352, 4864)	10.7501220703125
(3232, 3296)	(4352, 4864)	17.69171142578125
(3264, 3328)	(4352, 4864)	4.5863037109375
(3296, 3360)	(4352, 4864)	22.153076171875
(3328, 3392)	(4352, 4864)	6.429931640625
(3360, 3424)	(4352, 4864)	1.468994140625
(3392, 3456)	(4352, 4864)	3.10650634765625
(3424, 3488)	(4352, 4864)	1.5989990234375
(3456, 3520)	(4352, 4864)	1.9676513671875
(3488, 3552)	(4352, 4864)	3.9874267578125
(3520, 3584)	(4352, 4864)	-1.44586181640625
(3552, 3616)	(4352, 4864)	0.90887451171875
(3584, 3648)	(4352, 4864)	0.31658935546875
(3616, 3680)	(4352, 4864)	2.94073486328125
(3648, 3712)	(4352, 4864)	2.24951171875
(3680, 3744)	(4352, 4864)	3.28857421875
(3712, 3776)	(4352, 4864)	0.61358642578125
(3744, 3808)	(4352, 4864)	3.8990478515625
(3776, 3840)	(4352, 4864)	8.1873779296875
(3808, 3872)	(4352, 4864)	-1.31170654296875
(3840, 3904)	(4352, 4864)	0.11444091796875
(3872, 3936)	(4352, 4864)	6.0299072265625
(3904, 3968)	(4352, 4864)	1.415283203125
(3936, 4000)	(4352, 4864)	-2.821044921875
(3968, 4032)	(4352, 4864)	-5.210205078125
(4000, 4064)	(4352, 4864)	-4.91400146484375
(4032, 4096)	(4352, 4864)	-3.49749755859375
(4064, 4128)	(4352, 4864)	-0.3831787109375
(4096, 4160)	(4352, 4864)	-1.6636962890625
(4128, 4192)	(4352, 4864)	15.3299560546875
(4160, 4224)	(4352, 4864)	28.80914306640625
(4192, 4256)	(4352, 4864)	3.6708984375
(4224, 4288)	(4352, 4864)	-2.626953125
(4256, 4320)	(4352, 4864)	0.5272216796875
(0, 64)	(4608, 5120)	-3.30950927734375
(32, 96)	(4608, 5120)	-1.68450927734375
(64, 128)	(4608, 5120)	-4.4761962890625
(96, 160)	(4608, 5120)	-5.25677490234375
(128, 192)	(4608, 5120)	4.5374755859375
(160, 224)	(4608, 5120)	-1.40594482421875
(192, 256)	(4608, 5120)	-3.1995849609375
(224, 288)	(4608, 5120)	-4.20220947265625
(256, 320)	(4608, 5120)	-3.77105712890625
(288, 352)	(4608, 5120)	1.08526611328125
(320, 384)	(4608, 5120)	0.99481201171875
(352, 416)	(4608, 5120)	-4.681640625
(384, 448)	(4608, 5120)	-5.65911865234375
(416, 480)	(4608, 5120)	-0.460205078125
(448, 512)	(4608, 5120)	3.19256591796875
(480, 544)	(4608, 5120)	-0.61962890625
(512, 576)	(4608, 5120)	-6.06353759765625
(544, 608)	(4608, 5120)	-3.66619873046875
(576, 640)	(4608, 5120)	-1.77398681640625
(608, 672)	(4608, 5120)	-4.50286865234375
(640, 704)	(4608, 5120)	-3.66412353515625
(672, 736)	(4608, 5120)	-6.626220703125
(704, 768)	(4608, 5120)	-5.38677978515625
(736, 800)	(4608, 5120)	-2.0994873046875
(768, 832)	(4608, 5120)	-0.71624755859375
(800, 864)	(4608, 5120)	0.32672119140625
(832, 896)	(4608, 5120)	4.58935546875
(864, 928)	(4608, 5120)	1.869873046875
(896, 960)	(4608, 5120)	-2.74468994140625
(928, 992)	(4608, 5120)	-0.64434814453125
(960, 1024)	(4608, 5120)	1.11444091796875
(992, 1056)	(4608, 5120)	-2.15655517578125
(1024, 1088)	(4608, 5120)	-1.3447265625
(1056, 1120)	(4608, 5120)	-5.29986572265625
(1088, 1152)	(4608, 5120)	-2.68438720703125
(1120, 1184)	(4608, 5120)	-0.6793212890625
(1152, 1216)	(4608, 5120)	-4.21734619140625
(1184, 1248)	(4608, 5120)	-3.41510009765625
(1216, 1280)	(4608, 5120)	-1.65802001953125
(1248, 1312)	(4608, 5120)	1.62896728515625
(1280, 1344)	(4608, 5120)	0.790771484375
(1312, 1376)	(4608, 5120)	-1.15118408203125
(1344, 1408)	(4608, 5120)	-1.32171630859375
(1376, 1440)	(4608, 5120)	-3.22686767578125
(1408, 1472)	(4608, 5120)	-2.86126708984375
(1440, 1504)	(4608, 5120)	-3.47100830078125
(1472, 1536)	(4608, 5120)	7.32269287109375
(1504, 1568)	(4608, 5120)	3.82379150390625
(1536, 1600)	(4608, 5120)	-2.25799560546875
(1568, 1632)	(4608, 5120)	-1.93658447265625
(1600, 1664)	(4608, 5120)	2.43267822265625
(1632, 1696)	(4608, 5120)	3.87298583984375
(1664, 1728)	(4608, 5120)	-2.89520263671875
(1696, 1760)	(4608, 5120)	-0.270263671875
(1728, 1792)	(4608, 5120)	-0.31390380859375
(1760, 1824)	(4608, 5120)	-3.37445068359375
(1792, 1856)	(4608, 5120)	-0.2615966796875
(1824, 1888)	(4608, 5120)	-0.44805908203125
(1856, 1920)	(4608, 5120)	-3.5118408203125
(1888, 1952)	(4608, 5120)	-6.70697021484375
(1920, 1984)	(4608, 5120)	-5.33795166015625
(1952, 2016)	(4608, 5120)	-6.3466796875
(1984, 2048)	(4608, 5120)	-5.83349609375
(2016, 2080)	(4608, 5120)	-3.47662353515625
(2048, 2112)	(4608, 5120)	-2.67083740234375
(2080, 2144)	(4608, 5120)	-4.0003662109375
(2112, 2176)	(4608, 5120)	-2.15447998046875
(2144, 2208)	(4608, 5120)	-5.791015625
(2176, 2240)	(4608, 5120)	-5.03851318359375
(2208, 2272)	(4608, 5120)	-0.50848388671875
(2240, 2304)	(4608, 5120)	2.14111328125
(2272, 2336)	(4608, 5120)	-1.70648193359375
(2304, 2368)	(4608, 5120)	-1.65362548828125
(2336, 2400)	(4608, 5120)	-3.9248046875
(2368, 2432)	(4608, 5120)	-5.484619140625
(2400, 2464)	(4608, 5120)	-1.434814453125
(2432, 2496)	(4608, 5120)	-1.97125244140625
(2464, 2528)	(4608, 5120)	-5.42584228515625
(2496, 2560)	(4608, 5120)	-4.44549560546875
(2528, 2592)	(4608, 5120)	-7.05389404296875
(2560, 2624)	(4608, 5120)	-4.49053955078125
(2592, 2656)	(4608, 5120)	-7.81024169921875
(2624, 2688)	(4608, 5120)	-2.23431396484375
(2656, 2720)	(4608, 5120)	2.61602783203125
(2688, 2752)	(4608, 5120)	-1.2799072265625
(2720, 2784)	(4608, 5120)	-3.38946533203125
(2752, 2816)	(4608, 5120)	-1.02520751953125
(2784, 2848)	(4608, 5120)	-1.52496337890625
(2816, 2880)	(4608, 5120)	-1.28546142578125
(2848, 2912)	(4608, 5120)	-4.92779541015625
(2880, 2944)	(4608, 5120)	-1.8643798828125
(2912, 2976)	(4608, 5120)	-2.04486083984375
(2944, 3008)	(4608, 5120)	-3.65289306640625
(2976, 3040)	(4608, 5120)	-1.59747314453125
(3008, 3072)	(4608, 5120)	-1.20635986328125
(3040, 3104)	(4608, 5120)	0.91973876953125
(3072, 3136)	(4608, 5120)	0.66180419921875
(3104, 3168)	(4608, 5120)	-0.57464599609375
(3136, 3200)	(4608, 5120)	-1.82257080078125
(3168, 3232)	(4608, 5120)	-0.9788818359375
(3200, 3264)	(4608, 5120)	-0.031005859375
(3232, 3296)	(4608, 5120)	0.3802490234375
(3264, 3328)	(4608, 5120)	-3.35675048828125
(3296, 3360)	(4608, 5120)	-0.59857177734375
(3328, 3392)	(4608, 5120)	-4.189453125
(3360, 3424)	(4608, 5120)	-4.90301513671875
(3392, 3456)	(4608, 5120)	1.02679443359375
(3424, 3488)	(4608, 5120)	-1.4405517578125
(3456, 3520)	(4608, 5120)	-3.532470703125
(3488, 3552)	(4608, 5120)	-3.39447021484375
(3520, 3584)	(4608, 5120)	2.24444580078125
(3552, 3616)	(4608, 5120)	3.76995849609375
(3584, 3648)	(4608, 5120)	1.53326416015625
(3616, 3680)	(4608, 5120)	-1.83392333984375
(3648, 3712)	(4608, 5120)	-2.58612060546875
(3680, 3744)	(4608, 5120)	-4.71307373046875
(3712, 3776)	(4608, 5120)	-4.29583740234375
(3744, 3808)	(4608, 5120)	-7.50830078125
(3776, 3840)	(4608, 5120)	-6.48272705078125
(3808, 3872)	(4608, 5120)	-6.66131591796875
(3840, 3904)	(4608, 5120)	-4.11590576171875
(3872, 3936)	(4608, 5120)	-3.55975341796875
(3904, 3968)	(4608, 5120)	-4.36553955078125
(3936, 4000)	(4608, 5120)	-5.92596435546875
(3968, 4032)	(4608, 5120)	-4.50823974609375
(4000, 4064)	(4608, 5120)	-5.92315673828125
(4032, 4096)	(4608, 5120)	-8.53253173828125
(4064, 4128)	(4608, 5120)	-4.08856201171875
(4096, 4160)	(4608, 5120)	-3.59808349609375
(4128, 4192)	(4608, 5120)	-1.79803466796875
(4160, 4224)	(4608, 5120)	-7.07354736328125
(4192, 4256)	(4608, 5120)	3.82391357421875
(4224, 4288)	(4608, 5120)	-0.811279296875
(4256, 4320)	(4608, 5120)	-1.77227783203125
(4288, 4352)	(4608, 5120)	3.31976318359375
(4320, 4384)	(4608, 5120)	4.50238037109375
(4352, 4416)	(4608, 5120)	-3.85205078125
(4384, 4448)	(4608, 5120)	-8.6170654296875
(4416, 4480)	(4608, 5120)	-6.15380859375
(4448, 4512)	(4608, 5120)	-2.41717529296875
(4480, 4544)	(4608, 5120)	14.16729736328125
(4512, 4576)	(4608, 5120)	21.1373291015625
