(1760, 1824)	(4352, 4864)	8.07098388671875
(1792, 1856)	(4352, 4864)	12.0433349609375
(1824, 1888)	(4352, 4864)	9.6795654296875
(1856, 1920)	(4352, 4864)	9.56475830078125
(1888, 1952)	(4352, 4864)	12.15216064453125
(1920, 1984)	(4352, 4864)	8.89495849609375
(1952, 2016)	(4352, 4864)	5.4951171875
(1984, 2048)	(4352, 4864)	7.33770751953125
(2016, 2080)	(4352, 4864)	6.78997802734375
(2048, 2112)	(4352, 4864)	7.33380126953125
(2080, 2144)	(4352, 4864)	6.46490478515625
(2112, 2176)	(4352, 4864)	8.4659423828125
(2144, 2208)	(4352, 4864)	15.52972412109375
(2176, 2240)	(4352, 4864)	18.52020263671875
(2208, 2272)	(4352, 4864)	19.55645751953125
(2240, 2304)	(4352, 4864)	10.53643798828125
(2272, 2336)	(4352, 4864)	6.00909423828125
(2304, 2368)	(4352, 4864)	3.43121337890625
(2336, 2400)	(4352, 4864)	6.78875732421875
(2368, 2432)	(4352, 4864)	8.85211181640625
(2400, 2464)	(4352, 4864)	8.10137939453125
(2432, 2496)	(4352, 4864)	4.81927490234375
(2464, 2528)	(4352, 4864)	9.1016845703125
(2496, 2560)	(4352, 4864)	6.63525390625
(2528, 2592)	(4352, 4864)	3.97210693359375
(2560, 2624)	(4352, 4864)	2.17718505859375
(2592, 2656)	(4352, 4864)	3.8861083984375
(2624, 2688)	(4352, 4864)	2.40240478515625
(2656, 2720)	(4352, 4864)	4.61187744140625
(2688, 2752)	(4352, 4864)	8.72955322265625
(2720, 2784)	(4352, 4864)	10.66888427734375
(2752, 2816)	(4352, 4864)	9.97052001953125
(2784, 2848)	(4352, 4864)	10.734375
(2816, 2880)	(4352, 4864)	8.02227783203125
(2848, 2912)	(4352, 4864)	5.6448974609375
(2880, 2944)	(4352, 4864)	5.38177490234375
(2912, 2976)	(4352, 4864)	4.217041015625
(2944, 3008)	(4352, 4864)	5.38037109375
(2976, 3040)	(4352, 4864)	12.73577880859375
(3008, 3072)	(4352, 4864)	7.09173583984375
(3040, 3104)	(4352, 4864)	5.87713623046875
(3072, 3136)	(4352, 4864)	6.46417236328125
(3104, 3168)	(4352, 4864)	3.63702392578125
(3136, 3200)	(4352, 4864)	6.28387451171875
(3168, 3232)	(4352, 4864)	15.2017822265625
(3200, 3264)	(4352, 4864)	14.44378662109375
(3232, 3296)	(4352, 4864)	5.19000244140625
(3264, 3328)	(4352, 4864)	3.39056396484375
(3296, 3360)	(4352, 4864)	5.831298828125
(3328, 3392)	(4352, 4864)	7.6927490234375
(3360, 3424)	(4352, 4864)	8.85626220703125
(3392, 3456)	(4352, 4864)	2.78472900390625
(3424, 3488)	(4352, 4864)	2.30474853515625
(3456, 3520)	(4352, 4864)	1.54132080078125
(3488, 3552)	(4352, 4864)	6.2186279296875
(3520, 3584)	(4352, 4864)	10.76617431640625
(3552, 3616)	(4352, 4864)	7.23907470703125
(3584, 3648)	(4352, 4864)	5.751708984375
(3616, 3680)	(4352, 4864)	6.23773193359375
(3648, 3712)	(4352, 4864)	12.77020263671875
(3680, 3744)	(4352, 4864)	7.947998046875
(3712, 3776)	(4352, 4864)	5.30084228515625
(3744, 3808)	(4352, 4864)	8.83673095703125
(3776, 3840)	(4352, 4864)	8.9847412109375
(3808, 3872)	(4352, 4864)	2.96343994140625
(3840, 3904)	(4352, 4864)	4.46368408203125
(3872, 3936)	(4352, 4864)	6.04522705078125
(3904, 3968)	(4352, 4864)	6.29095458984375
(3936, 4000)	(4352, 4864)	8.1160888671875
(3968, 4032)	(4352, 4864)	6.58746337890625
(4000, 4064)	(4352, 4864)	7.96343994140625
(4032, 4096)	(4352, 4864)	7.94696044921875
(4064, 4128)	(4352, 4864)	5.44403076171875
(4096, 4160)	(4352, 4864)	5.13067626953125
(4128, 4192)	(4352, 4864)	10.18243408203125
(4160, 4224)	(4352, 4864)	5.54730224609375
(4192, 4256)	(4352, 4864)	3.91986083984375
(4224, 4288)	(4352, 4864)	2.96466064453125
(4256, 4320)	(4352, 4864)	1.31378173828125
