(1504, 1568)	(4352, 4864)	-56.5528564453125
(1536, 1600)	(4352, 4864)	-37.628173828125
(1568, 1632)	(4352, 4864)	-29.84381103515625
(1600, 1664)	(4352, 4864)	-51.902099609375
(1632, 1696)	(4352, 4864)	-60.0220947265625
(1664, 1728)	(4352, 4864)	-60.49420166015625
(1696, 1760)	(4352, 4864)	-60.65106201171875
(1728, 1792)	(4352, 4864)	-61.2698974609375
(1760, 1824)	(4352, 4864)	-49.92315673828125
(1792, 1856)	(4352, 4864)	-41.22705078125
(1824, 1888)	(4352, 4864)	-55.4349365234375
(1856, 1920)	(4352, 4864)	-54.597412109375
(1888, 1952)	(4352, 4864)	-39.04595947265625
(1920, 1984)	(4352, 4864)	-40.61590576171875
(1952, 2016)	(4352, 4864)	-37.5777587890625
(1984, 2048)	(4352, 4864)	-49.17181396484375
(2016, 2080)	(4352, 4864)	-59.87109375
(2048, 2112)	(4352, 4864)	-58.03857421875
(2080, 2144)	(4352, 4864)	-46.70208740234375
(2112, 2176)	(4352, 4864)	-47.026611328125
(2144, 2208)	(4352, 4864)	-61.60430908203125
(2176, 2240)	(4352, 4864)	-36.95989990234375
(2208, 2272)	(4352, 4864)	-35.758056640625
(2240, 2304)	(4352, 4864)	-54.17327880859375
(2272, 2336)	(4352, 4864)	-54.65667724609375
(2304, 2368)	(4352, 4864)	-63.53558349609375
(2336, 2400)	(4352, 4864)	-44.031982421875
(2368, 2432)	(4352, 4864)	-41.47607421875
(2400, 2464)	(4352, 4864)	-55.337890625
(2432, 2496)	(4352, 4864)	-55.4541015625
(2464, 2528)	(4352, 4864)	-61.2576904296875
(2496, 2560)	(4352, 4864)	-55.27679443359375
(2528, 2592)	(4352, 4864)	-61.15625
(2560, 2624)	(4352, 4864)	-61.971923828125
(2592, 2656)	(4352, 4864)	-58.446044921875
(2624, 2688)	(4352, 4864)	-60.401611328125
(2656, 2720)	(4352, 4864)	-60.86358642578125
(2688, 2752)	(4352, 4864)	-59.03369140625
(2720, 2784)	(4352, 4864)	-52.89093017578125
(2752, 2816)	(4352, 4864)	-49.3533935546875
(2784, 2848)	(4352, 4864)	-57.0047607421875
(2816, 2880)	(4352, 4864)	-58.043212890625
(2848, 2912)	(4352, 4864)	-58.7645263671875
(2880, 2944)	(4352, 4864)	-61.847900390625
(2912, 2976)	(4352, 4864)	-61.68212890625
(2944, 3008)	(4352, 4864)	-56.02349853515625
(2976, 3040)	(4352, 4864)	-57.2587890625
(3008, 3072)	(4352, 4864)	-50.63818359375
(3040, 3104)	(4352, 4864)	-52.596923828125
(3072, 3136)	(4352, 4864)	-60.123291015625
(3104, 3168)	(4352, 4864)	-61.4598388671875
(3136, 3200)	(4352, 4864)	-61.1680908203125
(3168, 3232)	(4352, 4864)	-63.982666015625
(3200, 3264)	(4352, 4864)	-42.19403076171875
(3232, 3296)	(4352, 4864)	-42.33001708984375
(3264, 3328)	(4352, 4864)	-61.76806640625
(3296, 3360)	(4352, 4864)	-58.0419921875
(3328, 3392)	(4352, 4864)	-25.30914306640625
(3360, 3424)	(4352, 4864)	-30.45587158203125
(3392, 3456)	(4352, 4864)	-60.643310546875
(3424, 3488)	(4352, 4864)	-60.0439453125
(3456, 3520)	(4352, 4864)	-53.0533447265625
(3488, 3552)	(4352, 4864)	-55.413330078125
(3520, 3584)	(4352, 4864)	-57.4473876953125
(3552, 3616)	(4352, 4864)	-55.8685302734375
(3584, 3648)	(4352, 4864)	-59.69097900390625
(3616, 3680)	(4352, 4864)	-63.1424560546875
(3648, 3712)	(4352, 4864)	-53.3052978515625
(3680, 3744)	(4352, 4864)	-58.710693359375
(3712, 3776)	(4352, 4864)	-64.8121337890625
(3744, 3808)	(4352, 4864)	-59.25
(3776, 3840)	(4352, 4864)	-60.7396240234375
(3808, 3872)	(4352, 4864)	-21.0767822265625
(3840, 3904)	(4352, 4864)	-26.864501953125
(3872, 3936)	(4352, 4864)	-64.6265869140625
(3904, 3968)	(4352, 4864)	-60.48748779296875
(3936, 4000)	(4352, 4864)	-62.3397216796875
(3968, 4032)	(4352, 4864)	-59.899658203125
(4000, 4064)	(4352, 4864)	-52.2047119140625
(4032, 4096)	(4352, 4864)	-41.3638916015625
(4064, 4128)	(4352, 4864)	-55.74810791015625
(4096, 4160)	(4352, 4864)	-59.540283203125
(4128, 4192)	(4352, 4864)	-53.53009033203125
(4160, 4224)	(4352, 4864)	-53.3526611328125
(4192, 4256)	(4352, 4864)	-58.8314208984375
(4224, 4288)	(4352, 4864)	-56.0335693359375
(4256, 4320)	(4352, 4864)	-61.345947265625
(0, 64)	(4608, 5120)	-0.30096435546875
(32, 96)	(4608, 5120)	-4.53564453125
(64, 128)	(4608, 5120)	-11.04156494140625
(96, 160)	(4608, 5120)	-11.87176513671875
(128, 192)	(4608, 5120)	-10.23822021484375
(160, 224)	(4608, 5120)	-7.98663330078125
(192, 256)	(4608, 5120)	-5.65777587890625
(224, 288)	(4608, 5120)	-1.49505615234375
(256, 320)	(4608, 5120)	-6.44219970703125
(288, 352)	(4608, 5120)	-6.64385986328125
(320, 384)	(4608, 5120)	-8.65472412109375
(352, 416)	(4608, 5120)	-7.83319091796875
(384, 448)	(4608, 5120)	-12.24139404296875
(416, 480)	(4608, 5120)	-4.1546630859375
(448, 512)	(4608, 5120)	-2.4761962890625
(480, 544)	(4608, 5120)	-8.2308349609375
(512, 576)	(4608, 5120)	-10.140380859375
(544, 608)	(4608, 5120)	-8.90411376953125
(576, 640)	(4608, 5120)	-10.22137451171875
(608, 672)	(4608, 5120)	-3.919677734375
(640, 704)	(4608, 5120)	-1.30816650390625
(672, 736)	(4608, 5120)	-0.95819091796875
(704, 768)	(4608, 5120)	-4.69293212890625
(736, 800)	(4608, 5120)	-9.16729736328125
(768, 832)	(4608, 5120)	-6.64324951171875
(800, 864)	(4608, 5120)	4.10821533203125
(832, 896)	(4608, 5120)	-1.69915771484375
(864, 928)	(4608, 5120)	-5.03668212890625
(896, 960)	(4608, 5120)	-5.5548095703125
(928, 992)	(4608, 5120)	-7.33587646484375
(960, 1024)	(4608, 5120)	-5.59564208984375
(992, 1056)	(4608, 5120)	-3.80145263671875
(1024, 1088)	(4608, 5120)	-8.39691162109375
(1056, 1120)	(4608, 5120)	3.55206298828125
(1088, 1152)	(4608, 5120)	2.01416015625
(1120, 1184)	(4608, 5120)	-7.42510986328125
(1152, 1216)	(4608, 5120)	-6.02166748046875
(1184, 1248)	(4608, 5120)	-9.59796142578125
(1216, 1280)	(4608, 5120)	-7.78631591796875
(1248, 1312)	(4608, 5120)	-9.4803466796875
(1280, 1344)	(4608, 5120)	-11.28228759765625
(1312, 1376)	(4608, 5120)	-9.58685302734375
(1344, 1408)	(4608, 5120)	-6.166748046875
(1376, 1440)	(4608, 5120)	22.07281494140625
(1408, 1472)	(4608, 5120)	24.22772216796875
(1440, 1504)	(4608, 5120)	-0.8834228515625
(1472, 1536)	(4608, 5120)	0.911376953125
(1504, 1568)	(4608, 5120)	-6.53863525390625
(1536, 1600)	(4608, 5120)	5.4981689453125
(1568, 1632)	(4608, 5120)	0.2891845703125
(1600, 1664)	(4608, 5120)	-11.19134521484375
(1632, 1696)	(4608, 5120)	-7.11932373046875
(1664, 1728)	(4608, 5120)	-6.49298095703125
(1696, 1760)	(4608, 5120)	-6.7576904296875
(1728, 1792)	(4608, 5120)	-6.93487548828125
(1760, 1824)	(4608, 5120)	-2.20404052734375
(1792, 1856)	(4608, 5120)	-8.82830810546875
(1824, 1888)	(4608, 5120)	-11.11578369140625
(1856, 1920)	(4608, 5120)	-10.2330322265625
(1888, 1952)	(4608, 5120)	-11.38958740234375
(1920, 1984)	(4608, 5120)	-10.33160400390625
(1952, 2016)	(4608, 5120)	-4.97406005859375
(1984, 2048)	(4608, 5120)	-9.62646484375
(2016, 2080)	(4608, 5120)	-9.4854736328125
(2048, 2112)	(4608, 5120)	-8.1334228515625
(2080, 2144)	(4608, 5120)	-12.12432861328125
(2112, 2176)	(4608, 5120)	-9.8355712890625
(2144, 2208)	(4608, 5120)	-8.22027587890625
(2176, 2240)	(4608, 5120)	-2.8717041015625
(2208, 2272)	(4608, 5120)	-6.33251953125
(2240, 2304)	(4608, 5120)	-6.31512451171875
(2272, 2336)	(4608, 5120)	-10.49285888671875
(2304, 2368)	(4608, 5120)	-16.33416748046875
(2336, 2400)	(4608, 5120)	-13.2806396484375
(2368, 2432)	(4608, 5120)	-4.63665771484375
(2400, 2464)	(4608, 5120)	-7.564208984375
(2432, 2496)	(4608, 5120)	-8.23187255859375
(2464, 2528)	(4608, 5120)	-13.02386474609375
(2496, 2560)	(4608, 5120)	-10.973876953125
(2528, 2592)	(4608, 5120)	-8.40142822265625
(2560, 2624)	(4608, 5120)	-13.87677001953125
(2592, 2656)	(4608, 5120)	-12.36614990234375
(2624, 2688)	(4608, 5120)	-8.211669921875
(2656, 2720)	(4608, 5120)	-7.80389404296875
(2688, 2752)	(4608, 5120)	-8.38775634765625
(2720, 2784)	(4608, 5120)	-12.72857666015625
(2752, 2816)	(4608, 5120)	-6.93927001953125
(2784, 2848)	(4608, 5120)	-6.01910400390625
(2816, 2880)	(4608, 5120)	-4.14483642578125
(2848, 2912)	(4608, 5120)	-7.82977294921875
(2880, 2944)	(4608, 5120)	-9.10760498046875
(2912, 2976)	(4608, 5120)	-6.61529541015625
(2944, 3008)	(4608, 5120)	-9.60589599609375
(2976, 3040)	(4608, 5120)	-9.08563232421875
(3008, 3072)	(4608, 5120)	-7.58984375
(3040, 3104)	(4608, 5120)	-7.27972412109375
(3072, 3136)	(4608, 5120)	-4.48004150390625
(3104, 3168)	(4608, 5120)	0.0955810546875
(3136, 3200)	(4608, 5120)	-2.40985107421875
(3168, 3232)	(4608, 5120)	-10.81243896484375
(3200, 3264)	(4608, 5120)	-4.94110107421875
(3232, 3296)	(4608, 5120)	3.3349609375
(3264, 3328)	(4608, 5120)	-0.25115966796875
(3296, 3360)	(4608, 5120)	-6.0340576171875
(3328, 3392)	(4608, 5120)	-4.48272705078125
(3360, 3424)	(4608, 5120)	-6.62750244140625
(3392, 3456)	(4608, 5120)	-7.58416748046875
(3424, 3488)	(4608, 5120)	-9.6712646484375
(3456, 3520)	(4608, 5120)	-8.41070556640625
(3488, 3552)	(4608, 5120)	-5.0477294921875
(3520, 3584)	(4608, 5120)	-5.74871826171875
(3552, 3616)	(4608, 5120)	-5.84320068359375
(3584, 3648)	(4608, 5120)	-9.34515380859375
(3616, 3680)	(4608, 5120)	-8.70635986328125
(3648, 3712)	(4608, 5120)	-6.281982421875
(3680, 3744)	(4608, 5120)	-10.01348876953125
(3712, 3776)	(4608, 5120)	-12.70855712890625
(3744, 3808)	(4608, 5120)	-10.7879638671875
(3776, 3840)	(4608, 5120)	-9.08856201171875
(3808, 3872)	(4608, 5120)	-7.0194091796875
(3840, 3904)	(4608, 5120)	-6.78070068359375
(3872, 3936)	(4608, 5120)	-6.41522216796875
(3904, 3968)	(4608, 5120)	-2.66656494140625
(3936, 4000)	(4608, 5120)	-4.2110595703125
(3968, 4032)	(4608, 5120)	-3.83831787109375
(4000, 4064)	(4608, 5120)	-8.22918701171875
(4032, 4096)	(4608, 5120)	-3.53778076171875
(4064, 4128)	(4608, 5120)	-7.55450439453125
(4096, 4160)	(4608, 5120)	-8.06561279296875
(4128, 4192)	(4608, 5120)	-5.6546630859375
(4160, 4224)	(4608, 5120)	-4.94586181640625
(4192, 4256)	(4608, 5120)	-1.68243408203125
(4224, 4288)	(4608, 5120)	-1.93115234375
(4256, 4320)	(4608, 5120)	-6.27215576171875
(4288, 4352)	(4608, 5120)	5.98553466796875
(4320, 4384)	(4608, 5120)	7.81060791015625
(4352, 4416)	(4608, 5120)	2.56072998046875
(4384, 4448)	(4608, 5120)	-0.14263916015625
(4416, 4480)	(4608, 5120)	-7.01263427734375
(4448, 4512)	(4608, 5120)	22.51104736328125
(4480, 4544)	(4608, 5120)	25.50811767578125
(4512, 4576)	(4608, 5120)	-7.09295654296875
(0, 64)	(4864, 5376)	-0.36334228515625
(32, 96)	(4864, 5376)	-3.90289306640625
(64, 128)	(4864, 5376)	-2.76611328125
(96, 160)	(4864, 5376)	-1.13299560546875
(128, 192)	(4864, 5376)	-3.6737060546875
(160, 224)	(4864, 5376)	-2.8143310546875
(192, 256)	(4864, 5376)	-2.544677734375
(224, 288)	(4864, 5376)	-4.1337890625
(256, 320)	(4864, 5376)	-6.8865966796875
(288, 352)	(4864, 5376)	-3.87750244140625
(320, 384)	(4864, 5376)	-4.3641357421875
(352, 416)	(4864, 5376)	-4.12469482421875
(384, 448)	(4864, 5376)	-3.888671875
(416, 480)	(4864, 5376)	-5.7674560546875
(448, 512)	(4864, 5376)	-5.43389892578125
(480, 544)	(4864, 5376)	-0.01849365234375
(512, 576)	(4864, 5376)	-1.400390625
(544, 608)	(4864, 5376)	-2.1363525390625
(576, 640)	(4864, 5376)	-2.135009765625
(608, 672)	(4864, 5376)	-2.07763671875
(640, 704)	(4864, 5376)	-2.87017822265625
(672, 736)	(4864, 5376)	-5.2294921875
(704, 768)	(4864, 5376)	-4.1251220703125
(736, 800)	(4864, 5376)	-3.2042236328125
(768, 832)	(4864, 5376)	-1.9674072265625
(800, 864)	(4864, 5376)	-3.172119140625
(832, 896)	(4864, 5376)	-5.6597900390625
(864, 928)	(4864, 5376)	-9.6993408203125
(896, 960)	(4864, 5376)	-6.65899658203125
(928, 992)	(4864, 5376)	-5.574462890625
(960, 1024)	(4864, 5376)	-2.42840576171875
(992, 1056)	(4864, 5376)	-4.0111083984375
(1024, 1088)	(4864, 5376)	-6.0675048828125
(1056, 1120)	(4864, 5376)	-6.4669189453125
(1088, 1152)	(4864, 5376)	-6.260986328125
(1120, 1184)	(4864, 5376)	-5.899658203125
(1152, 1216)	(4864, 5376)	-6.174072265625
(1184, 1248)	(4864, 5376)	-6.51318359375
(1216, 1280)	(4864, 5376)	-4.47662353515625
(1248, 1312)	(4864, 5376)	-3.27001953125
(1280, 1344)	(4864, 5376)	-0.5772705078125
(1312, 1376)	(4864, 5376)	-1.49267578125
(1344, 1408)	(4864, 5376)	-4.28125
(1376, 1440)	(4864, 5376)	-5.1915283203125
(1408, 1472)	(4864, 5376)	-4.090087890625
(1440, 1504)	(4864, 5376)	-4.4761962890625
(1472, 1536)	(4864, 5376)	-2.0576171875
(1504, 1568)	(4864, 5376)	-3.7254638671875
(1536, 1600)	(4864, 5376)	-5.12884521484375
(1568, 1632)	(4864, 5376)	-3.31005859375
(1600, 1664)	(4864, 5376)	-1.7689208984375
(1632, 1696)	(4864, 5376)	-2.290771484375
(1664, 1728)	(4864, 5376)	-2.150634765625
(1696, 1760)	(4864, 5376)	2.3001708984375
(1728, 1792)	(4864, 5376)	-0.7452392578125
(1760, 1824)	(4864, 5376)	-5.6390380859375
(1792, 1856)	(4864, 5376)	-6.3787841796875
(1824, 1888)	(4864, 5376)	-0.8466796875
(1856, 1920)	(4864, 5376)	-0.4112548828125
(1888, 1952)	(4864, 5376)	-2.60186767578125
(1920, 1984)	(4864, 5376)	-3.61444091796875
(1952, 2016)	(4864, 5376)	-2.47467041015625
(1984, 2048)	(4864, 5376)	-0.2669677734375
(2016, 2080)	(4864, 5376)	0.351318359375
(2048, 2112)	(4864, 5376)	-1.469482421875
(2080, 2144)	(4864, 5376)	-4.3211669921875
(2112, 2176)	(4864, 5376)	-1.51348876953125
(2144, 2208)	(4864, 5376)	-1.44873046875
(2176, 2240)	(4864, 5376)	-4.7525634765625
(2208, 2272)	(4864, 5376)	-3.1754150390625
(2240, 2304)	(4864, 5376)	-3.98809814453125
(2272, 2336)	(4864, 5376)	-2.99310302734375
(2304, 2368)	(4864, 5376)	-3.7149658203125
(2336, 2400)	(4864, 5376)	-7.3280029296875
(2368, 2432)	(4864, 5376)	-6.65283203125
(2400, 2464)	(4864, 5376)	-4.651611328125
(2432, 2496)	(4864, 5376)	-1.09832763671875
(2464, 2528)	(4864, 5376)	-4.673583984375
(2496, 2560)	(4864, 5376)	-2.85601806640625
(2528, 2592)	(4864, 5376)	-0.34332275390625
(2560, 2624)	(4864, 5376)	1.9766845703125
(2592, 2656)	(4864, 5376)	0.0257568359375
(2624, 2688)	(4864, 5376)	-1.65765380859375
(2656, 2720)	(4864, 5376)	-3.77618408203125
(2688, 2752)	(4864, 5376)	-4.651611328125
(2720, 2784)	(4864, 5376)	-5.636474609375
(2752, 2816)	(4864, 5376)	-4.2591552734375
(2784, 2848)	(4864, 5376)	-3.2916259765625
(2816, 2880)	(4864, 5376)	-2.28009033203125
(2848, 2912)	(4864, 5376)	-0.981201171875
(2880, 2944)	(4864, 5376)	-0.032470703125
(2912, 2976)	(4864, 5376)	1.8941650390625
(2944, 3008)	(4864, 5376)	-3.5472412109375
(2976, 3040)	(4864, 5376)	-5.40582275390625
(3008, 3072)	(4864, 5376)	-3.6234130859375
(3040, 3104)	(4864, 5376)	-2.60400390625
(3072, 3136)	(4864, 5376)	-4.0079345703125
(3104, 3168)	(4864, 5376)	-3.7418212890625
(3136, 3200)	(4864, 5376)	-3.03594970703125
(3168, 3232)	(4864, 5376)	-1.43365478515625
(3200, 3264)	(4864, 5376)	-2.40643310546875
(3232, 3296)	(4864, 5376)	-2.745849609375
(3264, 3328)	(4864, 5376)	-4.48876953125
(3296, 3360)	(4864, 5376)	-4.644287109375
(3328, 3392)	(4864, 5376)	-5.99462890625
(3360, 3424)	(4864, 5376)	-5.637939453125
(3392, 3456)	(4864, 5376)	-1.4403076171875
(3424, 3488)	(4864, 5376)	-2.860107421875
(3456, 3520)	(4864, 5376)	-5.537109375
(3488, 3552)	(4864, 5376)	-2.17529296875
(3520, 3584)	(4864, 5376)	-4.310791015625
(3552, 3616)	(4864, 5376)	-6.9720458984375
(3584, 3648)	(4864, 5376)	-6.74725341796875
(3616, 3680)	(4864, 5376)	-1.74169921875
(3648, 3712)	(4864, 5376)	-0.0694580078125
(3680, 3744)	(4864, 5376)	-5.4605712890625
(3712, 3776)	(4864, 5376)	-2.5966796875
(3744, 3808)	(4864, 5376)	-3.64971923828125
(3776, 3840)	(4864, 5376)	-1.609619140625
(3808, 3872)	(4864, 5376)	-2.9691162109375
(3840, 3904)	(4864, 5376)	-1.631103515625
(3872, 3936)	(4864, 5376)	-2.8052978515625
(3904, 3968)	(4864, 5376)	-0.427978515625
(3936, 4000)	(4864, 5376)	0.18817138671875
(3968, 4032)	(4864, 5376)	1.12750244140625
(4000, 4064)	(4864, 5376)	1.22125244140625
(4032, 4096)	(4864, 5376)	0.2105712890625
(4064, 4128)	(4864, 5376)	-1.4915771484375
(4096, 4160)	(4864, 5376)	2.8839111328125
(4128, 4192)	(4864, 5376)	2.3267822265625
(4160, 4224)	(4864, 5376)	3.271728515625
(4192, 4256)	(4864, 5376)	-2.63177490234375
(4224, 4288)	(4864, 5376)	-3.36346435546875
(4256, 4320)	(4864, 5376)	-5.47015380859375
(4288, 4352)	(4864, 5376)	-4.4915771484375
(4320, 4384)	(4864, 5376)	-3.4820556640625
(4352, 4416)	(4864, 5376)	-0.633544921875
(4384, 4448)	(4864, 5376)	-6.3001708984375
(4416, 4480)	(4864, 5376)	-2.0362548828125
(4448, 4512)	(4864, 5376)	-0.88153076171875
(4480, 4544)	(4864, 5376)	-0.73297119140625
(4512, 4576)	(4864, 5376)	-2.00244140625
(4544, 4608)	(4864, 5376)	-3.15606689453125
(4576, 4640)	(4864, 5376)	-1.832275390625
(4608, 4672)	(4864, 5376)	-4.87548828125
(4640, 4704)	(4864, 5376)	-3.93896484375
(4672, 4736)	(4864, 5376)	-5.461181640625
(4704, 4768)	(4864, 5376)	-3.27813720703125
(4736, 4800)	(4864, 5376)	-0.01885986328125
(4768, 4832)	(4864, 5376)	-1.23590087890625
(0, 64)	(5120, 5632)	-19.544677734375
(32, 96)	(5120, 5632)	-27.342529296875
(64, 128)	(5120, 5632)	-34.505615234375
(96, 160)	(5120, 5632)	-32.64208984375
(128, 192)	(5120, 5632)	-20.49664306640625
(160, 224)	(5120, 5632)	-20.91180419921875
(192, 256)	(5120, 5632)	-30.64263916015625
(224, 288)	(5120, 5632)	-19.181396484375
(256, 320)	(5120, 5632)	-22.9415283203125
(288, 352)	(5120, 5632)	-4.6217041015625
(320, 384)	(5120, 5632)	-9.2879638671875
(352, 416)	(5120, 5632)	-16.8092041015625
(384, 448)	(5120, 5632)	-25.12493896484375
(416, 480)	(5120, 5632)	-7.07635498046875
(448, 512)	(5120, 5632)	-14.3094482421875
(480, 544)	(5120, 5632)	-22.38671875
(512, 576)	(5120, 5632)	-24.07562255859375
(544, 608)	(5120, 5632)	-30.26727294921875
(576, 640)	(5120, 5632)	-31.838623046875
(608, 672)	(5120, 5632)	-28.9544677734375
(640, 704)	(5120, 5632)	-18.50823974609375
(672, 736)	(5120, 5632)	3.63250732421875
(704, 768)	(5120, 5632)	-6.94891357421875
(736, 800)	(5120, 5632)	-33.97711181640625
(768, 832)	(5120, 5632)	-16.778564453125
(800, 864)	(5120, 5632)	-18.5921630859375
(832, 896)	(5120, 5632)	-32.837158203125
(864, 928)	(5120, 5632)	-26.03167724609375
(896, 960)	(5120, 5632)	-24.4437255859375
(928, 992)	(5120, 5632)	-33.762939453125
(960, 1024)	(5120, 5632)	-33.774169921875
(992, 1056)	(5120, 5632)	-31.63623046875
(1024, 1088)	(5120, 5632)	-33.1829833984375
(1056, 1120)	(5120, 5632)	12.9190673828125
(1088, 1152)	(5120, 5632)	8.5120849609375
(1120, 1184)	(5120, 5632)	-32.1729736328125
(1152, 1216)	(5120, 5632)	-29.9681396484375
(1184, 1248)	(5120, 5632)	-25.3558349609375
(1216, 1280)	(5120, 5632)	-25.7039794921875
(1248, 1312)	(5120, 5632)	-34.77899169921875
(1280, 1344)	(5120, 5632)	-33.9185791015625
(1312, 1376)	(5120, 5632)	-34.2838134765625
(1344, 1408)	(5120, 5632)	-32.5487060546875
(1376, 1440)	(5120, 5632)	17.3056640625
(1408, 1472)	(5120, 5632)	40.21588134765625
(1440, 1504)	(5120, 5632)	15.45703125
(1472, 1536)	(5120, 5632)	-2.3148193359375
(1504, 1568)	(5120, 5632)	-27.06549072265625
(1536, 1600)	(5120, 5632)	-12.1339111328125
(1568, 1632)	(5120, 5632)	3.589111328125
(1600, 1664)	(5120, 5632)	-18.576416015625
(1632, 1696)	(5120, 5632)	-32.3902587890625
(1664, 1728)	(5120, 5632)	-33.769287109375
(1696, 1760)	(5120, 5632)	-31.16961669921875
(1728, 1792)	(5120, 5632)	-31.1802978515625
(1760, 1824)	(5120, 5632)	-10.753173828125
(1792, 1856)	(5120, 5632)	-4.64697265625
(1824, 1888)	(5120, 5632)	-33.8565673828125
(1856, 1920)	(5120, 5632)	-24.77154541015625
(1888, 1952)	(5120, 5632)	-0.125
(1920, 1984)	(5120, 5632)	-13.15435791015625
(1952, 2016)	(5120, 5632)	-15.6822509765625
(1984, 2048)	(5120, 5632)	-23.80194091796875
(2016, 2080)	(5120, 5632)	-31.28759765625
(2048, 2112)	(5120, 5632)	-30.473876953125
(2080, 2144)	(5120, 5632)	-25.1259765625
(2112, 2176)	(5120, 5632)	-22.56201171875
(2144, 2208)	(5120, 5632)	-31.8154296875
(2176, 2240)	(5120, 5632)	-16.052978515625
(2208, 2272)	(5120, 5632)	-12.040771484375
(2240, 2304)	(5120, 5632)	-27.1746826171875
(2272, 2336)	(5120, 5632)	-32.4560546875
(2304, 2368)	(5120, 5632)	-34.59130859375
(2336, 2400)	(5120, 5632)	-17.8853759765625
(2368, 2432)	(5120, 5632)	-19.2252197265625
(2400, 2464)	(5120, 5632)	-30.65338134765625
(2432, 2496)	(5120, 5632)	-25.5269775390625
(2464, 2528)	(5120, 5632)	-32.4237060546875
(2496, 2560)	(5120, 5632)	-23.1942138671875
(2528, 2592)	(5120, 5632)	-24.06329345703125
(2560, 2624)	(5120, 5632)	-32.71923828125
(2592, 2656)	(5120, 5632)	-31.8111572265625
(2624, 2688)	(5120, 5632)	-30.34588623046875
(2656, 2720)	(5120, 5632)	-31.22479248046875
(2688, 2752)	(5120, 5632)	-32.758544921875
(2720, 2784)	(5120, 5632)	-29.08013916015625
(2752, 2816)	(5120, 5632)	-28.47576904296875
(2784, 2848)	(5120, 5632)	-34.056884765625
(2816, 2880)	(5120, 5632)	-29.774169921875
(2848, 2912)	(5120, 5632)	-27.944091796875
(2880, 2944)	(5120, 5632)	-30.5911865234375
(2912, 2976)	(5120, 5632)	-25.07244873046875
(2944, 3008)	(5120, 5632)	-32.870849609375
(2976, 3040)	(5120, 5632)	-35.899658203125
(3008, 3072)	(5120, 5632)	-20.22149658203125
(3040, 3104)	(5120, 5632)	-21.3480224609375
(3072, 3136)	(5120, 5632)	-32.500732421875
(3104, 3168)	(5120, 5632)	-31.5966796875
(3136, 3200)	(5120, 5632)	-29.34814453125
(3168, 3232)	(5120, 5632)	-32.007568359375
(3200, 3264)	(5120, 5632)	-6.599853515625
(3232, 3296)	(5120, 5632)	-11.1435546875
(3264, 3328)	(5120, 5632)	-34.70526123046875
(3296, 3360)	(5120, 5632)	-35.987060546875
(3328, 3392)	(5120, 5632)	3.611328125
(3360, 3424)	(5120, 5632)	0.15850830078125
(3392, 3456)	(5120, 5632)	-32.3646240234375
(3424, 3488)	(5120, 5632)	-31.03173828125
(3456, 3520)	(5120, 5632)	-24.7655029296875
(3488, 3552)	(5120, 5632)	-18.62786865234375
(3520, 3584)	(5120, 5632)	-21.30950927734375
(3552, 3616)	(5120, 5632)	-27.0810546875
(3584, 3648)	(5120, 5632)	-28.42486572265625
(3616, 3680)	(5120, 5632)	-32.70550537109375
(3648, 3712)	(5120, 5632)	-23.69488525390625
(3680, 3744)	(5120, 5632)	-22.6827392578125
(3712, 3776)	(5120, 5632)	-28.614501953125
(3744, 3808)	(5120, 5632)	-31.88421630859375
(3776, 3840)	(5120, 5632)	-32.1070556640625
(3808, 3872)	(5120, 5632)	0.8216552734375
(3840, 3904)	(5120, 5632)	2.52044677734375
(3872, 3936)	(5120, 5632)	-32.3367919921875
(3904, 3968)	(5120, 5632)	-32.9339599609375
(3936, 4000)	(5120, 5632)	-32.10968017578125
(3968, 4032)	(5120, 5632)	-30.621337890625
(4000, 4064)	(5120, 5632)	-32.84698486328125
(4032, 4096)	(5120, 5632)	-28.7911376953125
(4064, 4128)	(5120, 5632)	-30.89263916015625
(4096, 4160)	(5120, 5632)	-30.73748779296875
(4128, 4192)	(5120, 5632)	-22.15362548828125
(4160, 4224)	(5120, 5632)	-22.33380126953125
(4192, 4256)	(5120, 5632)	-30.46246337890625
(4224, 4288)	(5120, 5632)	-22.2225341796875
(4256, 4320)	(5120, 5632)	-31.44268798828125
(4288, 4352)	(5120, 5632)	7.77862548828125
(4320, 4384)	(5120, 5632)	23.51385498046875
(4352, 4416)	(5120, 5632)	-30.99407958984375
(4384, 4448)	(5120, 5632)	-30.409912109375
(4416, 4480)	(5120, 5632)	-33.01837158203125
(4448, 4512)	(5120, 5632)	-6.361328125
(4480, 4544)	(5120, 5632)	-5.6658935546875
(4512, 4576)	(5120, 5632)	-31.4693603515625
(4544, 4608)	(5120, 5632)	-31.79290771484375
(4576, 4640)	(5120, 5632)	-29.493408203125
(4608, 4672)	(5120, 5632)	-2.3223876953125
(4640, 4704)	(5120, 5632)	-9.0853271484375
(4672, 4736)	(5120, 5632)	-15.8797607421875
(4704, 4768)	(5120, 5632)	-11.9605712890625
(4736, 4800)	(5120, 5632)	-18.5623779296875
(4768, 4832)	(5120, 5632)	-26.57244873046875
(4800, 4864)	(5120, 5632)	-25.5821533203125
(4832, 4896)	(5120, 5632)	-7.6907958984375
(4864, 4928)	(5120, 5632)	5.0001220703125
(4896, 4960)	(5120, 5632)	-20.5947265625
