(1472, 1536)	(4352, 4864)	2.466552734375
(1504, 1568)	(4352, 4864)	2.3592529296875
(1536, 1600)	(4352, 4864)	1.4068603515625
(1568, 1632)	(4352, 4864)	4.09814453125
(1600, 1664)	(4352, 4864)	-1.615234375
(1632, 1696)	(4352, 4864)	0.849609375
(1664, 1728)	(4352, 4864)	3.16650390625
(1696, 1760)	(4352, 4864)	6.59814453125
(1728, 1792)	(4352, 4864)	4.6353759765625
(1760, 1824)	(4352, 4864)	3.5657958984375
(1792, 1856)	(4352, 4864)	4.77142333984375
(1824, 1888)	(4352, 4864)	2.9857177734375
(1856, 1920)	(4352, 4864)	2.197509765625
(1888, 1952)	(4352, 4864)	3.97265625
(1920, 1984)	(4352, 4864)	-0.60321044921875
(1952, 2016)	(4352, 4864)	1.19305419921875
(1984, 2048)	(4352, 4864)	2.25750732421875
(2016, 2080)	(4352, 4864)	3.4468994140625
(2048, 2112)	(4352, 4864)	2.180419921875
(2080, 2144)	(4352, 4864)	3.27801513671875
(2112, 2176)	(4352, 4864)	1.3343505859375
(2144, 2208)	(4352, 4864)	5.9415283203125
(2176, 2240)	(4352, 4864)	26.125244140625
(2208, 2272)	(4352, 4864)	16.9295654296875
(2240, 2304)	(4352, 4864)	1.220458984375
(2272, 2336)	(4352, 4864)	6.1099853515625
(2304, 2368)	(4352, 4864)	3.93499755859375
(2336, 2400)	(4352, 4864)	6.416748046875
(2368, 2432)	(4352, 4864)	3.95208740234375
(2400, 2464)	(4352, 4864)	0.6424560546875
(2432, 2496)	(4352, 4864)	3.6685791015625
(2464, 2528)	(4352, 4864)	4.36175537109375
(2496, 2560)	(4352, 4864)	-2.0831298828125
(2528, 2592)	(4352, 4864)	0.7572021484375
(2560, 2624)	(4352, 4864)	11.97222900390625
(2592, 2656)	(4352, 4864)	5.40838623046875
(2624, 2688)	(4352, 4864)	2.84228515625
(2656, 2720)	(4352, 4864)	2.82476806640625
(2688, 2752)	(4352, 4864)	1.75006103515625
(2720, 2784)	(4352, 4864)	4.8243408203125
(2752, 2816)	(4352, 4864)	3.996337890625
(2784, 2848)	(4352, 4864)	2.5394287109375
(2816, 2880)	(4352, 4864)	3.5267333984375
(2848, 2912)	(4352, 4864)	2.2645263671875
(2880, 2944)	(4352, 4864)	-0.48919677734375
(2912, 2976)	(4352, 4864)	-0.4534912109375
(2944, 3008)	(4352, 4864)	0.857177734375
(2976, 3040)	(4352, 4864)	7.0650634765625
(3008, 3072)	(4352, 4864)	5.0850830078125
(3040, 3104)	(4352, 4864)	-0.0230712890625
(3072, 3136)	(4352, 4864)	0.29534912109375
(3104, 3168)	(4352, 4864)	4.3170166015625
(3136, 3200)	(4352, 4864)	6.3109130859375
(3168, 3232)	(4352, 4864)	4.631591796875
(3200, 3264)	(4352, 4864)	7.400634765625
(3232, 3296)	(4352, 4864)	1.947021484375
(3264, 3328)	(4352, 4864)	-0.3023681640625
(3296, 3360)	(4352, 4864)	-0.1907958984375
(3328, 3392)	(4352, 4864)	1.2449951171875
(3360, 3424)	(4352, 4864)	1.207763671875
(3392, 3456)	(4352, 4864)	1.2572021484375
(3424, 3488)	(4352, 4864)	1.73028564453125
(3456, 3520)	(4352, 4864)	-1.34161376953125
(3488, 3552)	(4352, 4864)	-1.325927734375
(3520, 3584)	(4352, 4864)	4.882568359375
(3552, 3616)	(4352, 4864)	2.26422119140625
(3584, 3648)	(4352, 4864)	-2.04156494140625
(3616, 3680)	(4352, 4864)	5.0216064453125
(3648, 3712)	(4352, 4864)	1.5977783203125
(3680, 3744)	(4352, 4864)	1.26025390625
(3712, 3776)	(4352, 4864)	0.8653564453125
(3744, 3808)	(4352, 4864)	-1.91455078125
(3776, 3840)	(4352, 4864)	0.4052734375
(3808, 3872)	(4352, 4864)	3.4422607421875
(3840, 3904)	(4352, 4864)	-0.125
(3872, 3936)	(4352, 4864)	5.2999267578125
(3904, 3968)	(4352, 4864)	5.19561767578125
(3936, 4000)	(4352, 4864)	1.59130859375
(3968, 4032)	(4352, 4864)	1.181396484375
(4000, 4064)	(4352, 4864)	0.492431640625
(4032, 4096)	(4352, 4864)	2.31439208984375
(4064, 4128)	(4352, 4864)	4.6905517578125
(4096, 4160)	(4352, 4864)	3.2991943359375
(4128, 4192)	(4352, 4864)	-2.96337890625
(4160, 4224)	(4352, 4864)	-2.5916748046875
(4192, 4256)	(4352, 4864)	0.631591796875
(4224, 4288)	(4352, 4864)	3.4493408203125
(4256, 4320)	(4352, 4864)	1.42523193359375
(0, 64)	(4608, 5120)	-3.985107421875
(32, 96)	(4608, 5120)	-16.1693115234375
(64, 128)	(4608, 5120)	-16.87213134765625
(96, 160)	(4608, 5120)	-16.90814208984375
(128, 192)	(4608, 5120)	-19.0360107421875
(160, 224)	(4608, 5120)	-18.630126953125
(192, 256)	(4608, 5120)	-16.2764892578125
(224, 288)	(4608, 5120)	-16.51983642578125
(256, 320)	(4608, 5120)	-17.2730712890625
(288, 352)	(4608, 5120)	-0.3909912109375
(320, 384)	(4608, 5120)	5.92724609375
(352, 416)	(4608, 5120)	3.59552001953125
(384, 448)	(4608, 5120)	-4.6663818359375
(416, 480)	(4608, 5120)	-21.3009033203125
(448, 512)	(4608, 5120)	-20.5606689453125
(480, 544)	(4608, 5120)	-20.2337646484375
(512, 576)	(4608, 5120)	-20.8353271484375
(544, 608)	(4608, 5120)	-19.659912109375
(576, 640)	(4608, 5120)	-18.2275390625
(608, 672)	(4608, 5120)	-19.734619140625
(640, 704)	(4608, 5120)	-17.67510986328125
(672, 736)	(4608, 5120)	-18.2974853515625
(704, 768)	(4608, 5120)	-19.03564453125
(736, 800)	(4608, 5120)	-18.1343994140625
(768, 832)	(4608, 5120)	-19.808349609375
(800, 864)	(4608, 5120)	-20.53802490234375
(832, 896)	(4608, 5120)	-17.97711181640625
(864, 928)	(4608, 5120)	-17.7525634765625
(896, 960)	(4608, 5120)	-17.21002197265625
(928, 992)	(4608, 5120)	-18.7884521484375
(960, 1024)	(4608, 5120)	-19.280517578125
(992, 1056)	(4608, 5120)	-19.6239013671875
(1024, 1088)	(4608, 5120)	-20.9466552734375
(1056, 1120)	(4608, 5120)	-21.04071044921875
(1088, 1152)	(4608, 5120)	-21.4169921875
(1120, 1184)	(4608, 5120)	-20.7705078125
(1152, 1216)	(4608, 5120)	-17.498291015625
(1184, 1248)	(4608, 5120)	-19.6866455078125
(1216, 1280)	(4608, 5120)	-20.35955810546875
(1248, 1312)	(4608, 5120)	-18.09564208984375
(1280, 1344)	(4608, 5120)	-17.9168701171875
(1312, 1376)	(4608, 5120)	-18.68212890625
(1344, 1408)	(4608, 5120)	-21.13330078125
(1376, 1440)	(4608, 5120)	3.3670654296875
(1408, 1472)	(4608, 5120)	-22.848876953125
(1440, 1504)	(4608, 5120)	-0.22265625
(1472, 1536)	(4608, 5120)	-3.469970703125
(1504, 1568)	(4608, 5120)	-15.609130859375
(1536, 1600)	(4608, 5120)	-15.84515380859375
(1568, 1632)	(4608, 5120)	-21.313232421875
(1600, 1664)	(4608, 5120)	4.642822265625
(1632, 1696)	(4608, 5120)	3.043701171875
(1664, 1728)	(4608, 5120)	-20.30767822265625
(1696, 1760)	(4608, 5120)	-17.639892578125
(1728, 1792)	(4608, 5120)	-20.483154296875
(1760, 1824)	(4608, 5120)	-16.113037109375
(1792, 1856)	(4608, 5120)	-16.21142578125
(1824, 1888)	(4608, 5120)	-18.7073974609375
(1856, 1920)	(4608, 5120)	-17.58056640625
(1888, 1952)	(4608, 5120)	-18.11175537109375
(1920, 1984)	(4608, 5120)	-27.10772705078125
(1952, 2016)	(4608, 5120)	6.19329833984375
(1984, 2048)	(4608, 5120)	4.38720703125
(2016, 2080)	(4608, 5120)	-18.48211669921875
(2048, 2112)	(4608, 5120)	-19.37432861328125
(2080, 2144)	(4608, 5120)	-19.4251708984375
(2112, 2176)	(4608, 5120)	-18.48638916015625
(2144, 2208)	(4608, 5120)	-20.5203857421875
(2176, 2240)	(4608, 5120)	-20.0274658203125
(2208, 2272)	(4608, 5120)	-1.1368408203125
(2240, 2304)	(4608, 5120)	0.3541259765625
(2272, 2336)	(4608, 5120)	-0.162841796875
(2304, 2368)	(4608, 5120)	-18.24102783203125
(2336, 2400)	(4608, 5120)	-16.347900390625
(2368, 2432)	(4608, 5120)	-16.35052490234375
(2400, 2464)	(4608, 5120)	-19.4691162109375
(2432, 2496)	(4608, 5120)	-16.64599609375
(2464, 2528)	(4608, 5120)	-18.0584716796875
(2496, 2560)	(4608, 5120)	3.271484375
(2528, 2592)	(4608, 5120)	-12.698486328125
(2560, 2624)	(4608, 5120)	-20.0565185546875
(2592, 2656)	(4608, 5120)	-22.3302001953125
(2624, 2688)	(4608, 5120)	-17.1658935546875
(2656, 2720)	(4608, 5120)	-17.98260498046875
(2688, 2752)	(4608, 5120)	-17.34765625
(2720, 2784)	(4608, 5120)	2.78271484375
(2752, 2816)	(4608, 5120)	3.02130126953125
(2784, 2848)	(4608, 5120)	-1.0506591796875
(2816, 2880)	(4608, 5120)	-18.094970703125
(2848, 2912)	(4608, 5120)	-15.39068603515625
(2880, 2944)	(4608, 5120)	-19.54150390625
(2912, 2976)	(4608, 5120)	4.812255859375
(2944, 3008)	(4608, 5120)	4.4854736328125
(2976, 3040)	(4608, 5120)	-16.8570556640625
(3008, 3072)	(4608, 5120)	2.8167724609375
(3040, 3104)	(4608, 5120)	-1.011474609375
(3072, 3136)	(4608, 5120)	-17.7744140625
(3104, 3168)	(4608, 5120)	-16.072509765625
(3136, 3200)	(4608, 5120)	-16.2666015625
(3168, 3232)	(4608, 5120)	-18.86328125
(3200, 3264)	(4608, 5120)	-21.8394775390625
(3232, 3296)	(4608, 5120)	-9.46978759765625
(3264, 3328)	(4608, 5120)	-7.43280029296875
(3296, 3360)	(4608, 5120)	-19.81689453125
(3328, 3392)	(4608, 5120)	-17.9287109375
(3360, 3424)	(4608, 5120)	-19.96051025390625
(3392, 3456)	(4608, 5120)	-20.087646484375
(3424, 3488)	(4608, 5120)	-18.9835205078125
(3456, 3520)	(4608, 5120)	-21.03033447265625
(3488, 3552)	(4608, 5120)	-21.94049072265625
(3520, 3584)	(4608, 5120)	-19.02099609375
(3552, 3616)	(4608, 5120)	-19.68487548828125
(3584, 3648)	(4608, 5120)	-14.15301513671875
(3616, 3680)	(4608, 5120)	-13.10107421875
(3648, 3712)	(4608, 5120)	-9.02569580078125
(3680, 3744)	(4608, 5120)	-7.65435791015625
(3712, 3776)	(4608, 5120)	-9.852294921875
(3744, 3808)	(4608, 5120)	-0.3748779296875
(3776, 3840)	(4608, 5120)	4.4443359375
(3808, 3872)	(4608, 5120)	1.24871826171875
(3840, 3904)	(4608, 5120)	-6.56011962890625
(3872, 3936)	(4608, 5120)	-16.6807861328125
(3904, 3968)	(4608, 5120)	1.4552001953125
(3936, 4000)	(4608, 5120)	2.587890625
(3968, 4032)	(4608, 5120)	-0.78662109375
(4000, 4064)	(4608, 5120)	4.1595458984375
(4032, 4096)	(4608, 5120)	1.892822265625
(4064, 4128)	(4608, 5120)	2.6514892578125
(4096, 4160)	(4608, 5120)	2.1876220703125
(4128, 4192)	(4608, 5120)	-14.90069580078125
(4160, 4224)	(4608, 5120)	-19.203369140625
(4192, 4256)	(4608, 5120)	-19.662353515625
(4224, 4288)	(4608, 5120)	-19.17767333984375
(4256, 4320)	(4608, 5120)	-19.2813720703125
(4288, 4352)	(4608, 5120)	-19.45928955078125
(4320, 4384)	(4608, 5120)	-19.638427734375
(4352, 4416)	(4608, 5120)	-17.9456787109375
(4384, 4448)	(4608, 5120)	-18.2137451171875
(4416, 4480)	(4608, 5120)	-18.9271240234375
(4448, 4512)	(4608, 5120)	-18.6676025390625
(4480, 4544)	(4608, 5120)	-19.33929443359375
(4512, 4576)	(4608, 5120)	-19.316650390625
(0, 64)	(4864, 5376)	-3.12005615234375
(32, 96)	(4864, 5376)	0.45367431640625
(64, 128)	(4864, 5376)	1.1378173828125
(96, 160)	(4864, 5376)	-2.89837646484375
(128, 192)	(4864, 5376)	-2.40679931640625
(160, 224)	(4864, 5376)	1.18743896484375
(192, 256)	(4864, 5376)	1.51513671875
(224, 288)	(4864, 5376)	0.80242919921875
(256, 320)	(4864, 5376)	-2.69244384765625
(288, 352)	(4864, 5376)	-0.87554931640625
(320, 384)	(4864, 5376)	-0.5615234375
(352, 416)	(4864, 5376)	-3.97198486328125
(384, 448)	(4864, 5376)	7.21490478515625
(416, 480)	(4864, 5376)	4.98040771484375
(448, 512)	(4864, 5376)	-8.73675537109375
(480, 544)	(4864, 5376)	-3.81500244140625
(512, 576)	(4864, 5376)	-1.07647705078125
(544, 608)	(4864, 5376)	-8.23724365234375
(576, 640)	(4864, 5376)	-3.98382568359375
(608, 672)	(4864, 5376)	-6.40374755859375
(640, 704)	(4864, 5376)	-7.74835205078125
(672, 736)	(4864, 5376)	-9.21636962890625
(704, 768)	(4864, 5376)	-5.81298828125
(736, 800)	(4864, 5376)	-4.10394287109375
(768, 832)	(4864, 5376)	-3.29022216796875
(800, 864)	(4864, 5376)	-4.39569091796875
(832, 896)	(4864, 5376)	-9.45330810546875
(864, 928)	(4864, 5376)	-8.06915283203125
(896, 960)	(4864, 5376)	-6.57403564453125
(928, 992)	(4864, 5376)	-8.212158203125
(960, 1024)	(4864, 5376)	-9.27349853515625
(992, 1056)	(4864, 5376)	5.942138671875
(1024, 1088)	(4864, 5376)	6.13665771484375
(1056, 1120)	(4864, 5376)	-5.59954833984375
(1088, 1152)	(4864, 5376)	13.14727783203125
(1120, 1184)	(4864, 5376)	12.012451171875
(1152, 1216)	(4864, 5376)	-2.44921875
(1184, 1248)	(4864, 5376)	-1.45513916015625
(1216, 1280)	(4864, 5376)	0.18359375
(1248, 1312)	(4864, 5376)	1.8341064453125
(1280, 1344)	(4864, 5376)	-1.22637939453125
(1312, 1376)	(4864, 5376)	-3.61297607421875
(1344, 1408)	(4864, 5376)	-1.08575439453125
(1376, 1440)	(4864, 5376)	1.53997802734375
(1408, 1472)	(4864, 5376)	-5.48541259765625
(1440, 1504)	(4864, 5376)	0.07159423828125
(1472, 1536)	(4864, 5376)	-1.56793212890625
(1504, 1568)	(4864, 5376)	-0.39300537109375
(1536, 1600)	(4864, 5376)	-3.86474609375
(1568, 1632)	(4864, 5376)	-5.1075439453125
(1600, 1664)	(4864, 5376)	-4.91656494140625
(1632, 1696)	(4864, 5376)	-1.14056396484375
(1664, 1728)	(4864, 5376)	-8.0087890625
(1696, 1760)	(4864, 5376)	11.89984130859375
(1728, 1792)	(4864, 5376)	-1.74456787109375
(1760, 1824)	(4864, 5376)	0.78131103515625
(1792, 1856)	(4864, 5376)	1.5504150390625
(1824, 1888)	(4864, 5376)	-4.8602294921875
(1856, 1920)	(4864, 5376)	-4.06927490234375
(1888, 1952)	(4864, 5376)	-3.47003173828125
(1920, 1984)	(4864, 5376)	-4.87603759765625
(1952, 2016)	(4864, 5376)	-2.26397705078125
(1984, 2048)	(4864, 5376)	-2.7978515625
(2016, 2080)	(4864, 5376)	-7.45416259765625
(2048, 2112)	(4864, 5376)	-3.906982421875
(2080, 2144)	(4864, 5376)	-6.87286376953125
(2112, 2176)	(4864, 5376)	-10.76263427734375
(2144, 2208)	(4864, 5376)	1.805419921875
(2176, 2240)	(4864, 5376)	16.924072265625
(2208, 2272)	(4864, 5376)	1.02923583984375
(2240, 2304)	(4864, 5376)	-6.5660400390625
(2272, 2336)	(4864, 5376)	1.23028564453125
(2304, 2368)	(4864, 5376)	-0.600341796875
(2336, 2400)	(4864, 5376)	-3.3590087890625
(2368, 2432)	(4864, 5376)	-3.75323486328125
(2400, 2464)	(4864, 5376)	-4.55914306640625
(2432, 2496)	(4864, 5376)	-3.48870849609375
(2464, 2528)	(4864, 5376)	-6.62371826171875
(2496, 2560)	(4864, 5376)	-11.08038330078125
(2528, 2592)	(4864, 5376)	0.84527587890625
(2560, 2624)	(4864, 5376)	14.49273681640625
(2592, 2656)	(4864, 5376)	0.59930419921875
(2624, 2688)	(4864, 5376)	2.40643310546875
(2656, 2720)	(4864, 5376)	-2.43841552734375
(2688, 2752)	(4864, 5376)	-6.156494140625
(2720, 2784)	(4864, 5376)	-0.343505859375
(2752, 2816)	(4864, 5376)	-1.20892333984375
(2784, 2848)	(4864, 5376)	-0.22869873046875
(2816, 2880)	(4864, 5376)	2.42474365234375
(2848, 2912)	(4864, 5376)	-3.61395263671875
(2880, 2944)	(4864, 5376)	-2.17669677734375
(2912, 2976)	(4864, 5376)	-5.65374755859375
(2944, 3008)	(4864, 5376)	-7.30010986328125
(2976, 3040)	(4864, 5376)	9.46807861328125
(3008, 3072)	(4864, 5376)	11.71014404296875
(3040, 3104)	(4864, 5376)	-2.75054931640625
(3072, 3136)	(4864, 5376)	-8.76666259765625
(3104, 3168)	(4864, 5376)	-1.10137939453125
(3136, 3200)	(4864, 5376)	-2.24578857421875
(3168, 3232)	(4864, 5376)	-6.51025390625
(3200, 3264)	(4864, 5376)	3.90045166015625
(3232, 3296)	(4864, 5376)	-2.73223876953125
(3264, 3328)	(4864, 5376)	-9.72442626953125
(3296, 3360)	(4864, 5376)	-6.1070556640625
(3328, 3392)	(4864, 5376)	-2.30853271484375
(3360, 3424)	(4864, 5376)	-7.41119384765625
(3392, 3456)	(4864, 5376)	-2.51959228515625
(3424, 3488)	(4864, 5376)	-5.28460693359375
(3456, 3520)	(4864, 5376)	-9.50885009765625
(3488, 3552)	(4864, 5376)	-7.59686279296875
(3520, 3584)	(4864, 5376)	-3.24957275390625
(3552, 3616)	(4864, 5376)	-8.6636962890625
(3584, 3648)	(4864, 5376)	-10.45806884765625
(3616, 3680)	(4864, 5376)	4.34869384765625
(3648, 3712)	(4864, 5376)	0.8543701171875
(3680, 3744)	(4864, 5376)	-5.59979248046875
(3712, 3776)	(4864, 5376)	-8.78826904296875
(3744, 3808)	(4864, 5376)	-5.701416015625
(3776, 3840)	(4864, 5376)	-2.9556884765625
(3808, 3872)	(4864, 5376)	-5.74957275390625
(3840, 3904)	(4864, 5376)	-5.31866455078125
(3872, 3936)	(4864, 5376)	4.25396728515625
(3904, 3968)	(4864, 5376)	7.67620849609375
(3936, 4000)	(4864, 5376)	-8.36614990234375
(3968, 4032)	(4864, 5376)	-6.27069091796875
(4000, 4064)	(4864, 5376)	-7.61328125
(4032, 4096)	(4864, 5376)	-6.878173828125
(4064, 4128)	(4864, 5376)	-2.61065673828125
(4096, 4160)	(4864, 5376)	-3.41009521484375
(4128, 4192)	(4864, 5376)	-3.71661376953125
(4160, 4224)	(4864, 5376)	-9.5289306640625
(4192, 4256)	(4864, 5376)	-2.60076904296875
(4224, 4288)	(4864, 5376)	-6.08331298828125
(4256, 4320)	(4864, 5376)	-3.84088134765625
(4288, 4352)	(4864, 5376)	-10.11834716796875
(4320, 4384)	(4864, 5376)	-6.11700439453125
(4352, 4416)	(4864, 5376)	-4.65087890625
(4384, 4448)	(4864, 5376)	-3.91778564453125
(4416, 4480)	(4864, 5376)	-9.98004150390625
(4448, 4512)	(4864, 5376)	-7.703369140625
(4480, 4544)	(4864, 5376)	-7.533447265625
(4512, 4576)	(4864, 5376)	-1.2552490234375
(4544, 4608)	(4864, 5376)	0.00030517578125
(4576, 4640)	(4864, 5376)	10.39581298828125
(4608, 4672)	(4864, 5376)	5.84478759765625
(4640, 4704)	(4864, 5376)	3.72161865234375
(4672, 4736)	(4864, 5376)	5.435791015625
(4704, 4768)	(4864, 5376)	27.80413818359375
(4736, 4800)	(4864, 5376)	2.5989990234375
(4768, 4832)	(4864, 5376)	-7.3759765625
(0, 64)	(5120, 5632)	-3.366943359375
(32, 96)	(5120, 5632)	-2.14306640625
(64, 128)	(5120, 5632)	-0.18408203125
(96, 160)	(5120, 5632)	-3.018310546875
(128, 192)	(5120, 5632)	-2.006591796875
(160, 224)	(5120, 5632)	-3.8477783203125
(192, 256)	(5120, 5632)	1.413818359375
(224, 288)	(5120, 5632)	-1.0828857421875
(256, 320)	(5120, 5632)	-0.8311767578125
(288, 352)	(5120, 5632)	1.187744140625
(320, 384)	(5120, 5632)	4.3931884765625
(352, 416)	(5120, 5632)	2.3419189453125
(384, 448)	(5120, 5632)	-1.4910888671875
(416, 480)	(5120, 5632)	-1.1114501953125
(448, 512)	(5120, 5632)	-5.2354736328125
(480, 544)	(5120, 5632)	-4.354248046875
(512, 576)	(5120, 5632)	-5.51007080078125
(544, 608)	(5120, 5632)	-5.747802734375
(576, 640)	(5120, 5632)	-2.04937744140625
(608, 672)	(5120, 5632)	-4.4515380859375
(640, 704)	(5120, 5632)	-1.8211669921875
(672, 736)	(5120, 5632)	0.12921142578125
(704, 768)	(5120, 5632)	-1.16961669921875
(736, 800)	(5120, 5632)	-2.9627685546875
(768, 832)	(5120, 5632)	0.3133544921875
(800, 864)	(5120, 5632)	-1.374755859375
(832, 896)	(5120, 5632)	-4.86212158203125
(864, 928)	(5120, 5632)	-2.90875244140625
(896, 960)	(5120, 5632)	-1.88922119140625
(928, 992)	(5120, 5632)	-4.948486328125
(960, 1024)	(5120, 5632)	-1.1861572265625
(992, 1056)	(5120, 5632)	-0.12030029296875
(1024, 1088)	(5120, 5632)	0.6578369140625
(1056, 1120)	(5120, 5632)	-4.5933837890625
(1088, 1152)	(5120, 5632)	-1.52294921875
(1120, 1184)	(5120, 5632)	1.6810302734375
(1152, 1216)	(5120, 5632)	-0.75531005859375
(1184, 1248)	(5120, 5632)	-1.4324951171875
(1216, 1280)	(5120, 5632)	-3.24798583984375
(1248, 1312)	(5120, 5632)	-1.87542724609375
(1280, 1344)	(5120, 5632)	-0.928955078125
(1312, 1376)	(5120, 5632)	-3.61334228515625
(1344, 1408)	(5120, 5632)	-0.476318359375
(1376, 1440)	(5120, 5632)	1.331298828125
(1408, 1472)	(5120, 5632)	1.71551513671875
(1440, 1504)	(5120, 5632)	-1.1781005859375
(1472, 1536)	(5120, 5632)	-0.3109130859375
(1504, 1568)	(5120, 5632)	-0.75079345703125
(1536, 1600)	(5120, 5632)	-1.61181640625
(1568, 1632)	(5120, 5632)	-6.254150390625
(1600, 1664)	(5120, 5632)	-0.10540771484375
(1632, 1696)	(5120, 5632)	2.19525146484375
(1664, 1728)	(5120, 5632)	0.86492919921875
(1696, 1760)	(5120, 5632)	1.94677734375
(1728, 1792)	(5120, 5632)	-2.7103271484375
(1760, 1824)	(5120, 5632)	-2.381591796875
(1792, 1856)	(5120, 5632)	-2.6856689453125
(1824, 1888)	(5120, 5632)	-3.1453857421875
(1856, 1920)	(5120, 5632)	-2.97772216796875
(1888, 1952)	(5120, 5632)	-3.9293212890625
(1920, 1984)	(5120, 5632)	0.0279541015625
(1952, 2016)	(5120, 5632)	1.043701171875
(1984, 2048)	(5120, 5632)	-0.4996337890625
(2016, 2080)	(5120, 5632)	-4.8626708984375
(2048, 2112)	(5120, 5632)	-6.0029296875
(2080, 2144)	(5120, 5632)	-3.7337646484375
(2112, 2176)	(5120, 5632)	-5.38427734375
(2144, 2208)	(5120, 5632)	-1.58050537109375
(2176, 2240)	(5120, 5632)	0.77215576171875
(2208, 2272)	(5120, 5632)	3.4981689453125
(2240, 2304)	(5120, 5632)	1.9056396484375
(2272, 2336)	(5120, 5632)	4.11151123046875
(2304, 2368)	(5120, 5632)	-0.34942626953125
(2336, 2400)	(5120, 5632)	-3.695556640625
(2368, 2432)	(5120, 5632)	-4.071044921875
(2400, 2464)	(5120, 5632)	-2.9105224609375
(2432, 2496)	(5120, 5632)	-1.8316650390625
(2464, 2528)	(5120, 5632)	-2.6883544921875
(2496, 2560)	(5120, 5632)	-2.66644287109375
(2528, 2592)	(5120, 5632)	1.17333984375
(2560, 2624)	(5120, 5632)	-0.4608154296875
(2592, 2656)	(5120, 5632)	-2.3988037109375
(2624, 2688)	(5120, 5632)	0.2200927734375
(2656, 2720)	(5120, 5632)	-1.483154296875
(2688, 2752)	(5120, 5632)	-4.2525634765625
(2720, 2784)	(5120, 5632)	10.504150390625
(2752, 2816)	(5120, 5632)	15.8258056640625
(2784, 2848)	(5120, 5632)	15.56707763671875
(2816, 2880)	(5120, 5632)	-3.8524169921875
(2848, 2912)	(5120, 5632)	-7.734130859375
(2880, 2944)	(5120, 5632)	-4.6300048828125
(2912, 2976)	(5120, 5632)	-1.1878662109375
(2944, 3008)	(5120, 5632)	-2.1805419921875
(2976, 3040)	(5120, 5632)	-1.3621826171875
(3008, 3072)	(5120, 5632)	2.0220947265625
(3040, 3104)	(5120, 5632)	1.9310302734375
(3072, 3136)	(5120, 5632)	0.19873046875
(3104, 3168)	(5120, 5632)	0.153564453125
(3136, 3200)	(5120, 5632)	-2.7066650390625
(3168, 3232)	(5120, 5632)	-4.3380126953125
(3200, 3264)	(5120, 5632)	-1.55340576171875
(3232, 3296)	(5120, 5632)	-0.7674560546875
(3264, 3328)	(5120, 5632)	0.280517578125
(3296, 3360)	(5120, 5632)	-3.3389892578125
(3328, 3392)	(5120, 5632)	-6.382080078125
(3360, 3424)	(5120, 5632)	-4.91046142578125
(3392, 3456)	(5120, 5632)	-1.1390380859375
(3424, 3488)	(5120, 5632)	-2.0467529296875
(3456, 3520)	(5120, 5632)	-6.1483154296875
(3488, 3552)	(5120, 5632)	-5.84100341796875
(3520, 3584)	(5120, 5632)	-0.661376953125
(3552, 3616)	(5120, 5632)	0.52099609375
(3584, 3648)	(5120, 5632)	-3.446533203125
(3616, 3680)	(5120, 5632)	-0.4195556640625
(3648, 3712)	(5120, 5632)	1.2691650390625
(3680, 3744)	(5120, 5632)	0.71160888671875
(3712, 3776)	(5120, 5632)	0.60040283203125
(3744, 3808)	(5120, 5632)	8.224609375
(3776, 3840)	(5120, 5632)	4.4659423828125
(3808, 3872)	(5120, 5632)	1.664794921875
(3840, 3904)	(5120, 5632)	-0.625
(3872, 3936)	(5120, 5632)	0.575439453125
(3904, 3968)	(5120, 5632)	9.708740234375
(3936, 4000)	(5120, 5632)	9.3399658203125
(3968, 4032)	(5120, 5632)	-0.05255126953125
(4000, 4064)	(5120, 5632)	0.402099609375
(4032, 4096)	(5120, 5632)	-1.4501953125
(4064, 4128)	(5120, 5632)	7.6640625
(4096, 4160)	(5120, 5632)	10.20111083984375
(4128, 4192)	(5120, 5632)	-4.98974609375
(4160, 4224)	(5120, 5632)	-3.7718505859375
(4192, 4256)	(5120, 5632)	-3.10943603515625
(4224, 4288)	(5120, 5632)	-2.05316162109375
(4256, 4320)	(5120, 5632)	-1.1201171875
(4288, 4352)	(5120, 5632)	-4.1080322265625
(4320, 4384)	(5120, 5632)	-3.0560302734375
(4352, 4416)	(5120, 5632)	-2.4517822265625
(4384, 4448)	(5120, 5632)	-1.7919921875
(4416, 4480)	(5120, 5632)	-2.78125
(4448, 4512)	(5120, 5632)	-3.1898193359375
(4480, 4544)	(5120, 5632)	-3.9932861328125
(4512, 4576)	(5120, 5632)	-2.806640625
(4544, 4608)	(5120, 5632)	18.7705078125
(4576, 4640)	(5120, 5632)	16.050537109375
(4608, 4672)	(5120, 5632)	-2.544921875
(4640, 4704)	(5120, 5632)	-3.091552734375
(4672, 4736)	(5120, 5632)	-1.22662353515625
(4704, 4768)	(5120, 5632)	0.9171142578125
(4736, 4800)	(5120, 5632)	-5.97088623046875
(4768, 4832)	(5120, 5632)	-4.75653076171875
(4800, 4864)	(5120, 5632)	-2.23291015625
(4832, 4896)	(5120, 5632)	0.377685546875
(4864, 4928)	(5120, 5632)	3.50677490234375
(4896, 4960)	(5120, 5632)	3.2896728515625
(4928, 4992)	(5120, 5632)	-0.5948486328125
(4960, 5024)	(5120, 5632)	-0.981201171875
(4992, 5056)	(5120, 5632)	-2.87384033203125
(5024, 5088)	(5120, 5632)	-0.680908203125
(0, 64)	(5376, 5888)	0.17425537109375
