(1408, 1472)	(4352, 4864)	2.78851318359375
(1440, 1504)	(4352, 4864)	2.305419921875
(1472, 1536)	(4352, 4864)	3.7603759765625
(1504, 1568)	(4352, 4864)	3.69781494140625
(1536, 1600)	(4352, 4864)	0.05316162109375
(1568, 1632)	(4352, 4864)	5.70404052734375
(1600, 1664)	(4352, 4864)	6.80206298828125
(1632, 1696)	(4352, 4864)	0.948486328125
(1664, 1728)	(4352, 4864)	4.99334716796875
(1696, 1760)	(4352, 4864)	2.06011962890625
(1728, 1792)	(4352, 4864)	2.44842529296875
(1760, 1824)	(4352, 4864)	2.62371826171875
(1792, 1856)	(4352, 4864)	3.089599609375
(1824, 1888)	(4352, 4864)	3.5606689453125
(1856, 1920)	(4352, 4864)	6.34796142578125
(1888, 1952)	(4352, 4864)	7.24102783203125
(1920, 1984)	(4352, 4864)	5.3037109375
(1952, 2016)	(4352, 4864)	7.1170654296875
(1984, 2048)	(4352, 4864)	5.996826171875
(2016, 2080)	(4352, 4864)	4.45037841796875
(2048, 2112)	(4352, 4864)	9.9283447265625
(2080, 2144)	(4352, 4864)	4.33062744140625
(2112, 2176)	(4352, 4864)	3.19189453125
(2144, 2208)	(4352, 4864)	5.404296875
(2176, 2240)	(4352, 4864)	3.29351806640625
(2208, 2272)	(4352, 4864)	2.69635009765625
(2240, 2304)	(4352, 4864)	1.15911865234375
(2272, 2336)	(4352, 4864)	1.21551513671875
(2304, 2368)	(4352, 4864)	1.05230712890625
(2336, 2400)	(4352, 4864)	4.47052001953125
(2368, 2432)	(4352, 4864)	4.63970947265625
(2400, 2464)	(4352, 4864)	3.9215087890625
(2432, 2496)	(4352, 4864)	4.66632080078125
(2464, 2528)	(4352, 4864)	6.62384033203125
(2496, 2560)	(4352, 4864)	6.5377197265625
(2528, 2592)	(4352, 4864)	8.81695556640625
(2560, 2624)	(4352, 4864)	6.76300048828125
(2592, 2656)	(4352, 4864)	8.03533935546875
(2624, 2688)	(4352, 4864)	2.44927978515625
(2656, 2720)	(4352, 4864)	3.32415771484375
(2688, 2752)	(4352, 4864)	1.30609130859375
(2720, 2784)	(4352, 4864)	1.62066650390625
(2752, 2816)	(4352, 4864)	6.15838623046875
(2784, 2848)	(4352, 4864)	2.90386962890625
(2816, 2880)	(4352, 4864)	3.9117431640625
(2848, 2912)	(4352, 4864)	3.5804443359375
(2880, 2944)	(4352, 4864)	2.25653076171875
(2912, 2976)	(4352, 4864)	2.48248291015625
(2944, 3008)	(4352, 4864)	3.5655517578125
(2976, 3040)	(4352, 4864)	2.69940185546875
(3008, 3072)	(4352, 4864)	7.46405029296875
(3040, 3104)	(4352, 4864)	7.26739501953125
(3072, 3136)	(4352, 4864)	10.37664794921875
(3104, 3168)	(4352, 4864)	5.03546142578125
(3136, 3200)	(4352, 4864)	5.44451904296875
(3168, 3232)	(4352, 4864)	4.26959228515625
(3200, 3264)	(4352, 4864)	8.17547607421875
(3232, 3296)	(4352, 4864)	6.94488525390625
(3264, 3328)	(4352, 4864)	3.18182373046875
(3296, 3360)	(4352, 4864)	4.81048583984375
(3328, 3392)	(4352, 4864)	4.84722900390625
(3360, 3424)	(4352, 4864)	4.2916259765625
(3392, 3456)	(4352, 4864)	9.45867919921875
(3424, 3488)	(4352, 4864)	6.79400634765625
(3456, 3520)	(4352, 4864)	12.03607177734375
(3488, 3552)	(4352, 4864)	10.37457275390625
(3520, 3584)	(4352, 4864)	3.52252197265625
(3552, 3616)	(4352, 4864)	1.9534912109375
(3584, 3648)	(4352, 4864)	1.04669189453125
(3616, 3680)	(4352, 4864)	-1.17059326171875
(3648, 3712)	(4352, 4864)	1.10931396484375
(3680, 3744)	(4352, 4864)	2.22991943359375
(3712, 3776)	(4352, 4864)	1.02142333984375
(3744, 3808)	(4352, 4864)	0.1669921875
(3776, 3840)	(4352, 4864)	3.52716064453125
(3808, 3872)	(4352, 4864)	4.97198486328125
(3840, 3904)	(4352, 4864)	8.01361083984375
(3872, 3936)	(4352, 4864)	10.21929931640625
(3904, 3968)	(4352, 4864)	5.8914794921875
(3936, 4000)	(4352, 4864)	5.30645751953125
(3968, 4032)	(4352, 4864)	2.071044921875
(4000, 4064)	(4352, 4864)	6.92266845703125
(4032, 4096)	(4352, 4864)	9.5723876953125
(4064, 4128)	(4352, 4864)	4.72650146484375
(4096, 4160)	(4352, 4864)	1.6571044921875
(4128, 4192)	(4352, 4864)	1.51837158203125
(4160, 4224)	(4352, 4864)	2.54827880859375
(4192, 4256)	(4352, 4864)	4.72845458984375
(4224, 4288)	(4352, 4864)	4.59661865234375
(4256, 4320)	(4352, 4864)	1.42633056640625
(0, 64)	(4608, 5120)	-1.532958984375
(32, 96)	(4608, 5120)	-5.067138671875
(64, 128)	(4608, 5120)	3.07208251953125
(96, 160)	(4608, 5120)	9.7369384765625
(128, 192)	(4608, 5120)	3.63482666015625
(160, 224)	(4608, 5120)	2.098388671875
(192, 256)	(4608, 5120)	-0.0269775390625
(224, 288)	(4608, 5120)	-0.9388427734375
(256, 320)	(4608, 5120)	4.35504150390625
(288, 352)	(4608, 5120)	3.7115478515625
(320, 384)	(4608, 5120)	9.20587158203125
(352, 416)	(4608, 5120)	5.15777587890625
(384, 448)	(4608, 5120)	11.2581787109375
(416, 480)	(4608, 5120)	11.2818603515625
(448, 512)	(4608, 5120)	1.3392333984375
(480, 544)	(4608, 5120)	0.0145263671875
(512, 576)	(4608, 5120)	4.74029541015625
(544, 608)	(4608, 5120)	4.052490234375
(576, 640)	(4608, 5120)	2.04095458984375
(608, 672)	(4608, 5120)	4.27880859375
(640, 704)	(4608, 5120)	6.0640869140625
(672, 736)	(4608, 5120)	2.6390380859375
(704, 768)	(4608, 5120)	0.51611328125
(736, 800)	(4608, 5120)	-0.4910888671875
(768, 832)	(4608, 5120)	0.4730224609375
(800, 864)	(4608, 5120)	3.60772705078125
(832, 896)	(4608, 5120)	2.67431640625
(864, 928)	(4608, 5120)	5.64892578125
(896, 960)	(4608, 5120)	-0.17291259765625
(928, 992)	(4608, 5120)	3.2889404296875
(960, 1024)	(4608, 5120)	7.470458984375
(992, 1056)	(4608, 5120)	11.712890625
(1024, 1088)	(4608, 5120)	13.033447265625
(1056, 1120)	(4608, 5120)	12.32281494140625
(1088, 1152)	(4608, 5120)	15.0306396484375
(1120, 1184)	(4608, 5120)	3.84954833984375
(1152, 1216)	(4608, 5120)	3.69219970703125
(1184, 1248)	(4608, 5120)	4.540771484375
(1216, 1280)	(4608, 5120)	-0.794921875
(1248, 1312)	(4608, 5120)	0.55865478515625
(1280, 1344)	(4608, 5120)	-2.467529296875
(1312, 1376)	(4608, 5120)	-1.06072998046875
(1344, 1408)	(4608, 5120)	-1.8489990234375
(1376, 1440)	(4608, 5120)	-5.059326171875
(1408, 1472)	(4608, 5120)	-5.63275146484375
(1440, 1504)	(4608, 5120)	1.60321044921875
(1472, 1536)	(4608, 5120)	5.2176513671875
(1504, 1568)	(4608, 5120)	12.5709228515625
(1536, 1600)	(4608, 5120)	4.807861328125
(1568, 1632)	(4608, 5120)	-0.0732421875
(1600, 1664)	(4608, 5120)	14.65545654296875
(1632, 1696)	(4608, 5120)	17.21429443359375
(1664, 1728)	(4608, 5120)	1.141357421875
(1696, 1760)	(4608, 5120)	13.22491455078125
(1728, 1792)	(4608, 5120)	15.50958251953125
(1760, 1824)	(4608, 5120)	2.93206787109375
(1792, 1856)	(4608, 5120)	1.64031982421875
(1824, 1888)	(4608, 5120)	4.278564453125
(1856, 1920)	(4608, 5120)	6.1573486328125
(1888, 1952)	(4608, 5120)	0.89813232421875
(1920, 1984)	(4608, 5120)	-0.759765625
(1952, 2016)	(4608, 5120)	4.8768310546875
(1984, 2048)	(4608, 5120)	16.3038330078125
(2016, 2080)	(4608, 5120)	10.815673828125
(2048, 2112)	(4608, 5120)	4.476806640625
(2080, 2144)	(4608, 5120)	-0.0704345703125
(2112, 2176)	(4608, 5120)	3.22894287109375
(2144, 2208)	(4608, 5120)	1.828125
(2176, 2240)	(4608, 5120)	2.093505859375
(2208, 2272)	(4608, 5120)	-2.435546875
(2240, 2304)	(4608, 5120)	-4.1737060546875
(2272, 2336)	(4608, 5120)	-2.48760986328125
(2304, 2368)	(4608, 5120)	-5.39862060546875
(2336, 2400)	(4608, 5120)	-2.7821044921875
(2368, 2432)	(4608, 5120)	-1.72381591796875
(2400, 2464)	(4608, 5120)	-5.02593994140625
(2432, 2496)	(4608, 5120)	-4.729736328125
(2464, 2528)	(4608, 5120)	-2.25732421875
(2496, 2560)	(4608, 5120)	-2.218505859375
(2528, 2592)	(4608, 5120)	-0.3480224609375
(2560, 2624)	(4608, 5120)	1.09051513671875
(2592, 2656)	(4608, 5120)	-1.3695068359375
(2624, 2688)	(4608, 5120)	-4.92578125
(2656, 2720)	(4608, 5120)	-2.524658203125
(2688, 2752)	(4608, 5120)	1.27301025390625
(2720, 2784)	(4608, 5120)	-4.081787109375
(2752, 2816)	(4608, 5120)	-6.2039794921875
(2784, 2848)	(4608, 5120)	-7.6971435546875
(2816, 2880)	(4608, 5120)	-8.613525390625
(2848, 2912)	(4608, 5120)	-7.942626953125
(2880, 2944)	(4608, 5120)	-5.8402099609375
(2912, 2976)	(4608, 5120)	-2.0517578125
(2944, 3008)	(4608, 5120)	0.60107421875
(2976, 3040)	(4608, 5120)	-3.23687744140625
(3008, 3072)	(4608, 5120)	-2.21209716796875
(3040, 3104)	(4608, 5120)	-1.45709228515625
(3072, 3136)	(4608, 5120)	2.2711181640625
(3104, 3168)	(4608, 5120)	-1.711669921875
(3136, 3200)	(4608, 5120)	0.13525390625
(3168, 3232)	(4608, 5120)	-0.20794677734375
(3200, 3264)	(4608, 5120)	-2.3502197265625
(3232, 3296)	(4608, 5120)	-3.3458251953125
(3264, 3328)	(4608, 5120)	-3.651123046875
(3296, 3360)	(4608, 5120)	-5.39599609375
(3328, 3392)	(4608, 5120)	-2.597900390625
(3360, 3424)	(4608, 5120)	0.82470703125
(3392, 3456)	(4608, 5120)	-2.77447509765625
(3424, 3488)	(4608, 5120)	-5.29229736328125
(3456, 3520)	(4608, 5120)	-6.921875
(3488, 3552)	(4608, 5120)	-3.86395263671875
(3520, 3584)	(4608, 5120)	-0.99444580078125
(3552, 3616)	(4608, 5120)	-4.20196533203125
(3584, 3648)	(4608, 5120)	-1.2841796875
(3616, 3680)	(4608, 5120)	-2.9849853515625
(3648, 3712)	(4608, 5120)	-5.36328125
(3680, 3744)	(4608, 5120)	-1.24560546875
(3712, 3776)	(4608, 5120)	-0.69085693359375
(3744, 3808)	(4608, 5120)	-0.190185546875
(3776, 3840)	(4608, 5120)	-4.49444580078125
(3808, 3872)	(4608, 5120)	-2.65032958984375
(3840, 3904)	(4608, 5120)	-4.56884765625
(3872, 3936)	(4608, 5120)	-3.2537841796875
(3904, 3968)	(4608, 5120)	5.33062744140625
(3936, 4000)	(4608, 5120)	-2.1273193359375
(3968, 4032)	(4608, 5120)	-4.006103515625
(4000, 4064)	(4608, 5120)	-6.32952880859375
(4032, 4096)	(4608, 5120)	-7.160400390625
(4064, 4128)	(4608, 5120)	-3.9039306640625
(4096, 4160)	(4608, 5120)	-5.7601318359375
(4128, 4192)	(4608, 5120)	-3.8580322265625
(4160, 4224)	(4608, 5120)	-1.90643310546875
(4192, 4256)	(4608, 5120)	-6.9029541015625
(4224, 4288)	(4608, 5120)	-6.20648193359375
(4256, 4320)	(4608, 5120)	-4.0302734375
(4288, 4352)	(4608, 5120)	-1.63592529296875
(4320, 4384)	(4608, 5120)	-4.23046875
(4352, 4416)	(4608, 5120)	-3.1796875
(4384, 4448)	(4608, 5120)	-2.77899169921875
(4416, 4480)	(4608, 5120)	-1.8812255859375
(4448, 4512)	(4608, 5120)	-2.994873046875
(4480, 4544)	(4608, 5120)	-2.734130859375
(4512, 4576)	(4608, 5120)	-1.314208984375
