(1600, 1664)	(4352, 4864)	4.28680419921875
(1632, 1696)	(4352, 4864)	-2.30560302734375
(1664, 1728)	(4352, 4864)	-2.48443603515625
(1696, 1760)	(4352, 4864)	3.91119384765625
(1728, 1792)	(4352, 4864)	4.48687744140625
(1760, 1824)	(4352, 4864)	-2.72747802734375
(1792, 1856)	(4352, 4864)	2.96478271484375
(1824, 1888)	(4352, 4864)	5.12506103515625
(1856, 1920)	(4352, 4864)	1.20001220703125
(1888, 1952)	(4352, 4864)	-3.94097900390625
(1920, 1984)	(4352, 4864)	4.5445556640625
(1952, 2016)	(4352, 4864)	6.61492919921875
(1984, 2048)	(4352, 4864)	4.51141357421875
(2016, 2080)	(4352, 4864)	3.58795166015625
(2048, 2112)	(4352, 4864)	14.43707275390625
(2080, 2144)	(4352, 4864)	17.30548095703125
(2112, 2176)	(4352, 4864)	3.53021240234375
(2144, 2208)	(4352, 4864)	1.34808349609375
(2176, 2240)	(4352, 4864)	17.93048095703125
(2208, 2272)	(4352, 4864)	15.638916015625
(2240, 2304)	(4352, 4864)	39.59661865234375
(2272, 2336)	(4352, 4864)	35.76922607421875
(2304, 2368)	(4352, 4864)	3.93426513671875
(2336, 2400)	(4352, 4864)	0.40234375
(2368, 2432)	(4352, 4864)	10.72735595703125
(2400, 2464)	(4352, 4864)	16.380126953125
(2432, 2496)	(4352, 4864)	7.50433349609375
(2464, 2528)	(4352, 4864)	9.57171630859375
(2496, 2560)	(4352, 4864)	22.013671875
(2528, 2592)	(4352, 4864)	30.029296875
(2560, 2624)	(4352, 4864)	1.78338623046875
(2592, 2656)	(4352, 4864)	5.5743408203125
(2624, 2688)	(4352, 4864)	3.60321044921875
(2656, 2720)	(4352, 4864)	9.57525634765625
(2688, 2752)	(4352, 4864)	9.03350830078125
(2720, 2784)	(4352, 4864)	10.95751953125
(2752, 2816)	(4352, 4864)	6.06524658203125
(2784, 2848)	(4352, 4864)	3.589111328125
(2816, 2880)	(4352, 4864)	5.55963134765625
(2848, 2912)	(4352, 4864)	6.18255615234375
(2880, 2944)	(4352, 4864)	2.24810791015625
(2912, 2976)	(4352, 4864)	0.14154052734375
(2944, 3008)	(4352, 4864)	-0.38079833984375
(2976, 3040)	(4352, 4864)	2.17755126953125
(3008, 3072)	(4352, 4864)	4.66937255859375
(3040, 3104)	(4352, 4864)	-6.2733154296875
(3072, 3136)	(4352, 4864)	-4.40618896484375
(3104, 3168)	(4352, 4864)	-0.4068603515625
(3136, 3200)	(4352, 4864)	-1.19366455078125
(3168, 3232)	(4352, 4864)	-0.62249755859375
(3200, 3264)	(4352, 4864)	1.0740966796875
(3232, 3296)	(4352, 4864)	2.61553955078125
(3264, 3328)	(4352, 4864)	19.15020751953125
(3296, 3360)	(4352, 4864)	10.09759521484375
(3328, 3392)	(4352, 4864)	4.39813232421875
(3360, 3424)	(4352, 4864)	5.82305908203125
(3392, 3456)	(4352, 4864)	4.18975830078125
(3424, 3488)	(4352, 4864)	15.77069091796875
(3456, 3520)	(4352, 4864)	16.9505615234375
(3488, 3552)	(4352, 4864)	2.8079833984375
(3520, 3584)	(4352, 4864)	14.85821533203125
(3552, 3616)	(4352, 4864)	16.86480712890625
(3584, 3648)	(4352, 4864)	15.51251220703125
(3616, 3680)	(4352, 4864)	4.39825439453125
(3648, 3712)	(4352, 4864)	13.08843994140625
(3680, 3744)	(4352, 4864)	16.56243896484375
(3712, 3776)	(4352, 4864)	1.49700927734375
(3744, 3808)	(4352, 4864)	1.68438720703125
(3776, 3840)	(4352, 4864)	3.9365234375
(3808, 3872)	(4352, 4864)	12.11114501953125
(3840, 3904)	(4352, 4864)	17.37615966796875
(3872, 3936)	(4352, 4864)	-1.45391845703125
(3904, 3968)	(4352, 4864)	-1.83465576171875
(3936, 4000)	(4352, 4864)	2.15625
(3968, 4032)	(4352, 4864)	19.92584228515625
(4000, 4064)	(4352, 4864)	12.15350341796875
(4032, 4096)	(4352, 4864)	18.99273681640625
(4064, 4128)	(4352, 4864)	6.73443603515625
(4096, 4160)	(4352, 4864)	-0.75018310546875
(4128, 4192)	(4352, 4864)	-5.48590087890625
(4160, 4224)	(4352, 4864)	-7.5927734375
(4192, 4256)	(4352, 4864)	-2.63922119140625
(4224, 4288)	(4352, 4864)	0.80242919921875
(4256, 4320)	(4352, 4864)	6.90460205078125
(0, 64)	(4608, 5120)	8.7264404296875
(32, 96)	(4608, 5120)	13.224365234375
(64, 128)	(4608, 5120)	16.15142822265625
(96, 160)	(4608, 5120)	16.87115478515625
(128, 192)	(4608, 5120)	19.6016845703125
(160, 224)	(4608, 5120)	13.6959228515625
(192, 256)	(4608, 5120)	4.2724609375
(224, 288)	(4608, 5120)	4.787109375
(256, 320)	(4608, 5120)	6.4158935546875
(288, 352)	(4608, 5120)	15.2705078125
(320, 384)	(4608, 5120)	13.69580078125
(352, 416)	(4608, 5120)	8.39776611328125
(384, 448)	(4608, 5120)	13.79376220703125
(416, 480)	(4608, 5120)	10.81732177734375
(448, 512)	(4608, 5120)	6.38067626953125
(480, 544)	(4608, 5120)	7.87298583984375
(512, 576)	(4608, 5120)	12.958740234375
(544, 608)	(4608, 5120)	8.85302734375
(576, 640)	(4608, 5120)	2.353271484375
(608, 672)	(4608, 5120)	3.33673095703125
(640, 704)	(4608, 5120)	5.67376708984375
(672, 736)	(4608, 5120)	4.718994140625
(704, 768)	(4608, 5120)	7.01568603515625
(736, 800)	(4608, 5120)	0.08441162109375
(768, 832)	(4608, 5120)	12.56866455078125
(800, 864)	(4608, 5120)	26.74267578125
(832, 896)	(4608, 5120)	18.55145263671875
(864, 928)	(4608, 5120)	20.0562744140625
(896, 960)	(4608, 5120)	17.0257568359375
(928, 992)	(4608, 5120)	14.46490478515625
(960, 1024)	(4608, 5120)	14.272216796875
(992, 1056)	(4608, 5120)	13.94915771484375
(1024, 1088)	(4608, 5120)	11.4998779296875
(1056, 1120)	(4608, 5120)	26.5694580078125
(1088, 1152)	(4608, 5120)	16.65087890625
(1120, 1184)	(4608, 5120)	3.00164794921875
(1152, 1216)	(4608, 5120)	6.94244384765625
(1184, 1248)	(4608, 5120)	6.7850341796875
(1216, 1280)	(4608, 5120)	17.86578369140625
(1248, 1312)	(4608, 5120)	19.3671875
(1280, 1344)	(4608, 5120)	1.820068359375
(1312, 1376)	(4608, 5120)	3.545654296875
(1344, 1408)	(4608, 5120)	3.55462646484375
(1376, 1440)	(4608, 5120)	10.14556884765625
(1408, 1472)	(4608, 5120)	23.0374755859375
(1440, 1504)	(4608, 5120)	15.86016845703125
(1472, 1536)	(4608, 5120)	2.3145751953125
(1504, 1568)	(4608, 5120)	7.12841796875
(1536, 1600)	(4608, 5120)	3.69189453125
(1568, 1632)	(4608, 5120)	4.61212158203125
(1600, 1664)	(4608, 5120)	5.00537109375
(1632, 1696)	(4608, 5120)	6.0048828125
(1664, 1728)	(4608, 5120)	6.3939208984375
(1696, 1760)	(4608, 5120)	4.6302490234375
(1728, 1792)	(4608, 5120)	15.539306640625
(1760, 1824)	(4608, 5120)	7.44970703125
(1792, 1856)	(4608, 5120)	-1.6021728515625
(1824, 1888)	(4608, 5120)	11.44384765625
(1856, 1920)	(4608, 5120)	7.9268798828125
(1888, 1952)	(4608, 5120)	13.0286865234375
(1920, 1984)	(4608, 5120)	14.500244140625
(1952, 2016)	(4608, 5120)	11.7120361328125
(1984, 2048)	(4608, 5120)	1.74212646484375
(2016, 2080)	(4608, 5120)	2.9510498046875
(2048, 2112)	(4608, 5120)	22.25732421875
(2080, 2144)	(4608, 5120)	21.1778564453125
(2112, 2176)	(4608, 5120)	3.2869873046875
(2144, 2208)	(4608, 5120)	14.566650390625
(2176, 2240)	(4608, 5120)	19.70849609375
(2208, 2272)	(4608, 5120)	10.99609375
(2240, 2304)	(4608, 5120)	7.70892333984375
(2272, 2336)	(4608, 5120)	4.2066650390625
(2304, 2368)	(4608, 5120)	4.4638671875
(2336, 2400)	(4608, 5120)	3.5462646484375
(2368, 2432)	(4608, 5120)	1.6156005859375
(2400, 2464)	(4608, 5120)	3.5208740234375
(2432, 2496)	(4608, 5120)	0.9620361328125
(2464, 2528)	(4608, 5120)	0.1239013671875
(2496, 2560)	(4608, 5120)	1.529052734375
(2528, 2592)	(4608, 5120)	6.7490234375
(2560, 2624)	(4608, 5120)	9.6175537109375
(2592, 2656)	(4608, 5120)	6.9097900390625
(2624, 2688)	(4608, 5120)	28.6790771484375
(2656, 2720)	(4608, 5120)	28.0301513671875
(2688, 2752)	(4608, 5120)	0.646484375
(2720, 2784)	(4608, 5120)	-1.48876953125
(2752, 2816)	(4608, 5120)	0.4185791015625
(2784, 2848)	(4608, 5120)	3.6220703125
(2816, 2880)	(4608, 5120)	5.6290283203125
(2848, 2912)	(4608, 5120)	11.7921142578125
(2880, 2944)	(4608, 5120)	12.3134765625
(2912, 2976)	(4608, 5120)	5.7197265625
(2944, 3008)	(4608, 5120)	5.3876953125
(2976, 3040)	(4608, 5120)	10.91192626953125
(3008, 3072)	(4608, 5120)	15.21923828125
(3040, 3104)	(4608, 5120)	7.46868896484375
(3072, 3136)	(4608, 5120)	2.0240478515625
(3104, 3168)	(4608, 5120)	7.68402099609375
(3136, 3200)	(4608, 5120)	4.74072265625
(3168, 3232)	(4608, 5120)	5.06707763671875
(3200, 3264)	(4608, 5120)	9.34619140625
(3232, 3296)	(4608, 5120)	6.8316650390625
(3264, 3328)	(4608, 5120)	5.8150634765625
(3296, 3360)	(4608, 5120)	7.74365234375
(3328, 3392)	(4608, 5120)	0.89373779296875
(3360, 3424)	(4608, 5120)	1.15118408203125
(3392, 3456)	(4608, 5120)	8.738037109375
(3424, 3488)	(4608, 5120)	0.82275390625
(3456, 3520)	(4608, 5120)	2.07196044921875
(3488, 3552)	(4608, 5120)	6.98126220703125
(3520, 3584)	(4608, 5120)	7.21160888671875
(3552, 3616)	(4608, 5120)	4.3778076171875
(3584, 3648)	(4608, 5120)	3.9425048828125
(3616, 3680)	(4608, 5120)	8.5145263671875
(3648, 3712)	(4608, 5120)	4.881103515625
(3680, 3744)	(4608, 5120)	5.39874267578125
(3712, 3776)	(4608, 5120)	0.17010498046875
(3744, 3808)	(4608, 5120)	1.97064208984375
(3776, 3840)	(4608, 5120)	6.8388671875
(3808, 3872)	(4608, 5120)	15.0594482421875
(3840, 3904)	(4608, 5120)	22.3232421875
(3872, 3936)	(4608, 5120)	20.2073974609375
(3904, 3968)	(4608, 5120)	6.732177734375
(3936, 4000)	(4608, 5120)	9.228759765625
(3968, 4032)	(4608, 5120)	8.4017333984375
(4000, 4064)	(4608, 5120)	6.75482177734375
(4032, 4096)	(4608, 5120)	6.9244384765625
(4064, 4128)	(4608, 5120)	4.61376953125
(4096, 4160)	(4608, 5120)	3.160400390625
(4128, 4192)	(4608, 5120)	15.77789306640625
(4160, 4224)	(4608, 5120)	10.77978515625
(4192, 4256)	(4608, 5120)	5.2381591796875
(4224, 4288)	(4608, 5120)	10.3695068359375
(4256, 4320)	(4608, 5120)	10.29339599609375
(4288, 4352)	(4608, 5120)	4.48187255859375
(4320, 4384)	(4608, 5120)	-1.2625732421875
(4352, 4416)	(4608, 5120)	5.5001220703125
(4384, 4448)	(4608, 5120)	8.63201904296875
(4416, 4480)	(4608, 5120)	5.25665283203125
(4448, 4512)	(4608, 5120)	7.2156982421875
(4480, 4544)	(4608, 5120)	10.41400146484375
(4512, 4576)	(4608, 5120)	5.365478515625
(0, 64)	(4864, 5376)	33.7027587890625
(32, 96)	(4864, 5376)	22.560302734375
(64, 128)	(4864, 5376)	28.82177734375
(96, 160)	(4864, 5376)	24.44970703125
(128, 192)	(4864, 5376)	25.29461669921875
(160, 224)	(4864, 5376)	21.833984375
(192, 256)	(4864, 5376)	6.1107177734375
(224, 288)	(4864, 5376)	10.4168701171875
(256, 320)	(4864, 5376)	10.7398681640625
(288, 352)	(4864, 5376)	20.581298828125
(320, 384)	(4864, 5376)	63.0523681640625
(352, 416)	(4864, 5376)	43.60882568359375
(384, 448)	(4864, 5376)	29.67156982421875
(416, 480)	(4864, 5376)	35.28204345703125
(448, 512)	(4864, 5376)	22.6627197265625
(480, 544)	(4864, 5376)	5.5579833984375
(512, 576)	(4864, 5376)	20.59619140625
(544, 608)	(4864, 5376)	20.5050048828125
(576, 640)	(4864, 5376)	5.70068359375
(608, 672)	(4864, 5376)	3.8790283203125
(640, 704)	(4864, 5376)	9.05596923828125
(672, 736)	(4864, 5376)	10.54217529296875
(704, 768)	(4864, 5376)	11.5374755859375
(736, 800)	(4864, 5376)	9.57232666015625
(768, 832)	(4864, 5376)	6.589599609375
(800, 864)	(4864, 5376)	29.44677734375
(832, 896)	(4864, 5376)	29.71075439453125
(864, 928)	(4864, 5376)	10.3297119140625
(896, 960)	(4864, 5376)	8.582763671875
(928, 992)	(4864, 5376)	6.4970703125
(960, 1024)	(4864, 5376)	7.78466796875
(992, 1056)	(4864, 5376)	21.6993408203125
(1024, 1088)	(4864, 5376)	17.42303466796875
(1056, 1120)	(4864, 5376)	12.7650146484375
(1088, 1152)	(4864, 5376)	32.42071533203125
(1120, 1184)	(4864, 5376)	13.83587646484375
(1152, 1216)	(4864, 5376)	8.0482177734375
(1184, 1248)	(4864, 5376)	8.15875244140625
(1216, 1280)	(4864, 5376)	9.72979736328125
(1248, 1312)	(4864, 5376)	11.15106201171875
(1280, 1344)	(4864, 5376)	3.58428955078125
(1312, 1376)	(4864, 5376)	6.174560546875
(1344, 1408)	(4864, 5376)	7.3759765625
(1376, 1440)	(4864, 5376)	5.9073486328125
(1408, 1472)	(4864, 5376)	5.74169921875
(1440, 1504)	(4864, 5376)	5.81121826171875
(1472, 1536)	(4864, 5376)	29.1748046875
(1504, 1568)	(4864, 5376)	26.2569580078125
(1536, 1600)	(4864, 5376)	9.67742919921875
(1568, 1632)	(4864, 5376)	10.18408203125
(1600, 1664)	(4864, 5376)	7.766845703125
(1632, 1696)	(4864, 5376)	8.885986328125
(1664, 1728)	(4864, 5376)	10.665283203125
(1696, 1760)	(4864, 5376)	10.5966796875
(1728, 1792)	(4864, 5376)	8.43115234375
(1760, 1824)	(4864, 5376)	3.17315673828125
(1792, 1856)	(4864, 5376)	6.0933837890625
(1824, 1888)	(4864, 5376)	4.97265625
(1856, 1920)	(4864, 5376)	9.85614013671875
(1888, 1952)	(4864, 5376)	41.3822021484375
(1920, 1984)	(4864, 5376)	41.73504638671875
(1952, 2016)	(4864, 5376)	22.0592041015625
(1984, 2048)	(4864, 5376)	18.190185546875
(2016, 2080)	(4864, 5376)	3.42913818359375
(2048, 2112)	(4864, 5376)	24.3612060546875
(2080, 2144)	(4864, 5376)	23.273193359375
(2112, 2176)	(4864, 5376)	4.64276123046875
(2144, 2208)	(4864, 5376)	7.272705078125
(2176, 2240)	(4864, 5376)	6.246826171875
(2208, 2272)	(4864, 5376)	9.8560791015625
(2240, 2304)	(4864, 5376)	8.19683837890625
(2272, 2336)	(4864, 5376)	5.217529296875
(2304, 2368)	(4864, 5376)	7.5921630859375
(2336, 2400)	(4864, 5376)	4.2244873046875
(2368, 2432)	(4864, 5376)	24.189453125
(2400, 2464)	(4864, 5376)	22.911376953125
(2432, 2496)	(4864, 5376)	21.63787841796875
(2464, 2528)	(4864, 5376)	17.76422119140625
(2496, 2560)	(4864, 5376)	5.387939453125
(2528, 2592)	(4864, 5376)	6.9632568359375
(2560, 2624)	(4864, 5376)	3.31658935546875
(2592, 2656)	(4864, 5376)	6.03045654296875
(2624, 2688)	(4864, 5376)	18.7576904296875
(2656, 2720)	(4864, 5376)	21.1746826171875
(2688, 2752)	(4864, 5376)	7.1168212890625
(2720, 2784)	(4864, 5376)	6.045654296875
(2752, 2816)	(4864, 5376)	4.324462890625
(2784, 2848)	(4864, 5376)	7.6048583984375
(2816, 2880)	(4864, 5376)	7.88763427734375
(2848, 2912)	(4864, 5376)	18.6337890625
(2880, 2944)	(4864, 5376)	23.0894775390625
(2912, 2976)	(4864, 5376)	7.4720458984375
(2944, 3008)	(4864, 5376)	5.871826171875
(2976, 3040)	(4864, 5376)	6.92633056640625
(3008, 3072)	(4864, 5376)	25.59228515625
(3040, 3104)	(4864, 5376)	30.732666015625
(3072, 3136)	(4864, 5376)	27.95758056640625
(3104, 3168)	(4864, 5376)	12.2886962890625
(3136, 3200)	(4864, 5376)	10.29351806640625
(3168, 3232)	(4864, 5376)	10.500244140625
(3200, 3264)	(4864, 5376)	40.2825927734375
(3232, 3296)	(4864, 5376)	51.79998779296875
(3264, 3328)	(4864, 5376)	8.430419921875
(3296, 3360)	(4864, 5376)	6.95159912109375
(3328, 3392)	(4864, 5376)	5.60955810546875
(3360, 3424)	(4864, 5376)	4.5291748046875
(3392, 3456)	(4864, 5376)	34.7332763671875
(3424, 3488)	(4864, 5376)	40.030517578125
(3456, 3520)	(4864, 5376)	22.3056640625
(3488, 3552)	(4864, 5376)	21.52294921875
(3520, 3584)	(4864, 5376)	8.6390380859375
(3552, 3616)	(4864, 5376)	9.1361083984375
(3584, 3648)	(4864, 5376)	5.0048828125
(3616, 3680)	(4864, 5376)	8.0982666015625
(3648, 3712)	(4864, 5376)	7.63720703125
(3680, 3744)	(4864, 5376)	4.9920654296875
(3712, 3776)	(4864, 5376)	2.65625
(3744, 3808)	(4864, 5376)	3.2403564453125
(3776, 3840)	(4864, 5376)	1.61981201171875
(3808, 3872)	(4864, 5376)	9.55029296875
(3840, 3904)	(4864, 5376)	10.784423828125
(3872, 3936)	(4864, 5376)	2.80084228515625
(3904, 3968)	(4864, 5376)	8.8228759765625
(3936, 4000)	(4864, 5376)	9.935546875
(3968, 4032)	(4864, 5376)	26.116943359375
(4000, 4064)	(4864, 5376)	21.0543212890625
(4032, 4096)	(4864, 5376)	18.2353515625
(4064, 4128)	(4864, 5376)	25.3037109375
(4096, 4160)	(4864, 5376)	22.5460205078125
(4128, 4192)	(4864, 5376)	43.96270751953125
(4160, 4224)	(4864, 5376)	26.4700927734375
(4192, 4256)	(4864, 5376)	24.26043701171875
(4224, 4288)	(4864, 5376)	26.5877685546875
(4256, 4320)	(4864, 5376)	28.51861572265625
(4288, 4352)	(4864, 5376)	7.34259033203125
(4320, 4384)	(4864, 5376)	7.96612548828125
(4352, 4416)	(4864, 5376)	10.3536376953125
(4384, 4448)	(4864, 5376)	26.71868896484375
(4416, 4480)	(4864, 5376)	16.25927734375
(4448, 4512)	(4864, 5376)	17.43707275390625
(4480, 4544)	(4864, 5376)	16.3221435546875
(4512, 4576)	(4864, 5376)	1.91326904296875
(4544, 4608)	(4864, 5376)	0.09130859375
(4576, 4640)	(4864, 5376)	6.2449951171875
(4608, 4672)	(4864, 5376)	24.30126953125
(4640, 4704)	(4864, 5376)	23.837890625
(4672, 4736)	(4864, 5376)	2.8228759765625
(4704, 4768)	(4864, 5376)	4.2344970703125
(4736, 4800)	(4864, 5376)	3.895751953125
(4768, 4832)	(4864, 5376)	2.2725830078125
(0, 64)	(5120, 5632)	2.69976806640625
(32, 96)	(5120, 5632)	1.03759765625
(64, 128)	(5120, 5632)	5.28094482421875
(96, 160)	(5120, 5632)	6.412353515625
(128, 192)	(5120, 5632)	4.19512939453125
(160, 224)	(5120, 5632)	-0.59942626953125
(192, 256)	(5120, 5632)	-1.26544189453125
(224, 288)	(5120, 5632)	2.233154296875
(256, 320)	(5120, 5632)	3.02398681640625
(288, 352)	(5120, 5632)	7.89678955078125
(320, 384)	(5120, 5632)	14.15899658203125
(352, 416)	(5120, 5632)	6.15423583984375
(384, 448)	(5120, 5632)	-0.8624267578125
(416, 480)	(5120, 5632)	1.34783935546875
(448, 512)	(5120, 5632)	31.22161865234375
(480, 544)	(5120, 5632)	34.45538330078125
(512, 576)	(5120, 5632)	1.70806884765625
(544, 608)	(5120, 5632)	3.63397216796875
(576, 640)	(5120, 5632)	1.320556640625
(608, 672)	(5120, 5632)	-4.744873046875
(640, 704)	(5120, 5632)	-1.34869384765625
(672, 736)	(5120, 5632)	0.41455078125
(704, 768)	(5120, 5632)	-0.2496337890625
(736, 800)	(5120, 5632)	2.36956787109375
(768, 832)	(5120, 5632)	2.60357666015625
(800, 864)	(5120, 5632)	0.3427734375
(832, 896)	(5120, 5632)	-1.10675048828125
(864, 928)	(5120, 5632)	0.60089111328125
(896, 960)	(5120, 5632)	0.86846923828125
(928, 992)	(5120, 5632)	-4.1639404296875
(960, 1024)	(5120, 5632)	0.49420166015625
(992, 1056)	(5120, 5632)	-2.59149169921875
(1024, 1088)	(5120, 5632)	-5.80206298828125
(1056, 1120)	(5120, 5632)	-3.32647705078125
(1088, 1152)	(5120, 5632)	-0.66998291015625
(1120, 1184)	(5120, 5632)	2.3775634765625
(1152, 1216)	(5120, 5632)	-0.66119384765625
(1184, 1248)	(5120, 5632)	-3.31341552734375
(1216, 1280)	(5120, 5632)	2.36981201171875
(1248, 1312)	(5120, 5632)	4.187744140625
(1280, 1344)	(5120, 5632)	0.33538818359375
(1312, 1376)	(5120, 5632)	0.26849365234375
(1344, 1408)	(5120, 5632)	0.52838134765625
(1376, 1440)	(5120, 5632)	3.55535888671875
(1408, 1472)	(5120, 5632)	4.67828369140625
(1440, 1504)	(5120, 5632)	2.2611083984375
(1472, 1536)	(5120, 5632)	-1.23016357421875
(1504, 1568)	(5120, 5632)	0.57684326171875
(1536, 1600)	(5120, 5632)	-3.29229736328125
(1568, 1632)	(5120, 5632)	-0.41595458984375
(1600, 1664)	(5120, 5632)	2.98028564453125
(1632, 1696)	(5120, 5632)	1.7161865234375
(1664, 1728)	(5120, 5632)	1.66693115234375
(1696, 1760)	(5120, 5632)	2.80120849609375
(1728, 1792)	(5120, 5632)	5.88446044921875
(1760, 1824)	(5120, 5632)	2.4307861328125
(1792, 1856)	(5120, 5632)	-5.55755615234375
(1824, 1888)	(5120, 5632)	-5.64776611328125
(1856, 1920)	(5120, 5632)	-3.30621337890625
(1888, 1952)	(5120, 5632)	3.53375244140625
(1920, 1984)	(5120, 5632)	-1.88995361328125
(1952, 2016)	(5120, 5632)	-1.57354736328125
(1984, 2048)	(5120, 5632)	-2.775390625
(2016, 2080)	(5120, 5632)	-6.80047607421875
(2048, 2112)	(5120, 5632)	1.80157470703125
(2080, 2144)	(5120, 5632)	4.64495849609375
(2112, 2176)	(5120, 5632)	2.11676025390625
(2144, 2208)	(5120, 5632)	-0.27337646484375
(2176, 2240)	(5120, 5632)	10.13568115234375
(2208, 2272)	(5120, 5632)	14.2069091796875
(2240, 2304)	(5120, 5632)	4.1519775390625
(2272, 2336)	(5120, 5632)	-0.31317138671875
(2304, 2368)	(5120, 5632)	1.1414794921875
(2336, 2400)	(5120, 5632)	0.674072265625
(2368, 2432)	(5120, 5632)	0.96795654296875
(2400, 2464)	(5120, 5632)	2.005615234375
(2432, 2496)	(5120, 5632)	1.32171630859375
(2464, 2528)	(5120, 5632)	3.65533447265625
(2496, 2560)	(5120, 5632)	4.84375
(2528, 2592)	(5120, 5632)	2.31878662109375
(2560, 2624)	(5120, 5632)	3.41094970703125
(2592, 2656)	(5120, 5632)	5.998291015625
(2624, 2688)	(5120, 5632)	-0.22015380859375
(2656, 2720)	(5120, 5632)	0.842041015625
(2688, 2752)	(5120, 5632)	-2.61236572265625
(2720, 2784)	(5120, 5632)	-0.21820068359375
(2752, 2816)	(5120, 5632)	5.19940185546875
(2784, 2848)	(5120, 5632)	5.81707763671875
(2816, 2880)	(5120, 5632)	2.0704345703125
(2848, 2912)	(5120, 5632)	5.13568115234375
(2880, 2944)	(5120, 5632)	2.92852783203125
(2912, 2976)	(5120, 5632)	-3.86761474609375
(2944, 3008)	(5120, 5632)	-4.4749755859375
(2976, 3040)	(5120, 5632)	-1.447998046875
(3008, 3072)	(5120, 5632)	0.8477783203125
(3040, 3104)	(5120, 5632)	-0.32586669921875
(3072, 3136)	(5120, 5632)	3.79449462890625
(3104, 3168)	(5120, 5632)	3.72052001953125
(3136, 3200)	(5120, 5632)	-0.0538330078125
(3168, 3232)	(5120, 5632)	3.80657958984375
(3200, 3264)	(5120, 5632)	3.366943359375
(3232, 3296)	(5120, 5632)	2.9169921875
(3264, 3328)	(5120, 5632)	24.51348876953125
(3296, 3360)	(5120, 5632)	26.70550537109375
(3328, 3392)	(5120, 5632)	-2.23883056640625
(3360, 3424)	(5120, 5632)	30.80914306640625
(3392, 3456)	(5120, 5632)	39.92828369140625
(3424, 3488)	(5120, 5632)	5.61444091796875
(3456, 3520)	(5120, 5632)	33.959716796875
(3488, 3552)	(5120, 5632)	45.059814453125
(3520, 3584)	(5120, 5632)	5.5523681640625
(3552, 3616)	(5120, 5632)	2.6318359375
(3584, 3648)	(5120, 5632)	2.27215576171875
(3616, 3680)	(5120, 5632)	1.25677490234375
(3648, 3712)	(5120, 5632)	1.00274658203125
(3680, 3744)	(5120, 5632)	1.64239501953125
(3712, 3776)	(5120, 5632)	-0.09381103515625
(3744, 3808)	(5120, 5632)	2.67059326171875
(3776, 3840)	(5120, 5632)	8.56463623046875
(3808, 3872)	(5120, 5632)	6.13336181640625
(3840, 3904)	(5120, 5632)	-0.53582763671875
(3872, 3936)	(5120, 5632)	-2.25762939453125
(3904, 3968)	(5120, 5632)	2.823974609375
(3936, 4000)	(5120, 5632)	6.41766357421875
(3968, 4032)	(5120, 5632)	7.72515869140625
(4000, 4064)	(5120, 5632)	6.81048583984375
(4032, 4096)	(5120, 5632)	-4.98345947265625
(4064, 4128)	(5120, 5632)	-4.61602783203125
(4096, 4160)	(5120, 5632)	-3.66229248046875
(4128, 4192)	(5120, 5632)	-2.40789794921875
(4160, 4224)	(5120, 5632)	-3.3526611328125
(4192, 4256)	(5120, 5632)	2.5933837890625
(4224, 4288)	(5120, 5632)	1.19921875
(4256, 4320)	(5120, 5632)	5.73052978515625
(4288, 4352)	(5120, 5632)	-2.82855224609375
(4320, 4384)	(5120, 5632)	-2.419921875
(4352, 4416)	(5120, 5632)	0.82000732421875
(4384, 4448)	(5120, 5632)	-1.2083740234375
(4416, 4480)	(5120, 5632)	2.16278076171875
(4448, 4512)	(5120, 5632)	1.52447509765625
(4480, 4544)	(5120, 5632)	2.3807373046875
(4512, 4576)	(5120, 5632)	1.4608154296875
(4544, 4608)	(5120, 5632)	-1.885498046875
(4576, 4640)	(5120, 5632)	1.22967529296875
(4608, 4672)	(5120, 5632)	0.21807861328125
(4640, 4704)	(5120, 5632)	-3.22369384765625
(4672, 4736)	(5120, 5632)	6.70123291015625
(4704, 4768)	(5120, 5632)	8.57501220703125
(4736, 4800)	(5120, 5632)	0.67730712890625
(4768, 4832)	(5120, 5632)	5.07489013671875
(4800, 4864)	(5120, 5632)	4.85992431640625
(4832, 4896)	(5120, 5632)	-0.9727783203125
(4864, 4928)	(5120, 5632)	2.48931884765625
(4896, 4960)	(5120, 5632)	1.57220458984375
(4928, 4992)	(5120, 5632)	-6.05401611328125
(4960, 5024)	(5120, 5632)	-3.23968505859375
(4992, 5056)	(5120, 5632)	-2.48614501953125
(5024, 5088)	(5120, 5632)	1.81304931640625
(0, 64)	(5376, 5888)	-1.97607421875
(32, 96)	(5376, 5888)	-8.06304931640625
(64, 128)	(5376, 5888)	0.110107421875
(96, 160)	(5376, 5888)	-8.78192138671875
(128, 192)	(5376, 5888)	-4.02716064453125
(160, 224)	(5376, 5888)	-3.23443603515625
(192, 256)	(5376, 5888)	-4.50396728515625
(224, 288)	(5376, 5888)	0.34661865234375
(256, 320)	(5376, 5888)	4.4381103515625
(288, 352)	(5376, 5888)	4.22845458984375
(320, 384)	(5376, 5888)	2.81787109375
(352, 416)	(5376, 5888)	-4.53424072265625
(384, 448)	(5376, 5888)	5.2537841796875
(416, 480)	(5376, 5888)	2.906982421875
(448, 512)	(5376, 5888)	2.49652099609375
(480, 544)	(5376, 5888)	-2.09320068359375
