(1696, 1760)	(4352, 4864)	3.4542236328125
(1728, 1792)	(4352, 4864)	8.794189453125
(1760, 1824)	(4352, 4864)	8.54083251953125
(1792, 1856)	(4352, 4864)	3.0576171875
(1824, 1888)	(4352, 4864)	2.348876953125
(1856, 1920)	(4352, 4864)	-1.63372802734375
(1888, 1952)	(4352, 4864)	3.32025146484375
(1920, 1984)	(4352, 4864)	3.66998291015625
(1952, 2016)	(4352, 4864)	2.72406005859375
(1984, 2048)	(4352, 4864)	3.87933349609375
(2016, 2080)	(4352, 4864)	1.81884765625
(2048, 2112)	(4352, 4864)	1.62042236328125
(2080, 2144)	(4352, 4864)	1.61407470703125
(2112, 2176)	(4352, 4864)	1.28448486328125
(2144, 2208)	(4352, 4864)	5.93426513671875
(2176, 2240)	(4352, 4864)	4.50921630859375
(2208, 2272)	(4352, 4864)	1.4949951171875
(2240, 2304)	(4352, 4864)	0.90130615234375
(2272, 2336)	(4352, 4864)	2.57244873046875
(2304, 2368)	(4352, 4864)	3.91876220703125
(2336, 2400)	(4352, 4864)	2.33612060546875
(2368, 2432)	(4352, 4864)	3.40301513671875
(2400, 2464)	(4352, 4864)	0.5902099609375
(2432, 2496)	(4352, 4864)	7.01312255859375
(2464, 2528)	(4352, 4864)	4.40655517578125
(2496, 2560)	(4352, 4864)	-0.19354248046875
(2528, 2592)	(4352, 4864)	4.9459228515625
(2560, 2624)	(4352, 4864)	3.49542236328125
(2592, 2656)	(4352, 4864)	3.6279296875
(2624, 2688)	(4352, 4864)	3.33953857421875
(2656, 2720)	(4352, 4864)	-0.11346435546875
(2688, 2752)	(4352, 4864)	4.04901123046875
(2720, 2784)	(4352, 4864)	4.56402587890625
(2752, 2816)	(4352, 4864)	3.28265380859375
(2784, 2848)	(4352, 4864)	-2.413330078125
(2816, 2880)	(4352, 4864)	-0.39129638671875
(2848, 2912)	(4352, 4864)	7.99346923828125
(2880, 2944)	(4352, 4864)	3.38311767578125
(2912, 2976)	(4352, 4864)	7.82830810546875
(2944, 3008)	(4352, 4864)	7.89996337890625
(2976, 3040)	(4352, 4864)	3.029541015625
(3008, 3072)	(4352, 4864)	2.95770263671875
(3040, 3104)	(4352, 4864)	7.02532958984375
(3072, 3136)	(4352, 4864)	9.32867431640625
(3104, 3168)	(4352, 4864)	-1.97454833984375
(3136, 3200)	(4352, 4864)	4.4898681640625
(3168, 3232)	(4352, 4864)	6.0687255859375
(3200, 3264)	(4352, 4864)	10.66461181640625
(3232, 3296)	(4352, 4864)	4.88262939453125
(3264, 3328)	(4352, 4864)	4.909912109375
(3296, 3360)	(4352, 4864)	6.56439208984375
(3328, 3392)	(4352, 4864)	3.16070556640625
(3360, 3424)	(4352, 4864)	7.9678955078125
(3392, 3456)	(4352, 4864)	20.34014892578125
(3424, 3488)	(4352, 4864)	12.40216064453125
(3456, 3520)	(4352, 4864)	0.83624267578125
(3488, 3552)	(4352, 4864)	6.35357666015625
(3520, 3584)	(4352, 4864)	8.92596435546875
(3552, 3616)	(4352, 4864)	8.2637939453125
(3584, 3648)	(4352, 4864)	9.48419189453125
(3616, 3680)	(4352, 4864)	7.27667236328125
(3648, 3712)	(4352, 4864)	4.36273193359375
(3680, 3744)	(4352, 4864)	0.56280517578125
(3712, 3776)	(4352, 4864)	6.68939208984375
(3744, 3808)	(4352, 4864)	9.82073974609375
(3776, 3840)	(4352, 4864)	2.56866455078125
(3808, 3872)	(4352, 4864)	0.52740478515625
(3840, 3904)	(4352, 4864)	3.40338134765625
(3872, 3936)	(4352, 4864)	10.09039306640625
(3904, 3968)	(4352, 4864)	9.14532470703125
(3936, 4000)	(4352, 4864)	4.4796142578125
(3968, 4032)	(4352, 4864)	18.45611572265625
(4000, 4064)	(4352, 4864)	17.78985595703125
(4032, 4096)	(4352, 4864)	5.23236083984375
(4064, 4128)	(4352, 4864)	2.60540771484375
(4096, 4160)	(4352, 4864)	7.93572998046875
(4128, 4192)	(4352, 4864)	8.69805908203125
(4160, 4224)	(4352, 4864)	8.463134765625
(4192, 4256)	(4352, 4864)	17.78765869140625
(4224, 4288)	(4352, 4864)	7.35260009765625
(4256, 4320)	(4352, 4864)	8.91412353515625
(0, 64)	(4608, 5120)	1.3768310546875
(32, 96)	(4608, 5120)	1.234619140625
(64, 128)	(4608, 5120)	-1.4854736328125
(96, 160)	(4608, 5120)	-1.5120849609375
(128, 192)	(4608, 5120)	-1.16754150390625
(160, 224)	(4608, 5120)	-0.39013671875
(192, 256)	(4608, 5120)	-0.41259765625
(224, 288)	(4608, 5120)	1.9512939453125
(256, 320)	(4608, 5120)	3.713623046875
(288, 352)	(4608, 5120)	0.05078125
(320, 384)	(4608, 5120)	2.74652099609375
(352, 416)	(4608, 5120)	13.1409912109375
(384, 448)	(4608, 5120)	9.60504150390625
(416, 480)	(4608, 5120)	-3.46466064453125
(448, 512)	(4608, 5120)	0.74200439453125
(480, 544)	(4608, 5120)	-0.2769775390625
(512, 576)	(4608, 5120)	1.26324462890625
(544, 608)	(4608, 5120)	1.5152587890625
(576, 640)	(4608, 5120)	3.2711181640625
(608, 672)	(4608, 5120)	-1.669189453125
(640, 704)	(4608, 5120)	-4.448974609375
(672, 736)	(4608, 5120)	1.21728515625
(704, 768)	(4608, 5120)	5.9271240234375
(736, 800)	(4608, 5120)	4.935302734375
(768, 832)	(4608, 5120)	0.2965087890625
(800, 864)	(4608, 5120)	0.2835693359375
(832, 896)	(4608, 5120)	-0.9853515625
(864, 928)	(4608, 5120)	-1.03759765625
(896, 960)	(4608, 5120)	0.09075927734375
(928, 992)	(4608, 5120)	1.34576416015625
(960, 1024)	(4608, 5120)	2.8502197265625
(992, 1056)	(4608, 5120)	3.173828125
(1024, 1088)	(4608, 5120)	3.0301513671875
(1056, 1120)	(4608, 5120)	2.3472900390625
(1088, 1152)	(4608, 5120)	-1.661865234375
(1120, 1184)	(4608, 5120)	-0.4197998046875
(1152, 1216)	(4608, 5120)	0.6898193359375
(1184, 1248)	(4608, 5120)	-1.20269775390625
(1216, 1280)	(4608, 5120)	-0.1470947265625
(1248, 1312)	(4608, 5120)	1.2703857421875
(1280, 1344)	(4608, 5120)	-2.20794677734375
(1312, 1376)	(4608, 5120)	-1.1558837890625
(1344, 1408)	(4608, 5120)	0.51300048828125
(1376, 1440)	(4608, 5120)	-2.943359375
(1408, 1472)	(4608, 5120)	-0.64080810546875
(1440, 1504)	(4608, 5120)	1.1798095703125
(1472, 1536)	(4608, 5120)	0.30267333984375
(1504, 1568)	(4608, 5120)	-2.76348876953125
(1536, 1600)	(4608, 5120)	-0.0791015625
(1568, 1632)	(4608, 5120)	-0.0972900390625
(1600, 1664)	(4608, 5120)	-0.36773681640625
(1632, 1696)	(4608, 5120)	3.52777099609375
(1664, 1728)	(4608, 5120)	2.397216796875
(1696, 1760)	(4608, 5120)	-0.24957275390625
(1728, 1792)	(4608, 5120)	-0.6805419921875
(1760, 1824)	(4608, 5120)	1.9879150390625
(1792, 1856)	(4608, 5120)	2.20654296875
(1824, 1888)	(4608, 5120)	0.69775390625
(1856, 1920)	(4608, 5120)	-1.96392822265625
(1888, 1952)	(4608, 5120)	0.5640869140625
(1920, 1984)	(4608, 5120)	1.8970947265625
(1952, 2016)	(4608, 5120)	-0.52301025390625
(1984, 2048)	(4608, 5120)	0.8065185546875
(2016, 2080)	(4608, 5120)	-0.367431640625
(2048, 2112)	(4608, 5120)	-0.4951171875
(2080, 2144)	(4608, 5120)	-0.90301513671875
(2112, 2176)	(4608, 5120)	1.308837890625
(2144, 2208)	(4608, 5120)	0.7867431640625
(2176, 2240)	(4608, 5120)	1.21990966796875
(2208, 2272)	(4608, 5120)	3.61370849609375
(2240, 2304)	(4608, 5120)	2.22802734375
(2272, 2336)	(4608, 5120)	0.41693115234375
(2304, 2368)	(4608, 5120)	-2.972412109375
(2336, 2400)	(4608, 5120)	3.213623046875
(2368, 2432)	(4608, 5120)	6.241455078125
(2400, 2464)	(4608, 5120)	3.156005859375
(2432, 2496)	(4608, 5120)	3.29559326171875
(2464, 2528)	(4608, 5120)	1.9254150390625
(2496, 2560)	(4608, 5120)	-1.23486328125
(2528, 2592)	(4608, 5120)	2.789794921875
(2560, 2624)	(4608, 5120)	1.3306884765625
(2592, 2656)	(4608, 5120)	-1.406982421875
(2624, 2688)	(4608, 5120)	1.1602783203125
(2656, 2720)	(4608, 5120)	2.7410888671875
(2688, 2752)	(4608, 5120)	0.48162841796875
(2720, 2784)	(4608, 5120)	-2.93951416015625
(2752, 2816)	(4608, 5120)	1.01416015625
(2784, 2848)	(4608, 5120)	-2.0985107421875
(2816, 2880)	(4608, 5120)	1.11798095703125
(2848, 2912)	(4608, 5120)	1.43719482421875
(2880, 2944)	(4608, 5120)	1.07574462890625
(2912, 2976)	(4608, 5120)	0.86053466796875
(2944, 3008)	(4608, 5120)	4.79742431640625
(2976, 3040)	(4608, 5120)	2.1383056640625
(3008, 3072)	(4608, 5120)	2.26165771484375
(3040, 3104)	(4608, 5120)	1.2017822265625
(3072, 3136)	(4608, 5120)	-2.56109619140625
(3104, 3168)	(4608, 5120)	3.547607421875
(3136, 3200)	(4608, 5120)	3.14117431640625
(3168, 3232)	(4608, 5120)	2.76385498046875
(3200, 3264)	(4608, 5120)	9.03466796875
(3232, 3296)	(4608, 5120)	5.16680908203125
(3264, 3328)	(4608, 5120)	0.5980224609375
(3296, 3360)	(4608, 5120)	6.2135009765625
(3328, 3392)	(4608, 5120)	2.708251953125
(3360, 3424)	(4608, 5120)	-4.12841796875
(3392, 3456)	(4608, 5120)	-0.419677734375
(3424, 3488)	(4608, 5120)	2.066162109375
(3456, 3520)	(4608, 5120)	1.6314697265625
(3488, 3552)	(4608, 5120)	1.1922607421875
(3520, 3584)	(4608, 5120)	1.9288330078125
(3552, 3616)	(4608, 5120)	3.9317626953125
(3584, 3648)	(4608, 5120)	2.852783203125
(3616, 3680)	(4608, 5120)	3.3179931640625
(3648, 3712)	(4608, 5120)	4.1248779296875
(3680, 3744)	(4608, 5120)	0.9249267578125
(3712, 3776)	(4608, 5120)	-0.23681640625
(3744, 3808)	(4608, 5120)	0.0645751953125
(3776, 3840)	(4608, 5120)	0.56243896484375
(3808, 3872)	(4608, 5120)	2.4761962890625
(3840, 3904)	(4608, 5120)	1.880126953125
(3872, 3936)	(4608, 5120)	-2.8223876953125
(3904, 3968)	(4608, 5120)	0.015380859375
(3936, 4000)	(4608, 5120)	1.9305419921875
(3968, 4032)	(4608, 5120)	0.1226806640625
(4000, 4064)	(4608, 5120)	-0.13336181640625
(4032, 4096)	(4608, 5120)	0.81817626953125
(4064, 4128)	(4608, 5120)	-1.21649169921875
(4096, 4160)	(4608, 5120)	0.212646484375
(4128, 4192)	(4608, 5120)	0.7393798828125
(4160, 4224)	(4608, 5120)	-0.2822265625
(4192, 4256)	(4608, 5120)	-2.4110107421875
(4224, 4288)	(4608, 5120)	1.78314208984375
(4256, 4320)	(4608, 5120)	0.367431640625
(4288, 4352)	(4608, 5120)	-1.3162841796875
(4320, 4384)	(4608, 5120)	-0.91802978515625
(4352, 4416)	(4608, 5120)	-1.3216552734375
(4384, 4448)	(4608, 5120)	-0.7174072265625
(4416, 4480)	(4608, 5120)	-0.22894287109375
(4448, 4512)	(4608, 5120)	-0.400146484375
(4480, 4544)	(4608, 5120)	-3.033203125
(4512, 4576)	(4608, 5120)	-1.49267578125
