(1536, 1600)	(4352, 4864)	6.97540283203125
(1568, 1632)	(4352, 4864)	-5.34332275390625
(1600, 1664)	(4352, 4864)	-7.17901611328125
(1632, 1696)	(4352, 4864)	-4.33154296875
(1664, 1728)	(4352, 4864)	-7.22747802734375
(1696, 1760)	(4352, 4864)	-5.961669921875
(1728, 1792)	(4352, 4864)	-0.2147216796875
(1760, 1824)	(4352, 4864)	-1.5787353515625
(1792, 1856)	(4352, 4864)	-5.69744873046875
(1824, 1888)	(4352, 4864)	-7.00909423828125
(1856, 1920)	(4352, 4864)	-5.814697265625
(1888, 1952)	(4352, 4864)	-4.1348876953125
(1920, 1984)	(4352, 4864)	-2.91876220703125
(1952, 2016)	(4352, 4864)	-6.09295654296875
(1984, 2048)	(4352, 4864)	-5.15264892578125
(2016, 2080)	(4352, 4864)	-6.4482421875
(2048, 2112)	(4352, 4864)	-4.0753173828125
(2080, 2144)	(4352, 4864)	-5.5972900390625
(2112, 2176)	(4352, 4864)	-8.67724609375
(2144, 2208)	(4352, 4864)	-1.400146484375
(2176, 2240)	(4352, 4864)	0.138916015625
(2208, 2272)	(4352, 4864)	-5.548828125
(2240, 2304)	(4352, 4864)	-4.2802734375
(2272, 2336)	(4352, 4864)	-1.70587158203125
(2304, 2368)	(4352, 4864)	-5.79681396484375
(2336, 2400)	(4352, 4864)	-6.29962158203125
(2368, 2432)	(4352, 4864)	-2.43524169921875
(2400, 2464)	(4352, 4864)	-1.2767333984375
(2432, 2496)	(4352, 4864)	1.22601318359375
(2464, 2528)	(4352, 4864)	-5.14276123046875
(2496, 2560)	(4352, 4864)	-8.1624755859375
(2528, 2592)	(4352, 4864)	-8.25042724609375
(2560, 2624)	(4352, 4864)	-3.46173095703125
(2592, 2656)	(4352, 4864)	-5.3155517578125
(2624, 2688)	(4352, 4864)	-6.4359130859375
(2656, 2720)	(4352, 4864)	-4.159912109375
(2688, 2752)	(4352, 4864)	-5.6612548828125
(2720, 2784)	(4352, 4864)	-5.9466552734375
(2752, 2816)	(4352, 4864)	-6.41015625
(2784, 2848)	(4352, 4864)	-6.58251953125
(2816, 2880)	(4352, 4864)	-7.5875244140625
(2848, 2912)	(4352, 4864)	-3.8179931640625
(2880, 2944)	(4352, 4864)	-5.2166748046875
(2912, 2976)	(4352, 4864)	-5.7291259765625
(2944, 3008)	(4352, 4864)	-4.091064453125
(2976, 3040)	(4352, 4864)	-2.2174072265625
(3008, 3072)	(4352, 4864)	3.03741455078125
(3040, 3104)	(4352, 4864)	-2.4122314453125
(3072, 3136)	(4352, 4864)	-8.4552001953125
(3104, 3168)	(4352, 4864)	-7.39306640625
(3136, 3200)	(4352, 4864)	0.3272705078125
(3168, 3232)	(4352, 4864)	-3.355712890625
(3200, 3264)	(4352, 4864)	-3.0662841796875
(3232, 3296)	(4352, 4864)	-8.82818603515625
(3264, 3328)	(4352, 4864)	-0.4478759765625
(3296, 3360)	(4352, 4864)	-5.55523681640625
(3328, 3392)	(4352, 4864)	-11.9384765625
(3360, 3424)	(4352, 4864)	-6.20391845703125
(3392, 3456)	(4352, 4864)	-1.8299560546875
(3424, 3488)	(4352, 4864)	-2.84893798828125
(3456, 3520)	(4352, 4864)	-6.2427978515625
(3488, 3552)	(4352, 4864)	-5.06390380859375
(3520, 3584)	(4352, 4864)	-4.5216064453125
(3552, 3616)	(4352, 4864)	-5.212646484375
(3584, 3648)	(4352, 4864)	-1.6473388671875
(3616, 3680)	(4352, 4864)	-6.92083740234375
(3648, 3712)	(4352, 4864)	-3.403564453125
(3680, 3744)	(4352, 4864)	-4.9019775390625
(3712, 3776)	(4352, 4864)	-6.31878662109375
(3744, 3808)	(4352, 4864)	-4.9097900390625
(3776, 3840)	(4352, 4864)	-3.32794189453125
(3808, 3872)	(4352, 4864)	-3.03375244140625
(3840, 3904)	(4352, 4864)	0.94134521484375
(3872, 3936)	(4352, 4864)	-0.618896484375
(3904, 3968)	(4352, 4864)	-2.0050048828125
(3936, 4000)	(4352, 4864)	-5.81866455078125
(3968, 4032)	(4352, 4864)	-2.5517578125
(4000, 4064)	(4352, 4864)	-4.40869140625
(4032, 4096)	(4352, 4864)	-6.41851806640625
(4064, 4128)	(4352, 4864)	-1.5699462890625
(4096, 4160)	(4352, 4864)	-1.62664794921875
(4128, 4192)	(4352, 4864)	-3.888427734375
(4160, 4224)	(4352, 4864)	-2.39239501953125
(4192, 4256)	(4352, 4864)	0.57635498046875
(4224, 4288)	(4352, 4864)	1.37652587890625
(4256, 4320)	(4352, 4864)	-4.16229248046875
(0, 64)	(4608, 5120)	-4.8568115234375
(32, 96)	(4608, 5120)	-8.73046875
(64, 128)	(4608, 5120)	37.0052490234375
(96, 160)	(4608, 5120)	25.9310302734375
(128, 192)	(4608, 5120)	-9.7967529296875
(160, 224)	(4608, 5120)	-8.31146240234375
(192, 256)	(4608, 5120)	1.04248046875
(224, 288)	(4608, 5120)	4.68701171875
(256, 320)	(4608, 5120)	1.939697265625
(288, 352)	(4608, 5120)	-5.21270751953125
(320, 384)	(4608, 5120)	-1.0152587890625
(352, 416)	(4608, 5120)	-6.11102294921875
(384, 448)	(4608, 5120)	0.7838134765625
(416, 480)	(4608, 5120)	7.703857421875
(448, 512)	(4608, 5120)	0.5426025390625
(480, 544)	(4608, 5120)	-6.110107421875
(512, 576)	(4608, 5120)	-8.2403564453125
(544, 608)	(4608, 5120)	-7.48291015625
(576, 640)	(4608, 5120)	-10.27984619140625
(608, 672)	(4608, 5120)	-5.5269775390625
(640, 704)	(4608, 5120)	-7.46173095703125
(672, 736)	(4608, 5120)	-10.2364501953125
(704, 768)	(4608, 5120)	-8.79510498046875
(736, 800)	(4608, 5120)	-10.30865478515625
(768, 832)	(4608, 5120)	6.1434326171875
(800, 864)	(4608, 5120)	12.09490966796875
(832, 896)	(4608, 5120)	-3.5372314453125
(864, 928)	(4608, 5120)	-8.14422607421875
(896, 960)	(4608, 5120)	-2.3114013671875
(928, 992)	(4608, 5120)	-3.19378662109375
(960, 1024)	(4608, 5120)	-1.3218994140625
(992, 1056)	(4608, 5120)	-4.82037353515625
(1024, 1088)	(4608, 5120)	-6.8555908203125
(1056, 1120)	(4608, 5120)	3.87884521484375
(1088, 1152)	(4608, 5120)	-2.73065185546875
(1120, 1184)	(4608, 5120)	-5.9365234375
(1152, 1216)	(4608, 5120)	-7.60791015625
(1184, 1248)	(4608, 5120)	-1.5723876953125
(1216, 1280)	(4608, 5120)	2.127685546875
(1248, 1312)	(4608, 5120)	4.06243896484375
(1280, 1344)	(4608, 5120)	9.0386962890625
(1312, 1376)	(4608, 5120)	-8.63336181640625
(1344, 1408)	(4608, 5120)	-10.94964599609375
(1376, 1440)	(4608, 5120)	-7.48388671875
(1408, 1472)	(4608, 5120)	-5.54840087890625
(1440, 1504)	(4608, 5120)	-9.275634765625
(1472, 1536)	(4608, 5120)	-10.543212890625
(1504, 1568)	(4608, 5120)	-6.01519775390625
(1536, 1600)	(4608, 5120)	-7.000244140625
(1568, 1632)	(4608, 5120)	-8.6612548828125
(1600, 1664)	(4608, 5120)	-10.0953369140625
(1632, 1696)	(4608, 5120)	-6.09808349609375
(1664, 1728)	(4608, 5120)	-8.3822021484375
(1696, 1760)	(4608, 5120)	-8.7305908203125
(1728, 1792)	(4608, 5120)	-6.9246826171875
(1760, 1824)	(4608, 5120)	-11.48004150390625
(1792, 1856)	(4608, 5120)	-12.04437255859375
(1824, 1888)	(4608, 5120)	-13.1036376953125
(1856, 1920)	(4608, 5120)	-16.527587890625
(1888, 1952)	(4608, 5120)	-11.74285888671875
(1920, 1984)	(4608, 5120)	-6.6602783203125
(1952, 2016)	(4608, 5120)	-7.3690185546875
(1984, 2048)	(4608, 5120)	-10.66485595703125
(2016, 2080)	(4608, 5120)	-10.4730224609375
(2048, 2112)	(4608, 5120)	-9.01666259765625
(2080, 2144)	(4608, 5120)	0.883056640625
(2112, 2176)	(4608, 5120)	-0.13916015625
(2144, 2208)	(4608, 5120)	-5.53546142578125
(2176, 2240)	(4608, 5120)	-8.4471435546875
(2208, 2272)	(4608, 5120)	-8.44775390625
(2240, 2304)	(4608, 5120)	-3.07476806640625
(2272, 2336)	(4608, 5120)	-12.82354736328125
(2304, 2368)	(4608, 5120)	-10.96923828125
(2336, 2400)	(4608, 5120)	-11.9609375
(2368, 2432)	(4608, 5120)	-7.0955810546875
(2400, 2464)	(4608, 5120)	-7.13232421875
(2432, 2496)	(4608, 5120)	4.6021728515625
(2464, 2528)	(4608, 5120)	-3.03173828125
(2496, 2560)	(4608, 5120)	-10.4085693359375
(2528, 2592)	(4608, 5120)	-11.00152587890625
(2560, 2624)	(4608, 5120)	-7.015869140625
(2592, 2656)	(4608, 5120)	-6.5130615234375
(2624, 2688)	(4608, 5120)	-8.6812744140625
(2656, 2720)	(4608, 5120)	-7.61517333984375
(2688, 2752)	(4608, 5120)	-14.05645751953125
(2720, 2784)	(4608, 5120)	-9.9862060546875
(2752, 2816)	(4608, 5120)	-9.34539794921875
(2784, 2848)	(4608, 5120)	-10.395263671875
(2816, 2880)	(4608, 5120)	-10.7413330078125
(2848, 2912)	(4608, 5120)	-5.0078125
(2880, 2944)	(4608, 5120)	-8.70599365234375
(2912, 2976)	(4608, 5120)	-3.52716064453125
(2944, 3008)	(4608, 5120)	-3.0460205078125
(2976, 3040)	(4608, 5120)	-9.4306640625
(3008, 3072)	(4608, 5120)	13.17510986328125
(3040, 3104)	(4608, 5120)	9.914306640625
(3072, 3136)	(4608, 5120)	-9.35009765625
(3104, 3168)	(4608, 5120)	-2.42803955078125
(3136, 3200)	(4608, 5120)	1.237060546875
(3168, 3232)	(4608, 5120)	5.68560791015625
(3200, 3264)	(4608, 5120)	-9.62200927734375
(3232, 3296)	(4608, 5120)	-13.212890625
(3264, 3328)	(4608, 5120)	-6.6109619140625
(3296, 3360)	(4608, 5120)	-3.71533203125
(3328, 3392)	(4608, 5120)	-5.6890869140625
(3360, 3424)	(4608, 5120)	-3.00201416015625
(3392, 3456)	(4608, 5120)	-5.63616943359375
(3424, 3488)	(4608, 5120)	-9.2149658203125
(3456, 3520)	(4608, 5120)	-10.6419677734375
(3488, 3552)	(4608, 5120)	3.09552001953125
(3520, 3584)	(4608, 5120)	2.04412841796875
(3552, 3616)	(4608, 5120)	-5.40655517578125
(3584, 3648)	(4608, 5120)	-0.7493896484375
(3616, 3680)	(4608, 5120)	-0.2127685546875
(3648, 3712)	(4608, 5120)	-5.5601806640625
(3680, 3744)	(4608, 5120)	-5.0445556640625
(3712, 3776)	(4608, 5120)	-2.031005859375
(3744, 3808)	(4608, 5120)	-4.7645263671875
(3776, 3840)	(4608, 5120)	-8.0220947265625
(3808, 3872)	(4608, 5120)	-5.958251953125
(3840, 3904)	(4608, 5120)	-0.2945556640625
(3872, 3936)	(4608, 5120)	-4.81842041015625
(3904, 3968)	(4608, 5120)	-3.4718017578125
(3936, 4000)	(4608, 5120)	-7.46636962890625
(3968, 4032)	(4608, 5120)	-6.19012451171875
(4000, 4064)	(4608, 5120)	1.61077880859375
(4032, 4096)	(4608, 5120)	-13.59515380859375
(4064, 4128)	(4608, 5120)	-5.80963134765625
(4096, 4160)	(4608, 5120)	-4.26239013671875
(4128, 4192)	(4608, 5120)	-6.98193359375
(4160, 4224)	(4608, 5120)	-4.29833984375
(4192, 4256)	(4608, 5120)	19.32708740234375
(4224, 4288)	(4608, 5120)	9.7391357421875
(4256, 4320)	(4608, 5120)	0.7353515625
(4288, 4352)	(4608, 5120)	-11.6673583984375
(4320, 4384)	(4608, 5120)	-7.90643310546875
(4352, 4416)	(4608, 5120)	-6.66485595703125
(4384, 4448)	(4608, 5120)	-7.984375
(4416, 4480)	(4608, 5120)	3.48944091796875
(4448, 4512)	(4608, 5120)	-1.446044921875
(4480, 4544)	(4608, 5120)	-5.76092529296875
(4512, 4576)	(4608, 5120)	2.8311767578125
(0, 64)	(4864, 5376)	-19.019775390625
(32, 96)	(4864, 5376)	-17.601318359375
(64, 128)	(4864, 5376)	-17.56787109375
(96, 160)	(4864, 5376)	-10.335205078125
(128, 192)	(4864, 5376)	-18.2828369140625
(160, 224)	(4864, 5376)	-20.0982666015625
(192, 256)	(4864, 5376)	-16.8421630859375
(224, 288)	(4864, 5376)	-17.8128662109375
(256, 320)	(4864, 5376)	-13.68597412109375
(288, 352)	(4864, 5376)	-16.05828857421875
(320, 384)	(4864, 5376)	-12.54107666015625
(352, 416)	(4864, 5376)	-18.34942626953125
(384, 448)	(4864, 5376)	-19.6820068359375
(416, 480)	(4864, 5376)	-9.81170654296875
(448, 512)	(4864, 5376)	-3.71563720703125
(480, 544)	(4864, 5376)	1.0802001953125
(512, 576)	(4864, 5376)	-15.7401123046875
(544, 608)	(4864, 5376)	-14.84320068359375
(576, 640)	(4864, 5376)	-8.29736328125
(608, 672)	(4864, 5376)	-5.1947021484375
(640, 704)	(4864, 5376)	-18.76702880859375
(672, 736)	(4864, 5376)	-16.75091552734375
(704, 768)	(4864, 5376)	-16.23443603515625
(736, 800)	(4864, 5376)	-16.734619140625
(768, 832)	(4864, 5376)	-11.755615234375
(800, 864)	(4864, 5376)	-13.75439453125
(832, 896)	(4864, 5376)	-8.74383544921875
(864, 928)	(4864, 5376)	-18.7513427734375
(896, 960)	(4864, 5376)	-10.73187255859375
(928, 992)	(4864, 5376)	-13.592041015625
(960, 1024)	(4864, 5376)	4.715576171875
(992, 1056)	(4864, 5376)	6.96923828125
(1024, 1088)	(4864, 5376)	-16.7911376953125
(1056, 1120)	(4864, 5376)	-5.0963134765625
(1088, 1152)	(4864, 5376)	-7.6982421875
(1120, 1184)	(4864, 5376)	1.860107421875
(1152, 1216)	(4864, 5376)	-1.0718994140625
(1184, 1248)	(4864, 5376)	-6.2288818359375
(1216, 1280)	(4864, 5376)	-7.9315185546875
(1248, 1312)	(4864, 5376)	-8.94384765625
(1280, 1344)	(4864, 5376)	1.3375244140625
(1312, 1376)	(4864, 5376)	-13.6751708984375
(1344, 1408)	(4864, 5376)	-14.6396484375
(1376, 1440)	(4864, 5376)	-18.9757080078125
(1408, 1472)	(4864, 5376)	-14.4510498046875
(1440, 1504)	(4864, 5376)	-14.8798828125
(1472, 1536)	(4864, 5376)	-16.9825439453125
(1504, 1568)	(4864, 5376)	-15.73797607421875
(1536, 1600)	(4864, 5376)	-15.59600830078125
(1568, 1632)	(4864, 5376)	-18.60107421875
(1600, 1664)	(4864, 5376)	-20.52874755859375
(1632, 1696)	(4864, 5376)	-22.6602783203125
(1664, 1728)	(4864, 5376)	-14.89471435546875
(1696, 1760)	(4864, 5376)	-14.39288330078125
(1728, 1792)	(4864, 5376)	-0.1966552734375
(1760, 1824)	(4864, 5376)	2.126708984375
(1792, 1856)	(4864, 5376)	-16.3033447265625
(1824, 1888)	(4864, 5376)	-18.25146484375
(1856, 1920)	(4864, 5376)	-13.2222900390625
(1888, 1952)	(4864, 5376)	-13.4954833984375
(1920, 1984)	(4864, 5376)	-19.0609130859375
(1952, 2016)	(4864, 5376)	-14.4964599609375
(1984, 2048)	(4864, 5376)	-16.9124755859375
(2016, 2080)	(4864, 5376)	-19.1611328125
(2048, 2112)	(4864, 5376)	-19.1959228515625
(2080, 2144)	(4864, 5376)	-6.604736328125
(2112, 2176)	(4864, 5376)	-17.57049560546875
(2144, 2208)	(4864, 5376)	-10.31988525390625
(2176, 2240)	(4864, 5376)	-14.1978759765625
(2208, 2272)	(4864, 5376)	-20.0133056640625
(2240, 2304)	(4864, 5376)	4.51641845703125
(2272, 2336)	(4864, 5376)	2.69677734375
(2304, 2368)	(4864, 5376)	-12.6175537109375
(2336, 2400)	(4864, 5376)	-12.4010009765625
(2368, 2432)	(4864, 5376)	-12.694091796875
(2400, 2464)	(4864, 5376)	-16.7080078125
(2432, 2496)	(4864, 5376)	-10.93280029296875
(2464, 2528)	(4864, 5376)	-14.66876220703125
(2496, 2560)	(4864, 5376)	-15.34130859375
(2528, 2592)	(4864, 5376)	-12.25177001953125
(2560, 2624)	(4864, 5376)	-9.457275390625
(2592, 2656)	(4864, 5376)	-10.9993896484375
(2624, 2688)	(4864, 5376)	-16.295654296875
(2656, 2720)	(4864, 5376)	-14.18084716796875
(2688, 2752)	(4864, 5376)	-16.4642333984375
(2720, 2784)	(4864, 5376)	0.50341796875
(2752, 2816)	(4864, 5376)	-4.017333984375
(2784, 2848)	(4864, 5376)	-16.73602294921875
(2816, 2880)	(4864, 5376)	-16.44525146484375
(2848, 2912)	(4864, 5376)	-12.5047607421875
(2880, 2944)	(4864, 5376)	-12.6278076171875
(2912, 2976)	(4864, 5376)	-15.0478515625
(2944, 3008)	(4864, 5376)	-1.99658203125
(2976, 3040)	(4864, 5376)	2.17767333984375
(3008, 3072)	(4864, 5376)	4.27099609375
(3040, 3104)	(4864, 5376)	-1.6422119140625
(3072, 3136)	(4864, 5376)	-17.800048828125
(3104, 3168)	(4864, 5376)	-8.8634033203125
(3136, 3200)	(4864, 5376)	-0.81396484375
(3168, 3232)	(4864, 5376)	-2.14105224609375
(3200, 3264)	(4864, 5376)	-6.49774169921875
(3232, 3296)	(4864, 5376)	-8.49444580078125
(3264, 3328)	(4864, 5376)	-19.35546875
(3296, 3360)	(4864, 5376)	-3.36456298828125
(3328, 3392)	(4864, 5376)	1.6087646484375
(3360, 3424)	(4864, 5376)	-14.6146240234375
(3392, 3456)	(4864, 5376)	1.2880859375
(3424, 3488)	(4864, 5376)	-3.3604736328125
(3456, 3520)	(4864, 5376)	-17.9925537109375
(3488, 3552)	(4864, 5376)	-0.96221923828125
(3520, 3584)	(4864, 5376)	0.2752685546875
(3552, 3616)	(4864, 5376)	-14.43017578125
(3584, 3648)	(4864, 5376)	-11.6597900390625
(3616, 3680)	(4864, 5376)	-11.06744384765625
(3648, 3712)	(4864, 5376)	-14.5277099609375
(3680, 3744)	(4864, 5376)	-14.22198486328125
(3712, 3776)	(4864, 5376)	-1.947021484375
(3744, 3808)	(4864, 5376)	-2.662841796875
(3776, 3840)	(4864, 5376)	13.83154296875
(3808, 3872)	(4864, 5376)	11.12396240234375
(3840, 3904)	(4864, 5376)	-0.351806640625
(3872, 3936)	(4864, 5376)	5.0684814453125
(3904, 3968)	(4864, 5376)	-9.30072021484375
(3936, 4000)	(4864, 5376)	-15.45855712890625
(3968, 4032)	(4864, 5376)	-22.73223876953125
(4000, 4064)	(4864, 5376)	-13.3248291015625
(4032, 4096)	(4864, 5376)	-5.5452880859375
(4064, 4128)	(4864, 5376)	-5.57049560546875
(4096, 4160)	(4864, 5376)	-1.35498046875
(4128, 4192)	(4864, 5376)	-12.768310546875
(4160, 4224)	(4864, 5376)	-21.3597412109375
(4192, 4256)	(4864, 5376)	-17.072998046875
(4224, 4288)	(4864, 5376)	-14.11614990234375
(4256, 4320)	(4864, 5376)	-11.279296875
(4288, 4352)	(4864, 5376)	-17.908935546875
(4320, 4384)	(4864, 5376)	-15.72088623046875
(4352, 4416)	(4864, 5376)	-12.914794921875
(4384, 4448)	(4864, 5376)	-11.97344970703125
(4416, 4480)	(4864, 5376)	-3.74468994140625
(4448, 4512)	(4864, 5376)	0.43212890625
(4480, 4544)	(4864, 5376)	7.85302734375
(4512, 4576)	(4864, 5376)	9.93902587890625
(4544, 4608)	(4864, 5376)	-16.5137939453125
(4576, 4640)	(4864, 5376)	-16.12548828125
(4608, 4672)	(4864, 5376)	6.5712890625
(4640, 4704)	(4864, 5376)	-3.0572509765625
(4672, 4736)	(4864, 5376)	-5.3592529296875
(4704, 4768)	(4864, 5376)	-17.42755126953125
(4736, 4800)	(4864, 5376)	-14.8961181640625
(4768, 4832)	(4864, 5376)	-3.448486328125
(0, 64)	(5120, 5632)	3.3104248046875
(32, 96)	(5120, 5632)	2.818359375
(64, 128)	(5120, 5632)	4.63995361328125
(96, 160)	(5120, 5632)	5.70965576171875
(128, 192)	(5120, 5632)	1.281982421875
(160, 224)	(5120, 5632)	3.17864990234375
(192, 256)	(5120, 5632)	5.03143310546875
(224, 288)	(5120, 5632)	2.76531982421875
(256, 320)	(5120, 5632)	1.88250732421875
(288, 352)	(5120, 5632)	1.78900146484375
(320, 384)	(5120, 5632)	1.03424072265625
(352, 416)	(5120, 5632)	-0.29107666015625
(384, 448)	(5120, 5632)	-0.915283203125
(416, 480)	(5120, 5632)	4.4190673828125
(448, 512)	(5120, 5632)	6.0594482421875
(480, 544)	(5120, 5632)	5.77581787109375
(512, 576)	(5120, 5632)	2.74810791015625
(544, 608)	(5120, 5632)	4.01959228515625
(576, 640)	(5120, 5632)	1.61993408203125
(608, 672)	(5120, 5632)	6.23736572265625
(640, 704)	(5120, 5632)	4.87225341796875
(672, 736)	(5120, 5632)	3.08160400390625
(704, 768)	(5120, 5632)	4.13360595703125
(736, 800)	(5120, 5632)	3.50213623046875
(768, 832)	(5120, 5632)	5.23516845703125
(800, 864)	(5120, 5632)	1.65570068359375
(832, 896)	(5120, 5632)	3.8736572265625
(864, 928)	(5120, 5632)	2.58294677734375
(896, 960)	(5120, 5632)	0.3065185546875
(928, 992)	(5120, 5632)	1.29473876953125
(960, 1024)	(5120, 5632)	6.384765625
(992, 1056)	(5120, 5632)	4.87921142578125
(1024, 1088)	(5120, 5632)	-2.70159912109375
(1056, 1120)	(5120, 5632)	0.70062255859375
(1088, 1152)	(5120, 5632)	0.78497314453125
(1120, 1184)	(5120, 5632)	2.29852294921875
(1152, 1216)	(5120, 5632)	3.27191162109375
(1184, 1248)	(5120, 5632)	0.87188720703125
(1216, 1280)	(5120, 5632)	1.85833740234375
(1248, 1312)	(5120, 5632)	7.26556396484375
(1280, 1344)	(5120, 5632)	10.36474609375
(1312, 1376)	(5120, 5632)	4.55645751953125
(1344, 1408)	(5120, 5632)	2.25799560546875
(1376, 1440)	(5120, 5632)	4.51470947265625
(1408, 1472)	(5120, 5632)	7.52044677734375
(1440, 1504)	(5120, 5632)	2.8734130859375
(1472, 1536)	(5120, 5632)	-1.63861083984375
(1504, 1568)	(5120, 5632)	2.06146240234375
(1536, 1600)	(5120, 5632)	1.3856201171875
(1568, 1632)	(5120, 5632)	-0.10888671875
(1600, 1664)	(5120, 5632)	-2.08612060546875
(1632, 1696)	(5120, 5632)	0.72918701171875
(1664, 1728)	(5120, 5632)	-0.615966796875
(1696, 1760)	(5120, 5632)	0.1414794921875
(1728, 1792)	(5120, 5632)	4.91693115234375
(1760, 1824)	(5120, 5632)	2.51239013671875
(1792, 1856)	(5120, 5632)	-1.3109130859375
(1824, 1888)	(5120, 5632)	-1.93133544921875
(1856, 1920)	(5120, 5632)	-4.0867919921875
(1888, 1952)	(5120, 5632)	-1.99114990234375
(1920, 1984)	(5120, 5632)	3.60333251953125
(1952, 2016)	(5120, 5632)	4.89080810546875
(1984, 2048)	(5120, 5632)	2.537841796875
(2016, 2080)	(5120, 5632)	-0.13226318359375
(2048, 2112)	(5120, 5632)	-1.8980712890625
(2080, 2144)	(5120, 5632)	1.73248291015625
(2112, 2176)	(5120, 5632)	-3.11065673828125
(2144, 2208)	(5120, 5632)	1.1962890625
(2176, 2240)	(5120, 5632)	-1.02716064453125
(2208, 2272)	(5120, 5632)	-0.1015625
(2240, 2304)	(5120, 5632)	6.11810302734375
(2272, 2336)	(5120, 5632)	5.71783447265625
(2304, 2368)	(5120, 5632)	3.02105712890625
(2336, 2400)	(5120, 5632)	0.65869140625
(2368, 2432)	(5120, 5632)	2.07464599609375
(2400, 2464)	(5120, 5632)	-0.26519775390625
(2432, 2496)	(5120, 5632)	0.01318359375
(2464, 2528)	(5120, 5632)	2.12908935546875
(2496, 2560)	(5120, 5632)	3.45404052734375
(2528, 2592)	(5120, 5632)	5.63525390625
(2560, 2624)	(5120, 5632)	9.21759033203125
(2592, 2656)	(5120, 5632)	2.50738525390625
(2624, 2688)	(5120, 5632)	0.91851806640625
(2656, 2720)	(5120, 5632)	4.848876953125
(2688, 2752)	(5120, 5632)	2.51141357421875
(2720, 2784)	(5120, 5632)	3.72113037109375
(2752, 2816)	(5120, 5632)	4.82373046875
(2784, 2848)	(5120, 5632)	1.81121826171875
(2816, 2880)	(5120, 5632)	1.97039794921875
(2848, 2912)	(5120, 5632)	4.97906494140625
(2880, 2944)	(5120, 5632)	3.72283935546875
(2912, 2976)	(5120, 5632)	-1.40386962890625
(2944, 3008)	(5120, 5632)	-0.60394287109375
(2976, 3040)	(5120, 5632)	-0.782958984375
(3008, 3072)	(5120, 5632)	0.65234375
(3040, 3104)	(5120, 5632)	1.46832275390625
(3072, 3136)	(5120, 5632)	-0.46917724609375
(3104, 3168)	(5120, 5632)	4.52362060546875
(3136, 3200)	(5120, 5632)	6.25482177734375
(3168, 3232)	(5120, 5632)	2.40606689453125
(3200, 3264)	(5120, 5632)	-0.05340576171875
(3232, 3296)	(5120, 5632)	-1.86566162109375
(3264, 3328)	(5120, 5632)	0.24298095703125
(3296, 3360)	(5120, 5632)	0.484130859375
(3328, 3392)	(5120, 5632)	2.283935546875
(3360, 3424)	(5120, 5632)	3.64422607421875
(3392, 3456)	(5120, 5632)	6.02105712890625
(3424, 3488)	(5120, 5632)	-0.239501953125
(3456, 3520)	(5120, 5632)	-0.3858642578125
(3488, 3552)	(5120, 5632)	6.03399658203125
(3520, 3584)	(5120, 5632)	7.44854736328125
(3552, 3616)	(5120, 5632)	0.69256591796875
(3584, 3648)	(5120, 5632)	-0.325927734375
(3616, 3680)	(5120, 5632)	0.09686279296875
(3648, 3712)	(5120, 5632)	0.82550048828125
(3680, 3744)	(5120, 5632)	1.34844970703125
(3712, 3776)	(5120, 5632)	0.51849365234375
(3744, 3808)	(5120, 5632)	1.018798828125
(3776, 3840)	(5120, 5632)	1.6767578125
(3808, 3872)	(5120, 5632)	-1.41448974609375
(3840, 3904)	(5120, 5632)	2.8909912109375
(3872, 3936)	(5120, 5632)	3.84368896484375
(3904, 3968)	(5120, 5632)	2.53582763671875
(3936, 4000)	(5120, 5632)	-0.506103515625
(3968, 4032)	(5120, 5632)	-1.21612548828125
(4000, 4064)	(5120, 5632)	0.2913818359375
(4032, 4096)	(5120, 5632)	-1.66168212890625
(4064, 4128)	(5120, 5632)	-0.55322265625
(4096, 4160)	(5120, 5632)	3.14251708984375
(4128, 4192)	(5120, 5632)	4.33526611328125
(4160, 4224)	(5120, 5632)	-0.98956298828125
(4192, 4256)	(5120, 5632)	-0.33624267578125
(4224, 4288)	(5120, 5632)	0.701416015625
(4256, 4320)	(5120, 5632)	-0.90081787109375
(4288, 4352)	(5120, 5632)	1.86358642578125
(4320, 4384)	(5120, 5632)	4.9036865234375
(4352, 4416)	(5120, 5632)	0.72412109375
(4384, 4448)	(5120, 5632)	-1.60272216796875
(4416, 4480)	(5120, 5632)	1.42791748046875
(4448, 4512)	(5120, 5632)	3.55926513671875
(4480, 4544)	(5120, 5632)	2.02117919921875
(4512, 4576)	(5120, 5632)	4.0828857421875
(4544, 4608)	(5120, 5632)	-1.12359619140625
(4576, 4640)	(5120, 5632)	0.00701904296875
(4608, 4672)	(5120, 5632)	3.07562255859375
(4640, 4704)	(5120, 5632)	-4.54998779296875
(4672, 4736)	(5120, 5632)	-4.82080078125
(4704, 4768)	(5120, 5632)	-0.86151123046875
(4736, 4800)	(5120, 5632)	0.58941650390625
(4768, 4832)	(5120, 5632)	1.58172607421875
(4800, 4864)	(5120, 5632)	-0.7825927734375
(4832, 4896)	(5120, 5632)	-3.8642578125
(4864, 4928)	(5120, 5632)	-4.5291748046875
(4896, 4960)	(5120, 5632)	2.91229248046875
(4928, 4992)	(5120, 5632)	2.11669921875
(4960, 5024)	(5120, 5632)	2.65496826171875
(4992, 5056)	(5120, 5632)	0.08416748046875
(5024, 5088)	(5120, 5632)	0.37933349609375
(0, 64)	(5376, 5888)	19.5029296875
