(1312, 1376)	(4352, 4864)	-2.0438232421875
(1344, 1408)	(4352, 4864)	-5.1556396484375
(1376, 1440)	(4352, 4864)	2.23699951171875
(1408, 1472)	(4352, 4864)	4.48443603515625
(1440, 1504)	(4352, 4864)	4.11627197265625
(1472, 1536)	(4352, 4864)	1.59051513671875
(1504, 1568)	(4352, 4864)	-1.9500732421875
(1536, 1600)	(4352, 4864)	-0.13897705078125
(1568, 1632)	(4352, 4864)	0.98394775390625
(1600, 1664)	(4352, 4864)	-1.82769775390625
(1632, 1696)	(4352, 4864)	-7.15667724609375
(1664, 1728)	(4352, 4864)	-6.93560791015625
(1696, 1760)	(4352, 4864)	-4.01593017578125
(1728, 1792)	(4352, 4864)	-2.9862060546875
(1760, 1824)	(4352, 4864)	-1.18463134765625
(1792, 1856)	(4352, 4864)	0.59710693359375
(1824, 1888)	(4352, 4864)	-2.0294189453125
(1856, 1920)	(4352, 4864)	-1.24530029296875
(1888, 1952)	(4352, 4864)	2.27606201171875
(1920, 1984)	(4352, 4864)	2.46112060546875
(1952, 2016)	(4352, 4864)	1.8839111328125
(1984, 2048)	(4352, 4864)	-1.2569580078125
(2016, 2080)	(4352, 4864)	-6.17169189453125
(2048, 2112)	(4352, 4864)	-7.29022216796875
(2080, 2144)	(4352, 4864)	-0.33441162109375
(2112, 2176)	(4352, 4864)	1.5438232421875
(2144, 2208)	(4352, 4864)	-0.49737548828125
(2176, 2240)	(4352, 4864)	-6.81744384765625
(2208, 2272)	(4352, 4864)	-0.12255859375
(2240, 2304)	(4352, 4864)	-5.11785888671875
(2272, 2336)	(4352, 4864)	-1.57659912109375
(2304, 2368)	(4352, 4864)	4.48614501953125
(2336, 2400)	(4352, 4864)	5.51434326171875
(2368, 2432)	(4352, 4864)	4.37945556640625
(2400, 2464)	(4352, 4864)	-3.15130615234375
(2432, 2496)	(4352, 4864)	-4.53594970703125
(2464, 2528)	(4352, 4864)	-4.2884521484375
(2496, 2560)	(4352, 4864)	3.12298583984375
(2528, 2592)	(4352, 4864)	0.51068115234375
(2560, 2624)	(4352, 4864)	-1.17962646484375
(2592, 2656)	(4352, 4864)	1.50201416015625
(2624, 2688)	(4352, 4864)	-4.48504638671875
(2656, 2720)	(4352, 4864)	-7.09814453125
(2688, 2752)	(4352, 4864)	-1.12109375
(2720, 2784)	(4352, 4864)	-2.2386474609375
(2752, 2816)	(4352, 4864)	0.29205322265625
(2784, 2848)	(4352, 4864)	-1.79669189453125
(2816, 2880)	(4352, 4864)	-3.50115966796875
(2848, 2912)	(4352, 4864)	4.93206787109375
(2880, 2944)	(4352, 4864)	3.14483642578125
(2912, 2976)	(4352, 4864)	-4.58526611328125
(2944, 3008)	(4352, 4864)	-1.88568115234375
(2976, 3040)	(4352, 4864)	-3.43231201171875
(3008, 3072)	(4352, 4864)	-5.07513427734375
(3040, 3104)	(4352, 4864)	-4.46527099609375
(3072, 3136)	(4352, 4864)	-3.38543701171875
(3104, 3168)	(4352, 4864)	-6.76507568359375
(3136, 3200)	(4352, 4864)	-5.20648193359375
(3168, 3232)	(4352, 4864)	3.54888916015625
(3200, 3264)	(4352, 4864)	3.63275146484375
(3232, 3296)	(4352, 4864)	-0.29449462890625
(3264, 3328)	(4352, 4864)	-6.24957275390625
(3296, 3360)	(4352, 4864)	2.35784912109375
(3328, 3392)	(4352, 4864)	3.49114990234375
(3360, 3424)	(4352, 4864)	-2.19952392578125
(3392, 3456)	(4352, 4864)	-2.79937744140625
(3424, 3488)	(4352, 4864)	0.53302001953125
(3456, 3520)	(4352, 4864)	2.33489990234375
(3488, 3552)	(4352, 4864)	0.74334716796875
(3520, 3584)	(4352, 4864)	-3.21649169921875
(3552, 3616)	(4352, 4864)	-4.1260986328125
(3584, 3648)	(4352, 4864)	-5.30633544921875
(3616, 3680)	(4352, 4864)	0.07464599609375
(3648, 3712)	(4352, 4864)	5.38287353515625
(3680, 3744)	(4352, 4864)	3.72601318359375
(3712, 3776)	(4352, 4864)	3.7342529296875
(3744, 3808)	(4352, 4864)	-0.39617919921875
(3776, 3840)	(4352, 4864)	0.96356201171875
(3808, 3872)	(4352, 4864)	2.73492431640625
(3840, 3904)	(4352, 4864)	0.89788818359375
(3872, 3936)	(4352, 4864)	-4.307373046875
(3904, 3968)	(4352, 4864)	-2.927734375
(3936, 4000)	(4352, 4864)	-7.80596923828125
(3968, 4032)	(4352, 4864)	-4.29339599609375
(4000, 4064)	(4352, 4864)	-6.1497802734375
(4032, 4096)	(4352, 4864)	-4.62347412109375
(4064, 4128)	(4352, 4864)	-1.49713134765625
(4096, 4160)	(4352, 4864)	10.2840576171875
(4128, 4192)	(4352, 4864)	11.23028564453125
(4160, 4224)	(4352, 4864)	3.24346923828125
(4192, 4256)	(4352, 4864)	-5.24346923828125
(4224, 4288)	(4352, 4864)	-6.35107421875
(4256, 4320)	(4352, 4864)	1.48211669921875
(0, 64)	(4608, 5120)	5.448486328125
(32, 96)	(4608, 5120)	-3.20587158203125
(64, 128)	(4608, 5120)	-1.196533203125
(96, 160)	(4608, 5120)	5.04736328125
(128, 192)	(4608, 5120)	6.39892578125
(160, 224)	(4608, 5120)	3.3839111328125
(192, 256)	(4608, 5120)	1.65008544921875
(224, 288)	(4608, 5120)	3.090087890625
(256, 320)	(4608, 5120)	3.8863525390625
(288, 352)	(4608, 5120)	24.76202392578125
(320, 384)	(4608, 5120)	30.0347900390625
(352, 416)	(4608, 5120)	0.82342529296875
(384, 448)	(4608, 5120)	0.77294921875
(416, 480)	(4608, 5120)	0.316162109375
(448, 512)	(4608, 5120)	2.359375
(480, 544)	(4608, 5120)	2.76019287109375
(512, 576)	(4608, 5120)	0.1434326171875
(544, 608)	(4608, 5120)	-0.73236083984375
(576, 640)	(4608, 5120)	1.46759033203125
(608, 672)	(4608, 5120)	1.9678955078125
(640, 704)	(4608, 5120)	-0.7406005859375
(672, 736)	(4608, 5120)	-1.76666259765625
(704, 768)	(4608, 5120)	-0.71881103515625
(736, 800)	(4608, 5120)	1.1619873046875
(768, 832)	(4608, 5120)	1.773681640625
(800, 864)	(4608, 5120)	3.48406982421875
(832, 896)	(4608, 5120)	1.430419921875
(864, 928)	(4608, 5120)	-1.2674560546875
(896, 960)	(4608, 5120)	-1.09710693359375
(928, 992)	(4608, 5120)	-0.00311279296875
(960, 1024)	(4608, 5120)	-2.5760498046875
(992, 1056)	(4608, 5120)	-3.60797119140625
(1024, 1088)	(4608, 5120)	-5.7900390625
(1056, 1120)	(4608, 5120)	-2.65875244140625
(1088, 1152)	(4608, 5120)	1.66497802734375
(1120, 1184)	(4608, 5120)	0.478271484375
(1152, 1216)	(4608, 5120)	2.2044677734375
(1184, 1248)	(4608, 5120)	1.8717041015625
(1216, 1280)	(4608, 5120)	2.9486083984375
(1248, 1312)	(4608, 5120)	2.00091552734375
(1280, 1344)	(4608, 5120)	2.4083251953125
(1312, 1376)	(4608, 5120)	2.87921142578125
(1344, 1408)	(4608, 5120)	-4.68505859375
(1376, 1440)	(4608, 5120)	-2.0047607421875
(1408, 1472)	(4608, 5120)	0.2911376953125
(1440, 1504)	(4608, 5120)	2.9764404296875
(1472, 1536)	(4608, 5120)	6.6650390625
(1504, 1568)	(4608, 5120)	2.2384033203125
(1536, 1600)	(4608, 5120)	-1.4168701171875
(1568, 1632)	(4608, 5120)	1.32696533203125
(1600, 1664)	(4608, 5120)	3.195556640625
(1632, 1696)	(4608, 5120)	-1.44793701171875
(1664, 1728)	(4608, 5120)	2.64739990234375
(1696, 1760)	(4608, 5120)	2.08197021484375
(1728, 1792)	(4608, 5120)	-1.06689453125
(1760, 1824)	(4608, 5120)	0.1673583984375
(1792, 1856)	(4608, 5120)	3.265625
(1824, 1888)	(4608, 5120)	1.3028564453125
(1856, 1920)	(4608, 5120)	3.18658447265625
(1888, 1952)	(4608, 5120)	1.1893310546875
(1920, 1984)	(4608, 5120)	-1.46826171875
(1952, 2016)	(4608, 5120)	-2.751220703125
(1984, 2048)	(4608, 5120)	-0.899169921875
(2016, 2080)	(4608, 5120)	-1.5400390625
(2048, 2112)	(4608, 5120)	-0.1251220703125
(2080, 2144)	(4608, 5120)	0.4466552734375
(2112, 2176)	(4608, 5120)	1.8104248046875
(2144, 2208)	(4608, 5120)	1.7822265625
(2176, 2240)	(4608, 5120)	-0.9879150390625
(2208, 2272)	(4608, 5120)	3.380859375
(2240, 2304)	(4608, 5120)	3.00640869140625
(2272, 2336)	(4608, 5120)	5.1112060546875
(2304, 2368)	(4608, 5120)	7.197509765625
(2336, 2400)	(4608, 5120)	5.07305908203125
(2368, 2432)	(4608, 5120)	2.08843994140625
(2400, 2464)	(4608, 5120)	-2.1942138671875
(2432, 2496)	(4608, 5120)	-3.154541015625
(2464, 2528)	(4608, 5120)	-4.102294921875
(2496, 2560)	(4608, 5120)	3.4686279296875
(2528, 2592)	(4608, 5120)	-0.10107421875
(2560, 2624)	(4608, 5120)	-0.951904296875
(2592, 2656)	(4608, 5120)	2.8079833984375
(2624, 2688)	(4608, 5120)	-2.75286865234375
(2656, 2720)	(4608, 5120)	-6.916259765625
(2688, 2752)	(4608, 5120)	-0.22052001953125
(2720, 2784)	(4608, 5120)	0.1456298828125
(2752, 2816)	(4608, 5120)	3.4967041015625
(2784, 2848)	(4608, 5120)	0.849853515625
(2816, 2880)	(4608, 5120)	-2.8251953125
(2848, 2912)	(4608, 5120)	-0.08660888671875
(2880, 2944)	(4608, 5120)	-3.3692626953125
(2912, 2976)	(4608, 5120)	-2.02569580078125
(2944, 3008)	(4608, 5120)	-0.02618408203125
(2976, 3040)	(4608, 5120)	-0.4786376953125
(3008, 3072)	(4608, 5120)	0.8170166015625
(3040, 3104)	(4608, 5120)	1.8529052734375
(3072, 3136)	(4608, 5120)	2.31744384765625
(3104, 3168)	(4608, 5120)	-2.67474365234375
(3136, 3200)	(4608, 5120)	-3.1080322265625
(3168, 3232)	(4608, 5120)	0.51348876953125
(3200, 3264)	(4608, 5120)	3.5450439453125
(3232, 3296)	(4608, 5120)	-0.152587890625
(3264, 3328)	(4608, 5120)	-2.1121826171875
(3296, 3360)	(4608, 5120)	2.40887451171875
(3328, 3392)	(4608, 5120)	5.6649169921875
(3360, 3424)	(4608, 5120)	5.411376953125
(3392, 3456)	(4608, 5120)	0.245849609375
(3424, 3488)	(4608, 5120)	-0.577392578125
(3456, 3520)	(4608, 5120)	0.2708740234375
(3488, 3552)	(4608, 5120)	-0.81488037109375
(3520, 3584)	(4608, 5120)	-1.908935546875
(3552, 3616)	(4608, 5120)	-2.7391357421875
(3584, 3648)	(4608, 5120)	-2.7569580078125
(3616, 3680)	(4608, 5120)	-0.35186767578125
(3648, 3712)	(4608, 5120)	-0.2720947265625
(3680, 3744)	(4608, 5120)	2.89385986328125
(3712, 3776)	(4608, 5120)	5.965087890625
(3744, 3808)	(4608, 5120)	4.2799072265625
(3776, 3840)	(4608, 5120)	1.7578125
(3808, 3872)	(4608, 5120)	2.36279296875
(3840, 3904)	(4608, 5120)	5.40960693359375
(3872, 3936)	(4608, 5120)	2.8603515625
(3904, 3968)	(4608, 5120)	2.04052734375
(3936, 4000)	(4608, 5120)	-0.365478515625
(3968, 4032)	(4608, 5120)	0.698486328125
(4000, 4064)	(4608, 5120)	0.340087890625
(4032, 4096)	(4608, 5120)	0.0477294921875
(4064, 4128)	(4608, 5120)	1.382568359375
(4096, 4160)	(4608, 5120)	2.5201416015625
(4128, 4192)	(4608, 5120)	-1.1898193359375
(4160, 4224)	(4608, 5120)	-0.71044921875
(4192, 4256)	(4608, 5120)	-1.6307373046875
(4224, 4288)	(4608, 5120)	2.222412109375
(4256, 4320)	(4608, 5120)	4.4404296875
(4288, 4352)	(4608, 5120)	2.68743896484375
(4320, 4384)	(4608, 5120)	3.87786865234375
(4352, 4416)	(4608, 5120)	2.3402099609375
(4384, 4448)	(4608, 5120)	3.73785400390625
(4416, 4480)	(4608, 5120)	3.0679931640625
(4448, 4512)	(4608, 5120)	-2.47955322265625
(4480, 4544)	(4608, 5120)	-1.6634521484375
(4512, 4576)	(4608, 5120)	-0.7120361328125
