(1440, 1504)	(4352, 4864)	6.45526123046875
(1472, 1536)	(4352, 4864)	7.12969970703125
(1504, 1568)	(4352, 4864)	-0.60736083984375
(1536, 1600)	(4352, 4864)	0.59722900390625
(1568, 1632)	(4352, 4864)	-2.56439208984375
(1600, 1664)	(4352, 4864)	-0.79010009765625
(1632, 1696)	(4352, 4864)	5.36395263671875
(1664, 1728)	(4352, 4864)	-0.63104248046875
(1696, 1760)	(4352, 4864)	-5.5078125
(1728, 1792)	(4352, 4864)	-3.10400390625
(1760, 1824)	(4352, 4864)	-1.04034423828125
(1792, 1856)	(4352, 4864)	6.88397216796875
(1824, 1888)	(4352, 4864)	4.42974853515625
(1856, 1920)	(4352, 4864)	1.62713623046875
(1888, 1952)	(4352, 4864)	30.52081298828125
(1920, 1984)	(4352, 4864)	20.3187255859375
(1952, 2016)	(4352, 4864)	-1.33087158203125
(1984, 2048)	(4352, 4864)	-0.42840576171875
(2016, 2080)	(4352, 4864)	-0.7822265625
(2048, 2112)	(4352, 4864)	-0.62872314453125
(2080, 2144)	(4352, 4864)	-1.9017333984375
(2112, 2176)	(4352, 4864)	5.57293701171875
(2144, 2208)	(4352, 4864)	5.43536376953125
(2176, 2240)	(4352, 4864)	-0.76739501953125
(2208, 2272)	(4352, 4864)	-0.86676025390625
(2240, 2304)	(4352, 4864)	0.261474609375
(2272, 2336)	(4352, 4864)	4.010986328125
(2304, 2368)	(4352, 4864)	6.77313232421875
(2336, 2400)	(4352, 4864)	7.51068115234375
(2368, 2432)	(4352, 4864)	1.76605224609375
(2400, 2464)	(4352, 4864)	1.91510009765625
(2432, 2496)	(4352, 4864)	19.59283447265625
(2464, 2528)	(4352, 4864)	19.37957763671875
(2496, 2560)	(4352, 4864)	-0.30401611328125
(2528, 2592)	(4352, 4864)	-4.1148681640625
(2560, 2624)	(4352, 4864)	-2.07611083984375
(2592, 2656)	(4352, 4864)	-0.197998046875
(2624, 2688)	(4352, 4864)	3.3125
(2656, 2720)	(4352, 4864)	2.43988037109375
(2688, 2752)	(4352, 4864)	-2.3939208984375
(2720, 2784)	(4352, 4864)	0.71990966796875
(2752, 2816)	(4352, 4864)	2.76055908203125
(2784, 2848)	(4352, 4864)	1.71624755859375
(2816, 2880)	(4352, 4864)	-0.38275146484375
(2848, 2912)	(4352, 4864)	0.0340576171875
(2880, 2944)	(4352, 4864)	-4.1395263671875
(2912, 2976)	(4352, 4864)	16.79351806640625
(2944, 3008)	(4352, 4864)	16.037353515625
(2976, 3040)	(4352, 4864)	6.21588134765625
(3008, 3072)	(4352, 4864)	1.72454833984375
(3040, 3104)	(4352, 4864)	-1.27044677734375
(3072, 3136)	(4352, 4864)	-4.02960205078125
(3104, 3168)	(4352, 4864)	-3.08465576171875
(3136, 3200)	(4352, 4864)	0.14898681640625
(3168, 3232)	(4352, 4864)	-1.47442626953125
(3200, 3264)	(4352, 4864)	-2.81402587890625
(3232, 3296)	(4352, 4864)	-6.1732177734375
(3264, 3328)	(4352, 4864)	-6.62908935546875
(3296, 3360)	(4352, 4864)	-1.95623779296875
(3328, 3392)	(4352, 4864)	-7.61175537109375
(3360, 3424)	(4352, 4864)	-2.84326171875
(3392, 3456)	(4352, 4864)	-4.1768798828125
(3424, 3488)	(4352, 4864)	-4.1951904296875
(3456, 3520)	(4352, 4864)	-1.10333251953125
(3488, 3552)	(4352, 4864)	0.17138671875
(3520, 3584)	(4352, 4864)	-0.649169921875
(3552, 3616)	(4352, 4864)	-3.52642822265625
(3584, 3648)	(4352, 4864)	-2.0087890625
(3616, 3680)	(4352, 4864)	-1.84283447265625
(3648, 3712)	(4352, 4864)	-3.38519287109375
(3680, 3744)	(4352, 4864)	-2.69415283203125
(3712, 3776)	(4352, 4864)	14.71685791015625
(3744, 3808)	(4352, 4864)	24.1458740234375
(3776, 3840)	(4352, 4864)	9.318359375
(3808, 3872)	(4352, 4864)	3.39599609375
(3840, 3904)	(4352, 4864)	2.3173828125
(3872, 3936)	(4352, 4864)	-3.653564453125
(3904, 3968)	(4352, 4864)	-7.19293212890625
(3936, 4000)	(4352, 4864)	-8.80718994140625
(3968, 4032)	(4352, 4864)	-4.55963134765625
(4000, 4064)	(4352, 4864)	-0.82763671875
(4032, 4096)	(4352, 4864)	3.14654541015625
(4064, 4128)	(4352, 4864)	-0.57232666015625
(4096, 4160)	(4352, 4864)	1.93597412109375
(4128, 4192)	(4352, 4864)	-0.99920654296875
(4160, 4224)	(4352, 4864)	-2.6898193359375
(4192, 4256)	(4352, 4864)	16.32965087890625
(4224, 4288)	(4352, 4864)	25.85772705078125
(4256, 4320)	(4352, 4864)	4.849609375
(0, 64)	(4608, 5120)	11.87432861328125
(32, 96)	(4608, 5120)	-1.717529296875
(64, 128)	(4608, 5120)	0.2078857421875
(96, 160)	(4608, 5120)	1.7760009765625
(128, 192)	(4608, 5120)	0.80206298828125
(160, 224)	(4608, 5120)	-0.58447265625
(192, 256)	(4608, 5120)	-2.77410888671875
(224, 288)	(4608, 5120)	-0.04437255859375
(256, 320)	(4608, 5120)	1.1497802734375
(288, 352)	(4608, 5120)	1.2821044921875
(320, 384)	(4608, 5120)	-2.88507080078125
(352, 416)	(4608, 5120)	1.38311767578125
(384, 448)	(4608, 5120)	-1.287841796875
(416, 480)	(4608, 5120)	-2.2386474609375
(448, 512)	(4608, 5120)	-2.3443603515625
(480, 544)	(4608, 5120)	-1.35955810546875
(512, 576)	(4608, 5120)	2.18280029296875
(544, 608)	(4608, 5120)	1.86285400390625
(576, 640)	(4608, 5120)	1.49749755859375
(608, 672)	(4608, 5120)	-1.01251220703125
(640, 704)	(4608, 5120)	0.45892333984375
(672, 736)	(4608, 5120)	0.58984375
(704, 768)	(4608, 5120)	18.0875244140625
(736, 800)	(4608, 5120)	13.95867919921875
(768, 832)	(4608, 5120)	8.36334228515625
(800, 864)	(4608, 5120)	13.25872802734375
(832, 896)	(4608, 5120)	6.71026611328125
(864, 928)	(4608, 5120)	-1.91741943359375
(896, 960)	(4608, 5120)	1.03631591796875
(928, 992)	(4608, 5120)	3.58868408203125
(960, 1024)	(4608, 5120)	1.0513916015625
(992, 1056)	(4608, 5120)	0.50299072265625
(1024, 1088)	(4608, 5120)	-0.11077880859375
(1056, 1120)	(4608, 5120)	-0.07171630859375
(1088, 1152)	(4608, 5120)	1.96881103515625
(1120, 1184)	(4608, 5120)	2.46417236328125
(1152, 1216)	(4608, 5120)	2.98223876953125
(1184, 1248)	(4608, 5120)	-0.5660400390625
(1216, 1280)	(4608, 5120)	0.19183349609375
(1248, 1312)	(4608, 5120)	4.10064697265625
(1280, 1344)	(4608, 5120)	0.55145263671875
(1312, 1376)	(4608, 5120)	-0.75439453125
(1344, 1408)	(4608, 5120)	0.89801025390625
(1376, 1440)	(4608, 5120)	1.72479248046875
(1408, 1472)	(4608, 5120)	2.4571533203125
(1440, 1504)	(4608, 5120)	1.29034423828125
(1472, 1536)	(4608, 5120)	2.01324462890625
(1504, 1568)	(4608, 5120)	0.715576171875
(1536, 1600)	(4608, 5120)	2.02203369140625
(1568, 1632)	(4608, 5120)	1.93255615234375
(1600, 1664)	(4608, 5120)	1.12969970703125
(1632, 1696)	(4608, 5120)	10.03387451171875
(1664, 1728)	(4608, 5120)	-0.54559326171875
(1696, 1760)	(4608, 5120)	-3.980712890625
(1728, 1792)	(4608, 5120)	-2.1204833984375
(1760, 1824)	(4608, 5120)	3.85626220703125
(1792, 1856)	(4608, 5120)	4.96258544921875
(1824, 1888)	(4608, 5120)	1.1893310546875
(1856, 1920)	(4608, 5120)	1.54327392578125
(1888, 1952)	(4608, 5120)	7.53668212890625
(1920, 1984)	(4608, 5120)	6.57958984375
(1952, 2016)	(4608, 5120)	-1.3260498046875
(1984, 2048)	(4608, 5120)	-1.31414794921875
(2016, 2080)	(4608, 5120)	0.56951904296875
(2048, 2112)	(4608, 5120)	1.449951171875
(2080, 2144)	(4608, 5120)	4.50244140625
(2112, 2176)	(4608, 5120)	3.39031982421875
(2144, 2208)	(4608, 5120)	1.08660888671875
(2176, 2240)	(4608, 5120)	9.15032958984375
(2208, 2272)	(4608, 5120)	11.91229248046875
(2240, 2304)	(4608, 5120)	15.13800048828125
(2272, 2336)	(4608, 5120)	11.19744873046875
(2304, 2368)	(4608, 5120)	-4.4805908203125
(2336, 2400)	(4608, 5120)	0.00421142578125
(2368, 2432)	(4608, 5120)	-4.189453125
(2400, 2464)	(4608, 5120)	8.22564697265625
(2432, 2496)	(4608, 5120)	10.36669921875
(2464, 2528)	(4608, 5120)	0.88922119140625
(2496, 2560)	(4608, 5120)	1.58843994140625
(2528, 2592)	(4608, 5120)	3.41339111328125
(2560, 2624)	(4608, 5120)	8.6666259765625
(2592, 2656)	(4608, 5120)	4.06488037109375
(2624, 2688)	(4608, 5120)	0.82208251953125
(2656, 2720)	(4608, 5120)	-6.70672607421875
(2688, 2752)	(4608, 5120)	1.13848876953125
(2720, 2784)	(4608, 5120)	1.27008056640625
(2752, 2816)	(4608, 5120)	0.38104248046875
(2784, 2848)	(4608, 5120)	2.40399169921875
(2816, 2880)	(4608, 5120)	-0.6324462890625
(2848, 2912)	(4608, 5120)	0.26123046875
(2880, 2944)	(4608, 5120)	-6.45660400390625
(2912, 2976)	(4608, 5120)	-2.60723876953125
(2944, 3008)	(4608, 5120)	1.03265380859375
(2976, 3040)	(4608, 5120)	-1.72259521484375
(3008, 3072)	(4608, 5120)	0.56854248046875
(3040, 3104)	(4608, 5120)	-2.00787353515625
(3072, 3136)	(4608, 5120)	1.25115966796875
(3104, 3168)	(4608, 5120)	-2.08526611328125
(3136, 3200)	(4608, 5120)	-0.87384033203125
(3168, 3232)	(4608, 5120)	-0.39520263671875
(3200, 3264)	(4608, 5120)	-0.17041015625
(3232, 3296)	(4608, 5120)	-0.842041015625
(3264, 3328)	(4608, 5120)	-0.07684326171875
(3296, 3360)	(4608, 5120)	1.27978515625
(3328, 3392)	(4608, 5120)	1.34222412109375
(3360, 3424)	(4608, 5120)	-0.24688720703125
(3392, 3456)	(4608, 5120)	-0.78924560546875
(3424, 3488)	(4608, 5120)	-3.27496337890625
(3456, 3520)	(4608, 5120)	0.29400634765625
(3488, 3552)	(4608, 5120)	0.52569580078125
(3520, 3584)	(4608, 5120)	-4.5704345703125
(3552, 3616)	(4608, 5120)	-5.12274169921875
(3584, 3648)	(4608, 5120)	-2.15997314453125
(3616, 3680)	(4608, 5120)	10.85296630859375
(3648, 3712)	(4608, 5120)	17.38885498046875
(3680, 3744)	(4608, 5120)	0.48577880859375
(3712, 3776)	(4608, 5120)	3.43280029296875
(3744, 3808)	(4608, 5120)	-0.43878173828125
(3776, 3840)	(4608, 5120)	-0.64141845703125
(3808, 3872)	(4608, 5120)	1.07818603515625
(3840, 3904)	(4608, 5120)	5.47564697265625
(3872, 3936)	(4608, 5120)	3.77618408203125
(3904, 3968)	(4608, 5120)	-1.406005859375
(3936, 4000)	(4608, 5120)	-0.555419921875
(3968, 4032)	(4608, 5120)	3.49945068359375
(4000, 4064)	(4608, 5120)	1.00994873046875
(4032, 4096)	(4608, 5120)	-0.19293212890625
(4064, 4128)	(4608, 5120)	0.66717529296875
(4096, 4160)	(4608, 5120)	5.08087158203125
(4128, 4192)	(4608, 5120)	7.95489501953125
(4160, 4224)	(4608, 5120)	6.369873046875
(4192, 4256)	(4608, 5120)	6.0899658203125
(4224, 4288)	(4608, 5120)	1.77032470703125
(4256, 4320)	(4608, 5120)	-2.05218505859375
(4288, 4352)	(4608, 5120)	-2.9669189453125
(4320, 4384)	(4608, 5120)	-2.32257080078125
(4352, 4416)	(4608, 5120)	1.68353271484375
(4384, 4448)	(4608, 5120)	0.41644287109375
(4416, 4480)	(4608, 5120)	-1.953125
(4448, 4512)	(4608, 5120)	-3.46319580078125
(4480, 4544)	(4608, 5120)	-5.040771484375
(4512, 4576)	(4608, 5120)	-0.87322998046875
(0, 64)	(4864, 5376)	-6.23077392578125
(32, 96)	(4864, 5376)	-11.28594970703125
(64, 128)	(4864, 5376)	-13.79583740234375
(96, 160)	(4864, 5376)	-7.86468505859375
(128, 192)	(4864, 5376)	-6.1171875
(160, 224)	(4864, 5376)	-11.84320068359375
(192, 256)	(4864, 5376)	-16.36773681640625
(224, 288)	(4864, 5376)	-13.35504150390625
(256, 320)	(4864, 5376)	-8.26220703125
(288, 352)	(4864, 5376)	-10.15289306640625
(320, 384)	(4864, 5376)	-11.18548583984375
(352, 416)	(4864, 5376)	-4.53167724609375
(384, 448)	(4864, 5376)	-3.771240234375
(416, 480)	(4864, 5376)	22.54400634765625
(448, 512)	(4864, 5376)	4.96502685546875
(480, 544)	(4864, 5376)	-14.88897705078125
(512, 576)	(4864, 5376)	-11.85235595703125
(544, 608)	(4864, 5376)	1.6046142578125
(576, 640)	(4864, 5376)	6.16217041015625
(608, 672)	(4864, 5376)	-11.37371826171875
(640, 704)	(4864, 5376)	-11.730712890625
(672, 736)	(4864, 5376)	10.57281494140625
(704, 768)	(4864, 5376)	13.04852294921875
(736, 800)	(4864, 5376)	-20.23785400390625
(768, 832)	(4864, 5376)	-18.78277587890625
(800, 864)	(4864, 5376)	-10.80145263671875
(832, 896)	(4864, 5376)	7.4984130859375
(864, 928)	(4864, 5376)	3.12188720703125
(896, 960)	(4864, 5376)	-10.65130615234375
(928, 992)	(4864, 5376)	-14.752685546875
(960, 1024)	(4864, 5376)	-19.62408447265625
(992, 1056)	(4864, 5376)	-18.5318603515625
(1024, 1088)	(4864, 5376)	-15.33697509765625
(1056, 1120)	(4864, 5376)	-13.39007568359375
(1088, 1152)	(4864, 5376)	-16.23760986328125
(1120, 1184)	(4864, 5376)	-17.61614990234375
(1152, 1216)	(4864, 5376)	-15.78564453125
(1184, 1248)	(4864, 5376)	-15.04376220703125
(1216, 1280)	(4864, 5376)	-9.03521728515625
(1248, 1312)	(4864, 5376)	-6.6614990234375
(1280, 1344)	(4864, 5376)	-11.45526123046875
(1312, 1376)	(4864, 5376)	-8.435302734375
(1344, 1408)	(4864, 5376)	-8.40985107421875
(1376, 1440)	(4864, 5376)	9.86688232421875
(1408, 1472)	(4864, 5376)	1.33294677734375
(1440, 1504)	(4864, 5376)	-16.53509521484375
(1472, 1536)	(4864, 5376)	-13.55877685546875
(1504, 1568)	(4864, 5376)	-18.24310302734375
(1536, 1600)	(4864, 5376)	-20.23046875
(1568, 1632)	(4864, 5376)	-16.59173583984375
(1600, 1664)	(4864, 5376)	-17.27789306640625
(1632, 1696)	(4864, 5376)	-12.50335693359375
(1664, 1728)	(4864, 5376)	-16.8604736328125
(1696, 1760)	(4864, 5376)	-17.89666748046875
(1728, 1792)	(4864, 5376)	-13.75189208984375
(1760, 1824)	(4864, 5376)	-11.77569580078125
(1792, 1856)	(4864, 5376)	-11.80230712890625
(1824, 1888)	(4864, 5376)	-14.62298583984375
(1856, 1920)	(4864, 5376)	-12.1456298828125
(1888, 1952)	(4864, 5376)	17.0390625
(1920, 1984)	(4864, 5376)	14.83367919921875
(1952, 2016)	(4864, 5376)	-11.96697998046875
(1984, 2048)	(4864, 5376)	-16.0106201171875
(2016, 2080)	(4864, 5376)	-14.88983154296875
(2048, 2112)	(4864, 5376)	-15.58514404296875
(2080, 2144)	(4864, 5376)	-14.48736572265625
(2112, 2176)	(4864, 5376)	-8.929443359375
(2144, 2208)	(4864, 5376)	-16.818115234375
(2176, 2240)	(4864, 5376)	-15.1890869140625
(2208, 2272)	(4864, 5376)	-14.9915771484375
(2240, 2304)	(4864, 5376)	-15.49945068359375
(2272, 2336)	(4864, 5376)	-14.56243896484375
(2304, 2368)	(4864, 5376)	-16.58123779296875
(2336, 2400)	(4864, 5376)	-13.744384765625
(2368, 2432)	(4864, 5376)	-15.40045166015625
(2400, 2464)	(4864, 5376)	-14.22674560546875
(2432, 2496)	(4864, 5376)	15.55084228515625
(2464, 2528)	(4864, 5376)	10.88812255859375
(2496, 2560)	(4864, 5376)	-16.08453369140625
(2528, 2592)	(4864, 5376)	-12.91778564453125
(2560, 2624)	(4864, 5376)	-3.6046142578125
(2592, 2656)	(4864, 5376)	-4.8653564453125
(2624, 2688)	(4864, 5376)	-4.8175048828125
(2656, 2720)	(4864, 5376)	4.86541748046875
(2688, 2752)	(4864, 5376)	9.89007568359375
(2720, 2784)	(4864, 5376)	10.21173095703125
(2752, 2816)	(4864, 5376)	9.44464111328125
(2784, 2848)	(4864, 5376)	6.445556640625
(2816, 2880)	(4864, 5376)	4.09893798828125
(2848, 2912)	(4864, 5376)	-18.2862548828125
(2880, 2944)	(4864, 5376)	-14.48101806640625
(2912, 2976)	(4864, 5376)	40.44439697265625
(2944, 3008)	(4864, 5376)	44.15911865234375
(2976, 3040)	(4864, 5376)	-2.09600830078125
(3008, 3072)	(4864, 5376)	0.18157958984375
(3040, 3104)	(4864, 5376)	-6.54656982421875
(3072, 3136)	(4864, 5376)	-3.1689453125
(3104, 3168)	(4864, 5376)	3.82476806640625
(3136, 3200)	(4864, 5376)	-7.70465087890625
(3168, 3232)	(4864, 5376)	3.30059814453125
(3200, 3264)	(4864, 5376)	-13.029052734375
(3232, 3296)	(4864, 5376)	-3.54595947265625
(3264, 3328)	(4864, 5376)	-1.61322021484375
(3296, 3360)	(4864, 5376)	-14.88507080078125
(3328, 3392)	(4864, 5376)	-13.51654052734375
(3360, 3424)	(4864, 5376)	-13.43524169921875
(3392, 3456)	(4864, 5376)	-14.57183837890625
(3424, 3488)	(4864, 5376)	-15.428466796875
(3456, 3520)	(4864, 5376)	-15.17071533203125
(3488, 3552)	(4864, 5376)	-15.10601806640625
(3520, 3584)	(4864, 5376)	-14.4449462890625
(3552, 3616)	(4864, 5376)	-16.61492919921875
(3584, 3648)	(4864, 5376)	31.6263427734375
(3616, 3680)	(4864, 5376)	36.78936767578125
(3648, 3712)	(4864, 5376)	24.91546630859375
(3680, 3744)	(4864, 5376)	7.87469482421875
(3712, 3776)	(4864, 5376)	27.0965576171875
(3744, 3808)	(4864, 5376)	35.59625244140625
(3776, 3840)	(4864, 5376)	-5.41119384765625
(3808, 3872)	(4864, 5376)	-11.1505126953125
(3840, 3904)	(4864, 5376)	-11.36724853515625
(3872, 3936)	(4864, 5376)	-16.26434326171875
(3904, 3968)	(4864, 5376)	-17.57073974609375
(3936, 4000)	(4864, 5376)	-15.75653076171875
(3968, 4032)	(4864, 5376)	-11.614013671875
(4000, 4064)	(4864, 5376)	-7.19610595703125
(4032, 4096)	(4864, 5376)	-14.3287353515625
(4064, 4128)	(4864, 5376)	-17.0933837890625
(4096, 4160)	(4864, 5376)	-16.16680908203125
(4128, 4192)	(4864, 5376)	-14.65704345703125
(4160, 4224)	(4864, 5376)	-14.1544189453125
(4192, 4256)	(4864, 5376)	-0.07989501953125
(4224, 4288)	(4864, 5376)	11.60125732421875
(4256, 4320)	(4864, 5376)	-2.10443115234375
(4288, 4352)	(4864, 5376)	-12.81170654296875
(4320, 4384)	(4864, 5376)	-11.74517822265625
(4352, 4416)	(4864, 5376)	-12.2275390625
(4384, 4448)	(4864, 5376)	-11.7926025390625
(4416, 4480)	(4864, 5376)	-10.70343017578125
(4448, 4512)	(4864, 5376)	-8.88507080078125
(4480, 4544)	(4864, 5376)	-13.8612060546875
(4512, 4576)	(4864, 5376)	-7.06463623046875
(4544, 4608)	(4864, 5376)	-9.6883544921875
(4576, 4640)	(4864, 5376)	-11.15545654296875
(4608, 4672)	(4864, 5376)	-9.25750732421875
(4640, 4704)	(4864, 5376)	-9.77435302734375
(4672, 4736)	(4864, 5376)	-13.7119140625
(4704, 4768)	(4864, 5376)	-18.00213623046875
(4736, 4800)	(4864, 5376)	-13.73150634765625
(4768, 4832)	(4864, 5376)	19.6407470703125
(0, 64)	(5120, 5632)	-2.9896240234375
(32, 96)	(5120, 5632)	-15.91973876953125
(64, 128)	(5120, 5632)	-17.248046875
(96, 160)	(5120, 5632)	-12.4161376953125
(128, 192)	(5120, 5632)	-13.926513671875
(160, 224)	(5120, 5632)	-15.20684814453125
(192, 256)	(5120, 5632)	-15.86767578125
(224, 288)	(5120, 5632)	-16.627685546875
(256, 320)	(5120, 5632)	-13.9818115234375
(288, 352)	(5120, 5632)	-4.56378173828125
(320, 384)	(5120, 5632)	-4.0205078125
(352, 416)	(5120, 5632)	-15.89471435546875
(384, 448)	(5120, 5632)	-17.837890625
(416, 480)	(5120, 5632)	-16.70269775390625
(448, 512)	(5120, 5632)	-18.45556640625
(480, 544)	(5120, 5632)	-17.56427001953125
(512, 576)	(5120, 5632)	-17.7677001953125
(544, 608)	(5120, 5632)	-11.349609375
(576, 640)	(5120, 5632)	-7.892578125
(608, 672)	(5120, 5632)	-16.94610595703125
(640, 704)	(5120, 5632)	-16.89306640625
(672, 736)	(5120, 5632)	-14.96624755859375
(704, 768)	(5120, 5632)	1.4110107421875
(736, 800)	(5120, 5632)	-7.4620361328125
(768, 832)	(5120, 5632)	-23.2266845703125
(800, 864)	(5120, 5632)	-22.3612060546875
(832, 896)	(5120, 5632)	-15.9564208984375
(864, 928)	(5120, 5632)	-21.9923095703125
(896, 960)	(5120, 5632)	-18.640869140625
(928, 992)	(5120, 5632)	-17.6915283203125
(960, 1024)	(5120, 5632)	-20.3961181640625
(992, 1056)	(5120, 5632)	-20.1668701171875
(1024, 1088)	(5120, 5632)	-15.97216796875
(1056, 1120)	(5120, 5632)	-4.906494140625
(1088, 1152)	(5120, 5632)	-6.16143798828125
(1120, 1184)	(5120, 5632)	-17.9652099609375
(1152, 1216)	(5120, 5632)	-16.049560546875
(1184, 1248)	(5120, 5632)	-15.3724365234375
(1216, 1280)	(5120, 5632)	-12.29376220703125
(1248, 1312)	(5120, 5632)	-13.390869140625
(1280, 1344)	(5120, 5632)	-17.32275390625
(1312, 1376)	(5120, 5632)	-15.85296630859375
(1344, 1408)	(5120, 5632)	-4.51910400390625
(1376, 1440)	(5120, 5632)	-5.07550048828125
(1408, 1472)	(5120, 5632)	-5.337158203125
(1440, 1504)	(5120, 5632)	-6.01385498046875
(1472, 1536)	(5120, 5632)	-5.4075927734375
(1504, 1568)	(5120, 5632)	-4.382568359375
(1536, 1600)	(5120, 5632)	-7.697265625
(1568, 1632)	(5120, 5632)	-16.0599365234375
(1600, 1664)	(5120, 5632)	-15.7725830078125
(1632, 1696)	(5120, 5632)	-0.79486083984375
(1664, 1728)	(5120, 5632)	-3.1026611328125
(1696, 1760)	(5120, 5632)	-17.7039794921875
(1728, 1792)	(5120, 5632)	-19.4217529296875
(1760, 1824)	(5120, 5632)	-16.8424072265625
(1792, 1856)	(5120, 5632)	-14.00885009765625
(1824, 1888)	(5120, 5632)	-15.0472412109375
(1856, 1920)	(5120, 5632)	-13.4886474609375
(1888, 1952)	(5120, 5632)	-16.67041015625
(1920, 1984)	(5120, 5632)	-0.07080078125
(1952, 2016)	(5120, 5632)	-5.0592041015625
(1984, 2048)	(5120, 5632)	-18.5068359375
(2016, 2080)	(5120, 5632)	-17.7562255859375
(2048, 2112)	(5120, 5632)	-17.2333984375
(2080, 2144)	(5120, 5632)	-19.410888671875
(2112, 2176)	(5120, 5632)	-4.63983154296875
(2144, 2208)	(5120, 5632)	-5.364013671875
(2176, 2240)	(5120, 5632)	-13.87701416015625
(2208, 2272)	(5120, 5632)	-10.07611083984375
(2240, 2304)	(5120, 5632)	-13.0972900390625
(2272, 2336)	(5120, 5632)	-17.10931396484375
(2304, 2368)	(5120, 5632)	-19.8865966796875
(2336, 2400)	(5120, 5632)	-15.2293701171875
(2368, 2432)	(5120, 5632)	-2.765869140625
(2400, 2464)	(5120, 5632)	-2.0308837890625
(2432, 2496)	(5120, 5632)	-14.91473388671875
(2464, 2528)	(5120, 5632)	-14.693115234375
(2496, 2560)	(5120, 5632)	-11.7239990234375
(2528, 2592)	(5120, 5632)	-13.94970703125
(2560, 2624)	(5120, 5632)	-14.667236328125
(2592, 2656)	(5120, 5632)	-14.7205810546875
(2624, 2688)	(5120, 5632)	-16.0145263671875
(2656, 2720)	(5120, 5632)	-16.78448486328125
(2688, 2752)	(5120, 5632)	-16.84271240234375
(2720, 2784)	(5120, 5632)	-19.524658203125
(2752, 2816)	(5120, 5632)	-19.169677734375
(2784, 2848)	(5120, 5632)	-17.608642578125
(2816, 2880)	(5120, 5632)	-16.68682861328125
(2848, 2912)	(5120, 5632)	-17.67718505859375
(2880, 2944)	(5120, 5632)	-19.1143798828125
(2912, 2976)	(5120, 5632)	-18.5655517578125
(2944, 3008)	(5120, 5632)	-17.83154296875
(2976, 3040)	(5120, 5632)	-16.7523193359375
(3008, 3072)	(5120, 5632)	-18.08184814453125
(3040, 3104)	(5120, 5632)	-15.9593505859375
(3072, 3136)	(5120, 5632)	-17.71636962890625
(3104, 3168)	(5120, 5632)	-19.6402587890625
(3136, 3200)	(5120, 5632)	-18.3511962890625
(3168, 3232)	(5120, 5632)	-19.70660400390625
(3200, 3264)	(5120, 5632)	-16.772216796875
(3232, 3296)	(5120, 5632)	-16.5313720703125
(3264, 3328)	(5120, 5632)	-17.68841552734375
(3296, 3360)	(5120, 5632)	-16.7650146484375
(3328, 3392)	(5120, 5632)	-15.4044189453125
(3360, 3424)	(5120, 5632)	-16.1925048828125
(3392, 3456)	(5120, 5632)	-17.52276611328125
(3424, 3488)	(5120, 5632)	-17.65765380859375
(3456, 3520)	(5120, 5632)	-16.4705810546875
(3488, 3552)	(5120, 5632)	-13.99981689453125
(3520, 3584)	(5120, 5632)	-16.397216796875
(3552, 3616)	(5120, 5632)	-0.21002197265625
(3584, 3648)	(5120, 5632)	-6.36798095703125
(3616, 3680)	(5120, 5632)	-19.74029541015625
(3648, 3712)	(5120, 5632)	-17.69384765625
(3680, 3744)	(5120, 5632)	-19.89691162109375
(3712, 3776)	(5120, 5632)	-17.336181640625
(3744, 3808)	(5120, 5632)	-16.66253662109375
(3776, 3840)	(5120, 5632)	-1.200927734375
(3808, 3872)	(5120, 5632)	0.06561279296875
(3840, 3904)	(5120, 5632)	-3.0147705078125
(3872, 3936)	(5120, 5632)	-15.44580078125
(3904, 3968)	(5120, 5632)	-16.13116455078125
(3936, 4000)	(5120, 5632)	-16.6402587890625
(3968, 4032)	(5120, 5632)	-6.8433837890625
(4000, 4064)	(5120, 5632)	-6.55419921875
(4032, 4096)	(5120, 5632)	-13.6658935546875
(4064, 4128)	(5120, 5632)	-16.47265625
(4096, 4160)	(5120, 5632)	-16.7515869140625
(4128, 4192)	(5120, 5632)	-12.755859375
(4160, 4224)	(5120, 5632)	-18.861328125
(4192, 4256)	(5120, 5632)	-18.6395263671875
(4224, 4288)	(5120, 5632)	-6.510498046875
(4256, 4320)	(5120, 5632)	-6.417724609375
(4288, 4352)	(5120, 5632)	-14.03717041015625
(4320, 4384)	(5120, 5632)	-13.8409423828125
(4352, 4416)	(5120, 5632)	-2.8828125
(4384, 4448)	(5120, 5632)	-1.474609375
(4416, 4480)	(5120, 5632)	-14.33258056640625
(4448, 4512)	(5120, 5632)	-15.80438232421875
(4480, 4544)	(5120, 5632)	-7.7152099609375
(4512, 4576)	(5120, 5632)	-12.07366943359375
(4544, 4608)	(5120, 5632)	-4.5428466796875
(4576, 4640)	(5120, 5632)	-8.91748046875
(4608, 4672)	(5120, 5632)	-18.579833984375
(4640, 4704)	(5120, 5632)	-17.08148193359375
(4672, 4736)	(5120, 5632)	-9.4046630859375
(4704, 4768)	(5120, 5632)	-10.3543701171875
(4736, 4800)	(5120, 5632)	-3.7628173828125
(4768, 4832)	(5120, 5632)	-3.26641845703125
(4800, 4864)	(5120, 5632)	-6.90283203125
(4832, 4896)	(5120, 5632)	-15.203369140625
(4864, 4928)	(5120, 5632)	-15.0599365234375
(4896, 4960)	(5120, 5632)	-16.9346923828125
(4928, 4992)	(5120, 5632)	-19.681640625
