(1152, 1216)	(4352, 4864)	-3.711334228515625
(1184, 1248)	(4352, 4864)	-2.40802001953125
(1216, 1280)	(4352, 4864)	0.325164794921875
(1248, 1312)	(4352, 4864)	-11.0224609375
(1280, 1344)	(4352, 4864)	-10.372833251953125
(1312, 1376)	(4352, 4864)	-2.231201171875
(1344, 1408)	(4352, 4864)	-3.69622802734375
(1376, 1440)	(4352, 4864)	-4.65582275390625
(1408, 1472)	(4352, 4864)	-2.022552490234375
(1440, 1504)	(4352, 4864)	-1.81158447265625
(1472, 1536)	(4352, 4864)	-3.443267822265625
(1504, 1568)	(4352, 4864)	-1.81298828125
(1536, 1600)	(4352, 4864)	-0.85723876953125
(1568, 1632)	(4352, 4864)	-8.30035400390625
(1600, 1664)	(4352, 4864)	-1.5439453125
(1632, 1696)	(4352, 4864)	-1.59466552734375
(1664, 1728)	(4352, 4864)	1.66400146484375
(1696, 1760)	(4352, 4864)	0.0380859375
(1728, 1792)	(4352, 4864)	0.441619873046875
(1760, 1824)	(4352, 4864)	1.91131591796875
(1792, 1856)	(4352, 4864)	0.58502197265625
(1824, 1888)	(4352, 4864)	-3.32879638671875
(1856, 1920)	(4352, 4864)	-1.98211669921875
(1888, 1952)	(4352, 4864)	-3.22320556640625
(1920, 1984)	(4352, 4864)	-2.254150390625
(1952, 2016)	(4352, 4864)	-3.84716796875
(1984, 2048)	(4352, 4864)	-0.3072509765625
(2016, 2080)	(4352, 4864)	-0.105255126953125
(2048, 2112)	(4352, 4864)	-10.7130126953125
(2080, 2144)	(4352, 4864)	-2.00518798828125
(2112, 2176)	(4352, 4864)	0.70343017578125
(2144, 2208)	(4352, 4864)	-3.3153076171875
(2176, 2240)	(4352, 4864)	-4.267791748046875
(2208, 2272)	(4352, 4864)	-0.530548095703125
(2240, 2304)	(4352, 4864)	1.224517822265625
(2272, 2336)	(4352, 4864)	0.006622314453125
(2304, 2368)	(4352, 4864)	2.862213134765625
(2336, 2400)	(4352, 4864)	1.158966064453125
(2368, 2432)	(4352, 4864)	0.563018798828125
(2400, 2464)	(4352, 4864)	1.223297119140625
(2432, 2496)	(4352, 4864)	-4.005401611328125
(2464, 2528)	(4352, 4864)	-13.6083984375
(2496, 2560)	(4352, 4864)	-7.90484619140625
(2528, 2592)	(4352, 4864)	-7.62554931640625
(2560, 2624)	(4352, 4864)	-0.25799560546875
(2592, 2656)	(4352, 4864)	-5.052001953125
(2624, 2688)	(4352, 4864)	-5.62310791015625
(2656, 2720)	(4352, 4864)	-4.41619873046875
(2688, 2752)	(4352, 4864)	-3.3609619140625
(2720, 2784)	(4352, 4864)	-0.124664306640625
(2752, 2816)	(4352, 4864)	3.05859375
(2784, 2848)	(4352, 4864)	6.842132568359375
(2816, 2880)	(4352, 4864)	3.100982666015625
(2848, 2912)	(4352, 4864)	-1.2919921875
(2880, 2944)	(4352, 4864)	-1.76739501953125
(2912, 2976)	(4352, 4864)	-2.509674072265625
(2944, 3008)	(4352, 4864)	-13.701171875
(2976, 3040)	(4352, 4864)	-7.667877197265625
(3008, 3072)	(4352, 4864)	1.78875732421875
(3040, 3104)	(4352, 4864)	-1.89434814453125
(3072, 3136)	(4352, 4864)	3.364349365234375
(3104, 3168)	(4352, 4864)	-4.14849853515625
(3136, 3200)	(4352, 4864)	1.243621826171875
(3168, 3232)	(4352, 4864)	3.400360107421875
(3200, 3264)	(4352, 4864)	-0.025360107421875
(3232, 3296)	(4352, 4864)	0.82708740234375
(3264, 3328)	(4352, 4864)	3.484161376953125
(3296, 3360)	(4352, 4864)	2.6737060546875
(3328, 3392)	(4352, 4864)	-4.3695068359375
(3360, 3424)	(4352, 4864)	-3.10772705078125
(3392, 3456)	(4352, 4864)	0.0859375
(3424, 3488)	(4352, 4864)	-0.691558837890625
(3456, 3520)	(4352, 4864)	3.74578857421875
(3488, 3552)	(4352, 4864)	-1.299163818359375
(3520, 3584)	(4352, 4864)	-3.409332275390625
(3552, 3616)	(4352, 4864)	2.4207763671875
(3584, 3648)	(4352, 4864)	-1.97906494140625
(3616, 3680)	(4352, 4864)	-0.94537353515625
(3648, 3712)	(4352, 4864)	-1.9532470703125
(3680, 3744)	(4352, 4864)	-1.12939453125
(3712, 3776)	(4352, 4864)	-0.0841064453125
(3744, 3808)	(4352, 4864)	-4.1885986328125
(3776, 3840)	(4352, 4864)	-2.80029296875
(3808, 3872)	(4352, 4864)	-10.689239501953125
(3840, 3904)	(4352, 4864)	-9.891357421875
(3872, 3936)	(4352, 4864)	6.54022216796875
(3904, 3968)	(4352, 4864)	0.660003662109375
(3936, 4000)	(4352, 4864)	0.0169677734375
(3968, 4032)	(4352, 4864)	3.79522705078125
(4000, 4064)	(4352, 4864)	0.43731689453125
(4032, 4096)	(4352, 4864)	-2.01593017578125
(4064, 4128)	(4352, 4864)	-0.39581298828125
(4096, 4160)	(4352, 4864)	-0.9149169921875
(4128, 4192)	(4352, 4864)	1.17962646484375
(4160, 4224)	(4352, 4864)	-8.5704345703125
(4192, 4256)	(4352, 4864)	-8.96612548828125
(4224, 4288)	(4352, 4864)	9.864501953125
(4256, 4320)	(4352, 4864)	-0.24798583984375
