(5536, 5600)	(8448, 8960)	-17.828857421875
(5568, 5632)	(8448, 8960)	-18.75286865234375
(5600, 5664)	(8448, 8960)	-22.3095703125
(5632, 5696)	(8448, 8960)	-26.23480224609375
(5664, 5728)	(8448, 8960)	-18.8111572265625
(5696, 5760)	(8448, 8960)	-23.4757080078125
(5728, 5792)	(8448, 8960)	-24.50146484375
(5760, 5824)	(8448, 8960)	-26.48052978515625
(5792, 5856)	(8448, 8960)	-22.84478759765625
(5824, 5888)	(8448, 8960)	-11.57501220703125
(5856, 5920)	(8448, 8960)	-9.51983642578125
(5888, 5952)	(8448, 8960)	-15.53814697265625
(5920, 5984)	(8448, 8960)	-23.7117919921875
(5952, 6016)	(8448, 8960)	-13.382568359375
(5984, 6048)	(8448, 8960)	-11.84698486328125
(6016, 6080)	(8448, 8960)	-18.906982421875
(6048, 6112)	(8448, 8960)	-3.58563232421875
(6080, 6144)	(8448, 8960)	-4.15753173828125
(6112, 6176)	(8448, 8960)	-4.123779296875
(6144, 6208)	(8448, 8960)	-4.35748291015625
(6176, 6240)	(8448, 8960)	-20.88201904296875
(6208, 6272)	(8448, 8960)	-23.16107177734375
(6240, 6304)	(8448, 8960)	-23.64752197265625
(6272, 6336)	(8448, 8960)	-25.73114013671875
(6304, 6368)	(8448, 8960)	-24.880126953125
(6336, 6400)	(8448, 8960)	-17.87713623046875
(6368, 6432)	(8448, 8960)	-17.20550537109375
(6400, 6464)	(8448, 8960)	-21.73736572265625
(6432, 6496)	(8448, 8960)	-22.88739013671875
(6464, 6528)	(8448, 8960)	-12.23675537109375
(6496, 6560)	(8448, 8960)	-13.25701904296875
(6528, 6592)	(8448, 8960)	-14.4659423828125
(6560, 6624)	(8448, 8960)	-22.21234130859375
(6592, 6656)	(8448, 8960)	-13.6456298828125
(6624, 6688)	(8448, 8960)	-18.568115234375
(6656, 6720)	(8448, 8960)	-20.78790283203125
(6688, 6752)	(8448, 8960)	-17.15325927734375
(6720, 6784)	(8448, 8960)	-10.0318603515625
(6752, 6816)	(8448, 8960)	-19.51226806640625
(6784, 6848)	(8448, 8960)	-21.37274169921875
(6816, 6880)	(8448, 8960)	-9.92767333984375
(6848, 6912)	(8448, 8960)	-6.816162109375
(6880, 6944)	(8448, 8960)	-14.36334228515625
(6912, 6976)	(8448, 8960)	-15.58984375
(6944, 7008)	(8448, 8960)	-20.19708251953125
(6976, 7040)	(8448, 8960)	-9.05926513671875
(7008, 7072)	(8448, 8960)	-2.18084716796875
(7040, 7104)	(8448, 8960)	-20.73199462890625
(7072, 7136)	(8448, 8960)	-25.09552001953125
(7104, 7168)	(8448, 8960)	-22.65887451171875
(7136, 7200)	(8448, 8960)	-8.10040283203125
(7168, 7232)	(8448, 8960)	-16.71917724609375
(7200, 7264)	(8448, 8960)	-24.7935791015625
(7232, 7296)	(8448, 8960)	-18.45947265625
(7264, 7328)	(8448, 8960)	-19.2899169921875
(7296, 7360)	(8448, 8960)	-20.65277099609375
(7328, 7392)	(8448, 8960)	-18.87506103515625
(7360, 7424)	(8448, 8960)	-17.6898193359375
(7392, 7456)	(8448, 8960)	-23.31597900390625
(7424, 7488)	(8448, 8960)	-14.544677734375
(7456, 7520)	(8448, 8960)	-13.2979736328125
(7488, 7552)	(8448, 8960)	-9.03948974609375
(7520, 7584)	(8448, 8960)	-9.11328125
(7552, 7616)	(8448, 8960)	-15.61163330078125
(7584, 7648)	(8448, 8960)	-18.06536865234375
(7616, 7680)	(8448, 8960)	-17.78350830078125
(7648, 7712)	(8448, 8960)	-19.2652587890625
(7680, 7744)	(8448, 8960)	-18.09576416015625
(7712, 7776)	(8448, 8960)	-17.31610107421875
(7744, 7808)	(8448, 8960)	-22.16241455078125
(7776, 7840)	(8448, 8960)	-22.578857421875
(7808, 7872)	(8448, 8960)	-27.13922119140625
(7840, 7904)	(8448, 8960)	-16.0792236328125
(7872, 7936)	(8448, 8960)	-17.24603271484375
(7904, 7968)	(8448, 8960)	-21.3330078125
(7936, 8000)	(8448, 8960)	-23.34649658203125
(7968, 8032)	(8448, 8960)	-19.50421142578125
(8000, 8064)	(8448, 8960)	-20.19378662109375
(8032, 8096)	(8448, 8960)	-22.908203125
(8064, 8128)	(8448, 8960)	-21.61688232421875
(8096, 8160)	(8448, 8960)	-20.74151611328125
(8128, 8192)	(8448, 8960)	-18.96588134765625
(8160, 8224)	(8448, 8960)	-11.7197265625
(8192, 8256)	(8448, 8960)	-14.6954345703125
(8224, 8288)	(8448, 8960)	-14.65777587890625
(8256, 8320)	(8448, 8960)	-19.705078125
(8288, 8352)	(8448, 8960)	-20.737548828125
(8320, 8384)	(8448, 8960)	-19.559326171875
(8352, 8416)	(8448, 8960)	-2.14593505859375
(0, 64)	(8704, 9216)	-7.0247802734375
(32, 96)	(8704, 9216)	-5.51763916015625
(64, 128)	(8704, 9216)	-5.6666259765625
(96, 160)	(8704, 9216)	-8.7418212890625
(128, 192)	(8704, 9216)	-8.89678955078125
(160, 224)	(8704, 9216)	-5.60577392578125
(192, 256)	(8704, 9216)	1.86749267578125
(224, 288)	(8704, 9216)	0.5528564453125
(256, 320)	(8704, 9216)	-5.6905517578125
(288, 352)	(8704, 9216)	-2.94281005859375
(320, 384)	(8704, 9216)	-4.20709228515625
(352, 416)	(8704, 9216)	-3.5308837890625
(384, 448)	(8704, 9216)	0.00079345703125
(416, 480)	(8704, 9216)	-2.25262451171875
(448, 512)	(8704, 9216)	-6.29083251953125
(480, 544)	(8704, 9216)	-4.35150146484375
(512, 576)	(8704, 9216)	-0.26800537109375
(544, 608)	(8704, 9216)	-6.10528564453125
(576, 640)	(8704, 9216)	-3.57598876953125
(608, 672)	(8704, 9216)	-4.0167236328125
(640, 704)	(8704, 9216)	-3.69830322265625
(672, 736)	(8704, 9216)	-4.45745849609375
(704, 768)	(8704, 9216)	-4.46600341796875
(736, 800)	(8704, 9216)	-2.76409912109375
(768, 832)	(8704, 9216)	-5.21917724609375
(800, 864)	(8704, 9216)	-4.05938720703125
(832, 896)	(8704, 9216)	-2.80743408203125
(864, 928)	(8704, 9216)	-5.08892822265625
(896, 960)	(8704, 9216)	0.12274169921875
(928, 992)	(8704, 9216)	-4.219970703125
(960, 1024)	(8704, 9216)	-6.6060791015625
(992, 1056)	(8704, 9216)	-6.04901123046875
(1024, 1088)	(8704, 9216)	-7.41851806640625
(1056, 1120)	(8704, 9216)	-9.05072021484375
(1088, 1152)	(8704, 9216)	-2.69158935546875
(1120, 1184)	(8704, 9216)	-3.4300537109375
(1152, 1216)	(8704, 9216)	-6.23333740234375
(1184, 1248)	(8704, 9216)	-7.69866943359375
(1216, 1280)	(8704, 9216)	-9.63201904296875
(1248, 1312)	(8704, 9216)	-5.02813720703125
(1280, 1344)	(8704, 9216)	-5.45904541015625
(1312, 1376)	(8704, 9216)	-4.24774169921875
(1344, 1408)	(8704, 9216)	-3.3099365234375
(1376, 1440)	(8704, 9216)	-5.68756103515625
(1408, 1472)	(8704, 9216)	-5.5528564453125
(1440, 1504)	(8704, 9216)	-3.45440673828125
(1472, 1536)	(8704, 9216)	-5.90386962890625
(1504, 1568)	(8704, 9216)	-6.99481201171875
(1536, 1600)	(8704, 9216)	-11.93304443359375
(1568, 1632)	(8704, 9216)	-10.33489990234375
(1600, 1664)	(8704, 9216)	-7.45745849609375
(1632, 1696)	(8704, 9216)	-11.42755126953125
(1664, 1728)	(8704, 9216)	-9.10833740234375
(1696, 1760)	(8704, 9216)	-0.76690673828125
(1728, 1792)	(8704, 9216)	-3.20147705078125
(1760, 1824)	(8704, 9216)	-3.3990478515625
(1792, 1856)	(8704, 9216)	2.20257568359375
(1824, 1888)	(8704, 9216)	0.66912841796875
(1856, 1920)	(8704, 9216)	-3.51416015625
(1888, 1952)	(8704, 9216)	-6.40008544921875
(1920, 1984)	(8704, 9216)	-6.1275634765625
(1952, 2016)	(8704, 9216)	-10.83514404296875
(1984, 2048)	(8704, 9216)	-11.34600830078125
(2016, 2080)	(8704, 9216)	-9.160888671875
(2048, 2112)	(8704, 9216)	-5.8824462890625
(2080, 2144)	(8704, 9216)	-4.52325439453125
(2112, 2176)	(8704, 9216)	-6.71502685546875
(2144, 2208)	(8704, 9216)	-13.972900390625
(2176, 2240)	(8704, 9216)	-2.34759521484375
(2208, 2272)	(8704, 9216)	0.3826904296875
(2240, 2304)	(8704, 9216)	-4.4293212890625
(2272, 2336)	(8704, 9216)	-4.3701171875
(2304, 2368)	(8704, 9216)	-7.73883056640625
(2336, 2400)	(8704, 9216)	-5.05377197265625
(2368, 2432)	(8704, 9216)	-6.62603759765625
(2400, 2464)	(8704, 9216)	-10.66961669921875
(2432, 2496)	(8704, 9216)	-7.44696044921875
(2464, 2528)	(8704, 9216)	-3.01116943359375
(2496, 2560)	(8704, 9216)	-1.9271240234375
(2528, 2592)	(8704, 9216)	-5.368896484375
(2560, 2624)	(8704, 9216)	-7.91070556640625
(2592, 2656)	(8704, 9216)	-7.27313232421875
(2624, 2688)	(8704, 9216)	-3.41943359375
(2656, 2720)	(8704, 9216)	-4.02081298828125
(2688, 2752)	(8704, 9216)	-4.49749755859375
(2720, 2784)	(8704, 9216)	-4.61724853515625
(2752, 2816)	(8704, 9216)	-3.7529296875
(2784, 2848)	(8704, 9216)	-2.99249267578125
(2816, 2880)	(8704, 9216)	-3.0411376953125
(2848, 2912)	(8704, 9216)	-7.1617431640625
(2880, 2944)	(8704, 9216)	-5.728271484375
(2912, 2976)	(8704, 9216)	-3.21240234375
(2944, 3008)	(8704, 9216)	-3.38775634765625
(2976, 3040)	(8704, 9216)	-4.99700927734375
(3008, 3072)	(8704, 9216)	-2.99871826171875
(3040, 3104)	(8704, 9216)	-0.33221435546875
(3072, 3136)	(8704, 9216)	-4.23309326171875
(3104, 3168)	(8704, 9216)	-8.58013916015625
(3136, 3200)	(8704, 9216)	-3.61126708984375
(3168, 3232)	(8704, 9216)	-3.046142578125
(3200, 3264)	(8704, 9216)	-8.63751220703125
(3232, 3296)	(8704, 9216)	-6.810302734375
(3264, 3328)	(8704, 9216)	-9.30279541015625
(3296, 3360)	(8704, 9216)	-11.24224853515625
(3328, 3392)	(8704, 9216)	-4.34942626953125
(3360, 3424)	(8704, 9216)	-0.75787353515625
(3392, 3456)	(8704, 9216)	5.91949462890625
(3424, 3488)	(8704, 9216)	2.67645263671875
(3456, 3520)	(8704, 9216)	-7.26104736328125
(3488, 3552)	(8704, 9216)	-3.724853515625
(3520, 3584)	(8704, 9216)	-4.89544677734375
(3552, 3616)	(8704, 9216)	-6.7864990234375
(3584, 3648)	(8704, 9216)	-7.98309326171875
(3616, 3680)	(8704, 9216)	-0.32794189453125
(3648, 3712)	(8704, 9216)	5.63836669921875
(3680, 3744)	(8704, 9216)	-3.055908203125
(3712, 3776)	(8704, 9216)	-11.5191650390625
(3744, 3808)	(8704, 9216)	-13.276123046875
(3776, 3840)	(8704, 9216)	5.40814208984375
(3808, 3872)	(8704, 9216)	6.55072021484375
(3840, 3904)	(8704, 9216)	-7.69635009765625
(3872, 3936)	(8704, 9216)	-8.03045654296875
(3904, 3968)	(8704, 9216)	-6.76239013671875
(3936, 4000)	(8704, 9216)	-9.45343017578125
(3968, 4032)	(8704, 9216)	-0.7911376953125
(4000, 4064)	(8704, 9216)	-2.44952392578125
(4032, 4096)	(8704, 9216)	-2.44757080078125
(4064, 4128)	(8704, 9216)	-7.87945556640625
(4096, 4160)	(8704, 9216)	-4.78497314453125
(4128, 4192)	(8704, 9216)	-3.49481201171875
(4160, 4224)	(8704, 9216)	-7.0611572265625
(4192, 4256)	(8704, 9216)	-9.68060302734375
(4224, 4288)	(8704, 9216)	-11.60089111328125
(4256, 4320)	(8704, 9216)	-8.89996337890625
(4288, 4352)	(8704, 9216)	-6.0477294921875
(4320, 4384)	(8704, 9216)	-6.745361328125
(4352, 4416)	(8704, 9216)	-9.10394287109375
(4384, 4448)	(8704, 9216)	-9.55902099609375
(4416, 4480)	(8704, 9216)	-7.47174072265625
(4448, 4512)	(8704, 9216)	-3.38385009765625
(4480, 4544)	(8704, 9216)	0.97027587890625
(4512, 4576)	(8704, 9216)	0.6947021484375
(4544, 4608)	(8704, 9216)	-3.84307861328125
(4576, 4640)	(8704, 9216)	-0.25982666015625
(4608, 4672)	(8704, 9216)	-8.77423095703125
(4640, 4704)	(8704, 9216)	-7.42864990234375
(4672, 4736)	(8704, 9216)	-4.17803955078125
(4704, 4768)	(8704, 9216)	-6.261962890625
(4736, 4800)	(8704, 9216)	-6.283203125
(4768, 4832)	(8704, 9216)	-3.7579345703125
(4800, 4864)	(8704, 9216)	-7.00506591796875
(4832, 4896)	(8704, 9216)	-5.08026123046875
(4864, 4928)	(8704, 9216)	-3.95343017578125
(4896, 4960)	(8704, 9216)	-3.33074951171875
(4928, 4992)	(8704, 9216)	-3.71221923828125
(4960, 5024)	(8704, 9216)	-8.7730712890625
(4992, 5056)	(8704, 9216)	-7.86968994140625
(5024, 5088)	(8704, 9216)	-3.30609130859375
(5056, 5120)	(8704, 9216)	-6.31158447265625
(5088, 5152)	(8704, 9216)	-6.4075927734375
(5120, 5184)	(8704, 9216)	5.07861328125
(5152, 5216)	(8704, 9216)	3.3306884765625
(5184, 5248)	(8704, 9216)	-2.62799072265625
(5216, 5280)	(8704, 9216)	-6.41583251953125
(5248, 5312)	(8704, 9216)	-1.06243896484375
(5280, 5344)	(8704, 9216)	-3.82586669921875
(5312, 5376)	(8704, 9216)	3.75701904296875
(5344, 5408)	(8704, 9216)	-1.24676513671875
(5376, 5440)	(8704, 9216)	-5.17474365234375
(5408, 5472)	(8704, 9216)	-6.163818359375
(5440, 5504)	(8704, 9216)	-7.0252685546875
(5472, 5536)	(8704, 9216)	-9.87261962890625
(5504, 5568)	(8704, 9216)	-5.59173583984375
(5536, 5600)	(8704, 9216)	-3.94891357421875
(5568, 5632)	(8704, 9216)	-6.8563232421875
(5600, 5664)	(8704, 9216)	-4.56829833984375
(5632, 5696)	(8704, 9216)	-6.59442138671875
(5664, 5728)	(8704, 9216)	-4.77008056640625
(5696, 5760)	(8704, 9216)	-3.7811279296875
(5728, 5792)	(8704, 9216)	-2.72027587890625
(5760, 5824)	(8704, 9216)	-7.55316162109375
(5792, 5856)	(8704, 9216)	-6.55914306640625
(5824, 5888)	(8704, 9216)	-7.24810791015625
(5856, 5920)	(8704, 9216)	-6.7132568359375
(5888, 5952)	(8704, 9216)	-5.66595458984375
(5920, 5984)	(8704, 9216)	0.27545166015625
(5952, 6016)	(8704, 9216)	1.01312255859375
(5984, 6048)	(8704, 9216)	-1.37249755859375
(6016, 6080)	(8704, 9216)	-5.16925048828125
(6048, 6112)	(8704, 9216)	-6.68121337890625
(6080, 6144)	(8704, 9216)	-3.03662109375
(6112, 6176)	(8704, 9216)	-0.23992919921875
(6144, 6208)	(8704, 9216)	-4.27862548828125
(6176, 6240)	(8704, 9216)	-4.86602783203125
(6208, 6272)	(8704, 9216)	-10.08831787109375
(6240, 6304)	(8704, 9216)	-7.47576904296875
(6272, 6336)	(8704, 9216)	-1.78936767578125
(6304, 6368)	(8704, 9216)	-5.84112548828125
(6336, 6400)	(8704, 9216)	-7.33990478515625
(6368, 6432)	(8704, 9216)	-1.63201904296875
(6400, 6464)	(8704, 9216)	1.83074951171875
(6432, 6496)	(8704, 9216)	-4.51300048828125
(6464, 6528)	(8704, 9216)	-10.75408935546875
(6496, 6560)	(8704, 9216)	-8.97686767578125
(6528, 6592)	(8704, 9216)	-5.83392333984375
(6560, 6624)	(8704, 9216)	-6.17901611328125
(6592, 6656)	(8704, 9216)	-4.65899658203125
(6624, 6688)	(8704, 9216)	-7.54718017578125
(6656, 6720)	(8704, 9216)	-8.43115234375
(6688, 6752)	(8704, 9216)	-8.353271484375
(6720, 6784)	(8704, 9216)	-4.20159912109375
(6752, 6816)	(8704, 9216)	-0.62890625
(6784, 6848)	(8704, 9216)	-4.32135009765625
(6816, 6880)	(8704, 9216)	-9.09844970703125
(6848, 6912)	(8704, 9216)	-9.16583251953125
(6880, 6944)	(8704, 9216)	-5.93603515625
(6912, 6976)	(8704, 9216)	-4.64959716796875
(6944, 7008)	(8704, 9216)	-7.0113525390625
(6976, 7040)	(8704, 9216)	-8.392822265625
(7008, 7072)	(8704, 9216)	-7.314208984375
(7040, 7104)	(8704, 9216)	-3.93505859375
(7072, 7136)	(8704, 9216)	-3.6424560546875
(7104, 7168)	(8704, 9216)	-0.76336669921875
(7136, 7200)	(8704, 9216)	-1.45831298828125
(7168, 7232)	(8704, 9216)	-3.80615234375
(7200, 7264)	(8704, 9216)	-8.89892578125
(7232, 7296)	(8704, 9216)	0.98291015625
(7264, 7328)	(8704, 9216)	-0.60626220703125
(7296, 7360)	(8704, 9216)	-6.70501708984375
(7328, 7392)	(8704, 9216)	-7.127685546875
(7360, 7424)	(8704, 9216)	-8.15863037109375
(7392, 7456)	(8704, 9216)	-8.38238525390625
(7424, 7488)	(8704, 9216)	-11.00982666015625
(7456, 7520)	(8704, 9216)	-8.69879150390625
(7488, 7552)	(8704, 9216)	-7.816650390625
(7520, 7584)	(8704, 9216)	-3.9588623046875
(7552, 7616)	(8704, 9216)	-3.02667236328125
(7584, 7648)	(8704, 9216)	-4.76043701171875
(7616, 7680)	(8704, 9216)	-4.00946044921875
(7648, 7712)	(8704, 9216)	-4.30548095703125
(7680, 7744)	(8704, 9216)	-4.51507568359375
(7712, 7776)	(8704, 9216)	-4.99810791015625
(7744, 7808)	(8704, 9216)	-5.9693603515625
(7776, 7840)	(8704, 9216)	-6.95721435546875
(7808, 7872)	(8704, 9216)	-6.07049560546875
(7840, 7904)	(8704, 9216)	-5.4422607421875
(7872, 7936)	(8704, 9216)	-3.81793212890625
(7904, 7968)	(8704, 9216)	-5.10260009765625
(7936, 8000)	(8704, 9216)	-5.74468994140625
(7968, 8032)	(8704, 9216)	-5.7445068359375
(8000, 8064)	(8704, 9216)	0.6622314453125
(8032, 8096)	(8704, 9216)	-1.24127197265625
(8064, 8128)	(8704, 9216)	-5.6812744140625
(8096, 8160)	(8704, 9216)	-5.74908447265625
(8128, 8192)	(8704, 9216)	-5.19744873046875
(8160, 8224)	(8704, 9216)	-4.01800537109375
(8192, 8256)	(8704, 9216)	-3.17059326171875
(8224, 8288)	(8704, 9216)	-7.84759521484375
(8256, 8320)	(8704, 9216)	-5.21075439453125
(8288, 8352)	(8704, 9216)	-3.63427734375
(8320, 8384)	(8704, 9216)	-8.74114990234375
(8352, 8416)	(8704, 9216)	-7.8160400390625
(8384, 8448)	(8704, 9216)	-8.8758544921875
(8416, 8480)	(8704, 9216)	-5.17083740234375
(8448, 8512)	(8704, 9216)	-5.72711181640625
(8480, 8544)	(8704, 9216)	2.82525634765625
(8512, 8576)	(8704, 9216)	4.2503662109375
(8544, 8608)	(8704, 9216)	-6.2889404296875
(8576, 8640)	(8704, 9216)	-7.81103515625
(8608, 8672)	(8704, 9216)	-2.55291748046875
(0, 64)	(8960, 9472)	-49.954254150390625
(32, 96)	(8960, 9472)	-47.488189697265625
(64, 128)	(8960, 9472)	-42.306671142578125
(96, 160)	(8960, 9472)	-46.752838134765625
(128, 192)	(8960, 9472)	-46.511505126953125
(160, 224)	(8960, 9472)	-48.078887939453125
(192, 256)	(8960, 9472)	-44.972442626953125
(224, 288)	(8960, 9472)	-46.116851806640625
(256, 320)	(8960, 9472)	-45.829071044921875
(288, 352)	(8960, 9472)	-46.578155517578125
(320, 384)	(8960, 9472)	-48.546478271484375
(352, 416)	(8960, 9472)	-51.144989013671875
(384, 448)	(8960, 9472)	-49.265777587890625
(416, 480)	(8960, 9472)	-46.780792236328125
(448, 512)	(8960, 9472)	-47.261016845703125
(480, 544)	(8960, 9472)	-46.650482177734375
(512, 576)	(8960, 9472)	-51.557525634765625
(544, 608)	(8960, 9472)	-37.542694091796875
(576, 640)	(8960, 9472)	-35.57696533203125
(608, 672)	(8960, 9472)	-50.669891357421875
(640, 704)	(8960, 9472)	-51.860137939453125
(672, 736)	(8960, 9472)	-48.700347900390625
(704, 768)	(8960, 9472)	-49.674102783203125
(736, 800)	(8960, 9472)	-50.308685302734375
(768, 832)	(8960, 9472)	-50.612579345703125
(800, 864)	(8960, 9472)	-49.868316650390625
(832, 896)	(8960, 9472)	-47.272674560546875
(864, 928)	(8960, 9472)	-31.78271484375
(896, 960)	(8960, 9472)	-34.156829833984375
(928, 992)	(8960, 9472)	-49.001251220703125
(960, 1024)	(8960, 9472)	-49.379058837890625
(992, 1056)	(8960, 9472)	-51.664520263671875
(1024, 1088)	(8960, 9472)	-34.191314697265625
(1056, 1120)	(8960, 9472)	-38.013824462890625
(1088, 1152)	(8960, 9472)	-49.418243408203125
(1120, 1184)	(8960, 9472)	-48.090850830078125
(1152, 1216)	(8960, 9472)	-50.223052978515625
(1184, 1248)	(8960, 9472)	-51.441070556640625
(1216, 1280)	(8960, 9472)	-56.027252197265625
(1248, 1312)	(8960, 9472)	-52.762542724609375
(1280, 1344)	(8960, 9472)	-47.776275634765625
(1312, 1376)	(8960, 9472)	-52.605499267578125
(1344, 1408)	(8960, 9472)	-51.825836181640625
(1376, 1440)	(8960, 9472)	-51.605987548828125
(1408, 1472)	(8960, 9472)	-41.4224853515625
(1440, 1504)	(8960, 9472)	-35.973388671875
(1472, 1536)	(8960, 9472)	-46.309600830078125
(1504, 1568)	(8960, 9472)	-52.490997314453125
(1536, 1600)	(8960, 9472)	-51.415802001953125
(1568, 1632)	(8960, 9472)	-49.499542236328125
(1600, 1664)	(8960, 9472)	-35.423919677734375
(1632, 1696)	(8960, 9472)	-43.529388427734375
(1664, 1728)	(8960, 9472)	-49.230255126953125
(1696, 1760)	(8960, 9472)	-47.566680908203125
(1728, 1792)	(8960, 9472)	-50.553863525390625
(1760, 1824)	(8960, 9472)	-50.272674560546875
(1792, 1856)	(8960, 9472)	-48.277252197265625
(1824, 1888)	(8960, 9472)	-49.586700439453125
(1856, 1920)	(8960, 9472)	-48.707672119140625
(1888, 1952)	(8960, 9472)	-48.202423095703125
(1920, 1984)	(8960, 9472)	-51.383575439453125
(1952, 2016)	(8960, 9472)	-53.875518798828125
(1984, 2048)	(8960, 9472)	-34.28173828125
(2016, 2080)	(8960, 9472)	-30.846466064453125
(2048, 2112)	(8960, 9472)	-46.234588623046875
(2080, 2144)	(8960, 9472)	-49.254669189453125
(2112, 2176)	(8960, 9472)	-49.476776123046875
(2144, 2208)	(8960, 9472)	-30.899017333984375
(2176, 2240)	(8960, 9472)	-41.02398681640625
(2208, 2272)	(8960, 9472)	-49.256134033203125
(2240, 2304)	(8960, 9472)	-51.644622802734375
(2272, 2336)	(8960, 9472)	-52.601226806640625
(2304, 2368)	(8960, 9472)	-53.304412841796875
(2336, 2400)	(8960, 9472)	-51.124847412109375
(2368, 2432)	(8960, 9472)	-45.158721923828125
(2400, 2464)	(8960, 9472)	-28.91400146484375
(2432, 2496)	(8960, 9472)	-40.4344482421875
(2464, 2528)	(8960, 9472)	-43.378143310546875
(2496, 2560)	(8960, 9472)	-49.203155517578125
(2528, 2592)	(8960, 9472)	-49.664581298828125
(2560, 2624)	(8960, 9472)	-49.504364013671875
(2592, 2656)	(8960, 9472)	-52.478607177734375
(2624, 2688)	(8960, 9472)	-49.311920166015625
(2656, 2720)	(8960, 9472)	-41.613861083984375
(2688, 2752)	(8960, 9472)	-45.810882568359375
(2720, 2784)	(8960, 9472)	-34.205535888671875
(2752, 2816)	(8960, 9472)	-29.180908203125
(2784, 2848)	(8960, 9472)	-43.465911865234375
(2816, 2880)	(8960, 9472)	-43.467498779296875
(2848, 2912)	(8960, 9472)	-45.785797119140625
(2880, 2944)	(8960, 9472)	-46.960235595703125
(2912, 2976)	(8960, 9472)	-47.376251220703125
(2944, 3008)	(8960, 9472)	-48.246490478515625
(2976, 3040)	(8960, 9472)	-46.270538330078125
(3008, 3072)	(8960, 9472)	-47.232574462890625
(3040, 3104)	(8960, 9472)	-48.427642822265625
(3072, 3136)	(8960, 9472)	-47.947784423828125
(3104, 3168)	(8960, 9472)	-50.217803955078125
(3136, 3200)	(8960, 9472)	-49.141876220703125
(3168, 3232)	(8960, 9472)	-48.650421142578125
(3200, 3264)	(8960, 9472)	-49.715362548828125
(3232, 3296)	(8960, 9472)	-38.391510009765625
(3264, 3328)	(8960, 9472)	-31.369537353515625
(3296, 3360)	(8960, 9472)	-38.666595458984375
(3328, 3392)	(8960, 9472)	-50.981719970703125
(3360, 3424)	(8960, 9472)	-49.099151611328125
(3392, 3456)	(8960, 9472)	-52.233367919921875
(3424, 3488)	(8960, 9472)	-50.665679931640625
(3456, 3520)	(8960, 9472)	-50.312652587890625
(3488, 3552)	(8960, 9472)	-45.934600830078125
(3520, 3584)	(8960, 9472)	-47.305145263671875
(3552, 3616)	(8960, 9472)	-51.906158447265625
(3584, 3648)	(8960, 9472)	-52.902557373046875
(3616, 3680)	(8960, 9472)	-50.517974853515625
(3648, 3712)	(8960, 9472)	-46.663726806640625
(3680, 3744)	(8960, 9472)	-50.083038330078125
(3712, 3776)	(8960, 9472)	-52.496978759765625
(3744, 3808)	(8960, 9472)	-51.114105224609375
(3776, 3840)	(8960, 9472)	-50.417388916015625
(3808, 3872)	(8960, 9472)	-50.051055908203125
(3840, 3904)	(8960, 9472)	-48.897613525390625
(3872, 3936)	(8960, 9472)	-48.434600830078125
(3904, 3968)	(8960, 9472)	-50.529876708984375
(3936, 4000)	(8960, 9472)	-48.078155517578125
(3968, 4032)	(8960, 9472)	-46.521331787109375
(4000, 4064)	(8960, 9472)	-49.622344970703125
(4032, 4096)	(8960, 9472)	-34.140228271484375
(4064, 4128)	(8960, 9472)	-42.4365234375
(4096, 4160)	(8960, 9472)	-47.097564697265625
(4128, 4192)	(8960, 9472)	-47.384857177734375
(4160, 4224)	(8960, 9472)	-47.501251220703125
(4192, 4256)	(8960, 9472)	-49.436553955078125
(4224, 4288)	(8960, 9472)	-48.412384033203125
(4256, 4320)	(8960, 9472)	-48.629669189453125
(4288, 4352)	(8960, 9472)	-47.814727783203125
(4320, 4384)	(8960, 9472)	-52.556365966796875
(4352, 4416)	(8960, 9472)	-42.134521484375
(4384, 4448)	(8960, 9472)	-36.751251220703125
(4416, 4480)	(8960, 9472)	-45.073394775390625
(4448, 4512)	(8960, 9472)	-49.204864501953125
(4480, 4544)	(8960, 9472)	-50.206085205078125
(4512, 4576)	(8960, 9472)	-51.801727294921875
(4544, 4608)	(8960, 9472)	-49.725677490234375
(4576, 4640)	(8960, 9472)	-47.217803955078125
(4608, 4672)	(8960, 9472)	-36.602203369140625
(4640, 4704)	(8960, 9472)	-36.041778564453125
(4672, 4736)	(8960, 9472)	-51.398101806640625
(4704, 4768)	(8960, 9472)	-47.259918212890625
(4736, 4800)	(8960, 9472)	-45.117828369140625
(4768, 4832)	(8960, 9472)	-49.321929931640625
(4800, 4864)	(8960, 9472)	-49.647918701171875
(4832, 4896)	(8960, 9472)	-50.224334716796875
(4864, 4928)	(8960, 9472)	-49.452606201171875
(4896, 4960)	(8960, 9472)	-48.830963134765625
(4928, 4992)	(8960, 9472)	-49.655670166015625
(4960, 5024)	(8960, 9472)	-50.700592041015625
(4992, 5056)	(8960, 9472)	-50.114166259765625
(5024, 5088)	(8960, 9472)	-50.967071533203125
(5056, 5120)	(8960, 9472)	-47.568572998046875
(5088, 5152)	(8960, 9472)	-30.560272216796875
(5120, 5184)	(8960, 9472)	-37.788787841796875
(5152, 5216)	(8960, 9472)	-48.947235107421875
(5184, 5248)	(8960, 9472)	-45.859893798828125
(5216, 5280)	(8960, 9472)	-46.493194580078125
(5248, 5312)	(8960, 9472)	-45.744659423828125
(5280, 5344)	(8960, 9472)	-47.593292236328125
(5312, 5376)	(8960, 9472)	-45.438873291015625
