(1632, 1696)	(4352, 4864)	-30.82379150390625
(1664, 1728)	(4352, 4864)	-2.9368896484375
(1696, 1760)	(4352, 4864)	0.233154296875
(1728, 1792)	(4352, 4864)	-14.720458984375
(1760, 1824)	(4352, 4864)	-16.99566650390625
(1792, 1856)	(4352, 4864)	-32.07757568359375
(1824, 1888)	(4352, 4864)	-31.87872314453125
(1856, 1920)	(4352, 4864)	-34.2490234375
(1888, 1952)	(4352, 4864)	-39.12567138671875
(1920, 1984)	(4352, 4864)	-27.385498046875
(1952, 2016)	(4352, 4864)	-14.84088134765625
(1984, 2048)	(4352, 4864)	-22.4390869140625
(2016, 2080)	(4352, 4864)	-36.93267822265625
(2048, 2112)	(4352, 4864)	-31.3228759765625
(2080, 2144)	(4352, 4864)	-22.90899658203125
(2112, 2176)	(4352, 4864)	-29.1934814453125
(2144, 2208)	(4352, 4864)	-42.2152099609375
(2176, 2240)	(4352, 4864)	-20.361083984375
(2208, 2272)	(4352, 4864)	-20.31158447265625
(2240, 2304)	(4352, 4864)	-16.44012451171875
(2272, 2336)	(4352, 4864)	-5.85882568359375
(2304, 2368)	(4352, 4864)	-22.9627685546875
(2336, 2400)	(4352, 4864)	-19.00091552734375
(2368, 2432)	(4352, 4864)	-6.5169677734375
(2400, 2464)	(4352, 4864)	-17.04779052734375
(2432, 2496)	(4352, 4864)	-24.72991943359375
(2464, 2528)	(4352, 4864)	-29.07110595703125
(2496, 2560)	(4352, 4864)	-26.23126220703125
(2528, 2592)	(4352, 4864)	-10.20269775390625
(2560, 2624)	(4352, 4864)	-2.63751220703125
(2592, 2656)	(4352, 4864)	-17.2757568359375
(2624, 2688)	(4352, 4864)	-23.64239501953125
(2656, 2720)	(4352, 4864)	-17.21014404296875
(2688, 2752)	(4352, 4864)	-14.46826171875
(2720, 2784)	(4352, 4864)	-15.41864013671875
(2752, 2816)	(4352, 4864)	4.21881103515625
(2784, 2848)	(4352, 4864)	-8.22076416015625
(2816, 2880)	(4352, 4864)	-10.89801025390625
(2848, 2912)	(4352, 4864)	-17.23651123046875
(2880, 2944)	(4352, 4864)	-27.88775634765625
(2912, 2976)	(4352, 4864)	-36.47845458984375
(2944, 3008)	(4352, 4864)	-20.286376953125
(2976, 3040)	(4352, 4864)	-22.701904296875
(3008, 3072)	(4352, 4864)	-36.03558349609375
(3040, 3104)	(4352, 4864)	-33.36126708984375
(3072, 3136)	(4352, 4864)	-19.20379638671875
(3104, 3168)	(4352, 4864)	-12.03509521484375
(3136, 3200)	(4352, 4864)	-19.08135986328125
(3168, 3232)	(4352, 4864)	-35.36358642578125
(3200, 3264)	(4352, 4864)	-30.3892822265625
(3232, 3296)	(4352, 4864)	-31.50146484375
(3264, 3328)	(4352, 4864)	-28.79864501953125
(3296, 3360)	(4352, 4864)	-31.117919921875
(3328, 3392)	(4352, 4864)	-32.82208251953125
(3360, 3424)	(4352, 4864)	-28.6455078125
(3392, 3456)	(4352, 4864)	-29.69586181640625
(3424, 3488)	(4352, 4864)	-27.99212646484375
(3456, 3520)	(4352, 4864)	-22.927734375
(3488, 3552)	(4352, 4864)	-11.84027099609375
(3520, 3584)	(4352, 4864)	-8.53125
(3552, 3616)	(4352, 4864)	-20.79754638671875
(3584, 3648)	(4352, 4864)	-5.2955322265625
(3616, 3680)	(4352, 4864)	-9.087646484375
(3648, 3712)	(4352, 4864)	-31.37762451171875
(3680, 3744)	(4352, 4864)	-34.2216796875
(3712, 3776)	(4352, 4864)	-30.51873779296875
(3744, 3808)	(4352, 4864)	-40.78704833984375
(3776, 3840)	(4352, 4864)	-34.7047119140625
(3808, 3872)	(4352, 4864)	-32.41156005859375
(3840, 3904)	(4352, 4864)	-33.64794921875
(3872, 3936)	(4352, 4864)	-25.0244140625
(3904, 3968)	(4352, 4864)	-28.92987060546875
(3936, 4000)	(4352, 4864)	-36.23956298828125
(3968, 4032)	(4352, 4864)	-40.66790771484375
(4000, 4064)	(4352, 4864)	-37.41424560546875
(4032, 4096)	(4352, 4864)	-37.244140625
(4064, 4128)	(4352, 4864)	-39.79022216796875
(4096, 4160)	(4352, 4864)	-33.58648681640625
(4128, 4192)	(4352, 4864)	-35.25628662109375
(4160, 4224)	(4352, 4864)	-34.34564208984375
(4192, 4256)	(4352, 4864)	-31.9154052734375
(4224, 4288)	(4352, 4864)	-36.0931396484375
(4256, 4320)	(4352, 4864)	-15.12762451171875
(0, 64)	(4608, 5120)	-9.14892578125
(32, 96)	(4608, 5120)	-11.49188232421875
(64, 128)	(4608, 5120)	-10.8675537109375
(96, 160)	(4608, 5120)	-1.95489501953125
(128, 192)	(4608, 5120)	-1.0767822265625
(160, 224)	(4608, 5120)	-11.11724853515625
(192, 256)	(4608, 5120)	-3.17449951171875
(224, 288)	(4608, 5120)	-5.51617431640625
(256, 320)	(4608, 5120)	0.451171875
(288, 352)	(4608, 5120)	-3.7418212890625
(320, 384)	(4608, 5120)	-12.9219970703125
(352, 416)	(4608, 5120)	-14.3909912109375
(384, 448)	(4608, 5120)	-14.54547119140625
(416, 480)	(4608, 5120)	-12.51141357421875
(448, 512)	(4608, 5120)	-10.36541748046875
(480, 544)	(4608, 5120)	1.18707275390625
(512, 576)	(4608, 5120)	2.56939697265625
(544, 608)	(4608, 5120)	-6.26739501953125
(576, 640)	(4608, 5120)	-11.2691650390625
(608, 672)	(4608, 5120)	2.06341552734375
(640, 704)	(4608, 5120)	-3.5955810546875
(672, 736)	(4608, 5120)	-10.81353759765625
(704, 768)	(4608, 5120)	-3.36431884765625
(736, 800)	(4608, 5120)	-0.26971435546875
(768, 832)	(4608, 5120)	-7.3953857421875
(800, 864)	(4608, 5120)	-12.6026611328125
(832, 896)	(4608, 5120)	-8.3656005859375
(864, 928)	(4608, 5120)	-3.271240234375
(896, 960)	(4608, 5120)	-3.73114013671875
(928, 992)	(4608, 5120)	2.35394287109375
(960, 1024)	(4608, 5120)	0.47381591796875
(992, 1056)	(4608, 5120)	-8.982421875
(1024, 1088)	(4608, 5120)	-5.604248046875
(1056, 1120)	(4608, 5120)	-2.70086669921875
(1088, 1152)	(4608, 5120)	-4.9871826171875
(1120, 1184)	(4608, 5120)	-6.33782958984375
(1152, 1216)	(4608, 5120)	-4.03216552734375
(1184, 1248)	(4608, 5120)	-1.80047607421875
(1216, 1280)	(4608, 5120)	3.2412109375
(1248, 1312)	(4608, 5120)	1.14923095703125
(1280, 1344)	(4608, 5120)	-1.7164306640625
(1312, 1376)	(4608, 5120)	-3.27349853515625
(1344, 1408)	(4608, 5120)	-1.34124755859375
(1376, 1440)	(4608, 5120)	-2.067626953125
(1408, 1472)	(4608, 5120)	-9.22894287109375
(1440, 1504)	(4608, 5120)	-9.383056640625
(1472, 1536)	(4608, 5120)	-2.57647705078125
(1504, 1568)	(4608, 5120)	-1.56134033203125
(1536, 1600)	(4608, 5120)	-6.2662353515625
(1568, 1632)	(4608, 5120)	-3.51324462890625
(1600, 1664)	(4608, 5120)	-8.95318603515625
(1632, 1696)	(4608, 5120)	-9.1561279296875
(1664, 1728)	(4608, 5120)	-8.85186767578125
(1696, 1760)	(4608, 5120)	-5.23651123046875
(1728, 1792)	(4608, 5120)	-1.14788818359375
(1760, 1824)	(4608, 5120)	-6.78265380859375
(1792, 1856)	(4608, 5120)	-1.00054931640625
(1824, 1888)	(4608, 5120)	-1.75921630859375
(1856, 1920)	(4608, 5120)	-12.18157958984375
(1888, 1952)	(4608, 5120)	-12.19488525390625
(1920, 1984)	(4608, 5120)	-12.51116943359375
(1952, 2016)	(4608, 5120)	-2.13177490234375
(1984, 2048)	(4608, 5120)	-1.89593505859375
(2016, 2080)	(4608, 5120)	-8.09576416015625
(2048, 2112)	(4608, 5120)	-7.13934326171875
(2080, 2144)	(4608, 5120)	0.72589111328125
(2112, 2176)	(4608, 5120)	-3.68133544921875
(2144, 2208)	(4608, 5120)	-7.00042724609375
(2176, 2240)	(4608, 5120)	-9.74267578125
(2208, 2272)	(4608, 5120)	-10.2337646484375
(2240, 2304)	(4608, 5120)	16.6768798828125
(2272, 2336)	(4608, 5120)	13.8013916015625
(2304, 2368)	(4608, 5120)	-6.4510498046875
(2336, 2400)	(4608, 5120)	-4.88232421875
(2368, 2432)	(4608, 5120)	-2.310546875
(2400, 2464)	(4608, 5120)	-7.951904296875
(2432, 2496)	(4608, 5120)	-3.16583251953125
(2464, 2528)	(4608, 5120)	-3.823486328125
(2496, 2560)	(4608, 5120)	0.380859375
(2528, 2592)	(4608, 5120)	2.9276123046875
(2560, 2624)	(4608, 5120)	-5.14312744140625
(2592, 2656)	(4608, 5120)	-6.03497314453125
(2624, 2688)	(4608, 5120)	13.344970703125
(2656, 2720)	(4608, 5120)	14.2789306640625
(2688, 2752)	(4608, 5120)	9.95513916015625
(2720, 2784)	(4608, 5120)	3.3477783203125
(2752, 2816)	(4608, 5120)	-10.18768310546875
(2784, 2848)	(4608, 5120)	-9.8482666015625
(2816, 2880)	(4608, 5120)	-8.2327880859375
(2848, 2912)	(4608, 5120)	-3.73956298828125
(2880, 2944)	(4608, 5120)	-8.56903076171875
(2912, 2976)	(4608, 5120)	-10.06072998046875
(2944, 3008)	(4608, 5120)	-11.064208984375
(2976, 3040)	(4608, 5120)	-12.1588134765625
(3008, 3072)	(4608, 5120)	-12.40655517578125
(3040, 3104)	(4608, 5120)	-12.62164306640625
(3072, 3136)	(4608, 5120)	-7.96868896484375
(3104, 3168)	(4608, 5120)	-12.02978515625
(3136, 3200)	(4608, 5120)	-2.78936767578125
(3168, 3232)	(4608, 5120)	0.27642822265625
(3200, 3264)	(4608, 5120)	-9.09332275390625
(3232, 3296)	(4608, 5120)	-5.828125
(3264, 3328)	(4608, 5120)	-0.79254150390625
(3296, 3360)	(4608, 5120)	-7.60491943359375
(3328, 3392)	(4608, 5120)	-5.18280029296875
(3360, 3424)	(4608, 5120)	-9.413330078125
(3392, 3456)	(4608, 5120)	-10.50634765625
(3424, 3488)	(4608, 5120)	-10.75653076171875
(3456, 3520)	(4608, 5120)	-8.23272705078125
(3488, 3552)	(4608, 5120)	-12.61077880859375
(3520, 3584)	(4608, 5120)	-12.87939453125
(3552, 3616)	(4608, 5120)	-13.9874267578125
(3584, 3648)	(4608, 5120)	9.20184326171875
(3616, 3680)	(4608, 5120)	8.1043701171875
(3648, 3712)	(4608, 5120)	-8.56060791015625
(3680, 3744)	(4608, 5120)	-13.05108642578125
(3712, 3776)	(4608, 5120)	-4.27667236328125
(3744, 3808)	(4608, 5120)	-0.68133544921875
(3776, 3840)	(4608, 5120)	-12.04376220703125
(3808, 3872)	(4608, 5120)	-5.60736083984375
(3840, 3904)	(4608, 5120)	-4.70770263671875
(3872, 3936)	(4608, 5120)	-9.98919677734375
(3904, 3968)	(4608, 5120)	-5.433349609375
(3936, 4000)	(4608, 5120)	-6.08612060546875
(3968, 4032)	(4608, 5120)	-2.90264892578125
(4000, 4064)	(4608, 5120)	-5.04205322265625
(4032, 4096)	(4608, 5120)	-8.10577392578125
(4064, 4128)	(4608, 5120)	-10.282958984375
(4096, 4160)	(4608, 5120)	-12.3096923828125
(4128, 4192)	(4608, 5120)	-6.8074951171875
(4160, 4224)	(4608, 5120)	-10.71588134765625
(4192, 4256)	(4608, 5120)	-12.9832763671875
(4224, 4288)	(4608, 5120)	-12.36688232421875
(4256, 4320)	(4608, 5120)	-11.540283203125
(4288, 4352)	(4608, 5120)	-11.06402587890625
(4320, 4384)	(4608, 5120)	-7.3720703125
(4352, 4416)	(4608, 5120)	-8.1971435546875
(4384, 4448)	(4608, 5120)	-6.25958251953125
(4416, 4480)	(4608, 5120)	-4.97686767578125
(4448, 4512)	(4608, 5120)	-9.35406494140625
(4480, 4544)	(4608, 5120)	-11.17962646484375
(4512, 4576)	(4608, 5120)	-8.011962890625
(0, 64)	(4864, 5376)	1.714599609375
(32, 96)	(4864, 5376)	-1.780029296875
(64, 128)	(4864, 5376)	-1.5802001953125
(96, 160)	(4864, 5376)	6.691650390625
(128, 192)	(4864, 5376)	5.78167724609375
(160, 224)	(4864, 5376)	-0.87939453125
(192, 256)	(4864, 5376)	6.83685302734375
(224, 288)	(4864, 5376)	12.589599609375
(256, 320)	(4864, 5376)	12.3148193359375
(288, 352)	(4864, 5376)	12.744873046875
(320, 384)	(4864, 5376)	7.78857421875
(352, 416)	(4864, 5376)	4.658447265625
(384, 448)	(4864, 5376)	3.8668212890625
(416, 480)	(4864, 5376)	7.2760009765625
(448, 512)	(4864, 5376)	1.9296875
(480, 544)	(4864, 5376)	-3.9505615234375
(512, 576)	(4864, 5376)	-0.84661865234375
(544, 608)	(4864, 5376)	-5.335205078125
(576, 640)	(4864, 5376)	-5.3699951171875
(608, 672)	(4864, 5376)	-0.175537109375
(640, 704)	(4864, 5376)	3.44287109375
(672, 736)	(4864, 5376)	1.223876953125
(704, 768)	(4864, 5376)	3.21905517578125
(736, 800)	(4864, 5376)	1.9571533203125
(768, 832)	(4864, 5376)	-2.4847412109375
(800, 864)	(4864, 5376)	-1.336669921875
(832, 896)	(4864, 5376)	0.43896484375
(864, 928)	(4864, 5376)	2.81842041015625
(896, 960)	(4864, 5376)	2.81201171875
(928, 992)	(4864, 5376)	5.897705078125
(960, 1024)	(4864, 5376)	2.5518798828125
(992, 1056)	(4864, 5376)	-3.44091796875
(1024, 1088)	(4864, 5376)	-0.308349609375
(1056, 1120)	(4864, 5376)	0.4580078125
(1088, 1152)	(4864, 5376)	1.81201171875
(1120, 1184)	(4864, 5376)	1.126220703125
(1152, 1216)	(4864, 5376)	0.14715576171875
(1184, 1248)	(4864, 5376)	-1.43511962890625
(1216, 1280)	(4864, 5376)	-1.0889892578125
(1248, 1312)	(4864, 5376)	3.5826416015625
(1280, 1344)	(4864, 5376)	5.33599853515625
(1312, 1376)	(4864, 5376)	3.031982421875
(1344, 1408)	(4864, 5376)	3.5670166015625
(1376, 1440)	(4864, 5376)	4.8048095703125
(1408, 1472)	(4864, 5376)	-1.2789306640625
(1440, 1504)	(4864, 5376)	-3.4224853515625
(1472, 1536)	(4864, 5376)	-2.0975341796875
(1504, 1568)	(4864, 5376)	4.9713134765625
(1536, 1600)	(4864, 5376)	7.96551513671875
(1568, 1632)	(4864, 5376)	6.3961181640625
(1600, 1664)	(4864, 5376)	-1.51220703125
(1632, 1696)	(4864, 5376)	0.6107177734375
(1664, 1728)	(4864, 5376)	-1.4005126953125
(1696, 1760)	(4864, 5376)	2.1435546875
(1728, 1792)	(4864, 5376)	2.3231201171875
(1760, 1824)	(4864, 5376)	6.8009033203125
(1792, 1856)	(4864, 5376)	8.7032470703125
(1824, 1888)	(4864, 5376)	0.9549560546875
(1856, 1920)	(4864, 5376)	-2.930908203125
(1888, 1952)	(4864, 5376)	-5.58856201171875
(1920, 1984)	(4864, 5376)	-0.28509521484375
(1952, 2016)	(4864, 5376)	2.9287109375
(1984, 2048)	(4864, 5376)	3.8111572265625
(2016, 2080)	(4864, 5376)	1.9091796875
(2048, 2112)	(4864, 5376)	1.047119140625
(2080, 2144)	(4864, 5376)	1.8040771484375
(2112, 2176)	(4864, 5376)	2.8673095703125
(2144, 2208)	(4864, 5376)	3.65576171875
(2176, 2240)	(4864, 5376)	3.7564697265625
(2208, 2272)	(4864, 5376)	-4.1080322265625
(2240, 2304)	(4864, 5376)	-1.08258056640625
(2272, 2336)	(4864, 5376)	3.2686767578125
(2304, 2368)	(4864, 5376)	-3.4696044921875
(2336, 2400)	(4864, 5376)	-3.18145751953125
(2368, 2432)	(4864, 5376)	-3.03778076171875
(2400, 2464)	(4864, 5376)	-0.58056640625
(2432, 2496)	(4864, 5376)	8.6038818359375
(2464, 2528)	(4864, 5376)	11.627197265625
(2496, 2560)	(4864, 5376)	6.09210205078125
(2528, 2592)	(4864, 5376)	1.8597412109375
(2560, 2624)	(4864, 5376)	6.62713623046875
(2592, 2656)	(4864, 5376)	5.59454345703125
(2624, 2688)	(4864, 5376)	-0.07861328125
(2656, 2720)	(4864, 5376)	8.21905517578125
(2688, 2752)	(4864, 5376)	3.9263916015625
(2720, 2784)	(4864, 5376)	17.993896484375
(2752, 2816)	(4864, 5376)	6.5081787109375
(2784, 2848)	(4864, 5376)	3.3819580078125
(2816, 2880)	(4864, 5376)	8.5162353515625
(2848, 2912)	(4864, 5376)	11.044189453125
(2880, 2944)	(4864, 5376)	3.0302734375
(2912, 2976)	(4864, 5376)	0.80462646484375
(2944, 3008)	(4864, 5376)	6.25555419921875
(2976, 3040)	(4864, 5376)	5.146240234375
(3008, 3072)	(4864, 5376)	-1.81402587890625
(3040, 3104)	(4864, 5376)	-0.99560546875
(3072, 3136)	(4864, 5376)	1.4583740234375
(3104, 3168)	(4864, 5376)	15.6588134765625
(3136, 3200)	(4864, 5376)	13.788818359375
(3168, 3232)	(4864, 5376)	0.797119140625
(3200, 3264)	(4864, 5376)	0.44793701171875
(3232, 3296)	(4864, 5376)	5.2803955078125
(3264, 3328)	(4864, 5376)	6.676025390625
(3296, 3360)	(4864, 5376)	2.05889892578125
(3328, 3392)	(4864, 5376)	-3.15887451171875
(3360, 3424)	(4864, 5376)	-1.470458984375
(3392, 3456)	(4864, 5376)	-2.314697265625
(3424, 3488)	(4864, 5376)	0.939697265625
(3456, 3520)	(4864, 5376)	1.36376953125
(3488, 3552)	(4864, 5376)	0.272216796875
(3520, 3584)	(4864, 5376)	0.1085205078125
(3552, 3616)	(4864, 5376)	0.46563720703125
(3584, 3648)	(4864, 5376)	0.5792236328125
(3616, 3680)	(4864, 5376)	5.59765625
(3648, 3712)	(4864, 5376)	10.855224609375
(3680, 3744)	(4864, 5376)	-3.08734130859375
(3712, 3776)	(4864, 5376)	2.63433837890625
(3744, 3808)	(4864, 5376)	2.119873046875
(3776, 3840)	(4864, 5376)	-4.3831787109375
(3808, 3872)	(4864, 5376)	3.7235107421875
(3840, 3904)	(4864, 5376)	0.96502685546875
(3872, 3936)	(4864, 5376)	8.399169921875
(3904, 3968)	(4864, 5376)	11.60943603515625
(3936, 4000)	(4864, 5376)	-0.2568359375
(3968, 4032)	(4864, 5376)	-1.610595703125
(4000, 4064)	(4864, 5376)	-0.3106689453125
(4032, 4096)	(4864, 5376)	-2.6002197265625
(4064, 4128)	(4864, 5376)	-2.8389892578125
(4096, 4160)	(4864, 5376)	-2.72174072265625
(4128, 4192)	(4864, 5376)	-0.78411865234375
(4160, 4224)	(4864, 5376)	1.29986572265625
(4192, 4256)	(4864, 5376)	-1.77984619140625
(4224, 4288)	(4864, 5376)	-4.906005859375
(4256, 4320)	(4864, 5376)	-3.88531494140625
(4288, 4352)	(4864, 5376)	-2.30816650390625
(4320, 4384)	(4864, 5376)	0.435302734375
(4352, 4416)	(4864, 5376)	-2.7301025390625
(4384, 4448)	(4864, 5376)	10.0069580078125
(4416, 4480)	(4864, 5376)	11.4759521484375
(4448, 4512)	(4864, 5376)	5.0303955078125
(4480, 4544)	(4864, 5376)	5.6400146484375
(4512, 4576)	(4864, 5376)	7.9677734375
(4544, 4608)	(4864, 5376)	1.931640625
(4576, 4640)	(4864, 5376)	1.8443603515625
(4608, 4672)	(4864, 5376)	9.2127685546875
(4640, 4704)	(4864, 5376)	20.39892578125
(4672, 4736)	(4864, 5376)	9.8487548828125
(4704, 4768)	(4864, 5376)	-4.1861572265625
(4736, 4800)	(4864, 5376)	1.57952880859375
(4768, 4832)	(4864, 5376)	4.4481201171875
(0, 64)	(5120, 5632)	-11.37530517578125
(32, 96)	(5120, 5632)	-12.81475830078125
(64, 128)	(5120, 5632)	-13.29290771484375
(96, 160)	(5120, 5632)	-12.75006103515625
(128, 192)	(5120, 5632)	-10.581787109375
(160, 224)	(5120, 5632)	-11.82293701171875
(192, 256)	(5120, 5632)	-15.35821533203125
(224, 288)	(5120, 5632)	-7.78033447265625
(256, 320)	(5120, 5632)	-2.16900634765625
(288, 352)	(5120, 5632)	-7.66827392578125
(320, 384)	(5120, 5632)	-13.18365478515625
(352, 416)	(5120, 5632)	-10.63525390625
(384, 448)	(5120, 5632)	3.0406494140625
(416, 480)	(5120, 5632)	4.55645751953125
(448, 512)	(5120, 5632)	-4.056396484375
(480, 544)	(5120, 5632)	-13.22735595703125
(512, 576)	(5120, 5632)	-0.93255615234375
(544, 608)	(5120, 5632)	-1.26568603515625
(576, 640)	(5120, 5632)	-9.180908203125
(608, 672)	(5120, 5632)	-9.78759765625
(640, 704)	(5120, 5632)	-10.82568359375
(672, 736)	(5120, 5632)	-11.2801513671875
(704, 768)	(5120, 5632)	-12.7138671875
(736, 800)	(5120, 5632)	-9.4925537109375
(768, 832)	(5120, 5632)	-8.71490478515625
(800, 864)	(5120, 5632)	-14.10162353515625
(832, 896)	(5120, 5632)	-14.5186767578125
(864, 928)	(5120, 5632)	-14.86444091796875
(896, 960)	(5120, 5632)	-13.72259521484375
(928, 992)	(5120, 5632)	-10.6031494140625
(960, 1024)	(5120, 5632)	-10.99481201171875
(992, 1056)	(5120, 5632)	-8.49151611328125
(1024, 1088)	(5120, 5632)	-6.96307373046875
(1056, 1120)	(5120, 5632)	-14.43939208984375
(1088, 1152)	(5120, 5632)	-13.2840576171875
(1120, 1184)	(5120, 5632)	3.1080322265625
(1152, 1216)	(5120, 5632)	-0.71746826171875
(1184, 1248)	(5120, 5632)	-10.07208251953125
(1216, 1280)	(5120, 5632)	-13.58062744140625
(1248, 1312)	(5120, 5632)	-10.98492431640625
(1280, 1344)	(5120, 5632)	-12.345703125
(1312, 1376)	(5120, 5632)	-14.07672119140625
(1344, 1408)	(5120, 5632)	-13.03729248046875
(1376, 1440)	(5120, 5632)	-13.77508544921875
(1408, 1472)	(5120, 5632)	-14.99908447265625
(1440, 1504)	(5120, 5632)	-7.91571044921875
(1472, 1536)	(5120, 5632)	-6.113525390625
(1504, 1568)	(5120, 5632)	-10.58612060546875
(1536, 1600)	(5120, 5632)	-12.39447021484375
(1568, 1632)	(5120, 5632)	-9.850830078125
(1600, 1664)	(5120, 5632)	-13.101806640625
(1632, 1696)	(5120, 5632)	-13.550537109375
(1664, 1728)	(5120, 5632)	0.57891845703125
(1696, 1760)	(5120, 5632)	-1.71234130859375
(1728, 1792)	(5120, 5632)	-10.78643798828125
(1760, 1824)	(5120, 5632)	-9.72332763671875
(1792, 1856)	(5120, 5632)	-12.28594970703125
(1824, 1888)	(5120, 5632)	-10.927001953125
(1856, 1920)	(5120, 5632)	-6.449951171875
(1888, 1952)	(5120, 5632)	-7.00299072265625
(1920, 1984)	(5120, 5632)	-12.3951416015625
(1952, 2016)	(5120, 5632)	-8.24066162109375
(1984, 2048)	(5120, 5632)	7.19598388671875
(2016, 2080)	(5120, 5632)	6.32012939453125
(2048, 2112)	(5120, 5632)	-10.183837890625
(2080, 2144)	(5120, 5632)	-11.12603759765625
(2112, 2176)	(5120, 5632)	-9.41156005859375
(2144, 2208)	(5120, 5632)	-6.58538818359375
(2176, 2240)	(5120, 5632)	-5.78033447265625
(2208, 2272)	(5120, 5632)	-6.85321044921875
(2240, 2304)	(5120, 5632)	-7.197998046875
(2272, 2336)	(5120, 5632)	-9.29095458984375
(2304, 2368)	(5120, 5632)	-4.38140869140625
(2336, 2400)	(5120, 5632)	-4.04058837890625
(2368, 2432)	(5120, 5632)	5.38519287109375
(2400, 2464)	(5120, 5632)	0.16607666015625
(2432, 2496)	(5120, 5632)	-8.4876708984375
(2464, 2528)	(5120, 5632)	-10.04107666015625
(2496, 2560)	(5120, 5632)	-13.41680908203125
(2528, 2592)	(5120, 5632)	-8.25738525390625
(2560, 2624)	(5120, 5632)	-13.41754150390625
(2592, 2656)	(5120, 5632)	-12.4923095703125
(2624, 2688)	(5120, 5632)	-8.10260009765625
(2656, 2720)	(5120, 5632)	-12.75360107421875
(2688, 2752)	(5120, 5632)	-13.8902587890625
(2720, 2784)	(5120, 5632)	-15.69134521484375
(2752, 2816)	(5120, 5632)	-12.12139892578125
(2784, 2848)	(5120, 5632)	-11.99481201171875
(2816, 2880)	(5120, 5632)	-11.47637939453125
(2848, 2912)	(5120, 5632)	-11.79510498046875
(2880, 2944)	(5120, 5632)	-7.38507080078125
(2912, 2976)	(5120, 5632)	-10.34893798828125
(2944, 3008)	(5120, 5632)	14.0303955078125
(2976, 3040)	(5120, 5632)	7.13458251953125
(3008, 3072)	(5120, 5632)	-16.15484619140625
(3040, 3104)	(5120, 5632)	-14.96343994140625
(3072, 3136)	(5120, 5632)	-13.51568603515625
(3104, 3168)	(5120, 5632)	-11.88446044921875
(3136, 3200)	(5120, 5632)	-12.07598876953125
(3168, 3232)	(5120, 5632)	-12.03863525390625
(3200, 3264)	(5120, 5632)	-15.35614013671875
(3232, 3296)	(5120, 5632)	-10.88677978515625
(3264, 3328)	(5120, 5632)	-9.68731689453125
(3296, 3360)	(5120, 5632)	-9.69659423828125
(3328, 3392)	(5120, 5632)	-9.3277587890625
(3360, 3424)	(5120, 5632)	-11.48541259765625
(3392, 3456)	(5120, 5632)	-9.67669677734375
(3424, 3488)	(5120, 5632)	-9.63031005859375
(3456, 3520)	(5120, 5632)	-8.42645263671875
(3488, 3552)	(5120, 5632)	2.9200439453125
(3520, 3584)	(5120, 5632)	10.16619873046875
(3552, 3616)	(5120, 5632)	5.1807861328125
(3584, 3648)	(5120, 5632)	2.79791259765625
(3616, 3680)	(5120, 5632)	-3.88690185546875
(3648, 3712)	(5120, 5632)	-12.416259765625
(3680, 3744)	(5120, 5632)	-9.213134765625
(3712, 3776)	(5120, 5632)	-9.261474609375
(3744, 3808)	(5120, 5632)	-10.14013671875
(3776, 3840)	(5120, 5632)	-13.5047607421875
(3808, 3872)	(5120, 5632)	-11.82879638671875
(3840, 3904)	(5120, 5632)	-3.7799072265625
(3872, 3936)	(5120, 5632)	4.9581298828125
(3904, 3968)	(5120, 5632)	10.49017333984375
(3936, 4000)	(5120, 5632)	7.13128662109375
(3968, 4032)	(5120, 5632)	-8.19610595703125
(4000, 4064)	(5120, 5632)	-6.9154052734375
(4032, 4096)	(5120, 5632)	17.8272705078125
(4064, 4128)	(5120, 5632)	10.18896484375
(4096, 4160)	(5120, 5632)	-9.485595703125
(4128, 4192)	(5120, 5632)	-8.48492431640625
(4160, 4224)	(5120, 5632)	-11.70684814453125
(4192, 4256)	(5120, 5632)	-7.50494384765625
(4224, 4288)	(5120, 5632)	-7.90093994140625
(4256, 4320)	(5120, 5632)	-1.8436279296875
(4288, 4352)	(5120, 5632)	7.92681884765625
(4320, 4384)	(5120, 5632)	-7.56964111328125
(4352, 4416)	(5120, 5632)	-12.49310302734375
(4384, 4448)	(5120, 5632)	-9.3868408203125
(4416, 4480)	(5120, 5632)	-10.72998046875
(4448, 4512)	(5120, 5632)	-12.019775390625
(4480, 4544)	(5120, 5632)	20.42779541015625
(4512, 4576)	(5120, 5632)	20.36981201171875
(4544, 4608)	(5120, 5632)	-11.082275390625
(4576, 4640)	(5120, 5632)	-5.2369384765625
(4608, 4672)	(5120, 5632)	-2.8238525390625
(4640, 4704)	(5120, 5632)	-6.210205078125
(4672, 4736)	(5120, 5632)	-8.0989990234375
(4704, 4768)	(5120, 5632)	18.63995361328125
(4736, 4800)	(5120, 5632)	14.41436767578125
(4768, 4832)	(5120, 5632)	-11.67547607421875
(4800, 4864)	(5120, 5632)	-14.18634033203125
(4832, 4896)	(5120, 5632)	-13.60101318359375
(4864, 4928)	(5120, 5632)	-12.57684326171875
(4896, 4960)	(5120, 5632)	-13.76947021484375
(4928, 4992)	(5120, 5632)	-4.7086181640625
(4960, 5024)	(5120, 5632)	13.78302001953125
(4992, 5056)	(5120, 5632)	12.61724853515625
(5024, 5088)	(5120, 5632)	10.49359130859375
(0, 64)	(5376, 5888)	12.071044921875
(32, 96)	(5376, 5888)	12.88897705078125
(64, 128)	(5376, 5888)	-1.4932861328125
