(1504, 1568)	(4352, 4864)	-0.20233154296875
(1536, 1600)	(4352, 4864)	-1.6258544921875
(1568, 1632)	(4352, 4864)	-0.89715576171875
(1600, 1664)	(4352, 4864)	-1.02813720703125
(1632, 1696)	(4352, 4864)	-0.505859375
(1664, 1728)	(4352, 4864)	1.8077392578125
(1696, 1760)	(4352, 4864)	-0.5633544921875
(1728, 1792)	(4352, 4864)	-2.4295654296875
(1760, 1824)	(4352, 4864)	-2.7332763671875
(1792, 1856)	(4352, 4864)	-3.3472900390625
(1824, 1888)	(4352, 4864)	-2.6727294921875
(1856, 1920)	(4352, 4864)	-3.04010009765625
(1888, 1952)	(4352, 4864)	1.0966796875
(1920, 1984)	(4352, 4864)	1.6690673828125
(1952, 2016)	(4352, 4864)	1.376708984375
(1984, 2048)	(4352, 4864)	0.9002685546875
(2016, 2080)	(4352, 4864)	13.130615234375
(2048, 2112)	(4352, 4864)	5.070068359375
(2080, 2144)	(4352, 4864)	2.814697265625
(2112, 2176)	(4352, 4864)	3.0865478515625
(2144, 2208)	(4352, 4864)	-0.3704833984375
(2176, 2240)	(4352, 4864)	-3.22235107421875
(2208, 2272)	(4352, 4864)	1.2421875
(2240, 2304)	(4352, 4864)	6.1822509765625
(2272, 2336)	(4352, 4864)	3.9112548828125
(2304, 2368)	(4352, 4864)	3.9986572265625
(2336, 2400)	(4352, 4864)	-1.09942626953125
(2368, 2432)	(4352, 4864)	-3.000244140625
(2400, 2464)	(4352, 4864)	0.14697265625
(2432, 2496)	(4352, 4864)	0.231201171875
(2464, 2528)	(4352, 4864)	4.80035400390625
(2496, 2560)	(4352, 4864)	12.62060546875
(2528, 2592)	(4352, 4864)	5.550537109375
(2560, 2624)	(4352, 4864)	-0.9505615234375
(2592, 2656)	(4352, 4864)	-2.50909423828125
(2624, 2688)	(4352, 4864)	-2.422119140625
(2656, 2720)	(4352, 4864)	-1.84356689453125
(2688, 2752)	(4352, 4864)	-2.426513671875
(2720, 2784)	(4352, 4864)	0.2276611328125
(2752, 2816)	(4352, 4864)	8.276123046875
(2784, 2848)	(4352, 4864)	-0.1060791015625
(2816, 2880)	(4352, 4864)	-1.4970703125
(2848, 2912)	(4352, 4864)	1.656005859375
(2880, 2944)	(4352, 4864)	4.333740234375
(2912, 2976)	(4352, 4864)	2.9053955078125
(2944, 3008)	(4352, 4864)	4.05169677734375
(2976, 3040)	(4352, 4864)	-2.76531982421875
(3008, 3072)	(4352, 4864)	-2.47509765625
(3040, 3104)	(4352, 4864)	10.179931640625
(3072, 3136)	(4352, 4864)	3.7044677734375
(3104, 3168)	(4352, 4864)	8.4595947265625
(3136, 3200)	(4352, 4864)	6.3853759765625
(3168, 3232)	(4352, 4864)	-5.33447265625
(3200, 3264)	(4352, 4864)	3.9979248046875
(3232, 3296)	(4352, 4864)	6.1226806640625
(3264, 3328)	(4352, 4864)	-5.56390380859375
(3296, 3360)	(4352, 4864)	-0.874755859375
(3328, 3392)	(4352, 4864)	1.3321533203125
(3360, 3424)	(4352, 4864)	0.30712890625
(3392, 3456)	(4352, 4864)	3.150634765625
(3424, 3488)	(4352, 4864)	0.5489501953125
(3456, 3520)	(4352, 4864)	-8.12066650390625
(3488, 3552)	(4352, 4864)	-4.42633056640625
(3520, 3584)	(4352, 4864)	1.3223876953125
(3552, 3616)	(4352, 4864)	3.9324951171875
(3584, 3648)	(4352, 4864)	0.0023193359375
(3616, 3680)	(4352, 4864)	-2.108154296875
(3648, 3712)	(4352, 4864)	6.4112548828125
(3680, 3744)	(4352, 4864)	3.7672119140625
(3712, 3776)	(4352, 4864)	2.4244384765625
(3744, 3808)	(4352, 4864)	-2.81494140625
(3776, 3840)	(4352, 4864)	-1.29510498046875
(3808, 3872)	(4352, 4864)	-1.501953125
(3840, 3904)	(4352, 4864)	-0.6348876953125
(3872, 3936)	(4352, 4864)	-1.37469482421875
(3904, 3968)	(4352, 4864)	-2.13226318359375
(3936, 4000)	(4352, 4864)	-0.2752685546875
(3968, 4032)	(4352, 4864)	-0.09356689453125
(4000, 4064)	(4352, 4864)	-3.7332763671875
(4032, 4096)	(4352, 4864)	-1.76068115234375
(4064, 4128)	(4352, 4864)	-2.35797119140625
(4096, 4160)	(4352, 4864)	4.414794921875
(4128, 4192)	(4352, 4864)	14.1868896484375
(4160, 4224)	(4352, 4864)	15.2174072265625
(4192, 4256)	(4352, 4864)	3.965087890625
(4224, 4288)	(4352, 4864)	-7.50689697265625
(4256, 4320)	(4352, 4864)	-4.4150390625
(0, 64)	(4608, 5120)	0.71649169921875
(32, 96)	(4608, 5120)	-1.477783203125
(64, 128)	(4608, 5120)	1.61578369140625
(96, 160)	(4608, 5120)	-0.7916259765625
(128, 192)	(4608, 5120)	-5.14569091796875
(160, 224)	(4608, 5120)	19.89764404296875
(192, 256)	(4608, 5120)	22.20611572265625
(224, 288)	(4608, 5120)	-4.17901611328125
(256, 320)	(4608, 5120)	-4.31903076171875
(288, 352)	(4608, 5120)	-3.20648193359375
(320, 384)	(4608, 5120)	-0.7462158203125
(352, 416)	(4608, 5120)	1.69024658203125
(384, 448)	(4608, 5120)	-0.8626708984375
(416, 480)	(4608, 5120)	-6.81512451171875
(448, 512)	(4608, 5120)	-5.8394775390625
(480, 544)	(4608, 5120)	1.0380859375
(512, 576)	(4608, 5120)	1.22283935546875
(544, 608)	(4608, 5120)	1.03826904296875
(576, 640)	(4608, 5120)	3.95849609375
(608, 672)	(4608, 5120)	2.18389892578125
(640, 704)	(4608, 5120)	-9.07623291015625
(672, 736)	(4608, 5120)	-10.40264892578125
(704, 768)	(4608, 5120)	-3.41436767578125
(736, 800)	(4608, 5120)	-2.80999755859375
(768, 832)	(4608, 5120)	-0.88336181640625
(800, 864)	(4608, 5120)	4.7801513671875
(832, 896)	(4608, 5120)	9.69000244140625
(864, 928)	(4608, 5120)	0.97808837890625
(896, 960)	(4608, 5120)	11.40447998046875
(928, 992)	(4608, 5120)	16.17144775390625
(960, 1024)	(4608, 5120)	-0.48138427734375
(992, 1056)	(4608, 5120)	-1.36651611328125
(1024, 1088)	(4608, 5120)	0.98736572265625
(1056, 1120)	(4608, 5120)	3.25738525390625
(1088, 1152)	(4608, 5120)	2.53570556640625
(1120, 1184)	(4608, 5120)	-3.74755859375
(1152, 1216)	(4608, 5120)	-3.65283203125
(1184, 1248)	(4608, 5120)	-2.90240478515625
(1216, 1280)	(4608, 5120)	-4.08721923828125
(1248, 1312)	(4608, 5120)	-0.74481201171875
(1280, 1344)	(4608, 5120)	3.13470458984375
(1312, 1376)	(4608, 5120)	4.44036865234375
(1344, 1408)	(4608, 5120)	16.89044189453125
(1376, 1440)	(4608, 5120)	17.17584228515625
(1408, 1472)	(4608, 5120)	-6.64520263671875
(1440, 1504)	(4608, 5120)	-6.78314208984375
(1472, 1536)	(4608, 5120)	-0.8515625
(1504, 1568)	(4608, 5120)	1.74273681640625
(1536, 1600)	(4608, 5120)	3.65008544921875
(1568, 1632)	(4608, 5120)	-0.455322265625
(1600, 1664)	(4608, 5120)	-5.32574462890625
(1632, 1696)	(4608, 5120)	-6.57330322265625
(1664, 1728)	(4608, 5120)	-0.28875732421875
(1696, 1760)	(4608, 5120)	-3.98504638671875
(1728, 1792)	(4608, 5120)	-8.65130615234375
(1760, 1824)	(4608, 5120)	-6.4388427734375
(1792, 1856)	(4608, 5120)	-9.8148193359375
(1824, 1888)	(4608, 5120)	-7.57818603515625
(1856, 1920)	(4608, 5120)	-7.1842041015625
(1888, 1952)	(4608, 5120)	-1.76361083984375
(1920, 1984)	(4608, 5120)	-5.24041748046875
(1952, 2016)	(4608, 5120)	-9.6058349609375
(1984, 2048)	(4608, 5120)	-5.94927978515625
(2016, 2080)	(4608, 5120)	0.04541015625
(2048, 2112)	(4608, 5120)	-6.23895263671875
(2080, 2144)	(4608, 5120)	-8.57318115234375
(2112, 2176)	(4608, 5120)	-3.18548583984375
(2144, 2208)	(4608, 5120)	-1.3692626953125
(2176, 2240)	(4608, 5120)	-4.5770263671875
(2208, 2272)	(4608, 5120)	-1.28375244140625
(2240, 2304)	(4608, 5120)	-2.08892822265625
(2272, 2336)	(4608, 5120)	-6.61578369140625
(2304, 2368)	(4608, 5120)	-6.039794921875
(2336, 2400)	(4608, 5120)	-4.72479248046875
(2368, 2432)	(4608, 5120)	-6.14324951171875
(2400, 2464)	(4608, 5120)	-4.82403564453125
(2432, 2496)	(4608, 5120)	-3.6912841796875
(2464, 2528)	(4608, 5120)	-1.945068359375
(2496, 2560)	(4608, 5120)	-3.11761474609375
(2528, 2592)	(4608, 5120)	0.06024169921875
(2560, 2624)	(4608, 5120)	-0.74017333984375
(2592, 2656)	(4608, 5120)	-6.42724609375
(2624, 2688)	(4608, 5120)	-3.33221435546875
(2656, 2720)	(4608, 5120)	-1.7750244140625
(2688, 2752)	(4608, 5120)	-1.65240478515625
(2720, 2784)	(4608, 5120)	-5.8851318359375
(2752, 2816)	(4608, 5120)	-5.94390869140625
(2784, 2848)	(4608, 5120)	-2.59918212890625
(2816, 2880)	(4608, 5120)	-2.2861328125
(2848, 2912)	(4608, 5120)	-1.39752197265625
(2880, 2944)	(4608, 5120)	-3.6622314453125
(2912, 2976)	(4608, 5120)	-9.03515625
(2944, 3008)	(4608, 5120)	-6.14361572265625
(2976, 3040)	(4608, 5120)	-7.55328369140625
(3008, 3072)	(4608, 5120)	-4.36083984375
(3040, 3104)	(4608, 5120)	-2.87152099609375
(3072, 3136)	(4608, 5120)	-0.22259521484375
(3104, 3168)	(4608, 5120)	-2.67279052734375
(3136, 3200)	(4608, 5120)	-3.38214111328125
(3168, 3232)	(4608, 5120)	-3.29547119140625
(3200, 3264)	(4608, 5120)	-3.24737548828125
(3232, 3296)	(4608, 5120)	0.56121826171875
(3264, 3328)	(4608, 5120)	0.10076904296875
(3296, 3360)	(4608, 5120)	2.35760498046875
(3328, 3392)	(4608, 5120)	1.96649169921875
(3360, 3424)	(4608, 5120)	0.01702880859375
(3392, 3456)	(4608, 5120)	-1.6204833984375
(3424, 3488)	(4608, 5120)	-3.5867919921875
(3456, 3520)	(4608, 5120)	-1.71612548828125
(3488, 3552)	(4608, 5120)	-0.41998291015625
(3520, 3584)	(4608, 5120)	-4.61029052734375
(3552, 3616)	(4608, 5120)	25.8814697265625
(3584, 3648)	(4608, 5120)	52.02752685546875
(3616, 3680)	(4608, 5120)	38.13714599609375
(3648, 3712)	(4608, 5120)	22.79156494140625
(3680, 3744)	(4608, 5120)	-2.76611328125
(3712, 3776)	(4608, 5120)	-7.82025146484375
(3744, 3808)	(4608, 5120)	-0.655029296875
(3776, 3840)	(4608, 5120)	2.42169189453125
(3808, 3872)	(4608, 5120)	2.41925048828125
(3840, 3904)	(4608, 5120)	-2.53680419921875
(3872, 3936)	(4608, 5120)	9.23223876953125
(3904, 3968)	(4608, 5120)	10.17462158203125
(3936, 4000)	(4608, 5120)	10.33050537109375
(3968, 4032)	(4608, 5120)	39.29730224609375
(4000, 4064)	(4608, 5120)	16.27825927734375
(4032, 4096)	(4608, 5120)	-2.85992431640625
(4064, 4128)	(4608, 5120)	-1.54217529296875
(4096, 4160)	(4608, 5120)	-2.453125
(4128, 4192)	(4608, 5120)	-0.87396240234375
(4160, 4224)	(4608, 5120)	1.44256591796875
(4192, 4256)	(4608, 5120)	1.79327392578125
(4224, 4288)	(4608, 5120)	-2.13995361328125
(4256, 4320)	(4608, 5120)	-3.7857666015625
(4288, 4352)	(4608, 5120)	-4.64288330078125
(4320, 4384)	(4608, 5120)	0.19207763671875
(4352, 4416)	(4608, 5120)	-1.45245361328125
(4384, 4448)	(4608, 5120)	-0.41064453125
(4416, 4480)	(4608, 5120)	1.61895751953125
(4448, 4512)	(4608, 5120)	-0.88189697265625
(4480, 4544)	(4608, 5120)	-3.92718505859375
(4512, 4576)	(4608, 5120)	-1.5469970703125
(0, 64)	(4864, 5376)	-12.78533935546875
(32, 96)	(4864, 5376)	-20.62432861328125
(64, 128)	(4864, 5376)	-18.9091796875
(96, 160)	(4864, 5376)	-18.973388671875
(128, 192)	(4864, 5376)	-26.72100830078125
(160, 224)	(4864, 5376)	-25.56170654296875
(192, 256)	(4864, 5376)	5.23291015625
(224, 288)	(4864, 5376)	3.525390625
(256, 320)	(4864, 5376)	-18.623046875
(288, 352)	(4864, 5376)	-22.68878173828125
(320, 384)	(4864, 5376)	-16.72882080078125
(352, 416)	(4864, 5376)	-11.0440673828125
(384, 448)	(4864, 5376)	-14.3291015625
(416, 480)	(4864, 5376)	-11.972412109375
(448, 512)	(4864, 5376)	-18.75714111328125
(480, 544)	(4864, 5376)	-18.7454833984375
(512, 576)	(4864, 5376)	-15.7476806640625
(544, 608)	(4864, 5376)	-13.06878662109375
(576, 640)	(4864, 5376)	-22.16583251953125
(608, 672)	(4864, 5376)	-14.47296142578125
(640, 704)	(4864, 5376)	-6.0950927734375
(672, 736)	(4864, 5376)	-17.62774658203125
(704, 768)	(4864, 5376)	-17.5770263671875
(736, 800)	(4864, 5376)	-16.76416015625
(768, 832)	(4864, 5376)	-16.373779296875
(800, 864)	(4864, 5376)	-1.31982421875
(832, 896)	(4864, 5376)	1.56231689453125
(864, 928)	(4864, 5376)	-17.39617919921875
(896, 960)	(4864, 5376)	-19.18951416015625
(928, 992)	(4864, 5376)	-20.88623046875
(960, 1024)	(4864, 5376)	-26.03533935546875
(992, 1056)	(4864, 5376)	-4.8370361328125
(1024, 1088)	(4864, 5376)	-29.962158203125
(1056, 1120)	(4864, 5376)	-6.76763916015625
(1088, 1152)	(4864, 5376)	10.02587890625
(1120, 1184)	(4864, 5376)	-0.4307861328125
(1152, 1216)	(4864, 5376)	-15.64056396484375
(1184, 1248)	(4864, 5376)	9.2568359375
(1216, 1280)	(4864, 5376)	-0.51739501953125
(1248, 1312)	(4864, 5376)	-15.92706298828125
(1280, 1344)	(4864, 5376)	-23.5123291015625
(1312, 1376)	(4864, 5376)	-18.24786376953125
(1344, 1408)	(4864, 5376)	-21.7430419921875
(1376, 1440)	(4864, 5376)	-18.50762939453125
(1408, 1472)	(4864, 5376)	-17.972412109375
(1440, 1504)	(4864, 5376)	-21.6778564453125
(1472, 1536)	(4864, 5376)	-2.113037109375
(1504, 1568)	(4864, 5376)	-0.25048828125
(1536, 1600)	(4864, 5376)	-11.65771484375
(1568, 1632)	(4864, 5376)	2.39013671875
(1600, 1664)	(4864, 5376)	-3.4346923828125
(1632, 1696)	(4864, 5376)	-19.48583984375
(1664, 1728)	(4864, 5376)	-12.390625
(1696, 1760)	(4864, 5376)	-15.76300048828125
(1728, 1792)	(4864, 5376)	-20.529296875
(1760, 1824)	(4864, 5376)	-4.8436279296875
(1792, 1856)	(4864, 5376)	-8.15399169921875
(1824, 1888)	(4864, 5376)	-7.2943115234375
(1856, 1920)	(4864, 5376)	-7.829345703125
(1888, 1952)	(4864, 5376)	-1.55426025390625
(1920, 1984)	(4864, 5376)	-6.38970947265625
(1952, 2016)	(4864, 5376)	-11.97021484375
(1984, 2048)	(4864, 5376)	-5.8486328125
(2016, 2080)	(4864, 5376)	8.78582763671875
(2048, 2112)	(4864, 5376)	-14.173095703125
(2080, 2144)	(4864, 5376)	2.59375
(2112, 2176)	(4864, 5376)	5.48382568359375
(2144, 2208)	(4864, 5376)	-17.22216796875
(2176, 2240)	(4864, 5376)	-18.772705078125
(2208, 2272)	(4864, 5376)	-18.940185546875
(2240, 2304)	(4864, 5376)	0.705078125
(2272, 2336)	(4864, 5376)	-0.3304443359375
(2304, 2368)	(4864, 5376)	-13.787353515625
(2336, 2400)	(4864, 5376)	-13.9202880859375
(2368, 2432)	(4864, 5376)	-17.99798583984375
(2400, 2464)	(4864, 5376)	-19.26849365234375
(2432, 2496)	(4864, 5376)	-19.11920166015625
(2464, 2528)	(4864, 5376)	-11.63482666015625
(2496, 2560)	(4864, 5376)	-10.2222900390625
(2528, 2592)	(4864, 5376)	3.0108642578125
(2560, 2624)	(4864, 5376)	-0.9857177734375
(2592, 2656)	(4864, 5376)	-0.3685302734375
(2624, 2688)	(4864, 5376)	-2.8662109375
(2656, 2720)	(4864, 5376)	-2.34228515625
(2688, 2752)	(4864, 5376)	-2.34393310546875
(2720, 2784)	(4864, 5376)	-20.91143798828125
(2752, 2816)	(4864, 5376)	-9.12957763671875
(2784, 2848)	(4864, 5376)	-16.06591796875
(2816, 2880)	(4864, 5376)	-16.642578125
(2848, 2912)	(4864, 5376)	1.71636962890625
(2880, 2944)	(4864, 5376)	-0.0281982421875
(2912, 2976)	(4864, 5376)	-18.86248779296875
(2944, 3008)	(4864, 5376)	-13.34405517578125
(2976, 3040)	(4864, 5376)	-20.7227783203125
(3008, 3072)	(4864, 5376)	-12.34765625
(3040, 3104)	(4864, 5376)	6.3878173828125
(3072, 3136)	(4864, 5376)	-8.7291259765625
(3104, 3168)	(4864, 5376)	6.45556640625
(3136, 3200)	(4864, 5376)	-0.39251708984375
(3168, 3232)	(4864, 5376)	-13.58697509765625
(3200, 3264)	(4864, 5376)	-21.7515869140625
(3232, 3296)	(4864, 5376)	-18.2669677734375
(3264, 3328)	(4864, 5376)	-16.35089111328125
(3296, 3360)	(4864, 5376)	-16.571533203125
(3328, 3392)	(4864, 5376)	-13.4771728515625
(3360, 3424)	(4864, 5376)	-11.40264892578125
(3392, 3456)	(4864, 5376)	3.25445556640625
(3424, 3488)	(4864, 5376)	0.05169677734375
(3456, 3520)	(4864, 5376)	-19.75701904296875
(3488, 3552)	(4864, 5376)	-15.1612548828125
(3520, 3584)	(4864, 5376)	-2.97894287109375
(3552, 3616)	(4864, 5376)	-1.82275390625
(3584, 3648)	(4864, 5376)	-22.1632080078125
(3616, 3680)	(4864, 5376)	-20.0570068359375
(3648, 3712)	(4864, 5376)	-19.198974609375
(3680, 3744)	(4864, 5376)	-14.986083984375
(3712, 3776)	(4864, 5376)	-14.11761474609375
(3744, 3808)	(4864, 5376)	-9.5426025390625
(3776, 3840)	(4864, 5376)	-3.06829833984375
(3808, 3872)	(4864, 5376)	-17.0498046875
(3840, 3904)	(4864, 5376)	-19.15576171875
(3872, 3936)	(4864, 5376)	-10.39544677734375
(3904, 3968)	(4864, 5376)	-2.7906494140625
(3936, 4000)	(4864, 5376)	-15.777099609375
(3968, 4032)	(4864, 5376)	-15.4068603515625
(4000, 4064)	(4864, 5376)	-18.9925537109375
(4032, 4096)	(4864, 5376)	-15.28887939453125
(4064, 4128)	(4864, 5376)	-16.34326171875
(4096, 4160)	(4864, 5376)	-14.578857421875
(4128, 4192)	(4864, 5376)	-10.75201416015625
(4160, 4224)	(4864, 5376)	6.4503173828125
(4192, 4256)	(4864, 5376)	2.61480712890625
(4224, 4288)	(4864, 5376)	-22.24981689453125
(4256, 4320)	(4864, 5376)	-17.69403076171875
(4288, 4352)	(4864, 5376)	-17.919921875
(4320, 4384)	(4864, 5376)	-18.1981201171875
(4352, 4416)	(4864, 5376)	-20.9383544921875
(4384, 4448)	(4864, 5376)	-8.1229248046875
(4416, 4480)	(4864, 5376)	-8.99407958984375
(4448, 4512)	(4864, 5376)	-8.0318603515625
(4480, 4544)	(4864, 5376)	2.005615234375
(4512, 4576)	(4864, 5376)	-22.3406982421875
(4544, 4608)	(4864, 5376)	-20.32080078125
(4576, 4640)	(4864, 5376)	-14.39544677734375
(4608, 4672)	(4864, 5376)	-15.024658203125
(4640, 4704)	(4864, 5376)	-5.8692626953125
(4672, 4736)	(4864, 5376)	-0.029296875
(4704, 4768)	(4864, 5376)	12.6536865234375
(4736, 4800)	(4864, 5376)	-16.85015869140625
(4768, 4832)	(4864, 5376)	-25.45465087890625
(0, 64)	(5120, 5632)	3.8111572265625
(32, 96)	(5120, 5632)	-1.86053466796875
(64, 128)	(5120, 5632)	-1.69122314453125
(96, 160)	(5120, 5632)	-0.098388671875
(128, 192)	(5120, 5632)	-0.638916015625
(160, 224)	(5120, 5632)	0.381591796875
(192, 256)	(5120, 5632)	5.5736083984375
(224, 288)	(5120, 5632)	0.63427734375
(256, 320)	(5120, 5632)	-1.93121337890625
(288, 352)	(5120, 5632)	-5.0811767578125
(320, 384)	(5120, 5632)	-1.364013671875
(352, 416)	(5120, 5632)	-1.354248046875
(384, 448)	(5120, 5632)	2.547119140625
(416, 480)	(5120, 5632)	-1.48480224609375
(448, 512)	(5120, 5632)	-3.06494140625
(480, 544)	(5120, 5632)	2.9583740234375
(512, 576)	(5120, 5632)	13.62225341796875
(544, 608)	(5120, 5632)	14.34375
(576, 640)	(5120, 5632)	3.90673828125
(608, 672)	(5120, 5632)	4.0107421875
(640, 704)	(5120, 5632)	-0.7806396484375
(672, 736)	(5120, 5632)	-3.8564453125
(704, 768)	(5120, 5632)	-2.3787841796875
(736, 800)	(5120, 5632)	-3.09490966796875
(768, 832)	(5120, 5632)	1.067138671875
(800, 864)	(5120, 5632)	11.041748046875
(832, 896)	(5120, 5632)	14.1846923828125
(864, 928)	(5120, 5632)	7.24871826171875
(896, 960)	(5120, 5632)	35.6290283203125
(928, 992)	(5120, 5632)	37.812744140625
(960, 1024)	(5120, 5632)	1.219482421875
(992, 1056)	(5120, 5632)	2.62701416015625
(1024, 1088)	(5120, 5632)	-4.51287841796875
(1056, 1120)	(5120, 5632)	-3.76904296875
(1088, 1152)	(5120, 5632)	-5.59454345703125
(1120, 1184)	(5120, 5632)	-2.620849609375
(1152, 1216)	(5120, 5632)	-2.3017578125
(1184, 1248)	(5120, 5632)	2.35015869140625
(1216, 1280)	(5120, 5632)	1.42401123046875
(1248, 1312)	(5120, 5632)	1.425048828125
(1280, 1344)	(5120, 5632)	-0.73602294921875
(1312, 1376)	(5120, 5632)	-3.1966552734375
(1344, 1408)	(5120, 5632)	20.82818603515625
(1376, 1440)	(5120, 5632)	24.39697265625
(1408, 1472)	(5120, 5632)	3.82330322265625
(1440, 1504)	(5120, 5632)	2.92010498046875
(1472, 1536)	(5120, 5632)	0.70556640625
(1504, 1568)	(5120, 5632)	-1.19091796875
(1536, 1600)	(5120, 5632)	-1.97528076171875
(1568, 1632)	(5120, 5632)	-1.86328125
(1600, 1664)	(5120, 5632)	-0.68212890625
(1632, 1696)	(5120, 5632)	-3.68798828125
(1664, 1728)	(5120, 5632)	-1.188232421875
(1696, 1760)	(5120, 5632)	-0.140625
(1728, 1792)	(5120, 5632)	-1.55572509765625
(1760, 1824)	(5120, 5632)	-2.9442138671875
(1792, 1856)	(5120, 5632)	0.3157958984375
(1824, 1888)	(5120, 5632)	-0.37200927734375
(1856, 1920)	(5120, 5632)	-2.73388671875
(1888, 1952)	(5120, 5632)	0.0848388671875
(1920, 1984)	(5120, 5632)	-1.34326171875
(1952, 2016)	(5120, 5632)	-6.920166015625
(1984, 2048)	(5120, 5632)	0.4111328125
(2016, 2080)	(5120, 5632)	5.275634765625
(2048, 2112)	(5120, 5632)	1.168212890625
(2080, 2144)	(5120, 5632)	-0.14117431640625
(2112, 2176)	(5120, 5632)	2.995849609375
(2144, 2208)	(5120, 5632)	-0.448486328125
(2176, 2240)	(5120, 5632)	-1.47314453125
(2208, 2272)	(5120, 5632)	-1.36053466796875
(2240, 2304)	(5120, 5632)	-1.76824951171875
(2272, 2336)	(5120, 5632)	-1.205322265625
(2304, 2368)	(5120, 5632)	1.1334228515625
(2336, 2400)	(5120, 5632)	5.152099609375
(2368, 2432)	(5120, 5632)	-0.469482421875
(2400, 2464)	(5120, 5632)	-1.883056640625
(2432, 2496)	(5120, 5632)	-3.6201171875
(2464, 2528)	(5120, 5632)	-4.4869384765625
(2496, 2560)	(5120, 5632)	-0.1715087890625
(2528, 2592)	(5120, 5632)	0.7642822265625
(2560, 2624)	(5120, 5632)	-1.92828369140625
(2592, 2656)	(5120, 5632)	-1.1656494140625
(2624, 2688)	(5120, 5632)	-1.8359375
(2656, 2720)	(5120, 5632)	1.6258544921875
(2688, 2752)	(5120, 5632)	-1.30035400390625
(2720, 2784)	(5120, 5632)	-1.780029296875
(2752, 2816)	(5120, 5632)	-0.09368896484375
(2784, 2848)	(5120, 5632)	-1.7747802734375
(2816, 2880)	(5120, 5632)	-0.1827392578125
(2848, 2912)	(5120, 5632)	-1.19622802734375
(2880, 2944)	(5120, 5632)	-1.98553466796875
(2912, 2976)	(5120, 5632)	-0.92449951171875
(2944, 3008)	(5120, 5632)	1.03125
(2976, 3040)	(5120, 5632)	-2.0665283203125
(3008, 3072)	(5120, 5632)	1.43646240234375
(3040, 3104)	(5120, 5632)	-4.9814453125
(3072, 3136)	(5120, 5632)	-4.3834228515625
(3104, 3168)	(5120, 5632)	-4.5875244140625
(3136, 3200)	(5120, 5632)	-1.77349853515625
(3168, 3232)	(5120, 5632)	-3.1708984375
(3200, 3264)	(5120, 5632)	-1.555908203125
(3232, 3296)	(5120, 5632)	-1.74066162109375
(3264, 3328)	(5120, 5632)	-4.15863037109375
(3296, 3360)	(5120, 5632)	-2.37548828125
(3328, 3392)	(5120, 5632)	-1.0341796875
(3360, 3424)	(5120, 5632)	0.8489990234375
(3392, 3456)	(5120, 5632)	2.084228515625
(3424, 3488)	(5120, 5632)	5.64300537109375
(3456, 3520)	(5120, 5632)	-3.85107421875
(3488, 3552)	(5120, 5632)	-3.26861572265625
(3520, 3584)	(5120, 5632)	-5.4293212890625
(3552, 3616)	(5120, 5632)	-1.94580078125
(3584, 3648)	(5120, 5632)	23.77362060546875
(3616, 3680)	(5120, 5632)	44.87249755859375
(3648, 3712)	(5120, 5632)	27.7298583984375
(3680, 3744)	(5120, 5632)	3.267578125
(3712, 3776)	(5120, 5632)	6.55438232421875
(3744, 3808)	(5120, 5632)	8.25140380859375
(3776, 3840)	(5120, 5632)	7.1302490234375
(3808, 3872)	(5120, 5632)	-0.1328125
(3840, 3904)	(5120, 5632)	-1.6669921875
(3872, 3936)	(5120, 5632)	-0.3480224609375
(3904, 3968)	(5120, 5632)	3.270751953125
(3936, 4000)	(5120, 5632)	1.0604248046875
(3968, 4032)	(5120, 5632)	-0.40972900390625
(4000, 4064)	(5120, 5632)	-1.36151123046875
(4032, 4096)	(5120, 5632)	-0.803466796875
(4064, 4128)	(5120, 5632)	-1.455078125
(4096, 4160)	(5120, 5632)	-2.0858154296875
(4128, 4192)	(5120, 5632)	2.444580078125
(4160, 4224)	(5120, 5632)	2.5294189453125
(4192, 4256)	(5120, 5632)	0.0028076171875
(4224, 4288)	(5120, 5632)	0.1990966796875
(4256, 4320)	(5120, 5632)	-2.0599365234375
(4288, 4352)	(5120, 5632)	-0.48681640625
(4320, 4384)	(5120, 5632)	2.7200927734375
(4352, 4416)	(5120, 5632)	0.6270751953125
(4384, 4448)	(5120, 5632)	3.4759521484375
(4416, 4480)	(5120, 5632)	6.433837890625
(4448, 4512)	(5120, 5632)	4.907958984375
(4480, 4544)	(5120, 5632)	-0.89422607421875
(4512, 4576)	(5120, 5632)	-4.4097900390625
(4544, 4608)	(5120, 5632)	0.2718505859375
(4576, 4640)	(5120, 5632)	-2.1693115234375
(4608, 4672)	(5120, 5632)	-3.1275634765625
(4640, 4704)	(5120, 5632)	2.08642578125
(4672, 4736)	(5120, 5632)	6.3282470703125
(4704, 4768)	(5120, 5632)	8.07098388671875
(4736, 4800)	(5120, 5632)	8.6058349609375
(4768, 4832)	(5120, 5632)	5.48388671875
(4800, 4864)	(5120, 5632)	6.282958984375
(4832, 4896)	(5120, 5632)	0.30755615234375
(4864, 4928)	(5120, 5632)	14.2081298828125
(4896, 4960)	(5120, 5632)	37.1197509765625
(4928, 4992)	(5120, 5632)	25.80279541015625
(4960, 5024)	(5120, 5632)	44.24462890625
(4992, 5056)	(5120, 5632)	19.7154541015625
(5024, 5088)	(5120, 5632)	-2.56854248046875
(0, 64)	(5376, 5888)	4.53472900390625
(32, 96)	(5376, 5888)	2.77789306640625
