(1504, 1568)	(4352, 4864)	-7.07879638671875
(1536, 1600)	(4352, 4864)	-2.57684326171875
(1568, 1632)	(4352, 4864)	-2.4119873046875
(1600, 1664)	(4352, 4864)	-21.21405029296875
(1632, 1696)	(4352, 4864)	-23.91229248046875
(1664, 1728)	(4352, 4864)	-21.87005615234375
(1696, 1760)	(4352, 4864)	-15.72369384765625
(1728, 1792)	(4352, 4864)	-15.47821044921875
(1760, 1824)	(4352, 4864)	-14.95782470703125
(1792, 1856)	(4352, 4864)	-14.918212890625
(1824, 1888)	(4352, 4864)	-19.15252685546875
(1856, 1920)	(4352, 4864)	-16.49517822265625
(1888, 1952)	(4352, 4864)	-20.76312255859375
(1920, 1984)	(4352, 4864)	-15.82769775390625
(1952, 2016)	(4352, 4864)	-18.23443603515625
(1984, 2048)	(4352, 4864)	-23.45599365234375
(2016, 2080)	(4352, 4864)	-7.97637939453125
(2048, 2112)	(4352, 4864)	-14.70648193359375
(2080, 2144)	(4352, 4864)	-19.34088134765625
(2112, 2176)	(4352, 4864)	-11.45892333984375
(2144, 2208)	(4352, 4864)	-18.32025146484375
(2176, 2240)	(4352, 4864)	-10.7193603515625
(2208, 2272)	(4352, 4864)	-21.65557861328125
(2240, 2304)	(4352, 4864)	-23.31683349609375
(2272, 2336)	(4352, 4864)	-22.63787841796875
(2304, 2368)	(4352, 4864)	-15.5653076171875
(2336, 2400)	(4352, 4864)	-16.15155029296875
(2368, 2432)	(4352, 4864)	-16.20477294921875
(2400, 2464)	(4352, 4864)	-13.58892822265625
(2432, 2496)	(4352, 4864)	-17.64093017578125
(2464, 2528)	(4352, 4864)	-20.9449462890625
(2496, 2560)	(4352, 4864)	-22.55731201171875
(2528, 2592)	(4352, 4864)	-15.11773681640625
(2560, 2624)	(4352, 4864)	-14.90478515625
(2592, 2656)	(4352, 4864)	-16.19915771484375
(2624, 2688)	(4352, 4864)	-12.739013671875
(2656, 2720)	(4352, 4864)	-6.2275390625
(2688, 2752)	(4352, 4864)	-9.74359130859375
(2720, 2784)	(4352, 4864)	-13.4010009765625
(2752, 2816)	(4352, 4864)	-15.34161376953125
(2784, 2848)	(4352, 4864)	-17.53900146484375
(2816, 2880)	(4352, 4864)	-12.0010986328125
(2848, 2912)	(4352, 4864)	-0.23974609375
(2880, 2944)	(4352, 4864)	-7.22857666015625
(2912, 2976)	(4352, 4864)	-18.38861083984375
(2944, 3008)	(4352, 4864)	-21.8309326171875
(2976, 3040)	(4352, 4864)	-14.66107177734375
(3008, 3072)	(4352, 4864)	-8.12811279296875
(3040, 3104)	(4352, 4864)	-13.08636474609375
(3072, 3136)	(4352, 4864)	-10.3349609375
(3104, 3168)	(4352, 4864)	-12.42974853515625
(3136, 3200)	(4352, 4864)	-6.82843017578125
(3168, 3232)	(4352, 4864)	-12.9720458984375
(3200, 3264)	(4352, 4864)	-7.99603271484375
(3232, 3296)	(4352, 4864)	-0.17681884765625
(3264, 3328)	(4352, 4864)	-24.30975341796875
(3296, 3360)	(4352, 4864)	-16.2103271484375
(3328, 3392)	(4352, 4864)	-8.506103515625
(3360, 3424)	(4352, 4864)	-4.20867919921875
(3392, 3456)	(4352, 4864)	-4.80328369140625
(3424, 3488)	(4352, 4864)	-11.89044189453125
(3456, 3520)	(4352, 4864)	-29.20648193359375
(3488, 3552)	(4352, 4864)	-27.83148193359375
(3520, 3584)	(4352, 4864)	-18.10296630859375
(3552, 3616)	(4352, 4864)	-6.79193115234375
(3584, 3648)	(4352, 4864)	-12.86151123046875
(3616, 3680)	(4352, 4864)	-23.504638671875
(3648, 3712)	(4352, 4864)	-24.67584228515625
(3680, 3744)	(4352, 4864)	-15.91595458984375
(3712, 3776)	(4352, 4864)	-14.11871337890625
(3744, 3808)	(4352, 4864)	-15.2978515625
(3776, 3840)	(4352, 4864)	-14.316650390625
(3808, 3872)	(4352, 4864)	-15.93328857421875
(3840, 3904)	(4352, 4864)	-16.12164306640625
(3872, 3936)	(4352, 4864)	-11.7275390625
(3904, 3968)	(4352, 4864)	-16.09906005859375
(3936, 4000)	(4352, 4864)	-18.68206787109375
(3968, 4032)	(4352, 4864)	-14.11895751953125
(4000, 4064)	(4352, 4864)	-8.7327880859375
(4032, 4096)	(4352, 4864)	-9.92315673828125
(4064, 4128)	(4352, 4864)	-17.0318603515625
(4096, 4160)	(4352, 4864)	-18.9630126953125
(4128, 4192)	(4352, 4864)	-15.086669921875
(4160, 4224)	(4352, 4864)	-13.91326904296875
(4192, 4256)	(4352, 4864)	-19.14117431640625
(4224, 4288)	(4352, 4864)	-10.38018798828125
(4256, 4320)	(4352, 4864)	-10.90283203125
(0, 64)	(4608, 5120)	3.40509033203125
(32, 96)	(4608, 5120)	2.1859130859375
(64, 128)	(4608, 5120)	-1.49365234375
(96, 160)	(4608, 5120)	1.9920654296875
(128, 192)	(4608, 5120)	1.4296875
(160, 224)	(4608, 5120)	0.934814453125
(192, 256)	(4608, 5120)	3.3248291015625
(224, 288)	(4608, 5120)	4.617431640625
(256, 320)	(4608, 5120)	-1.576904296875
(288, 352)	(4608, 5120)	2.1116943359375
(320, 384)	(4608, 5120)	4.378662109375
(352, 416)	(4608, 5120)	0.001220703125
(384, 448)	(4608, 5120)	-1.559814453125
(416, 480)	(4608, 5120)	-4.07720947265625
(448, 512)	(4608, 5120)	5.997314453125
(480, 544)	(4608, 5120)	8.7802734375
(512, 576)	(4608, 5120)	4.326904296875
(544, 608)	(4608, 5120)	3.23284912109375
(576, 640)	(4608, 5120)	5.2823486328125
(608, 672)	(4608, 5120)	4.66357421875
(640, 704)	(4608, 5120)	6.9725341796875
(672, 736)	(4608, 5120)	6.685302734375
(704, 768)	(4608, 5120)	1.7208251953125
(736, 800)	(4608, 5120)	3.676513671875
(768, 832)	(4608, 5120)	5.71197509765625
(800, 864)	(4608, 5120)	7.79058837890625
(832, 896)	(4608, 5120)	3.5479736328125
(864, 928)	(4608, 5120)	0.7952880859375
(896, 960)	(4608, 5120)	-1.43572998046875
(928, 992)	(4608, 5120)	3.69024658203125
(960, 1024)	(4608, 5120)	3.07696533203125
(992, 1056)	(4608, 5120)	-0.2884521484375
(1024, 1088)	(4608, 5120)	2.0244140625
(1056, 1120)	(4608, 5120)	8.064697265625
(1088, 1152)	(4608, 5120)	5.0899658203125
(1120, 1184)	(4608, 5120)	9.548828125
(1152, 1216)	(4608, 5120)	7.145751953125
(1184, 1248)	(4608, 5120)	5.02886962890625
(1216, 1280)	(4608, 5120)	2.6961669921875
(1248, 1312)	(4608, 5120)	3.3590087890625
(1280, 1344)	(4608, 5120)	5.3634033203125
(1312, 1376)	(4608, 5120)	6.79107666015625
(1344, 1408)	(4608, 5120)	0.280029296875
(1376, 1440)	(4608, 5120)	3.991943359375
(1408, 1472)	(4608, 5120)	3.8192138671875
(1440, 1504)	(4608, 5120)	6.4549560546875
(1472, 1536)	(4608, 5120)	8.130615234375
(1504, 1568)	(4608, 5120)	6.11798095703125
(1536, 1600)	(4608, 5120)	6.366455078125
(1568, 1632)	(4608, 5120)	9.0477294921875
(1600, 1664)	(4608, 5120)	-3.3665771484375
(1632, 1696)	(4608, 5120)	-2.041748046875
(1664, 1728)	(4608, 5120)	0.112060546875
(1696, 1760)	(4608, 5120)	3.6517333984375
(1728, 1792)	(4608, 5120)	1.0567626953125
(1760, 1824)	(4608, 5120)	0.48602294921875
(1792, 1856)	(4608, 5120)	1.04296875
(1824, 1888)	(4608, 5120)	1.5919189453125
(1856, 1920)	(4608, 5120)	1.0230712890625
(1888, 1952)	(4608, 5120)	-1.74908447265625
(1920, 1984)	(4608, 5120)	-1.28515625
(1952, 2016)	(4608, 5120)	-0.65087890625
(1984, 2048)	(4608, 5120)	-1.3240966796875
(2016, 2080)	(4608, 5120)	6.6737060546875
(2048, 2112)	(4608, 5120)	-1.76708984375
(2080, 2144)	(4608, 5120)	-3.86395263671875
(2112, 2176)	(4608, 5120)	0.02410888671875
(2144, 2208)	(4608, 5120)	-0.0286865234375
(2176, 2240)	(4608, 5120)	4.2518310546875
(2208, 2272)	(4608, 5120)	-0.0455322265625
(2240, 2304)	(4608, 5120)	2.7420654296875
(2272, 2336)	(4608, 5120)	-3.582275390625
(2304, 2368)	(4608, 5120)	-1.62548828125
(2336, 2400)	(4608, 5120)	0.07073974609375
(2368, 2432)	(4608, 5120)	2.1177978515625
(2400, 2464)	(4608, 5120)	0.94189453125
(2432, 2496)	(4608, 5120)	4.07305908203125
(2464, 2528)	(4608, 5120)	0.4422607421875
(2496, 2560)	(4608, 5120)	-2.66015625
(2528, 2592)	(4608, 5120)	3.3736572265625
(2560, 2624)	(4608, 5120)	3.3946533203125
(2592, 2656)	(4608, 5120)	2.5377197265625
(2624, 2688)	(4608, 5120)	2.207275390625
(2656, 2720)	(4608, 5120)	1.20025634765625
(2688, 2752)	(4608, 5120)	3.4073486328125
(2720, 2784)	(4608, 5120)	2.54754638671875
(2752, 2816)	(4608, 5120)	8.2926025390625
(2784, 2848)	(4608, 5120)	5.40234375
(2816, 2880)	(4608, 5120)	1.4857177734375
(2848, 2912)	(4608, 5120)	4.1829833984375
(2880, 2944)	(4608, 5120)	1.0823974609375
(2912, 2976)	(4608, 5120)	4.5147705078125
(2944, 3008)	(4608, 5120)	3.7398681640625
(2976, 3040)	(4608, 5120)	4.2628173828125
(3008, 3072)	(4608, 5120)	3.697998046875
(3040, 3104)	(4608, 5120)	4.0458984375
(3072, 3136)	(4608, 5120)	4.2762451171875
(3104, 3168)	(4608, 5120)	8.126953125
(3136, 3200)	(4608, 5120)	7.49658203125
(3168, 3232)	(4608, 5120)	3.5809326171875
(3200, 3264)	(4608, 5120)	4.50689697265625
(3232, 3296)	(4608, 5120)	5.4735107421875
(3264, 3328)	(4608, 5120)	4.4095458984375
(3296, 3360)	(4608, 5120)	2.8177490234375
(3328, 3392)	(4608, 5120)	1.979736328125
(3360, 3424)	(4608, 5120)	-1.7965087890625
(3392, 3456)	(4608, 5120)	4.0047607421875
(3424, 3488)	(4608, 5120)	2.27239990234375
(3456, 3520)	(4608, 5120)	-4.611083984375
(3488, 3552)	(4608, 5120)	1.82769775390625
(3520, 3584)	(4608, 5120)	6.114013671875
(3552, 3616)	(4608, 5120)	4.8310546875
(3584, 3648)	(4608, 5120)	14.73211669921875
(3616, 3680)	(4608, 5120)	10.3275146484375
(3648, 3712)	(4608, 5120)	2.6396484375
(3680, 3744)	(4608, 5120)	4.4300537109375
(3712, 3776)	(4608, 5120)	6.4710693359375
(3744, 3808)	(4608, 5120)	6.83984375
(3776, 3840)	(4608, 5120)	7.0264892578125
(3808, 3872)	(4608, 5120)	4.752685546875
(3840, 3904)	(4608, 5120)	1.51873779296875
(3872, 3936)	(4608, 5120)	1.6915283203125
(3904, 3968)	(4608, 5120)	0.43798828125
(3936, 4000)	(4608, 5120)	3.39874267578125
(3968, 4032)	(4608, 5120)	4.1619873046875
(4000, 4064)	(4608, 5120)	8.08282470703125
(4032, 4096)	(4608, 5120)	8.3851318359375
(4064, 4128)	(4608, 5120)	6.43353271484375
(4096, 4160)	(4608, 5120)	0.94580078125
(4128, 4192)	(4608, 5120)	4.5672607421875
(4160, 4224)	(4608, 5120)	5.12225341796875
(4192, 4256)	(4608, 5120)	-5.82244873046875
(4224, 4288)	(4608, 5120)	3.91986083984375
(4256, 4320)	(4608, 5120)	6.1640625
(4288, 4352)	(4608, 5120)	6.8099365234375
(4320, 4384)	(4608, 5120)	22.5181884765625
(4352, 4416)	(4608, 5120)	1.71539306640625
(4384, 4448)	(4608, 5120)	3.31610107421875
(4416, 4480)	(4608, 5120)	0.5472412109375
(4448, 4512)	(4608, 5120)	2.29571533203125
(4480, 4544)	(4608, 5120)	7.61236572265625
(4512, 4576)	(4608, 5120)	7.72705078125
(0, 64)	(4864, 5376)	-4.210205078125
(32, 96)	(4864, 5376)	-5.1497802734375
(64, 128)	(4864, 5376)	-5.176513671875
(96, 160)	(4864, 5376)	-11.43182373046875
(128, 192)	(4864, 5376)	-7.9400634765625
(160, 224)	(4864, 5376)	-8.8428955078125
(192, 256)	(4864, 5376)	-8.1553955078125
(224, 288)	(4864, 5376)	-7.9158935546875
(256, 320)	(4864, 5376)	-1.53839111328125
(288, 352)	(4864, 5376)	-1.0687255859375
(320, 384)	(4864, 5376)	1.6650390625
(352, 416)	(4864, 5376)	-0.66217041015625
(384, 448)	(4864, 5376)	-4.31500244140625
(416, 480)	(4864, 5376)	-7.5789794921875
(448, 512)	(4864, 5376)	-9.7763671875
(480, 544)	(4864, 5376)	-6.9078369140625
(512, 576)	(4864, 5376)	-8.55322265625
(544, 608)	(4864, 5376)	-6.285400390625
(576, 640)	(4864, 5376)	-4.00732421875
(608, 672)	(4864, 5376)	-3.940673828125
(640, 704)	(4864, 5376)	-3.3629150390625
(672, 736)	(4864, 5376)	-7.70013427734375
(704, 768)	(4864, 5376)	-4.970458984375
(736, 800)	(4864, 5376)	-2.18011474609375
(768, 832)	(4864, 5376)	-9.64007568359375
(800, 864)	(4864, 5376)	-9.59210205078125
(832, 896)	(4864, 5376)	-6.67572021484375
(864, 928)	(4864, 5376)	-3.8602294921875
(896, 960)	(4864, 5376)	-6.8306884765625
(928, 992)	(4864, 5376)	-3.430419921875
(960, 1024)	(4864, 5376)	-5.6810302734375
(992, 1056)	(4864, 5376)	-9.519775390625
(1024, 1088)	(4864, 5376)	-3.82415771484375
(1056, 1120)	(4864, 5376)	-5.72882080078125
(1088, 1152)	(4864, 5376)	-4.16241455078125
(1120, 1184)	(4864, 5376)	-3.943603515625
(1152, 1216)	(4864, 5376)	-4.474365234375
(1184, 1248)	(4864, 5376)	-2.85760498046875
(1216, 1280)	(4864, 5376)	1.42828369140625
(1248, 1312)	(4864, 5376)	4.93975830078125
(1280, 1344)	(4864, 5376)	-2.388427734375
(1312, 1376)	(4864, 5376)	-9.010986328125
(1344, 1408)	(4864, 5376)	-11.347412109375
(1376, 1440)	(4864, 5376)	-3.83404541015625
(1408, 1472)	(4864, 5376)	-3.9599609375
(1440, 1504)	(4864, 5376)	-5.942626953125
(1472, 1536)	(4864, 5376)	-5.796630859375
(1504, 1568)	(4864, 5376)	-3.3204345703125
(1536, 1600)	(4864, 5376)	-5.712890625
(1568, 1632)	(4864, 5376)	-1.61285400390625
(1600, 1664)	(4864, 5376)	-13.7054443359375
(1632, 1696)	(4864, 5376)	-12.48919677734375
(1664, 1728)	(4864, 5376)	-11.318359375
(1696, 1760)	(4864, 5376)	-8.58807373046875
(1728, 1792)	(4864, 5376)	-6.17822265625
(1760, 1824)	(4864, 5376)	-8.3389892578125
(1792, 1856)	(4864, 5376)	-4.012451171875
(1824, 1888)	(4864, 5376)	-7.3802490234375
(1856, 1920)	(4864, 5376)	-13.4959716796875
(1888, 1952)	(4864, 5376)	-15.6226806640625
(1920, 1984)	(4864, 5376)	-7.0181884765625
(1952, 2016)	(4864, 5376)	-6.27862548828125
(1984, 2048)	(4864, 5376)	-11.6602783203125
(2016, 2080)	(4864, 5376)	-7.696044921875
(2048, 2112)	(4864, 5376)	-8.3250732421875
(2080, 2144)	(4864, 5376)	-9.74066162109375
(2112, 2176)	(4864, 5376)	-5.0870361328125
(2144, 2208)	(4864, 5376)	-5.4354248046875
(2176, 2240)	(4864, 5376)	-3.9534912109375
(2208, 2272)	(4864, 5376)	-3.8272705078125
(2240, 2304)	(4864, 5376)	-7.8140869140625
(2272, 2336)	(4864, 5376)	-10.89251708984375
(2304, 2368)	(4864, 5376)	-1.1099853515625
(2336, 2400)	(4864, 5376)	-2.4471435546875
(2368, 2432)	(4864, 5376)	-6.25189208984375
(2400, 2464)	(4864, 5376)	-6.8492431640625
(2432, 2496)	(4864, 5376)	-8.76953125
(2464, 2528)	(4864, 5376)	-12.54254150390625
(2496, 2560)	(4864, 5376)	-12.8104248046875
(2528, 2592)	(4864, 5376)	-9.44970703125
(2560, 2624)	(4864, 5376)	-9.9539794921875
(2592, 2656)	(4864, 5376)	-10.36865234375
(2624, 2688)	(4864, 5376)	-5.6402587890625
(2656, 2720)	(4864, 5376)	-6.7958984375
(2688, 2752)	(4864, 5376)	-11.04248046875
(2720, 2784)	(4864, 5376)	-9.61627197265625
(2752, 2816)	(4864, 5376)	-6.68988037109375
(2784, 2848)	(4864, 5376)	-8.619140625
(2816, 2880)	(4864, 5376)	-6.7388916015625
(2848, 2912)	(4864, 5376)	-3.5076904296875
(2880, 2944)	(4864, 5376)	-7.03033447265625
(2912, 2976)	(4864, 5376)	-10.19940185546875
(2944, 3008)	(4864, 5376)	-13.343994140625
(2976, 3040)	(4864, 5376)	-4.8731689453125
(3008, 3072)	(4864, 5376)	1.34027099609375
(3040, 3104)	(4864, 5376)	-1.25189208984375
(3072, 3136)	(4864, 5376)	-4.918701171875
(3104, 3168)	(4864, 5376)	-7.37176513671875
(3136, 3200)	(4864, 5376)	-6.650146484375
(3168, 3232)	(4864, 5376)	-3.28875732421875
(3200, 3264)	(4864, 5376)	-5.7589111328125
(3232, 3296)	(4864, 5376)	-4.9090576171875
(3264, 3328)	(4864, 5376)	-8.03997802734375
(3296, 3360)	(4864, 5376)	-4.16583251953125
(3328, 3392)	(4864, 5376)	-0.1461181640625
(3360, 3424)	(4864, 5376)	-4.38848876953125
(3392, 3456)	(4864, 5376)	-5.64239501953125
(3424, 3488)	(4864, 5376)	-1.84130859375
(3456, 3520)	(4864, 5376)	-16.29144287109375
(3488, 3552)	(4864, 5376)	-9.1439208984375
(3520, 3584)	(4864, 5376)	-10.5638427734375
(3552, 3616)	(4864, 5376)	-3.1893310546875
(3584, 3648)	(4864, 5376)	2.865966796875
(3616, 3680)	(4864, 5376)	-3.378173828125
(3648, 3712)	(4864, 5376)	-6.6796875
(3680, 3744)	(4864, 5376)	-7.25933837890625
(3712, 3776)	(4864, 5376)	-5.82867431640625
(3744, 3808)	(4864, 5376)	-9.8284912109375
(3776, 3840)	(4864, 5376)	-7.69146728515625
(3808, 3872)	(4864, 5376)	-3.4515380859375
(3840, 3904)	(4864, 5376)	-9.37310791015625
(3872, 3936)	(4864, 5376)	-5.1837158203125
(3904, 3968)	(4864, 5376)	-8.36712646484375
(3936, 4000)	(4864, 5376)	-13.216796875
(3968, 4032)	(4864, 5376)	-5.96856689453125
(4000, 4064)	(4864, 5376)	-6.30035400390625
(4032, 4096)	(4864, 5376)	-9.2586669921875
(4064, 4128)	(4864, 5376)	-9.5145263671875
(4096, 4160)	(4864, 5376)	-3.423828125
(4128, 4192)	(4864, 5376)	-4.13751220703125
(4160, 4224)	(4864, 5376)	-6.14306640625
(4192, 4256)	(4864, 5376)	-8.0189208984375
(4224, 4288)	(4864, 5376)	-6.8885498046875
(4256, 4320)	(4864, 5376)	-6.37933349609375
(4288, 4352)	(4864, 5376)	-1.886962890625
(4320, 4384)	(4864, 5376)	-8.0936279296875
(4352, 4416)	(4864, 5376)	-0.953369140625
(4384, 4448)	(4864, 5376)	0.2540283203125
(4416, 4480)	(4864, 5376)	-8.59765625
(4448, 4512)	(4864, 5376)	-6.79803466796875
(4480, 4544)	(4864, 5376)	-2.56658935546875
(4512, 4576)	(4864, 5376)	-0.4630126953125
(4544, 4608)	(4864, 5376)	-1.7960205078125
(4576, 4640)	(4864, 5376)	-5.825927734375
(4608, 4672)	(4864, 5376)	-0.264404296875
(4640, 4704)	(4864, 5376)	5.0555419921875
(4672, 4736)	(4864, 5376)	3.625244140625
(4704, 4768)	(4864, 5376)	0.856689453125
(4736, 4800)	(4864, 5376)	6.75335693359375
(4768, 4832)	(4864, 5376)	-0.8284912109375
(0, 64)	(5120, 5632)	7.0013427734375
(32, 96)	(5120, 5632)	5.05352783203125
(64, 128)	(5120, 5632)	3.37786865234375
(96, 160)	(5120, 5632)	1.97979736328125
(128, 192)	(5120, 5632)	5.87347412109375
(160, 224)	(5120, 5632)	3.32489013671875
(192, 256)	(5120, 5632)	0.388916015625
(224, 288)	(5120, 5632)	3.09075927734375
(256, 320)	(5120, 5632)	4.75616455078125
(288, 352)	(5120, 5632)	8.105712890625
(320, 384)	(5120, 5632)	34.33404541015625
(352, 416)	(5120, 5632)	26.93109130859375
(384, 448)	(5120, 5632)	2.44512939453125
(416, 480)	(5120, 5632)	26.54681396484375
(448, 512)	(5120, 5632)	21.7178955078125
(480, 544)	(5120, 5632)	1.42108154296875
(512, 576)	(5120, 5632)	0.23504638671875
(544, 608)	(5120, 5632)	-0.86517333984375
(576, 640)	(5120, 5632)	3.006591796875
(608, 672)	(5120, 5632)	7.36212158203125
(640, 704)	(5120, 5632)	4.62237548828125
(672, 736)	(5120, 5632)	4.83746337890625
(704, 768)	(5120, 5632)	3.90576171875
(736, 800)	(5120, 5632)	24.6556396484375
(768, 832)	(5120, 5632)	27.54620361328125
(800, 864)	(5120, 5632)	13.17510986328125
(832, 896)	(5120, 5632)	0.5323486328125
(864, 928)	(5120, 5632)	4.69647216796875
(896, 960)	(5120, 5632)	-0.9283447265625
(928, 992)	(5120, 5632)	6.31243896484375
(960, 1024)	(5120, 5632)	4.43670654296875
(992, 1056)	(5120, 5632)	3.06939697265625
(1024, 1088)	(5120, 5632)	10.74249267578125
(1056, 1120)	(5120, 5632)	3.7467041015625
(1088, 1152)	(5120, 5632)	3.8375244140625
(1120, 1184)	(5120, 5632)	3.01605224609375
(1152, 1216)	(5120, 5632)	1.604248046875
(1184, 1248)	(5120, 5632)	4.26531982421875
(1216, 1280)	(5120, 5632)	13.72698974609375
(1248, 1312)	(5120, 5632)	10.45379638671875
(1280, 1344)	(5120, 5632)	2.9244384765625
(1312, 1376)	(5120, 5632)	1.10211181640625
(1344, 1408)	(5120, 5632)	-1.8111572265625
(1376, 1440)	(5120, 5632)	1.66058349609375
(1408, 1472)	(5120, 5632)	5.70751953125
(1440, 1504)	(5120, 5632)	9.47772216796875
(1472, 1536)	(5120, 5632)	9.02264404296875
(1504, 1568)	(5120, 5632)	12.00048828125
(1536, 1600)	(5120, 5632)	8.89422607421875
(1568, 1632)	(5120, 5632)	16.99456787109375
(1600, 1664)	(5120, 5632)	25.78497314453125
(1632, 1696)	(5120, 5632)	17.979736328125
(1664, 1728)	(5120, 5632)	3.81170654296875
(1696, 1760)	(5120, 5632)	-1.68695068359375
(1728, 1792)	(5120, 5632)	-0.15484619140625
(1760, 1824)	(5120, 5632)	1.58892822265625
(1792, 1856)	(5120, 5632)	5.06134033203125
(1824, 1888)	(5120, 5632)	-3.19342041015625
(1856, 1920)	(5120, 5632)	-3.81719970703125
(1888, 1952)	(5120, 5632)	-1.567626953125
(1920, 1984)	(5120, 5632)	-2.91644287109375
(1952, 2016)	(5120, 5632)	13.91070556640625
(1984, 2048)	(5120, 5632)	26.96044921875
(2016, 2080)	(5120, 5632)	17.29071044921875
(2048, 2112)	(5120, 5632)	-1.91485595703125
(2080, 2144)	(5120, 5632)	-0.3272705078125
(2112, 2176)	(5120, 5632)	4.150146484375
(2144, 2208)	(5120, 5632)	2.09356689453125
(2176, 2240)	(5120, 5632)	4.39068603515625
(2208, 2272)	(5120, 5632)	-0.32366943359375
(2240, 2304)	(5120, 5632)	3.69140625
(2272, 2336)	(5120, 5632)	3.14715576171875
(2304, 2368)	(5120, 5632)	7.18975830078125
(2336, 2400)	(5120, 5632)	5.3868408203125
(2368, 2432)	(5120, 5632)	-0.78741455078125
(2400, 2464)	(5120, 5632)	4.2457275390625
(2432, 2496)	(5120, 5632)	7.0194091796875
(2464, 2528)	(5120, 5632)	0.44952392578125
(2496, 2560)	(5120, 5632)	22.5130615234375
(2528, 2592)	(5120, 5632)	16.83013916015625
(2560, 2624)	(5120, 5632)	4.62725830078125
(2592, 2656)	(5120, 5632)	0.10919189453125
(2624, 2688)	(5120, 5632)	4.99664306640625
(2656, 2720)	(5120, 5632)	4.75775146484375
(2688, 2752)	(5120, 5632)	0.00555419921875
(2720, 2784)	(5120, 5632)	1.10748291015625
(2752, 2816)	(5120, 5632)	4.35028076171875
(2784, 2848)	(5120, 5632)	-2.8836669921875
(2816, 2880)	(5120, 5632)	-1.29888916015625
(2848, 2912)	(5120, 5632)	4.2412109375
(2880, 2944)	(5120, 5632)	3.11163330078125
(2912, 2976)	(5120, 5632)	1.70953369140625
(2944, 3008)	(5120, 5632)	0.70355224609375
(2976, 3040)	(5120, 5632)	3.94158935546875
(3008, 3072)	(5120, 5632)	9.62518310546875
(3040, 3104)	(5120, 5632)	5.1251220703125
(3072, 3136)	(5120, 5632)	4.1253662109375
(3104, 3168)	(5120, 5632)	5.66131591796875
(3136, 3200)	(5120, 5632)	15.48443603515625
(3168, 3232)	(5120, 5632)	12.81561279296875
(3200, 3264)	(5120, 5632)	3.74114990234375
(3232, 3296)	(5120, 5632)	19.99127197265625
(3264, 3328)	(5120, 5632)	25.47088623046875
(3296, 3360)	(5120, 5632)	8.4793701171875
(3328, 3392)	(5120, 5632)	-0.79864501953125
(3360, 3424)	(5120, 5632)	-4.60369873046875
(3392, 3456)	(5120, 5632)	2.61614990234375
(3424, 3488)	(5120, 5632)	10.2010498046875
(3456, 3520)	(5120, 5632)	33.96832275390625
(3488, 3552)	(5120, 5632)	31.78411865234375
(3520, 3584)	(5120, 5632)	2.67913818359375
(3552, 3616)	(5120, 5632)	8.94281005859375
(3584, 3648)	(5120, 5632)	10.13763427734375
(3616, 3680)	(5120, 5632)	9.8631591796875
(3648, 3712)	(5120, 5632)	7.56451416015625
(3680, 3744)	(5120, 5632)	0.81976318359375
(3712, 3776)	(5120, 5632)	5.102294921875
(3744, 3808)	(5120, 5632)	6.32086181640625
(3776, 3840)	(5120, 5632)	4.98223876953125
(3808, 3872)	(5120, 5632)	2.3729248046875
(3840, 3904)	(5120, 5632)	3.43548583984375
(3872, 3936)	(5120, 5632)	9.58074951171875
(3904, 3968)	(5120, 5632)	7.14752197265625
(3936, 4000)	(5120, 5632)	28.893310546875
(3968, 4032)	(5120, 5632)	20.477294921875
(4000, 4064)	(5120, 5632)	4.81243896484375
(4032, 4096)	(5120, 5632)	5.1162109375
(4064, 4128)	(5120, 5632)	1.78570556640625
(4096, 4160)	(5120, 5632)	7.28582763671875
(4128, 4192)	(5120, 5632)	11.12481689453125
(4160, 4224)	(5120, 5632)	2.44110107421875
(4192, 4256)	(5120, 5632)	-1.36883544921875
(4224, 4288)	(5120, 5632)	2.82330322265625
(4256, 4320)	(5120, 5632)	40.03460693359375
(4288, 4352)	(5120, 5632)	28.2286376953125
(4320, 4384)	(5120, 5632)	3.99871826171875
(4352, 4416)	(5120, 5632)	12.73358154296875
(4384, 4448)	(5120, 5632)	5.9703369140625
(4416, 4480)	(5120, 5632)	4.64959716796875
(4448, 4512)	(5120, 5632)	4.9271240234375
(4480, 4544)	(5120, 5632)	5.82550048828125
(4512, 4576)	(5120, 5632)	1.8936767578125
(4544, 4608)	(5120, 5632)	2.99896240234375
(4576, 4640)	(5120, 5632)	1.5220947265625
(4608, 4672)	(5120, 5632)	11.26580810546875
(4640, 4704)	(5120, 5632)	10.927001953125
(4672, 4736)	(5120, 5632)	9.54754638671875
(4704, 4768)	(5120, 5632)	6.0284423828125
(4736, 4800)	(5120, 5632)	1.052734375
(4768, 4832)	(5120, 5632)	2.09906005859375
(4800, 4864)	(5120, 5632)	1.19677734375
(4832, 4896)	(5120, 5632)	2.434814453125
(4864, 4928)	(5120, 5632)	0.95770263671875
(4896, 4960)	(5120, 5632)	1.37359619140625
(4928, 4992)	(5120, 5632)	0.18597412109375
(4960, 5024)	(5120, 5632)	2.55096435546875
(4992, 5056)	(5120, 5632)	4.19415283203125
(5024, 5088)	(5120, 5632)	3.8480224609375
(0, 64)	(5376, 5888)	-0.98236083984375
(32, 96)	(5376, 5888)	0.20977783203125
(64, 128)	(5376, 5888)	-0.54449462890625
(96, 160)	(5376, 5888)	0.50244140625
