(1376, 1440)	(4352, 4864)	-1.5516357421875
(1408, 1472)	(4352, 4864)	-1.32049560546875
(1440, 1504)	(4352, 4864)	-2.8311767578125
(1472, 1536)	(4352, 4864)	-4.737060546875
(1504, 1568)	(4352, 4864)	-5.60662841796875
(1536, 1600)	(4352, 4864)	-5.13983154296875
(1568, 1632)	(4352, 4864)	-8.2313232421875
(1600, 1664)	(4352, 4864)	13.2562255859375
(1632, 1696)	(4352, 4864)	15.3212890625
(1664, 1728)	(4352, 4864)	-4.1197509765625
(1696, 1760)	(4352, 4864)	-4.06549072265625
(1728, 1792)	(4352, 4864)	-5.30224609375
(1760, 1824)	(4352, 4864)	-4.1458740234375
(1792, 1856)	(4352, 4864)	-4.591064453125
(1824, 1888)	(4352, 4864)	15.01812744140625
(1856, 1920)	(4352, 4864)	14.92681884765625
(1888, 1952)	(4352, 4864)	-0.4610595703125
(1920, 1984)	(4352, 4864)	8.0155029296875
(1952, 2016)	(4352, 4864)	-5.2613525390625
(1984, 2048)	(4352, 4864)	-10.614013671875
(2016, 2080)	(4352, 4864)	-5.30096435546875
(2048, 2112)	(4352, 4864)	-1.06005859375
(2080, 2144)	(4352, 4864)	20.8572998046875
(2112, 2176)	(4352, 4864)	15.922607421875
(2144, 2208)	(4352, 4864)	1.1392822265625
(2176, 2240)	(4352, 4864)	-4.083740234375
(2208, 2272)	(4352, 4864)	-3.5421142578125
(2240, 2304)	(4352, 4864)	0.16668701171875
(2272, 2336)	(4352, 4864)	0.893310546875
(2304, 2368)	(4352, 4864)	2.60980224609375
(2336, 2400)	(4352, 4864)	4.19866943359375
(2368, 2432)	(4352, 4864)	-3.1026611328125
(2400, 2464)	(4352, 4864)	-2.19775390625
(2432, 2496)	(4352, 4864)	-7.618408203125
(2464, 2528)	(4352, 4864)	-12.0648193359375
(2496, 2560)	(4352, 4864)	-4.9384765625
(2528, 2592)	(4352, 4864)	1.8961181640625
(2560, 2624)	(4352, 4864)	-3.68048095703125
(2592, 2656)	(4352, 4864)	-3.10797119140625
(2624, 2688)	(4352, 4864)	-2.4437255859375
(2656, 2720)	(4352, 4864)	-0.13916015625
(2688, 2752)	(4352, 4864)	-1.902587890625
(2720, 2784)	(4352, 4864)	-6.145751953125
(2752, 2816)	(4352, 4864)	12.19061279296875
(2784, 2848)	(4352, 4864)	14.19683837890625
(2816, 2880)	(4352, 4864)	-3.1829833984375
(2848, 2912)	(4352, 4864)	-2.5718994140625
(2880, 2944)	(4352, 4864)	-4.698974609375
(2912, 2976)	(4352, 4864)	-4.8397216796875
(2944, 3008)	(4352, 4864)	19.5560302734375
(2976, 3040)	(4352, 4864)	17.3448486328125
(3008, 3072)	(4352, 4864)	19.0731201171875
(3040, 3104)	(4352, 4864)	15.5233154296875
(3072, 3136)	(4352, 4864)	-4.95623779296875
(3104, 3168)	(4352, 4864)	-5.2154541015625
(3136, 3200)	(4352, 4864)	-6.242431640625
(3168, 3232)	(4352, 4864)	5.87115478515625
(3200, 3264)	(4352, 4864)	3.9715576171875
(3232, 3296)	(4352, 4864)	-1.3160400390625
(3264, 3328)	(4352, 4864)	-1.97515869140625
(3296, 3360)	(4352, 4864)	-2.95294189453125
(3328, 3392)	(4352, 4864)	-2.942626953125
(3360, 3424)	(4352, 4864)	-3.603759765625
(3392, 3456)	(4352, 4864)	-4.1934814453125
(3424, 3488)	(4352, 4864)	-7.881103515625
(3456, 3520)	(4352, 4864)	-8.6859130859375
(3488, 3552)	(4352, 4864)	-8.14984130859375
(3520, 3584)	(4352, 4864)	-5.46514892578125
(3552, 3616)	(4352, 4864)	-4.7430419921875
(3584, 3648)	(4352, 4864)	-8.5750732421875
(3616, 3680)	(4352, 4864)	-10.1331787109375
(3648, 3712)	(4352, 4864)	16.3914794921875
(3680, 3744)	(4352, 4864)	14.04644775390625
(3712, 3776)	(4352, 4864)	-16.165771484375
(3744, 3808)	(4352, 4864)	-11.5908203125
(3776, 3840)	(4352, 4864)	-3.9139404296875
(3808, 3872)	(4352, 4864)	-1.34173583984375
(3840, 3904)	(4352, 4864)	-2.1197509765625
(3872, 3936)	(4352, 4864)	-4.28955078125
(3904, 3968)	(4352, 4864)	-3.81396484375
(3936, 4000)	(4352, 4864)	1.9539794921875
(3968, 4032)	(4352, 4864)	-3.009765625
(4000, 4064)	(4352, 4864)	-6.68914794921875
(4032, 4096)	(4352, 4864)	-1.6427001953125
(4064, 4128)	(4352, 4864)	-1.51806640625
(4096, 4160)	(4352, 4864)	-4.57818603515625
(4128, 4192)	(4352, 4864)	-14.9088134765625
(4160, 4224)	(4352, 4864)	-3.506591796875
(4192, 4256)	(4352, 4864)	-2.8594970703125
(4224, 4288)	(4352, 4864)	-1.33135986328125
(4256, 4320)	(4352, 4864)	-2.19989013671875
(0, 64)	(4608, 5120)	-17.122314453125
(32, 96)	(4608, 5120)	-11.9420166015625
(64, 128)	(4608, 5120)	-11.56268310546875
(96, 160)	(4608, 5120)	-21.213134765625
(128, 192)	(4608, 5120)	-0.7850341796875
(160, 224)	(4608, 5120)	1.08502197265625
(192, 256)	(4608, 5120)	-14.755126953125
(224, 288)	(4608, 5120)	-10.0740966796875
(256, 320)	(4608, 5120)	3.6126708984375
(288, 352)	(4608, 5120)	-0.48272705078125
(320, 384)	(4608, 5120)	-6.1436767578125
(352, 416)	(4608, 5120)	-4.055419921875
(384, 448)	(4608, 5120)	6.78082275390625
(416, 480)	(4608, 5120)	3.40081787109375
(448, 512)	(4608, 5120)	-7.893798828125
(480, 544)	(4608, 5120)	-11.22637939453125
(512, 576)	(4608, 5120)	-3.05322265625
(544, 608)	(4608, 5120)	-11.1346435546875
(576, 640)	(4608, 5120)	-22.404296875
(608, 672)	(4608, 5120)	-15.9737548828125
(640, 704)	(4608, 5120)	-11.92620849609375
(672, 736)	(4608, 5120)	-17.78369140625
(704, 768)	(4608, 5120)	-17.16851806640625
(736, 800)	(4608, 5120)	-17.71539306640625
(768, 832)	(4608, 5120)	-20.7025146484375
(800, 864)	(4608, 5120)	-25.63116455078125
(832, 896)	(4608, 5120)	-25.757568359375
(864, 928)	(4608, 5120)	-14.4327392578125
(896, 960)	(4608, 5120)	-12.273681640625
(928, 992)	(4608, 5120)	-18.47015380859375
(960, 1024)	(4608, 5120)	-14.3492431640625
(992, 1056)	(4608, 5120)	-17.783447265625
(1024, 1088)	(4608, 5120)	-19.960205078125
(1056, 1120)	(4608, 5120)	-12.3189697265625
(1088, 1152)	(4608, 5120)	-10.329833984375
(1120, 1184)	(4608, 5120)	-15.03790283203125
(1152, 1216)	(4608, 5120)	-14.4122314453125
(1184, 1248)	(4608, 5120)	-6.270751953125
(1216, 1280)	(4608, 5120)	-1.02587890625
(1248, 1312)	(4608, 5120)	-15.6107177734375
(1280, 1344)	(4608, 5120)	-15.10211181640625
(1312, 1376)	(4608, 5120)	-16.6688232421875
(1344, 1408)	(4608, 5120)	-1.3104248046875
(1376, 1440)	(4608, 5120)	0.25537109375
(1408, 1472)	(4608, 5120)	-3.23541259765625
(1440, 1504)	(4608, 5120)	-0.0238037109375
(1472, 1536)	(4608, 5120)	2.59967041015625
(1504, 1568)	(4608, 5120)	-3.400634765625
(1536, 1600)	(4608, 5120)	-17.6329345703125
(1568, 1632)	(4608, 5120)	-13.75830078125
(1600, 1664)	(4608, 5120)	-9.406494140625
(1632, 1696)	(4608, 5120)	-12.60986328125
(1664, 1728)	(4608, 5120)	1.8472900390625
(1696, 1760)	(4608, 5120)	2.21484375
(1728, 1792)	(4608, 5120)	-15.596923828125
(1760, 1824)	(4608, 5120)	-14.5963134765625
(1792, 1856)	(4608, 5120)	-0.29443359375
(1824, 1888)	(4608, 5120)	0.76953125
(1856, 1920)	(4608, 5120)	-6.26873779296875
(1888, 1952)	(4608, 5120)	-15.476318359375
(1920, 1984)	(4608, 5120)	-14.65283203125
(1952, 2016)	(4608, 5120)	-17.4066162109375
(1984, 2048)	(4608, 5120)	-19.0089111328125
(2016, 2080)	(4608, 5120)	-16.3924560546875
(2048, 2112)	(4608, 5120)	2.89080810546875
(2080, 2144)	(4608, 5120)	9.73565673828125
(2112, 2176)	(4608, 5120)	-12.43658447265625
(2144, 2208)	(4608, 5120)	-5.912109375
(2176, 2240)	(4608, 5120)	-6.3367919921875
(2208, 2272)	(4608, 5120)	-1.5699462890625
(2240, 2304)	(4608, 5120)	-18.40435791015625
(2272, 2336)	(4608, 5120)	-22.05340576171875
(2304, 2368)	(4608, 5120)	-15.7294921875
(2336, 2400)	(4608, 5120)	0.945556640625
(2368, 2432)	(4608, 5120)	2.54541015625
(2400, 2464)	(4608, 5120)	-9.07000732421875
(2432, 2496)	(4608, 5120)	3.75775146484375
(2464, 2528)	(4608, 5120)	1.84625244140625
(2496, 2560)	(4608, 5120)	5.12933349609375
(2528, 2592)	(4608, 5120)	6.5740966796875
(2560, 2624)	(4608, 5120)	-2.37371826171875
(2592, 2656)	(4608, 5120)	-8.9034423828125
(2624, 2688)	(4608, 5120)	-7.919921875
(2656, 2720)	(4608, 5120)	6.632080078125
(2688, 2752)	(4608, 5120)	-11.8228759765625
(2720, 2784)	(4608, 5120)	-16.63226318359375
(2752, 2816)	(4608, 5120)	-2.29644775390625
(2784, 2848)	(4608, 5120)	-4.9339599609375
(2816, 2880)	(4608, 5120)	-5.81939697265625
(2848, 2912)	(4608, 5120)	-1.635009765625
(2880, 2944)	(4608, 5120)	-16.33148193359375
(2912, 2976)	(4608, 5120)	-4.6456298828125
(2944, 3008)	(4608, 5120)	-2.1248779296875
(2976, 3040)	(4608, 5120)	-3.1395263671875
(3008, 3072)	(4608, 5120)	7.826904296875
(3040, 3104)	(4608, 5120)	8.61663818359375
(3072, 3136)	(4608, 5120)	4.9310302734375
(3104, 3168)	(4608, 5120)	0.3603515625
(3136, 3200)	(4608, 5120)	3.9154052734375
(3168, 3232)	(4608, 5120)	1.9942626953125
(3200, 3264)	(4608, 5120)	-15.0758056640625
(3232, 3296)	(4608, 5120)	1.13018798828125
(3264, 3328)	(4608, 5120)	4.0279541015625
(3296, 3360)	(4608, 5120)	-0.940673828125
(3328, 3392)	(4608, 5120)	0.618408203125
(3360, 3424)	(4608, 5120)	6.012939453125
(3392, 3456)	(4608, 5120)	3.639404296875
(3424, 3488)	(4608, 5120)	-10.384033203125
(3456, 3520)	(4608, 5120)	1.104736328125
(3488, 3552)	(4608, 5120)	2.763916015625
(3520, 3584)	(4608, 5120)	-11.335693359375
(3552, 3616)	(4608, 5120)	-15.3480224609375
(3584, 3648)	(4608, 5120)	-8.7235107421875
(3616, 3680)	(4608, 5120)	-9.9801025390625
(3648, 3712)	(4608, 5120)	-10.76220703125
(3680, 3744)	(4608, 5120)	-9.86920166015625
(3712, 3776)	(4608, 5120)	-18.756103515625
(3744, 3808)	(4608, 5120)	-11.0616455078125
(3776, 3840)	(4608, 5120)	3.39599609375
(3808, 3872)	(4608, 5120)	6.1593017578125
(3840, 3904)	(4608, 5120)	4.7991943359375
(3872, 3936)	(4608, 5120)	-14.29833984375
(3904, 3968)	(4608, 5120)	3.8427734375
(3936, 4000)	(4608, 5120)	2.33673095703125
(3968, 4032)	(4608, 5120)	-14.1817626953125
(4000, 4064)	(4608, 5120)	9.6771240234375
(4032, 4096)	(4608, 5120)	5.94287109375
(4064, 4128)	(4608, 5120)	4.33984375
(4096, 4160)	(4608, 5120)	-12.005859375
(4128, 4192)	(4608, 5120)	-5.5960693359375
(4160, 4224)	(4608, 5120)	-2.73809814453125
(4192, 4256)	(4608, 5120)	-16.3150634765625
(4224, 4288)	(4608, 5120)	5.4534912109375
(4256, 4320)	(4608, 5120)	1.78173828125
(4288, 4352)	(4608, 5120)	2.87042236328125
(4320, 4384)	(4608, 5120)	0.580810546875
(4352, 4416)	(4608, 5120)	-12.90045166015625
(4384, 4448)	(4608, 5120)	-4.97998046875
(4416, 4480)	(4608, 5120)	-6.7283935546875
(4448, 4512)	(4608, 5120)	-10.0733642578125
(4480, 4544)	(4608, 5120)	8.59100341796875
(4512, 4576)	(4608, 5120)	15.2049560546875
(0, 64)	(4864, 5376)	-4.0364990234375
(32, 96)	(4864, 5376)	-5.2615966796875
(64, 128)	(4864, 5376)	-2.7471923828125
(96, 160)	(4864, 5376)	-1.96484375
(128, 192)	(4864, 5376)	-0.23028564453125
(160, 224)	(4864, 5376)	0.39178466796875
(192, 256)	(4864, 5376)	3.36590576171875
(224, 288)	(4864, 5376)	7.602294921875
(256, 320)	(4864, 5376)	6.49658203125
(288, 352)	(4864, 5376)	0.33447265625
(320, 384)	(4864, 5376)	4.0596923828125
(352, 416)	(4864, 5376)	1.86834716796875
(384, 448)	(4864, 5376)	1.3970947265625
(416, 480)	(4864, 5376)	0.252197265625
(448, 512)	(4864, 5376)	-0.021728515625
(480, 544)	(4864, 5376)	-1.3834228515625
(512, 576)	(4864, 5376)	3.84814453125
(544, 608)	(4864, 5376)	22.57452392578125
(576, 640)	(4864, 5376)	30.979248046875
(608, 672)	(4864, 5376)	1.94976806640625
(640, 704)	(4864, 5376)	-1.4993896484375
(672, 736)	(4864, 5376)	-3.018798828125
(704, 768)	(4864, 5376)	0.3057861328125
(736, 800)	(4864, 5376)	0.6478271484375
(768, 832)	(4864, 5376)	0.1748046875
(800, 864)	(4864, 5376)	21.94781494140625
(832, 896)	(4864, 5376)	18.6600341796875
(864, 928)	(4864, 5376)	-2.4127197265625
(896, 960)	(4864, 5376)	-1.6943359375
(928, 992)	(4864, 5376)	-0.1507568359375
(960, 1024)	(4864, 5376)	-0.135986328125
(992, 1056)	(4864, 5376)	-2.98443603515625
(1024, 1088)	(4864, 5376)	-3.028564453125
(1056, 1120)	(4864, 5376)	-3.4879150390625
(1088, 1152)	(4864, 5376)	-0.4525146484375
(1120, 1184)	(4864, 5376)	-0.46575927734375
(1152, 1216)	(4864, 5376)	21.5228271484375
(1184, 1248)	(4864, 5376)	28.97906494140625
(1216, 1280)	(4864, 5376)	13.7392578125
(1248, 1312)	(4864, 5376)	-0.57373046875
(1280, 1344)	(4864, 5376)	2.58111572265625
(1312, 1376)	(4864, 5376)	-1.1719970703125
(1344, 1408)	(4864, 5376)	-6.2940673828125
(1376, 1440)	(4864, 5376)	0.6474609375
(1408, 1472)	(4864, 5376)	1.05633544921875
(1440, 1504)	(4864, 5376)	-4.4144287109375
(1472, 1536)	(4864, 5376)	-4.13427734375
(1504, 1568)	(4864, 5376)	-5.00628662109375
(1536, 1600)	(4864, 5376)	-0.4842529296875
(1568, 1632)	(4864, 5376)	-0.4881591796875
(1600, 1664)	(4864, 5376)	-1.543701171875
(1632, 1696)	(4864, 5376)	-0.81640625
(1664, 1728)	(4864, 5376)	2.834716796875
(1696, 1760)	(4864, 5376)	1.0406494140625
(1728, 1792)	(4864, 5376)	-6.2041015625
(1760, 1824)	(4864, 5376)	-5.03875732421875
(1792, 1856)	(4864, 5376)	-0.1932373046875
(1824, 1888)	(4864, 5376)	1.022705078125
(1856, 1920)	(4864, 5376)	3.64398193359375
(1888, 1952)	(4864, 5376)	2.32513427734375
(1920, 1984)	(4864, 5376)	3.5977783203125
(1952, 2016)	(4864, 5376)	41.3753662109375
(1984, 2048)	(4864, 5376)	33.435791015625
(2016, 2080)	(4864, 5376)	-0.21380615234375
(2048, 2112)	(4864, 5376)	2.83441162109375
(2080, 2144)	(4864, 5376)	8.3887939453125
(2112, 2176)	(4864, 5376)	1.23687744140625
(2144, 2208)	(4864, 5376)	1.53192138671875
(2176, 2240)	(4864, 5376)	-1.47930908203125
(2208, 2272)	(4864, 5376)	-1.29779052734375
(2240, 2304)	(4864, 5376)	-2.01116943359375
(2272, 2336)	(4864, 5376)	-1.06158447265625
(2304, 2368)	(4864, 5376)	2.62353515625
(2336, 2400)	(4864, 5376)	1.14794921875
(2368, 2432)	(4864, 5376)	3.246826171875
(2400, 2464)	(4864, 5376)	5.46893310546875
(2432, 2496)	(4864, 5376)	-2.0562744140625
(2464, 2528)	(4864, 5376)	-0.494873046875
(2496, 2560)	(4864, 5376)	3.015869140625
(2528, 2592)	(4864, 5376)	6.321533203125
(2560, 2624)	(4864, 5376)	-4.546142578125
(2592, 2656)	(4864, 5376)	-3.2239990234375
(2624, 2688)	(4864, 5376)	0.938232421875
(2656, 2720)	(4864, 5376)	-1.14239501953125
(2688, 2752)	(4864, 5376)	1.43365478515625
(2720, 2784)	(4864, 5376)	0.10833740234375
(2752, 2816)	(4864, 5376)	-2.404052734375
(2784, 2848)	(4864, 5376)	19.3067626953125
(2816, 2880)	(4864, 5376)	30.6097412109375
(2848, 2912)	(4864, 5376)	6.6417236328125
(2880, 2944)	(4864, 5376)	-7.00311279296875
(2912, 2976)	(4864, 5376)	-1.38580322265625
(2944, 3008)	(4864, 5376)	-0.1898193359375
(2976, 3040)	(4864, 5376)	-2.91143798828125
(3008, 3072)	(4864, 5376)	-1.61395263671875
(3040, 3104)	(4864, 5376)	-4.5338134765625
(3072, 3136)	(4864, 5376)	-0.3184814453125
(3104, 3168)	(4864, 5376)	-0.7076416015625
(3136, 3200)	(4864, 5376)	-3.675537109375
(3168, 3232)	(4864, 5376)	-1.701171875
(3200, 3264)	(4864, 5376)	-0.02227783203125
(3232, 3296)	(4864, 5376)	0.6785888671875
(3264, 3328)	(4864, 5376)	3.5687255859375
(3296, 3360)	(4864, 5376)	4.809814453125
(3328, 3392)	(4864, 5376)	4.4613037109375
(3360, 3424)	(4864, 5376)	4.12835693359375
(3392, 3456)	(4864, 5376)	-1.6109619140625
(3424, 3488)	(4864, 5376)	-1.2313232421875
(3456, 3520)	(4864, 5376)	-1.184814453125
(3488, 3552)	(4864, 5376)	-1.2845458984375
(3520, 3584)	(4864, 5376)	1.2462158203125
(3552, 3616)	(4864, 5376)	-1.1212158203125
(3584, 3648)	(4864, 5376)	-4.334716796875
(3616, 3680)	(4864, 5376)	-5.7982177734375
(3648, 3712)	(4864, 5376)	-1.79486083984375
(3680, 3744)	(4864, 5376)	-0.02978515625
(3712, 3776)	(4864, 5376)	32.96160888671875
(3744, 3808)	(4864, 5376)	33.20703125
(3776, 3840)	(4864, 5376)	-0.32171630859375
(3808, 3872)	(4864, 5376)	0.0123291015625
(3840, 3904)	(4864, 5376)	-1.59130859375
(3872, 3936)	(4864, 5376)	-1.7225341796875
(3904, 3968)	(4864, 5376)	1.9560546875
(3936, 4000)	(4864, 5376)	2.381591796875
(3968, 4032)	(4864, 5376)	-4.6141357421875
(4000, 4064)	(4864, 5376)	0.2730712890625
(4032, 4096)	(4864, 5376)	4.73944091796875
(4064, 4128)	(4864, 5376)	3.7286376953125
(4096, 4160)	(4864, 5376)	-0.41845703125
(4128, 4192)	(4864, 5376)	23.347900390625
(4160, 4224)	(4864, 5376)	19.987548828125
(4192, 4256)	(4864, 5376)	-2.52691650390625
(4224, 4288)	(4864, 5376)	1.4300537109375
(4256, 4320)	(4864, 5376)	4.78271484375
(4288, 4352)	(4864, 5376)	1.38134765625
(4320, 4384)	(4864, 5376)	-3.0389404296875
(4352, 4416)	(4864, 5376)	-4.221923828125
(4384, 4448)	(4864, 5376)	2.6531982421875
(4416, 4480)	(4864, 5376)	1.4110107421875
(4448, 4512)	(4864, 5376)	3.1217041015625
(4480, 4544)	(4864, 5376)	3.8531494140625
(4512, 4576)	(4864, 5376)	-0.680908203125
(4544, 4608)	(4864, 5376)	-4.3433837890625
(4576, 4640)	(4864, 5376)	0.6942138671875
(4608, 4672)	(4864, 5376)	-0.3084716796875
(4640, 4704)	(4864, 5376)	1.3265380859375
(4672, 4736)	(4864, 5376)	0.8958740234375
(4704, 4768)	(4864, 5376)	-8.1468505859375
(4736, 4800)	(4864, 5376)	-3.46636962890625
(4768, 4832)	(4864, 5376)	-1.652587890625
(0, 64)	(5120, 5632)	1.12811279296875
(32, 96)	(5120, 5632)	27.63427734375
(64, 128)	(5120, 5632)	22.53192138671875
(96, 160)	(5120, 5632)	1.94744873046875
(128, 192)	(5120, 5632)	3.44708251953125
(160, 224)	(5120, 5632)	3.74456787109375
(192, 256)	(5120, 5632)	4.74530029296875
(224, 288)	(5120, 5632)	11.98822021484375
(256, 320)	(5120, 5632)	8.3248291015625
(288, 352)	(5120, 5632)	1.38262939453125
(320, 384)	(5120, 5632)	6.6666259765625
(352, 416)	(5120, 5632)	7.19134521484375
(384, 448)	(5120, 5632)	6.12066650390625
(416, 480)	(5120, 5632)	9.7740478515625
(448, 512)	(5120, 5632)	6.74237060546875
(480, 544)	(5120, 5632)	1.710205078125
(512, 576)	(5120, 5632)	6.63995361328125
(544, 608)	(5120, 5632)	7.32354736328125
(576, 640)	(5120, 5632)	4.46630859375
(608, 672)	(5120, 5632)	10.01470947265625
(640, 704)	(5120, 5632)	10.34136962890625
(672, 736)	(5120, 5632)	2.52044677734375
(704, 768)	(5120, 5632)	0.44610595703125
(736, 800)	(5120, 5632)	1.1617431640625
(768, 832)	(5120, 5632)	0.96795654296875
(800, 864)	(5120, 5632)	3.86444091796875
(832, 896)	(5120, 5632)	3.47247314453125
(864, 928)	(5120, 5632)	19.6654052734375
(896, 960)	(5120, 5632)	20.24334716796875
(928, 992)	(5120, 5632)	6.3564453125
(960, 1024)	(5120, 5632)	5.17144775390625
(992, 1056)	(5120, 5632)	-0.10418701171875
(1024, 1088)	(5120, 5632)	3.25933837890625
(1056, 1120)	(5120, 5632)	2.70062255859375
(1088, 1152)	(5120, 5632)	10.91278076171875
(1120, 1184)	(5120, 5632)	6.40863037109375
(1152, 1216)	(5120, 5632)	3.61767578125
(1184, 1248)	(5120, 5632)	7.1458740234375
(1216, 1280)	(5120, 5632)	2.50653076171875
(1248, 1312)	(5120, 5632)	0.04534912109375
(1280, 1344)	(5120, 5632)	3.59747314453125
(1312, 1376)	(5120, 5632)	1.81329345703125
(1344, 1408)	(5120, 5632)	5.73162841796875
(1376, 1440)	(5120, 5632)	8.16265869140625
(1408, 1472)	(5120, 5632)	1.63323974609375
(1440, 1504)	(5120, 5632)	2.92022705078125
(1472, 1536)	(5120, 5632)	8.02215576171875
(1504, 1568)	(5120, 5632)	6.786376953125
(1536, 1600)	(5120, 5632)	1.69390869140625
(1568, 1632)	(5120, 5632)	4.6962890625
(1600, 1664)	(5120, 5632)	25.41314697265625
(1632, 1696)	(5120, 5632)	23.9110107421875
(1664, 1728)	(5120, 5632)	8.39520263671875
(1696, 1760)	(5120, 5632)	8.12994384765625
(1728, 1792)	(5120, 5632)	2.96636962890625
(1760, 1824)	(5120, 5632)	5.1717529296875
(1792, 1856)	(5120, 5632)	1.99365234375
(1824, 1888)	(5120, 5632)	26.93829345703125
(1856, 1920)	(5120, 5632)	19.01373291015625
(1888, 1952)	(5120, 5632)	-0.66717529296875
(1920, 1984)	(5120, 5632)	2.49652099609375
(1952, 2016)	(5120, 5632)	8.21734619140625
(1984, 2048)	(5120, 5632)	5.4307861328125
(2016, 2080)	(5120, 5632)	3.80413818359375
(2048, 2112)	(5120, 5632)	6.73455810546875
(2080, 2144)	(5120, 5632)	30.735107421875
(2112, 2176)	(5120, 5632)	20.34454345703125
(2144, 2208)	(5120, 5632)	1.86578369140625
(2176, 2240)	(5120, 5632)	2.51739501953125
(2208, 2272)	(5120, 5632)	6.99261474609375
(2240, 2304)	(5120, 5632)	11.26873779296875
(2272, 2336)	(5120, 5632)	5.61480712890625
(2304, 2368)	(5120, 5632)	1.90985107421875
(2336, 2400)	(5120, 5632)	5.51959228515625
(2368, 2432)	(5120, 5632)	7.259033203125
(2400, 2464)	(5120, 5632)	7.05816650390625
(2432, 2496)	(5120, 5632)	2.9852294921875
(2464, 2528)	(5120, 5632)	6.9185791015625
(2496, 2560)	(5120, 5632)	11.4561767578125
(2528, 2592)	(5120, 5632)	9.96343994140625
(2560, 2624)	(5120, 5632)	4.9095458984375
(2592, 2656)	(5120, 5632)	7.075927734375
(2624, 2688)	(5120, 5632)	6.1270751953125
(2656, 2720)	(5120, 5632)	5.99798583984375
(2688, 2752)	(5120, 5632)	6.43243408203125
(2720, 2784)	(5120, 5632)	3.27093505859375
(2752, 2816)	(5120, 5632)	23.7181396484375
(2784, 2848)	(5120, 5632)	23.15411376953125
(2816, 2880)	(5120, 5632)	10.15753173828125
(2848, 2912)	(5120, 5632)	9.63909912109375
(2880, 2944)	(5120, 5632)	3.22454833984375
(2912, 2976)	(5120, 5632)	2.98577880859375
(2944, 3008)	(5120, 5632)	15.56427001953125
(2976, 3040)	(5120, 5632)	14.56939697265625
(3008, 3072)	(5120, 5632)	21.99163818359375
(3040, 3104)	(5120, 5632)	21.87835693359375
(3072, 3136)	(5120, 5632)	10.80712890625
(3104, 3168)	(5120, 5632)	8.55950927734375
(3136, 3200)	(5120, 5632)	5.721435546875
(3168, 3232)	(5120, 5632)	3.9285888671875
(3200, 3264)	(5120, 5632)	3.51788330078125
(3232, 3296)	(5120, 5632)	11.23028564453125
(3264, 3328)	(5120, 5632)	12.09735107421875
(3296, 3360)	(5120, 5632)	4.90301513671875
(3328, 3392)	(5120, 5632)	7.00775146484375
(3360, 3424)	(5120, 5632)	18.36090087890625
(3392, 3456)	(5120, 5632)	10.89849853515625
(3424, 3488)	(5120, 5632)	4.66082763671875
(3456, 3520)	(5120, 5632)	6.88604736328125
(3488, 3552)	(5120, 5632)	6.3756103515625
(3520, 3584)	(5120, 5632)	8.10821533203125
(3552, 3616)	(5120, 5632)	7.53021240234375
(3584, 3648)	(5120, 5632)	7.19091796875
(3616, 3680)	(5120, 5632)	7.74810791015625
(3648, 3712)	(5120, 5632)	25.994140625
(3680, 3744)	(5120, 5632)	25.44049072265625
(3712, 3776)	(5120, 5632)	7.74920654296875
(3744, 3808)	(5120, 5632)	10.97955322265625
(3776, 3840)	(5120, 5632)	6.75653076171875
(3808, 3872)	(5120, 5632)	8.86041259765625
(3840, 3904)	(5120, 5632)	13.22119140625
(3872, 3936)	(5120, 5632)	10.15179443359375
(3904, 3968)	(5120, 5632)	15.21624755859375
(3936, 4000)	(5120, 5632)	11.25433349609375
(3968, 4032)	(5120, 5632)	5.24334716796875
(4000, 4064)	(5120, 5632)	10.25323486328125
(4032, 4096)	(5120, 5632)	13.1943359375
(4064, 4128)	(5120, 5632)	12.45111083984375
(4096, 4160)	(5120, 5632)	11.74713134765625
(4128, 4192)	(5120, 5632)	8.95611572265625
(4160, 4224)	(5120, 5632)	6.361083984375
(4192, 4256)	(5120, 5632)	1.96453857421875
(4224, 4288)	(5120, 5632)	5.16802978515625
(4256, 4320)	(5120, 5632)	7.81475830078125
(4288, 4352)	(5120, 5632)	8.20220947265625
(4320, 4384)	(5120, 5632)	5.0423583984375
(4352, 4416)	(5120, 5632)	5.19024658203125
(4384, 4448)	(5120, 5632)	13.61480712890625
(4416, 4480)	(5120, 5632)	4.11260986328125
(4448, 4512)	(5120, 5632)	6.86260986328125
(4480, 4544)	(5120, 5632)	13.0172119140625
(4512, 4576)	(5120, 5632)	11.38287353515625
(4544, 4608)	(5120, 5632)	6.80560302734375
(4576, 4640)	(5120, 5632)	6.83746337890625
(4608, 4672)	(5120, 5632)	4.77734375
(4640, 4704)	(5120, 5632)	4.69854736328125
(4672, 4736)	(5120, 5632)	2.81817626953125
(4704, 4768)	(5120, 5632)	5.4462890625
(4736, 4800)	(5120, 5632)	4.34503173828125
(4768, 4832)	(5120, 5632)	22.5418701171875
(4800, 4864)	(5120, 5632)	22.30633544921875
(4832, 4896)	(5120, 5632)	20.58428955078125
(4864, 4928)	(5120, 5632)	7.31939697265625
(4896, 4960)	(5120, 5632)	5.7723388671875
(4928, 4992)	(5120, 5632)	3.00384521484375
(4960, 5024)	(5120, 5632)	7.91656494140625
(4992, 5056)	(5120, 5632)	29.46832275390625
(5024, 5088)	(5120, 5632)	24.4920654296875
(0, 64)	(5376, 5888)	7.11517333984375
