(1600, 1664)	(4352, 4864)	-6.6910400390625
(1632, 1696)	(4352, 4864)	-4.1348876953125
(1664, 1728)	(4352, 4864)	-7.28466796875
(1696, 1760)	(4352, 4864)	-3.58038330078125
(1728, 1792)	(4352, 4864)	-2.12030029296875
(1760, 1824)	(4352, 4864)	3.05889892578125
(1792, 1856)	(4352, 4864)	-7.31500244140625
(1824, 1888)	(4352, 4864)	12.84002685546875
(1856, 1920)	(4352, 4864)	8.876708984375
(1888, 1952)	(4352, 4864)	-4.44464111328125
(1920, 1984)	(4352, 4864)	-1.427978515625
(1952, 2016)	(4352, 4864)	-7.06280517578125
(1984, 2048)	(4352, 4864)	-6.41357421875
(2016, 2080)	(4352, 4864)	-7.09063720703125
(2048, 2112)	(4352, 4864)	18.96649169921875
(2080, 2144)	(4352, 4864)	17.6964111328125
(2112, 2176)	(4352, 4864)	-9.65057373046875
(2144, 2208)	(4352, 4864)	-3.680908203125
(2176, 2240)	(4352, 4864)	-6.6630859375
(2208, 2272)	(4352, 4864)	-11.18505859375
(2240, 2304)	(4352, 4864)	-5.96875
(2272, 2336)	(4352, 4864)	-6.158935546875
(2304, 2368)	(4352, 4864)	-4.39520263671875
(2336, 2400)	(4352, 4864)	-5.9295654296875
(2368, 2432)	(4352, 4864)	18.3892822265625
(2400, 2464)	(4352, 4864)	17.9339599609375
(2432, 2496)	(4352, 4864)	-8.64678955078125
(2464, 2528)	(4352, 4864)	-2.5235595703125
(2496, 2560)	(4352, 4864)	0.79217529296875
(2528, 2592)	(4352, 4864)	-8.1436767578125
(2560, 2624)	(4352, 4864)	-7.1829833984375
(2592, 2656)	(4352, 4864)	-9.491455078125
(2624, 2688)	(4352, 4864)	-11.28607177734375
(2656, 2720)	(4352, 4864)	13.76123046875
(2688, 2752)	(4352, 4864)	12.3203125
(2720, 2784)	(4352, 4864)	-7.17724609375
(2752, 2816)	(4352, 4864)	-6.77117919921875
(2784, 2848)	(4352, 4864)	-5.00372314453125
(2816, 2880)	(4352, 4864)	-1.4671630859375
(2848, 2912)	(4352, 4864)	29.04815673828125
(2880, 2944)	(4352, 4864)	25.998046875
(2912, 2976)	(4352, 4864)	-5.24407958984375
(2944, 3008)	(4352, 4864)	-2.576416015625
(2976, 3040)	(4352, 4864)	-5.710205078125
(3008, 3072)	(4352, 4864)	15.6729736328125
(3040, 3104)	(4352, 4864)	10.30047607421875
(3072, 3136)	(4352, 4864)	-7.634521484375
(3104, 3168)	(4352, 4864)	-5.0035400390625
(3136, 3200)	(4352, 4864)	-7.861572265625
(3168, 3232)	(4352, 4864)	-8.5784912109375
(3200, 3264)	(4352, 4864)	-10.903076171875
(3232, 3296)	(4352, 4864)	-11.244873046875
(3264, 3328)	(4352, 4864)	-10.7989501953125
(3296, 3360)	(4352, 4864)	-11.0328369140625
(3328, 3392)	(4352, 4864)	-10.564453125
(3360, 3424)	(4352, 4864)	-4.2071533203125
(3392, 3456)	(4352, 4864)	-2.1827392578125
(3424, 3488)	(4352, 4864)	-9.4483642578125
(3456, 3520)	(4352, 4864)	-9.720703125
(3488, 3552)	(4352, 4864)	-10.2615966796875
(3520, 3584)	(4352, 4864)	-7.609375
(3552, 3616)	(4352, 4864)	-7.8663330078125
(3584, 3648)	(4352, 4864)	-7.1072998046875
(3616, 3680)	(4352, 4864)	2.3297119140625
(3648, 3712)	(4352, 4864)	1.6365966796875
(3680, 3744)	(4352, 4864)	-7.90716552734375
(3712, 3776)	(4352, 4864)	-8.0277099609375
(3744, 3808)	(4352, 4864)	-9.98681640625
(3776, 3840)	(4352, 4864)	21.1796875
(3808, 3872)	(4352, 4864)	27.7664794921875
(3840, 3904)	(4352, 4864)	-6.771240234375
(3872, 3936)	(4352, 4864)	6.57403564453125
(3904, 3968)	(4352, 4864)	6.9180908203125
(3936, 4000)	(4352, 4864)	30.1949462890625
(3968, 4032)	(4352, 4864)	36.1900634765625
(4000, 4064)	(4352, 4864)	11.634033203125
(4032, 4096)	(4352, 4864)	-7.1865234375
(4064, 4128)	(4352, 4864)	-1.56170654296875
(4096, 4160)	(4352, 4864)	-2.950927734375
(4128, 4192)	(4352, 4864)	-7.01507568359375
(4160, 4224)	(4352, 4864)	10.4188232421875
(4192, 4256)	(4352, 4864)	14.1978759765625
(4224, 4288)	(4352, 4864)	-5.6990966796875
(4256, 4320)	(4352, 4864)	-8.68389892578125
(0, 64)	(4608, 5120)	-4.0794677734375
(32, 96)	(4608, 5120)	-4.8782958984375
(64, 128)	(4608, 5120)	3.578125
(96, 160)	(4608, 5120)	-0.1302490234375
(128, 192)	(4608, 5120)	-2.93438720703125
(160, 224)	(4608, 5120)	-4.896728515625
(192, 256)	(4608, 5120)	-2.96319580078125
(224, 288)	(4608, 5120)	-3.52532958984375
(256, 320)	(4608, 5120)	-1.7718505859375
(288, 352)	(4608, 5120)	-5.9345703125
(320, 384)	(4608, 5120)	4.1446533203125
(352, 416)	(4608, 5120)	8.51373291015625
(384, 448)	(4608, 5120)	3.65472412109375
(416, 480)	(4608, 5120)	0.919677734375
(448, 512)	(4608, 5120)	-0.3121337890625
(480, 544)	(4608, 5120)	-1.02642822265625
(512, 576)	(4608, 5120)	-2.10455322265625
(544, 608)	(4608, 5120)	-4.8621826171875
(576, 640)	(4608, 5120)	-5.388916015625
(608, 672)	(4608, 5120)	-5.6717529296875
(640, 704)	(4608, 5120)	-1.94012451171875
(672, 736)	(4608, 5120)	-1.3243408203125
(704, 768)	(4608, 5120)	-6.120849609375
(736, 800)	(4608, 5120)	-4.8837890625
(768, 832)	(4608, 5120)	-0.76861572265625
(800, 864)	(4608, 5120)	-6.04437255859375
(832, 896)	(4608, 5120)	-4.1075439453125
(864, 928)	(4608, 5120)	-4.3182373046875
(896, 960)	(4608, 5120)	-3.42236328125
(928, 992)	(4608, 5120)	-1.0191650390625
(960, 1024)	(4608, 5120)	-1.4556884765625
(992, 1056)	(4608, 5120)	-2.97088623046875
(1024, 1088)	(4608, 5120)	-5.06829833984375
(1056, 1120)	(4608, 5120)	-7.9700927734375
(1088, 1152)	(4608, 5120)	-3.81060791015625
(1120, 1184)	(4608, 5120)	-2.80767822265625
(1152, 1216)	(4608, 5120)	-0.0595703125
(1184, 1248)	(4608, 5120)	-2.502685546875
(1216, 1280)	(4608, 5120)	-0.380859375
(1248, 1312)	(4608, 5120)	-0.3482666015625
(1280, 1344)	(4608, 5120)	-6.1085205078125
(1312, 1376)	(4608, 5120)	-9.00439453125
(1344, 1408)	(4608, 5120)	-7.04449462890625
(1376, 1440)	(4608, 5120)	-2.2005615234375
(1408, 1472)	(4608, 5120)	-1.58795166015625
(1440, 1504)	(4608, 5120)	-5.35186767578125
(1472, 1536)	(4608, 5120)	-4.4530029296875
(1504, 1568)	(4608, 5120)	-2.8768310546875
(1536, 1600)	(4608, 5120)	-5.439697265625
(1568, 1632)	(4608, 5120)	-2.84881591796875
(1600, 1664)	(4608, 5120)	-1.32708740234375
(1632, 1696)	(4608, 5120)	-2.457763671875
(1664, 1728)	(4608, 5120)	-5.19061279296875
(1696, 1760)	(4608, 5120)	-2.64556884765625
(1728, 1792)	(4608, 5120)	-0.115478515625
(1760, 1824)	(4608, 5120)	0.465576171875
(1792, 1856)	(4608, 5120)	-1.0540771484375
(1824, 1888)	(4608, 5120)	-5.74505615234375
(1856, 1920)	(4608, 5120)	-5.0194091796875
(1888, 1952)	(4608, 5120)	-4.55029296875
(1920, 1984)	(4608, 5120)	-9.81744384765625
(1952, 2016)	(4608, 5120)	-5.28887939453125
(1984, 2048)	(4608, 5120)	-1.4246826171875
(2016, 2080)	(4608, 5120)	-2.14825439453125
(2048, 2112)	(4608, 5120)	-6.037353515625
(2080, 2144)	(4608, 5120)	-7.194580078125
(2112, 2176)	(4608, 5120)	-7.13336181640625
(2144, 2208)	(4608, 5120)	1.000244140625
(2176, 2240)	(4608, 5120)	-0.2020263671875
(2208, 2272)	(4608, 5120)	-6.2520751953125
(2240, 2304)	(4608, 5120)	-3.5994873046875
(2272, 2336)	(4608, 5120)	-1.42138671875
(2304, 2368)	(4608, 5120)	-1.19097900390625
(2336, 2400)	(4608, 5120)	-5.783203125
(2368, 2432)	(4608, 5120)	-6.938720703125
(2400, 2464)	(4608, 5120)	-7.11798095703125
(2432, 2496)	(4608, 5120)	-1.270263671875
(2464, 2528)	(4608, 5120)	-1.265869140625
(2496, 2560)	(4608, 5120)	-9.46923828125
(2528, 2592)	(4608, 5120)	-8.58740234375
(2560, 2624)	(4608, 5120)	-6.7568359375
(2592, 2656)	(4608, 5120)	-4.540283203125
(2624, 2688)	(4608, 5120)	-4.12908935546875
(2656, 2720)	(4608, 5120)	-2.66156005859375
(2688, 2752)	(4608, 5120)	-4.7308349609375
(2720, 2784)	(4608, 5120)	-4.34210205078125
(2752, 2816)	(4608, 5120)	-4.29034423828125
(2784, 2848)	(4608, 5120)	-4.97900390625
(2816, 2880)	(4608, 5120)	-8.14208984375
(2848, 2912)	(4608, 5120)	-8.6795654296875
(2880, 2944)	(4608, 5120)	-4.306640625
(2912, 2976)	(4608, 5120)	-5.1317138671875
(2944, 3008)	(4608, 5120)	-6.1263427734375
(2976, 3040)	(4608, 5120)	-6.3248291015625
(3008, 3072)	(4608, 5120)	-5.00030517578125
(3040, 3104)	(4608, 5120)	-0.79541015625
(3072, 3136)	(4608, 5120)	-1.30609130859375
(3104, 3168)	(4608, 5120)	-5.3302001953125
(3136, 3200)	(4608, 5120)	-5.4527587890625
(3168, 3232)	(4608, 5120)	-4.59375
(3200, 3264)	(4608, 5120)	-4.8616943359375
(3232, 3296)	(4608, 5120)	-4.02197265625
(3264, 3328)	(4608, 5120)	-5.6168212890625
(3296, 3360)	(4608, 5120)	-5.2138671875
(3328, 3392)	(4608, 5120)	-1.83209228515625
(3360, 3424)	(4608, 5120)	2.0032958984375
(3392, 3456)	(4608, 5120)	-3.3509521484375
(3424, 3488)	(4608, 5120)	-0.88720703125
(3456, 3520)	(4608, 5120)	-1.8721923828125
(3488, 3552)	(4608, 5120)	-3.77471923828125
(3520, 3584)	(4608, 5120)	-2.7474365234375
(3552, 3616)	(4608, 5120)	0.163330078125
(3584, 3648)	(4608, 5120)	-0.674072265625
(3616, 3680)	(4608, 5120)	-6.7965087890625
(3648, 3712)	(4608, 5120)	-2.24432373046875
(3680, 3744)	(4608, 5120)	-3.4984130859375
(3712, 3776)	(4608, 5120)	-6.56475830078125
(3744, 3808)	(4608, 5120)	-5.30548095703125
(3776, 3840)	(4608, 5120)	-4.5491943359375
(3808, 3872)	(4608, 5120)	-4.1234130859375
(3840, 3904)	(4608, 5120)	-3.6268310546875
(3872, 3936)	(4608, 5120)	-5.0557861328125
(3904, 3968)	(4608, 5120)	-5.5491943359375
(3936, 4000)	(4608, 5120)	-4.30859375
(3968, 4032)	(4608, 5120)	-1.005859375
(4000, 4064)	(4608, 5120)	-3.2181396484375
(4032, 4096)	(4608, 5120)	-8.8358154296875
(4064, 4128)	(4608, 5120)	-1.62396240234375
(4096, 4160)	(4608, 5120)	0.2430419921875
(4128, 4192)	(4608, 5120)	-3.001953125
(4160, 4224)	(4608, 5120)	-2.490234375
(4192, 4256)	(4608, 5120)	-4.69384765625
(4224, 4288)	(4608, 5120)	-4.9161376953125
(4256, 4320)	(4608, 5120)	0.765869140625
(4288, 4352)	(4608, 5120)	2.90496826171875
(4320, 4384)	(4608, 5120)	0.34539794921875
(4352, 4416)	(4608, 5120)	-1.7730712890625
(4384, 4448)	(4608, 5120)	-3.3597412109375
(4416, 4480)	(4608, 5120)	0.31878662109375
(4448, 4512)	(4608, 5120)	11.5050048828125
(4480, 4544)	(4608, 5120)	6.80224609375
(4512, 4576)	(4608, 5120)	-5.50244140625
(0, 64)	(4864, 5376)	36.8079833984375
(32, 96)	(4864, 5376)	3.96563720703125
(64, 128)	(4864, 5376)	26.93328857421875
(96, 160)	(4864, 5376)	20.82867431640625
(128, 192)	(4864, 5376)	22.74981689453125
(160, 224)	(4864, 5376)	54.97174072265625
(192, 256)	(4864, 5376)	39.82940673828125
(224, 288)	(4864, 5376)	6.56842041015625
(256, 320)	(4864, 5376)	-0.86920166015625
(288, 352)	(4864, 5376)	-2.02972412109375
(320, 384)	(4864, 5376)	7.39862060546875
(352, 416)	(4864, 5376)	11.34356689453125
(384, 448)	(4864, 5376)	-0.26348876953125
(416, 480)	(4864, 5376)	3.23602294921875
(448, 512)	(4864, 5376)	4.48284912109375
(480, 544)	(4864, 5376)	8.44384765625
(512, 576)	(4864, 5376)	43.49127197265625
(544, 608)	(4864, 5376)	25.11822509765625
(576, 640)	(4864, 5376)	14.67840576171875
(608, 672)	(4864, 5376)	12.45654296875
(640, 704)	(4864, 5376)	11.86529541015625
(672, 736)	(4864, 5376)	6.39599609375
(704, 768)	(4864, 5376)	-2.46673583984375
(736, 800)	(4864, 5376)	-2.35748291015625
(768, 832)	(4864, 5376)	-1.67523193359375
(800, 864)	(4864, 5376)	-0.60906982421875
(832, 896)	(4864, 5376)	-4.37921142578125
(864, 928)	(4864, 5376)	-4.2322998046875
(896, 960)	(4864, 5376)	-4.57073974609375
(928, 992)	(4864, 5376)	-3.22003173828125
(960, 1024)	(4864, 5376)	1.90478515625
(992, 1056)	(4864, 5376)	2.150634765625
(1024, 1088)	(4864, 5376)	5.94024658203125
(1056, 1120)	(4864, 5376)	1.844970703125
(1088, 1152)	(4864, 5376)	8.0556640625
(1120, 1184)	(4864, 5376)	4.15728759765625
(1152, 1216)	(4864, 5376)	8.15606689453125
(1184, 1248)	(4864, 5376)	-0.57684326171875
(1216, 1280)	(4864, 5376)	0.74005126953125
(1248, 1312)	(4864, 5376)	1.90447998046875
(1280, 1344)	(4864, 5376)	-1.31768798828125
(1312, 1376)	(4864, 5376)	-0.8062744140625
(1344, 1408)	(4864, 5376)	1.16668701171875
(1376, 1440)	(4864, 5376)	3.98809814453125
(1408, 1472)	(4864, 5376)	1.196044921875
(1440, 1504)	(4864, 5376)	-0.25775146484375
(1472, 1536)	(4864, 5376)	1.00323486328125
(1504, 1568)	(4864, 5376)	-3.76580810546875
(1536, 1600)	(4864, 5376)	-1.7313232421875
(1568, 1632)	(4864, 5376)	-1.20745849609375
(1600, 1664)	(4864, 5376)	2.974609375
(1632, 1696)	(4864, 5376)	1.59979248046875
(1664, 1728)	(4864, 5376)	-0.46966552734375
(1696, 1760)	(4864, 5376)	-2.9381103515625
(1728, 1792)	(4864, 5376)	-0.42742919921875
(1760, 1824)	(4864, 5376)	2.97772216796875
(1792, 1856)	(4864, 5376)	-0.064697265625
(1824, 1888)	(4864, 5376)	4.0882568359375
(1856, 1920)	(4864, 5376)	5.00537109375
(1888, 1952)	(4864, 5376)	-0.792724609375
(1920, 1984)	(4864, 5376)	4.9007568359375
(1952, 2016)	(4864, 5376)	19.70220947265625
(1984, 2048)	(4864, 5376)	15.43133544921875
(2016, 2080)	(4864, 5376)	0.0462646484375
(2048, 2112)	(4864, 5376)	34.224853515625
(2080, 2144)	(4864, 5376)	73.32977294921875
(2112, 2176)	(4864, 5376)	40.29803466796875
(2144, 2208)	(4864, 5376)	-2.70458984375
(2176, 2240)	(4864, 5376)	-2.295166015625
(2208, 2272)	(4864, 5376)	4.53485107421875
(2240, 2304)	(4864, 5376)	8.73394775390625
(2272, 2336)	(4864, 5376)	-1.62139892578125
(2304, 2368)	(4864, 5376)	2.68157958984375
(2336, 2400)	(4864, 5376)	4.71624755859375
(2368, 2432)	(4864, 5376)	29.54766845703125
(2400, 2464)	(4864, 5376)	52.5242919921875
(2432, 2496)	(4864, 5376)	26.65631103515625
(2464, 2528)	(4864, 5376)	1.05645751953125
(2496, 2560)	(4864, 5376)	1.21209716796875
(2528, 2592)	(4864, 5376)	-4.6448974609375
(2560, 2624)	(4864, 5376)	-3.96636962890625
(2592, 2656)	(4864, 5376)	10.82666015625
(2624, 2688)	(4864, 5376)	12.65802001953125
(2656, 2720)	(4864, 5376)	25.65582275390625
(2688, 2752)	(4864, 5376)	30.47265625
(2720, 2784)	(4864, 5376)	20.8895263671875
(2752, 2816)	(4864, 5376)	3.30072021484375
(2784, 2848)	(4864, 5376)	0.0623779296875
(2816, 2880)	(4864, 5376)	1.62335205078125
(2848, 2912)	(4864, 5376)	17.16650390625
(2880, 2944)	(4864, 5376)	16.03460693359375
(2912, 2976)	(4864, 5376)	-0.83245849609375
(2944, 3008)	(4864, 5376)	0.03717041015625
(2976, 3040)	(4864, 5376)	-1.20989990234375
(3008, 3072)	(4864, 5376)	25.14837646484375
(3040, 3104)	(4864, 5376)	29.67510986328125
(3072, 3136)	(4864, 5376)	4.92254638671875
(3104, 3168)	(4864, 5376)	5.52093505859375
(3136, 3200)	(4864, 5376)	-1.15411376953125
(3168, 3232)	(4864, 5376)	2.9588623046875
(3200, 3264)	(4864, 5376)	1.38311767578125
(3232, 3296)	(4864, 5376)	-3.8416748046875
(3264, 3328)	(4864, 5376)	6.80035400390625
(3296, 3360)	(4864, 5376)	15.90142822265625
(3328, 3392)	(4864, 5376)	12.41510009765625
(3360, 3424)	(4864, 5376)	47.125244140625
(3392, 3456)	(4864, 5376)	78.7847900390625
(3424, 3488)	(4864, 5376)	43.31610107421875
(3456, 3520)	(4864, 5376)	0.61102294921875
(3488, 3552)	(4864, 5376)	4.054443359375
(3520, 3584)	(4864, 5376)	9.674072265625
(3552, 3616)	(4864, 5376)	1.89947509765625
(3584, 3648)	(4864, 5376)	0.14239501953125
(3616, 3680)	(4864, 5376)	19.39166259765625
(3648, 3712)	(4864, 5376)	26.04010009765625
(3680, 3744)	(4864, 5376)	0.4893798828125
(3712, 3776)	(4864, 5376)	4.08868408203125
(3744, 3808)	(4864, 5376)	4.314697265625
(3776, 3840)	(4864, 5376)	21.26849365234375
(3808, 3872)	(4864, 5376)	25.97998046875
(3840, 3904)	(4864, 5376)	8.52508544921875
(3872, 3936)	(4864, 5376)	29.84674072265625
(3904, 3968)	(4864, 5376)	29.71466064453125
(3936, 4000)	(4864, 5376)	48.2689208984375
(3968, 4032)	(4864, 5376)	41.67535400390625
(4000, 4064)	(4864, 5376)	13.16827392578125
(4032, 4096)	(4864, 5376)	-4.3287353515625
(4064, 4128)	(4864, 5376)	-5.02410888671875
(4096, 4160)	(4864, 5376)	-7.474365234375
(4128, 4192)	(4864, 5376)	-4.22100830078125
(4160, 4224)	(4864, 5376)	10.13555908203125
(4192, 4256)	(4864, 5376)	9.68316650390625
(4224, 4288)	(4864, 5376)	-6.52935791015625
(4256, 4320)	(4864, 5376)	-7.11199951171875
(4288, 4352)	(4864, 5376)	-5.29132080078125
(4320, 4384)	(4864, 5376)	-0.56109619140625
(4352, 4416)	(4864, 5376)	-2.49176025390625
(4384, 4448)	(4864, 5376)	-8.54522705078125
(4416, 4480)	(4864, 5376)	-7.10614013671875
(4448, 4512)	(4864, 5376)	-7.29638671875
(4480, 4544)	(4864, 5376)	-7.60284423828125
(4512, 4576)	(4864, 5376)	-8.95477294921875
(4544, 4608)	(4864, 5376)	-5.80133056640625
(4576, 4640)	(4864, 5376)	-6.3446044921875
(4608, 4672)	(4864, 5376)	-8.14532470703125
(4640, 4704)	(4864, 5376)	-5.4495849609375
(4672, 4736)	(4864, 5376)	-6.79547119140625
(4704, 4768)	(4864, 5376)	21.35345458984375
(4736, 4800)	(4864, 5376)	23.70977783203125
(4768, 4832)	(4864, 5376)	-0.53515625
(0, 64)	(5120, 5632)	13.8468017578125
(32, 96)	(5120, 5632)	13.3846435546875
(64, 128)	(5120, 5632)	0.60546875
(96, 160)	(5120, 5632)	4.6351318359375
(128, 192)	(5120, 5632)	7.6981201171875
(160, 224)	(5120, 5632)	-2.0076904296875
(192, 256)	(5120, 5632)	-1.64892578125
(224, 288)	(5120, 5632)	36.38165283203125
(256, 320)	(5120, 5632)	23.29095458984375
(288, 352)	(5120, 5632)	-7.076171875
(320, 384)	(5120, 5632)	-0.6744384765625
(352, 416)	(5120, 5632)	0.709716796875
(384, 448)	(5120, 5632)	0.70745849609375
(416, 480)	(5120, 5632)	2.3267822265625
(448, 512)	(5120, 5632)	7.5877685546875
(480, 544)	(5120, 5632)	-1.37872314453125
(512, 576)	(5120, 5632)	5.02142333984375
(544, 608)	(5120, 5632)	19.0556640625
(576, 640)	(5120, 5632)	13.519775390625
(608, 672)	(5120, 5632)	-2.07373046875
(640, 704)	(5120, 5632)	-3.5704345703125
(672, 736)	(5120, 5632)	-1.3638916015625
(704, 768)	(5120, 5632)	21.23565673828125
(736, 800)	(5120, 5632)	16.004638671875
(768, 832)	(5120, 5632)	11.5645751953125
(800, 864)	(5120, 5632)	19.7308349609375
(832, 896)	(5120, 5632)	13.51300048828125
(864, 928)	(5120, 5632)	20.97467041015625
(896, 960)	(5120, 5632)	18.1563720703125
(928, 992)	(5120, 5632)	-2.6676025390625
(960, 1024)	(5120, 5632)	1.84771728515625
(992, 1056)	(5120, 5632)	27.6905517578125
(1024, 1088)	(5120, 5632)	26.27850341796875
(1056, 1120)	(5120, 5632)	14.96490478515625
(1088, 1152)	(5120, 5632)	-6.93743896484375
(1120, 1184)	(5120, 5632)	-3.7593994140625
(1152, 1216)	(5120, 5632)	2.7698974609375
(1184, 1248)	(5120, 5632)	-4.83087158203125
(1216, 1280)	(5120, 5632)	-4.00067138671875
(1248, 1312)	(5120, 5632)	-2.5203857421875
(1280, 1344)	(5120, 5632)	-3.4088134765625
(1312, 1376)	(5120, 5632)	-1.15972900390625
(1344, 1408)	(5120, 5632)	3.37884521484375
(1376, 1440)	(5120, 5632)	1.156982421875
(1408, 1472)	(5120, 5632)	17.168701171875
(1440, 1504)	(5120, 5632)	17.46746826171875
(1472, 1536)	(5120, 5632)	-1.626708984375
(1504, 1568)	(5120, 5632)	22.2115478515625
(1536, 1600)	(5120, 5632)	16.6480712890625
(1568, 1632)	(5120, 5632)	-0.787353515625
(1600, 1664)	(5120, 5632)	21.642822265625
(1632, 1696)	(5120, 5632)	13.3426513671875
(1664, 1728)	(5120, 5632)	-1.9442138671875
(1696, 1760)	(5120, 5632)	14.384033203125
(1728, 1792)	(5120, 5632)	13.47039794921875
(1760, 1824)	(5120, 5632)	20.49468994140625
(1792, 1856)	(5120, 5632)	18.0902099609375
(1824, 1888)	(5120, 5632)	-1.72259521484375
(1856, 1920)	(5120, 5632)	-2.7412109375
(1888, 1952)	(5120, 5632)	23.7666015625
(1920, 1984)	(5120, 5632)	20.4532470703125
(1952, 2016)	(5120, 5632)	0.46783447265625
(1984, 2048)	(5120, 5632)	2.023193359375
(2016, 2080)	(5120, 5632)	1.1624755859375
(2048, 2112)	(5120, 5632)	-0.837890625
(2080, 2144)	(5120, 5632)	-5.25634765625
(2112, 2176)	(5120, 5632)	-0.2030029296875
(2144, 2208)	(5120, 5632)	3.446044921875
(2176, 2240)	(5120, 5632)	4.6597900390625
(2208, 2272)	(5120, 5632)	0.81475830078125
(2240, 2304)	(5120, 5632)	-1.3270263671875
(2272, 2336)	(5120, 5632)	19.41632080078125
(2304, 2368)	(5120, 5632)	21.77008056640625
(2336, 2400)	(5120, 5632)	19.89599609375
(2368, 2432)	(5120, 5632)	14.303466796875
(2400, 2464)	(5120, 5632)	13.625244140625
(2432, 2496)	(5120, 5632)	18.8900146484375
(2464, 2528)	(5120, 5632)	32.0335693359375
(2496, 2560)	(5120, 5632)	27.6663818359375
(2528, 2592)	(5120, 5632)	3.673828125
(2560, 2624)	(5120, 5632)	19.14715576171875
(2592, 2656)	(5120, 5632)	19.6304931640625
(2624, 2688)	(5120, 5632)	20.05902099609375
(2656, 2720)	(5120, 5632)	9.3411865234375
(2688, 2752)	(5120, 5632)	4.4884033203125
(2720, 2784)	(5120, 5632)	1.8251953125
(2752, 2816)	(5120, 5632)	-0.78271484375
(2784, 2848)	(5120, 5632)	-1.5062255859375
(2816, 2880)	(5120, 5632)	1.4984130859375
(2848, 2912)	(5120, 5632)	1.72198486328125
(2880, 2944)	(5120, 5632)	0.360107421875
(2912, 2976)	(5120, 5632)	17.96630859375
(2944, 3008)	(5120, 5632)	18.48779296875
(2976, 3040)	(5120, 5632)	14.78790283203125
(3008, 3072)	(5120, 5632)	14.4029541015625
(3040, 3104)	(5120, 5632)	8.38763427734375
(3072, 3136)	(5120, 5632)	10.435791015625
(3104, 3168)	(5120, 5632)	2.6019287109375
(3136, 3200)	(5120, 5632)	-3.20928955078125
(3168, 3232)	(5120, 5632)	-0.0810546875
(3200, 3264)	(5120, 5632)	-0.8739013671875
(3232, 3296)	(5120, 5632)	-3.71246337890625
(3264, 3328)	(5120, 5632)	-4.09130859375
(3296, 3360)	(5120, 5632)	17.72320556640625
(3328, 3392)	(5120, 5632)	17.1929931640625
(3360, 3424)	(5120, 5632)	1.1572265625
(3392, 3456)	(5120, 5632)	-1.8714599609375
(3424, 3488)	(5120, 5632)	-3.8089599609375
(3456, 3520)	(5120, 5632)	16.2427978515625
(3488, 3552)	(5120, 5632)	17.72100830078125
(3520, 3584)	(5120, 5632)	38.77410888671875
(3552, 3616)	(5120, 5632)	40.819091796875
(3584, 3648)	(5120, 5632)	35.9910888671875
(3616, 3680)	(5120, 5632)	14.1802978515625
(3648, 3712)	(5120, 5632)	16.1607666015625
(3680, 3744)	(5120, 5632)	32.58306884765625
(3712, 3776)	(5120, 5632)	33.0115966796875
(3744, 3808)	(5120, 5632)	13.94140625
(3776, 3840)	(5120, 5632)	-2.10888671875
(3808, 3872)	(5120, 5632)	3.34051513671875
(3840, 3904)	(5120, 5632)	22.422607421875
(3872, 3936)	(5120, 5632)	19.5362548828125
(3904, 3968)	(5120, 5632)	-3.43011474609375
(3936, 4000)	(5120, 5632)	2.18212890625
(3968, 4032)	(5120, 5632)	9.0902099609375
(4000, 4064)	(5120, 5632)	-1.00762939453125
(4032, 4096)	(5120, 5632)	17.94970703125
(4064, 4128)	(5120, 5632)	37.41162109375
(4096, 4160)	(5120, 5632)	29.17486572265625
(4128, 4192)	(5120, 5632)	-3.37701416015625
(4160, 4224)	(5120, 5632)	-0.88543701171875
(4192, 4256)	(5120, 5632)	19.0064697265625
(4224, 4288)	(5120, 5632)	14.81298828125
(4256, 4320)	(5120, 5632)	-4.02130126953125
(4288, 4352)	(5120, 5632)	-0.54345703125
(4320, 4384)	(5120, 5632)	-1.8988037109375
(4352, 4416)	(5120, 5632)	19.94287109375
(4384, 4448)	(5120, 5632)	19.2603759765625
(4416, 4480)	(5120, 5632)	-1.60009765625
(4448, 4512)	(5120, 5632)	-4.541259765625
(4480, 4544)	(5120, 5632)	-5.25927734375
(4512, 4576)	(5120, 5632)	-2.43994140625
(4544, 4608)	(5120, 5632)	-3.40478515625
(4576, 4640)	(5120, 5632)	-3.9306640625
(4608, 4672)	(5120, 5632)	-3.70367431640625
(4640, 4704)	(5120, 5632)	-2.06591796875
(4672, 4736)	(5120, 5632)	-5.03009033203125
(4704, 4768)	(5120, 5632)	-7.14984130859375
(4736, 4800)	(5120, 5632)	12.9569091796875
(4768, 4832)	(5120, 5632)	26.2718505859375
(4800, 4864)	(5120, 5632)	30.0692138671875
(4832, 4896)	(5120, 5632)	21.0198974609375
(4864, 4928)	(5120, 5632)	17.4918212890625
(4896, 4960)	(5120, 5632)	16.0921630859375
(4928, 4992)	(5120, 5632)	10.9493408203125
(4960, 5024)	(5120, 5632)	-5.5760498046875
(4992, 5056)	(5120, 5632)	-0.4708251953125
(5024, 5088)	(5120, 5632)	1.51263427734375
(0, 64)	(5376, 5888)	-3.59979248046875
(32, 96)	(5376, 5888)	-5.17498779296875
(64, 128)	(5376, 5888)	3.1175537109375
(96, 160)	(5376, 5888)	7.2525634765625
(128, 192)	(5376, 5888)	8.0784912109375
(160, 224)	(5376, 5888)	-5.7247314453125
(192, 256)	(5376, 5888)	2.4837646484375
