(5600, 5664)	(6144, 6656)	9.08306884765625
(5632, 5696)	(6144, 6656)	8.43072509765625
(5664, 5728)	(6144, 6656)	6.33074951171875
(5696, 5760)	(6144, 6656)	4.53399658203125
(5728, 5792)	(6144, 6656)	7.7508544921875
(5760, 5824)	(6144, 6656)	8.45257568359375
(5792, 5856)	(6144, 6656)	5.73565673828125
(5824, 5888)	(6144, 6656)	4.80133056640625
(5856, 5920)	(6144, 6656)	16.44732666015625
(5888, 5952)	(6144, 6656)	16.55999755859375
(5920, 5984)	(6144, 6656)	2.18450927734375
(5952, 6016)	(6144, 6656)	15.94720458984375
(5984, 6048)	(6144, 6656)	17.72161865234375
(6016, 6080)	(6144, 6656)	9.921875
(6048, 6112)	(6144, 6656)	10.26116943359375
(0, 64)	(6400, 6912)	-5.10400390625
(32, 96)	(6400, 6912)	1.24713134765625
(64, 128)	(6400, 6912)	0.822021484375
(96, 160)	(6400, 6912)	-1.151123046875
(128, 192)	(6400, 6912)	-1.92059326171875
(160, 224)	(6400, 6912)	2.55126953125
(192, 256)	(6400, 6912)	0.1116943359375
(224, 288)	(6400, 6912)	4.0841064453125
(256, 320)	(6400, 6912)	4.6365966796875
(288, 352)	(6400, 6912)	-1.5694580078125
(320, 384)	(6400, 6912)	-0.887939453125
(352, 416)	(6400, 6912)	-6.37579345703125
(384, 448)	(6400, 6912)	-7.4837646484375
(416, 480)	(6400, 6912)	3.0242919921875
(448, 512)	(6400, 6912)	4.54150390625
(480, 544)	(6400, 6912)	-2.7210693359375
(512, 576)	(6400, 6912)	-4.60809326171875
(544, 608)	(6400, 6912)	-7.019775390625
(576, 640)	(6400, 6912)	1.2750244140625
(608, 672)	(6400, 6912)	2.5926513671875
(640, 704)	(6400, 6912)	-4.20098876953125
(672, 736)	(6400, 6912)	-1.79156494140625
(704, 768)	(6400, 6912)	-1.834228515625
(736, 800)	(6400, 6912)	-2.70361328125
(768, 832)	(6400, 6912)	1.9820556640625
(800, 864)	(6400, 6912)	0.967529296875
(832, 896)	(6400, 6912)	-3.15606689453125
(864, 928)	(6400, 6912)	-3.68524169921875
(896, 960)	(6400, 6912)	-2.9571533203125
(928, 992)	(6400, 6912)	-1.35601806640625
(960, 1024)	(6400, 6912)	-0.9222412109375
(992, 1056)	(6400, 6912)	-3.4239501953125
(1024, 1088)	(6400, 6912)	-2.3631591796875
(1056, 1120)	(6400, 6912)	2.13720703125
(1088, 1152)	(6400, 6912)	6.124267578125
(1120, 1184)	(6400, 6912)	-0.6246337890625
(1152, 1216)	(6400, 6912)	-0.8016357421875
(1184, 1248)	(6400, 6912)	1.4989013671875
(1216, 1280)	(6400, 6912)	-1.4718017578125
(1248, 1312)	(6400, 6912)	-0.3291015625
(1280, 1344)	(6400, 6912)	2.88641357421875
(1312, 1376)	(6400, 6912)	-5.59033203125
(1344, 1408)	(6400, 6912)	-8.017578125
(1376, 1440)	(6400, 6912)	-4.5897216796875
(1408, 1472)	(6400, 6912)	-7.0953369140625
(1440, 1504)	(6400, 6912)	-4.704833984375
(1472, 1536)	(6400, 6912)	-6.00201416015625
(1504, 1568)	(6400, 6912)	-7.4888916015625
(1536, 1600)	(6400, 6912)	-4.48223876953125
(1568, 1632)	(6400, 6912)	0.18408203125
(1600, 1664)	(6400, 6912)	-0.0323486328125
(1632, 1696)	(6400, 6912)	3.684326171875
(1664, 1728)	(6400, 6912)	1.0035400390625
(1696, 1760)	(6400, 6912)	-5.1834716796875
(1728, 1792)	(6400, 6912)	-5.222900390625
(1760, 1824)	(6400, 6912)	-5.13818359375
(1792, 1856)	(6400, 6912)	-6.061767578125
(1824, 1888)	(6400, 6912)	-5.29241943359375
(1856, 1920)	(6400, 6912)	-3.100830078125
(1888, 1952)	(6400, 6912)	-3.9945068359375
(1920, 1984)	(6400, 6912)	1.43414306640625
(1952, 2016)	(6400, 6912)	0.68896484375
(1984, 2048)	(6400, 6912)	-3.68597412109375
(2016, 2080)	(6400, 6912)	-5.8048095703125
(2048, 2112)	(6400, 6912)	2.66162109375
(2080, 2144)	(6400, 6912)	5.64544677734375
(2112, 2176)	(6400, 6912)	-4.1168212890625
(2144, 2208)	(6400, 6912)	-1.591796875
(2176, 2240)	(6400, 6912)	-5.9483642578125
(2208, 2272)	(6400, 6912)	-0.0198974609375
(2240, 2304)	(6400, 6912)	1.7615966796875
(2272, 2336)	(6400, 6912)	-2.713623046875
(2304, 2368)	(6400, 6912)	-3.6539306640625
(2336, 2400)	(6400, 6912)	-0.03472900390625
(2368, 2432)	(6400, 6912)	7.6290283203125
(2400, 2464)	(6400, 6912)	5.169189453125
(2432, 2496)	(6400, 6912)	6.2625732421875
(2464, 2528)	(6400, 6912)	0.8690185546875
(2496, 2560)	(6400, 6912)	-0.0888671875
(2528, 2592)	(6400, 6912)	-1.6219482421875
(2560, 2624)	(6400, 6912)	2.50482177734375
(2592, 2656)	(6400, 6912)	-3.6163330078125
(2624, 2688)	(6400, 6912)	0.064453125
(2656, 2720)	(6400, 6912)	5.40283203125
(2688, 2752)	(6400, 6912)	1.819580078125
(2720, 2784)	(6400, 6912)	-1.32537841796875
(2752, 2816)	(6400, 6912)	1.40869140625
(2784, 2848)	(6400, 6912)	1.633544921875
(2816, 2880)	(6400, 6912)	1.605712890625
(2848, 2912)	(6400, 6912)	10.1226806640625
(2880, 2944)	(6400, 6912)	4.86737060546875
(2912, 2976)	(6400, 6912)	4.0325927734375
(2944, 3008)	(6400, 6912)	-0.3321533203125
(2976, 3040)	(6400, 6912)	3.63153076171875
(3008, 3072)	(6400, 6912)	-2.2127685546875
(3040, 3104)	(6400, 6912)	3.28570556640625
(3072, 3136)	(6400, 6912)	0.28948974609375
(3104, 3168)	(6400, 6912)	-2.0872802734375
(3136, 3200)	(6400, 6912)	-1.763427734375
(3168, 3232)	(6400, 6912)	2.11279296875
(3200, 3264)	(6400, 6912)	2.15692138671875
(3232, 3296)	(6400, 6912)	-1.7252197265625
(3264, 3328)	(6400, 6912)	2.57781982421875
(3296, 3360)	(6400, 6912)	4.9351806640625
(3328, 3392)	(6400, 6912)	-4.07135009765625
(3360, 3424)	(6400, 6912)	2.64154052734375
(3392, 3456)	(6400, 6912)	0.89544677734375
(3424, 3488)	(6400, 6912)	6.4063720703125
(3456, 3520)	(6400, 6912)	7.03076171875
(3488, 3552)	(6400, 6912)	1.804931640625
(3520, 3584)	(6400, 6912)	2.2763671875
(3552, 3616)	(6400, 6912)	3.966552734375
(3584, 3648)	(6400, 6912)	3.27423095703125
(3616, 3680)	(6400, 6912)	8.9541015625
(3648, 3712)	(6400, 6912)	9.7952880859375
(3680, 3744)	(6400, 6912)	8.8375244140625
(3712, 3776)	(6400, 6912)	8.56903076171875
(3744, 3808)	(6400, 6912)	-2.6346435546875
(3776, 3840)	(6400, 6912)	2.5982666015625
(3808, 3872)	(6400, 6912)	0.4368896484375
(3840, 3904)	(6400, 6912)	-2.736572265625
(3872, 3936)	(6400, 6912)	-2.82525634765625
(3904, 3968)	(6400, 6912)	-2.6976318359375
(3936, 4000)	(6400, 6912)	-6.80340576171875
(3968, 4032)	(6400, 6912)	-0.101806640625
(4000, 4064)	(6400, 6912)	-0.7496337890625
(4032, 4096)	(6400, 6912)	-7.00811767578125
(4064, 4128)	(6400, 6912)	2.0526123046875
(4096, 4160)	(6400, 6912)	0.94189453125
(4128, 4192)	(6400, 6912)	4.11676025390625
(4160, 4224)	(6400, 6912)	-1.70806884765625
(4192, 4256)	(6400, 6912)	-2.2109375
(4224, 4288)	(6400, 6912)	-2.3038330078125
(4256, 4320)	(6400, 6912)	-0.91790771484375
(4288, 4352)	(6400, 6912)	-0.071044921875
(4320, 4384)	(6400, 6912)	-2.083740234375
(4352, 4416)	(6400, 6912)	-2.934814453125
(4384, 4448)	(6400, 6912)	-4.03564453125
(4416, 4480)	(6400, 6912)	-0.59552001953125
(4448, 4512)	(6400, 6912)	-4.93804931640625
(4480, 4544)	(6400, 6912)	-2.72979736328125
(4512, 4576)	(6400, 6912)	-0.4300537109375
(4544, 4608)	(6400, 6912)	-0.4107666015625
(4576, 4640)	(6400, 6912)	3.5084228515625
(4608, 4672)	(6400, 6912)	0.18353271484375
(4640, 4704)	(6400, 6912)	0.88909912109375
(4672, 4736)	(6400, 6912)	-0.776611328125
(4704, 4768)	(6400, 6912)	5.8043212890625
(4736, 4800)	(6400, 6912)	5.34674072265625
(4768, 4832)	(6400, 6912)	4.8797607421875
(4800, 4864)	(6400, 6912)	0.4322509765625
(4832, 4896)	(6400, 6912)	0.01422119140625
(4864, 4928)	(6400, 6912)	6.30426025390625
(4896, 4960)	(6400, 6912)	8.76947021484375
(4928, 4992)	(6400, 6912)	-3.525146484375
(4960, 5024)	(6400, 6912)	1.09271240234375
(4992, 5056)	(6400, 6912)	14.5830078125
(5024, 5088)	(6400, 6912)	4.5540771484375
(5056, 5120)	(6400, 6912)	-1.7772216796875
(5088, 5152)	(6400, 6912)	1.7862548828125
(5120, 5184)	(6400, 6912)	3.73004150390625
(5152, 5216)	(6400, 6912)	5.66656494140625
(5184, 5248)	(6400, 6912)	4.115234375
(5216, 5280)	(6400, 6912)	7.38232421875
(5248, 5312)	(6400, 6912)	7.5936279296875
(5280, 5344)	(6400, 6912)	8.369384765625
(5312, 5376)	(6400, 6912)	8.1639404296875
(5344, 5408)	(6400, 6912)	3.5347900390625
(5376, 5440)	(6400, 6912)	6.70025634765625
(5408, 5472)	(6400, 6912)	-2.45013427734375
(5440, 5504)	(6400, 6912)	6.5693359375
(5472, 5536)	(6400, 6912)	4.9232177734375
(5504, 5568)	(6400, 6912)	-2.94342041015625
(5536, 5600)	(6400, 6912)	0.060302734375
(5568, 5632)	(6400, 6912)	-0.810791015625
(5600, 5664)	(6400, 6912)	-0.0950927734375
(5632, 5696)	(6400, 6912)	2.309814453125
(5664, 5728)	(6400, 6912)	-6.90423583984375
(5696, 5760)	(6400, 6912)	0.10162353515625
(5728, 5792)	(6400, 6912)	-0.20758056640625
(5760, 5824)	(6400, 6912)	4.365966796875
(5792, 5856)	(6400, 6912)	4.6143798828125
(5824, 5888)	(6400, 6912)	-0.037841796875
(5856, 5920)	(6400, 6912)	2.59796142578125
(5888, 5952)	(6400, 6912)	1.2418212890625
(5920, 5984)	(6400, 6912)	-0.013427734375
(5952, 6016)	(6400, 6912)	0.1724853515625
(5984, 6048)	(6400, 6912)	-2.86444091796875
(6016, 6080)	(6400, 6912)	0.55609130859375
(6048, 6112)	(6400, 6912)	-0.3548583984375
(6080, 6144)	(6400, 6912)	-0.2408447265625
(6112, 6176)	(6400, 6912)	4.4434814453125
(6144, 6208)	(6400, 6912)	6.8482666015625
(6176, 6240)	(6400, 6912)	5.5902099609375
(6208, 6272)	(6400, 6912)	3.6746826171875
(6240, 6304)	(6400, 6912)	-1.9935302734375
(6272, 6336)	(6400, 6912)	-2.18170166015625
(6304, 6368)	(6400, 6912)	-0.75567626953125
(0, 64)	(6656, 7168)	6.25048828125
(32, 96)	(6656, 7168)	11.6448974609375
(64, 128)	(6656, 7168)	10.1376953125
(96, 160)	(6656, 7168)	7.4287109375
(128, 192)	(6656, 7168)	6.977294921875
(160, 224)	(6656, 7168)	10.554931640625
(192, 256)	(6656, 7168)	13.94012451171875
(224, 288)	(6656, 7168)	11.766845703125
(256, 320)	(6656, 7168)	18.77783203125
(288, 352)	(6656, 7168)	17.777099609375
(320, 384)	(6656, 7168)	6.84716796875
(352, 416)	(6656, 7168)	30.483642578125
(384, 448)	(6656, 7168)	24.427734375
(416, 480)	(6656, 7168)	5.7354736328125
(448, 512)	(6656, 7168)	5.208251953125
(480, 544)	(6656, 7168)	9.73492431640625
(512, 576)	(6656, 7168)	9.2626953125
(544, 608)	(6656, 7168)	-0.684326171875
(576, 640)	(6656, 7168)	5.555908203125
(608, 672)	(6656, 7168)	6.7764892578125
(640, 704)	(6656, 7168)	7.273681640625
(672, 736)	(6656, 7168)	4.2135009765625
(704, 768)	(6656, 7168)	9.08685302734375
(736, 800)	(6656, 7168)	7.63958740234375
(768, 832)	(6656, 7168)	4.08551025390625
(800, 864)	(6656, 7168)	5.307373046875
(832, 896)	(6656, 7168)	6.277099609375
(864, 928)	(6656, 7168)	6.32843017578125
(896, 960)	(6656, 7168)	7.1556396484375
(928, 992)	(6656, 7168)	10.7869873046875
(960, 1024)	(6656, 7168)	10.7681884765625
(992, 1056)	(6656, 7168)	7.955810546875
(1024, 1088)	(6656, 7168)	29.0015869140625
(1056, 1120)	(6656, 7168)	34.57745361328125
(1088, 1152)	(6656, 7168)	13.198974609375
(1120, 1184)	(6656, 7168)	8.8360595703125
(1152, 1216)	(6656, 7168)	4.1573486328125
(1184, 1248)	(6656, 7168)	2.3372802734375
(1216, 1280)	(6656, 7168)	5.39630126953125
(1248, 1312)	(6656, 7168)	7.92669677734375
(1280, 1344)	(6656, 7168)	11.681640625
(1312, 1376)	(6656, 7168)	9.5323486328125
(1344, 1408)	(6656, 7168)	9.99127197265625
(1376, 1440)	(6656, 7168)	6.3001708984375
(1408, 1472)	(6656, 7168)	7.66064453125
(1440, 1504)	(6656, 7168)	7.30322265625
(1472, 1536)	(6656, 7168)	5.78485107421875
(1504, 1568)	(6656, 7168)	6.76763916015625
(1536, 1600)	(6656, 7168)	6.93865966796875
(1568, 1632)	(6656, 7168)	11.7198486328125
(1600, 1664)	(6656, 7168)	16.18389892578125
(1632, 1696)	(6656, 7168)	14.336669921875
(1664, 1728)	(6656, 7168)	6.1864013671875
(1696, 1760)	(6656, 7168)	9.126708984375
(1728, 1792)	(6656, 7168)	11.0380859375
(1760, 1824)	(6656, 7168)	7.94891357421875
(1792, 1856)	(6656, 7168)	5.85205078125
(1824, 1888)	(6656, 7168)	8.61334228515625
(1856, 1920)	(6656, 7168)	5.8602294921875
(1888, 1952)	(6656, 7168)	2.19140625
(1920, 1984)	(6656, 7168)	2.1153564453125
(1952, 2016)	(6656, 7168)	7.043212890625
(1984, 2048)	(6656, 7168)	8.19024658203125
(2016, 2080)	(6656, 7168)	9.3157958984375
(2048, 2112)	(6656, 7168)	11.2220458984375
(2080, 2144)	(6656, 7168)	4.9078369140625
(2112, 2176)	(6656, 7168)	8.53399658203125
(2144, 2208)	(6656, 7168)	7.5814208984375
(2176, 2240)	(6656, 7168)	31.0299072265625
(2208, 2272)	(6656, 7168)	26.21630859375
(2240, 2304)	(6656, 7168)	8.52490234375
(2272, 2336)	(6656, 7168)	7.06842041015625
(2304, 2368)	(6656, 7168)	5.6820068359375
(2336, 2400)	(6656, 7168)	5.9093017578125
(2368, 2432)	(6656, 7168)	12.02734375
(2400, 2464)	(6656, 7168)	8.89892578125
(2432, 2496)	(6656, 7168)	4.8968505859375
(2464, 2528)	(6656, 7168)	6.69708251953125
(2496, 2560)	(6656, 7168)	8.65716552734375
(2528, 2592)	(6656, 7168)	10.49114990234375
(2560, 2624)	(6656, 7168)	14.07354736328125
(2592, 2656)	(6656, 7168)	8.692626953125
(2624, 2688)	(6656, 7168)	8.1973876953125
(2656, 2720)	(6656, 7168)	19.8466796875
(2688, 2752)	(6656, 7168)	13.7071533203125
(2720, 2784)	(6656, 7168)	10.3968505859375
(2752, 2816)	(6656, 7168)	11.0443115234375
(2784, 2848)	(6656, 7168)	5.9735107421875
(2816, 2880)	(6656, 7168)	5.38824462890625
(2848, 2912)	(6656, 7168)	5.9112548828125
(2880, 2944)	(6656, 7168)	5.6256103515625
(2912, 2976)	(6656, 7168)	12.093505859375
(2944, 3008)	(6656, 7168)	10.97247314453125
(2976, 3040)	(6656, 7168)	13.627685546875
(3008, 3072)	(6656, 7168)	9.3995361328125
(3040, 3104)	(6656, 7168)	17.389404296875
(3072, 3136)	(6656, 7168)	17.346923828125
(3104, 3168)	(6656, 7168)	5.796875
(3136, 3200)	(6656, 7168)	3.056640625
(3168, 3232)	(6656, 7168)	4.38037109375
(3200, 3264)	(6656, 7168)	13.5369873046875
(3232, 3296)	(6656, 7168)	11.08856201171875
(3264, 3328)	(6656, 7168)	5.3292236328125
(3296, 3360)	(6656, 7168)	8.61016845703125
(3328, 3392)	(6656, 7168)	3.67822265625
(3360, 3424)	(6656, 7168)	8.21044921875
(3392, 3456)	(6656, 7168)	7.283935546875
(3424, 3488)	(6656, 7168)	9.4996337890625
(3456, 3520)	(6656, 7168)	9.6358642578125
(3488, 3552)	(6656, 7168)	5.995849609375
(3520, 3584)	(6656, 7168)	8.926513671875
(3552, 3616)	(6656, 7168)	7.53173828125
(3584, 3648)	(6656, 7168)	6.23193359375
(3616, 3680)	(6656, 7168)	7.5850830078125
(3648, 3712)	(6656, 7168)	13.0179443359375
(3680, 3744)	(6656, 7168)	12.79827880859375
(3712, 3776)	(6656, 7168)	11.40185546875
(3744, 3808)	(6656, 7168)	4.2208251953125
(3776, 3840)	(6656, 7168)	4.76898193359375
(3808, 3872)	(6656, 7168)	10.2159423828125
(3840, 3904)	(6656, 7168)	8.49041748046875
(3872, 3936)	(6656, 7168)	10.58282470703125
(3904, 3968)	(6656, 7168)	15.126220703125
(3936, 4000)	(6656, 7168)	11.34356689453125
(3968, 4032)	(6656, 7168)	13.65460205078125
(4000, 4064)	(6656, 7168)	13.9737548828125
(4032, 4096)	(6656, 7168)	6.32086181640625
(4064, 4128)	(6656, 7168)	7.303466796875
(4096, 4160)	(6656, 7168)	5.54248046875
(4128, 4192)	(6656, 7168)	13.58856201171875
(4160, 4224)	(6656, 7168)	11.25469970703125
(4192, 4256)	(6656, 7168)	13.0804443359375
(4224, 4288)	(6656, 7168)	13.05438232421875
(4256, 4320)	(6656, 7168)	6.75390625
(4288, 4352)	(6656, 7168)	4.43133544921875
(4320, 4384)	(6656, 7168)	7.5933837890625
(4352, 4416)	(6656, 7168)	8.65997314453125
(4384, 4448)	(6656, 7168)	34.37939453125
(4416, 4480)	(6656, 7168)	30.8319091796875
(4448, 4512)	(6656, 7168)	8.016357421875
(4480, 4544)	(6656, 7168)	8.1781005859375
(4512, 4576)	(6656, 7168)	15.68634033203125
(4544, 4608)	(6656, 7168)	11.666748046875
(4576, 4640)	(6656, 7168)	10.927490234375
(4608, 4672)	(6656, 7168)	12.8343505859375
(4640, 4704)	(6656, 7168)	8.532958984375
(4672, 4736)	(6656, 7168)	12.67498779296875
(4704, 4768)	(6656, 7168)	12.06146240234375
(4736, 4800)	(6656, 7168)	12.5762939453125
(4768, 4832)	(6656, 7168)	14.90985107421875
(4800, 4864)	(6656, 7168)	13.05267333984375
(4832, 4896)	(6656, 7168)	5.8082275390625
(4864, 4928)	(6656, 7168)	4.26129150390625
(4896, 4960)	(6656, 7168)	12.9132080078125
(4928, 4992)	(6656, 7168)	18.307861328125
(4960, 5024)	(6656, 7168)	14.7142333984375
(4992, 5056)	(6656, 7168)	8.046630859375
(5024, 5088)	(6656, 7168)	4.4739990234375
(5056, 5120)	(6656, 7168)	8.011962890625
(5088, 5152)	(6656, 7168)	14.1678466796875
(5120, 5184)	(6656, 7168)	14.0745849609375
(5152, 5216)	(6656, 7168)	7.299560546875
(5184, 5248)	(6656, 7168)	9.754150390625
(5216, 5280)	(6656, 7168)	9.22344970703125
(5248, 5312)	(6656, 7168)	8.6151123046875
(5280, 5344)	(6656, 7168)	8.31878662109375
(5312, 5376)	(6656, 7168)	9.331298828125
(5344, 5408)	(6656, 7168)	9.2178955078125
(5376, 5440)	(6656, 7168)	10.0
(5408, 5472)	(6656, 7168)	9.16064453125
(5440, 5504)	(6656, 7168)	12.34808349609375
(5472, 5536)	(6656, 7168)	11.566162109375
(5504, 5568)	(6656, 7168)	9.92559814453125
(5536, 5600)	(6656, 7168)	18.38311767578125
(5568, 5632)	(6656, 7168)	17.0291748046875
(5600, 5664)	(6656, 7168)	6.4296875
(5632, 5696)	(6656, 7168)	1.05694580078125
(5664, 5728)	(6656, 7168)	3.59027099609375
(5696, 5760)	(6656, 7168)	5.9984130859375
(5728, 5792)	(6656, 7168)	5.2034912109375
(5760, 5824)	(6656, 7168)	9.1358642578125
(5792, 5856)	(6656, 7168)	9.68402099609375
(5824, 5888)	(6656, 7168)	9.58477783203125
(5856, 5920)	(6656, 7168)	10.63140869140625
(5888, 5952)	(6656, 7168)	13.8729248046875
(5920, 5984)	(6656, 7168)	9.09619140625
(5952, 6016)	(6656, 7168)	10.791748046875
(5984, 6048)	(6656, 7168)	15.179931640625
(6016, 6080)	(6656, 7168)	13.2940673828125
(6048, 6112)	(6656, 7168)	14.25958251953125
(6080, 6144)	(6656, 7168)	13.4056396484375
(6112, 6176)	(6656, 7168)	8.88623046875
(6144, 6208)	(6656, 7168)	15.3472900390625
(6176, 6240)	(6656, 7168)	11.39044189453125
(6208, 6272)	(6656, 7168)	13.3553466796875
(6240, 6304)	(6656, 7168)	12.156005859375
(6272, 6336)	(6656, 7168)	4.447509765625
(6304, 6368)	(6656, 7168)	4.13671875
(6336, 6400)	(6656, 7168)	7.4764404296875
(6368, 6432)	(6656, 7168)	11.9091796875
(6400, 6464)	(6656, 7168)	10.928466796875
(6432, 6496)	(6656, 7168)	12.97979736328125
(6464, 6528)	(6656, 7168)	13.395751953125
(6496, 6560)	(6656, 7168)	8.10101318359375
(6528, 6592)	(6656, 7168)	4.1187744140625
(6560, 6624)	(6656, 7168)	6.29107666015625
(0, 64)	(6912, 7424)	-7.93084716796875
(32, 96)	(6912, 7424)	4.60015869140625
(64, 128)	(6912, 7424)	-1.87310791015625
(96, 160)	(6912, 7424)	-7.28900146484375
(128, 192)	(6912, 7424)	-3.7520751953125
(160, 224)	(6912, 7424)	0.1126708984375
(192, 256)	(6912, 7424)	7.62713623046875
(224, 288)	(6912, 7424)	29.661865234375
(256, 320)	(6912, 7424)	41.60711669921875
(288, 352)	(6912, 7424)	0.65496826171875
(320, 384)	(6912, 7424)	-8.38275146484375
(352, 416)	(6912, 7424)	-8.98443603515625
(384, 448)	(6912, 7424)	-8.63336181640625
(416, 480)	(6912, 7424)	4.0201416015625
(448, 512)	(6912, 7424)	0.5404052734375
(480, 544)	(6912, 7424)	0.35614013671875
(512, 576)	(6912, 7424)	2.299560546875
(544, 608)	(6912, 7424)	5.56585693359375
(576, 640)	(6912, 7424)	14.83489990234375
(608, 672)	(6912, 7424)	6.6636962890625
(640, 704)	(6912, 7424)	-3.84747314453125
(672, 736)	(6912, 7424)	2.0067138671875
(704, 768)	(6912, 7424)	-1.08404541015625
(736, 800)	(6912, 7424)	2.12420654296875
(768, 832)	(6912, 7424)	-8.47613525390625
(800, 864)	(6912, 7424)	-3.35980224609375
(832, 896)	(6912, 7424)	-3.25384521484375
(864, 928)	(6912, 7424)	-0.11224365234375
(896, 960)	(6912, 7424)	-4.10003662109375
(928, 992)	(6912, 7424)	11.81549072265625
(960, 1024)	(6912, 7424)	23.29510498046875
(992, 1056)	(6912, 7424)	10.61956787109375
(1024, 1088)	(6912, 7424)	-13.98919677734375
(1056, 1120)	(6912, 7424)	3.23333740234375
(1088, 1152)	(6912, 7424)	11.318359375
(1120, 1184)	(6912, 7424)	-0.91644287109375
(1152, 1216)	(6912, 7424)	-6.0489501953125
(1184, 1248)	(6912, 7424)	-6.9552001953125
(1216, 1280)	(6912, 7424)	-8.60552978515625
(1248, 1312)	(6912, 7424)	-7.3072509765625
(1280, 1344)	(6912, 7424)	1.72381591796875
(1312, 1376)	(6912, 7424)	0.45947265625
(1344, 1408)	(6912, 7424)	-5.83258056640625
(1376, 1440)	(6912, 7424)	-7.51885986328125
(1408, 1472)	(6912, 7424)	-9.96954345703125
(1440, 1504)	(6912, 7424)	-8.74102783203125
(1472, 1536)	(6912, 7424)	-5.92083740234375
(1504, 1568)	(6912, 7424)	-11.12774658203125
(1536, 1600)	(6912, 7424)	-14.59686279296875
(1568, 1632)	(6912, 7424)	-10.91180419921875
(1600, 1664)	(6912, 7424)	-1.18292236328125
(1632, 1696)	(6912, 7424)	3.74871826171875
(1664, 1728)	(6912, 7424)	-11.1917724609375
(1696, 1760)	(6912, 7424)	5.2774658203125
(1728, 1792)	(6912, 7424)	8.21905517578125
(1760, 1824)	(6912, 7424)	-4.24896240234375
(1792, 1856)	(6912, 7424)	-10.51495361328125
(1824, 1888)	(6912, 7424)	-3.90264892578125
(1856, 1920)	(6912, 7424)	-9.55096435546875
(1888, 1952)	(6912, 7424)	-15.760498046875
(1920, 1984)	(6912, 7424)	-12.37640380859375
(1952, 2016)	(6912, 7424)	-10.7908935546875
(1984, 2048)	(6912, 7424)	-9.38140869140625
(2016, 2080)	(6912, 7424)	2.113037109375
(2048, 2112)	(6912, 7424)	9.18768310546875
(2080, 2144)	(6912, 7424)	1.18841552734375
(2112, 2176)	(6912, 7424)	-11.295166015625
(2144, 2208)	(6912, 7424)	-10.83319091796875
(2176, 2240)	(6912, 7424)	-3.5400390625
(2208, 2272)	(6912, 7424)	-1.67999267578125
(2240, 2304)	(6912, 7424)	-3.2523193359375
(2272, 2336)	(6912, 7424)	-3.88824462890625
(2304, 2368)	(6912, 7424)	-1.6378173828125
(2336, 2400)	(6912, 7424)	12.57733154296875
(2368, 2432)	(6912, 7424)	30.65869140625
(2400, 2464)	(6912, 7424)	29.50970458984375
(2432, 2496)	(6912, 7424)	5.98138427734375
(2464, 2528)	(6912, 7424)	3.4910888671875
(2496, 2560)	(6912, 7424)	20.88140869140625
(2528, 2592)	(6912, 7424)	15.08538818359375
(2560, 2624)	(6912, 7424)	-10.89178466796875
(2592, 2656)	(6912, 7424)	-0.1331787109375
(2624, 2688)	(6912, 7424)	-6.34942626953125
(2656, 2720)	(6912, 7424)	6.48773193359375
(2688, 2752)	(6912, 7424)	2.588623046875
(2720, 2784)	(6912, 7424)	-14.20501708984375
(2752, 2816)	(6912, 7424)	-8.43865966796875
(2784, 2848)	(6912, 7424)	-10.57086181640625
(2816, 2880)	(6912, 7424)	-10.1431884765625
(2848, 2912)	(6912, 7424)	4.73809814453125
(2880, 2944)	(6912, 7424)	12.88287353515625
(2912, 2976)	(6912, 7424)	7.61529541015625
(2944, 3008)	(6912, 7424)	-1.07672119140625
(2976, 3040)	(6912, 7424)	-3.07171630859375
(3008, 3072)	(6912, 7424)	-5.66552734375
(3040, 3104)	(6912, 7424)	-3.27899169921875
(3072, 3136)	(6912, 7424)	-0.75750732421875
(3104, 3168)	(6912, 7424)	-4.36920166015625
(3136, 3200)	(6912, 7424)	-7.61090087890625
(3168, 3232)	(6912, 7424)	-10.8348388671875
(3200, 3264)	(6912, 7424)	12.14990234375
(3232, 3296)	(6912, 7424)	16.458740234375
(3264, 3328)	(6912, 7424)	-10.29498291015625
(3296, 3360)	(6912, 7424)	-12.93365478515625
(3328, 3392)	(6912, 7424)	-11.80291748046875
(3360, 3424)	(6912, 7424)	-5.73248291015625
(3392, 3456)	(6912, 7424)	-5.82415771484375
(3424, 3488)	(6912, 7424)	3.11846923828125
(3456, 3520)	(6912, 7424)	5.5521240234375
(3488, 3552)	(6912, 7424)	-8.7677001953125
(3520, 3584)	(6912, 7424)	-2.69549560546875
(3552, 3616)	(6912, 7424)	-5.08099365234375
(3584, 3648)	(6912, 7424)	-6.27679443359375
(3616, 3680)	(6912, 7424)	8.02996826171875
(3648, 3712)	(6912, 7424)	16.99127197265625
(3680, 3744)	(6912, 7424)	19.61236572265625
(3712, 3776)	(6912, 7424)	4.58856201171875
(3744, 3808)	(6912, 7424)	-10.30523681640625
(3776, 3840)	(6912, 7424)	-10.6405029296875
(3808, 3872)	(6912, 7424)	-5.33514404296875
(3840, 3904)	(6912, 7424)	-10.01678466796875
(3872, 3936)	(6912, 7424)	-5.3916015625
(3904, 3968)	(6912, 7424)	-8.790283203125
(3936, 4000)	(6912, 7424)	-9.29339599609375
(3968, 4032)	(6912, 7424)	-0.41204833984375
(4000, 4064)	(6912, 7424)	5.14422607421875
